"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Canaã U20";"";"";"Grêmio Valparaíso U20";"";"";"3";"2";"4";"2.7";"1.5";"1.7";"100";"75";"75";"25";"";"4.9";"5";"100";"67";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Santa Maria U20";"";"";"Ceilândia U20";"";"";"";"0";"";"2";"";"7";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"11.5";"";"19"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"CFZ Brasilia U20";"";"";"Legião U20";"";"";"1";"3";"0.7";"2.3";"6.7";"0.3";"84";"67";"16";"33";"";"5";"4";"33";"100";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Capital DF U20";"";"";"CA Taguatinga U20";"";"";"";"3";"";"4";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"26-06-2026 10:00";"NS";"Vasco da Gama U20";"";"";"São Cristóvão RJ U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Goiano U20";"26-06-2026 15:00";"NS";"Cerrado U20";"";"";"Atlético GO U20";"";"";"2";"1.4";"1.9";"1.6";"1";"1.4";"71";"71";"57";"29";"78";"3";"2";"67";"48";"";"";"";"";"";"";"25.3";"13";"13.5";"14.4";"9.8"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Comunal Cabrero";"";"";"Atlético Oriente";"";"";"2";"1.2";"2";"1";"1.7";"2.6";"84";"84";"55";"16";"82";"3.6";"3";"67";"40";"";"";"";"";"";"";"29.5";"15.8";"12";"12.2";"19"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Aguará";"";"";"Lautaro de Buin";"";"";"1.8";"2.2";"1.6";"1.7";"0.6";"1.3";"82";"45";"54";"55";"55";"2.6";"2";"60";"72";"";"";"";"";"";"";"23.1";"13.3";"12";"8.3";"12.5"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Constitución Unido";"";"";"Quintero Unido";"";"";"1.7";"1.7";"2";"2";"1";"1";"75";"58";"58";"42";"75";"3";"2";"56";"56";"";"";"";"";"";"";"26.4";"19.8";"11.2";"9.5";"12.2"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Municipal Puente Alto";"";"";"Rodelindo Román";"";"";"1";"0.7";"1.2";"0.5";"1.3";"2";"83";"42";"42";"58";"66";"2.5";"2";"33";"22";"";"";"";"";"";"";"25.2";"11.4";"10";"11.8";"17.3"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Deportes Rancagua";"";"";"Imperial Unido";"";"";"1.2";"1.7";"1.2";"1.3";"1.2";"1.2";"67";"50";"58";"50";"58";"2.4";"2";"39";"56";"";"";"";"";"";"";"29.3";"18.8";"13.6";"10.6";"15.6"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Naval";"";"";"Malleco Unido";"";"";"2.2";"2";"2";"2";"0.5";"1.2";"75";"58";"58";"42";"92";"2.8";"2";"72";"67";"";"";"";"";"";"";"22.2";"12.5";"13";"9.2";"9.5"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Futuro";"";"";"Chimbarongo";"";"";"0.8";"0.2";"1.2";"0.8";"2.4";"2.8";"100";"70";"80";"30";"90";"3.6";"3";"27";"7";"";"";"";"";"";"";"22.5";"7";"11.3";"11";"15.7"
"China";"CHN";"Super League";"26-06-2026 08:35";"NS";"Qingdao Hainiu";"";"";"Yunnan Yukun";"";"";"1.9";"1.4";"1.7";"1.6";"1.1";"1.5";"72";"66";"72";"34";"66";"3";"3";"62";"46";"";"";"";"";"";"";"25.4";"11.7";"12.4";"12";"14.6"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Macará W";"";"";"Universidad Católica W";"";"";"1.4";"2.1";"1.7";"2.2";"1.9";"0.9";"88";"82";"50";"18";"82";"3.4";"4";"48";"70";"";"";"";"";"";"";"25.2";"15.8";"16.5";"11";"7"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Deportivo Ibarra W";"";"";"El Nacional W";"";"";"1.2";"0";"1.8";"0.8";"1.8";"4.8";"100";"84";"45";"16";"75";"4.6";"5";"39";"0";"";"";"";"";"";"";"";"";"5.3";"";"19.3"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Carneras W";"";"";"Espuce W";"";"";"1";"0.2";"0.5";"0.5";"2.3";"3";"84";"58";"25";"42";"58";"3.2";"4";"33";"6";"";"";"";"";"";"";"26.9";"10";"6";"13.8";"24"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Emelec W";"";"";"LDU Quito W";"";"";"1.2";"3";"0.8";"3.5";"1.5";"0";"92";"50";"8";"50";"75";"2.9";"3";"39";"100";"";"";"";"";"";"";"22.4";"2.5";"14";"22.5";"5.7"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Quito FC W";"";"";"Barcelona W";"";"";"0";"2.5";"1";"1.8";"3";"0.2";"88";"62";"50";"38";"50";"3";"3";"0";"83";"";"";"";"";"";"";"";"11.5";"";"11";""
"Estonia";"EST";"Meistriliiga";"26-06-2026 14:00";"NS";"Vaprus";"";"";"Kuressaare";"";"";"1.2";"0.9";"1.5";"1";"2";"1.9";"88";"62";"62";"38";"68";"3.2";"4";"42";"29";"";"";"";"";"";"";"23.5";"9.1";"10.2";"11.8";"16"
"Ethiopia";"ETH";"Premier League";"26-06-2026 07:00";"NS";"Negele Arsi Ketema";"";"";"Ethiopia Nigd Bank";"";"";"1.6";"1";"0.9";"0.8";"0.6";"1.1";"55";"35";"40";"65";"40";"1.7";"2";"53";"33";"";"";"";"";"";"";"12.6";"6.4";"5.3";"7.2";"6.4"
"Ethiopia";"ETH";"Premier League";"26-06-2026 09:00";"NS";"Kedus Giorgis";"";"";"Fasil Ketema";"";"";"1.8";"1";"1";"0.6";"0.7";"1";"45";"30";"35";"70";"45";"1.6";"2";"60";"33";"";"";"";"";"";"";"12.1";"7.1";"6.2";"5.7";"5.2"
"Ethiopia";"ETH";"Premier League";"26-06-2026 10:00";"NS";"Ethiopia Bunna";"";"";"Mekelle Kenema";"";"";"1.5";"1";"1.4";"0.5";"1.3";"0.7";"55";"30";"40";"70";"55";"2";"2";"50";"33";"";"";"";"";"";"";"13.7";"6.7";"6.4";"8.1";"6.2"
"Ethiopia";"ETH";"Premier League";"26-06-2026 12:00";"NS";"Arba Minch Kenema";"";"";"Welwalo Adigrat Uni";"";"";"0.7";"1.3";"0.9";"1";"1.7";"0.8";"65";"40";"50";"60";"70";"2.2";"2";"23";"43";"";"";"";"";"";"";"13.6";"7.9";"5";"8.4";"5.9"
"Fiji";"FIJ";"FA Cup";"26-06-2026 23:00";"NS";"1st ranked Group A";"";"";"2nd ranked Group B";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Ykkösliiga";"26-06-2026 13:00";"NS";"Klubi-04";"";"";"SJK Akatemia";"";"";"0.2";"0.4";"0.4";"0.6";"1.2";"1.6";"50";"30";"40";"70";"60";"1.9";"2";"7";"13";"";"";"";"";"";"";"15.9";"6.4";"5.6";"9.6";"10.2"
"Finland";"FIN";"Ykkösliiga";"26-06-2026 13:00";"NS";"PK-35";"";"";"MP";"";"";"1.6";"1";"1.6";"0.7";"1";"1";"46";"28";"38";"72";"26";"2.2";"3";"53";"33";"";"";"";"";"";"";"20.6";"11.6";"10.2";"9.6";"9.8"
"Finland";"FIN";"Kakkonen";"26-06-2026 12:30";"NS";"ÅIFK";"";"";"Honka";"";"";"3";"3";"3.2";"4";"0.8";"0.4";"100";"70";"50";"30";"80";"4.2";"4";"100";"100";"";"";"";"";"";"";"20.6";"14.2";"17.2";"4.8";"5"
"Finland";"FIN";"Kolmonen - Eastern Group";"26-06-2026 13:00";"NS";"FC Komeetat";"";"";"SaPa Pieksämäki";"";"";"0";"0.6";"1";"1.2";"2.5";"3";"100";"65";"55";"35";"88";"3.8";"4";"0";"20";"";"";"";"";"";"";"23.8";"8.5";"9.5";"13.5";"16"
"Finland";"FIN";"Kolmonen - Western Group";"26-06-2026 13:00";"NS";"LTU";"";"";"VG-62";"";"";"0.6";"1.5";"0.8";"1.2";"1.8";"1.2";"68";"55";"45";"45";"88";"2.6";"3";"20";"50";"";"";"";"";"";"";"17.5";"8";"8";"13";"6"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 12:00";"CANCELLED";"ToTe / Tapio";"";"";"MK-United";"";"";"0";"0.2";"0.8";"1.5";"3.5";"2.2";"88";"88";"88";"12";"100";"4";"4";"0";"8";"";"";"";"";"";"";"19.4";"5";"10.3";"17.2";"6.3"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 12:15";"NS";"LPS";"";"";"Kontu";"";"";"1.5";"0.4";"3.2";"1.4";"2.5";"2.4";"90";"80";"68";"20";"90";"4.8";"4";"50";"13";"";"";"";"";"";"";"21.2";"7";"9.6";"14.7";"11"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 12:30";"NS";"PPS";"";"";"PPJ / Lauttasaari";"";"";"0.5";"2.2";"1.2";"3.4";"2.5";"1.4";"90";"82";"64";"18";"70";"4.2";"4";"17";"73";"";"";"";"";"";"";"19.2";"5.8";"14.8";"11.2";"6.6"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 13:30";"NS";"Valtti";"";"";"MPS/Atletico Malmi";"";"";"2.4";"3";"2.2";"3.4";"1.2";"1";"90";"80";"70";"20";"90";"3.9";"4";"80";"100";"";"";"";"";"";"";"18.8";"10";"9.2";"12.2";"6.2"
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"NSÍ II";"";"";"B36 II";"";"";"1";"1.4";"1.3";"2.2";"2.2";"2.2";"92";"74";"45";"26";"90";"4";"4";"33";"47";"";"";"";"";"";"";"26.4";"8.5";"20";"15.2";"9"
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"Víkingur II";"";"";"HB II";"";"";"2.1";"1.2";"2.1";"1.2";"1.3";"1.5";"84";"68";"52";"32";"76";"3";"4";"71";"39";"";"";"";"";"";"";"";"";"16.5";"";"9"
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"EB / Streymur II";"";"";"Suduroy";"";"";"0.6";"1.7";"1.3";"2.1";"2";"1.3";"86";"64";"50";"36";"78";"3.4";"4";"19";"57";"";"";"";"";"";"";"";"12.5";"";"19.5";""
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"Hoyvik";"";"";"ÍF";"";"";"0.9";"1.4";"1.9";"2.1";"3";"2.9";"100";"94";"66";"6";"93";"5";"4";"29";"46";"";"";"";"";"";"";"27.2";"9.7";"14.8";"17.7";"12.2"
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"B68 II";"";"";"Suduroy II";"";"";"1.5";"1.8";"3.5";"2.8";"2.5";"1.6";"90";"90";"78";"10";"";"5.2";"6";"50";"60";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"AB Argir II";"";"";"ÍF II";"";"";"3";"0.8";"4";"1.5";"1.2";"4.2";"100";"88";"75";"12";"";"5.5";"5";"100";"25";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"KÍ II";"";"";"B71 II";"";"";"2.5";"0";"2.8";"1.5";"0.8";"4";"88";"62";"75";"38";"";"4.5";"5";"83";"0";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"Víkingur III";"";"";"07 Vestur II";"";"";"2.2";"1.8";"3.8";"1.8";"2.2";"2";"88";"75";"88";"25";"";"4.9";"5";"75";"58";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"MB";"";"";"Skála II";"";"";"0.8";"0";"2";"1";"2.5";"4.2";"88";"75";"50";"25";"";"4.8";"5";"25";"0";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Stade Migovéen";"";"";"Dikaki";"";"";"1.3";"0.4";"0.9";"0.7";"1";"2.3";"67";"46";"42";"54";"56";"2.4";"2";"44";"13";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Vautour Club";"";"";"FC 105";"";"";"1.3";"1.9";"0.8";"1.5";"0.7";"1.1";"62";"36";"36";"64";"58";"2";"2";"44";"63";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Oyem";"";"";"Oyem AC";"";"";"1.9";"1.8";"1.6";"1.9";"0.9";"1.1";"65";"50";"40";"50";"55";"2.8";"2";"63";"60";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Ogooue";"";"";"Bitam";"";"";"2.8";"1.5";"2.3";"1.2";"1.1";"1.8";"82";"82";"74";"18";"82";"3.2";"3";"93";"50";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Stade Mandji";"";"";"Mangasport";"";"";"3";"2.4";"2.5";"2";"0.2";"0.6";"70";"55";"30";"45";"60";"2.7";"2";"100";"80";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Lozo";"";"";"Cercle Mbéri";"";"";"1.7";"1.5";"1";"1.4";"0.4";"1";"50";"20";"25";"80";"65";"1.9";"2";"57";"50";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Bouenguidi";"";"";"Lambaréné";"";"";"0.9";"0.8";"0.6";"1";"0.9";"1.4";"65";"25";"40";"75";"45";"2";"2";"30";"27";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Skuri";"";"";"Dinamo Tbilisi II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Aragvelebi";"";"";"FC Tbilisi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Dmanisi";"";"";"WIT Georgia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"West Georgia";"";"";"Shturmi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Merani Martvili II";"";"";"FC Iberia 1999 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Samtskhe Akhaltsikhe";"";"";"Didube 2014";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Mertskhali";"";"";"Gori";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Guria";"";"";"Norchi Dinamo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Gagra II";"";"";"FC Odishi 1919";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Zooveti";"";"";"Aragvi Dusheti";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Gardabani";"";"";"FC Iberia 2010";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Torpedo Kutaisi II";"";"";"Margveti";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 12:00";"NS";"Iveria";"";"";"Betlemi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 12:00";"NS";"Basa";"";"";"Lokomotivi Tbilisi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 14:00";"NS";"Dinamo Sokhumi";"";"";"Gonio";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Fylkir";"";"";"HK";"";"";"2.4";"0";"2.2";"1.2";"0.8";"3.2";"100";"78";"58";"22";"68";"3.8";"3";"80";"0";"";"";"";"";"";"";"23";"12.2";"10.5";"8.8";"14.5"
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Grindavík";"";"";"Ægir";"";"";"1";"0.8";"1";"1.2";"1.2";"2";"65";"65";"55";"35";"55";"2.7";"3";"33";"27";"";"";"";"";"";"";"20.8";"9.8";"6.8";"11.8";"13.2"
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Afturelding";"";"";"Njardvík";"";"";"1.8";"0.8";"3.2";"0.8";"2.8";"1.2";"78";"58";"48";"42";"58";"4";"4";"58";"27";"";"";"";"";"";"";"16.1";"9.3";"8.4";"8.7";"5.8"
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Leiknir Reykjavík";"";"";"ÍR";"";"";"1.8";"0.6";"1.2";"2.2";"1";"3.6";"75";"75";"62";"25";"52";"4";"4";"58";"20";"";"";"";"";"";"";"20.6";"6.7";"10";"11.7";"12.8"
"Iceland";"ISL";"2. Deild";"26-06-2026 16:15";"NS";"Selfoss";"";"";"Haukar";"";"";"2.2";"1.5";"2.5";"1.8";"1.8";"1.2";"100";"88";"62";"12";"100";"3.6";"4";"75";"50";"";"";"";"";"";"";"20.4";"11";"12";"12.8";"5"
"Iceland";"ISL";"2. Deild";"26-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Fjölnir";"";"";"1.4";"1";"1.4";"2.3";"1.6";"3";"100";"80";"90";"20";"74";"4.2";"4";"47";"33";"";"";"";"";"";"";"20.2";"12.5";"9.3";"9.5";"9"
"Iceland";"ISL";"3. Deild";"26-06-2026 16:15";"NS";"Augnablik";"";"";"KH Hlidarendi";"";"";"1.8";"2.3";"2.8";"3.3";"2";"0.7";"100";"71";"71";"29";"88";"4.4";"4";"58";"78";"";"";"";"";"";"";"";"13";"";"15.2";""
"Iceland";"ISL";"3. Deild";"26-06-2026 16:15";"NS";"KV";"";"";"Vídir";"";"";"1.8";"2.2";"2.4";"2.2";"3";"1.3";"92";"84";"92";"16";"92";"4.4";"4";"60";"72";"";"";"";"";"";"";"22";"9.4";"14";"12";"8.7"
"Japan";"JPN";"Regional Leagues: Kyushu";"26-06-2026 22:00";"NS";"Kawasoe Club";"";"";"Brew Saga";"";"";"1";"0.2";"1.5";"1.8";"1.8";"3";"88";"75";"88";"25";"88";"4";"4";"33";"8";"";"";"";"";"";"";"25.5";"10.2";"19";"7.2";"14.5"
"Japan";"JPN";"Regional Leagues: Kyushu";"26-06-2026 23:00";"NS";"Nippon Steel Oita";"";"";"Heavy Industries";"";"";"0.2";"1.8";"0.6";"1.2";"3";"1.6";"80";"70";"50";"30";"";"3.2";"3";"7";"60";"";"";"";"";"";"";"";"4.3";"";"9.3";""
"Kazakhstan";"KAZ";"First Division";"26-06-2026 09:00";"NS";"Taraz";"";"";"Shakhter Karagandy";"";"";"2.4";"2";"2.2";"2.6";"0.8";"0.8";"90";"70";"40";"30";"50";"3.2";"4";"80";"67";"";"";"";"";"";"";"14.8";"7.2";"10.5";"4";"8"
"Kazakhstan";"KAZ";"First Division";"26-06-2026 09:00";"NS";"Ekibastuz";"";"";"Astana II";"";"";"1.5";"1.5";"1.2";"1.2";"1";"1.5";"75";"50";"75";"50";"75";"2.5";"2";"50";"50";"";"";"";"";"";"";"";"";"4.8";"";"5.2"
"Kazakhstan";"KAZ";"First Division";"26-06-2026 10:00";"NS";"Kaspiy II";"";"";"Tobol II";"";"";"0.3";"0";"0.3";"0.2";"1.3";"3.8";"84";"50";"29";"50";"38";"2.8";"3";"11";"0";"";"";"";"";"";"";"12.2";"4.5";"5";"7";"8"
"Lithuania";"LTU";"1. Lyga";"26-06-2026 12:30";"NS";"Be1 NFA";"";"";"Žalgiris II";"";"";"2.4";"0.7";"2.6";"0.7";"1.4";"2.2";"82";"74";"56";"26";"100";"3.4";"3";"80";"22";"";"";"";"";"";"";"20";"11";"8.2";"7.6";"13.3"
"Lithuania";"LTU";"1. Lyga";"26-06-2026 13:30";"NS";"Garliava";"";"";"Minija";"";"";"2.1";"2.2";"2.1";"2.8";"0.7";"0.8";"84";"62";"54";"38";"92";"3.3";"3";"71";"72";"";"";"";"";"";"";"19.5";"12";"14.3";"7";"5.7"
"Latvia";"LVA";"Virsliga";"26-06-2026 12:00";"NS";"Ogre United";"";"";"Tukums";"";"";"0.4";"0.5";"1";"1.4";"1.8";"2.2";"89";"54";"83";"46";"84";"3.2";"4";"15";"17";"";"";"";"";"";"";"26.8";"8.8";"12.2";"18.6";"14"
"Latvia";"LVA";"Virsliga";"26-06-2026 13:00";"NS";"Liepāja";"";"";"Rīgas FS";"";"";"1.9";"2.7";"1.8";"1.9";"1";"0.8";"74";"64";"64";"36";"95";"2.8";"2";"63";"90";"";"";"";"";"";"";"22.6";"10.4";"17.7";"11.9";"5.3"
"Macau";"MAC";"Primeira Division";"26-06-2026 10:00";"NS";"Hang Sai SC";"";"";"Shao Jiang SC";"";"";"1";"2.4";"2";"6";"2.5";"0.4";"90";"74";"48";"26";"61";"5.4";"5";"33";"80";"";"";"";"";"";"";"27.6";"12.4";"23";"14.2";"5.5"
"Norway";"NOR";"2. Division: Group 2";"26-06-2026 13:00";"NS";"Eidsvold";"";"";"Tromsdalen";"";"";"2";"1.4";"2.4";"1.6";"1";"2.6";"90";"80";"70";"20";"80";"3.8";"3";"67";"47";"";"";"";"";"";"";"20.7";"15.4";"10.2";"5.4";"10.4"
"Norway";"NOR";"3. Division - Group 1";"26-06-2026 13:00";"NS";"Vålerenga II";"";"";"Union Carl Berner";"";"";"1.8";"2";"2.2";"2.3";"2.8";"0.8";"84";"75";"66";"25";"92";"4.1";"4";"60";"67";"";"";"";"";"";"";"20";"9.2";"11";"14.2";"5.6"
"Norway";"NOR";"3. Division - Group 5";"26-06-2026 13:00";"NS";"Skedsmo";"";"";"Skjetten";"";"";"3";"1.4";"2.8";"2";"0.4";"2";"100";"70";"60";"30";"90";"3.6";"4";"100";"47";"";"";"";"";"";"";"21.8";"17";"9.5";"8";"9"
"New Zealand";"NZL";"National League";"26-06-2026 19:00";"NS";"Selwyn United";"";"";"Coastal Spirit";"";"";"1.4";"2";"1.8";"2";"2.2";"1.4";"90";"60";"70";"40";"80";"3.7";"4";"47";"67";"";"";"";"";"";"";"15.2";"6.2";"7.4";"9.6";"7.2"
"New Zealand";"NZL";"National League";"26-06-2026 21:00";"NS";"Auckland City";"";"";"Western Springs";"";"";"1.9";"1.4";"2";"1.7";"0.9";"2";"64";"57";"50";"43";"78";"3.3";"4";"62";"48";"";"";"";"";"";"";"20.8";"10.1";"11.9";"8.1";"11.4"
"New Zealand";"NZL";"National League";"26-06-2026 21:00";"NS";"East Coast Bays";"";"";"Tauranga City United";"";"";"2.3";"0.6";"2.3";"1";"1.2";"2.7";"77";"70";"55";"30";"70";"3.6";"3";"78";"19";"";"";"";"";"";"";"20.8";"9";"11.1";"6.5";"14.9"
"New Zealand";"NZL";"National League";"26-06-2026 21:30";"NS";"Miramar";"";"";"Island Bay United";"";"";"2.5";"1";"2.2";"1.8";"0.8";"2.7";"100";"75";"62";"25";"100";"3.8";"4";"83";"33";"";"";"";"";"";"";"24.6";"14.5";"8.5";"14.5";"11.8"
"New Zealand";"NZL";"National League";"26-06-2026 21:30";"NS";"Upper Hutt City";"";"";"Waterside Karori";"";"";"1.2";"0";"1";"0.3";"2.4";"3.7";"90";"70";"36";"30";"80";"3.7";"4";"40";"0";"";"";"";"";"";"";"22.2";"8.6";"7.3";"11.4";"17"
"New Zealand";"NZL";"National League";"26-06-2026 22:15";"NS";"Petone";"";"";"Wellington Phoenix Res";"";"";"1.5";"0.5";"1.8";"1";"1";"1.7";"71";"58";"46";"42";"66";"2.8";"3";"50";"17";"";"";"";"";"";"";"19";"12.8";"8.7";"8";"8.7"
"New Zealand";"NZL";"National League";"26-06-2026 23:00";"NS";"Wanaka";"";"";"Northern AFC";"";"";"1.2";"0.2";"1.2";"0.2";"3.4";"2.2";"80";"50";"40";"50";"90";"3.5";"4";"40";"7";"";"";"";"";"";"";"19.6";"5.4";"4.5";"14.6";"14.8"
"New Zealand";"NZL";"National League";"26-06-2026 23:45";"NS";"Nomads United";"";"";"Christchurch United";"";"";"1.8";"0.2";"1.8";"0.2";"1.8";"1.5";"88";"25";"50";"75";"75";"2.6";"3";"58";"8";"";"";"";"";"";"";"15.8";"9";"7.5";"7.5";"7.8"
"New Zealand";"NZL";"National League";"26-06-2026 23:45";"NS";"Cashmere Technical";"";"";"Ferrymead Bays";"";"";"3";"2.2";"4.8";"2.2";"0.2";"1.2";"100";"71";"46";"29";"92";"4.2";"3";"100";"72";"";"";"";"";"";"";"15.8";"13.8";"9.2";"3";"5.5"
"Russia";"RUS";"Youth League";"26-06-2026 05:00";"NS";"Ural U19";"";"";"Almaz-Antey U19";"";"";"1.3";"1.1";"1.5";"1.3";"2.2";"2.9";"93";"69";"69";"31";"84";"3.9";"4";"44";"38";"";"";"";"";"";"";"17.5";"6.8";"7.3";"10.8";"10"
