"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Naval";"";"";"Malleco Unido";"";"";"2.8";"2.3";"3.1";"4.2";"6.2";"6.1";"100";"86";"86";"71";"5.7";"5.7";"2.6";"3.8";"2.8";"2.2"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Futuro";"";"";"Chimbarongo";"";"";"2.7";"4.6";"1.7";"3.9";"6.4";"6.1";"93";"66";"66";"51";"5.7";"5.9";"1.7";"3.5";"2.3";"4.2"
"China";"CHN";"Super League";"26-06-2026 08:35";"NS";"Qingdao Hainiu";"";"";"Yunnan Yukun";"";"";"2.1";"1.8";"2.5";"1.9";"4.2";"4.4";"75";"65";"35";"25";"4.2";"3.9";"2.4";"1.8";"1.9";"1.7"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Macará W";"";"";"Universidad Católica W";"";"";"1.9";"1";"1.1";"1.2";"2.6";"3.1";"56";"24";"0";"0";"2.7";"2.4";"1.1";"1";"1.7";"1"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Deportivo Ibarra W";"";"";"El Nacional W";"";"";"1.2";"1.3";"1.2";"1.3";"2.6";"3.1";"58";"29";"16";"0";"2.7";"2.2";"0.8";"1";"1.2";"1.3"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Carneras W";"";"";"Espuce W";"";"";"1.2";"1";"1.2";"1.8";"2.6";"3.1";"58";"25";"8";"0";"2.7";"2.2";"1.2";"1.5";"0.8";"1"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Emelec W";"";"";"LDU Quito W";"";"";"2.3";"2.6";"1";"2";"4";"3.1";"84";"64";"20";"20";"2.7";"3.6";"0.7";"2";"2";"2.4"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Quito FC W";"";"";"Barcelona W";"";"";"1.3";"2.8";"1.2";"1.8";"3.5";"3.1";"66";"42";"34";"12";"2.7";"3.2";"1.2";"1.5";"1.2";"2.8"
"Estonia";"EST";"Meistriliiga";"26-06-2026 14:00";"NS";"Vaprus";"";"";"Kuressaare";"";"";"2";"1";"2.1";"2.5";"3.8";"4.4";"75";"50";"35";"15";"4.2";"3.7";"2";"2.5";"2";"0.9"
"Ethiopia";"ETH";"Premier League";"26-06-2026 07:00";"NS";"Negele Arsi Ketema";"";"";"Ethiopia Nigd Bank";"";"";"2.6";"2.7";"3.1";"1.7";"5.1";"4.7";"90";"64";"58";"53";"4.5";"5";"3.1";"1.7";"2.6";"2.6"
"Ethiopia";"ETH";"Premier League";"26-06-2026 09:00";"NS";"Kedus Giorgis";"";"";"Fasil Ketema";"";"";"2.6";"3.1";"1.9";"2.4";"5";"4.7";"90";"73";"63";"31";"4.5";"4.8";"1.8";"2.4";"2.4";"3"
"Ethiopia";"ETH";"Premier League";"26-06-2026 10:00";"NS";"Ethiopia Bunna";"";"";"Mekelle Kenema";"";"";"2.9";"2";"2.7";"3";"5.3";"4.7";"85";"80";"69";"42";"4.5";"5";"2.6";"2.7";"2.9";"1.8"
"Ethiopia";"ETH";"Premier League";"26-06-2026 12:00";"NS";"Arba Minch Kenema";"";"";"Welwalo Adigrat Uni";"";"";"2.9";"2.6";"2.1";"2.1";"4.8";"4.7";"95";"85";"60";"35";"4.5";"4.8";"2.1";"2";"2.8";"2.6"
"Fiji";"FIJ";"FA Cup";"26-06-2026 23:00";"NS";"1st ranked Group A";"";"";"2nd ranked Group B";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Ykkösliiga";"26-06-2026 13:00";"NS";"PK-35";"";"";"MP";"";"";"1.9";"1.6";"1.6";"1.6";"3.4";"3.9";"75";"40";"20";"10";"3.7";"3.2";"1.5";"1.6";"1.8";"1.6"
"Finland";"FIN";"Ykkösliiga";"26-06-2026 13:00";"NS";"Klubi-04";"";"";"SJK Akatemia";"";"";"2.1";"2";"2.1";"0.9";"3.6";"3.9";"60";"50";"35";"15";"3.7";"3.4";"2";"0.9";"2";"1.9"
"Finland";"FIN";"Kakkonen";"26-06-2026 12:30";"NS";"ÅIFK";"";"";"Honka";"";"";"2.3";"1.7";"1.7";"2.5";"4.1";"4.4";"75";"50";"45";"40";"4.1";"3.9";"1.4";"2.5";"2.2";"1.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"26-06-2026 13:00";"NS";"FC Komeetat";"";"";"SaPa Pieksämäki";"";"";"1.8";"1";"1.6";"1.3";"2.8";"2.7";"46";"36";"20";"20";"2.6";"2.4";"1.4";"1";"1.8";"0.7"
"Finland";"FIN";"Kolmonen - Western Group";"26-06-2026 13:00";"NS";"LTU";"";"";"VG-62";"";"";"1.1";"1.3";"1.3";"1.9";"2.8";"3.4";"58";"34";"12";"0";"3.3";"2.7";"1.3";"1.7";"1.1";"1.3"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 12:00";"CANCELLED";"ToTe / Tapio";"";"";"MK-United";"";"";"2.4";"2.4";"2";"1.9";"4.4";"3.6";"100";"72";"43";"22";"3.4";"4.1";"2";"1.7";"2.3";"2.1"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 12:15";"NS";"LPS";"";"";"Kontu";"";"";"1.8";"1.8";"1.1";"2.2";"3.4";"3.6";"64";"52";"22";"6";"3.4";"3.4";"1";"2.1";"1.8";"1.8"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 12:30";"NS";"PPS";"";"";"PPJ / Lauttasaari";"";"";"1";"1.5";"1.1";"1.8";"2.7";"3.6";"52";"32";"12";"0";"3.4";"2.6";"1";"1.8";"1";"1.4"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 13:30";"NS";"Valtti";"";"";"MPS/Atletico Malmi";"";"";"3.1";"2.2";"1.6";"1.9";"4.4";"3.6";"70";"64";"53";"41";"3.4";"4.2";"1.4";"1.9";"2.9";"2.2"
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"NSÍ II";"";"";"B36 II";"";"";"2.2";"1.5";"2";"2.3";"4";"4.1";"84";"55";"36";"26";"3.8";"3.8";"1.8";"2.3";"2";"1.5"
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"Víkingur II";"";"";"HB II";"";"";"2.5";"1.2";"3";"1.7";"4.2";"4.1";"75";"75";"34";"25";"3.8";"4";"3";"1.5";"2.5";"1"
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"EB / Streymur II";"";"";"Suduroy";"";"";"1.5";"";"2";"";"";"4.1";"";"";"";"";"3.8";"";"2";"";"1";""
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"Hoyvik";"";"";"ÍF";"";"";"2.2";"2.5";"1.8";"1.7";"4.1";"4.1";"79";"58";"34";"34";"3.8";"3.8";"1.8";"1.3";"2";"2.3"
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"B68 II";"";"";"Suduroy II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"AB Argir II";"";"";"ÍF II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"KÍ II";"";"";"B71 II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"Víkingur III";"";"";"07 Vestur II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"MB";"";"";"Skála II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Stade Migovéen";"";"";"Dikaki";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Vautour Club";"";"";"FC 105";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Oyem";"";"";"Oyem AC";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Ogooue";"";"";"Bitam";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Stade Mandji";"";"";"Mangasport";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Lozo";"";"";"Cercle Mbéri";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Bouenguidi";"";"";"Lambaréné";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Skuri";"";"";"Dinamo Tbilisi II";"";"";"";"3.1";"";"2.1";"";"0";"";"";"";"";"0";"";"";"2.1";"";"2.9"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Aragvelebi";"";"";"FC Tbilisi";"";"";"";"1.9";"";"2.8";"";"0";"";"";"";"";"0";"";"";"2.6";"";"1.8"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Dmanisi";"";"";"WIT Georgia";"";"";"";"1.9";"";"2";"";"";"";"";"";"";"";"";"";"2";"";"1.9"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"West Georgia";"";"";"Shturmi";"";"";"";"2";"";"2.1";"";"";"";"";"";"";"";"";"";"2.1";"";"2"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Samtskhe Akhaltsikhe";"";"";"Didube 2014";"";"";"";"3.2";"";"2.1";"";"0";"";"";"";"";"0";"";"";"1.8";"";"3.1"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Mertskhali";"";"";"Gori";"";"";"";"2.9";"";"2.2";"";"0";"";"";"";"";"0";"";"";"2.2";"";"2.6"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Guria";"";"";"Norchi Dinamo";"";"";"2.3";"1.9";"2.4";"1.9";"4.2";"0";"69";"50";"44";"29";"0";"4.2";"2.2";"1.9";"2.3";"1.9"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Gagra II";"";"";"FC Odishi 1919";"";"";"";"2.9";"";"2.6";"";"0";"";"";"";"";"0";"";"";"2.4";"";"2.9"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Zooveti";"";"";"Aragvi Dusheti";"";"";"";"2.5";"";"2.6";"";"";"";"";"";"";"";"";"";"2.6";"";"2.3"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Gardabani";"";"";"FC Iberia 2010";"";"";"0.7";"1.1";"1";"1.1";"2";"0";"36";"6";"6";"0";"0";"1.8";"1";"1.1";"0.5";"1"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Torpedo Kutaisi II";"";"";"Margveti";"";"";"";"1.6";"";"1.7";"";"0";"";"";"";"";"0";"";"";"1.7";"";"1.4"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Merani Martvili II";"";"";"FC Iberia 1999 II";"";"";"";"2.8";"";"2.2";"";"0";"";"";"";"";"0";"";"";"2.2";"";"2.8"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 12:00";"NS";"Iveria";"";"";"Betlemi";"";"";"2.4";"1.5";"2";"2";"4";"0";"75";"55";"36";"28";"0";"3.5";"1.8";"2";"2";"1.2"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 12:00";"NS";"Basa";"";"";"Lokomotivi Tbilisi";"";"";"";"1.6";"";"1.2";"";"0";"";"";"";"";"0";"";"";"1.1";"";"1.6"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 14:00";"NS";"Dinamo Sokhumi";"";"";"Gonio";"";"";"";"2.5";"";"2.4";"";"";"";"";"";"";"";"";"";"2";"";"2.5"
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Fylkir";"";"";"HK";"";"";"2.5";"2.7";"2.2";"2.6";"5";"3.9";"90";"75";"60";"35";"3.8";"4.8";"2.2";"2.5";"2.4";"2.6"
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Grindavík";"";"";"Ægir";"";"";"1.8";"1.9";"1.4";"1.4";"3.2";"3.9";"74";"37";"21";"10";"3.8";"3.2";"1.3";"1.4";"1.8";"1.9"
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Afturelding";"";"";"Njardvík";"";"";"2.1";"1.3";"2.8";"1.2";"3.7";"3.9";"55";"55";"30";"25";"3.8";"3.4";"2.5";"1.1";"2.1";"1.2"
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Leiknir Reykjavík";"";"";"ÍR";"";"";"2.4";"2.1";"2.1";"1.7";"4.2";"3.9";"80";"65";"45";"20";"3.8";"4.1";"2";"1.7";"2.4";"2"
"Iceland";"ISL";"2. Deild";"26-06-2026 16:15";"NS";"Selfoss";"";"";"Haukar";"";"";"2.4";"2.5";"2.9";"3.8";"5.8";"5.1";"95";"85";"80";"58";"4.8";"5.6";"2.8";"3.8";"2.2";"2.4"
"Iceland";"ISL";"2. Deild";"26-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Fjölnir";"";"";"2.1";"2.9";"2.6";"1.7";"4.6";"5.1";"90";"90";"52";"26";"4.8";"4.4";"2.6";"1.7";"1.9";"2.8"
"Iceland";"ISL";"3. Deild";"26-06-2026 16:15";"NS";"Augnablik";"";"";"KH Hlidarendi";"";"";"2.1";"1.7";"1.8";"2.7";"4.2";"4.3";"64";"50";"45";"32";"4.1";"4";"1.8";"2.6";"2";"1.6"
"Iceland";"ISL";"3. Deild";"26-06-2026 16:15";"NS";"KV";"";"";"Vídir";"";"";"2.6";"2.7";"2.5";"2.1";"5";"4.3";"87";"66";"60";"40";"4.1";"4.8";"2.4";"1.9";"2.5";"2.7"
"Japan";"JPN";"Regional Leagues: Kyushu";"26-06-2026 22:00";"NS";"Kawasoe Club";"";"";"Brew Saga";"";"";"1.1";"2";"1.1";"1";"2.6";"2.1";"31";"31";"24";"16";"1.9";"2.2";"1";"0.7";"1";"1.7"
"Japan";"JPN";"Regional Leagues: Kyushu";"26-06-2026 23:00";"NS";"Nippon Steel Oita";"";"";"Heavy Industries";"";"";"1";"2.2";"1.4";"0.4";"2.5";"2.1";"42";"27";"17";"0";"1.9";"2.4";"1.4";"0.4";"1";"2"
"Kazakhstan";"KAZ";"First Division";"26-06-2026 09:00";"NS";"Taraz";"";"";"Shakhter Karagandy";"";"";"1.7";"1";"2";"1.1";"2.9";"3.5";"48";"33";"33";"27";"3.3";"2.6";"1.6";"1";"1.6";"1"
"Kazakhstan";"KAZ";"First Division";"26-06-2026 09:00";"NS";"Ekibastuz";"";"";"Astana II";"";"";"1.4";"1.7";"0.8";"1.7";"2.8";"3.5";"56";"33";"11";"11";"3.3";"2.5";"0.7";"1.4";"1.3";"1.6"
"Kazakhstan";"KAZ";"First Division";"26-06-2026 10:00";"NS";"Kaspiy II";"";"";"Tobol II";"";"";"2.1";"1.6";"2.1";"1.7";"3.7";"3.5";"59";"47";"30";"30";"3.3";"3.6";"2.1";"1.4";"2.1";"1.6"
"Lithuania";"LTU";"1. Lyga";"26-06-2026 12:30";"NS";"Be1 NFA";"";"";"Žalgiris II";"";"";"1.8";"2.3";"1.5";"1.7";"3.6";"3.6";"60";"50";"30";"15";"3.5";"3.5";"1.5";"1.6";"1.7";"2.2"
"Lithuania";"LTU";"1. Lyga";"26-06-2026 13:30";"NS";"Garliava";"";"";"Minija";"";"";"1.3";"2.4";"2";"2.4";"4";"3.6";"70";"60";"50";"25";"3.5";"3.9";"1.9";"2.3";"1.3";"2.3"
"Latvia";"LVA";"Virsliga";"26-06-2026 12:00";"NS";"Ogre United";"";"";"Tukums";"";"";"1.9";"1.9";"2.1";"2.4";"4.2";"4.5";"75";"50";"45";"30";"4.4";"4";"2";"2.4";"1.8";"1.8"
"Latvia";"LVA";"Virsliga";"26-06-2026 13:00";"NS";"Liepāja";"";"";"Rīgas FS";"";"";"2.6";"1.8";"2.2";"1.7";"4.2";"4.5";"65";"55";"45";"25";"4.4";"4.1";"2.2";"1.7";"2.5";"1.8"
"Macau";"MAC";"Primeira Division";"26-06-2026 10:00";"NS";"Hang Sai SC";"";"";"Shao Jiang SC";"";"";"1.5";"1.9";"1.8";"0.9";"3";"3.9";"63";"36";"10";"5";"3.7";"3";"1.7";"0.9";"1.5";"1.9"
"Norway";"NOR";"2. Division: Group 2";"26-06-2026 13:00";"NS";"Eidsvold";"";"";"Tromsdalen";"";"";"1.2";"2.1";"1.8";"2.2";"3.7";"4";"71";"40";"25";"12";"3.8";"3.7";"1.8";"2.2";"1.2";"2.1"
"Norway";"NOR";"3. Division - Group 1";"26-06-2026 13:00";"NS";"Vålerenga II";"";"";"Union Carl Berner";"";"";"2";"2.1";"3";"2.2";"4.6";"4.1";"74";"74";"63";"36";"3.9";"4.4";"2.8";"2";"1.8";"2.1"
"Norway";"NOR";"3. Division - Group 5";"26-06-2026 13:00";"NS";"Skedsmo";"";"";"Skjetten";"";"";"1.5";"2.4";"2.2";"1.3";"3.8";"3.6";"80";"54";"34";"12";"3.2";"3.3";"2.2";"1.3";"1";"2.1"
"New Zealand";"NZL";"National League";"26-06-2026 19:00";"NS";"Selwyn United";"";"";"Coastal Spirit";"";"";"1.7";"2.1";"1.6";"1.7";"3.6";"3.1";"75";"50";"35";"15";"3";"3.6";"1.6";"1.7";"1.7";"2.1"
"New Zealand";"NZL";"National League";"26-06-2026 21:00";"NS";"Auckland City";"";"";"Western Springs";"";"";"2";"1.8";"1.8";"1.9";"3.8";"3.1";"89";"64";"17";"0";"3";"3.6";"1.8";"1.7";"2";"1.7"
"New Zealand";"NZL";"National League";"26-06-2026 21:00";"NS";"East Coast Bays";"";"";"Tauranga City United";"";"";"0.8";"1.3";"2.7";"2.2";"3.5";"3.1";"62";"44";"22";"16";"3";"3.1";"2.4";"1.9";"0.8";"1.1"
"New Zealand";"NZL";"National League";"26-06-2026 21:30";"NS";"Upper Hutt City";"";"";"Waterside Karori";"";"";"1.1";"1.6";"1.6";"1.1";"2.8";"3.1";"62";"32";"0";"0";"3";"2.8";"1.6";"1.1";"1.1";"1.6"
"New Zealand";"NZL";"National League";"26-06-2026 21:30";"NS";"Miramar";"";"";"Island Bay United";"";"";"1.5";"1.6";"1.5";"0.7";"2.6";"3.1";"47";"36";"10";"10";"3";"2.6";"1.5";"0.7";"1.5";"1.6"
"New Zealand";"NZL";"National League";"26-06-2026 22:15";"NS";"Petone";"";"";"Wellington Phoenix Res";"";"";"1.2";"1.5";"1.6";"2.2";"3.3";"3.1";"66";"38";"26";"21";"3";"3.2";"1.6";"2.2";"1.2";"1.4"
"New Zealand";"NZL";"National League";"26-06-2026 23:00";"NS";"Wanaka";"";"";"Northern AFC";"";"";"1.2";"1.6";"1.1";"0.9";"2.4";"3.1";"46";"10";"5";"5";"3";"2.3";"1";"0.9";"1.1";"1.6"
"New Zealand";"NZL";"National League";"26-06-2026 23:45";"NS";"Nomads United";"";"";"Christchurch United";"";"";"1.8";"1.2";"2.2";"1.5";"3.4";"3.1";"70";"50";"20";"10";"3";"3.3";"2.2";"1.5";"1.7";"1.2"
"New Zealand";"NZL";"National League";"26-06-2026 23:45";"NS";"Cashmere Technical";"";"";"Ferrymead Bays";"";"";"0.9";"1.2";"2.1";"1.6";"3";"3.1";"66";"34";"27";"7";"3";"2.8";"1.9";"1.5";"0.9";"1.2"
"Russia";"RUS";"Youth League";"26-06-2026 05:00";"NS";"Ural U19";"";"";"Almaz-Antey U19";"";"";"2";"1";"2";"1.9";"3.4";"3.9";"56";"38";"25";"25";"3.6";"3.2";"2";"1.9";"1.6";"0.9"
"Russia";"RUS";"Youth League";"26-06-2026 09:00";"NS";"Rubin Kazan U19";"";"";"Lokomotiv Moskva U19";"";"";"2.7";"2";"1.7";"2.5";"4.4";"3.9";"88";"64";"54";"30";"3.6";"4.2";"1.6";"2.2";"2.6";"2"
"Russia";"RUS";"Youth League";"26-06-2026 09:00";"NS";"Akademiya Konoplev U20";"";"";"Chertanovo U19";"";"";"1.6";"2.3";"2.3";"1.6";"3.9";"3.9";"72";"57";"43";"28";"3.6";"3.6";"2";"1.6";"1.4";"2.3"
"Russia";"RUS";"Youth League";"26-06-2026 11:00";"NS";"Dinamo Makhachkala U19";"";"";"Spartak Moskva U19";"";"";"2.1";"1.5";"1.6";"1.6";"3.4";"3.9";"68";"40";"40";"13";"3.6";"3.2";"1.4";"1.6";"2";"1.5"
"Russia";"RUS";"Youth League";"26-06-2026 11:00";"NS";"Zenit U19";"";"";"Nizhny Novgorod U19";"";"";"1.7";"1.9";"1.8";"1.8";"3.6";"3.9";"64";"38";"29";"12";"3.6";"3.4";"1.7";"1.8";"1.7";"1.6"
"Russia";"RUS";"Youth League";"26-06-2026 11:00";"NS";"Rostov U19";"";"";"Fakel U19";"";"";"2.7";"1.9";"2.1";"1.9";"4.3";"3.9";"70";"58";"47";"34";"3.6";"4";"1.9";"1.8";"2.6";"1.8"
"Russia";"RUS";"Youth League";"26-06-2026 12:00";"NS";"Rodina Moskva U19";"";"";"CSKA Moscow U19";"";"";"1.9";"2.5";"2.8";"1.2";"4.2";"3.9";"71";"59";"47";"28";"3.6";"3.8";"2.6";"1.1";"1.6";"2.5"
"Russia";"RUS";"Youth League";"26-06-2026 13:00";"NS";"Krasnodar U19";"";"";"Dinamo Moskva U19";"";"";"1.6";"2";"1.8";"2.3";"3.8";"3.9";"72";"56";"39";"22";"3.6";"3.6";"1.8";"2.1";"1.4";"1.9"
"Russia";"RUS";"FNL 2 - Group 1";"26-06-2026 21:00";"NS";"PSK Dinskaya";"";"";"Spartak Nal'chik";"";"";"2.1";"2.2";"1.6";"1.3";"3.6";"4";"58";"58";"42";"20";"3.9";"3.6";"1.6";"1.3";"1.9";"2.2"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Ilpar";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Chelyabinsk III";"";"";"Amkar Perm II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Metallurg Magnitogorsk";"";"";"SShOR Zvezda Perm";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Tobol Kurgan";"";"";"Metallurg Asha";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Tyumen II";"";"";"Ufa II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"CANCELLED";"Triumf";"";"";"Irtysh Omsk II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Feonit";"";"";"Olimp Samara";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"BoMiK";"";"";"Dorozhnik";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Nizhny Novgorod II";"";"";"Forvard";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Rodnya";"";"";"Iskra Engels";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Volga Ulyanovsk II";"";"";"Sokol Saratov II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"ZaKiDok";"";"";"Zenit Izhevsk II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Sierra Leone";"SLE";"Premier League";"26-06-2026 13:30";"NS";"Star Sport Academy";"";"";"Ports Authority";"";"";"1.2";"1.4";"1.8";"1.6";"3";"2.4";"70";"50";"10";"0";"2.3";"2.9";"1.8";"1.6";"1";"1.4"
"Sierra Leone";"SLE";"Premier League";"26-06-2026 13:30";"POSTPONED";"Freetown City";"";"";"Wilberforce Strikers";"";"";"1.9";"1.9";"1.1";"1";"3";"2.4";"44";"38";"28";"16";"2.3";"2.8";"0.9";"1";"1.7";"1.9"
"Sweden";"SWE";"Superettan";"26-06-2026 14:00";"NS";"Brage";"";"";"Falkenberg";"";"";"2";"1";"1.9";"0.9";"2.9";"3.2";"45";"35";"20";"10";"3.1";"2.8";"1.9";"0.9";"2";"0.9"
"Sweden";"SWE";"Ettan: North";"26-06-2026 14:00";"NS";"Sollentuna";"";"";"AFC Eskilstuna";"";"";"1.2";"2.2";"1.6";"1.1";"3";"3.2";"64";"38";"16";"6";"3.1";"2.9";"1.6";"1.1";"1.1";"2"
"Sweden";"SWE";"Ettan: North";"26-06-2026 14:00";"NS";"FBK Karlstad";"";"";"Hammarby Talang";"";"";"0.7";"1.2";"1";"1.8";"2.4";"3.2";"36";"10";"10";"5";"3.1";"2.2";"1";"1.5";"0.7";"1.2"
"Sweden";"SWE";"Ettan: North";"26-06-2026 14:30";"NS";"Assyriska";"";"";"Vasalund";"";"";"2.4";"1.8";"1.9";"1.5";"3.8";"3.2";"80";"65";"30";"10";"3.1";"3.7";"1.9";"1.4";"2.3";"1.8"
"Sweden";"SWE";"Ettan: South";"26-06-2026 14:00";"NS";"Kristianstad";"";"";"Trelleborg";"";"";"2.1";"1.7";"1.4";"1.9";"3.6";"3";"75";"60";"35";"10";"2.9";"3.4";"1.3";"1.9";"2";"1.7"
"Sweden";"SWE";"Ettan: South";"26-06-2026 14:30";"NS";"Hässleholms IF";"";"";"Tvååker";"";"";"1.8";"1.1";"2.5";"1.2";"3.3";"3";"75";"45";"15";"15";"2.9";"3.2";"2.5";"1.2";"1.8";"1"
"Sweden";"SWE";"Division 2: Norra Gotaland";"26-06-2026 14:15";"NS";"Vänersborgs IF";"";"";"Stenungsund";"";"";"1.6";"1.5";"0.9";"1.4";"2.6";"3.1";"53";"36";"24";"0";"3";"2.4";"0.9";"1.2";"1.4";"1.2"
