"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Australia";"AUS";"Npl Victoria";"26-06-2026 07:30";"NS";"St. Albans Saints";"";"";"Melbourne City II";"";"";"";"";"52";"63";"37";"61";"";"53";"51";"1.2";"1.4";"57";"56";"8.5";"6.2";"2";"50";"50";"0";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"1x0";"1x0";"22.2";"1.1";"1.8";"1.5";"1.2";"2.8";"54";"57";"";"";"10";"10";"9.4";"11.2";"11.3";"12.5";"11";"5.1";"5.7";"5.4";"5.7";"1.6";"1.3";"1.6";"2.1";"3.3";"3.5"
"Australia";"AUS";"Npl Victoria";"26-06-2026 07:30";"NS";"Bentleigh Greens";"";"";"Altona Magic";"";"";"";"";"4";"28";"34";"44";"";"43";"51";"0.8";"1.1";"46";"60";"7.4";"7.2";"10";"40";"50";"10";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"1x5";"0x1";"20.8";"1";"1.3";"2.9";"2.2";"3.7";"47";"50";"";"";"10";"10";"7.4";"9.4";"13.5";"11.1";"11.8";"8.3";"5.9";"4.1";"5.3";"1.6";"2.1";"1.2";"1.7";"3.3";"3.5"
"Australia";"AUS";"Victoria NPL Youth League";"26-06-2026 05:15";"NS";"St. Albans Saints U23";"";"";"Melbourne City FC U23";"";"";"";"";"56";"60";"37";"100";"";"54";"63";"1.6";"2.3";"57";"60";"9.6";"4.5";"";"";"";"";"50";"70";"10";"20";"40";"10";"53";"77";"60";"90";"90";"80";"50";"30";"1x0";"1x1";"22.5";"1.1";"3.3";"1.4";"1.3";"3.6";"53";"58";"";"";"10";"10";"11";"14.8";"7.9";"11.4";"13.4";"3.3";"8";"4.8";"10.8";"1.8";"0.7";"1.6";"1.8";"2.9";"3.6"
"Australia";"AUS";"Northern Territory Premier League";"26-06-2026 08:00";"NS";"Garuda";"";"";"Uni Azzurri";"";"";"";"";"2";"66";"41";"100";"";"34";"61";"0.2";"3";"38";"58";"5";"3.4";"9";"22";"67";"11";"0";"100";"20";"0";"80";"0";"7";"100";"20";"100";"80";"100";"100";"0";"0x2";"1x4";"21.8";"1.2";"4.2";"4.5";"1.1";"5.5";"52";"55";"";"";"10";"10";"6";"14.1";"16.5";"6.9";"11.2";"8.7";"3";"3";"7.7";"1.3";"1.2";"1.3";"1.2";"2.5";"2.6"
"Australia";"AUS";"South Australia State League 1";"26-06-2026 07:15";"NS";"Eastern United";"";"";"Cumberland United";"";"";"";"";"52";"60";"24";"65";"";"50";"52";"1.2";"1.8";"63";"58";"15.6";"5.6";"3";"33";"33";"33";"30";"60";"30";"0";"40";"40";"40";"60";"60";"60";"70";"100";"70";"40";"0x0";"2x0";"21";"0.7";"1.9";"1.5";"1.3";"2.7";"47";"51";"";"";"10";"10";"10.9";"10.6";"12.3";"8.2";"11";"6.6";"4.8";"4.8";"5.9";"1.6";"1.8";"1.6";"1.6";"3.3";"3.6"
"Australia";"AUS";"South Australia Reserves Premier League";"26-06-2026 23:45";"NS";"Croydon Kings Res.";"";"";"Adelaide United Res.";"";"";"";"";"35";"32";"54";"100";"";"40";"68";"1.5";"1.6";"40";"72";"4.4";"4.4";"";"";"";"";"50";"50";"0";"10";"50";"40";"50";"53";"50";"60";"100";"90";"50";"50";"0x1";"0x2";"19.4";"1.6";"3.4";"2";"2.1";"4.6";"48";"";"";"";"10";"10";"7";"15";"8.9";"8";"13";"4.3";"4.5";"4.1";"13";"2";"2";"2.3";"2.7";"4.5";"3.8"
"Australia";"AUS";"Queensland Premier League";"26-06-2026 07:30";"NS";"Holland Park Hawks";"";"";"Redlands United";"";"";"";"";"46";"35";"75";"71";"";"44";"48";"1.6";"1.1";"52";"47";"4.6";"4.9";"4";"0";"100";"0";"50";"30";"10";"20";"40";"50";"53";"37";"60";"50";"90";"80";"50";"70";"2x1";"4x2";"22.8";"2.2";"2.1";"1.7";"2";"4";"51";"48";"";"";"10";"10";"10.2";"10.3";"15.6";"9.4";"11.4";"6.9";"4.9";"5.6";"5.3";"1.1";"1.7";"2.3";"1.6";"3.4";"4.1"
"Australia";"AUS";"Queensland Premier League";"26-06-2026 07:30";"NS";"Brisbane Strikers";"";"";"Ipswich";"";"";"";"";"70";"66";"88";"82";"";"55";"56";"2.2";"2.1";"63";"64";"5.1";"6";"5";"60";"0";"40";"70";"60";"10";"30";"20";"10";"73";"70";"80";"90";"90";"70";"30";"40";"3x0";"1x2";"24.5";"2.6";"2.4";"1";"1.1";"3.6";"57";"52";"";"";"10";"10";"13.2";"14.4";"9.5";"11.9";"11.8";"4";"5.9";"7.1";"6.6";"2.8";"1.4";"2.9";"1.8";"4.4";"4.1"
"Australia";"AUS";"New South Wales NPL Youth League";"26-06-2026 04:30";"NS";"Sydney U20";"";"";"Sydney United U20";"";"";"";"";"56";"60";"68";"100";"";"50";"55";"1.7";"2.3";"61";"61";"5.8";"4.5";"10";"50";"30";"20";"50";"70";"20";"20";"30";"10";"57";"77";"70";"90";"80";"80";"50";"30";"2x0";"1x3";"23.8";"2";"3.3";"1.4";"1.3";"4";"49";"55";"";"";"10";"10";"11.6";"14.9";"9.6";"11.6";"11.6";"3.6";"5.9";"6.3";"7.6";"1.1";"0.8";"2.4";"0.4";"2.4";"3"
"Australia";"AUS";"Victoria NPL 2 Youth";"26-06-2026 23:45";"POSTPONED";"Keilor Park U23";"";"";"Moreland City U23";"";"";"";"";"70";"21";"88";"65";"";"";"";"1.8";"1.2";"";"";"";"";"";"";"";"";"50";"40";"30";"0";"20";"60";"60";"40";"80";"40";"70";"100";"50";"60";"1x1";"2x0";"";"2.6";"1.9";"1";"2.4";"4";"";"";"4";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"South Australia State League 1 Reserves";"26-06-2026 23:30";"NS";"Eastern United Res.";"";"";"Cumberland United Res.";"";"";"";"";"7";"32";"54";"100";"";"51";"52";"0.7";"1.9";"58";"73";"8";"3.7";"";"";"";"";"10";"60";"40";"10";"50";"30";"23";"63";"50";"70";"60";"90";"90";"40";"0x0";"2x3";"24.8";"1.6";"3.2";"2.8";"2.1";"4.8";"47";"52";"";"";"10";"10";"12.8";"11.7";"13.1";"12";"15";"7.2";"7.3";"7.8";"7.7";"2.4";"1.7";"2.5";"1.6";"4.1";"3.4"
"Australia";"AUS";"South Australia State League 1 Reserves";"26-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Blue Eagles Res.";"";"";"";"";"28";"74";"51";"54";"";"50";"47";"0.8";"2";"60";"46";"7.1";"6.6";"";"";"";"";"20";"60";"20";"20";"60";"20";"27";"67";"40";"80";"80";"80";"80";"40";"1x2";"0x0";"22.2";"1.5";"1.6";"2.2";"0.9";"3.1";"47";"54";"";"";"10";"10";"10.7";"10.5";"12.7";"10.4";"10.5";"6.4";"4.6";"4.6";"5.4";"1.8";"1.6";"2.2";"1.5";"3.6";"3.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"26-06-2026 23:30";"NS";"O'Connor Knights U23";"";"";"Canberra Olympic U23";"";"";"";"";"4";"28";"82";"61";"";"49";"51";"1.3";"1.2";"52";"58";"4.8";"8.1";"";"";"";"";"40";"30";"10";"30";"50";"40";"43";"40";"50";"60";"90";"70";"60";"70";"1x5";"1x1";"25.9";"2.4";"1.8";"2.9";"2.2";"4.6";"50";"49";"";"";"10";"10";"11.4";"14.6";"13";"12.9";"15.2";"7.6";"7.6";"6.7";"8.7";"1.2";"1.1";"0.8";"1.4";"2.3";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"26-06-2026 23:45";"NS";"Queanbeyan City U23";"";"";"Canberra White Eagles U23";"";"";"";"";"52";"2";"65";"24";"";"59";"31";"1.6";"0";"61";"33";"8.7";"8.9";"";"";"";"";"50";"0";"10";"0";"40";"100";"53";"0";"60";"0";"90";"100";"50";"100";"0x1";"4x0";"26.9";"1.9";"0.7";"1.5";"3.6";"3.8";"53";"41";"";"";"10";"10";"16.6";"6.2";"12.5";"18.4";"16.8";"7";"12.3";"11.1";"3.2";"1.2";"1.6";"1.4";"1.4";"2.8";"2.7"
"Australia";"AUS";"Queensland NPL Youth League";"26-06-2026 23:30";"NS";"Magic United U23";"";"";"Brisbane City U23";"";"";"";"";"2";"4";"17";"61";"";"33";"53";"0.4";"1";"39";"62";"17";"7.3";"";"";"";"";"10";"30";"10";"10";"80";"60";"13";"33";"20";"40";"90";"90";"90";"70";"0x3";"0x1";"26.6";"0.5";"1.8";"3.5";"2.9";"4.4";"41";"46";"";"";"10";"10";"8.5";"13.1";"19";"12.5";"15.1";"12.5";"7.4";"3.5";"6.8";"1.5";"1.8";"0.8";"2.4";"3.2";"2.9"
"Australia";"AUS";"NSW League One Youth";"26-06-2026 05:00";"NS";"Blacktown Spartans U20";"";"";"Rydalmere Lions U20";"";"";"";"";"56";"2";"54";"14";"";"47";"41";"1.5";"0";"49";"44";"7.3";"17.5";"7";"29";"57";"14";"50";"0";"0";"0";"50";"100";"50";"0";"50";"0";"100";"100";"50";"100";"0x1";"2x0";"24";"1.6";"0.4";"1.4";"3.9";"3.6";"51";"41";"";"";"10";"10";"11.7";"7";"13.2";"16.1";"11.5";"5.9";"7.8";"7";"2.4";"2.8";"0.9";"1.4";"1.1";"3.1";"3.1"
"Australia";"AUS";"Northern NSW Reserve League";"26-06-2026 23:00";"NS";"Newcastle Olympic Res.";"";"";"Cooks Hill United Res.";"";"";"";"";"63";"38";"68";"100";"";"64";"57";"1.5";"2.2";"70";"69";"10.4";"6.5";"";"";"";"";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"0x0";"1x3";"32.6";"2";"3.1";"1.2";"1.9";"4.1";"57";"60";"";"";"10";"10";"20.9";"20.2";"8.9";"15.2";"21.9";"6.1";"10";"13.6";"14";"2.2";"1";"1.2";"1.4";"3";"2.6"
"Australia";"AUS";"Northern NSW Reserve League";"26-06-2026 23:00";"NS";"Edgeworth Eagles Res.";"";"";"Adamstown Rosebuds Res.";"";"";"";"";"42";"35";"44";"54";"";"50";"42";"1.1";"0.7";"56";"44";"12";"6.9";"";"";"";"";"30";"10";"20";"40";"50";"50";"37";"23";"50";"50";"80";"60";"70";"90";"0x4";"1x1";"28.8";"1.3";"1.6";"1.8";"2";"3.4";"47";"47";"";"";"10";"10";"15.6";"11.1";"14";"16.9";"19.2";"10";"10.3";"11.6";"6.6";"1";"1.7";"1.6";"1.6";"3";"2.6"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"26-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"Cessnock City Res.";"";"";"";"";"4";"35";"92";"34";"";"";"";"1.5";"0.8";"";"";"";"";"";"";"";"";"50";"20";"0";"20";"50";"60";"50";"27";"50";"40";"100";"80";"50";"80";"5x1";"2x0";"";"2.7";"1";"2.9";"2";"4.3";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"26-06-2026 06:45";"POSTPONED";"Keilor Park";"";"";"Moreland City";"";"";"";"";"66";"7";"34";"41";"";"50";"52";"1.7";"0.3";"51";"54";"11.4";"7.8";"";"";"";"";"50";"0";"20";"30";"30";"70";"57";"10";"70";"30";"80";"70";"50";"100";"1x0";"3x1";"21.8";"1";"1.2";"1.1";"2.8";"3";"51";"43";"4";"14";"10";"10";"11.4";"9.4";"11.3";"11.4";"10.8";"6.6";"5.4";"4.4";"5.2";"1.9";"1.4";"2";"1.8";"3.6";"3.6"
"Australia";"AUS";"New South Wales NPL 2";"26-06-2026 07:15";"NS";"Blacktown Spartans";"";"";"Rydalmere Lions";"";"";"";"";"60";"63";"71";"41";"";"52";"50";"1.7";"1.2";"54";"47";"5.3";"7.5";"7";"71";"14";"14";"50";"30";"20";"30";"30";"40";"57";"40";"70";"60";"80";"70";"50";"70";"4x1";"1x0";"19.4";"2.1";"1.2";"1.3";"1.2";"2.9";"53";"49";"";"";"10";"10";"11.2";"9";"10.4";"8.2";"9.2";"5.5";"3.3";"6.1";"3.3";"1.5";"2.7";"2.7";"1.9";"4.4";"3.8"
"Australia";"AUS";"Queensland PL Youth";"26-06-2026 05:30";"NS";"Holland Park U23";"";"";"Redlands United U23";"";"";"";"";"52";"18";"51";"34";"";"40";"46";"1.6";"0.9";"45";"48";"6.1";"9.3";"3";"33";"67";"0";"50";"30";"10";"0";"40";"70";"53";"30";"60";"30";"90";"100";"50";"70";"2x1";"2x0";"22.7";"1.5";"1";"1.5";"2.5";"3.2";"48";"46";"";"";"10";"10";"9.1";"9.3";"13.4";"13.4";"10.3";"5.2";"6.2";"5.1";"4.1";"1.7";"0.4";"1.7";"0.7";"2.2";"2.4"
"Australia";"AUS";"Queensland PL Youth";"26-06-2026 05:30";"NS";"Brisbane Strikers U23";"";"";"Ipswich U23";"";"";"";"";"49";"66";"82";"99";"";"54";"58";"1.7";"2.1";"56";"66";"4.1";"5.6";"6";"67";"17";"17";"50";"70";"20";"0";"30";"30";"57";"70";"70";"70";"80";"100";"50";"30";"5x2";"0x3";"24.2";"2.4";"2.9";"1.6";"1.1";"4";"52";"56";"";"";"10";"10";"9.9";"16.2";"11.1";"11.2";"12.3";"5.4";"6.5";"4.6";"8.1";"0.5";"1.1";"1.2";"1.2";"2.1";"2.4"
"Australia";"AUS";"Tasmania Southern Championship";"26-06-2026 07:15";"NS";"Glenorchy Knights II";"";"";"South Hobart II";"";"";"";"";"2";"60";"44";"100";"";"46";"55";"0.5";"2.5";"50";"69";"5.9";"2.1";"6";"17";"83";"0";"10";"80";"20";"10";"70";"10";"17";"83";"30";"90";"80";"90";"90";"20";"1x4";"0x11";"22.4";"1.3";"4.9";"3.6";"1.3";"5.6";"55";"54";"";"";"10";"10";"7.7";"10.4";"17.3";"9.4";"10.8";"8.3";"4.2";"4.3";"4.8";"1";"1.2";"2.8";"2";"3.5";"3.2"
"Australia";"AUS";"Tasmania Southern Championship";"26-06-2026 07:15";"NS";"Olympia FC";"";"";"University of Tasmania";"";"";"";"";"25";"2";"78";"65";"";"54";"42";"1.6";"0.7";"62";"48";"4.5";"2.7";"10";"80";"10";"10";"50";"20";"10";"10";"40";"70";"53";"23";"60";"30";"90";"90";"50";"80";"1x2";"0x3";"16.8";"2.3";"1.9";"2.3";"3.8";"5.2";"50";"38";"";"";"10";"10";"10.3";"5.2";"7.2";"11";"9.2";"2.5";"8.8";"4.3";"2.8";"2.1";"1.5";"1.6";"1.8";"3.4";"3.2"
"Australia";"AUS";"Tasmania Southern Championship";"26-06-2026 23:15";"CANCELLED";"Taroona";"";"";"South East United II";"";"";"";"";"35";"2";"100";"10";"";"56";"";"1.6";"0";"73";"";"";"";"";"";"";"";"50";"0";"10";"0";"40";"100";"53";"0";"60";"0";"90";"100";"50";"100";"2x3";"11x0";"";"3.4";"0.3";"2";"6.3";"6.1";"52";"";"";"";"10";"3";"17";"";"9.8";"";"";"5";"";"9";"";"1.2";"";"1";"";"";"3.2"
"Australia";"AUS";"TAS NPL Youth";"26-06-2026 22:45";"NS";"South Hobart U21";"";"";"Glenorchy Knights U21";"";"";"";"";"7";"56";"48";"78";"";"";"";"0.9";"2.5";"";"";"";"";"";"";"";"";"30";"80";"0";"10";"70";"10";"30";"83";"30";"90";"100";"90";"70";"20";"2x0";"0x2";"";"1.4";"2.3";"2.8";"1.4";"4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"TAS NPL Youth";"26-06-2026 23:15";"NS";"Clarence Zebras U21";"";"";"Launceston United U21";"";"";"";"";"46";"2";"82";"24";"";"";"";"1.9";"0.3";"";"";"";"";"";"";"";"";"60";"10";"10";"0";"30";"90";"63";"10";"70";"10";"90";"100";"40";"90";"0x2";"2x0";"";"2.4";"0.7";"1.7";"5.4";"5.1";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"TAS NPL Youth";"26-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Ulverstone U21";"";"";"";"";"0";"18";"71";"68";"";"";"";"0.9";"1.3";"";"";"";"";"";"";"";"";"30";"40";"0";"10";"70";"50";"30";"43";"30";"50";"100";"90";"70";"60";"0x1";"1x2";"";"2.1";"2";"3";"2.5";"4.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Bhutan";"BHU";"Bhutan Premier League";"26-06-2026 07:00";"NS";"RTC";"";"";"Transport United";"";"";"";"";"56";"35";"82";"41";"";"52";"44";"1.5";"1";"62";"52";"7";"12.2";"8";"50";"25";"25";"40";"30";"30";"10";"30";"60";"50";"33";"70";"40";"70";"90";"60";"70";"1x1";"1x2";"32.2";"2.4";"1.2";"1.4";"2";"3.5";"54";"47";"";"";"10";"10";"16.8";"14.6";"15.1";"18";"7.3";"3.2";"5.3";"3.8";"2.3";"1.9";"1.7";"2.6";"1.7";"4";"3.4"
"Belarus";"BLR";"Vysshaya Liga";"26-06-2026 12:00";"NS";"Baranovichi";"";"";"Slavia";"";"";"";"";"38";"66";"41";"24";"";"52";"53";"1.1";"1";"42";"40";"6.5";"9.4";"10";"10";"70";"20";"30";"20";"20";"40";"50";"40";"37";"33";"50";"60";"80";"60";"70";"80";"3x2";"1x1";"14.2";"1.2";"0.7";"1.9";"1.1";"2.4";"51";"52";"";"";"10";"10";"8.4";"6.6";"7.3";"6.1";"5";"2.7";"1.9";"3";"2.4";"1.9";"2.2";"1.9";"2.3";"4.2";"3.5"
"Belarus";"BLR";"Vysshaya Liga";"26-06-2026 14:00";"NS";"Arsenal";"";"";"Gomel";"";"";"";"";"56";"70";"41";"51";"";"41";"54";"1.3";"1.7";"36";"51";"5.2";"4.7";"10";"30";"50";"20";"30";"50";"40";"20";"30";"30";"43";"57";"70";"70";"60";"80";"70";"50";"1x1";"0x2";"16.2";"1.2";"1.5";"1.4";"1";"2.6";"45";"51";"";"";"10";"10";"6.2";"7";"11.7";"7.6";"6.2";"4.3";"3.1";"2.2";"2.8";"2.2";"2.3";"1.2";"1.9";"3.8";"3.5"
"Brazil";"BRA";"Paulista U20";"26-06-2026 10:00";"NS";"Água Santa U20";"";"";"Flamengo SP U20";"";"";"";"";"49";"66";"58";"31";"";"55";"46";"1.4";"1.4";"63";"47";"7.6";"8.2";"";"";"";"";"40";"40";"20";"20";"40";"40";"47";"47";"60";"60";"80";"80";"60";"60";"2x1";"0x1";"20.2";"1.7";"0.9";"1.6";"1.1";"2.6";"53";"45";"";"";"10";"10";"13";"7.4";"11.2";"8.9";"8.2";"4.7";"3.6";"5.2";"3";"3.6";"2.7";"2.1";"2.6";"5.5";"6.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Tanabi SP U20";"";"";"XV de Jaú U20";"";"";"";"";"56";"49";"27";"41";"";"44";"40";"1.2";"1.4";"45";"46";"10.2";"8.8";"";"";"";"";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"1x0";"0x1";"22.6";"0.8";"1.2";"1.4";"1.6";"2.5";"44";"40";"";"";"10";"10";"8.2";"10.4";"12";"14.8";"8.9";"5.2";"6.4";"2.6";"3.6";"1.8";"3.2";"1.7";"3.7";"5.2";"6.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Sfera U20";"";"";"Mauá U20";"";"";"";"";"46";"60";"31";"17";"";"55";"32";"0.7";"0.6";"62";"34";"14.7";"9.2";"";"";"";"";"20";"10";"10";"30";"70";"60";"23";"20";"30";"40";"90";"70";"80";"90";"1x2";"1x0";"20.1";"0.9";"0.5";"1.7";"1.3";"2.2";"54";"39";"";"";"10";"10";"13.2";"4.6";"8.8";"13.6";"8";"3.3";"6";"5";"1.8";"3";"2.1";"2.2";"1.4";"4.4";"6.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Referência U20";"";"";"Grêmio Prudente U20";"";"";"";"";"49";"56";"34";"54";"";"49";"57";"0.9";"1.7";"58";"54";"9.6";"7.9";"";"";"";"";"20";"50";"30";"20";"50";"30";"30";"57";"50";"70";"70";"80";"80";"50";"1x1";"1x2";"21";"1";"1.6";"1.6";"1.4";"2.8";"51";"54";"";"";"10";"10";"9.6";"12.6";"11.6";"8.2";"8.2";"5.1";"3";"2.9";"5.4";"2.4";"2.1";"3.7";"1.8";"5";"6.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Osasco Audax U20";"";"";"Porto Ferreira U20";"";"";"";"";"42";"49";"34";"27";"";"40";"47";"0.8";"0.6";"48";"50";"9.3";"8.9";"";"";"";"";"20";"10";"20";"30";"60";"60";"27";"20";"40";"40";"80";"70";"80";"90";"0x1";"1x0";"21";"1";"0.8";"1.8";"1.6";"2.6";"42";"48";"";"";"10";"10";"9.3";"7.1";"15.8";"9.9";"6.8";"5.1";"3";"3.4";"2.1";"2.9";"3";"2";"3.1";"5.5";"6.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"União São João U20";"";"";"Novorizontino U20";"";"";"";"";"32";"52";"27";"41";"";"42";"53";"0.5";"1.1";"53";"61";"12.2";"9";"";"";"";"";"10";"30";"20";"20";"70";"50";"17";"37";"30";"50";"80";"80";"90";"70";"1x2";"2x1";"23.2";"0.8";"1.2";"2.1";"1.5";"2.8";"44";"54";"";"";"10";"10";"9.8";"10.8";"13.7";"12";"8.8";"6.2";"4.4";"3.5";"3.6";"3.2";"2.6";"2.4";"2.2";"5.2";"6.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Paulinense U20";"";"";"Desportivo Brasil U20";"";"";"";"";"60";"66";"34";"44";"";"49";"44";"0.7";"1.8";"46";"52";"9.3";"7.5";"";"";"";"";"0";"60";"67";"0";"33";"40";"22";"60";"67";"60";"33";"100";"100";"40";"0x1";"0x1";"19.4";"1";"1.3";"1.3";"1.1";"2.3";"44";"48";"";"";"3";"10";"9.3";"9.7";"9";"10.8";"8";"4.3";"3.3";"4.3";"4";"3.3";"2.2";"2.3";"3.1";"5.5";"6.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"São Bernardo U20";"";"";"Santo André U20";"";"";"";"";"77";"52";"58";"44";"";"56";"51";"2";"1";"58";"59";"6.5";"9.2";"6";"50";"33";"17";"60";"20";"20";"40";"20";"40";"67";"33";"80";"60";"80";"60";"40";"80";"1x0";"1x1";"20.4";"1.7";"1.3";"0.8";"1.5";"2.6";"53";"50";"";"";"10";"10";"11";"12";"8.2";"9.6";"7.8";"2.9";"3.9";"4.4";"4.4";"2.6";"2.5";"3.2";"3";"5.6";"6.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Bandeirante U20";"";"";"Oeste U20";"";"";"";"";"52";"56";"17";"58";"";"45";"46";"0.9";"1.8";"49";"44";"14.8";"5.4";"";"";"";"";"20";"50";"30";"30";"50";"20";"30";"60";"50";"80";"70";"70";"80";"50";"0x0";"1x1";"19.6";"0.5";"1.7";"1.5";"1.4";"2.6";"46";"46";"";"";"10";"10";"7.4";"9.2";"11.9";"10.6";"8.2";"5.3";"4";"2.3";"4.8";"3.5";"3.7";"2.9";"3.1";"6.6";"6.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Botafogo SP U20";"";"";"XV de Piracicaba U20";"";"";"";"";"63";"56";"58";"31";"";"55";"47";"1.2";"1.1";"70";"57";"6.9";"10.1";"4";"50";"25";"25";"30";"30";"30";"20";"40";"50";"40";"37";"60";"50";"70";"80";"70";"70";"0x1";"1x0";"20.8";"1.7";"0.9";"1.2";"1.4";"2.6";"49";"48";"";"";"10";"10";"11.8";"9.1";"9.8";"11";"7.8";"4.2";"3.4";"4.4";"3.7";"2.5";"1.8";"2.7";"2.2";"4.6";"6.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Velo Clube U20";"";"";"Aguai U20";"";"";"";"";"63";"25";"17";"24";"";"53";"44";"0.8";"0.9";"65";"50";"22.8";"15";"";"";"";"";"10";"30";"50";"0";"40";"70";"27";"30";"60";"30";"50";"100";"90";"70";"0x0";"0x1";"23";"0.5";"0.7";"1.2";"2.3";"2.4";"50";"48";"";"";"10";"10";"11.4";"10.5";"10.1";"13.9";"7.6";"3.7";"5.5";"2.7";"3.3";"2.3";"1.6";"2.9";"2.8";"4.8";"6.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Itapirense U20";"";"";"Portuguesa Santista U20";"";"";"";"";"21";"63";"31";"20";"";"46";"49";"1";"0.9";"53";"54";"13.2";"17.2";"";"";"";"";"30";"20";"10";"30";"60";"50";"33";"30";"40";"50";"90";"70";"70";"80";"1x0";"1x2";"22.2";"0.9";"0.6";"2.4";"1.2";"2.6";"48";"52";"";"";"10";"10";"11.9";"10.3";"12.7";"9.4";"8.4";"5.6";"3.1";"4.6";"3.7";"3.4";"3.1";"2.3";"3.2";"6";"6.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Mirassol U20";"";"";"Jabaquara U20";"";"";"";"";"21";"28";"31";"31";"";"52";"40";"0.6";"0.8";"60";"48";"13.6";"10.3";"";"";"";"";"20";"20";"0";"20";"80";"60";"20";"27";"20";"40";"100";"80";"80";"80";"0x2";"1x0";"24.8";"0.9";"0.9";"2.4";"2.2";"3.2";"50";"42";"";"";"10";"10";"12.2";"9.3";"13.4";"14.8";"8.4";"4.7";"5.8";"4";"2.4";"1.7";"2.9";"1.6";"4.5";"5.4";"6.6"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Juventus U20";"";"";"União Suzano U20";"";"";"";"";"66";"63";"44";"48";"";"56";"46";"1.4";"1.9";"61";"55";"9.6";"7.8";"";"";"";"";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"0x2";"0x1";"22.4";"1.3";"1.4";"1.1";"1.2";"2.5";"52";"52";"";"";"10";"10";"12.5";"10.9";"10.1";"11.2";"8";"3.4";"3.4";"4.7";"4.6";"3.3";"2.9";"2.4";"3.1";"5.8";"6.6"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Brasilia DF U20";"";"";"Planaltina DF U20";"";"";"";"";"18";"66";"48";"100";"";"";"61";"1.1";"2.2";"";"75";"13.2";"5.7";"";"";"";"";"30";"70";"20";"10";"50";"20";"37";"73";"50";"80";"80";"90";"70";"30";"0x3";"0x3";"30.8";"1.4";"3";"2.5";"1.1";"4";"";"59";"";"";"10";"10";"18.5";"17.2";"17";"9";"12.2";"6.5";"2.4";"8";"7.4";"5";"2.4";"3";"2.6";"6.5";"5.8"
