"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Sfera U20";"";"";"Mauá U20";"";"";"4.7";"2.2";"3.8";"7.2";"9";"78";"58";"36";"17";"20.1";"13.2";"4.6";"8.8";"13.6";"8";"5";"1.8";"3.3";"6";"8.6";"38";"25";"33";"0";"9";"14.7";"9.2"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Referência U20";"";"";"Grêmio Prudente U20";"";"";"4.7";"6.8";"2.9";"4.2";"9.3";"61";"50";"44";"33";"21";"9.6";"12.6";"11.6";"8.2";"8.2";"2.9";"5.4";"5.1";"3";"8.6";"44";"44";"67";"44";"9";"9.6";"7.9"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"União São João U20";"";"";"Novorizontino U20";"";"";"4.4";"4.7";"5.4";"4.4";"9.4";"65";"55";"45";"45";"23.2";"9.8";"10.8";"13.7";"12";"8.8";"3.5";"3.6";"6.2";"4.4";"8.6";"20";"30";"20";"40";"9";"12.2";"9"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Paulinense U20";"";"";"Desportivo Brasil U20";"";"";"3.3";"4.2";"5";"6.6";"9.6";"78";"72";"34";"28";"19.4";"9.3";"9.7";"9";"10.8";"8";"4.3";"4";"4.3";"3.3";"8.6";"67";"22";"33";"33";"9";"9.3";"7.5"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"São Bernardo U20";"";"";"Santo André U20";"";"";"4.2";"4.3";"4.1";"3.9";"8.2";"53";"42";"26";"16";"20.4";"11";"12";"8.2";"9.6";"7.8";"4.4";"4.4";"2.9";"3.9";"8.6";"78";"50";"44";"70";"8";"6.5";"9.2"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Bandeirante U20";"";"";"Oeste U20";"";"";"4.2";"3.9";"4.6";"5.7";"9.2";"58";"58";"53";"32";"19.6";"7.4";"9.2";"11.9";"10.6";"8.2";"2.3";"4.8";"5.3";"4";"8.6";"50";"56";"50";"33";"9";"14.8";"5.4"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Botafogo SP U20";"";"";"XV de Piracicaba U20";"";"";"4.6";"4.7";"4.3";"3.9";"8.8";"60";"55";"30";"25";"20.8";"11.8";"9.1";"9.8";"11";"7.8";"4.4";"3.7";"4.2";"3.4";"8.6";"60";"60";"50";"50";"8";"6.9";"10.1"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Velo Clube U20";"";"";"Aguai U20";"";"";"6";"4.1";"4.6";"5.1";"9.9";"80";"70";"45";"35";"23";"11.4";"10.5";"10.1";"13.9";"7.6";"2.7";"3.3";"3.7";"5.5";"8.6";"70";"20";"60";"50";"9";"22.8";"15"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Itapirense U20";"";"";"Portuguesa Santista U20";"";"";"4.4";"5.7";"3.4";"5.7";"9.6";"74";"68";"40";"30";"22.2";"11.9";"10.3";"12.7";"9.4";"8.4";"4.6";"3.7";"5.6";"3.1";"8.6";"56";"50";"33";"40";"9";"13.2";"17.2"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Mirassol U20";"";"";"Jabaquara U20";"";"";"5.2";"3.4";"4.6";"7.1";"10.2";"74";"58";"58";"43";"24.8";"12.2";"9.3";"13.4";"14.8";"8.4";"4";"2.4";"4.7";"5.8";"8.6";"50";"50";"40";"22";"9";"13.6";"10.3"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Juventus U20";"";"";"União Suzano U20";"";"";"6.3";"4.8";"3.2";"6.4";"10.4";"74";"69";"58";"48";"22.4";"12.5";"10.9";"10.1";"11.2";"8";"4.7";"4.6";"3.4";"3.4";"8.6";"50";"22";"80";"22";"9";"9.6";"7.8"
"Brazil";"BRA";"Paulista U20";"26-06-2026 15:00";"NS";"Osasco Audax U20";"";"";"Porto Ferreira U20";"";"";"3.4";"4.4";"6.6";"4.4";"9.4";"54";"50";"40";"40";"21";"9.3";"7.1";"15.8";"9.9";"6.8";"3.4";"2.1";"5.1";"3";"8.6";"20";"67";"10";"29";"9";"9.3";"8.9"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Brasilia DF U20";"";"";"Planaltina DF U20";"";"";"8.5";"8.4";"6.5";"3.6";"13.5";"100";"100";"90";"90";"30.8";"18.5";"17.2";"17";"9";"12.2";"8";"7.4";"6.5";"2.4";"10.8";"50";"60";"100";"80";"12";"13.2";"5.7"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Luziânia U20";"";"";"Paranoá U20";"";"";"";"3.5";"";"4";"";"";"";"";"";"";"";"7";"";"12.5";"";"";"3.5";"";"5.5";"10.8";"";"50";"";"0";"";"";""
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Canaã U20";"";"";"Grêmio Valparaíso U20";"";"";"4.5";"4.6";"7.3";"4.6";"10.5";"90";"72";"54";"54";"26.8";"16.2";"12";"12.8";"12.6";"10.4";"6";"4.6";"3.7";"6.4";"10.8";"50";"40";"17";"20";"11";"5.4";"6"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Santa Maria U20";"";"";"Ceilândia U20";"";"";"3.2";"1.8";"3.8";"5.6";"7.2";"50";"50";"30";"10";"27.6";"11.4";"12";"14.4";"17.4";"12.2";"4.2";"5.8";"5";"9.4";"10.8";"60";"60";"40";"20";"9";"7.6";"6.3"
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"CFZ Brasilia U20";"";"";"Legião U20";"";"";"";"2.5";"";"7";"";"";"";"";"";"";"";"6.5";"";"21.5";"";"";"4.5";"";"10";"10.8";"";"0";"";"0";"";"";""
"Brazil";"BRA";"Brasiliense U20";"26-06-2026 21:00";"NS";"Capital DF U20";"";"";"CA Taguatinga U20";"";"";"7.2";"";"4.2";"";"";"";"";"";"";"";"20.3";"";"6.7";"";"";"11";"";"3";"";"10.8";"75";"";"75";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"26-06-2026 10:00";"NS";"Vasco da Gama U20";"";"";"São Cristóvão RJ U20";"";"";"4.7";"3.4";"5";"6";"9.6";"79";"59";"48";"42";"23.4";"13.2";"10.4";"9.7";"13.4";"8.2";"5.6";"3.2";"3.1";"4.6";"10.8";"11";"50";"44";"20";"10";"6.3";"8"
"Brazil";"BRA";"Goiano U20";"26-06-2026 15:00";"NS";"Cerrado U20";"";"";"Atlético GO U20";"";"";"4.8";"6.1";"6.8";"4.3";"11";"78";"66";"60";"54";"27";"13.5";"16.3";"15.2";"9";"10.9";"6";"6.9";"4.8";"4";"10.2";"50";"67";"25";"56";"11";"6.8";"6.5"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Comunal Cabrero";"";"";"Atlético Oriente";"";"";"7.6";"5.6";"3.4";"4.9";"10.7";"86";"78";"64";"57";"28.6";"15.3";"14.3";"12.1";"15.6";"12.3";"5.6";"5.3";"5";"8.7";"10.8";"57";"86";"86";"57";"11";"10.9";"9.5"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Aguará";"";"";"Lautaro de Buin";"";"";"3.1";"7";"5.4";"5";"10.3";"86";"78";"63";"48";"24.2";"12.4";"13.5";"10.6";"11.8";"12";"6.1";"7.2";"4.3";"6.3";"10.8";"57";"50";"29";"50";"11";"8.3";"9"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Constitución Unido";"";"";"Quintero Unido";"";"";"4.3";"6.3";"3.9";"4.7";"9.6";"70";"70";"55";"32";"24.8";"15.4";"11.5";"11.9";"10.7";"10.3";"6.6";"5";"4.6";"4.5";"10.8";"43";"33";"43";"33";"10";"8.6";"6.4"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Municipal Puente Alto";"";"";"Rodelindo Román";"";"";"4.4";"4.7";"6.8";"5.7";"10.7";"78";"71";"62";"62";"24.8";"11.2";"10.7";"11.5";"16.2";"10.8";"6";"3.7";"5.5";"6.5";"10.8";"25";"67";"25";"50";"11";"11.2";"15.3"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Deportes Rancagua";"";"";"Imperial Unido";"";"";"6.1";"4.2";"5.7";"5.4";"10.8";"80";"80";"60";"48";"29.4";"16.4";"14";"13";"15.5";"13.7";"7.7";"6.4";"6.3";"7";"10.8";"71";"12";"71";"50";"11";"14.9";"10"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Naval";"";"";"Malleco Unido";"";"";"6.7";"4.5";"4.2";"4.7";"10";"75";"66";"42";"42";"22.2";"11.2";"13.5";"9.5";"10.3";"9.4";"5.2";"6";"3.7";"4";"10.8";"67";"83";"67";"50";"11";"7.5";"7.9"
"Chile";"CHI";"Tercera A";"26-06-2026 21:00";"NS";"Futuro";"";"";"Chimbarongo";"";"";"2";"5.4";"5.5";"6.1";"9.6";"76";"76";"68";"52";"22.8";"6.5";"10.7";"13.8";"14.7";"10.8";"2.8";"5.7";"6.8";"6.3";"10.8";"17";"43";"0";"43";"10";"6.5";"8.2"
"China";"CHN";"Super League";"26-06-2026 08:35";"NS";"Qingdao Hainiu";"";"";"Yunnan Yukun";"";"";"4.4";"3.7";"5.4";"5.7";"9.6";"60";"55";"50";"40";"25.5";"11.8";"12.7";"13.8";"12.7";"9";"4";"4.2";"5.1";"4.8";"10.4";"30";"40";"40";"20";"10";"4.8";"6.9"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Deportivo Ibarra W";"";"";"El Nacional W";"";"";"3.7";"2.5";"2";"4.3";"6.2";"42";"33";"25";"0";"23.8";"9.7";"7";"13.3";"17.7";"12.8";"4";"4.2";"7";"10.3";"7.7";"100";"50";"67";"17";"7";"6.1";"7.8"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Carneras W";"";"";"Espuce W";"";"";"4.8";"1.2";"2.8";"5.5";"7.1";"50";"42";"29";"21";"24";"11.5";"9.7";"11.2";"15.5";"11.2";"6";"5";"5";"6.5";"7.7";"50";"33";"75";"0";"7";"12.8";"12.1"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Emelec W";"";"";"LDU Quito W";"";"";"1.3";"5.2";"8";"3.2";"8.9";"64";"64";"44";"26";"24.8";"5";"16.4";"21.3";"6.8";"13.4";"2.3";"10.4";"11";"3.2";"7.7";"0";"25";"0";"60";"8";"5.6";"3.9"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Quito FC W";"";"";"Barcelona W";"";"";"4.7";"4.5";"4.3";"4.2";"8.9";"79";"79";"50";"0";"20.6";"11.2";"10";"10.7";"9.5";"10.2";"4.8";"5.8";"5.8";"4";"7.7";"80";"50";"67";"50";"8";"9.3";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"26-06-2026 21:00";"NS";"Macará W";"";"";"Universidad Católica W";"";"";"2";"8";"5.1";"1.5";"8.3";"62";"62";"62";"38";"23.5";"11.4";"14.5";"14.6";"6.5";"11.6";"5.4";"6.2";"6.9";"4.5";"7.7";"29";"75";"12";"100";"8";"7.6";"5.6"
"Estonia";"EST";"Meistriliiga";"26-06-2026 14:00";"NS";"Vaprus";"";"";"Kuressaare";"";"";"3.6";"5.8";"8.1";"5.4";"11.4";"90";"90";"70";"60";"22";"7.6";"8.4";"13.7";"14.4";"8.5";"3.7";"2.9";"5.6";"4.8";"10.6";"40";"50";"20";"50";"11";"5.4";"8.4"
"Ethiopia";"ETH";"Premier League";"26-06-2026 07:00";"NS";"Negele Arsi Ketema";"";"";"Ethiopia Nigd Bank";"";"";"2.7";"4.2";"3.6";"4.9";"7.7";"48";"27";"22";"16";"13";"6.7";"5.5";"8.1";"5.8";"4.5";"2.1";"2.3";"2.8";"1.8";"7.5";"67";"22";"30";"44";"8";"6.6";"5"
"Ethiopia";"ETH";"Premier League";"26-06-2026 09:00";"NS";"Kedus Giorgis";"";"";"Fasil Ketema";"";"";"4";"3.1";"4.1";"3";"7.1";"48";"32";"22";"11";"11.7";"5.6";"6.4";"5.3";"6.1";"4.3";"2.8";"1.7";"1.8";"2.3";"7.5";"62";"50";"44";"40";"8";"5.4";"8"
"Ethiopia";"ETH";"Premier League";"26-06-2026 10:00";"NS";"Ethiopia Bunna";"";"";"Mekelle Kenema";"";"";"4.2";"4.4";"4.2";"4";"8.4";"53";"47";"32";"26";"14";"9.4";"6.2";"6";"6.5";"4.8";"3.4";"1.6";"2.3";"2.3";"7.5";"22";"50";"56";"40";"8";"7.8";"7.8"
"Ethiopia";"ETH";"Premier League";"26-06-2026 12:00";"NS";"Arba Minch Kenema";"";"";"Welwalo Adigrat Uni";"";"";"3.3";"3.5";"4.5";"4.8";"8";"60";"40";"30";"25";"12.5";"6.8";"6.1";"7.6";"4.5";"5";"2.6";"2.1";"3.6";"1.6";"7.5";"50";"40";"30";"30";"8";"6.2";"5.5"
"Fiji";"FIJ";"FA Cup";"26-06-2026 23:00";"NS";"1st ranked Group A";"";"";"2nd ranked Group B";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Ykkösliiga";"26-06-2026 13:00";"NS";"PK-35";"";"";"MP";"";"";"5.9";"4.6";"4";"5.8";"10.2";"75";"65";"55";"40";"21.6";"11";"10.7";"10.1";"11.3";"8.4";"3.5";"4.9";"3.5";"4.9";"9.8";"70";"70";"50";"20";"10";"5";"7.1"
"Finland";"FIN";"Ykkösliiga";"26-06-2026 13:00";"NS";"Klubi-04";"";"";"SJK Akatemia";"";"";"3.9";"3.4";"4.6";"6.1";"9";"70";"50";"35";"25";"20.8";"7.2";"9.7";"11";"13.8";"8.4";"3.3";"3.4";"4";"6";"9.8";"20";"60";"40";"30";"9";"10.3";"19.4"
"Finland";"FIN";"Kakkonen";"26-06-2026 12:30";"NS";"ÅIFK";"";"";"Honka";"";"";"6.1";"6.9";"3.8";"4.7";"10.8";"80";"70";"65";"60";"20.6";"12";"14.2";"7.7";"7.4";"9.6";"5.5";"6.7";"3.4";"3.6";"11";"70";"70";"70";"70";"10";"5.5";"4.9"
"Finland";"FIN";"Kolmonen - Eastern Group";"26-06-2026 13:00";"NS";"FC Komeetat";"";"";"SaPa Pieksämäki";"";"";"4.8";"5.7";"6.6";"5.3";"11.2";"74";"64";"64";"64";"24.6";"11.2";"11.7";"11.8";"14.7";"11.6";"4.4";"5";"5.4";"8.3";"10.4";"60";"67";"20";"33";"11";"8.6";"6.2"
"Finland";"FIN";"Kolmonen - Western Group";"26-06-2026 13:00";"NS";"LTU";"";"";"VG-62";"";"";"5.9";"4";"6";"3.7";"9.8";"72";"72";"60";"44";"18.4";"7.2";"8.7";"12.3";"8.4";"9.2";"3.9";"4.4";"6.1";"3.9";"10";"56";"71";"44";"43";"10";"12";"6.2"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 12:00";"CANCELLED";"ToTe / Tapio";"";"";"MK-United";"";"";"2.9";"5.8";"5.2";"3.8";"8.8";"68";"50";"32";"32";"18.9";"6.1";"9.4";"15.6";"6.6";"9.2";"3";"3.6";"8.6";"3.3";"10";"43";"43";"38";"75";"9";"6.1";"4.7"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 12:15";"NS";"LPS";"";"";"Kontu";"";"";"4.2";"5";"6.8";"5.2";"10.6";"94";"72";"62";"38";"20.8";"9.4";"8.6";"12.5";"11";"11.1";"5.8";"3.6";"5.6";"7.2";"10";"12";"22";"22";"33";"10";"3";"6.6"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 12:30";"NS";"PPS";"";"";"PPJ / Lauttasaari";"";"";"3.8";"6.6";"6.4";"3.8";"10.2";"82";"75";"62";"62";"20";"5.1";"15";"12.6";"7.4";"10.4";"2";"7.6";"7.1";"4.1";"10";"14";"75";"38";"88";"10";"7.3";"4.8"
"Finland";"FIN";"Kolmonen - Southern Group";"26-06-2026 13:30";"NS";"Valtti";"";"";"MPS/Atletico Malmi";"";"";"5.6";"3.8";"5.3";"4.8";"9.7";"76";"64";"46";"40";"20.5";"9.2";"8.9";"13.1";"9.8";"9.8";"4.7";"5.5";"5.8";"3.8";"10";"56";"50";"33";"38";"10";"4.8";"3.4"
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"NSÍ II";"";"";"B36 II";"";"";"6.8";"6";"7.4";"5.5";"12.8";"92";"92";"84";"75";"23";"9.6";"14.5";"14.6";"7.3";"11.2";"4.4";"6.8";"6.6";"4.7";"10.9";"40";"50";"60";"67";"12";"7.4";"7.2"
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"EB / Streymur II";"";"";"Suduroy";"";"";"3.5";"";"5.5";"";"";"";"";"";"";"";"7.5";"";"22.5";"";"";"3.5";"";"8.5";"";"10.9";"50";"";"0";"";"";"";""
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"Hoyvik";"";"";"ÍF";"";"";"4";"5.6";"7.5";"5.8";"11.4";"78";"78";"68";"55";"21.6";"7";"10";"13.8";"12.4";"10.1";"3.8";"4.8";"6";"5.6";"10.9";"0";"80";"25";"20";"11";"4.1";"6.2"
"Faroe Islands";"FRO";"1. Deild";"26-06-2026 21:00";"NS";"Víkingur II";"";"";"HB II";"";"";"7";"4.3";"4";"5";"10.2";"84";"75";"75";"42";"24";"10.5";"12.2";"14.5";"10.8";"10.1";"4";"5";"6.5";"4.7";"10.9";"100";"50";"50";"33";"11";"6.6";"10.2"
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"B68 II";"";"";"Suduroy II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"AB Argir II";"";"";"ÍF II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"KÍ II";"";"";"B71 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"Víkingur III";"";"";"07 Vestur II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"26-06-2026 21:00";"NS";"MB";"";"";"Skála II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Stade Migovéen";"";"";"Dikaki";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Vautour Club";"";"";"FC 105";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Oyem";"";"";"Oyem AC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Ogooue";"";"";"Bitam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Stade Mandji";"";"";"Mangasport";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Lozo";"";"";"Cercle Mbéri";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Bouenguidi";"";"";"Lambaréné";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Skuri";"";"";"Dinamo Tbilisi II";"";"";"";"4.5";"";"6";"";"";"";"";"";"";"";"8.4";"";"13.7";"";"";"4";"";"5.4";"11.3";"";"43";"";"25";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Aragvelebi";"";"";"FC Tbilisi";"";"";"";"4.2";"";"3.8";"";"";"";"";"";"";"";"12.3";"";"6.1";"";"";"6.3";"";"2.1";"11.3";"";"60";"";"40";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Dmanisi";"";"";"WIT Georgia";"";"";"";"5";"";"4.7";"";"";"";"";"";"";"";"11.4";"";"5.7";"";"";"4.7";"";"2.6";"";"";"71";"";"29";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"West Georgia";"";"";"Shturmi";"";"";"";"5.8";"";"4.3";"";"";"";"";"";"";"";"10.7";"";"7.8";"";"";"3.6";"";"3.4";"";"";"50";"";"50";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Samtskhe Akhaltsikhe";"";"";"Didube 2014";"";"";"4.5";"4.4";"5";"3.9";"8.8";"56";"38";"38";"31";"";"";"10.6";"";"7.9";"";"";"4.2";"";"3.9";"11.3";"";"75";"50";"50";"10";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Mertskhali";"";"";"Gori";"";"";"";"4";"";"3.6";"";"";"";"";"";"";"";"11.8";"";"9.6";"";"";"4.3";"";"4.9";"11.3";"";"60";"";"40";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Guria";"";"";"Norchi Dinamo";"";"";"6.6";"5.8";"2.8";"2.5";"8.8";"70";"41";"36";"22";"20.2";"15.8";"9.6";"6.3";"8.7";"7.8";"6.7";"3.3";"3";"2.6";"11.3";"67";"71";"89";"75";"10";"5.1";"8"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Gagra II";"";"";"FC Odishi 1919";"";"";"";"2.6";"";"5.4";"";"";"";"";"";"";"";"6.4";"";"8";"";"";"3.6";"";"4.4";"11.3";"";"0";"";"20";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Zooveti";"";"";"Aragvi Dusheti";"";"";"";"3.9";"";"3.6";"";"";"";"";"";"";"";"9.6";"";"9.8";"";"";"3.4";"";"3.5";"";"";"60";"";"40";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Gardabani";"";"";"FC Iberia 2010";"";"";"4.3";"2";"5.3";"6.1";"8.8";"68";"54";"48";"20";"20.6";"8.4";"6.5";"13.6";"12.6";"9";"1.6";"2.9";"8";"5.5";"11.3";"33";"25";"43";"12";"10";"8.4";"7.2"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Torpedo Kutaisi II";"";"";"Margveti";"";"";"";"3.8";"";"4.4";"";"";"";"";"";"";"";"7.7";"";"10.3";"";"";"2.8";"";"3.9";"11.3";"";"56";"";"40";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Merani Martvili II";"";"";"FC Iberia 1999 II";"";"";"";"3.6";"";"2.6";"";"";"";"";"";"";"";"8.4";"";"7";"";"";"4";"";"3.1";"11.3";"";"50";"";"50";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 12:00";"NS";"Iveria";"";"";"Betlemi";"";"";"4.2";"4.3";"5.5";"4.7";"9.4";"63";"55";"46";"40";"20";"6.8";"8.1";"11.6";"13.6";"8.2";"2";"3";"5.4";"6";"11.3";"20";"29";"50";"43";"10";"6.2";"9"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 12:00";"NS";"Basa";"";"";"Lokomotivi Tbilisi";"";"";"";"4.1";"";"3.9";"";"";"";"";"";"";"";"8.6";"";"6.5";"";"";"3.1";"";"3";"11.3";"";"75";"";"62";"";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 14:00";"NS";"Dinamo Sokhumi";"";"";"Gonio";"";"";"";"3.6";"";"3.8";"";"";"";"";"";"";"";"10.2";"";"9.6";"";"";"4.5";"";"3";"";"";"25";"";"50";"";"";""
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Fylkir";"";"";"HK";"";"";"8.4";"7.1";"4.2";"6.6";"13.2";"90";"85";"80";"75";"21.2";"12.6";"11.3";"9";"9.6";"10.4";"6";"6";"4.4";"4.4";"12.1";"70";"40";"90";"50";"13";"7.4";"7.1"
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Grindavík";"";"";"Ægir";"";"";"6.6";"3.7";"10.5";"7.2";"14";"94";"89";"84";"72";"27.6";"12.4";"8.6";"18.6";"15.8";"11.6";"6";"3.6";"7.4";"6.2";"12.1";"50";"33";"12";"11";"13";"15.5";"6.6"
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Afturelding";"";"";"Njardvík";"";"";"7.6";"6.5";"6.2";"5.7";"13";"85";"80";"75";"65";"18.8";"10.7";"11.6";"8.1";"7.3";"10";"6.3";"5.5";"4.3";"3.7";"12.1";"70";"60";"60";"40";"12";"3.5";"7.7"
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Leiknir Reykjavík";"";"";"ÍR";"";"";"4";"6.8";"5.7";"6.8";"11.6";"84";"78";"67";"56";"22.8";"6.8";"14.2";"12.1";"12.4";"9.5";"2.4";"4.8";"5.1";"6.7";"12.1";"33";"20";"44";"50";"12";"5.7";"7.1"
"Iceland";"ISL";"2. Deild";"26-06-2026 16:15";"NS";"Selfoss";"";"";"Haukar";"";"";"5.1";"8.9";"6.5";"3.5";"12";"84";"79";"62";"62";"22.7";"12.4";"14.1";"11.8";"7.1";"11.2";"6.9";"7";"5.4";"3.1";"11.4";"40";"75";"40";"88";"12";"4.8";"5.6"
"Iceland";"ISL";"2. Deild";"26-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Fjölnir";"";"";"5";"5.4";"4.9";"6.9";"11.1";"89";"74";"68";"52";"22.8";"11.8";"12";"10.3";"11.4";"10.8";"5.9";"5.1";"5.1";"5.4";"11.4";"67";"30";"33";"10";"11";"9.8";"5"
"Iceland";"ISL";"3. Deild";"26-06-2026 16:15";"NS";"Augnablik";"";"";"KH Hlidarendi";"";"";"4.1";"5.6";"7.6";"6.4";"11.8";"82";"74";"62";"50";"24.8";"10";"13";"16.4";"10.1";"12.9";"5.8";"7";"8.9";"4.1";"12.7";"67";"14";"0";"29";"12";"4.5";"4.1"
