"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Kuwait";"KUW";"Zain Premier League";"15-06-2026 21:00";"NS";"Al Qadsia";"";"";"Al Salmiyah";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 2";"15-06-2026 14:00";"NS";"Ranheim II";"";"";"Kvik Trondheim";"";"";"";"";"";"";"30";"53";"10";"10";"13";"4";"46";"43";"25.9";"11.3";"8.6";"17.8";"14";"13.6";"1.3";"2.4";"2.5";"1.4";"3.8";"3.7";"1.2";"2.4";"2.5";"1.4";"3.8";"3.5";"0.2";"0";"0";"0";"0.1";"0.1";"67";"67";"38";"72";"62";"33";"33";"28"
"Norway";"NOR";"3. Division - Group 3";"15-06-2026 14:00";"NS";"Åsane II";"";"";"Stord";"";"";"";"";"";"";"43";"30";"10";"10";"9";"12";"51";"37";"21.8";"7.6";"7.3";"14";"14.7";"8.4";"0.6";"3.3";"1";"1.7";"3.3";"3.4";"0.6";"3.3";"1";"1.7";"3.3";"3.4";"0";"0";"0";"0";"0";"0";"44";"44";"44";"84";"56";"56";"56";"16"
"Norway";"NOR";"3. Division - Group 4";"15-06-2026 13:00";"NS";"Våg";"";"";"Stabæk II";"";"";"";"";"";"";"30";"50";"10";"10";"12";"7";"52";"54";"24.2";"10.3";"15.1";"9.8";"13.1";"11";"1.4";"1.1";"2.4";"1.9";"3.4";"3.2";"1.2";"1";"1.9";"1.9";"3";"3.1";"0.1";"0.1";"0.5";"0";"0.4";"0.2";"53";"48";"30";"82";"70";"52";"47";"18"
"Norway";"NOR";"3. Division - Group 4";"15-06-2026 13:00";"NS";"Staal Jørpeland";"";"";"Odd II";"";"";"";"";"";"";"50";"27";"10";"10";"8";"13";"58";"47";"23.3";"7.3";"11.9";"11";"16.4";"9.2";"2.3";"1.4";"0.3";"1.1";"2.7";"3.2";"2.3";"1.4";"0.3";"1";"2.6";"3.1";"0";"0";"0";"0.1";"0";"0.2";"52";"31";"24";"100";"76";"69";"48";"0"
"Norway";"NOR";"3. Division - Group 5";"15-06-2026 15:00";"NS";"Kongsvinger II";"";"";"Skjetten";"";"";"";"";"";"";"57";"23";"10";"10";"7";"12";"51";"45";"21.9";"12";"10.7";"10.8";"10.3";"11.6";"1.4";"2.4";"1.4";"1.1";"3.2";"3.6";"1.2";"2.1";"1.2";"1.1";"2.8";"3.2";"0.2";"0.3";"0.2";"0";"0.4";"0.5";"63";"48";"32";"90";"68";"52";"37";"10"
"Norway";"NOR";"3. Division - Group 6";"15-06-2026 13:00";"NS";"Fram";"";"";"Lyn II";"";"";"";"";"";"";"37";"53";"10";"10";"11";"10";"49";"54";"27";"15";"13";"14.8";"11.2";"10.4";"2.2";"2.2";"1.4";"1.9";"3.8";"3.7";"2.2";"2.1";"1.4";"1.7";"3.7";"3.6";"0";"0.1";"0";"0.2";"0.2";"0.1";"85";"40";"25";"80";"75";"60";"15";"20"
"Sweden";"SWE";"Superettan";"15-06-2026 14:00";"NS";"GIF Sundsvall";"";"";"Öster";"";"";"3.32";"2.04";"";"";"20";"57";"10";"10";"16";"6";"42";"52";"20.6";"7.1";"9.3";"11.2";"13.7";"8.3";"1.7";"1.4";"1.4";"1.9";"3.2";"3.2";"1.7";"1.4";"1.3";"1.8";"3.1";"3.1";"0";"0";"0.1";"0.1";"0.1";"0.1";"55";"35";"30";"90";"70";"65";"45";"10"
"Sweden";"SWE";"Superettan";"15-06-2026 14:05";"NS";"Norrköping";"";"";"Varberg BoIS";"";"";"2.07";"3.22";"";"";"57";"80";"10";"10";"3";"1";"57";"52";"19.5";"10.7";"10.6";"8.7";"9";"8.1";"1.5";"2.1";"2.1";"2.3";"4";"3.2";"1.5";"2.1";"2.1";"2.2";"4";"3.1";"0";"0";"0";"0.1";"0";"0.1";"80";"65";"30";"80";"70";"35";"20";"20"
"Sweden";"SWE";"Division 2: Norra Gotaland";"15-06-2026 14:30";"NS";"Vänersborgs IF";"";"";"Herrestads";"";"";"3.69";"1.74";"";"";"13";"53";"10";"10";"14";"6";"46";"47";"20.5";"9.7";"10";"11.1";"10.1";"8.7";"1.8";"1.3";"1";"2.1";"3.1";"3";"1.6";"1.3";"1";"2";"3";"2.9";"0.2";"0";"0";"0.1";"0.2";"0.2";"46";"36";"30";"80";"70";"64";"54";"20"
"Sweden";"SWE";"Division 2: Norrland";"15-06-2026 14:45";"NS";"Umeå FC Akademi";"";"";"IFK Umeå";"";"";"1.15";"13.00";"";"";"33";"0";"10";"10";"5";"7";"55";"40";"22.8";"11.3";"4.8";"12.7";"16.8";"10.4";"1";"2.2";"1";"0.8";"2.5";"2.5";"1";"2.2";"1";"0.8";"2.5";"2.2";"0";"0";"0";"0";"0";"0.3";"20";"20";"20";"80";"80";"80";"80";"20"
"Sweden";"SWE";"Division 2: Sodra Svealand";"15-06-2026 14:15";"NS";"Nyköping";"";"";"Smedby";"";"";"2.10";"2.86";"";"";"73";"57";"10";"10";"1";"6";"54";"46";"21.8";"12.2";"11.3";"10.8";"9.2";"9.9";"1.5";"1.3";"3.2";"1.8";"3.9";"3.4";"1.5";"1.3";"2.8";"1.8";"3.7";"3.2";"0";"0";"0.3";"0";"0.2";"0.2";"75";"62";"44";"84";"56";"38";"25";"16"
"Tanzania";"TAN";"Ligi kuu Bara";"15-06-2026 10:00";"NS";"KMC";"";"";"Coastal Union";"";"";"";"";"";"";"3";"47";"10";"10";"16";"9";"46";"51";"17.6";"6.7";"8.4";"8.7";"11.4";"7";"1.4";"1.4";"1.8";"1.4";"3";"3.1";"1.3";"1.3";"1.8";"1.3";"2.9";"3";"0.1";"0.1";"0";"0.1";"0.2";"0.1";"56";"28";"22";"84";"78";"72";"44";"16"
"United States";"USA";"USL League Two";"15-06-2026 20:00";"FT";"Christos";"0";"1";"Annapolis Blues";"0";"0";"3.00";"1.94";"";"";"60";"43";"10";"10";"4";"6";"46";"57";"22.4";"13.6";"13.2";"12.1";"5.8";"11.4";"2.3";"1.5";"2.4";"2.7";"4.4";"4";"2.3";"1.5";"2.3";"2.7";"4.4";"3.8";"0";"0";"0.1";"0";"0";"0.2";"93";"69";"45";"70";"55";"31";"7";"30"
"United States";"USA";"USL League Two";"15-06-2026 22:00";"NS";"Real Colorado";"";"";"Atlético Unión";"";"";"";"";"";"";"50";"33";"6";"5";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"15-06-2026 20:00";"NS";"West-Mont United W";"";"";"Keystone W";"";"";"";"";"";"";"27";"73";"10";"10";"6";"3";"";"52";"";"";"11";"";"16";"";"";"1";"";"0";"";"0.6";"";"1";"";"0";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"15-06-2026 20:00";"NS";"Hartford Athletic";"";"";"New England Mutiny W";"";"";"";"";"";"";"67";"57";"6";"10";"1";"4";"";"45";"";"";"21.7";"";"11.7";"";"";"0.3";"";"0.7";"";"1.4";"";"0.3";"";"0.7";"";"1.4";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"15-06-2026 20:30";"NS";"Birmingham Legion W";"";"";"Chattanooga Red Wolves W";"";"";"";"";"";"";"67";"20";"10";"10";"1";"5";"46";"";"";"9.7";"";"14.7";"";"";"0";"";"0.7";"";"";"1.4";"0";"";"0.7";"";"";"1.4";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"15-06-2026 22:00";"NS";"Flatirons II W";"";"";"Colorado Storm W";"";"";"";"";"";"";"23";"90";"10";"10";"5";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera Division Women";"15-06-2026 15:00";"NS";"Banfield W";"";"";"Racing Club W";"";"";"";"";"";"";"53";"83";"10";"10";"4";"3";"49";"50";"20.2";"12.3";"13.9";"7.1";"7.2";"9.1";"2";"2.2";"2.1";"2.6";"4.5";"4.4";"1.9";"2.2";"2.1";"2.5";"4.4";"4.2";"0.1";"0";"0";"0.1";"0.1";"0.2";"94";"72";"42";"76";"58";"28";"6";"24"
"Argentina";"ARG";"Primera Division Women";"15-06-2026 15:00";"NS";"Huracán W";"";"";"Ferro Carril Oeste W";"";"";"";"";"";"";"43";"33";"10";"10";"9";"13";"45";"47";"16";"7.7";"7.1";"8";"9.3";"7";"1.2";"2.7";"0.9";"2.7";"3.7";"4.4";"1.2";"2.4";"0.9";"2.6";"3.6";"4.2";"0";"0.2";"0";"0.1";"0.2";"0.2";"72";"56";"39";"94";"61";"44";"28";"6"
"Argentina";"ARG";"Primera Division Women";"15-06-2026 15:00";"NS";"Independiente W";"";"";"Boca Juniors W";"";"";"";"";"";"";"33";"27";"10";"10";"10";"12";"47";"56";"18.4";"8";"10.8";"11.2";"6.9";"8.3";"1.4";"1.5";"3.2";"2.6";"4.4";"4.4";"1.3";"1.5";"3.1";"2.5";"4.2";"4.2";"0.1";"0";"0.1";"0.1";"0.2";"0.2";"89";"58";"47";"78";"53";"42";"11";"22"
"Australia";"AUS";"QLD FQPL 1 Women";"15-06-2026 07:00";"NS";"Mitchelton W";"";"";"Peninsula Power W";"";"";"";"";"";"";"40";"33";"10";"10";"6";"8";"51";"46";"23.5";"9.8";"9.6";"11.5";"16.2";"12.8";"0.6";"1.1";"1.1";"0";"1.5";"1.2";"0.5";"0.8";"1.1";"0";"1.2";"1.1";"0.1";"0.4";"0";"0";"0.2";"0.1";"18";"6";"0";"100";"100";"94";"82";"0"
"Finland";"FIN";"Women's Cup";"15-06-2026 11:00";"NS";"HJK T18 W";"";"";"HJK W";"";"";"";"";"";"";"50";"80";"2";"10";"";"";"";"59";"";"";"17.1";"";"5.8";"";"";"0.3";"";"0.9";"";"0.9";"";"0.3";"";"0.9";"";"0.7";"";"0";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 07:00";"NS";"Tobol Kostanay W";"";"";"Okzhetpes W";"";"";"";"";"";"";"37";"0";"10";"10";"7";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"2.5";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 08:00";"NS";"Shakhter Karagandy W";"";"";"Zhenys Astana W";"";"";"29.00";"1.03";"";"";"39";"60";"6";"10";"8";"2";"";"60";"";"";"28.3";"";"7";"";"";"1.5";"";"0.8";"";"2.7";"";"1.5";"";"0.5";"";"2.5";"";"0";"";"0.2";"";"0.2";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 09:00";"NS";"Ulytau Zhezkazgan W";"";"";"BIIK Shymkent W";"";"";"";"";"";"";"30";"100";"10";"3";"9";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"2.5";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 09:00";"NS";"Atyrau W";"";"";"Kairat W";"";"";"";"";"";"";"33";"43";"10";"10";"6";"4";"";"57";"";"";"19";"";"5.7";"";"";"1.6";"";"1.2";"";"2.7";"";"1.4";"";"1.2";"";"2.5";"";"0.2";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 11:00";"NS";"FC Kaysar W";"";"";"Zhetysu W";"";"";"";"";"";"";"73";"27";"10";"10";"2";"7";"47";"";"";"";"";"";"";"";"1";"";"5.5";"";"";"2.7";"1";"";"5";"";"";"2.5";"0";"";"0.5";"";"";"0.2";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"15-06-2026 10:00";"NS";"Sochi W";"";"";"Alaniya Vladikavkaz W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"15-06-2026 21:00";"NS";"FK Nizjni Novgorod";"";"";"Ufa";"";"";"";"";"";"";"20";"57";"10";"10";"1";"2";"43";"48";"21";"11.6";"5.3";"14.7";"10.3";"7.4";"1.8";"2.6";"1.7";"3.2";"4.6";"2.1";"1.6";"2.5";"1.7";"3";"4.4";"2";"0.2";"0.1";"0";"0.2";"0.2";"0.1";"95";"70";"50";"75";"50";"30";"5";"25"
"Peru";"PER";"Copa de La Liga";"15-06-2026 15:00";"NS";"Deportivo Llacuabamba";"";"";"UTC Cajamarca";"";"";"";"";"";"";"63";"17";"10";"10";"";"";"51";"50";"20.9";"8.9";"11.2";"9.4";"12.3";"7.8";"3.6";"3.1";"2.7";"1.7";"5.6";"";"3.3";"2.7";"2.7";"1.5";"5.1";"";"0.3";"0.4";"0";"0.2";"0.4";"";"95";"75";"65";"65";"35";"25";"5";"35"
"Peru";"PER";"Copa de La Liga";"15-06-2026 17:15";"NS";"Estudiantil CNI";"";"";"Unión Comercio";"";"";"";"";"";"";"33";"60";"10";"10";"";"";"54";"55";"18.8";"9.7";"10.4";"10.3";"7.1";"6.5";"2.7";"2.2";"2.3";"3.1";"5.2";"";"2.4";"2.1";"2.3";"2.8";"4.8";"";"0.3";"0.1";"0";"0.4";"0.4";"";"88";"74";"52";"68";"48";"26";"12";"32"
