"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Mes Shahr-e Babak";"";"";"Be'sat Kermanshah";"";"";"";"";"";"";"";"100";"77";"58";"41";"33";"";"50";"";"3";"67";"0";"70";"40";"77";"47";"10";"10";"2.3";"";"2.3";"";"";"1.3";"";"1";"";"1";"";"1.3";"";"";"";"6.9";"";"";"";"";"";"";"";"";"50";"";"67";"";"33";"";"0";"";"0.3";"";"";"8.2";"";"4.7";""
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Havadar";"";"";"Mes Kerman";"";"";"";"";"";"7";"";"100";"88";"10";"24";"33";"60";"33";"40";"5";"40";"20";"20";"30";"43";"43";"10";"10";"4.3";"4";"1.7";"3.4";"6.7";"2.3";"1.2";"0.3";"1.4";"2";"2.8";"1.3";"2";"2.7";"4";"6.9";"20";"20";"10";"0";"20";"100";"90";"100";"100";"80";"67";"60";"100";"60";"33";"40";"0.3";"0";"8.8";"5";"5.8";"3.7";"3"
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Fard Alborz";"";"";"Sanat Naft";"";"";"2.68";"2.80";"";"6";"5";"84";"77";"34";"24";"50";"50";"50";"100";"";"";"";"30";"40";"43";"47";"10";"10";"3.5";"2";"4.5";"2";"6";"1.5";"1";"1.5";"1";"2";"1";"2";"1";"2.5";"3";"6.9";"25";"25";"25";"0";"25";"100";"75";"100";"0";"50";"100";"50";"0";"50";"0";"0";"0";"0";"8.5";"4";"3.5";"5.5";"4"
"Iran";"IRN";"Azadegan League";"15-06-2026 13:00";"NS";"Naft Gachsaran";"";"";"Niroye Zamini";"";"";"2.48";"2.97";"";"";"5";"80";"84";"31";"14";"50";"";"50";"";"5";"40";"40";"30";"10";"50";"30";"10";"10";"4.5";"";"3.5";"";"";"1.5";"";"1.5";"";"3";"";"2";"";"";"";"6.9";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"50";"";"0";"";"";"2";"";"7";""
"Iran";"IRN";"Azadegan League";"15-06-2026 13:00";"NS";"Pars Jonoubi Jam";"";"";"Saipa";"";"";"2.76";"2.76";"";"6";"5";"88";"77";"48";"34";"50";"33";"50";"33";"10";"10";"50";"50";"50";"60";"60";"10";"10";"1.8";"2.3";"2.8";"3.3";"5.1";"0.5";"1.3";"1.2";"2";"0.8";"1";"1.5";"1.3";"2.6";"2.2";"6.9";"16";"16";"16";"16";"0";"100";"100";"84";"25";"0";"25";"33";"25";"0";"0";"33";"0";"0.3";"11.8";"5";"5.3";"5.8";"7.3"
"Iran";"IRN";"Azadegan League";"15-06-2026 13:00";"NS";"Shenavarsazi Qeshm";"";"";"Damash Gilanian";"";"";"1.67";"5.50";"";"";"1";"66";"42";"20";"17";"";"67";"";"67";"";"";"";"20";"20";"30";"27";"10";"10";"";"0.7";"";"5.7";"";"";"0.7";"";"3";"";"0";"";"2.7";"";"";"6.9";"";"";"";"";"";"";"";"";"";"0";"";"67";"";"0";"";"0";"";"0.7";"";"";"5";"";"11.3"
"Iceland";"ISL";"Besta deild";"15-06-2026 15:00";"NS";"KA Akureyri";"";"";"Fram";"";"";"2.81";"2.13";"1.01";"12";"5";"46";"35";"44";"92";"40";"60";"40";"50";"10";"60";"40";"30";"60";"33";"67";"10";"10";"5.1";"7.9";"6.9";"3.7";"11.8";"1.9";"3.4";"3.3";"1.6";"3.2";"4.5";"3.6";"2.1";"5.1";"6.7";"12.6";"90";"85";"75";"60";"90";"40";"30";"45";"30";"70";"20";"90";"20";"90";"40";"60";"0.1";"0.8";"29.4";"16.5";"16.3";"15.2";"10.7"
"Iceland";"ISL";"2. Deild";"15-06-2026 16:15";"NS";"Selfoss";"";"";"Thróttur Vogar";"";"";"1.59";"4.32";"";"12";"1";"49";"38";"88";"44";"50";"38";"40";"50";"10";"40";"40";"50";"20";"60";"27";"10";"10";"5.6";"5.6";"6.7";"4.2";"11.1";"3.1";"2.8";"3.5";"1.4";"2.5";"2.9";"3.2";"2.9";"5.4";"5.8";"10.9";"78";"78";"68";"66";"68";"58";"58";"62";"40";"50";"50";"50";"70";"50";"30";"50";"0.9";"0.1";"23";"13.7";"11.6";"11.6";"9.1"
"Iceland";"ISL";"2. Deild";"15-06-2026 16:15";"NS";"Fjölnir";"";"";"Kári";"";"";"1.74";"3.47";"";"11";"1";"10";"32";"100";"100";"30";"60";"50";"40";"";"";"";"50";"50";"50";"60";"10";"10";"5.4";"5.6";"7.3";"5";"11.6";"2.7";"2";"3.7";"1.8";"2.7";"3.6";"3.6";"3.2";"5.1";"6.6";"10.9";"90";"80";"75";"65";"75";"45";"35";"55";"20";"40";"40";"80";"20";"60";"20";"60";"0.5";"0.6";"22";"12";"10.2";"10.4";"11.4"
"Iceland";"ISL";"3. Deild";"15-06-2026 16:15";"NS";"KV";"";"";"KH Hlidarendi";"";"";"2.12";"2.46";"";"12";"5";"2";"42";"100";"95";"62";"29";"50";"43";"2";"100";"0";"40";"30";"40";"47";"10";"10";"6.8";"5.1";"7.1";"5.9";"12.4";"3.1";"2.7";"3.4";"3.7";"3.6";"2.4";"3.8";"2.1";"6.4";"6";"12.1";"93";"78";"66";"80";"66";"48";"41";"28";"38";"29";"75";"14";"50";"43";"50";"29";"0.8";"0.6";"22.1";"12";"10.7";"12.5";"9"
"Iceland";"ISL";"3. Deild";"15-06-2026 16:15";"NS";"Árbær";"";"";"Ýmir";"";"";"1.67";"3.45";"";"12";"1";"2";"28";"61";"85";"67";"71";"50";"29";"4";"100";"0";"30";"40";"33";"47";"10";"10";"4.7";"4.6";"7.7";"5.6";"11.2";"1.7";"2.1";"3.8";"2";"3";"2.4";"3.8";"3.6";"4.8";"6.4";"12.1";"93";"86";"63";"55";"77";"62";"45";"69";"33";"57";"17";"14";"0";"57";"17";"57";"0.2";"0.3";"23.8";"9.5";"10.4";"17.3";"10.3"
"Kuwait";"KUW";"Zain Premier League";"15-06-2026 21:00";"NS";"Al Kuwait";"";"";"Al Fahaheel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kuwait";"KUW";"Zain Premier League";"15-06-2026 21:00";"NS";"Kazma";"";"";"Al Arabi SC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kuwait";"KUW";"Zain Premier League";"15-06-2026 21:00";"NS";"Al Qadsia";"";"";"Al Salmiyah";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 2";"15-06-2026 14:00";"NS";"Ranheim II";"";"";"Kvik Trondheim";"";"";"";"";"";"10";"";"0";"38";"85";"75";"50";"44";"17";"44";"2";"0";"50";"20";"50";"30";"53";"10";"10";"2.7";"3.7";"6.8";"7.7";"10.4";"1.3";"1.9";"2.5";"2.8";"1.3";"1.8";"4.3";"4.9";"4.2";"6.2";"10.6";"92";"86";"64";"38";"67";"67";"56";"72";"17";"11";"17";"33";"50";"33";"17";"11";"0.2";"0.4";"25.9";"11.3";"8.6";"17.8";"14"
"Norway";"NOR";"3. Division - Group 3";"15-06-2026 14:00";"NS";"Åsane II";"";"";"Stord";"";"";"";"";"";"11";"";"49";"18";"51";"65";"60";"33";"20";"33";"2";"0";"50";"30";"10";"43";"30";"10";"10";"6";"2.7";"5.6";"5.7";"10";"3.2";"0.3";"2.8";"3";"2.8";"2.3";"2.8";"2.7";"4.6";"5.3";"10.4";"84";"84";"74";"30";"74";"70";"54";"80";"80";"33";"60";"0";"60";"0";"80";"33";"0.2";"0";"21.8";"7.6";"7.3";"14";"14.7"
"Norway";"NOR";"3. Division - Group 4";"15-06-2026 13:00";"NS";"Våg";"";"";"Stabæk II";"";"";"";"";"";"11";"";"49";"10";"34";"100";"43";"33";"29";"67";"";"";"";"30";"50";"30";"50";"10";"10";"7.4";"6.3";"4.4";"4.7";"11.4";"2.9";"4";"2.9";"2.6";"4.6";"2.3";"1.6";"2.1";"6.2";"5.2";"11";"89";"82";"74";"88";"69";"56";"44";"45";"86";"44";"86";"44";"29";"89";"71";"56";"0.7";"0.4";"24.2";"10.3";"15.1";"9.8";"13.1"
"Norway";"NOR";"3. Division - Group 4";"15-06-2026 13:00";"NS";"Staal Jørpeland";"";"";"Odd II";"";"";"";"";"";"11";"";"46";"18";"65";"44";"67";"29";"67";"43";"4";"50";"50";"40";"20";"50";"27";"10";"10";"3.7";"5.7";"6.7";"5.4";"10.7";"2.3";"3.1";"1.7";"2.4";"1.3";"2.6";"5";"3";"4.8";"5.9";"11";"100";"84";"84";"28";"69";"69";"69";"72";"33";"29";"67";"43";"67";"57";"33";"43";"1";"1";"23.3";"7.3";"11.9";"11";"16.4"
"Norway";"NOR";"3. Division - Group 5";"15-06-2026 15:00";"NS";"Kongsvinger II";"";"";"Skjetten";"";"";"";"";"";"9";"";"49";"21";"71";"51";"50";"43";"75";"43";"2";"0";"50";"50";"20";"57";"23";"10";"10";"4";"5.3";"4.5";"3.1";"8.4";"3";"2.3";"1.8";"1";"1";"3";"2.8";"2.1";"4";"4.4";"9.3";"54";"54";"41";"52";"34";"80";"73";"93";"25";"57";"50";"71";"75";"71";"50";"57";"0.2";"0.4";"21.9";"12";"10.7";"10.8";"10.3"
"Norway";"NOR";"3. Division - Group 6";"15-06-2026 13:00";"NS";"Fram";"";"";"Lyn II";"";"";"";"";"";"10";"";"21";"35";"54";"65";"60";"50";"40";"50";"";"";"";"30";"50";"37";"53";"10";"10";"4.8";"5.6";"3.8";"5.3";"9.8";"3";"2.8";"0.8";"2.2";"1.8";"2.8";"3";"3.1";"4.4";"5.4";"9.7";"75";"50";"45";"55";"65";"55";"55";"70";"60";"40";"80";"70";"60";"70";"60";"50";"0.4";"0.4";"27";"15";"13";"14.8";"11.2"
"Sweden";"SWE";"Superettan";"15-06-2026 14:00";"NS";"GIF Sundsvall";"";"";"Öster";"";"";"3.32";"2.04";"1.21";"10";"5";"42";"56";"20";"48";"70";"60";"40";"60";"10";"30";"50";"20";"50";"20";"57";"10";"10";"4.7";"4.7";"5.8";"6.1";"10.6";"2.5";"1.5";"2.8";"3.4";"2.2";"3.2";"3";"2.7";"5.1";"5.6";"9.8";"85";"85";"75";"60";"65";"75";"40";"65";"40";"20";"70";"50";"40";"30";"60";"10";"0.4";"0.4";"20.6";"7.1";"9.3";"11.2";"13.7"
"Sweden";"SWE";"Superettan";"15-06-2026 14:05";"NS";"Norrköping";"";"";"Varberg BoIS";"";"";"2.07";"3.22";"1.17";"10";"5";"74";"74";"44";"78";"40";"60";"60";"60";"9";"67";"22";"50";"70";"57";"80";"10";"10";"5.5";"4.9";"5.5";"3.3";"9.6";"2.4";"2.7";"2.8";"1.6";"3.1";"2.2";"2.7";"1.7";"4.8";"4.8";"9.8";"70";"65";"60";"45";"50";"75";"70";"65";"40";"50";"20";"50";"30";"50";"40";"50";"0.4";"0.6";"19.5";"10.7";"10.6";"8.7";"9"
"Sweden";"SWE";"Division 2: Norra Gotaland";"15-06-2026 14:30";"NS";"Vänersborgs IF";"";"";"Herrestads";"";"";"3.69";"1.74";"";"10";"2";"2";"42";"31";"65";"50";"57";"40";"57";"5";"20";"60";"10";"40";"13";"53";"10";"10";"5.8";"4.7";"5.8";"6.1";"11.2";"2.5";"2.3";"2.8";"2.3";"3.3";"2.4";"3";"3.9";"4.9";"6.3";"10";"88";"76";"76";"46";"70";"54";"34";"66";"40";"43";"50";"57";"50";"29";"40";"29";"0.4";"0.6";"20.5";"9.7";"10";"11.1";"10.1"
"Sweden";"SWE";"Division 2: Norrland";"15-06-2026 14:45";"NS";"Umeå FC Akademi";"";"";"IFK Umeå";"";"";"1.15";"13.00";"";"10";"3";"28";"2";"48";"17";"33";"60";"67";"40";"4";"50";"25";"20";"0";"33";"0";"10";"10";"6.3";"4";"7.3";"6.6";"12.1";"3";"1.8";"4.7";"3.4";"3.3";"2.2";"2.7";"3.2";"6.4";"5.7";"9.3";"100";"90";"80";"80";"64";"30";"30";"30";"33";"40";"33";"60";"33";"40";"33";"40";"0.7";"1.2";"22.8";"11.3";"4.8";"12.7";"16.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"15-06-2026 14:15";"NS";"Nyköping";"";"";"Smedby";"";"";"2.10";"2.86";"";"9";"5";"74";"60";"65";"71";"50";"56";"33";"33";"10";"70";"20";"70";"50";"73";"57";"10";"10";"3.8";"4.1";"4.7";"3.7";"8.2";"2.2";"1.8";"1.5";"1.6";"1.7";"2.3";"3.2";"2.1";"3.5";"4.6";"9.5";"58";"47";"36";"36";"62";"84";"75";"92";"33";"56";"33";"56";"50";"67";"50";"44";"0.3";"0.1";"21.8";"12.2";"11.3";"10.8";"9.2"
"Tanzania";"TAN";"Ligi kuu Bara";"15-06-2026 10:00";"NS";"KMC";"";"";"Coastal Union";"";"";"";"";"";"8";"";"38";"56";"27";"44";"33";"44";"44";"56";"10";"10";"20";"0";"40";"3";"47";"10";"10";"4.1";"2.7";"5.3";"5.2";"8.6";"2.1";"1.7";"2.3";"3.2";"2";"1";"3";"2";"4.6";"4";"8";"67";"50";"28";"56";"39";"89";"78";"78";"22";"33";"33";"44";"44";"44";"33";"33";"0.1";"0.4";"17.6";"6.7";"8.4";"8.7";"11.4"
"United States";"USA";"USL League Two";"15-06-2026 20:00";"FT";"Christos";"0";"1";"Annapolis Blues";"0";"0";"3.00";"1.94";"";"9";"2";"32";"42";"75";"75";"29";"67";"71";"67";"2";"50";"50";"50";"40";"60";"43";"10";"10";"4.4";"6.8";"4.6";"3.8";"9.8";"2";"3.5";"1.6";"2.3";"2.4";"3.3";"3";"1.5";"4.7";"5.1";"8.9";"77";"70";"62";"55";"54";"69";"45";"66";"29";"67";"43";"83";"29";"83";"29";"83";"0.1";"1.3";"22.4";"13.6";"13.2";"12.1";"5.8"
"United States";"USA";"USL League Two";"15-06-2026 22:00";"NS";"Real Colorado";"";"";"Atlético Unión";"";"";"";"";"";"";"";"10";"42";"85";"75";"";"";"";"";"";"";"";"50";"20";"50";"33";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"15-06-2026 20:00";"NS";"West-Mont United W";"";"";"Keystone W";"";"";"";"";"";"";"";"4";"74";"17";"82";"";"50";"";"50";"";"";"";"20";"70";"27";"73";"10";"10";"";"5.5";"";"5";"";"";"1.5";"";"1";"";"4";"";"4";"";"";"8.4";"";"";"";"";"";"";"";"";"";"50";"";"100";"";"100";"";"50";"";"1";"";"";"11";"";"16"
"United States";"USA";"USL W League";"15-06-2026 20:00";"NS";"Hartford Athletic";"";"";"New England Mutiny W";"";"";"";"";"";"";"";"100";"74";"78";"82";"";"67";"";"67";"";"";"";"50";"50";"67";"57";"6";"10";"";"7";"";"4.3";"";"";"2";"";"2";"";"5";"";"2.3";"";"";"7.2";"";"";"";"";"";"";"";"";"";"67";"";"33";"";"0";"";"67";"";"0";"";"";"21.7";"";"11.7"
"United States";"USA";"USL W League";"15-06-2026 20:30";"NS";"Birmingham Legion W";"";"";"Chattanooga Red Wolves W";"";"";"";"";"";"";"";"66";"52";"51";"17";"67";"";"33";"";"8";"25";"50";"60";"10";"67";"20";"10";"10";"1.7";"";"8.7";"";"";"0.7";"";"3.3";"";"1";"";"5.3";"";"";"";"7.2";"";"";"";"";"";"";"";"";"0";"";"33";"";"0";"";"0";"";"0";"";"";"9.7";"";"14.7";""
"United States";"USA";"USL W League";"15-06-2026 22:00";"NS";"Flatirons II W";"";"";"Colorado Storm W";"";"";"";"";"";"";"";"2";"88";"51";"100";"";"";"";"";"6";"0";"100";"20";"90";"23";"90";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera Division Women";"15-06-2026 15:00";"NS";"Banfield W";"";"";"Racing Club W";"";"";"";"";"";"9";"";"70";"84";"34";"75";"56";"75";"33";"38";"5";"20";"60";"50";"80";"53";"83";"10";"10";"5.4";"6.8";"3.6";"3";"9.4";"2.3";"2.9";"1.4";"1.4";"3.1";"3.5";"2.1";"1.6";"4";"5.2";"8";"78";"59";"47";"36";"59";"64";"59";"76";"67";"88";"89";"88";"78";"62";"56";"88";"0.6";"0.8";"20.2";"12.3";"13.9";"7.1";"7.2"
"Argentina";"ARG";"Primera Division Women";"15-06-2026 15:00";"NS";"Huracán W";"";"";"Ferro Carril Oeste W";"";"";"";"";"";"8";"";"80";"84";"20";"10";"33";"44";"33";"67";"7";"43";"43";"30";"20";"43";"33";"10";"10";"3.3";"3.4";"4.7";"4.1";"7.8";"1.3";"1.9";"2.8";"2.2";"2";"1.6";"1.9";"1.9";"4.1";"3.6";"8";"50";"33";"28";"38";"22";"89";"78";"78";"22";"33";"22";"44";"22";"44";"22";"22";"0.1";"0.1";"16";"7.7";"7.1";"8";"9.3"
"Argentina";"ARG";"Primera Division Women";"15-06-2026 15:00";"NS";"Independiente W";"";"";"Boca Juniors W";"";"";"";"";"";"8";"";"46";"63";"24";"24";"44";"50";"44";"38";"6";"0";"67";"30";"20";"33";"27";"10";"10";"3.9";"4.8";"5";"3.2";"8.4";"1.7";"2.6";"3";"1.5";"2.2";"2.1";"2";"1.8";"4.4";"4";"8";"47";"47";"41";"47";"42";"71";"64";"71";"33";"50";"0";"62";"33";"75";"22";"25";"0.2";"0.8";"18.4";"8";"10.8";"11.2";"6.9"
"Australia";"AUS";"QLD FQPL 1 Women";"15-06-2026 07:00";"NS";"Mitchelton W";"";"";"Peninsula Power W";"";"";"";"";"";"10";"";"60";"0";"58";"58";"38";"38";"25";"25";"10";"40";"40";"30";"30";"40";"33";"10";"10";"3.6";"3.1";"6.1";"6.4";"9.6";"1.2";"2.2";"2.6";"2";"2.4";"0.9";"3.5";"4.4";"4";"5.6";"9.1";"75";"68";"38";"44";"62";"82";"68";"82";"25";"12";"25";"50";"25";"38";"12";"12";"0.4";"0.2";"23.5";"9.8";"9.6";"11.5";"16.2"
"Finland";"FIN";"Women's Cup";"15-06-2026 11:00";"NS";"HJK T18 W";"";"";"HJK W";"";"";"";"";"";"";"";"70";"70";"68";"92";"";"38";"";"50";"";"";"";"50";"80";"50";"80";"2";"10";"";"8.1";"";"2.9";"";"";"3.4";"";"1";"";"4.8";"";"1.9";"";"";"7.7";"";"";"";"";"";"";"";"";"";"88";"";"50";"";"100";"";"88";"";"0.5";"";"";"17.1";"";"5.8"
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 07:00";"NS";"Tobol Kostanay W";"";"";"Okzhetpes W";"";"";"";"";"";"";"";"2";"2";"27";"10";"";"";"";"";"2";"100";"0";"30";"0";"37";"0";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 08:00";"NS";"Shakhter Karagandy W";"";"";"Zhenys Astana W";"";"";"29.00";"1.03";"";"";"4";"2";"28";"24";"100";"";"50";"";"67";"";"";"";"33";"50";"39";"60";"6";"10";"";"5";"";"2";"";"";"4";"";"0.3";"";"2.7";"";"2.3";"";"";"7.1";"";"";"";"";"";"";"";"";"";"50";"";"67";"";"67";"";"67";"";"0.7";"";"";"28.3";"";"7"
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 09:00";"NS";"Ulytau Zhezkazgan W";"";"";"BIIK Shymkent W";"";"";"";"";"";"";"";"38";"100";"31";"100";"";"";"";"";"";"";"";"20";"100";"30";"100";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 09:00";"NS";"Atyrau W";"";"";"Kairat W";"";"";"";"";"";"";"";"2";"35";"34";"68";"";"60";"";"67";"2";"0";"100";"30";"40";"33";"43";"10";"10";"";"5.6";"";"2.4";"";"";"2";"";"1";"";"4.7";"";"0.7";"";"";"7.1";"";"";"";"";"";"";"";"";"";"60";"";"67";"";"100";"";"67";"";"0";"";"";"19";"";"5.7"
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 11:00";"NS";"FC Kaysar W";"";"";"Zhetysu W";"";"";"";"";"";"";"";"77";"2";"75";"54";"67";"";"50";"";"2";"100";"0";"70";"20";"73";"27";"10";"10";"3.7";"";"4";"";"";"1";"";"1";"";"1.5";"";"4";"";"";"";"7.1";"";"";"";"";"";"";"";"";"33";"";"50";"";"0";"";"0";"";"0.5";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"15-06-2026 10:00";"NS";"Sochi W";"";"";"Alaniya Vladikavkaz W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"15-06-2026 21:00";"NS";"FK Nizjni Novgorod";"";"";"Ufa";"";"";"";"";"";"10";"";"38";"88";"37";"27";"60";"30";"40";"30";"4";"0";"25";"10";"50";"20";"57";"10";"10";"4.8";"4.2";"6.7";"6.1";"10.9";"1.3";"2.3";"3.8";"2.4";"3.5";"1.9";"2.9";"3.7";"4.9";"6";"9";"90";"80";"65";"50";"70";"55";"40";"70";"40";"20";"10";"30";"20";"40";"30";"30";"0.3";"0";"21";"11.6";"5.3";"14.7";"10.3"
"Peru";"PER";"Copa de La Liga";"15-06-2026 15:00";"NS";"Deportivo Llacuabamba";"";"";"UTC Cajamarca";"";"";"";"";"";"";"";"84";"42";"48";"37";"40";"40";"56";"40";"";"";"";"60";"0";"63";"17";"10";"10";"2.9";"4.5";"5.4";"4.9";"8.9";"1.9";"2.6";"2";"1.4";"1.3";"1.9";"4";"3.5";"4";"5.4";"";"65";"50";"45";"21";"69";"75";"60";"90";"10";"50";"44";"50";"11";"60";"0";"40";"0.4";"0.2";"20.9";"8.9";"11.2";"9.4";"12.3"
"Peru";"PER";"Copa de La Liga";"15-06-2026 17:15";"NS";"Estudiantil CNI";"";"";"Unión Comercio";"";"";"";"";"";"";"";"63";"84";"37";"34";"57";"38";"43";"75";"";"";"";"20";"50";"33";"60";"10";"10";"5.9";"7";"4.1";"3.1";"10";"3";"4";"1.4";"1.8";"2.9";"3";"2.7";"1.4";"5.1";"5";"";"74";"60";"54";"52";"60";"60";"54";"60";"57";"88";"57";"62";"57";"75";"43";"62";"0.3";"0.5";"18.8";"9.7";"10.4";"10.3";"7.1"
