"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Iran";"IRN";"Azadegan League";"15-06-2026 10:45";"NS";"Mes Soongoun";"";"";"Nassaji Mazandaran";"";"";"8.00";"1.44";"74";"84";"20";"51";"2";"";"64";"1.2";"2";"";"62";"";"";"";"";"";"";"30";"60";"30";"20";"40";"20";"40";"67";"60";"80";"70";"80";"70";"40";"0x0";"0x2";"";"0.6";"1.5";"0.9";"0.6";"1.8";"";"58";"15";"1";"10";"10";"";"11.2";"";"4.2";"";"";"1.6";"";"5";"";"2.2";"";"2.2";"";"4.6"
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Ario Eslamshahr";"";"";"Naft Bandar Abbas";"";"";"2.22";"3.75";"100";"100";"10";"17";"5";"61";"";"1.2";"1.4";"35";"";"";"";"3";"67";"0";"33";"20";"30";"60";"50";"20";"20";"40";"47";"80";"80";"40";"50";"80";"70";"0x0";"0x0";"";"0.3";"0.5";"0.3";"0.4";"0.8";"57";"";"11";"9";"10";"10";"5";"";"2";"";"";"1.3";"";"2.3";"";"3.7";"";"2.3";"";"";"4.6"
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Mes Shahr-e Babak";"";"";"Be'sat Kermanshah";"";"";"";"";"100";"77";"58";"41";"";"59";"";"2.3";"1.4";"49";"";"";"";"3";"67";"0";"33";"70";"40";"20";"20";"10";"40";"77";"47";"90";"60";"80";"80";"30";"60";"1x0";"0x0";"";"1.7";"1.2";"0.2";"0.8";"2";"53";"";"2";"10";"10";"10";"8.2";"";"4.7";"";"";"1.7";"";"3.8";"";"0.7";"";"1.3";"";"";"4.6"
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Havadar";"";"";"Mes Kerman";"";"";"";"";"100";"88";"10";"24";"";"64";"50";"1.3";"1.3";"43";"41";"16.7";"8.3";"5";"40";"20";"40";"20";"30";"70";"40";"10";"30";"43";"43";"90";"70";"30";"60";"80";"70";"0x0";"0x0";"8.8";"0.3";"0.7";"0.3";"0.5";"0.9";"51";"49";"7";"6";"10";"10";"5";"5.8";"3.7";"3";"3.2";"0";"1.4";"2.3";"2.6";"2.7";"2.4";"2";"2";"4.6";"4.6"
"Iran";"IRN";"Azadegan League";"15-06-2026 11:30";"NS";"Fard Alborz";"";"";"Sanat Naft";"";"";"2.68";"2.80";"84";"77";"34";"24";"5";"43";"44";"1.3";"1.4";"1228";"25";"4";"5";"";"";"";"";"30";"40";"40";"20";"30";"40";"43";"47";"70";"60";"60";"80";"70";"60";"0x0";"0x0";"8.5";"1";"0.7";"0.6";"0.8";"1.6";"50";"43";"8";"3";"10";"10";"4";"3.5";"5.5";"4";"3.2";"3";"2";"1";"0.5";"2";"0.5";"2.5";"2";"3.5";"4.6"
"Iran";"IRN";"Azadegan League";"15-06-2026 13:00";"NS";"Naft Gachsaran";"";"";"Niroye Zamini";"";"";"2.48";"2.97";"80";"84";"31";"14";"5";"45";"";"1.5";"0.9";"36";"";"";"";"5";"40";"40";"20";"30";"10";"60";"60";"10";"30";"50";"30";"90";"70";"40";"40";"70";"90";"1x1";"0x0";"";"0.9";"0.4";"0.7";"0.6";"1.3";"50";"";"12";"13";"10";"10";"2";"";"7";"";"";"2.5";"";"0.5";"";"2";"";"1.5";"";"";"4.6"
"Iran";"IRN";"Azadegan League";"15-06-2026 13:00";"NS";"Pars Jonoubi Jam";"";"";"Saipa";"";"";"2.76";"2.76";"88";"77";"48";"34";"5";"47";"43";"1.8";"1.8";"1120";"33";"3.6";"5.3";"10";"10";"50";"40";"50";"50";"30";"30";"20";"20";"60";"60";"80";"80";"70";"70";"50";"50";"0x0";"0x1";"11.8";"1.4";"1";"0.5";"0.8";"1.8";"50";"51";"5";"4";"10";"10";"5";"5.3";"5.8";"7.3";"4.9";"1.5";"4.3";"3";"1";"3.5";"1.7";"1.8";"2.3";"4.6";"4.6"
"Iran";"IRN";"Azadegan League";"15-06-2026 13:00";"NS";"Shenavarsazi Qeshm";"";"";"Damash Gilanian";"";"";"1.67";"5.50";"66";"42";"20";"17";"1";"";"34";"0.9";"0.8";"";"28";"";"";"";"";"";"";"20";"20";"30";"20";"50";"60";"30";"27";"50";"40";"70";"80";"80";"80";"0x0";"1x0";"";"0.6";"0.5";"1.1";"1.8";"2";"";"40";"14";"18";"10";"10";"";"5";"";"11.3";"";"";"6.3";"";"1.3";"2";"1";"1.5";"1";"2.8";"4.6"
"Iceland";"ISL";"Besta deild";"15-06-2026 15:00";"NS";"KA Akureyri";"";"";"Fram";"";"";"2.81";"2.13";"46";"35";"44";"92";"5";"52";"58";"1";"2";"56";"67";"10.2";"4.4";"10";"60";"40";"0";"30";"60";"10";"20";"60";"20";"33";"67";"40";"80";"90";"80";"70";"40";"1x2";"3x4";"29.4";"1.3";"2.7";"1.7";"2";"3.8";"50";"50";"8";"3";"10";"10";"16.5";"16.3";"15.2";"10.7";"10.9";"5.8";"5.1";"4.6";"6.3";"1.8";"1.9";"2.1";"1.8";"3.8";"4.3"
"Iceland";"ISL";"2. Deild";"15-06-2026 16:15";"NS";"Selfoss";"";"";"Thróttur Vogar";"";"";"1.59";"4.32";"49";"38";"88";"44";"1";"52";"54";"1.8";"0.8";"57";"48";"5.3";"8.9";"10";"40";"40";"20";"50";"20";"30";"20";"20";"60";"60";"27";"80";"40";"70";"80";"50";"80";"2x2";"2x0";"23";"2.6";"1.3";"1.6";"1.9";"3.7";"48";"50";"4";"11";"10";"10";"13.7";"11.6";"11.6";"9.1";"11.4";"5.4";"4.4";"7";"6";"2.4";"1.8";"2.7";"2.6";"4.8";"5.3"
"Iceland";"ISL";"2. Deild";"15-06-2026 16:15";"NS";"Fjölnir";"";"";"Kári";"";"";"1.74";"3.47";"10";"32";"100";"100";"1";"46";"51";"1.5";"1.8";"49";"44";"4";"3";"";"";"";"";"50";"50";"0";"30";"50";"20";"50";"60";"50";"80";"100";"70";"50";"50";"3x4";"2x4";"22";"3";"3.4";"2.7";"2.1";"5.6";"51";"48";"3";"2";"10";"10";"12";"10.2";"10.4";"11.4";"10.4";"5.4";"5";"5.4";"5";"3";"2";"1.9";"0.8";"3.8";"5.3"
"Iceland";"ISL";"3. Deild";"15-06-2026 16:15";"NS";"KV";"";"";"KH Hlidarendi";"";"";"2.12";"2.46";"2";"42";"100";"95";"5";"49";"48";"1.2";"1.4";"51";"52";"3.6";"3.8";"2";"100";"0";"0";"40";"30";"0";"50";"60";"20";"40";"47";"40";"80";"100";"50";"60";"70";"0x6";"2x2";"22.1";"3.3";"2.8";"3.4";"1.8";"5.6";"49";"49";"6";"4";"10";"10";"12";"10.7";"12.5";"9";"12.4";"7.1";"3.7";"7.6";"6.3";"2.2";"1.6";"2.8";"2.6";"4.6";"4.2"
"Iceland";"ISL";"3. Deild";"15-06-2026 16:15";"NS";"Árbær";"";"";"Ýmir";"";"";"1.67";"3.45";"2";"28";"61";"85";"1";"41";"46";"1";"1.4";"48";"45";"5.3";"4.2";"4";"100";"0";"0";"30";"40";"10";"20";"60";"40";"33";"47";"40";"60";"90";"80";"70";"60";"1x3";"0x0";"23.8";"1.8";"2.5";"3.1";"2.2";"4.8";"44";"46";"12";"7";"10";"10";"9.5";"10.4";"17.3";"10.3";"9.9";"7.7";"5.4";"2.7";"4";"2";"1.9";"1.5";"2.1";"3.8";"4.2"
"Kuwait";"KUW";"Zain Premier League";"15-06-2026 21:00";"NS";"Al Kuwait";"";"";"Al Fahaheel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kuwait";"KUW";"Zain Premier League";"15-06-2026 21:00";"NS";"Kazma";"";"";"Al Arabi SC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kuwait";"KUW";"Zain Premier League";"15-06-2026 21:00";"NS";"Al Qadsia";"";"";"Al Salmiyah";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 2";"15-06-2026 14:00";"NS";"Ranheim II";"";"";"Kvik Trondheim";"";"";"";"";"0";"38";"85";"75";"";"43";"40";"0.9";"1.6";"46";"40";"4.5";"3.9";"2";"0";"50";"50";"20";"50";"30";"10";"50";"40";"30";"53";"50";"60";"70";"90";"80";"50";"0x1";"0x2";"25.9";"2.5";"2.2";"3";"1.9";"4.8";"46";"43";"13";"4";"10";"10";"11.3";"8.6";"17.8";"14";"13.6";"9";"7.2";"6.7";"4.2";"1.3";"2.4";"2.5";"1.4";"3.8";"3.7"
"Norway";"NOR";"3. Division - Group 3";"15-06-2026 14:00";"NS";"Åsane II";"";"";"Stord";"";"";"";"";"49";"18";"51";"65";"";"46";"33";"1.3";"0.9";"51";"34";"5.1";"3.8";"2";"0";"50";"50";"30";"10";"40";"60";"30";"30";"43";"30";"70";"70";"60";"40";"70";"90";"1x1";"2x2";"21.8";"1.5";"1.9";"1.6";"2.5";"3.8";"51";"37";"9";"12";"10";"10";"7.6";"7.3";"14";"14.7";"8.4";"5.4";"5.3";"4";"2";"0.6";"3.3";"1";"1.7";"3.3";"3.4"
"Norway";"NOR";"3. Division - Group 4";"15-06-2026 13:00";"NS";"Våg";"";"";"Stabæk II";"";"";"";"";"49";"10";"34";"100";"";"53";"53";"0.9";"1.5";"59";"53";"10.3";"5";"";"";"";"";"30";"50";"0";"0";"70";"50";"30";"50";"30";"50";"100";"100";"70";"50";"1x0";"1x2";"24.2";"1";"3";"1.6";"2.7";"4.2";"52";"54";"12";"7";"10";"10";"10.3";"15.1";"9.8";"13.1";"11";"5.3";"5.8";"4";"6.8";"1.4";"1.1";"2.4";"1.9";"3.4";"3.2"
"Norway";"NOR";"3. Division - Group 4";"15-06-2026 13:00";"NS";"Staal Jørpeland";"";"";"Odd II";"";"";"";"";"46";"18";"65";"44";"";"44";"47";"1.5";"0.8";"50";"53";"3.8";"9.2";"4";"50";"50";"0";"40";"20";"30";"20";"30";"60";"50";"27";"70";"40";"70";"80";"60";"80";"1x1";"2x1";"23.3";"1.9";"1.3";"1.7";"2.5";"3.7";"58";"47";"8";"13";"10";"10";"7.3";"11.9";"11";"16.4";"9.2";"2.3";"7.1";"4";"4.9";"2.3";"1.4";"0.3";"1.1";"2.7";"3.2"
"Norway";"NOR";"3. Division - Group 5";"15-06-2026 15:00";"NS";"Kongsvinger II";"";"";"Skjetten";"";"";"";"";"49";"21";"71";"51";"";"52";"51";"1.7";"0.7";"63";"56";"5.7";"7.1";"2";"0";"50";"50";"50";"20";"20";"10";"30";"70";"57";"23";"70";"30";"80";"90";"50";"80";"3x1";"3x1";"21.9";"2.1";"1.5";"1.6";"2.4";"3.8";"51";"45";"7";"12";"10";"10";"12";"10.7";"10.8";"10.3";"11.6";"5.8";"6.6";"6";"4.9";"1.4";"2.4";"1.4";"1.1";"3.2";"3.6"
"Norway";"NOR";"3. Division - Group 6";"15-06-2026 13:00";"NS";"Fram";"";"";"Lyn II";"";"";"";"";"21";"35";"54";"65";"";"51";"56";"1.1";"1.6";"57";"66";"9.4";"6.8";"";"";"";"";"30";"50";"20";"10";"50";"40";"37";"53";"50";"60";"80";"90";"70";"50";"0x4";"1x2";"27";"1.6";"1.9";"2.4";"2";"4";"49";"54";"11";"10";"10";"10";"15";"13";"14.8";"11.2";"10.4";"4.2";"4.8";"5.8";"6.1";"2.2";"2.2";"1.4";"1.9";"3.8";"3.7"
"Sweden";"SWE";"Superettan";"15-06-2026 14:00";"NS";"GIF Sundsvall";"";"";"Öster";"";"";"3.32";"2.04";"42";"56";"20";"48";"5";"42";"47";"0.6";"1.7";"36";"40";"11.8";"6.4";"10";"30";"50";"20";"20";"50";"0";"20";"80";"30";"20";"57";"20";"70";"100";"80";"80";"50";"0x1";"1x2";"20.6";"0.6";"1.4";"1.8";"1.4";"2.6";"42";"52";"16";"6";"10";"10";"7.1";"9.3";"11.2";"13.7";"8.3";"4.9";"5.6";"2.4";"3.7";"1.7";"1.4";"1.4";"1.9";"3.2";"3.2"
"Sweden";"SWE";"Superettan";"15-06-2026 14:05";"NS";"Norrköping";"";"";"Varberg BoIS";"";"";"2.07";"3.22";"74";"74";"44";"78";"5";"53";"52";"1.7";"2.4";"47";"50";"8.2";"4.6";"9";"67";"22";"11";"50";"70";"20";"30";"30";"0";"57";"80";"70";"100";"80";"70";"50";"30";"2x0";"1x3";"19.5";"1.3";"2.3";"0.9";"0.9";"2.7";"57";"52";"3";"1";"10";"10";"10.7";"10.6";"8.7";"9";"8.1";"3.8";"3.1";"3.9";"5.4";"1.5";"2.1";"2.1";"2.3";"4";"3.2"
"Sweden";"SWE";"Division 2: Norra Gotaland";"15-06-2026 14:30";"NS";"Vänersborgs IF";"";"";"Herrestads";"";"";"3.69";"1.74";"2";"42";"31";"65";"2";"47";"47";"0.4";"1.6";"46";"45";"10.8";"5.3";"5";"20";"60";"20";"10";"40";"10";"40";"80";"20";"13";"53";"20";"80";"90";"60";"90";"60";"0x1";"1x1";"20.5";"0.9";"1.9";"3.1";"1.8";"3.8";"46";"47";"14";"6";"10";"10";"9.7";"10";"11.1";"10.1";"8.7";"5.1";"3.3";"4.3";"4.7";"1.8";"1.3";"1";"2.1";"3.1";"3"
"Sweden";"SWE";"Division 2: Norrland";"15-06-2026 14:45";"NS";"Umeå FC Akademi";"";"";"IFK Umeå";"";"";"1.15";"13.00";"28";"2";"48";"17";"3";"52";"30";"1";"0";"52";"27";"8.1";"9.6";"4";"50";"25";"25";"20";"0";"40";"0";"40";"100";"33";"0";"60";"0";"60";"100";"80";"100";"1x1";"2x0";"22.8";"1.4";"0.5";"2.2";"3.3";"3.7";"55";"40";"5";"7";"10";"10";"11.3";"4.8";"12.7";"16.8";"10.4";"6";"7.6";"5.3";"1.8";"1";"2.2";"1";"0.8";"2.5";"2.5"
"Sweden";"SWE";"Division 2: Sodra Svealand";"15-06-2026 14:15";"NS";"Nyköping";"";"";"Smedby";"";"";"2.10";"2.86";"74";"60";"65";"71";"5";"50";"52";"2.2";"1.7";"44";"59";"6.4";"5.4";"10";"70";"20";"10";"70";"50";"10";"20";"20";"30";"73";"57";"80";"70";"90";"80";"30";"50";"2x0";"1x1";"21.8";"1.9";"2.1";"0.9";"1.3";"3.1";"54";"46";"1";"6";"10";"10";"12.2";"11.3";"10.8";"9.2";"9.9";"4.5";"3.7";"5.7";"5.9";"1.5";"1.3";"3.2";"1.8";"3.9";"3.4"
"Tanzania";"TAN";"Ligi kuu Bara";"15-06-2026 10:00";"NS";"KMC";"";"";"Coastal Union";"";"";"";"";"38";"56";"27";"44";"";"45";"44";"0.1";"1.4";"52";"57";"8";"6.5";"10";"10";"20";"70";"0";"40";"10";"20";"90";"40";"3";"47";"10";"60";"90";"80";"100";"60";"0x1";"1x1";"17.6";"0.8";"1.3";"1.9";"1.4";"2.7";"46";"51";"16";"9";"10";"10";"6.7";"8.4";"8.7";"11.4";"7";"3.9";"4.1";"2.8";"3.2";"1.4";"1.4";"1.8";"1.4";"3";"3.1"
"United States";"USA";"USL League Two";"15-06-2026 20:00";"FT";"Christos";"0";"1";"Annapolis Blues";"0";"0";"3.00";"1.94";"32";"42";"75";"75";"2";"49";"62";"1.8";"1.3";"62";"78";"6.2";"6";"2";"50";"50";"0";"50";"40";"30";"10";"20";"50";"60";"43";"80";"50";"70";"90";"50";"60";"2x2";"2x0";"22.4";"2.2";"2.2";"2.1";"1.8";"4.2";"46";"57";"4";"6";"10";"10";"13.6";"13.2";"12.1";"5.8";"11.4";"5.4";"3.2";"7.9";"6.3";"2.3";"1.5";"2.4";"2.7";"4.4";"4"
"United States";"USA";"USL League Two";"15-06-2026 22:00";"NS";"Real Colorado";"";"";"Atlético Unión";"";"";"";"";"10";"42";"85";"75";"";"";"";"1.5";"1";"";"";"";"";"";"";"";"";"50";"20";"0";"40";"50";"40";"50";"33";"50";"60";"100";"60";"50";"80";"1x4";"0x0";"";"2.5";"2.2";"2.7";"1.8";"4.6";"";"";"4";"5";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"WPSL";"15-06-2026 20:00";"NS";"West-Mont United W";"";"";"Keystone W";"";"";"";"";"4";"74";"17";"82";"";"";"48";"0.8";"2.2";"";"52";"";"";"";"";"";"";"20";"70";"20";"10";"60";"20";"27";"73";"40";"80";"80";"90";"80";"30";"0x0";"0x2";"";"0.5";"2.4";"2.9";"0.9";"3.4";"";"52";"6";"3";"10";"10";"";"11";"";"16";"";"";"9.5";"";"5";"";"1";"";"0";"";"0.6"
"United States";"USA";"USL W League";"15-06-2026 20:00";"NS";"Hartford Athletic";"";"";"New England Mutiny W";"";"";"";"";"100";"74";"78";"82";"";"";"62";"2";"1.7";"";"75";"";"";"";"";"";"";"50";"50";"50";"20";"0";"30";"67";"57";"100";"70";"50";"80";"50";"50";"0x0";"2x1";"";"2.3";"2.4";"0.3";"0.9";"3";"";"45";"1";"4";"6";"10";"";"21.7";"";"11.7";"";"";"4.3";"";"10";"";"0.3";"";"0.7";"";"1.4"
"United States";"USA";"USL W League";"15-06-2026 20:30";"NS";"Birmingham Legion W";"";"";"Chattanooga Red Wolves W";"";"";"";"";"66";"52";"51";"17";"";"38";"";"2";"0.6";"48";"";"";"";"8";"25";"50";"25";"60";"10";"20";"30";"20";"60";"67";"20";"80";"40";"80";"70";"40";"90";"1x0";"0x0";"";"1.5";"0.5";"1.1";"1.5";"2.3";"46";"";"1";"5";"10";"10";"9.7";"";"14.7";"";"";"10.3";"";"6.3";"";"0";"";"0.7";"";"";"1.4"
"United States";"USA";"USL W League";"15-06-2026 22:00";"NS";"Flatirons II W";"";"";"Colorado Storm W";"";"";"";"";"2";"88";"51";"100";"";"";"";"0.7";"2.7";"";"";"";"";"6";"0";"100";"0";"20";"90";"10";"0";"70";"10";"23";"90";"30";"90";"90";"100";"80";"10";"0x8";"0x2";"";"1.5";"4.8";"4.5";"0.5";"5.6";"";"";"5";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"Argentina";"ARG";"Primera Division Women";"15-06-2026 15:00";"NS";"Banfield W";"";"";"Racing Club W";"";"";"";"";"70";"84";"34";"75";"";"52";"59";"1.6";"2.5";"60";"65";"12.3";"6.3";"5";"20";"60";"20";"50";"80";"10";"10";"40";"10";"53";"83";"60";"90";"90";"90";"50";"20";"1x0";"0x1";"20.2";"1";"2.2";"1";"0.6";"2.4";"49";"50";"4";"3";"10";"10";"12.3";"13.9";"7.1";"7.2";"9.1";"2.7";"3.5";"5.6";"6.6";"2";"2.2";"2.1";"2.6";"4.5";"4.4"
"Argentina";"ARG";"Primera Division Women";"15-06-2026 15:00";"NS";"Huracán W";"";"";"Ferro Carril Oeste W";"";"";"";"";"80";"84";"20";"10";"";"47";"46";"1.3";"1";"45";"43";"12.8";"23.7";"7";"43";"43";"14";"30";"20";"40";"40";"30";"40";"43";"33";"70";"60";"60";"60";"70";"80";"1x0";"0x0";"16";"0.6";"0.3";"0.7";"0.6";"1.1";"45";"47";"9";"13";"10";"10";"7.7";"7.1";"8";"9.3";"7";"2.8";"4.3";"4.3";"2.6";"1.2";"2.7";"0.9";"2.7";"3.7";"4.4"
"Argentina";"ARG";"Primera Division Women";"15-06-2026 15:00";"NS";"Independiente W";"";"";"Boca Juniors W";"";"";"";"";"46";"63";"24";"24";"";"47";"60";"1";"0.8";"52";"61";"11.4";"15.4";"6";"0";"67";"33";"30";"20";"10";"20";"60";"60";"33";"27";"40";"40";"90";"80";"70";"80";"1x0";"1x0";"18.4";"0.7";"0.7";"1.7";"1.2";"2.2";"47";"56";"10";"12";"10";"10";"8";"10.8";"11.2";"6.9";"8.3";"4.4";"3.8";"4";"4.5";"1.4";"1.5";"3.2";"2.6";"4.4";"4.4"
"Australia";"AUS";"QLD FQPL 1 Women";"15-06-2026 07:00";"NS";"Mitchelton W";"";"";"Peninsula Power W";"";"";"";"";"60";"0";"58";"58";"";"50";"40";"1.2";"1";"54";"44";"5.8";"5.6";"10";"40";"40";"20";"30";"30";"30";"10";"40";"60";"40";"33";"60";"40";"70";"90";"70";"70";"0x1";"4x0";"23.5";"1.7";"1.7";"1.3";"3";"3.8";"51";"46";"6";"8";"10";"10";"9.8";"9.6";"11.5";"16.2";"12.8";"6.8";"7.9";"5.5";"5.6";"0.6";"1.1";"1.1";"0";"1.5";"1.2"
"Finland";"FIN";"Women's Cup";"15-06-2026 11:00";"NS";"HJK T18 W";"";"";"HJK W";"";"";"";"";"70";"70";"68";"92";"";"";"65";"1.5";"2.4";"";"71";"";"";"";"";"";"";"50";"80";"0";"0";"50";"20";"50";"80";"50";"80";"100";"100";"50";"20";"0x2";"0x5";"";"2";"2.7";"1";"1";"3.4";"";"59";"";"";"2";"10";"";"17.1";"";"5.8";"";"";"2.4";"";"8";"";"0.3";"";"0.9";"";"0.9"
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 07:00";"NS";"Tobol Kostanay W";"";"";"Okzhetpes W";"";"";"";"";"2";"2";"27";"10";"";"";"";"1.1";"0";"";"";"";"";"2";"100";"0";"0";"30";"0";"20";"0";"50";"100";"37";"0";"50";"0";"80";"100";"70";"100";"1x0";"3x0";"";"0.8";"0.3";"3.3";"7.4";"5.9";"";"";"7";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7"
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 08:00";"NS";"Shakhter Karagandy W";"";"";"Zhenys Astana W";"";"";"29.00";"1.03";"2";"28";"24";"100";"4";"";"77";"1.2";"1.8";"";"117";"";"";"";"";"";"";"33";"50";"17";"30";"50";"20";"39";"60";"50";"80";"83";"70";"67";"50";"0x11";"2x2";"";"0.7";"3.9";"4";"2.2";"5.4";"";"60";"8";"2";"6";"10";"";"28.3";"";"7";"";"";"3.7";"";"15";"";"1.5";"";"0.8";"";"2.7"
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 09:00";"NS";"Ulytau Zhezkazgan W";"";"";"BIIK Shymkent W";"";"";"";"";"38";"100";"31";"100";"";"";"";"0.9";"3";"";"";"";"";"";"";"";"";"20";"100";"30";"0";"50";"0";"30";"100";"50";"100";"70";"100";"80";"0";"0x0";"0x10";"";"0.9";"9";"1.9";"0";"5.9";"";"";"9";"1";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7"
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 09:00";"NS";"Atyrau W";"";"";"Kairat W";"";"";"";"";"2";"35";"34";"68";"";"";"78";"1";"1.3";"";"69";"";"";"2";"0";"100";"0";"30";"40";"10";"10";"60";"50";"33";"43";"40";"50";"90";"90";"70";"60";"0x0";"2x1";"";"1";"2";"4.1";"2";"4.6";"";"57";"6";"4";"10";"10";"";"19";"";"5.7";"";"";"3.7";"";"7.3";"";"1.6";"";"1.2";"";"2.7"
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 11:00";"NS";"FC Kaysar W";"";"";"Zhetysu W";"";"";"";"";"77";"2";"75";"54";"";"";"";"2.2";"0.8";"";"";"";"";"2";"100";"0";"0";"70";"20";"10";"20";"20";"60";"73";"27";"80";"40";"90";"80";"30";"80";"2x1";"1x1";"";"2.2";"1.6";"0.8";"3.9";"4.2";"47";"";"2";"7";"10";"10";"";"";"";"";"";"";"";"";"";"1";"";"5.5";"";"";"2.7"
"Russia";"RUS";"Women's Cup";"15-06-2026 10:00";"NS";"Sochi W";"";"";"Alaniya Vladikavkaz W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"15-06-2026 21:00";"NS";"FK Nizjni Novgorod";"";"";"Ufa";"";"";"";"";"38";"88";"37";"27";"";"34";"41";"0.6";"1.7";"37";"38";"6.9";"6.6";"4";"0";"25";"75";"10";"50";"30";"20";"60";"30";"20";"57";"40";"70";"70";"80";"90";"50";"1x2";"0x1";"21";"1.1";"0.8";"1.9";"0.5";"2.2";"43";"48";"1";"2";"10";"10";"11.6";"5.3";"14.7";"10.3";"7.4";"4.6";"4.1";"3.2";"2.9";"1.8";"2.6";"1.7";"3.2";"4.6";"2.1"
"Peru";"PER";"Copa de La Liga";"15-06-2026 15:00";"NS";"Deportivo Llacuabamba";"";"";"UTC Cajamarca";"";"";"";"";"84";"42";"48";"37";"";"45";"52";"1.9";"0.5";"45";"42";"6.4";"7.8";"";"";"";"";"60";"0";"10";"50";"30";"50";"63";"17";"70";"50";"90";"50";"40";"100";"1x0";"2x2";"20.9";"1.4";"1.1";"0.6";"1.8";"2.4";"51";"50";"";"";"10";"10";"8.9";"11.2";"9.4";"12.3";"7.8";"3.1";"4.7";"4.2";"3.6";"3.6";"3.1";"2.7";"1.7";"5.6";""
"Peru";"PER";"Copa de La Liga";"15-06-2026 17:15";"NS";"Estudiantil CNI";"";"";"Unión Comercio";"";"";"";"";"63";"84";"37";"34";"";"53";"66";"1";"1.8";"45";"55";"8.8";"10.4";"";"";"";"";"20";"50";"40";"30";"40";"20";"33";"60";"60";"80";"60";"70";"80";"50";"1x1";"0x1";"18.8";"1.1";"1";"1.2";"0.6";"2";"54";"55";"";"";"10";"10";"9.7";"10.4";"10.3";"7.1";"6.5";"4.4";"2.9";"3.6";"2.1";"2.7";"2.2";"2.3";"3.1";"5.2";""
