"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"WPSL";"15-06-2026 20:00";"NS";"West-Mont United W";"";"";"Keystone W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"15-06-2026 20:00";"NS";"Hartford Athletic";"";"";"New England Mutiny W";"";"";"";"";"";"16";"16";"33";"0";"33";"84";"67";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"15-06-2026 20:30";"NS";"Birmingham Legion W";"";"";"Chattanooga Red Wolves W";"";"";"";"";"";"16";"0";"0";"0";"67";"100";"33";"0";"33";"50";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"15-06-2026 22:00";"NS";"Flatirons II W";"";"";"Colorado Storm W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera Division Women";"15-06-2026 15:00";"NS";"Banfield W";"";"";"Racing Club W";"";"";"";"";"";"16";"16";"0";"33";"58";"84";"75";"100";"25";"0";"0.2";"0";"24.2";"13.5";"14.3";"8.5";"12";"10.4";"6.2";"5.3";"3";"6.3";"0.5";"2.3";"2.5";"1";"3.2";"2.2";"4";"5";"4.3";"7.8"
"Argentina";"ARG";"Primera Division Women";"15-06-2026 15:00";"NS";"Huracán W";"";"";"Ferro Carril Oeste W";"";"";"";"";"";"0";"0";"0";"0";"100";"100";"33";"0";"33";"50";"0";"0";"17.1";"10";"7";"6.7";"10.5";"8.4";"7";"3";"2";"4.8";"1.3";"1.5";"2.3";"1.2";"3.2";"3.3";"4";"3.3";"2.8";"6.8"
"Argentina";"ARG";"Primera Division Women";"15-06-2026 15:00";"NS";"Independiente W";"";"";"Boca Juniors W";"";"";"";"";"";"0";"0";"0";"0";"75";"100";"33";"50";"67";"50";"0";"0.2";"18.2";"7.3";"11";"11";"7";"7.4";"3";"4.5";"3.3";"4";"0.7";"1.8";"2";"2.2";"3.4";"4.3";"2.5";"3.7";"5.2";"7.9"
"Australia";"AUS";"QLD FQPL 1 Women";"15-06-2026 07:00";"NS";"Mitchelton W";"";"";"Peninsula Power W";"";"";"";"";"";"68";"35";"20";"25";"32";"65";"60";"25";"40";"75";"0.4";"0";"21.9";"11.4";"7.8";"10.2";"14.5";"12";"6.4";"4.5";"5.4";"7.8";"2";"3.2";"2.8";"2.8";"5.4";"3.2";"7";"4.6";"4.8";"9.8"
"Finland";"FIN";"Women's Cup";"15-06-2026 11:00";"NS";"HJK T18 W";"";"";"HJK W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 07:00";"NS";"Tobol Kostanay W";"";"";"Okzhetpes W";"";"";"";"";"";"84";"50";"33";"0";"16";"50";"67";"0";"33";"100";"0";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 08:00";"NS";"Shakhter Karagandy W";"";"";"Zhenys Astana W";"";"";"";"";"";"75";"75";"0";"50";"0";"25";"";"50";"";"50";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 09:00";"NS";"Ulytau Zhezkazgan W";"";"";"BIIK Shymkent W";"";"";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 09:00";"NS";"Atyrau W";"";"";"Kairat W";"";"";"";"";"";"";"";"";"67";"";"";"";"100";"";"0";"";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"15-06-2026 11:00";"NS";"FC Kaysar W";"";"";"Zhetysu W";"";"";"";"";"";"42";"25";"0";"50";"0";"75";"0";"50";"100";"50";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"15-06-2026 10:00";"NS";"Sochi W";"";"";"Alaniya Vladikavkaz W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"15-06-2026 21:00";"NS";"FK Nizjni Novgorod";"";"";"Ufa";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"15-06-2026 15:00";"NS";"Deportivo Llacuabamba";"";"";"UTC Cajamarca";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"15-06-2026 17:15";"NS";"Estudiantil CNI";"";"";"Unión Comercio";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
