"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Botafogo U20";"2";"0";"Criciuma U20";"0";"0";"1.18";"1.40";"6.21";"64";"2.3";"0.1";"3";"58";"24";"70";"32";"1";"0.6";"0.5";"8.2";"13.7";"41";"39";"43";"29";"14";"0";"14";"43";"57";"57";"";"";"76";"5";"71";"0";"7";"7";"1.7";"0.7";"1";"2.1";"2.8";"0.9";"0.3";"0.6";"1";"1.4";"3.2";"100";"86";"57";"78";"57";"14";"78";"57";"86";"86";"100";"86";"57";""
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Corinthians U20";"6";"2";"Avaí U20";"4";"1";"1.08";"1.44";"5.23";"42";"0.6";"0.7";"3";"24";"58";"56";"2";"1";"0.6";"0.4";"16.3";"4.9";"27";"48";"57";"0";"29";"0";"71";"29";"43";"43";"";"";"19";"24";"14";"14";"7";"7";"0.7";"1.7";"1.4";"3.1";"3.5";"0.3";"0.6";"0.4";"1.4";"1.4";"3.2";"93";"72";"64";"78";"14";"29";"57";"72";"86";"71";"100";"29";"71";""
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Gremio U20";"0";"3";"Fluminense U20";"0";"1";"1.19";"2.47";"2.50";"50";"1.2";"0.7";"2";"41";"34";"42";"60";"5";"0.6";"0.6";"13.3";"11.8";"39";"36";"60";"50";"17";"17";"17";"50";"50";"50";"";"";"39";"22";"33";"17";"6";"6";"1.2";"1";"1.8";"1.3";"2.6";"0.7";"0.3";"1.5";"0.5";"1.5";"3.2";"100";"67";"50";"84";"33";"33";"75";"66";"84";"83";"83";"83";"50";""
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Juventude U20";"3";"1";"Bahia U20";"0";"0";"1.16";"4.97";"1.52";"83";"0.7";"1.3";"3";"41";"58";"25";"52";"2";"0.5";"0.6";"8.3";"8.6";"40";"44";"0";"60";"0";"0";"17";"17";"50";"50";"";"";"22";"44";"17";"33";"6";"6";"1.2";"1.7";"2.3";"1.5";"3.4";"0.3";"0.8";"1";"0.8";"1.5";"3.2";"100";"92";"75";"92";"33";"50";"50";"58";"84";"100";"100";"83";"83";""
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Vitoria U20";"0";"1";"América Mineiro U20";"0";"0";"1.19";"2.13";"2.90";"46";"2";"1.4";"3";"44";"48";"60";"46";"5";"0.6";"0.6";"7.9";"7";"32";"38";"33";"33";"33";"29";"17";"29";"50";"43";"";"";"67";"48";"67";"43";"6";"7";"1.3";"1.4";"1.3";"1.7";"2.9";"1";"0.9";"0.7";"0.4";"1.5";"3.2";"100";"75";"60";"84";"50";"43";"70";"62";"84";"67";"71";"83";"71";""
"Brazil";"BRA";"Catarinense 2";"10-06-2026 15:00";"FT";"Blumenau";"6";"0";"Jaraguá";"4";"0";"";"";"34.00";"34";"1.3";"0.3";"2";"24";"24";"100";"10";"";"0.8";"0.2";"";"";"";"";"100";"0";"67";"0";"67";"33";"67";"33";"";"";"44";"11";"33";"0";"3";"3";"0.7";"0.7";"0.3";"2.7";"2.2";"0.7";"0";"0";"1.3";"1";"2.6";"84";"66";"34";"66";"33";"0";"84";"67";"100";"33";"100";"33";"67";""
"Brazil";"BRA";"Catarinense 2";"10-06-2026 20:00";"FT";"Fluminense SC";"1";"3";"Metropolitano";"1";"2";"";"6.18";"1.55";"25";"1";"2";"3";"27";"58";"70";"80";"2";"0.6";"0.7";"10";"10.3";"19";"23";"100";"100";"25";"67";"25";"33";"50";"33";"";"";"33";"67";"25";"67";"4";"3";"0.8";"1.7";"1";"0.7";"2";"0.2";"0.7";"0.8";"0.3";"1";"2.6";"100";"58";"29";"71";"0";"33";"84";"71";"100";"75";"33";"75";"67";""
"Brazil";"BRA";"Copa Gaúcha";"10-06-2026 19:30";"FT";"Brasil de Pelotas";"4";"0";"Farroupilha";"3";"0";"";"1.24";"11.09";"25";"3";"1";"1";"51";"17";"100";"88";"3";"0.3";"";"";"";"";"";"0";"";"100";"50";"0";"50";"50";"50";"";"";"100";"33";"100";"0";"2";"2";"1.5";"0.5";"0";"0.5";"1.2";"1";"";"0";"";"0.5";"1.9";"75";"50";"0";"";"50";"0";"100";"";"";"0";"50";"100";"50";""
"Brazil";"BRA";"Amazonense U20";"10-06-2026 16:00";"FT";"Clipper U20";"1";"3";"RB do Norte U20";"0";"1";"";"4.38";"1.52";"25";"0";"1.5";"4";"0";"34";"2";"52";"2";"";"";"";"";"";"";"";"";"0";"50";"100";"0";"50";"50";"";"";"0";"50";"0";"50";"2";"2";"0";"1";"4.5";"1.5";"3.5";"";"";"";"";"0.2";"4.9";"100";"75";"50";"";"0";"0";"50";"";"";"100";"50";"0";"100";""
"Brazil";"BRA";"Baiano U20";"10-06-2026 15:00";"FT";"Jacobina U20";"2";"0";"Conquista U20";"1";"0";"";"3.29";"1.92";"30";"1.7";"1.1";"2";"51";"20";"88";"80";"2";"";"0.4";"";"";"";"";"";"67";"67";"43";"33";"57";"33";"57";"";"";"56";"38";"50";"14";"6";"7";"1.5";"0.6";"0.5";"0.7";"1.6";"0.4";"0.5";"0";"0.3";"0.5";"2.9";"70";"45";"24";"35";"17";"14";"92";"82";"92";"33";"57";"67";"43";""
"Brazil";"BRA";"Carioca A2";"10-06-2026 14:45";"FT";"América RJ";"2";"1";"Cabofriense";"0";"1";"";"2.09";"3.71";"33";"1";"1.3";"2";"24";"44";"60";"70";"5";"0.8";"0.5";"19.6";"7.7";"36";"40";"33";"67";"0";"33";"67";"33";"67";"33";"";"";"33";"44";"33";"33";"3";"3";"0.7";"1.3";"1.3";"1";"2.2";"0.3";"1";"0.3";"0.3";"1";"2.4";"100";"67";"33";"67";"33";"67";"84";"66";"100";"100";"67";"33";"67";""
"Brazil";"BRA";"Carioca A2";"10-06-2026 17:00";"FT";"CFRJ / Marica";"0";"0";"Bonsucesso";"0";"0";"";"1.70";"4.68";"16";"3";"0.3";"2";"44";"0";"100";"70";"1";"0.7";"0.6";"10.8";"70";"41";"21";"33";"100";"67";"33";"0";"100";"33";"67";"";"";"100";"11";"100";"0";"3";"3";"1.3";"0";"0.3";"1";"1.4";"0.3";"0";"0";"0.7";"0.5";"2.4";"84";"33";"16";"50";"33";"0";"100";"100";"100";"33";"67";"100";"0";""
"Brazil";"BRA";"Catarinense U20";"10-06-2026 15:00";"FT";"Chapecoense-SC U20";"3";"1";"Concórdia U20";"1";"1";"";"1.40";"6.21";"42";"1";"0.5";"3";"24";"27";"35";"35";"1";"0.4";"0.4";"17.1";"6.2";"12";"46";"100";"0";"33";"0";"33";"50";"67";"50";"";"";"33";"17";"33";"0";"3";"4";"0.7";"0.8";"2";"2";"2.8";"0";"0.2";"0.3";"0";"0.2";"3";"100";"71";"58";"29";"0";"25";"58";"100";"100";"67";"100";"67";"50";""
"Brazil";"BRA";"Maranhense 2";"10-06-2026 15:30";"FT";"Araioses";"3";"0";"Bacabal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"10-06-2026 09:00";"FT";"Céleste";"1";"1";"Simba";"0";"0";"";"";"";"40";"0.8";"1.1";"2";"31";"34";"63";"70";"";"";"";"";"";"";"";"";"";"30";"30";"60";"40";"40";"60";"";"";"27";"37";"20";"20";"10";"10";"0.9";"1";"1.2";"1";"2";"0.2";"0.4";"0.5";"0.6";"0.6";"1.9";"80";"55";"30";"53";"20";"20";"75";"80";"89";"70";"70";"40";"60";""
"DR Congo";"COD";"Super Ligue";"10-06-2026 11:00";"FT";"Vita Club";"1";"2";"Maniema Union";"1";"2";"";"";"";"15";"1.7";"1.4";"2";"20";"24";"100";"84";"";"";"";"";"";"";"";"";"";"80";"70";"50";"60";"60";"40";"";"";"57";"47";"40";"30";"10";"10";"0.6";"0.7";"0.2";"0.6";"1";"0.3";"0.3";"0";"0.4";"0.4";"1.9";"55";"30";"15";"36";"10";"20";"95";"86";"100";"20";"30";"50";"40";""
"Czech Republic";"CZE";"3. Liga MSFL";"10-06-2026 11:00";"FT";"Sigma Olomouc B";"3";"1";"Třinec";"3";"0";"";"";"";"45";"1.6";"1.6";"2";"58";"44";"77";"63";"";"0.8";"0.6";"7.4";"5.2";"44";"46";"80";"30";"50";"20";"30";"10";"40";"40";"";"";"53";"53";"50";"40";"10";"10";"1.7";"1.3";"0.8";"1.2";"2.5";"0.5";"1";"0.5";"0.6";"1.3";"3.1";"100";"70";"40";"85";"50";"30";"85";"80";"90";"50";"80";"70";"90";""
"Czech Republic";"CZE";"3. Liga MSFL";"10-06-2026 12:30";"FT";"Polanka nad Odrou";"0";"2";"Zlín II";"0";"1";"1.16";"2.90";"2.08";"70";"0.9";"0.3";"3";"44";"37";"42";"21";"5";"0.6";"0.6";"6.2";"7.9";"44";"47";"20";"22";"20";"0";"30";"30";"40";"50";"";"";"30";"10";"20";"0";"10";"10";"1.3";"1.1";"1.8";"2.4";"3.3";"0.5";"0.5";"1.2";"0.7";"1.4";"3.1";"90";"80";"70";"75";"50";"30";"55";"60";"85";"80";"100";"70";"70";""
"Czech Republic";"CZE";"4. Liga Division A";"10-06-2026 13:00";"FT";"Slavoj Český Krumlov";"1";"3";"Hluboká nad Vltavou";"1";"2";"";"2.32";"2.12";"55";"1.7";"1.8";"4";"68";"68";"63";"56";"5";"0.4";"0.4";"5.4";"4.2";"63";"47";"33";"75";"40";"30";"30";"0";"40";"30";"";"";"57";"60";"50";"50";"10";"10";"2";"2";"1.2";"1.4";"3.3";"1";"0.8";"0.3";"0.7";"1.4";"3.4";"95";"85";"50";"58";"60";"50";"65";"53";"80";"60";"70";"70";"100";""
"Czech Republic";"CZE";"4. Liga Division B";"10-06-2026 13:00";"FT";"Meteor Praha";"2";"1";"Ústí nad Labem II";"2";"0";"";"2.09";"2.58";"65";"1.7";"1.4";"4";"61";"88";"66";"46";"5";"0.6";"0.5";"6.1";"3";"50";"62";"62";"60";"20";"30";"10";"10";"60";"50";"";"";"57";"47";"50";"40";"10";"10";"1.8";"2.6";"1.1";"1.7";"3.6";"0.3";"0.7";"0.5";"0.9";"1.2";"3.4";"100";"85";"70";"70";"50";"60";"55";"65";"85";"80";"70";"90";"90";""
"Czech Republic";"CZE";"4. Liga Division E";"10-06-2026 12:30";"FT";"Kozlovice";"1";"0";"Břeclav";"0";"0";"";"1.35";"6.29";"65";"2.5";"1";"4";"100";"44";"63";"14";"1";"0.8";"0.5";"4";"7.1";"53";"49";"60";"75";"10";"20";"10";"30";"50";"60";"";"";"83";"33";"80";"30";"10";"10";"3.2";"1.3";"1.2";"2.6";"4.2";"0.9";"0.4";"0.7";"1.4";"1.7";"3.1";"100";"90";"75";"80";"90";"40";"30";"45";"80";"90";"80";"90";"70";""
"Czech Republic";"CZE";"U19 League";"10-06-2026 08:00";"FT";"Ostrava U19";"2";"1";"Brno U19";"0";"1";"1.12";"1.82";"3.30";"70";"1.9";"1.4";"4";"71";"41";"35";"56";"1";"0.7";"0.4";"6";"6.8";"46";"46";"30";"30";"10";"20";"0";"40";"50";"50";"";"";"63";"47";"60";"40";"10";"10";"2.1";"1.2";"2";"1.4";"3.4";"1.3";"0.4";"0.9";"0.8";"1.7";"3.6";"95";"90";"70";"80";"60";"50";"45";"50";"80";"90";"80";"100";"60";""
"Czech Republic";"CZE";"U19 League";"10-06-2026 08:00";"FT";"Slovacko U19";"0";"4";"Mlada Boleslav U19";"0";"0";"1.07";"2.39";"2.34";"50";"1.6";"1.6";"4";"54";"48";"56";"63";"5";"0.6";"0.6";"6.3";"8.3";"34";"46";"88";"50";"40";"30";"20";"40";"60";"50";"";"";"53";"53";"40";"50";"10";"10";"1.6";"1.4";"1.4";"1.2";"2.8";"1.1";"0.5";"0.9";"0.3";"1.4";"3.6";"85";"70";"55";"60";"50";"40";"65";"60";"75";"60";"70";"80";"60";""
"Czech Republic";"CZE";"4. Liga Division F";"10-06-2026 13:00";"FT";"Opava II";"1";"1";"Břidličná";"1";"0";"";"1.56";"4.00";"65";"1.5";"0.9";"3";"65";"27";"32";"52";"1";"0.6";"";"";"";"";"";"71";"";"20";"30";"0";"30";"40";"40";"";"";"50";"30";"50";"20";"10";"10";"1.9";"0.8";"2.1";"1.5";"3.2";"0.7";"0.6";"1";"0.8";"1.5";"3.3";"95";"80";"60";"75";"60";"10";"65";"45";"80";"80";"70";"100";"70";""
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 17:30";"FT";"Independiente Juniors";"4";"0";"Deportivo Cuenca Juniors";"3";"0";"1.38";"1.85";"4.05";"55";"2";"1.3";"2";"41";"34";"80";"60";"1";"0.5";"0.4";"8.9";"10";"44";"37";"100";"14";"33";"29";"33";"43";"67";"43";"";"";"67";"43";"50";"29";"6";"7";"1.2";"1";"0.7";"1.3";"2";"0.3";"0.7";"0.3";"0.3";"0.8";"2";"76";"62";"46";"54";"50";"29";"93";"77";"93";"67";"71";"67";"57";""
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 17:30";"FT";"Gualaceo";"1";"0";"Cumbaya";"1";"0";"1.46";"2.16";"3.51";"32";"2";"0.8";"2";"34";"34";"100";"70";"5";"0.5";"0.4";"10.6";"8";"36";"52";"57";"20";"71";"33";"29";"33";"43";"67";"";"";"67";"28";"57";"17";"7";"6";"1";"1";"0.3";"1";"1.6";"0.6";"0.3";"0.1";"0.2";"0.6";"2";"84";"55";"25";"45";"29";"17";"100";"84";"100";"29";"67";"71";"67";""
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 21:00";"FT";"El Nacional";"0";"0";"Santo Domingo";"0";"0";"1.40";"2.73";"2.48";"42";"0.3";"0.3";"2";"24";"7";"60";"63";"5";"0.7";"0.4";"19.3";"40";"35";"50";"67";"0";"0";"33";"33";"83";"67";"33";"";"";"11";"11";"0";"0";"6";"6";"0.7";"0.2";"1.3";"1.2";"1.6";"0.2";"0.2";"0.8";"0.7";"0.9";"2";"84";"50";"33";"75";"0";"0";"100";"83";"100";"100";"67";"67";"17";""
"Ecuador";"ECU";"Superliga Femenina";"10-06-2026 18:00";"DELAYED";"El Nacional W";"1";"5";"Barcelona W";"0";"0";"";"";"";"38";"1";"2.5";"3";"51";"61";"42";"100";"";"0.5";"";"";"";"";"";"67";"";"33";"75";"17";"0";"50";"75";"";"";"33";"83";"33";"75";"6";"4";"1.5";"1.8";"1.8";"0.2";"2.6";"0.5";"0";"1.2";"0";"0.8";"3.8";"100";"88";"46";"42";"33";"50";"75";"66";"92";"67";"25";"83";"100";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 12:30";"FT_PEN";"Freedom Rakvere";"2";"2";"Kena";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Trans";"10";"0";"Vana Hea Puur";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Tartu Kalev";"4";"3";"Paide III";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Phoenix";"4";"2";"Elva III";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Saue";"6";"0";"Viimsi Lõvid";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 14:00";"FT";"Arsenal / Volta";"0";"3";"Tallinna Kalev II";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"10-06-2026 11:00";"DELAYED";"Nõmme United U19";"0";"0";"Kuressaare U19";"0";"0";"";"1.92";"2.67";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"4.5";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"Estonia";"EST";"U19 League";"10-06-2026 11:30";"CANCELLED";"Noova U19";"";"";"Tallinna Kalev U19";"";"";"";"";"";"50";"1.5";"0";"10";"100";"0";"2";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"100";"50";"50";"";"";"50";"0";"50";"0";"2";"2";"5";"0";"7";"12";"12";"4";"0";"2";"6";"6";"7.4";"100";"100";"100";"100";"50";"0";"0";"0";"0";"100";"100";"100";"0";""
"Estonia";"EST";"U19 League";"10-06-2026 12:00";"FT";"Lootos U19";"8";"5";"Legion U19";"";"";"";"";"";"100";"2";"0";"9";"100";"68";"2";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"67";"33";"";"";"67";"0";"67";"0";"3";"3";"4";"2";"4.7";"9.3";"10";"2";"0.5";"2.3";"6";"4.3";"7.4";"100";"100";"100";"100";"67";"100";"0";"0";"0";"100";"100";"100";"100";""
"Estonia";"EST";"U19 League";"10-06-2026 12:00";"FT";"Vaprus U19";"1";"1";"Helios U19";"0";"0";"";"2.12";"2.40";"50";"1.5";"1.5";"6";"100";"68";"52";"0";"5";"";"";"";"";"";"";"";"";"50";"0";"50";"0";"50";"100";"";"";"50";"50";"50";"50";"2";"2";"3.5";"2";"1.5";"3";"5";"0.5";"1";"0.5";"0.5";"1.2";"7.4";"100";"100";"100";"100";"50";"50";"25";"75";"100";"50";"100";"50";"100";""
"Estonia";"EST";"U19 League";"10-06-2026 13:00";"POSTPONED";"Saue U19";"";"";"Paide U19";"";"";"";"";"";"16";"2";"1.5";"6";"100";"51";"2";"88";"";"";"";"";"";"";"";"";"";"67";"50";"0";"50";"67";"50";"";"";"67";"50";"67";"50";"3";"2";"5";"1.5";"3.7";"0.5";"5.4";"2.7";"0.5";"2";"0.5";"2.8";"7.4";"100";"75";"75";"100";"67";"50";"66";"50";"66";"33";"50";"100";"50";""
"Finland";"FIN";"Finland Cup";"10-06-2026 11:00";"FT_PEN";"KuPS";"0";"0";"VPS";"0";"0";"1.25";"1.71";"4.16";"";"";"3";"";"";"";"";"";"";"";"1";"";"";"";"";"";"100";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"10";"";"0.5";"";"";"5";"";"0.5";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";""
"Finland";"FIN";"Finland Cup";"10-06-2026 12:00";"FT";"Ilves";"5";"2";"Lahti";"4";"2";"1.22";"2.32";"2.72";"";"";"3";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"67";"";"33";"";"0";"";"67";"";"";"";"100";"";"100";"";"3";"";"2.7";"";"1";"";"";"1.3";"";"0.3";"";"";"";"";"";"";"";"67";"";"";"";"";"67";"";"100";""
"Finland";"FIN";"Finland Cup";"10-06-2026 12:00";"FT";"SJK";"1";"2";"Inter Turku";"1";"1";"1.23";"3.53";"1.89";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 12:30";"FT";"Kultsu";"3";"0";"LAUTP";"1";"0";"";"1.24";"7.65";"50";"1.3";"1.3";"3";"44";"44";"60";"60";"3";"0.6";"0.6";"13.1";"8.8";"37";"39";"100";"50";"0";"33";"33";"33";"33";"33";"";"";"44";"44";"33";"33";"3";"3";"1.3";"1.3";"1.3";"1.3";"2.7";"0.7";"1.3";"0.7";"0.7";"1.6";"4";"100";"100";"33";"67";"33";"67";"67";"50";"67";"100";"67";"67";"67";""
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 13:00";"FT";"JPS";"4";"0";"JJK Jyväskylä II";"2";"0";"";"1.02";"49.07";"58";"3";"1";"2";"100";"68";"88";"2";"3";"";"0.8";"";"";"";"";"";"100";"50";"0";"0";"33";"25";"33";"";"";"100";"33";"100";"33";"4";"3";"4.8";"2";"0.5";"3.7";"5.4";"0.7";"0.5";"0.3";"2";"1.2";"4";"100";"100";"100";"66";"100";"33";"12";"34";"58";"50";"100";"100";"67";""
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 13:30";"FT";"JIPPO II";"2";"6";"Kings";"1";"1";"";"3.04";"1.88";"84";"1.8";"3";"4";"68";"100";"63";"46";"2";"0.4";"";"";"";"";"";"100";"";"0";"33";"0";"0";"25";"67";"";"";"58";"100";"50";"100";"4";"3";"2";"3";"1.2";"1.7";"4";"0.8";"1.7";"0.8";"1";"2.1";"4";"100";"100";"71";"100";"50";"100";"54";"42";"66";"100";"67";"100";"100";""
"Finland";"FIN";"Kolmonen - Western Group";"10-06-2026 12:30";"FT";"Sporting Kristina";"1";"2";"Kiisto";"1";"1";"";"4.84";"1.44";"50";"1";"2.3";"4";"58";"100";"35";"60";"2";"0.2";"0.5";"3.2";"2.6";"55";"62";"0";"67";"0";"67";"33";"0";"67";"67";"";"";"33";"78";"33";"67";"3";"3";"1.7";"3.7";"2";"1.3";"4.4";"1";"0.7";"1.3";"1";"2";"3.8";"100";"84";"67";"84";"67";"100";"33";"50";"67";"100";"33";"67";"100";""
"Finland";"FIN";"Kolmonen - Western Group";"10-06-2026 13:00";"FT";"KPV Akatemia";"5";"0";"FC Sääripotku";"1";"0";"";"1.95";"2.59";"50";"0.3";"0";"6";"78";"0";"2";"2";"1";"0.5";"0.2";"5.2";"15";"54";"0";"50";"0";"0";"0";"0";"100";"67";"67";"";"";"11";"0";"0";"0";"3";"3";"2.3";"0";"3.3";"8";"6.8";"2";"0";"0.3";"4.3";"3.3";"3.8";"100";"100";"100";"100";"67";"0";"16";"0";"34";"100";"100";"100";"0";""
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:00";"FT";"Gilla";"1";"3";"EIF Akademi";"1";"0";"";"3.98";"1.52";"100";"1.4";"2";"4";"82";"92";"56";"35";"2";"0.8";"0.8";"5.3";"3.7";"48";"50";"100";"33";"0";"0";"0";"0";"40";"67";"";"";"47";"67";"40";"67";"5";"3";"2.4";"2.7";"1.4";"2";"4.2";"1";"1.7";"1";"0.7";"2.2";"4";"100";"100";"90";"100";"40";"100";"30";"10";"74";"100";"100";"100";"100";""
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:15";"FT";"LePa";"3";"1";"PPJ / Ruoholahti";"1";"0";"";"2.25";"2.51";"88";"2";"1";"5";"85";"51";"42";"2";"5";"0.5";"0.4";"4.7";"2.7";"62";"82";"67";"33";"0";"0";"0";"25";"50";"25";"";"";"67";"33";"50";"25";"4";"4";"2.5";"1.5";"1.8";"4";"4.8";"0.8";"0.5";"0.8";"1.8";"1.8";"4";"100";"100";"88";"88";"75";"75";"38";"50";"88";"100";"100";"100";"75";""
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:15";"FT";"SexyPöxyt";"2";"1";"NuPS";"0";"0";"";"1.87";"3.07";"42";"3";"1.2";"3";"100";"51";"100";"52";"1";"0.4";"0.5";"2";"5.8";"67";"61";"100";"33";"67";"25";"0";"25";"67";"25";"";"";"100";"42";"100";"25";"3";"4";"3.7";"1.5";"0.3";"1.5";"3.5";"0.7";"0.5";"0";"0.5";"0.8";"4";"100";"100";"62";"66";"100";"50";"54";"84";"100";"33";"75";"100";"75";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Stade Mandji";"5";"1";"Lozo";"0";"0";"";"";"";"26";"3";"0.6";"2";"75";"17";"100";"60";"";"";"";"";"";"";"";"";"";"89";"20";"0";"50";"33";"60";"";"";"100";"20";"100";"10";"9";"10";"2.2";"0.5";"0.1";"1.3";"2";"0.8";"0.1";"0";"0.4";"0.6";"2.4";"95";"64";"26";"38";"67";"0";"84";"84";"94";"11";"80";"100";"50";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Oyem AC";"1";"2";"Bitam";"1";"1";"";"";"";"50";"1.4";"1.2";"2";"41";"34";"66";"35";"";"";"";"";"";"";"";"";"";"20";"0";"50";"40";"40";"80";"";"";"47";"40";"40";"40";"10";"5";"1.2";"1";"1.1";"2";"2.6";"0.4";"0.4";"0.3";"0.8";"1";"2.4";"95";"80";"60";"65";"40";"40";"70";"80";"90";"80";"100";"50";"60";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Mangasport";"3";"2";"Bouenguidi";"0";"1";"";"";"";"55";"2.5";"0.4";"3";"71";"31";"80";"42";"";"";"";"";"";"";"";"";"";"60";"10";"10";"30";"60";"60";"";"";"83";"13";"80";"0";"10";"10";"2.1";"0.9";"0.7";"1.8";"2.8";"1.2";"0.1";"0.3";"0.7";"1";"2.4";"90";"75";"60";"62";"60";"20";"70";"61";"89";"40";"90";"90";"70";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Vautour Club";"2";"1";"Oyem";"1";"1";"";"";"";"34";"1.1";"0.7";"2";"20";"31";"84";"49";"";"";"";"";"";"";"";"";"";"50";"22";"50";"56";"38";"44";"";"";"38";"22";"25";"11";"8";"9";"0.6";"0.9";"0.6";"1.6";"1.8";"0.2";"0.4";"0.5";"0.8";"0.9";"2.4";"76";"58";"28";"56";"12";"22";"89";"82";"94";"50";"78";"50";"44";""
