"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Czech Republic";"CZE";"U19 League";"10-06-2026 08:00";"FT";"Ostrava U19";"2";"1";"Brno U19";"0";"1";"";"";"";"55";"25";"50";"10";"30";"75";"40";"40";"60";"40";"0.2";"0.2";"22.1";"12.7";"8.1";"12.7";"10.7";"9.9";"5.8";"3.7";"5.6";"4.6";"3.1";"2.3";"3.2";"1";"4.8";"6.6";"5";"6.9";"3.3";"10.9"
"Czech Republic";"CZE";"U19 League";"10-06-2026 08:00";"FT";"Slovacko U19";"0";"4";"Mlada Boleslav U19";"0";"0";"";"";"";"35";"20";"30";"30";"45";"80";"67";"50";"11";"40";"0.8";"0";"21.2";"10.1";"11.6";"8.6";"12.1";"9.5";"3.4";"5.3";"4.8";"5.6";"1.8";"2.1";"1.5";"2.6";"4";"4";"5.2";"4.8";"6.1";"10"
"Czech Republic";"CZE";"4. Liga Division F";"10-06-2026 13:00";"FT";"Opava II";"1";"1";"Břidličná";"1";"0";"";"";"";"35";"20";"10";"0";"40";"80";"44";"25";"56";"50";"0.2";"0.2";"";"9.2";"";"11.7";"";"";"4.3";"";"6.5";"";"2.3";"";"1.7";"";"";"5.3";"";"4";"";""
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 17:30";"FT";"Independiente Juniors";"4";"0";"Deportivo Cuenca Juniors";"3";"0";"";"";"";"7";"7";"0";"14";"54";"93";"33";"43";"33";"43";"0.2";"0.1";"22";"10.7";"10";"9.5";"13.7";"8.2";"4.7";"3.7";"3.5";"4.7";"1.7";"1.8";"1.8";"1.3";"3.4";"4.3";"7";"4";"4.2";"9.8"
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 17:30";"FT";"Gualaceo";"1";"0";"Cumbaya";"1";"0";"";"";"";"0";"0";"0";"17";"75";"100";"57";"20";"29";"60";"0.3";"0.2";"19.2";"10.6";"8";"8.8";"11";"7.9";"3.8";"4.2";"3";"4.8";"1";"1.6";"2.2";"2.2";"3.5";"3";"2.8";"6.2";"3.6";"7.8"
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 21:00";"FT";"El Nacional";"0";"0";"Santo Domingo";"0";"0";"";"";"";"0";"0";"0";"0";"67";"100";"17";"17";"83";"50";"0.2";"0.2";"21.8";"13.5";"8";"12.8";"9.2";"9.2";"4.7";"4";"5.2";"4.6";"2";"2.2";"2";"2.2";"4.2";"6.2";"5";"5.7";"3.5";"10.2"
"Ecuador";"ECU";"Superliga Femenina";"10-06-2026 18:00";"DELAYED";"El Nacional W";"1";"5";"Barcelona W";"0";"0";"";"";"";"25";"8";"17";"25";"54";"92";"25";"";"75";"";"0";"";"";"8.7";"";"16";"";"";"5.3";"";"9";"";"5.3";"";"3.7";"";"";"9";"";"5.7";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 12:30";"FT_PEN";"Freedom Rakvere";"2";"2";"Kena";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Trans";"10";"0";"Vana Hea Puur";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Tartu Kalev";"4";"3";"Paide III";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Phoenix";"4";"2";"Elva III";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Saue";"6";"0";"Viimsi Lõvid";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 14:00";"FT";"Arsenal / Volta";"0";"3";"Tallinna Kalev II";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"10-06-2026 11:00";"DELAYED";"Nõmme United U19";"0";"0";"Kuressaare U19";"0";"0";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"10-06-2026 11:30";"CANCELLED";"Noova U19";"";"";"Tallinna Kalev U19";"";"";"";"";"";"100";"100";"50";"0";"0";"0";"50";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"10-06-2026 12:00";"FT";"Lootos U19";"8";"5";"Legion U19";"";"";"";"";"";"100";"100";"67";"0";"0";"0";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"10-06-2026 12:00";"FT";"Vaprus U19";"1";"1";"Helios U19";"0";"0";"";"";"";"75";"75";"50";"50";"0";"25";"0";"50";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"10-06-2026 13:00";"POSTPONED";"Saue U19";"";"";"Paide U19";"";"";"";"";"";"34";"34";"67";"50";"25";"66";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Finland Cup";"10-06-2026 11:00";"FT_PEN";"KuPS";"0";"0";"VPS";"0";"0";"";"";"";"";"";"";"100";"";"";"";"50";"";"50";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Finland Cup";"10-06-2026 12:00";"FT";"Ilves";"5";"2";"Lahti";"4";"2";"";"";"";"";"";"";"67";"";"";"";"67";"";"33";"";"0.3";"";"";"18";"";"7.7";"";"";"10.3";"";"2.7";"";"1";"";"4.7";"";"";"3.3";"";"7";""
"Finland";"FIN";"Finland Cup";"10-06-2026 12:00";"FT";"SJK";"1";"2";"Inter Turku";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 12:30";"FT";"Kultsu";"3";"0";"LAUTP";"1";"0";"";"";"";"33";"0";"33";"0";"67";"100";"33";"33";"67";"67";"0.7";"1";"24.6";"17";"11.5";"10.3";"10.5";"10.2";"6.3";"4.5";"5";"4.5";"2.3";"3";"3.7";"3.5";"6.2";"4.3";"4.5";"7.3";"6";"11.1"
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 13:00";"FT";"JPS";"4";"0";"JJK Jyväskylä II";"2";"0";"";"";"";"88";"71";"100";"33";"0";"29";"100";"0";"0";"100";"0";"0.5";"";"";"15";"";"12.5";"";"";"6.5";"";"6.5";"";"4";"";"2";"";"";"7.5";"";"5.5";""
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 13:30";"FT";"JIPPO II";"2";"6";"Kings";"1";"1";"";"";"";"46";"46";"25";"67";"29";"54";"75";"67";"25";"33";"0";"1";"";"1.5";"";"2";"";"";"1.5";"";"2";"";"1";"";"0.5";"";"";"1";"";"0.5";"";""
"Finland";"FIN";"Kolmonen - Western Group";"10-06-2026 12:30";"FT";"Sporting Kristina";"1";"2";"Kiisto";"1";"1";"";"";"";"67";"50";"33";"67";"33";"50";"50";"67";"50";"33";"0.5";"0";"16";"5.5";"9.7";"3.5";"13.3";"8.5";"3";"6";"3";"5";"1.5";"1.7";"1.5";"1.3";"3";"1.5";"6";"3";"3";"6.8"
"Finland";"FIN";"Kolmonen - Western Group";"10-06-2026 13:00";"FT";"KPV Akatemia";"5";"0";"FC Sääripotku";"1";"0";"";"";"";"84";"84";"33";"0";"0";"16";"100";"0";"0";"100";"0";"0";"29";"12";"1.5";"12.5";"32";"16";"6.5";"0";"8";"17.5";"1.5";"9";"4.5";"0";"7.5";"4.5";"16.5";"8";"0";"14.5"
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:00";"FT";"Gilla";"1";"3";"EIF Akademi";"1";"0";"";"";"";"70";"54";"40";"67";"10";"46";"60";"67";"40";"33";"0.2";"1";"19.8";"12.8";"10";"7";"9.7";"10.1";"6.2";"5";"3";"6";"1.7";"2.3";"2.7";"3";"4.8";"3";"3";"7.3";"5.7";"9.5"
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:15";"FT";"LePa";"3";"1";"PPJ / Ruoholahti";"1";"0";"";"";"";"62";"38";"75";"0";"12";"62";"25";"0";"75";"100";"0.2";"0";"19.2";"11.7";"4";"12.3";"10.3";"11.7";"7.3";"3.3";"5.3";"7.3";"1.7";"2.7";"3.3";"1";"4.4";"5.3";"3.3";"5.7";"1.3";"7.8"
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:15";"FT";"SexyPöxyt";"2";"1";"NuPS";"0";"0";"";"";"";"46";"29";"100";"25";"38";"71";"67";"50";"33";"50";"0";"0.5";"12.9";"7.5";"8.7";"4";"5.7";"7.2";"5";"5.3";"1.5";"2.7";"0";"1.5";"1";"1.5";"2";"2";"4.5";"1.5";"2";"5"
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Stade Mandji";"5";"1";"Lozo";"0";"0";"";"";"";"16";"6";"33";"0";"74";"94";"100";"20";"0";"60";"0.1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Oyem AC";"1";"2";"Bitam";"1";"1";"";"";"";"30";"0";"20";"0";"40";"100";"40";"33";"40";"67";"0";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Mangasport";"3";"2";"Bouenguidi";"0";"1";"";"";"";"30";"10";"40";"0";"40";"90";"75";"22";"12";"67";"0.4";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Vautour Club";"2";"1";"Oyem";"1";"1";"";"";"";"11";"11";"0";"11";"72";"89";"25";"14";"50";"57";"0.1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Dikaki";"1";"4";"Cercle Mbéri";"0";"2";"";"";"";"41";"16";"0";"11";"59";"84";"11";"38";"78";"38";"0";"0.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"FC 105";"1";"4";"Lambaréné";"0";"2";"";"";"";"22";"11";"22";"0";"56";"89";"50";"12";"50";"88";"0.5";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gambia";"GAM";"GFF First Division";"10-06-2026 13:30";"FT";"Hawks";"0";"0";"GPA";"0";"0";"";"";"";"20";"5";"10";"0";"75";"95";"50";"22";"20";"56";"0.3";"0.1";"17.9";"9.4";"8.4";"8";"10";"5.8";"3.1";"0.8";"3.1";"4.6";"2";"3.5";"1.9";"0.8";"4";"3.4";"7";"5.3";"3.5";"9.6"
"Gambia";"GAM";"GFF First Division";"10-06-2026 13:30";"FT";"Team Rhino";"2";"2";"Real de Banjul";"0";"1";"";"";"";"10";"0";"0";"0";"80";"100";"56";"40";"33";"20";"0.1";"0.1";"19.4";"7.4";"11.4";"8.6";"11.4";"4.4";"1";"2.3";"2.6";"2.9";"1.5";"1.1";"0";"1.1";"1.9";"5.5";"5.4";"2.5";"5.3";"9.4"
"Germany";"GER";"Oberliga Play-offs";"10-06-2026 14:00";"FT";"Pirmasens";"0";"1";"VfR Mannheim";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"10-06-2026 14:30";"FT";"Dresdner SC";"0";"0";"Borea Dresden";"";"";"";"";"";"40";"25";"10";"10";"35";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Play-offs 5/6";"10-06-2026 14:00";"FT";"CSC 03 Kassel";"4";"2";"SG Bornheim";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Leinster Senior League";"10-06-2026 15:00";"FT";"Finglas United";"5";"3";"Bangor Celtic";"2";"1";"";"";"";"50";"30";"20";"30";"20";"70";"62";"80";"38";"20";"0.4";"0.4";"20.8";"11.1";"11";"9.8";"9.6";"11.1";"5.6";"6.2";"5.4";"5";"2.5";"1";"2.1";"3.2";"4.4";"4.4";"3.4";"4.5";"5.6";"9"
"Iran";"IRN";"Azadegan League";"10-06-2026 10:30";"FT";"Damash Gilanian";"0";"7";"Mes Shahr-e Babak";"0";"1";"";"";"";"10";"5";"0";"0";"85";"95";"20";"60";"70";"40";"0";"0.3";"13";"5";"8.7";"4";"8.3";"4.8";"1.5";"3.5";"1";"3.7";"0.5";"1.3";"0.5";"1.7";"2";"1";"3.8";"1";"3.3";"4.6"
"Iran";"IRN";"Azadegan League";"10-06-2026 11:30";"FT";"Naft Bandar Abbas";"1";"0";"Shahrdari Noshahr";"1";"0";"";"";"";"0";"0";"0";"0";"90";"100";"60";"30";"10";"50";"0.2";"0";"";"";"4.2";"";"12.2";"";"";"1.2";"";"5";"";"1.8";"";"0.8";"";"";"6";"";"1.5";""
"Iceland";"ISL";"2. Deild";"10-06-2026 15:00";"FT";"KFA";"2";"3";"Fjölnir";"1";"0";"";"";"";"100";"58";"67";"50";"0";"42";"67";"50";"33";"50";"0.7";"0";"25.5";"18.5";"13.5";"6.5";"12.5";"12.5";"12";"5";"2";"6";"1.5";"1";"8";"3";"6.8";"2.5";"3";"12";"7.5";"12.5"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Haukar";"2";"2";"Kormákur / Hvöt";"0";"2";"";"";"";"50";"34";"100";"0";"38";"66";"33";"50";"67";"50";"0";"0.2";"20.6";"12.7";"8";"8";"12.5";"11.2";"8.7";"3.5";"4";"6.2";"3";"2.5";"1.5";"1.5";"4.2";"6";"4.5";"4.5";"3.8";"9.4"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"KFG";"1";"0";"Hvíti riddarinn";"0";"0";"";"";"";"54";"29";"50";"33";"34";"71";"25";"33";"75";"33";"0";"0.3";"15.6";"10";"5.5";"9.8";"6";"5.2";"3.5";"1";"4.5";"1.5";"3.3";"1";"1.3";"1";"3.4";"6.3";"2";"3.7";"4";"8"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Kári";"2";"2";"Selfoss";"0";"0";"";"";"";"67";"50";"67";"33";"33";"50";"67";"67";"0";"33";"0.3";"0.3";"24.4";"12.5";"15.3";"7";"14";"11.8";"7";"8.3";"1.5";"6.7";"1";"3.3";"3";"3.3";"5.4";"3";"6.7";"7";"5";"10.8"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Thróttur Vogar";"1";"2";"Víkingur Ólafsvík";"0";"1";"";"";"";"50";"25";"0";"0";"34";"75";"67";"0";"33";"100";"0.3";"0";"24.2";"14";"10.5";"7.5";"16.5";"12.8";"7.5";"5.5";"3.5";"9";"2";"4";"3";"3.5";"6.2";"3.5";"8.5";"8";"5.5";"12.8"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Magni";"0";"2";"Dalvík / Reynir";"0";"1";"";"";"";"";"";"";"0";"";"";"";"33";"";"67";"";"0";"";"";"6.7";"";"17";"";"";"2";"";"7.3";"";"3";"";"1.3";"";"";"8";"";"4.3";""
"Iceland";"ISL";"Iceland Cup";"10-06-2026 16:30";"FT";"Afturelding";"3";"1";"Stjarnan";"0";"1";"";"";"";"";"";"100";"";"";"";"50";"";"50";"";"0.5";"";"";"11";"";"5";"";"";"7";"";"3.5";"";"1";"";"3";"";"";"1.5";"";"4";"";""
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Tindastóll";"1";"3";"KF";"1";"2";"";"";"";"46";"29";"67";"25";"38";"71";"100";"0";"0";"67";"0";"0";"";"";"7.5";"";"9.5";"";"";"4";"";"6.5";"";"3";"";"1";"";"";"3.5";"";"3";""
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Vídir";"1";"0";"Árbær";"1";"0";"";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"12.7";"";"17";"";"";"4.3";"";"8.3";"";"5";"";"2";"";"";"10.7";"";"2.7";""
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"Sindri";"2";"2";"Höttur";"0";"1";"";"";"";"16";"0";"0";"0";"34";"100";"";"0";"";"100";"";"0";"";"";"9.5";"";"13";"";"";"3";"";"8.5";"";"5.5";"";"1";"";"";"7.5";"";"3.5";""
"Iceland";"ISL";"3. Deild";"10-06-2026 16:15";"FT";"KH Hlidarendi";"2";"2";"Reynir";"1";"1";"";"";"";"62";"50";"75";"0";"0";"50";"100";"";"0";"";"0.7";"";"";"12.3";"";"7.7";"";"";"8.3";"";"2.7";"";"1.3";"";"4";"";"";"3";"";"6.3";"";""
"Iceland";"ISL";"3. Deild";"10-06-2026 17:00";"FT";"Augnablik";"5";"3";"KV";"2";"1";"";"";"";"66";"66";"33";"50";"16";"34";"67";"";"33";"";"0.7";"";"";"11.7";"";"13.7";"";"";"6.3";"";"6";"";"1.7";"";"3.3";"";"";"4.7";"";"5.7";"";""
"Iceland";"ISL";"U19 League B";"10-06-2026 15:00";"POSTPONED";"KA/D/KF/Hö/H U19 II";"";"";"Leiknir/Árb/KB";"";"";"";"";"";"65";"46";"60";"33";"8";"54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"1. Lyga";"10-06-2026 13:00";"FT";"Neptūną Klaipėda";"3";"0";"TransINVEST Vilnius II";"1";"0";"";"";"";"36";"0";"0";"0";"16";"100";"33";"40";"67";"60";"0";"0.4";"23.6";"8.8";"11.6";"10.5";"16.2";"11.2";"3.3";"6.6";"4.3";"8.2";"1.5";"4.4";"1";"3.4";"5.2";"5.5";"8";"3.7";"6.2";"11.7"
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Afrique Football Élite";"5";"3";"ASKO";"3";"1";"";"";"";"0";"0";"10";"0";"75";"100";"22";"30";"78";"50";"0.1";"0.1";"19.9";"9.3";"10";"11.8";"8.7";"7.4";"4.3";"2.9";"4.7";"3";"2.6";"0.8";"1.9";"1.6";"3.4";"6.1";"3.2";"3.3";"5.2";"8.9"
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Onze Créateurs";"0";"0";"Bakaridjan";"0";"0";"";"";"";"5";"0";"0";"10";"70";"100";"33";"30";"44";"50";"0.2";"0";"19.6";"9.9";"9.6";"9.9";"9.7";"7.3";"3.2";"4";"3.5";"3.8";"1.5";"1.7";"1.4";"1.2";"2.9";"4.4";"4.5";"4.9";"3.8";"8.8"
"Mali";"MLI";"Premiere Division";"10-06-2026 13:15";"FT";"Derby Académie";"2";"2";"FC Mali Coura";"1";"1";"";"";"";"0";"0";"0";"10";"85";"100";"33";"12";"44";"88";"0";"0";"18.2";"9.2";"9";"6.8";"11.4";"6.5";"3.5";"2.8";"2.6";"4.1";"1.4";"1.5";"1.1";"1.5";"2.8";"3";"5.2";"3.9";"3.4";"7.8"
"Netherlands";"NED";"Play-offs 3/4";"10-06-2026 13:30";"FT";"Jong Sparta";"3";"2";"Groningen U21";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 3/4";"10-06-2026 15:00";"FT";"Excelsior Maassluis";"2";"1";"IJsselmeervogels";"1";"0";"";"";"";"25";"25";"50";"100";"0";"75";"100";"";"0";"";"0.5";"";"";"11";"";"11.5";"";"";"5";"";"2.5";"";"0.5";"";"3";"";"";"3";"";"6";"";""
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Lae City Dwellers";"1";"1";"Wawa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Port Moresby Strikers";"0";"1";"PRK Gulf Komara";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"10-06-2026 00:00";"FT";"Madang United";"0";"1";"Bavarians";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lódzka";"10-06-2026 13:00";"FT";"Pelikan Łowicz";"1";"0";"Zjednoczeni Stryków";"0";"0";"";"";"";"45";"20";"80";"10";"35";"80";"50";"";"50";"";"0";"";"";"23";"";"6.5";"";"";"8";"";"3";"";"2";"";"2.5";"";"";"2.5";"";"11";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"10-06-2026 13:30";"FT";"KS Łomianki";"3";"2";"Legionovia Legionowo";"0";"2";"";"";"";"50";"25";"20";"10";"30";"75";"57";"30";"43";"50";"0.1";"0.1";"";"";"14.3";"";"10.7";"";"";"6";"";"6";"";"2";"";"2.7";"";"";"4.3";"";"6.7";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Orzeł Kolno";"1";"6";"Pionier Brańsk";"0";"2";"";"";"";"60";"50";"30";"30";"30";"50";"";"0";"";"33";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Tur Bielsk Podlaski";"1";"3";"Hetman Tykocin";"";"";"";"";"";"55";"40";"40";"30";"25";"60";"0";"50";"0";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Turośnianka";"4";"3";"MOSP Białystok";"";"";"";"";"";"30";"20";"10";"10";"45";"80";"33";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Warmia Grajewo";"4";"0";"Michałowo";"";"";"";"";"";"95";"75";"90";"30";"5";"25";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Promień Mońki";"0";"4";"Olimpia Zambrów";"";"";"";"";"";"60";"45";"30";"60";"25";"55";"100";"";"0";"";"0";"";"";"13";"";"11.5";"";"";"7";"";"7.5";"";"1.5";"";"3";"";"";"2";"";"6.5";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Śniadowo";"4";"2";"Sparta Aug.";"";"";"";"";"";"65";"40";"20";"0";"20";"60";"80";"";"20";"";"0.6";"";"";"12";"";"21";"";"";"4.5";"";"9.5";"";"5.5";"";"1.5";"";"";"11.5";"";"4";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Krypnianka Krypno";"4";"4";"Wissa Szczuczyn";"";"";"";"";"";"50";"35";"30";"50";"35";"65";"0";"0";"50";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Czarni Czarna Białost.";"3";"1";"Krynki";"";"";"";"";"";"60";"45";"30";"20";"20";"55";"50";"0";"50";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Portugal";"POR";"2. Division: Play-offs";"10-06-2026 12:30";"FT";"Leca";"1";"1";"Vitória de Sernache";"1";"0";"";"";"";"16";"16";"33";"33";"34";"84";"67";"100";"33";"0";"0";"0.3";"18";"15";"5.7";"7";"8.3";"6.4";"5.3";"2.3";"1.7";"3.3";"1.3";"1";"1.3";"1.3";"2.5";"3";"3.3";"6.3";"3.7";"8.2"
"Sudan";"SUD";"Sudani Premier League";"10-06-2026 10:45";"FT";"Al Hilal Omdurman";"1";"0";"Al Merreikh";"0";"0";"";"";"";"43";"14";"43";"29";"43";"86";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"U19 Elite";"10-06-2026 15:00";"FT";"Winterthur U19";"4";"3";"Young Boys U19";"";"";"";"";"";"85";"55";"40";"60";"5";"45";"60";"50";"40";"50";"0.4";"0.2";"31.4";"17.7";"15.7";"14";"15.3";"12.2";"6.3";"5.7";"6";"6.3";"2.3";"1";"2.3";"3.7";"4.7";"6";"4";"7.3";"9";"13.2"
"Sweden";"SWE";"Superettan";"10-06-2026 14:00";"FT";"Varberg BoIS";"2";"0";"Norrby";"1";"0";"";"";"";"36";"20";"40";"0";"45";"80";"60";"33";"20";"67";"0.2";"0.3";"17.2";"10.6";"8";"6.6";"9.3";"7";"4.8";"3.8";"2.2";"3.2";"1.2";"1.7";"2.2";"1.7";"3.4";"3.8";"5";"4.5";"4";"8.6"
"Sweden";"SWE";"Superettan";"10-06-2026 14:00";"FT";"Örebro";"0";"1";"GIF Sundsvall";"0";"0";"";"";"";"0";"0";"0";"0";"58";"100";"20";"0";"80";"100";"0";"0";"20.9";"10.6";"8";"12";"11.2";"7.3";"4";"1.8";"4.6";"4.2";"1.8";"1.8";"2.2";"0.8";"3.2";"4.2";"5";"5.2";"3.2";"8.8"
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 13:00";"FT_PEN";"Falu BS";"0";"0";"Gefle";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"AET";"Balkan";"2";"3";"Eskilsminne";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
