"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Brazil";"BRA";"Catarinense 2";"10-06-2026 20:00";"FT";"Fluminense SC";"1";"3";"Metropolitano";"1";"2";"6.18";"1.55";"";"";"43";"57";"10";"10";"";"";"46";"58";"19.4";"8.3";"14";"7.2";"9.2";"5.8";"2.7";"3.2";"3.2";"3.6";"6.4";"6";"2.7";"3";"3";"3.2";"6";"5.7";"0";"0.2";"0.2";"0.4";"0.4";"0.3";"86";"86";"71";"29";"29";"14";"14";"71"
"Brazil";"BRA";"Copa Gaúcha";"10-06-2026 19:30";"FT";"Brasil de Pelotas";"4";"0";"Farroupilha";"3";"0";"1.24";"11.09";"";"";"43";"47";"10";"10";"";"";"53";"50";"26.6";"15.2";"13.2";"10.3";"14.4";"11";"2.6";"2.4";"1.9";"2.8";"4.8";"5.4";"2.2";"2";"1.8";"2.6";"4.3";"5.1";"0.3";"0.4";"0.1";"0.2";"0.5";"0.3";"84";"74";"46";"69";"54";"26";"16";"31"
"Brazil";"BRA";"Amazonense U20";"10-06-2026 16:00";"FT";"Clipper U20";"1";"3";"RB do Norte U20";"0";"1";"4.38";"1.52";"";"";"10";"43";"10";"10";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"10-06-2026 15:00";"FT";"Jacobina U20";"2";"0";"Conquista U20";"1";"0";"3.29";"1.92";"";"";"60";"60";"10";"10";"1";"2";"44";"51";"24.5";"9";"13.7";"12";"14.3";"9.2";"4.5";"4";"3";"3.7";"7.6";"5.8";"4.5";"3.7";"3";"3.7";"7.4";"5.4";"0";"0.3";"0";"0";"0.2";"0.4";"100";"100";"100";"0";"0";"0";"0";"100"
"Brazil";"BRA";"Carioca A2";"10-06-2026 14:45";"FT";"América RJ";"2";"1";"Cabofriense";"0";"1";"2.09";"3.71";"";"";"53";"47";"10";"10";"8";"4";"47";"48";"21.6";"11.7";"9.4";"11.3";"10.7";"8.2";"2.5";"3.7";"2.5";"2.4";"5.6";"5.9";"2.5";"3.2";"2.3";"2.3";"5.2";"5.4";"0";"0.4";"0.2";"0.1";"0.4";"0.5";"95";"84";"68";"52";"32";"16";"5";"48"
"Brazil";"BRA";"Carioca A2";"10-06-2026 17:00";"FT";"CFRJ / Marica";"0";"0";"Bonsucesso";"0";"0";"1.70";"4.68";"";"";"63";"37";"10";"10";"3";"9";"49";"53";"23.6";"14.3";"9.6";"14.7";"8.5";"8.2";"2.6";"2.8";"2.4";"3";"5.4";"5.9";"2.5";"2.3";"2.2";"2.8";"4.9";"5.4";"0.1";"0.4";"0.2";"0.2";"0.5";"0.5";"84";"74";"64";"52";"36";"26";"16";"48"
"Brazil";"BRA";"Catarinense U20";"10-06-2026 15:00";"FT";"Chapecoense-SC U20";"3";"1";"Concórdia U20";"1";"1";"1.40";"6.21";"";"";"43";"30";"10";"10";"";"";"53";"44";"21.2";"11.8";"6.3";"11.9";"12.3";"8.6";"3.2";"3.7";"3.6";"2.8";"6.6";"7.2";"3";"3";"3.1";"2.8";"5.9";"6.5";"0.2";"0.7";"0.4";"0";"0.7";"0.7";"100";"100";"92";"33";"8";"0";"0";"67"
"Brazil";"BRA";"Maranhense 2";"10-06-2026 15:30";"FT";"Araioses";"3";"0";"Bacabal";"";"";"";"";"";"";"";"13";"";"10";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"10-06-2026 09:00";"FT";"Céleste";"1";"1";"Simba";"0";"0";"";"";"";"";"7";"20";"10";"10";"8";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"10-06-2026 11:00";"FT";"Vita Club";"1";"2";"Maniema Union";"1";"2";"";"";"";"";"60";"53";"10";"10";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"3. Liga MSFL";"10-06-2026 11:00";"FT";"Sigma Olomouc B";"3";"1";"Třinec";"3";"0";"";"";"";"";"43";"63";"10";"10";"5";"1";"54";"52";"17.7";"11.5";"9.2";"7.7";"7";"8.2";"2.3";"2";"2.2";"1.2";"3.8";"4";"2";"2";"2.2";"1.2";"3.7";"3.9";"0.3";"0";"0";"0";"0.2";"0.2";"60";"55";"40";"80";"60";"45";"40";"20"
"Czech Republic";"CZE";"3. Liga MSFL";"10-06-2026 12:30";"FT";"Polanka nad Odrou";"0";"2";"Zlín II";"0";"1";"2.90";"2.08";"";"";"27";"50";"10";"10";"13";"11";"46";"52";"18.8";"6.9";"11.7";"10.1";"8.8";"9";"1.5";"1.7";"1.3";"2.8";"3.6";"4";"1.5";"1.7";"1.3";"2.5";"3.5";"3.9";"0";"0";"0";"0.3";"0.2";"0.2";"60";"45";"35";"75";"65";"55";"40";"25"
"Czech Republic";"CZE";"4. Liga Division A";"10-06-2026 13:00";"FT";"Slavoj Český Krumlov";"1";"3";"Hluboká nad Vltavou";"1";"2";"2.32";"2.12";"";"";"63";"73";"10";"10";"8";"5";"40";"55";"20.5";"11";"12.7";"10.3";"7";"11.7";"1";"2";"3";"1.8";"3.9";"3.9";"0.7";"1.8";"3";"1.2";"3.4";"3.5";"0.3";"0.2";"0";"0.5";"0.6";"0.3";"71";"71";"46";"100";"54";"29";"29";"0"
"Czech Republic";"CZE";"4. Liga Division B";"10-06-2026 13:00";"FT";"Meteor Praha";"2";"1";"Ústí nad Labem II";"2";"0";"2.09";"2.58";"";"";"40";"43";"10";"10";"7";"10";"48";"54";"23.4";"12";"12";"11.2";"11.5";"11.2";"1.8";"1.3";"1.5";"2";"3.2";"4.3";"1.8";"1.1";"1.5";"1.9";"3.1";"4.1";"0";"0.1";"0";"0.1";"0.2";"0.2";"54";"54";"27";"80";"73";"46";"46";"20"
"Czech Republic";"CZE";"4. Liga Division E";"10-06-2026 12:30";"FT";"Kozlovice";"1";"0";"Břeclav";"0";"0";"1.35";"6.29";"";"";"67";"33";"10";"10";"2";"10";"46";"54";"17.6";"11.3";"6";"10.3";"7.5";"9.1";"1";"3.7";"2.5";"3.3";"5.2";"4.7";"1";"3";"2.2";"3";"4.6";"4.5";"0";"0.7";"0.2";"0.3";"0.6";"0.2";"88";"88";"62";"50";"38";"12";"12";"50"
"Czech Republic";"CZE";"U19 League";"10-06-2026 08:00";"FT";"Ostrava U19";"2";"1";"Brno U19";"0";"1";"1.82";"3.30";"";"";"30";"43";"10";"10";"2";"3";"47";"49";"21.2";"9.6";"9";"13.7";"10";"8.8";"1.7";"1.7";"1.2";"2";"3.3";"3.2";"1.7";"1.7";"1.2";"2";"3.3";"3.1";"0";"0";"0";"0";"0";"0.1";"65";"60";"20";"85";"80";"40";"35";"15"
"Czech Republic";"CZE";"U19 League";"10-06-2026 08:00";"FT";"Slovacko U19";"0";"4";"Mlada Boleslav U19";"0";"0";"2.39";"2.34";"";"";"40";"73";"10";"10";"12";"7";"55";"53";"21.6";"11.4";"12.4";"9.9";"9.5";"10";"1.4";"1.9";"1.4";"1.9";"3.3";"3.2";"1.3";"1.9";"1.4";"1.9";"3.2";"3.1";"0.1";"0";"0";"0";"0";"0.1";"70";"55";"15";"95";"85";"45";"30";"5"
"Czech Republic";"CZE";"4. Liga Division F";"10-06-2026 13:00";"FT";"Opava II";"1";"1";"Břidličná";"1";"0";"1.56";"4.00";"";"";"63";"17";"10";"10";"9";"14";"56";"";"";"13.8";"";"12.5";"";"";"2";"";"2.2";"";"";"4.4";"2";"";"2.2";"";"";"4.2";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 17:30";"FT";"Independiente Juniors";"4";"0";"Deportivo Cuenca Juniors";"3";"0";"1.85";"4.05";"";"";"57";"33";"10";"10";"3";"5";"54";"50";"20.8";"9.4";"11.4";"9.1";"11.7";"7.4";"2.7";"2.6";"3";"2.5";"5.4";"4.8";"2.4";"2.5";"2.7";"2.4";"5";"4.5";"0.3";"0.1";"0.3";"0.1";"0.4";"0.3";"95";"76";"66";"52";"34";"24";"5";"48"
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 17:30";"FT";"Gualaceo";"1";"0";"Cumbaya";"1";"0";"2.16";"3.51";"";"";"60";"43";"10";"10";"8";"10";"49";"50";"18";"9.4";"8";"9.7";"9";"7.4";"3.1";"2.3";"2.9";"3.7";"6";"4.8";"2.8";"2.2";"2.7";"3.5";"5.6";"4.5";"0.3";"0.2";"0.2";"0.2";"0.4";"0.3";"95";"82";"76";"32";"24";"18";"5";"68"
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 21:00";"FT";"El Nacional";"0";"0";"Santo Domingo";"0";"0";"2.73";"2.48";"";"";"13";"50";"10";"10";"12";"9";"50";"44";"20.4";"10.9";"9.5";"12.6";"8";"8.4";"2.8";"2.9";"2.6";"2.6";"5.4";"4.8";"2.3";"2.5";"2.6";"2.2";"4.8";"4.5";"0.4";"0.4";"0";"0.4";"0.6";"0.3";"94";"94";"64";"53";"36";"6";"6";"47"
"Ecuador";"ECU";"Superliga Femenina";"10-06-2026 18:00";"DELAYED";"El Nacional W";"1";"5";"Barcelona W";"0";"0";"";"";"";"";"10";"83";"10";"10";"9";"3";"52";"50";"22.1";"7";"10";"17.7";"9.5";"12.2";"1.3";"2.8";"1.3";"1.8";"3.6";"3.1";"1.3";"2.8";"1";"1.5";"3.2";"2.7";"0";"0";"0.3";"0.2";"0.2";"0.3";"84";"42";"42";"88";"58";"58";"16";"12"
"Estonia";"EST";"Estonian Cup";"10-06-2026 12:30";"FT_PEN";"Freedom Rakvere";"2";"2";"Kena";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Trans";"10";"0";"Vana Hea Puur";"4";"0";"";"";"";"";"10";"0";"10";"4";"";"";"45";"";"";"10.2";"";"13.3";"";"";"2.3";"";"1.2";"";"";"";"2.1";"";"1.2";"";"";"";"0.2";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Tartu Kalev";"4";"3";"Paide III";"0";"0";"";"";"";"";"43";"73";"10";"10";"";"";"50";"";"";"13.3";"";"14";"";"";"3";"";"2.8";"";"";"";"2.9";"";"2.8";"";"";"";"0.1";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Phoenix";"4";"2";"Elva III";"1";"2";"";"";"";"";"63";"100";"10";"2";"";"";"51";"";"";"15.1";"";"10.6";"";"";"2";"";"1.8";"";"";"";"1.9";"";"1.8";"";"";"";"0.1";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Saue";"6";"0";"Viimsi Lõvid";"4";"0";"";"";"";"";"33";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"2.7";"";"2";"";"";"";"2.3";"";"1.7";"";"";"";"0.3";"";"0.3";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 14:00";"FT";"Arsenal / Volta";"0";"3";"Tallinna Kalev II";"0";"1";"";"";"";"";"50";"23";"2";"10";"";"";"";"48";"";"";"11.4";"";"18";"";"";"2.1";"";"2.4";"";"";"";"1.8";"";"2.4";"";"";"";"0.3";"";"0";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"10-06-2026 11:00";"DELAYED";"Nõmme United U19";"0";"0";"Kuressaare U19";"0";"0";"1.92";"2.67";"";"";"57";"33";"10";"4";"14";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"10-06-2026 11:30";"CANCELLED";"Noova U19";"";"";"Tallinna Kalev U19";"";"";"";"";"";"";"23";"37";"10";"10";"16";"17";"";"47";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"10-06-2026 12:00";"FT";"Lootos U19";"8";"5";"Legion U19";"";"";"";"";"";"";"40";"33";"5";"10";"12";"19";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"10-06-2026 12:00";"FT";"Vaprus U19";"1";"1";"Helios U19";"0";"0";"2.12";"2.40";"";"";"43";"50";"10";"10";"9";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"10-06-2026 13:00";"POSTPONED";"Saue U19";"";"";"Paide U19";"";"";"";"";"";"";"50";"33";"6";"10";"7";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Finland";"FIN";"Finland Cup";"10-06-2026 11:00";"FT_PEN";"KuPS";"0";"0";"VPS";"0";"0";"1.71";"4.16";"";"";"63";"67";"10";"10";"";"";"60";"57";"24.2";"15.6";"17.1";"7.9";"7.8";"8.5";"1.1";"1.8";"2";"1.7";"3.3";"3.2";"1";"1.6";"1.9";"1.7";"3.1";"3";"0.1";"0.2";"0.1";"0";"0.2";"0.2";"70";"55";"25";"85";"75";"45";"30";"15"
"Finland";"FIN";"Finland Cup";"10-06-2026 12:00";"FT";"Ilves";"5";"2";"Lahti";"4";"2";"2.32";"2.72";"";"";"50";"57";"10";"10";"";"";"46";"56";"23";"10.8";"14.4";"12.4";"8.4";"9.4";"1.9";"2.1";"1.5";"1.7";"3.6";"3.2";"1.8";"2";"1.3";"1.7";"3.4";"3";"0.1";"0.1";"0.2";"0";"0.2";"0.2";"90";"50";"20";"90";"80";"50";"10";"10"
"Finland";"FIN";"Finland Cup";"10-06-2026 12:00";"FT";"SJK";"1";"2";"Inter Turku";"1";"1";"3.53";"1.89";"";"";"40";"77";"10";"10";"";"";"61";"59";"26.6";"19";"15.4";"11";"7.7";"9.8";"1.9";"1.4";"1.3";"1.6";"3.1";"3.2";"1.8";"1.4";"1.3";"1.6";"3";"3";"0.1";"0";"0";"0";"0";"0.2";"50";"35";"25";"90";"75";"65";"50";"10"
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 12:30";"FT";"Kultsu";"3";"0";"LAUTP";"1";"0";"1.24";"7.65";"";"";"67";"50";"10";"10";"4";"5";"56";"45";"27.4";"18.7";"11.6";"8.8";"15.6";"12.6";"1.2";"1.2";"2.2";"1.5";"3";"2.7";"1.2";"1.2";"2";"1.3";"2.8";"2.6";"0";"0";"0.2";"0.2";"0.2";"0.1";"66";"42";"8";"100";"92";"58";"34";"0"
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 13:00";"FT";"JPS";"4";"0";"JJK Jyväskylä II";"2";"0";"1.02";"49.07";"";"";"77";"40";"10";"10";"1";"5";"52";"55";"23.6";"12";"11.7";"6.5";"16.9";"11.7";"0.7";"1.1";"1";"0.7";"1.8";"2.7";"0.7";"1";"1";"0.6";"1.6";"2.6";"0";"0.1";"0";"0.1";"0.2";"0.1";"31";"7";"7";"100";"93";"93";"69";"0"
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 13:30";"FT";"JIPPO II";"2";"6";"Kings";"1";"1";"3.04";"1.88";"";"";"40";"80";"10";"10";"4";"2";"58";"48";"25.4";"9.2";"21";"9.5";"11";"11.9";"1.8";"1";"1.5";"2.7";"3.5";"2.7";"1.7";"1";"1.5";"2.3";"3.2";"2.6";"0.2";"0";"0";"0.3";"0.2";"0.1";"75";"58";"16";"84";"84";"42";"25";"16"
"Finland";"FIN";"Kolmonen - Western Group";"10-06-2026 12:30";"FT";"Sporting Kristina";"1";"2";"Kiisto";"1";"1";"4.84";"1.44";"";"";"43";"83";"10";"10";"4";"2";"47";"53";"20.4";"7.1";"12.1";"10.7";"10.7";"10";"1.6";"1";"1.3";"0.9";"2.4";"3.4";"1.6";"1";"1.3";"0.9";"2.4";"3.2";"0";"0";"0";"0";"0";"0.1";"36";"28";"14";"100";"86";"72";"64";"0"
"Finland";"FIN";"Kolmonen - Western Group";"10-06-2026 13:00";"FT";"KPV Akatemia";"5";"0";"FC Sääripotku";"1";"0";"1.95";"2.59";"";"";"10";"10";"10";"10";"11";"12";"49";"38";"25.4";"8.7";"5.2";"15";"22";"13.4";"1.2";"0.5";"1";"0";"1.4";"3.4";"1.2";"0.5";"1";"0";"1.4";"3.2";"0";"0";"0";"0";"0";"0.1";"25";"0";"0";"100";"100";"100";"75";"0"
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:00";"FT";"Gilla";"1";"3";"EIF Akademi";"1";"0";"3.98";"1.52";"";"";"47";"57";"10";"10";"5";"4";"52";"47";"20.3";"11.1";"9.3";"11.2";"8.9";"11.8";"1.5";"1.3";"1.5";"1.7";"3";"3.7";"1.5";"1.2";"1.4";"1.5";"2.8";"3.5";"0";"0.1";"0.1";"0.2";"0.2";"0.2";"56";"44";"29";"95";"71";"56";"44";"5"
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:15";"FT";"LePa";"3";"1";"PPJ / Ruoholahti";"1";"0";"2.25";"2.51";"";"";"57";"30";"10";"10";"3";"9";"43";"53";"22.6";"8.6";"8.8";"12.9";"15";"11.6";"1.1";"1";"1.4";"1.3";"2.4";"3.7";"1";"0.9";"1.4";"1.2";"2.2";"3.5";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"45";"32";"6";"94";"94";"68";"55";"6"
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:15";"FT";"SexyPöxyt";"2";"1";"NuPS";"0";"0";"1.87";"3.07";"";"";"53";"43";"10";"10";"2";"6";"52";"49";"17.9";"8.8";"11.3";"8.2";"7.5";"9.4";"1.5";"3.3";"2";"2.2";"4.5";"3.7";"1.5";"3.2";"1.8";"1.8";"4.2";"3.5";"0";"0.2";"0.2";"0.3";"0.4";"0.2";"75";"75";"58";"66";"42";"25";"25";"34"
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Stade Mandji";"5";"1";"Lozo";"0";"0";"";"";"";"";"73";"50";"10";"10";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Oyem AC";"1";"2";"Bitam";"1";"1";"";"";"";"";"37";"37";"10";"10";"5";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Mangasport";"3";"2";"Bouenguidi";"0";"1";"";"";"";"";"90";"17";"10";"10";"1";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Vautour Club";"2";"1";"Oyem";"1";"1";"";"";"";"";"40";"53";"10";"10";"9";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Dikaki";"1";"4";"Cercle Mbéri";"0";"2";"";"";"";"";"3";"50";"10";"10";"14";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"FC 105";"1";"4";"Lambaréné";"0";"2";"";"";"";"";"50";"50";"10";"10";"4";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gambia";"GAM";"GFF First Division";"10-06-2026 13:30";"FT";"Hawks";"0";"0";"GPA";"0";"0";"2.55";"2.79";"";"";"33";"47";"10";"10";"13";"4";"49";"51";"16";"6.1";"9";"6";"10.9";"6.2";"1.4";"1.8";"2.2";"1.4";"3.4";"3.8";"1.2";"1.8";"1.9";"1.4";"3.1";"3.6";"0.1";"0";"0.4";"0";"0.2";"0.2";"69";"50";"25";"88";"75";"50";"31";"12"
"Gambia";"GAM";"GFF First Division";"10-06-2026 13:30";"FT";"Team Rhino";"2";"2";"Real de Banjul";"0";"1";"";"";"";"";"67";"40";"10";"10";"7";"5";"50";"50";"18.2";"7.5";"9.2";"9.8";"10";"5";"2.6";"1.5";"1.5";"1.8";"3.6";"3.8";"2.4";"1.5";"1.4";"1.8";"3.5";"3.6";"0.2";"0";"0.1";"0";"0.2";"0.2";"81";"50";"38";"88";"62";"50";"19";"12"
"Germany";"GER";"Oberliga Play-offs";"10-06-2026 14:00";"FT";"Pirmasens";"0";"1";"VfR Mannheim";"0";"0";"";"";"";"";"70";"57";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"10-06-2026 14:30";"FT";"Dresdner SC";"0";"0";"Borea Dresden";"";"";"";"";"";"";"33";"57";"10";"10";"11";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"Play-offs 5/6";"10-06-2026 14:00";"FT";"CSC 03 Kassel";"4";"2";"SG Bornheim";"1";"0";"";"";"";"";"57";"87";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Leinster Senior League";"10-06-2026 15:00";"FT";"Finglas United";"5";"3";"Bangor Celtic";"2";"1";"2.09";"2.74";"";"";"60";"50";"10";"10";"6";"9";"52";"52";"21.1";"10.2";"10.5";"13";"8.5";"10.6";"3";"1.8";"2.3";"1.7";"4.4";"4.3";"2.9";"1.7";"2.1";"1.5";"4.1";"4.1";"0.1";"0.1";"0.2";"0.2";"0.3";"0.2";"85";"65";"55";"70";"45";"35";"15";"30"
"Iran";"IRN";"Azadegan League";"10-06-2026 10:30";"FT";"Damash Gilanian";"0";"7";"Mes Shahr-e Babak";"0";"1";"7.07";"1.50";"";"";"27";"70";"10";"10";"18";"2";"44";"50";"11.9";"4";"6.6";"9";"4.2";"5.6";"1";"0.8";"1.5";"1.4";"2.4";"4.6";"1";"0.8";"1.5";"1.4";"2.4";"4.4";"0";"0";"0";"0";"0";"0.2";"45";"10";"0";"100";"100";"90";"55";"0"
"Iran";"IRN";"Azadegan League";"10-06-2026 11:30";"FT";"Naft Bandar Abbas";"1";"0";"Shahrdari Noshahr";"1";"0";"2.54";"3.79";"";"";"40";"30";"10";"10";"10";"16";"";"48";"";"";"4.7";"";"8.3";"";"";"1.8";"";"4.2";"";"4.6";"";"1.5";"";"3.2";"";"4.4";"";"0.2";"";"1";"";"0.2";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild";"10-06-2026 15:00";"FT";"KFA";"2";"3";"Fjölnir";"1";"0";"2.21";"2.44";"";"";"50";"43";"10";"10";"5";"6";"48";"52";"22";"11";"13.5";"8.5";"10.9";"11.2";"2.4";"3.4";"2.4";"1.9";"5.1";"5.4";"2.3";"3.3";"1.9";"1.9";"4.6";"5.2";"0.1";"0.1";"0.6";"0";"0.4";"0.3";"88";"80";"68";"60";"32";"20";"12";"40"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Haukar";"2";"2";"Kormákur / Hvöt";"0";"2";"1.44";"4.94";"";"";"67";"37";"10";"10";"1";"4";"57";"47";"20.9";"12.9";"9.2";"8.6";"11.1";"11.2";"2.4";"2.7";"4.1";"1.3";"5.2";"5.4";"2.4";"2.6";"4.1";"1.2";"5.2";"5.2";"0";"0.1";"0";"0.1";"0.1";"0.3";"72";"72";"66";"58";"34";"28";"28";"42"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"KFG";"1";"0";"Hvíti riddarinn";"0";"0";"3.20";"1.82";"";"";"43";"40";"10";"10";"10";"7";"44";"48";"20.6";"8.9";"8.6";"13.3";"10.6";"9.4";"2.9";"2.7";"2.4";"2.2";"5.1";"5.4";"2.8";"2.4";"1.9";"2.1";"4.6";"5.2";"0.1";"0.2";"0.5";"0.1";"0.4";"0.3";"83";"70";"59";"53";"41";"30";"17";"47"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Kári";"2";"2";"Selfoss";"0";"0";"2.50";"2.16";"";"";"67";"57";"10";"10";"2";"3";"50";"48";"26.6";"14.2";"14.8";"11.8";"12.4";"12.4";"1.3";"2.4";"0.8";"2.3";"3.4";"5.4";"1";"2.1";"0.8";"2.3";"3.1";"5.2";"0.3";"0.3";"0";"0";"0.3";"0.3";"65";"42";"20";"80";"80";"58";"35";"20"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Thróttur Vogar";"1";"2";"Víkingur Ólafsvík";"0";"1";"1.69";"3.54";"";"";"30";"33";"10";"10";"8";"11";"48";"49";"22.8";"11.4";"11.8";"10";"12.4";"10.2";"1.6";"1";"2.6";"1.2";"3.2";"5.4";"1.5";"1";"2.6";"1.2";"3.2";"5.2";"0.1";"0";"0";"0";"0";"0.3";"64";"48";"29";"94";"71";"52";"36";"6"
"Iceland";"ISL";"2. Deild";"10-06-2026 16:15";"FT";"Magni";"0";"2";"Dalvík / Reynir";"0";"1";"3.40";"1.82";"";"";"37";"43";"10";"10";"12";"9";"49";"52";"21.2";"5.9";"11.7";"11.3";"13.7";"10.6";"2.7";"2.9";"2.3";"3.7";"5.8";"5.4";"2.7";"2.6";"2";"3.6";"5.4";"5.2";"0";"0.3";"0.3";"0.1";"0.4";"0.3";"93";"78";"78";"50";"22";"22";"7";"50"
"Iceland";"ISL";"Iceland Cup";"10-06-2026 16:30";"FT";"Afturelding";"3";"1";"Stjarnan";"0";"1";"2.79";"2.04";"";"";"73";"33";"10";"10";"";"";"57";"55";"24.4";"11";"14.4";"7.7";"15.8";"11.4";"2";"2.6";"2.4";"2.1";"4.6";"3.4";"2";"2.5";"2.2";"2";"4.4";"3.2";"0";"0.1";"0.2";"0.1";"0.2";"0.1";"85";"85";"50";"65";"50";"15";"15";"35"
