"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"South Cardiff Res.";"3";"4";"Newcastle Croatia Res.";"";"";"";"";"10";"2";"78";"48";"";"";"";"0.9";"1";"";"";"";"";"";"";"";"";"30";"33";"0";"0";"70";"67";"30";"33";"30";"33";"100";"100";"70";"67";"1x3";"0x2";"";"2.3";"1.4";"2.7";"3.6";"5";"";"";"8";"7";"10";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"10-06-2026 05:00";"FT";"Lake Macquarie Res.";"3";"0";"Toronto Awaba Res.";"0";"0";"";"";"63";"7";"58";"82";"";"";"";"1.9";"1.3";"";"";"";"";"2";"100";"0";"0";"60";"40";"10";"10";"30";"50";"63";"43";"70";"50";"90";"90";"40";"60";"1x0";"0x2";"";"1.7";"2.4";"1.2";"2.8";"4";"";"";"6";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"POSTPONED";"Wallsend";"";"";"New Lambton";"";"";"";"";"49";"60";"85";"82";"";"";"";"2";"2";"";"";"";"";"4";"25";"75";"0";"60";"60";"20";"20";"20";"20";"67";"67";"80";"80";"80";"80";"40";"40";"0x3";"0x3";"";"2.5";"2.4";"1.6";"1.3";"3.9";"";"";"1";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"POSTPONED";"South Cardiff";"";"";"Newcastle Croatia";"";"";"6.04";"1.39";"32";"18";"31";"68";"2";"";"";"0.7";"1.2";"";"";"";"";"";"";"";"";"20";"40";"10";"0";"70";"60";"23";"40";"30";"40";"90";"100";"80";"60";"0x1";"2x3";"";"0.9";"2";"2.1";"2.5";"3.8";"";"";"10";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Northern NSW State League 1";"10-06-2026 07:00";"FT";"Weston Workers";"3";"0";"Toronto Awaba";"2";"0";"";"";"38";"18";"92";"54";"";"";"";"1.6";"1";"";"";"";"";"2";"0";"50";"50";"50";"30";"10";"10";"40";"60";"53";"33";"60";"40";"90";"90";"50";"70";"0x2";"3x0";"";"2.7";"1.6";"1.9";"2.5";"4.4";"";"";"4";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Queensland PL Youth";"10-06-2026 06:30";"DELAYED";"Ipswich U23";"1";"4";"Robina City U23";"";"";"";"";"66";"35";"99";"100";"";"58";"57";"2.1";"2.1";"66";"62";"5.6";"4.1";"";"";"";"";"70";"70";"0";"0";"30";"30";"70";"70";"70";"70";"100";"100";"30";"30";"3x0";"2x4";"24.6";"2.9";"3.2";"1.1";"2";"4.6";"56";"57";"2";"5";"10";"10";"16.2";"13.1";"11.2";"8.6";"14";"6.5";"5.4";"8.1";"8";"1.1";"1";"1.2";"1";"2.2";"2.4"
"Austria";"AUT";"Landesliga: Salzburg";"10-06-2026 14:15";"FT";"Salzburger AK";"2";"1";"SV Schwarzach";"2";"1";"";"";"7";"18";"68";"65";"";"40";"45";"1.1";"1.3";"24";"39";"2";"3.3";"2";"0";"50";"50";"30";"40";"20";"10";"50";"50";"37";"43";"50";"50";"80";"90";"70";"60";"1x5";"2x3";"14.2";"2";"1.9";"2.8";"2.5";"4.6";"48";"40";"7";"13";"10";"10";"4";"6.2";"7.5";"10.5";"6.8";"4";"4.2";"2.5";"3";"2";"1.8";"1";"1.8";"3.2";"4"
"Austria";"AUT";"VFV Cup";"10-06-2026 14:00";"FT";"Dornbirn";"1";"3";"Hohenems";"1";"2";"";"";"52";"42";"51";"75";"";"52";"58";"1.6";"1.5";"54";"60";"7.9";"6.7";"10";"40";"50";"10";"50";"40";"10";"30";"40";"30";"53";"50";"60";"70";"90";"70";"50";"60";"1x0";"1x4";"22.4";"1.5";"2.2";"1.5";"1.8";"3.5";"51";"54";"";"";"10";"10";"11.9";"14.8";"11.4";"6.7";"10.8";"5.4";"4.2";"4.9";"7";"2.4";"1.8";"1.3";"2.7";"4.1";"4.6"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Botafogo U20";"2";"0";"Criciuma U20";"0";"0";"1.40";"6.21";"74";"77";"61";"54";"1";"48";"53";"2";"1.6";"50";"49";"6.1";"7.8";"";"";"";"";"60";"40";"20";"40";"20";"20";"67";"53";"80";"80";"80";"60";"40";"60";"1x1";"1x1";"20.6";"1.8";"1.6";"0.9";"0.8";"2.6";"46";"49";"5";"18";"10";"10";"11";"12.5";"9.3";"8.4";"7.4";"3.3";"2";"4.9";"4.6";"1.9";"2.5";"2.4";"2.8";"4.8";"5.4"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Corinthians U20";"6";"2";"Avaí U20";"4";"1";"1.44";"5.23";"60";"70";"34";"44";"1";"49";"46";"1.4";"1.8";"50";"49";"10.6";"7.5";"";"";"";"";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"1x0";"1x1";"24";"1";"1.3";"1.3";"1";"2.3";"49";"49";"11";"15";"10";"10";"10.6";"9.8";"13.7";"14.1";"8.4";"5.1";"3.9";"3.3";"4.5";"2.4";"2.6";"1.9";"2.7";"4.8";"5.4"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Gremio U20";"0";"3";"Fluminense U20";"0";"1";"2.47";"2.50";"46";"60";"48";"41";"5";"58";"55";"1.2";"1.2";"62";"54";"11.9";"9.4";"9";"56";"44";"0";"30";"40";"30";"0";"40";"60";"40";"40";"60";"40";"70";"100";"70";"60";"1x1";"2x0";"23.2";"1.4";"1.2";"1.7";"1.3";"2.8";"58";"54";"17";"14";"10";"10";"16.6";"11.3";"9";"9.6";"9";"4";"4.1";"5.8";"4";"1.6";"3";"1.4";"3";"4.5";"5.4"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Juventude U20";"3";"1";"Bahia U20";"0";"0";"4.97";"1.52";"28";"66";"65";"65";"2";"50";"53";"1.5";"1.8";"46";"57";"5.4";"7.8";"";"";"";"";"50";"50";"0";"30";"50";"20";"50";"60";"50";"80";"100";"70";"50";"50";"2x0";"0x1";"23.3";"1.9";"1.9";"2.2";"1.1";"3.6";"50";"52";"20";"9";"10";"10";"10.2";"14.8";"9.9";"11.7";"9.6";"5.1";"4.2";"3.9";"6.2";"3.4";"3.3";"3.6";"2.5";"6.4";"5.4"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Vitoria U20";"0";"1";"América Mineiro U20";"0";"0";"2.13";"2.90";"70";"63";"78";"68";"5";"56";"54";"2.3";"1.8";"54";"58";"6.5";"7.3";"2";"50";"50";"0";"70";"50";"20";"30";"10";"20";"77";"60";"90";"80";"80";"70";"30";"50";"2x1";"1x1";"26.3";"2.3";"2";"1";"1.2";"3.2";"50";"50";"13";"10";"10";"10";"15";"14.6";"12";"11";"9.7";"4";"5.1";"5";"5.3";"2.9";"3.1";"2";"2.7";"5.4";"5.4"
"Brazil";"BRA";"Catarinense 2";"10-06-2026 15:00";"FT";"Blumenau";"6";"0";"Jaraguá";"4";"0";"";"34.00";"80";"7";"51";"17";"";"51";"30";"1.6";"0.4";"56";"26";"5.7";"6";"";"";"";"";"50";"10";"10";"10";"40";"80";"53";"13";"60";"20";"90";"90";"50";"90";"0x1";"0x1";"18";"1.5";"0.5";"0.7";"2.8";"2.8";"52";"39";"";"";"10";"10";"8.5";"3";"10.8";"13.8";"7";"3.5";"5.5";"3.6";"1.5";"2.9";"3.6";"3";"2.2";"5.8";"6"
"Brazil";"BRA";"Catarinense 2";"10-06-2026 20:00";"FT";"Fluminense SC";"1";"3";"Metropolitano";"1";"2";"6.18";"1.55";"70";"77";"31";"51";"2";"50";"58";"1.3";"1.7";"44";"61";"9.2";"9.3";"2";"0";"100";"0";"40";"50";"10";"20";"50";"30";"43";"57";"50";"70";"90";"80";"60";"50";"0x1";"0x1";"19.4";"0.9";"1.5";"1";"0.8";"2.1";"46";"58";"";"";"10";"10";"8.3";"14";"7.2";"9.2";"5.8";"2.7";"2.2";"1.8";"4.8";"2.7";"3.2";"3.2";"3.6";"6.4";"6"
"Brazil";"BRA";"Copa Gaúcha";"10-06-2026 19:30";"FT";"Brasil de Pelotas";"4";"0";"Farroupilha";"3";"0";"1.24";"11.09";"70";"80";"31";"27";"3";"55";"";"1.3";"1.4";"51";"";"16.8";"16.8";"9";"67";"22";"11";"30";"30";"40";"50";"30";"20";"43";"47";"70";"80";"60";"50";"70";"70";"0x0";"1x1";"26.6";"0.9";"0.8";"1";"0.7";"1.7";"53";"50";"";"";"10";"10";"15.2";"13.2";"10.3";"14.4";"11";"3.6";"6.6";"6.4";"5.4";"2.6";"2.4";"1.9";"2.8";"4.8";"5.4"
"Brazil";"BRA";"Amazonense U20";"10-06-2026 16:00";"FT";"Clipper U20";"1";"3";"RB do Norte U20";"0";"1";"4.38";"1.52";"10";"38";"27";"48";"2";"";"";"0.3";"1.3";"";"";"";"";"";"";"";"";"10";"40";"0";"10";"90";"50";"10";"43";"10";"50";"100";"90";"90";"60";"0x1";"0x2";"";"0.8";"1.4";"2.7";"1.9";"3.4";"";"";"7";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Brazil";"BRA";"Baiano U20";"10-06-2026 15:00";"FT";"Jacobina U20";"2";"0";"Conquista U20";"1";"0";"3.29";"1.92";"88";"88";"27";"41";"2";"39";"50";"1.8";"1.8";"36";"47";"11.2";"11.4";"";"";"";"";"50";"40";"30";"60";"20";"0";"60";"60";"80";"100";"70";"40";"50";"60";"1x0";"0x0";"24.5";"0.8";"1.2";"0.5";"0.5";"1.5";"44";"51";"1";"2";"10";"10";"9";"13.7";"12";"14.3";"9.2";"4";"5";"4";"5.3";"4.5";"4";"3";"3.7";"7.6";"5.8"
"Brazil";"BRA";"Carioca A2";"10-06-2026 14:45";"FT";"América RJ";"2";"1";"Cabofriense";"0";"1";"2.09";"3.71";"52";"70";"48";"34";"5";"50";"49";"1.6";"1.4";"53";"53";"8.4";"9.4";"10";"30";"0";"70";"50";"30";"10";"50";"40";"20";"53";"47";"60";"80";"90";"50";"50";"70";"0x3";"2x2";"21.6";"1.4";"1";"1.5";"1";"2.4";"47";"48";"8";"4";"10";"10";"11.7";"9.4";"11.3";"10.7";"8.2";"4.7";"3.4";"5";"3.3";"2.5";"3.7";"2.5";"2.4";"5.6";"5.9"
"Brazil";"BRA";"Carioca A2";"10-06-2026 17:00";"FT";"CFRJ / Marica";"0";"0";"Bonsucesso";"0";"0";"1.70";"4.68";"70";"74";"34";"31";"1";"50";"54";"1.9";"1.1";"60";"55";"14.3";"10.7";"3";"33";"33";"33";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"1x0";"1x0";"23.6";"1";"0.9";"1";"0.9";"1.9";"49";"53";"3";"9";"10";"10";"14.3";"9.6";"14.7";"8.5";"8.2";"5.4";"3";"5";"2.9";"2.6";"2.8";"2.4";"3";"5.4";"5.9"
"Brazil";"BRA";"Catarinense U20";"10-06-2026 15:00";"FT";"Chapecoense-SC U20";"3";"1";"Concórdia U20";"1";"1";"1.40";"6.21";"49";"46";"41";"24";"1";"51";"40";"1.3";"0.9";"48";"38";"9.8";"9";"5";"80";"0";"20";"30";"20";"40";"30";"30";"50";"43";"30";"70";"50";"60";"70";"70";"80";"1x1";"1x1";"21.2";"1.2";"0.7";"1.6";"1.7";"2.6";"53";"44";"";"";"10";"10";"11.8";"6.3";"11.9";"12.3";"8.6";"4.6";"5.2";"4.6";"3";"3.2";"3.7";"3.6";"2.8";"6.6";"7.2"
"Brazil";"BRA";"Maranhense 2";"10-06-2026 15:30";"FT";"Araioses";"3";"0";"Bacabal";"";"";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";"";"";"0";"";"40";"";"60";"";"13";"";"40";"";"60";"";"100";"";"";"";"";"0.4";"";"2.2";"";"";"";"";"2";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"10-06-2026 09:00";"FT";"Céleste";"1";"1";"Simba";"0";"0";"";"";"42";"52";"17";"20";"";"";"";"0.2";"0.6";"";"";"";"";"";"";"";"";"0";"10";"20";"30";"80";"60";"7";"20";"20";"40";"80";"70";"100";"90";"0x1";"0x0";"";"0.5";"0.6";"1.8";"1.5";"2.2";"";"";"8";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"DR Congo";"COD";"Super Ligue";"10-06-2026 11:00";"FT";"Vita Club";"1";"2";"Maniema Union";"1";"2";"";"";"84";"66";"34";"31";"";"";"";"1.8";"1.6";"";"";"";"";"10";"10";"50";"40";"50";"50";"30";"10";"20";"40";"60";"53";"80";"60";"70";"90";"50";"50";"1x0";"0x1";"";"1";"0.9";"0.6";"1.1";"1.8";"";"";"3";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Czech Republic";"CZE";"3. Liga MSFL";"10-06-2026 11:00";"FT";"Sigma Olomouc B";"3";"1";"Třinec";"3";"0";"";"";"63";"77";"78";"65";"";"56";"53";"1.3";"1.9";"57";"48";"5";"4.8";"10";"30";"40";"30";"40";"50";"10";"40";"50";"10";"43";"63";"50";"90";"90";"60";"60";"50";"0x1";"1x1";"17.7";"2.3";"1.9";"1.2";"0.8";"3.1";"54";"52";"5";"1";"10";"10";"11.5";"9.2";"7.7";"7";"8.2";"3";"2.9";"6.4";"4.2";"2.3";"2";"2.2";"1.2";"3.8";"4"
"Czech Republic";"CZE";"3. Liga MSFL";"10-06-2026 12:30";"FT";"Polanka nad Odrou";"0";"2";"Zlín II";"0";"1";"2.90";"2.08";"38";"49";"34";"48";"5";"46";"53";"0.8";"1.5";"64";"57";"6.9";"8.4";"2";"0";"100";"0";"20";"40";"20";"30";"60";"30";"27";"50";"40";"70";"80";"70";"80";"60";"0x0";"1x2";"18.8";"1";"1.4";"1.9";"1.6";"3";"46";"52";"13";"11";"10";"10";"6.9";"11.7";"10.1";"8.8";"9";"4.8";"4.9";"3";"5.2";"1.5";"1.7";"1.3";"2.8";"3.6";"4"
"Czech Republic";"CZE";"4. Liga Division A";"10-06-2026 13:00";"FT";"Slavoj Český Krumlov";"1";"3";"Hluboká nad Vltavou";"1";"2";"2.32";"2.12";"42";"52";"78";"99";"5";"47";"63";"1.9";"2.2";"41";"64";"4.8";"4.4";"3";"33";"33";"33";"60";"70";"10";"10";"30";"20";"63";"73";"70";"80";"90";"90";"40";"30";"0x2";"1x2";"20.5";"2.3";"2.9";"1.8";"1.5";"4.2";"40";"55";"8";"5";"10";"10";"11";"12.7";"10.3";"7";"11.7";"5.7";"4";"6";"7.7";"1";"2";"3";"1.8";"3.9";"3.9"
"Czech Republic";"CZE";"4. Liga Division B";"10-06-2026 13:00";"FT";"Meteor Praha";"2";"1";"Ústí nad Labem II";"2";"0";"2.09";"2.58";"35";"38";"58";"82";"5";"52";"51";"1.2";"1.3";"54";"53";"7.1";"5";"3";"67";"33";"0";"40";"30";"0";"40";"60";"30";"40";"43";"40";"70";"100";"60";"60";"70";"1x2";"2x5";"23.4";"1.7";"2.4";"2";"1.9";"4";"48";"54";"7";"10";"10";"10";"12";"12";"11.2";"11.5";"11.2";"4.2";"4.8";"5.8";"7.7";"1.8";"1.3";"1.5";"2";"3.2";"4.3"
"Czech Republic";"CZE";"4. Liga Division E";"10-06-2026 12:30";"FT";"Kozlovice";"1";"0";"Břeclav";"0";"0";"1.35";"6.29";"66";"38";"82";"37";"1";"51";"50";"2";"1";"54";"34";"4.7";"5.5";"";"";"";"";"60";"30";"20";"10";"20";"60";"67";"33";"80";"40";"80";"90";"40";"70";"3x1";"1x0";"17.6";"2.4";"1.1";"1.1";"1.9";"3.2";"46";"54";"2";"10";"10";"10";"11.3";"6";"10.3";"7.5";"9.1";"5.3";"4";"5.3";"3.5";"1";"3.7";"2.5";"3.3";"5.2";"4.7"
"Czech Republic";"CZE";"U19 League";"10-06-2026 08:00";"FT";"Ostrava U19";"2";"1";"Brno U19";"0";"1";"1.82";"3.30";"10";"60";"58";"41";"1";"43";"46";"0.9";"1.3";"49";"42";"5.6";"7.5";"10";"60";"30";"10";"20";"30";"30";"40";"50";"30";"30";"43";"50";"70";"70";"60";"80";"70";"3x2";"0x2";"21.2";"1.7";"1.2";"2.7";"1.3";"3.4";"47";"49";"2";"3";"10";"10";"9.6";"9";"13.7";"10";"8.8";"6.2";"3.4";"4.7";"3.4";"1.7";"1.7";"1.2";"2";"3.3";"3.2"
"Czech Republic";"CZE";"U19 League";"10-06-2026 08:00";"FT";"Slovacko U19";"0";"4";"Mlada Boleslav U19";"0";"0";"2.39";"2.34";"28";"70";"51";"82";"5";"56";"55";"1.2";"2.2";"56";"60";"7.6";"5.2";"10";"10";"50";"40";"30";"70";"30";"10";"40";"20";"40";"73";"60";"80";"70";"90";"70";"30";"0x0";"0x3";"21.6";"1.5";"2.4";"2.2";"1";"3.6";"55";"53";"12";"7";"10";"10";"11.4";"12.4";"9.9";"9.5";"10";"5.7";"3.7";"4.6";"5.9";"1.4";"1.9";"1.4";"1.9";"3.3";"3.2"
"Czech Republic";"CZE";"4. Liga Division F";"10-06-2026 13:00";"FT";"Opava II";"1";"1";"Břidličná";"1";"0";"1.56";"4.00";"63";"42";"78";"27";"1";"55";"";"1.9";"0.5";"64";"";"";"";"7";"86";"14";"0";"60";"10";"10";"20";"30";"70";"63";"17";"70";"30";"90";"80";"40";"90";"1x2";"2x1";"";"2.3";"0.8";"1.2";"1.8";"3";"56";"";"9";"14";"10";"10";"13.8";"";"12.5";"";"";"5.5";"";"6";"";"2";"";"2.2";"";"";"4.4"
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 17:30";"FT";"Independiente Juniors";"4";"0";"Deportivo Cuenca Juniors";"3";"0";"1.85";"4.05";"77";"60";"37";"37";"1";"53";"48";"1.7";"1";"47";"45";"8.5";"10.4";"";"";"";"";"40";"20";"50";"40";"10";"40";"57";"33";"90";"60";"50";"60";"60";"80";"2x1";"0x0";"20.8";"1.1";"1.1";"0.8";"1.3";"2.2";"54";"50";"3";"5";"10";"10";"9.4";"11.4";"9.1";"11.7";"7.4";"3.4";"3.7";"3.7";"4";"2.7";"2.6";"3";"2.5";"5.4";"4.8"
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 17:30";"FT";"Gualaceo";"1";"0";"Cumbaya";"1";"0";"2.16";"3.51";"88";"74";"31";"31";"5";"48";"48";"1.8";"1.3";"42";"42";"10.4";"8.9";"10";"40";"50";"10";"50";"30";"30";"40";"20";"30";"60";"43";"80";"70";"70";"60";"50";"70";"1x0";"0x0";"18";"0.9";"0.9";"0.5";"0.9";"1.6";"49";"50";"8";"10";"10";"10";"9.4";"8";"9.7";"9";"7.4";"3.6";"3.7";"3.8";"3.7";"3.1";"2.3";"2.9";"3.7";"6";"4.8"
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 21:00";"FT";"El Nacional";"0";"0";"Santo Domingo";"0";"0";"2.73";"2.48";"32";"84";"37";"34";"5";"49";"47";"0.4";"1.5";"48";"39";"9.9";"9.5";"2";"50";"0";"50";"10";"40";"10";"30";"80";"30";"13";"50";"20";"70";"90";"70";"90";"60";"0x1";"0x0";"20.4";"1.1";"1";"2.1";"0.6";"2.4";"50";"44";"12";"9";"10";"10";"10.9";"9.5";"12.6";"8";"8.4";"5.3";"2.6";"4.4";"4.2";"2.8";"2.9";"2.6";"2.6";"5.4";"4.8"
"Ecuador";"ECU";"Superliga Femenina";"10-06-2026 18:00";"DELAYED";"El Nacional W";"1";"5";"Barcelona W";"0";"0";"";"";"2";"100";"31";"100";"";"35";"52";"0.3";"2.5";"37";"40";"7.8";"3.1";"9";"0";"100";"0";"10";"80";"0";"10";"90";"10";"10";"83";"10";"90";"100";"90";"90";"20";"0x3";"0x5";"22.1";"0.9";"3.2";"3.5";"0.4";"4";"52";"50";"9";"3";"10";"10";"7";"10";"17.7";"9.5";"12.2";"10.3";"4";"4.2";"5.8";"1.3";"2.8";"1.3";"1.8";"3.6";"3.1"
"Estonia";"EST";"Estonian Cup";"10-06-2026 12:30";"FT_PEN";"Freedom Rakvere";"2";"2";"Kena";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Trans";"10";"0";"Vana Hea Puur";"4";"0";"";"";"2";"2";"10";"7";"";"45";"";"0.3";"0";"52";"";"";"";"";"";"";"";"10";"0";"0";"0";"90";"100";"10";"0";"10";"0";"100";"100";"90";"100";"0x3";"10x1";"";"0.3";"0.2";"3.2";"10.2";"7";"45";"";"";"";"10";"4";"10.2";"";"13.3";"";"";"5.3";"";"3.3";"";"2.3";"";"1.2";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Tartu Kalev";"4";"3";"Paide III";"0";"0";"";"";"32";"74";"68";"78";"";"50";"";"1.3";"2.2";"55";"";"";"";"";"";"";"";"40";"70";"10";"10";"50";"20";"43";"73";"50";"80";"90";"90";"60";"30";"1x3";"0x4";"";"2";"2.3";"2.1";"0.9";"3.6";"50";"";"";"";"10";"10";"13.3";"";"14";"";"";"6.3";"";"7.1";"";"3";"";"2.8";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Phoenix";"4";"2";"Elva III";"1";"2";"";"";"21";"70";"88";"100";"";"54";"";"1.9";"3";"53";"";"";"";"";"";"";"";"60";"100";"10";"0";"30";"0";"63";"100";"70";"100";"90";"100";"40";"0";"4x3";"0x4";"";"2.6";"8";"2.4";"1";"7";"51";"";"";"";"10";"2";"15.1";"";"10.6";"";"";"5.5";"";"8";"";"2";"";"1.8";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Saue";"6";"0";"Viimsi Lõvid";"4";"0";"";"";"4";"2";"58";"44";"";"";"";"1";"0.9";"";"";"";"";"";"";"";"";"30";"30";"10";"0";"60";"70";"33";"30";"40";"30";"90";"100";"70";"70";"0x4";"7x0";"";"1.7";"1.3";"2.9";"4.4";"5.2";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"2.7";"";"2";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 14:00";"FT";"Arsenal / Volta";"0";"3";"Tallinna Kalev II";"0";"1";"";"";"2";"18";"34";"71";"";"";"45";"1.5";"0.7";"";"54";"";"";"";"";"";"";"50";"20";"0";"10";"50";"70";"50";"23";"50";"30";"100";"90";"50";"80";"0x8";"3x2";"";"1";"2.1";"4";"2.5";"4.8";"";"48";"";"";"2";"10";"";"11.4";"";"18";"";"";"7.5";"";"5.5";"";"2.1";"";"2.4";"";""
"Estonia";"EST";"U19 League";"10-06-2026 11:00";"DELAYED";"Nõmme United U19";"0";"0";"Kuressaare U19";"0";"0";"1.92";"2.67";"28";"18";"100";"100";"1";"";"";"1.7";"1";"";"";"";"";"";"";"";"";"50";"25";"20";"25";"30";"50";"57";"33";"70";"50";"80";"75";"50";"75";"2x0";"3x0";"";"4.5";"4";"2.2";"2.5";"6.6";"";"";"14";"13";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"Estonia";"EST";"U19 League";"10-06-2026 11:30";"CANCELLED";"Noova U19";"";"";"Tallinna Kalev U19";"";"";"";"";"2";"2";"85";"51";"";"";"";"0.7";"1.1";"";"";"";"";"";"";"";"";"20";"30";"10";"20";"70";"50";"23";"37";"30";"50";"90";"80";"80";"70";"0x0";"11x0";"";"2.5";"1.5";"5.8";"4.3";"7";"";"47";"16";"17";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"Estonia";"EST";"U19 League";"10-06-2026 12:00";"FT";"Lootos U19";"8";"5";"Legion U19";"";"";"";"";"2";"2";"88";"85";"";"";"";"1.2";"1";"";"";"";"";"";"";"";"";"40";"30";"0";"10";"60";"60";"40";"33";"40";"40";"100";"90";"60";"70";"0x7";"1x2";"";"2.6";"2.5";"5.6";"6.2";"8.4";"";"";"12";"19";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"Estonia";"EST";"U19 League";"10-06-2026 12:00";"FT";"Vaprus U19";"1";"1";"Helios U19";"0";"0";"2.12";"2.40";"38";"2";"92";"100";"5";"";"";"1.3";"1.5";"";"";"";"";"3";"67";"0";"33";"40";"50";"10";"0";"50";"50";"43";"50";"50";"50";"90";"100";"60";"50";"0x3";"0x7";"";"2.7";"3.2";"1.9";"3.5";"5.6";"";"";"9";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"Estonia";"EST";"U19 League";"10-06-2026 13:00";"POSTPONED";"Saue U19";"";"";"Paide U19";"";"";"";"";"2";"2";"100";"75";"";"";"";"1.5";"1";"";"";"";"";"";"";"";"";"50";"30";"0";"10";"50";"60";"50";"33";"50";"40";"100";"90";"50";"70";"11x0";"0x12";"";"3.8";"2.2";"4.5";"3.3";"6.9";"";"";"7";"8";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"Finland";"FIN";"Finland Cup";"10-06-2026 11:00";"FT_PEN";"KuPS";"0";"0";"VPS";"0";"0";"1.71";"4.16";"77";"77";"48";"95";"1";"62";"61";"1.9";"2";"61";"61";"7.8";"4.9";"10";"60";"30";"10";"50";"60";"40";"20";"10";"20";"63";"67";"90";"80";"60";"80";"50";"40";"1x1";"1x0";"24.2";"1.4";"2.8";"0.8";"0.8";"2.9";"60";"57";"";"";"10";"10";"15.6";"17.1";"7.9";"7.8";"8.5";"3.2";"2";"4.7";"7.1";"1.1";"1.8";"2";"1.7";"3.3";"3.2"
"Finland";"FIN";"Finland Cup";"10-06-2026 12:00";"FT";"Ilves";"5";"2";"Lahti";"4";"2";"2.32";"2.72";"49";"66";"54";"61";"5";"47";"57";"1.5";"1.7";"47";"53";"5.6";"6.4";"10";"30";"30";"40";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"1x0";"1x1";"23";"1.6";"1.8";"1.6";"1.1";"3";"46";"56";"";"";"10";"10";"10.8";"14.4";"12.4";"8.4";"9.4";"4.6";"3.4";"4.4";"6.3";"1.9";"2.1";"1.5";"1.7";"3.6";"3.2"
