"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Botafogo U20";"2";"0";"Criciuma U20";"0";"0";"1.40";"6.21";"1.18";"1.42";"5";"18";"76";"5";"1";"58";"24";"86";"";"2.8";"3";"1.7";"0.7";"1";"2.1";"64";"78";"57";"78";"3.2";"22.2";"8.6";"11.6";"2.3";"0.1";"11";"70";"32";"57";"57";"";"";"0.9";"0.3";"0.6";"1";"1.5";"1.4";"0.4";"1.1";"0.9";"0.4";"";"71";"0";"6.3";"4.9";"5.9";"6.3";"10.3";"93";"78"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Corinthians U20";"6";"2";"Avaí U20";"4";"1";"1.44";"5.23";"1.08";"1.81";"11";"15";"19";"24";"1";"24";"58";"72";"";"3.5";"3";"0.7";"1.7";"1.4";"3.1";"42";"78";"64";"57";"3.2";"25.5";"9.4";"11";"0.6";"0.7";"10";"56";"2";"43";"43";"";"";"0.3";"0.6";"0.4";"1.4";"2.2";"1.4";"1";"1.7";"0.4";"1.1";"";"14";"14";"5.6";"3.3";"5.1";"8.1";"10.3";"100";"78"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Gremio U20";"0";"3";"Fluminense U20";"0";"1";"2.47";"2.50";"1.19";"1.38";"17";"14";"39";"22";"5";"41";"34";"67";"";"2.6";"2";"1.2";"1";"1.8";"1.3";"50";"84";"50";"75";"3.2";"26.2";"10";"8.4";"1.2";"0.7";"9";"42";"60";"50";"50";"";"";"0.7";"0.3";"1.5";"0.5";"1.2";"1.5";"0.3";"0.8";"0.5";"0.7";"";"33";"17";"4.8";"3.8";"3.3";"4.8";"10.3";"66";"50"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Juventude U20";"3";"1";"Bahia U20";"0";"0";"4.97";"1.52";"1.16";"1.42";"20";"9";"22";"44";"2";"41";"58";"92";"";"3.4";"3";"1.2";"1.7";"2.3";"1.5";"83";"92";"75";"50";"3.2";"27.5";"11.4";"11.6";"0.7";"1.3";"11";"25";"52";"50";"50";"";"";"0.3";"0.8";"1";"0.8";"1.8";"1.5";"1.3";"0.7";"0.8";"0.8";"";"17";"33";"3";"6.4";"6.3";"7.4";"10.3";"92";"84"
"Brazil";"BRA";"Brasileiro U20";"10-06-2026 15:00";"FT";"Vitoria U20";"0";"1";"América Mineiro U20";"0";"0";"2.13";"2.90";"1.19";"1.39";"13";"10";"67";"48";"5";"44";"48";"75";"";"2.9";"3";"1.3";"1.4";"1.3";"1.7";"46";"84";"60";"70";"3.2";"22.5";"8.3";"9.1";"2";"1.4";"10";"60";"46";"50";"43";"";"";"1";"0.9";"0.7";"0.4";"1.4";"1.5";"0.7";"1.3";"0.3";"0.6";"";"67";"43";"5.2";"4";"4";"5";"10.3";"66";"50"
"Brazil";"BRA";"Catarinense 2";"10-06-2026 15:00";"FT";"Blumenau";"6";"0";"Jaraguá";"4";"0";"";"34.00";"";"";"";"";"44";"11";"";"24";"24";"66";"";"2.2";"2";"0.7";"0.7";"0.3";"2.7";"34";"66";"34";"84";"2.6";"";"";"10.4";"1.3";"0.3";"9";"100";"10";"67";"33";"";"";"0.7";"0";"0";"1.3";"1.2";"1";"0.3";"1.3";"0";"0.7";"";"33";"0";"7.7";"0";"3.7";"9.5";"8.6";"75";"75"
"Brazil";"BRA";"Catarinense 2";"10-06-2026 20:00";"FT";"Fluminense SC";"1";"3";"Metropolitano";"1";"2";"6.18";"1.55";"";"";"";"";"33";"67";"2";"27";"58";"58";"";"2";"3";"0.8";"1.7";"1";"0.7";"25";"71";"29";"84";"2.6";"19.5";"5";"8";"1";"2";"8";"70";"80";"50";"33";"";"";"0.2";"0.7";"0.8";"0.3";"1";"1";"0.2";"0.3";"0.5";"1";"";"25";"67";"4";"7";"3";"2";"8.6";"25";"25"
"Brazil";"BRA";"Copa Gaúcha";"10-06-2026 19:30";"FT";"Brasil de Pelotas";"4";"0";"Farroupilha";"3";"0";"1.24";"11.09";"";"";"";"";"100";"33";"3";"51";"17";"50";"";"1.2";"1";"1.5";"0.5";"0";"0.5";"25";"";"0";"100";"1.9";"";"";"";"3";"1";"";"100";"88";"50";"50";"";"";"1";"";"0";"";"0.2";"0.5";"0";"";"0.5";"";"";"100";"0";"2";"";"1.5";"";"8.8";"";""
"Brazil";"BRA";"Amazonense U20";"10-06-2026 16:00";"FT";"Clipper U20";"1";"3";"RB do Norte U20";"0";"1";"4.38";"1.52";"";"";"7";"3";"0";"50";"2";"0";"34";"75";"";"3.5";"4";"0";"1";"4.5";"1.5";"25";"";"50";"50";"4.9";"";"";"";"0";"1.5";"";"2";"52";"50";"50";"";"";"";"";"";"";"0.2";"0.2";"";"";"";"";"";"0";"50";"";"";"";"";"9";"";""
"Brazil";"BRA";"Baiano U20";"10-06-2026 15:00";"FT";"Jacobina U20";"2";"0";"Conquista U20";"1";"0";"3.29";"1.92";"";"";"1";"2";"56";"38";"2";"51";"20";"45";"";"1.6";"2";"1.5";"0.6";"0.5";"0.7";"30";"35";"24";"92";"2.9";"";"";"";"1.7";"1.1";"";"88";"80";"33";"57";"";"";"0.4";"0.5";"0";"0.3";"1";"0.5";"0.8";"0.5";"1.2";"0.2";"";"50";"14";"";"6.3";"";"9";"10.1";"";""
"Brazil";"BRA";"Carioca A2";"10-06-2026 14:45";"FT";"América RJ";"2";"1";"Cabofriense";"0";"1";"2.09";"3.71";"";"";"8";"4";"33";"44";"5";"24";"44";"67";"";"2.2";"2";"0.7";"1.3";"1.3";"1";"33";"67";"33";"84";"2.4";"28.8";"9.5";"12";"1";"1.3";"10";"60";"70";"67";"33";"";"";"0.3";"1";"0.3";"0.3";"1.2";"1";"1";"0.7";"0.3";"0.3";"";"33";"33";"6.3";"3.3";"4.7";"9.7";"9.7";"84";"84"
"Brazil";"BRA";"Carioca A2";"10-06-2026 17:00";"FT";"CFRJ / Marica";"0";"0";"Bonsucesso";"0";"0";"1.70";"4.68";"";"";"3";"9";"100";"11";"1";"44";"0";"33";"";"1.4";"2";"1.3";"0";"0.3";"1";"16";"50";"16";"100";"2.4";"23.6";"8.6";"11.5";"3";"0.3";"11";"100";"70";"33";"67";"";"";"0.3";"0";"0";"0.7";"0.8";"0.5";"0.3";"0.3";"1";"0";"";"100";"0";"6.7";"3";"4.3";"9";"9.7";"100";"75"
"Brazil";"BRA";"Catarinense U20";"10-06-2026 15:00";"FT";"Chapecoense-SC U20";"3";"1";"Concórdia U20";"1";"1";"1.40";"6.21";"";"";"";"";"33";"17";"1";"24";"27";"71";"";"2.8";"3";"0.7";"0.8";"2";"2";"42";"29";"58";"58";"3";"22.4";"8.8";"10.4";"1";"0.5";"10";"35";"35";"67";"50";"";"";"0";"0.2";"0.3";"0";"2.4";"0.2";"1.7";"2";"0.7";"0.5";"";"33";"0";"8";"2.3";"4";"6.3";"9.3";"84";"66"
"Brazil";"BRA";"Maranhense 2";"10-06-2026 15:30";"FT";"Araioses";"3";"0";"Bacabal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"10-06-2026 09:00";"FT";"Céleste";"1";"1";"Simba";"0";"0";"";"";"";"";"8";"7";"27";"37";"";"31";"34";"55";"";"2";"2";"0.9";"1";"1.2";"1";"40";"53";"30";"75";"1.9";"";"";"";"0.8";"1.1";"";"63";"70";"40";"60";"";"";"0.2";"0.4";"0.5";"0.6";"0.9";"0.6";"2.3";"0.6";"0.5";"0.7";"";"20";"20";"";"";"";"";"0";"";""
"DR Congo";"COD";"Super Ligue";"10-06-2026 11:00";"FT";"Vita Club";"1";"2";"Maniema Union";"1";"2";"";"";"";"";"3";"4";"57";"47";"";"20";"24";"30";"";"1";"2";"0.6";"0.7";"0.2";"0.6";"15";"36";"15";"95";"1.9";"";"";"";"1.7";"1.4";"";"100";"84";"60";"40";"";"";"0.3";"0.3";"0";"0.4";"0.4";"0.4";"0.1";"0.4";"0.7";"0.7";"";"40";"30";"";"";"";"";"0";"";""
"Czech Republic";"CZE";"3. Liga MSFL";"10-06-2026 11:00";"FT";"Sigma Olomouc B";"3";"1";"Třinec";"3";"0";"";"";"";"";"5";"1";"53";"53";"";"58";"44";"70";"";"2.5";"2";"1.7";"1.3";"0.8";"1.2";"45";"85";"40";"85";"3.1";"18";"7.8";"9.8";"1.6";"1.6";"10";"77";"63";"40";"40";"";"";"0.5";"1";"0.5";"0.6";"1.2";"1.3";"0.3";"0.6";"1.2";"0.3";"";"50";"40";"4.8";"5";"4.7";"5";"10.3";"70";"60"
"Czech Republic";"CZE";"3. Liga MSFL";"10-06-2026 12:30";"FT";"Polanka nad Odrou";"0";"2";"Zlín II";"0";"1";"2.90";"2.08";"1.16";"1.49";"13";"11";"30";"10";"5";"44";"37";"80";"";"3.3";"3";"1.3";"1.1";"1.8";"2.4";"70";"75";"70";"55";"3.1";"18.4";"9.2";"10";"0.9";"0.3";"10";"42";"21";"40";"50";"";"";"0.5";"0.5";"1.2";"0.7";"1.8";"1.4";"0.6";"1.7";"0.8";"0.6";"";"20";"0";"3.7";"4.9";"4.8";"6.8";"10.3";"78";"72"
"Czech Republic";"CZE";"4. Liga Division A";"10-06-2026 13:00";"FT";"Slavoj Český Krumlov";"1";"3";"Hluboká nad Vltavou";"1";"2";"2.32";"2.12";"";"";"8";"5";"57";"60";"5";"68";"68";"85";"";"3.3";"4";"2";"2";"1.2";"1.4";"55";"58";"50";"65";"3.4";"21.2";"11.4";"11.8";"1.7";"1.8";"11";"63";"56";"40";"30";"";"";"1";"0.8";"0.3";"0.7";"1.5";"1.4";"0.8";"0.7";"1.4";"1.2";"";"50";"50";"5.3";"5.7";"9";"3.7";"10.7";"84";"84"
"Czech Republic";"CZE";"4. Liga Division B";"10-06-2026 13:00";"FT";"Meteor Praha";"2";"1";"Ústí nad Labem II";"2";"0";"2.09";"2.58";"";"";"7";"10";"57";"47";"5";"61";"88";"85";"";"3.6";"4";"1.8";"2.6";"1.1";"1.7";"65";"70";"70";"55";"3.4";"18.8";"9.4";"9.2";"1.7";"1.4";"10";"66";"46";"60";"50";"";"";"0.3";"0.7";"0.5";"0.9";"2.4";"1.2";"0.6";"0.8";"1.5";"1.9";"";"50";"40";"5.7";"4.2";"4.9";"3.7";"9.7";"58";"53"
"Czech Republic";"CZE";"4. Liga Division E";"10-06-2026 12:30";"FT";"Kozlovice";"1";"0";"Břeclav";"0";"0";"1.35";"6.29";"";"";"2";"10";"83";"33";"1";"100";"44";"90";"";"4.2";"4";"3.2";"1.3";"1.2";"2.6";"65";"80";"75";"30";"3.1";"19.4";"10.2";"8.1";"2.5";"1";"9";"63";"14";"50";"60";"";"";"0.9";"0.4";"0.7";"1.4";"2.4";"1.7";"0.5";"1.2";"2.3";"0.9";"";"80";"30";"4.1";"5";"3";"4.2";"9.6";"63";"40"
"Czech Republic";"CZE";"U19 League";"10-06-2026 08:00";"FT";"Ostrava U19";"2";"1";"Brno U19";"0";"1";"1.82";"3.30";"1.12";"1.65";"2";"3";"63";"47";"1";"71";"41";"90";"";"3.4";"4";"2.1";"1.2";"2";"1.4";"70";"80";"70";"45";"3.6";"22.1";"9.9";"11.1";"1.9";"1.4";"11";"35";"56";"50";"50";"";"";"1.3";"0.4";"0.9";"0.8";"1.6";"1.7";"1.1";"0.6";"0.8";"0.8";"";"60";"40";"6";"4.4";"5.9";"5.9";"11.5";"80";"75"
"Czech Republic";"CZE";"U19 League";"10-06-2026 08:00";"FT";"Slovacko U19";"0";"4";"Mlada Boleslav U19";"0";"0";"2.39";"2.34";"1.07";"1.83";"12";"7";"53";"53";"5";"54";"48";"70";"";"2.8";"4";"1.6";"1.4";"1.4";"1.2";"50";"60";"55";"65";"3.6";"21.2";"9.5";"11.4";"1.6";"1.6";"11";"56";"63";"60";"50";"";"";"1.1";"0.5";"0.9";"0.3";"1.4";"1.4";"0.5";"0.9";"0.5";"0.9";"";"40";"50";"7.1";"6.3";"3.8";"5.7";"11.5";"88";"81"
"Czech Republic";"CZE";"4. Liga Division F";"10-06-2026 13:00";"FT";"Opava II";"1";"1";"Břidličná";"1";"0";"1.56";"4.00";"";"";"9";"14";"50";"30";"1";"65";"27";"80";"";"3.2";"3";"1.9";"0.8";"2.1";"1.5";"65";"75";"60";"65";"3.3";"";"";"";"1.5";"0.9";"";"32";"52";"40";"40";"";"";"0.7";"0.6";"1";"0.8";"1.6";"1.5";"1.1";"0.7";"1.2";"0.2";"";"50";"20";"5.4";"";"5";"";"10.1";"";""
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 17:30";"FT";"Independiente Juniors";"4";"0";"Deportivo Cuenca Juniors";"3";"0";"1.85";"4.05";"1.38";"1.18";"3";"5";"67";"43";"1";"41";"34";"62";"";"2";"2";"1.2";"1";"0.7";"1.3";"55";"54";"46";"93";"2";"22";"8.2";"9";"2";"1.3";"9";"80";"60";"67";"43";"";"";"0.3";"0.7";"0.3";"0.3";"1.2";"0.8";"0.3";"1";"0.8";"0.3";"";"50";"29";"5.7";"3.3";"3.2";"5.8";"8.7";"75";"50"
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 17:30";"FT";"Gualaceo";"1";"0";"Cumbaya";"1";"0";"2.16";"3.51";"1.46";"1.12";"8";"10";"67";"28";"5";"34";"34";"55";"";"1.6";"2";"1";"1";"0.3";"1";"32";"45";"25";"100";"2";"19.2";"7.9";"8.3";"2";"0.8";"9";"100";"70";"43";"67";"";"";"0.6";"0.3";"0.1";"0.2";"1";"0.6";"0.1";"0.8";"0.4";"0.7";"";"57";"17";"3.2";"2.6";"4.4";"6.4";"8.7";"60";"50"
"Ecuador";"ECU";"Liga Pro Serie B";"10-06-2026 21:00";"FT";"El Nacional";"0";"0";"Santo Domingo";"0";"0";"2.73";"2.48";"1.40";"1.17";"12";"9";"11";"11";"5";"24";"7";"50";"";"1.6";"2";"0.7";"0.2";"1.3";"1.2";"42";"75";"33";"100";"2";"21.8";"9.2";"8.8";"0.3";"0.3";"8";"60";"63";"67";"33";"";"";"0.2";"0.2";"0.8";"0.7";"0.8";"0.9";"0.5";"0.5";"0.5";"0";"";"0";"0";"4.8";"3.6";"4.8";"4.2";"8.7";"72";"44"
"Ecuador";"ECU";"Superliga Femenina";"10-06-2026 18:00";"DELAYED";"El Nacional W";"1";"5";"Barcelona W";"0";"0";"";"";"";"";"9";"3";"33";"83";"";"51";"61";"88";"";"2.6";"3";"1.5";"1.8";"1.8";"0.2";"38";"42";"46";"75";"3.8";"";"";"";"1";"2.5";"";"42";"100";"50";"75";"";"";"0.5";"0";"1.2";"0";"1.8";"0.8";"0.7";"0.2";"1";"1.8";"";"33";"75";"2";"";"5.7";"";"7.7";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 12:30";"FT_PEN";"Freedom Rakvere";"2";"2";"Kena";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Trans";"10";"0";"Vana Hea Puur";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Tartu Kalev";"4";"3";"Paide III";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Phoenix";"4";"2";"Elva III";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 13:00";"FT";"Saue";"6";"0";"Viimsi Lõvid";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Estonian Cup";"10-06-2026 14:00";"FT";"Arsenal / Volta";"0";"3";"Tallinna Kalev II";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"10-06-2026 11:00";"DELAYED";"Nõmme United U19";"0";"0";"Kuressaare U19";"0";"0";"1.92";"2.67";"";"";"14";"";"67";"";"";"";"";"";"";"";"";"4.5";"";"2";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"10-06-2026 11:30";"CANCELLED";"Noova U19";"";"";"Tallinna Kalev U19";"";"";"";"";"";"";"16";"17";"50";"0";"";"100";"0";"100";"";"12";"10";"5";"0";"7";"12";"50";"100";"100";"0";"7.4";"";"";"";"1.5";"0";"";"2";"2";"50";"50";"";"";"4";"0";"2";"6";"6";"6";"5";"6";"1";"0";"";"50";"0";"";"";"";"";"9";"";""
"Estonia";"EST";"U19 League";"10-06-2026 12:00";"FT";"Lootos U19";"8";"5";"Legion U19";"";"";"";"";"";"";"12";"19";"67";"0";"";"100";"68";"100";"";"10";"9";"4";"2";"4.7";"9.3";"100";"100";"100";"0";"7.4";"";"";"";"2";"0";"";"2";"2";"67";"33";"";"";"2";"0.5";"2.3";"6";"3.3";"4.3";"2.3";"8";"2";"2.5";"";"67";"0";"";"";"";"";"9";"";""
"Estonia";"EST";"U19 League";"10-06-2026 12:00";"FT";"Vaprus U19";"1";"1";"Helios U19";"0";"0";"2.12";"2.40";"";"";"9";"5";"50";"50";"5";"100";"68";"100";"";"5";"6";"3.5";"2";"1.5";"3";"50";"100";"100";"25";"7.4";"";"";"";"1.5";"1.5";"";"52";"0";"50";"100";"";"";"0.5";"1";"0.5";"0.5";"3.8";"1.2";"1";"2.5";"3";"1";"";"50";"50";"";"";"";"";"9";"";""
"Estonia";"EST";"U19 League";"10-06-2026 13:00";"POSTPONED";"Saue U19";"";"";"Paide U19";"";"";"";"";"";"";"7";"8";"67";"50";"";"100";"51";"75";"";"5.4";"6";"5";"1.5";"3.7";"0.5";"16";"100";"75";"66";"7.4";"";"";"";"2";"1.5";"";"2";"88";"67";"50";"";"";"2.7";"0.5";"2";"0.5";"2.5";"2.8";"1.7";"0";"2.3";"1";"";"67";"50";"";"";"";"";"9";"";""
"Finland";"FIN";"Finland Cup";"10-06-2026 11:00";"FT_PEN";"KuPS";"0";"0";"VPS";"0";"0";"1.71";"4.16";"1.25";"1.31";"";"";"";"100";"";"";"";"";"";"";"";"";"10";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"5";"";"0.5";"";"";"";"0";"";"5";"";"";"100";"";"16";"";"2";"";"";""
"Finland";"FIN";"Finland Cup";"10-06-2026 12:00";"FT";"Ilves";"5";"2";"Lahti";"4";"2";"2.32";"2.72";"1.22";"1.36";"";"";"";"100";"";"";"";"";"";"";"";"";"2.7";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"67";"";"";"";"1.3";"";"0.3";"";"";"";"0.7";"";"1.3";"";"";"100";"";"6";"";"6";"";"";""
"Finland";"FIN";"Finland Cup";"10-06-2026 12:00";"FT";"SJK";"1";"2";"Inter Turku";"1";"1";"3.53";"1.89";"1.23";"1.34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 12:30";"FT";"Kultsu";"3";"0";"LAUTP";"1";"0";"1.24";"7.65";"";"";"4";"5";"44";"44";"3";"44";"44";"100";"";"2.7";"3";"1.3";"1.3";"1.3";"1.3";"50";"67";"33";"67";"4";"24.6";"10.2";"13.9";"1.3";"1.3";"12";"60";"60";"33";"33";"";"";"0.7";"1.3";"0.7";"0.7";"1";"1.6";"0.7";"0.7";"0.7";"0";"";"33";"33";"9.3";"7";"6";"5.5";"10.3";"100";"100"
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 13:00";"FT";"JPS";"4";"0";"JJK Jyväskylä II";"2";"0";"1.02";"49.07";"";"";"1";"5";"100";"33";"3";"100";"68";"100";"";"5.4";"2";"4.8";"2";"0.5";"3.7";"58";"66";"100";"12";"4";"";"";"";"3";"1";"";"88";"2";"25";"33";"";"";"0.7";"0.5";"0.3";"2";"2.6";"1.2";"2.3";"3.5";"3.7";"2.5";"";"100";"33";"";"5";"";"2";"10.3";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"10-06-2026 13:30";"FT";"JIPPO II";"2";"6";"Kings";"1";"1";"3.04";"1.88";"";"";"4";"2";"58";"100";"2";"68";"100";"100";"";"4";"4";"2";"3";"1.2";"1.7";"84";"100";"71";"54";"4";"";"";"";"1.8";"3";"";"63";"46";"25";"67";"";"";"0.8";"1.7";"0.8";"1";"1.9";"2.1";"0.5";"0.7";"1.2";"1.3";"";"50";"100";"4";"";"2.5";"";"10.3";"";""
"Finland";"FIN";"Kolmonen - Western Group";"10-06-2026 12:30";"FT";"Sporting Kristina";"1";"2";"Kiisto";"1";"1";"4.84";"1.44";"";"";"4";"2";"33";"78";"2";"58";"100";"84";"";"4.4";"4";"1.7";"3.7";"2";"1.3";"50";"84";"67";"33";"3.8";"16";"8.5";"8.4";"1";"2.3";"9";"35";"60";"67";"67";"";"";"1";"0.7";"1.3";"1";"2.3";"2";"0.7";"0.3";"0.7";"3";"";"33";"67";"1.5";"3.3";"6.5";"5.3";"9.9";"66";"16"
"Finland";"FIN";"Kolmonen - Western Group";"10-06-2026 13:00";"FT";"KPV Akatemia";"5";"0";"FC Sääripotku";"1";"0";"1.95";"2.59";"";"";"11";"12";"11";"0";"1";"78";"0";"100";"";"6.8";"6";"2.3";"0";"3.3";"8";"50";"100";"100";"16";"3.8";"29";"16";"10.2";"0.3";"0";"10";"2";"2";"67";"67";"";"";"2";"0";"0.3";"4.3";"3.5";"3.3";"3";"3.7";"0.3";"0";"";"0";"0";"2.5";"0";"3.5";"14.5";"9.9";"50";"50"
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:00";"FT";"Gilla";"1";"3";"EIF Akademi";"1";"0";"3.98";"1.52";"";"";"5";"4";"47";"67";"2";"82";"92";"100";"";"4.2";"4";"2.4";"2.7";"1.4";"2";"100";"100";"90";"30";"4";"19.8";"10.1";"9.6";"1.4";"2";"10";"56";"35";"40";"67";"";"";"1";"1.7";"1";"0.7";"2";"2.2";"0.4";"1.3";"1.4";"1";"";"40";"67";"5.5";"6";"4";"3.7";"10";"100";"71"
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:15";"FT";"LePa";"3";"1";"PPJ / Ruoholahti";"1";"0";"2.25";"2.51";"";"";"3";"9";"67";"33";"5";"85";"51";"100";"";"4.8";"5";"2.5";"1.5";"1.8";"4";"88";"88";"88";"38";"4";"19.2";"11.7";"9.3";"2";"1";"9";"42";"2";"50";"25";"";"";"0.8";"0.5";"0.8";"1.8";"3";"1.8";"1";"2.2";"1.8";"1";"";"50";"25";"6.7";"2.7";"4.7";"4.7";"10";"66";"66"
"Finland";"FIN";"Kolmonen - Southern Group";"10-06-2026 14:15";"FT";"SexyPöxyt";"2";"1";"NuPS";"0";"0";"1.87";"3.07";"";"";"2";"6";"100";"42";"1";"100";"51";"100";"";"3.5";"3";"3.7";"1.5";"0.3";"1.5";"42";"66";"62";"54";"4";"12.9";"7.2";"9";"3";"1.2";"10";"100";"52";"67";"25";"";"";"0.7";"0.5";"0";"0.5";"2.6";"0.8";"0.3";"1";"3";"1";"";"100";"25";"4";"4.3";"4";"5.7";"10";"58";"58"
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Stade Mandji";"5";"1";"Lozo";"0";"0";"";"";"";"";"2";"10";"100";"20";"";"75";"17";"64";"";"2";"2";"2.2";"0.5";"0.1";"1.3";"26";"38";"26";"84";"2.4";"";"";"";"3";"0.6";"";"100";"60";"33";"60";"";"";"0.8";"0.1";"0";"0.4";"1.4";"0.6";"0.1";"1";"1.4";"0.4";"";"100";"10";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Oyem AC";"1";"2";"Bitam";"1";"1";"";"";"";"";"5";"13";"47";"40";"";"41";"34";"80";"";"2.6";"2";"1.2";"1";"1.1";"2";"50";"65";"60";"70";"2.4";"";"";"";"1.4";"1.2";"";"66";"35";"40";"80";"";"";"0.4";"0.4";"0.3";"0.8";"1.7";"1";"0.8";"1.2";"0.8";"0.6";"";"40";"40";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Mangasport";"3";"2";"Bouenguidi";"0";"1";"";"";"";"";"1";"12";"83";"13";"";"71";"31";"75";"";"2.8";"3";"2.1";"0.9";"0.7";"1.8";"55";"62";"60";"70";"2.4";"";"";"";"2.5";"0.4";"";"80";"42";"60";"60";"";"";"1.2";"0.1";"0.3";"0.7";"1.4";"1";"0.6";"1.3";"1";"0.9";"";"80";"0";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Vautour Club";"2";"1";"Oyem";"1";"1";"";"";"";"";"9";"8";"38";"22";"";"20";"31";"58";"";"1.8";"2";"0.6";"0.9";"0.6";"1.6";"34";"56";"28";"89";"2.4";"";"";"";"1.1";"0.7";"";"84";"49";"38";"44";"";"";"0.2";"0.4";"0.5";"0.8";"1";"0.9";"0.1";"1";"0.4";"0.6";"";"25";"11";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"10-06-2026 11:30";"FT";"Dikaki";"1";"4";"Cercle Mbéri";"0";"2";"";"";"";"";"14";"6";"7";"44";"";"14";"37";"74";"";"2.6";"3";"0.4";"1.1";"2.7";"1";"26";"72";"41";"59";"2.4";"";"";"";"0.2";"1.3";"";"10";"70";"60";"22";"";"";"0.1";"0.6";"1.4";"0.6";"1.4";"1.2";"1.6";"0.4";"0.3";"0.6";"";"0";"33";"";"";"";"";"0";"";""
