"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Hart Acedemy";"";"";"Brikama United";"";"";"";"";"";"9";"";"56";"77";"37";"44";"43";"40";"57";"50";"3";"0";"33";"20";"40";"33";"53";"10";"10";"4.3";"6.2";"4.4";"3.1";"9";"1.7";"3.2";"2.4";"1.2";"2.6";"3";"2";"1.9";"4.2";"4.8";"8.8";"70";"58";"42";"42";"54";"78";"73";"78";"43";"80";"43";"60";"29";"80";"29";"70";"0.3";"0.6";"20.2";"8.2";"10.9";"10.5";"10.9"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Samger";"";"";"Bombada";"";"";"";"";"";"8";"";"80";"80";"20";"37";"50";"40";"20";"70";"3";"33";"67";"20";"50";"40";"60";"10";"10";"4.7";"5.1";"4.1";"3.5";"8.7";"2.2";"3";"1.8";"1.7";"2.5";"2.1";"2.3";"1.8";"4.4";"4.4";"8.8";"70";"65";"45";"50";"55";"95";"90";"80";"40";"60";"50";"60";"30";"80";"50";"50";"0";"0.7";"18.8";"10.6";"10.9";"8.4";"7.9"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Greater Tomorrow";"";"";"BST Galaxy";"";"";"";"";"";"9";"";"63";"56";"41";"37";"57";"60";"29";"30";"5";"40";"20";"30";"30";"43";"40";"10";"10";"3.9";"4.7";"4.7";"4.1";"8.7";"1.4";"1.9";"2.6";"2.6";"2.4";"2.8";"2.1";"1.5";"4.2";"4.4";"8.8";"60";"54";"48";"48";"58";"85";"73";"78";"29";"70";"57";"20";"29";"40";"29";"40";"0.1";"0.2";"24";"11.4";"12.4";"11.6";"12.6"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Medina United";"";"";"Dutch Lions";"";"";"";"";"";"8";"";"84";"46";"44";"51";"44";"38";"56";"38";"";"";"";"70";"30";"77";"37";"10";"10";"2.8";"4.1";"4.4";"6";"8.6";"1.8";"1.6";"1.9";"3.2";"1";"2.5";"2.6";"2.8";"4.3";"4.4";"8.8";"60";"60";"36";"36";"42";"76";"70";"76";"22";"25";"67";"25";"33";"38";"22";"25";"0.4";"0.1";"20.5";"12.3";"7.3";"12";"9.3"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Steve Biko";"";"";"Falcons";"";"";"";"";"";"8";"";"66";"77";"31";"10";"50";"38";"62";"38";"9";"44";"44";"20";"10";"33";"23";"10";"10";"3.6";"3.1";"5.1";"5.5";"8.7";"1.4";"1.1";"1.9";"2";"2.2";"2";"3.2";"3.5";"3.2";"5.5";"8.8";"62";"62";"56";"18";"56";"68";"56";"88";"38";"12";"62";"50";"25";"12";"25";"12";"0.2";"0.4";"17.9";"10.6";"7.1";"9.9";"8.3"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"TMT";"";"";"Hawks";"";"";"";"";"";"8";"";"70";"63";"20";"31";"62";"62";"62";"50";"3";"0";"33";"20";"10";"33";"27";"10";"10";"4";"4.8";"3.6";"3.9";"8.1";"1.9";"1.6";"1.9";"1.9";"2.1";"3.1";"1.8";"2";"3.6";"4.5";"8.8";"56";"50";"32";"31";"50";"88";"75";"82";"50";"62";"50";"62";"62";"62";"38";"50";"0.9";"0.6";"17.6";"12.4";"6.3";"10.3";"6.2"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Fortune";"";"";"Real de Banjul";"";"";"";"";"";"8";"";"80";"70";"41";"37";"33";"38";"56";"50";"10";"0";"30";"40";"20";"53";"40";"10";"10";"5.2";"4.5";"4";"3.8";"8.7";"3";"2.4";"1.8";"2";"2.2";"2.1";"2.2";"1.8";"4.6";"4.2";"8.8";"64";"53";"41";"53";"36";"83";"64";"71";"44";"50";"56";"62";"56";"50";"56";"38";"0.2";"0.4";"20.2";"10.9";"9.2";"9.9";"10.3"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"GPA";"";"";"Team Rhino";"";"";"";"";"";"8";"";"80";"74";"20";"37";"50";"50";"38";"50";"3";"0";"0";"40";"50";"47";"60";"10";"10";"4.2";"3.4";"5.6";"4.2";"8.8";"1.8";"1.6";"2.1";"1.8";"2.5";"1.8";"3.5";"2.5";"3.6";"5.1";"8.8";"62";"56";"44";"25";"62";"75";"75";"88";"38";"38";"38";"38";"50";"50";"38";"25";"0.2";"0.4";"17.6";"8.3";"7";"10.5";"9.3"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"16-06-2026 13:00";"NS";"Dila";"";"";"Spaeri";"";"";"1.72";"4.33";"";"9";"1";"63";"60";"31";"41";"30";"40";"50";"60";"4";"100";"0";"30";"20";"33";"33";"10";"10";"4.1";"5.3";"3.1";"5.4";"9";"1.8";"2.7";"1.1";"3";"2.3";"2.6";"2";"2.4";"4.3";"4.6";"9";"65";"55";"40";"55";"40";"75";"65";"80";"50";"30";"40";"60";"60";"50";"30";"30";"0.4";"0.2";"18.6";"8.3";"8";"9.3";"11.6"
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"Víkingur Reykjavík";"";"";"KR Reykjavík";"";"";"1.48";"4.98";"1.01";"13";"1";"84";"25";"100";"100";"40";"50";"50";"30";"10";"60";"10";"100";"70";"100";"73";"10";"10";"7.6";"9.5";"4.8";"5.2";"13.6";"3.6";"4.2";"1.6";"2.2";"4";"5.3";"3.2";"3";"5.8";"7.8";"12.6";"95";"95";"85";"70";"90";"30";"25";"40";"70";"80";"60";"70";"70";"60";"80";"70";"0.8";"0.6";"29.1";"18";"20.3";"7.5";"12.4"
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"Stjarnan";"";"";"Breidablik";"";"";"2.80";"2.04";"";"13";"5";"28";"52";"51";"88";"50";"33";"40";"44";"10";"10";"70";"20";"60";"23";"67";"10";"10";"5.8";"7.6";"6.1";"5.2";"12.4";"2.3";"3.8";"3";"2.2";"3.5";"3.8";"3.1";"3";"5.6";"6.7";"12.6";"84";"84";"79";"58";"90";"36";"36";"58";"40";"78";"20";"33";"40";"89";"40";"67";"0.1";"0.9";"29.2";"13";"16.2";"15.2";"14.1"
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"ÍA";"";"";"Valur";"";"";"2.22";"2.65";"";"13";"5";"49";"28";"37";"65";"20";"50";"50";"30";"10";"20";"50";"30";"50";"40";"50";"10";"10";"6.7";"5.2";"7.5";"9";"14.2";"3";"2.3";"3.9";"4.1";"3.2";"2.9";"3.6";"4.9";"6.6";"7.3";"12.6";"100";"100";"95";"80";"90";"15";"10";"30";"30";"30";"50";"40";"40";"20";"40";"20";"0.6";"0.3";"31.8";"15.2";"13";"14.3";"21"
"Iceland";"ISL";"U19 League";"16-06-2026 15:00";"NS";"HK / Ýmir U19";"";"";"Keflavík / R / H U19";"";"";"";"";"";"11";"";"38";"49";"71";"75";"50";"75";"50";"25";"3";"67";"33";"40";"60";"40";"63";"10";"10";"4";"8";"3.5";"4.5";"10";"2.5";"2.8";"1.5";"1";"1.5";"4";"2";"3.5";"3.9";"5.5";"11.7";"62";"38";"38";"12";"38";"75";"62";"88";"50";"75";"0";"100";"50";"100";"50";"75";"0";"1.2";"23.5";"12.5";"15.2";"9.5";"9.8"
"Iceland";"ISL";"U19 League";"16-06-2026 17:00";"NS";"Fylkir / Ellidi U19";"";"";"Thróttur / SR U19";"";"";"";"";"";"12";"";"14";"10";"100";"71";"33";"50";"33";"50";"10";"50";"40";"40";"30";"43";"30";"10";"10";"6.7";"6.5";"7.3";"7";"13.8";"2.3";"1.5";"3.3";"3";"4.3";"5";"4";"4";"5.1";"8.6";"11.7";"100";"84";"84";"42";"100";"16";"16";"58";"33";"50";"33";"0";"33";"0";"0";"0";"0";"0.5";"29.6";"13";"14.5";"19.3";"12.5"
"Iceland";"ISL";"U19 League B";"16-06-2026 16:30";"NS";"Fram / Úlfarnir U19";"";"";"Haukar / KÁ U19";"";"";"";"";"";"";"";"4";"2";"100";"82";"";"";"";"";"5";"60";"40";"50";"30";"53";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"16-06-2026 17:00";"NS";"Fjölnir / Vængir U19";"";"";"ÍR / Léttir U19";"";"";"";"";"";"";"";"46";"4";"100";"100";"";"33";"";"33";"10";"10";"80";"70";"40";"73";"43";"10";"10";"";"7.3";"";"4.3";"";"";"1.3";"";"1.3";"";"6";"";"3";"";"";"11.7";"";"";"";"";"";"";"";"";"";"67";"";"100";"";"33";"";"67";"";"0";"";"";"19.7";"";"16"
"Iceland";"ISL";"U19 League C";"16-06-2026 15:00";"NS";"Selfoss/Árborg/Stokk U19";"";"";"Grotta / Kria U19";"";"";"";"";"";"";"";"2";"2";"85";"100";"";"";"";"";"";"";"";"30";"60";"37";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"16-06-2026 16:15";"NS";"Valur / KH / Fálkar U19";"";"";"ÍA / Ka / Sk / VÓ II U19";"";"";"";"";"";"";"";"2";"28";"95";"100";"";"";"";"";"";"";"";"30";"70";"33";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"16-06-2026 17:00";"NS";"HK / Ýmir U19 II";"";"";"Breiða / Augna U19 III";"";"";"";"";"";"";"";"2";"2";"88";"48";"";"";"";"";"";"";"";"30";"10";"33";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lebanon";"LIB";"Premier League";"16-06-2026 09:30";"POSTPONED";"Al Ahed";"";"";"Sagesse";"";"";"";"";"";"8";"";"80";"63";"31";"27";"56";"57";"44";"29";"10";"60";"20";"40";"30";"47";"37";"10";"10";"5.7";"4.4";"3.6";"3.1";"8.4";"2.3";"1.6";"1.7";"1.6";"3.3";"2.9";"1.9";"1.6";"3.6";"4.8";"8.4";"68";"48";"29";"24";"36";"89";"76";"82";"67";"71";"67";"43";"78";"71";"56";"57";"0.8";"0.7";"17";"12.6";"6.7";"6.9";"7.9"
"Lebanon";"LIB";"Premier League";"16-06-2026 10:00";"POSTPONED";"Shabab Al Sahel";"";"";"Racing";"";"";"1.36";"7.27";"";"8";"1";"66";"10";"27";"10";"20";"22";"22";"56";"10";"90";"0";"30";"0";"37";"0";"10";"10";"4.1";"2.1";"3.4";"6";"7.8";"2.3";"0.9";"1.2";"3.4";"2.2";"1.2";"2.6";"2.6";"4";"4.3";"8.4";"53";"43";"22";"44";"28";"90";"90";"84";"60";"22";"44";"11";"56";"11";"22";"11";"0.7";"0";"17.4";"8.8";"4.8";"7.8";"13.4"
"Lebanon";"LIB";"Premier League";"16-06-2026 10:00";"POSTPONED";"Al-Tadamon Sour";"";"";"Al Mabarrah";"";"";"1.77";"5.09";"";"8";"1";"70";"77";"17";"31";"62";"33";"25";"56";"10";"30";"40";"20";"50";"33";"60";"10";"10";"2.8";"2.2";"4.8";"5";"7.4";"1.1";"0.8";"2.2";"1.8";"1.6";"1.4";"2.5";"3.2";"3";"4.4";"8.4";"47";"17";"12";"12";"34";"94";"88";"100";"12";"11";"50";"33";"25";"0";"0";"11";"0.2";"0.1";"15.2";"5.4";"6";"8.6";"10.5"
"Lebanon";"LIB";"Premier League";"16-06-2026 15:30";"NS";"Jwaya";"";"";"Al Nejmeh";"";"";"2.38";"2.75";"";"8";"5";"80";"88";"34";"48";"43";"43";"57";"43";"2";"50";"0";"30";"50";"43";"63";"10";"10";"6.9";"5.1";"3.3";"2.4";"8.8";"2.9";"1.7";"1.4";"1.4";"4";"3.4";"1.9";"1";"3.7";"5.2";"8.4";"64";"57";"57";"43";"57";"71";"50";"86";"71";"57";"71";"57";"86";"57";"71";"29";"0.4";"0.7";"13.6";"9.8";"7.7";"6.2";"3.7"
"Lithuania";"LTU";"A Lyga";"16-06-2026 12:00";"NS";"TransINVEST Vilnius";"";"";"FK Riteriai";"";"";"1.14";"12.50";"";"10";"3";"74";"14";"100";"10";"50";"44";"60";"44";"3";"100";"0";"70";"10";"77";"13";"10";"10";"6.4";"3.7";"4.2";"5.7";"10";"2.9";"1.2";"1.2";"2.4";"3.5";"2.4";"3";"3.2";"3.9";"6.1";"9.2";"74";"74";"74";"42";"68";"70";"48";"64";"50";"22";"80";"11";"70";"22";"50";"33";"0.7";"0.1";"19.6";"12.6";"6.2";"7.2";"13.1"
"Lithuania";"LTU";"A Lyga";"16-06-2026 12:30";"NS";"Sūduva";"";"";"FA Šiauliai";"";"";"1.58";"5.04";"";"9";"1";"66";"63";"54";"34";"50";"25";"60";"50";"10";"0";"30";"40";"20";"57";"33";"10";"10";"6.3";"3.5";"5.3";"5.2";"10.2";"2.6";"1.8";"1.8";"1.6";"4.1";"1.8";"3.2";"3.6";"3.9";"6.4";"9.2";"71";"65";"65";"32";"71";"68";"56";"79";"50";"25";"50";"50";"60";"38";"60";"25";"0.5";"0.1";"21.7";"11.1";"9.5";"10.2";"12.6"
"Lithuania";"LTU";"A Lyga";"16-06-2026 13:30";"NS";"Žalgiris";"";"";"Panevėžys";"";"";"1.48";"5.32";"";"9";"1";"60";"52";"51";"44";"50";"33";"30";"44";"10";"50";"40";"40";"40";"47";"43";"10";"10";"6.1";"4.2";"3.4";"5.1";"9.4";"2.4";"1.8";"1.7";"1.9";"3.7";"2.4";"1.7";"3.2";"3.9";"5.6";"9.2";"64";"58";"52";"26";"53";"74";"68";"84";"80";"33";"80";"44";"70";"44";"60";"33";"0.5";"0.4";"19.4";"10.5";"7.6";"10";"10.9"
"Latvia";"LVA";"Virsliga";"16-06-2026 12:00";"NS";"FC Daugavpils";"";"";"Super Nova";"";"";"1.92";"3.54";"";"10";"1";"60";"56";"31";"37";"50";"50";"50";"70";"10";"40";"20";"10";"30";"23";"33";"10";"10";"4.9";"4";"5";"7";"10.4";"2.4";"1.9";"2.6";"3";"2.5";"2.1";"2.4";"4";"5";"5.5";"9.6";"75";"70";"50";"50";"55";"65";"60";"70";"60";"30";"40";"40";"70";"40";"30";"20";"0.2";"0.2";"25.3";"13.8";"8.4";"13.7";"14.7"
"Latvia";"LVA";"Virsliga";"16-06-2026 13:00";"NS";"Grobiņa";"";"";"Liepāja";"";"";"3.92";"1.78";"";"11";"2";"32";"52";"24";"54";"70";"50";"50";"50";"10";"40";"50";"0";"50";"17";"57";"10";"10";"4.7";"6.1";"4.9";"5.2";"10.4";"1.7";"3.4";"2.4";"2.4";"3";"2.7";"2.5";"2.8";"4.9";"5.5";"9.6";"95";"75";"65";"40";"60";"65";"55";"65";"50";"60";"30";"70";"40";"50";"60";"60";"0.3";"1.1";"24";"9";"13.1";"12.6";"13.2"
"Mozambique";"MOZ";"Mocambola";"16-06-2026 10:00";"NS";"Costa do Sol";"";"";"Chingale de Tete";"";"";"";"";"";"";"";"74";"70";"27";"17";"57";"";"40";"";"2";"0";"0";"20";"10";"37";"20";"10";"10";"3";"";"3.9";"";"";"1.6";"";"2";"";"1.6";"";"1.6";"";"";"";"10.1";"";"";"";"";"";"";"";"";"0";"";"80";"";"40";"";"20";"";"0.8";"";"";"10.4";"";"14.2";""
"Sweden";"SWE";"Superettan";"16-06-2026 14:00";"NS";"Värnamo";"";"";"Helsingborg";"";"";"2.13";"3.03";"";"10";"5";"42";"28";"48";"48";"50";"50";"50";"60";"10";"80";"20";"30";"30";"33";"37";"10";"10";"4.3";"5.4";"5";"5";"9.9";"1.6";"2.4";"2.8";"2.1";"2.7";"3";"2.2";"2.9";"4.4";"5.4";"9.8";"80";"70";"55";"55";"60";"80";"70";"90";"40";"30";"40";"60";"40";"60";"30";"40";"0.3";"0.4";"22.5";"10.3";"9.9";"11.4";"13.5"
"Sweden";"SWE";"Superettan";"16-06-2026 14:00";"NS";"Landskrona";"";"";"United Nordic";"";"";"2.26";"2.86";"";"10";"5";"66";"56";"54";"61";"30";"40";"40";"50";"";"";"";"40";"60";"53";"67";"10";"10";"4.1";"3.9";"5.9";"5.3";"9.6";"2";"1.5";"2.7";"2.3";"2.1";"2.4";"3.2";"3";"4.2";"5.4";"9.8";"75";"65";"50";"45";"60";"75";"60";"85";"40";"30";"60";"40";"40";"30";"30";"30";"0.3";"0.2";"20.6";"8.7";"12.9";"10.6";"9.1"
"Tanzania";"TAN";"Ligi kuu Bara";"16-06-2026 10:00";"NS";"Namungo";"";"";"TRA United SC";"";"";"";"";"";"8";"";"56";"84";"20";"51";"50";"33";"50";"56";"5";"20";"60";"0";"60";"17";"67";"10";"10";"3.4";"5.4";"3.6";"2.9";"7.6";"1.4";"2.6";"2";"1.2";"2";"2.9";"1.6";"1.7";"3.6";"4.1";"8";"58";"38";"16";"26";"42";"94";"94";"94";"20";"56";"30";"56";"20";"67";"20";"56";"0.1";"0.6";"17.7";"8.3";"9.6";"10.4";"7.1"
"Tanzania";"TAN";"Ligi kuu Bara";"16-06-2026 13:00";"NS";"Azam";"";"";"Mashujaa";"";"";"1.69";"4.88";"";"8";"1";"100";"77";"58";"10";"30";"50";"50";"50";"5";"40";"0";"70";"10";"77";"30";"10";"10";"6.2";"2.4";"4.1";"3.6";"8.2";"3.7";"0.8";"1.4";"2.2";"2.5";"1.6";"2.7";"1.4";"4";"4.1";"8";"50";"30";"25";"35";"40";"85";"75";"75";"70";"20";"80";"30";"70";"40";"50";"0";"0.7";"0.1";"18.9";"10.7";"9.8";"6.4";"10.9"
"United States";"USA";"USL League Two";"16-06-2026 18:00";"NS";"New Jersey Copa";"";"";"Staten Island Athletic";"";"";"";"";"";"9";"";"10";"32";"48";"41";"60";"50";"50";"50";"3";"33";"67";"20";"10";"27";"13";"10";"10";"4";"2.5";"3.8";"6.2";"8.3";"1";"0.8";"1.8";"3.5";"3";"1.8";"2.2";"2.8";"3.5";"4.8";"8.9";"68";"35";"12";"38";"62";"88";"88";"88";"40";"0";"50";"25";"50";"0";"25";"0";"0";"0.2";"25";"11.6";"9.8";"15.4";"13.2"
"United States";"USA";"USL League Two";"16-06-2026 19:00";"NS";"Cleveland Force";"";"";"Erie Sports Center";"";"";"";"";"";"10";"";"4";"2";"68";"31";"50";"50";"50";"100";"4";"75";"25";"30";"10";"30";"10";"10";"10";"5";"3";"8.5";"5.5";"11";"2.5";"1";"4.2";"4.5";"2.5";"2";"4.2";"1";"6.2";"4.9";"8.9";"88";"62";"38";"100";"38";"62";"62";"25";"25";"0";"75";"50";"50";"0";"25";"0";"1.2";"0.5";"28.6";"8.5";"13";"16.8";"19"
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Reading United";"";"";"Real Central New Jersey";"";"";"";"";"";"10";"";"46";"63";"65";"68";"33";"50";"67";"50";"10";"40";"30";"50";"50";"50";"53";"10";"10";"2.7";"5";"5.7";"7.5";"10.4";"1.3";"2";"2";"4";"1.3";"3";"3.7";"3.5";"4.6";"5.8";"8.9";"71";"71";"54";"54";"54";"62";"62";"62";"0";"25";"0";"25";"0";"25";"0";"50";"0";"0.2";"24.4";"12";"12.5";"14.7";"9.8"
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Eagle FC";"";"";"Lehigh Valley Utd. Sonic";"";"";"";"";"";"";"";"0";"46";"24";"75";"";"50";"";"50";"";"";"";"0";"60";"5";"63";"7";"10";"";"6.5";"";"4.8";"";"";"3.8";"";"3";"";"2.8";"";"1.8";"";"";"8.9";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"75";"";"1";"";"";"17";"";"15.5"
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Vermont Green";"";"";"Seacoast United Phantoms";"";"";"";"";"";"9";"";"88";"35";"100";"71";"60";"60";"60";"50";"10";"40";"60";"80";"40";"87";"40";"10";"10";"6.8";"3.8";"2";"2.6";"7.6";"2.6";"2.5";"0.6";"0.8";"3.8";"2.2";"1.2";"2.5";"3.2";"4.9";"8.9";"40";"40";"40";"22";"55";"90";"60";"102";"80";"60";"80";"75";"80";"75";"80";"50";"0.4";"0.8";"24.5";"13.8";"16";"7.4";"11.8"
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Boston";"";"";"Boston City";"";"";"";"";"";"8";"";"35";"2";"37";"51";"43";"57";"57";"71";"8";"50";"25";"20";"0";"30";"7";"10";"10";"4.1";"3";"5.4";"4.9";"8.8";"2.9";"1";"1.9";"2.1";"1.3";"2";"3.6";"2.7";"3.9";"4.8";"8.9";"57";"43";"43";"22";"57";"78";"64";"78";"29";"29";"43";"43";"57";"14";"43";"14";"1.4";"0.3";"25.2";"9.7";"9.1";"13.7";"17.7"
"United States";"USA";"USL League Two";"16-06-2026 20:30";"NS";"Manhattan";"";"";"Long Island Rough Riders";"";"";"";"";"";"9";"";"35";"63";"78";"68";"40";"38";"40";"50";"9";"11";"33";"40";"50";"43";"57";"10";"10";"3.6";"5.2";"5";"3.1";"8.5";"1.4";"1.9";"2";"1.2";"2.2";"3.4";"3";"1.9";"3.2";"5.2";"8.9";"68";"32";"26";"22";"71";"94";"84";"94";"40";"62";"40";"75";"40";"62";"40";"62";"0.4";"0.2";"26.9";"15.8";"15.5";"13";"9.5"
"United States";"USA";"USL League Two";"16-06-2026 21:00";"NS";"FC Motown II";"";"";"Hudson Valley Hammers";"";"";"";"";"";"9";"";"84";"42";"100";"78";"43";"43";"40";"67";"7";"43";"29";"90";"60";"93";"63";"10";"10";"6";"5";"2.3";"4.4";"8.9";"3.6";"2.8";"1.2";"2";"4";"2.5";"1.8";"2.5";"4.8";"5.4";"8.9";"71";"64";"43";"54";"74";"78";"72";"82";"86";"43";"80";"67";"100";"50";"60";"50";"0.8";"0.3";"23.8";"14.2";"13.6";"7.3";"12.6"
"United States";"USA";"USL League Two";"16-06-2026 21:00";"NS";"Houston Sur";"";"";"GFI";"";"";"";"";"";"";"";"2";"38";"31";"65";"";"";"";"";"";"";"";"0";"40";"7";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"16-06-2026 21:30";"NS";"West Chester United II";"";"";"Philadelphia Lone Star";"";"";"";"";"";"9";"";"38";"35";"71";"92";"50";"75";"29";"75";"";"";"";"40";"50";"50";"53";"10";"10";"5.5";"3";"3.2";"6.5";"9.2";"2.4";"2";"2.4";"3.2";"3.9";"1";"1.3";"3.2";"5.1";"4.6";"8.9";"88";"75";"50";"66";"54";"94";"88";"75";"75";"0";"57";"75";"57";"25";"57";"0";"0.3";"0.8";"29.7";"19.1";"13";"13.4";"13.8"
"United States";"USA";"USL League Two";"16-06-2026 21:30";"NS";"Delaware FC";"";"";"Pennsylvania Classics";"";"";"";"";"";"10";"";"2";"10";"58";"48";"50";"67";"50";"100";"";"";"";"20";"10";"23";"20";"10";"10";"4";"8.3";"6.5";"4.3";"11.6";"1.8";"4";"2.6";"2";"2.2";"8.5";"3.9";"4.5";"5.2";"9.6";"8.9";"94";"78";"64";"75";"112";"54";"42";"56";"25";"67";"50";"100";"38";"100";"25";"50";"0.6";"0.5";"26.2";"11.6";"6";"23.9";"11"
"United States";"USA";"NPSL";"16-06-2026 20:00";"NS";"Siouxland United";"";"";"Dakota Fusion";"";"";"";"";"";"";"";"70";"60";"78";"100";"";"";"";"";"3";"33";"67";"60";"70";"67";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"16-06-2026 20:30";"NS";"Virginia Beach City";"";"";"Grove Soccer United";"";"";"";"";"";"";"";"7";"46";"41";"41";"67";"";"33";"";"9";"22";"56";"30";"30";"30";"40";"10";"10";"2.7";"";"5.3";"";"";"1.3";"";"1.7";"";"1.3";"";"3.7";"";"";"";"8.7";"";"";"";"";"";"";"";"";"0";"";"67";"";"33";"";"0";"";"0.7";"";"";"6.3";"";"15";""
"United States";"USA";"NPSL";"16-06-2026 23:45";"NS";"Real San Jose";"";"";"El Farolito";"";"";"";"";"";"9";"";"2";"77";"20";"100";"25";"33";"33";"33";"3";"0";"100";"0";"80";"3";"87";"10";"10";"3.8";"4.7";"3.2";"8.3";"10";"2.7";"0.3";"0.7";"2.3";"2.3";"3";"3.7";"5.3";"3";"7.2";"8.7";"46";"46";"46";"33";"67";"66";"54";"84";"50";"67";"100";"33";"67";"0";"33";"33";"0.7";"0.3";"23";"11.7";"9";"13";"12.3"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Shreveport United W";"";"";"Little Rock Rangers";"";"";"";"";"";"";"";"7";"100";"58";"100";"50";"";"50";"";"";"";"";"20";"100";"27";"100";"10";"5";"2.5";"";"3";"";"";"1.5";"";"2.5";"";"1";"";"0.5";"";"";"";"8.4";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"0";"";"0.5";"";"";"9.5";"";"17.5";""
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Atlanta Fire W";"";"";"Decatur W";"";"";"";"";"";"";"";"2";"77";"31";"100";"";"";"";"";"3";"0";"100";"0";"80";"7";"87";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Chattanooga W";"";"";"Nashville Rhythm W";"";"";"";"";"";"";"";"88";"56";"48";"99";"";"50";"";"25";"6";"17";"67";"60";"50";"70";"53";"10";"10";"";"3.8";"";"3.2";"";"";"1.8";"";"2";"";"2";"";"1.2";"";"";"8.4";"";"";"";"";"";"";"";"";"";"50";"";"75";"";"50";"";"25";"";"0.5";"";"";"17";"";"15.2"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Philadelphia Ukrainians W";"";"";"Fever W";"";"";"";"";"";"9";"";"46";"14";"48";"41";"67";"50";"67";"25";"";"";"";"40";"12";"47";"17";"10";"8";"5.7";"2.2";"4";"5.5";"8.8";"3";"0.8";"2.3";"2.5";"2.7";"1.5";"1.7";"3";"4.2";"4.4";"8.4";"62";"29";"29";"46";"42";"71";"71";"54";"67";"0";"33";"0";"67";"0";"67";"0";"1";"0";"27.8";"18";"8.2";"11.7";"17.5"
