"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Steve Biko";"";"";"Falcons";"";"";"";"";"";"25";"1.6";"1.3";"2";"27";"31";"84";"77";"";"0.6";"0.6";"10.9";"8.6";"30";"38";"62";"29";"50";"50";"40";"50";"50";"40";"";"";"53";"43";"40";"30";"10";"10";"0.8";"0.9";"0.6";"0.8";"1.5";"0.6";"0.3";"0.2";"0.3";"0.7";"1.8";"80";"45";"20";"50";"20";"30";"90";"80";"100";"50";"50";"60";"50";""
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"TMT";"";"";"Hawks";"";"";"";"";"";"50";"1";"0.3";"2";"20";"31";"70";"42";"";"0.8";"0.6";"19.3";"8.9";"16";"20";"44";"0";"30";"20";"40";"40";"50";"50";"";"";"33";"10";"20";"0";"10";"10";"0.6";"0.9";"1";"1.8";"2.2";"0.1";"0.2";"0.6";"0.9";"0.8";"1.8";"85";"60";"30";"56";"0";"20";"80";"84";"94";"70";"80";"60";"60";""
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Fortune";"";"";"Real de Banjul";"";"";"";"";"";"30";"1.4";"1.8";"2";"27";"37";"88";"84";"";"0.7";"0.7";"12.7";"10";"22";"25";"62";"75";"60";"60";"60";"30";"40";"50";"";"";"47";"60";"30";"40";"10";"10";"0.8";"1.1";"0.5";"0.6";"1.5";"0.3";"0.5";"0.1";"0.2";"0.6";"1.8";"65";"45";"25";"42";"20";"40";"85";"84";"100";"40";"40";"40";"70";""
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"GPA";"";"";"Team Rhino";"";"";"";"";"";"25";"1.9";"1.3";"2";"27";"20";"100";"84";"";"0.6";"0.7";"14";"13.7";"30";"30";"62";"38";"70";"40";"30";"50";"30";"30";"";"";"63";"43";"50";"30";"10";"10";"0.8";"0.6";"0.3";"0.6";"1.2";"0.3";"0.1";"0.1";"0.3";"0.4";"1.8";"80";"30";"5";"36";"10";"10";"100";"94";"100";"30";"60";"70";"50";""
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"16-06-2026 13:00";"NS";"Dila";"";"";"Spaeri";"";"";"";"1.72";"4.33";"50";"1";"1.1";"2";"27";"37";"70";"63";"1";"0.6";"0.7";"11";"9.1";"45";"41";"62";"62";"38";"38";"38";"25";"38";"62";"";"";"33";"38";"25";"25";"8";"8";"0.8";"1.1";"1";"1.2";"2.1";"0.6";"0.4";"0.5";"1";"1.2";"2.4";"82";"56";"44";"75";"12";"25";"88";"68";"88";"62";"62";"62";"75";""
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"Víkingur Reykjavík";"";"";"KR Reykjavík";"";"";"1.02";"1.48";"4.98";"70";"2.6";"2.2";"5";"100";"100";"84";"7";"1";"0.9";"0.8";"4.3";"3.6";"53";"65";"100";"100";"60";"0";"0";"0";"60";"50";"";"";"87";"75";"80";"75";"5";"4";"3.8";"4";"0.6";"2.8";"5.6";"1.2";"2";"0.4";"1.5";"2.6";"4";"100";"100";"90";"90";"80";"100";"10";"20";"65";"40";"100";"100";"100";""
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"Stjarnan";"";"";"Breidablik";"";"";"1.03";"2.80";"2.04";"82";"0.5";"1";"4";"51";"54";"18";"42";"5";"0.6";"0.6";"7.9";"5.5";"47";"45";"67";"80";"0";"20";"17";"20";"67";"40";"";"";"17";"33";"17";"20";"6";"5";"1.5";"1.6";"2.5";"1.8";"3.7";"1";"0.6";"0.8";"1";"1.7";"4";"90";"82";"72";"82";"50";"60";"46";"46";"82";"100";"80";"83";"80";""
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"ÍA";"";"";"Valur";"";"";"1.08";"2.22";"2.65";"88";"0.7";"1.5";"4";"44";"68";"35";"35";"5";"0.6";"0.4";"9";"4.9";"49";"49";"67";"0";"0";"25";"0";"0";"67";"75";"";"";"22";"50";"0";"50";"3";"4";"1.3";"2";"2";"2";"3.6";"0.3";"1.2";"0.3";"1.5";"1.8";"4";"100";"88";"71";"84";"33";"50";"29";"62";"75";"100";"75";"100";"100";""
"Iceland";"ISL";"U19 League";"16-06-2026 15:00";"NS";"HK / Ýmir U19";"";"";"Keflavík / R / H U19";"";"";"";"";"";"58";"1.8";"1.4";"4";"95";"48";"56";"38";"";"";"0.6";"";"";"";"";"";"100";"40";"14";"0";"43";"20";"57";"";"";"60";"48";"60";"43";"5";"7";"2.8";"1.4";"1.4";"1.9";"3.8";"2";"0.8";"1";"0.8";"1";"5";"93";"86";"68";"75";"60";"43";"52";"50";"50";"60";"86";"100";"57";""
"Iceland";"ISL";"U19 League";"16-06-2026 17:00";"NS";"Fylkir / Ellidi U19";"";"";"Thróttur / SR U19";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14";"";"14";"";"57";"";"";"";"43";"";"43";"";"7";"";"2.1";"";"2.1";"";"";"0.3";"";"1";"";"";"";"";"";"";"";"43";"";"";"";"";"86";"";"86";""
"Iceland";"ISL";"U19 League B";"16-06-2026 16:30";"NS";"Fram / Úlfarnir U19";"";"";"Haukar / KÁ U19";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"43";"";"43";"";"";"";"14";"";"14";"";"7";"";"1.3";"";"4.3";"";"";"";"";"";"";"";"";"";"";"";"";"29";"";"";"";"";"100";"";"57";""
"Iceland";"ISL";"U19 League B";"16-06-2026 17:00";"NS";"Fjölnir / Vængir U19";"";"";"ÍR / Léttir U19";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"25";"";"25";"";"4";"";"4";"";"4.8";"";"";"";"";"";"";"";"";"";"";"";"";"75";"";"";"";"";"100";"";"100";""
"Iceland";"ISL";"U19 League C";"16-06-2026 15:00";"NS";"Selfoss/Árborg/Stokk U19";"";"";"Grotta / Kria U19";"";"";"";"";"";"84";"3";"1.7";"7";"100";"100";"35";"0";"";"";"";"";"";"";"";"";"";"0";"17";"0";"17";"50";"33";"";"";"100";"56";"100";"50";"2";"6";"4.5";"4.3";"2";"3";"6.9";"";"";"";"";"0.2";"6.6";"100";"100";"100";"";"100";"67";"0";"";"";"100";"83";"100";"83";""
"Iceland";"ISL";"U19 League C";"16-06-2026 16:15";"NS";"Valur / KH / Fálkar U19";"";"";"ÍA / Ka / Sk / VÓ II U19";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"56";"";"50";"";"6";"";"4";"";"3.3";"";"";"";"";"";"";"";"";"";"";"";"";"83";"";"";"";"";"100";"";"100";""
"Iceland";"ISL";"U19 League C";"16-06-2026 17:00";"NS";"HK / Ýmir U19 II";"";"";"Breiða / Augna U19 III";"";"";"";"";"";"58";"0.7";"0.5";"6";"75";"51";"2";"2";"";"";"";"";"";"";"";"";"";"17";"0";"17";"50";"67";"50";"";"";"22";"17";"17";"17";"6";"6";"2.2";"1.5";"3.3";"5";"6";"";"";"";"";"0";"6.6";"100";"92";"92";"";"67";"50";"25";"";"";"83";"100";"83";"50";""
"Lebanon";"LIB";"Premier League";"16-06-2026 09:30";"POSTPONED";"Al Ahed";"";"";"Sagesse";"";"";"";"";"";"28";"1.2";"1";"2";"34";"27";"52";"63";"";"0.6";"0.5";"13.1";"9.1";"34";"42";"29";"33";"50";"40";"38";"40";"50";"70";"";"";"42";"33";"38";"30";"8";"10";"1";"0.8";"1.5";"1.2";"2.2";"0.2";"0.6";"0.6";"0.7";"1.1";"2.3";"89";"66";"45";"71";"25";"20";"88";"79";"84";"50";"60";"62";"60";""
"Lebanon";"LIB";"Premier League";"16-06-2026 10:00";"POSTPONED";"Shabab Al Sahel";"";"";"Racing";"";"";"";"1.36";"7.27";"24";"1.4";"0.1";"2";"27";"3";"80";"14";"1";"0.4";"0.4";"8.4";"42";"31";"52";"29";"0";"44";"14";"44";"86";"56";"43";"";"";"48";"5";"33";"0";"9";"7";"0.8";"0.1";"0.7";"2.6";"2";"0.1";"0";"0.2";"1";"0.6";"2.3";"82";"71";"27";"46";"22";"0";"93";"88";"93";"56";"86";"56";"14";""
"Lebanon";"LIB";"Premier League";"16-06-2026 10:00";"POSTPONED";"Al-Tadamon Sour";"";"";"Al Mabarrah";"";"";"";"1.77";"5.09";"22";"0.6";"0.9";"2";"14";"3";"66";"74";"1";"0.4";"0.5";"8";"90";"25";"22";"0";"75";"43";"57";"57";"86";"57";"57";"";"";"19";"29";"0";"14";"7";"7";"0.4";"0.1";"1.1";"0.9";"1.3";"0.1";"0";"0.6";"0.7";"0.7";"2.3";"57";"50";"14";"43";"0";"0";"93";"71";"100";"57";"43";"43";"14";""
"Lebanon";"LIB";"Premier League";"16-06-2026 15:30";"NS";"Jwaya";"";"";"Al Nejmeh";"";"";"";"2.38";"2.75";"31";"1.6";"1.9";"2";"51";"61";"88";"77";"5";"0.7";"0.7";"6";"5.8";"44";"45";"0";"86";"50";"38";"50";"25";"38";"50";"";"";"54";"62";"50";"50";"8";"8";"1.5";"1.8";"0.5";"0.8";"2.2";"0.9";"0.8";"0.2";"0.5";"1.2";"2.3";"88";"50";"38";"56";"38";"50";"75";"62";"75";"50";"62";"50";"75";""
"Lithuania";"LTU";"A Lyga";"16-06-2026 12:00";"NS";"TransINVEST Vilnius";"";"";"FK Riteriai";"";"";"1.10";"1.14";"12.50";"36";"1.9";"0.1";"2";"48";"10";"77";"7";"3";"0.6";"0.5";"7.5";"22";"33";"23";"62";"33";"50";"11";"12";"78";"50";"44";"";"";"62";"4";"50";"0";"8";"9";"1.4";"0.3";"0.8";"2.8";"2.6";"0.8";"0.1";"0.2";"1.7";"1.4";"2.6";"88";"70";"58";"70";"38";"11";"72";"60";"78";"50";"89";"88";"22";""
"Lithuania";"LTU";"A Lyga";"16-06-2026 12:30";"NS";"Sūduva";"";"";"FA Šiauliai";"";"";"";"1.58";"5.04";"52";"2.1";"0.7";"3";"54";"34";"100";"56";"1";"0.6";"0.5";"6.8";"9";"39";"52";"33";"50";"67";"20";"33";"30";"56";"30";"";"";"70";"23";"56";"0";"9";"10";"1.6";"1";"0.4";"1.4";"2.2";"0.6";"0.3";"0.1";"0.7";"0.8";"2.6";"74";"63";"32";"57";"44";"20";"74";"74";"100";"33";"80";"67";"70";""
"Lithuania";"LTU";"A Lyga";"16-06-2026 13:30";"NS";"Žalgiris";"";"";"Panevėžys";"";"";"1.19";"1.48";"5.32";"64";"1.4";"0.8";"3";"61";"31";"42";"18";"1";"0.6";"0.4";"6";"8";"38";"42";"89";"38";"11";"12";"11";"38";"56";"62";"";"";"48";"25";"44";"25";"9";"8";"1.8";"0.9";"1.8";"2.5";"3.5";"1";"0.6";"0.8";"1.2";"1.8";"2.6";"100";"82";"76";"94";"44";"25";"41";"41";"70";"89";"88";"89";"62";""
"Latvia";"LVA";"Virsliga";"16-06-2026 12:00";"NS";"FC Daugavpils";"";"";"Super Nova";"";"";"1.26";"1.92";"3.54";"36";"1.3";"1.5";"2";"34";"34";"70";"63";"1";"0.7";"0.6";"9.2";"7.3";"50";"48";"56";"30";"22";"30";"44";"30";"44";"50";"";"";"44";"50";"44";"50";"9";"10";"1";"1";"1";"1.2";"2.1";"0.6";"0.5";"0.2";"0.6";"1";"3";"100";"57";"42";"53";"33";"30";"89";"69";"90";"78";"70";"56";"70";""
"Latvia";"LVA";"Virsliga";"16-06-2026 13:00";"NS";"Grobiņa";"";"";"Liepāja";"";"";"1.20";"3.92";"1.78";"42";"0.3";"1";"3";"20";"31";"42";"38";"2";"0.5";"0.6";"9.3";"12";"38";"33";"22";"62";"11";"12";"67";"38";"33";"50";"";"";"11";"33";"0";"25";"9";"8";"0.6";"0.9";"1.8";"1.9";"2.6";"0.2";"0.2";"0.9";"1";"1.2";"3";"94";"71";"42";"60";"11";"25";"70";"64";"83";"89";"88";"33";"62";""
"Mozambique";"MOZ";"Mocambola";"16-06-2026 10:00";"NS";"Costa do Sol";"";"";"Chingale de Tete";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"1.5";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"Sweden";"SWE";"Superettan";"16-06-2026 14:00";"NS";"Värnamo";"";"";"Helsingborg";"";"";"1.20";"2.13";"3.03";"70";"1.4";"1";"4";"54";"61";"63";"7";"5";"0.5";"0.5";"6.2";"6.6";"44";"47";"80";"50";"20";"0";"40";"0";"60";"50";"";"";"47";"33";"40";"25";"5";"4";"1.6";"1.8";"1.2";"2.8";"3.6";"0.4";"0.8";"0.2";"0.5";"0.9";"3";"100";"90";"80";"58";"60";"50";"42";"65";"100";"80";"100";"60";"100";""
"Sweden";"SWE";"Superettan";"16-06-2026 14:00";"NS";"Landskrona";"";"";"United Nordic";"";"";"1.19";"2.26";"2.86";"70";"1.2";"1.4";"4";"48";"54";"56";"49";"5";"0.6";"0.5";"7.9";"7.6";"40";"49";"100";"20";"20";"40";"0";"0";"60";"40";"";"";"40";"47";"20";"40";"5";"5";"1.4";"1.6";"1.4";"1.6";"3";"0.8";"0.4";"0.8";"0.4";"1.2";"3";"100";"90";"50";"60";"40";"60";"60";"60";"80";"80";"60";"100";"100";""
"Tanzania";"TAN";"Ligi kuu Bara";"16-06-2026 10:00";"NS";"Namungo";"";"";"TRA United SC";"";"";"";"";"";"45";"1.7";"1.3";"2";"37";"44";"77";"56";"";"0.9";"0.8";"8.5";"4.4";"38";"47";"40";"11";"50";"20";"10";"40";"60";"60";"";"";"57";"43";"40";"40";"10";"10";"1.1";"1.3";"0.8";"1.4";"2.3";"0.3";"0.6";"0.4";"0.7";"1";"2.1";"95";"70";"40";"70";"20";"30";"80";"75";"95";"50";"80";"90";"60";""
"Tanzania";"TAN";"Ligi kuu Bara";"16-06-2026 13:00";"NS";"Azam";"";"";"Mashujaa";"";"";"";"1.69";"4.88";"10";"2.4";"0.7";"2";"54";"14";"100";"60";"1";"0.9";"0.8";"7.1";"21.7";"43";"34";"80";"30";"100";"30";"30";"80";"60";"40";"";"";"80";"23";"70";"10";"10";"10";"1.6";"0.4";"0";"1.3";"1.6";"0.8";"0.1";"0";"0.7";"0.8";"2.1";"70";"50";"25";"55";"60";"10";"90";"85";"90";"0";"70";"70";"20";""
"United States";"USA";"USL League Two";"16-06-2026 18:00";"NS";"New Jersey Copa";"";"";"Staten Island Athletic";"";"";"";"";"";"58";"0.3";"0.8";"4";"44";"41";"10";"35";"";"0.4";"0.5";"9.2";"10";"44";"33";"0";"0";"0";"0";"33";"50";"67";"50";"";"";"11";"25";"0";"25";"3";"4";"1.3";"1.2";"2.7";"2";"3.6";"0.7";"0.8";"1.3";"0.2";"1.5";"3.5";"100";"88";"71";"88";"67";"50";"42";"38";"100";"100";"100";"67";"50";""
"United States";"USA";"USL League Two";"16-06-2026 19:00";"NS";"Cleveland Force";"";"";"Erie Sports Center";"";"";"";"";"";"50";"0";"0";"4";"68";"0";"2";"0";"";"0.3";"";"";"";"";"";"0";"";"0";"0";"0";"100";"50";"50";"";"";"0";"0";"0";"0";"2";"2";"2";"0";"3.5";"3";"4.2";"0.5";"0";"2";"2";"2.2";"3.5";"100";"100";"75";"100";"50";"0";"25";"25";"50";"100";"100";"100";"0";""
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Reading United";"";"";"Real Central New Jersey";"";"";"";"";"";"42";"1.5";"1";"4";"68";"34";"52";"70";"";"";"";"";"";"";"";"";"";"0";"0";"50";"67";"50";"33";"";"";"50";"33";"50";"33";"2";"3";"2";"1";"1.5";"1";"2.8";"1";"0.3";"0.5";"0.3";"1.1";"3.5";"100";"66";"42";"84";"50";"33";"58";"75";"100";"100";"100";"50";"33";""
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Eagle FC";"";"";"Lehigh Valley Utd. Sonic";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"67";"";"";"";"0";"";"0";"";"3";"";"0.7";"";"3";"";"";"0";"";"0.7";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"67";"";""
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Vermont Green";"";"";"Seacoast United Phantoms";"";"";"";"";"";"50";"3";"1.5";"4";"100";"75";"100";"28";"";"";"0.4";"";"";"";"";"";"0";"100";"0";"0";"0";"33";"50";"";"";"100";"50";"100";"50";"3";"4";"6.3";"2.2";"0";"2.2";"5.4";"3";"0.2";"0";"0.5";"1.9";"3.5";"100";"100";"100";"62";"100";"50";"25";"38";"38";"0";"100";"100";"100";""
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Boston";"";"";"Boston City";"";"";"";"";"";"84";"1";"0.3";"4";"51";"44";"28";"0";"";"0.5";"";"";"";"";"";"67";"";"0";"0";"0";"33";"50";"33";"";"";"33";"11";"25";"0";"4";"3";"1.5";"1.3";"2.2";"3";"4";"0.8";"0.7";"1.2";"1.7";"2.2";"3.5";"100";"100";"71";"100";"25";"33";"42";"42";"58";"100";"100";"100";"67";""
"United States";"USA";"USL League Two";"16-06-2026 20:30";"NS";"Manhattan";"";"";"Long Island Rough Riders";"";"";"";"";"";"75";"2";"2";"4";"100";"68";"35";"70";"";"1.2";"";"";"";"";"";"50";"";"0";"50";"0";"0";"67";"50";"";"";"67";"67";"67";"50";"3";"2";"4";"2";"2";"1";"4.5";"1.3";"2";"1";"1";"2.6";"3.5";"100";"100";"75";"100";"67";"100";"25";"0";"58";"100";"50";"100";"100";""
"United States";"USA";"USL League Two";"16-06-2026 21:00";"NS";"FC Motown II";"";"";"Hudson Valley Hammers";"";"";"";"";"";"75";"3";"2";"5";"100";"92";"52";"46";"";"";"0.6";"";"";"";"";"";"100";"50";"0";"0";"0";"50";"33";"";"";"100";"67";"100";"67";"2";"3";"5.5";"2.7";"1.5";"1.7";"5.6";"2.5";"1";"0.5";"0.7";"2.4";"3.5";"100";"100";"100";"100";"100";"67";"16";"16";"75";"50";"100";"100";"100";""
"United States";"USA";"USL League Two";"16-06-2026 21:00";"NS";"Houston Sur";"";"";"GFI";"";"";"";"";"";"84";"0";"2.3";"5";"51";"92";"2";"60";"";"";"";"";"";"";"";"";"";"0";"33";"0";"0";"50";"33";"";"";"0";"78";"0";"67";"2";"3";"1.5";"2.7";"4";"1.3";"4.8";"0.5";"1.3";"1.5";"0.7";"2";"3.5";"100";"84";"66";"100";"50";"33";"34";"34";"84";"100";"67";"100";"100";""
"United States";"USA";"USL League Two";"16-06-2026 21:30";"NS";"West Chester United II";"";"";"Philadelphia Lone Star";"";"";"";"";"";"64";"2.3";"0.2";"3";"58";"27";"80";"0";"";"0.6";"0.5";"11.5";"15";"38";"50";"50";"50";"33";"0";"0";"40";"33";"40";"";"";"78";"7";"67";"0";"3";"5";"1.7";"0.8";"0.7";"3";"3";"1";"0.6";"0.7";"1.6";"2";"3.5";"100";"84";"56";"84";"33";"20";"64";"36";"64";"67";"100";"100";"60";""
"United States";"USA";"USL League Two";"16-06-2026 21:30";"NS";"Delaware FC";"";"";"Pennsylvania Classics";"";"";"";"";"";"75";"1";"0";"4";"78";"34";"10";"2";"";"0.6";"";"";"";"";"";"0";"";"0";"0";"0";"50";"67";"75";"";"";"33";"0";"33";"0";"3";"4";"2.3";"1";"2.7";"4";"5";"1.3";"0.2";"2.3";"1.5";"2.8";"3.5";"100";"88";"88";"75";"67";"50";"12";"25";"42";"100";"100";"100";"50";""
"United States";"USA";"NPSL";"16-06-2026 20:00";"NS";"Siouxland United";"";"";"Dakota Fusion";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"4";"";"0.5";"";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"NPSL";"16-06-2026 20:30";"NS";"Virginia Beach City";"";"";"Grove Soccer United";"";"";"";"";"";"75";"1.5";"0";"4";"51";"34";"0";"2";"";"";"";"";"";"";"";"";"";"0";"0";"50";"0";"50";"33";"";"";"50";"0";"50";"0";"2";"3";"1.5";"1";"3";"3.7";"4.6";"1";"";"2.5";"";"2.1";"4.8";"100";"100";"100";"";"50";"0";"16";"";"";"100";"100";"50";"100";""
"United States";"USA";"NPSL";"16-06-2026 23:45";"NS";"Real San Jose";"";"";"El Farolito";"";"";"";"";"";"38";"0";"2.3";"5";"34";"100";"2";"100";"";"";"";"";"";"";"";"";"";"0";"100";"25";"33";"50";"33";"";"";"0";"78";"0";"67";"4";"3";"1";"3.3";"6.5";"0";"5.4";"0.7";"1";"3.7";"0";"2.1";"4.8";"84";"84";"84";"84";"25";"67";"58";"50";"66";"100";"0";"75";"67";""
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Shreveport United W";"";"";"Little Rock Rangers";"";"";"";"";"";"34";"1.3";"3";"4";"78";"85";"60";"100";"";"";"";"";"";"";"";"";"";"0";"100";"33";"0";"33";"50";"";"";"44";"100";"33";"100";"3";"2";"2.3";"2.5";"1.3";"0";"3.1";"";"";"";"";"0";"3.9";"100";"84";"42";"";"33";"100";"84";"";"";"100";"0";"67";"100";""
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Atlanta Fire W";"";"";"Decatur W";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Chattanooga W";"";"";"Nashville Rhythm W";"";"";"";"";"";"0";"1.5";"1.5";"3";"17";"100";"88";"88";"";"";"";"";"";"";"";"";"";"50";"50";"50";"50";"100";"50";"";"";"50";"50";"50";"50";"2";"2";"0.5";"3";"0.5";"0.5";"2.2";"";"";"";"";"1.2";"3.9";"100";"25";"25";"";"0";"50";"75";"";"";"50";"50";"50";"50";""
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Philadelphia Ukrainians W";"";"";"Fever W";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"17";"";"0";"";"2";"";"2";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Penn Fusion SA W";"";"";"Real Central NJ W";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"100";"";"0";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"4";"";"1.5";"";"";"1.5";"";"0";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Rochester New York W";"";"";"Niagara 1812 W";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Greater Toledo W";"";"";"Dayton W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"16-06-2026 20:30";"NS";"Missouri Reign W";"";"";"Missouri Rush";"";"";"";"";"";"50";"1.5";"0";"3";"51";"0";"52";"2";"";"0.2";"";"";"";"";"";"50";"";"0";"0";"0";"100";"100";"50";"";"";"50";"0";"50";"0";"2";"2";"1.5";"0";"1.5";"4";"3.5";"0";"";"1";"";"1.8";"3.9";"100";"100";"75";"";"50";"0";"75";"";"";"100";"100";"100";"0";""
"United States";"USA";"WPSL";"16-06-2026 20:30";"NS";"Pensacola W";"";"";"Union 10 W";"";"";"";"";"";"25";"3";"2";"5";"100";"34";"100";"88";"";"";"";"";"";"";"";"";"";"100";"50";"0";"0";"50";"50";"";"";"100";"67";"100";"50";"2";"2";"13";"1";"0";"0.5";"7.2";"";"";"";"";"0";"3.9";"100";"75";"50";"";"100";"0";"50";"";"";"0";"50";"100";"100";""
"United States";"USA";"WPSL";"16-06-2026 21:00";"NS";"Minnesota Thunder W";"";"";"Manitou W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"16-06-2026 21:00";"NS";"Florida Roots W";"";"";"Pensacola Academy W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 18:00";"NS";"Norfolk W";"";"";"Virginia Beach United W";"";"";"";"";"";"58";"0.3";"0.5";"3";"44";"17";"25";"70";"";"";"";"";"";"";"";"";"";"0";"0";"33";"50";"67";"50";"";"";"11";"17";"0";"0";"3";"2";"1.3";"0.5";"2.3";"1";"2.6";"1";"";"2";"";"1.2";"3.5";"100";"58";"34";"";"33";"0";"66";"";"";"100";"100";"67";"50";""
"United States";"USA";"USL W League";"16-06-2026 19:00";"NS";"Brevard Riptide W";"";"";"TLH Reckoning W";"";"";"";"";"";"50";"2";"2.3";"3";"44";"68";"80";"80";"";"";"0.6";"";"";"";"";"";"";"33";"33";"33";"0";"67";"67";"";"";"67";"78";"67";"67";"3";"3";"1.3";"2";"0.7";"0.7";"2.4";"0.5";"0.5";"0.5";"0";"0.5";"3.5";"100";"84";"50";"75";"67";"67";"100";"100";"100";"67";"67";"67";"100";""
"United States";"USA";"USL W League";"16-06-2026 19:00";"NS";"Hudson Valley Crusaders W";"";"";"Vermont Green";"";"";"";"";"";"42";"3";"1.7";"3";"68";"92";"88";"100";"";"";"";"";"";"";"";"";"";"50";"67";"0";"33";"50";"33";"";"";"100";"56";"100";"33";"2";"3";"2";"2.7";"0.5";"0.3";"2.8";"";"1.7";"";"0";"1.1";"3.5";"84";"84";"42";"";"100";"33";"84";"";"";"50";"33";"100";"67";""
