"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"ÍA";"";"";"Valur";"";"";"2.22";"2.65";"";"";"40";"50";"10";"10";"6";"5";"51";"43";"31.8";"15.2";"13";"14.3";"21";"10.9";"1.9";"2.3";"2";"1.4";"3.8";"4.3";"1.9";"2.2";"1.9";"1.4";"3.7";"4.2";"0";"0.1";"0.1";"0";"0.1";"0.1";"65";"55";"35";"75";"65";"45";"35";"25"
"Iceland";"ISL";"U19 League";"16-06-2026 15:00";"NS";"HK / Ýmir U19";"";"";"Keflavík / R / H U19";"";"";"";"";"";"";"40";"63";"10";"10";"1";"2";"50";"52";"23.5";"12.5";"15.2";"9.5";"9.8";"12.8";"2";"1.8";"3";"1.2";"4";"3.8";"1.5";"1.8";"3";"1.2";"3.8";"3.6";"0.5";"0";"0";"0";"0.2";"0.2";"88";"62";"62";"100";"38";"38";"12";"0"
"Iceland";"ISL";"U19 League";"16-06-2026 17:00";"NS";"Fylkir / Ellidi U19";"";"";"Thróttur / SR U19";"";"";"";"";"";"";"43";"30";"10";"10";"1";"2";"45";"54";"29.6";"13";"14.5";"19.3";"12.5";"17.1";"2";"2";"3";"3";"5";"3.8";"1.3";"2";"3";"3";"4.6";"3.6";"0.7";"0";"0";"0";"0.4";"0.2";"84";"84";"66";"84";"34";"16";"16";"16"
"Iceland";"ISL";"U19 League B";"16-06-2026 16:30";"NS";"Fram / Úlfarnir U19";"";"";"Haukar / KÁ U19";"";"";"";"";"";"";"53";"30";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"5.7";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"16-06-2026 17:00";"NS";"Fjölnir / Vængir U19";"";"";"ÍR / Léttir U19";"";"";"";"";"";"";"73";"43";"10";"10";"1";"2";"";"54";"";"";"19.7";"";"16";"";"";"2.7";"";"3.3";"";"6";"";"2.7";"";"3";"";"5.7";"";"0";"";"0.3";"";"0.3";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"16-06-2026 15:00";"NS";"Selfoss/Árborg/Stokk U19";"";"";"Grotta / Kria U19";"";"";"";"";"";"";"37";"63";"10";"10";"6";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"16-06-2026 16:15";"NS";"Valur / KH / Fálkar U19";"";"";"ÍA / Ka / Sk / VÓ II U19";"";"";"";"";"";"";"33";"73";"10";"10";"10";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"16-06-2026 17:00";"NS";"HK / Ýmir U19 II";"";"";"Breiða / Augna U19 III";"";"";"";"";"";"";"33";"13";"10";"10";"5";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Lebanon";"LIB";"Premier League";"16-06-2026 09:30";"POSTPONED";"Al Ahed";"";"";"Sagesse";"";"";"";"";"";"";"47";"37";"10";"10";"4";"6";"50";"51";"17";"12.6";"6.7";"6.9";"7.9";"6.8";"1.8";"1";"2.1";"1.3";"3.1";"3.1";"1.6";"1";"2.1";"1.3";"3";"2.9";"0.1";"0";"0";"0";"0";"0.2";"72";"38";"12";"100";"88";"62";"28";"0"
"Lebanon";"LIB";"Premier League";"16-06-2026 10:00";"POSTPONED";"Shabab Al Sahel";"";"";"Racing";"";"";"1.36";"7.27";"";"";"37";"0";"10";"10";"7";"12";"49";"40";"17.4";"8.8";"4.8";"7.8";"13.4";"7.2";"1.6";"1.4";"1.3";"1.3";"2.8";"3.1";"1.4";"1.4";"1.3";"1.3";"2.8";"2.9";"0.1";"0";"0";"0";"0";"0.2";"50";"28";"6";"94";"94";"72";"50";"6"
"Lebanon";"LIB";"Premier League";"16-06-2026 10:00";"POSTPONED";"Al-Tadamon Sour";"";"";"Al Mabarrah";"";"";"1.77";"5.09";"";"";"33";"60";"10";"10";"10";"8";"49";"48";"15.2";"5.4";"6";"8.6";"10.5";"7";"1.8";"2.6";"1";"1.5";"3.4";"3.1";"1.6";"2.2";"0.9";"1.5";"3.2";"2.9";"0.1";"0.4";"0.1";"0";"0.3";"0.2";"56";"38";"38";"75";"62";"62";"44";"25"
"Lebanon";"LIB";"Premier League";"16-06-2026 15:30";"NS";"Jwaya";"";"";"Al Nejmeh";"";"";"2.38";"2.75";"";"";"43";"63";"10";"10";"3";"2";"50";"55";"13.6";"9.8";"7.7";"6.2";"3.7";"5.5";"1.6";"0.8";"1.4";"1";"2.4";"3.1";"1.6";"0.8";"1.3";"1";"2.4";"2.9";"0";"0";"0.1";"0";"0";"0.2";"37";"30";"7";"93";"93";"70";"63";"7"
"Lithuania";"LTU";"A Lyga";"16-06-2026 12:00";"NS";"TransINVEST Vilnius";"";"";"FK Riteriai";"";"";"1.14";"12.50";"";"";"77";"13";"10";"10";"2";"10";"50";"45";"19.6";"12.6";"6.2";"7.2";"13.1";"8.6";"2.1";"1.6";"1.4";"1.3";"3.2";"4.1";"2.1";"1.4";"1.3";"1.3";"3";"4";"0";"0.2";"0.1";"0";"0.2";"0.1";"65";"45";"20";"90";"80";"55";"35";"10"
"Lithuania";"LTU";"A Lyga";"16-06-2026 12:30";"NS";"Sūduva";"";"";"FA Šiauliai";"";"";"1.58";"5.04";"";"";"57";"33";"10";"10";"4";"9";"51";"49";"21.7";"11.1";"9.5";"10.2";"12.6";"9.4";"1.9";"1.2";"1.1";"1.6";"3";"4.1";"1.8";"1.2";"1.1";"1.6";"2.9";"4";"0.1";"0";"0";"0";"0";"0.1";"55";"39";"11";"89";"89";"61";"45";"11"
"Lithuania";"LTU";"A Lyga";"16-06-2026 13:30";"NS";"Žalgiris";"";"";"Panevėžys";"";"";"1.48";"5.32";"";"";"47";"43";"10";"10";"5";"7";"54";"51";"19.4";"10.5";"7.6";"10";"10.9";"8.1";"2.1";"2";"2.2";"2.2";"4.2";"4.1";"2.1";"1.9";"2.2";"2.2";"4.2";"4";"0";"0.1";"0";"0";"0";"0.1";"75";"65";"50";"60";"50";"35";"25";"40"
"Latvia";"LVA";"Virsliga";"16-06-2026 12:00";"NS";"FC Daugavpils";"";"";"Super Nova";"";"";"1.92";"3.54";"";"";"23";"33";"10";"10";"6";"5";"50";"42";"25.3";"13.8";"8.4";"13.7";"14.7";"8.4";"1";"2.3";"1.4";"2.4";"3.6";"4.5";"1";"2.3";"1.3";"2.4";"3.5";"4.4";"0";"0";"0.1";"0";"0";"0.1";"60";"50";"30";"80";"70";"50";"40";"20"
"Latvia";"LVA";"Virsliga";"16-06-2026 13:00";"NS";"Grobiņa";"";"";"Liepāja";"";"";"3.92";"1.78";"";"";"17";"57";"10";"10";"9";"4";"47";"50";"24";"9";"13.1";"12.6";"13.2";"8.2";"3";"2.7";"2.2";"2.2";"5.1";"4.5";"2.9";"2.6";"2";"2.2";"4.8";"4.4";"0.1";"0.1";"0.2";"0";"0.2";"0.1";"80";"70";"60";"65";"40";"30";"20";"35"
"Mozambique";"MOZ";"Mocambola";"16-06-2026 10:00";"NS";"Costa do Sol";"";"";"Chingale de Tete";"";"";"";"";"";"";"37";"20";"10";"10";"5";"13";"50";"";"";"10.4";"";"14.2";"";"";"1.4";"";"2.2";"";"";"4.2";"1.4";"";"2.2";"";"";"4";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Superettan";"16-06-2026 14:00";"NS";"Värnamo";"";"";"Helsingborg";"";"";"2.13";"3.03";"";"";"33";"37";"10";"10";"15";"9";"51";"49";"22.5";"10.3";"9.9";"11.4";"13.5";"9.6";"1.5";"2.3";"2";"1.7";"3.8";"3.2";"1.4";"2.2";"2";"1.6";"3.6";"3.1";"0.1";"0.1";"0";"0.1";"0.2";"0.1";"65";"45";"40";"85";"60";"55";"35";"15"
"Sweden";"SWE";"Superettan";"16-06-2026 14:00";"NS";"Landskrona";"";"";"United Nordic";"";"";"2.26";"2.86";"";"";"53";"67";"10";"10";"7";"4";"55";"49";"20.6";"8.7";"12.9";"10.6";"9.1";"8";"2.5";"1.5";"1.1";"1.3";"3.2";"3.2";"2.4";"1.5";"1.1";"1.3";"3.2";"3.1";"0.1";"0";"0";"0";"0";"0.1";"60";"40";"20";"85";"80";"60";"40";"15"
"Tanzania";"TAN";"Ligi kuu Bara";"16-06-2026 10:00";"NS";"Namungo";"";"";"TRA United SC";"";"";"";"";"";"";"17";"67";"10";"10";"13";"5";"46";"53";"17.7";"8.3";"9.6";"10.4";"7.1";"6.6";"1.9";"1";"1.1";"1.4";"2.7";"3.1";"1.9";"0.9";"1.1";"1.4";"2.6";"3";"0";"0.1";"0";"0";"0";"0.1";"58";"32";"10";"95";"90";"68";"42";"5"
"Tanzania";"TAN";"Ligi kuu Bara";"16-06-2026 13:00";"NS";"Azam";"";"";"Mashujaa";"";"";"1.69";"4.88";"";"";"77";"30";"10";"10";"3";"11";"54";"48";"18.9";"10.7";"9.8";"6.4";"10.9";"7.2";"1.3";"1.8";"2.2";"1.9";"3.6";"3.1";"1.3";"1.7";"2.2";"1.9";"3.6";"3";"0";"0.1";"0";"0";"0";"0.1";"65";"55";"25";"80";"75";"45";"35";"20"
"United States";"USA";"USL League Two";"16-06-2026 18:00";"NS";"New Jersey Copa";"";"";"Staten Island Athletic";"";"";"";"";"";"";"27";"13";"10";"10";"8";"7";"46";"41";"25";"11.6";"9.8";"15.4";"13.2";"11.2";"3";"1.8";"1.8";"2.5";"4.5";"4";"2.5";"1.8";"1.8";"2.5";"4.2";"3.8";"0.5";"0";"0";"0";"0.2";"0.2";"88";"62";"25";"75";"75";"38";"12";"25"
"United States";"USA";"USL League Two";"16-06-2026 19:00";"NS";"Cleveland Force";"";"";"Erie Sports Center";"";"";"";"";"";"";"30";"10";"10";"10";"5";"7";"45";"52";"28.6";"8.5";"13";"16.8";"19";"14.1";"1.2";"3";"1.8";"1.5";"3.8";"4";"1.2";"3";"1.8";"1.5";"3.8";"3.8";"0";"0";"0";"0";"0";"0.2";"88";"38";"25";"75";"75";"62";"12";"25"
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Reading United";"";"";"Real Central New Jersey";"";"";"";"";"";"";"50";"53";"10";"10";"7";"5";"50";"49";"24.4";"12";"12.5";"14.7";"9.8";"11";"1.3";"1.8";"0.7";"2.2";"3";"4";"1.3";"1.8";"0.7";"2.2";"3";"3.8";"0";"0";"0";"0";"0";"0.2";"50";"38";"12";"100";"88";"62";"50";"0"
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Eagle FC";"";"";"Lehigh Valley Utd. Sonic";"";"";"";"";"";"";"5";"63";"7";"10";"9";"2";"";"45";"";"";"17";"";"15.5";"";"";"1";"";"1";"";"4";"";"1";"";"1";"";"3.8";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Vermont Green";"";"";"Seacoast United Phantoms";"";"";"";"";"";"";"87";"40";"10";"10";"2";"8";"52";"51";"24.5";"13.8";"16";"7.4";"11.8";"11";"1.4";"2.6";"2.2";"3.2";"4.7";"4";"1.4";"2.4";"2";"3";"4.4";"3.8";"0";"0.2";"0.2";"0.2";"0.3";"0.2";"70";"60";"50";"70";"50";"40";"30";"30"
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Boston";"";"";"Boston City";"";"";"";"";"";"";"30";"7";"10";"10";"7";"10";"51";"45";"25.2";"9.7";"9.1";"13.7";"17.7";"12.1";"0.7";"1.7";"1.3";"1.1";"2.4";"4";"0.7";"1.6";"1.1";"1.1";"2.3";"3.8";"0";"0.1";"0.1";"0";"0.1";"0.2";"43";"28";"14";"100";"86";"72";"57";"0"
"United States";"USA";"USL League Two";"16-06-2026 20:30";"NS";"Manhattan";"";"";"Long Island Rough Riders";"";"";"";"";"";"";"43";"57";"10";"10";"4";"3";"51";"56";"26.9";"15.8";"15.5";"13";"9.5";"11.8";"1.4";"1.4";"1.8";"2.4";"3.5";"4";"1.2";"1.4";"1.8";"2.2";"3.3";"3.8";"0.2";"0";"0";"0.1";"0.2";"0.2";"55";"45";"39";"81";"61";"55";"45";"19"
"United States";"USA";"USL League Two";"16-06-2026 21:00";"NS";"FC Motown II";"";"";"Hudson Valley Hammers";"";"";"";"";"";"";"93";"63";"10";"10";"1";"6";"58";"51";"23.8";"14.2";"13.6";"7.3";"12.6";"11.2";"1.1";"2.2";"1.4";"2";"3.4";"4";"1.1";"2.2";"1.4";"1.8";"3.3";"3.8";"0";"0";"0";"0.2";"0.1";"0.2";"62";"40";"25";"75";"75";"60";"38";"25"
"United States";"USA";"USL League Two";"16-06-2026 21:00";"NS";"Houston Sur";"";"";"GFI";"";"";"";"";"";"";"7";"47";"10";"10";"9";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"16-06-2026 21:30";"NS";"West Chester United II";"";"";"Philadelphia Lone Star";"";"";"";"";"";"";"50";"53";"10";"10";"4";"3";"55";"48";"29.7";"19.1";"13";"13.4";"13.8";"13.6";"1.4";"2.5";"1.6";"2.2";"3.9";"4";"1.4";"2.2";"1.4";"2";"3.6";"3.8";"0";"0.2";"0.1";"0.2";"0.3";"0.2";"72";"72";"59";"93";"41";"28";"28";"7"
"United States";"USA";"USL League Two";"16-06-2026 21:30";"NS";"Delaware FC";"";"";"Pennsylvania Classics";"";"";"";"";"";"";"23";"20";"10";"10";"6";"8";"50";"52";"26.2";"11.6";"6";"23.9";"11";"13.8";"2.2";"2";"0.8";"1";"3";"4";"2.1";"2";"0.8";"1";"3";"3.8";"0.1";"0";"0";"0";"0";"0.2";"50";"50";"12";"94";"88";"50";"50";"6"
"United States";"USA";"NPSL";"16-06-2026 20:00";"NS";"Siouxland United";"";"";"Dakota Fusion";"";"";"";"";"";"";"67";"70";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"16-06-2026 20:30";"NS";"Virginia Beach City";"";"";"Grove Soccer United";"";"";"";"";"";"";"30";"40";"10";"10";"7";"8";"43";"";"";"6.3";"";"15";"";"";"1.3";"";"2.3";"";"";"4.8";"1.3";"";"2.3";"";"";"4.6";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"16-06-2026 23:45";"NS";"Real San Jose";"";"";"El Farolito";"";"";"";"";"";"";"3";"87";"10";"10";"6";"1";"42";"50";"23";"11.7";"9";"13";"12.3";"10";"5.3";"5";"2.7";"3.3";"8.2";"4.8";"4";"4.3";"2.3";"3";"6.8";"4.6";"1.3";"0.7";"0.3";"0.3";"1.4";"0.2";"100";"100";"84";"33";"16";"0";"0";"67"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Shreveport United W";"";"";"Little Rock Rangers";"";"";"";"";"";"";"27";"100";"10";"5";"4";"1";"";"";"";"9.5";"";"17.5";"";"";"0.5";"";"1";"";"";"0.6";"0.5";"";"1";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Atlanta Fire W";"";"";"Decatur W";"";"";"";"";"";"";"7";"87";"10";"10";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Chattanooga W";"";"";"Nashville Rhythm W";"";"";"";"";"";"";"70";"53";"10";"10";"2";"6";"";"54";"";"";"17";"";"15.2";"";"";"1";"";"0.2";"";"0.6";"";"1";"";"0.2";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Philadelphia Ukrainians W";"";"";"Fever W";"";"";"";"";"";"";"47";"17";"10";"8";"9";"7";"52";"44";"27.8";"18";"8.2";"11.7";"17.5";"12.6";"0";"0.2";"0.3";"0";"0.2";"0.6";"0";"0.2";"0.3";"0";"0.2";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Penn Fusion SA W";"";"";"Real Central NJ W";"";"";"";"";"";"";"53";"50";"10";"10";"5";"4";"53";"54";"28.1";"15.4";"9.7";"13.8";"17.3";"13.8";"0";"0.3";"0.4";"0";"0.4";"0.6";"0";"0.3";"0.4";"0";"0.4";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Rochester New York W";"";"";"Niagara 1812 W";"";"";"";"";"";"";"37";"37";"10";"10";"3";"5";"";"47";"";"";"15";"";"22";"";"";"0";"";"1";"";"0.6";"";"0";"";"1";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"16-06-2026 20:00";"NS";"Greater Toledo W";"";"";"Dayton W";"";"";"";"";"";"";"53";"80";"10";"10";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"16-06-2026 20:30";"NS";"Missouri Reign W";"";"";"Missouri Rush";"";"";"";"";"";"";"27";"8";"10";"4";"3";"5";"46";"";"";"7.3";"";"20.3";"";"";"0.7";"";"0.3";"";"";"0.6";"0.7";"";"0.3";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"16-06-2026 20:30";"NS";"Pensacola W";"";"";"Union 10 W";"";"";"";"";"";"";"93";"53";"10";"10";"1";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"16-06-2026 21:00";"NS";"Minnesota Thunder W";"";"";"Manitou W";"";"";"";"";"";"";"83";"20";"10";"10";"2";"6";"55";"43";"34.8";"24.9";"11.8";"11.9";"21";"17.2";"0.3";"0.3";"0.1";"0";"0.4";"0.6";"0.3";"0.3";"0.1";"0";"0.4";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"16-06-2026 21:00";"NS";"Florida Roots W";"";"";"Pensacola Academy W";"";"";"";"";"";"";"47";"37";"10";"10";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 18:00";"NS";"Norfolk W";"";"";"Virginia Beach United W";"";"";"";"";"";"";"27";"53";"10";"10";"5";"3";"42";"58";"16.4";"6";"7.3";"11";"8.3";"8.5";"1.5";"1";"1.5";"1";"2.5";"1.4";"1.5";"1";"1.5";"1";"2.5";"1.4";"0";"0";"0";"0";"0";"0";"50";"50";"0";"100";"100";"50";"50";"0"
"United States";"USA";"USL W League";"16-06-2026 19:00";"NS";"Brevard Riptide W";"";"";"TLH Reckoning W";"";"";"";"";"";"";"60";"43";"10";"10";"2";"3";"53";"";"20.8";"9.8";"10";"12.8";"9";"10.1";"0.8";"0.5";"0.8";"3";"2.5";"1.4";"0.8";"0.5";"0.8";"3";"2.5";"1.4";"0";"0";"0";"0";"0";"0";"62";"25";"0";"100";"100";"75";"38";"0"
"United States";"USA";"USL W League";"16-06-2026 19:00";"NS";"Hudson Valley Crusaders W";"";"";"Vermont Green";"";"";"";"";"";"";"70";"67";"10";"6";"3";"2";"52";"";"";"13.7";"";"18.3";"";"";"0.7";"";"0.3";"";"";"1.4";"0.7";"";"0.3";"";"";"1.4";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 19:30";"NS";"Carolina Ascent II W";"";"";"North Carolina Fusion W";"";"";"";"";"";"";"43";"10";"10";"10";"5";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 20:00";"NS";"Ann Arbor W";"";"";"Detroit City W";"";"";"";"";"";"";"43";"53";"10";"10";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 20:00";"NS";"Rockford Raptors W";"";"";"Rochester W";"";"";"";"";"";"";"27";"20";"10";"10";"5";"6";"";"";"";"";"3.5";"";"23.5";"";"";"1.5";"";"0.5";"";"1.4";"";"1.5";"";"0.5";"";"1.4";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 20:00";"NS";"Northern Virginia FC W";"";"";"Patuxent W";"";"";"";"";"";"";"53";"0";"10";"10";"4";"5";"53";"";"";"13";"";"10.3";"";"";"1";"";"0.7";"";"";"1.4";"1";"";"0.3";"";"";"1.4";"0";"";"0.3";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"Midwest United W";"";"";"Kalamazoo FC W";"";"";"";"";"";"";"57";"43";"10";"10";"3";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"Edgewater Castle W";"";"";"Rally Madison";"";"";"";"";"";"";"73";"14";"10";"7";"4";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"AHFC Royals W";"";"";"Hill Country Linces";"";"";"";"";"";"";"83";"29";"10";"7";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 21:00";"NS";"Cedar Stars W";"";"";"Manhattan W";"";"";"";"";"";"";"33";"0";"10";"10";"4";"6";"";"41";"27.4";"4.5";"9.7";"16";"24.7";"13.5";"0";"0.3";"0";"0";"0.2";"1.4";"0";"0.3";"0";"0";"0.2";"1.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"16-06-2026 21:30";"NS";"Lonestar San Antonio W";"";"";"Lonestar Austin W";"";"";"";"";"";"";"30";"57";"10";"10";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"16-06-2026 22:00";"NS";"Snohomish United";"";"";"Tacoma Galaxy W";"";"";"";"";"";"";"87";"23";"10";"10";"1";"7";"48";"48";"19.5";"15.5";"4.5";"9.2";"9.7";"8.5";"1.5";"0.2";"2.8";"0.2";"2.2";"1.4";"1.5";"0.2";"2.8";"0.2";"2.2";"1.4";"0";"0";"0";"0";"0";"0";"50";"38";"12";"88";"88";"62";"50";"12"
"United States";"USA";"USL W League";"16-06-2026 23:00";"NS";"California Storm II W";"";"";"San Juan SC W";"";"";"";"";"";"";"50";"33";"10";"10";"3";"6";"";"46";"";"";"9.5";"";"8.2";"";"";"1.2";"";"1.8";"";"1.4";"";"1.2";"";"1.8";"";"1.4";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"16-06-2026 19:00";"NS";"Worcester Wanderers W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"60";"";"5";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"16-06-2026 20:00";"NS";"Michigan Legends W";"";"";"Lansing City W";"";"";"";"";"";"";"40";"0";"10";"4";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"16-06-2026 22:00";"NS";"Chicago Inter W";"";"";"Berber City W";"";"";"";"";"";"";"67";"67";"3";"2";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"16-06-2026 22:00";"NS";"Rockford Raptors II W";"";"";"DeKalb County W";"";"";"";"";"";"";"0";"53";"2";"10";"5";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland NPL Women";"16-06-2026 06:30";"POSTPONED";"Eastern Suburbs NPL";"";"";"Brisbane Olympic W";"";"";"1.41";"5.83";"";"";"83";"63";"10";"10";"1";"5";"53";"55";"23.1";"16.8";"11.7";"7.3";"10.4";"11.4";"0.3";"0.7";"0.7";"0.3";"1";"1.3";"0.3";"0.7";"0.7";"0.3";"1";"1.2";"0";"0";"0";"0";"0";"0.1";"14";"0";"0";"100";"100";"100";"86";"0"
"Australia";"AUS";"Queensland Women's Super Cup";"16-06-2026 06:30";"NS";"Lions W";"";"";"Gold Coast United W";"";"";"";"";"";"";"83";"50";"10";"10";"";"";"55";"45";"22.6";"14.6";"6.6";"10.4";"13.6";"10.5";"0.9";"0.1";"0.5";"0.6";"1";"0";"0.9";"0.1";"0.5";"0.4";"1";"0";"0";"0";"0";"0.1";"0";"0";"20";"0";"0";"100";"100";"100";"80";"0"
"Australia";"AUS";"Queensland Women's Super Cup";"16-06-2026 06:30";"NS";"Brisbane City W";"";"";"Gold Coast Knights W";"";"";"";"";"";"";"87";"83";"10";"10";"";"";"59";"55";"22.8";"14.4";"18.9";"8.3";"4";"10.8";"0";"0.1";"0.6";"0.6";"0.6";"0";"0";"0.1";"0.6";"0.6";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"Australia";"AUS";"Queensland Women's Super Cup";"16-06-2026 06:30";"NS";"Sunshine Coast Wanderers W";"";"";"North Lakes United W";"";"";"";"";"";"";"40";"90";"10";"10";"";"";"51";"59";"22.9";"7.8";"18.6";"10.7";"8.8";"13.6";"0.9";"0.8";"0.5";"0.8";"1.5";"0";"0.8";"0.8";"0.5";"0.6";"1.3";"0";"0.1";"0";"0";"0.2";"0.2";"0";"12";"0";"0";"100";"100";"100";"88";"0"
