"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Finland";"FIN";"Kolmonen - Northern Group";"16-06-2026 13:00";"CANCELLED";"PonPa";"";"";"Hercules-j";"";"";"";"";"2";"10";"58";"78";"";"44";"";"1.2";"1.3";"50";"";"";"";"";"";"";"";"30";"33";"30";"33";"40";"33";"40";"44";"60";"67";"70";"67";"70";"67";"1x1";"1x1";"";"1.7";"2.3";"4.2";"2.7";"5.4";"49";"";"9";"10";"10";"3";"19";"";"9.5";"";"";"7.5";"";"8.5";"";"1";"";"1";"";"";"2.6"
"Finland";"FIN";"Kolmonen - Western Group";"16-06-2026 13:00";"NS";"Haka Juniorit";"";"";"NoPS";"";"";"";"";"46";"60";"92";"100";"";"45";"56";"1.5";"2";"55";"55";"4.8";"4";"10";"50";"40";"10";"50";"60";"0";"20";"50";"20";"50";"67";"50";"80";"100";"80";"50";"40";"1x2";"3x1";"27.4";"2.7";"3.1";"1.7";"1.3";"4.4";"48";"54";"7";"4";"10";"10";"13";"12.4";"18.5";"11";"11.2";"7.5";"4.6";"6.8";"3.6";"2.4";"0.8";"1.8";"1.4";"3.2";"3.3"
"Finland";"FIN";"Kolmonen - Southern Group";"16-06-2026 13:00";"NS";"MPS/Atletico Malmi";"";"";"HPS II";"";"";"";"";"52";"7";"82";"85";"";"48";"51";"2.2";"1.4";"46";"58";"3.7";"5.4";"";"";"";"";"70";"40";"10";"20";"20";"40";"73";"47";"80";"60";"90";"80";"30";"60";"2x1";"2x2";"21.8";"2.4";"2.5";"1.5";"2.8";"4.6";"49";"45";"1";"6";"10";"10";"8.9";"13.4";"9.4";"12";"11.3";"4";"6.5";"5.7";"6.4";"1.9";"2";"2";"0.8";"3.4";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"16-06-2026 14:15";"NS";"SexyPöxyt";"";"";"LoPa";"";"";"";"";"35";"38";"85";"41";"";"50";"45";"1.9";"1";"45";"46";"3.4";"7.7";"";"";"";"";"60";"30";"10";"10";"30";"60";"63";"33";"70";"40";"90";"90";"40";"70";"2x1";"2x1";"18.8";"2.5";"1.2";"2";"1.9";"3.8";"52";"48";"2";"7";"10";"10";"8.4";"9.2";"8.4";"11.5";"9.8";"4.9";"6.2";"4.6";"4";"1.4";"2.9";"1.7";"1.2";"3.6";"3.6"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Hart Acedemy";"";"";"Brikama United";"";"";"";"";"56";"77";"37";"44";"";"54";"54";"1";"1.6";"48";"59";"7.5";"8.4";"3";"0";"33";"67";"20";"40";"40";"40";"40";"20";"33";"53";"60";"80";"60";"60";"80";"60";"0x1";"0x0";"20.2";"1.1";"1.3";"1.4";"0.8";"2.3";"52";"51";"8";"5";"10";"10";"8.2";"10.9";"10.5";"10.9";"4.6";"2.8";"1.4";"2.2";"2.8";"2";"2.5";"1.7";"1.9";"4.1";"3.8"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Samger";"";"";"Bombada";"";"";"";"";"80";"80";"20";"37";"";"53";"63";"1.2";"1.8";"51";"60";"17.7";"9.9";"3";"33";"67";"0";"20";"50";"60";"30";"20";"20";"40";"60";"80";"80";"40";"70";"80";"50";"0x0";"0x1";"18.8";"0.6";"1.1";"0.7";"0.7";"1.6";"52";"50";"16";"3";"10";"10";"10.6";"10.9";"8.4";"7.9";"5.4";"2";"2.1";"2.7";"4";"1.4";"1.6";"1.9";"2.3";"3.6";"3.8"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Greater Tomorrow";"";"";"BST Galaxy";"";"";"";"";"63";"56";"41";"37";"";"55";"46";"1.3";"1.2";"54";"51";"9.5";"11.3";"5";"40";"20";"40";"30";"30";"40";"30";"30";"40";"43";"40";"70";"60";"60";"70";"70";"70";"0x0";"0x0";"24";"1.2";"1.1";"1.2";"1.4";"2.4";"50";"48";"13";"10";"10";"10";"11.4";"12.4";"11.6";"12.6";"5.7";"3.4";"2.4";"3.2";"2.4";"1.7";"1.5";"1.8";"1.6";"3.3";"3.8"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Medina United";"";"";"Dutch Lions";"";"";"";"";"84";"46";"44";"51";"";"47";"40";"2.3";"1.1";"54";"41";"9.5";"4.9";"";"";"";"";"70";"30";"20";"20";"10";"50";"77";"37";"90";"50";"80";"80";"30";"70";"1x0";"1x0";"20.5";"1.3";"1.5";"0.6";"1.7";"2.6";"52";"46";"1";"9";"10";"10";"12.3";"7.3";"12";"9.3";"5.1";"2.1";"3";"2.8";"2.3";"1.6";"1.6";"1.6";"0.6";"2.7";"3.8"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Steve Biko";"";"";"Falcons";"";"";"";"";"66";"77";"31";"10";"";"45";"47";"1";"0.7";"49";"49";"11.8";"23.7";"9";"44";"44";"11";"20";"10";"40";"40";"40";"50";"33";"23";"60";"50";"60";"60";"80";"90";"1x1";"1x0";"17.9";"0.9";"0.3";"1.1";"0.8";"1.6";"48";"46";"14";"12";"10";"10";"10.6";"7.1";"9.9";"8.3";"5.3";"3.1";"2.9";"2.6";"2";"1.6";"1.9";"2";"1.8";"3.6";"3.8"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"TMT";"";"";"Hawks";"";"";"";"";"70";"63";"20";"31";"";"51";"45";"1";"0.8";"57";"36";"20.7";"7";"3";"0";"33";"67";"20";"10";"40";"50";"40";"40";"33";"27";"60";"60";"60";"50";"80";"90";"0x0";"0x0";"17.6";"0.6";"0.9";"1";"1.2";"1.8";"52";"48";"15";"11";"10";"10";"12.4";"6.3";"10.3";"6.2";"4.6";"1.9";"2.3";"2";"2.8";"1.4";"1.2";"2.4";"2";"3.5";"3.8"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"Fortune";"";"";"Real de Banjul";"";"";"";"";"80";"70";"41";"37";"";"53";"54";"1.6";"1.2";"54";"52";"9.1";"8.4";"10";"0";"30";"70";"40";"20";"40";"60";"20";"20";"53";"40";"80";"80";"60";"40";"60";"80";"0x0";"2x2";"20.2";"1.2";"1.1";"0.7";"1";"2";"52";"51";"2";"6";"10";"10";"10.9";"9.2";"9.9";"10.3";"6";"3.2";"3";"3.1";"2.7";"2.6";"1.5";"2.2";"2";"4.2";"3.8"
"Gambia";"GAM";"GFF First Division";"16-06-2026 13:30";"NS";"GPA";"";"";"Team Rhino";"";"";"";"";"80";"74";"20";"37";"";"45";"48";"1.4";"1.8";"40";"40";"13.8";"6.4";"3";"0";"0";"100";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"1x0";"0x1";"17.6";"0.6";"1.1";"0.7";"0.9";"1.6";"52";"50";"4";"7";"10";"10";"8.3";"7";"10.5";"9.3";"6.8";"4.7";"3.7";"2.7";"2.7";"1.4";"3";"0.9";"1.6";"3.4";"3.8"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"16-06-2026 13:00";"NS";"Dila";"";"";"Spaeri";"";"";"1.72";"4.33";"63";"60";"31";"41";"1";"50";"47";"1";"1";"49";"50";"9.2";"6.7";"4";"100";"0";"0";"30";"20";"10";"40";"60";"40";"33";"33";"40";"60";"90";"60";"70";"80";"0x1";"1x1";"18.6";"0.9";"1.2";"1.2";"1.3";"2.3";"50";"48";"8";"7";"10";"10";"8.3";"8";"9.3";"11.6";"7.6";"3.8";"4";"3.3";"4";"2.4";"2.4";"2";"2.1";"4.4";"4.6"
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"Víkingur Reykjavík";"";"";"KR Reykjavík";"";"";"1.48";"4.98";"84";"25";"100";"100";"1";"63";"60";"3";"2.2";"70";"69";"4.2";"4.1";"10";"60";"10";"30";"100";"70";"0";"10";"0";"20";"100";"73";"100";"80";"100";"90";"0";"30";"3x1";"1x3";"29.1";"3.5";"3.6";"0.6";"2.3";"5";"58";"59";"1";"2";"10";"10";"18";"20.3";"7.5";"12.4";"12.6";"2.9";"6";"7.4";"9";"1.4";"1.9";"1.9";"3.8";"4.5";"4.3"
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"Stjarnan";"";"";"Breidablik";"";"";"2.80";"2.04";"28";"52";"51";"88";"5";"50";"55";"0.7";"2";"51";"58";"8.1";"4.8";"10";"10";"70";"20";"20";"60";"10";"20";"70";"20";"23";"67";"30";"80";"90";"80";"80";"40";"1x3";"1x2";"29.2";"1.5";"2.6";"2.2";"1.5";"3.9";"54";"56";"9";"4";"10";"10";"13";"16.2";"15.2";"14.1";"11.6";"5.8";"5.1";"6.3";"5.9";"3";"2";"2";"2.9";"5";"4.3"
"Iceland";"ISL";"Besta deild";"16-06-2026 16:15";"NS";"ÍA";"";"";"Valur";"";"";"2.22";"2.65";"49";"28";"37";"65";"5";"50";"40";"1.2";"1.5";"51";"50";"11";"5.3";"10";"20";"50";"30";"30";"50";"30";"0";"40";"50";"40";"50";"60";"50";"70";"100";"70";"50";"1x1";"0x1";"31.8";"1.1";"1.9";"1.6";"2.2";"3.4";"51";"43";"6";"5";"10";"10";"15.2";"13";"14.3";"21";"10.9";"4.9";"6.5";"5.6";"4.8";"1.9";"2.3";"2";"1.4";"3.8";"4.3"
"Iceland";"ISL";"U19 League";"16-06-2026 15:00";"NS";"HK / Ýmir U19";"";"";"Keflavík / R / H U19";"";"";"";"";"38";"49";"71";"75";"";"50";"61";"1.2";"1.9";"41";"55";"6";"6.9";"3";"67";"33";"0";"40";"60";"0";"10";"60";"30";"40";"63";"40";"70";"100";"90";"60";"40";"1x2";"1x4";"23.5";"2.1";"2.2";"1.9";"1.6";"3.9";"50";"52";"1";"2";"10";"10";"12.5";"15.2";"9.5";"9.8";"12.8";"7";"4.2";"8.5";"6";"2";"1.8";"3";"1.2";"4";"3.8"
"Iceland";"ISL";"U19 League";"16-06-2026 17:00";"NS";"Fylkir / Ellidi U19";"";"";"Thróttur / SR U19";"";"";"";"";"14";"10";"100";"71";"";"44";"52";"1.3";"0.9";"53";"46";"4.3";"6.9";"10";"50";"40";"10";"40";"30";"10";"0";"50";"70";"43";"30";"50";"30";"90";"100";"60";"70";"2x3";"1x0";"29.6";"3";"2.1";"2.6";"2.7";"5.2";"45";"54";"1";"2";"10";"10";"13";"14.5";"19.3";"12.5";"17.1";"10";"7";"7.7";"9.5";"2";"2";"3";"3";"5";"3.8"
"Iceland";"ISL";"U19 League B";"16-06-2026 16:30";"NS";"Fram / Úlfarnir U19";"";"";"Haukar / KÁ U19";"";"";"";"";"4";"2";"100";"82";"";"";"";"1.6";"0.9";"";"";"";"";"5";"60";"40";"0";"50";"30";"10";"0";"40";"70";"53";"30";"60";"30";"90";"100";"50";"70";"5x2";"4x1";"";"3.8";"2.4";"2.9";"4";"6.6";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6"
"Iceland";"ISL";"U19 League B";"16-06-2026 17:00";"NS";"Fjölnir / Vængir U19";"";"";"ÍR / Léttir U19";"";"";"";"";"46";"4";"100";"100";"";"";"55";"2.2";"1.3";"";"68";"";"";"10";"10";"80";"10";"70";"40";"10";"10";"20";"50";"73";"43";"80";"50";"90";"90";"30";"60";"1x2";"0x7";"";"5";"3.4";"1.7";"2.9";"6.5";"";"54";"1";"2";"10";"10";"";"19.7";"";"16";"";"";"9";"";"9.3";"";"2.7";"";"3.3";"";"6"
"Iceland";"ISL";"U19 League C";"16-06-2026 15:00";"NS";"Selfoss/Árborg/Stokk U19";"";"";"Grotta / Kria U19";"";"";"";"";"2";"2";"85";"100";"";"";"";"1.1";"1.9";"";"";"";"";"";"";"";"";"30";"60";"20";"10";"50";"30";"37";"63";"50";"70";"80";"90";"70";"40";"2x2";"0x6";"";"2.5";"5.3";"3.1";"3.3";"7.1";"";"";"6";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Iceland";"ISL";"U19 League C";"16-06-2026 16:15";"NS";"Valur / KH / Fálkar U19";"";"";"ÍA / Ka / Sk / VÓ II U19";"";"";"";"";"2";"28";"95";"100";"";"";"";"1";"2.2";"";"";"";"";"";"";"";"";"30";"70";"10";"10";"60";"20";"33";"73";"40";"80";"90";"90";"70";"30";"0x2";"1x6";"";"2.8";"4.3";"3.6";"2.2";"6.4";"";"";"10";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Iceland";"ISL";"U19 League C";"16-06-2026 17:00";"NS";"HK / Ýmir U19 II";"";"";"Breiða / Augna U19 III";"";"";"";"";"2";"2";"88";"48";"";"";"";"1";"0.4";"";"";"";"";"";"";"";"";"30";"10";"10";"10";"60";"80";"33";"13";"40";"20";"90";"90";"70";"90";"3x4";"6x0";"";"2.6";"1.4";"3.7";"4.1";"5.9";"";"";"5";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Lebanon";"LIB";"Premier League";"16-06-2026 09:30";"POSTPONED";"Al Ahed";"";"";"Sagesse";"";"";"";"";"80";"63";"31";"27";"";"58";"49";"1.4";"1.1";"53";"42";"14";"8.4";"10";"60";"20";"20";"40";"30";"20";"20";"40";"50";"47";"37";"60";"50";"80";"80";"60";"70";"0x1";"2x1";"17";"0.9";"0.8";"0.7";"1.2";"1.8";"50";"51";"4";"6";"10";"10";"12.6";"6.7";"6.9";"7.9";"6.8";"3.2";"3";"3.9";"3.4";"1.8";"1";"2.1";"1.3";"3.1";"3.1"
"Lebanon";"LIB";"Premier League";"16-06-2026 10:00";"POSTPONED";"Shabab Al Sahel";"";"";"Racing";"";"";"1.36";"7.27";"66";"10";"27";"10";"1";"48";"33";"1.1";"0";"49";"30";"11";"16";"10";"90";"0";"10";"30";"0";"20";"0";"50";"100";"37";"0";"50";"0";"80";"100";"70";"100";"0x1";"2x0";"17.4";"0.8";"0.3";"1.1";"2.7";"2.4";"49";"40";"7";"12";"10";"10";"8.8";"4.8";"7.8";"13.4";"7.2";"3.4";"6.6";"2.2";"2";"1.6";"1.4";"1.3";"1.3";"2.8";"3.1"
"Lebanon";"LIB";"Premier League";"16-06-2026 10:00";"POSTPONED";"Al-Tadamon Sour";"";"";"Al Mabarrah";"";"";"1.77";"5.09";"70";"77";"17";"31";"1";"42";"43";"1";"1.8";"38";"39";"10.8";"6.7";"10";"30";"40";"30";"20";"50";"40";"30";"40";"20";"33";"60";"60";"80";"60";"70";"80";"50";"0x0";"0x1";"15.2";"0.5";"0.9";"1";"0.8";"1.6";"49";"48";"10";"8";"10";"10";"5.4";"6";"8.6";"10.5";"7";"3.6";"4.2";"2.9";"3.4";"1.8";"2.6";"1";"1.5";"3.4";"3.1"
"Lebanon";"LIB";"Premier League";"16-06-2026 15:30";"NS";"Jwaya";"";"";"Al Nejmeh";"";"";"2.38";"2.75";"80";"88";"34";"48";"5";"61";"59";"1.3";"1.9";"57";"47";"9.8";"5.5";"2";"50";"0";"50";"30";"50";"40";"40";"30";"10";"43";"63";"70";"90";"60";"60";"70";"50";"1x1";"1x1";"13.6";"1";"1.4";"0.7";"0.5";"1.8";"50";"55";"3";"2";"10";"10";"9.8";"7.7";"6.2";"3.7";"5.5";"3";"1.2";"4";"2.8";"1.6";"0.8";"1.4";"1";"2.4";"3.1"
"Lithuania";"LTU";"A Lyga";"16-06-2026 12:00";"NS";"TransINVEST Vilnius";"";"";"FK Riteriai";"";"";"1.14";"12.50";"74";"14";"100";"10";"3";"54";"40";"2.3";"0.4";"51";"37";"4.1";"20.7";"3";"100";"0";"0";"70";"10";"20";"10";"10";"80";"77";"13";"90";"20";"80";"90";"30";"90";"2x1";"4x0";"19.6";"3.1";"0.3";"0.9";"2.6";"3.4";"50";"45";"2";"10";"10";"10";"12.6";"6.2";"7.2";"13.1";"8.6";"3.2";"7.3";"4.6";"1.9";"2.1";"1.6";"1.4";"1.3";"3.2";"4.1"
"Lithuania";"LTU";"A Lyga";"16-06-2026 12:30";"NS";"Sūduva";"";"";"FA Šiauliai";"";"";"1.58";"5.04";"66";"63";"54";"34";"1";"54";"46";"1.7";"1";"48";"51";"6.9";"9.5";"10";"0";"30";"70";"40";"20";"50";"40";"10";"40";"57";"33";"90";"60";"50";"60";"60";"80";"1x1";"1x1";"21.7";"1.6";"1";"1.1";"1.2";"2.4";"51";"49";"4";"9";"10";"10";"11.1";"9.5";"10.2";"12.6";"9.4";"4.3";"5";"5";"4.5";"1.9";"1.2";"1.1";"1.6";"3";"4.1"
"Lithuania";"LTU";"A Lyga";"16-06-2026 13:30";"NS";"Žalgiris";"";"";"Panevėžys";"";"";"1.48";"5.32";"60";"52";"51";"44";"1";"52";"46";"1.4";"1.3";"48";"37";"7";"5.8";"10";"50";"40";"10";"40";"40";"20";"10";"40";"50";"47";"43";"60";"50";"80";"90";"60";"60";"1x1";"0x1";"19.4";"1.5";"1.3";"1.3";"1.5";"2.8";"54";"51";"5";"7";"10";"10";"10.5";"7.6";"10";"10.9";"8.1";"4.1";"4.8";"4";"3.3";"2.1";"2";"2.2";"2.2";"4.2";"4.1"
"Latvia";"LVA";"Virsliga";"16-06-2026 12:00";"NS";"FC Daugavpils";"";"";"Super Nova";"";"";"1.92";"3.54";"60";"56";"31";"37";"1";"49";"40";"0.7";"1";"53";"39";"10.4";"5.3";"10";"40";"20";"40";"10";"30";"40";"10";"50";"60";"23";"33";"50";"40";"60";"90";"90";"70";"1x1";"2x1";"25.3";"0.9";"1.1";"1.3";"1.4";"2.4";"50";"42";"6";"5";"10";"10";"13.8";"8.4";"13.7";"14.7";"8.4";"4.8";"4.7";"4";"3.2";"1";"2.3";"1.4";"2.4";"3.6";"4.5"
"Latvia";"LVA";"Virsliga";"16-06-2026 13:00";"NS";"Grobiņa";"";"";"Liepāja";"";"";"3.92";"1.78";"32";"52";"24";"54";"2";"47";"50";"0.5";"1.7";"48";"50";"9.7";"5.7";"10";"40";"50";"10";"0";"50";"50";"20";"50";"30";"17";"57";"50";"70";"50";"80";"100";"50";"1x1";"1x2";"24";"0.7";"1.6";"2.1";"1.5";"3";"47";"50";"9";"4";"10";"10";"9";"13.1";"12.6";"13.2";"8.2";"4.9";"4.8";"2.6";"4.2";"3";"2.7";"2.2";"2.2";"5.1";"4.5"
"Mozambique";"MOZ";"Mocambola";"16-06-2026 10:00";"NS";"Costa do Sol";"";"";"Chingale de Tete";"";"";"";"";"74";"70";"27";"17";"";"46";"";"1.1";"0.6";"43";"";"";"";"2";"0";"0";"100";"20";"10";"50";"30";"30";"60";"37";"20";"70";"40";"50";"70";"80";"90";"0x0";"0x0";"";"0.8";"0.5";"0.9";"1";"1.6";"50";"";"5";"13";"10";"10";"10.4";"";"14.2";"";"";"5";"";"3";"";"1.4";"";"2.2";"";"";"4.2"
"Sweden";"SWE";"Superettan";"16-06-2026 14:00";"NS";"Värnamo";"";"";"Helsingborg";"";"";"2.13";"3.03";"42";"28";"48";"48";"5";"49";"47";"1";"1.1";"48";"46";"7.4";"7.1";"10";"80";"20";"0";"30";"30";"10";"20";"60";"50";"33";"37";"40";"50";"90";"80";"70";"70";"2x3";"1x2";"22.5";"1.4";"1.4";"1.8";"2.2";"3.4";"51";"49";"15";"9";"10";"10";"10.3";"9.9";"11.4";"13.5";"9.6";"5.1";"6.4";"3.9";"3.9";"1.5";"2.3";"2";"1.7";"3.8";"3.2"
"Sweden";"SWE";"Superettan";"16-06-2026 14:00";"NS";"Landskrona";"";"";"United Nordic";"";"";"2.26";"2.86";"66";"56";"54";"61";"5";"47";"50";"1.6";"2";"41";"48";"5.4";"7.2";"";"";"";"";"40";"60";"40";"20";"20";"20";"53";"67";"80";"80";"60";"80";"60";"40";"1x0";"0x2";"20.6";"1.6";"1.8";"1.1";"1.4";"3";"55";"49";"7";"4";"10";"10";"8.7";"12.9";"10.6";"9.1";"8";"3.4";"3.7";"3.9";"5";"2.5";"1.5";"1.1";"1.3";"3.2";"3.2"
"Tanzania";"TAN";"Ligi kuu Bara";"16-06-2026 10:00";"NS";"Namungo";"";"";"TRA United SC";"";"";"";"";"56";"84";"20";"51";"";"44";"55";"0.5";"2";"58";"71";"13.8";"6.3";"5";"20";"60";"20";"0";"60";"50";"20";"50";"20";"17";"67";"50";"80";"50";"80";"100";"40";"0x0";"0x1";"17.7";"0.6";"1.5";"1.4";"0.6";"2";"46";"53";"13";"5";"10";"10";"8.3";"9.6";"10.4";"7.1";"6.6";"3.9";"1.8";"3.1";"4.4";"1.9";"1";"1.1";"1.4";"2.7";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"16-06-2026 13:00";"NS";"Azam";"";"";"Mashujaa";"";"";"1.69";"4.88";"100";"77";"58";"10";"1";"56";"44";"2.3";"0.9";"79";"58";"6.3";"32.7";"5";"40";"0";"60";"70";"10";"20";"60";"10";"30";"77";"30";"90";"70";"80";"40";"30";"90";"2x0";"0x0";"18.9";"1.7";"0.3";"0.4";"0.8";"1.6";"54";"48";"3";"11";"10";"10";"10.7";"9.8";"6.4";"10.9";"7.2";"2.4";"4";"4.6";"3.4";"1.3";"1.8";"2.2";"1.9";"3.6";"3.1"
"United States";"USA";"USL League Two";"16-06-2026 18:00";"NS";"New Jersey Copa";"";"";"Staten Island Athletic";"";"";"";"";"10";"32";"48";"41";"";"38";"39";"0.8";"0.4";"46";"37";"8.3";"8.2";"3";"33";"67";"0";"20";"10";"20";"10";"60";"80";"27";"13";"40";"20";"80";"90";"80";"90";"1x4";"2x1";"25";"1.4";"1.2";"2.7";"2.1";"3.7";"46";"41";"8";"7";"10";"10";"11.6";"9.8";"15.4";"13.2";"11.2";"7.6";"6";"4.8";"4";"3";"1.8";"1.8";"2.5";"4.5";"4"
"United States";"USA";"USL League Two";"16-06-2026 19:00";"NS";"Cleveland Force";"";"";"Erie Sports Center";"";"";"";"";"4";"2";"68";"31";"";"40";"42";"0.9";"0.3";"35";"42";"4.2";"14.4";"4";"75";"25";"0";"30";"10";"0";"0";"70";"90";"30";"10";"30";"10";"100";"100";"70";"90";"1x3";"2x0";"28.6";"2";"0.9";"2.9";"3.4";"4.6";"45";"52";"5";"7";"10";"10";"8.5";"13";"16.8";"19";"14.1";"7.5";"10";"4.8";"6";"1.2";"3";"1.8";"1.5";"3.8";"4"
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Reading United";"";"";"Real Central New Jersey";"";"";"";"";"46";"63";"65";"68";"";"45";"49";"1.5";"1.6";"48";"54";"6.3";"6.2";"10";"40";"30";"30";"50";"50";"0";"10";"50";"40";"50";"53";"50";"60";"100";"90";"50";"50";"1x3";"1x0";"24.4";"1.9";"2";"1.7";"1.2";"3.4";"50";"49";"7";"5";"10";"10";"12";"12.5";"14.7";"9.8";"11";"6.3";"4.5";"4.7";"6.5";"1.3";"1.8";"0.7";"2.2";"3";"4"
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Eagle FC";"";"";"Lehigh Valley Utd. Sonic";"";"";"";"";"0";"46";"24";"75";"";"";"53";"0.1";"1.9";"";"65";"";"";"";"";"";"";"0";"60";"14";"10";"86";"30";"5";"63";"14";"70";"86";"90";"100";"40";"1x3";"1x3";"";"0.7";"2.2";"3";"1.7";"3.8";"";"45";"9";"2";"7";"10";"";"17";"";"15.5";"";"";"7.8";"";"6.8";"";"1";"";"1";"";"4"
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Vermont Green";"";"";"Seacoast United Phantoms";"";"";"";"";"88";"35";"100";"71";"";"61";"54";"2.6";"1.2";"50";"46";"3.8";"7.6";"10";"40";"60";"0";"80";"40";"20";"0";"0";"60";"87";"40";"100";"40";"80";"100";"20";"60";"4x1";"2x1";"24.5";"3.4";"2.1";"0.5";"2";"4";"52";"51";"2";"8";"10";"10";"13.8";"16";"7.4";"11.8";"11";"2";"5.6";"6.6";"7.8";"1.4";"2.6";"2.2";"3.2";"4.7";"4"
"United States";"USA";"USL League Two";"16-06-2026 20:00";"NS";"Boston";"";"";"Boston City";"";"";"";"";"35";"2";"37";"51";"";"45";"40";"0.9";"0.2";"42";"33";"8.8";"6.1";"8";"50";"25";"25";"20";"0";"30";"20";"50";"80";"30";"7";"50";"20";"70";"80";"80";"100";"0x0";"5x2";"25.2";"1.1";"1.5";"2";"3.7";"4.2";"51";"45";"7";"10";"10";"10";"9.7";"9.1";"13.7";"17.7";"12.1";"6.6";"10.1";"3.7";"3.7";"0.7";"1.7";"1.3";"1.1";"2.4";"4"
"United States";"USA";"USL League Two";"16-06-2026 20:30";"NS";"Manhattan";"";"";"Long Island Rough Riders";"";"";"";"";"35";"63";"78";"68";"";"54";"60";"1.3";"1.7";"74";"67";"6.9";"7.8";"9";"11";"33";"56";"40";"50";"10";"20";"50";"30";"43";"57";"50";"70";"90";"80";"60";"50";"0x1";"0x0";"26.9";"2.3";"2";"2";"1.2";"3.8";"51";"56";"4";"3";"10";"10";"15.8";"15.5";"13";"9.5";"11.8";"5.8";"4.2";"6.6";"7";"1.4";"1.4";"1.8";"2.4";"3.5";"4"
"United States";"USA";"USL League Two";"16-06-2026 21:00";"NS";"FC Motown II";"";"";"Hudson Valley Hammers";"";"";"";"";"84";"42";"100";"78";"";"60";"52";"2.8";"1.9";"69";"51";"4.2";"5.9";"7";"43";"29";"29";"90";"60";"10";"10";"0";"30";"93";"63";"100";"70";"90";"90";"10";"40";"3x1";"1x2";"23.8";"3.4";"2.3";"0.6";"1.8";"4";"58";"51";"1";"6";"10";"10";"14.2";"13.6";"7.3";"12.6";"11.2";"2.8";"5.6";"7.7";"6.3";"1.1";"2.2";"1.4";"2";"3.4";"4"
"United States";"USA";"USL League Two";"16-06-2026 21:00";"NS";"Houston Sur";"";"";"GFI";"";"";"";"";"2";"38";"31";"65";"";"";"";"0.2";"1.4";"";"";"";"";"";"";"";"";"0";"40";"20";"20";"80";"40";"7";"47";"20";"60";"80";"80";"100";"60";"0x4";"0x0";"";"0.9";"1.9";"3.5";"1.9";"4.1";"";"";"9";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"16-06-2026 21:30";"NS";"West Chester United II";"";"";"Philadelphia Lone Star";"";"";"";"";"38";"35";"71";"92";"";"58";"43";"1.5";"1.6";"68";"46";"9.1";"4.8";"";"";"";"";"40";"50";"30";"10";"30";"40";"50";"53";"70";"60";"70";"90";"60";"50";"1x3";"3x0";"29.7";"2.1";"2.7";"1.9";"2";"4.4";"55";"48";"4";"3";"10";"10";"19.1";"13";"13.4";"13.8";"13.6";"5.6";"6";"8.1";"7.5";"1.4";"2.5";"1.6";"2.2";"3.9";"4"
