"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Iceland";"ISL";"Besta deild";"25-06-2026 16:15";"NS";"Breidablik";"";"";"Víkingur Reykjavík";"";"";"";"";"38";"100";"99";"100";"";"54";"62";"1.8";"3";"61";"66";"4.4";"4.2";"10";"30";"30";"40";"50";"100";"30";"0";"20";"0";"60";"100";"80";"100";"70";"100";"50";"0";"2x1";"0x2";"28.8";"2.9";"3.4";"1.9";"0.4";"4.3";"55";"58";"4";"1";"10";"10";"17.3";"17.3";"15.2";"7.6";"11";"5.7";"2.7";"6.4";"7.3";"1.9";"1.8";"2.8";"1.9";"4.2";"4.3"
"Iceland";"ISL";"4. Deild";"25-06-2026 16:15";"NS";"Álafoss";"";"";"Úlfarnir";"";"";"";"";"0";"4";"41";"61";"";"33";"45";"0.6";"0.9";"32";"56";"6.7";"6.6";"";"";"";"";"20";"20";"0";"30";"80";"50";"20";"30";"20";"50";"100";"70";"80";"80";"1x2";"1x0";"28.9";"1.2";"1.8";"3";"2.9";"4.4";"41";"48";"10";"5";"10";"10";"8";"11.9";"23.8";"14.1";"13.3";"11.6";"6.9";"3.4";"4.7";"2";"1.4";"1.5";"1.6";"3.2";"4"
"Iceland";"ISL";"4. Deild";"25-06-2026 16:15";"NS";"Vaengir Jupiters";"";"";"Hafnir";"";"";"";"";"18";"2";"92";"31";"";"52";"46";"1.3";"0.5";"54";"52";"5.5";"14.8";"2";"100";"0";"0";"40";"10";"10";"20";"50";"70";"43";"17";"50";"30";"90";"80";"60";"90";"1x3";"5x0";"26.6";"2.7";"0.9";"2.5";"3.7";"4.9";"53";"48";"7";"8";"10";"10";"14.9";"13.3";"9.5";"15.3";"13.6";"5.2";"7.8";"8.1";"5.8";"1.8";"2.7";"1.9";"1.8";"4";"4"
"Iceland";"ISL";"3. Deild";"25-06-2026 14:00";"NS";"Tindastóll";"";"";"Sindri";"";"";"";"";"49";"21";"78";"41";"";"54";"44";"1.9";"0.8";"48";"41";"4.3";"6.4";"10";"40";"20";"40";"60";"20";"10";"20";"30";"60";"63";"27";"70";"40";"90";"80";"40";"80";"2x1";"0x1";"19.8";"2.3";"1.2";"1.6";"2.4";"3.8";"54";"52";"2";"10";"10";"10";"10";"7.7";"8.3";"13.7";"9";"3.8";"6.7";"4.8";"2.7";"1.1";"1.7";"1.7";"1.3";"3";"4.3"
"Kazakhstan";"KAZ";"First Division";"25-06-2026 09:00";"NS";"Yelimay II";"";"";"FC Turan";"";"";"";"";"35";"70";"20";"68";"";"36";"59";"0.3";"2.1";"30";"49";"7.5";"3.8";"";"";"";"";"0";"70";"30";"0";"70";"30";"10";"70";"30";"70";"70";"100";"100";"30";"0x1";"0x1";"17.8";"0.6";"2";"2";"1";"2.8";"39";"53";"14";"3";"10";"10";"8.8";"7.7";"12.7";"6.3";"3.4";"2";"1.8";"1";"1.8";"1.9";"1.8";"1.9";"1.6";"3.6";"3.5"
"Kazakhstan";"KAZ";"First Division";"25-06-2026 09:00";"NS";"Sport Academy Kairat";"";"";"Khan Tengri";"";"";"";"";"100";"66";"100";"44";"";"65";"45";"2.6";"1.6";"75";"39";"2.9";"5.9";"6";"83";"0";"17";"80";"50";"20";"10";"0";"40";"87";"53";"100";"60";"80";"90";"20";"50";"0x0";"1x0";"19";"3.1";"1.3";"0.4";"1.1";"3";"55";"44";"1";"5";"10";"10";"16.7";"7.7";"6";"7.7";"4.2";"1.3";"1.5";"4";"1.7";"1";"1.7";"2";"1.4";"3";"3.5"
"Kazakhstan";"KAZ";"First Division";"25-06-2026 10:00";"NS";"Aktobe Jas";"";"";"Arys";"";"";"";"";"2";"18";"44";"31";"";"34";"38";"0.9";"0.4";"24";"23";"4.5";"7";"4";"50";"50";"0";"20";"10";"30";"10";"50";"80";"30";"13";"50";"20";"70";"90";"80";"90";"0x4";"2x1";"16.4";"1.3";"0.9";"3.1";"2.5";"3.9";"41";"43";"11";"13";"10";"10";"5.8";"8.6";"9.2";"9.3";"4.9";"3.5";"2.9";"2";"1.4";"1.3";"2.1";"1.9";"2.1";"3.7";"3.5"
"Kazakhstan";"KAZ";"First Division";"25-06-2026 10:00";"NS";"Jaiyq";"";"";"Akademiya Ontustik";"";"";"";"";"46";"49";"27";"54";"";"26";"59";"1.2";"1.4";"21";"58";"3.6";"2.6";"";"";"";"";"40";"40";"0";"20";"60";"40";"40";"47";"40";"60";"100";"80";"60";"60";"1x0";"0x1";"14";"0.8";"1.6";"1.7";"1.6";"2.8";"41";"57";"8";"4";"10";"10";"4.3";"8";"9.4";"6.2";"2.5";"1.9";"1";"0.9";"1.3";"1.4";"3.2";"1.6";"1.8";"4";"3.5"
"Kuwait";"KUW";"Zain Premier League";"25-06-2026 13:05";"NS";"Al Fahaheel";"";"";"Al Qadsia";"";"";"";"";"25";"66";"34";"48";"";"48";"51";"0.8";"1.9";"54";"52";"11.4";"7.5";"10";"20";"70";"10";"20";"60";"20";"10";"60";"30";"27";"63";"40";"70";"80";"90";"80";"40";"0x2";"0x1";"22";"1";"1.4";"2.3";"1.1";"2.9";"48";"53";"6";"3";"10";"10";"11.4";"10.5";"11.5";"10.5";"9.8";"5.6";"3.4";"5.6";"5.1";"1.9";"2.2";"2.2";"2.4";"4.4";"4.6"
"Kuwait";"KUW";"Zain Premier League";"25-06-2026 14:45";"NS";"Al Kuwait";"";"";"Kazma";"";"";"";"";"60";"60";"78";"44";"";"56";"56";"1.9";"1.4";"50";"58";"4.9";"8.9";"10";"80";"0";"20";"50";"40";"40";"20";"10";"40";"63";"47";"90";"60";"60";"80";"50";"60";"4x0";"1x1";"21.5";"2.3";"1.3";"1.3";"1.3";"3.1";"57";"55";"2";"5";"10";"10";"12.3";"11.6";"9.6";"9.5";"9";"3.7";"4.4";"5.5";"4.5";"2";"3";"2.8";"2.3";"5";"4.6"
"Kuwait";"KUW";"Zain Premier League";"25-06-2026 15:45";"NS";"Al Salmiyah";"";"";"Al Arabi SC";"";"";"";"";"66";"88";"51";"44";"";"49";"59";"1.7";"1.8";"56";"59";"7.3";"10.5";"10";"10";"70";"20";"50";"50";"20";"30";"30";"20";"57";"60";"70";"80";"80";"70";"50";"50";"1x0";"0x2";"21.6";"1.5";"1.3";"1.1";"0.5";"2.2";"50";"57";"4";"1";"10";"10";"11";"13.6";"10";"8.5";"8.3";"4";"3.5";"4.1";"5";"2.4";"2.5";"2.4";"2.9";"5.1";"4.6"
"Lebanon";"LIB";"Premier League";"25-06-2026 09:30";"NS";"Al Nejmeh";"";"";"Al-Tadamon Sour";"";"";"1.24";"10.40";"80";"66";"41";"17";"3";"58";"44";"1.6";"0.8";"44";"38";"7.7";"7.6";"10";"60";"10";"30";"40";"10";"40";"50";"20";"40";"53";"27";"80";"60";"60";"50";"60";"90";"1x1";"0x0";"13";"1.2";"0.5";"0.7";"1.1";"1.8";"55";"48";"3";"10";"10";"10";"9.2";"3.8";"5";"8";"5.1";"1.3";"3.4";"3.5";"2";"0.8";"1.5";"1.2";"0.9";"2.2";"3.1"
"Lebanon";"LIB";"Premier League";"25-06-2026 10:00";"NS";"Sagesse";"";"";"Al Mabarrah";"";"";"2.20";"3.14";"70";"80";"27";"27";"5";"50";"40";"1.1";"1.8";"45";"36";"10";"6.2";"9";"11";"44";"44";"30";"50";"20";"30";"50";"20";"37";"60";"50";"80";"80";"70";"70";"50";"0x1";"0x1";"15.4";"0.8";"0.8";"1";"0.7";"1.6";"52";"48";"7";"8";"10";"10";"8";"5";"8.4";"9.4";"7";"3.6";"3.6";"4";"2.8";"1.1";"2.6";"1.3";"1.4";"3.2";"3.1"
"Latvia";"LVA";"Virsliga";"25-06-2026 11:00";"NS";"Grobiņa";"";"";"Auda";"";"";"";"";"35";"60";"27";"68";"";"48";"57";"0.8";"1.9";"50";"63";"9.4";"5";"10";"10";"60";"30";"10";"60";"50";"10";"40";"30";"27";"63";"60";"70";"50";"90";"90";"40";"1x1";"1x2";"22.7";"0.8";"2";"2";"1.3";"3";"47";"59";"8";"3";"10";"10";"9.7";"13.7";"13";"9";"8.2";"4.7";"3.9";"3";"4.7";"2.9";"3.3";"2.4";"3.2";"5.9";"4.5"
"Latvia";"LVA";"Virsliga";"25-06-2026 12:00";"NS";"FC Daugavpils";"";"";"Riga";"";"";"";"";"63";"70";"27";"92";"";"48";"65";"0.7";"2.6";"53";"65";"11.9";"4.4";"10";"10";"80";"10";"10";"80";"40";"20";"50";"0";"23";"87";"50";"100";"60";"80";"90";"20";"0x1";"1x3";"26.2";"0.8";"2.7";"1.2";"1";"2.8";"49";"62";"6";"2";"10";"10";"14";"16.2";"13.5";"8.6";"8.8";"4.3";"2.5";"4.3";"6.5";"1";"2.6";"1.3";"2.3";"3.6";"4.5"
"Latvia";"LVA";"Virsliga";"25-06-2026 14:00";"NS";"Super Nova";"";"";"FS Jelgava";"";"";"";"";"63";"49";"34";"24";"";"41";"47";"1.1";"1.1";"40";"48";"5.9";"12.4";"10";"0";"40";"60";"30";"20";"20";"50";"50";"30";"37";"37";"50";"70";"80";"50";"70";"80";"1x2";"1x1";"25.8";"1";"0.7";"1.2";"1.6";"2.2";"43";"44";"5";"9";"10";"10";"8.8";"12.2";"14.5";"16.1";"8.2";"4.8";"4.7";"3.2";"3.6";"2";"1.7";"2.1";"2";"3.9";"4.5"
"Norway";"NOR";"3. Division - Group 1";"25-06-2026 14:30";"NS";"Konnerud";"";"";"IF Ready";"";"";"";"";"21";"60";"54";"99";"";"43";"53";"0.9";"2.2";"40";"45";"3.8";"4.5";"";"";"";"";"30";"60";"0";"40";"70";"0";"30";"73";"30";"100";"100";"60";"70";"40";"2x4";"2x2";"21.5";"1.6";"2.9";"2.4";"1.3";"4.1";"47";"49";"12";"2";"10";"10";"6.1";"13";"13.6";"10.1";"9.4";"5.6";"3.9";"2.6";"6.8";"1.5";"2.6";"1.1";"1.7";"3.4";"4.1"
"Norway";"NOR";"3. Division - Group 2";"25-06-2026 14:00";"NS";"Strindheim";"";"";"Melhus";"";"";"";"";"25";"60";"82";"82";"";"52";"58";"1.4";"1.9";"48";"58";"5.4";"5.8";"6";"50";"50";"0";"40";"50";"20";"40";"40";"10";"47";"63";"60";"90";"80";"60";"60";"50";"1x2";"0x0";"21";"2.4";"2.4";"2.3";"1.3";"4.2";"49";"51";"7";"1";"10";"10";"13";"14";"8.8";"6.2";"9.9";"4";"3.2";"6.2";"6.4";"1.6";"1.6";"1.6";"2.6";"3.7";"3.7"
"Norway";"NOR";"3. Division - Group 3";"25-06-2026 13:00";"NS";"Åsane II";"";"";"Os";"";"";"";"";"46";"35";"48";"100";"";"48";"";"1";"2.1";"52";"";"";"";"3";"0";"67";"33";"20";"70";"40";"0";"40";"30";"33";"70";"60";"70";"60";"100";"80";"30";"1x1";"0x6";"";"1.4";"3.3";"1.7";"2";"4.2";"53";"";"9";"2";"10";"10";"8.5";"";"13.7";"";"";"5.5";"";"4";"";"0.8";"";"1";"";"";"3.4"
"Norway";"NOR";"3. Division - Group 3";"25-06-2026 14:00";"NS";"Austevoll";"";"";"Fyllingsdalen";"";"";"";"";"0";"0";"75";"41";"";"";"43";"1";"0.5";"";"43";"";"";"";"";"";"";"20";"10";"40";"20";"40";"70";"33";"17";"60";"30";"60";"80";"80";"90";"2x2";"2x2";"";"2.2";"1.2";"3";"3";"4.7";"";"52";"12";"13";"10";"10";"";"7.2";"";"10";"";"";"6.5";"";"2";"";"1.8";"";"0.8";"";"3.4"
"Norway";"NOR";"3. Division - Group 4";"25-06-2026 13:00";"NS";"Våg";"";"";"Viking II";"";"";"";"";"46";"66";"44";"85";"";"53";"55";"1.2";"1.7";"60";"63";"8.4";"6.4";"2";"0";"100";"0";"40";"50";"0";"20";"60";"30";"40";"57";"40";"70";"100";"80";"60";"50";"1x0";"0x0";"25.2";"1.3";"2.5";"1.7";"1.1";"3.3";"52";"53";"10";"3";"10";"10";"10.9";"16";"10.7";"12.8";"11.8";"5.6";"6";"4.1";"7.8";"1.7";"0.9";"2.1";"1.6";"3.1";"3.2"
"Norway";"NOR";"3. Division - Group 4";"25-06-2026 13:00";"NS";"Staal Jørpeland";"";"";"Hinna";"";"";"";"";"42";"2";"65";"58";"";"43";"42";"1.5";"0.6";"47";"49";"4.6";"7.1";"3";"67";"33";"0";"40";"10";"30";"30";"30";"60";"50";"20";"70";"40";"70";"70";"60";"90";"1x1";"3x0";"25.6";"1.9";"1.7";"1.8";"3.2";"4.3";"52";"41";"";"";"10";"10";"8.8";"12.1";"13.2";"17";"12";"4.5";"10";"4.5";"5.1";"2.5";"1.2";"0.5";"1.6";"3";"3.2"
"Norway";"NOR";"3. Division - Group 6";"25-06-2026 12:00";"NS";"Bjørkelangen";"";"";"Sarpsborg 08 II";"";"";"";"";"2";"7";"20";"58";"";"36";"50";"0";"0.8";"46";"50";"12.7";"6.4";"";"";"";"";"0";"20";"0";"20";"100";"60";"0";"27";"0";"40";"100";"80";"100";"80";"0x3";"0x1";"23.6";"0.6";"1.7";"3.8";"2.8";"4.4";"41";"48";"14";"11";"10";"10";"7.6";"10.9";"18.6";"10.3";"11.2";"8.8";"5.6";"3.8";"4.3";"2.2";"1.3";"2.8";"1.7";"4";"3.7"
"Norway";"NOR";"3. Division - Group 6";"25-06-2026 14:30";"NS";"Brumunddal";"";"";"Gjøvik-Lyn";"";"";"";"";"2";"88";"41";"37";"";"43";"56";"0.7";"2";"53";"64";"5.2";"7.9";"10";"60";"40";"0";"20";"60";"10";"20";"70";"20";"23";"67";"30";"80";"90";"80";"80";"40";"1x4";"0x1";"17.2";"1.2";"1.1";"3.6";"0.5";"3.2";"44";"50";"13";"2";"10";"10";"6.3";"8.7";"13.7";"5.6";"9.4";"8";"2.6";"3.5";"4.9";"2.2";"2.1";"1.5";"1.4";"3.6";"3.7"
"Sierra Leone";"SLE";"Premier League";"25-06-2026 13:30";"NS";"Kallon";"";"";"SLIFA Mount Aureol";"";"";"";"";"49";"70";"17";"41";"";"36";"53";"0.5";"1.5";"32";"55";"15.6";"6.8";"8";"50";"38";"12";"10";"40";"20";"30";"70";"30";"17";"50";"30";"70";"80";"70";"90";"60";"0x3";"0x2";"19.4";"0.5";"1.2";"1.6";"1";"2.2";"43";"52";"7";"13";"10";"10";"7.8";"8.1";"13.4";"9.4";"8";"6.2";"3.9";"2.8";"3.3";"1.1";"0.8";"0.9";"1.7";"2.2";"2.4"
"Sweden";"SWE";"Division 2: Norra Gotaland";"25-06-2026 14:00";"NS";"IFK Skovde";"";"";"Lidköping";"";"";"";"";"66";"14";"85";"31";"";"54";"42";"2.4";"0.6";"51";"43";"5.2";"8.9";"9";"11";"44";"44";"80";"20";"0";"0";"20";"80";"80";"20";"80";"20";"100";"100";"20";"80";"2x0";"0x1";"23.4";"2.5";"0.9";"1.1";"2.6";"3.6";"56";"46";"3";"12";"10";"10";"13.1";"8";"10.5";"15.1";"10";"3.8";"6.7";"6.2";"3.4";"1.4";"0.9";"1.8";"1.4";"2.8";"3.1"
"Sweden";"SWE";"Division 2: Norra Svealand";"25-06-2026 15:00";"NS";"Helges";"";"";"Sunnersta";"";"";"";"";"32";"77";"27";"82";"";"48";"54";"0.5";"2.1";"38";"55";"11.2";"5.5";"";"";"";"";"10";"60";"20";"30";"70";"10";"17";"70";"30";"90";"80";"70";"90";"40";"1x2";"1x1";"22.8";"0.8";"2.4";"2.1";"0.8";"3";"48";"50";"14";"2";"10";"10";"9";"13.3";"13.7";"9.6";"12";"10.3";"4.3";"4";"5.3";"1.7";"1.1";"1.3";"1.7";"3";"2.9"
"Sweden";"SWE";"Division 2: Sodra Svealand";"25-06-2026 14:00";"NS";"Nyköping";"";"";"FC Nacka Iliria";"";"";"";"";"80";"14";"61";"34";"";"51";"47";"2.2";"0.4";"40";"42";"5.4";"8";"5";"80";"0";"20";"70";"10";"10";"10";"20";"80";"73";"13";"80";"20";"90";"90";"30";"90";"1x0";"2x1";"19.9";"1.8";"1";"0.7";"2.6";"3";"51";"53";"1";"14";"10";"10";"9.7";"8";"9.5";"12.6";"10.2";"3.7";"7.2";"5.8";"3.8";"1.3";"1.6";"3";"1.9";"3.8";"3.3"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"25-06-2026 14:00";"NS";"Galtabäcks";"";"";"Böljan";"";"";"";"";"35";"56";"34";"58";"";"46";"55";"0.2";"1.6";"53";"58";"10.9";"8.6";"";"";"";"";"0";"40";"20";"40";"80";"20";"7";"53";"20";"80";"80";"60";"100";"60";"1x2";"1x1";"25";"1";"1.7";"2";"1.4";"3";"48";"53";"13";"7";"10";"10";"10.9";"14.6";"13.2";"11.2";"11";"6";"4.8";"4.4";"6.8";"1";"1.2";"1.6";"1.4";"2.7";"2.8"
"United States";"USA";"USL League Two";"25-06-2026 00:00";"POSTPONED";"AMSG";"";"";"Capo II";"";"";"";"";"28";"38";"31";"51";"";"33";"48";"0.4";"1.2";"31";"46";"7.8";"8.1";"4";"50";"25";"25";"10";"30";"10";"30";"80";"40";"13";"40";"20";"60";"90";"70";"90";"70";"1x2";"1x1";"26.8";"0.9";"1.5";"2.2";"1.9";"3.2";"48";"49";"8";"6";"10";"10";"7";"12.2";"17.5";"16.8";"11.6";"7.2";"8";"2.8";"5.2";"2.2";"2";"2";"2.5";"4.4";"4.1"
"United States";"USA";"USL League Two";"25-06-2026 20:00";"NS";"Seacoast United Phantoms";"";"";"Boston";"";"";"";"";"35";"21";"61";"58";"";"54";"49";"1";"1.1";"42";"48";"8.2";"6.7";"10";"80";"20";"0";"30";"30";"10";"20";"60";"50";"33";"37";"40";"50";"90";"80";"70";"70";"1x2";"3x1";"26";"1.8";"1.7";"2";"2.4";"4";"50";"53";"8";"5";"10";"10";"14.8";"11.4";"11.5";"14.3";"13.2";"5.8";"7.7";"7";"6";"3";"0.7";"3";"2.1";"4.4";"4.1"
"United States";"USA";"USL League Two";"25-06-2026 21:00";"NS";"Long Island Rough Riders";"";"";"Cedar Stars Rush";"";"";"";"";"66";"52";"61";"54";"";"58";"59";"1.7";"1.6";"68";"74";"9.2";"8.1";"10";"70";"10";"20";"50";"50";"20";"10";"30";"40";"57";"53";"70";"60";"80";"90";"50";"50";"0x0";"1x2";"24.6";"1.8";"1.6";"1.1";"1.5";"3";"56";"49";"3";"4";"10";"10";"16.5";"13";"10.1";"9.7";"12.4";"4.2";"6.7";"7.5";"6.3";"1.6";"2";"2.5";"0.8";"3.4";"4.1"
"United States";"USA";"USL League Two";"25-06-2026 21:00";"NS";"Hattiesburg";"";"";"Jackson Boom";"";"";"";"";"60";"14";"82";"3";"";"54";"";"1.9";"0";"24";"";"";"";"";"";"";"";"50";"0";"40";"0";"10";"100";"63";"0";"90";"0";"60";"100";"50";"100";"2x2";"1x0";"";"2.4";"0.1";"1.3";"2.6";"3.2";"";"";"4";"7";"10";"7";"9";"";"12";"";"";"4";"";"5.5";"";"2.5";"";"1.5";"";"";"4.1"
"United States";"USA";"USL League Two";"25-06-2026 22:00";"NS";"Flatirons Rush";"";"";"Utah United";"";"";"";"";"21";"66";"24";"88";"";"";"67";"0.1";"2";"";"82";"";"";"6";"50";"50";"0";"0";"60";"10";"20";"90";"20";"3";"67";"10";"80";"90";"80";"100";"40";"1x2";"1x3";"";"0.7";"2.6";"2.4";"1.1";"3.4";"";"60";"";"";"10";"10";"";"10.2";"";"5.4";"";"";"3.4";"";"5.6";"";"3";"";"2.8";"";"4.1"
"United States";"USA";"NPSL";"25-06-2026 20:00";"NS";"DMV Elite";"";"";"District Elite";"";"";"";"";"35";"14";"41";"51";"";"47";"48";"0.4";"1.1";"56";"59";"8.1";"6";"3";"67";"33";"0";"10";"30";"10";"20";"80";"50";"13";"37";"20";"50";"90";"80";"90";"70";"1x2";"1x2";"20.1";"1.2";"1.5";"2";"2.6";"3.6";"47";"47";"9";"5";"10";"10";"9.7";"9";"13.3";"8.2";"10.5";"6.3";"5";"4.7";"5";"2";"2.5";"2.3";"2.2";"4.6";"4.5"
"United States";"USA";"WPSL";"25-06-2026 17:00";"NS";"Arlington Red W";"";"";"District Elite";"";"";"";"";"46";"42";"61";"27";"";"47";"";"1.2";"0.5";"52";"";"";"";"";"";"";"";"30";"0";"30";"50";"40";"50";"40";"17";"60";"50";"70";"50";"70";"100";"1x2";"0x0";"";"1.8";"0.8";"1.7";"1.8";"3";"51";"";"3";"4";"10";"4";"12.8";"";"13";"";"";"6.8";"";"7";"";"0.2";"";"0.5";"";"";"0.9"
"United States";"USA";"WPSL";"25-06-2026 19:00";"NS";"WFC Charlotte W";"";"";"North Carolina II";"";"";"";"";"63";"70";"99";"100";"";"";"";"2.5";"2.6";"";"";"";"";"";"";"";"";"80";"80";"10";"20";"10";"0";"83";"87";"90";"100";"90";"80";"20";"20";"3x1";"0x3";"";"2.9";"3.2";"1.2";"1";"4.2";"";"";"3";"1";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"25-06-2026 19:30";"NS";"Valdosta";"";"";"Pensacola Academy W";"";"";"";"";"2";"38";"24";"51";"";"";"";"0.2";"1.1";"";"";"";"";"";"";"";"";"0";"20";"17";"50";"83";"30";"6";"37";"17";"70";"83";"50";"100";"80";"0x17";"1x1";"";"0.7";"1.5";"6.8";"1.9";"5.4";"";"";"6";"4";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"25-06-2026 20:00";"NS";"Fever W";"";"";"Real Central NJ W";"";"";"";"";"21";"52";"44";"44";"";"40";"46";"0.8";"1.2";"48";"58";"6.3";"7.7";"2";"0";"50";"50";"22";"40";"11";"0";"67";"60";"26";"40";"33";"40";"89";"100";"78";"60";"2x4";"2x1";"27.9";"1.3";"1.3";"2.4";"1.5";"3.3";"44";"58";"7";"6";"9";"10";"8.2";"10";"17.5";"20";"14.1";"10.2";"7.5";"4";"6.5";"0.2";"0.5";"0";"0";"0.4";"0.9"
"United States";"USA";"WPSL";"25-06-2026 20:00";"NS";"Arlington VA W";"";"";"The St. James";"";"";"";"";"77";"42";"100";"27";"";"";"";"2.5";"0.5";"";"";"";"";"";"";"";"";"80";"0";"10";"50";"10";"50";"83";"17";"90";"50";"90";"50";"20";"100";"4x1";"0x0";"";"3.3";"0.8";"0.8";"1.8";"3.3";"";"";"1";"5";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"25-06-2026 20:00";"NS";"West Florida Flames W";"";"";"Kings Hammer Sun City W";"";"";"";"";"84";"32";"100";"75";"";"";"";"2.8";"1.6";"";"";"";"";"";"";"";"";"90";"50";"10";"10";"0";"40";"93";"53";"100";"60";"90";"90";"10";"50";"0x0";"0x2";"";"6.3";"2.2";"0.6";"2.1";"5.6";"";"";"1";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"25-06-2026 21:00";"NS";"SouthStar W";"";"";"Texas Lone Star";"";"";"";"";"14";"0";"51";"24";"";"52";"";"1.5";"1";"51";"";"";"";"";"";"";"";"50";"33";"0";"0";"50";"67";"50";"33";"50";"33";"100";"100";"50";"67";"2x0";"1x2";"";"1.5";"0.7";"2.6";"3";"3.9";"58";"";"5";"4";"10";"3";"16.5";"";"15";"";"";"7";"";"10";"";"1";"";"1";"";"";"0.9"
"United States";"USA";"WPSL";"25-06-2026 21:00";"NS";"Aggies";"";"";"Colorado Elevation";"";"";"";"";"46";"49";"41";"34";"";"";"";"1.3";"1";"";"";"";"";"";"";"";"";"33";"20";"33";"40";"33";"40";"44";"33";"67";"60";"67";"60";"67";"80";"0x0";"1x1";"";"1.2";"1";"1.7";"1.6";"2.7";"";"";"3";"4";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"25-06-2026 23:30";"NS";"Iron Rose W";"";"";"California Storm W";"";"";"";"";"70";"100";"88";"100";"";"45";"70";"2";"2.6";"43";"77";"5";"7.5";"3";"0";"33";"67";"60";"80";"20";"20";"20";"0";"67";"87";"80";"100";"80";"80";"40";"20";"0x2";"0x3";"28.8";"2.6";"3.2";"1";"0.2";"3.5";"48";"61";"";"";"10";"10";"13";"24";"14.2";"6.3";"12.9";"6.8";"2";"5.8";"11.3";"1.2";"0.7";"0.5";"1";"1.8";"0.9"
"United States";"USA";"USL W League";"25-06-2026 18:00";"POSTPONED";"Northern Virginia FC W";"";"";"Lancaster Inferno W";"";"";"1.58";"3.97";"56";"66";"88";"85";"1";"48";"48";"1.9";"1.9";"57";"54";"5";"4";"4";"50";"50";"0";"60";"60";"10";"10";"30";"30";"63";"63";"70";"70";"90";"90";"40";"40";"3x0";"0x1";"23.6";"2.6";"2.5";"1.4";"1.1";"3.8";"53";"49";"4";"2";"10";"10";"13";"10";"10.3";"14";"12.2";"5.7";"7.5";"7.3";"4";"1";"0.5";"0.7";"1.5";"1.8";"1.4"
"United States";"USA";"USL W League";"25-06-2026 19:00";"NS";"Brooke House W";"";"";"Brevard Riptide W";"";"";"";"";"60";"56";"75";"58";"";"55";"44";"1.5";"1.6";"54";"48";"5.9";"5.3";"4";"0";"75";"25";"40";"50";"30";"10";"30";"40";"50";"53";"70";"60";"70";"90";"60";"50";"1x2";"1x0";"20.4";"2.2";"1.7";"1.3";"1.4";"3.3";"50";"49";"4";"2";"10";"10";"13";"9";"8.6";"10.2";"8.8";"5.2";"2.8";"6";"3.8";"1.2";"0.5";"1.2";"1";"2";"1.4"
"United States";"USA";"USL W League";"25-06-2026 19:00";"NS";"Flatirons II W";"";"";"Utah United W";"";"";"";"";"2";"63";"27";"100";"";"";"39";"0.4";"2.1";"";"40";"";"";"4";"0";"100";"0";"10";"70";"10";"0";"80";"30";"13";"70";"20";"70";"90";"100";"90";"30";"0x8";"0x8";"";"0.8";"3.8";"5.3";"1.2";"5.6";"";"47";"5";"3";"10";"10";"";"6.3";"";"16.3";"";"";"6.3";"";"3.3";"";"0.3";"";"0.7";"";"1.4"
"United States";"USA";"USL W League";"25-06-2026 20:00";"NS";"Hudson Valley Crusaders W";"";"";"Hartford Athletic W";"";"";"";"";"74";"100";"71";"78";"";"42";"";"2.2";"2.1";"58";"";"";"";"";"";"";"";"70";"57";"10";"43";"20";"0";"73";"71";"80";"100";"90";"57";"30";"43";"1x2";"0x0";"";"2.1";"2.3";"0.9";"0.4";"2.8";"52";"";"3";"2";"10";"7";"13.7";"";"18.3";"";"";"9.3";"";"5";"";"0.7";"";"0.3";"";"";"1.4"
"United States";"USA";"UWS";"25-06-2026 20:00";"NS";"Michigan Legends W";"";"";"Troy City W";"";"";"";"";"28";"21";"48";"61";"";"";"";"1";"1.3";"";"";"";"";"2";"50";"50";"0";"30";"40";"10";"10";"60";"50";"33";"43";"40";"50";"90";"90";"70";"60";"0x3";"1x0";"";"1.4";"1.8";"2.2";"2.4";"3.9";"";"";"6";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
