"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Yemen";"YEM";"Yemeni League";"25-06-2026 10:00";"NS";"Fahman FC";"";"";"Shabab Al Bayda FC";"";"";"";"1";"";"0.3";"";"1.7";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"25-06-2026 10:00";"NS";"Al Hilal FC Hudayda";"";"";"Al Yarmouk FC";"";"";"0.2";"0.5";"0.5";"1";"1.5";"1.5";"62";"38";"62";"62";"38";"2.2";"2";"8";"17";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Ykkönen Women";"25-06-2026 12:30";"NS";"KTP W";"";"";"Lahti W";"";"";"0.9";"0.7";"1.6";"1.3";"3.1";"3.2";"92";"92";"76";"8";"93";"4.6";"4";"29";"22";"";"";"";"";"";"";"18.3";"8.5";"5.4";"9.3";"13.4"
"Faroe Islands";"FRO";"Meistaradeildin Women";"25-06-2026 21:00";"NS";"07 Vestur W";"";"";"B36 W";"";"";"0.2";"0.6";"0.2";"0.2";"4.4";"3.6";"80";"70";"10";"30";"70";"4.2";"4";"7";"20";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"25-06-2026 21:00";"NS";"NSÍ W";"";"";"Klaksvik W";"";"";"1.2";"2.6";"1.6";"5.4";"2.2";"0.6";"90";"80";"30";"20";"90";"4.9";"5";"40";"87";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"25-06-2026 16:15";"NS";"Fjölnir W";"";"";"Smári W";"";"";"3";"0.3";"6";"0.7";"0.5";"6.7";"100";"100";"42";"0";"100";"6.9";"6";"100";"11";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"A Lyga Women";"25-06-2026 09:00";"NS";"Žalgiris W";"";"";"FK Žalgiris W";"";"";"2.5";"1";"2";"1";"0.5";"0.4";"60";"35";"25";"65";"45";"2";"2";"83";"33";"";"";"";"";"";"";"26.8";"24";"14.4";"6.5";"8.6"
"Vietnam";"VIE";"Women's National League";"25-06-2026 06:00";"NS";"Hà Nội II W";"";"";"Ho Chi Minh City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Women's National League";"25-06-2026 06:00";"NS";"TKS Viet Nam W";"";"";"GT Thai Nguyen W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"25-06-2026 12:00";"CANCELLED";"Karviná";"";"";"Prostějov";"";"";"1";"";"1.8";"";"2.5";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Seekirchen";"";"";"Salzburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Chevremont";"";"";"Roda JC Kerkrade";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"CSKA Moskva";"";"";"Rodina Moskva";"";"";"1.6";"0.7";"2.4";"1";"2";"1.7";"86";"62";"78";"38";"82";"3.6";"4";"53";"24";"";"";"";"";"";"";"";"7.7";"";"6";""
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Jablonec";"";"";"Vlašim";"";"";"3";"";"5.5";"";"2.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"MTK";"";"";"Kazincbarcika";"";"";"2";"2";"3.5";"2.5";"2";"1";"100";"100";"75";"0";"100";"4.5";"4";"67";"67";"";"";"";"";"";"";"";"";"13";"";"7.5"
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Ludogorets";"";"";"Etar";"";"";"";"0.5";"";"0.5";"";"2";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"7.5";"";"11"
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Baltika Kaliningrad";"";"";"Volga Ulyanovsk";"";"";"1.6";"3";"1.6";"2.5";"1.4";"1";"80";"80";"80";"20";"80";"3.2";"3";"53";"100";"";"";"";"";"";"";"";"5.3";"";"4";""
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Akron";"";"";"Baltika Kaliningrad";"";"";"2.4";"3";"1.8";"1.5";"1";"0";"65";"30";"30";"70";"50";"2.2";"2";"80";"100";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"25-06-2026 21:00";"NS";"Botev Plovdiv";"";"";"Arda";"";"";"3";"1";"2";"1.5";"0.2";"1.5";"75";"42";"58";"58";"58";"2.6";"3";"100";"33";"";"";"";"";"";"";"";"13.8";"";"8.8";""
"Brazil";"BRA";"Brasileiro U17";"25-06-2026 15:00";"NS";"Bahia U17";"";"";"Vitória U17";"";"";"0";"1.5";"0";"1";"1";"2.5";"25";"25";"25";"75";"25";"2.2";"";"0";"50";"";"";"";"";"";"";"";"";"";"";""
