"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Gama";"2";"2";"Aparecidense";"0";"1";"1.41";"7.13";"";"";"83";"50";"10";"10";"1";"2";"59";"48";"24";"13.2";"12.1";"7.1";"15.5";"9";"2.8";"2.5";"3.6";"2.8";"5.8";"5.7";"2.7";"2.4";"3.6";"2.8";"5.8";"5.4";"0.1";"0.1";"0";"0";"0.1";"0.3";"85";"70";"65";"45";"35";"30";"15";"55"
"Brazil";"BRA";"Baiano 2";"07-06-2026 15:00";"FT";"Redenção BA";"2";"2";"Grapiuna Itabuna";"2";"1";"1.24";"7.67";"";"";"40";"10";"5";"10";"6";"9";"42";"";"21.2";"9.5";"5";"17.5";"10.5";"9.5";"2.8";"2.3";"2.8";"2.7";"5.2";"4.7";"2.8";"2";"2.2";"2.3";"4.6";"4.4";"0";"0.3";"0.5";"0.3";"0.6";"0.4";"88";"71";"71";"29";"29";"29";"12";"71"
"Brazil";"BRA";"Baiano 2";"07-06-2026 15:00";"FT";"Fluminense de Feira";"3";"0";"Leonico";"2";"0";"1.02";"43.00";"";"";"83";"27";"10";"10";"1";"8";"52";"42";"18";"11.9";"5.5";"6.6";"12";"7.8";"2.6";"3";"3.4";"1.9";"5.4";"4.7";"2.2";"2.9";"3.1";"1.6";"4.9";"4.4";"0.4";"0.1";"0.2";"0.3";"0.5";"0.4";"87";"66";"52";"54";"48";"34";"13";"46"
"Brazil";"BRA";"Baiano 2";"07-06-2026 16:00";"FT";"Barreiras";"2";"1";"Jacobina";"0";"0";"";"";"";"";"80";"30";"5";"10";"3";"5";"";"48";"";"";"10.1";"";"11.7";"";"3";"3";"1.5";"2";"4.8";"4.7";"3";"2.7";"1";"2";"4.4";"4.4";"0";"0.3";"0.5";"0";"0.4";"0.4";"93";"60";"60";"54";"40";"40";"7";"46"
"Brazil";"BRA";"Baiano 2";"07-06-2026 16:00";"FT";"Feira";"1";"0";"SSA";"1";"0";"1.61";"4.62";"";"";"60";"70";"5";"10";"4";"2";"56";"55";"24.3";"15";"10.6";"16";"7";"8.8";"1";"2.8";"3";"3";"4.9";"4.7";"1";"2.8";"3";"3";"4.9";"4.4";"0";"0";"0";"0";"0";"0.4";"90";"65";"55";"70";"45";"35";"10";"30"
"Brazil";"BRA";"Mineiro 2";"07-06-2026 10:00";"FT";"Valeriodoce";"0";"0";"Coimbra";"0";"0";"";"";"";"";"37";"80";"10";"10";"4";"2";"50";"62";"23.1";"12.2";"16.2";"11.2";"6.5";"8.7";"3.5";"1.8";"3.5";"1.8";"5.2";"4.2";"3.2";"1.8";"3.2";"1.5";"4.8";"4";"0.3";"0";"0.3";"0.2";"0.4";"0.2";"88";"75";"66";"54";"34";"25";"12";"46"
"Brazil";"BRA";"Mineiro 2";"07-06-2026 10:00";"FT";"Caldense";"1";"0";"Boa";"1";"0";"2.45";"2.88";"";"";"33";"80";"10";"10";"6";"3";"52";"48";"23.5";"12.4";"10.8";"11.8";"12";"8.6";"3.2";"2.8";"4.2";"2.5";"6.4";"4.2";"2.9";"2.8";"4.1";"2.5";"6.1";"4";"0.4";"0";"0.1";"0";"0.2";"0.2";"94";"82";"50";"56";"50";"18";"6";"44"
"Brazil";"BRA";"Copa Verde";"07-06-2026 18:30";"FT";"Paysandu";"4";"0";"Anápolis";"1";"0";"1.45";"5.96";"";"";"63";"40";"10";"10";"";"";"51";"49";"26.7";"13.5";"14.2";"13.6";"12.1";"10";"3.4";"3.2";"3.4";"2.9";"6.4";"6";"3";"3";"3.2";"2.6";"5.9";"5";"0.4";"0.2";"0.2";"0.3";"0.6";"1";"100";"95";"65";"50";"35";"5";"0";"50"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Osasco Audax";"2";"0";"Votoraty";"2";"0";"1.48";"5.60";"";"";"43";"13";"10";"10";"3";"6";"49";"49";"20.8";"12.3";"7.8";"10.8";"10.8";"7.8";"3.7";"1.6";"2.3";"3.6";"5.6";"6.1";"3.2";"1.6";"2.1";"3.6";"5.2";"5.6";"0.4";"0";"0.2";"0";"0.4";"0.5";"94";"79";"64";"52";"36";"21";"6";"48"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Catanduvense";"0";"6";"Mogi Mirim";"0";"1";"";"";"";"";"20";"27";"10";"10";"6";"5";"45";"51";"20.2";"7.2";"9.6";"12";"11.6";"6.4";"4.7";"2.9";"2.3";"2.6";"6.2";"6.1";"4";"2.9";"2.3";"2.4";"5.8";"5.6";"0.7";"0";"0";"0.2";"0.4";"0.5";"94";"94";"81";"42";"19";"6";"6";"58"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Independente SP";"0";"1";"Santacruzense";"0";"0";"1.53";"5.07";"";"";"83";"47";"10";"10";"1";"3";"48";"51";"21.3";"10.2";"11.4";"9.8";"11.1";"8.2";"2.8";"1.9";"2.6";"3.2";"5.2";"6.1";"2";"1.9";"2.6";"2.9";"4.7";"5.6";"0.8";"0";"0";"0.4";"0.6";"0.5";"100";"94";"68";"68";"32";"6";"0";"32"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Matonense";"1";"1";"São Carlos";"0";"0";"2.43";"2.49";"";"";"50";"40";"10";"10";"2";"4";"47";"53";"22.5";"9.3";"13.2";"14.7";"7.8";"9.8";"2.6";"3";"3.6";"2.6";"5.9";"6.1";"2.4";"2.4";"2.8";"2.5";"5.1";"5.6";"0.2";"0.6";"0.8";"0.1";"0.9";"0.5";"78";"78";"78";"39";"22";"22";"22";"61"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 15:00";"FT";"Paulinense";"0";"1";"Flamengo SP";"0";"0";"4.38";"1.69";"";"";"43";"53";"7";"10";"4";"3";"51";"54";"16.6";"6.4";"9";"10.8";"6.9";"6.2";"3";"3.6";"3.6";"3";"6.6";"6.1";"2.6";"3.1";"3";"2.5";"5.6";"5.6";"0.4";"0.5";"0.6";"0.5";"1";"0.5";"100";"94";"94";"39";"6";"6";"0";"61"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 15:00";"FT";"José Bonifácio";"1";"1";"Riopretano";"0";"1";"";"";"";"";"87";"38";"10";"7";"1";"5";"55";"46";"21.6";"8.2";"12.5";"7.7";"15";"8.4";"2.8";"2.8";"3.3";"2.2";"5.6";"6.1";"2.5";"2.4";"2.8";"2.2";"4.9";"5.6";"0.3";"0.4";"0.5";"0";"0.6";"0.5";"72";"64";"64";"36";"36";"36";"28";"64"
"Brazil";"BRA";"Mineiro U20";"07-06-2026 09:00";"FT";"Social";"2";"3";"Boston City U20";"2";"2";"";"";"";"";"33";"47";"10";"10";"8";"10";"";"43";"";"";"8";"";"15.2";"";"";"3.6";"";"4";"";"5.6";"";"3.4";"";"4";"";"5.3";"";"0.2";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro U20";"07-06-2026 10:00";"FT";"São João del-Rei U20";"1";"1";"Betim U20";"0";"0";"2.47";"2.55";"";"";"24";"37";"7";"10";"14";"11";"47";"45";"27.1";"11";"12.1";"14.8";"16.3";"10.4";"2.5";"3";"2.7";"3.1";"5.6";"5.6";"2.3";"3";"2.7";"3";"5.5";"5.3";"0.2";"0";"0";"0.1";"0.2";"0.3";"92";"76";"76";"48";"24";"24";"8";"52"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Hercílio Luz";"2";"1";"Nação";"1";"0";"1.16";"14.12";"";"";"47";"33";"10";"10";"";"";"56";"42";"20.8";"10";"8.1";"10";"13.4";"8.1";"2.8";"3.3";"3.4";"2.6";"6";"6";"2.6";"3";"3.1";"2.4";"5.6";"5.7";"0.1";"0.3";"0.2";"0.1";"0.4";"0.3";"80";"80";"66";"40";"34";"20";"20";"60"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Guarani de Palhoça";"2";"2";"Atlético Tubarão";"1";"1";"3.77";"1.90";"";"";"43";"43";"10";"10";"";"";"46";"53";"20.2";"9.2";"12";"9.2";"10.1";"7.8";"3.7";"3.2";"2.8";"3.7";"6.7";"6";"3.7";"3.1";"2.8";"3.4";"6.6";"5.7";"0";"0.1";"0";"0.2";"0.2";"0.3";"100";"100";"80";"28";"20";"0";"0";"72"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Juventus SC";"0";"3";"Caravaggio";"0";"2";"";"";"";"";"37";"50";"10";"10";"";"";"48";"46";"19.6";"8";"9.9";"7.9";"13.4";"6.9";"3";"2.6";"2.9";"2.8";"5.6";"6";"3";"2.3";"2.9";"2.8";"5.5";"5.7";"0";"0.2";"0";"0";"0.1";"0.3";"84";"78";"53";"47";"47";"22";"16";"53"
"Brazil";"BRA";"Copa Gaúcha";"07-06-2026 15:00";"FT";"Brasil Farroupilha";"0";"1";"Gramadense";"0";"0";"2.08";"3.25";"";"";"30";"37";"10";"10";"";"";"50";"50";"19";"11.1";"7.4";"10.2";"9.1";"6.8";"2";"3";"2";"2.6";"4.8";"5.4";"1.8";"2.9";"2";"2.4";"4.6";"5.1";"0.2";"0.1";"0";"0.1";"0.2";"0.3";"100";"78";"50";"78";"50";"22";"0";"22"
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Ceilandense U20";"0";"0";"Paranoá U20";"0";"0";"";"";"";"";"20";"20";"10";"10";"7";"6";"44";"";"";"5.7";"";"20";"";"";"4";"";"3";"";"";"6.2";"3.3";"";"3";"";"";"5.2";"0.7";"";"0";"";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Luziânia U20";"0";"10";"Canaã U20";"";"";"";"";"";"";"17";"67";"10";"10";"8";"3";"";"49";"";"";"16.7";"";"12.1";"";"";"3.6";"";"2.1";"";"6.2";"";"3.3";"";"2.1";"";"5.2";"";"0.3";"";"0";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Brazlândia U20";"0";"1";"Planaltina U20";"0";"0";"";"";"";"";"37";"10";"10";"10";"4";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"5.2";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"ARUC U20";"0";"4";"Legião U20";"";"";"";"";"";"";"13";"60";"10";"10";"10";"1";"";"48";"";"";"6.5";"";"21.5";"";"";"2.5";"";"3";"";"6.2";"";"2";"";"2";"";"5.2";"";"0.5";"";"1";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"07-06-2026 09:00";"FT";"SSA U20";"1";"1";"Galícia U20";"1";"1";"2.25";"2.86";"";"";"50";"63";"10";"10";"1";"2";"52";"50";"20.8";"8.6";"11.2";"8.6";"13.2";"8.2";"3.6";"2.7";"4.6";"3";"7";"5.8";"3.6";"2.3";"4.6";"2.8";"6.7";"5.4";"0";"0.3";"0";"0.2";"0.2";"0.4";"100";"90";"82";"35";"18";"10";"0";"65"
"Brazil";"BRA";"Baiano U20";"07-06-2026 15:00";"FT";"Barcelona BA U20";"3";"2";"Porto BA U20";"0";"2";"";"";"";"";"37";"50";"10";"10";"1";"2";"57";"";"";"16.7";"";"8.8";"";"";"3";"";"1.8";"";"";"5.8";"3";"";"1.7";"";"";"5.4";"0";"";"0.2";"";"";"0.4";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"07-06-2026 11:00";"FT";"Resende U20";"3";"3";"Barra Mansa U20";"1";"1";"";"";"";"";"40";"7";"10";"5";"";"";"43";"";"";"7";"";"15.3";"";"";"3.3";"";"4.3";"";"";"7.5";"3.3";"";"3.7";"";"";"7.5";"0";"";"0.7";"";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"07-06-2026 15:00";"FT";"Juventude U20";"5";"1";"Caxias U20";"2";"1";"1.30";"8.05";"";"";"43";"33";"10";"10";"1";"2";"47";"51";"21.7";"8.5";"14";"10.4";"10.5";"7.8";"3.8";"2.7";"3.6";"3";"6.6";"5.6";"3.4";"2.5";"3.3";"2.7";"6";"5.2";"0.4";"0.2";"0.3";"0.3";"0.6";"0.4";"100";"82";"60";"45";"40";"18";"0";"55"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"07-06-2026 15:00";"FT";"Internacional U20";"4";"0";"São Luiz U20";"2";"0";"1.18";"11.36";"";"";"80";"43";"10";"10";"1";"2";"57";"50";"22.9";"14.4";"12.2";"7.6";"11.5";"9.2";"2.7";"2.2";"2.4";"1.8";"4.6";"5.6";"2.6";"2";"2.4";"1.8";"4.4";"5.2";"0.1";"0.2";"0";"0";"0.2";"0.4";"100";"64";"53";"72";"47";"36";"0";"28"
"Brazil";"BRA";"Cearense U20";"07-06-2026 15:00";"FT";"Quixadá U20";"1";"0";"Anjos do Céu U20";"0";"0";"1.24";"9.24";"";"";"37";"40";"10";"10";"";"";"45";"";"";"9.4";"";"13.9";"";"";"2.7";"";"2";"";"";"6.9";"2.7";"";"1.9";"";"";"6.7";"0";"";"0.1";"";"";"0.1";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"07-06-2026 20:00";"FT";"Gorge";"5";"1";"Victoria United";"";"";"";"";"";"";"87";"87";"5";"10";"3";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Chile";"CHI";"Primera B";"07-06-2026 16:30";"FT";"Antofagasta";"0";"0";"Magallanes";"0";"0";"1.69";"4.02";"";"";"53";"47";"10";"10";"7";"11";"48";"52";"28.6";"15.8";"14.3";"14.9";"12.1";"11.9";"2.5";"3.8";"2.7";"2.6";"5.8";"5.5";"2.5";"3.5";"2.6";"2.3";"5.4";"5.2";"0";"0.3";"0.1";"0.3";"0.4";"0.3";"95";"85";"70";"40";"30";"15";"5";"60"
"Chile";"CHI";"Tercera A";"07-06-2026 14:00";"FT";"Imperial Unido";"2";"3";"Malleco Unido";"0";"1";"";"";"";"";"53";"50";"10";"10";"5";"7";"42";"46";"24.5";"12.2";"11";"14.1";"11.7";"11.1";"3.7";"2.7";"2.9";"4.2";"6.7";"6.2";"3.4";"2.5";"2.7";"4";"6.3";"5.7";"0.2";"0.2";"0.2";"0.2";"0.4";"0.5";"100";"86";"86";"28";"14";"14";"0";"72"
"Chile";"CHI";"Tercera A";"07-06-2026 17:00";"FT";"Aguará";"2";"0";"Futuro";"0";"0";"1.73";"3.99";"";"";"57";"38";"10";"8";"3";"11";"52";"45";"23.7";"14";"7.2";"12.9";"13.2";"11.9";"3.7";"2.8";"3.4";"2.2";"6";"6.2";"3.3";"2.4";"3.4";"2.2";"5.6";"5.7";"0.4";"0.4";"0";"0";"0.4";"0.5";"90";"80";"73";"47";"27";"20";"10";"53"
"China";"CHN";"League Two";"07-06-2026 05:00";"FT";"Changchun Xidu";"1";"1";"Qingdao Red Lions";"0";"1";"3.20";"2.40";"";"";"23";"43";"10";"10";"11";"10";"48";"47";"17.7";"7.6";"7.8";"10";"10";"6";"2.1";"2.9";"1.8";"2";"4.4";"3.7";"2";"2.6";"1.8";"1.8";"4.1";"3.5";"0.1";"0.3";"0";"0.2";"0.3";"0.2";"90";"65";"35";"80";"65";"35";"10";"20"
"Cameroon";"CMR";"Elite One";"07-06-2026 10:00";"FT";"Fortuna Mfou";"1";"1";"PWD";"1";"0";"";"";"";"";"7";"43";"10";"10";"14";"5";"49";"52";"21";"8.9";"11.4";"13.1";"8.6";"7";"1.8";"1.9";"1";"2";"3.4";"3.8";"1.8";"1.7";"1";"1.7";"3.1";"3.6";"0";"0.2";"0";"0.3";"0.2";"0.2";"60";"40";"25";"85";"75";"60";"40";"15"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Stade Renard";"1";"2";"Unisport Bafang";"1";"0";"2.50";"2.48";"";"";"37";"67";"10";"10";"11";"1";"50";"50";"23.8";"10";"13.9";"11.3";"12.4";"9";"1.7";"2.1";"2.6";"1.9";"4.2";"3.8";"1.6";"2";"2.2";"1.8";"3.8";"3.6";"0.1";"0.1";"0.4";"0.1";"0.4";"0.2";"74";"64";"36";"79";"64";"36";"26";"21"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Panthère";"1";"2";"Victoria United";"0";"1";"";"";"";"";"53";"40";"10";"10";"7";"8";"50";"48";"17";"8";"7.1";"6.6";"12.4";"5.9";"1.6";"1.9";"1.6";"3.2";"4.2";"3.8";"1.6";"1.6";"1.6";"2.9";"3.8";"3.6";"0";"0.3";"0";"0.3";"0.3";"0.2";"70";"55";"35";"75";"65";"45";"30";"25"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Aigle Royal";"1";"0";"Gazelle";"1";"0";"";"";"";"";"43";"27";"10";"10";"10";"9";"53";"46";"18.3";"11.2";"7.4";"6.3";"11.8";"6.6";"2.1";"2.2";"1.8";"1.9";"4";"3.8";"1.8";"1.9";"1.8";"1.9";"3.7";"3.6";"0.3";"0.3";"0";"0";"0.3";"0.2";"65";"60";"45";"75";"55";"40";"35";"25"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Dynamo de Douala";"2";"1";"Cotonsport";"2";"1";"";"";"";"";"83";"57";"10";"10";"3";"4";"52";"51";"19.1";"11.2";"9.4";"8.2";"9.3";"7.2";"1.6";"1.2";"2.3";"1.3";"3.2";"3.8";"1.5";"1.2";"2.2";"1.2";"3";"3.6";"0.1";"0";"0.1";"0.1";"0.2";"0.2";"65";"45";"25";"80";"75";"55";"35";"20"
"Cameroon";"CMR";"Elite One";"07-06-2026 12:00";"FT";"Canon";"0";"1";"Colombe";"0";"1";"3.35";"2.02";"";"";"53";"87";"10";"10";"6";"2";"49";"52";"18.1";"8.1";"10.8";"11";"6.3";"6.6";"2.6";"0.9";"1.6";"1.1";"3.1";"3.8";"2.5";"0.9";"1.4";"1";"2.9";"3.6";"0.1";"0";"0.2";"0.1";"0.2";"0.2";"45";"40";"10";"90";"90";"60";"55";"10"
"DR Congo";"COD";"Super Ligue";"07-06-2026 08:00";"FT";"Don Bosco";"2";"2";"Céleste";"0";"0";"";"";"";"";"47";"13";"10";"10";"4";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"07-06-2026 10:00";"FT";"Maniema Union";"2";"1";"TP Mazembe";"0";"0";"";"";"";"";"47";"77";"10";"10";"5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"3. Liga CFL";"07-06-2026 12:00";"FT";"Varnsdorf";"5";"0";"Hradec Kralove II";"4";"0";"";"";"";"";"67";"53";"10";"10";"13";"5";"52";"51";"22.7";"13.2";"11.3";"10.7";"10.2";"10.4";"2.4";"1.7";"2.9";"2";"4.5";"4";"2.4";"1.6";"2.8";"1.9";"4.4";"3.9";"0";"0.1";"0.1";"0.1";"0.2";"0.1";"80";"59";"43";"63";"57";"41";"20";"37"
"Czech Republic";"CZE";"4. Liga Division A";"07-06-2026 12:00";"FT";"Milevsko";"5";"2";"Prestice";"2";"2";"";"";"";"";"37";"23";"10";"10";"12";"13";"";"49";"";"";"11.2";"";"8.8";"";"";"2";"";"1.6";"";"3.9";"";"1.8";"";"1.6";"";"3.5";"";"0.2";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division A";"07-06-2026 12:00";"FT";"Hluboká nad Vltavou";"2";"3";"Povltava FA";"1";"3";"";"";"";"";"83";"77";"10";"10";"5";"2";"55";"59";"18.6";"11";"11.5";"7";"7.8";"10.2";"2";"2";"1.8";"1.8";"3.8";"3.9";"1.8";"1.8";"1.4";"1.8";"3.4";"3.5";"0.2";"0.2";"0.4";"0";"0.4";"0.3";"90";"65";"22";"100";"78";"35";"10";"0"
"Czech Republic";"CZE";"4. Liga Division B";"07-06-2026 12:00";"FT";"Tempo Praha";"1";"1";"Baník Sokolov";"0";"0";"";"";"";"";"67";"53";"10";"10";"4";"8";"58";"50";"21.6";"14";"11.7";"9";"8.5";"9.8";"2.4";"1.7";"2.9";"1.8";"4.4";"4.3";"2.3";"1.7";"2.6";"1.7";"4.1";"4.1";"0.1";"0";"0.3";"0.2";"0.3";"0.2";"84";"68";"52";"63";"48";"32";"16";"37"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 10:00";"FT";"Slovan Hrádek nad Nisou";"1";"2";"Trutnov";"0";"0";"";"";"";"";"23";"33";"10";"10";"14";"7";"46";"46";"20.3";"9.5";"11";"9.8";"10.3";"9.3";"3.2";"1.3";"2.5";"1";"4";"4.6";"2.7";"1.3";"2.3";"1";"3.6";"4.3";"0.5";"0";"0.2";"0";"0.4";"0.3";"66";"66";"34";"84";"66";"34";"34";"16"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 11:00";"FT";"Chrudim II";"3";"1";"Náchod";"1";"0";"1.40";"5.63";"";"";"53";"27";"10";"10";"12";"15";"54";"46";"21.6";"9.8";"12.2";"10.8";"10.5";"9.2";"2.8";"0.2";"3";"1.8";"3.9";"4.6";"2.8";"0.2";"2.5";"1.8";"3.6";"4.3";"0";"0";"0.5";"0";"0.2";"0.3";"75";"62";"50";"75";"50";"38";"25";"25"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 12:00";"FT";"Pěnčín-Turnov";"3";"3";"Kosmonosy";"3";"2";"";"";"";"";"47";"57";"10";"10";"5";"6";"55";"46";"22.2";"11.5";"13.8";"10";"9.2";"10.6";"3";"2";"2.7";"2.5";"5.1";"4.6";"2.7";"2";"2";"2.2";"4.4";"4.3";"0.3";"0";"0.7";"0.2";"0.6";"0.3";"88";"58";"46";"54";"54";"42";"12";"46"
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 12:00";"FT";"Spartak Police n/Metují";"2";"4";"Svitavy";"1";"2";"";"";"";"";"67";"50";"10";"10";"9";"13";"48";"49";"22";"12";"8";"12.3";"11.8";"7.9";"1.7";"3.7";"2.7";"1";"4.5";"4.6";"1.7";"3";"2.7";"1";"4.2";"4.3";"0";"0.7";"0";"0";"0.4";"0.3";"84";"67";"50";"67";"50";"33";"16";"33"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 05:15";"FT";"Slavičín";"1";"0";"Bzenec";"0";"0";"1.99";"3.20";"";"";"70";"50";"10";"10";"7";"8";"50";"42";"21.2";"9.8";"11";"7.6";"14";"8.6";"2.8";"2";"2.6";"1.2";"4.3";"4.7";"2.8";"1.8";"2.2";"1.2";"4";"4.5";"0";"0.2";"0.4";"0";"0.3";"0.2";"75";"65";"65";"45";"35";"35";"25";"55"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"FT";"Sokol Lanžhot";"1";"0";"Strani";"1";"0";"";"";"";"";"43";"73";"10";"10";"6";"2";"55";"55";"18";"6.3";"13.8";"5.3";"10.3";"9";"2.5";"2.2";"1.8";"1.3";"3.8";"4.7";"2.5";"2.2";"1.5";"1.3";"3.8";"4.5";"0";"0";"0.2";"0";"0.1";"0.2";"71";"50";"42";"71";"58";"50";"29";"29"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"FT";"Skaštice";"1";"5";"Kozlovice";"1";"3";"";"";"";"";"20";"60";"10";"10";"15";"4";"37";"46";"22";"8.7";"11.3";"13.5";"10.3";"9.4";"1.7";"1";"2.2";"2.5";"3.6";"4.7";"1.5";"1";"2";"2.2";"3.4";"4.5";"0.2";"0";"0.2";"0.2";"0.2";"0.2";"71";"71";"38";"92";"62";"29";"29";"8"
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"CANCELLED";"Kvasice";"";"";"Sternberk";"";"";"";"";"";"";"50";"23";"10";"10";"16";"13";"62";"50";"18.2";"12.2";"11";"4.8";"8.5";"5.2";"2.2";"2.8";"2.2";"2";"4.6";"4.7";"2.2";"2.2";"1.8";"1.8";"4";"4.5";"0";"0.5";"0.4";"0.2";"0.6";"0.2";"68";"68";"68";"78";"32";"32";"32";"22"
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Havlickuv Brod";"2";"2";"FS Třebíč";"0";"1";"1.67";"3.95";"";"";"37";"27";"10";"10";"14";"15";"49";"";"18.2";"7.8";"11";"11";"6.5";"8.6";"1.1";"1.5";"2";"3";"3.8";"4.1";"1";"1.5";"1.9";"2.5";"3.4";"3.8";"0.1";"0";"0.1";"0.5";"0.4";"0.3";"81";"81";"31";"100";"69";"19";"19";"0"
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Velka Bites";"2";"0";"Ždírec nad Doubravou";"1";"0";"";"";"";"";"67";"47";"10";"10";"4";"8";"55";"47";"16.7";"10.8";"6.6";"7.6";"8.4";"8.1";"2.4";"1.7";"1.6";"2.2";"3.9";"4.1";"2.4";"1.5";"1.6";"1.8";"3.6";"3.8";"0";"0.2";"0";"0.3";"0.2";"0.3";"82";"65";"45";"90";"55";"35";"18";"10"
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Sokol Tasovice";"5";"2";"Dálnice Speřice";"0";"0";"";"";"";"";"37";"23";"10";"10";"10";"16";"48";"43";"17.4";"9.7";"5.5";"8";"11.5";"8.8";"1.8";"2.8";"2.2";"1.7";"4.2";"4.1";"1.8";"2.5";"1.8";"1.7";"3.8";"3.8";"0";"0.3";"0.5";"0";"0.4";"0.3";"79";"62";"38";"71";"62";"38";"21";"29"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 05:15";"FT";"Havířov";"0";"3";"Vratimov";"0";"2";"1.60";"4.16";"";"";"77";"73";"10";"10";"1";"3";"61";"50";"20.4";"17.2";"9.5";"7.2";"7";"8.8";"1.8";"2.5";"2.2";"3";"4.8";"4.4";"1.8";"2.5";"2.2";"3";"4.8";"4.2";"0";"0";"0";"0";"0";"0.2";"62";"62";"50";"75";"50";"38";"38";"25"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Šumperk";"3";"6";"Bospor Bohumín";"2";"3";"";"";"";"";"43";"53";"10";"10";"7";"4";"";"50";"";"";"11.7";"";"9.3";"";"2";"2.6";"2";"2.3";"4.4";"4.4";"2";"2.6";"2";"2.3";"4.4";"4.2";"0";"0";"0";"0";"0";"0.2";"68";"60";"54";"60";"46";"40";"32";"40"
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Bilovec";"0";"3";"Opava II";"0";"1";"";"";"";"";"57";"53";"10";"10";"3";"13";"57";"52";"24.5";"12.2";"12.4";"10.5";"13.8";"11.8";"2";"2.4";"2.5";"2";"4.4";"4.4";"2";"2";"2.2";"2";"4.1";"4.2";"0";"0.4";"0.2";"0";"0.3";"0.2";"88";"58";"45";"65";"55";"42";"12";"35"
