"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Goiatuba EC";"1";"0";"Operário Ltda";"1";"0";"1.43";"6.99";"";"10";"1";"77";"49";"48";"27";"67";"50";"56";"50";"";"";"";"50";"10";"63";"20";"10";"10";"5";"5.7";"4.4";"4.6";"9.9";"2.9";"2.8";"2.8";"2.2";"2.1";"2.9";"1.7";"2.4";"5.4";"4.6";"9.6";"68";"64";"53";"58";"42";"74";"68";"53";"56";"50";"22";"40";"44";"40";"56";"40";"0.2";"0.5";"24.5";"12.7";"13.8";"12.1";"10.4"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Mixto";"1";"1";"Ceilândia";"0";"0";"1.76";"4.54";"";"9";"1";"66";"66";"31";"31";"30";"40";"60";"30";"3";"0";"33";"20";"30";"37";"37";"10";"10";"5.5";"4.4";"3.6";"4.4";"9";"3";"2.1";"2.1";"2.9";"2.5";"2.3";"1.5";"1.5";"5";"3.9";"9.6";"55";"45";"35";"55";"35";"75";"75";"55";"80";"40";"30";"60";"70";"40";"50";"40";"0.4";"0.3";"22.9";"13.9";"9.8";"10.9";"11.2"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Luverdense";"4";"0";"Inhumas";"1";"0";"1.25";"11.32";"";"9";"3";"70";"46";"24";"10";"50";"40";"30";"30";"";"";"";"30";"0";"43";"3";"10";"10";"4.9";"4.6";"3.6";"4.5";"8.8";"2.3";"2.1";"1.7";"2.4";"2.6";"2.5";"1.9";"2.1";"4.2";"4.6";"9.6";"70";"65";"50";"50";"55";"85";"80";"80";"50";"40";"60";"30";"50";"40";"30";"40";"0.4";"0.4";"21.6";"10.9";"11";"8.3";"13"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Primavera Atlético Clube";"1";"2";"Brasiliense";"1";"1";"";"";"";"10";"";"56";"63";"31";"37";"60";"30";"40";"50";"";"";"";"30";"20";"40";"37";"10";"10";"3.7";"6.5";"7.1";"3.7";"10.5";"1.4";"2.7";"4.2";"2";"2.3";"3.8";"2.9";"1.7";"5.2";"5.4";"9.6";"80";"70";"55";"65";"70";"55";"55";"55";"10";"80";"20";"90";"10";"60";"20";"80";"0";"1";"23.8";"8.8";"14.9";"15.6";"8.3"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Gama";"2";"2";"Aparecidense";"0";"1";"1.41";"7.13";"";"10";"1";"80";"70";"71";"51";"40";"50";"50";"40";"3";"33";"33";"80";"40";"83";"50";"10";"10";"5.3";"5.6";"3.6";"7";"10.8";"2.6";"3.4";"1.8";"3.2";"2.7";"2.2";"1.8";"3.8";"5.5";"5.2";"9.6";"80";"70";"60";"65";"60";"60";"50";"55";"60";"50";"50";"50";"60";"70";"30";"40";"0.1";"0.8";"24";"13.2";"12.1";"7.1";"15.5"
"Brazil";"BRA";"Baiano 2";"07-06-2026 15:00";"FT";"Redenção BA";"2";"2";"Grapiuna Itabuna";"2";"1";"1.24";"7.67";"";"9";"3";"42";"2";"61";"17";"75";"67";"33";"50";"";"";"";"40";"10";"40";"10";"5";"10";"2";"4.7";"6.2";"4.3";"8.6";"0.7";"1";"1.7";"1";"2";"6";"6.7";"5.5";"2.2";"10.1";"9.4";"71";"46";"29";"0";"100";"88";"71";"142";"0";"67";"67";"50";"33";"50";"0";"50";"0";"0";"21.2";"9.5";"5";"17.5";"10.5"
"Brazil";"BRA";"Baiano 2";"07-06-2026 15:00";"FT";"Fluminense de Feira";"3";"0";"Leonico";"2";"0";"1.02";"43.00";"";"8";"3";"74";"14";"88";"34";"33";"62";"50";"33";"4";"100";"0";"80";"20";"83";"27";"10";"10";"7.2";"4";"4";"6.6";"10.9";"2.4";"1.2";"1.8";"4.8";"5.8";"4.2";"2.8";"4";"5";"8.4";"9.4";"94";"88";"76";"58";"102";"66";"42";"72";"78";"25";"50";"17";"75";"0";"88";"17";"0.5";"0";"18";"11.9";"5.5";"6.6";"12"
"Brazil";"BRA";"Baiano 2";"07-06-2026 16:00";"FT";"Barreiras";"2";"1";"Jacobina";"0";"0";"";"";"";"9";"";"77";"46";"95";"31";"50";"29";"";"67";"";"";"";"80";"20";"80";"30";"5";"10";"3";"4.1";"6.5";"5.4";"9.6";"";"2";"";"3";"";"2";"";"3.3";"";"";"9.4";"78";"72";"46";"";"";"78";"78";"";"0";"29";"";"17";"";"17";"";"17";"";"0";"";"";"10.1";"";"11.7"
"Brazil";"BRA";"Baiano 2";"07-06-2026 16:00";"FT";"Feira";"1";"0";"SSA";"1";"0";"1.61";"4.62";"";"9";"1";"77";"88";"95";"58";"50";"20";"50";"40";"";"";"";"60";"60";"60";"70";"5";"10";"6.8";"5.6";"3";"2.8";"9.1";"5.5";"3.6";"2";"1.8";"8";"2";"4";"1";"6.4";"7.5";"9.4";"68";"68";"58";"70";"85";"78";"52";"80";"75";"60";"50";"60";"100";"80";"50";"60";"2";"0.6";"24.3";"15";"10.6";"16";"7"
"Brazil";"BRA";"Mineiro 2";"07-06-2026 10:00";"FT";"Valeriodoce";"0";"0";"Coimbra";"0";"0";"";"";"";"10";"";"60";"80";"41";"82";"33";"50";"17";"25";"";"";"";"20";"70";"37";"80";"10";"10";"4.8";"9.5";"4.8";"1.8";"10.4";"2.2";"4.8";"2.2";"0.5";"2.7";"4.8";"2.7";"1.2";"4.8";"5.6";"9.2";"84";"84";"71";"29";"79";"66";"38";"71";"67";"100";"83";"75";"67";"100";"17";"100";"0.8";"0.5";"23.1";"12.2";"16.2";"11.2";"6.5"
"Brazil";"BRA";"Mineiro 2";"07-06-2026 10:00";"FT";"Caldense";"1";"0";"Boa";"1";"0";"2.45";"2.88";"";"10";"5";"63";"88";"31";"78";"50";"75";"50";"50";"10";"30";"30";"20";"70";"33";"80";"10";"10";"5.2";"7";"4.1";"6.2";"11.3";"2.8";"2.5";"2";"1.5";"2.5";"4.5";"2.1";"4.8";"4.4";"6.9";"9.2";"88";"69";"69";"50";"75";"62";"38";"62";"50";"50";"50";"75";"38";"75";"38";"50";"0.5";"0";"23.5";"12.4";"10.8";"11.8";"12"
"Brazil";"BRA";"Copa Verde";"07-06-2026 18:30";"FT";"Paysandu";"4";"0";"Anápolis";"1";"0";"1.45";"5.96";"";"14";"1";"49";"74";"75";"48";"40";"50";"40";"40";"2";"50";"50";"60";"30";"63";"40";"10";"10";"5.6";"5.6";"5.7";"5.8";"11.4";"2.1";"3";"2.7";"2.2";"3.5";"2.6";"3";"3.6";"5";"6.4";"17";"85";"80";"75";"55";"75";"65";"35";"65";"40";"40";"30";"50";"40";"60";"50";"40";"0.2";"0.8";"26.7";"13.5";"14.2";"13.6";"12.1"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Osasco Audax";"2";"0";"Votoraty";"2";"0";"1.48";"5.60";"";"11";"1";"52";"38";"48";"34";"50";"40";"44";"20";"3";"100";"0";"40";"10";"43";"13";"10";"10";"5.5";"5.4";"4.7";"8.2";"11.9";"2.4";"1.4";"1.3";"4.2";"3.7";"4";"3.9";"4";"4.7";"7.8";"9.6";"90";"75";"75";"62";"89";"40";"40";"54";"60";"20";"56";"40";"67";"40";"56";"0";"0.4";"0";"20.8";"12.3";"7.8";"10.8";"10.8"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Catanduvense";"0";"6";"Mogi Mirim";"0";"1";"";"";"";"10";"";"2";"46";"34";"27";"60";"38";"50";"40";"3";"0";"67";"20";"20";"20";"27";"10";"10";"3";"5.2";"4.4";"5.6";"9.2";"3";"2.2";"0.5";"1.6";"4.5";"4";"10.5";"4.6";"3.6";"11.8";"9.6";"64";"58";"41";"10";"100";"65";"59";"185";"40";"50";"100";"60";"50";"60";"0";"40";"1";"0.4";"20.2";"7.2";"9.6";"12";"11.6"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Independente SP";"0";"1";"Santacruzense";"0";"0";"1.53";"5.07";"";"9";"1";"80";"56";"82";"75";"50";"33";"33";"29";"2";"100";"0";"80";"40";"83";"47";"10";"10";"3.8";"3.2";"3.8";"4.3";"7.6";"2";"1.6";"2.3";"2.4";"5.7";"2.6";"5.3";"3.1";"4.2";"8.4";"9.6";"53";"28";"20";"22";"78";"86";"80";"157";"17";"22";"0";"14";"33";"14";"0";"14";"0";"0.1";"21.3";"10.2";"11.4";"9.8";"11.1"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Matonense";"1";"1";"São Carlos";"0";"0";"2.43";"2.49";"";"9";"5";"46";"49";"51";"61";"57";"60";"17";"50";"5";"60";"40";"50";"30";"50";"40";"10";"10";"2.6";"6.2";"5.9";"1.8";"8.2";"1.2";"2.8";"3.7";"0.2";"1.8";"5";"3.2";"2";"3.9";"6";"9.6";"58";"27";"17";"16";"54";"93";"83";"104";"29";"100";"67";"100";"17";"100";"0";"75";"0.2";"0.5";"22.5";"9.3";"13.2";"14.7";"7.8"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 15:00";"FT";"Paulinense";"0";"1";"Flamengo SP";"0";"0";"4.38";"1.69";"";"9";"2";"35";"66";"31";"44";"40";"14";"40";"29";"";"";"";"43";"40";"43";"53";"7";"10";"4.2";"4.9";"6";"4.7";"9.9";"2.4";"2.1";"1.4";"2.3";"1.8";"2.7";"4.6";"2.4";"4.1";"5.8";"9.6";"66";"58";"52";"42";"68";"63";"56";"68";"20";"29";"60";"29";"40";"43";"40";"14";"0.6";"0.3";"16.6";"6.4";"9";"10.8";"6.9"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 15:00";"FT";"José Bonifácio";"1";"1";"Riopretano";"0";"1";"";"";"";"9";"";"80";"60";"71";"31";"50";"50";"33";"50";"";"";"";"80";"29";"87";"38";"10";"7";"4.5";"3.8";"4.5";"6.8";"9.8";"1.5";"2";"1.2";"2.8";"3";"1.8";"3.3";"4";"3.8";"6";"9.6";"84";"71";"42";"42";"75";"58";"58";"79";"50";"25";"50";"50";"83";"25";"33";"25";"0.7";"0.8";"21.6";"8.2";"12.5";"7.7";"15"
"Brazil";"BRA";"Mineiro U20";"07-06-2026 09:00";"FT";"Social";"2";"3";"Boston City U20";"2";"2";"";"";"";"9";"";"46";"52";"34";"37";"100";"57";"";"40";"";"";"";"20";"40";"33";"47";"10";"10";"5";"2.6";"4";"5.9";"8.7";"";"1.8";"";"2.8";"";"1.2";"";"4.4";"";"";"9.6";"86";"64";"7";"";"";"93";"93";"";"100";"0";"";"20";"";"40";"";"0";"";"0.2";"";"";"8";"";"15.2"
"Brazil";"BRA";"Mineiro U20";"07-06-2026 10:00";"FT";"São João del-Rei U20";"1";"1";"Betim U20";"0";"0";"2.47";"2.55";"";"10";"5";"60";"38";"31";"37";"57";"43";"20";"57";"";"";"";"0";"30";"24";"37";"7";"10";"4";"4.1";"5.1";"6.4";"9.8";"1.4";"2";"3.2";"2.6";"4.2";"2.1";"4";"3.9";"4.6";"7.1";"9.6";"71";"57";"50";"34";"58";"57";"57";"96";"29";"29";"20";"43";"20";"43";"20";"43";"0";"0.6";"27.1";"11";"12.1";"14.8";"16.3"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Hercílio Luz";"2";"1";"Nação";"1";"0";"1.16";"14.12";"";"8";"3";"74";"38";"54";"34";"25";"71";"38";"14";"5";"80";"0";"40";"20";"47";"33";"10";"10";"6.1";"1.9";"4.5";"5.9";"9.2";"3.1";"1.1";"2.9";"2.7";"3";"0.7";"1.6";"3.1";"5";"4.2";"8.6";"58";"52";"44";"52";"27";"74";"68";"48";"50";"0";"62";"71";"50";"0";"50";"0";"0.8";"0.1";"20.8";"10";"8.1";"10";"13.4"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Guarani de Palhoça";"2";"2";"Atlético Tubarão";"1";"1";"3.77";"1.90";"";"8";"2";"60";"74";"27";"34";"50";"56";"50";"56";"5";"40";"60";"40";"30";"43";"43";"10";"10";"3.3";"5.3";"3.8";"4.1";"8.3";"1.7";"2.6";"2.2";"2.1";"1.7";"2.8";"1.7";"2";"4.2";"4";"8.6";"58";"58";"44";"44";"36";"89";"72";"75";"33";"67";"50";"44";"33";"56";"17";"44";"0.2";"0.1";"20.2";"9.2";"12";"9.2";"10.1"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Juventus SC";"0";"3";"Caravaggio";"0";"2";"";"";"";"9";"";"63";"46";"14";"78";"50";"44";"38";"44";"4";"50";"25";"30";"40";"37";"50";"10";"10";"4.5";"3.7";"4.1";"5.6";"8.9";"2.1";"1.6";"1.6";"2";"2.4";"2.1";"2.5";"3.6";"3.7";"5.3";"8.6";"53";"47";"41";"41";"58";"83";"78";"83";"62";"44";"38";"44";"75";"33";"50";"11";"0.2";"0.1";"19.6";"8";"9.9";"7.9";"13.4"
"Brazil";"BRA";"Copa Gaúcha";"07-06-2026 15:00";"FT";"Brasil Farroupilha";"0";"1";"Gramadense";"0";"0";"2.08";"3.25";"";"9";"5";"60";"49";"31";"31";"56";"40";"67";"44";"4";"0";"50";"10";"20";"30";"37";"10";"10";"4.8";"4.6";"5.3";"3.9";"9.3";"1.5";"3.2";"3.2";"1.7";"3.2";"1.9";"2.2";"2.4";"4.8";"4.8";"8.8";"80";"64";"53";"53";"50";"74";"64";"62";"44";"60";"50";"56";"17";"89";"67";"33";"0.5";"0.6";"19";"11.1";"7.4";"10.2";"9.1"
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Ceilandense U20";"0";"0";"Paranoá U20";"0";"0";"";"";"";"";"";"2";"18";"41";"44";"67";"";"33";"";"";"";"";"20";"20";"20";"20";"10";"10";"3.3";"";"8.3";"";"";"2.3";"";"5.3";"";"1";"";"3";"";"";"";"11.2";"";"";"";"";"";"";"";"";"0";"";"67";"";"33";"";"0";"";"0.7";"";"";"5.7";"";"20";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Luziânia U20";"0";"10";"Canaã U20";"";"";"";"";"";"";"";"4";"46";"48";"92";"";"71";"";"43";"2";"50";"50";"10";"60";"17";"67";"10";"10";"";"4.9";"";"6.7";"";"";"3";"";"2.9";"";"1.9";"";"3.9";"";"";"11.2";"";"";"";"";"";"";"";"";"";"29";"";"57";"";"43";"";"43";"";"0.4";"";"";"16.7";"";"12.1"
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Brazlândia U20";"0";"1";"Planaltina U20";"0";"0";"";"";"";"";"";"56";"2";"37";"14";"";"";"";"";"2";"50";"50";"30";"10";"37";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"ARUC U20";"0";"4";"Legião U20";"";"";"";"";"";"";"";"2";"38";"31";"68";"";"50";"";"50";"";"";"";"10";"60";"13";"60";"10";"10";"";"2.5";"";"7";"";"";"1.5";"";"4.5";"";"1";"";"2.5";"";"";"11.2";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"0";"";"0";"";"";"6.5";"";"21.5"
"Brazil";"BRA";"Baiano U20";"07-06-2026 09:00";"FT";"SSA U20";"1";"1";"Galícia U20";"1";"1";"2.25";"2.86";"";"10";"5";"66";"63";"71";"65";"60";"50";"80";"33";"4";"25";"50";"50";"60";"50";"63";"10";"10";"5.2";"6.2";"2.8";"5.8";"10";"2";"2.3";"1.8";"3";"3.2";"3.8";"1";"2.8";"4.6";"5.4";"10.1";"72";"52";"52";"44";"54";"75";"48";"74";"80";"67";"60";"50";"60";"50";"80";"33";"0.2";"0.3";"20.8";"8.6";"11.2";"8.6";"13.2"
"Brazil";"BRA";"Baiano U20";"07-06-2026 15:00";"FT";"Barcelona BA U20";"3";"2";"Porto BA U20";"0";"2";"";"";"";"";"";"63";"77";"37";"37";"33";"";"50";"";"4";"50";"25";"30";"30";"37";"50";"10";"10";"5.3";"";"5.5";"";"";"1.8";"";"3.2";"";"3.5";"";"2.3";"";"";"";"10.1";"";"";"";"";"";"";"";"";"33";"";"67";"";"33";"";"33";"";"0.2";"";"";"16.7";"";"8.8";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"07-06-2026 11:00";"FT";"Resende U20";"3";"3";"Barra Mansa U20";"1";"1";"";"";"";"";"";"32";"28";"44";"14";"67";"";"33";"";"";"";"";"30";"0";"40";"7";"10";"5";"4.7";"";"6";"";"";"2.3";"";"3";"";"2.3";"";"3";"";"";"";"9.5";"";"";"";"";"";"";"";"";"33";"";"67";"";"33";"";"33";"";"0.3";"";"";"7";"";"15.3";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"07-06-2026 15:00";"FT";"Juventude U20";"5";"1";"Caxias U20";"2";"1";"1.30";"8.05";"";"10";"3";"28";"42";"51";"44";"30";"67";"40";"50";"6";"67";"0";"40";"30";"43";"33";"10";"10";"3.6";"6.2";"5.6";"4";"9.7";"2.5";"4.5";"3.5";"3.2";"1.1";"1.7";"2.1";"0.8";"6.8";"2.8";"9.8";"82";"76";"66";"82";"5";"82";"60";"28";"30";"50";"40";"17";"30";"50";"20";"67";"0.3";"0.3";"21.7";"8.5";"14";"10.4";"10.5"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"07-06-2026 15:00";"FT";"Internacional U20";"4";"0";"São Luiz U20";"2";"0";"1.18";"11.36";"";"10";"3";"70";"66";"75";"31";"44";"50";"33";"0";"2";"100";"0";"80";"40";"80";"43";"10";"10";"6.2";"6.2";"3.4";"6";"11";"2.9";"4.3";"2.1";"1.7";"3.3";"4";"1.3";"6.3";"5.5";"7.5";"9.8";"84";"84";"60";"72";"94";"64";"46";"94";"100";"50";"67";"100";"67";"67";"89";"67";"0.7";"1.3";"22.9";"14.4";"12.2";"7.6";"11.5"
"Brazil";"BRA";"Cearense U20";"07-06-2026 15:00";"FT";"Quixadá U20";"1";"0";"Anjos do Céu U20";"0";"0";"1.24";"9.24";"";"";"3";"42";"4";"31";"41";"29";"";"29";"";"";"";"";"30";"40";"37";"40";"10";"10";"3.1";"";"5.3";"";"";"1.6";"";"1.7";"";"1.6";"";"3.6";"";"";"";"10.7";"";"";"";"";"";"";"";"";"43";"";"43";"";"43";"";"14";"";"0.3";"";"";"9.4";"";"13.9";""
"Canada";"CAN";"PCSL";"07-06-2026 20:00";"FT";"Gorge";"5";"1";"Victoria United";"";"";"";"";"";"";"";"100";"74";"95";"75";"";"";"";"";"";"";"";"80";"80";"87";"87";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Primera B";"07-06-2026 16:30";"FT";"Antofagasta";"0";"0";"Magallanes";"0";"0";"1.69";"4.02";"";"11";"1";"66";"35";"58";"65";"40";"30";"50";"40";"8";"62";"25";"40";"40";"53";"47";"10";"10";"6.2";"6.7";"5.1";"5.9";"12";"3.3";"3.2";"2";"2.3";"2.9";"3.5";"3.1";"3.6";"5.4";"6.6";"10.3";"95";"80";"75";"65";"75";"50";"35";"50";"70";"40";"40";"50";"90";"60";"80";"50";"0.3";"0.7";"28.6";"15.8";"14.3";"14.9";"12.1"
"Chile";"CHI";"Tercera A";"07-06-2026 14:00";"FT";"Imperial Unido";"2";"3";"Malleco Unido";"0";"1";"";"";"";"10";"";"63";"60";"48";"37";"62";"67";"38";"33";"2";"0";"50";"50";"40";"53";"50";"10";"10";"3.5";"4.7";"5.4";"5.3";"9.4";"1.2";"2.2";"2.9";"2.2";"2.2";"2.5";"2.5";"3.2";"4.2";"5.2";"10.9";"79";"71";"44";"44";"58";"78";"78";"71";"38";"33";"12";"67";"25";"50";"25";"50";"0";"0.7";"24.5";"12.2";"11";"14.1";"11.7"
"Chile";"CHI";"Tercera A";"07-06-2026 17:00";"FT";"Aguará";"2";"0";"Futuro";"0";"0";"1.73";"3.99";"";"11";"1";"77";"49";"48";"37";"43";"75";"29";"50";"";"";"";"40";"25";"57";"38";"10";"8";"4.1";"3";"6.1";"7.2";"10.2";"2.3";"1.8";"2";"3";"1.9";"1.2";"4.1";"4.2";"4.6";"5.8";"10.9";"100";"93";"73";"66";"73";"73";"66";"86";"43";"0";"43";"25";"43";"25";"43";"0";"0.6";"0.2";"23.7";"14";"7.2";"12.9";"13.2"
"China";"CHN";"League Two";"07-06-2026 05:00";"FT";"Changchun Xidu";"1";"1";"Qingdao Red Lions";"0";"1";"3.20";"2.40";"";"9";"5";"46";"70";"24";"34";"40";"50";"40";"40";"";"";"";"10";"30";"23";"43";"10";"10";"3.6";"4.4";"5.1";"4.8";"9";"1.9";"2.1";"2.5";"2.5";"1.7";"2.3";"2.6";"2.3";"4.5";"4.4";"8.7";"70";"40";"20";"30";"50";"90";"85";"80";"30";"40";"40";"50";"40";"40";"30";"30";"0.3";"0.4";"17.7";"7.6";"7.8";"10";"10"
"Cameroon";"CMR";"Elite One";"07-06-2026 10:00";"FT";"Fortuna Mfou";"1";"1";"PWD";"1";"0";"";"";"";"8";"";"14";"42";"7";"71";"50";"60";"50";"50";"10";"30";"30";"0";"40";"7";"43";"10";"10";"4";"4.6";"3.5";"4";"8";"1.8";"2.6";"2.5";"1.7";"2.2";"2";"1";"2.3";"4.3";"3.8";"8.6";"55";"35";"30";"35";"20";"80";"80";"75";"50";"50";"70";"50";"40";"60";"10";"50";"0.4";"0.8";"21";"8.9";"11.4";"13.1";"8.6"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Stade Renard";"1";"2";"Unisport Bafang";"1";"0";"2.50";"2.48";"";"8";"5";"56";"56";"41";"92";"50";"44";"40";"33";"7";"14";"14";"30";"60";"37";"67";"10";"10";"5";"4.6";"3.9";"4.2";"8.9";"2.1";"1.6";"2.6";"2.3";"2.9";"3";"1.3";"1.9";"4.3";"4.6";"8.6";"58";"47";"47";"32";"42";"84";"79";"79";"50";"44";"30";"56";"40";"44";"30";"33";"0.1";"0.2";"23.8";"10";"13.9";"11.3";"12.4"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Panthère";"1";"2";"Victoria United";"0";"1";"";"";"";"8";"";"66";"42";"48";"41";"60";"30";"50";"40";"3";"33";"33";"50";"40";"53";"40";"10";"10";"2.7";"3.3";"3.8";"4.4";"7.1";"1.3";"2.2";"1.5";"2.4";"1.4";"1.1";"2.3";"2";"3.7";"3.4";"8.6";"40";"30";"20";"25";"15";"90";"85";"85";"20";"50";"50";"50";"40";"40";"10";"20";"0.2";"0.7";"17";"8";"7.1";"6.6";"12.4"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Aigle Royal";"1";"0";"Gazelle";"1";"0";"";"";"";"8";"";"60";"56";"51";"31";"60";"50";"30";"40";"4";"25";"25";"30";"20";"43";"27";"10";"10";"3.9";"4.4";"3.8";"4.9";"8.5";"1.3";"2.4";"2";"2.4";"2.6";"2";"1.8";"2.5";"4";"4.4";"8.6";"65";"55";"40";"40";"50";"95";"70";"85";"50";"50";"0";"60";"50";"40";"30";"40";"0.1";"0.5";"18.3";"11.2";"7.4";"6.3";"11.8"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Dynamo de Douala";"2";"1";"Cotonsport";"2";"1";"";"";"";"8";"";"80";"70";"75";"48";"40";"50";"30";"30";"4";"0";"75";"80";"50";"83";"57";"10";"10";"5.3";"4.8";"3.5";"4.1";"8.9";"3.1";"3";"1.4";"1.2";"2.2";"1.8";"2.1";"2.9";"4.4";"4.5";"8.6";"60";"60";"45";"40";"55";"80";"65";"60";"60";"40";"50";"60";"60";"50";"70";"50";"0.8";"0.2";"19.1";"11.2";"9.4";"8.2";"9.3"
"Cameroon";"CMR";"Elite One";"07-06-2026 12:00";"FT";"Canon";"0";"1";"Colombe";"0";"1";"3.35";"2.02";"";"7";"5";"88";"100";"31";"78";"40";"50";"50";"40";"10";"40";"40";"40";"80";"53";"87";"10";"10";"2.6";"4.6";"4.8";"2.4";"7.2";"1.5";"2.1";"2.5";"1.1";"1.1";"2.5";"2.3";"1.3";"3.6";"3.6";"8.6";"45";"35";"25";"25";"35";"95";"80";"90";"30";"100";"50";"50";"20";"90";"10";"60";"0.1";"0.2";"18.1";"8.1";"10.8";"11";"6.3"
"DR Congo";"COD";"Super Ligue";"07-06-2026 08:00";"FT";"Don Bosco";"2";"2";"Céleste";"0";"0";"";"";"";"";"";"70";"46";"31";"17";"";"";"";"";"";"";"";"40";"10";"47";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"07-06-2026 10:00";"FT";"Maniema Union";"2";"1";"TP Mazembe";"0";"0";"";"";"";"";"";"70";"88";"24";"61";"";"";"";"";"10";"10";"80";"40";"70";"47";"77";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"3. Liga CFL";"07-06-2026 12:00";"FT";"Varnsdorf";"5";"0";"Hradec Kralove II";"4";"0";"";"";"";"10";"";"60";"35";"68";"88";"44";"30";"67";"60";"5";"40";"20";"60";"50";"67";"53";"10";"10";"5.1";"5.1";"5.1";"5.2";"10.2";"2.7";"1.8";"2";"2.5";"2.4";"3.3";"3.1";"2.7";"4.5";"5.8";"10.5";"80";"80";"64";"42";"74";"74";"64";"74";"56";"40";"67";"70";"67";"40";"56";"20";"0.7";"0.4";"22.7";"13.2";"11.3";"10.7";"10.2"
"Czech Republic";"CZE";"4. Liga Division A";"07-06-2026 12:00";"FT";"Milevsko";"5";"2";"Prestice";"2";"2";"";"";"";"";"";"49";"7";"41";"71";"";"38";"";"0";"";"";"";"30";"20";"37";"23";"10";"10";"";"4.8";"";"6.5";"";"";"4.2";"";"8.5";"";"4.5";"";"3.8";"";"";"10.7";"";"";"";"";"";"";"";"";"";"25";"";"25";"";"50";"";"25";"";"0.5";"";"";"11.2";"";"8.8"
"Czech Republic";"CZE";"4. Liga Division A";"07-06-2026 12:00";"FT";"Hluboká nad Vltavou";"2";"3";"Povltava FA";"1";"3";"";"";"";"10";"";"63";"63";"99";"99";"43";"20";"0";"33";"";"";"";"80";"70";"83";"77";"10";"10";"9.7";"4.4";"2.7";"5";"10.9";"10.2";"2.7";"1.8";"3.3";"6.8";"4.7";"3";"5";"9";"9.8";"10.7";"73";"63";"63";"125";"96";"52";"52";"46";"100";"20";"100";"67";"100";"33";"100";"33";"1";"0.7";"18.6";"11";"11.5";"7";"7.8"
