"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Travnik";"1";"1";"Radnik Hadžići";"1";"1";"";"";"63";"66";"41";"44";"";"42";"59";"0.9";"1.6";"42";"42";"5.7";"8.1";"10";"60";"10";"30";"20";"50";"30";"10";"50";"40";"30";"53";"50";"60";"70";"90";"80";"50";"0x1";"0x1";"17.4";"1.2";"1.3";"1.2";"1.1";"2.4";"46";"44";"7";"9";"10";"10";"6.8";"10.5";"13.6";"4";"6.2";"3.2";"2";"2.8";"4.5";"3.2";"0.5";"3.2";"1.5";"4.2";"5"
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Buducnost Banovici";"2";"2";"Vitez";"1";"0";"1.43";"6.36";"66";"56";"27";"17";"1";"50";"48";"1.1";"0.7";"63";"33";"10.5";"17";"9";"33";"56";"11";"30";"20";"20";"10";"50";"70";"37";"23";"50";"30";"80";"90";"70";"80";"0x2";"1x0";"17.5";"0.8";"0.5";"1.1";"1.4";"1.9";"49";"48";"10";"13";"10";"10";"8.4";"8.5";"5.8";"12.2";"6.8";"3.8";"4.8";"2.2";"2.8";"1.2";"1.8";"3";"2.8";"4.4";"5"
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Tomislav";"4";"0";"Tuzla City";"1";"0";"1.18";"12.22";"46";"38";"48";"34";"3";"42";"56";"0.9";"0.9";"42";"61";"5.2";"12.6";"3";"33";"33";"33";"20";"30";"30";"0";"50";"70";"30";"30";"50";"30";"70";"100";"80";"70";"1x3";"2x1";"19";"1.4";"1";"1.7";"1.9";"3";"44";"51";"12";"14";"10";"10";"7.3";"12.6";"9.7";"8.4";"6.9";"3.3";"3.8";"2.7";"4";"2";"2.4";"1.8";"3.2";"4.7";"5"
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Igman Konjic";"1";"2";"Stupčanica Olovo";"1";"1";"1.85";"3.54";"77";"60";"37";"44";"1";"49";"47";"2.1";"1.3";"47";"44";"9.8";"6.2";"";"";"";"";"60";"30";"30";"40";"10";"30";"70";"43";"90";"70";"70";"60";"40";"70";"1x0";"1x1";"17.8";"1.1";"1.3";"0.8";"1.3";"2.2";"51";"49";"8";"4";"10";"10";"10.8";"8";"9.4";"7.6";"6.9";"3.2";"3";"3.8";"3.8";"2.7";"1.7";"2.1";"1";"3.8";"5"
"Belarus";"BLR";"Pershaya Liga";"07-06-2026 08:00";"FT";"Niva";"1";"1";"Orsha";"1";"1";"1.38";"6.26";"35";"46";"54";"37";"1";"50";"35";"1.3";"1.3";"47";"35";"5.3";"4.4";"6";"67";"0";"33";"40";"40";"10";"10";"50";"50";"43";"43";"50";"50";"90";"90";"60";"60";"1x2";"1x2";"16.6";"1.6";"1.1";"2";"1.7";"3.2";"50";"40";"9";"13";"10";"10";"8.5";"4.8";"9";"10.8";"8";"4.5";"5";"4.4";"2";"1.4";"2.4";"2.4";"1.9";"4";"3.7"
"Belarus";"BLR";"Pershaya Liga";"07-06-2026 09:00";"FT";"Slutsk";"2";"1";"Molodechno-DYuSSh 4";"2";"1";"1.78";"3.36";"63";"52";"82";"44";"1";"53";"45";"2.5";"1.6";"50";"44";"2.3";"6.2";"5";"80";"0";"20";"80";"50";"10";"10";"10";"40";"83";"53";"90";"60";"90";"90";"20";"50";"3x1";"0x1";"15";"2.4";"1.3";"1.2";"1.5";"3.2";"50";"47";"2";"7";"10";"10";"5.6";"8";"5";"11.4";"7";"2";"5.1";"2.8";"4";"1.7";"2.1";"2.1";"1.6";"3.8";"3.7"
"Belarus";"BLR";"Pershaya Liga";"07-06-2026 10:00";"FT";"Energetik-BGU";"1";"1";"Gomel II";"1";"1";"1.55";"4.35";"74";"52";"65";"37";"1";"50";"43";"2";"0.9";"49";"38";"4.7";"6.5";"";"";"";"";"60";"20";"20";"30";"20";"50";"67";"30";"80";"50";"80";"70";"40";"80";"0x2";"0x0";"16.6";"1.9";"1.1";"0.9";"1.5";"2.7";"51";"46";"3";"15";"10";"10";"8.9";"7.1";"9.1";"8";"8.3";"4";"4.1";"4.9";"3.6";"1";"1.8";"1.2";"1";"2.5";"3.7"
"Belarus";"BLR";"Pershaya Liga";"07-06-2026 11:00";"FT";"Shakhtyor Soligorsk";"1";"0";"Slonim";"0";"0";"2.12";"2.69";"77";"60";"78";"68";"5";"52";"55";"1.8";"2.2";"42";"49";"3.5";"4.2";"";"";"";"";"44";"70";"44";"10";"11";"20";"59";"73";"89";"80";"56";"90";"56";"30";"0x0";"0x2";"14.4";"2.3";"2";"0.8";"1.3";"3.2";"54";"50";"6";"1";"9";"10";"8.1";"8.5";"6.7";"5.2";"6.6";"2.4";"2.8";"3.7";"4.5";"1.1";"3.2";"2";"2.2";"4.2";"3.7"
"Brazil";"BRA";"Serie D";"07-06-2026 15:00";"FT";"Azuriz";"1";"1";"Brasil de Pelotas";"1";"0";"";"";"66";"70";"20";"27";"";"46";"56";"0.8";"1.2";"47";"52";"18.3";"19.2";"3";"33";"67";"0";"20";"30";"20";"30";"60";"40";"27";"40";"40";"60";"80";"70";"80";"70";"0x1";"0x0";"25.4";"0.6";"0.8";"1.1";"1";"1.8";"46";"54";"6";"5";"10";"10";"11";"15.5";"14";"10.3";"8.6";"4.1";"3.6";"3.2";"6.2";"3";"2.4";"2.5";"1.9";"4.9";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 15:00";"FT";"Blumenau";"0";"1";"EC São José";"0";"0";"2.66";"2.72";"84";"70";"61";"20";"5";"51";"58";"1.9";"1";"56";"58";"5";"21.8";"";"";"";"";"60";"20";"10";"40";"30";"40";"63";"33";"70";"60";"90";"60";"40";"80";"0x1";"0x0";"21";"1.8";"0.6";"0.6";"1";"2";"52";"56";"1";"4";"10";"10";"9";"13.8";"11";"8.2";"7.8";"3.8";"3.6";"3.9";"4.2";"2.8";"3.6";"3.1";"2.5";"6";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 15:00";"FT";"Independiente FSJ";"0";"0";"Marcílio Dias";"0";"0";"2.82";"2.68";"88";"88";"14";"37";"5";"42";"49";"1.3";"1.8";"45";"51";"19.2";"9.2";"";"";"";"";"30";"50";"40";"30";"30";"20";"43";"60";"70";"80";"60";"70";"70";"50";"0x0";"1x0";"19.4";"0.4";"1.1";"0.5";"0.5";"1.2";"46";"48";"3";"2";"10";"10";"7.7";"10.1";"9.2";"11.7";"6.2";"2.9";"4.1";"2.4";"3";"2.3";"1.9";"2.6";"2.4";"4.6";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 15:30";"FT";"Maracanã";"2";"0";"Iape";"1";"0";"1.58";"5.31";"80";"42";"34";"37";"1";"48";"51";"1.6";"0.7";"48";"56";"10.4";"9.9";"";"";"";"";"40";"10";"40";"40";"20";"50";"53";"23";"80";"50";"60";"60";"60";"90";"0x1";"2x2";"21.9";"1";"1.1";"0.7";"1.8";"2.3";"49";"52";"2";"6";"10";"10";"10.4";"10.9";"9.6";"12.9";"8.2";"3.4";"5.4";"3.6";"4";"3.5";"3.9";"2.7";"2.9";"6.5";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 15:30";"FT";"Parnahyba";"1";"0";"Moto Club MA";"0";"0";"1.95";"3.70";"56";"49";"37";"27";"1";"46";"52";"1.2";"0.9";"44";"65";"8.3";"13";"2";"0";"50";"50";"30";"20";"30";"30";"40";"50";"40";"30";"60";"50";"70";"70";"70";"80";"1x1";"2x0";"21.3";"1.1";"0.8";"1.4";"1.6";"2.4";"47";"50";"4";"5";"10";"10";"9.1";"10.4";"12.8";"10.3";"8.1";"4.8";"4.1";"3.8";"3.6";"2.8";"2.7";"3.3";"3.7";"6.2";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 15:30";"FT";"Sampaio Corrêa";"0";"1";"Iguatu";"0";"0";"1.68";"5.08";"88";"77";"48";"54";"1";"54";"47";"1.6";"2";"62";"42";"7.9";"6.1";"3";"0";"33";"67";"40";"50";"40";"50";"20";"0";"53";"67";"80";"100";"60";"50";"60";"50";"0x0";"1x1";"19.6";"1.4";"1.6";"0.5";"0.8";"2.2";"54";"49";"3";"1";"10";"10";"11.1";"10.2";"7.9";"10";"7.2";"2.4";"3.3";"4.3";"4.4";"1.8";"3.6";"2.5";"2.7";"5.3";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 16:00";"FT";"Guarany de Bagé";"0";"1";"Cianorte";"0";"1";"4.87";"1.77";"49";"66";"7";"37";"2";"43";"52";"0.5";"1.6";"35";"46";"47";"9.5";"";"";"";"";"10";"50";"20";"10";"70";"40";"17";"53";"30";"60";"80";"90";"90";"50";"0x2";"0x1";"20.4";"0.2";"1.1";"1.6";"1.1";"2";"45";"51";"6";"4";"10";"10";"9.4";"10.5";"11.8";"9.1";"7.5";"4.6";"3.9";"2.8";"3.7";"3.8";"3.2";"3";"3.7";"6.8";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 16:00";"FT";"São Luiz";"3";"1";"Joinville";"2";"1";"2.34";"3.29";"74";"84";"31";"31";"5";"43";"53";"1.3";"1.5";"41";"48";"11.9";"11.3";"5";"20";"80";"0";"30";"40";"40";"30";"30";"30";"43";"50";"70";"70";"60";"70";"70";"60";"1x0";"1x0";"23";"0.9";"0.9";"0.9";"0.6";"1.6";"44";"53";"5";"3";"10";"10";"10.9";"10.2";"14.2";"10.7";"8.8";"6";"3.9";"4";"3.8";"2.8";"2.7";"3.1";"2.8";"5.6";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 16:00";"FT";"Santa Catarina";"1";"0";"Cascavel";"0";"0";"2.34";"3.11";"70";"100";"48";"37";"5";"51";"57";"1.6";"1.8";"50";"49";"9.6";"10";"";"";"";"";"50";"50";"10";"30";"40";"20";"53";"60";"60";"80";"90";"70";"50";"50";"0x1";"0x0";"22.2";"1.4";"1.1";"1";"0.4";"2";"51";"53";"1";"2";"10";"10";"13.4";"11";"12.9";"7.1";"8.4";"4.1";"2.7";"5.4";"4.7";"3.4";"2.7";"2.8";"2.8";"5.8";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Velo Clube";"3";"1";"CFRJ / Marica";"1";"0";"1.94";"3.98";"74";"77";"24";"31";"1";"48";"48";"1.1";"1.9";"59";"57";"14.7";"14.4";"";"";"";"";"20";"60";"50";"10";"30";"30";"37";"63";"70";"70";"50";"90";"80";"40";"1x1";"0x1";"24.1";"0.7";"0.9";"0.9";"0.8";"1.6";"49";"48";"5";"4";"10";"10";"10.3";"13";"10";"14.9";"8.6";"3.1";"5.5";"3.7";"5";"2.6";"2.5";"2.9";"2.7";"5.4";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Noroeste";"1";"0";"Sampaio Corrêa RJ";"0";"0";"1.49";"6.41";"70";"60";"48";"31";"1";"49";"40";"1.3";"0.9";"55";"41";"8.4";"8.7";"";"";"";"";"30";"20";"40";"30";"30";"50";"43";"30";"70";"50";"60";"70";"70";"80";"0x1";"2x1";"22.5";"1.4";"0.9";"1";"1.3";"2.3";"49";"44";"2";"3";"10";"10";"11.9";"7.8";"10.7";"14.6";"8.3";"3.4";"6.4";"4.4";"2.4";"3.2";"3.6";"3.4";"3.4";"6.8";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Nova Iguaçu";"1";"0";"XV de Piracicaba";"0";"0";"2.25";"3.17";"66";"80";"20";"48";"5";"50";"56";"0.9";"2";"52";"62";"17";"7.7";"";"";"";"";"20";"50";"30";"50";"50";"0";"30";"67";"50";"100";"70";"50";"80";"50";"0x1";"1x1";"20";"0.6";"1.4";"1.1";"0.7";"1.9";"53";"54";"6";"1";"10";"10";"10.4";"10.8";"10.3";"8.5";"6.8";"3.6";"2.8";"3.3";"4";"3.1";"2.2";"3.2";"2.1";"5.3";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Capital Brasilia";"2";"0";"União Rondonópolis";"1";"0";"1.45";"5.66";"77";"42";"51";"37";"1";"50";"47";"1.9";"0.9";"49";"47";"7.5";"10";"";"";"";"";"50";"20";"40";"30";"10";"50";"63";"30";"90";"50";"60";"70";"50";"80";"1x0";"1x0";"24.7";"1.5";"1.1";"0.8";"1.8";"2.6";"51";"52";"1";"5";"10";"10";"11.2";"11";"12";"15.2";"9.7";"3.5";"6";"4.9";"5";"2.9";"2.9";"3";"2.5";"5.6";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Goiatuba EC";"1";"0";"Operário Ltda";"1";"0";"1.43";"6.99";"77";"49";"48";"27";"1";"49";"53";"1.9";"0.6";"51";"59";"9.1";"17.2";"";"";"";"";"50";"10";"40";"30";"10";"60";"63";"20";"90";"40";"60";"70";"50";"90";"1x0";"1x0";"24.5";"1.4";"0.8";"0.8";"1.6";"2.3";"49";"49";"2";"6";"10";"10";"12.7";"13.8";"12.1";"10.4";"9.3";"4.2";"4.8";"5.1";"4.5";"2.4";"3.5";"2.1";"3.9";"6";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Mixto";"1";"1";"Ceilândia";"0";"0";"1.76";"4.54";"66";"66";"31";"31";"1";"54";"47";"1.1";"1.1";"51";"48";"15.4";"10.9";"3";"0";"33";"67";"20";"30";"50";"20";"30";"50";"37";"37";"70";"50";"50";"80";"80";"70";"0x1";"2x1";"22.9";"0.9";"0.9";"1.1";"1.1";"2";"50";"48";"4";"3";"10";"10";"13.9";"9.8";"10.9";"11.2";"8.2";"4.2";"4.3";"5.3";"2.6";"2.6";"3.3";"2.5";"2.8";"5.6";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Luverdense";"4";"0";"Inhumas";"1";"0";"1.25";"11.32";"70";"46";"24";"10";"3";"54";"50";"1.3";"0.1";"49";"53";"15.6";"36.7";"";"";"";"";"30";"0";"40";"10";"30";"90";"43";"3";"70";"10";"60";"90";"70";"100";"1x0";"2x0";"21.6";"0.7";"0.3";"1";"1.7";"1.8";"52";"52";"4";"6";"10";"10";"10.9";"11";"8.3";"13";"7.8";"3.3";"5.2";"3.8";"3.2";"3.3";"2.8";"2";"3.4";"5.8";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Primavera Atlético Clube";"1";"2";"Brasiliense";"1";"1";"";"";"56";"63";"31";"37";"";"38";"58";"1.2";"1.1";"41";"65";"9.8";"13.5";"";"";"";"";"30";"20";"30";"50";"40";"30";"40";"37";"60";"70";"70";"50";"70";"80";"1x1";"1x1";"23.8";"0.9";"1.1";"1.4";"1.2";"2.3";"41";"52";"3";"5";"10";"10";"8.8";"14.9";"15.6";"8.3";"8.3";"4.9";"2.7";"3.7";"5.3";"2.8";"2.5";"2.9";"3.2";"5.7";"5.7"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Gama";"2";"2";"Aparecidense";"0";"1";"1.41";"7.13";"80";"70";"71";"51";"1";"58";"46";"2.5";"1.5";"62";"53";"6.3";"8.1";"3";"33";"33";"33";"80";"40";"10";"30";"10";"30";"83";"50";"90";"70";"90";"70";"20";"60";"2x1";"1x1";"24";"2.1";"1.5";"0.7";"1";"2.6";"59";"48";"1";"2";"10";"10";"13.2";"12.1";"7.1";"15.5";"9";"3";"5.2";"5.1";"4.6";"2.8";"2.5";"3.6";"2.8";"5.8";"5.7"
"Brazil";"BRA";"Baiano 2";"07-06-2026 15:00";"FT";"Redenção BA";"2";"2";"Grapiuna Itabuna";"2";"1";"1.24";"7.67";"42";"2";"61";"17";"3";"36";"40";"1.2";"0.3";"31";"28";"5.3";"10";"";"";"";"";"40";"10";"0";"0";"60";"90";"40";"10";"40";"10";"100";"100";"60";"90";"0x1";"3x0";"21.2";"1.8";"0.5";"1.8";"3.4";"3.8";"42";"";"6";"9";"5";"10";"9.5";"5";"17.5";"10.5";"9.5";"7";"5.5";"4.5";"2";"2.8";"2.3";"2.8";"2.7";"5.2";"4.7"
"Brazil";"BRA";"Baiano 2";"07-06-2026 15:00";"FT";"Fluminense de Feira";"3";"0";"Leonico";"2";"0";"1.02";"43.00";"74";"14";"88";"34";"3";"60";"36";"2.5";"0.8";"51";"30";"4.6";"5.5";"4";"100";"0";"0";"80";"20";"10";"20";"10";"60";"83";"27";"90";"40";"90";"80";"20";"80";"2x1";"1x1";"18";"2.6";"1";"0.9";"2.6";"3.6";"52";"42";"1";"8";"10";"10";"11.9";"5.5";"6.6";"12";"7.8";"2.9";"5.3";"5";"2.3";"2.6";"3";"3.4";"1.9";"5.4";"4.7"
"Brazil";"BRA";"Baiano 2";"07-06-2026 16:00";"FT";"Barreiras";"2";"1";"Jacobina";"0";"0";"";"";"77";"46";"95";"31";"";"";"56";"2.4";"0.9";"";"45";"";"";"";"";"";"";"80";"20";"0";"30";"20";"50";"80";"30";"80";"50";"100";"70";"20";"80";"1x0";"0x0";"";"2.8";"0.9";"0.8";"1.7";"3.1";"";"48";"3";"5";"5";"10";"";"10.1";"";"11.7";"";"";"5.7";"";"3.7";"3";"3";"1.5";"2";"4.8";"4.7"
"Brazil";"BRA";"Baiano 2";"07-06-2026 16:00";"FT";"Feira";"1";"0";"SSA";"1";"0";"1.61";"4.62";"77";"88";"95";"58";"1";"53";"58";"1.8";"2.1";"53";"48";"5.4";"6.2";"";"";"";"";"60";"60";"0";"30";"40";"10";"60";"70";"60";"90";"100";"70";"40";"40";"1x2";"0x3";"24.3";"2.8";"1.7";"0.8";"0.5";"2.9";"56";"55";"4";"2";"5";"10";"15";"10.6";"16";"7";"8.8";"5.5";"2.2";"7";"3";"1";"2.8";"3";"3";"4.9";"4.7"
"Brazil";"BRA";"Mineiro 2";"07-06-2026 10:00";"FT";"Valeriodoce";"0";"0";"Coimbra";"0";"0";"";"";"60";"80";"41";"82";"";"49";"71";"1.1";"2.4";"43";"83";"10.2";"6.8";"";"";"";"";"20";"70";"50";"30";"30";"0";"37";"80";"70";"100";"50";"70";"80";"30";"1x1";"1x2";"23.1";"1.2";"2.4";"1.3";"0.7";"2.8";"50";"62";"4";"2";"10";"10";"12.2";"16.2";"11.2";"6.5";"8.7";"4.2";"2";"4";"7.2";"3.5";"1.8";"3.5";"1.8";"5.2";"4.2"
"Brazil";"BRA";"Mineiro 2";"07-06-2026 10:00";"FT";"Caldense";"1";"0";"Boa";"1";"0";"2.45";"2.88";"63";"88";"31";"78";"5";"49";"49";"1";"2.4";"55";"55";"13.8";"4.7";"10";"30";"30";"40";"20";"70";"40";"30";"40";"0";"33";"80";"60";"100";"60";"70";"80";"30";"0x2";"1x1";"23.5";"0.9";"2.3";"1.2";"0.5";"2.4";"52";"48";"6";"3";"10";"10";"12.4";"10.8";"11.8";"12";"8.6";"4.8";"4";"3.6";"4.8";"3.2";"2.8";"4.2";"2.5";"6.4";"4.2"
"Brazil";"BRA";"Copa Verde";"07-06-2026 18:30";"FT";"Paysandu";"4";"0";"Anápolis";"1";"0";"1.45";"5.96";"49";"74";"75";"48";"1";"48";"52";"1.9";"1.2";"57";"61";"6";"10.1";"2";"50";"50";"0";"60";"30";"10";"30";"30";"40";"63";"40";"70";"60";"90";"70";"40";"70";"2x1";"1x0";"26.7";"2.2";"1.4";"1.6";"0.9";"3";"51";"49";"";"";"10";"10";"13.5";"14.2";"13.6";"12.1";"10";"5.7";"3.6";"5.2";"5.5";"3.4";"3.2";"3.4";"2.9";"6.4";"6"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Osasco Audax";"2";"0";"Votoraty";"2";"0";"1.48";"5.60";"52";"38";"48";"34";"1";"52";"45";"1.3";"0.4";"60";"59";"8.8";"7.8";"3";"100";"0";"0";"40";"10";"10";"10";"50";"80";"43";"13";"50";"20";"90";"90";"60";"90";"2x0";"2x1";"20.8";"1.4";"1";"1.5";"1.9";"2.9";"49";"49";"3";"6";"10";"10";"12.3";"7.8";"10.8";"10.8";"7.8";"3.3";"4.6";"4.2";"3.4";"3.7";"1.6";"2.3";"3.6";"5.6";"6.1"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Catanduvense";"0";"6";"Mogi Mirim";"0";"1";"";"";"2";"46";"34";"27";"";"";"54";"0.6";"0.8";"";"62";"7.2";"12";"3";"0";"67";"33";"20";"20";"0";"20";"80";"60";"20";"27";"20";"40";"100";"80";"80";"80";"1x2";"1x0";"20.2";"1";"0.8";"3.5";"1.7";"3.5";"45";"51";"6";"5";"10";"10";"7.2";"9.6";"12";"11.6";"6.4";"2.8";"4";"2";"4";"4.7";"2.9";"2.3";"2.6";"6.2";"6.1"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Independente SP";"0";"1";"Santacruzense";"0";"0";"1.53";"5.07";"80";"56";"82";"75";"1";"48";"52";"2.5";"1.4";"48";"53";"4.2";"5.2";"2";"100";"0";"0";"80";"40";"10";"20";"10";"40";"83";"47";"90";"60";"90";"80";"20";"60";"2x0";"1x1";"21.3";"2.4";"2.2";"0.7";"1.4";"3.4";"48";"51";"1";"3";"10";"10";"10.2";"11.4";"9.8";"11.1";"8.2";"2.5";"4.7";"5.3";"4";"2.8";"1.9";"2.6";"3.2";"5.2";"6.1"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Matonense";"1";"1";"São Carlos";"0";"0";"2.43";"2.49";"46";"49";"51";"61";"5";"36";"62";"1.5";"1.2";"42";"63";"6.2";"7.3";"5";"60";"40";"0";"50";"30";"0";"30";"50";"40";"50";"40";"50";"60";"100";"70";"50";"70";"0x2";"0x0";"22.5";"1.5";"1.8";"1.7";"1.6";"3.3";"47";"53";"2";"4";"10";"10";"9.3";"13.2";"14.7";"7.8";"9.8";"5.7";"4.6";"3.3";"6";"2.6";"3";"3.6";"2.6";"5.9";"6.1"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 15:00";"FT";"Paulinense";"0";"1";"Flamengo SP";"0";"0";"4.38";"1.69";"35";"66";"31";"44";"2";"42";"51";"1.3";"1.6";"49";"50";"7.1";"6.9";"";"";"";"";"43";"40";"0";"40";"57";"20";"43";"53";"43";"80";"100";"60";"57";"60";"0x2";"1x1";"16.6";"0.9";"1.3";"2";"1.1";"2.6";"51";"54";"4";"3";"7";"10";"6.4";"9";"10.8";"6.9";"6.2";"4.2";"3";"1.8";"3.3";"3";"3.6";"3.6";"3";"6.6";"6.1"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 15:00";"FT";"José Bonifácio";"1";"1";"Riopretano";"0";"1";"";"";"80";"60";"71";"31";"";"55";"45";"2.6";"1.1";"50";"49";"3.9";"13.3";"";"";"";"";"80";"29";"20";"29";"0";"43";"87";"38";"100";"57";"80";"71";"20";"71";"2x1";"1x2";"21.6";"2.1";"0.9";"0.7";"1.3";"2.4";"55";"46";"1";"5";"10";"7";"8.2";"12.5";"7.7";"15";"8.4";"2.8";"7";"3";"4";"2.8";"2.8";"3.3";"2.2";"5.6";"6.1"
"Brazil";"BRA";"Mineiro U20";"07-06-2026 09:00";"FT";"Social";"2";"3";"Boston City U20";"2";"2";"";"";"46";"52";"34";"37";"";"";"40";"1";"1.4";"";"34";"";"";"";"";"";"";"20";"40";"40";"20";"40";"40";"33";"47";"60";"60";"60";"80";"80";"60";"0x2";"1x2";"";"1";"1.1";"1.7";"1.5";"2.7";"";"43";"8";"10";"10";"10";"";"8";"";"15.2";"";"";"6.8";"";"2.6";"";"3.6";"";"4";"";"5.6"
"Brazil";"BRA";"Mineiro U20";"07-06-2026 10:00";"FT";"São João del-Rei U20";"1";"1";"Betim U20";"0";"0";"2.47";"2.55";"60";"38";"31";"37";"5";"46";"41";"0.7";"1.1";"46";"42";"12.2";"11";"";"";"";"";"0";"30";"71";"20";"29";"50";"24";"37";"71";"50";"29";"80";"100";"70";"1x1";"0x1";"27.1";"0.9";"1.1";"1.3";"1.9";"2.6";"47";"45";"14";"11";"7";"10";"11";"12.1";"14.8";"16.3";"10.4";"5.4";"7.3";"3.8";"4.3";"2.5";"3";"2.7";"3.1";"5.6";"5.6"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Hercílio Luz";"2";"1";"Nação";"1";"0";"1.16";"14.12";"74";"38";"54";"34";"3";"65";"36";"1.4";"1";"62";"33";"5.8";"8.1";"5";"80";"0";"20";"40";"20";"20";"40";"40";"40";"47";"33";"60";"60";"80";"60";"60";"80";"0x1";"1x1";"20.8";"1.6";"1";"0.9";"1.9";"2.7";"56";"42";"";"";"10";"10";"10";"8.1";"10";"13.4";"8.1";"3.3";"5.3";"4.3";"3.3";"2.8";"3.3";"3.4";"2.6";"6";"6"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Guarani de Palhoça";"2";"2";"Atlético Tubarão";"1";"1";"3.77";"1.90";"60";"74";"27";"34";"2";"49";"55";"1.3";"1.3";"49";"59";"11.5";"12";"5";"40";"60";"0";"40";"30";"10";"40";"50";"30";"43";"43";"50";"70";"90";"60";"60";"70";"0x1";"0x0";"20.2";"0.8";"1";"1.3";"0.9";"2";"46";"53";"";"";"10";"10";"9.2";"12";"9.2";"10.1";"7.8";"4.5";"3.6";"3.2";"4.2";"3.7";"3.2";"2.8";"3.7";"6.7";"6"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Juventus SC";"0";"3";"Caravaggio";"0";"2";"";"";"63";"46";"14";"78";"";"50";"45";"1.1";"1.5";"49";"51";"20";"4.3";"4";"50";"25";"25";"30";"40";"20";"30";"50";"30";"37";"50";"50";"70";"80";"70";"70";"60";"1x0";"2x2";"19.6";"0.4";"2.3";"1.2";"1.7";"2.8";"48";"46";"";"";"10";"10";"8";"9.9";"7.9";"13.4";"6.9";"3.6";"4.7";"1.9";"3.7";"3";"2.6";"2.9";"2.8";"5.6";"6"
"Brazil";"BRA";"Copa Gaúcha";"07-06-2026 15:00";"FT";"Brasil Farroupilha";"0";"1";"Gramadense";"0";"0";"2.08";"3.25";"60";"49";"31";"31";"5";"48";"48";"0.9";"1.1";"50";"42";"12.3";"8.2";"4";"0";"50";"50";"10";"20";"60";"50";"30";"30";"30";"37";"70";"70";"40";"50";"90";"80";"1x1";"1x1";"19";"0.9";"0.9";"1.3";"1.6";"2.4";"50";"50";"";"";"10";"10";"11.1";"7.4";"10.2";"9.1";"6.8";"3.4";"4.2";"2.8";"3.2";"2";"3";"2";"2.6";"4.8";"5.4"
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Ceilandense U20";"0";"0";"Paranoá U20";"0";"0";"";"";"2";"18";"41";"44";"";"34";"";"0.6";"0.6";"43";"";"";"";"";"";"";"";"20";"20";"0";"0";"80";"80";"20";"20";"20";"20";"100";"100";"80";"80";"1x2";"3x0";"";"1.2";"1.3";"3.6";"2.5";"4.3";"44";"";"7";"6";"10";"10";"5.7";"";"20";"";"";"6";"";"1.7";"";"4";"";"3";"";"";"6.2"
