"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Brazil";"BRA";"Serie D";"07-06-2026 15:30";"FT";"Maracanã";"2";"0";"Iape";"1";"0";"1.58";"5.31";"";"";"2";"6";"67";"17";"1";"41";"41";"75";"";"2.5";"3";"1.2";"1.2";"0.5";"2";"62";"62";"38";"62";"2.3";"22.7";"9.2";"7.1";"2";"0.5";"9";"88";"35";"75";"75";"";"";"0.5";"1";"0";"0.5";"1.5";"1";"0.5";"1.5";"0.8";"0.2";"";"50";"0";"4.5";"4.2";"2.5";"3";"9.6";"25";"25"
"Brazil";"BRA";"Serie D";"07-06-2026 15:30";"FT";"Parnahyba";"1";"0";"Moto Club MA";"0";"0";"1.95";"3.70";"";"";"4";"5";"50";"25";"1";"34";"27";"75";"";"2.5";"2";"1";"0.8";"1";"2.2";"25";"50";"38";"62";"2.3";"23.1";"9.1";"10";"1.5";"0.8";"9";"70";"28";"50";"50";"";"";"0";"0";"0.5";"0.8";"1.8";"0.6";"0.5";"1.5";"1";"0.8";"";"50";"25";"7.7";"4.8";"3.3";"4.2";"9.6";"88";"88"
"Brazil";"BRA";"Serie D";"07-06-2026 15:30";"FT";"Sampaio Corrêa";"0";"1";"Iguatu";"0";"0";"1.68";"5.08";"";"";"3";"1";"67";"50";"1";"68";"34";"62";"";"1.8";"3";"2";"1";"0.2";"0.5";"38";"62";"25";"75";"2.3";"18.9";"6.6";"9.6";"2";"1.5";"10";"100";"88";"50";"75";"";"";"1";"0.5";"0.2";"0.2";"0.9";"1";"0";"0.2";"1";"0.5";"";"50";"25";"4.8";"2.7";"4";"7.7";"9.6";"71";"58"
"Brazil";"BRA";"Serie D";"07-06-2026 16:00";"FT";"Guarany de Bagé";"0";"1";"Cianorte";"0";"1";"4.87";"1.77";"";"";"6";"4";"33";"58";"2";"7";"17";"12";"";"1.2";"1";"0.2";"0.5";"1.2";"0.2";"0";"12";"12";"88";"2.3";"24.6";"8.4";"8.5";"1";"1.8";"9";"63";"100";"25";"75";"";"";"0";"0";"0.2";"0";"1";"0.1";"1";"0.2";"0.2";"0.5";"";"25";"50";"4.8";"4";"4";"4.2";"9.6";"62";"50"
"Brazil";"BRA";"Serie D";"07-06-2026 16:00";"FT";"São Luiz";"3";"1";"Joinville";"2";"1";"2.34";"3.29";"";"";"5";"3";"42";"33";"5";"51";"17";"38";"";"2";"2";"1.5";"0.5";"1.2";"0.8";"25";"38";"25";"88";"2.3";"26.4";"11.2";"10.5";"1.2";"1";"10";"63";"77";"25";"25";"";"";"0.8";"0.5";"0.5";"0.5";"0.8";"1.1";"0.8";"0.2";"0.8";"0";"";"25";"25";"3.7";"5.3";"4.7";"7.3";"9.6";"84";"66"
"Brazil";"BRA";"Serie D";"07-06-2026 16:00";"FT";"Santa Catarina";"1";"0";"Cascavel";"0";"0";"2.34";"3.11";"";"";"1";"2";"100";"42";"5";"51";"41";"38";"";"1.6";"2";"1.5";"1.2";"0";"0.5";"12";"38";"25";"88";"2.3";"23.4";"6.9";"9";"3";"1.2";"10";"100";"88";"25";"50";"";"";"0.5";"0.2";"0";"0.2";"1.1";"0.5";"0";"0.2";"1";"1";"";"100";"25";"4.7";"4";"4.7";"4.8";"9.6";"58";"58"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Velo Clube";"3";"1";"CFRJ / Marica";"1";"0";"1.94";"3.98";"";"";"5";"4";"67";"33";"1";"41";"17";"50";"";"1.5";"2";"1.2";"0.5";"0.5";"0.8";"38";"50";"0";"100";"2.3";"20.8";"7";"12.2";"2";"1";"11";"88";"77";"75";"25";"";"";"0.5";"0.5";"0";"0";"1";"0.5";"0.5";"0.8";"0.8";"0";"";"50";"25";"7.5";"4.5";"5.2";"7";"9.6";"88";"88"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Noroeste";"1";"0";"Sampaio Corrêa RJ";"0";"0";"1.49";"6.41";"";"";"2";"3";"67";"8";"1";"61";"27";"75";"";"2.5";"3";"1.8";"0.8";"0.8";"1.8";"50";"50";"50";"75";"2.3";"18.6";"7.5";"9.4";"2";"0.2";"10";"77";"42";"50";"50";"";"";"0.2";"0.2";"0";"0.8";"1.8";"0.6";"0.8";"1";"1.5";"0.5";"";"50";"0";"6.5";"2.5";"4.5";"5.2";"9.6";"75";"75"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Nova Iguaçu";"1";"0";"XV de Piracicaba";"0";"0";"2.25";"3.17";"";"";"6";"1";"58";"50";"5";"27";"51";"62";"";"2";"2";"0.8";"1.5";"0.5";"1.2";"62";"62";"38";"88";"2.3";"20.2";"6.4";"10.8";"1.8";"1.5";"10";"88";"63";"25";"50";"";"";"0.5";"0.5";"0.2";"0.2";"1.2";"0.8";"0.2";"1";"0.2";"1";"";"50";"25";"4.2";"7.2";"6.5";"3.5";"9.6";"75";"75"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Capital Brasilia";"2";"0";"União Rondonópolis";"1";"0";"1.45";"5.66";"";"";"1";"5";"75";"33";"1";"34";"41";"50";"";"2.5";"3";"1";"1.2";"0.5";"2.2";"50";"75";"50";"75";"2.3";"22.6";"7.8";"7.4";"2.2";"1";"9";"88";"28";"25";"50";"";"";"0.8";"1";"0.2";"1";"1";"1.5";"0.2";"1.2";"0.2";"0.2";"";"75";"25";"2.8";"2.5";"3.8";"5.8";"9.6";"50";"38"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Goiatuba EC";"1";"0";"Operário Ltda";"1";"0";"1.43";"6.99";"";"";"2";"6";"83";"33";"1";"68";"27";"50";"";"2.2";"3";"2";"0.8";"0.5";"1";"50";"88";"25";"88";"2.3";"18.6";"7.1";"8.2";"2.5";"1";"9";"88";"70";"25";"50";"";"";"1";"0.2";"0.5";"0.5";"1";"1.2";"0";"0.5";"1";"0.5";"";"75";"25";"4.5";"3.2";"2.8";"6";"9.6";"50";"38"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Mixto";"1";"1";"Ceilândia";"0";"0";"1.76";"4.54";"";"";"4";"3";"50";"50";"1";"51";"41";"75";"";"2.5";"3";"1.5";"1.2";"1";"1.2";"62";"75";"38";"75";"2.3";"24";"9";"7.9";"1.5";"1.5";"9";"70";"63";"25";"50";"";"";"1.2";"0.5";"0.5";"0.8";"1";"1.5";"0.5";"0.5";"0.2";"0.8";"";"25";"50";"6";"3.2";"3";"3.5";"9.6";"50";"25"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Luverdense";"4";"0";"Inhumas";"1";"0";"1.25";"11.32";"";"";"4";"6";"42";"0";"3";"27";"7";"62";"";"1.8";"2";"0.8";"0.2";"0.8";"2";"38";"50";"25";"88";"2.3";"24";"9.1";"10.8";"1.2";"0";"10";"77";"35";"50";"25";"";"";"0.2";"0";"0.5";"0.5";"1.3";"0.6";"0.2";"1.5";"0.5";"0.2";"";"25";"0";"7";"5.8";"2.8";"6";"9.6";"100";"88"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Primavera Atlético Clube";"1";"2";"Brasiliense";"1";"1";"";"";"";"";"3";"5";"50";"33";"";"34";"34";"50";"";"2.1";"2";"1";"1";"1";"1.2";"38";"62";"38";"75";"2.3";"22.9";"8.8";"9.4";"1.5";"1";"9";"70";"63";"50";"50";"";"";"0.5";"0.8";"0.5";"0.8";"0.9";"1.2";"0.5";"0.5";"0.5";"0.2";"";"50";"25";"4.2";"4.2";"6.8";"3.5";"9.6";"88";"75"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Gama";"2";"2";"Aparecidense";"0";"1";"1.41";"7.13";"";"";"1";"2";"100";"42";"1";"100";"41";"88";"";"3";"3";"3.2";"1.2";"0.5";"1";"50";"88";"50";"50";"2.3";"23.2";"8.4";"10";"3";"1.2";"10";"88";"70";"75";"25";"";"";"1.5";"1";"0.2";"0.5";"1.4";"1.6";"0.2";"0.5";"1.8";"0.2";"";"100";"25";"5";"4.8";"3";"7.2";"9.6";"62";"62"
"Brazil";"BRA";"Baiano 2";"07-06-2026 15:00";"FT";"Redenção BA";"2";"2";"Grapiuna Itabuna";"2";"1";"1.24";"7.67";"";"";"6";"9";"50";"33";"3";"51";"34";"75";"";"2.8";"3";"1.5";"1";"1.5";"1.7";"42";"84";"58";"75";"3.2";"";"";"";"1.5";"1";"";"52";"46";"50";"67";"";"";"0";"0.3";"1";"0.7";"1.8";"1";"0.5";"1";"1.5";"0.7";"";"50";"33";"";"";"";"";"9.4";"";""
"Brazil";"BRA";"Baiano 2";"07-06-2026 15:00";"FT";"Fluminense de Feira";"3";"0";"Leonico";"2";"0";"1.02";"43.00";"";"";"1";"8";"100";"67";"3";"100";"68";"100";"";"3.8";"1";"4";"2";"0.7";"1";"84";"75";"75";"25";"3.2";"";"";"";"3";"2";"";"80";"70";"67";"50";"";"";"2";"1";"0";"0";"2.4";"1.5";"0.7";"1";"2";"1";"";"100";"50";"8.7";"";"2.7";"";"9.4";"";""
"Brazil";"BRA";"Baiano 2";"07-06-2026 16:00";"FT";"Barreiras";"2";"1";"Jacobina";"0";"0";"";"";"";"";"3";"5";"100";"0";"";"100";"34";"75";"";"4.5";"4";"5.5";"1";"0.5";"2";"50";"75";"75";"50";"3.2";"";"";"";"3";"0";"";"88";"35";"50";"50";"";"";"4";"0.5";"0.5";"0";"2";"2.5";"0";"2";"1.5";"0.5";"";"100";"0";"";"";"";"";"9.4";"";""
"Brazil";"BRA";"Baiano 2";"07-06-2026 16:00";"FT";"Feira";"1";"0";"SSA";"1";"0";"1.61";"4.62";"";"";"4";"2";"50";"100";"1";"68";"85";"100";"";"2.8";"3";"2";"2.5";"1";"0";"25";"100";"75";"100";"3.2";"";"";"";"1.5";"3";"";"70";"100";"100";"50";"";"";"1.5";"1";"0";"0";"1.5";"1.2";"1";"0";"0.5";"1.5";"";"50";"100";"6.5";"";"4.5";"";"9.4";"";""
"Brazil";"BRA";"Mineiro 2";"07-06-2026 10:00";"FT";"Valeriodoce";"0";"0";"Coimbra";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"07-06-2026 10:00";"FT";"Caldense";"1";"0";"Boa";"1";"0";"2.45";"2.88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Verde";"07-06-2026 18:30";"FT";"Paysandu";"4";"0";"Anápolis";"1";"0";"1.45";"5.96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Osasco Audax";"2";"0";"Votoraty";"2";"0";"1.48";"5.60";"";"";"3";"6";"78";"0";"1";"68";"24";"100";"";"2.8";"3";"2";"0.7";"0.7";"2.3";"50";"50";"66";"84";"2.9";"22.5";"9.8";"13.6";"2.3";"0";"11";"80";"25";"33";"100";"";"";"0.3";"0";"0.3";"1.3";"1.8";"1";"0.3";"1";"1.7";"0.7";"";"67";"0";"7";"5";"4.3";"11";"9.6";"100";"100"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Catanduvense";"0";"6";"Mogi Mirim";"0";"1";"";"";"";"";"6";"5";"0";"0";"";"24";"10";"84";"";"3.5";"3";"0.7";"0.3";"3.7";"2.3";"50";"84";"66";"50";"2.9";"17.4";"5.5";"8.8";"0";"0";"9";"2";"25";"33";"33";"";"";"0";"0";"1.3";"1";"2.4";"1.2";"2.3";"1.3";"0.7";"0.3";"";"0";"0";"2.5";"5.7";"4.5";"5";"9.6";"58";"58"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Independente SP";"0";"1";"Santacruzense";"0";"0";"1.53";"5.07";"";"";"1";"3";"100";"44";"1";"92";"78";"100";"";"3.5";"3";"2.7";"2.3";"0.7";"1.3";"84";"67";"67";"67";"2.9";"18.4";"7.4";"6.2";"3";"1.3";"7";"80";"60";"33";"33";"";"";"1";"0.7";"0";"0.3";"2.5";"1";"0.7";"1";"1.7";"1.7";"";"100";"33";"2";"1.3";"4";"5";"9.6";"16";"0"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Matonense";"1";"1";"São Carlos";"0";"0";"2.43";"2.49";"";"";"2";"4";"67";"33";"5";"58";"44";"100";"";"3.2";"3";"1.7";"1.3";"1.3";"2";"84";"67";"84";"67";"2.9";"19.2";"8.8";"7";"2";"1";"8";"60";"35";"67";"33";"";"";"0.3";"1";"0.7";"0.3";"2";"1.2";"0.7";"1.7";"1.3";"0.3";"";"67";"33";"4";"4.5";"3";"2.5";"9.6";"42";"25"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 15:00";"FT";"Paulinense";"0";"1";"Flamengo SP";"0";"0";"4.38";"1.69";"";"";"4";"3";"67";"22";"2";"44";"34";"67";"";"3.2";"3";"1.3";"1";"2.7";"1.3";"67";"34";"50";"67";"2.9";"17.8";"7";"10";"2";"0.7";"10";"10";"60";"33";"33";"";"";"0.7";"0";"1";"0";"2.3";"0.8";"1.7";"1.3";"0.7";"1";"";"67";"0";"4.5";"3";"6";"6.5";"9.6";"75";"50"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 15:00";"FT";"José Bonifácio";"1";"1";"Riopretano";"0";"1";"";"";"";"";"1";"5";"78";"33";"";"58";"34";"100";"";"2.6";"3";"1.7";"1";"0.7";"2";"67";"67";"50";"84";"2.9";"21.5";"7.8";"8.2";"2.3";"1";"9";"80";"35";"33";"67";"";"";"0.7";"1";"0.7";"0.3";"1.4";"1.3";"0";"1.7";"1";"0";"";"67";"33";"4";"3";"2";"7.5";"9.6";"50";"25"
"Brazil";"BRA";"Mineiro U20";"07-06-2026 09:00";"FT";"Social";"2";"3";"Boston City U20";"2";"2";"";"";"";"";"8";"10";"67";"25";"";"58";"34";"84";"";"2.8";"3";"1.7";"1";"1";"2";"54";"66";"66";"84";"2.9";"";"";"";"2";"0.8";"";"70";"35";"33";"100";"";"";"0.7";"1";"0";"1.7";"1.1";"1.4";"1";"1";"1";"0.3";"";"67";"25";"";"3";"";"7";"9.6";"";""
"Brazil";"BRA";"Mineiro U20";"07-06-2026 10:00";"FT";"São João del-Rei U20";"1";"1";"Betim U20";"0";"0";"2.47";"2.55";"";"";"14";"11";"33";"11";"5";"44";"58";"100";"";"3.8";"3";"1.3";"1.7";"1.3";"3.3";"100";"66";"66";"50";"2.9";"31.8";"12.5";"11";"1";"0.3";"11";"60";"2";"33";"33";"";"";"0";"0.7";"0.3";"1.3";"2.6";"1.2";"1";"2";"1.3";"1";"";"0";"0";"3.3";"4";"4.7";"10";"9.6";"66";"66"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Hercílio Luz";"2";"1";"Nação";"1";"0";"1.16";"14.12";"";"";"";"";"75";"17";"3";"100";"41";"88";"";"3.8";"2";"3";"1.2";"0.5";"2.8";"62";"75";"50";"50";"2.6";"19.6";"8.5";"8.5";"2.2";"0.5";"8";"88";"7";"50";"50";"";"";"1.5";"0.5";"0";"1";"2.2";"1.5";"0.5";"1.8";"1.5";"0.8";"";"75";"0";"7.7";"2.2";"3.3";"3.8";"8.6";"50";"50"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Guarani de Palhoça";"2";"2";"Atlético Tubarão";"1";"1";"3.77";"1.90";"";"";"";"";"58";"42";"2";"27";"7";"25";"";"1";"2";"0.8";"0.2";"0.5";"0.5";"12";"25";"0";"100";"2.6";"21.7";"6.8";"7.7";"1.8";"1.2";"8";"88";"88";"25";"50";"";"";"0";"0";"0.2";"0.5";"0.6";"0.4";"0.2";"0";"0.8";"0.2";"";"50";"25";"2.7";"3.7";"3";"6";"8.6";"66";"66"
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Juventus SC";"0";"3";"Caravaggio";"0";"2";"";"";"";"";"";"";"11";"67";"";"10";"100";"84";"";"3.1";"3";"0.3";"3.2";"1.7";"1";"54";"66";"54";"75";"2.6";"12.9";"4.6";"6.2";"0.3";"2";"7";"46";"70";"67";"25";"";"";"0";"2";"0.3";"0.2";"1.8";"1.2";"1.3";"0.8";"0.3";"1.2";"";"0";"50";"2";"4";"4.5";"2";"8.6";"42";"16"
"Brazil";"BRA";"Copa Gaúcha";"07-06-2026 15:00";"FT";"Brasil Farroupilha";"0";"1";"Gramadense";"0";"0";"2.08";"3.25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Ceilandense U20";"0";"0";"Paranoá U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Luziânia U20";"0";"10";"Canaã U20";"";"";"";"";"";"";"8";"";"17";"";"";"";"";"";"";"";"";"1.5";"";"2.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Brazlândia U20";"0";"1";"Planaltina U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"ARUC U20";"0";"4";"Legião U20";"";"";"";"";"";"";"10";"1";"0";"100";"";"17";"51";"75";"";"3";"3";"0.5";"1.5";"3.5";"0.5";"50";"";"75";"50";"4.7";"";"";"";"0";"3";"";"2";"88";"100";"50";"";"";"";"";"";"";"1";"0.2";"";"";"";"";"";"0";"100";"";"";"";"";"11.2";"";""
"Brazil";"BRA";"Baiano U20";"07-06-2026 09:00";"FT";"SSA U20";"1";"1";"Galícia U20";"1";"1";"2.25";"2.86";"";"";"1";"2";"57";"57";"5";"92";"48";"50";"";"3.4";"3";"2.7";"1.4";"0.7";"1.9";"36";"52";"50";"71";"2.9";"22.8";"8.6";"8.2";"1.7";"1.7";"9";"80";"38";"29";"29";"";"";"1.1";"0";"0.3";"1";"2";"1.2";"0.4";"1.2";"1.6";"1.7";"";"57";"57";"5.5";"3";"2.5";"5.5";"10.1";"62";"38"
"Brazil";"BRA";"Baiano U20";"07-06-2026 15:00";"FT";"Barcelona BA U20";"3";"2";"Porto BA U20";"0";"2";"";"";"";"";"1";"2";"57";"48";"";"48";"44";"64";"";"2.2";"2";"1.4";"1.3";"0.7";"1.1";"57";"36";"36";"86";"2.9";"23.8";"9.2";"10";"1.7";"1.4";"10";"80";"66";"29";"43";"";"";"0.7";"0";"0.3";"0.1";"1.7";"0.6";"0.4";"1";"0.7";"1.3";"";"43";"29";"5.5";"3.5";"5.5";"5.5";"10.1";"92";"66"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"07-06-2026 11:00";"FT";"Resende U20";"3";"3";"Barra Mansa U20";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"07-06-2026 15:00";"FT";"Juventude U20";"5";"1";"Caxias U20";"2";"1";"1.30";"8.05";"";"";"1";"2";"100";"11";"3";"75";"24";"71";"";"2.2";"2";"2.2";"0.7";"0";"1.7";"34";"58";"29";"71";"2.6";"22.3";"7.7";"11.8";"3";"0.3";"11";"100";"46";"25";"33";"";"";"1";"0.3";"0";"0.3";"1.4";"0.8";"0";"1.3";"1.2";"0.3";"";"100";"0";"9";"7.3";"4";"3.3";"9.8";"100";"100"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"07-06-2026 15:00";"FT";"Internacional U20";"4";"0";"São Luiz U20";"2";"0";"1.18";"11.36";"";"";"1";"2";"100";"50";"3";"100";"27";"58";"";"2.8";"2";"3.7";"0.8";"0";"1";"0";"84";"46";"66";"2.6";"22.7";"9";"9.2";"3";"1.5";"9";"100";"70";"67";"50";"";"";"2.7";"0";"0";"0.7";"0.9";"1.6";"0";"0.7";"1";"1";"";"100";"50";"5.7";"6";"1.3";"5.3";"9.8";"66";"66"
"Brazil";"BRA";"Cearense U20";"07-06-2026 15:00";"FT";"Quixadá U20";"1";"0";"Anjos do Céu U20";"0";"0";"1.24";"9.24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"07-06-2026 20:00";"FT";"Gorge";"5";"1";"Victoria United";"";"";"";"";"";"";"3";"7";"100";"100";"";"100";"85";"100";"";"4.2";"4";"4.5";"2.5";"0.5";"1";"50";"";"75";"25";"3.6";"";"";"";"3";"3";"";"88";"70";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"100";"";"";"";"";"0";"";""
"Chile";"CHI";"Primera B";"07-06-2026 16:30";"FT";"Antofagasta";"0";"0";"Magallanes";"0";"0";"1.69";"4.02";"";"";"7";"11";"72";"52";"1";"68";"44";"84";"";"2.7";"3";"2";"1.3";"0.8";"1.3";"69";"84";"62";"76";"2.9";"26.2";"8.9";"10.2";"2.2";"1.6";"11";"77";"60";"67";"57";"";"";"1.2";"0.6";"0.2";"0.9";"1.3";"1.4";"0.7";"0.4";"0.8";"0.7";"";"67";"43";"5";"4.4";"4.5";"6.6";"10.3";"86";"62"
"Chile";"CHI";"Tercera A";"07-06-2026 14:00";"FT";"Imperial Unido";"2";"3";"Malleco Unido";"0";"1";"";"";"";"";"5";"7";"33";"50";"";"44";"41";"88";"";"2.8";"2";"1.3";"1.2";"2";"1";"71";"84";"46";"54";"2.7";"24.2";"12.5";"12";"1";"1.5";"12";"35";"70";"67";"25";"";"";"0";"0.8";"1";"0.8";"1.5";"1.2";"1";"0.2";"1.3";"0.5";"";"33";"25";"5.5";"6.5";"6";"6";"10.9";"100";"75"
"Chile";"CHI";"Tercera A";"07-06-2026 17:00";"FT";"Aguará";"2";"0";"Futuro";"0";"0";"1.73";"3.99";"";"";"3";"11";"50";"42";"1";"51";"34";"62";"";"2.2";"3";"1.5";"1";"0.8";"1.2";"50";"50";"50";"75";"2.7";"23.8";"11.2";"10.2";"1.5";"1.2";"11";"77";"63";"50";"50";"";"";"1";"0.2";"0.2";"0.2";"1.4";"0.8";"0.5";"1";"0.5";"0.8";"";"25";"25";"4";"2.5";"6";"8";"10.9";"100";"75"
"China";"CHN";"League Two";"07-06-2026 05:00";"FT";"Changchun Xidu";"1";"1";"Qingdao Red Lions";"0";"1";"3.20";"2.40";"";"";"11";"10";"42";"27";"5";"17";"27";"32";"";"1.5";"2";"0.5";"0.8";"0.5";"1.2";"32";"55";"10";"90";"2.2";"18.8";"6.1";"9.8";"1.2";"0.8";"9";"88";"63";"75";"40";"";"";"0.5";"0.4";"0";"0.4";"0.8";"0.6";"0.5";"0.8";"0";"0.4";"";"25";"20";"5";"5.2";"5.5";"3.8";"8.7";"90";"55"
"Cameroon";"CMR";"Elite One";"07-06-2026 10:00";"FT";"Fortuna Mfou";"1";"1";"PWD";"1";"0";"";"";"";"";"14";"5";"20";"23";"";"17";"41";"70";"";"2.7";"2";"0.5";"1.2";"1.4";"2.3";"45";"80";"55";"70";"2.5";"20.8";"6.4";"8.1";"0.6";"0.7";"8";"56";"25";"60";"50";"";"";"0.4";"0.5";"0.7";"1.5";"1.2";"1.6";"0.7";"0.8";"0.1";"0.7";"";"10";"20";"3.9";"3.2";"4.1";"5";"8.6";"60";"45"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Stade Renard";"1";"2";"Unisport Bafang";"1";"0";"2.50";"2.48";"";"";"11";"1";"57";"63";"5";"58";"54";"75";"";"3";"3";"1.7";"1.6";"0.9";"1.9";"60";"70";"55";"60";"2.5";"23.5";"8.4";"8.4";"1.7";"1.9";"9";"74";"38";"40";"40";"";"";"0.8";"0.5";"0.2";"1.1";"1.8";"1.3";"0.7";"0.8";"0.9";"1.1";"";"40";"60";"5.1";"4.8";"2.2";"4.6";"8.6";"55";"40"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Panthère";"1";"2";"Victoria United";"0";"1";"";"";"";"";"7";"8";"50";"48";"";"51";"34";"68";"";"2.6";"2";"1.5";"1";"1.2";"1.4";"47";"78";"52";"78";"2.5";"19.2";"6.1";"8.6";"1.5";"1.4";"8";"63";"56";"60";"44";"";"";"0.8";"0.6";"0.5";"0.3";"1.5";"1.1";"0.7";"1.1";"0.7";"0.4";"";"50";"44";"3.5";"3.7";"5.2";"4.9";"8.6";"68";"48"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Aigle Royal";"1";"0";"Gazelle";"1";"0";"";"";"";"";"10";"9";"63";"20";"";"51";"24";"60";"";"2.3";"2";"1.5";"0.7";"0.7";"1.7";"40";"65";"40";"75";"2.5";"19.8";"7.5";"9.7";"1.9";"0.6";"10";"80";"46";"30";"50";"";"";"0.6";"0.2";"0.2";"0.6";"1.5";"0.8";"0.5";"1.1";"0.9";"0.5";"";"50";"10";"4.2";"4.7";"5";"5.5";"8.6";"70";"60"
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Dynamo de Douala";"2";"1";"Cotonsport";"2";"1";"";"";"";"";"3";"4";"67";"33";"";"78";"31";"85";"";"2.6";"2";"2.3";"0.9";"0.9";"1";"45";"75";"40";"75";"2.5";"20.5";"7.2";"8.8";"2";"1";"9";"74";"70";"40";"70";"";"";"0.6";"0.5";"0.4";"0.7";"1.5";"1.1";"0.5";"0.3";"1.7";"0.4";"";"60";"20";"5";"3.4";"3.4";"5.8";"8.6";"70";"55"
