"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Independente SP";"0";"1";"Santacruzense";"0";"0";"";"1.53";"5.07";"84";"3";"1.3";"3";"92";"78";"80";"60";"1";"0.4";"0.4";"3.1";"4.3";"59";"23";"50";"67";"33";"0";"0";"0";"33";"33";"";"";"100";"44";"100";"33";"3";"3";"2.7";"2.3";"0.7";"1.3";"3.5";"1";"0.7";"0";"0.3";"1";"2.9";"100";"100";"67";"67";"100";"33";"67";"67";"100";"67";"100";"100";"100";""
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Matonense";"1";"1";"São Carlos";"0";"0";"";"2.43";"2.49";"84";"2";"1";"3";"58";"44";"60";"35";"5";"";"0.8";"7.6";"7.7";"27";"50";"50";"100";"0";"0";"33";"0";"67";"33";"";"";"67";"33";"67";"33";"3";"3";"1.7";"1.3";"1.3";"2";"3.2";"0.3";"1";"0.7";"0.3";"1.2";"2.9";"100";"100";"84";"67";"67";"33";"67";"50";"100";"100";"100";"67";"100";""
"Brazil";"BRA";"Paulista Série B";"07-06-2026 15:00";"FT";"Paulinense";"0";"1";"Flamengo SP";"0";"0";"";"4.38";"1.69";"67";"2";"0.7";"3";"44";"34";"10";"60";"2";"0.6";"0.4";"6.2";"6.5";"25";"38";"100";"100";"33";"0";"0";"33";"33";"33";"";"";"67";"22";"67";"0";"3";"3";"1.3";"1";"2.7";"1.3";"3.2";"0.7";"0";"1";"0";"0.8";"2.9";"100";"67";"50";"34";"33";"33";"67";"84";"84";"67";"100";"100";"67";""
"Brazil";"BRA";"Paulista Série B";"07-06-2026 15:00";"FT";"José Bonifácio";"1";"1";"Riopretano";"0";"1";"";"";"";"67";"2.3";"1";"3";"58";"34";"80";"35";"";"0.7";"0.6";"6.2";"11.5";"19";"26";"100";"0";"33";"0";"0";"33";"33";"67";"";"";"78";"33";"67";"33";"3";"3";"1.7";"1";"0.7";"2";"2.6";"0.7";"1";"0.7";"0.3";"1.3";"2.9";"100";"100";"50";"67";"67";"33";"84";"33";"100";"67";"100";"100";"67";""
"Brazil";"BRA";"Mineiro U20";"07-06-2026 09:00";"FT";"Social";"2";"3";"Boston City U20";"2";"2";"";"";"";"54";"2";"0.8";"3";"58";"34";"70";"35";"";"";"0.4";"";"";"";"";"";"0";"33";"0";"33";"25";"33";"100";"";"";"67";"25";"67";"25";"3";"4";"1.7";"1";"1";"2";"2.8";"0.7";"1";"0";"1.7";"1.4";"2.9";"100";"84";"66";"66";"67";"25";"84";"34";"66";"67";"100";"67";"75";""
"Brazil";"BRA";"Mineiro U20";"07-06-2026 10:00";"FT";"São João del-Rei U20";"1";"1";"Betim U20";"0";"0";"";"2.47";"2.55";"100";"1";"0.3";"3";"44";"58";"60";"2";"5";"0.8";"0.4";"9.2";"7.6";"38";"36";"100";"33";"0";"0";"0";"0";"33";"33";"";"";"33";"11";"0";"0";"3";"3";"1.3";"1.7";"1.3";"3.3";"3.8";"0";"0.7";"0.3";"1.3";"1.2";"2.9";"100";"100";"66";"66";"33";"67";"50";"66";"84";"100";"100";"100";"100";""
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Hercílio Luz";"2";"1";"Nação";"1";"0";"";"1.16";"14.12";"62";"2.2";"0.5";"2";"100";"41";"88";"7";"3";"0.9";"0.3";"4.8";"7.1";"55";"45";"100";"0";"50";"0";"25";"0";"50";"50";"";"";"75";"17";"75";"0";"4";"4";"3";"1.2";"0.5";"2.8";"3.8";"1.5";"0.5";"0";"1";"1.5";"2.6";"100";"88";"50";"75";"75";"25";"50";"38";"88";"50";"100";"75";"100";""
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Guarani de Palhoça";"2";"2";"Atlético Tubarão";"1";"1";"";"3.77";"1.90";"12";"1.8";"1.2";"2";"27";"7";"88";"88";"2";"0.8";"0.5";"13.4";"53.5";"40";"25";"33";"33";"50";"75";"25";"75";"25";"50";"";"";"58";"42";"50";"25";"4";"4";"0.8";"0.2";"0.5";"0.5";"1";"0";"0";"0.2";"0.5";"0.4";"2.6";"75";"25";"0";"25";"0";"0";"100";"88";"100";"50";"25";"75";"25";""
"Brazil";"BRA";"Catarinense 2";"07-06-2026 15:00";"FT";"Juventus SC";"0";"3";"Caravaggio";"0";"2";"";"";"";"54";"0.3";"2";"3";"10";"100";"46";"70";"";"0.5";"0.8";"13.3";"3.1";"12";"40";"50";"67";"0";"25";"67";"0";"67";"25";"";"";"11";"67";"0";"50";"3";"4";"0.3";"3.2";"1.7";"1";"3.1";"0";"2";"0.3";"0.2";"1.2";"2.6";"100";"84";"54";"66";"0";"75";"75";"62";"88";"100";"75";"33";"100";""
"Brazil";"BRA";"Copa Gaúcha";"07-06-2026 15:00";"FT";"Brasil Farroupilha";"0";"1";"Gramadense";"0";"0";"";"2.08";"3.25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Ceilandense U20";"0";"0";"Paranoá U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Luziânia U20";"0";"10";"Canaã U20";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"100";"";"";"";"17";"";"0";"";"2";"";"1.5";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"Brazlândia U20";"0";"1";"Planaltina U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"07-06-2026 15:30";"FT";"ARUC U20";"0";"4";"Legião U20";"";"";"";"";"";"50";"0";"3";"3";"17";"51";"2";"88";"";"";"";"";"";"";"";"";"";"0";"50";"50";"0";"100";"50";"";"";"0";"100";"0";"100";"2";"2";"0.5";"1.5";"3.5";"0.5";"3";"";"";"";"";"0.2";"4.7";"100";"75";"75";"";"0";"50";"50";"";"";"100";"50";"50";"100";""
"Brazil";"BRA";"Baiano U20";"07-06-2026 09:00";"FT";"SSA U20";"1";"1";"Galícia U20";"1";"1";"";"2.25";"2.86";"36";"1.7";"1.7";"3";"92";"48";"80";"38";"5";"0.6";"0.6";"3.6";"7.5";"33";"19";"100";"50";"29";"29";"43";"29";"29";"29";"";"";"57";"57";"57";"57";"7";"7";"2.7";"1.4";"0.7";"1.9";"3.4";"1.1";"0";"0.3";"1";"1.2";"2.9";"100";"50";"50";"52";"43";"43";"71";"77";"77";"71";"71";"57";"71";""
"Brazil";"BRA";"Baiano U20";"07-06-2026 15:00";"FT";"Barcelona BA U20";"3";"2";"Porto BA U20";"0";"2";"";"";"";"57";"1.7";"1.4";"2";"48";"44";"80";"66";"";"0.4";"0.4";"11.4";"10.8";"42";"32";"33";"100";"29";"29";"29";"43";"29";"43";"";"";"57";"48";"43";"29";"7";"7";"1.4";"1.3";"0.7";"1.1";"2.2";"0.7";"0";"0.3";"0.1";"0.6";"2.9";"78";"64";"36";"36";"29";"29";"86";"86";"93";"71";"71";"71";"57";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"07-06-2026 11:00";"FT";"Resende U20";"3";"3";"Barra Mansa U20";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"07-06-2026 15:00";"FT";"Juventude U20";"5";"1";"Caxias U20";"2";"1";"";"1.30";"8.05";"34";"3";"0.3";"2";"75";"24";"100";"46";"3";"0.5";"0.9";"7.6";"18.6";"38";"28";"100";"67";"100";"0";"0";"33";"25";"33";"";"";"100";"11";"100";"0";"4";"3";"2.2";"0.7";"0";"1.7";"2.2";"1";"0.3";"0";"0.3";"0.8";"2.6";"100";"71";"29";"58";"75";"0";"71";"75";"100";"0";"100";"100";"67";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"07-06-2026 15:00";"FT";"Internacional U20";"4";"0";"São Luiz U20";"2";"0";"";"1.18";"11.36";"0";"3";"1.5";"2";"100";"27";"100";"70";"3";"1";"0.7";"5.8";"12.9";"36";"46";"100";"33";"100";"50";"0";"50";"67";"50";"";"";"100";"50";"100";"50";"3";"4";"3.7";"0.8";"0";"1";"2.8";"2.7";"0";"0";"0.7";"1.6";"2.6";"100";"58";"46";"84";"67";"25";"66";"66";"66";"0";"50";"100";"50";""
"Brazil";"BRA";"Cearense U20";"07-06-2026 15:00";"FT";"Quixadá U20";"1";"0";"Anjos do Céu U20";"0";"0";"";"1.24";"9.24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"07-06-2026 20:00";"FT";"Gorge";"5";"1";"Victoria United";"";"";"";"";"";"50";"3";"3";"4";"100";"85";"88";"70";"";"";"";"";"";"";"";"";"";"50";"50";"0";"0";"50";"50";"";"";"100";"100";"100";"100";"2";"2";"4.5";"2.5";"0.5";"1";"4.2";"";"";"";"";"0";"3.6";"100";"100";"75";"";"100";"100";"25";"";"";"50";"50";"100";"100";""
"Chile";"CHI";"Primera B";"07-06-2026 16:30";"FT";"Antofagasta";"0";"0";"Magallanes";"0";"0";"";"1.69";"4.02";"69";"2.2";"1.6";"3";"68";"44";"77";"60";"1";"0.8";"0.6";"8.4";"8";"40";"38";"67";"43";"33";"14";"0";"14";"67";"57";"";"";"72";"52";"67";"43";"6";"7";"2";"1.3";"0.8";"1.3";"2.7";"1.2";"0.6";"0.2";"0.9";"1.4";"2.9";"100";"84";"62";"84";"50";"43";"76";"55";"92";"67";"86";"100";"86";""
"Chile";"CHI";"Tercera A";"07-06-2026 14:00";"FT";"Imperial Unido";"2";"3";"Malleco Unido";"0";"1";"";"";"";"71";"1";"1.5";"2";"44";"41";"35";"70";"";"0.6";"0.7";"11.9";"7.9";"58";"53";"0";"0";"0";"25";"33";"0";"67";"25";"";"";"33";"50";"33";"25";"3";"4";"1.3";"1.2";"2";"1";"2.8";"0";"0.8";"1";"0.8";"1.2";"2.7";"100";"88";"46";"84";"33";"25";"54";"71";"88";"100";"75";"67";"100";""
"Chile";"CHI";"Tercera A";"07-06-2026 17:00";"FT";"Aguará";"2";"0";"Futuro";"0";"0";"";"1.73";"3.99";"50";"1.5";"1.2";"3";"51";"34";"77";"63";"1";"0.4";"0.2";"8.3";"7";"64";"36";"50";"0";"50";"50";"25";"50";"50";"50";"";"";"50";"42";"25";"25";"4";"4";"1.5";"1";"0.8";"1.2";"2.2";"1";"0.2";"0.2";"0.2";"0.8";"2.7";"62";"62";"50";"50";"50";"50";"75";"62";"100";"50";"50";"75";"50";""
"China";"CHN";"League Two";"07-06-2026 05:00";"FT";"Changchun Xidu";"1";"1";"Qingdao Red Lions";"0";"1";"";"3.20";"2.40";"32";"1.2";"0.8";"2";"17";"27";"88";"63";"5";"0.6";"0.5";"14";"8.2";"36";"45";"50";"60";"50";"0";"50";"60";"75";"40";"";"";"42";"27";"25";"20";"4";"5";"0.5";"0.8";"0.5";"1.2";"1.5";"0.5";"0.4";"0";"0.4";"0.6";"2.2";"88";"32";"10";"55";"0";"20";"90";"90";"100";"50";"100";"50";"40";""
"Cameroon";"CMR";"Elite One";"07-06-2026 10:00";"FT";"Fortuna Mfou";"1";"1";"PWD";"1";"0";"";"";"";"45";"0.6";"0.7";"2";"17";"41";"56";"25";"";"0.5";"0.5";"18";"6.8";"30";"26";"40";"40";"30";"0";"70";"30";"60";"50";"";"";"20";"23";"10";"20";"10";"10";"0.5";"1.2";"1.4";"2.3";"2.7";"0.4";"0.5";"0.7";"1.5";"1.6";"2.5";"90";"70";"55";"80";"10";"50";"70";"50";"85";"70";"100";"30";"70";""
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Stade Renard";"1";"2";"Unisport Bafang";"1";"0";"";"2.50";"2.48";"60";"1.7";"1.9";"3";"58";"54";"74";"38";"5";"0.5";"0.6";"6.8";"6.8";"35";"37";"60";"30";"30";"20";"20";"20";"40";"40";"";"";"57";"63";"40";"60";"10";"10";"1.7";"1.6";"0.9";"1.9";"3";"0.8";"0.5";"0.2";"1.1";"1.3";"2.5";"95";"75";"55";"70";"50";"40";"60";"55";"85";"70";"80";"80";"80";""
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Panthère";"1";"2";"Victoria United";"0";"1";"";"";"";"47";"1.5";"1.4";"2";"51";"34";"63";"56";"";"0.5";"0.5";"6.1";"7.2";"26";"50";"60";"56";"20";"56";"30";"11";"60";"44";"";"";"50";"48";"50";"44";"10";"9";"1.5";"1";"1.2";"1.4";"2.6";"0.8";"0.6";"0.5";"0.3";"1.1";"2.5";"94";"68";"52";"78";"50";"11";"78";"69";"100";"80";"44";"70";"89";""
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Aigle Royal";"1";"0";"Gazelle";"1";"0";"";"";"";"40";"1.9";"0.6";"2";"51";"24";"80";"46";"";"0.5";"0.6";"6";"13.9";"42";"47";"30";"30";"60";"10";"30";"50";"30";"50";"";"";"63";"20";"50";"10";"10";"10";"1.5";"0.7";"0.7";"1.7";"2.3";"0.6";"0.2";"0.2";"0.6";"0.8";"2.5";"85";"60";"40";"65";"30";"20";"75";"85";"100";"40";"90";"70";"50";""
"Cameroon";"CMR";"Elite One";"07-06-2026 11:30";"FT";"Dynamo de Douala";"2";"1";"Cotonsport";"2";"1";"";"";"";"45";"2";"1";"2";"78";"31";"74";"70";"";"0.6";"0.5";"5.2";"11";"40";"26";"60";"50";"40";"30";"10";"40";"40";"70";"";"";"67";"33";"60";"20";"10";"10";"2.3";"0.9";"0.9";"1";"2.6";"0.6";"0.5";"0.4";"0.7";"1.1";"2.5";"95";"85";"40";"75";"70";"30";"75";"65";"100";"60";"70";"90";"60";""
"Cameroon";"CMR";"Elite One";"07-06-2026 12:00";"FT";"Canon";"0";"1";"Colombe";"0";"1";"";"3.35";"2.02";"40";"0.9";"1.8";"2";"34";"54";"63";"88";"5";"0.4";"0.6";"8.4";"6.6";"42";"36";"60";"80";"20";"60";"40";"30";"30";"50";"";"";"30";"60";"20";"50";"10";"10";"1";"1.6";"1.2";"0.5";"2.2";"0.4";"1.4";"0.5";"0.1";"1.2";"2.5";"85";"55";"40";"75";"20";"40";"80";"70";"85";"80";"40";"60";"70";""
"DR Congo";"COD";"Super Ligue";"07-06-2026 08:00";"FT";"Don Bosco";"2";"2";"Céleste";"0";"0";"";"";"";"45";"1.8";"0.9";"2";"51";"34";"66";"66";"";"";"";"";"";"";"";"";"";"20";"30";"30";"60";"50";"30";"";"";"60";"30";"50";"20";"10";"10";"1.5";"1";"1.1";"1.1";"2.4";"0.6";"0.5";"0.3";"0.3";"0.6";"1.9";"85";"65";"40";"42";"50";"30";"75";"75";"86";"80";"70";"70";"40";""
"DR Congo";"COD";"Super Ligue";"07-06-2026 10:00";"FT";"Maniema Union";"2";"1";"TP Mazembe";"0";"0";"";"";"";"20";"1.9";"1.8";"2";"34";"34";"74";"100";"";"";"";"";"";"";"";"";"";"50";"80";"30";"40";"30";"40";"";"";"63";"60";"60";"50";"10";"10";"1";"1";"0.9";"0.3";"1.6";"0.4";"0.3";"0.4";"0.1";"0.6";"1.9";"80";"35";"25";"52";"20";"30";"90";"95";"95";"50";"20";"70";"60";""
"Czech Republic";"CZE";"3. Liga CFL";"07-06-2026 12:00";"FT";"Varnsdorf";"5";"0";"Hradec Kralove II";"4";"0";"";"";"";"45";"1.5";"1.3";"4";"54";"54";"42";"35";"";"0.5";"0.5";"6.2";"5.1";"47";"46";"56";"50";"30";"20";"20";"40";"30";"40";"";"";"50";"43";"50";"40";"10";"10";"1.6";"1.6";"1.8";"2";"3.5";"0.8";"0.7";"1";"0.9";"1.7";"3.3";"100";"85";"80";"80";"40";"40";"65";"50";"70";"70";"80";"80";"60";""
"Czech Republic";"CZE";"4. Liga Division A";"07-06-2026 12:00";"FT";"Milevsko";"5";"2";"Prestice";"2";"2";"";"";"";"65";"1.5";"0.6";"4";"65";"48";"46";"7";"";"";"0.5";"";"";"";"";"";"0";"20";"0";"20";"40";"40";"40";"";"";"50";"20";"40";"10";"10";"10";"1.9";"1.4";"1.7";"2.8";"3.9";"0.8";"0.5";"0.6";"1.6";"1.8";"3.4";"95";"85";"60";"80";"60";"30";"55";"55";"65";"80";"100";"80";"60";""
"Czech Republic";"CZE";"4. Liga Division A";"07-06-2026 12:00";"FT";"Hluboká nad Vltavou";"2";"3";"Povltava FA";"1";"3";"";"";"";"55";"2.4";"2";"4";"92";"75";"77";"77";"";"0.8";"";"";"";"";"";"71";"";"30";"40";"10";"20";"40";"50";"";"";"80";"67";"70";"60";"10";"10";"2.7";"2.2";"0.8";"0.8";"3.2";"0.8";"0.9";"0.2";"0.5";"1.2";"3.4";"95";"95";"50";"65";"70";"60";"65";"65";"80";"70";"60";"90";"80";""
"Czech Republic";"CZE";"4. Liga Division B";"07-06-2026 12:00";"FT";"Tempo Praha";"1";"1";"Baník Sokolov";"0";"0";"";"";"";"70";"2.6";"2";"4";"100";"68";"80";"56";"";"0.6";"0.4";"4";"4.6";"56";"39";"100";"20";"40";"10";"0";"10";"40";"30";"";"";"87";"67";"80";"60";"10";"10";"3.3";"2";"0.7";"1.4";"3.7";"1.5";"1";"0.3";"0.9";"1.8";"3.4";"100";"95";"60";"85";"70";"60";"65";"55";"70";"60";"90";"100";"90";""
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 10:00";"FT";"Slovan Hrádek nad Nisou";"1";"2";"Trutnov";"0";"0";"";"";"";"55";"1.3";"1.4";"4";"51";"65";"63";"32";"";"0.6";"0.4";"8.1";"5.4";"26";"41";"50";"50";"40";"10";"30";"20";"50";"60";"";"";"43";"47";"40";"40";"10";"10";"1.5";"1.9";"1.2";"2.1";"3.4";"0.3";"1";"0.5";"1";"1.4";"3.4";"95";"85";"65";"65";"40";"70";"60";"55";"80";"60";"90";"70";"80";""
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 11:00";"FT";"Chrudim II";"3";"1";"Náchod";"1";"0";"";"1.40";"5.63";"45";"0.9";"0.3";"3";"48";"27";"42";"0";"1";"0.6";"0.5";"4.3";"10.2";"17";"34";"0";"20";"30";"0";"30";"50";"20";"50";"";"";"30";"10";"30";"10";"10";"10";"1.4";"0.8";"1.8";"3";"3.5";"0.5";"0.4";"1.1";"1.4";"1.7";"3.4";"100";"95";"70";"75";"40";"30";"65";"45";"75";"70";"100";"70";"50";""
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 12:00";"FT";"Pěnčín-Turnov";"3";"3";"Kosmonosy";"3";"2";"";"";"";"70";"2.1";"0.9";"4";"85";"51";"49";"32";"";"0.5";"0.8";"5.3";"6.5";"53";"41";"75";"20";"30";"10";"10";"10";"40";"30";"";"";"70";"30";"60";"20";"10";"10";"2.5";"1.5";"1.6";"2.1";"3.8";"1.6";"0.9";"0.8";"1.2";"2.2";"3.4";"100";"95";"75";"95";"80";"40";"50";"35";"65";"70";"90";"90";"90";""
"Czech Republic";"CZE";"4. Liga Division C";"07-06-2026 12:00";"FT";"Spartak Police n/Metují";"2";"4";"Svitavy";"1";"2";"";"";"";"60";"1.5";"1.2";"4";"51";"54";"66";"32";"";"0.6";"0.4";"5.5";"3.6";"48";"43";"0";"25";"30";"10";"20";"30";"40";"50";"";"";"50";"40";"40";"30";"10";"10";"1.5";"1.6";"1.1";"2.1";"3.2";"0.3";"1";"0.5";"1";"1.4";"3.4";"95";"85";"60";"75";"40";"50";"65";"60";"85";"70";"90";"80";"70";""
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 05:15";"FT";"Slavičín";"1";"0";"Bzenec";"0";"0";"";"1.99";"3.20";"55";"1.9";"1.2";"3";"51";"54";"77";"32";"1";"0.5";"0.4";"8.8";"6.8";"36";"44";"40";"0";"30";"20";"10";"40";"40";"50";"";"";"63";"40";"50";"40";"10";"10";"1.5";"1.6";"0.8";"2.1";"3";"0.5";"0.9";"0.5";"0.9";"1.4";"3.1";"95";"90";"60";"80";"40";"60";"70";"55";"90";"70";"80";"90";"60";""
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"FT";"Sokol Lanžhot";"1";"0";"Strani";"1";"0";"";"";"";"65";"1.8";"1.4";"4";"68";"78";"70";"49";"";"0.5";"0.7";"3.2";"5.7";"59";"45";"75";"75";"30";"20";"10";"10";"60";"50";"";"";"60";"47";"50";"40";"10";"10";"2";"2.3";"1";"1.6";"3.4";"0.8";"0.8";"0.5";"0.6";"1.4";"3.1";"100";"90";"65";"90";"50";"50";"55";"60";"95";"70";"80";"90";"90";""
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"FT";"Skaštice";"1";"5";"Kozlovice";"1";"3";"";"";"";"50";"0.4";"1.3";"3";"27";"34";"0";"70";"";"0.6";"0.5";"12.7";"6.5";"32";"31";"20";"75";"20";"30";"40";"30";"50";"70";"";"";"13";"43";"10";"30";"10";"10";"0.8";"1";"3";"1";"2.9";"0.5";"0.5";"1.3";"0.8";"1.6";"3.1";"90";"80";"50";"75";"20";"20";"70";"40";"80";"80";"70";"60";"70";""
"Czech Republic";"CZE";"4. Liga Division E";"07-06-2026 12:00";"CANCELLED";"Kvasice";"";"";"Sternberk";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"75";"";"10";"";"30";"";"60";"";"";"";"37";"";"30";"";"10";"";"1.3";"";"1.7";"";"";"0.6";"";"0.8";"";"";"";"";"";"";"";"30";"";"";"";"";"90";"";"70";""
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Havlickuv Brod";"2";"2";"FS Třebíč";"0";"1";"";"1.67";"3.95";"50";"1.7";"1.1";"3";"58";"41";"63";"32";"1";"0.8";"0.7";"4.6";"7.5";"39";"37";"43";"33";"50";"20";"20";"20";"50";"40";"";"";"57";"37";"50";"30";"10";"10";"1.7";"1.2";"1.2";"2.1";"3.1";"0.9";"0.6";"0.5";"1";"1.5";"3.1";"95";"85";"50";"80";"50";"30";"70";"55";"80";"50";"80";"80";"80";""
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Velka Bites";"2";"0";"Ždírec nad Doubravou";"1";"0";"";"";"";"55";"1.6";"0.8";"3";"54";"27";"56";"42";"";"0.8";"0.5";"7.1";"5.9";"47";"30";"50";"17";"20";"30";"20";"40";"60";"40";"";"";"53";"27";"50";"10";"10";"10";"1.6";"0.8";"1.4";"1.8";"2.8";"0.6";"0.3";"0.8";"1.2";"1.4";"3.1";"90";"75";"50";"90";"50";"10";"70";"55";"90";"80";"70";"80";"60";""
"Czech Republic";"CZE";"4. Liga Division D";"07-06-2026 12:00";"FT";"Sokol Tasovice";"5";"2";"Dálnice Speřice";"0";"0";"";"";"";"30";"1.1";"0.1";"3";"48";"0";"38";"18";"";"0.7";"0.5";"6.6";"58";"51";"34";"29";"17";"10";"10";"30";"100";"30";"40";"";"";"37";"3";"30";"0";"10";"10";"1.4";"0";"1.9";"2.5";"2.9";"0.4";"0";"0.8";"1.3";"1.2";"3.1";"95";"75";"50";"70";"40";"0";"75";"70";"85";"90";"90";"70";"0";""
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 05:15";"FT";"Havířov";"0";"3";"Vratimov";"0";"2";"";"1.60";"4.16";"45";"2.5";"1.8";"3";"99";"41";"74";"74";"1";"1";"0.4";"5.5";"9.3";"46";"43";"100";"25";"40";"30";"0";"40";"50";"40";"";"";"83";"60";"80";"60";"10";"10";"2.9";"1.2";"0.9";"0.9";"3";"1.2";"0.6";"0.3";"0.1";"1.1";"3.3";"100";"85";"55";"65";"80";"60";"75";"70";"90";"60";"70";"100";"60";""
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Šumperk";"3";"6";"Bospor Bohumín";"2";"3";"";"";"";"65";"1.3";"1.2";"4";"41";"71";"74";"42";"";"";"0.7";"";"";"";"";"";"40";"60";"0";"30";"10";"40";"60";"";"";"43";"40";"30";"30";"10";"10";"1.2";"2.1";"0.9";"1.8";"3";"0.6";"0.8";"0.4";"1.4";"1.6";"3.3";"85";"75";"55";"70";"40";"50";"60";"55";"70";"40";"100";"70";"90";""
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Bilovec";"0";"3";"Opava II";"0";"1";"";"";"";"45";"2.6";"1.7";"4";"88";"65";"63";"66";"";"0.5";"0.5";"5.2";"5.9";"47";"46";"67";"0";"50";"40";"0";"30";"50";"50";"";"";"87";"57";"80";"50";"10";"10";"2.6";"1.9";"1.2";"1.1";"3.4";"1.6";"0.8";"0.4";"0.5";"1.6";"3.3";"95";"70";"50";"80";"60";"50";"55";"60";"75";"50";"60";"100";"70";""
"Czech Republic";"CZE";"4. Liga Division F";"07-06-2026 12:00";"FT";"Pustá Polom";"3";"2";"Cesky Tesin";"2";"1";"";"";"";"50";"1";"0.5";"3";"34";"27";"56";"32";"";"0.7";"0.6";"14";"5.4";"34";"53";"67";"0";"30";"10";"30";"40";"40";"30";"";"";"33";"17";"20";"10";"10";"10";"1";"0.8";"1.4";"2.1";"2.6";"0.6";"0.3";"0.5";"0.7";"1";"3.3";"95";"80";"35";"65";"20";"20";"80";"70";"90";"70";"90";"70";"60";""
"Denmark";"DEN";"Denmark Series - Play-offs";"07-06-2026 08:00";"FT";"Tarup-Paarup";"0";"5";"Holstebro";"0";"2";"";"5.69";"1.39";"38";"1";"1.5";"3";"34";"51";"52";"70";"2";"";"0.5";"";"";"";"";"";"50";"0";"50";"50";"25";"25";"50";"";"";"33";"50";"25";"50";"4";"4";"1";"1.5";"1.5";"1";"2.5";"0.2";"0.5";"1.5";"0.5";"1.4";"3.6";"100";"75";"38";"75";"25";"50";"75";"62";"75";"100";"50";"50";"75";""
