"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Australia";"AUS";"Queensland Premier League 3 Metro";"07-06-2026 02:00";"FT";"Logan Roos";"1";"2";"North Brisbane";"1";"1";"";"";"";"77";"55";"33";"14";"7";"45";"33";"75";"67";"25";"0.3";"0";"26.5";"10.2";"9";"11.8";"22";"14";"5";"4.5";"6.2";"12.2";"3";"6";"1.7";"2.5";"6.6";"4.3";"9.8";"3.8";"4.5";"11.2"
"Australia";"AUS";"Queensland Premier League 3 Metro";"07-06-2026 05:00";"FT";"Springfield United";"1";"1";"AC Carina";"0";"0";"";"";"";"75";"58";"33";"33";"16";"42";"67";"80";"33";"20";"0.3";"0.4";"27.6";"13.5";"20.8";"9.5";"11.4";"15.6";"5.5";"13.6";"4.5";"7.6";"2";"3";"3";"7";"7.5";"3.5";"4.8";"7.5";"9.8";"12.8"
"Australia";"AUS";"New South Wales";"07-06-2026 02:00";"FT";"Marconi Stallions";"1";"0";"Wollongong Wolves";"1";"0";"";"";"";"26";"20";"40";"11";"59";"80";"80";"44";"20";"44";"0.4";"0.1";"18.1";"10";"8.2";"5.4";"12.6";"7.7";"4.4";"3.4";"0.8";"6.8";"0.2";"3.3";"2.4";"2";"4";"2.2";"6.2";"5.2";"3.8";"8.7"
"Australia";"AUS";"New South Wales";"07-06-2026 02:00";"FT";"Blacktown City";"1";"2";"Rockdale Ilinden FC";"0";"1";"";"";"";"32";"12";"0";"0";"50";"88";"50";"50";"38";"50";"0.1";"0.1";"19.5";"6.4";"11.6";"11.8";"9.2";"9.5";"3";"5";"6.1";"4.9";"2.8";"1.5";"1.6";"1.5";"3.7";"5.2";"4.5";"3.4";"4.6";"8.8"
"Australia";"AUS";"Npl Queensland";"07-06-2026 02:15";"FT";"Gold Coast United";"1";"2";"Wynnum Wolves FC";"0";"1";"";"";"";"80";"10";"50";"60";"0";"90";"50";"60";"50";"40";"0";"0.2";"23.4";"6.5";"10.8";"18";"11.6";"10.1";"3";"4.2";"8";"5";"3";"2.6";"1.5";"1.6";"4.4";"7";"5.2";"3";"5.2";"10.2"
"Australia";"AUS";"Npl South Australian";"07-06-2026 05:30";"FT";"West Adelaide";"3";"1";"Adelaide United ||";"2";"1";"";"";"";"42";"33";"50";"17";"34";"67";"17";"83";"67";"17";"0.2";"0.5";"22.8";"11.8";"12.7";"11.5";"9.5";"9.8";"3.7";"6";"5.5";"4.3";"3.2";"1.2";"1.2";"3.2";"4.3";"5.3";"3.7";"5";"5.7";"9.8"
"Australia";"AUS";"Npl Victoria";"07-06-2026 02:30";"FT";"South Melbourne";"2";"3";"Altona Magic";"2";"1";"";"";"";"55";"16";"14";"17";"24";"84";"29";"50";"71";"50";"0.1";"0.2";"18.1";"7.7";"7.7";"10";"10.8";"9";"3.6";"3.7";"5.3";"5.3";"2.4";"1.7";"1.7";"1.8";"3.8";"4.1";"4.7";"3.7";"3.3";"8"
"Australia";"AUS";"Northern Nsw";"07-06-2026 00:00";"DELAYED";"Charlestown Azzurri";"0";"0";"Cooks Hill United";"0";"0";"";"";"";"44";"35";"20";"33";"28";"65";"60";"33";"40";"67";"0";"0.2";"21.6";"10.8";"9.7";"10.2";"12.5";"10";"5.4";"4.7";"5";"4.8";"1.8";"3.2";"2.2";"2.4";"4.8";"3.6";"7.2";"5.4";"4.6";"10.4"
"Australia";"AUS";"Brisbane Reserves Premier League";"07-06-2026 00:00";"FT";"Logan Roos U23";"0";"10";"North Brisbane U23";"";"";"";"";"";"66";"44";"0";"14";"10";"56";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"07-06-2026 03:00";"FT";"Springfield United U23";"0";"3";"Carina U23";"";"";"";"";"";"75";"58";"17";"67";"8";"42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia Reserves Premier League";"07-06-2026 03:15";"FT";"West Adelaide Res.";"1";"7";"Adelaide United Res.";"1";"2";"";"";"";"67";"50";"0";"50";"17";"50";"33";"";"67";"";"0.2";"";"";"5.3";"";"16";"";"";"3.3";"";"8.5";"";"3.2";"";"1.5";"";"";"5.8";"";"3.2";"";""
"Australia";"AUS";"Queensland Premier League";"07-06-2026 03:30";"FT";"St George Willawong";"0";"3";"Redlands United";"0";"1";"";"";"";"30";"20";"0";"0";"60";"80";"20";"80";"80";"20";"0";"0.4";"21.1";"13.6";"7";"10.4";"11.2";"9.3";"5.2";"2.6";"5.4";"5.4";"1.4";"1.4";"2.6";"2";"3.7";"3.4";"2.8";"7";"4";"8.6"
"Australia";"AUS";"New South Wales NPL Youth League";"07-06-2026 00:00";"FT";"Marconi Stallions U20";"0";"1";"Wollongong Wolves U20";"0";"0";"";"";"";"34";"22";"40";"22";"16";"78";"60";"43";"40";"57";"0.6";"0.3";"21.4";"12.6";"11.3";"6.6";"12.3";"10.9";"7.4";"5.6";"3.4";"5.3";"1.2";"2.7";"3.2";"2.7";"4.9";"2.8";"6.1";"5.8";"6";"10.4"
"Australia";"AUS";"New South Wales NPL Youth League";"07-06-2026 00:00";"FT";"Blacktown City U20";"2";"4";"Rockdale Ilinden U20";"1";"1";"";"";"";"37";"25";"38";"0";"25";"75";"43";"29";"57";"71";"0.3";"0.1";"18.9";"11.6";"8.1";"8.6";"9.6";"10";"6.4";"4.6";"4.6";"4.4";"2.3";"1.7";"2.3";"2.4";"4.4";"4";"4.3";"3.6";"4.9";"8.4"
"Australia";"AUS";"Queensland Premier League 2";"07-06-2026 02:00";"FT";"SWQ Thunder";"2";"0";"Taringa Rovers";"1";"0";"";"";"";"62";"16";"40";"50";"10";"84";"60";"40";"40";"60";"0.2";"0.4";"33.2";"27.8";"16";"7";"15.7";"22.4";"19.8";"10.2";"5.2";"9.5";"2.5";"3.8";"9.2";"4.2";"9.9";"3.5";"6.4";"12.5";"6.8";"14.6"
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 00:00";"FT";"Gold Coast United U23";"2";"1";"Wolves U23";"2";"1";"";"";"";"74";"64";"33";"20";"26";"36";"0";"33";"100";"67";"0";"0.3";"21.2";"6";"11.3";"8";"17";"10.6";"3.5";"3.7";"5.5";"8.7";"3";"3.3";"1";"1.3";"4.4";"4.5";"6.3";"2.5";"6";"9.6"
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 02:00";"FT";"Eastern Suburbs U23";"2";"2";"Moreton City U23";"1";"0";"";"";"";"80";"30";"60";"80";"10";"70";"80";"80";"0";"20";"0.2";"0.6";"24.9";"16";"16.6";"8.8";"8.4";"12.9";"7.2";"9.8";"4.5";"4.2";"1.7";"1.8";"2.7";"4";"5";"3";"3.4";"7.3";"7";"10.4"
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 04:00";"FT";"Gold Coast Knights U23";"3";"0";"Olympic U23";"2";"0";"";"";"";"70";"35";"50";"40";"20";"65";"";"40";"";"60";"";"0.6";"";"";"8.6";"";"15.8";"";"";"4.4";"";"6.2";"";"2.6";"";"1.8";"";"";"7.8";"";"3.4";""
"Australia";"AUS";"Northern NSW State League 1";"07-06-2026 00:00";"FT";"Wallsend";"4";"2";"Newcastle Croatia";"1";"1";"";"";"";"67";"50";"67";"67";"0";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"07-06-2026 01:30";"FT";"St George Willawong U23";"0";"1";"Redlands United U23";"0";"0";"";"";"";"40";"30";"0";"0";"20";"70";"50";"33";"50";"67";"0.2";"0";"22.5";"5.5";"6.3";"16.5";"16.7";"10.1";"3.8";"2.7";"6.5";"7.3";"3.8";"4";"1.5";"1.3";"5.2";"7.2";"8.3";"2.2";"3";"10.4"
"Austria";"AUT";"Regionalliga: West";"07-06-2026 06:00";"FT";"Kuchl";"2";"0";"Bischofshofen";"2";"0";"";"";"";"55";"15";"50";"50";"30";"85";"40";"50";"60";"50";"0.4";"0.6";"23.4";"12.6";"12";"9.3";"12.8";"11.6";"7.4";"6.2";"4.7";"5";"1.4";"2.8";"2.9";"3.2";"5.2";"3.4";"6";"6.2";"6";"10.8"
"Austria";"AUT";"Regionalliga: West";"07-06-2026 10:00";"FT";"Rheindorf Altach II";"2";"5";"Kitzbühel";"0";"0";"";"";"";"35";"5";"0";"30";"50";"95";"33";"67";"56";"33";"0";"0.4";"23.2";"10.9";"12.7";"12.2";"10.7";"10.4";"3.9";"6.3";"5.3";"5.3";"2.7";"2";"2.6";"3.3";"5.2";"5.9";"5";"5.1";"6.7";"11.4"
"Austria";"AUT";"Regionalliga: West";"07-06-2026 12:00";"FT";"SVG Reichenau";"4";"0";"Pinzgau Saalfelden";"0";"0";"";"";"";"20";"15";"20";"0";"75";"85";"67";"0";"11";"90";"0.2";"0";"22.8";"12.7";"6.3";"11.7";"15.1";"8";"3.7";"1.9";"4.3";"6.3";"1";"3.4";"2";"0.6";"3.5";"4.7";"8.1";"4.7";"2.7";"10.1"
"Austria";"AUT";"Regionalliga: West";"07-06-2026 12:00";"FT";"TSV St. Johann";"1";"2";"Wacker Innsbruck";"0";"0";"";"";"";"35";"25";"40";"40";"45";"75";"44";"100";"56";"0";"0.1";"0.3";"16.6";"9";"11.2";"6";"7";"8";"5.5";"5";"3.5";"2";"1.5";"1.5";"2";"1.2";"3.1";"2";"4";"4";"3";"6.5"
"Austria";"AUT";"Landesliga: Vorarlberg";"07-06-2026 05:00";"FT";"Ludesch";"5";"0";"Nenzing";"3";"0";"";"";"";"60";"35";"0";"30";"25";"65";"50";"0";"33";"80";"0";"0";"";"";"7";"";"16.5";"";"";"2.5";"";"8.5";"";"4.5";"";"1";"";"";"7";"";"2.5";""
"Austria";"AUT";"Landesliga: Oberösterreich";"07-06-2026 10:00";"FT";"SPG Kornspitz Pregarten";"1";"2";"Friedburg / Pöndorf";"1";"2";"";"";"";"45";"20";"0";"40";"35";"80";"20";"40";"80";"40";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"07-06-2026 11:00";"FT";"Vortuna Bad Leonfelden";"5";"1";"Union Vöcklamarkt";"1";"1";"";"";"";"40";"20";"50";"0";"30";"80";"60";"0";"20";"33";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 06:00";"FT";"Wörgl";"2";"2";"Kundl";"0";"1";"";"";"";"50";"35";"10";"20";"25";"65";"33";"75";"67";"25";"0.3";"0.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 06:00";"FT";"Mils";"0";"3";"St. Johann in Tirol";"0";"0";"";"";"";"40";"35";"10";"60";"30";"65";"20";"67";"60";"33";"0";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 06:00";"FT";"Völs";"2";"2";"Wattens II";"0";"2";"";"";"";"45";"25";"20";"50";"45";"75";"100";"40";"0";"40";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 12:00";"FT";"Telfs";"1";"2";"Innsbrucker AC";"1";"1";"";"";"";"50";"30";"30";"30";"35";"70";"67";"57";"33";"14";"0.3";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Salzburg";"07-06-2026 10:00";"FT";"Anif";"4";"1";"Bramberg";"2";"1";"";"";"";"60";"30";"20";"40";"30";"70";"38";"50";"62";"38";"0.1";"0.4";"";"";"9.5";"";"2.5";"";"";"6.5";"";"1.5";"";"1";"";"3.5";"";"";"1.5";"";"4.5";""
"Austria";"AUT";"Landesliga: Salzburg";"07-06-2026 12:00";"FT";"Bürmoos";"5";"0";"Hallwang";"1";"0";"";"";"";"50";"35";"40";"0";"35";"65";"88";"40";"0";"60";"0.1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"07-06-2026 12:00";"TBA";"Dragons";"";"";"Ayema";"";"";"";"";"";"20";"10";"30";"0";"70";"90";"33";"0";"0";"33";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Sloboda Tuzla";"2";"0";"TOSK Tesanj";"2";"0";"";"";"";"30";"15";"30";"10";"40";"85";"60";"50";"40";"40";"0.3";"0.1";"20";"12.8";"8.5";"8.4";"10.3";"9.4";"5.1";"4";"3.7";"6";"0.6";"2.3";"2.3";"2.7";"4";"2.9";"4.7";"6.4";"5.3";"9.6"
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Bratstvo Gracanica";"2";"2";"Jedinstvo Bihac";"2";"1";"";"";"";"40";"15";"0";"10";"40";"85";"33";"22";"67";"78";"0";"0.1";"17.5";"8.9";"7";"5.9";"13.3";"6.4";"3.7";"2.5";"2";"4.7";"1.1";"1.8";"1.7";"0.7";"2.7";"3.6";"5.2";"4.4";"4.2";"8.6"
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Travnik";"1";"1";"Radnik Hadžići";"1";"1";"";"";"";"45";"10";"40";"30";"40";"90";"67";"33";"33";"56";"0.4";"0.1";"20.5";"11.2";"12";"9.8";"8";"7.6";"4";"4.6";"2.5";"4";"1.5";"2";"1.8";"1.8";"3.5";"5.5";"5";"5";"5.2";"10.4"
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Buducnost Banovici";"2";"2";"Vitez";"1";"0";"";"";"";"25";"5";"20";"10";"55";"95";"50";"30";"40";"70";"0.2";"0";"19.6";"9.4";"8.8";"5.1";"15.8";"7.8";"3.3";"3.3";"2.7";"6.2";"1.3";"2.3";"1.4";"1.5";"3.2";"2.7";"7.7";"3.8";"4.3";"9.2"
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Tomislav";"4";"0";"Tuzla City";"1";"0";"";"";"";"30";"15";"20";"0";"25";"85";"56";"22";"33";"78";"0.1";"0";"";"";"6.2";"";"16.2";"";"";"1.8";"";"7.2";"";"3.2";"";"1.5";"";"";"7.5";"";"4";""
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Igman Konjic";"1";"2";"Stupčanica Olovo";"1";"1";"";"";"";"20";"10";"10";"10";"50";"90";"44";"44";"33";"56";"0.1";"0.2";"21.3";"14.8";"9";"10";"8.8";"7.4";"3.8";"4";"4.2";"2.7";"1.8";"1.2";"2";"1.7";"3.3";"3.8";"4.2";"6.8";"4";"9.4"
"Belarus";"BLR";"Pershaya Liga";"07-06-2026 08:00";"FT";"Niva";"1";"1";"Orsha";"1";"1";"";"";"";"35";"0";"50";"0";"10";"100";"75";"60";"25";"40";"0.2";"0.2";"16.6";"10.3";"4";"8.7";"10.3";"8.5";"5";"2";"5.3";"4.7";"2.3";"2";"1";"0.7";"3";"3.3";"3.7";"4.3";"2";"6.7"
"Belarus";"BLR";"Pershaya Liga";"07-06-2026 09:00";"FT";"Slutsk";"2";"1";"Molodechno-DYuSSh 4";"2";"1";"";"";"";"50";"30";"40";"40";"30";"70";"60";"40";"40";"60";"0.2";"0.2";"15.9";"7.6";"7.2";"5.4";"11.6";"8";"4.4";"4.2";"2";"5.4";"0.6";"3";"1.6";"2.2";"3.7";"1.6";"6.5";"3.4";"4.2";"7.9"
"Belarus";"BLR";"Pershaya Liga";"07-06-2026 10:00";"FT";"Energetik-BGU";"1";"1";"Gomel II";"1";"1";"";"";"";"55";"10";"60";"0";"45";"90";"20";"50";"60";"25";"0.4";"0.2";"16";"8.8";"6";"8.5";"8.7";"8.9";"5";"3.7";"4.5";"4.7";"0.5";"2.7";"2.2";"0.7";"3";"1.5";"4.3";"3.5";"0.7";"5"
"Belarus";"BLR";"Pershaya Liga";"07-06-2026 11:00";"FT";"Shakhtyor Soligorsk";"1";"0";"Slonim";"0";"0";"";"";"";"20";"20";"50";"14";"60";"80";"75";"67";"0";"17";"0.2";"0";"14.2";"8.3";"8.3";"7";"4.7";"6.2";"4.3";"4";"2";"2";"1";"0.3";"3.3";"1.7";"3.2";"3.7";"1";"5.3";"3.3";"6.6"
"Brazil";"BRA";"Serie D";"07-06-2026 15:00";"FT";"Azuriz";"1";"1";"Brasil de Pelotas";"1";"0";"";"";"";"38";"38";"0";"0";"62";"62";"25";"0";"50";"50";"0";"0";"23.9";"12";"11.8";"13.8";"10.2";"9.2";"4.5";"4";"5";"4.8";"2.2";"2.8";"1.5";"2.5";"4.5";"5.8";"4.5";"6.2";"6.2";"11.4"
"Brazil";"BRA";"Serie D";"07-06-2026 15:00";"FT";"Blumenau";"0";"1";"EC São José";"0";"0";"";"";"";"12";"12";"25";"0";"75";"88";"50";"0";"25";"75";"0.2";"0";"20.1";"10.2";"11";"10.8";"8.2";"6.8";"4.5";"3.2";"3";"3";"1";"1.5";"3";"0.5";"3";"5";"4.2";"5.8";"3.5";"9.3"
"Brazil";"BRA";"Serie D";"07-06-2026 15:00";"FT";"Independiente FSJ";"0";"0";"Marcílio Dias";"0";"0";"";"";"";"0";"0";"0";"0";"100";"100";"50";"50";"25";"25";"0";"0";"18.9";"6";"10";"7.8";"14";"5.3";"1.2";"3";"1.5";"4.8";"0.8";"2.2";"1";"1";"2.5";"2.2";"7.2";"4";"3";"8.2"
"Brazil";"BRA";"Serie D";"07-06-2026 15:30";"FT";"Maracanã";"2";"0";"Iape";"1";"0";"";"";"";"38";"12";"0";"0";"62";"88";"100";"25";"0";"50";"0";"0";"22.7";"13.8";"10.2";"6.5";"15";"9.2";"4.5";"4.5";"2.8";"6.8";"0.8";"1.8";"1.2";"2.5";"3.1";"2";"6.2";"4.5";"5";"8.8"
"Brazil";"BRA";"Serie D";"07-06-2026 15:30";"FT";"Parnahyba";"1";"0";"Moto Club MA";"0";"0";"";"";"";"38";"0";"25";"0";"62";"100";"25";"25";"75";"75";"0";"0";"23.1";"13";"10.5";"11";"11.8";"9.1";"5.7";"4.2";"3.3";"5";"1.7";"2";"1.3";"1.5";"3.2";"6";"6.2";"5.3";"5.5";"11.6"
"Brazil";"BRA";"Serie D";"07-06-2026 15:30";"FT";"Sampaio Corrêa";"0";"1";"Iguatu";"0";"0";"";"";"";"25";"12";"50";"0";"75";"88";"25";"50";"25";"25";"0.5";"0";"18.9";"13.2";"6.7";"6.2";"11.7";"6.6";"5.5";"2.7";"2";"3";"1.2";"1.7";"3";"1.3";"3.6";"3.8";"5.3";"8.8";"2.7";"10.2"
"Brazil";"BRA";"Serie D";"07-06-2026 16:00";"FT";"Guarany de Bagé";"0";"1";"Cianorte";"0";"1";"";"";"";"12";"0";"0";"0";"88";"100";"25";"50";"50";"25";"0";"0";"24.6";"12";"12.8";"11.8";"12.8";"8.4";"4";"3.5";"4";"5.2";"1";"2.2";"1.5";"1.8";"3.2";"5";"5.8";"5";"6.2";"11"
"Brazil";"BRA";"Serie D";"07-06-2026 16:00";"FT";"São Luiz";"3";"1";"Joinville";"2";"1";"";"";"";"12";"12";"25";"0";"75";"88";"50";"0";"25";"75";"0.2";"0";"26.4";"14.7";"11";"15.3";"11.7";"11.2";"7";"3.3";"7.7";"4.3";"4";"1.7";"5";"2.7";"6.6";"8";"5.3";"9.3";"6";"14.3"
"Brazil";"BRA";"Serie D";"07-06-2026 16:00";"FT";"Santa Catarina";"1";"0";"Cascavel";"0";"0";"";"";"";"12";"0";"25";"25";"75";"100";"100";"25";"0";"50";"0";"0";"23.4";"15";"10.2";"13.7";"8";"6.9";"5.7";"4";"1.7";"2.5";"0.7";"1.5";"1.7";"1.2";"2.6";"5";"4.5";"5";"5";"9.8"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Velo Clube";"3";"1";"CFRJ / Marica";"1";"0";"";"";"";"0";"0";"0";"0";"100";"100";"75";"50";"25";"50";"0";"0";"20.8";"10";"9.5";"6.8";"15.2";"7";"4.5";"3.8";"1.5";"4.2";"0.5";"2.2";"2.2";"2.2";"3.6";"2.8";"6.2";"6.2";"5.5";"10.4"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Noroeste";"1";"0";"Sampaio Corrêa RJ";"0";"0";"";"";"";"25";"0";"25";"0";"50";"100";"75";"0";"25";"100";"0.2";"0";"18.6";"13.2";"5.8";"7.8";"10.5";"7.5";"6";"1.5";"2.8";"4.8";"1";"2.5";"3";"0.5";"3.5";"4";"6";"6.5";"2.2";"9.4"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Nova Iguaçu";"1";"0";"XV de Piracicaba";"0";"0";"";"";"";"12";"0";"0";"0";"62";"100";"50";"75";"25";"25";"0.2";"0.2";"20.2";"10.8";"9";"9.8";"10.8";"6.4";"3.2";"3.8";"2.2";"3.5";"1.5";"1";"2";"2";"3.2";"6";"4.2";"4.5";"4.8";"9.8"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Capital Brasilia";"2";"0";"União Rondonópolis";"1";"0";"";"";"";"25";"12";"0";"0";"50";"88";"75";"50";"25";"50";"0";"0.2";"22.6";"8.2";"10.8";"9.2";"17";"7.8";"3.5";"4.2";"2.5";"5.2";"1.3";"3.5";"2";"2.2";"4.6";"5";"8";"4.7";"5";"11.4"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Goiatuba EC";"1";"0";"Operário Ltda";"1";"0";"";"";"";"12";"12";"25";"0";"75";"88";"50";"50";"50";"50";"0";"0";"18.6";"12.8";"7.2";"7.5";"9.8";"7.1";"5";"2.5";"2.2";"4.5";"1.2";"2";"2.2";"1.3";"3.4";"4.5";"5";"4.8";"4.7";"9.4"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Mixto";"1";"1";"Ceilândia";"0";"0";"";"";"";"25";"12";"0";"25";"62";"88";"75";"25";"25";"75";"0.5";"0";"24";"15.2";"8.5";"12.5";"11.8";"9";"6";"3";"4";"5";"1.8";"1.8";"4.8";"1";"4.6";"4.8";"4.8";"10.8";"3";"11.6"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Luverdense";"4";"0";"Inhumas";"1";"0";"";"";"";"12";"0";"0";"0";"75";"100";"25";"25";"50";"75";"0";"0";"24";"14.2";"11.5";"4.8";"17.5";"9.1";"5.5";"3";"2.5";"7.2";"1.8";"2.5";"2";"1";"3.6";"2.2";"6.8";"6";"4.2";"9.6"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Primavera Atlético Clube";"1";"2";"Brasiliense";"1";"1";"";"";"";"25";"12";"0";"0";"62";"88";"50";"50";"50";"25";"0.2";"0.2";"22.9";"10.8";"10.2";"15";"9.8";"8.8";"4.5";"4.2";"5";"3.8";"1.8";"1.7";"1.8";"2.3";"3.8";"5.8";"5";"4";"4.3";"9.6"
"Brazil";"BRA";"Serie D";"07-06-2026 17:00";"FT";"Gama";"2";"2";"Aparecidense";"0";"1";"";"";"";"50";"12";"75";"25";"50";"88";"100";"75";"0";"25";"0";"0.8";"23.2";"14.2";"10.8";"3.8";"17.8";"8.4";"5.2";"3.2";"1.5";"6.8";"0.8";"3";"1.8";"1.8";"3.6";"1.8";"7";"6.2";"6";"10.5"
"Brazil";"BRA";"Baiano 2";"07-06-2026 15:00";"FT";"Redenção BA";"2";"2";"Grapiuna Itabuna";"2";"1";"";"";"";"25";"25";"50";"0";"42";"75";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano 2";"07-06-2026 15:00";"FT";"Fluminense de Feira";"3";"0";"Leonico";"2";"0";"";"";"";"75";"34";"100";"50";"25";"66";"100";"";"0";"";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano 2";"07-06-2026 16:00";"FT";"Barreiras";"2";"1";"Jacobina";"0";"0";"";"";"";"50";"50";"50";"0";"25";"50";"50";"";"50";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano 2";"07-06-2026 16:00";"FT";"Feira";"1";"0";"SSA";"1";"0";"";"";"";"0";"0";"50";"50";"25";"100";"100";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"07-06-2026 10:00";"FT";"Valeriodoce";"0";"0";"Coimbra";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"07-06-2026 10:00";"FT";"Caldense";"1";"0";"Boa";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Verde";"07-06-2026 18:30";"FT";"Paysandu";"4";"0";"Anápolis";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Osasco Audax";"2";"0";"Votoraty";"2";"0";"";"";"";"16";"0";"0";"0";"34";"100";"100";"0";"0";"100";"0.3";"0";"22.5";"12";"6.5";"8.5";"18";"9.8";"5";"3.5";"3.5";"7.5";"1";"6.5";"1.5";"0";"4.5";"2.5";"14.5";"5.5";"0.5";"11.5"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Catanduvense";"0";"6";"Mogi Mirim";"0";"1";"";"";"";"50";"33";"0";"0";"34";"67";"0";"50";"100";"50";"0";"0";"17.4";"6.5";"5.7";"12";"10.7";"5.5";"1.5";"1.3";"3.5";"4.7";"";"4";"";"0.5";"";"";"5";"";"3.5";""
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Independente SP";"0";"1";"Santacruzense";"0";"0";"";"";"";"33";"33";"33";"33";"33";"67";"67";"100";"33";"0";"0";"0.3";"18.4";"8.5";"10";"6.5";"11.7";"7.4";"5";"2.3";"2";"5.3";"1";"1.5";"2.5";"1.5";"3.2";"3.5";"4";"3.5";"5";"8"
"Brazil";"BRA";"Paulista Série B";"07-06-2026 10:00";"FT";"Matonense";"1";"1";"São Carlos";"0";"0";"";"";"";"33";"0";"33";"0";"16";"100";"33";"67";"67";"33";"0";"0";"19.2";"13";"10";"8";"7.5";"8.8";"3.5";"5";"2.5";"6.5";"";"3.5";"";"3";"";"";"3.5";"";"6";""
