"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"NSW League One Youth";"06-06-2026 06:00";"FT";"Dulwich Hill U20";"2";"1";"CC Mariners U20";"1";"0";"";"";"";"9";"";"28";"66";"51";"100";"50";"50";"38";"50";"";"";"";"40";"80";"47";"80";"10";"10";"5.8";"7";"4.8";"2.5";"10";"2.9";"2.5";"2";"0.5";"2.9";"4.5";"2.8";"2";"4";"6";"9";"100";"94";"50";"25";"88";"81";"75";"81";"38";"100";"50";"50";"75";"50";"50";"100";"0.4";"0.5";"20";"10";"11.5";"8.5";"10"
"Australia";"AUS";"NSW League One Youth";"06-06-2026 06:00";"FT";"Bankstown City U20";"1";"1";"Northern Tigers U20";"0";"0";"";"";"";"9";"";"21";"63";"75";"75";"38";"29";"50";"57";"7";"43";"43";"30";"60";"30";"67";"10";"10";"5.5";"5.1";"2.9";"3.6";"8.6";"2.8";"2.7";"1.2";"1";"2.8";"2.4";"1.6";"2.6";"3.8";"4.7";"9";"60";"34";"34";"27";"41";"80";"73";"80";"88";"57";"75";"100";"88";"57";"62";"71";"0.8";"0.7";"23";"11.6";"16.6";"9.4";"8.3"
"Australia";"AUS";"NSW League One Youth";"06-06-2026 06:00";"FT";"Newcastle Jets U20";"0";"1";"Prospect United U20";"0";"0";"";"";"";"8";"";"2";"70";"88";"71";"50";"43";"50";"43";"5";"60";"20";"40";"60";"43";"70";"10";"10";"3.5";"3.7";"5";"5.3";"8.8";"3";"1.7";"1.5";"3.3";"0.5";"2";"3.5";"2";"4.8";"4";"9";"54";"46";"40";"46";"40";"86";"60";"60";"50";"29";"50";"0";"50";"29";"50";"14";"1";"0";"25.3";"13.5";"14.3";"13";"9.9"
"Australia";"AUS";"NSW League One Youth";"06-06-2026 06:00";"FT";"Inter Lions U20";"0";"2";"Hurstville U20";"0";"0";"";"";"";"10";"";"0";"10";"34";"44";"25";"44";"25";"44";"";"";"";"30";"30";"30";"33";"10";"10";"4.4";"4.7";"6.6";"5.4";"10.6";"2.1";"1.9";"3.2";"2.2";"2.2";"2.8";"3.4";"3.2";"4.8";"5.8";"9";"82";"66";"59";"48";"64";"53";"47";"64";"25";"33";"50";"44";"12";"56";"25";"22";"0.2";"0.3";"27.6";"7.6";"12.1";"20.8";"14.7"
"Australia";"AUS";"Northern NSW Reserve League";"06-06-2026 01:30";"FT";"Valentine Res.";"0";"0";"Broadmeadow Magic Res.";"0";"0";"1.57";"3.49";"";"11";"1";"52";"38";"88";"71";"57";"43";"57";"57";"9";"11";"67";"70";"50";"77";"57";"10";"10";"4.7";"7.3";"4.4";"3.6";"10";"2.9";"4.3";"2.9";"1.6";"2.3";"3";"1.7";"2";"5.8";"4.5";"10.3";"78";"64";"57";"71";"57";"64";"50";"43";"57";"86";"43";"86";"57";"86";"57";"86";"0.4";"1.1";"23.1";"15.5";"13.3";"9";"8.4"
"Australia";"AUS";"Northern NSW Reserve League";"06-06-2026 22:00";"POSTPONED";"Charlestown Azzurri Res.";"";"";"Cooks Hill United Res.";"";"";"";"";"";"10";"";"32";"35";"68";"92";"57";"50";"57";"50";"8";"12";"75";"30";"50";"37";"53";"10";"10";"4.6";"6.3";"4.7";"6";"10.8";"2.9";"3.2";"2.7";"3";"1.7";"3.2";"2";"3";"5.9";"5";"10.3";"86";"78";"64";"63";"56";"60";"52";"60";"29";"67";"86";"67";"71";"67";"57";"67";"0.9";"0.5";"30.7";"15.7";"17.2";"15";"13.5"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"06-06-2026 04:00";"FT";"South Cardiff Res.";"1";"2";"West Wallsend Res.";"";"";"";"";"";"";"";"18";"0";"75";"100";"";"";"";"";"10";"40";"30";"30";"40";"33";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"06-06-2026 22:00";"FT";"Wallsend Res.";"7";"0";"Newcastle Croatia Res.";"";"";"";"";"";"";"";"52";"2";"82";"54";"";"";"";"";"";"";"";"60";"38";"63";"38";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"06-06-2026 05:00";"FT";"Bayside Argonauts";"5";"0";"Kingston City";"4";"0";"";"";"";"10";"";"46";"14";"44";"24";"33";"62";"33";"38";"";"";"";"40";"20";"43";"20";"10";"10";"3";"4.5";"6.7";"7";"10.6";"1.7";"2.1";"3";"3.8";"1.3";"2.4";"3.7";"3.2";"5.3";"5.3";"10.1";"78";"78";"71";"71";"71";"46";"29";"36";"33";"0";"33";"12";"33";"25";"33";"38";"0.7";"0.1";"22";"10.3";"8.5";"10";"15.1"
"Australia";"AUS";"Victoria NPL 3";"06-06-2026 05:15";"FT";"Altona City";"1";"1";"Goulburn Valley Suns";"0";"0";"";"";"";"11";"";"60";"63";"34";"68";"50";"50";"50";"100";"5";"40";"40";"20";"60";"30";"70";"10";"10";"3.5";"8";"5.1";"4.5";"10.6";"1.8";"4";"3.1";"2";"1.8";"4";"2";"2.5";"5.4";"5.2";"10.1";"75";"75";"62";"75";"62";"62";"38";"31";"12";"100";"25";"50";"38";"100";"25";"100";"0.1";"0.5";"28.6";"7";"29";"9.8";"11.5"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 03:30";"FT";"Hakoah Sydney City";"2";"1";"Blacktown Spartans";"1";"1";"2.55";"2.15";"";"10";"5";"18";"63";"92";"65";"20";"67";"50";"56";"10";"10";"50";"50";"50";"50";"60";"10";"10";"6.1";"5.4";"3.6";"5.2";"10.2";"2.6";"2.8";"1.5";"2.4";"3.5";"2.7";"2.1";"2.8";"4.6";"5.5";"9.9";"80";"64";"43";"48";"80";"63";"63";"68";"70";"44";"40";"56";"60";"56";"50";"56";"0.7";"0.4";"21.4";"11.7";"11.1";"9.6";"10.3"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 04:00";"FT";"Inter Lions";"2";"1";"Hurstville";"0";"0";"2.70";"2.15";"";"9";"5";"52";"63";"54";"41";"40";"33";"40";"33";"";"";"";"40";"50";"50";"53";"10";"10";"2.9";"3.8";"6.5";"5";"9.1";"1.6";"2.1";"3.2";"2.2";"1.3";"1.7";"3.3";"2.8";"4.6";"4.5";"9.9";"68";"43";"32";"52";"47";"79";"74";"68";"0";"33";"50";"56";"10";"22";"0";"22";"0.4";"0.9";"19.6";"6.7";"9.8";"10.9";"11.9"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 04:00";"FT";"Dulwich Hill";"1";"1";"Central Coast II";"0";"1";"3.10";"1.85";"";"10";"2";"32";"35";"44";"85";"56";"57";"56";"43";"";"";"";"40";"50";"47";"53";"10";"10";"4";"5.7";"4.6";"6.6";"10.4";"1.4";"3.6";"2.2";"2.1";"2.6";"2.1";"2.3";"4.4";"4.7";"5.8";"9.9";"84";"78";"66";"66";"84";"66";"46";"73";"33";"43";"44";"57";"44";"71";"33";"57";"0.3";"0.9";"24";"11.4";"11";"9.3";"16.2"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 04:00";"FT";"Newcastle Jets II";"2";"2";"Prospect United";"1";"1";"1.57";"4.20";"";"10";"1";"38";"38";"65";"31";"38";"38";"25";"50";"5";"40";"40";"40";"10";"47";"23";"10";"10";"4.4";"3.1";"6.4";"4.8";"9.4";"1.1";"1.5";"2.2";"2.5";"3.2";"1.6";"4.1";"2.2";"3.7";"5.6";"9.9";"69";"69";"44";"32";"56";"62";"56";"75";"25";"25";"38";"25";"25";"25";"38";"25";"0.1";"0.2";"24.5";"12.4";"8.6";"15";"13.1"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 04:00";"FT";"Bankstown City Lions";"1";"1";"Northern Tigers";"1";"1";"2.25";"2.55";"";"10";"5";"32";"66";"58";"44";"44";"38";"56";"50";"7";"29";"43";"50";"30";"53";"43";"10";"10";"4.9";"6.1";"4.6";"5.9";"10.7";"2";"3.5";"2.3";"3.5";"2.9";"2.6";"2.2";"2.4";"5.6";"5";"9.9";"71";"53";"48";"54";"47";"58";"52";"46";"44";"50";"44";"50";"67";"75";"33";"25";"0.3";"1.5";"20.5";"11";"10.8";"10.8";"8.5"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 05:30";"FT";"Rydalmere Lions";"0";"1";"Macarthur Rams";"0";"0";"2.05";"2.87";"";"10";"5";"56";"74";"41";"34";"38";"40";"38";"40";"10";"40";"50";"20";"50";"33";"53";"10";"10";"5.5";"4.6";"5.2";"5";"10.2";"2.2";"2.2";"3.5";"2.6";"3.2";"2.4";"1.8";"2.4";"5.3";"4.9";"9.9";"74";"74";"51";"51";"78";"61";"49";"55";"50";"20";"50";"60";"38";"40";"38";"0";"0.8";"0.4";"19.6";"9.9";"10.4";"8.2";"10.8"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 06:00";"FT";"Mt Druitt Town";"1";"1";"Bankstown Berries";"1";"1";"";"";"";"10";"";"18";"49";"27";"61";"44";"40";"44";"40";"4";"100";"0";"0";"50";"7";"53";"10";"10";"4.2";"5.6";"6";"6.4";"11.1";"2.2";"3.3";"3.2";"3.4";"2";"2.3";"2.8";"3";"6.1";"5";"9.9";"74";"74";"64";"63";"58";"52";"42";"47";"44";"50";"33";"50";"44";"40";"33";"40";"0.2";"0.5";"20.4";"5.9";"9.9";"14.6";"10.4"
"Australia";"AUS";"Western Australia State League 1 Reserves";"06-06-2026 00:00";"FT";"Floreat Athena Res.";"0";"2";"Gwelup Croatia Res.";"0";"2";"2.00";"2.80";"";"10";"5";"60";"42";"75";"82";"67";"44";"67";"22";"";"";"";"56";"40";"56";"50";"9";"10";"5";"5.7";"5";"5.1";"10.4";"2";"3.2";"2.3";"3";"3";"2.4";"2.7";"2.1";"5.2";"5.2";"10.1";"61";"61";"56";"56";"50";"72";"56";"50";"33";"44";"67";"44";"33";"33";"33";"44";"0.7";"0.7";"26.8";"10.7";"13.8";"14.7";"14.4"
"Australia";"AUS";"Western Australia State League 1 Reserves";"06-06-2026 02:00";"FT";"UWA Nedlands Res.";"2";"3";"Joondalup City Res.";"1";"2";"1.66";"3.60";"";"11";"1";"56";"56";"75";"65";"43";"50";"57";"50";"2";"50";"50";"70";"50";"73";"60";"10";"10";"4.6";"7.2";"5.6";"3.5";"10.4";"1.9";"3.8";"2.7";"2.8";"2.7";"3.5";"2.9";"0.8";"5.6";"4.9";"10.1";"73";"66";"66";"78";"60";"54";"41";"48";"43";"100";"57";"100";"43";"50";"14";"75";"0.3";"1";"27.4";"15.9";"13.8";"8.7";"16.5"
"Australia";"AUS";"Western Australia State League 1 Reserves";"06-06-2026 02:00";"FT";"MUM Res.";"1";"3";"Mandurah City Res.";"1";"1";"1.50";"4.33";"";"10";"1";"42";"38";"61";"71";"57";"50";"57";"50";"8";"38";"38";"30";"40";"40";"43";"10";"10";"7.9";"2";"3.1";"5";"9";"3.7";"2";"1.1";"2.5";"4.1";"0";"2";"2.5";"4.7";"4.3";"10.1";"36";"36";"28";"54";"43";"72";"72";"46";"86";"0";"71";"100";"100";"50";"71";"0";"1";"0";"25";"19.1";"5.5";"7.9";"17.5"
"Australia";"AUS";"Western Australia State League 1 Reserves";"06-06-2026 02:00";"FT";"Cockburn City Res.";"3";"0";"Subiaco Res.";"1";"0";"1.40";"5.50";"";"10";"1";"35";"14";"41";"20";"62";"57";"50";"43";"2";"0";"100";"30";"20";"33";"20";"10";"10";"4.8";"3.9";"3.5";"6.4";"9.2";"2.5";"1.4";"2.2";"3.9";"2.2";"2.4";"1.2";"2.6";"5";"4.2";"10.1";"54";"48";"40";"46";"41";"78";"66";"66";"50";"14";"25";"14";"62";"0";"50";"14";"0.6";"0";"24.2";"11.9";"8.4";"12.1";"16"
"Australia";"AUS";"Western Australia State League 1 Reserves";"06-06-2026 02:00";"FT";"Inglewood United Res.";"2";"4";"Curtin University Res.";"1";"3";"2.50";"2.25";"";"10";"5";"7";"7";"20";"44";"43";"44";"57";"33";"2";"0";"50";"10";"20";"10";"27";"10";"10";"4.1";"4.6";"5.4";"5.9";"10";"2";"3.2";"2.9";"2.9";"2.1";"1.3";"2.6";"3";"5.5";"4.5";"10.1";"74";"68";"48";"55";"50";"76";"58";"45";"57";"33";"57";"33";"43";"44";"29";"33";"0.3";"1";"24.6";"11.4";"10.1";"15.1";"12.4"
"Australia";"AUS";"Western Australia State League 1 Reserves";"06-06-2026 05:00";"FT";"Kingsley Westside Res.";"3";"1";"Quinns Res.";"1";"1";"2.90";"1.90";"";"10";"2";"63";"60";"65";"100";"43";"43";"43";"43";"";"";"";"80";"60";"80";"67";"10";"10";"4.6";"4.9";"6.4";"4.7";"10.3";"2.3";"2.6";"2.4";"2.4";"2.3";"2.3";"4";"2.3";"4.8";"5.4";"10.1";"78";"72";"57";"57";"58";"64";"50";"57";"29";"43";"71";"29";"57";"57";"43";"43";"1";"0.6";"26.1";"11.4";"16.4";"13.9";"10.4"
"Australia";"AUS";"Northern NSW State League 1";"06-06-2026 02:00";"FT";"South Cardiff";"2";"2";"West Wallsend";"2";"1";"";"";"";"";"";"38";"52";"27";"85";"";"";"";"";"10";"20";"50";"30";"50";"30";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"06-06-2026 04:00";"FT";"Sydney University";"0";"3";"Parramatta";"0";"2";"2.79";"2.13";"";"10";"5";"46";"66";"58";"65";"43";"60";"43";"80";"7";"14";"86";"50";"40";"53";"50";"10";"10";"5.6";"5.2";"5.3";"3.8";"10";"2.3";"3";"2.1";"1.8";"3.1";"2.2";"3.4";"2";"4.6";"5.4";"10.1";"90";"83";"73";"62";"63";"68";"52";"68";"43";"60";"43";"100";"71";"100";"43";"60";"0.6";"1";"27.8";"16.4";"14.2";"15.4";"9.6"
"Australia";"AUS";"New South Wales NPL 3";"06-06-2026 04:00";"FT";"Bankstown United";"1";"3";"Nepean";"0";"2";"1.92";"3.10";"";"9";"1";"35";"25";"41";"54";"43";"43";"43";"57";"5";"20";"60";"30";"20";"37";"30";"10";"10";"5.6";"3.7";"4";"4.3";"8.8";"2.3";"1.4";"1.7";"2.4";"3.3";"2.3";"2.3";"1.9";"4";"4.8";"10.1";"64";"57";"50";"36";"57";"78";"64";"71";"57";"57";"71";"29";"57";"29";"43";"43";"0.6";"0.3";"25.8";"13.3";"11.7";"11.6";"15"
"Australia";"AUS";"New South Wales NPL 3";"06-06-2026 04:30";"FT";"Gladesville Ryde Magic";"4";"1";"Camden Tigers";"3";"0";"1.62";"3.83";"";"11";"1";"2";"2";"37";"37";"43";"75";"57";"50";"7";"57";"43";"20";"0";"20";"7";"10";"10";"3.6";"5.2";"7.9";"6";"11.3";"1.4";"2.2";"3.7";"4.5";"2.1";"3";"4.1";"1.5";"5.9";"5.4";"10.1";"86";"73";"66";"72";"54";"41";"41";"41";"14";"50";"43";"0";"29";"25";"0";"50";"0.7";"0";"29";"12.4";"9.8";"18.6";"17.2"
"Australia";"AUS";"New South Wales NPL 3";"06-06-2026 06:00";"FT";"Dunbar Rovers";"4";"1";"South Coast Flame";"3";"0";"2.05";"2.79";"";"10";"5";"49";"52";"54";"44";"40";"44";"40";"33";"3";"0";"33";"50";"30";"50";"40";"10";"10";"4.4";"5.6";"4.4";"5.6";"10";"2.6";"2.2";"2.2";"2.3";"1.8";"3.3";"2.2";"3.2";"4.7";"5.3";"10.1";"74";"69";"54";"48";"69";"52";"52";"69";"20";"56";"60";"44";"40";"44";"20";"44";"0.4";"0.3";"25.8";"12.6";"14.1";"10.4";"14.4"
"Australia";"AUS";"New South Wales NPL 3";"06-06-2026 06:00";"FT";"Granville Rage";"2";"1";"Stanmore Hawks";"0";"0";"1.84";"3.10";"";"9";"1";"14";"46";"51";"65";"57";"38";"29";"62";"7";"0";"71";"30";"40";"37";"43";"10";"10";"3.6";"3.4";"4.4";"7.5";"9.4";"1.6";"1.9";"2.3";"3.1";"2";"1.5";"2.1";"4.4";"4.4";"5";"10.1";"66";"66";"44";"40";"66";"68";"68";"87";"43";"12";"57";"38";"43";"12";"43";"12";"0.4";"0.5";"24.4";"11.9";"9.2";"10.7";"17"
"Australia";"AUS";"New South Wales NPL 3 Youth";"06-06-2026 02:00";"FT";"Gladesville Ryde U20";"2";"0";"Camden Tigers U20";"";"";"";"";"";"";"";"52";"18";"71";"100";"";"";"";"";"7";"43";"43";"50";"50";"53";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"06-06-2026 02:00";"FT";"Sydney University U20";"1";"2";"Parramatta U20";"";"";"";"";"";"";"";"18";"74";"85";"48";"";"";"";"";"7";"57";"14";"50";"50";"50";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"06-06-2026 04:00";"FT";"Dunbar Rovers U20";"3";"2";"South Coast Flame U20";"";"";"";"";"";"";"";"60";"63";"58";"68";"";"";"";"";"3";"33";"33";"40";"60";"50";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"06-06-2026 04:00";"FT";"Western Rage U20";"2";"2";"Inner West Hawks U20";"";"";"";"";"";"";"";"35";"70";"41";"85";"";"";"";"";"7";"29";"43";"20";"60";"27";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"06-06-2026 06:00";"FT";"Bankstown United U20";"2";"0";"Nepean U20";"";"";"";"";"";"";"";"63";"2";"65";"44";"";"";"";"";"5";"60";"20";"60";"30";"63";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"06-06-2026 01:45";"FT";"Brisbane Strikers U23";"2";"4";"Robina City U23";"1";"0";"";"";"";"10";"";"46";"38";"75";"95";"50";"50";"50";"50";"";"";"";"60";"60";"63";"60";"10";"10";"6.6";"6.3";"4.1";"4.8";"11";"3.2";"3.5";"2.5";"2.2";"3.4";"2.8";"1.6";"2.7";"5.8";"5.2";"9.7";"79";"79";"79";"71";"64";"58";"36";"44";"62";"33";"25";"33";"62";"50";"50";"50";"0.5";"0.5";"20.4";"10.4";"11.7";"9.8";"9"
"Australia";"AUS";"Queensland PL Youth";"06-06-2026 02:45";"DELAYED";"SC Wanderers U23";"2";"0";"North Star U23";"";"";"";"";"";"10";"";"74";"28";"58";"88";"50";"50";"50";"50";"";"";"";"60";"60";"70";"63";"10";"10";"5.4";"5.7";"3.6";"3.8";"9.2";"2.9";"2.7";"2.1";"2";"2.5";"3";"1.5";"1.8";"4.8";"4.4";"9.7";"64";"64";"56";"48";"52";"84";"58";"64";"62";"67";"62";"50";"75";"50";"50";"50";"0.4";"0.5";"26.2";"15.4";"16.5";"10.1";"10.5"
"Australia";"AUS";"Queensland PL Youth";"06-06-2026 02:45";"FT";"Broadbeach United U23";"2";"3";"Holland Park U23";"2";"0";"";"";"";"10";"";"10";"46";"48";"44";"67";"50";"50";"25";"4";"100";"0";"30";"30";"33";"37";"10";"10";"5.3";"3.8";"5.2";"6.5";"10.4";"3";"2.1";"2.3";"2.9";"2.3";"1.6";"2.8";"3.6";"5.2";"5.2";"9.7";"86";"78";"71";"58";"64";"56";"50";"50";"67";"25";"67";"62";"67";"25";"50";"12";"0.8";"0.8";"21.8";"10.5";"9.6";"8";"15.4"
"Australia";"AUS";"Queensland PL Youth";"06-06-2026 03:00";"FT";"Caboolture U23";"1";"2";"Ipswich U23";"0";"2";"";"";"";"10";"";"46";"66";"78";"92";"50";"50";"50";"38";"5";"40";"40";"40";"60";"50";"60";"10";"10";"4.2";"7";"5.3";"2.5";"9.5";"2.7";"3.2";"3";"1.8";"1.5";"3.8";"2.3";"0.8";"5.4";"4.2";"9.7";"64";"64";"56";"66";"50";"79";"58";"56";"33";"62";"33";"75";"50";"62";"33";"62";"1.3";"0.4";"26.6";"16.2";"15.1";"12";"10"
"Austria";"AUT";"Regionalliga: Ost";"06-06-2026 11:00";"FT";"Retz";"2";"1";"Favoritner AC";"0";"0";"3.88";"1.60";"";"9";"2";"46";"60";"24";"71";"33";"50";"33";"70";"";"";"";"20";"70";"27";"70";"10";"10";"3.2";"4.9";"4.8";"3.8";"8.4";"1.6";"3";"2.1";"2";"1.7";"1.9";"2.7";"1.8";"4.4";"4";"9.3";"47";"47";"42";"52";"37";"79";"68";"68";"11";"70";"33";"70";"11";"70";"11";"50";"0.2";"0.5";"18";"5.1";"12.4";"9";"9.4"
"Austria";"AUT";"Regionalliga: Ost";"06-06-2026 12:00";"FT";"Gloggnitz";"1";"6";"Wiener Sport-Club";"1";"5";"1.96";"2.98";"";"10";"1";"42";"66";"88";"75";"50";"67";"50";"44";"3";"0";"67";"70";"60";"73";"63";"10";"10";"5.4";"6";"4.1";"3.4";"9.4";"1.8";"3.2";"1.4";"1.9";"3.6";"2.8";"2.8";"1.6";"4.1";"5.4";"9.3";"83";"76";"64";"52";"78";"84";"66";"72";"62";"78";"62";"56";"38";"56";"62";"56";"0.5";"0.2";"22.2";"14.5";"11.8";"9.4";"8.7"
"Austria";"AUT";"Regionalliga: West";"06-06-2026 09:00";"FT";"Seekirchen";"4";"2";"Wals-Grünau";"2";"1";"1.40";"5.32";"";"8";"1";"38";"25";"85";"61";"25";"25";"75";"25";"10";"40";"50";"50";"40";"57";"47";"10";"10";"4.5";"3.5";"3.2";"2.5";"6.9";"1.8";"1.2";"0.5";"1.5";"2.8";"2.2";"2.8";"1";"2.5";"4.4";"9.4";"50";"38";"12";"0";"50";"100";"100";"100";"50";"50";"75";"25";"100";"25";"25";"25";"0.2";"0";"18.6";"10.2";"9";"8.5";"9.5"
"Austria";"AUT";"Regionalliga: West";"06-06-2026 11:00";"FT";"Schwaz";"1";"2";"Imst";"0";"1";"3.59";"1.70";"";"11";"2";"32";"80";"48";"100";"50";"60";"50";"60";"10";"10";"60";"30";"90";"37";"90";"10";"10";"6";"6.6";"7.5";"2.8";"11.4";"3.5";"3.2";"4";"1";"2.5";"3.4";"3.5";"1.8";"5.8";"5.6";"9.4";"90";"80";"80";"80";"55";"65";"20";"30";"50";"60";"50";"100";"50";"80";"50";"60";"0.5";"0.8";"23.3";"16.5";"13.2";"11.5";"5.4"
"Austria";"AUT";"Regionalliga: West";"06-06-2026 12:00";"FT";"Kufstein";"4";"1";"Lustenau";"3";"0";"1.89";"3.11";"";"9";"1";"56";"21";"34";"48";"50";"40";"50";"40";"";"";"";"20";"20";"30";"27";"10";"10";"2";"4";"6";"6.6";"9.3";"1";"2.2";"2";"3.8";"1";"1.8";"4";"2.8";"4.5";"4.8";"9.4";"75";"65";"65";"65";"45";"65";"45";"60";"0";"40";"0";"40";"0";"20";"0";"40";"0.5";"1";"20.3";"8";"9.2";"6";"17.4"
"Austria";"AUT";"Landesliga: Vorarlberg";"06-06-2026 09:00";"FT";"Blau-Weiß Feldkirch";"1";"6";"Austria Lustenau II";"1";"3";"";"";"";"";"";"38";"25";"75";"48";"";"33";"";"33";"3";"67";"33";"50";"30";"53";"30";"10";"10";"";"6.7";"";"6";"";"";"3";"";"3.7";"";"3.7";"";"2.3";"";"";"9.2";"";"";"";"";"";"";"";"";"";"33";"";"67";"";"33";"";"33";"";"0.7";"";"";"14";"";"11.3"
"Austria";"AUT";"Landesliga: Vorarlberg";"06-06-2026 10:00";"FT";"Röthis";"2";"1";"Lochau";"1";"1";"";"";"";"8";"";"63";"77";"54";"71";"33";"50";"67";"50";"3";"100";"0";"40";"80";"50";"83";"10";"10";"5.3";"3.5";"3";"2";"6.9";"2.3";"1.5";"0.3";"1";"3";"2";"2.7";"1";"2.6";"4.4";"9.2";"16";"16";"16";"0";"34";"84";"84";"100";"67";"100";"100";"100";"67";"50";"33";"0";"0.3";"0.5";"27.5";"18";"16";"10";"11"
"Austria";"AUT";"Landesliga: Vorarlberg";"06-06-2026 11:00";"FT";"Göfis";"4";"5";"Dornbirner SV";"2";"4";"7.24";"1.30";"";"";"4";"21";"38";"61";"51";"";"50";"";"50";"6";"0";"50";"30";"30";"37";"30";"10";"10";"";"4.5";"";"2.8";"";"";"1.8";"";"0.8";"";"2.8";"";"2";"";"";"9.2";"";"";"";"";"";"";"";"";"";"75";"";"50";"";"75";"";"50";"";"0.8";"";"";"14";"";"7.8"
"Austria";"AUT";"Landesliga: Vorarlberg";"06-06-2026 11:00";"FT";"Admira Dornbirn";"1";"3";"Hard";"0";"1";"1.78";"3.38";"";"";"1";"28";"70";"68";"41";"";"25";"";"25";"7";"71";"14";"40";"50";"43";"53";"10";"10";"";"4.5";"";"4.8";"";"";"2.2";"";"2.5";"";"2.2";"";"2.2";"";"";"9.2";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"25";"";"0.8";"";"";"8.8";"";"13.8"
"Austria";"AUT";"Landesliga: Vorarlberg";"06-06-2026 12:00";"FT";"FC Egg";"2";"0";"Bizau";"1";"0";"1.33";"6.75";"";"";"1";"63";"32";"54";"51";"50";"";"50";"";"6";"33";"33";"60";"30";"63";"40";"10";"10";"2.5";"";"9.5";"";"";"0.5";"";"5.5";"";"2";"";"4";"";"";"";"9.2";"";"";"";"";"";"";"";"";"0";"";"0";"";"0";"";"0";"";"0";"";"";"10.5";"";"15";""
"Austria";"AUT";"Landesliga: Vorarlberg";"06-06-2026 13:00";"FT";"Rotenberg";"1";"2";"Wolfurt";"1";"0";"";"";"";"8";"";"74";"21";"58";"95";"50";"33";"50";"33";"10";"50";"30";"50";"50";"57";"50";"10";"10";"3.5";"4.3";"3.5";"4.7";"8";"2";"2.7";"2";"2";"1.5";"1.7";"1.5";"2.7";"4.4";"3.6";"9.2";"34";"34";"34";"34";"34";"84";"66";"66";"50";"33";"50";"33";"50";"33";"0";"33";"0.5";"0.7";"25.8";"10";"14";"14";"13.7"
