"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Belarus";"BLR";"Pershaya Liga";"06-06-2026 11:00";"FT";"Minsk II";"1";"1";"Bumprom";"0";"0";"4.69";"1.74";"";"";"40";"53";"10";"10";"15";"5";"46";"53";"15.2";"5.6";"7.4";"9.9";"7.5";"6.4";"1.8";"1.3";"1.9";"2";"3.5";"3.7";"1.7";"1.3";"1.8";"2";"3.4";"3.6";"0.1";"0";"0.1";"0";"0.1";"0.1";"62";"56";"28";"84";"72";"44";"38";"16"
"Belarus";"BLR";"Pershaya Liga";"06-06-2026 12:00";"FT";"FC Ostrovets";"0";"0";"BATE II";"0";"0";"2.12";"3.19";"";"";"43";"33";"10";"10";"12";"16";"51";"46";"12.8";"7.6";"6.4";"4.6";"7.1";"6.1";"2.2";"2.9";"2.1";"1.7";"4.5";"3.7";"2.2";"2.7";"2.1";"1.7";"4.4";"3.6";"0";"0.2";"0";"0";"0.1";"0.1";"78";"71";"47";"66";"53";"29";"22";"34"
"Brazil";"BRA";"Serie D";"06-06-2026 15:00";"FT";"Madureira";"1";"0";"Pouso Alegre";"0";"0";"2.01";"3.60";"";"";"27";"23";"10";"10";"5";"6";"48";"50";"21.4";"8.8";"11.3";"12";"10.6";"7.2";"3";"2.5";"2.8";"3.5";"5.9";"5.7";"3";"2.5";"2.7";"3.3";"5.8";"5.4";"0";"0";"0.1";"0.2";"0.2";"0.3";"90";"75";"65";"50";"35";"25";"10";"50"
"Brazil";"BRA";"Serie D";"06-06-2026 15:00";"FT";"América RJ";"1";"0";"Água Santa";"0";"0";"3.30";"2.11";"";"";"47";"47";"10";"10";"4";"2";"46";"50";"20.4";"10.7";"8.8";"11.7";"9.5";"7.9";"2.7";"3.7";"2.5";"2.3";"5.6";"5.7";"2.6";"3.3";"2.3";"2.3";"5.2";"5.4";"0.1";"0.4";"0.2";"0";"0.4";"0.3";"90";"85";"70";"50";"30";"15";"10";"50"
"Brazil";"BRA";"Serie D";"06-06-2026 15:00";"FT";"Portuguesa";"2";"0";"Portuguesa RJ";"0";"0";"1.51";"5.99";"";"";"60";"47";"10";"10";"1";"3";"55";"49";"21";"11.8";"10.9";"6.6";"12.8";"8.2";"2.3";"3.5";"2.6";"3.9";"6.2";"5.7";"2.2";"3.2";"2.6";"3.7";"5.8";"5.4";"0.1";"0.3";"0";"0.2";"0.3";"0.3";"95";"85";"80";"40";"20";"15";"5";"60"
"Brazil";"BRA";"Serie D";"06-06-2026 16:00";"FT";"Imperatriz";"4";"0";"Tuna Luso";"2";"0";"2.34";"2.95";"";"";"47";"47";"10";"10";"4";"3";"50";"52";"24.6";"9.4";"13.8";"12.8";"13.2";"10.1";"2";"3.3";"2.4";"3.1";"5.4";"5.7";"1.8";"3.3";"2.4";"3";"5.2";"5.4";"0.2";"0";"0";"0.1";"0.2";"0.3";"78";"72";"56";"62";"44";"28";"22";"38"
"Brazil";"BRA";"Serie D";"06-06-2026 16:00";"FT";"Tocantinópolis";"7";"1";"Oratório";"3";"0";"1.56";"4.71";"";"";"33";"13";"10";"10";"5";"6";"50";"50";"25.2";"12.8";"12.5";"13.6";"11.5";"11.2";"3.5";"3";"3.4";"3.8";"6.8";"5.7";"3.2";"3";"3.4";"3.5";"6.6";"5.4";"0.2";"0";"0";"0.2";"0.2";"0.3";"94";"94";"68";"38";"32";"6";"6";"62"
"Brazil";"BRA";"Serie D";"06-06-2026 16:00";"FT";"Trem";"2";"0";"Águia de Marabá";"0";"0";"3.07";"2.06";"";"";"53";"67";"10";"10";"2";"1";"46";"49";"24.5";"11.6";"13.4";"13.8";"10.2";"11.1";"3";"2.3";"2.4";"2.2";"5";"5.7";"2.8";"2.3";"2.3";"2";"4.7";"5.4";"0.2";"0";"0.1";"0.2";"0.2";"0.3";"84";"78";"61";"67";"39";"22";"16";"33"
"Brazil";"BRA";"Serie D";"06-06-2026 16:00";"FT";"Decisao";"1";"1";"Treze";"0";"1";"3.94";"1.84";"";"";"23";"53";"10";"10";"6";"1";"44";"51";"22.8";"9.7";"11.7";"15";"9.1";"8.2";"2.8";"2.1";"3.1";"2.7";"5.4";"5.7";"2.8";"2.1";"2.9";"2.4";"5.1";"5.4";"0";"0";"0.2";"0.3";"0.2";"0.3";"80";"70";"60";"50";"40";"30";"20";"50"
"Brazil";"BRA";"Baiano 2";"06-06-2026 15:00";"FT";"Camaçari U20";"2";"5";"Vitória da Conquista";"2";"3";"";"";"";"";"13";"40";"10";"10";"10";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"4.4";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa do Nordeste";"06-06-2026 16:00";"FT";"Vitória";"2";"1";"Fortaleza";"0";"1";"1.85";"4.03";"";"";"73";"47";"10";"10";"";"";"50";"47";"27";"13.4";"13.8";"14.8";"12";"9.4";"2.5";"3.4";"3.7";"2.2";"5.9";"6";"2.5";"3";"2.9";"2.1";"5.2";"5.7";"0";"0.4";"0.8";"0.1";"0.6";"0.3";"95";"90";"85";"35";"15";"10";"5";"65"
"Brazil";"BRA";"Cearense 2";"06-06-2026 15:00";"FT";"Itapipoca";"0";"0";"Icasa";"0";"0";"2.73";"2.41";"";"";"63";"67";"10";"10";"1";"2";"48";"60";"19.2";"8.4";"12";"12";"6";"8";"2.4";"2.7";"3.1";"3.7";"5.9";"6";"2.1";"2.7";"2.9";"3";"5.4";"5.4";"0.3";"0";"0.3";"0.7";"0.6";"0.5";"93";"93";"86";"45";"14";"7";"7";"55"
"Brazil";"BRA";"Mineiro 2";"06-06-2026 15:00";"FT";"Ipatinga";"1";"5";"Democrata SL";"0";"2";"19.70";"1.04";"";"";"57";"47";"10";"10";"6";"2";"47";"49";"21.2";"10.8";"11.2";"11.4";"9.2";"7.6";"2.1";"2.3";"2";"3.5";"4.9";"4.2";"2";"2";"1.8";"3.3";"4.6";"4";"0.1";"0.3";"0.2";"0.2";"0.4";"0.2";"88";"88";"52";"56";"48";"12";"12";"44"
"Brazil";"BRA";"Mineiro 2";"06-06-2026 16:00";"FT";"Aymorés";"2";"1";"Villa Nova";"1";"0";"1.97";"3.71";"";"";"27";"17";"10";"10";"5";"3";"49";"48";"25";"11.9";"11.1";"11.3";"15.6";"9";"2.4";"2.3";"2";"1.8";"4.2";"4.2";"2.3";"2.2";"2";"1.7";"4.1";"4";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"78";"63";"37";"79";"63";"37";"22";"21"
"Brazil";"BRA";"Mineiro 2";"06-06-2026 17:30";"FT";"Guarani MG";"0";"2";"CAP Patrocinense";"0";"0";"";"";"";"";"40";"33";"10";"10";"4";"5";"55";"49";"23.5";"11.1";"8.1";"13.7";"14.1";"8.9";"2.6";"2.8";"3";"2.4";"5.4";"4.2";"2.6";"2.6";"3";"2.4";"5.3";"4";"0";"0.2";"0";"0";"0.1";"0.2";"89";"89";"64";"64";"36";"11";"11";"36"
"Brazil";"BRA";"Paranaense 2";"06-06-2026 15:30";"FT_PEN";"Paraná";"0";"0";"Paranavaí";"0";"0";"1.62";"4.57";"";"";"87";"50";"10";"10";"1";"2";"52";"55";"16.5";"11";"8";"6";"8";"6.9";"3.4";"4.2";"2.7";"3.3";"6.8";"5.7";"3.3";"4";"2.6";"2.7";"6.3";"5.4";"0.1";"0.2";"0.1";"0.7";"0.6";"0.3";"100";"77";"70";"38";"30";"23";"0";"62"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"Barcelona EC";"0";"2";"Mauaense";"0";"1";"6.84";"1.42";"";"";"0";"37";"10";"10";"6";"4";"43";"55";"24.8";"8.8";"15.1";"14";"11.8";"10.9";"2.4";"3.6";"3";"3.7";"6.3";"6.1";"2.2";"3.3";"3";"3.3";"6";"5.6";"0.2";"0.2";"0";"0.3";"0.4";"0.5";"100";"94";"69";"46";"31";"6";"0";"54"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"Mauá";"0";"0";"União Mogi";"0";"0";"1.72";"4.02";"";"";"57";"33";"10";"10";"2";"3";"51";"47";"23.2";"11.2";"13";"9.7";"12.6";"10";"3.2";"2.9";"2.7";"2.8";"5.8";"6.1";"3.1";"2.9";"2.6";"2.8";"5.6";"5.6";"0.1";"0";"0.1";"0";"0.1";"0.5";"94";"88";"76";"53";"24";"12";"6";"47"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"Manthiqueira";"0";"2";"Itaquaquecetuba";"0";"0";"7.72";"1.33";"";"";"47";"90";"10";"7";"5";"1";"50";"58";"20.2";"9.4";"12.8";"14.2";"4";"8.6";"2.2";"3.8";"2.6";"4.2";"6.4";"6.1";"2.1";"3.8";"2.4";"4";"6.2";"5.6";"0.1";"0";"0.1";"0.2";"0.2";"0.5";"94";"89";"72";"52";"28";"11";"6";"48"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"América SP";"3";"1";"Tupã";"1";"1";"1.78";"4.03";"";"";"43";"37";"10";"10";"3";"4";"52";"49";"22.1";"12.6";"9.5";"12.5";"9.6";"8.2";"2.5";"2.9";"3.1";"2.8";"5.6";"6.1";"2.5";"2.5";"3.1";"2.5";"5.3";"5.6";"0";"0.4";"0";"0.2";"0.3";"0.5";"82";"82";"68";"32";"32";"18";"18";"68"
"Brazil";"BRA";"Paulista U20";"06-06-2026 15:00";"FT";"Porto Ferreira U20";"0";"0";"Tanabi SP U20";"0";"0";"3.50";"1.79";"";"";"30";"40";"10";"10";"15";"9";"";"44";"18.6";"6.2";"8.9";"9.2";"13.1";"7.4";"2.7";"1.4";"2.4";"1.9";"4.2";"6.5";"2.6";"1.4";"2.3";"1.9";"4.1";"6.2";"0.1";"0";"0.1";"0";"0.2";"0.3";"74";"74";"41";"72";"59";"26";"26";"28"
"Brazil";"BRA";"Mineiro U20";"06-06-2026 10:00";"FT";"Villa Real U20";"0";"0";"Nacional AC MG U20";"0";"0";"3.68";"1.90";"";"";"20";"47";"10";"10";"12";"4";"44";"52";"23.6";"4.5";"15";"16.8";"11";"9.2";"3.2";"2.5";"1.4";"2";"4.6";"5.6";"3";"2.3";"1.4";"2";"4.4";"5.3";"0.2";"0.2";"0";"0";"0.2";"0.3";"82";"64";"54";"64";"46";"36";"18";"36"
"Brazil";"BRA";"Mineiro U20";"06-06-2026 10:00";"FT";"Athletic Club U20";"0";"1";"Itabirito U20";"0";"0";"1.31";"7.95";"";"";"77";"53";"10";"10";"1";"7";"54";"53";"23";"17";"9.9";"9";"10";"9.6";"4";"3.3";"3";"3.3";"6.8";"5.6";"3.9";"3";"2.6";"3.3";"6.4";"5.3";"0.1";"0.3";"0.4";"0";"0.4";"0.3";"100";"94";"87";"27";"13";"6";"0";"73"
"Brazil";"BRA";"Mineiro U20";"06-06-2026 15:00";"FT";"Uberabinha U20";"0";"1";"Cruzeiro U20";"0";"1";"10.96";"1.19";"";"";"5";"60";"7";"10";"15";"3";"48";"55";"21.7";"9.7";"15.2";"9.3";"9.2";"7.7";"3.7";"2.4";"3.3";"3";"6.2";"5.6";"3";"2.4";"3";"2.9";"5.6";"5.3";"0.7";"0";"0.3";"0.1";"0.6";"0.3";"95";"95";"80";"35";"20";"5";"5";"65"
"Brazil";"BRA";"Mineiro U20";"06-06-2026 15:00";"FT";"América Mineiro U20";"3";"1";"Inter de Minas U20";"1";"1";"1.33";"7.63";"";"";"50";"47";"10";"10";"5";"9";"49";"47";"25";"12.6";"10.9";"12";"14.6";"9.1";"2.7";"3";"2.5";"3.1";"5.6";"5.6";"2.6";"2.6";"2.5";"2.7";"5.2";"5.3";"0.1";"0.4";"0";"0.4";"0.5";"0.3";"95";"83";"66";"52";"34";"17";"5";"48"
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Ceilândia U20";"4";"2";"Brasilia DF U20";"2";"1";"";"";"";"";"27";"37";"10";"10";"11";"4";"40";"";"";"11.2";"";"15.5";"";"";"3.8";"";"1.8";"";"";"6.2";"3";"";"1.5";"";"";"5.2";"0.8";"";"0.2";"";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Real Brasília U20";"3";"0";"Santa Maria U20";"0";"0";"";"";"";"";"43";"40";"10";"10";"9";"10";"46";"56";"23.7";"8.9";"13";"12.3";"13.2";"9.3";"2.6";"1.2";"2.4";"3";"4.6";"6.2";"2.6";"1.2";"2.1";"2.8";"4.4";"5.2";"0";"0";"0.3";"0.2";"0.2";"1";"84";"79";"52";"68";"48";"21";"16";"32"
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Gama U20";"0";"1";"Samambaia U20";"0";"0";"";"";"";"";"53";"50";"10";"10";"6";"9";"49";"";"";"15.7";"";"8.3";"";"";"3";"";"2.7";"";"";"6.2";"2.3";"";"2.3";"";"";"5.2";"0.7";"";"0.3";"";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 15:30";"FT";"CA Taguatinga U20";"0";"1";"CFZ Brasilia U20";"";"";"";"";"";"";"67";"33";"3";"10";"3";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"5.2";"";"";"";"";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 15:30";"FT";"Sobradinho U20";"0";"1";"Capital DF U20";"0";"1";"2.11";"2.86";"";"";"60";"73";"10";"10";"5";"8";"48";"62";"23";"8.2";"20.3";"10.8";"6.7";"11.2";"3.3";"1.3";"2.5";"2";"4.6";"6.2";"3.2";"1";"2.5";"2";"4.4";"5.2";"0.2";"0.3";"0";"0";"0.2";"1";"84";"66";"42";"67";"58";"34";"16";"33"
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Vitória da Conquista U20";"0";"2";"Jacuipense U20";"0";"1";"";"";"";"";"63";"63";"10";"10";"";"";"50";"54";"";"";"11.8";"";"9.2";"";"";"3.6";"";"4";"";"5.8";"";"3.6";"";"3.4";"";"5.4";"";"0";"";"0.6";"";"0.4";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Estrela de Março U20";"1";"0";"Fluminense de Feira U20";"0";"0";"";"";"";"";"43";"73";"10";"10";"";"";"54";"49";"18.6";"10.7";"9.5";"9.5";"7.5";"7";"1";"3";"2.6";"2";"4.3";"5.8";"0.9";"2.2";"2.3";"2";"3.6";"5.4";"0.1";"0.8";"0.3";"0";"0.6";"0.4";"86";"66";"46";"68";"54";"34";"14";"32"
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Atlético Alagoinhas U20";"0";"1";"Camaçariense U20";"0";"1";"";"";"";"";"50";"50";"10";"10";"";"";"49";"49";"24.1";"9";"10.2";"17";"12";"8.2";"1.7";"1.6";"1.7";"3.6";"4.2";"5.8";"1.7";"1.6";"1.7";"3.6";"4.2";"5.4";"0";"0";"0";"0";"0";"0.4";"74";"64";"46";"64";"54";"36";"26";"36"
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Grapiuna U20";"1";"2";"Vitoria U20";"0";"0";"";"";"";"";"53";"77";"10";"10";"";"";"55";"50";"24";"12.7";"15";"8.3";"12";"8.2";"2.3";"3.4";"2";"2.4";"5.1";"5.8";"2";"3.3";"2";"2.4";"4.9";"5.4";"0.3";"0.1";"0";"0";"0.2";"0.4";"94";"56";"50";"62";"50";"44";"6";"38"
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Juazeirense U20";"1";"1";"Bahia U20";"0";"0";"";"";"";"";"20";"67";"10";"10";"";"";"44";"52";"20.6";"6";"14.8";"8.8";"11.7";"8.2";"4.2";"3.3";"3.8";"2.5";"6.9";"5.8";"4.2";"3.2";"3.8";"2.5";"6.8";"5.4";"0";"0.2";"0";"0";"0.1";"0.4";"88";"88";"79";"29";"21";"12";"12";"71"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"06-06-2026 14:45";"FT";"Cabofriense U20";"0";"1";"São Cristóvão RJ U20";"0";"0";"";"";"";"";"30";"47";"10";"5";"";"";"49";"39";"19.1";"4.5";"10.8";"7.8";"15.2";"7.4";"4.2";"2";"2";"2";"5.1";"7.5";"3.8";"2";"1.8";"2";"4.8";"7.5";"0.5";"0";"0.2";"0";"0.4";"0";"88";"62";"38";"62";"62";"38";"12";"38"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"06-06-2026 15:00";"AWARDED";"Olaria U20";"";"";"Goytacaz U20";"";"";"";"";"";"";"27";"0";"10";"2";"";"";"38";"";"";"8";"";"14.5";"";"";"2.5";"";"2.5";"";"";"7.5";"2.5";"";"2.5";"";"";"7.5";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Goiano U20";"06-06-2026 15:30";"FT";"Atlético GO U20";"3";"2";"Vila Nova U20";"1";"1";"2.24";"2.84";"";"";"57";"50";"10";"10";"1";"2";"51";"54";"22";"13.5";"11.6";"8.6";"10.4";"10.2";"3.4";"3.2";"2.1";"2.6";"5.7";"5.3";"3.1";"3";"1.9";"2.6";"5.3";"5";"0.2";"0.2";"0.2";"0";"0.4";"0.3";"94";"82";"75";"56";"25";"18";"6";"44"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"06-06-2026 15:00";"FT";"Ypiranga Erechim U20";"1";"3";"São José PA U20";"0";"0";"";"";"";"";"40";"47";"10";"10";"1";"2";"48";"56";"21.8";"10.6";"11";"10.9";"11";"8.4";"3.1";"2.4";"2.8";"2.9";"5.6";"5.6";"3";"2.1";"2.6";"2.6";"5.2";"5.2";"0.1";"0.3";"0.1";"0.3";"0.4";"0.4";"80";"80";"59";"54";"41";"20";"20";"46"
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Porto Vitória";"3";"0";"Sport Capixaba";"0";"0";"";"";"";"";"67";"40";"10";"10";"";"";"52";"";"19.8";"10.6";"5.5";"11.1";"12.5";"9.2";"2.6";"2.5";"2.1";"2";"4.6";"5.4";"2.6";"2";"2";"2";"4.3";"4.9";"0";"0.5";"0.1";"0";"0.3";"0.5";"68";"60";"54";"54";"46";"40";"32";"46"
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Rio Branco ES";"1";"0";"Serra";"1";"0";"";"";"";"";"33";"43";"10";"10";"";"";"53";"49";"19.4";"9.9";"10.2";"10";"8.8";"7.3";"4.4";"3.2";"3.7";"2.5";"6.9";"5.4";"4";"2.5";"3.3";"2.5";"6.2";"4.9";"0.4";"0.7";"0.4";"0";"0.8";"0.5";"100";"84";"84";"25";"16";"16";"0";"75"
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Vilavelhense";"2";"0";"Audax São Mateus";"2";"0";"";"";"";"";"40";"22";"10";"6";"";"";"49";"";"";"8.3";"";"9.6";"";"";"2.6";"2.5";"2.7";"2";"4.9";"5.4";"2.4";"2.5";"2.3";"1.5";"4.4";"4.9";"0.1";"0";"0.4";"0.5";"0.6";"0.5";"93";"86";"60";"72";"40";"14";"7";"28"
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Vitória ES";"0";"1";"Rio Branco-VN";"0";"0";"4.26";"1.48";"";"";"60";"37";"10";"10";"";"";"54";"51";"16.6";"9.4";"7.4";"7.8";"8.6";"6.4";"1.7";"2.2";"3";"2.8";"4.8";"5.4";"1.3";"1.8";"2.9";"2.4";"4.2";"4.9";"0.3";"0.4";"0.1";"0.4";"0.6";"0.5";"74";"58";"42";"64";"58";"42";"26";"36"
"Brazil";"BRA";"Paranaense U20";"06-06-2026 15:00";"FT";"City London U20";"0";"0";"Patriotas U20";"0";"0";"2.10";"2.84";"";"";"57";"50";"10";"10";"";"";"46";"51";"17.8";"7";"6.7";"13.5";"8.3";"8.2";"1.7";"2.7";"1";"2.3";"3.8";"5.5";"1.7";"2.7";"1";"2.3";"3.8";"5.2";"0";"0";"0";"0";"0";"0.3";"50";"50";"50";"84";"50";"50";"50";"16"
"Brazil";"BRA";"Carioca A2";"06-06-2026 14:45";"FT";"Americano";"3";"1";"Audax Rio";"2";"0";"1.55";"5.96";"";"";"60";"23";"10";"10";"3";"10";"55";"53";"21.9";"16";"10.3";"9.1";"8.4";"7.4";"3";"3";"2.5";"4";"6.2";"5.9";"2.9";"2.7";"2.2";"3.5";"5.6";"5.4";"0.1";"0.3";"0.2";"0.5";"0.6";"0.5";"94";"88";"78";"40";"22";"12";"6";"60"
"Brazil";"BRA";"Carioca A2";"06-06-2026 14:45";"FT";"Perolas Negras";"2";"1";"Serrano RJ";"0";"0";"3.44";"2.10";"";"";"47";"63";"10";"10";"9";"5";"50";"48";"19.4";"9.1";"7.8";"10.9";"11";"6.9";"3.2";"3.1";"3.4";"2.1";"6";"5.9";"2.9";"3";"3.2";"2";"5.6";"5.4";"0.3";"0.1";"0.2";"0.1";"0.4";"0.5";"94";"88";"70";"48";"30";"12";"6";"52"
"Brazil";"BRA";"Carioca A2";"06-06-2026 14:45";"FT";"São Gonçalo EC RJ";"0";"0";"Olaria";"0";"0";"2.60";"2.78";"";"";"27";"33";"10";"10";"12";"7";"46";"51";"22.6";"12.4";"9.8";"12";"11";"7";"3.7";"2.7";"3.7";"2.7";"6.4";"5.9";"3.3";"2.6";"3.6";"2.4";"6";"5.4";"0.3";"0.1";"0.1";"0.3";"0.4";"0.5";"80";"80";"80";"38";"20";"20";"20";"62"
"Brazil";"BRA";"Carioca A2";"06-06-2026 17:00";"FT";"Resende";"1";"0";"CEAC / Araruama";"0";"0";"1.38";"8.06";"";"";"43";"20";"10";"10";"2";"11";"57";"48";"19.2";"10.2";"8.8";"8.5";"10.9";"7.2";"2.5";"3.2";"3.8";"2.1";"5.8";"5.9";"2.4";"2.9";"3.5";"2.1";"5.4";"5.4";"0.1";"0.4";"0.2";"0";"0.4";"0.5";"94";"82";"68";"56";"32";"18";"6";"44"
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Grêmio Serrano U20";"2";"0";"Sabugy FC U20";"1";"0";"";"";"";"";"23";"0";"10";"6";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4";"";"";"";"";"";"0.8";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Treze U20";"2";"0";"Sousa U20";"";"";"";"";"";"";"43";"43";"10";"10";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4";"";"";"";"";"";"0.8";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Spartax U20";"0";"6";"Cruzeiro Itaporanga U20";"0";"5";"4.33";"1.57";"";"";"27";"53";"10";"10";"6";"1";"";"40";"";"";"7";"";"17";"";"";"3";"";"1.8";"";"4.8";"";"2.6";"";"1.6";"";"4";"";"0.4";"";"0.2";"";"0.8";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Sport PB U20";"0";"6";"Confiança PB U20";"";"";"";"";"";"";"40";"57";"5";"10";"4";"3";"";"48";"";"";"10";"";"13.5";"";"";"3.5";"";"2";"";"4.8";"";"3.5";"";"2";"";"4";"";"0";"";"0";"";"0.8";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Guarabira U20";"0";"1";"Auto Esporte PB U20";"0";"0";"";"";"";"";"37";"33";"10";"10";"5";"2";"";"";"";"";"";"";"";"";"";"4";"";"3.3";"";"4.8";"";"3.7";"";"2.3";"";"4";"";"0.3";"";"1";"";"0.8";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense U20";"06-06-2026 15:00";"FT";"Brusque U20";"2";"4";"Chapecoense-SC U20";"2";"2";"6.55";"1.36";"";"";"13";"33";"10";"10";"";"";"43";"53";"21.8";"8.2";"10.4";"13.1";"12";"8.8";"2.9";"3.3";"4";"3.2";"6.8";"7.2";"2.7";"3.1";"3.6";"2.9";"6.1";"6.5";"0.2";"0.2";"0.4";"0.3";"0.6";"0.7";"100";"89";"84";"38";"16";"11";"0";"62"
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:00";"FT";"Caucaia U20";"0";"0";"Aliança U20";"0";"0";"1.77";"4.02";"";"";"53";"27";"10";"10";"";"";"48";"";"";"9.4";"";"14.4";"";"";"4.2";"";"3.6";"";"";"6.9";"3.6";"";"3.4";"";"";"6.7";"0.6";"";"0.2";"";"";"0.1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:00";"FT";"Tirol U20";"1";"1";"Floresta CE U20";"0";"1";"2.22";"2.89";"";"";"57";"57";"10";"10";"";"";"46";"54";"26.7";"9";"13.7";"15.4";"15.3";"10.4";"3.2";"2.3";"2.8";"3";"5.6";"6.9";"2.8";"2.3";"2.8";"3";"5.4";"6.7";"0.5";"0";"0";"0";"0.2";"0.1";"100";"100";"54";"46";"46";"0";"0";"54"
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:00";"FT";"Ferroviário U20";"2";"1";"Tianguá U20";"0";"0";"1.23";"13.50";"";"";"30";"0";"10";"3";"";"";"51";"";"";"9.4";"";"15.3";"";"";"3.3";"";"3.6";"";"";"6.9";"3";"";"3.4";"";"";"6.7";"0.3";"";"0.1";"";"";"0.1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:30";"FT";"Vila Real U20";"5";"1";"Juazeiro CE U20";"2";"0";"1.27";"10.00";"";"";"50";"43";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"4.3";"";"3.3";"";"6.9";"";"4.3";"";"3.3";"";"6.7";"";"0";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"06-06-2026 18:00";"FT";"Mid Isle Highlanders";"0";"1";"Gorge";"";"";"";"";"";"";"13";"83";"10";"4";"6";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"06-06-2026 20:00";"FT";"WIA";"0";"2";"Victoria United";"";"";"";"";"";"";"37";"87";"10";"10";"8";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Chile";"CHI";"Primera B";"06-06-2026 13:30";"FT";"Copiapó";"1";"0";"Santiago Wanderers";"1";"0";"2.34";"2.72";"";"";"47";"70";"10";"10";"11";"2";"49";"47";"25.9";"11.1";"14.6";"12";"14.1";"10.2";"2.7";"2.9";"2.1";"3.6";"5.6";"5.5";"2.4";"2.9";"1.9";"3.2";"5.2";"5.2";"0.3";"0";"0.2";"0.4";"0.4";"0.3";"85";"75";"70";"40";"30";"25";"15";"60"
