"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Ceilândia U20";"4";"2";"Brasilia DF U20";"2";"1";"";"";"10";"21";"51";"44";"";"42";"";"0.8";"1.1";"50";"";"";"";"";"";"";"";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"0x4";"3x0";"";"1.5";"1.3";"2.7";"2.4";"4";"40";"";"11";"4";"10";"10";"11.2";"";"15.5";"";"";"7.2";"";"5";"";"3.8";"";"1.8";"";"";"6.2"
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Real Brasília U20";"3";"0";"Santa Maria U20";"0";"0";"";"";"56";"38";"41";"68";"";"43";"53";"1.3";"1.2";"44";"58";"7.4";"6.5";"3";"33";"33";"33";"40";"30";"10";"30";"50";"40";"43";"40";"50";"60";"90";"70";"60";"70";"0x3";"1x1";"23.7";"1.2";"2";"1.4";"1.9";"3.2";"46";"56";"9";"10";"10";"10";"8.9";"13";"12.3";"13.2";"9.3";"4.3";"5";"4.1";"5.2";"2.6";"1.2";"2.4";"3";"4.6";"6.2"
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Gama U20";"0";"1";"Samambaia U20";"0";"0";"";"";"42";"60";"95";"54";"";"58";"";"1.6";"1.5";"62";"";"";"";"2";"0";"50";"50";"50";"40";"10";"30";"40";"30";"53";"50";"60";"70";"90";"70";"50";"60";"0x0";"3x1";"";"2.8";"1.6";"1.8";"1.3";"3.8";"49";"";"6";"9";"10";"10";"15.7";"";"8.3";"";"";"6";"";"6";"";"3";"";"2.7";"";"";"6.2"
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 15:30";"FT";"CA Taguatinga U20";"0";"1";"CFZ Brasilia U20";"";"";"";"";"60";"2";"100";"78";"";"";"";"2";"1";"";"";"";"";"";"";"";"";"67";"30";"0";"10";"33";"60";"67";"33";"67";"40";"100";"90";"33";"70";"1x2";"0x0";"";"3";"2.3";"1.3";"3.2";"4.9";"";"";"3";"11";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2"
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 15:30";"FT";"Sobradinho U20";"0";"1";"Capital DF U20";"0";"1";"2.11";"2.86";"74";"46";"100";"100";"5";"48";"70";"1.8";"2.2";"49";"79";"2.4";"5.8";"";"";"";"";"60";"70";"0";"10";"40";"20";"60";"73";"60";"80";"100";"90";"40";"30";"0x1";"0x7";"23";"3.4";"3.5";"0.9";"1.7";"4.8";"48";"62";"5";"8";"10";"10";"8.2";"20.3";"10.8";"6.7";"11.2";"4.5";"3";"4";"11";"3.3";"1.3";"2.5";"2";"4.6";"6.2"
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Vitória da Conquista U20";"0";"2";"Jacuipense U20";"0";"1";"";"";"100";"60";"68";"65";"";"";"53";"1.9";"1.9";"";"56";"";"";"4";"25";"75";"0";"50";"60";"40";"10";"10";"30";"63";"63";"90";"70";"60";"90";"50";"40";"0x0";"0x3";"";"2";"1.9";"0.3";"1.3";"2.8";"50";"54";"";"";"10";"10";"";"11.8";"";"9.2";"";"";"2.5";"";"4.8";"";"3.6";"";"4";"";"5.8"
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Estrela de Março U20";"1";"0";"Fluminense de Feira U20";"0";"0";"";"";"70";"63";"34";"85";"";"56";"48";"1.3";"2.2";"48";"42";"10.7";"3.8";"4";"0";"25";"75";"30";"70";"40";"10";"30";"20";"43";"73";"70";"80";"60";"90";"70";"30";"0x0";"0x2";"18.6";"1";"2.5";"1";"1.2";"2.8";"54";"49";"";"";"10";"10";"10.7";"9.5";"9.5";"7.5";"7";"3";"3.2";"3.5";"4.2";"1";"3";"2.6";"2";"4.3";"5.8"
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Atlético Alagoinhas U20";"0";"1";"Camaçariense U20";"0";"1";"";"";"70";"35";"54";"61";"";"43";"47";"1.5";"1.5";"46";"44";"5.6";"5.7";"2";"0";"50";"50";"40";"50";"30";"0";"30";"50";"50";"50";"70";"50";"70";"100";"60";"50";"0x0";"0x1";"24.1";"1.6";"1.8";"1";"2";"3.2";"49";"49";"";"";"10";"10";"9";"10.2";"17";"12";"8.2";"5.3";"4.8";"2.7";"3.6";"1.7";"1.6";"1.7";"3.6";"4.2";"5.8"
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Grapiuna U20";"1";"2";"Vitoria U20";"0";"0";"";"";"100";"74";"37";"78";"";"56";"56";"1.6";"2.3";"44";"54";"11.5";"6.5";"";"";"";"";"40";"70";"40";"20";"20";"10";"53";"77";"80";"90";"60";"80";"60";"30";"0x0";"2x5";"24";"1.1";"2.3";"0.4";"0.9";"2.4";"55";"50";"";"";"10";"10";"12.7";"15";"8.3";"12";"8.2";"1.7";"4";"5.7";"5";"2.3";"3.4";"2";"2.4";"5.1";"5.8"
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Juazeirense U20";"1";"1";"Bahia U20";"0";"0";"";"";"46";"70";"24";"100";"";"42";"53";"0.6";"2";"40";"57";"8.6";"4.8";"10";"10";"50";"40";"10";"60";"30";"20";"60";"20";"20";"67";"40";"80";"70";"80";"90";"40";"0x2";"0x1";"20.6";"0.7";"3.1";"1.7";"1";"3.2";"44";"52";"";"";"10";"10";"6";"14.8";"8.8";"11.7";"8.2";"3.5";"4.2";"2.8";"6.2";"4.2";"3.3";"3.8";"2.5";"6.9";"5.8"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"06-06-2026 14:45";"FT";"Cabofriense U20";"0";"1";"São Cristóvão RJ U20";"0";"0";"";"";"32";"35";"34";"48";"";"44";"42";"0.9";"1.4";"39";"53";"4.5";"7.7";"";"";"";"";"20";"40";"30";"20";"50";"40";"30";"47";"50";"60";"70";"80";"80";"60";"0x0";"0x1";"19.1";"1";"1.4";"2.1";"2";"3.2";"49";"39";"";"";"10";"5";"4.5";"10.8";"7.8";"15.2";"7.4";"3.8";"5.2";"2.2";"3.5";"4.2";"2";"2";"2";"5.1";"7.5"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"06-06-2026 15:00";"AWARDED";"Olaria U20";"";"";"Goytacaz U20";"";"";"";"";"49";"18";"31";"17";"";"38";"";"0.8";"0";"38";"";"";"";"";"";"";"";"20";"0";"20";"0";"60";"100";"27";"0";"40";"0";"80";"100";"80";"100";"0x3";"1x0";"";"0.9";"0.5";"1.6";"2.5";"2.8";"38";"";"";"";"10";"2";"8";"";"14.5";"";"";"9";"";"1.5";"";"2.5";"";"2.5";"";"";"7.5"
"Brazil";"BRA";"Goiano U20";"06-06-2026 15:30";"FT";"Atlético GO U20";"3";"2";"Vila Nova U20";"1";"1";"2.24";"2.84";"52";"32";"68";"75";"5";"56";"53";"1.7";"1.5";"64";"59";"6.8";"5.3";"9";"11";"44";"44";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"3x0";"2x2";"22";"2";"2.2";"1.5";"2.1";"3.9";"51";"54";"1";"2";"10";"10";"13.5";"11.6";"8.6";"10.4";"10.2";"4";"4.4";"5.8";"6.1";"3.4";"3.2";"2.1";"2.6";"5.7";"5.3"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"06-06-2026 15:00";"FT";"Ypiranga Erechim U20";"1";"3";"São José PA U20";"0";"0";"";"";"46";"56";"54";"54";"";"44";"57";"1.2";"1.4";"42";"53";"6.6";"6.9";"5";"40";"20";"40";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"1x1";"0x2";"21.8";"1.6";"1.6";"1.7";"1.4";"3.2";"48";"56";"1";"2";"10";"10";"10.6";"11";"10.9";"11";"8.4";"4.4";"4.6";"3.9";"4";"3.1";"2.4";"2.8";"2.9";"5.6";"5.6"
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Porto Vitória";"3";"0";"Sport Capixaba";"0";"0";"";"";"70";"35";"61";"20";"";"56";"36";"2";"1.2";"51";"32";"5.9";"9.2";"3";"100";"0";"0";"60";"40";"20";"0";"20";"60";"67";"40";"80";"40";"80";"100";"40";"60";"3x0";"0x1";"19.8";"1.8";"0.6";"1";"2";"2.7";"52";"";"";"";"10";"10";"10.6";"5.5";"11.1";"12.5";"9.2";"4.9";"6.5";"5";"2";"2.6";"2.5";"2.1";"2";"4.6";"5.4"
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Rio Branco ES";"1";"0";"Serra";"1";"0";"";"";"52";"60";"41";"37";"";"52";"51";"1";"1.3";"45";"46";"8.2";"9.3";"10";"20";"50";"30";"20";"40";"40";"10";"40";"50";"33";"43";"60";"50";"60";"90";"80";"60";"2x2";"0x1";"19.4";"1.2";"1.1";"1.5";"1.3";"2.6";"53";"49";"";"";"10";"10";"9.9";"10.2";"10";"8.8";"7.3";"4";"3.8";"2.9";"3.8";"4.4";"3.2";"3.7";"2.5";"6.9";"5.4"
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Vilavelhense";"2";"0";"Audax São Mateus";"2";"0";"";"";"60";"42";"37";"10";"";"45";"";"1.2";"0.7";"43";"";"";"";"";"";"";"";"30";"17";"30";"17";"40";"67";"40";"22";"60";"33";"70";"83";"70";"83";"1x1";"0x0";"";"1.1";"0.3";"1.3";"1.8";"2.3";"49";"";"";"";"10";"6";"8.3";"";"9.6";"";"";"3.1";"";"3.6";"";"2.6";"2.5";"2.7";"2";"4.9";"5.4"
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Vitória ES";"0";"1";"Rio Branco-VN";"0";"0";"4.26";"1.48";"70";"66";"61";"24";"2";"53";"49";"1.8";"1.1";"51";"46";"5.2";"10.6";"10";"40";"40";"20";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"0x0";"1x0";"16.6";"1.8";"0.7";"1";"1.1";"2.3";"54";"51";"";"";"10";"10";"9.4";"7.4";"7.8";"8.6";"6.4";"3.2";"3";"4.2";"2.4";"1.7";"2.2";"3";"2.8";"4.8";"5.4"
"Brazil";"BRA";"Paranaense U20";"06-06-2026 15:00";"FT";"City London U20";"0";"0";"Patriotas U20";"0";"0";"2.10";"2.84";"38";"56";"61";"54";"5";"38";"47";"1.7";"1.5";"50";"53";"3.9";"4.2";"4";"50";"50";"0";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"1x1";"1x1";"17.8";"1.8";"1.6";"1.9";"1.4";"3.4";"46";"51";"";"";"10";"10";"7";"6.7";"13.5";"8.3";"8.2";"6.5";"3.3";"2.5";"4";"1.7";"2.7";"1";"2.3";"3.8";"5.5"
"Brazil";"BRA";"Carioca A2";"06-06-2026 14:45";"FT";"Americano";"3";"1";"Audax Rio";"2";"0";"1.55";"5.96";"74";"42";"51";"31";"1";"60";"51";"1.8";"0.7";"60";"49";"10.7";"11.4";"9";"56";"22";"22";"60";"20";"0";"10";"40";"70";"60";"23";"60";"30";"100";"90";"40";"80";"2x0";"2x1";"21.9";"1.5";"0.9";"0.9";"1.8";"2.6";"55";"53";"3";"10";"10";"10";"16";"10.3";"9.1";"8.4";"7.4";"2.9";"3.7";"5";"3.3";"3";"3";"2.5";"4";"6.2";"5.9"
"Brazil";"BRA";"Carioca A2";"06-06-2026 14:45";"FT";"Perolas Negras";"2";"1";"Serrano RJ";"0";"0";"3.44";"2.10";"56";"77";"41";"41";"5";"46";"45";"1.4";"1.9";"47";"51";"7.6";"6.5";"9";"44";"11";"44";"40";"50";"20";"40";"40";"10";"47";"63";"60";"90";"80";"60";"60";"50";"0x2";"1x2";"19.4";"1.2";"1.2";"1.4";"0.8";"2.3";"50";"48";"9";"5";"10";"10";"9.1";"7.8";"10.9";"11";"6.9";"4.6";"3.5";"3";"2.8";"3.2";"3.1";"3.4";"2.1";"6";"5.9"
"Brazil";"BRA";"Carioca A2";"06-06-2026 14:45";"FT";"São Gonçalo EC RJ";"0";"0";"Olaria";"0";"0";"2.60";"2.78";"70";"66";"24";"27";"5";"51";"48";"0.8";"1";"58";"47";"17.7";"12.2";"9";"22";"67";"11";"20";"20";"20";"40";"60";"40";"27";"33";"40";"60";"80";"60";"80";"80";"0x1";"0x0";"22.6";"0.7";"0.8";"1";"1.1";"1.8";"46";"51";"12";"7";"10";"10";"12.4";"9.8";"12";"11";"7";"4.1";"3.7";"3.5";"2.8";"3.7";"2.7";"3.7";"2.7";"6.4";"5.9"
"Brazil";"BRA";"Carioca A2";"06-06-2026 17:00";"FT";"Resende";"1";"0";"CEAC / Araruama";"0";"0";"1.38";"8.06";"60";"52";"51";"31";"1";"54";"50";"1.3";"0.6";"57";"48";"6.8";"9.8";"3";"33";"33";"33";"30";"10";"40";"30";"30";"60";"43";"20";"70";"40";"60";"70";"70";"90";"1x1";"1x0";"19.2";"1.5";"0.9";"1.3";"1.5";"2.6";"57";"48";"2";"11";"10";"10";"10.2";"8.8";"8.5";"10.9";"7.2";"4.1";"3.8";"3.2";"3.2";"2.5";"3.2";"3.8";"2.1";"5.8";"5.9"
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Grêmio Serrano U20";"2";"0";"Sabugy FC U20";"1";"0";"";"";"21";"2";"24";"10";"";"";"";"0.7";"0";"";"";"";"";"";"";"";"";"20";"0";"10";"0";"70";"100";"23";"0";"30";"0";"90";"100";"80";"100";"0x0";"6x0";"";"0.7";"0.3";"2.4";"5";"4.2";"";"";"4";"5";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Treze U20";"2";"0";"Sousa U20";"";"";"";"";"52";"74";"61";"54";"";"";"";"1.3";"1.3";"";"";"";"";"4";"0";"25";"75";"30";"30";"40";"40";"30";"30";"43";"43";"70";"70";"60";"60";"70";"70";"0x2";"0x0";"";"1.8";"1.6";"1.5";"0.9";"2.9";"";"";"3";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Spartax U20";"0";"6";"Cruzeiro Itaporanga U20";"0";"5";"4.33";"1.57";"14";"46";"34";"41";"2";"";"39";"0.8";"1.6";"";"48";"";"";"";"";"";"";"20";"40";"20";"40";"60";"20";"27";"53";"40";"80";"80";"60";"80";"60";"0x0";"1x1";"";"1";"1.2";"2.6";"1.7";"3.2";"";"40";"6";"1";"10";"10";"";"7";"";"17";"";"";"7.2";"";"2";"";"3";"";"1.8";"";"4.8"
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Sport PB U20";"0";"6";"Confiança PB U20";"";"";"";"";"42";"63";"48";"54";"";"";"46";"1.2";"1.7";"";"60";"";"";"";"";"";"";"40";"50";"0";"20";"60";"30";"40";"57";"40";"70";"100";"80";"60";"50";"0x2";"1x1";"";"1.4";"1.6";"1.8";"1.2";"3";"";"48";"4";"3";"5";"10";"";"10";"";"13.5";"";"";"5";"";"4.5";"";"3.5";"";"2";"";"4.8"
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Guarabira U20";"0";"1";"Auto Esporte PB U20";"0";"0";"";"";"38";"35";"41";"41";"";"";"";"1.1";"1";"";"";"";"";"2";"0";"100";"0";"30";"20";"20";"40";"50";"40";"37";"33";"50";"60";"80";"60";"70";"80";"1x1";"1x1";"";"1.2";"1.2";"1.9";"2";"3.2";"";"";"5";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"4";"";"3.3";"";"4.8"
"Brazil";"BRA";"Catarinense U20";"06-06-2026 15:00";"FT";"Brusque U20";"2";"4";"Chapecoense-SC U20";"2";"2";"6.55";"1.36";"25";"52";"31";"27";"2";"47";"50";"0.4";"1";"88";"49";"9.1";"13";"9";"11";"78";"11";"10";"20";"10";"40";"80";"40";"13";"33";"20";"60";"90";"60";"90";"80";"1x2";"1x1";"21.8";"0.9";"0.8";"2.3";"1.5";"2.8";"43";"53";"";"";"10";"10";"8.2";"10.4";"13.1";"12";"8.8";"5.4";"4.7";"3.9";"3.6";"2.9";"3.3";"4";"3.2";"6.8";"7.2"
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:00";"FT";"Caucaia U20";"0";"0";"Aliança U20";"0";"0";"1.77";"4.02";"60";"14";"37";"48";"1";"42";"";"1.6";"0.8";"43";"";"";"";"";"";"";"";"50";"20";"10";"20";"40";"60";"53";"27";"60";"40";"90";"80";"50";"80";"2x1";"2x0";"";"1.1";"1.4";"1.3";"2.6";"3.2";"48";"";"";"";"10";"10";"9.4";"";"14.4";"";"";"4";"";"2.6";"";"4.2";"";"3.6";"";"";"6.9"
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:00";"FT";"Tirol U20";"1";"1";"Floresta CE U20";"0";"1";"2.22";"2.89";"100";"80";"65";"54";"5";"54";"51";"1.7";"1.7";"55";"58";"4";"8.6";"";"";"";"";"40";"50";"50";"20";"10";"30";"57";"57";"90";"70";"50";"80";"60";"50";"0x0";"0x0";"26.7";"1.9";"1.6";"0.3";"0.7";"2.2";"46";"54";"";"";"10";"10";"9";"13.7";"15.4";"15.3";"10.4";"4.4";"6.3";"4.4";"5.7";"3.2";"2.3";"2.8";"3";"5.6";"6.9"
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:00";"FT";"Ferroviário U20";"2";"1";"Tianguá U20";"0";"0";"1.23";"13.50";"35";"70";"17";"0";"3";"41";"";"0.9";"0";"44";"";"";"";"";"";"";"";"20";"0";"30";"0";"50";"100";"30";"0";"50";"0";"70";"100";"80";"100";"0x0";"1x0";"";"0.5";"0";"2";"1";"1.8";"51";"";"";"";"10";"3";"9.4";"";"15.3";"";"";"6.1";"";"3.4";"";"3.3";"";"3.6";"";"";"6.9"
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:30";"FT";"Vila Real U20";"5";"1";"Juazeiro CE U20";"2";"0";"1.27";"10.00";"88";"42";"51";"68";"3";"";"";"1.5";"1.3";"";"";"";"";"";"";"";"";"25";"40";"75";"10";"0";"50";"50";"43";"100";"50";"25";"90";"75";"60";"0x0";"2x0";"";"1.5";"2";"0.5";"1.8";"2.9";"";"";"";"";"4";"10";"";"";"";"";"";"";"";"";"";"";"4.3";"";"3.3";"";"6.9"
"Canada";"CAN";"PCSL";"06-06-2026 18:00";"FT";"Mid Isle Highlanders";"0";"1";"Gorge";"";"";"";"";"2";"88";"27";"100";"";"";"";"0.4";"2.5";"";"";"";"";"";"";"";"";"10";"75";"10";"25";"80";"0";"13";"83";"20";"100";"90";"75";"90";"25";"0x2";"0x3";"";"0.8";"3.2";"3.3";"0.5";"4";"";"";"6";"3";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Canada";"CAN";"PCSL";"06-06-2026 20:00";"FT";"WIA";"0";"2";"Victoria United";"";"";"";"";"28";"70";"78";"75";"";"";"";"1.1";"2.6";"";"";"";"";"7";"14";"86";"0";"30";"80";"20";"20";"50";"0";"37";"87";"50";"100";"80";"80";"70";"20";"3x3";"1x2";"";"2.3";"2.2";"2.2";"1";"3.8";"";"";"8";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Chile";"CHI";"Primera B";"06-06-2026 13:30";"FT";"Copiapó";"1";"0";"Santiago Wanderers";"1";"0";"2.34";"2.72";"42";"63";"51";"85";"5";"49";"46";"1.4";"2.1";"55";"58";"7.4";"5.8";"10";"30";"40";"30";"40";"60";"20";"30";"40";"10";"47";"70";"60";"90";"80";"70";"60";"40";"1x1";"2x2";"25.9";"1.5";"2.5";"1.8";"1.2";"3.5";"49";"47";"11";"2";"10";"10";"11.1";"14.6";"12";"14.1";"10.2";"5.2";"5.1";"3.8";"6.2";"2.7";"2.9";"2.1";"3.6";"5.6";"5.5"
"Chile";"CHI";"Primera B";"06-06-2026 13:30";"FT";"Puerto Montt";"1";"1";"Cobreloa";"0";"0";"2.29";"2.77";"60";"60";"24";"65";"5";"47";"48";"1";"1.8";"56";"58";"15";"7.2";"10";"10";"40";"50";"30";"50";"10";"30";"60";"20";"33";"60";"40";"80";"90";"70";"70";"50";"0x2";"0x2";"25.6";"0.7";"1.9";"1.3";"1.3";"2.6";"48";"48";"7";"1";"10";"10";"10.5";"13.7";"14.1";"12.9";"9.2";"5";"4";"3.5";"5.8";"2.6";"2.7";"2.7";"3.5";"5.8";"5.5"
"Chile";"CHI";"Primera B";"06-06-2026 21:30";"FT";"Rangers";"0";"1";"Deportes Santa Cruz";"0";"0";"2.17";"2.99";"32";"35";"34";"51";"5";"55";"57";"0.2";"0.7";"69";"71";"14.6";"11.5";"10";"50";"10";"40";"0";"10";"20";"40";"80";"50";"7";"23";"20";"50";"80";"60";"100";"90";"0x2";"1x1";"27.3";"1";"1.5";"2.1";"2";"3.3";"53";"55";"16";"15";"10";"10";"14.6";"17.3";"10.7";"12";"10.8";"5.3";"5";"4.6";"6.6";"2.6";"2.9";"2.1";"2.9";"5.2";"5.5"
"Chile";"CHI";"Primera B";"06-06-2026 21:30";"FT";"Deportes Iquique";"1";"1";"Recoleta";"1";"0";"1.80";"3.90";"38";"38";"37";"54";"1";"53";"47";"0.7";"1.2";"70";"56";"12.5";"7.1";"4";"50";"25";"25";"10";"30";"40";"30";"50";"40";"23";"40";"50";"60";"60";"70";"90";"70";"1x1";"2x2";"25.6";"1.1";"1.6";"1.9";"1.9";"3.2";"52";"51";"14";"11";"10";"10";"13.7";"11.3";"12.5";"13.7";"10.1";"5.6";"5.3";"4.6";"4.8";"2.4";"2.5";"2";"3.1";"5";"5.5"
"Chile";"CHI";"Tercera A";"06-06-2026 13:00";"FT";"Rodelindo Román";"1";"1";"Chimbarongo";"1";"1";"1.96";"3.40";"52";"32";"34";"41";"1";"42";"47";"1.1";"0.9";"48";"43";"10.2";"8.1";"";"";"";"";"30";"20";"20";"30";"50";"50";"37";"30";"50";"50";"80";"70";"70";"80";"1x2";"1x1";"25";"1";"1.2";"1.5";"2.1";"2.9";"49";"46";"10";"14";"10";"10";"10.2";"9.7";"15";"15.1";"11.1";"6.2";"6.7";"4";"5.3";"2.6";"4.5";"2.4";"3.9";"6.7";"6.2"
"Chile";"CHI";"Tercera A";"06-06-2026 13:00";"FT";"Lautaro de Buin";"0";"2";"Deportes Rancagua";"0";"0";"1.66";"4.35";"42";"49";"48";"34";"1";"43";"57";"1.9";"0.9";"38";"53";"6.2";"17.6";"";"";"";"";"60";"25";"10";"12";"30";"62";"63";"29";"70";"38";"90";"88";"40";"75";"1x0";"2x1";"26.6";"1.4";"1";"1.8";"1.6";"2.9";"48";"53";"1";"13";"10";"8";"8.7";"17.6";"15";"11.8";"14.5";"9.2";"6.6";"4.8";"8.4";"2.2";"2.2";"3.5";"2.3";"5.2";"6.2"
"Chile";"CHI";"Tercera A";"06-06-2026 17:00";"FT";"Atlético Oriente";"3";"2";"Municipal Puente Alto";"0";"1";"1.81";"3.76";"49";"66";"51";"27";"1";"52";"45";"1.5";"0.7";"59";"46";"10.7";"14.1";"";"";"";"";"50";"10";"0";"40";"50";"50";"50";"23";"50";"50";"100";"60";"50";"90";"2x1";"1x0";"28.6";"1.5";"0.8";"1.6";"1.1";"2.5";"53";"51";"7";"13";"8";"10";"16";"11.3";"17.4";"12.4";"14.4";"9.6";"6.7";"6.6";"5.9";"2.7";"2";"1.8";"3.6";"5";"6.2"
"Chile";"CHI";"Tercera A";"06-06-2026 18:00";"FT";"Quintero Unido";"1";"0";"Naval";"0";"0";"2.02";"3.17";"74";"70";"68";"44";"5";"51";"58";"1.8";"1.5";"48";"55";"6";"10.6";"2";"0";"100";"0";"50";"40";"30";"30";"20";"30";"60";"50";"80";"70";"70";"70";"50";"60";"4x1";"0x1";"24.5";"2";"1.3";"0.9";"1";"2.6";"56";"51";"3";"8";"10";"10";"12";"13.8";"11.6";"11.6";"11.5";"5.2";"5";"5.8";"7";"3.7";"2.6";"3.4";"3";"6.4";"6.2"
"Chile";"CHI";"Tercera A";"06-06-2026 18:00";"FT";"Comunal Cabrero";"1";"0";"Constitución Unido";"0";"0";"1.96";"3.10";"38";"56";"48";"71";"1";"60";"61";"0.8";"1.9";"64";"62";"11.9";"7.2";"4";"25";"50";"25";"20";"60";"20";"10";"60";"30";"27";"63";"40";"70";"80";"90";"80";"40";"0x1";"1x0";"26.3";"1.4";"2.1";"1.9";"1.4";"3.4";"53";"55";"14";"4";"10";"10";"16.7";"15.1";"11.8";"9";"11.1";"6";"4";"5.5";"6.7";"2.7";"3.1";"2.6";"2.9";"5.6";"6.2"
"China";"CHN";"League Two";"06-06-2026 05:00";"FT";"Shanghai Port B";"1";"1";"Shanghai Segenda";"0";"1";"1.57";"5.00";"100";"66";"61";"37";"1";"48";"44";"2.6";"1.5";"55";"40";"5";"6.1";"";"";"";"";"80";"40";"20";"30";"0";"30";"87";"50";"100";"70";"80";"70";"20";"60";"1x0";"0x1";"22.2";"1.8";"1.1";"0.3";"1.1";"2.2";"49";"44";"1";"9";"10";"10";"11.5";"9.3";"13.3";"10.4";"7.4";"4.5";"3.3";"4.3";"2.8";"1.6";"2.1";"2";"1.8";"3.8";"3.7"
"China";"CHN";"League Two";"06-06-2026 08:00";"FT";"Beijing BIT";"1";"2";"Shanxi Chongde Ronghai";"0";"1";"5.75";"1.48";"60";"66";"24";"48";"2";"32";"50";"0.8";"1.4";"31";"44";"6.3";"5.8";"4";"25";"50";"25";"10";"40";"50";"20";"40";"40";"27";"47";"60";"60";"50";"80";"90";"60";"0x0";"0x2";"20.8";"0.7";"1.4";"1.3";"1.1";"2.2";"38";"54";"12";"7";"10";"10";"5.4";"10.2";"16.5";"9.4";"6.6";"4.3";"3.7";"1.8";"3.4";"1.8";"1.8";"2.3";"2.8";"4.4";"3.7"
"DR Congo";"COD";"Super Ligue";"06-06-2026 10:00";"FT";"Simba";"0";"3";"Saint Eloi Lupopo";"0";"1";"";"";"60";"77";"20";"27";"";"";"";"0.6";"1.2";"";"";"";"";"10";"10";"50";"40";"10";"30";"30";"30";"60";"40";"20";"40";"40";"60";"70";"70";"90";"70";"0x1";"1x0";"";"0.6";"0.8";"1.3";"0.8";"1.8";"";"";"7";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"DR Congo";"COD";"Super Ligue";"06-06-2026 11:00";"FT";"Les Aigles du congo";"0";"0";"Vita Club";"0";"0";"";"";"74";"77";"54";"44";"";"";"";"1.9";"2";"";"";"";"";"10";"50";"0";"50";"50";"60";"40";"20";"10";"20";"63";"67";"90";"80";"60";"80";"50";"40";"1x1";"0x1";"";"1.6";"1.3";"0.9";"0.8";"2.3";"";"";"2";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
