"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"06-06-2026 04:00";"FT";"South Cardiff Res.";"1";"2";"West Wallsend Res.";"";"";"";"";"";"";"7";"4";"25";"50";"";"68";"100";"88";"";"5.8";"";"2";"4";"2.5";"3.2";"62";"";"88";"12";"";"";"";"";"0.8";"1.5";"";"18";"2";"25";"25";"";"";"";"1";"";"1";"1.1";"0.5";"";"5.5";"";"7";"";"25";"50";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"06-06-2026 22:00";"FT";"Wallsend Res.";"7";"0";"Newcastle Croatia Res.";"";"";"";"";"";"";"5";"10";"67";"67";"";"100";"78";"100";"";"5";"";"3.7";"2.3";"1.7";"2.3";"84";"";"100";"33";"";"";"";"";"2";"2";"";"46";"25";"33";"33";"";"";"";"";"";"";"2.6";"0";"";"";"";"";"";"67";"67";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"06-06-2026 05:00";"FT";"Bayside Argonauts";"5";"0";"Kingston City";"4";"0";"";"";"";"";"6";"13";"48";"20";"";"37";"34";"100";"";"3";"3";"1.1";"1";"1.7";"2";"58";"73";"58";"83";"3";"22.5";"12.4";"11.5";"1.4";"0.6";"11";"46";"35";"57";"60";"";"";"0.6";"0.4";"0.7";"0.8";"1.7";"1.2";"1";"1.2";"0.6";"0.6";"";"43";"20";"7";"5";"4.5";"6.5";"10.1";"100";"88"
"Australia";"AUS";"Victoria NPL 3";"06-06-2026 05:15";"FT";"Altona City";"1";"1";"Goulburn Valley Suns";"0";"0";"";"";"";"";"12";"2";"21";"67";"";"27";"71";"74";"";"2.9";"3";"0.8";"2.1";"1.4";"1.6";"68";"80";"62";"66";"3";"22.4";"14.6";"8.7";"0.6";"2";"9";"56";"49";"38";"57";"";"";"0.4";"0.9";"0.5";"0.6";"1.8";"1.2";"0.9";"1";"0.4";"1.3";"";"12";"57";"3.7";"7.5";"3.7";"2.5";"10.1";"40";"32"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 03:30";"FT";"Hakoah Sydney City";"2";"1";"Blacktown Spartans";"1";"1";"2.55";"2.15";"";"";"12";"1";"41";"57";"5";"68";"65";"88";"";"3.8";"4";"2";"1.9";"1.9";"1.7";"82";"82";"74";"44";"3.3";"20.7";"11.3";"9";"1.2";"1.7";"10";"38";"46";"56";"57";"";"";"0.8";"0.4";"0.8";"0.9";"2.3";"1.5";"1.1";"0.9";"1.2";"1.4";"";"33";"43";"5.4";"5.6";"3.4";"3.6";"9.9";"68";"42"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 04:00";"FT";"Inter Lions";"2";"1";"Hurstville";"0";"0";"2.70";"2.15";"";"";"14";"10";"29";"33";"5";"37";"65";"78";"";"3.8";"4";"1.1";"1.9";"2.4";"2";"64";"71";"64";"57";"3.3";"24.2";"14.3";"9.2";"0.9";"1";"9";"21";"35";"29";"57";"";"";"0.4";"0.9";"1.1";"1.1";"2";"1.8";"1.3";"0.9";"0.7";"1";"";"29";"29";"3.4";"5.2";"5.1";"4.7";"9.9";"69";"48"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 04:00";"FT";"Dulwich Hill";"1";"1";"Central Coast II";"0";"1";"3.10";"1.85";"";"";"13";"8";"37";"50";"2";"34";"65";"79";"";"3.2";"3";"1";"1.9";"2.1";"1.4";"63";"53";"63";"53";"3.3";"21";"10.5";"9.8";"1.1";"1.5";"10";"32";"56";"44";"50";"";"";"0.3";"0.7";"0.8";"0.2";"2.2";"1";"1.3";"1.2";"0.7";"1.2";"";"22";"40";"4.7";"5.4";"4.4";"5.1";"9.9";"78";"71"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 04:00";"FT";"Newcastle Jets II";"2";"2";"Prospect United";"1";"1";"1.57";"4.20";"";"";"9";"15";"30";"30";"1";"75";"34";"89";"";"4.2";"4";"2.2";"1";"2.7";"2.4";"66";"84";"89";"39";"3.3";"22.6";"11";"10.2";"0.9";"0.9";"10";"10";"21";"56";"44";"";"";"0.9";"0.4";"1.3";"1.3";"2.2";"2";"1.3";"1.1";"1.3";"0.6";"";"22";"22";"6";"3.4";"4.5";"6.4";"9.9";"86";"86"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 04:00";"FT";"Bankstown City Lions";"1";"1";"Northern Tigers";"1";"1";"2.25";"2.55";"";"";"3";"2";"56";"50";"5";"61";"75";"88";"";"3.6";"4";"1.8";"2.2";"1.9";"1.1";"58";"82";"83";"53";"3.3";"19.8";"9.8";"10.9";"1.7";"1.5";"11";"38";"66";"44";"50";"";"";"0.6";"1.1";"0.7";"0.4";"2.2";"1.4";"1.2";"0.8";"1.2";"1.1";"";"56";"38";"6.4";"5.8";"3.1";"6.5";"9.9";"64";"58"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 05:30";"FT";"Rydalmere Lions";"0";"1";"Macarthur Rams";"0";"0";"2.05";"2.87";"";"";"11";"4";"48";"54";"5";"48";"31";"64";"";"2.2";"2";"1.4";"0.9";"1.2";"0.8";"52";"64";"40";"84";"3.3";"20.4";"8.8";"10.4";"1.4";"1.6";"10";"63";"77";"56";"50";"";"";"1";"0.4";"0.6";"0.1";"1.1";"1";"0.7";"0.6";"0.4";"0.5";"";"33";"50";"5.1";"4.1";"6.1";"5.2";"9.9";"74";"66"
"Australia";"AUS";"New South Wales NPL 2";"06-06-2026 06:00";"FT";"Mt Druitt Town";"1";"1";"Bankstown Berries";"1";"1";"";"";"";"";"16";"7";"26";"56";"";"27";"78";"72";"";"3";"3";"0.8";"2.3";"1.7";"1.3";"56";"72";"50";"67";"3.3";"21.8";"14.2";"9.5";"0.8";"1.7";"10";"46";"60";"44";"44";"";"";"0.2";"1.1";"1";"0.7";"1.5";"1.5";"0.7";"0.7";"0.6";"1.2";"";"22";"44";"4.8";"4.1";"6";"4.1";"9.9";"63";"56"
"Australia";"AUS";"Western Australia State League 1 Reserves";"06-06-2026 00:00";"FT";"Floreat Athena Res.";"0";"2";"Gwelup Croatia Res.";"0";"2";"2.00";"2.80";"";"";"6";"3";"60";"78";"5";"100";"100";"100";"";"4.4";"4";"3";"3.3";"1.6";"1";"80";"100";"74";"36";"3.6";"";"";"";"1.8";"2.3";"";"49";"70";"60";"67";"";"";"2";"1.7";"0.5";"0";"2.4";"1.8";"1.2";"1";"2";"1.7";"";"60";"67";"";"7.7";"";"5.3";"10.1";"";""
"Australia";"AUS";"Western Australia State League 1 Reserves";"06-06-2026 02:00";"FT";"UWA Nedlands Res.";"2";"3";"Joondalup City Res.";"1";"2";"1.66";"3.60";"";"";"2";"4";"83";"57";"1";"61";"65";"73";"";"2.8";"4";"1.8";"1.9";"0.5";"1.6";"54";"73";"60";"59";"3.6";"27.7";"13.8";"11.8";"2.5";"1.7";"11";"88";"49";"50";"57";"";"";"0.8";"1.1";"0.2";"0.7";"1.4";"1.4";"0.2";"0.9";"1";"0.7";"";"75";"43";"5.5";"7.2";"7.2";"3.5";"10.1";"88";"75"
"Australia";"AUS";"Western Australia State League 1 Reserves";"06-06-2026 02:00";"FT";"MUM Res.";"1";"3";"Mandurah City Res.";"1";"1";"1.50";"4.33";"";"";"7";"8";"25";"27";"1";"61";"20";"68";"";"3";"3";"1.8";"0.6";"1.8";"1.8";"35";"80";"55";"55";"3.6";"24.6";"13.6";"8.4";"0.8";"0.8";"10";"42";"42";"50";"60";"";"";"1";"0";"1.8";"1";"1.1";"1.9";"0";"0.8";"0.8";"0.6";"";"25";"20";"6.8";"2";"3";"5";"10.1";"25";"25"
"Australia";"AUS";"Western Australia State League 1 Reserves";"06-06-2026 02:00";"FT";"Cockburn City Res.";"3";"0";"Subiaco Res.";"1";"0";"1.40";"5.50";"";"";"10";"11";"22";"20";"1";"34";"14";"64";"";"3";"3";"1";"0.4";"2.3";"2.4";"26";"84";"45";"74";"3.6";"20.2";"11";"6.9";"0.7";"0.6";"9";"25";"21";"33";"40";"";"";"0.7";"0.2";"0.5";"1.6";"1.6";"1.5";"1.8";"0.8";"0.3";"0.2";"";"17";"20";"3.8";"2.5";"3";"4.5";"10.1";"25";"0"
"Australia";"AUS";"Western Australia State League 1 Reserves";"06-06-2026 02:00";"FT";"Inglewood United Res.";"2";"4";"Curtin University Res.";"1";"3";"2.50";"2.25";"";"";"12";"9";"14";"40";"5";"24";"68";"76";"";"4.1";"4";"0.7";"2";"2.7";"2.8";"44";"83";"66";"48";"3.6";"24";"12.1";"10.9";"0.4";"1.2";"10";"10";"7";"43";"60";"";"";"0.4";"0.6";"0.9";"1.4";"2.4";"1.6";"1.9";"1.4";"0.3";"1.4";"";"14";"40";"4.8";"6.2";"5.2";"5.5";"10.1";"68";"68"
"Australia";"AUS";"Western Australia State League 1 Reserves";"06-06-2026 05:00";"FT";"Kingsley Westside Res.";"3";"1";"Quinns Res.";"1";"1";"2.90";"1.90";"";"";"1";"4";"100";"86";"2";"68";"100";"80";"";"4.3";"4";"2";"4.3";"1";"1.3";"58";"90";"80";"47";"3.6";"24.4";"14";"9.6";"3";"2.6";"10";"70";"60";"60";"43";"";"";"0.8";"1.4";"0.4";"0.7";"2.6";"1.6";"0.6";"0.6";"1.2";"2.9";"";"100";"86";"4.7";"4.9";"5";"4.7";"10.1";"78";"62"
"Australia";"AUS";"Northern NSW State League 1";"06-06-2026 02:00";"FT";"South Cardiff";"2";"2";"West Wallsend";"2";"1";"";"";"";"";"10";"6";"25";"58";"";"17";"75";"62";"";"3.6";"3";"0.5";"2.2";"2.5";"2";"50";"50";"62";"50";"3.5";"";"";"";"0.8";"1.8";"";"18";"35";"50";"50";"";"";"0";"0.8";"1";"0.5";"2.5";"1.1";"1.5";"1.5";"0.5";"1.5";"";"25";"50";"";"";"";"";"0";"";""
"Australia";"AUS";"New South Wales NPL 3";"06-06-2026 04:00";"FT";"Sydney University";"0";"3";"Parramatta";"0";"2";"2.79";"2.13";"";"";"9";"2";"60";"56";"5";"54";"68";"82";"";"3";"4";"1.6";"2";"0.8";"1.5";"54";"74";"72";"66";"3.5";"20.9";"12.5";"9.6";"1.8";"1.7";"10";"77";"52";"60";"67";"";"";"0.6";"1.3";"0.2";"0.5";"1.6";"1.3";"0.6";"1";"1";"0.7";"";"60";"50";"8";"4";"5";"2.3";"10.1";"66";"66"
"Australia";"AUS";"New South Wales NPL 3";"06-06-2026 04:00";"FT";"Bankstown United";"1";"3";"Nepean";"0";"2";"1.92";"3.10";"";"";"13";"6";"50";"54";"1";"48";"51";"84";"";"3.4";"4";"1.4";"1.5";"1.7";"2.2";"61";"89";"74";"50";"3.5";"24.6";"14";"9.1";"1.5";"1.6";"9";"46";"28";"50";"50";"";"";"0.8";"0.8";"0.8";"1.1";"1.7";"1.8";"0.9";"1.1";"0.6";"0.8";"";"40";"50";"3.5";"3.2";"4.3";"7.2";"10.1";"64";"55"
"Australia";"AUS";"New South Wales NPL 3";"06-06-2026 04:30";"FT";"Gladesville Ryde Magic";"4";"1";"Camden Tigers";"3";"0";"1.62";"3.83";"";"";"14";"15";"29";"12";"1";"37";"37";"88";"";"3.4";"3";"1.1";"1.1";"1.8";"2.6";"56";"88";"50";"56";"3.5";"27.6";"16.4";"10.8";"0.9";"0.4";"11";"42";"14";"50";"50";"";"";"0.6";"0.6";"1.2";"1.2";"1.4";"1.9";"0.5";"1.4";"0.5";"0.5";"";"25";"0";"5";"4.7";"5.5";"6.3";"10.1";"84";"58"
"Australia";"AUS";"New South Wales NPL 3";"06-06-2026 06:00";"FT";"Dunbar Rovers";"4";"1";"South Coast Flame";"3";"0";"2.05";"2.79";"";"";"8";"7";"54";"42";"5";"51";"48";"75";"";"3";"4";"1.5";"1.4";"1.4";"1.6";"62";"82";"50";"56";"3.5";"25.6";"15";"11";"1.6";"1.2";"10";"56";"49";"62";"38";"";"";"0.9";"0.9";"1.1";"0.8";"1.2";"1.8";"0.2";"0.9";"0.6";"0.5";"";"50";"38";"6";"6.4";"4.4";"5.1";"10.1";"90";"83"
"Australia";"AUS";"New South Wales NPL 3";"06-06-2026 06:00";"FT";"Granville Rage";"2";"1";"Stanmore Hawks";"0";"0";"1.84";"3.10";"";"";"11";"10";"54";"37";"1";"85";"58";"83";"";"3.8";"4";"2.5";"1.7";"1.8";"1.8";"66";"59";"78";"58";"3.5";"29";"18.1";"9.8";"1.6";"1.1";"10";"42";"42";"50";"33";"";"";"0.6";"0.7";"1.1";"1";"2.2";"1.8";"0.6";"0.8";"1.9";"1";"";"50";"33";"7";"4.9";"2.2";"5.6";"10.1";"75";"69"
"Australia";"AUS";"New South Wales NPL 3 Youth";"06-06-2026 02:00";"FT";"Gladesville Ryde U20";"2";"0";"Camden Tigers U20";"";"";"";"";"";"";"7";"9";"67";"25";"";"68";"71";"94";"";"4";"";"2";"2.1";"1.4";"2.4";"94";"";"82";"62";"";"";"";"";"2";"0.8";"";"56";"21";"25";"38";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"62";"12";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"06-06-2026 02:00";"FT";"Sydney University U20";"1";"2";"Parramatta U20";"";"";"";"";"";"";"5";"6";"60";"67";"";"95";"68";"84";"";"3.9";"";"2.8";"2";"2.2";"0.8";"56";"";"84";"44";"";"";"";"";"1.8";"2";"";"28";"77";"60";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"67";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"06-06-2026 04:00";"FT";"Dunbar Rovers U20";"3";"2";"South Coast Flame U20";"";"";"";"";"";"";"4";"1";"79";"83";"";"99";"95";"100";"";"4";"";"2.9";"2.8";"1.1";"1.1";"75";"";"88";"38";"";"";"";"";"2.4";"2.5";"";"66";"66";"62";"62";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"75";"75";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"06-06-2026 04:00";"FT";"Western Rage U20";"2";"2";"Inner West Hawks U20";"";"";"";"";"";"";"13";"8";"38";"48";"";"37";"58";"83";"";"3.1";"";"1.1";"1.7";"1.8";"1.7";"53";"";"70";"66";"";"";"";"";"1.1";"1.4";"";"42";"46";"62";"44";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"25";"44";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"06-06-2026 06:00";"FT";"Bankstown United U20";"2";"0";"Nepean U20";"";"";"";"";"";"";"2";"14";"57";"29";"";"78";"27";"90";"";"3.6";"";"2.3";"0.8";"1.6";"2.5";"60";"";"78";"59";"";"";"";"";"1.7";"0.9";"";"49";"18";"70";"12";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"25";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"06-06-2026 01:45";"FT";"Brisbane Strikers U23";"2";"4";"Robina City U23";"1";"0";"";"";"";"";"1";"7";"67";"75";"";"78";"100";"92";"";"4.5";"4";"2.3";"3.2";"1.2";"2.2";"84";"88";"92";"38";"3.8";"21.8";"13.4";"11.2";"2";"2.2";"10";"63";"28";"50";"50";"";"";"1.5";"2.5";"0.5";"0.5";"1.2";"1.4";"2.8";"4";"0.5";"4";"";"67";"75";"6.8";"7.5";"3.2";"5";"9.7";"88";"88"
"Australia";"AUS";"Queensland PL Youth";"06-06-2026 02:45";"DELAYED";"SC Wanderers U23";"2";"0";"North Star U23";"";"";"";"";"";"";"4";"2";"53";"52";"";"54";"68";"80";"";"3.4";"4";"1.6";"2";"1";"2.1";"48";"78";"66";"44";"3.8";"25.7";"15.6";"8.2";"1.6";"1.6";"9";"70";"32";"60";"43";"";"";"0.8";"0";"0.6";"1.5";"1.4";"1.2";"0.4";"2.2";"0.8";"3.5";"";"40";"43";"5";"5.3";"2.7";"3.3";"9.7";"33";"33"
"Australia";"AUS";"Queensland PL Youth";"06-06-2026 02:45";"FT";"Broadbeach United U23";"2";"3";"Holland Park U23";"2";"0";"";"";"";"";"9";"11";"20";"47";"";"41";"34";"80";"";"2.8";"3";"1.2";"1";"2.4";"1";"50";"88";"60";"80";"3.8";"18.6";"9";"10.4";"0.6";"1.4";"10";"21";"70";"40";"60";"";"";"0.8";"0.5";"1";"0.5";"1.2";"1.1";"1.5";"0.8";"1.2";"0.8";"";"20";"40";"4.8";"3.3";"4.8";"8";"9.7";"88";"75"
"Australia";"AUS";"Queensland PL Youth";"06-06-2026 03:00";"FT";"Caboolture U23";"1";"2";"Ipswich U23";"0";"2";"";"";"";"";"6";"3";"61";"80";"";"92";"82";"90";"";"3.7";"4";"2.7";"2.4";"1.3";"1";"54";"84";"80";"46";"3.8";"24.8";"14.4";"10.4";"1.8";"2.4";"10";"60";"70";"67";"40";"";"";"1.7";"1.7";"0";"0";"1.2";"0.9";"3.3";"1.7";"3";"2.3";"";"50";"80";"4.5";"10.7";"4";"1.7";"9.7";"75";"75"
"Austria";"AUT";"Regionalliga: Ost";"06-06-2026 11:00";"FT";"Retz";"2";"1";"Favoritner AC";"0";"0";"3.88";"1.60";"";"";"16";"13";"20";"27";"2";"20";"27";"60";"";"2.3";"3";"0.6";"0.8";"1.5";"1.7";"40";"65";"40";"70";"3.1";"17.7";"7.3";"9.4";"0.6";"0.8";"10";"52";"46";"40";"40";"";"";"0.2";"0.4";"0.7";"0.9";"1.2";"1.1";"0.8";"0.8";"0.4";"0.4";"";"10";"20";"4.4";"4.1";"5.1";"5.2";"9.3";"71";"53"
"Austria";"AUT";"Regionalliga: Ost";"06-06-2026 12:00";"FT";"Gloggnitz";"1";"6";"Wiener Sport-Club";"1";"5";"1.96";"2.98";"";"";"2";"12";"77";"27";"1";"75";"37";"85";"";"3.6";"3";"2.2";"1.1";"1.3";"2.6";"60";"85";"70";"50";"3.1";"20.3";"10.8";"10";"2.3";"0.8";"10";"60";"14";"50";"50";"";"";"0.8";"0.3";"0.3";"1.2";"2.3";"1.3";"1";"1.4";"1.4";"0.8";"";"70";"20";"5.2";"5.1";"4.2";"5.6";"9.3";"90";"64"
"Austria";"AUT";"Regionalliga: West";"06-06-2026 09:00";"FT";"Seekirchen";"4";"2";"Wals-Grünau";"2";"1";"1.40";"5.32";"";"";"4";"11";"80";"50";"1";"82";"58";"80";"";"3.6";"3";"2.4";"1.7";"1.2";"2";"60";"85";"65";"55";"3.3";"21.1";"9.8";"9.2";"2.4";"1.5";"9";"63";"35";"50";"40";"";"";"1.5";"0.7";"0.7";"1";"1.7";"2";"0.5";"1";"0.9";"1";"";"80";"40";"4.8";"5.5";"4";"4.2";"9.4";"79";"72"
"Austria";"AUT";"Regionalliga: West";"06-06-2026 11:00";"FT";"Schwaz";"1";"2";"Imst";"0";"1";"3.59";"1.70";"";"";"7";"3";"53";"50";"2";"75";"75";"100";"";"4.1";"4";"2.2";"2.2";"1.9";"1.9";"70";"95";"80";"40";"3.3";"";"";"";"1.6";"1.5";"";"38";"38";"30";"30";"";"";"0.9";"1.5";"0.8";"1";"2";"2.1";"1.1";"0.9";"1.3";"0.7";"";"50";"40";"";"5.6";"";"3.4";"9.4";"";""
"Austria";"AUT";"Regionalliga: West";"06-06-2026 12:00";"FT";"Kufstein";"4";"1";"Lustenau";"3";"0";"1.89";"3.11";"";"";"16";"13";"43";"33";"1";"31";"44";"70";"";"2.7";"3";"0.9";"1.3";"0.9";"2.3";"50";"55";"40";"60";"3.3";"";"";"";"1.3";"1";"";"74";"25";"70";"70";"";"";"0.3";"0.7";"0.2";"0.8";"1.7";"1";"0.7";"1.5";"0.6";"0.6";"";"30";"30";"";"3.6";"";"8.8";"9.4";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"06-06-2026 09:00";"FT";"Blau-Weiß Feldkirch";"1";"6";"Austria Lustenau II";"1";"3";"";"";"";"";"8";"11";"63";"33";"";"75";"44";"85";"";"3.6";"4";"2.2";"1.3";"1.6";"2.1";"60";"72";"75";"50";"3.4";"";"";"";"1.9";"1";"";"49";"32";"50";"50";"";"";"1.4";"0.7";"0.8";"0.4";"1.8";"1.5";"0.9";"1.9";"1.1";"0.8";"";"60";"30";"";"";"";"";"9.2";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"06-06-2026 10:00";"FT";"Röthis";"2";"1";"Lochau";"1";"1";"";"";"";"";"1";"2";"63";"63";"";"78";"65";"85";"";"3.4";"4";"2.3";"1.9";"1.3";"1.3";"50";"75";"70";"50";"3.4";"";"";"";"1.9";"1.9";"";"60";"60";"60";"40";"";"";"0.9";"1.2";"0.6";"0.2";"2";"1.4";"0.7";"1.1";"1.4";"0.7";"";"60";"60";"7";"";"3";"";"9.2";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"06-06-2026 11:00";"FT";"Göfis";"4";"5";"Dornbirner SV";"2";"4";"7.24";"1.30";"";"";"14";"7";"20";"43";"4";"37";"51";"70";"";"3";"3";"1.1";"1.5";"2.2";"1.1";"50";"67";"65";"50";"3.4";"";"";"";"0.6";"1.3";"";"28";"66";"60";"60";"";"";"0.6";"0.7";"1.1";"0.3";"1.6";"1.2";"1.3";"0.9";"0.7";"1";"";"10";"30";"";"";"";"";"9.2";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"06-06-2026 11:00";"FT";"Admira Dornbirn";"1";"3";"Hard";"0";"1";"1.78";"3.38";"";"";"3";"6";"60";"33";"1";"88";"27";"80";"";"3.4";"3";"2.6";"0.8";"1.8";"1.7";"65";"80";"55";"55";"3.4";"";"";"";"1.8";"1";"";"42";"46";"50";"30";"";"";"1.2";"0.2";"0.8";"0.8";"1.8";"1.3";"1.4";"0.9";"2.1";"0.6";"";"50";"30";"";"8.5";"";"4.5";"9.2";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"06-06-2026 12:00";"FT";"FC Egg";"2";"0";"Bizau";"1";"0";"1.33";"6.75";"";"";"5";"12";"57";"30";"1";"48";"41";"65";"";"2.6";"3";"1.4";"1.2";"1";"1.7";"55";"63";"50";"70";"3.4";"";"";"";"1.7";"0.9";"";"70";"46";"50";"50";"";"";"0.6";"0.5";"0.3";"0.8";"1.4";"1";"0.7";"0.9";"1.1";"0.7";"";"50";"20";"";"";"";"";"9.2";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"06-06-2026 13:00";"FT";"Rotenberg";"1";"2";"Wolfurt";"1";"0";"";"";"";"";"10";"4";"30";"40";"";"44";"71";"80";"";"4";"4";"1.3";"2.1";"2";"2.6";"60";"69";"70";"45";"3.4";"";"";"";"0.9";"1.2";"";"35";"14";"50";"40";"";"";"0.6";"1";"0.6";"1";"2.1";"1.5";"1.4";"1.9";"0.7";"1.3";"";"20";"40";"";"";"";"";"9.2";"";""
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 09:00";"FT";"Vorwärts Brigittenau";"1";"0";"First Vienna II";"0";"0";"4.46";"1.53";"";"";"13";"6";"43";"43";"2";"37";"48";"86";"";"3";"3";"1.1";"1.4";"2.1";"1.3";"52";"76";"64";"64";"3.2";"20.2";"9.3";"10.8";"1.3";"1.3";"10";"32";"60";"30";"57";"";"";"0.2";"0.6";"1";"0.6";"1.8";"1.2";"1.1";"0.7";"0.9";"0.9";"";"40";"29";"4.3";"5";"4";"8.2";"9.7";"75";"65"
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 10:00";"CANCELLED";"Mauerwerk";"";"";"Gerasdorf Stammersdorf";"";"";"";"";"";"";"16";"8";"39";"27";"";"44";"41";"86";"";"3.5";"4";"1.3";"1.2";"2.5";"2";"46";"67";"68";"55";"3.2";"23.4";"10";"9.9";"1.2";"0.8";"10";"18";"35";"50";"40";"";"";"0.7";"0.3";"0.8";"0.8";"2";"1.2";"1.7";"1.4";"0.7";"1";"";"33";"20";"2.2";"4.1";"7.3";"6.1";"9.7";"69";"69"
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 10:00";"FT";"Simmeringer SC";"1";"2";"Schwechat";"0";"1";"3.36";"1.82";"";"";"14";"11";"33";"27";"2";"37";"51";"80";"";"3.4";"4";"1.1";"1.5";"2.4";"1.8";"50";"75";"65";"55";"3.2";"21.4";"9.8";"9.2";"1";"0.8";"10";"21";"42";"40";"50";"";"";"0.8";"0.5";"1";"0.5";"2";"1.4";"1.4";"1.3";"0.3";"1";"";"30";"20";"4.6";"3.6";"5.2";"4.8";"9.7";"72";"56"
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 11:00";"FT";"LAC-Inter";"2";"2";"Stadlau";"0";"2";"1.67";"3.98";"";"";"3";"15";"80";"20";"1";"82";"34";"90";"";"3.4";"3";"2.4";"1";"1.5";"2";"60";"72";"60";"60";"3.2";"19.6";"8.3";"10.2";"2.4";"0.6";"10";"52";"35";"40";"40";"";"";"1.7";"0.3";"0.7";"0.9";"1.2";"1.6";"1.1";"1.3";"0.9";"0.8";"";"80";"10";"6.1";"4.1";"4.6";"5.6";"9.7";"89";"71"
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 11:00";"FT";"Austria XIII";"3";"4";"Red Star Penzing";"2";"2";"2.35";"2.48";"";"";"7";"4";"63";"60";"5";"75";"71";"100";"";"3.5";"4";"2.2";"2.1";"1.2";"1.5";"65";"68";"70";"60";"3.2";"21.2";"8.9";"9.8";"1.9";"1.8";"10";"63";"52";"40";"40";"";"";"0.7";"0.7";"0.4";"0.3";"2.4";"1";"0.9";"1.2";"1.8";"1.4";"";"50";"60";"4.8";"4.7";"3.6";"6.4";"9.7";"69";"64"
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 11:00";"FT";"Wienerberg";"5";"0";"Hellas Kagran";"1";"0";"1.26";"7.29";"";"";"1";"10";"93";"67";"3";"92";"75";"90";"";"3.4";"3";"2.7";"2.2";"0.7";"1.1";"45";"85";"60";"60";"3.2";"21.8";"9.6";"8.8";"2.8";"2";"9";"80";"66";"40";"40";"";"";"1.1";"1";"0.4";"0.7";"1.8";"1.6";"0.3";"0.4";"1.6";"1.2";"";"90";"60";"5.1";"4.2";"4.4";"3.8";"9.7";"72";"48"
"Austria";"AUT";"Landesliga: Wien";"06-06-2026 12:00";"FT";"Dinamo Helfort";"2";"2";"FC 1980 Wien";"1";"1";"1.30";"6.69";"";"";"2";"5";"73";"57";"3";"71";"65";"80";"";"3.6";"3";"2.1";"1.9";"1";"2.1";"55";"74";"55";"50";"3.2";"20.8";"9.1";"9.9";"2.2";"1.7";"10";"70";"32";"40";"60";"";"";"0.9";"0.8";"0.4";"1.1";"1.8";"1.5";"0.6";"1.2";"1.2";"1.3";"";"70";"50";"6.6";"5.6";"4.2";"3.4";"9.7";"74";"74"
"Austria";"AUT";"Landesliga: Burgenland";"06-06-2026 11:00";"FT";"Mattersburg 2020";"2";"0";"Jennersdorf";"1";"0";"1.06";"18.71";"";"";"1";"16";"93";"3";"3";"95";"24";"90";"";"3.3";"2";"2.8";"0.7";"0.7";"2.4";"55";"84";"75";"55";"2.9";"";"";"";"2.8";"0.1";"";"80";"21";"50";"40";"";"";"1.4";"0.3";"0.2";"1.1";"1.8";"1.5";"0.5";"1.6";"1.4";"0.4";"";"90";"0";"";"5.7";"";"7";"9.6";"";""
