"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Brazil";"BRA";"Mineiro 2";"06-06-2026 16:00";"FT";"Aymorés";"2";"1";"Villa Nova";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"06-06-2026 17:30";"FT";"Guarani MG";"0";"2";"CAP Patrocinense";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paranaense 2";"06-06-2026 15:30";"FT_PEN";"Paraná";"0";"0";"Paranavaí";"0";"0";"";"";"";"23";"16";"29";"17";"55";"84";"71";"40";"29";"60";"0.4";"0";"18.2";"12.6";"8";"5.6";"10.2";"7.3";"5.7";"2.4";"1.9";"4.6";"0.9";"2.6";"2.7";"0.8";"3.5";"3.3";"5.2";"6";"2.8";"8.6"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"Barcelona EC";"0";"2";"Mauaense";"0";"1";"";"";"";"16";"16";"0";"0";"66";"84";"33";"67";"67";"33";"0.3";"0";"24.2";"12.5";"11.5";"10.5";"14";"10.5";"3.5";"5.5";"6.5";"5.5";"3";"1.5";"2";"3";"4.8";"4.5";"4.5";"6.5";"7";"11.2"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"Mauá";"0";"0";"União Mogi";"0";"0";"";"";"";"50";"34";"33";"33";"34";"66";"33";"0";"67";"100";"0";"0";"21.4";"8.3";"9";"10";"15.5";"9.5";"4";"5.5";"5";"4.5";"3.3";"1.5";"1.3";"2.5";"4.4";"5.7";"6.5";"3.3";"4";"9.8"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"Manthiqueira";"0";"2";"Itaquaquecetuba";"0";"0";"";"";"";"34";"16";"33";"0";"34";"84";"67";"100";"33";"0";"0.3";"0";"16";"11";"7";"10";"4";"9.5";"7";"5";"4";"3";"3";"2.5";"4";"2";"5.8";"5.5";"3";"6";"3";"8.8"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"América SP";"3";"1";"Tupã";"1";"1";"";"";"";"34";"16";"0";"33";"50";"84";"100";"33";"0";"67";"0";"0";"26.2";"20.5";"9.3";"13.5";"9";"10.8";"9";"5";"4.5";"3";"2";"1.5";"2.5";"3.5";"4.8";"6";"4.5";"8";"7";"12.8"
"Brazil";"BRA";"Paulista U20";"06-06-2026 15:00";"FT";"Porto Ferreira U20";"0";"0";"Tanabi SP U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro U20";"06-06-2026 10:00";"FT";"Villa Real U20";"0";"0";"Nacional AC MG U20";"0";"0";"";"";"";"12";"12";"0";"0";"46";"88";"0";"";"100";"";"0";"";"";"5.5";"";"18";"";"";"0";"";"8";"";"3";"";"0";"";"";"10";"";"0.5";"";""
"Brazil";"BRA";"Mineiro U20";"06-06-2026 10:00";"FT";"Athletic Club U20";"0";"1";"Itabirito U20";"0";"0";"";"";"";"12";"12";"25";"0";"38";"88";"100";"25";"0";"50";"0.2";"0";"22.8";"17";"9.5";"10.2";"9";"10.4";"6.8";"5.5";"4.5";"4";"3";"1";"3.5";"3";"5.2";"7.2";"2.5";"8.5";"4.5";"11.4"
"Brazil";"BRA";"Mineiro U20";"06-06-2026 15:00";"FT";"Uberabinha U20";"0";"1";"Cruzeiro U20";"0";"1";"";"";"";"42";"16";"0";"25";"29";"84";"";"33";"";"67";"";"0";"";"";"10";"";"9.3";"";"";"4";"";"3.7";"";"1";"";"2.7";"";"";"4.3";"";"6.3";""
"Brazil";"BRA";"Mineiro U20";"06-06-2026 15:00";"FT";"América Mineiro U20";"3";"1";"Inter de Minas U20";"1";"1";"";"";"";"46";"34";"25";"33";"42";"66";"100";"0";"0";"100";"0.3";"0";"23.2";"9";"10.3";"8.7";"18.3";"8.6";"2.7";"4";"3.7";"7";"2.3";"4";"1";"3";"5.2";"5.3";"10";"5.7";"6.5";"13.8"
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Ceilândia U20";"4";"2";"Brasilia DF U20";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Real Brasília U20";"3";"0";"Santa Maria U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Gama U20";"0";"1";"Samambaia U20";"0";"0";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 15:30";"FT";"CA Taguatinga U20";"0";"1";"CFZ Brasilia U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 15:30";"FT";"Sobradinho U20";"0";"1";"Capital DF U20";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Vitória da Conquista U20";"0";"2";"Jacuipense U20";"0";"1";"";"";"";"29";"22";"29";"29";"64";"78";"0";"40";"0";"20";"0";"0.4";"";"";"10.3";"";"9";"";"";"5";"";"1.7";"";"1";"";"1.3";"";"";"4";"";"4.3";""
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Estrela de Março U20";"1";"0";"Fluminense de Feira U20";"0";"0";"";"";"";"28";"14";"29";"29";"36";"86";"43";"80";"57";"20";"0";"0.6";"19.6";"12";"12.2";"7.4";"7.5";"8.4";"4";"5.8";"3.6";"3.5";"1.4";"1.2";"1.8";"1.5";"3";"3";"2.8";"6.6";"4.2";"8.3"
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Atlético Alagoinhas U20";"0";"1";"Camaçariense U20";"0";"1";"";"";"";"29";"29";"14";"14";"64";"71";"0";"25";"0";"75";"0";"0.5";"";"";"9";"";"16.3";"";"";"3";"";"6.3";"";"4.3";"";"1";"";"";"8.7";"";"3";""
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Grapiuna U20";"1";"2";"Vitoria U20";"0";"0";"";"";"";"57";"42";"14";"71";"43";"58";"0";"67";"0";"33";"0";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Juazeirense U20";"1";"1";"Bahia U20";"0";"0";"";"";"";"28";"22";"0";"43";"64";"78";"0";"100";"67";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"06-06-2026 14:45";"FT";"Cabofriense U20";"0";"1";"São Cristóvão RJ U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"06-06-2026 15:00";"AWARDED";"Olaria U20";"";"";"Goytacaz U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Goiano U20";"06-06-2026 15:30";"FT";"Atlético GO U20";"3";"2";"Vila Nova U20";"1";"1";"";"";"";"31";"16";"43";"17";"40";"84";"50";"50";"50";"50";"0.2";"0.2";"20.8";"13.7";"11.4";"7.5";"9";"8.2";"5.2";"5";"3.2";"3";"1.7";"1.2";"3";"2";"4";"3.2";"3.2";"6.8";"4.4";"8.8"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"06-06-2026 15:00";"FT";"Ypiranga Erechim U20";"1";"3";"São José PA U20";"0";"0";"";"";"";"50";"0";"100";"33";"34";"100";"100";"0";"0";"100";"0.3";"0";"23.1";"9";"9.5";"11.7";"16";"8.4";"4.3";"1";"4.3";"7";"2.3";"1.5";"0.3";"0.5";"2.4";"7.3";"5";"2";"4";"9.2"
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Porto Vitória";"3";"0";"Sport Capixaba";"0";"0";"";"";"";"33";"16";"67";"0";"16";"84";"67";"0";"33";"100";"0.3";"0";"";"12";"";"10.5";"";"";"6";"";"5";"";"1";"";"3";"";"";"3";"";"5";"";""
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Rio Branco ES";"1";"0";"Serra";"1";"0";"";"";"";"33";"16";"33";"0";"50";"84";"67";"";"33";"";"0.3";"";"";"6";"";"7.5";"";"";"4";"";"3.5";"";"1.5";"";"2";"";"";"4";"";"3";"";""
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Vilavelhense";"2";"0";"Audax São Mateus";"2";"0";"";"";"";"16";"0";"0";"0";"33";"100";"100";"0";"0";"100";"0.7";"0";"";"9.5";"";"6";"";"";"4.5";"";"3";"";"1.5";"";"2";"";"";"3";"";"5.5";"";""
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Vitória ES";"0";"1";"Rio Branco-VN";"0";"0";"";"";"";"50";"34";"100";"0";"34";"66";"100";"33";"0";"33";"1";"0";"17.2";"12";"9";"6.5";"7";"7.5";"5.5";"4.5";"2";"3";"0";"0.5";"3";"1";"2.2";"2.5";"1";"7";"2";"6.2"
"Brazil";"BRA";"Paranaense U20";"06-06-2026 15:00";"FT";"City London U20";"0";"0";"Patriotas U20";"0";"0";"";"";"";"14";"7";"33";"0";"30";"93";"60";"25";"40";"50";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Carioca A2";"06-06-2026 14:45";"FT";"Americano";"3";"1";"Audax Rio";"2";"0";"";"";"";"0";"0";"0";"0";"67";"100";"33";"33";"33";"67";"0.3";"0";"";"";"9.3";"";"8.7";"";"";"2.3";"";"2.3";"";"1.3";"";"0.7";"";"";"4";"";"2.7";""
"Brazil";"BRA";"Carioca A2";"06-06-2026 14:45";"FT";"Perolas Negras";"2";"1";"Serrano RJ";"0";"0";"";"";"";"33";"0";"33";"0";"34";"100";"33";"100";"33";"0";"0";"0.3";"20";"9";"6";"11.5";"13.5";"8";"3";"4";"4.5";"4.5";"1.5";"1.5";"1.5";"2";"3.2";"4";"5.5";"4.5";"2.5";"8.2"
"Brazil";"BRA";"Carioca A2";"06-06-2026 14:45";"FT";"São Gonçalo EC RJ";"0";"0";"Olaria";"0";"0";"";"";"";"0";"0";"0";"0";"50";"100";"0";"33";"100";"33";"0";"0";"24.1";"16.7";"11";"10";"10.5";"7.6";"4.7";"3.5";"3.7";"3.5";"2.7";"2";"2.7";"0.5";"3.9";"6";"4";"7";"4";"10.5"
"Brazil";"BRA";"Carioca A2";"06-06-2026 17:00";"FT";"Resende";"1";"0";"CEAC / Araruama";"0";"0";"";"";"";"67";"16";"67";"0";"0";"84";"100";"33";"0";"67";"0.7";"0";"18.8";"12";"8.7";"5.5";"11.3";"8.4";"5.5";"3.3";"4";"4";"1.5";"1.7";"2.5";"1";"3.4";"2.5";"5.3";"5";"2.7";"7.8"
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Grêmio Serrano U20";"2";"0";"Sabugy FC U20";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Treze U20";"2";"0";"Sousa U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Spartax U20";"0";"6";"Cruzeiro Itaporanga U20";"0";"5";"";"";"";"0";"0";"0";"0";"75";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Sport PB U20";"0";"6";"Confiança PB U20";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Guarabira U20";"0";"1";"Auto Esporte PB U20";"0";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense U20";"06-06-2026 15:00";"FT";"Brusque U20";"2";"4";"Chapecoense-SC U20";"2";"2";"";"";"";"38";"25";"0";"25";"50";"75";"33";"25";"67";"75";"0";"0.2";"17.3";"5";"12";"10.3";"7.3";"8";"2";"5";"5.3";"3.7";"3";"2";"1.3";"2.3";"4.3";"7";"3.7";"4.3";"5.3";"10.2"
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:00";"FT";"Caucaia U20";"0";"0";"Aliança U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:00";"FT";"Tirol U20";"1";"1";"Floresta CE U20";"0";"1";"";"";"";"";"";"50";"";"";"";"100";"";"0";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:00";"FT";"Ferroviário U20";"2";"1";"Tianguá U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:30";"FT";"Vila Real U20";"5";"1";"Juazeiro CE U20";"2";"0";"";"";"";"75";"50";"50";"0";"25";"50";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"06-06-2026 18:00";"FT";"Mid Isle Highlanders";"0";"1";"Gorge";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"06-06-2026 20:00";"FT";"WIA";"0";"2";"Victoria United";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Primera B";"06-06-2026 13:30";"FT";"Copiapó";"1";"0";"Santiago Wanderers";"1";"0";"";"";"";"22";"14";"14";"29";"50";"86";"43";"86";"57";"0";"0.3";"0.1";"24.2";"12.7";"12.6";"8.7";"14.6";"9.4";"4.7";"5.1";"4";"5";"1.8";"2.1";"2.7";"2";"4.3";"4.7";"6.7";"6.8";"4.3";"11.2"
"Chile";"CHI";"Primera B";"06-06-2026 13:30";"FT";"Puerto Montt";"1";"1";"Cobreloa";"0";"0";"";"";"";"24";"8";"14";"0";"60";"92";"71";"33";"29";"50";"0.1";"0.2";"22.7";"11.9";"9";"10.6";"14";"8.5";"5.1";"3.2";"3.6";"5.2";"2.2";"2.2";"1.7";"2";"4";"5.2";"7.6";"4.3";"5.4";"11.2"
"Chile";"CHI";"Primera B";"06-06-2026 21:30";"FT";"Rangers";"0";"1";"Deportes Santa Cruz";"0";"0";"";"";"";"29";"29";"0";"0";"71";"71";"29";"43";"71";"57";"0.1";"0.1";"27.8";"16.4";"13.4";"13.3";"12.6";"12.2";"5";"6.4";"7.1";"5.9";"2.4";"3.4";"2.7";"3";"5.8";"5.1";"6.9";"7.1";"6";"12.6"
"Chile";"CHI";"Primera B";"06-06-2026 21:30";"FT";"Deportes Iquique";"1";"1";"Recoleta";"1";"0";"";"";"";"40";"32";"14";"33";"45";"68";"29";"50";"43";"50";"0.1";"0.3";"26.2";"18.9";"8.8";"10.7";"13.8";"9.2";"6.3";"3.7";"3.3";"5.2";"2";"3.2";"2.6";"1.8";"4.8";"4.7";"6.2";"8.6";"5";"12.2"
"Chile";"CHI";"Tercera A";"06-06-2026 13:00";"FT";"Rodelindo Román";"1";"1";"Chimbarongo";"1";"1";"";"";"";"38";"12";"0";"0";"34";"88";"33";"33";"33";"67";"0.3";"0";"29";"12.5";"10.5";"16";"19";"11.5";"3.5";"5";"4";"10.5";"1.5";"3";"2";"3";"4.8";"5";"8.5";"5.5";"4";"11.5"
"Chile";"CHI";"Tercera A";"06-06-2026 13:00";"FT";"Lautaro de Buin";"0";"2";"Deportes Rancagua";"0";"0";"";"";"";"50";"16";"33";"0";"50";"84";"100";"0";"0";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"06-06-2026 17:00";"FT";"Atlético Oriente";"3";"2";"Municipal Puente Alto";"0";"1";"";"";"";"12";"12";"25";"0";"58";"88";"25";"33";"75";"33";"0";"0";"28.8";"21";"12.5";"12.5";"11.5";"13";"8";"6.5";"6.5";"5";"3";"3";"2.5";"4";"6.2";"5.5";"5";"8.5";"6.5";"12.8"
"Chile";"CHI";"Tercera A";"06-06-2026 18:00";"FT";"Quintero Unido";"1";"0";"Naval";"0";"0";"";"";"";"33";"0";"33";"0";"33";"100";"33";"67";"33";"33";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"06-06-2026 18:00";"FT";"Comunal Cabrero";"1";"0";"Constitución Unido";"0";"0";"";"";"";"84";"84";"50";"67";"16";"16";"50";"67";"50";"0";"1";"0.3";"26.8";"17.5";"9.5";"14";"12.5";"11.5";"6";"4.5";"7";"5.5";"5";"2.5";"4.5";"3";"7.5";"7.5";"4.5";"10";"5.5";"13.8"
"China";"CHN";"League Two";"06-06-2026 05:00";"FT";"Shanghai Port B";"1";"1";"Shanghai Segenda";"0";"1";"";"";"";"25";"0";"0";"0";"42";"100";"60";"75";"0";"25";"0.6";"0.2";"21";"10.6";"9.8";"11.2";"10.5";"7.2";"4.2";"3.2";"4.2";"2.8";"1.8";"1.2";"2.8";"1.2";"3.6";"5.2";"5";"5.4";"4.2";"9.9"
"China";"CHN";"League Two";"06-06-2026 08:00";"FT";"Beijing BIT";"1";"2";"Shanxi Chongde Ronghai";"0";"1";"";"";"";"0";"0";"0";"0";"88";"100";"0";"50";"100";"25";"0";"0";"22.8";"5.7";"9.8";"18";"12.2";"7";"1.3";"3";"4.7";"5";"2.7";"3.3";"0.7";"1";"3.8";"8.7";"7.7";"2.3";"4";"11.4"
"DR Congo";"COD";"Super Ligue";"06-06-2026 10:00";"FT";"Simba";"0";"3";"Saint Eloi Lupopo";"0";"1";"";"";"";"15";"5";"10";"10";"80";"95";"25";"25";"50";"50";"0.1";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"06-06-2026 11:00";"FT";"Les Aigles du congo";"0";"0";"Vita Club";"0";"0";"";"";"";"25";"15";"20";"30";"55";"85";"33";"33";"50";"67";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 05:15";"FT";"Neratovice-Byškovice";"1";"4";"Benatky nad Jizerou";"0";"2";"";"";"";"45";"35";"10";"30";"45";"65";"50";"22";"40";"78";"0.2";"0.2";"18.4";"11.3";"8.6";"9.6";"7.2";"10.2";"5.5";"4.8";"5.8";"4.4";"3";"1.8";"2.3";"0.9";"4";"5.2";"3.5";"5.4";"3.1";"8.6"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 05:15";"FT";"Pardubice II";"3";"2";"Jablonec II";"1";"1";"";"";"";"35";"10";"40";"10";"40";"90";"80";"40";"10";"60";"0.3";"0.3";"20";"12.6";"9.8";"8.7";"9";"8.6";"6.4";"3.4";"3.7";"3.6";"1.4";"1.8";"4.4";"1.6";"4.6";"3.1";"4.2";"7";"5";"9.6"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 06:00";"FT";"Bohemians 1905 II";"0";"3";"Jiskra Domažlice";"0";"1";"";"";"";"50";"20";"40";"40";"25";"80";"40";"60";"50";"30";"0.2";"0.1";"18.2";"8.3";"11.5";"9.2";"7.2";"8.3";"4.2";"4.9";"4.4";"3";"2.2";"0.8";"2.1";"2.6";"3.8";"3.9";"2.7";"3.8";"5.7";"8"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 10:00";"FT";"Slovan Velvary";"0";"1";"Banik Sous";"0";"0";"";"";"";"50";"25";"30";"30";"25";"75";"20";"67";"80";"33";"0.1";"0.1";"17.8";"8.8";"9.2";"11.7";"5.9";"7.8";"3.7";"4.2";"5.1";"2.7";"2.6";"1.6";"2.1";"1.6";"4";"5.8";"2.6";"5";"3.6";"8.5"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Táborsko II";"0";"1";"Sokol Hostoun";"0";"1";"";"";"";"30";"25";"10";"0";"55";"75";"10";"10";"90";"70";"0.1";"0";"18";"6.8";"9.2";"10.3";"9.7";"8.3";"2.7";"4.1";"5";"4.8";"2.6";"2";"1.1";"1.6";"3.6";"5.3";"4.8";"3.5";"3.7";"8.6"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Sokol Brozany";"1";"0";"Velke Hamry";"0";"0";"";"";"";"50";"35";"10";"20";"45";"65";"44";"33";"33";"67";"0.1";"0.1";"19.2";"9.3";"8.6";"11.3";"9.3";"8.7";"3.9";"4.1";"5.1";"4.3";"2";"2.5";"1.7";"2.2";"4.2";"4.3";"5.2";"4.7";"4.9";"9.6"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Sokol Zápy";"5";"0";"Slovan Liberec II";"2";"0";"";"";"";"35";"20";"60";"10";"30";"80";"89";"20";"11";"70";"0.3";"0.2";"18.5";"11.1";"8.4";"5.7";"11.8";"8.8";"5.7";"4.2";"2.8";"5";"0.9";"2.4";"2.4";"1.9";"3.8";"2";"4.9";"4.8";"3.9";"7.8"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Ústí nad Orlicí";"0";"3";"Mlada Boleslav II";"0";"0";"";"";"";"30";"15";"10";"20";"55";"85";"40";"30";"60";"70";"0";"0.2";"20.8";"11.1";"8.9";"11.1";"10.6";"8.5";"4.5";"3.9";"4.5";"4.1";"2.2";"2.8";"1.4";"2.4";"4.4";"5.8";"5.8";"4.3";"4.1";"10"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Králův Dvůr";"5";"2";"Admira Praha";"2";"1";"";"";"";"60";"35";"50";"30";"25";"65";"80";"50";"20";"40";"0.4";"0.4";"20.6";"11.8";"11";"10";"8.4";"10.2";"6.3";"4.8";"5";"4.4";"2.7";"2.4";"2.8";"2.1";"5";"5.5";"4.1";"5.8";"5.5";"10.4"
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 12:00";"FT";"Kladno";"0";"0";"Motorlet Praha";"0";"0";"";"";"";"30";"20";"30";"20";"65";"80";"90";"40";"0";"60";"0.5";"0.1";"19.2";"13.3";"10.7";"6.4";"8.1";"8.4";"6.6";"5";"2";"3.3";"1.2";"1.2";"3.3";"1.9";"3.8";"2.9";"3.6";"7";"5";"9.2"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 05:15";"FT";"Třinec";"5";"0";"Blansko";"3";"0";"";"";"";"20";"5";"50";"10";"40";"95";"90";"40";"10";"60";"0.2";"0";"19.2";"12.6";"9.3";"6.9";"9.6";"9";"5.3";"4.8";"2.4";"5.4";"1.1";"2.2";"2.4";"2.7";"4.2";"3.1";"4.3";"5.9";"4.7";"9"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 05:15";"FT";"Karvina II";"2";"0";"Zbrojovka Brno II";"0";"0";"";"";"";"50";"25";"10";"50";"35";"75";"30";"60";"70";"40";"0.2";"0.4";"19.6";"11.5";"8.2";"10.3";"9.2";"8.8";"4.4";"4.6";"5";"3.6";"2.6";"1.5";"2.1";"1.7";"4";"5.4";"3.8";"5.4";"2.8";"8.7"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 06:00";"FT";"Slovácko II";"2";"2";"Frýdek-Místek";"2";"0";"";"";"";"15";"5";"20";"0";"45";"95";"50";"70";"50";"30";"0.1";"0.2";"19.5";"11.4";"11.8";"9.8";"6";"8.6";"5.1";"5.4";"4.6";"2.2";"2.9";"0.9";"3.4";"2.1";"4.6";"4.7";"2.7";"6.7";"5";"9.6"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 12:00";"FT";"Unie Hlubina";"1";"2";"Uničov";"1";"0";"";"";"";"15";"5";"20";"10";"50";"95";"50";"70";"50";"20";"0.1";"0.3";"19.1";"11.4";"8.1";"10.7";"8";"7.4";"3.6";"3.2";"5.2";"2.7";"2.9";"1";"0.9";"1.5";"3.2";"5.8";"3.8";"4.2";"4.2";"9"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 12:00";"FT";"Hodonín-Šardice";"1";"2";"Vítkovice";"0";"1";"";"";"";"35";"20";"30";"20";"55";"80";"60";"20";"40";"80";"0.3";"0.1";"18.2";"10.1";"8.1";"6.7";"11.4";"7.8";"4.8";"3.6";"2.3";"5";"1";"2.4";"2.2";"1.9";"3.8";"2.9";"5.7";"5.2";"4.1";"9"
"Czech Republic";"CZE";"3. Liga MSFL";"06-06-2026 12:00";"FT";"Start Brno";"0";"1";"Polanka nad Odrou";"0";"1";"";"";"";"30";"20";"0";"0";"50";"80";"30";"70";"60";"30";"0.3";"0.2";"18.2";"6.3";"6.8";"10.2";"13";"7.8";"1.9";"3.7";"4";"5.9";"1.1";"2.4";"0.9";"2";"3.2";"4.5";"5.1";"3.1";"3.3";"8"
"Czech Republic";"CZE";"4. Liga Division A";"06-06-2026 05:15";"FT";"Benesov";"5";"1";"Slavoj Český Krumlov";"2";"1";"";"";"";"55";"35";"60";"40";"30";"65";"100";"0";"0";"100";"0.8";"0";"19.5";"13.8";"9.3";"4.8";"11";"9.4";"7.2";"4";"1.2";"6.3";"0.6";"3";"4";"0.7";"4.2";"2";"5.7";"6.8";"1.7";"8"
