"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"Manthiqueira";"0";"2";"Itaquaquecetuba";"0";"0";"";"7.72";"1.33";"84";"2.3";"2.3";"3";"92";"58";"46";"80";"2";"1";"0.8";"4.1";"4.1";"64";"71";"67";"100";"0";"33";"0";"0";"33";"33";"";"";"78";"78";"67";"67";"3";"3";"2.7";"1.7";"1.7";"0.7";"3.3";"1";"1.3";"0.7";"0.3";"1.7";"2.9";"100";"100";"66";"100";"100";"67";"66";"50";"84";"100";"67";"100";"100";""
"Brazil";"BRA";"Paulista Série B";"06-06-2026 15:00";"FT";"América SP";"3";"1";"Tupã";"1";"1";"";"1.78";"4.03";"50";"3";"1";"3";"44";"68";"100";"35";"1";"0.9";"0.4";"15.8";"4.6";"44";"54";"100";"33";"100";"0";"0";"0";"33";"67";"";"";"100";"33";"100";"33";"3";"3";"1.3";"2";"0";"2";"2.6";"0.3";"0.3";"0";"1";"0.8";"2.9";"100";"66";"50";"66";"33";"67";"66";"84";"100";"0";"100";"100";"100";""
"Brazil";"BRA";"Paulista U20";"06-06-2026 15:00";"FT";"Porto Ferreira U20";"0";"0";"Tanabi SP U20";"0";"0";"";"3.50";"1.79";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro U20";"06-06-2026 10:00";"FT";"Villa Real U20";"0";"0";"Nacional AC MG U20";"0";"0";"";"3.68";"1.90";"42";"0.8";"2.3";"3";"27";"44";"28";"100";"2";"0.6";"";"";"";"";"";"0";"";"0";"67";"50";"33";"75";"67";"";"";"25";"78";"25";"67";"4";"3";"0.8";"1.3";"2.2";"0.3";"2.4";"0";"0.5";"0.3";"0";"0.2";"2.9";"84";"71";"54";"42";"25";"67";"88";"100";"100";"100";"33";"50";"67";""
"Brazil";"BRA";"Mineiro U20";"06-06-2026 10:00";"FT";"Athletic Club U20";"0";"1";"Itabirito U20";"0";"0";"";"1.31";"7.95";"62";"2.5";"1";"3";"95";"17";"70";"52";"1";"0.8";"0.4";"6.1";"19";"40";"58";"75";"50";"0";"25";"0";"75";"25";"75";"";"";"83";"33";"75";"25";"4";"4";"2.8";"0.5";"1";"1.5";"2.9";"1";"0";"0.2";"0.7";"0.8";"2.9";"88";"88";"62";"71";"75";"25";"88";"88";"88";"100";"75";"100";"25";""
"Brazil";"BRA";"Mineiro U20";"06-06-2026 15:00";"FT";"Uberabinha U20";"0";"1";"Cruzeiro U20";"0";"1";"";"10.96";"1.19";"58";"0";"1.5";"3";"34";"41";"10";"42";"4";"";"0.7";"";"";"";"";"";"67";"0";"25";"33";"25";"33";"75";"";"";"0";"50";"0";"50";"3";"4";"1";"1.2";"2.7";"1.8";"3.4";"1";"0.2";"1.5";"0.8";"1.4";"2.9";"100";"88";"71";"75";"33";"25";"58";"38";"62";"100";"75";"67";"75";""
"Brazil";"BRA";"Mineiro U20";"06-06-2026 15:00";"FT";"América Mineiro U20";"3";"1";"Inter de Minas U20";"1";"1";"";"1.33";"7.63";"46";"2.2";"1";"3";"75";"58";"88";"0";"1";"0.5";"0.4";"4.1";"6.1";"30";"39";"100";"33";"75";"0";"0";"33";"50";"67";"";"";"75";"33";"75";"33";"4";"3";"2.2";"1.7";"0.5";"3";"3.8";"0.8";"0.7";"0.2";"1";"1.4";"2.9";"100";"84";"58";"84";"75";"33";"54";"66";"84";"25";"100";"100";"67";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Ceilândia U20";"4";"2";"Brasilia DF U20";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Real Brasília U20";"3";"0";"Santa Maria U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 10:00";"FT";"Gama U20";"0";"1";"Samambaia U20";"0";"0";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"4";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";"";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 15:30";"FT";"CA Taguatinga U20";"0";"1";"CFZ Brasilia U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"06-06-2026 15:30";"FT";"Sobradinho U20";"0";"1";"Capital DF U20";"0";"1";"";"2.11";"2.86";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Vitória da Conquista U20";"0";"2";"Jacuipense U20";"0";"1";"";"";"";"22";"2.1";"1.7";"3";"88";"44";"100";"80";"";"";"0.5";"";"";"";"";"";"67";"86";"71";"29";"43";"29";"57";"";"";"71";"57";"57";"43";"7";"7";"2.6";"1.3";"0.1";"0.7";"2.4";"0";"0.6";"0";"0.1";"0.4";"2.9";"64";"57";"36";"22";"43";"43";"71";"86";"100";"14";"29";"71";"57";""
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Estrela de Março U20";"1";"0";"Fluminense de Feira U20";"0";"0";"";"";"";"72";"1.4";"2.3";"3";"48";"88";"66";"66";"";"0.6";"0.5";"8.6";"4.7";"33";"48";"83";"50";"14";"14";"29";"0";"57";"43";"";"";"48";"76";"43";"71";"7";"7";"1.4";"2.6";"1.1";"1.1";"3.2";"0.6";"0.6";"0.7";"0.6";"1.2";"2.9";"100";"93";"64";"72";"43";"71";"72";"64";"86";"86";"86";"71";"100";""
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Atlético Alagoinhas U20";"0";"1";"Camaçariense U20";"0";"1";"";"";"";"29";"1.4";"1.7";"3";"54";"58";"74";"46";"";"";"0.5";"";"";"";"";"";"33";"71";"43";"43";"29";"29";"29";"";"";"48";"57";"29";"57";"7";"7";"1.6";"1.7";"0.9";"1.7";"2.9";"0";"0.8";"0";"2";"1";"2.9";"78";"64";"36";"40";"29";"43";"71";"70";"80";"29";"57";"57";"71";""
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Grapiuna U20";"1";"2";"Vitoria U20";"0";"0";"";"";"";"64";"1.3";"2.7";"3";"37";"100";"70";"60";"";"";"";"";"";"";"";"";"";"57";"14";"43";"0";"43";"71";"";"";"43";"90";"29";"86";"7";"7";"1.1";"3.7";"1";"1.3";"3.6";"0";"1.4";"0";"0.4";"0.6";"2.9";"78";"78";"57";"40";"29";"86";"43";"70";"90";"43";"86";"57";"100";""
"Brazil";"BRA";"Baiano U20";"06-06-2026 15:00";"FT";"Juazeirense U20";"1";"1";"Bahia U20";"0";"0";"";"";"";"22";"1";"2.6";"3";"24";"78";"60";"100";"";"";"";"";"";"";"";"";"";"29";"71";"57";"14";"57";"43";"";"";"33";"86";"29";"86";"7";"7";"0.7";"2.3";"1.3";"0.4";"2.4";"0";"0.3";"0.5";"0";"0.3";"2.9";"93";"50";"36";"27";"29";"43";"72";"88";"100";"71";"29";"43";"86";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"06-06-2026 14:45";"FT";"Cabofriense U20";"0";"1";"São Cristóvão RJ U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"06-06-2026 15:00";"AWARDED";"Olaria U20";"";"";"Goytacaz U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Goiano U20";"06-06-2026 15:30";"FT";"Atlético GO U20";"3";"2";"Vila Nova U20";"1";"1";"";"2.24";"2.84";"55";"1.6";"1.3";"2";"65";"58";"60";"60";"5";"0.9";"0.6";"7.2";"6.7";"38";"44";"67";"60";"43";"17";"14";"17";"29";"50";"";"";"52";"44";"43";"33";"7";"6";"1.9";"1.7";"1.3";"1.3";"3";"1.2";"0.8";"0.8";"0.7";"1.6";"2.6";"100";"92";"60";"84";"57";"50";"69";"58";"75";"57";"83";"86";"83";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"06-06-2026 15:00";"FT";"Ypiranga Erechim U20";"1";"3";"São José PA U20";"0";"0";"";"";"";"50";"3";"1";"3";"100";"34";"80";"60";"";"0.5";"0.4";"3";"9.5";"48";"11";"33";"50";"33";"0";"0";"67";"67";"33";"";"";"100";"33";"100";"33";"3";"3";"3";"1";"0.7";"1.3";"3";"0.7";"0";"0.3";"0";"0.5";"2.6";"100";"84";"66";"16";"100";"33";"50";"84";"84";"67";"100";"100";"33";""
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Porto Vitória";"3";"0";"Sport Capixaba";"0";"0";"";"";"";"33";"2";"0";"3";"78";"10";"70";"10";"";"0.8";"";"";"";"";"";"100";"";"67";"0";"0";"67";"33";"67";"";"";"67";"0";"67";"0";"3";"3";"2.3";"0.3";"1";"2.7";"3.2";"0.3";"0";"0.3";"1.7";"1.2";"2.5";"100";"84";"84";"67";"67";"0";"67";"66";"84";"33";"100";"100";"33";""
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Rio Branco ES";"1";"0";"Serra";"1";"0";"";"";"";"50";"1.7";"0";"3";"68";"24";"70";"46";"";"0.4";"";"";"";"";"";"100";"";"33";"0";"0";"67";"67";"33";"";"";"56";"0";"33";"0";"3";"3";"2";"0.7";"1";"1.7";"2.6";"0.7";"0";"0.3";"0.7";"0.8";"2.5";"100";"66";"50";"66";"67";"33";"67";"84";"100";"67";"100";"100";"33";""
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Vilavelhense";"2";"0";"Audax São Mateus";"2";"0";"";"";"";"50";"2";"0";"3";"44";"10";"70";"25";"";"0.9";"";"";"";"";"";"100";"";"33";"0";"0";"67";"67";"67";"";"";"67";"0";"67";"0";"3";"3";"1.3";"0.3";"1";"2.3";"2.5";"1";"0";"0";"1.3";"1.2";"2.5";"100";"67";"67";"67";"33";"0";"84";"67";"84";"67";"100";"100";"33";""
"Brazil";"BRA";"Copa Espirito Santo";"06-06-2026 15:00";"FT";"Vitória ES";"0";"1";"Rio Branco-VN";"0";"0";"";"4.26";"1.48";"34";"3";"1.3";"3";"100";"24";"70";"70";"2";"0.6";"0.4";"3.2";"12.9";"46";"50";"100";"";"33";"67";"0";"67";"67";"67";"";"";"100";"44";"100";"33";"3";"3";"3.7";"0.7";"1";"1";"3.2";"2.7";"0.3";"0";"0.3";"1.7";"2.5";"84";"84";"66";"84";"100";"33";"50";"50";"66";"67";"33";"100";"33";""
"Brazil";"BRA";"Paranaense U20";"06-06-2026 15:00";"FT";"City London U20";"0";"0";"Patriotas U20";"0";"0";"";"2.10";"2.84";"55";"1.7";"0.7";"3";"61";"31";"70";"46";"5";"";"";"";"";"";"";"";"";"33";"14";"0";"57";"83";"57";"";"";"56";"24";"50";"14";"6";"7";"1.8";"0.9";"1";"1.7";"2.7";"0.7";"0";"0.5";"0.6";"0.8";"3.2";"93";"86";"70";"54";"50";"43";"86";"65";"100";"67";"86";"100";"43";""
"Brazil";"BRA";"Carioca A2";"06-06-2026 14:45";"FT";"Americano";"3";"1";"Audax Rio";"2";"0";"";"1.55";"5.96";"33";"2";"1";"2";"44";"24";"80";"70";"1";"";"0.4";"";"";"";"";"";"67";"33";"33";"33";"33";"67";"33";"";"";"67";"33";"67";"33";"3";"3";"1.3";"0.7";"0.7";"1";"1.8";"0.3";"0.3";"0.3";"1";"1";"2.4";"100";"50";"33";"84";"67";"0";"100";"84";"100";"67";"67";"67";"67";""
"Brazil";"BRA";"Carioca A2";"06-06-2026 14:45";"FT";"Perolas Negras";"2";"1";"Serrano RJ";"0";"0";"";"3.44";"2.10";"84";"1.3";"2.3";"2";"44";"68";"60";"60";"5";"0.4";"0.4";"6.9";"3";"33";"67";"50";"50";"0";"0";"33";"0";"33";"33";"";"";"44";"78";"33";"67";"3";"3";"1.3";"2";"1.3";"1.3";"3";"0";"1.7";"0";"0";"0.8";"2.4";"100";"100";"66";"50";"33";"100";"67";"66";"100";"100";"100";"67";"100";""
"Brazil";"BRA";"Carioca A2";"06-06-2026 14:45";"FT";"São Gonçalo EC RJ";"0";"0";"Olaria";"0";"0";"";"2.60";"2.78";"66";"0";"0.3";"2";"10";"34";"46";"46";"5";"0.8";"0.8";"55.7";"11";"28";"32";"0";"100";"0";"0";"67";"0";"67";"67";"";"";"0";"11";"0";"0";"3";"3";"0.3";"1";"1.7";"1.7";"2.4";"0";"0.7";"1.3";"0.3";"1.2";"2.4";"100";"84";"50";"84";"0";"0";"100";"67";"100";"100";"100";"33";"100";""
"Brazil";"BRA";"Carioca A2";"06-06-2026 17:00";"FT";"Resende";"1";"0";"CEAC / Araruama";"0";"0";"";"1.38";"8.06";"66";"2.3";"0";"3";"100";"44";"80";"10";"1";"0.6";"0.6";"4";"6.7";"46";"38";"0";"33";"67";"0";"0";"0";"67";"67";"";"";"78";"0";"67";"0";"3";"3";"3";"1.3";"0.7";"2.7";"3.8";"1.7";"0.3";"0.3";"0.7";"1.5";"2.4";"100";"100";"100";"84";"100";"33";"33";"34";"100";"33";"100";"100";"100";""
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Grêmio Serrano U20";"2";"0";"Sabugy FC U20";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Treze U20";"2";"0";"Sousa U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Spartax U20";"0";"6";"Cruzeiro Itaporanga U20";"0";"5";"";"4.33";"1.57";"100";"0.5";"1";"3";"34";"34";"52";"70";"2";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"50";"100";"";"";"17";"33";"0";"0";"2";"2";"1";"1";"1.5";"1";"2.2";"";"";"";"";"0";"3";"100";"100";"25";"";"0";"0";"100";"";"";"100";"100";"100";"100";""
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Sport PB U20";"0";"6";"Confiança PB U20";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";""
"Brazil";"BRA";"Paraibano U20";"06-06-2026 15:00";"FT";"Guarabira U20";"0";"1";"Auto Esporte PB U20";"0";"0";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"100";"";"";"";"67";"";"50";"";"2";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";"";""
"Brazil";"BRA";"Catarinense U20";"06-06-2026 15:00";"FT";"Brusque U20";"2";"4";"Chapecoense-SC U20";"2";"2";"";"6.55";"1.36";"75";"0.2";"1.2";"3";"34";"41";"18";"52";"2";"2";"0.7";"5";"10";"40";"42";"33";"67";"0";"0";"25";"25";"50";"25";"";"";"8";"42";"0";"25";"4";"4";"1";"1.2";"2.5";"1.5";"3.2";"0.2";"0.8";"1";"0.5";"1.2";"3";"100";"100";"50";"62";"25";"25";"62";"50";"88";"100";"100";"75";"75";""
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:00";"FT";"Caucaia U20";"0";"0";"Aliança U20";"0";"0";"";"1.77";"4.02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:00";"FT";"Tirol U20";"1";"1";"Floresta CE U20";"0";"1";"";"2.22";"2.89";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"4.5";"";"0.5";"";"";"3";"";"0";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";"";""
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:00";"FT";"Ferroviário U20";"2";"1";"Tianguá U20";"0";"0";"";"1.23";"13.50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"06-06-2026 15:30";"FT";"Vila Real U20";"5";"1";"Juazeiro CE U20";"2";"0";"";"1.27";"10.00";"25";"2";"0";"3";"68";"34";"100";"2";"3";"";"";"";"";"";"";"";"";"100";"0";"50";"50";"50";"50";"";"";"67";"0";"50";"0";"2";"2";"2";"1";"0";"5.5";"4.2";"";"0";"";"3.5";"2.5";"2.7";"75";"75";"75";"";"50";"50";"25";"";"";"0";"100";"50";"50";""
"Canada";"CAN";"PCSL";"06-06-2026 18:00";"FT";"Mid Isle Highlanders";"0";"1";"Gorge";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";""
"Canada";"CAN";"PCSL";"06-06-2026 20:00";"FT";"WIA";"0";"2";"Victoria United";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"";"";"33";"";"33";"";"3";"";"1.3";"";"2.7";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"67";"";""
"Chile";"CHI";"Primera B";"06-06-2026 13:30";"FT";"Copiapó";"1";"0";"Santiago Wanderers";"1";"0";"";"2.34";"2.72";"50";"1.9";"2";"2";"58";"58";"56";"80";"5";"0.8";"0.5";"7.5";"7.4";"37";"40";"50";"0";"29";"57";"14";"14";"29";"43";"";"";"62";"67";"57";"57";"7";"7";"1.7";"1.7";"1.4";"0.7";"2.8";"1.3";"1.1";"0.6";"0.1";"1.6";"2.9";"93";"93";"50";"78";"71";"57";"78";"57";"78";"71";"43";"86";"86";""
"Chile";"CHI";"Primera B";"06-06-2026 13:30";"FT";"Puerto Montt";"1";"1";"Cobreloa";"0";"0";"";"2.29";"2.77";"48";"2.1";"1";"3";"48";"41";"80";"42";"5";"0.8";"0.6";"8.5";"7.5";"43";"36";"57";"33";"57";"17";"29";"17";"14";"67";"";"";"71";"33";"71";"17";"7";"6";"1.4";"1.2";"0.7";"1.8";"2.6";"1";"0.7";"0.7";"0.7";"1.5";"2.9";"92";"84";"40";"84";"57";"33";"76";"46";"84";"43";"83";"71";"83";""
"Chile";"CHI";"Primera B";"06-06-2026 21:30";"FT";"Rangers";"0";"1";"Deportes Santa Cruz";"0";"0";"";"2.17";"2.99";"57";"0.3";"0.3";"2";"31";"31";"35";"38";"5";"0.8";"0.7";"18.2";"14.9";"30";"48";"71";"57";"0";"0";"43";"43";"29";"29";"";"";"10";"10";"0";"0";"7";"7";"0.9";"0.9";"2";"1.9";"2.8";"0.6";"0.7";"0.9";"1.1";"1.6";"2.9";"100";"86";"29";"93";"29";"29";"71";"64";"78";"100";"100";"57";"57";""
"Chile";"CHI";"Primera B";"06-06-2026 21:30";"FT";"Deportes Iquique";"1";"1";"Recoleta";"1";"0";"";"1.80";"3.90";"62";"1.4";"1.5";"3";"48";"75";"80";"42";"1";"1";"0.6";"13.5";"4";"33";"42";"86";"17";"43";"17";"29";"17";"43";"67";"";"";"48";"50";"29";"50";"7";"6";"1.4";"2.2";"0.7";"1.8";"3";"0.6";"1";"0.4";"1.3";"1.6";"2.9";"86";"77";"55";"63";"29";"67";"60";"45";"68";"57";"83";"71";"83";""
"Chile";"CHI";"Tercera A";"06-06-2026 13:00";"FT";"Rodelindo Román";"1";"1";"Chimbarongo";"1";"1";"";"1.96";"3.40";"71";"1.3";"0";"3";"34";"27";"70";"2";"1";"0.7";"0.4";"12.5";"13.1";"28";"48";"50";"0";"33";"0";"0";"25";"67";"75";"";"";"44";"0";"33";"0";"3";"4";"1";"0.8";"1";"3.2";"3";"0.3";"0.8";"0";"1.8";"1.4";"2.7";"100";"84";"66";"66";"0";"0";"62";"62";"75";"67";"100";"100";"75";""
"Chile";"CHI";"Tercera A";"06-06-2026 13:00";"FT";"Lautaro de Buin";"0";"2";"Deportes Rancagua";"0";"0";"";"1.66";"4.35";"33";"3";"0.3";"3";"58";"24";"100";"25";"1";"";"";"";"";"";"";"";"";"67";"33";"0";"67";"33";"67";"";"";"100";"11";"100";"0";"3";"3";"1.7";"0.7";"0.3";"2.3";"2.5";"0.7";"0.3";"0.3";"0.7";"1";"2.7";"84";"50";"50";"50";"33";"33";"50";"67";"84";"33";"67";"100";"33";""
"Chile";"CHI";"Tercera A";"06-06-2026 17:00";"FT";"Atlético Oriente";"3";"2";"Municipal Puente Alto";"0";"1";"";"1.81";"3.76";"42";"1.5";"0.3";"2";"61";"10";"63";"70";"1";"0.6";"0.4";"11.7";"41.7";"38";"52";"50";"50";"0";"33";"50";"67";"50";"33";"";"";"50";"11";"50";"0";"4";"3";"1.8";"0.3";"1.2";"1";"2.2";"0";"0.3";"0.5";"0.3";"0.6";"2.7";"84";"54";"42";"58";"50";"0";"88";"100";"100";"100";"67";"50";"33";""
"Chile";"CHI";"Tercera A";"06-06-2026 18:00";"FT";"Quintero Unido";"1";"0";"Naval";"0";"0";"";"2.02";"3.17";"50";"1.7";"0.3";"3";"58";"34";"80";"35";"5";"";"";"";"";"";"";"";"";"67";"0";"33";"33";"67";"67";"";"";"56";"11";"33";"0";"3";"3";"1.7";"1";"0.7";"2";"2.6";"1";"0.7";"0.7";"0.7";"1.5";"2.7";"84";"84";"67";"84";"67";"33";"67";"50";"84";"33";"100";"67";"67";""
"Chile";"CHI";"Tercera A";"06-06-2026 18:00";"FT";"Comunal Cabrero";"1";"0";"Constitución Unido";"0";"0";"";"1.96";"3.10";"71";"1.5";"2";"4";"85";"68";"18";"46";"1";"0.6";"0.6";"7";"4.8";"34";"47";"50";"0";"25";"0";"0";"33";"100";"67";"";"";"50";"67";"50";"67";"4";"3";"2.5";"2";"2.5";"1.7";"4.4";"1.8";"1";"2";"0.7";"2.8";"2.7";"100";"84";"84";"100";"50";"67";"16";"16";"62";"75";"100";"100";"67";""
"China";"CHN";"League Two";"06-06-2026 05:00";"FT";"Shanghai Port B";"1";"1";"Shanghai Segenda";"0";"1";"";"1.57";"5.00";"58";"2.2";"1.2";"2";"34";"51";"100";"52";"1";"0.8";"0.4";"8";"4.3";"52";"49";"60";"0";"60";"25";"40";"0";"40";"75";"";"";"73";"42";"60";"25";"5";"4";"1";"1.5";"0.4";"1.5";"2.2";"0.8";"0.5";"0.4";"0.5";"1.1";"2.2";"80";"58";"58";"55";"40";"50";"75";"68";"78";"40";"75";"60";"100";""
"China";"CHN";"League Two";"06-06-2026 08:00";"FT";"Beijing BIT";"1";"2";"Shanxi Chongde Ronghai";"0";"1";"";"5.75";"1.48";"42";"0.3";"1.2";"2";"10";"34";"60";"77";"2";"0.4";"0.4";"15.7";"6.8";"28";"44";"0";"50";"0";"50";"67";"25";"67";"75";"";"";"11";"42";"0";"25";"3";"4";"0.3";"1";"1.3";"0.8";"1.8";"0";"0.2";"0.3";"0.2";"0.4";"2.2";"88";"71";"12";"42";"0";"25";"100";"100";"100";"100";"50";"33";"75";""
"DR Congo";"COD";"Super Ligue";"06-06-2026 10:00";"FT";"Simba";"0";"3";"Saint Eloi Lupopo";"0";"1";"";"";"";"30";"0.8";"1.2";"2";"24";"31";"66";"80";"";"";"";"";"";"";"";"";"";"20";"50";"60";"50";"60";"40";"";"";"27";"40";"10";"30";"10";"10";"0.7";"0.9";"1.1";"0.7";"1.7";"0.3";"0.4";"1";"0.3";"0.6";"1.9";"80";"50";"20";"70";"20";"30";"85";"76";"92";"80";"50";"40";"50";""
"DR Congo";"COD";"Super Ligue";"06-06-2026 11:00";"FT";"Les Aigles du congo";"0";"0";"Vita Club";"0";"0";"";"";"";"55";"1.8";"2";"2";"51";"54";"70";"74";"";"";"";"";"";"";"";"";"";"30";"40";"20";"20";"40";"50";"";"";"60";"67";"50";"60";"10";"10";"1.5";"1.6";"1";"0.9";"2.5";"0.6";"0.2";"0.4";"0.2";"0.6";"1.9";"90";"75";"45";"68";"40";"40";"75";"93";"100";"70";"60";"80";"80";""
"Czech Republic";"CZE";"3. Liga CFL";"06-06-2026 05:15";"FT";"Neratovice-Byškovice";"1";"4";"Benatky nad Jizerou";"0";"2";"";"";"";"55";"1.2";"1";"4";"48";"58";"25";"21";"";"0.6";"0.6";"8.3";"5";"47";"56";"40";"44";"30";"10";"30";"30";"30";"50";"";"";"40";"33";"30";"30";"10";"10";"1.4";"1.7";"2.3";"2.4";"3.9";"0.6";"0.3";"0.9";"1";"1.4";"3.3";"95";"90";"55";"74";"50";"60";"55";"63";"84";"70";"90";"70";"70";""
