"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL League Two";"24-06-2026 19:00";"NS";"Louisville City II";"";"";"West Virginia Chaos";"";"";"2";"3";"2.3";"2";"0.7";"0.5";"84";"42";"25";"58";"58";"2.8";"4";"67";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 19:00";"NS";"Colorado ISA";"";"";"Albion Colorado";"";"";"0.2";"2.3";"0.2";"2.3";"3.6";"1";"90";"74";"44";"26";"90";"3.6";"3";"7";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Fort Lauderdale United";"";"";"Weston";"";"";"2.2";"2";"1.5";"1.7";"0.2";"1.7";"58";"46";"16";"54";"71";"2.6";"3";"75";"67";"";"";"";"";"";"";"17.9";"12.5";"13.5";"4.2";"5.5"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Miami AC";"";"";"Miami";"";"";"0.8";"1";"1.8";"2";"2.8";"3";"100";"100";"62";"0";"75";"4.8";"4";"25";"33";"";"";"";"";"";"";"17.8";"8";"3.5";"11";"13"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Ballard";"";"";"West Seattle Junction";"";"";"3";"0.2";"3.5";"1.4";"0.5";"2.4";"100";"88";"75";"12";"90";"3.9";"3";"100";"7";"";"";"";"";"";"";"14.5";"12.8";"8.2";"3";"5"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Colorado Storm";"";"";"Real Colorado";"";"";"3";"1.5";"2.5";"2.5";"0";"2.2";"100";"75";"38";"25";"75";"3.6";"4";"100";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Brave";"";"";"Inter Gainesville";"";"";"2";"0.3";"1";"0.7";"0.5";"2";"58";"58";"58";"42";"42";"2.1";"3";"67";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Patuxent";"";"";"Loudoun United II";"";"";"0";"1";"0.3";"1.8";"4";"2.5";"100";"88";"54";"12";"100";"4.2";"4";"0";"33";"";"";"";"";"";"";"23.2";"2.5";"10.5";"22";"11.5"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Santafé Wanderers";"";"";"Sunflower State";"";"";"0.7";"1";"0.7";"1.3";"1";"2";"84";"50";"84";"50";"100";"2.5";"3";"22";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Hickory";"";"";"Tobacco Road";"";"";"1.5";"1.8";"2";"3.8";"1.5";"2.2";"100";"75";"75";"25";"75";"4.8";"4";"50";"58";"";"";"";"";"";"";"";"";"11.7";"";"14.7"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Connecticut Rush";"";"";"New England SC";"";"";"0.8";"2.5";"1.2";"2.5";"1.8";"1.7";"90";"72";"55";"28";"90";"3.6";"4";"27";"83";"";"";"";"";"";"";"26";"13";"11.3";"13.3";"14.3"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Real Central New Jersey";"";"";"Lehigh Valley Utd. Sonic";"";"";"2.2";"2";"2.5";"2.7";"1.8";"2.3";"88";"88";"88";"12";"100";"4.6";"4";"75";"67";"";"";"";"";"";"";"";"11";"";"9";""
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Erie Sports Center";"";"";"Steel City";"";"";"0";"";"0.7";"";"4";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"AFC Ann Arbor";"";"";"Michigan Bucks";"";"";"2";"3";"1.3";"2.5";"1.3";"1.5";"100";"84";"84";"16";"25";"3.4";"4";"67";"100";"";"";"";"";"";"";"";"9";"";"12";""
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Kalamazoo FC";"";"";"Midwest United";"";"";"";"2.2";"";"3";"";"0.8";"";"";"";"";"";"";"";"";"75";"";"";"";"";"";"";"";"";"19.5";"";"7.5"
"United States";"USA";"USL League Two";"24-06-2026 20:30";"NS";"Bethesda SC";"";"";"Annapolis Blues";"";"";"1.5";"2.2";"2.2";"1.8";"2.5";"0.5";"75";"75";"50";"25";"62";"3.5";"4";"50";"75";"";"";"";"";"";"";"";"";"17.7";"";"6.7"
"United States";"USA";"USL League Two";"24-06-2026 20:30";"NS";"Westchester Flames";"";"";"Hudson Valley Hammers";"";"";"1";"1.5";"2.8";"2.2";"2.5";"2";"100";"100";"88";"0";"100";"4.7";"4";"33";"50";"";"";"";"";"";"";"";"";"16.7";"";"16"
"United States";"USA";"USL League Two";"24-06-2026 20:30";"NS";"Morris Elite";"";"";"New Jersey Copa";"";"";"0.8";"1";"0.5";"1.7";"2.8";"3";"100";"88";"46";"12";"88";"4";"4";"25";"33";"";"";"";"";"";"";"";"8";"";"19";""
"United States";"USA";"USL League Two";"24-06-2026 20:30";"NS";"Ironbound";"";"";"FC Motown II";"";"";"2.3";"2.5";"2.3";"2.5";"1";"0.5";"71";"71";"58";"29";"88";"3.2";"4";"78";"83";"";"";"";"";"";"";"";"";"12.8";"";"8"
"United States";"USA";"USL League Two";"24-06-2026 20:45";"NS";"Northern Virginia";"";"";"Hill City";"";"";"1.2";"0.8";"2";"2.5";"1.5";"3.2";"88";"75";"62";"25";"88";"4.6";"4";"42";"25";"";"";"";"";"";"";"23";"12.7";"9.3";"9";"15"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Sueno";"";"";"River Light";"";"";"3";"1";"5.5";"2.2";"0.5";"2";"100";"100";"75";"0";"62";"5.1";"5";"100";"33";"";"";"";"";"";"";"";"";"19";"";"12"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Rockford Raptors";"";"";"Edgewater Castle";"";"";"1.2";"0";"1.4";"0.5";"2.4";"3";"90";"90";"55";"10";"100";"3.6";"4";"40";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Minneapolis City";"";"";"RKC";"";"";"3";"1.3";"5.3";"1";"0.3";"1";"84";"84";"50";"16";"84";"3.8";"3";"100";"44";"";"";"";"";"";"";"22";"16.5";"10.5";"8.5";"8.5"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Charlottesville Blues";"";"";"Lionsbridge";"";"";"1";"2";"0.8";"2.8";"1";"1";"88";"30";"52";"70";"52";"2.8";"3";"33";"67";"";"";"";"";"";"";"";"";"14.8";"";"4.2"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Mississippi Brilla";"";"";"Memphis";"";"";"1.7";"1";"1.7";"1.2";"1.3";"2";"58";"58";"58";"42";"71";"3.1";"4";"56";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Davis Legacy";"";"";"Project 51O";"";"";"1.3";"3";"2";"3.3";"1.7";"1.3";"100";"100";"100";"0";"67";"4.2";"4";"44";"100";"";"";"";"";"";"";"22";"9.5";"17";"9";"8.5"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Lubbock Matadors";"";"";"McKinney Chupacabras";"";"";"2";"2.3";"2";"3.7";"0.7";"1.3";"84";"84";"66";"16";"84";"3.8";"4";"67";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"GFI";"";"";"Twin City Toucans";"";"";"2";"1";"2";"1.7";"1.5";"3.7";"75";"75";"58";"25";"50";"4.4";"4";"67";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Houston Sur";"";"";"AHFC Royals";"";"";"0";"1";"1.5";"1.3";"4.8";"1.3";"100";"66";"88";"34";"100";"4.4";"4";"0";"33";"";"";"";"";"";"";"";"5.5";"";"21";""
"United States";"USA";"USL League Two";"24-06-2026 21:30";"NS";"West Texas";"";"";"Fort Worth Vaqueros";"";"";"1.7";"0";"1.3";"0.2";"1";"2.5";"58";"58";"46";"42";"42";"2.6";"3";"56";"0";"";"";"";"";"";"";"";"";"3.5";"";"16.5"
"United States";"USA";"USL League Two";"24-06-2026 22:00";"NS";"Marin";"";"";"San Juan SC";"";"";"0.8";"0";"2.2";"0";"4.2";"3.5";"100";"100";"38";"0";"100";"5";"4";"25";"0";"";"";"";"";"";"";"";"13.5";"";"18";""
"United States";"USA";"USL League Two";"24-06-2026 22:00";"NS";"Lonestar";"";"";"San Antonio II";"";"";"2";"1";"1.5";"1";"1";"3";"100";"75";"66";"25";"100";"3.2";"3";"67";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 23:00";"NS";"Ventura County Fusion";"";"";"So Cal Eagles";"";"";"2";"0";"1";"0.5";"0";"2";"75";"25";"25";"75";"75";"1.8";"3";"67";"0";"";"";"";"";"";"";"";"";"12";"";"12"
"United States";"USA";"USL League Two";"24-06-2026 23:00";"NS";"Academica";"";"";"San Francisco City";"";"";"1";"2.2";"2";"3.5";"2";"1.2";"88";"62";"75";"38";"62";"4.4";"4";"33";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 23:30";"NS";"Stars FC";"";"";"City SC";"";"";"2.3";"1";"2";"2.3";"1.3";"2.3";"100";"84";"100";"16";"100";"4";"4";"78";"33";"";"";"";"";"";"";"";"11.3";"";"12.7";""
"United States";"USA";"USL League One";"24-06-2026 20:00";"NS";"Portland Hearts of Pine";"";"";"Richmond Kickers";"";"";"1.5";"0.6";"1.3";"0.9";"1";"1.9";"77";"54";"63";"46";"69";"2.5";"3";"50";"19";"";"";"";"";"";"";"26.8";"15.2";"9.6";"12.7";"16.3"
"United States";"USA";"USL League One";"24-06-2026 20:00";"CANCELLED";"NY Cosmos";"";"";"Tormenta";"";"";"1.4";"";"1.8";"";"1.8";"";"";"";"";"";"";"";"";"47";"";"";"";"";"";"";"";"";"13.6";"";"12.6";""
"United States";"USA";"USL League One";"24-06-2026 21:30";"NS";"Corpus Christi";"";"";"Alta";"";"";"1.6";"1.3";"1.4";"1";"1.4";"1.3";"64";"64";"64";"36";"64";"2.6";"2";"53";"44";"";"";"";"";"";"";"24";"11.2";"8.7";"9.6";"18.7"
"United States";"USA";"USL League One";"24-06-2026 22:00";"NS";"Spokane Velocity";"";"";"Westchester SC";"";"";"3";"0";"2.2";"0.4";"0.7";"2.2";"54";"54";"44";"46";"84";"2.7";"3";"100";"0";"";"";"";"";"";"";"24.7";"10.8";"12.6";"11.2";"14.8"
"United States";"USA";"NPSL";"24-06-2026 19:00";"NS";"Newport";"";"";"Santa Cruz FC";"";"";"0.3";"0.8";"1.3";"1";"3";"1.8";"100";"58";"58";"42";"100";"3.6";"4";"11";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 19:30";"NS";"Virginia Dream";"";"";"Alexandria Reds";"";"";"3";"1.5";"5";"3";"1";"1";"100";"100";"50";"0";"75";"5";"5";"100";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"FC Frederick";"";"";"Virginia Beach City";"";"";"1.3";"1.5";"2";"0.5";"3.3";"1";"75";"50";"50";"50";"";"3.4";"4";"44";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Hub City";"";"";"Ristozi";"";"";"1";"2";"2.3";"2.7";"2.3";"2.3";"100";"100";"84";"0";"";"4.8";"4";"33";"67";"";"";"";"";"";"";"";"";"8.5";"";"6"
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Jackson Lions";"";"";"Hershey";"";"";"3";"0";"4";"1";"2";"7.7";"100";"100";"66";"0";"";"7.4";"6";"100";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"865 Alliance";"";"";"Bristol Rhythm";"";"";"2";"3";"2.3";"1.5";"2";"0";"75";"50";"50";"50";"";"2.9";"4";"67";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"FC Pride";"";"";"Gio's Lions";"";"";"2";"1.3";"3.3";"2.7";"1.7";"2";"100";"84";"100";"16";"100";"4.8";"4";"67";"44";"";"";"";"";"";"";"";"14";"";"8.5";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Niagara 1812";"";"";"Buffalo Stallions";"";"";"0.4";"0.2";"1.2";"0.5";"3.4";"3.2";"100";"88";"55";"12";"100";"4.2";"4";"13";"8";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Cleveland SC";"";"";"Rochester New York II";"";"";"2.2";"0.2";"2.2";"1.2";"0.8";"2.8";"100";"88";"50";"12";"100";"3.5";"4";"75";"8";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Ambassadors Ohio";"";"";"Erie Commodores";"";"";"1.8";"3";"1.2";"3";"1.2";"0.2";"100";"50";"50";"50";"88";"2.8";"4";"58";"100";"";"";"";"";"";"";"";"11.7";"";"10.3";""
"United States";"USA";"NPSL";"24-06-2026 20:30";"NS";"PDA";"";"";"WC Predators";"";"";"0";"1.2";"0.8";"3.8";"4.5";"2.2";"100";"100";"62";"0";"88";"5.6";"5";"0";"42";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Milwaukee Torrent";"";"";"";"1";"";"2";"";"2.3";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 21:00";"NS";"Dakota Fusion";"";"";"Duluth";"";"";"2.2";"2";"3.2";"2.5";"1.2";"0.5";"75";"62";"62";"38";"62";"3.8";"4";"75";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 17:00";"NS";"SF Glens W";"";"";"San Ramon W";"";"";"0.5";"1";"3";"1";"4";"2.7";"100";"84";"84";"16";"";"5.4";"4";"17";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 19:00";"NS";"Force New York W";"";"";"Clarkstown W";"";"";"1";"1.5";"1";"1.5";"1";"2";"75";"50";"50";"50";"";"2.8";"4";"33";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 19:00";"NS";"Junction W";"";"";"Missouri Rush";"";"";"";"0.3";"";"0";"";"2.7";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"Lehigh Valley Tempest W";"";"";"PA Classics W";"";"";"";"2.3";"";"3";"";"0.7";"";"";"";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"UFA Gunners W";"";"";"Atlanta Fire W";"";"";"0";"";"0.5";"";"5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"Erie W";"";"";"Cleveland Internationals W";"";"";"";"2";"";"2.7";"";"1.7";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"Monmouth W";"";"";"SJEB W";"";"";"";"2.3";"";"3";"";"1.3";"";"";"";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"Kansas City Current II";"";"";"Oklahoma City W";"";"";"2.5";"0.8";"4.8";"0.8";"0.2";"2.8";"75";"50";"38";"50";"";"4.2";"4";"83";"25";"";"";"";"";"";"";"";"";"19";"";"8.5"
"United States";"USA";"WPSL";"24-06-2026 20:45";"NS";"Greater Toledo W";"";"";"Corktown W";"";"";"1.5";"0";"1";"0.5";"2";"1.5";"75";"75";"50";"25";"";"2.5";"4";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 21:00";"NS";"Milwaukee Torrent W";"";"";"Green Bay Glory W";"";"";"3";"1";"8.5";"2";"0.5";"2.7";"100";"100";"25";"0";"";"6.8";"6";"100";"33";"";"";"";"";"";"";"";"";"11";"";"26"
"United States";"USA";"WPSL";"24-06-2026 21:00";"NS";"Sunflower State W";"";"";"Kansas City SG W";"";"";"2.2";"1.5";"4.5";"1.5";"1";"3";"100";"100";"62";"0";"";"5";"5";"75";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 21:00";"NS";"Minnesota Thunder W";"";"";"Minnesota Dutch Lions W";"";"";"3";"1";"2.5";"1";"0";"1.7";"42";"42";"16";"58";"100";"2.6";"3";"100";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 21:00";"NS";"St. Croix W";"";"";"Mankato W";"";"";"0.5";"0";"1";"1";"2";"3";"100";"75";"100";"25";"75";"3.5";"4";"17";"0";"";"";"";"";"";"";"";"";"8.5";"";"23"
"United States";"USA";"WPSL";"24-06-2026 21:30";"NS";"Florida Roots W";"";"";"Pensacola W";"";"";"2";"2.3";"1.3";"2.7";"1";"0.3";"67";"67";"50";"33";"";"2.6";"3";"67";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 22:00";"NS";"Milwaukee City W";"";"";"Chicago House W";"";"";"0";"2.3";"0";"3";"10.2";"0.3";"100";"66";"16";"34";"";"6.8";"5";"0";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 23:00";"NS";"Arizona Arsenal W";"";"";"Desert Dreams W";"";"";"0";"0.2";"0.8";"0.2";"3.5";"2.5";"88";"88";"50";"12";"";"3.5";"4";"0";"8";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 23:00";"NS";"The Futbol Collective";"";"";"San Francisco Nighthawks W";"";"";"0";"";"0.5";"";"3";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 23:00";"NS";"Royals AZ W";"";"";"Tucson W";"";"";"3";"2.2";"4";"2";"0.7";"2.2";"100";"100";"71";"0";"";"4.4";"5";"100";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 23:00";"NS";"Beach W";"";"";"LA Surf W";"";"";"1";"0";"2";"0";"2.7";"2.5";"100";"75";"50";"25";"";"3.6";"4";"33";"0";"";"";"";"";"";"";"";"7.3";"";"10.3";""
"United States";"USA";"WPSL";"24-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"San Diego Parceiro";"";"";"3";"0.3";"3.7";"1.7";"1.7";"3";"100";"84";"100";"16";"";"5";"5";"100";"11";"";"";"";"";"";"";"";"20";"";"12";""
"United States";"USA";"MLS Next Pro";"24-06-2026 23:00";"NS";"Los Angeles FC 2";"";"";"Minnesota United II";"";"";"2.2";"1.3";"1.8";"1.3";"1.2";"1.6";"77";"69";"70";"31";"93";"3";"3";"72";"43";"";"";"";"";"";"";"25.8";"12.2";"14";"13.5";"11.9"
"United States";"USA";"USL W League";"24-06-2026 17:00";"NS";"Fort Lauderdale Utd II W";"";"";"Miami City W";"";"";"0.8";"1.7";"3.8";"1.3";"1.8";"1";"84";"84";"71";"16";"66";"3.9";"4";"25";"56";"";"";"";"";"";"";"";"15.2";"";"8";""
"United States";"USA";"USL W League";"24-06-2026 18:00";"NS";"Northern Virginia FC W";"";"";"Eagle FC W";"";"";"1.5";"2";"1.5";"4.3";"1";"0.7";"100";"58";"42";"42";"";"3.8";"3";"50";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 19:00";"NS";"NC Courage II W";"";"";"United Bantams W";"";"";"3";"1";"5";"1.7";"0";"2";"100";"100";"50";"0";"";"4.4";"4";"100";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 19:00";"NS";"Charlottesville Blues W";"";"";"Virginia Beach United W";"";"";"0";"1.3";"0.5";"1";"3";"0.7";"84";"50";"42";"50";"";"2.6";"3";"0";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 19:30";"NS";"Port City NC W";"";"";"North Carolina Fusion W";"";"";"0.8";"0";"1.5";"0";"1.5";"2";"54";"54";"25";"46";"66";"2.5";"3";"25";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Long Island Rough Riders W";"";"";"Cedar Stars W";"";"";"3";"1";"6";"4";"0.7";"3.7";"100";"100";"84";"0";"100";"7.2";"5";"100";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Annapolis Blues W";"";"";"Virginia DA W";"";"";"0.5";"3";"1.5";"2";"2";"0.7";"84";"84";"84";"16";"";"3.1";"3";"17";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Loudoun United W";"";"";"Lancaster Inferno W";"";"";"1.5";"2";"1.5";"4";"2.2";"1";"100";"88";"42";"12";"84";"4.4";"4";"50";"67";"";"";"";"";"";"";"";"9.3";"";"16";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Cleveland Force W";"";"";"Flower City 1872 W";"";"";"2";"0.7";"1.7";"1.7";"1.7";"2.3";"100";"67";"50";"33";"84";"3.6";"4";"67";"22";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Buffalo W";"";"";"Pittsburgh Riveters W";"";"";"1.3";"3";"2";"2.5";"1.3";"0";"71";"58";"34";"42";"84";"2.9";"3";"44";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Dayton Dutch Lions W";"";"";"Racing Louisville II W";"";"";"2";"1.2";"1";"1.2";"0.5";"1.2";"75";"25";"50";"75";"88";"2";"2";"67";"42";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Indy Eleven W";"";"";"Toledo Villa W";"";"";"2.5";"";"4.2";"";"0.5";"";"";"";"";"";"";"";"";"83";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Detroit City W";"";"";"Midwest United W";"";"";"1.5";"1.5";"1";"2";"1";"1.8";"75";"75";"75";"25";"";"2.9";"4";"50";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:30";"NS";"Manhattan W";"";"";"Morris Elite W";"";"";"0";"2";"0.7";"3";"5.3";"2";"100";"100";"84";"0";"84";"5.5";"5";"0";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 21:00";"NS";"Rally Madison W";"";"";"RKC W";"";"";"";"0";"";"0.4";"";"1.8";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 21:00";"NS";"Challenge W";"";"";"AHFC Royals W";"";"";"0";"2.3";"0";"1.7";"2.3";"0";"50";"33";"0";"67";"66";"2";"3";"0";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 21:00";"CANCELLED";"Charlotte Eagles II W";"";"";"Tormenta W";"";"";"2.2";"";"1.8";"";"1";"";"";"";"";"";"";"";"";"75";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 22:00";"NS";"Colorado ISA W";"";"";"Albion Colorado W";"";"";"0";"0.2";"0.2";"0.5";"6.5";"4";"88";"75";"25";"25";"84";"5.6";"5";"0";"8";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 22:00";"CANCELLED";"Sta Clarita Blue Heat W";"";"";"SoCal Reds W";"";"";"1.3";"";"2.7";"";"1";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"West Seattle Rhodies W";"";"";"Oly Town W";"";"";"3";"0.8";"3.2";"1";"0.5";"2";"78";"78";"55";"22";"74";"3.4";"3";"100";"27";"";"";"";"";"";"";"";"";"14.5";"";"11.5"
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"Bigfoot W";"";"";"Portland Cherry Bombs";"";"";"1";"0.7";"0.8";"0.3";"3";"1.3";"71";"42";"42";"58";"62";"2.8";"3";"33";"22";"";"";"";"";"";"";"";"4.5";"";"10";""
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"Pleasanton Rage W";"";"";"San Juan SC W";"";"";"1.5";"1";"1";"2";"1";"2";"75";"62";"75";"38";"88";"3";"4";"50";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"Colorado Storm W";"";"";"Real Colorado Foxes W";"";"";"3";"3";"5.5";"5.8";"0.2";"0";"100";"88";"12";"12";"88";"5.8";"4";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"AMSG W";"";"";"Los Angeles SC W";"";"";"1";"1.8";"1";"2.2";"1.7";"1";"71";"42";"54";"58";"75";"3";"3";"33";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 23:30";"NS";"Salmon Bay W";"";"";"Tacoma Galaxy W";"";"";"2.5";"0";"3.8";"0";"1";"2";"75";"50";"50";"50";"84";"3.4";"3";"83";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"24-06-2026 20:00";"NS";"Baltimore Blast W";"";"";"Baltimore Warriors W";"";"";"";"3";"";"3";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"24-06-2026 20:30";"NS";"Michigan Stars W";"";"";"Pontiac W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"24-06-2026 21:00";"NS";"Chicago Inter W";"";"";"DeKalb County W";"";"";"";"1";"";"2.5";"";"2.5";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"24-06-2026 20:30";"NS";"Charlotte Independence";"";"";"Greenville Triumph";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland NPL Women";"24-06-2026 06:30";"POSTPONED";"Sunshine Coast Wanderers W";"";"";"Brisbane City W";"";"";"0.4";"2.4";"0.6";"3.4";"2";"1.4";"94";"71";"49";"29";"88";"3.7";"3";"12";"80";"";"";"";"";"";"";"22.8";"8.5";"13.6";"14.6";"9"
