"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Sweden";"SWE";"Division 2: Sodra Svealand";"24-06-2026 14:30";"NS";"Lindo FF";"";"";"Smedby";"";"";"5.9";"3.9";"5.4";"4.2";"9.6";"79";"62";"46";"36";"19.5";"9.8";"10.9";"9.2";"9.1";"9.6";"5.4";"5.6";"4.5";"3.8";"9.4";"62";"60";"75";"50";"10";"5.8";"5.4"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"24-06-2026 14:00";"NS";"Vastra Frolunda";"";"";"Qviding FIF";"";"";"4.6";"6.2";"5.8";"4.8";"10.7";"84";"72";"66";"50";"22.1";"9.8";"12.2";"10.8";"11.4";"10.2";"5.1";"5.4";"5.2";"4.6";"10";"30";"75";"30";"62";"11";"4.3";"5.8"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Dodoma Jiji";"";"";"JKT Tanzania";"";"";"3.8";"3.4";"4.9";"4.2";"8.1";"59";"37";"26";"22";"17.3";"7.2";"6.4";"12.6";"8.3";"8";"3.1";"2.8";"6.1";"4.1";"8";"11";"30";"22";"40";"8";"7.2";"6.4"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Pamba Jiji";"";"";"Mbeya City";"";"";"3.8";"2.9";"4.5";"3.9";"7.5";"53";"36";"17";"17";"14";"8.1";"4.9";"8.6";"6.4";"5";"3.1";"0.9";"4.1";"1.9";"8";"50";"44";"38";"33";"8";"7.4";"9.8"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Young Africans";"";"";"Azam";"";"";"5.9";"6";"1.9";"3.8";"8.8";"60";"40";"30";"30";"19.2";"13.7";"11.2";"7.3";"6.3";"8.8";"7.2";"5";"3";"2.5";"8";"80";"90";"100";"70";"9";"5";"5.9"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"TRA United SC";"";"";"Coastal Union";"";"";"4.9";"3.2";"3.3";"4.8";"8.1";"56";"44";"28";"11";"19.4";"9.9";"9.4";"9.4";"10.1";"7.8";"4.7";"4";"3";"3.8";"8";"44";"44";"44";"44";"8";"7.5";"5.9"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Mtibwa Sugar";"";"";"Simba";"";"";"3.5";"5.3";"7.7";"1.9";"9.2";"58";"44";"39";"39";"17.9";"7.8";"11.9";"9.7";"6.4";"7";"2.3";"4.7";"4.8";"2.2";"8";"17";"100";"33";"67";"8";"8.7";"5.4"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"KMC";"";"";"Namungo";"";"";"4.1";"3.7";"5.6";"3.1";"8.2";"59";"44";"28";"16";"18.2";"6.7";"9.7";"9.4";"10.5";"7.7";"2.9";"4";"4.4";"4.1";"8";"44";"40";"22";"30";"9";"9.1";"16.2"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Singida Black Stars";"";"";"Tanzania Prisons";"";"";"4.4";"2.1";"2.5";"5.8";"7.4";"29";"22";"18";"18";"17.4";"10.1";"5";"7.7";"12";"6.4";"4.3";"1.5";"2.9";"4.1";"8";"90";"25";"80";"12";"8";"4.6";"4.6"
"Tanzania";"TAN";"Ligi kuu Bara";"24-06-2026 10:00";"NS";"Fountain Gate";"";"";"Mashujaa";"";"";"4.4";"2.6";"6.7";"3.4";"8.6";"60";"43";"43";"28";"19.2";"8.3";"9.4";"10.1";"10.6";"8";"3.6";"3.2";"4.9";"4.3";"8";"29";"20";"14";"30";"8";"6.4";"31.3"
"United States";"USA";"USL Championship";"24-06-2026 20:00";"NS";"Miami FC II";"";"";"Orange County";"";"";"3.8";"3.5";"5";"5.8";"9";"65";"55";"30";"25";"24.2";"9.9";"11.1";"13.3";"14";"7.6";"3.3";"3.9";"4.5";"3.6";"9";"50";"30";"40";"30";"9";"5.9";"5.9"
"United States";"USA";"USL Championship";"24-06-2026 20:00";"NS";"Charleston Battery";"";"";"Loudoun United";"";"";"5.8";"4.1";"4.1";"4.9";"9.4";"75";"65";"45";"30";"22.8";"12.9";"11.3";"9.9";"11.5";"8.4";"5.4";"4";"3.5";"3.8";"9";"30";"30";"60";"40";"9";"4.8";"7.2"
"United States";"USA";"USL Championship";"24-06-2026 21:00";"NS";"Colorado Springs";"";"";"San Antonio";"";"";"4.9";"4.5";"2.9";"4.3";"8.3";"40";"35";"30";"30";"24.5";"14.6";"13.6";"9.2";"11.5";"7.8";"3.8";"4.8";"2.8";"4.3";"9";"80";"60";"70";"50";"9";"6.3";"6"
"United States";"USA";"USL League Two";"24-06-2026 16:00";"NS";"Cleveland Force";"";"";"Buffalo";"";"";"6.2";"8";"5.5";"3.2";"11.5";"88";"62";"50";"50";"24.6";"10.5";"18.8";"11.5";"8.5";"12.4";"5.5";"8.2";"6.2";"4.8";"8.9";"100";"50";"50";"75";"11";"4.6";"7.8"
"United States";"USA";"USL League Two";"24-06-2026 19:00";"NS";"Louisville City II";"";"";"West Virginia Chaos";"";"";"4";"7.5";"3.7";"4";"9.6";"66";"66";"42";"25";"21.2";"10.7";"12";"6.7";"13";"10.1";"4";"7";"3.7";"5.5";"8.9";"67";"50";"33";"50";"9";"4.7";"7.1"
"United States";"USA";"USL League Two";"24-06-2026 19:00";"NS";"Colorado ISA";"";"";"Albion Colorado";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Kalamazoo FC";"";"";"Midwest United";"";"";"2.2";"3";"7";"5.3";"8.8";"58";"58";"42";"29";"26.2";"8.2";"17.7";"19.8";"6.7";"13";"2.5";"9";"12.2";"2.3";"8.9";"25";"33";"0";"33";"9";"3.7";"8.8"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"AFC Ann Arbor";"";"";"Michigan Bucks";"";"";"6.7";"4.2";"3.9";"4";"9.4";"80";"80";"41";"34";"24";"10.7";"15.5";"12.1";"9.8";"11.1";"5";"7.8";"6";"3.5";"8.9";"71";"75";"86";"50";"9";"6.7";"5.2"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Erie Sports Center";"";"";"Steel City";"";"";"2.7";"3";"6";"5.7";"8.7";"84";"50";"16";"16";"23";"12";"8";"17.7";"8.3";"12.2";"6";"4";"9.7";"4.7";"8.9";"33";"33";"0";"0";"8";"17.1";"3.8"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Real Central New Jersey";"";"";"Lehigh Valley Utd. Sonic";"";"";"4.7";"6.3";"8";"4";"11.5";"100";"84";"66";"50";"26.4";"13";"17";"9";"13.7";"12.3";"6.3";"7";"4";"7.3";"8.9";"0";"33";"0";"67";"10";"8.7";"6.8"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Connecticut Rush";"";"";"New England SC";"";"";"2.7";"5.6";"3.7";"3.9";"7.9";"42";"42";"36";"28";"24.4";"10.6";"14.3";"12.6";"11.4";"10.9";"5";"6.4";"6.4";"4";"8.9";"43";"43";"43";"57";"9";"7.6";"5.7"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Hickory";"";"";"Tobacco Road";"";"";"";"2.8";"";"5.2";"";"";"";"";"";"";"";"9.6";"";"13.2";"";"";"4.8";"";"7.2";"8.9";"";"40";"";"0";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Santafé Wanderers";"";"";"Sunflower State";"";"";"3";"5.7";"4.7";"2.3";"7.8";"50";"33";"0";"0";"24.5";"12.7";"12.3";"13";"11";"12.5";"7";"6.7";"5.7";"5.7";"8.9";"33";"67";"33";"67";"9";"7.5";"7.7"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Patuxent";"";"";"Loudoun United II";"";"";"2.2";"5.4";"7.2";"5.6";"10.2";"100";"80";"68";"48";"23";"4";"10.9";"18.8";"12.3";"10.6";"0.8";"5.1";"9.8";"5.6";"8.9";"25";"29";"0";"43";"9";"10";"5.7"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Brave";"";"";"Inter Gainesville";"";"";"4.2";"5.5";"5";"1.5";"8.1";"20";"20";"20";"10";"26";"14.2";"15";"11.8";"11";"10.4";"6.6";"5";"3.2";"6";"8.9";"67";"";"20";"100";"9";"6.2";"30"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Colorado Storm";"";"";"Real Colorado";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Ballard";"";"";"West Seattle Junction";"";"";"5.7";"6";"3";"4.4";"9.6";"74";"65";"65";"36";"18.3";"11";"11.2";"6";"8.4";"7.8";"6";"4";"2.2";"3.4";"8.9";"67";"40";"67";"60";"9";"4.6";"5.1"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Miami AC";"";"";"Miami";"";"";"3.1";"1.5";"4.7";"5.8";"7.6";"45";"38";"23";"23";"22.6";"7.9";"6.7";"17.1";"13.5";"9.1";"2.6";"3";"7.1";"5.5";"8.9";"29";"50";"14";"0";"8";"6.6";"4.5"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Fort Lauderdale United";"";"";"Weston";"";"";"6.6";"2.9";"2";"2.5";"7";"49";"22";"7";"7";"18.2";"13";"9";"4.6";"9.9";"7.2";"5.1";"3.1";"1.3";"4.8";"8.9";"100";"43";"86";"50";"7";"6.8";"9"
"United States";"USA";"USL League Two";"24-06-2026 20:30";"NS";"Bethesda SC";"";"";"Annapolis Blues";"";"";"1.7";"6.9";"5";"3.2";"8.4";"54";"54";"48";"48";"19.9";"4.7";"15.4";"13.7";"6.1";"9.6";"3";"6.6";"6.3";"3.2";"8.9";"33";"88";"33";"75";"8";"2.4";"6.2"
"United States";"USA";"USL League Two";"24-06-2026 20:30";"NS";"Westchester Flames";"";"";"Hudson Valley Hammers";"";"";"4.2";"4.3";"4.4";"4.8";"8.9";"54";"54";"45";"36";"26.8";"8";"14.7";"17.8";"13";"12";"3.6";"6.8";"8.2";"5.3";"8.9";"40";"60";"60";"33";"8";"5.3";"6.7"
"United States";"USA";"USL League Two";"24-06-2026 20:30";"NS";"Morris Elite";"";"";"New Jersey Copa";"";"";"2.8";"3.5";"3.8";"4.5";"7.2";"44";"18";"6";"0";"27.4";"10.1";"11.8";"15.2";"17.8";"12.2";"4.6";"4.5";"6.6";"8.8";"8.9";"38";"33";"25";"25";"8";"9.2";"9.1"
"United States";"USA";"USL League Two";"24-06-2026 20:30";"NS";"Ironbound";"";"";"FC Motown II";"";"";"3.8";"6.2";"3.2";"2";"7.6";"58";"38";"16";"8";"22.9";"11.8";"13.6";"12.5";"8";"11.1";"4.8";"7";"7";"3.4";"8.9";"67";"80";"50";"83";"9";"6.2";"3.8"
"United States";"USA";"USL League Two";"24-06-2026 20:45";"NS";"Northern Virginia";"";"";"Hill City";"";"";"5.2";"3";"3.8";"4";"8";"56";"46";"36";"26";"23.8";"13";"9.3";"10.2";"15";"10";"4.2";"4";"4";"7.7";"8.9";"80";"33";"60";"33";"9";"5.2";"3.2"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Sueno";"";"";"River Light";"";"";"6.3";"4";"2.7";"6.3";"9.6";"94";"78";"56";"22";"25.6";"14";"14.1";"10.3";"12.8";"11.8";"6.7";"6.1";"4";"6.8";"8.9";"67";"12";"67";"33";"9";"4.2";"7"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Rockford Raptors";"";"";"Edgewater Castle";"";"";"3.7";"3.2";"5.7";"4.4";"8.4";"74";"34";"34";"34";"23.5";"12.5";"11";"13";"10.5";"11.6";"6";"5.2";"7";"5";"8.9";"0";"50";"67";"20";"8";"8.3";"6.5"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Minneapolis City";"";"";"RKC";"";"";"6";"7.5";"4.2";"2.8";"10.2";"88";"71";"58";"38";"21.2";"15";"10.2";"8";"9.3";"10.1";"8";"5.3";"3.2";"3.7";"8.9";"75";"67";"75";"83";"9";"4.5";"6.8"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Charlottesville Blues";"";"";"Lionsbridge";"";"";"5";"7.2";"4.4";"3.2";"10";"78";"68";"68";"58";"21.5";"14.8";"14.8";"9.2";"4.2";"9.4";"6.6";"7.2";"2.6";"2.2";"8.9";"60";"75";"60";"100";"9";"9.2";"4.2"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Mississippi Brilla";"";"";"Memphis";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"GFI";"";"";"Twin City Toucans";"";"";"";"3.5";"";"2";"";"";"";"";"";"";"";"11.5";"";"12.5";"";"";"5.5";"";"5.5";"8.9";"";"100";"";"100";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Houston Sur";"";"";"AHFC Royals";"";"";"1.3";"3.3";"5.3";"4.7";"7.4";"50";"16";"0";"0";"27.5";"6.3";"12.3";"22.3";"14";"13.4";"3.3";"7";"9.3";"7";"8.9";"0";"67";"0";"33";"8";"6.3";"5.1"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Davis Legacy";"";"";"Project 51O";"";"";"8.5";"5.4";"2.2";"4.9";"10.5";"75";"56";"44";"44";"21.4";"11.8";"13.2";"9.5";"8.2";"10.2";"4.5";"7";"5";"4";"8.9";"75";"62";"100";"50";"10";"7.4";"6.3"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Lubbock Matadors";"";"";"McKinney Chupacabras";"";"";"5";"4.3";"2.5";"3.7";"7.8";"58";"50";"42";"25";"21.1";"11.5";"12.3";"10";"8.3";"11.6";"7.5";"5.7";"6";"4.2";"8.9";"0";"50";"50";"33";"8";"6.8";"6.5"
"United States";"USA";"USL League Two";"24-06-2026 21:30";"NS";"West Texas";"";"";"Fort Worth Vaqueros";"";"";"3";"2";"3";"4.8";"6.4";"55";"45";"0";"0";"18.4";"10";"3.6";"9.5";"13.8";"7.6";"4";"1.8";"3.5";"5.8";"8.9";"50";"40";"50";"20";"7";"4.8";"18"
"United States";"USA";"USL League Two";"24-06-2026 22:00";"NS";"Marin";"";"";"San Juan SC";"";"";"2.8";"4.2";"5";"6.2";"9";"72";"64";"45";"25";"27.3";"12.6";"12.3";"16";"13.7";"13.8";"8.2";"5.2";"8.6";"5.7";"8.9";"40";"33";"0";"17";"9";"6";"12.3"
"United States";"USA";"USL League Two";"24-06-2026 22:00";"NS";"Lonestar";"";"";"San Antonio II";"";"";"5";"";"5.5";"";"";"";"";"";"";"";"16.5";"";"11.5";"";"";"4.5";"";"5";"";"8.9";"0";"";"50";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 23:00";"NS";"Ventura County Fusion";"";"";"So Cal Eagles";"";"";"1.7";"4.7";"1.3";"3.3";"5.5";"16";"16";"16";"16";"21.3";"13";"9.3";"6.3";"14";"7.8";"3";"3";"1.3";"8.3";"8.9";"67";"33";"33";"67";"7";"6.2";"9.3"
"United States";"USA";"USL League Two";"24-06-2026 23:00";"NS";"Academica";"";"";"San Francisco City";"";"";"5.5";"4.7";"3";"4.5";"8.8";"71";"62";"38";"16";"23.2";"12.8";"11.7";"13.5";"8.5";"12.4";"6.2";"5.8";"8";"4.7";"8.9";"75";"50";"50";"50";"9";"9.8";"4.2"
"United States";"USA";"USL League Two";"24-06-2026 23:30";"NS";"Stars FC";"";"";"City SC";"";"";"4.1";"4.8";"4.1";"4.2";"8.6";"62";"48";"48";"32";"22.3";"12.4";"12";"12.9";"7.3";"10.6";"5.3";"6.3";"6.6";"3";"8.9";"17";"67";"29";"33";"8";"6.5";"6.3"
"United States";"USA";"USL League One";"24-06-2026 20:00";"NS";"Portland Hearts of Pine";"";"";"Richmond Kickers";"";"";"4.2";"4.4";"5.1";"7.8";"10.8";"80";"75";"70";"65";"27.6";"11.5";"12.1";"15.8";"15.9";"10.2";"3.8";"4.1";"6.4";"6.1";"10";"30";"30";"40";"10";"10";"5.2";"8.7"
"United States";"USA";"USL League One";"24-06-2026 20:00";"CANCELLED";"NY Cosmos";"";"";"Tormenta";"";"";"5";"5.4";"5.8";"4.5";"10.4";"85";"70";"55";"50";"26.3";"12.6";"13.7";"15";"11.3";"10";"4";"5.8";"6.2";"4";"10";"40";"70";"30";"40";"10";"6.8";"4.8"
"United States";"USA";"USL League One";"24-06-2026 21:30";"NS";"Corpus Christi";"";"";"Alta";"";"";"4.9";"2";"5.7";"7.8";"10.2";"75";"65";"65";"50";"23.3";"9.1";"7.9";"13.2";"16.4";"7.4";"3.1";"2.7";"4.7";"4.2";"10";"50";"30";"40";"0";"10";"7.7";"3.5"
"United States";"USA";"USL League One";"24-06-2026 22:00";"NS";"Spokane Velocity";"";"";"Westchester SC";"";"";"3.8";"3.6";"4.4";"4.7";"8.2";"45";"30";"30";"20";"24.7";"11.5";"12.2";"11.8";"13.9";"8.4";"3.9";"4.7";"3.2";"5.1";"10";"50";"50";"30";"30";"9";"6.5";"7"
"United States";"USA";"NPSL";"24-06-2026 19:00";"NS";"Newport";"";"";"Santa Cruz FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 19:30";"NS";"Virginia Dream";"";"";"Alexandria Reds";"";"";"3.3";"5";"5";"5.2";"9.2";"56";"42";"34";"27";"23.9";"13";"9.8";"13";"12";"9.2";"5.3";"2.8";"5.7";"4.8";"8.6";"50";"25";"43";"40";"9";"3.8";"3.9"
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"FC Pride";"";"";"Gio's Lions";"";"";"6.5";"5.2";"3.8";"4";"9.7";"88";"75";"75";"50";"24.8";"15.5";"15.5";"9";"9.8";"13.2";"7.5";"7.5";"5.5";"6";"8.6";"50";"50";"75";"75";"9";"5";"6.7"
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Niagara 1812";"";"";"Buffalo Stallions";"";"";"";"2.3";"";"2.3";"";"";"";"";"";"";"";"11.7";"";"14.7";"";"";"4.7";"";"7";"8.6";"";"67";"";"67";"";"";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Cleveland SC";"";"";"Rochester New York II";"";"";"3.7";"";"6.3";"";"";"";"";"";"";"";"13.7";"";"10.7";"";"";"7.7";"";"4.3";"";"8.6";"67";"";"0";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Ambassadors Ohio";"";"";"Erie Commodores";"";"";"4.2";"";"3.8";"";"";"";"";"";"";"";"12";"";"13";"";"";"3.8";"";"6.5";"";"8.6";"25";"";"50";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"FC Frederick";"";"";"Virginia Beach City";"";"";"";"3.2";"";"4";"";"";"";"";"";"";"";"7.8";"";"13.2";"";"";"4.5";"";"4.5";"8.6";"";"75";"";"25";"";"";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Hub City";"";"";"Ristozi";"";"";"6";"3.5";"4.3";"6.2";"10";"100";"54";"42";"42";"20.2";"12";"7.5";"10";"11";"8.8";"4";"4";"3.5";"6.2";"8.6";"100";"25";"67";"0";"9";"6.3";"2.5"
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Jackson Lions";"";"";"Hershey";"";"";"3.5";"1";"5";"6.5";"8";"50";"25";"25";"0";"";"6.5";"";"7";"";"";"5";"";"4.5";"";"8.6";"100";"";"0";"0";"9";"";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"865 Alliance";"";"";"Bristol Rhythm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 20:30";"NS";"PDA";"";"";"WC Predators";"";"";"";"3";"";"6";"";"";"";"";"";"";"";"9.2";"";"18.8";"";"";"4.8";"";"7.2";"8.6";"";"25";"";"20";"";"";""
"United States";"USA";"NPSL";"24-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Milwaukee Torrent";"";"";"1";"6.6";"7.7";"6.4";"10.8";"74";"56";"56";"56";"27.4";"8.3";"13.6";"20";"13";"14.4";"5";"7";"10.3";"6.4";"8.6";"0";"100";"0";"40";"10";"4.6";"5.7"
"United States";"USA";"NPSL";"24-06-2026 21:00";"NS";"Dakota Fusion";"";"";"Duluth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 17:00";"NS";"SF Glens W";"";"";"San Ramon W";"";"";"5";"3";"3";"2.7";"6.8";"50";"34";"16";"0";"26.6";"10.7";"13";"12.7";"17";"12";"5.7";"6.7";"7";"4.7";"8.5";"100";"33";"67";"67";"8";"4.7";"14.4"
"United States";"USA";"WPSL";"24-06-2026 19:00";"NS";"Force New York W";"";"";"Clarkstown W";"";"";"3.3";"";"7.7";"";"";"";"";"";"";"";"9.7";"";"18";"";"";"5";"";"6.3";"";"8.5";"33";"";"0";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 19:00";"NS";"Junction W";"";"";"Missouri Rush";"";"";"4";"";"3";"";"";"";"";"";"";"";"9.3";"";"11.3";"";"";"5.3";"";"5.7";"";"8.5";"67";"";"67";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"Lehigh Valley Tempest W";"";"";"PA Classics W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"Erie W";"";"";"Cleveland Internationals W";"";"";"";"6";"";"1";"";"";"";"";"";"";"";"20.5";"";"5.5";"";"";"10.5";"";"2.5";"8.5";"";"100";"";"100";"";"";""
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"Monmouth W";"";"";"SJEB W";"";"";"4";"4.8";"11";"4.2";"12";"90";"90";"60";"60";"38";"19.5";"19.2";"24";"13.4";"19";"11";"11";"10.5";"5.6";"8.5";"0";"40";"0";"60";"10";"7.2";"6.6"
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"Kansas City Current II";"";"";"Oklahoma City W";"";"";"";"7.8";"";"2.5";"";"";"";"";"";"";"";"20.7";"";"6.8";"";"";"8.2";"";"2.8";"8.5";"";"80";"";"83";"";"";""
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"UFA Gunners W";"";"";"Atlanta Fire W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 20:45";"NS";"Greater Toledo W";"";"";"Corktown W";"";"";"5";"";"4";"";"";"";"";"";"";"";"15.5";"";"11";"";"";"10";"";"4";"";"8.5";"50";"";"50";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 21:00";"NS";"Milwaukee Torrent W";"";"";"Green Bay Glory W";"";"";"3.3";"3.5";"6.3";"5.5";"9.4";"100";"42";"42";"16";"32.5";"11.3";"11";"16.7";"26";"17.1";"6";"6";"7.7";"14.5";"8.5";"33";"50";"0";"50";"9";"2.1";"8.5"
"United States";"USA";"WPSL";"24-06-2026 21:00";"NS";"Sunflower State W";"";"";"Kansas City SG W";"";"";"2.5";"3.2";"4.5";"4.8";"7.5";"62";"50";"12";"0";"28.2";"5";"14.5";"25";"12";"14.8";"2.5";"8";"13";"6.2";"8.5";"50";"25";"50";"50";"8";"1.9";"6.6"
"United States";"USA";"WPSL";"24-06-2026 21:00";"NS";"Minnesota Thunder W";"";"";"Minnesota Dutch Lions W";"";"";"10.1";"3";"3.7";"5.3";"11.1";"76";"52";"52";"36";"26.6";"23.3";"8.3";"12";"9.7";"13.8";"12.7";"4.7";"5.1";"5";"8.5";"100";"67";"86";"33";"10";"10.1";"10.4"
"United States";"USA";"WPSL";"24-06-2026 21:00";"NS";"St. Croix W";"";"";"Mankato W";"";"";"4.2";"3.8";"5.8";"5.2";"9.5";"64";"46";"31";"31";"29.1";"16.2";"10.5";"12";"19.5";"13.8";"7.3";"5.8";"6";"8.6";"8.5";"50";"50";"50";"25";"9";"7.4";"7"
"United States";"USA";"WPSL";"24-06-2026 21:30";"NS";"Florida Roots W";"";"";"Pensacola W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 22:00";"NS";"Milwaukee City W";"";"";"Chicago House W";"";"";"";"4";"";"4";"";"";"";"";"";"";"";"14.5";"";"11.5";"";"";"8.5";"";"8";"8.5";"";"50";"";"50";"";"";""
"United States";"USA";"WPSL";"24-06-2026 23:00";"NS";"Arizona Arsenal W";"";"";"Desert Dreams W";"";"";"4";"";"5";"";"";"";"";"";"";"";"13";"";"18.5";"";"";"7";"";"6.5";"";"8.5";"50";"";"50";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 23:00";"NS";"The Futbol Collective";"";"";"San Francisco Nighthawks W";"";"";"";"3.7";"";"2.7";"";"";"";"";"";"";"";"11";"";"9";"";"";"5";"";"5.7";"8.5";"";"67";"";"67";"";"";""
"United States";"USA";"WPSL";"24-06-2026 23:00";"NS";"Royals AZ W";"";"";"Tucson W";"";"";"";"6.2";"";"3.8";"";"";"";"";"";"";"";"19.8";"";"13.2";"";"";"9.2";"";"6.5";"8.5";"";"50";"";"50";"";"";""
"United States";"USA";"WPSL";"24-06-2026 23:00";"NS";"Beach W";"";"";"LA Surf W";"";"";"3.7";"2";"2.2";"3";"5.4";"25";"0";"0";"0";"21.8";"14.5";"8";"8";"13";"9.7";"4.3";"3.7";"3.3";"8";"8.5";"83";"33";"50";"33";"7";"6";"16"
"United States";"USA";"WPSL";"24-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"San Diego Parceiro";"";"";"2";"3.2";"2.7";"5.2";"6.6";"38";"30";"20";"20";"30.2";"16.8";"12.4";"16.2";"15";"14.2";"7";"6";"7.7";"7.8";"8.5";"33";"40";"33";"20";"8";"6.7";"8.3"
"United States";"USA";"MLS Next Pro";"24-06-2026 23:00";"NS";"Los Angeles FC 2";"";"";"Minnesota United II";"";"";"4.9";"5.9";"4.8";"3.5";"9.6";"75";"60";"50";"35";"25.6";"13.4";"14.8";"14.2";"8.7";"9.9";"4.8";"5";"5.9";"4.1";"9.8";"40";"70";"40";"60";"10";"5.8";"8.8"
"United States";"USA";"USL W League";"24-06-2026 17:00";"NS";"Fort Lauderdale Utd II W";"";"";"Miami City W";"";"";"3.6";"2.2";"1.6";"6";"6.7";"38";"25";"0";"0";"22.7";"15.2";"9";"8";"13.2";"12.1";"8.8";"4.8";"5.5";"5.2";"7.8";"75";"0";"80";"25";"7";"7.2";"5.3"
"United States";"USA";"USL W League";"24-06-2026 18:00";"NS";"Northern Virginia FC W";"";"";"Eagle FC W";"";"";"3.7";"";"3.3";"";"";"";"";"";"";"";"13";"";"10.3";"";"";"7.3";"";"5.7";"";"7.8";"33";"";"33";"";"";"";""
