"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Miami AC";"";"";"Miami";"";"";"2.4";"3.5";"1.4";"2.5";"5";"4.1";"93";"63";"56";"48";"3.8";"4.6";"1.4";"2.5";"2.3";"3"
"United States";"USA";"USL League Two";"24-06-2026 20:00";"NS";"Fort Lauderdale United";"";"";"Weston";"";"";"1";"3.1";"2.3";"2.6";"4.6";"4.1";"80";"52";"52";"38";"3.8";"4.2";"2.1";"2.2";"1";"3.1"
"United States";"USA";"USL League Two";"24-06-2026 20:30";"NS";"Bethesda SC";"";"";"Annapolis Blues";"";"";"2";"1.5";"1";"2.2";"3.4";"4.1";"78";"42";"12";"6";"3.8";"3.4";"1";"2.2";"2";"1.5"
"United States";"USA";"USL League Two";"24-06-2026 20:30";"NS";"Westchester Flames";"";"";"Hudson Valley Hammers";"";"";"1.6";"2.2";"1.2";"2";"3.5";"4.1";"64";"54";"35";"25";"3.8";"3.2";"1";"1.8";"1.6";"2"
"United States";"USA";"USL League Two";"24-06-2026 20:30";"NS";"Morris Elite";"";"";"New Jersey Copa";"";"";"2.8";"3.3";"1.9";"2.3";"5.2";"4.1";"94";"78";"48";"36";"3.8";"4.8";"1.9";"2.3";"2.6";"2.7"
"United States";"USA";"USL League Two";"24-06-2026 20:30";"NS";"Ironbound";"";"";"FC Motown II";"";"";"1.5";"1";"1.2";"1.4";"2.6";"4.1";"41";"20";"12";"12";"3.8";"2.6";"1.2";"1.3";"1.5";"1"
"United States";"USA";"USL League Two";"24-06-2026 20:45";"NS";"Northern Virginia";"";"";"Hill City";"";"";"1.8";"1.7";"2.2";"1.3";"3.5";"4.1";"58";"42";"33";"16";"3.8";"3.4";"2";"1.3";"1.7";"1.7"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Sueno";"";"";"River Light";"";"";"1.2";"2";"3.5";"1";"3.9";"4.1";"47";"47";"42";"30";"3.8";"3.5";"3.2";"1";"1";"1.8"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Rockford Raptors";"";"";"Edgewater Castle";"";"";"0.3";"2.5";"1";"2.2";"3";"4.1";"38";"38";"38";"25";"3.8";"2.9";"0.7";"2.2";"0.3";"2.5"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Minneapolis City";"";"";"RKC";"";"";"3.2";"1.5";"2";"1.3";"4";"4.1";"54";"54";"46";"34";"3.8";"3.8";"1.8";"1.3";"3.2";"1.3"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Charlottesville Blues";"";"";"Lionsbridge";"";"";"1.8";"2";"1.5";"3.2";"4.2";"4.1";"84";"66";"42";"34";"3.8";"4.1";"1.3";"3.2";"1.7";"2"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Mississippi Brilla";"";"";"Memphis";"";"";"";"";"";"";"";"4.1";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Davis Legacy";"";"";"Project 51O";"";"";"2.2";"2.5";"2";"1.2";"4";"4.1";"82";"62";"38";"18";"3.8";"3.8";"2";"1.1";"2.2";"2.4"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Lubbock Matadors";"";"";"McKinney Chupacabras";"";"";"2.3";"2.4";"2";"3";"4.8";"4.1";"84";"84";"64";"26";"3.8";"4.3";"2";"2.8";"2";"1.8"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"GFI";"";"";"Twin City Toucans";"";"";"";"3.3";"";"2.3";"";"4.1";"";"";"";"";"3.8";"";"";"1.3";"";"2.3"
"United States";"USA";"USL League Two";"24-06-2026 21:00";"NS";"Houston Sur";"";"";"AHFC Royals";"";"";"2";"3.5";"1.3";"3";"4.9";"4.1";"84";"42";"42";"42";"3.8";"4.5";"1";"3";"2";"3"
"United States";"USA";"USL League Two";"24-06-2026 21:30";"NS";"West Texas";"";"";"Fort Worth Vaqueros";"";"";"2";"1.2";"2.5";"0.8";"3.2";"4.1";"66";"42";"25";"25";"3.8";"2.8";"2";"0.5";"2";"1"
"United States";"USA";"USL League Two";"24-06-2026 22:00";"NS";"Marin";"";"";"San Juan SC";"";"";"2.5";"2.2";"1.3";"2.2";"4";"4.1";"75";"58";"42";"25";"3.8";"3.6";"1.2";"2";"2.3";"1.8"
"United States";"USA";"USL League Two";"24-06-2026 22:00";"NS";"Lonestar";"";"";"San Antonio II";"";"";"1";"";"4";"";"";"4.1";"";"";"";"";"3.8";"";"3.5";"";"1";""
"United States";"USA";"USL League Two";"24-06-2026 23:00";"NS";"Ventura County Fusion";"";"";"So Cal Eagles";"";"";"2";"1.8";"1.3";"1.2";"3.2";"4.1";"88";"42";"0";"0";"3.8";"3";"1.3";"1.2";"2";"1.5"
"United States";"USA";"USL League Two";"24-06-2026 23:00";"NS";"Academica";"";"";"San Francisco City";"";"";"2.2";"1.8";"2.8";"2.8";"4.8";"4.1";"79";"79";"71";"34";"3.8";"4.4";"2.5";"2.7";"1.8";"1.8"
"United States";"USA";"USL League Two";"24-06-2026 23:30";"NS";"Stars FC";"";"";"City SC";"";"";"3.8";"1.8";"1.8";"2.5";"4.9";"4.1";"84";"46";"28";"28";"3.8";"4.6";"1.8";"2.2";"3.4";"1.8"
"United States";"USA";"USL League One";"24-06-2026 20:00";"NS";"Portland Hearts of Pine";"";"";"Richmond Kickers";"";"";"2.2";"3.7";"2.4";"2.5";"5.4";"5.2";"80";"70";"60";"50";"5";"5.2";"2.3";"2.3";"2.1";"3.7"
"United States";"USA";"USL League One";"24-06-2026 20:00";"CANCELLED";"NY Cosmos";"";"";"Tormenta";"";"";"3.2";"3.5";"2.7";"2.8";"6.1";"5.2";"100";"95";"85";"60";"5";"5.8";"2.5";"2.6";"2.9";"3.5"
"United States";"USA";"USL League One";"24-06-2026 21:30";"NS";"Corpus Christi";"";"";"Alta";"";"";"3.5";"2.9";"2.9";"2.6";"6";"5.2";"100";"85";"75";"50";"5";"5.6";"2.8";"2.6";"3.3";"2.6"
"United States";"USA";"USL League One";"24-06-2026 22:00";"NS";"Spokane Velocity";"";"";"Westchester SC";"";"";"1.6";"2.2";"2.3";"2.8";"4.4";"5.2";"80";"65";"45";"25";"5";"4.4";"2.3";"2.7";"1.5";"2.2"
"United States";"USA";"NPSL";"24-06-2026 19:00";"NS";"Newport";"";"";"Santa Cruz FC";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 19:30";"NS";"Virginia Dream";"";"";"Alexandria Reds";"";"";"1.7";"1.5";"3";"1";"3.6";"4.5";"66";"38";"38";"16";"4.2";"3.6";"3";"1";"1.7";"1.5"
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"FC Pride";"";"";"Gio's Lions";"";"";"1.8";"2.5";"2.2";"2";"4.2";"4.5";"75";"62";"50";"38";"4.2";"4.2";"2.2";"2";"1.5";"2.5"
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Niagara 1812";"";"";"Buffalo Stallions";"";"";"";"1.3";"";"1";"";"4.5";"";"";"";"";"4.2";"";"";"1";"";"1"
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Cleveland SC";"";"";"Rochester New York II";"";"";"1.7";"";"2.3";"";"";"4.5";"";"";"";"";"4.2";"";"2";"";"1.7";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Ambassadors Ohio";"";"";"Erie Commodores";"";"";"1.5";"";"1.2";"";"";"4.5";"";"";"";"";"4.2";"";"1.2";"";"1.2";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"FC Frederick";"";"";"Virginia Beach City";"";"";"";"1";"";"2";"";"4.5";"";"";"";"";"4.2";"";"";"2";"";"1"
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Hub City";"";"";"Ristozi";"";"";"1.5";"1.8";"1";"1.5";"2.8";"4.5";"50";"50";"38";"0";"4.2";"2.8";"1";"1.5";"1.5";"1.8"
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"Jackson Lions";"";"";"Hershey";"";"";"3.5";"";"1.5";"";"";"4.5";"";"";"";"";"4.2";"";"1.5";"";"3.5";""
"United States";"USA";"NPSL";"24-06-2026 20:00";"NS";"865 Alliance";"";"";"Bristol Rhythm";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
"United States";"USA";"NPSL";"24-06-2026 20:30";"NS";"PDA";"";"";"WC Predators";"";"";"";"1";"";"1.5";"";"4.5";"";"";"";"";"4.2";"";"";"1.5";"";"1"
"United States";"USA";"NPSL";"24-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Milwaukee Torrent";"";"";"2";"1.5";"0.7";"3";"3.6";"4.5";"66";"54";"42";"29";"4.2";"3";"0.7";"2.5";"1.3";"1.5"
"United States";"USA";"NPSL";"24-06-2026 21:00";"NS";"Dakota Fusion";"";"";"Duluth";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 17:00";"NS";"SF Glens W";"";"";"San Ramon W";"";"";"2";"0.3";"1";"1";"2.2";"0.9";"50";"16";"16";"0";"0.8";"2.2";"1";"1";"2";"0.3"
"United States";"USA";"WPSL";"24-06-2026 19:00";"NS";"Force New York W";"";"";"Clarkstown W";"";"";"0.3";"";"0.7";"";"";"0.9";"";"";"";"";"0.8";"";"0.7";"";"0.3";""
"United States";"USA";"WPSL";"24-06-2026 19:00";"NS";"Junction W";"";"";"Missouri Rush";"";"";"1";"";"0";"";"";"0.9";"";"";"";"";"0.8";"";"0";"";"1";""
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"Lehigh Valley Tempest W";"";"";"PA Classics W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"Erie W";"";"";"Cleveland Internationals W";"";"";"";"0";"";"0";"";"0.9";"";"";"";"";"0.8";"";"";"0";"";"0"
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"Monmouth W";"";"";"SJEB W";"";"";"0.5";"0.8";"0";"0.6";"1";"0.9";"0";"0";"0";"0";"0.8";"1";"0";"0.6";"0.5";"0.8"
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"Kansas City Current II";"";"";"Oklahoma City W";"";"";"";"1";"";"0.8";"";"0.9";"";"";"";"";"0.8";"";"";"0.8";"";"1"
"United States";"USA";"WPSL";"24-06-2026 20:00";"NS";"UFA Gunners W";"";"";"Atlanta Fire W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 20:45";"NS";"Greater Toledo W";"";"";"Corktown W";"";"";"0.5";"";"0.5";"";"";"0.9";"";"";"";"";"0.8";"";"0.5";"";"0.5";""
"United States";"USA";"WPSL";"24-06-2026 21:00";"NS";"Milwaukee Torrent W";"";"";"Green Bay Glory W";"";"";"0.3";"0.5";"1.3";"1";"1.6";"0.9";"25";"0";"0";"0";"0.8";"1.4";"1";"1";"0.3";"0.5"
"United States";"USA";"WPSL";"24-06-2026 21:00";"NS";"Sunflower State W";"";"";"Kansas City SG W";"";"";"0";"0";"0";"0.2";"0.1";"0.9";"0";"0";"0";"0";"0.8";"0.1";"0";"0.2";"0";"0"
"United States";"USA";"WPSL";"24-06-2026 21:00";"NS";"Minnesota Thunder W";"";"";"Minnesota Dutch Lions W";"";"";"0.3";"1";"0.3";"0.7";"1.2";"0.9";"0";"0";"0";"0";"0.8";"1.2";"0.3";"0.7";"0.3";"1"
"United States";"USA";"WPSL";"24-06-2026 21:00";"NS";"St. Croix W";"";"";"Mankato W";"";"";"0";"0.4";"0";"0.4";"0.4";"0.9";"0";"0";"0";"0";"0.8";"0.4";"0";"0.4";"0";"0.4"
"United States";"USA";"WPSL";"24-06-2026 21:30";"NS";"Florida Roots W";"";"";"Pensacola W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"24-06-2026 22:00";"NS";"Milwaukee City W";"";"";"Chicago House W";"";"";"";"1.5";"";"0.5";"";"0.9";"";"";"";"";"0.8";"";"";"0.5";"";"1.5"
"United States";"USA";"WPSL";"24-06-2026 23:00";"NS";"Arizona Arsenal W";"";"";"Desert Dreams W";"";"";"0";"";"0.5";"";"";"0.9";"";"";"";"";"0.8";"";"0.5";"";"0";""
"United States";"USA";"WPSL";"24-06-2026 23:00";"NS";"The Futbol Collective";"";"";"San Francisco Nighthawks W";"";"";"";"0.3";"";"1.7";"";"0.9";"";"";"";"";"0.8";"";"";"1.7";"";"0.3"
"United States";"USA";"WPSL";"24-06-2026 23:00";"NS";"Royals AZ W";"";"";"Tucson W";"";"";"";"0.5";"";"0.5";"";"0.9";"";"";"";"";"0.8";"";"";"0.5";"";"0.5"
"United States";"USA";"WPSL";"24-06-2026 23:00";"NS";"Beach W";"";"";"LA Surf W";"";"";"0.3";"1";"0.5";"0.3";"1";"0.9";"16";"0";"0";"0";"0.8";"1";"0.3";"0.3";"0.3";"1"
"United States";"USA";"WPSL";"24-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"San Diego Parceiro";"";"";"0.5";"0";"0";"1";"0.8";"0.9";"10";"0";"0";"0";"0.8";"0.8";"0";"1";"0.5";"0"
"United States";"USA";"MLS Next Pro";"24-06-2026 23:00";"NS";"Los Angeles FC 2";"";"";"Minnesota United II";"";"";"2.1";"1.8";"2.6";"2.5";"4.5";"4.5";"85";"65";"50";"25";"4.3";"4.1";"2.4";"2.1";"2";"1.7"
"United States";"USA";"USL W League";"24-06-2026 17:00";"NS";"Fort Lauderdale Utd II W";"";"";"Miami City W";"";"";"1.5";"1.6";"0.8";"1";"2.4";"1.4";"55";"20";"10";"0";"1.3";"2.4";"0.8";"1";"1.5";"1.6"
"United States";"USA";"USL W League";"24-06-2026 18:00";"NS";"Northern Virginia FC W";"";"";"Eagle FC W";"";"";"1";"";"0.7";"";"";"1.4";"";"";"";"";"1.3";"";"0.3";"";"1";""
"United States";"USA";"USL W League";"24-06-2026 19:00";"NS";"NC Courage II W";"";"";"United Bantams W";"";"";"0";"";"0";"";"";"1.4";"";"";"";"";"1.3";"";"0";"";"0";""
"United States";"USA";"USL W League";"24-06-2026 19:00";"NS";"Charlottesville Blues W";"";"";"Virginia Beach United W";"";"";"";"1";"";"1";"";"1.4";"";"";"";"";"1.3";"";"";"1";"";"1"
"United States";"USA";"USL W League";"24-06-2026 19:30";"NS";"Port City NC W";"";"";"North Carolina Fusion W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Detroit City W";"";"";"Midwest United W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Indy Eleven W";"";"";"Toledo Villa W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Dayton Dutch Lions W";"";"";"Racing Louisville II W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Buffalo W";"";"";"Pittsburgh Riveters W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Cleveland Force W";"";"";"Flower City 1872 W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Loudoun United W";"";"";"Lancaster Inferno W";"";"";"0.8";"0.5";"0.8";"1.5";"1.8";"1.4";"38";"25";"0";"0";"1.3";"1.6";"0.8";"1.5";"0.5";"0.5"
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Annapolis Blues W";"";"";"Virginia DA W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 20:00";"NS";"Long Island Rough Riders W";"";"";"Cedar Stars W";"";"";"0";"";"0";"";"";"1.4";"";"";"";"";"1.3";"";"0";"";"0";""
"United States";"USA";"USL W League";"24-06-2026 20:30";"NS";"Manhattan W";"";"";"Morris Elite W";"";"";"0.3";"0.3";"0";"0.3";"0.5";"1.4";"0";"0";"0";"0";"1.3";"0.5";"0";"0.3";"0.3";"0.3"
"United States";"USA";"USL W League";"24-06-2026 21:00";"NS";"Rally Madison W";"";"";"RKC W";"";"";"0";"0";"1";"1.5";"1.2";"1.4";"0";"0";"0";"0";"1.3";"1.2";"1";"1.5";"0";"0"
"United States";"USA";"USL W League";"24-06-2026 21:00";"NS";"Challenge W";"";"";"AHFC Royals W";"";"";"";"0.7";"";"0";"";"1.4";"";"";"";"";"1.3";"";"";"0";"";"0.7"
"United States";"USA";"USL W League";"24-06-2026 21:00";"CANCELLED";"Charlotte Eagles II W";"";"";"Tormenta W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 22:00";"NS";"Colorado ISA W";"";"";"Albion Colorado W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 22:00";"CANCELLED";"Sta Clarita Blue Heat W";"";"";"SoCal Reds W";"";"";"1";"";"1";"";"";"1.4";"";"";"";"";"1.3";"";"1";"";"1";""
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"West Seattle Rhodies W";"";"";"Oly Town W";"";"";"";"0.5";"";"0";"";"1.4";"";"";"";"";"1.3";"";"";"0";"";"0.5"
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"Bigfoot W";"";"";"Portland Cherry Bombs";"";"";"0";"1";"0.3";"0.7";"1";"1.4";"16";"0";"0";"0";"1.3";"1";"0.3";"0.7";"0";"1"
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"Pleasanton Rage W";"";"";"San Juan SC W";"";"";"1";"1.3";"1";"1";"2.2";"1.4";"29";"29";"29";"0";"1.3";"2.2";"1";"1";"1";"1.3"
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"Colorado Storm W";"";"";"Real Colorado Foxes W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 23:00";"NS";"AMSG W";"";"";"Los Angeles SC W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"24-06-2026 23:30";"NS";"Salmon Bay W";"";"";"Tacoma Galaxy W";"";"";"0.7";"0.2";"0.3";"0.2";"0.7";"1.4";"16";"0";"0";"0";"1.3";"0.7";"0.3";"0.2";"0.7";"0.2"
"United States";"USA";"UWS";"24-06-2026 20:00";"NS";"Baltimore Blast W";"";"";"Baltimore Warriors W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"24-06-2026 20:30";"NS";"Michigan Stars W";"";"";"Pontiac W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"24-06-2026 21:00";"NS";"Chicago Inter W";"";"";"DeKalb County W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"USL League One Cup";"24-06-2026 20:30";"NS";"Charlotte Independence";"";"";"Greenville Triumph";"";"";"2.2";"2.7";"2.3";"2.7";"5";"4.8";"90";"90";"65";"35";"4.5";"4.8";"2.1";"2.7";"2.2";"2.5"
"Australia";"AUS";"Queensland NPL Women";"24-06-2026 06:30";"POSTPONED";"Sunshine Coast Wanderers W";"";"";"Brisbane City W";"";"";"0.9";"0";"0.3";"0.7";"0.9";"1.3";"7";"0";"0";"0";"1.2";"0.8";"0.3";"0.7";"0.7";"0"
"Australia";"AUS";"Queensland NPL Women";"24-06-2026 06:30";"POSTPONED";"Gold Coast United W";"";"";"FQ QAS W";"";"";"0.2";"1.4";"0.5";"1.2";"1.6";"1.3";"38";"10";"0";"0";"1.2";"1.6";"0.3";"1.2";"0.2";"1.4"
"Australia";"AUS";"Queensland NPL Women";"24-06-2026 07:30";"POSTPONED";"Gold Coast Knights W";"";"";"Brisbane Olympic W";"";"";"0.2";"0.7";"0.7";"0.3";"0.9";"1.3";"8";"0";"0";"0";"1.2";"0.9";"0.7";"0.3";"0.2";"0.7"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"24-06-2026 06:30";"NS";"Heidelberg United W";"";"";"Clifton Hill W";"";"";"0.2";"";"1.1";"";"";"0.8";"";"";"";"";"0.8";"";"1.1";"";"0.2";""
"Australia";"AUS";"QLD FQPL 1 Women";"24-06-2026 07:30";"NS";"Virginia United W";"";"";"Logan Lightning W";"";"";"0.4";"0.2";"0.5";"0.9";"1";"1.2";"0";"0";"0";"0";"1.1";"1";"0.5";"0.9";"0.4";"0.2"
"China";"CHN";"Super League Women";"24-06-2026 05:00";"NS";"Shaanxi Chang AN Athletic FC W";"";"";"Liaoning Shenbei Hefeng W";"";"";"0.2";"0.9";"0.4";"0.8";"1.2";"0.8";"16";"6";"6";"0";"0.8";"1.2";"0.4";"0.8";"0.2";"0.9"
"China";"CHN";"Super League Women";"24-06-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Shandong Sports Lottery W";"";"";"0.8";"1.2";"1";"0.4";"1.7";"0.8";"28";"5";"5";"0";"0.8";"1.7";"1";"0.4";"0.8";"1.2"
"China";"CHN";"Super League Women";"24-06-2026 08:00";"NS";"Sichuan W";"";"";"Beijing BG Phoenix W";"";"";"1";"0.2";"0.5";"1.2";"1.5";"0.8";"38";"0";"0";"0";"0.8";"1.4";"0.5";"1.1";"1";"0.2"
"China";"CHN";"Super League Women";"24-06-2026 08:35";"NS";"Guangxi Pingguo W";"";"";"Wuhan Jiangda W";"";"";"1";"0.4";"0.5";"1.1";"1.5";"0.8";"12";"0";"0";"0";"0.8";"1.5";"0.5";"1.1";"1";"0.4"
"China";"CHN";"Super League Women";"24-06-2026 08:35";"NS";"Guangdong Meizhou Hakka W";"";"";"Jiangsu W";"";"";"1.1";"1.2";"1.3";"0.4";"2";"0.8";"32";"14";"7";"0";"0.8";"2";"1.3";"0.4";"1";"1.2"
"China";"CHN";"Super League Women";"24-06-2026 08:35";"NS";"Zhejiang Hangzhou W";"";"";"Shanghai RCB W";"";"";"0.2";"0.1";"0.7";"0.9";"0.9";"0.8";"0";"0";"0";"0";"0.8";"0.9";"0.7";"0.9";"0.2";"0.1"
"Finland";"FIN";"Ykkönen Women";"24-06-2026 12:30";"NS";"HJK II W";"";"";"TPS W";"";"";"0.4";"0.6";"0.7";"1.2";"1.5";"1.8";"24";"11";"5";"0";"1.7";"1.5";"0.7";"1.1";"0.4";"0.6"
"Faroe Islands";"FRO";"Meistaradeildin Women";"24-06-2026 21:00";"NS";"Víkingur W";"";"";"Hoyvík W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"24-06-2026 16:15";"NS";"Fylkir W";"";"";"KFR W";"";"";"1";"";"0.7";"";"";"1.8";"";"";"";"";"1.8";"";"0.7";"";"1";""
"Lithuania";"LTU";"A Lyga Women";"24-06-2026 07:00";"NS";"TransINVEST Vilnius W";"";"";"Kauno rajono FA";"";"";"1.5";"1";"1";"1.6";"2.6";"2.8";"45";"36";"0";"0";"2.6";"2.6";"1";"1.6";"1.5";"1"
"Northern Ireland";"NIR";"Championship Women";"24-06-2026 15:30";"NS";"Ballymena Allstars W";"";"";"Strabane Athletic W";"";"";"0.8";"0.3";"1.2";"0.4";"1.4";"1";"25";"8";"0";"0";"1";"1.4";"1.2";"0.4";"0.8";"0.3"
"Northern Ireland";"NIR";"Championship Women";"24-06-2026 15:30";"NS";"Greenisland W";"";"";"Ballyclare Comrades W";"";"";"0";"0.3";"0.3";"0";"0.3";"1";"0";"0";"0";"0";"1";"0.3";"0.3";"0";"0";"0.3"
"Northern Ireland";"NIR";"Championship Women";"24-06-2026 15:45";"NS";"St. James' Swifts W";"";"";"Mid-Ulster W";"";"";"0.6";"0.4";"0.9";"0.9";"1.3";"1";"22";"11";"0";"0";"1";"1.2";"0.8";"0.9";"0.6";"0.4"
"Vietnam";"VIE";"Women's National League";"24-06-2026 06:00";"NS";"Ha Noi W";"";"";"Ho Chi Minh City II W";"";"";"1.6";"0.8";"1.6";"0.4";"2.2";"";"44";"28";"0";"0";"";"2.2";"1.6";"0.4";"1.6";"0.8"
"World";"WOR";"Club Friendlies 3";"24-06-2026 09:00";"NS";"Mjällby";"";"";"Halmstad";"";"";"1.8";"1.3";"2.1";"1.9";"3.6";"2.1";"65";"55";"30";"5";"2";"3.4";"2.1";"1.8";"1.6";"1.3"
"World";"WOR";"Club Friendlies 3";"24-06-2026 10:00";"NS";"Paksi SE";"";"";"Szentlőrinc SE";"";"";"2.6";"1.8";"2.6";"2.2";"4.6";"2.1";"75";"65";"45";"35";"2";"4.4";"2.3";"2.2";"2.5";"1.8"
"World";"WOR";"Club Friendlies 3";"24-06-2026 12:00";"NS";"Häcken";"";"";"Hammarby";"";"";"2.8";"1.1";"2.1";"2.3";"4.2";"2.1";"75";"60";"45";"10";"2";"4";"1.9";"2.2";"2.8";"1"
"World";"WOR";"Club Friendlies 3";"24-06-2026 12:00";"NS";"Grazer AK";"";"";"Slovan Bratislava";"";"";"1.8";"1.9";"1.2";"2.8";"3.8";"2.1";"70";"50";"35";"20";"2";"3.8";"1.2";"2.7";"1.8";"1.9"
"World";"WOR";"Club Friendlies 3";"24-06-2026 13:00";"NS";"Schweinfurt";"";"";"Chemie Leipzig";"";"";"2.3";"";"1.5";"";"";"2.1";"";"";"";"";"2";"";"1.4";"";"2.2";""
"World";"WOR";"Club Friendlies 3";"24-06-2026 13:00";"NS";"Weiz";"";"";"First Vienna";"";"";"1.2";"2";"2.2";"1.2";"3.4";"2.1";"72";"45";"22";"18";"2";"3";"2.2";"1";"1";"1.8"
"World";"WOR";"Club Friendlies 3";"24-06-2026 13:30";"NS";"Freienbach";"";"";"Rapperswil-Jona";"";"";"2.5";"2.1";"3";"1.9";"4.8";"2.1";"95";"60";"40";"30";"2";"4.6";"3";"1.7";"2.5";"2.1"
"World";"WOR";"Club Friendlies 3";"24-06-2026 14:00";"NS";"Tasmania Berlin";"";"";"BFC Preussen";"";"";"";"1";"";"0.5";"";"2.1";"";"";"";"";"2";"";"";"0";"";"0.5"
"World";"WOR";"Club Friendlies 3";"24-06-2026 15:30";"NS";"Glentoran";"";"";"The New Saints";"";"";"1.1";"1.5";"1.6";"2.1";"3.2";"2.1";"57";"36";"20";"16";"2";"2.8";"1.4";"2";"1";"1.3"
"World";"WOR";"Club Friendlies 3";"24-06-2026 21:00";"NS";"Katowice";"";"";"Świt Skolwin";"";"";"1.3";"2";"1.8";"2.2";"3.6";"2.1";"75";"40";"30";"20";"2";"3.5";"1.6";"2.1";"1.3";"2"
"World";"WOR";"Club Friendlies 3";"24-06-2026 21:00";"NS";"Orenburg";"";"";"Neftekhimik";"";"";"2.3";"1.7";"2.1";"1.6";"3.8";"2.1";"78";"52";"31";"20";"2";"3.8";"2.1";"1.6";"2.3";"1.7"
