"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Npl Victoria";"20-06-2026 02:00";"FT";"Avondale Heights";"11";"0";"Dandenong Thunder";"3";"0";"1.3";"1.6";"1.3";"2.3";"3.3";"3.5";"62";"44";"22";"11";"3.4";"3.3";"1.3";"2.3";"1.3";"1.6"
"Australia";"AUS";"Npl Victoria";"20-06-2026 05:00";"FT";"Caroline Springs George Cross FC";"3";"2";"Dandenong City";"3";"0";"1.1";"1.6";"1.8";"1.1";"2.8";"3.5";"42";"26";"26";"26";"3.4";"2.7";"1.7";"1.1";"1.1";"1.5"
"Australia";"AUS";"Northern Nsw";"20-06-2026 01:00";"FT";"Lambton Jaffas";"1";"1";"Adamstown Rosebuds";"1";"1";"1.7";"1.9";"1.2";"0.6";"2.6";"3.1";"42";"20";"16";"5";"2.9";"2.4";"1.1";"0.4";"1.6";"1.8"
"Australia";"AUS";"Northern Nsw";"20-06-2026 01:00";"FT";"Cooks Hill United";"3";"3";"Weston Workers FC";"1";"2";"1.2";"1.7";"1";"1.6";"2.8";"3.1";"52";"45";"7";"0";"2.9";"2.5";"0.9";"1.4";"1.1";"1.6"
"Australia";"AUS";"Northern Nsw";"20-06-2026 02:00";"FT";"Belmont Swansea";"1";"0";"Broadmeadow Magic";"0";"0";"0.9";"1.2";"1.8";"1.9";"2.9";"3.1";"61";"33";"6";"0";"2.9";"2.8";"1.7";"1.8";"0.9";"1.2"
"Australia";"AUS";"Northern Nsw";"20-06-2026 03:30";"FT";"Valentine";"2";"1";"Edgeworth Eagles";"0";"1";"1.6";"1.5";"2.4";"1.6";"3.6";"3.1";"82";"44";"31";"12";"2.9";"3.4";"2.2";"1.5";"1.5";"1.5"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 00:00";"FT";"Bentleigh Greens U23";"2";"0";"South Melbourne U23";"1";"0";"0.9";"1.7";"2.5";"2";"3.6";"3.6";"60";"48";"41";"13";"3.4";"3.4";"2.2";"2";"0.8";"1.7"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 02:45";"FT";"George Cross U23";"3";"1";"Dandenong City U23";"0";"0";"2.4";"2";"1.8";"1.4";"3.8";"3.6";"83";"37";"32";"22";"3.4";"3.6";"1.6";"1.4";"2.2";"2"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 03:15";"FT";"Hume City U23";"1";"3";"Green Gully U23";"1";"1";"2.4";"2.1";"1.2";"2";"3.8";"3.6";"74";"58";"37";"22";"3.4";"3.7";"1.2";"1.9";"2.3";"2"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 21:15";"NS";"Avondale U23";"";"";"Dandenong Thunder U23";"";"";"0.8";"2";"1.2";"2.1";"3";"3.6";"48";"36";"26";"21";"3.4";"2.8";"1.2";"1.7";"0.8";"2"
"Australia";"AUS";"Brisbane Reserves Premier League";"20-06-2026 03:00";"AWAITING_UPDATES";"Moggill U23";"";"";"North Pine U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"20-06-2026 03:00";"AWAITING_UPDATES";"Newmarket U23";"";"";"Logan Roos U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"20-06-2026 02:00";"FT";"Melbourne Srbija";"2";"0";"Melbourne Knights";"1";"0";"1.2";"2.7";"1";"1.6";"3.2";"4.1";"50";"45";"35";"20";"3.9";"3.2";"1";"1.6";"1";"2.7"
"Australia";"AUS";"Victoria Premier League 2";"20-06-2026 02:00";"FT";"North Sunshine Eagles";"0";"2";"Northcote City";"0";"1";"1.8";"1.8";"2";"1.9";"3.8";"4.1";"70";"47";"41";"12";"3.9";"3.7";"2";"1.8";"1.8";"1.8"
"Australia";"AUS";"Victoria Premier League 2";"20-06-2026 02:15";"FT";"Manningham United Blues";"2";"3";"North Geelong Warriors";"0";"2";"2.4";"2.7";"1.4";"2.2";"4.4";"4.1";"74";"64";"48";"26";"3.9";"4";"1.4";"2";"2.3";"2.3"
"Australia";"AUS";"Northern Territory Premier League";"20-06-2026 07:30";"INPLAY_2ND_HALF";"Garuda";"0";"2";"Hellenic Athletic";"0";"1";"1.3";"1.1";"1.3";"1.4";"2.6";"2.6";"55";"30";"10";"5";"2.4";"2.4";"1.3";"1.3";"1.3";"0.9"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Quinns";"1";"2";"Subiaco";"0";"1";"2.1";"1.4";"2";"2.6";"4";"4.3";"78";"66";"34";"24";"4";"3.6";"1.4";"2.4";"2";"1.3"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Joondalup City";"3";"1";"Floreat Athena";"1";"1";"2";"1.9";"1.4";"0.7";"3";"4.3";"58";"34";"27";"10";"4";"2.8";"1.4";"0.6";"1.8";"1.7"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"UWA Nedlands";"2";"0";"Gwelup Croatia SC";"0";"0";"2";"2.8";"2.2";"2.2";"4.6";"4.3";"88";"64";"58";"38";"4";"4.3";"2.2";"2.2";"1.9";"2.3"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Murdoch Uni Melville";"1";"1";"Inglewood United";"1";"0";"2.4";"2.8";"1.9";"2.2";"4.6";"4.3";"72";"61";"56";"38";"4";"4.4";"1.6";"2.1";"2.3";"2.7"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Curtin University";"0";"1";"Kingsley";"0";"0";"1.4";"1.7";"1.8";"2.4";"3.6";"4.3";"64";"40";"28";"17";"4";"3.4";"1.8";"2.3";"1.2";"1.6"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 06:00";"FT";"Mandurah City";"2";"2";"Cockburn City";"1";"1";"2.8";"2.2";"1";"2.6";"4.3";"4.3";"70";"56";"50";"33";"4";"4";"1";"2.3";"2.5";"2.1"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Fulham United";"2";"2";"Salisbury United";"0";"2";"1.5";"1.3";"1.6";"0.8";"2.6";"3.6";"62";"30";"10";"0";"3.5";"2.4";"1.6";"0.8";"1.3";"1.2"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Modbury Jets";"1";"1";"Adelaide Blue Eagles";"1";"1";"1.7";"2";"1.5";"3.1";"4.2";"3.6";"84";"48";"37";"16";"3.5";"3.8";"1.3";"2.9";"1.6";"1.9"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Cumberland United";"5";"1";"South Adelaide Panthers";"4";"1";"1.8";"1";"1.6";"1.8";"3.1";"3.6";"58";"36";"20";"5";"3.5";"3.1";"1.6";"1.8";"1.8";"1"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Adelaide Atletico";"1";"3";"Adelaide Raiders";"0";"3";"2.1";"2.1";"1.6";"1.3";"3.6";"3.6";"70";"50";"25";"15";"3.5";"3.4";"1.6";"1.2";"2";"2"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Adelaide Olympic";"2";"0";"The Cove";"0";"0";"2";"2.5";"1.6";"2.9";"4.5";"3.6";"80";"70";"40";"30";"3.5";"4.2";"1.4";"2.7";"2";"2.4"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Adelaide Cobras";"1";"1";"Eastern United";"1";"0";"1.1";"1.6";"2.2";"1.6";"3.2";"3.6";"65";"45";"30";"10";"3.5";"3.2";"2.2";"1.6";"1.1";"1.5"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:00";"FT";"Sturt Lions Res.";"4";"1";"Para Hills Knights Res.";"2";"0";"1.3";"2.8";"3.1";"2.2";"4.7";"3.8";"84";"74";"52";"36";"3.5";"4.4";"2.8";"2";"1.3";"2.6"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:15";"FT";"West Adelaide Res.";"1";"3";"Croydon Kings Res.";"0";"1";"1.6";"2";"1.9";"2.3";"3.9";"3.8";"73";"60";"34";"34";"3.5";"3.6";"1.6";"2.1";"1.4";"2"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:15";"FT";"Playford City Res.";"1";"7";"Campbelltown City Res.";"0";"4";"1.9";"1.6";"1";"2.3";"3.4";"3.8";"73";"56";"18";"6";"3.5";"3.2";"1";"2.2";"1.7";"1.4"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:15";"FT";"Adelaide United Res.";"4";"2";"Adelaide Comets Res.";"1";"0";"2";"1.4";"2.7";"1.6";"3.8";"3.8";"62";"50";"44";"22";"3.5";"3.6";"2.7";"1.6";"1.7";"1.3"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 02:15";"FT";"Beograd Res.";"0";"3";"West Torrens Res.";"0";"3";"1.8";"2.4";"1.1";"1.2";"3.2";"3.8";"63";"52";"26";"10";"3.5";"3.2";"1.1";"1.1";"1.8";"2.4"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 04:15";"FT";"Adelaide City Res.";"1";"1";"MetroStars Res.";"1";"1";"2.2";"1";"1.6";"1.4";"3.2";"3.8";"60";"53";"24";"12";"3.5";"3";"1.6";"1.4";"1.9";"1"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 01:30";"FT";"Robina City";"1";"0";"Logan Lightning";"0";"0";"3";"1.2";"2.4";"0.2";"3.4";"4.1";"56";"37";"19";"19";"3.8";"3.3";"2.1";"0.2";"3";"1.2"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 04:00";"FT";"Capalaba";"0";"5";"SC Wanderers";"0";"1";"2.5";"0.9";"0.9";"1.2";"2.8";"4.1";"44";"44";"25";"12";"3.8";"2.4";"0.9";"1.2";"2";"0.6"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 05:00";"FT";"Redlands United";"5";"0";"Ipswich";"1";"0";"1.7";"1.4";"1.6";"1.8";"3.2";"4.1";"72";"44";"26";"0";"3.8";"3";"1.5";"1.5";"1.5";"1.4"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 05:30";"FT";"North Star";"1";"3";"Broadbeach United";"0";"3";"2.1";"1.1";"1.2";"2.2";"3.3";"4.1";"63";"36";"22";"22";"3.8";"3.2";"1.2";"2.1";"2";"1.1"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 04:00";"FT";"St. George City U20";"2";"3";"NWS Spirit U20";"2";"1";"1.3";"0.9";"1.2";"0.9";"2.2";"3";"32";"6";"6";"6";"2.9";"2.1";"1.2";"0.9";"1.2";"0.9"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 04:00";"FT";"WS Wanderers U20";"2";"0";"Sutherland Sharks U20";"1";"0";"0.9";"1.2";"0.8";"1.2";"2";"3";"28";"5";"5";"0";"2.9";"1.8";"0.8";"1";"0.8";"1.2"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 06:00";"FT";"Manly United U20";"1";"0";"St. George Saints U20";"0";"0";"1.8";"1";"1.7";"1.4";"3";"3";"55";"30";"20";"10";"2.9";"3";"1.7";"1.4";"1.8";"1"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 06:45";"DELAYED";"Sydney Olympic U20";"0";"0";"Rockdale Ilinden U20";"0";"0";"0.8";"1.4";"1.1";"1.6";"2.4";"3";"36";"31";"10";"5";"2.9";"2.4";"1.1";"1.5";"0.8";"1.4"
"Australia";"AUS";"Victoria NPL 2 Youth";"20-06-2026 03:00";"AWAITING_UPDATES";"Eastern Lions U23";"";"";"White Eagles U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"20-06-2026 03:00";"AWAITING_UPDATES";"Altona City U23";"";"";"Malvern City U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"20-06-2026 05:45";"AWAITING_UPDATES";"Box Hill United U23";"";"";"Kingston City U23";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 04:00";"FT";"Samford Rangers";"1";"5";"Pine Hills";"0";"4";"1.6";"1.1";"1.6";"1";"2.7";"3.4";"60";"12";"12";"6";"3.1";"2.6";"1.6";"1";"1.4";"1.1"
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 05:00";"FT";"Taringa Rovers";"0";"0";"Grange Thistle";"0";"0";"1.9";"1.3";"1.5";"1.5";"3.1";"3.4";"56";"35";"29";"12";"3.1";"2.9";"1.2";"1.5";"1.9";"1.2"
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 05:00";"FT";"Souths United";"0";"1";"Moreton City II";"0";"1";"1.4";"1.2";"1.6";"1.6";"2.9";"3.4";"44";"28";"28";"16";"3.1";"2.7";"1.4";"1.4";"1.3";"1.1"
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 05:30";"FT";"Southside Eagles";"2";"1";"Brisbane Knights";"0";"1";"1.8";"2.3";"2";"1";"3.6";"3.4";"66";"46";"34";"13";"3.1";"3.4";"1.9";"1";"1.8";"2.3"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Fulham United Res.";"5";"4";"Salisbury Unted Res.";"2";"2";"1.7";"1.2";"1.3";"1.5";"2.8";"3.4";"54";"30";"7";"7";"3.1";"2.6";"1";"1.5";"1.7";"1"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Modbury Jets Res.";"5";"2";"Blue Eagles Res.";"1";"0";"1.7";"1.6";"1.2";"1.5";"3";"3.4";"71";"36";"12";"6";"3.1";"2.8";"1.2";"1.4";"1.6";"1.5"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Cumberland United Res.";"1";"1";"South Adelaide Res.";"0";"0";"1.7";"1.2";"1.6";"1.6";"3";"3.4";"50";"33";"22";"6";"3.1";"2.7";"1.3";"1.4";"1.4";"1.1"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Adelaide Olympic Res.";"3";"0";"The Cove Res.";"2";"0";"2";"1.8";"2.4";"2.1";"4.2";"3.4";"74";"42";"36";"31";"3.1";"3.8";"2";"1.8";"2";"1.8"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Adelaide Cobras Res.";"1";"0";"Eastern United Res.";"0";"0";"1.2";"2.4";"1.4";"2.5";"3.8";"3.4";"72";"48";"36";"12";"3.1";"3.6";"1.4";"2.5";"1.1";"2.1"
"Australia";"AUS";"Capital Territory NPL Youth League";"20-06-2026 01:15";"FT";"Belconnen United U23";"1";"0";"Queanbeyan City U23";"1";"0";"1.3";"1.2";"2.1";"1.4";"3";"2.7";"58";"40";"18";"12";"2.6";"3";"2";"1.4";"1.3";"1.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"20-06-2026 02:30";"FT";"Cooma Tigers U23";"1";"1";"Canberra Croatia U23";"1";"0";"0.9";"1.5";"1.7";"0.9";"2.5";"2.7";"36";"29";"17";"12";"2.6";"2.4";"1.6";"0.9";"0.9";"1.5"
"Australia";"AUS";"Queensland NPL Youth League";"20-06-2026 02:30";"DELAYED";"Gold Coast Knights U23";"0";"0";"Magic United U23";"0";"0";"2.3";"1.5";"1.6";"0.8";"3.1";"2.9";"60";"45";"22";"14";"2.6";"2.7";"1.4";"0.7";"2";"1.3"
"Australia";"AUS";"Queensland NPL Youth League";"20-06-2026 02:45";"FT";"Moreton City U23";"3";"0";"Wolves U23";"1";"0";"1";"2.2";"1.4";"2.8";"3.7";"2.9";"66";"42";"25";"16";"2.6";"3.5";"1.2";"2.8";"1";"2"
"Australia";"AUS";"Queensland NPL Youth League";"20-06-2026 07:00";"FT";"Eastern Suburbs U23";"3";"1";"Brisbane City U23";"2";"0";"1.1";"1.8";"2";"2.4";"3.6";"2.9";"74";"52";"20";"16";"2.6";"3.5";"1.8";"2.3";"1.1";"1.8"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 03:30";"FT";"Rydalmere Lions U20";"2";"2";"Bankstown Berries U20";"1";"0";"0.9";"1.6";"1.1";"1.2";"2.4";"3.1";"46";"22";"6";"0";"3";"2.2";"1";"1";"0.9";"1.6"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 05:30";"FT";"Hakoah Sydney U20";"1";"1";"Northern Tigers U20";"0";"0";"0.6";"1.3";"1.6";"2.1";"2.8";"3.1";"50";"24";"11";"11";"3";"2.8";"1.6";"2.1";"0.6";"1.3"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"FT";"Dulwich Hill U20";"2";"1";"Blacktown Spartans U20";"0";"1";"1.5";"2.8";"1.4";"1.4";"3.6";"3.1";"76";"64";"29";"16";"3";"3.4";"1.4";"1.4";"1.5";"2.4"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"FT";"Bankstown City U20";"4";"2";"CC Mariners U20";"3";"1";"1.8";"1";"1.7";"0.5";"2.4";"3.1";"58";"28";"11";"0";"3";"2.4";"1.6";"0.5";"1.7";"1"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"FT";"Hills United U20";"1";"2";"Prospect United U20";"1";"1";"1.7";"0.9";"1.7";"1.7";"3";"3.1";"55";"46";"31";"16";"3";"2.8";"1.5";"1.7";"1.5";"0.9"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"FT";"Inter Lions U20";"0";"3";"Mt Druitt Town U20";"0";"1";"1.2";"1.6";"1.4";"1";"2.6";"3.1";"50";"38";"6";"0";"3";"2.6";"1.2";"1";"1.2";"1.6"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"AWAITING_UPDATES";"Bulls Academy U20";"";"";"Hurstville U20";"";"";"2";"1.2";"2";"0.8";"3";"3.1";"50";"16";"16";"16";"3";"2.9";"2";"0.7";"2";"1.1"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:30";"NS";"Newcastle Jets U20";"";"";"Macarthur Rams U20";"";"";"1.5";"0.8";"1";"1.4";"2.4";"3.1";"35";"10";"0";"0";"3";"2.2";"1";"1.4";"1.5";"0.6"
"Australia";"AUS";"Northern NSW Reserve League";"20-06-2026 00:00";"FT";"Belmont Swansea Res.";"0";"6";"Broadmeadow Magic Res.";"0";"1";"0.2";"1.2";"1";"2.2";"2.3";"2.6";"30";"20";"10";"10";"2.4";"2.1";"1";"1.8";"0.2";"1.2"
"Australia";"AUS";"Northern NSW Reserve League";"20-06-2026 01:30";"FT";"Valentine Res.";"1";"0";"Edgeworth Eagles Res.";"1";"0";"1.2";"1";"1.4";"1.6";"2.6";"2.6";"40";"30";"10";"0";"2.4";"2.3";"0.8";"1.6";"1.2";"1"
"Australia";"AUS";"Northern NSW Reserve League";"20-06-2026 22:00";"NS";"Maitland Res.";"";"";"Newcastle Olympic Res.";"";"";"1.7";"2.2";"1.5";"1.2";"3.4";"2.6";"71";"36";"28";"14";"2.4";"3";"1.5";"1.1";"1.5";"1.9"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"20-06-2026 01:30";"AWAITING_UPDATES";"New Lambton Res.";"";"";"Newcastle Croatia Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"20-06-2026 01:30";"AWAITING_UPDATES";"Lake Macquarie Res.";"";"";"Cessnock City Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"20-06-2026 22:00";"NS";"Singleton Strikers Res.";"";"";"West Wallsend Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"20-06-2026 01:00";"DELAYED";"Moreland City";"";"";"Nunawading City";"";"";"1.4";"1.4";"1.8";"2.6";"3.6";"3.6";"73";"44";"24";"24";"3.4";"3.4";"1.8";"2.3";"1.4";"1.3"
"Australia";"AUS";"Victoria NPL 3";"20-06-2026 02:00";"DELAYED";"Keilor Park";"0";"0";"Goulburn Valley Suns";"0";"0";"1.9";"2.3";"2";"2.7";"4.4";"3.6";"86";"55";"48";"31";"3.4";"4.3";"1.9";"2.7";"1.7";"2.3"
"Australia";"AUS";"Victoria NPL 3";"20-06-2026 05:15";"FT";"Altona City";"0";"2";"Malvern City";"0";"2";"1.2";"1.4";"1.3";"1";"2.5";"3.6";"48";"6";"0";"0";"3.4";"2.4";"1.2";"1";"1.2";"1.4"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 03:30";"FT";"Hakoah Sydney City";"1";"0";"Northern Tigers";"0";"0";"2.4";"0.8";"2.1";"1.3";"3.4";"3.8";"61";"39";"28";"16";"3.6";"3.2";"2";"1.2";"2.3";"0.8"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Bulls Academy";"4";"1";"Hurstville";"0";"0";"1.2";"1.8";"1.5";"1.8";"3.2";"3.8";"65";"40";"15";"10";"3.6";"3";"1.3";"1.7";"1.2";"1.7"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Inter Lions";"1";"0";"Mt Druitt Town";"0";"0";"2.1";"1.8";"2";"1.7";"3.8";"3.8";"64";"47";"37";"16";"3.6";"3.7";"2";"1.7";"2";"1.8"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Dulwich Hill";"1";"1";"Blacktown Spartans";"0";"0";"1.8";"1.5";"1";"2.7";"3.5";"3.8";"56";"46";"26";"21";"3.6";"3.4";"1";"2.5";"1.7";"1.5"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Hills United";"0";"0";"Prospect United";"0";"0";"1.6";"1.9";"1.4";"1.6";"3.2";"3.8";"67";"38";"28";"11";"3.6";"3.1";"1.4";"1.6";"1.6";"1.7"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Bankstown City Lions";"2";"1";"Central Coast II";"0";"0";"1.6";"1.3";"2.1";"2.2";"3.6";"3.8";"68";"46";"42";"18";"3.6";"3.6";"2.1";"2.2";"1.6";"1.3"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:30";"FT";"Newcastle Jets II";"0";"1";"Macarthur Rams";"0";"1";"1.4";"3.3";"1.7";"2.7";"4.6";"3.8";"89";"61";"61";"25";"3.6";"4.4";"1.7";"2.7";"1.4";"3.2"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 05:30";"FT";"Rydalmere Lions";"1";"5";"Bankstown Berries";"0";"2";"2.7";"1.9";"1.9";"1.4";"4";"3.8";"58";"54";"43";"32";"3.6";"3.7";"1.7";"1.4";"2.6";"1.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"Joondalup City Res.";"0";"1";"Floreat Athena Res.";"0";"1";"1.2";"0.2";"0.8";"1.5";"1.9";"2.8";"25";"0";"0";"0";"2.6";"1.9";"0.8";"1.5";"1.2";"0.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"UWA Nedlands Res.";"1";"2";"Gwelup Croatia Res.";"1";"2";"1.4";"0.6";"2.1";"1";"2.6";"2.8";"44";"31";"19";"12";"2.6";"2.4";"2";"1";"1.2";"0.6"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"MUM Res.";"3";"0";"Inglewood United Res.";"1";"0";"1.4";"2";"1.6";"0.8";"2.9";"2.8";"62";"29";"14";"8";"2.6";"2.8";"1.5";"0.8";"1.2";"2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"Curtin University Res.";"0";"2";"Kingsley Westside Res.";"0";"2";"1.4";"2.8";"0.7";"1.2";"3";"2.8";"63";"32";"16";"16";"2.6";"3";"0.6";"1.2";"1.4";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"DELAYED";"Quinns Res.";"";"";"Subiaco Res.";"";"";"1.3";"1.2";"1.5";"2";"3";"2.8";"67";"38";"25";"6";"2.6";"2.8";"1.3";"2";"1.3";"1"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 04:00";"DELAYED";"Mandurah City Res.";"";"";"Cockburn City Res.";"";"";"0.7";"1.2";"2";"1.2";"2.6";"2.8";"52";"22";"16";"0";"2.6";"2.3";"1.7";"1.2";"0.7";"1.1"
"Australia";"AUS";"Northern NSW State League 1";"20-06-2026 01:00";"AWAITING_UPDATES";"Toronto Awaba";"";"";"South Cardiff";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"20-06-2026 03:30";"FT";"New Lambton";"1";"4";"Newcastle Croatia";"1";"2";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"20-06-2026 03:30";"AWAITING_UPDATES";"Weston Workers";"";"";"Cessnock City";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 04:00";"FT";"Gladesville Ryde Magic";"3";"2";"Nepean";"2";"0";"1.6";"2.6";"1.3";"1.8";"3.6";"4.1";"66";"46";"38";"19";"3.9";"3.4";"1.3";"1.6";"1.4";"2.5"
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 04:00";"FT";"Central Coast United";"3";"1";"Granville Rage";"2";"1";"1.6";"1.3";"2.6";"2.1";"3.8";"4.1";"58";"58";"44";"27";"3.9";"3.6";"2.4";"2.1";"1.6";"1.1"
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 04:00";"FT";"Hawkesbury City";"1";"1";"Fraser Park";"0";"0";"1.2";"1.9";"0.8";"1.6";"2.8";"4.1";"25";"19";"19";"19";"3.9";"2.8";"0.8";"1.6";"1.2";"1.9"
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 04:00";"FT";"Bankstown United";"1";"3";"Bonnyrigg White Eagles";"0";"2";"2.6";"2";"1.6";"1.2";"3.7";"4.1";"71";"41";"35";"29";"3.9";"3.5";"1.5";"1";"2.5";"2"
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 06:00";"DELAYED";"Dunbar Rovers";"";"";"Camden Tigers";"";"";"1.6";"1.8";"3.4";"1";"3.9";"4.1";"56";"46";"38";"32";"3.9";"3.8";"3.1";"1";"1.6";"1.8"
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 02:00";"AWAITING_UPDATES";"Gladesville Ryde U20";"";"";"Nepean U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 02:00";"AWAITING_UPDATES";"Hawkesbury City U20";"";"";"Fraser Park U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 04:00";"AWAITING_UPDATES";"Dunbar Rovers U20";"";"";"Camden Tigers U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 06:00";"AWAITING_UPDATES";"Central Coast Utd U20";"";"";"Western Rage U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
