"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:00";"FT";"Bankstown City Lions";"2";"1";"Central Coast II";"0";"0";"4.4";"5.2";"3.8";"6.5";"10";"80";"65";"60";"44";"24.1";"10.6";"11";"11.6";"15";"12.6";"4.8";"5.8";"5.1";"9.6";"9.9";"40";"67";"50";"33";"10";"7.1";"4.4"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 04:30";"FT";"Newcastle Jets II";"0";"1";"Macarthur Rams";"0";"1";"4.8";"4.3";"7";"5.8";"11";"78";"78";"64";"64";"23.8";"11.8";"9.5";"16.2";"10.2";"12.6";"6.8";"5.8";"7.6";"5.2";"9.9";"33";"50";"22";"17";"10";"5.9";"9.5"
"Australia";"AUS";"New South Wales NPL 2";"20-06-2026 05:30";"FT";"Rydalmere Lions";"1";"5";"Bankstown Berries";"0";"2";"5.8";"5.6";"5.6";"6.5";"11.7";"90";"90";"74";"68";"19.4";"9";"11.2";"8.2";"10.4";"9.5";"3.3";"6.7";"3.3";"5.6";"9.9";"67";"60";"44";"50";"11";"7.5";"5.1"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"Joondalup City Res.";"0";"1";"Floreat Athena Res.";"0";"1";"6.8";"5";"2.8";"4.2";"9.4";"38";"38";"38";"38";"25.2";"11.2";"10";"15.5";"13.5";"12.4";"4.8";"6";"7.2";"6.8";"10";"75";"75";"100";"50";"9";"5.6";"4.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"UWA Nedlands Res.";"1";"2";"Gwelup Croatia Res.";"1";"2";"4.2";"5";"5.4";"5.4";"10";"68";"62";"56";"44";"25.4";"15.6";"13";"8.4";"13.8";"13.6";"8.6";"7";"4";"7.6";"10";"62";"38";"38";"38";"10";"6.5";"4.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"MUM Res.";"3";"0";"Inglewood United Res.";"1";"0";"7.1";"4";"3.4";"5.7";"10.1";"64";"56";"42";"42";"27.1";"17.9";"12.3";"8.4";"15.7";"15.8";"9";"8.3";"5";"9.3";"10";"75";"50";"75";"50";"10";"12.8";"15.4"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"FT";"Curtin University Res.";"0";"2";"Kingsley Westside Res.";"0";"2";"3.9";"5.7";"6.4";"6.1";"11.1";"86";"78";"64";"50";"23.5";"9.7";"11.3";"11.9";"14";"12.2";"4.1";"6.3";"6.3";"7.7";"10";"14";"86";"29";"43";"11";"6.1";"5.4"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 02:00";"DELAYED";"Quinns Res.";"";"";"Subiaco Res.";"";"";"5.1";"3.4";"5";"6.2";"9.9";"62";"56";"50";"50";"25.4";"15.3";"7.8";"10.4";"17.3";"13.4";"8.6";"4";"5.4";"8.8";"10";"29";"33";"43";"22";"10";"4.6";"11.1"
"Australia";"AUS";"Western Australia State League 1 Reserves";"20-06-2026 04:00";"DELAYED";"Mandurah City Res.";"";"";"Cockburn City Res.";"";"";"3";"5.4";"2.7";"3";"7";"19";"19";"19";"12";"23.5";"8.3";"15.2";"11.7";"11.8";"14.6";"5.3";"8.8";"8";"7.2";"10";"33";"25";"33";"62";"9";"5.2";"9.5"
"Australia";"AUS";"Northern NSW State League 1";"20-06-2026 01:00";"AWAITING_UPDATES";"Toronto Awaba";"";"";"South Cardiff";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"20-06-2026 03:30";"FT";"New Lambton";"1";"4";"Newcastle Croatia";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"20-06-2026 03:30";"AWAITING_UPDATES";"Weston Workers";"";"";"Cessnock City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 04:00";"FT";"Gladesville Ryde Magic";"3";"2";"Nepean";"2";"0";"3";"3.6";"7.4";"4.7";"9.4";"64";"64";"43";"22";"27.8";"12.1";"11.9";"18.4";"13.3";"17.8";"8";"8.1";"11.3";"8.1";"10";"29";"43";"14";"43";"9";"7.6";"7"
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 04:00";"FT";"Central Coast United";"3";"1";"Granville Rage";"2";"1";"3.6";"3.9";"4.6";"4.1";"8.1";"62";"52";"37";"17";"23.4";"12.2";"11.6";"12";"11";"13.1";"8.2";"5.7";"6";"6.3";"10";"40";"57";"40";"43";"9";"7.6";"6.8"
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 04:00";"FT";"Hawkesbury City";"1";"1";"Fraser Park";"0";"0";"2.6";"6.2";"5.2";"3.9";"9";"68";"48";"35";"35";"25.6";"13.6";"10.8";"14";"12.9";"14.6";"8.2";"5.6";"8.6";"6.9";"10";"40";"62";"20";"50";"9";"6.2";"7.2"
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 04:00";"FT";"Bankstown United";"1";"3";"Bonnyrigg White Eagles";"0";"2";"5.5";"4.4";"4";"3.4";"8.6";"58";"51";"45";"35";"24.5";"12.6";"12.6";"10.8";"13";"14.4";"6.9";"8.6";"7.6";"5.6";"10";"62";"40";"62";"60";"10";"9.7";"8.4"
"Australia";"AUS";"New South Wales NPL 3";"20-06-2026 06:00";"DELAYED";"Dunbar Rovers";"";"";"Camden Tigers";"";"";"4.3";"5.2";"4.7";"5.2";"9.7";"74";"64";"55";"46";"25.8";"13.8";"11";"10.5";"16.4";"15.9";"8.8";"5.8";"6.3";"10.8";"10";"50";"20";"17";"60";"10";"8.6";"7.9"
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 02:00";"AWAITING_UPDATES";"Gladesville Ryde U20";"";"";"Nepean U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 02:00";"AWAITING_UPDATES";"Hawkesbury City U20";"";"";"Fraser Park U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 04:00";"AWAITING_UPDATES";"Dunbar Rovers U20";"";"";"Camden Tigers U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 06:00";"AWAITING_UPDATES";"Central Coast Utd U20";"";"";"Western Rage U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"20-06-2026 06:00";"AWAITING_UPDATES";"Bankstown United U20";"";"";"Bonnyrigg WE U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"20-06-2026 00:00";"FT";"Capalaba U23";"2";"5";"SC Wanderers U23";"0";"5";"4.1";"5.4";"6.3";"3.8";"9.8";"68";"68";"64";"48";"25";"9.3";"15.4";"14.8";"10.6";"13";"4.4";"7.4";"8";"6.2";"9.8";"30";"56";"30";"67";"9";"7.8";"8.1"
"Australia";"AUS";"Queensland PL Youth";"20-06-2026 02:45";"DELAYED";"Redlands United U23";"";"";"Ipswich U23";"";"";"4.4";"6.4";"4.9";"3.4";"9.6";"59";"53";"53";"47";"25.2";"9.3";"16.2";"13.4";"11.2";"12.4";"4.1";"8.1";"6.2";"6.5";"9.8";"78";"75";"56";"50";"9";"9.3";"5.6"
"Australia";"AUS";"Queensland PL Youth";"20-06-2026 03:15";"FT";"North Star U23";"1";"3";"Broadbeach United U23";"1";"1";"5.7";"4.7";"3.8";"4.8";"9.5";"67";"58";"50";"33";"20.9";"16.5";"8.7";"10.5";"6.2";"10.4";"8.7";"3.7";"5.3";"3.2";"9.8";"50";"50";"67";"50";"10";"6.3";"7.2"
"Australia";"AUS";"Tasmania Southern Championship";"20-06-2026 01:30";"FT";"Hobart City Beachside";"2";"2";"Taroona";"0";"0";"4";"5.5";"2.5";"4";"8";"38";"38";"38";"12";"24.4";"13.5";"17";"8.5";"9.8";"14";"8.5";"9";"5.5";"5";"9";"100";"50";"50";"50";"9";"6.4";"5"
"Australia";"AUS";"Tasmania Southern Championship";"20-06-2026 01:30";"FT";"New Town Eagles";"6";"3";"Hobart United";"3";"2";"6.2";"4";"6.5";"2.7";"9.8";"54";"38";"38";"38";"19.8";"15.8";"6.7";"5.2";"12";"11.9";"8";"5";"2.5";"8.3";"9";"0";"33";"25";"67";"9";"4.9";"3.5"
"Australia";"AUS";"Tasmania Southern Championship";"20-06-2026 23:15";"NS";"Clarence Zebras II";"";"";"University of Tasmania";"";"";"3";"3";"6.3";"5";"8.6";"58";"38";"29";"8";"18.2";"7";"5.2";"13.2";"11";"10.2";"3.5";"2.8";"5.3";"8.8";"9";"50";"25";"17";"25";"8";"2.9";"2.7"
"Australia";"AUS";"TAS NPL Youth";"20-06-2026 22:00";"NS";"Kingborough Lions U21";"";"";"South Hobart U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Coton Sport Ouidah";"";"";"Loto Popo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Dragons";"";"";"Buffles";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Damissa";"";"";"Dadjè";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"JSP";"";"";"ASVO";"";"";"4";"";"5.5";"";"";"";"";"";"";"";"6";"";"7.5";"";"";"5.5";"";"2.5";"";"8";"50";"";"0";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Kraké";"";"";"Dynamo Abomey";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"ASPAC";"";"";"Cavaliers";"";"";"";"4.5";"";"0.5";"";"";"";"";"";"";"";"5";"";"3";"";"";"0.5";"";"2.5";"8";"";"100";"";"100";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"AS Cotonou";"";"";"Espoir Savalou";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Bani Gansè";"";"";"USSK";"";"";"";"7";"";"2";"";"";"";"";"";"";"";"10.3";"";"8";"";"";"3.3";"";"4.7";"8";"";"100";"";"100";"";"";""
"Benin";"BEN";"Championnat National";"20-06-2026 12:00";"NS";"Hodio";"";"";"Ayema";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"20-06-2026 09:00";"NS";"Thimphu City";"";"";"BFF Academy U20";"";"";"6.9";"1";"4";"4.3";"8.1";"44";"31";"25";"25";"34.4";"19.4";"15.5";"11.9";"22";"11.6";"6.1";"7";"2.5";"7.5";"10";"57";"";"75";"0";"9";"5.9";"7.4"
"Belarus";"BLR";"Vysshaya Liga";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Belshina";"0";"0";"Torpedo BelAZ";"0";"0";"5.2";"4.7";"6.5";"3.5";"10";"80";"70";"50";"35";"16.1";"7.7";"7.9";"9.5";"7.1";"6.6";"3.9";"2.9";"3.6";"2.9";"9.9";"30";"60";"40";"50";"10";"7";"4.4"
"Belarus";"BLR";"Vysshaya Liga";"20-06-2026 10:30";"NS";"Slavia";"";"";"Isloch";"";"";"4.7";"7.3";"3.4";"4.9";"10.1";"75";"65";"45";"40";"14";"6.6";"9.3";"6.1";"5.9";"5.2";"2.4";"4.2";"1.9";"1.8";"9.9";"40";"40";"60";"60";"10";"9.4";"6.6"
"Belarus";"BLR";"Vysshaya Liga";"20-06-2026 12:30";"NS";"Vitebsk";"";"";"Dinamo Brest";"";"";"3.5";"7.1";"5.1";"3.8";"9.8";"65";"60";"45";"30";"13.2";"6.3";"7.1";"6.7";"6.2";"5.6";"2.1";"3.2";"3";"2.9";"9.9";"50";"90";"40";"80";"10";"6.7";"5.1"
"Belarus";"BLR";"Vysshaya Liga";"20-06-2026 14:30";"NS";"Gomel";"";"";"Dnepr Mogilev";"";"";"5";"5.8";"4.9";"4.8";"10.2";"85";"65";"55";"50";"15.2";"7";"7.5";"7.6";"8.3";"5.4";"2.8";"2.5";"3.1";"2.4";"9.9";"50";"70";"40";"50";"10";"4.7";"7.6"
"Belarus";"BLR";"Pershaya Liga";"20-06-2026 07:00";"FT";"Bumprom";"2";"1";"Smorgon";"0";"0";"5.3";"5.9";"2.7";"5.5";"9.7";"68";"46";"46";"41";"17";"8.1";"10.7";"6.5";"8.8";"7.7";"3.2";"5.1";"2.8";"4.3";"9.9";"89";"40";"44";"60";"9";"3.7";"8.2"
"Belarus";"BLR";"Pershaya Liga";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Osipovichy";"0";"0";"Orsha";"0";"0";"5";"3.5";"5.7";"6.6";"10.4";"75";"60";"50";"45";"16.2";"8.4";"4.3";"7.9";"11.7";"7.2";"3.9";"1.8";"4";"4.7";"9.9";"33";"38";"30";"12";"10";"9.3";"4.3"
"Belarus";"BLR";"Pershaya Liga";"20-06-2026 11:00";"NS";"Shakhtyor Soligorsk";"";"";"FC Ostrovets";"";"";"5.2";"7.8";"5.3";"3.8";"11";"79";"74";"74";"58";"15";"7.5";"8.5";"8";"6";"6.8";"3.5";"4.1";"3";"3.1";"9.9";"30";"50";"50";"75";"11";"3.1";"6.5"
"Brazil";"BRA";"Serie C";"20-06-2026 16:30";"NS";"Anápolis";"";"";"Itabaiana";"";"";"4.8";"4.3";"6.4";"5.8";"10.6";"80";"75";"65";"60";"24.8";"13.9";"10.1";"12.8";"12.8";"9.2";"4.5";"4.1";"4.6";"5.2";"10.7";"50";"50";"40";"30";"10";"13.9";"9.2"
"Brazil";"BRA";"Serie C";"20-06-2026 17:00";"NS";"Botafogo PB";"";"";"Volta Redonda";"";"";"6.1";"5";"6";"4.5";"10.8";"80";"70";"65";"60";"25.4";"13.7";"12.1";"13.3";"11.7";"9.6";"4.6";"4.4";"5.4";"4.8";"10.7";"50";"80";"50";"50";"10";"11.4";"15.1"
"Brazil";"BRA";"Serie C";"20-06-2026 19:00";"NS";"Santa Cruz";"";"";"Ypiranga Erechim";"";"";"4.1";"6.5";"5.1";"5";"10.4";"85";"65";"55";"50";"23.6";"7.6";"13.6";"11.7";"14.4";"8.6";"2.7";"5.7";"3.5";"5.4";"10.7";"50";"60";"40";"50";"10";"8.4";"10.5"
"Brazil";"BRA";"Serie C";"20-06-2026 20:30";"NS";"Ituano";"";"";"Figueirense";"";"";"4.9";"5.9";"6.2";"3.9";"10.4";"75";"65";"50";"35";"24.7";"13.6";"11.1";"14.7";"10";"8.8";"4.6";"3.8";"4.9";"4.2";"10.7";"40";"40";"30";"70";"11";"9.7";"11.1"
"Brazil";"BRA";"Serie C";"20-06-2026 21:00";"NS";"Maranhão";"";"";"Paysandu";"";"";"4.2";"6.9";"5.2";"5.3";"10.8";"80";"80";"65";"55";"26";"11.6";"13.6";"14";"12.9";"9.2";"3.9";"5.2";"3.8";"5.4";"10.7";"60";"40";"40";"50";"11";"12.9";"7.4"
"Brazil";"BRA";"Serie D";"20-06-2026 15:00";"NS";"Vitória ES";"";"";"Betim";"";"";"4.2";"4.9";"4.2";"4.2";"8.8";"69";"47";"36";"31";"20";"8.2";"10.6";"9.8";"11.3";"7.6";"3.9";"4";"3.9";"3.4";"9.6";"56";"50";"56";"50";"9";"5.5";"8.8"
"Brazil";"BRA";"Serie D";"20-06-2026 15:00";"NS";"Independiente FSJ";"";"";"Cianorte";"";"";"3.2";"5.5";"4.8";"3.8";"8.6";"65";"50";"40";"25";"18.3";"7.7";"10.8";"8.7";"9.4";"6.4";"2.3";"4";"2.8";"3.8";"9.6";"40";"60";"30";"50";"9";"25.7";"9.8"
"Brazil";"BRA";"Serie D";"20-06-2026 15:00";"NS";"América RJ";"";"";"XV de Piracicaba";"";"";"5.6";"5.9";"5.7";"4.1";"10.6";"84";"84";"53";"42";"21.7";"12";"10.9";"11.3";"9.2";"8";"5.2";"3.7";"4.3";"2.8";"9.6";"67";"90";"44";"80";"10";"7.5";"9.9"
"Brazil";"BRA";"Serie D";"20-06-2026 15:30";"NS";"São Luiz";"";"";"Blumenau";"";"";"3.3";"6.4";"5.2";"4.7";"9.8";"74";"68";"52";"36";"22.4";"11.3";"9.1";"13.9";"10.4";"9.2";"4.6";"4.2";"6";"3.4";"9.6";"44";"44";"22";"50";"9";"10.3";"3.8"
"Brazil";"BRA";"Serie D";"20-06-2026 16:00";"NS";"Aparecidense";"";"";"Capital Brasilia";"";"";"5.7";"4.3";"6.4";"4.7";"10.6";"85";"75";"60";"45";"26.2";"12.1";"12";"15.6";"12.8";"9.7";"4.6";"5.2";"5.7";"3.9";"9.6";"40";"90";"50";"30";"10";"9.3";"7.5"
"Brazil";"BRA";"Serie D";"20-06-2026 16:00";"NS";"Ceilândia";"";"";"Luverdense";"";"";"4.6";"5";"4.3";"3.4";"8.6";"65";"55";"40";"25";"20.2";"10.4";"11.1";"10.9";"8";"7.1";"2.7";"4.2";"4.2";"3.1";"9.6";"60";"70";"40";"60";"9";"11.6";"10.1"
"Brazil";"BRA";"Serie D";"20-06-2026 16:00";"NS";"Imperatriz";"";"";"Maracanã";"";"";"4.3";"3.4";"5.8";"5.2";"9.4";"74";"69";"64";"16";"21.1";"10";"10.4";"12.2";"9.6";"8";"3.9";"3.8";"4.8";"3.5";"9.6";"33";"60";"22";"50";"10";"7.1";"8.7"
"Brazil";"BRA";"Serie D";"20-06-2026 16:00";"NS";"Fluminense PI";"";"";"América RN";"";"";"4.4";"7.9";"5.6";"3.3";"10.6";"69";"64";"58";"58";"25.4";"11.7";"16.2";"14.5";"8.4";"9";"4.2";"6.3";"4.5";"2.9";"9.6";"50";"67";"20";"67";"10";"13";"12.5"
"Brazil";"BRA";"Serie D";"20-06-2026 17:00";"NS";"Sampaio Corrêa RJ";"";"";"Portuguesa";"";"";"3.2";"5.1";"5.6";"3.2";"8.6";"50";"40";"35";"35";"19.4";"8.1";"11.8";"13.6";"5.3";"7.2";"2.2";"4.4";"5.6";"2.2";"9.6";"50";"80";"10";"70";"9";"10.1";"7.4"
"Brazil";"BRA";"Serie D";"20-06-2026 18:00";"NS";"Mixto";"";"";"Gama";"";"";"4.8";"5.6";"3.4";"4";"8.9";"70";"50";"35";"30";"23.2";"14";"14.2";"10.9";"7.3";"9";"5.3";"5.7";"4";"3.1";"9.6";"40";"60";"70";"50";"10";"14";"6.8"
"Brazil";"BRA";"Serie D";"20-06-2026 18:00";"NS";"Monte Roraima";"";"";"Guaporé";"";"";"4.5";"5";"4.5";"3.1";"8.6";"66";"50";"28";"21";"20";"8.9";"13.7";"8.4";"8.9";"9.2";"3.6";"6.7";"3.4";"4.6";"9.6";"40";"75";"50";"62";"9";"5.6";"7.2"
"Brazil";"BRA";"Serie D";"20-06-2026 19:00";"NS";"Velo Clube";"";"";"Água Santa";"";"";"6.5";"4";"5.7";"4.4";"10.3";"85";"75";"65";"45";"20.2";"10.8";"9";"10.6";"10.1";"6.5";"3.6";"3.6";"2.9";"2.9";"9.6";"60";"20";"60";"30";"10";"10.8";"7.5"
"Brazil";"BRA";"Baiano 2";"20-06-2026 15:00";"NS";"Camaçari U20";"";"";"Grapiuna Itabuna";"";"";"2.5";"4";"6.5";"4.2";"8.6";"62";"62";"50";"50";"";"";"7.7";"";"11";"";"";"2.3";"";"5.7";"9.1";"";"67";"25";"50";"9";"";""
"Brazil";"BRA";"Baiano 2";"20-06-2026 16:00";"NS";"Feira";"";"";"Redenção BA";"";"";"6.6";"2.4";"2.8";"5.4";"8.6";"70";"40";"40";"40";"25.2";"12";"10.3";"12";"16";"10.2";"5.3";"5";"4.3";"5.7";"9.1";"67";"50";"80";"20";"8";"3.9";"6.1"
"Brazil";"BRA";"Mineiro 2";"20-06-2026 15:00";"NS";"Ipatinga";"";"";"Valeriodoce";"";"";"3.1";"3.7";"4.9";"5";"8.4";"50";"50";"43";"28";"22.7";"10";"11.2";"14.4";"9.8";"8.6";"4.9";"3.7";"5.6";"3.2";"9.1";"43";"57";"14";"43";"8";"16.7";"11.2"
"Brazil";"BRA";"Mineiro 2";"20-06-2026 16:00";"NS";"Caldense";"";"";"Mamoré";"";"";"5";"5";"4.3";"3.2";"8.8";"65";"38";"38";"16";"25";"10.6";"14";"11.4";"14";"9";"3.3";"5.1";"4.2";"5.4";"9.1";"60";"62";"50";"50";"9";"15.1";"35"
"Brazil";"BRA";"Mineiro 2";"20-06-2026 16:00";"NS";"Aymorés";"";"";"Coimbra";"";"";"4.4";"8.2";"3.6";"1.8";"9";"70";"64";"42";"42";"22.2";"12.3";"15.3";"10.1";"6.7";"7.6";"3.8";"6";"3";"2.3";"9.1";"71";"67";"56";"100";"9";"10.1";"6.7"
"Brazil";"BRA";"Mineiro 2";"20-06-2026 17:30";"NS";"Guarani MG";"";"";"Uberaba";"";"";"4.4";"4.6";"3";"4.2";"8.1";"60";"36";"36";"18";"22.3";"13.3";"10.8";"9.7";"10.8";"7.6";"3.7";"4.2";"4.1";"3.1";"9.1";"71";"33";"86";"44";"8";"16.6";"7.7"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 11:00";"NS";"Avaí U20";"";"";"Juventude U20";"";"";"4";"3.9";"6";"6";"10";"80";"75";"60";"40";"23.4";"10.7";"10.3";"15.3";"10.6";"9.2";"4.5";"4.2";"4.7";"5";"10.3";"60";"30";"30";"40";"10";"8.2";"5.2"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Vasco da Gama U20";"";"";"Bragantino U20";"";"";"4.7";"6.7";"5";"3.6";"10";"84";"84";"67";"50";"24.2";"13.2";"16.9";"9.7";"8.6";"9.6";"5.6";"6.2";"3.1";"4.3";"10.3";"11";"56";"44";"89";"10";"6.3";"6.5"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Santos U20";"";"";"Bahia U20";"";"";"5.3";"5.9";"3.9";"3.1";"9.1";"70";"56";"40";"30";"23";"14.2";"12.7";"9.7";"9.4";"9";"6";"5.1";"3.2";"3.6";"10.3";"50";"57";"50";"100";"10";"7.1";"7.5"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Cruzeiro U20";"";"";"Corinthians U20";"";"";"7.4";"5.7";"3.8";"5.6";"11.2";"95";"84";"69";"47";"24";"14.8";"12.4";"8.2";"12.6";"9";"5.5";"4.4";"3.2";"4.8";"10.3";"80";"56";"70";"56";"11";"11.4";"7.3"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Sao Paulo U20";"";"";"Flamengo RJ U20";"";"";"5.3";"6.3";"3.6";"3.9";"9.6";"75";"60";"40";"35";"24.8";"13.3";"14.2";"10.9";"11.1";"10.2";"5.2";"5.9";"4.7";"4.6";"10.3";"40";"60";"50";"70";"10";"8.3";"11.8"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Gremio U20";"";"";"Fortaleza U20";"";"";"4.1";"5.8";"4.2";"4.7";"9.4";"78";"61";"56";"56";"22.2";"12.7";"10.7";"9.7";"11.4";"8.2";"4.7";"3.2";"4.2";"4.2";"10.3";"56";"44";"56";"44";"10";"14.1";"7.6"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Fluminense U20";"";"";"Atletico-PR U20";"";"";"5.3";"6.7";"4.2";"4.2";"10.2";"90";"80";"64";"32";"20.9";"13.2";"10.3";"9.4";"8.9";"9.1";"5.4";"4.6";"4.1";"4.1";"10.3";"30";"67";"70";"67";"10";"6.6";"5.7"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 15:00";"NS";"Vitoria U20";"";"";"Botafogo U20";"";"";"6.2";"5.6";"4.8";"6.2";"11.4";"82";"76";"70";"60";"24.1";"14.8";"10.9";"12.8";"9.8";"8.7";"4.6";"4.6";"4.2";"3.9";"10.3";"50";"40";"62";"40";"11";"7.8";"5.7"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 16:00";"NS";"Palmeiras U20";"";"";"América Mineiro U20";"";"";"6.2";"5.7";"3.5";"4.7";"10";"70";"50";"40";"35";"26.4";"14.3";"14.1";"11.1";"13.4";"10";"5.5";"5";"3.8";"5.8";"10.3";"90";"50";"60";"60";"10";"6";"8.3"
"Brazil";"BRA";"Brasileiro U20";"20-06-2026 16:00";"NS";"Cuiabá U20";"";"";"Criciuma U20";"";"";"2.6";"5.6";"5.4";"4.2";"8.9";"68";"58";"40";"40";"23.3";"9.5";"13.8";"13.7";"9.6";"9";"4.3";"5.3";"5.8";"2.6";"10.3";"57";"80";"29";"60";"9";"13.6";"11.5"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Independente SP";"";"";"Catanduvense";"";"";"4.5";"2.5";"3";"3.5";"6.8";"38";"29";"0";"0";"18.3";"12.3";"7.3";"8";"9";"5.8";"5.2";"1.7";"2.3";"2.3";"9.6";"0";"";"50";"50";"8";"6.2";"12.2"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Matonense";"";"";"Mogi Mirim";"";"";"2.3";"4.9";"4.7";"4.9";"8.4";"57";"28";"22";"22";"19.2";"8.7";"7.8";"12.8";"9.2";"7.7";"2.7";"3.7";"5";"4";"9.6";"67";"40";"29";"57";"9";"3.3";"5.6"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"América SP";"";"";"José Bonifácio";"";"";"4.2";"3.3";"4.5";"4.3";"8.2";"56";"44";"28";"21";"20.3";"12.8";"7.8";"11.9";"8.2";"7.8";"5";"2.8";"4.5";"3.2";"9.6";"62";"33";"38";"33";"9";"9.8";"4.3"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Tupã";"";"";"Santa Fé SP";"";"";"4.9";"4";"4";"7";"10";"84";"70";"53";"42";"24.8";"9.7";"11.7";"10.6";"17.7";"9.4";"4.6";"4.3";"3.2";"6.7";"9.6";"62";"33";"67";"33";"10";"7.4";"13"
