"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Npl Queensland";"20-06-2026 02:00";"FT";"Gold Coast United";"1";"4";"Brisbane Roar II";"1";"2";"0.8";"0";"1.2";"1";"2";"2.8";"92";"79";"46";"21";"92";"3.5";"4";"25";"0";"";"";"";"";"";"";"21.1";"5";"9.2";"13.2";"14.8"
"Australia";"AUS";"Npl Queensland";"20-06-2026 05:00";"FT";"Moreton City Excelsior";"2";"2";"Wynnum Wolves FC";"0";"1";"2.6";"2";"3.4";"2.2";"1.6";"1.5";"100";"100";"69";"0";"84";"4.4";"5";"86";"67";"";"";"";"";"";"";"22";"13.3";"11.5";"8.6";"10.5"
"Australia";"AUS";"Npl Queensland";"20-06-2026 05:00";"FT";"Eastern Suburbs Brisbane";"3";"1";"Brisbane City";"2";"0";"1.7";"2.6";"2.2";"3";"1.5";"1.4";"92";"82";"82";"18";"92";"4.1";"4";"56";"87";"";"";"";"";"";"";"22";"11.8";"11";"11.8";"9.2"
"Australia";"AUS";"Npl South Australian";"20-06-2026 02:30";"FT";"West Adelaide";"5";"5";"Croydon Kings";"4";"1";"1.3";"1.7";"2.1";"1.7";"1.7";"1";"84";"60";"60";"40";"68";"3.3";"4";"43";"56";"";"";"";"";"";"";"20.7";"11.6";"8.5";"11.3";"10"
"Australia";"AUS";"Npl South Australian";"20-06-2026 02:30";"FT";"Playford City Patriots";"4";"1";"Campbelltown City";"1";"0";"2";"1";"2.7";"2";"1.4";"2.3";"86";"78";"64";"22";"78";"4.2";"4";"67";"33";"";"";"";"";"";"";"22.8";"15";"10.1";"7.4";"13.1"
"Australia";"AUS";"Npl South Australian";"20-06-2026 02:30";"FT";"Adelaide United ||";"1";"1";"Adelaide Comets";"0";"0";"1.3";"0.4";"1.3";"1";"1.1";"2.6";"72";"64";"50";"36";"72";"3";"3";"43";"14";"";"";"";"";"";"";"21.7";"13.9";"7.9";"8.6";"13.1"
"Australia";"AUS";"Npl South Australian";"20-06-2026 02:30";"FT";"Sturt Lions";"6";"0";"Para Hills Knights";"4";"0";"1.3";"0";"1.6";"0.5";"2";"5";"86";"78";"45";"22";"84";"4.6";"4";"43";"0";"";"";"";"";"";"";"21.9";"9.7";"5.5";"11.3";"17.3"
"Australia";"AUS";"Npl South Australian";"20-06-2026 04:30";"FT";"White City Woodville";"2";"0";"West Torrens Birkalla";"2";"0";"1.7";"1.9";"2.5";"2.1";"1.5";"1.9";"100";"100";"77";"0";"93";"4";"4";"56";"62";"";"";"";"";"";"";"22";"12.3";"11.7";"8.7";"11.1"
"Australia";"AUS";"Npl South Australian";"20-06-2026 06:30";"FT";"Adelaide City";"3";"0";"NE MetroStars";"2";"0";"2.3";"2.4";"2.7";"2.6";"1.3";"1.3";"86";"86";"86";"14";"93";"4";"4";"78";"81";"";"";"";"";"";"";"20";"11";"12.4";"8.8";"7.9"
"Australia";"AUS";"Npl Victoria";"20-06-2026 01:00";"FT";"Hume City";"3";"2";"Green Gully";"0";"1";"2";"0.4";"1.8";"0.5";"1.1";"2";"75";"56";"56";"44";"62";"2.7";"3";"67";"12";"";"";"";"";"";"";"17.7";"11";"7.6";"8";"8.9"
"Australia";"AUS";"Npl Victoria";"20-06-2026 02:00";"FT";"Heidelberg United";"0";"1";"Preston Lions";"0";"0";"2";"2";"2.3";"1.9";"1.3";"0.8";"81";"68";"62";"32";"80";"3.1";"4";"67";"67";"";"";"";"";"";"";"20.4";"12.6";"11.6";"5.9";"10.8"
"Australia";"AUS";"Npl Victoria";"20-06-2026 02:00";"FT";"Avondale Heights";"11";"0";"Dandenong Thunder";"3";"0";"2.4";"0.8";"3.4";"1.2";"1";"2.1";"94";"68";"62";"32";"82";"3.9";"3";"79";"25";"";"";"";"";"";"";"23.6";"13.3";"8.4";"11.1";"14.4"
"Australia";"AUS";"Npl Victoria";"20-06-2026 05:00";"FT";"Caroline Springs George Cross FC";"3";"2";"Dandenong City";"3";"0";"1.3";"1";"1";"0.9";"1.4";"1.6";"57";"50";"50";"50";"43";"2.4";"2";"43";"33";"";"";"";"";"";"";"18.2";"7.4";"8.3";"9.1";"11.6"
"Australia";"AUS";"Northern Nsw";"20-06-2026 01:00";"FT";"Lambton Jaffas";"1";"1";"Adamstown Rosebuds";"1";"1";"1";"1";"1.9";"1.6";"1.9";"1.8";"94";"78";"61";"22";"84";"3.6";"4";"33";"33";"";"";"";"";"";"";"22.1";"13";"10.8";"10";"10.4"
"Australia";"AUS";"Northern Nsw";"20-06-2026 01:00";"FT";"Cooks Hill United";"3";"3";"Weston Workers FC";"1";"2";"1.3";"3";"2";"2.3";"1.5";"0.8";"100";"75";"75";"25";"100";"3.4";"4";"44";"100";"";"";"";"";"";"";"23.6";"11.3";"13.7";"11.7";"10.5"
"Australia";"AUS";"Northern Nsw";"20-06-2026 02:00";"FT";"Belmont Swansea";"1";"0";"Broadmeadow Magic";"0";"0";"1.8";"2.4";"2.6";"2.9";"2.2";"1.2";"94";"68";"82";"32";"88";"4.5";"5";"58";"79";"";"";"";"";"";"";"20.9";"11.1";"13";"8.8";"8.9"
"Australia";"AUS";"Northern Nsw";"20-06-2026 03:30";"FT";"Valentine";"2";"1";"Edgeworth Eagles";"0";"1";"0.3";"1";"0.7";"2.1";"3.2";"2.2";"94";"78";"78";"22";"79";"4.1";"4";"11";"33";"";"";"";"";"";"";"19.2";"5.7";"12.7";"9.5";"10.6"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 00:00";"FT";"Bentleigh Greens U23";"2";"0";"South Melbourne U23";"1";"0";"1.9";"2";"2";"3.1";"2.6";"1.8";"100";"83";"64";"17";"88";"4.8";"4";"62";"67";"";"";"";"";"";"";"24";"17.2";"12.1";"6.2";"12.5"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 02:45";"FT";"George Cross U23";"3";"1";"Dandenong City U23";"0";"0";"2.1";"1.2";"2.3";"1.5";"1.1";"1.8";"77";"69";"70";"31";"84";"3.4";"4";"71";"39";"";"";"";"";"";"";"20.5";"16.3";"8.8";"5.6";"10.4"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 03:15";"FT";"Hume City U23";"1";"3";"Green Gully U23";"1";"1";"0.4";"1.1";"0.8";"1.7";"2";"1.6";"80";"54";"74";"46";"81";"3";"4";"12";"38";"";"";"";"";"";"";"19";"7.1";"8.5";"11.4";"10.8"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 21:15";"NS";"Avondale U23";"";"";"Dandenong Thunder U23";"";"";"1.2";"0.5";"1.6";"1.6";"1.9";"3.1";"88";"69";"68";"31";"100";"4.2";"5";"42";"17";"";"";"";"";"";"";"21.7";"8.1";"7.7";"8.9";"18.7"
"Australia";"AUS";"Brisbane Reserves Premier League";"20-06-2026 03:00";"AWAITING_UPDATES";"Moggill U23";"";"";"North Pine U23";"";"";"2.7";"1.3";"2.6";"2";"0.3";"2.1";"93";"64";"50";"36";"";"3.5";"4";"90";"43";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"20-06-2026 03:00";"AWAITING_UPDATES";"Newmarket U23";"";"";"Logan Roos U23";"";"";"2.2";"0.5";"4";"1";"2";"5.2";"92";"92";"67";"8";"";"6.1";"5";"72";"17";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"20-06-2026 02:00";"FT";"Melbourne Srbija";"2";"0";"Melbourne Knights";"1";"0";"2";"1.6";"1.6";"1.6";"1";"1.1";"75";"62";"56";"38";"68";"2.7";"2";"67";"54";"";"";"";"";"";"";"21.9";"10.4";"12.2";"12.3";"8.9"
"Australia";"AUS";"Victoria Premier League 2";"20-06-2026 02:00";"FT";"North Sunshine Eagles";"0";"2";"Northcote City";"0";"1";"0.9";"1.8";"1.2";"1.7";"1.9";"1.3";"76";"58";"64";"42";"64";"3";"3";"29";"59";"";"";"";"";"";"";"20.3";"11.5";"11.1";"9.5";"8.4"
"Australia";"AUS";"Victoria Premier League 2";"20-06-2026 02:15";"FT";"Manningham United Blues";"2";"3";"North Geelong Warriors";"0";"2";"2";"0.9";"2";"1.4";"1.3";"2.3";"89";"76";"56";"24";"89";"3.5";"3";"67";"29";"";"";"";"";"";"";"24.6";"12.7";"8.9";"14.8";"13"
"Australia";"AUS";"Northern Territory Premier League";"20-06-2026 07:30";"INPLAY_2ND_HALF";"Garuda";"0";"2";"Hellenic Athletic";"0";"1";"0";"0.5";"0.6";"0.8";"4.8";"3.2";"84";"84";"55";"16";"92";"4.7";"5";"0";"17";"";"";"";"";"";"";"21.3";"5.6";"5.5";"19.2";"12.3"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Quinns";"1";"2";"Subiaco";"0";"1";"0.3";"0.5";"1";"1.5";"3";"2.5";"92";"84";"67";"16";"100";"4";"4";"11";"17";"";"";"";"";"";"";"";"";"11.6";"";"16.6"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Joondalup City";"3";"1";"Floreat Athena";"1";"1";"1.5";"1";"1";"1.4";"1.2";"1";"68";"55";"45";"45";"70";"2.3";"2";"50";"33";"";"";"";"";"";"";"";"";"12.7";"";"7.3"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"UWA Nedlands";"2";"0";"Gwelup Croatia SC";"0";"0";"2.7";"1.2";"2.8";"0.8";"0.8";"2.2";"80";"72";"45";"28";"90";"3.4";"3";"89";"40";"";"";"";"";"";"";"21.7";"15.4";"9.8";"8.2";"10"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Murdoch Uni Melville";"1";"1";"Inglewood United";"1";"0";"1.2";"2.2";"2";"0.8";"2";"1";"62";"54";"50";"46";"71";"2.9";"4";"39";"75";"";"";"";"";"";"";"23";"10.8";"9.7";"13.2";"12.3"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Curtin University";"0";"1";"Kingsley";"0";"0";"0";"1.2";"0.4";"1.6";"2.2";"1.8";"90";"60";"50";"40";"90";"3";"3";"0";"40";"";"";"";"";"";"";"22";"7.4";"11.6";"12.6";"12.4"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 06:00";"FT";"Mandurah City";"2";"2";"Cockburn City";"1";"1";"1.8";"1";"2.2";"2.2";"1.2";"2.8";"90";"90";"90";"10";"80";"4.2";"3";"60";"33";"";"";"";"";"";"";"31";"26.5";"9.8";"13";"12.8"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Fulham United";"2";"2";"Salisbury United";"0";"2";"2.3";"0";"3.4";"0.5";"1.4";"2.7";"100";"68";"52";"32";"93";"4.1";"4";"76";"0";"";"";"";"";"";"";"24";"12.6";"8.7";"11";"15.7"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Modbury Jets";"1";"1";"Adelaide Blue Eagles";"1";"1";"2.1";"2.1";"2.6";"2";"0.7";"1.4";"78";"71";"50";"29";"72";"3.4";"4";"71";"71";"";"";"";"";"";"";"18.4";"12.7";"8.5";"8.3";"7.3"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Cumberland United";"5";"1";"South Adelaide Panthers";"4";"1";"1";"0.1";"1.7";"1.1";"2.2";"3.6";"100";"76";"76";"24";"93";"4.2";"3";"33";"5";"";"";"";"";"";"";"22";"10.7";"9.6";"7.3";"16.6"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Adelaide Atletico";"1";"3";"Adelaide Raiders";"0";"3";"1.9";"1.4";"2.4";"2.1";"0.9";"1.7";"100";"78";"57";"22";"71";"3.6";"4";"62";"48";"";"";"";"";"";"";"21.3";"12";"11.3";"9";"10.3"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Adelaide Olympic";"2";"0";"The Cove";"0";"0";"1.9";"1";"1.7";"1";"0.9";"2.1";"86";"57";"50";"43";"86";"2.8";"3";"62";"33";"";"";"";"";"";"";"17.4";"8";"8.3";"6.7";"11.7"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Adelaide Cobras";"1";"1";"Eastern United";"1";"0";"0.4";"0.6";"1.3";"1";"2.1";"3";"100";"78";"50";"22";"78";"3.7";"4";"14";"19";"";"";"";"";"";"";"17.9";"6.6";"10.1";"6.3";"12.7"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:00";"FT";"Sturt Lions Res.";"4";"1";"Para Hills Knights Res.";"2";"0";"1.6";"2.2";"3";"2.5";"1.9";"2";"92";"92";"68";"8";"93";"4.7";"4";"52";"72";"";"";"";"";"";"";"24.4";"14.5";"10.3";"13.2";"10.8"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:15";"FT";"West Adelaide Res.";"1";"3";"Croydon Kings Res.";"0";"1";"0.7";"2";"1.4";"2.2";"3.3";"1.7";"100";"84";"92";"16";"84";"4.2";"5";"24";"67";"";"";"";"";"";"";"18.6";"5";"8.6";"16.3";"7.2"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:15";"FT";"Playford City Res.";"1";"7";"Campbelltown City Res.";"0";"4";"0.1";"2.6";"1.1";"3.1";"4.4";"0.9";"93";"93";"64";"7";"90";"4.8";"5";"5";"86";"";"";"";"";"";"";"22";"8";"11.7";"14.2";"10"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:15";"FT";"Adelaide United Res.";"4";"2";"Adelaide Comets Res.";"1";"0";"1.7";"1.9";"4.4";"3.1";"2";"2";"86";"78";"71";"22";"100";"5.8";"5";"57";"62";"";"";"";"";"";"";"";"";"14.2";"";"6.2"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 02:15";"FT";"Beograd Res.";"0";"3";"West Torrens Res.";"0";"3";"0.2";"1.2";"0.5";"2.5";"3.2";"2.5";"100";"92";"58";"8";"100";"4.4";"5";"6";"39";"";"";"";"";"";"";"21.8";"5.8";"11.5";"15.5";"10.7"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 04:15";"FT";"Adelaide City Res.";"1";"1";"MetroStars Res.";"1";"1";"0.7";"2.7";"2";"4";"3";"0.9";"100";"84";"77";"16";"100";"5";"4";"22";"90";"";"";"";"";"";"";"21.2";"9.8";"15";"12";"5.7"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 01:30";"FT";"Robina City";"1";"0";"Logan Lightning";"0";"0";"1.7";"1.4";"2.1";"1.7";"1";"1.9";"86";"64";"50";"36";"71";"3.4";"4";"57";"48";"";"";"";"";"";"";"19.2";"8";"12.6";"6.3";"11.6"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 04:00";"FT";"Capalaba";"0";"5";"SC Wanderers";"0";"1";"0.4";"1.4";"1.4";"1.6";"3";"2";"100";"86";"78";"14";"86";"4";"3";"14";"48";"";"";"";"";"";"";"21.2";"7.9";"11.6";"12.7";"10.3"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 05:00";"FT";"Redlands United";"5";"0";"Ipswich";"1";"0";"1.1";"2.5";"2";"2.5";"2.1";"1.5";"100";"86";"69";"14";"84";"4";"4";"38";"83";"";"";"";"";"";"";"20.6";"9.6";"12.5";"10.6";"8.5"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 05:30";"FT";"North Star";"1";"3";"Broadbeach United";"0";"3";"0.5";"2.7";"1";"3.6";"2";"1.3";"92";"92";"84";"8";"92";"4";"4";"17";"90";"";"";"";"";"";"";"27.6";"15.2";"12.1";"16.3";"11.6"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 04:00";"FT";"St. George City U20";"2";"3";"NWS Spirit U20";"2";"1";"1";"2.1";"1.6";"1.9";"2.7";"1.6";"95";"95";"70";"5";"90";"3.8";"4";"33";"70";"";"";"";"";"";"";"26";"13.3";"12.4";"11.7";"14.6"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 04:00";"FT";"WS Wanderers U20";"2";"0";"Sutherland Sharks U20";"1";"0";"0.8";"1.4";"1.7";"2.2";"2.3";"2";"84";"68";"74";"32";"79";"4.1";"4";"26";"47";"";"";"";"";"";"";"20.3";"8.3";"11.6";"9.8";"10.8"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 06:00";"FT";"Manly United U20";"1";"0";"St. George Saints U20";"0";"0";"2.2";"0.3";"1.8";"1.2";"1";"2.9";"89";"63";"73";"37";"84";"3.4";"3";"74";"10";"";"";"";"";"";"";"20.6";"7.3";"10";"11.2";"12.5"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 06:45";"DELAYED";"Sydney Olympic U20";"0";"0";"Rockdale Ilinden U20";"0";"0";"0.3";"0.4";"0.8";"0.9";"2.4";"1.9";"78";"62";"56";"38";"72";"3";"3";"11";"15";"";"";"";"";"";"";"21.2";"8";"8.2";"15.1";"11"
"Australia";"AUS";"Victoria NPL 2 Youth";"20-06-2026 03:00";"AWAITING_UPDATES";"Eastern Lions U23";"";"";"White Eagles U23";"";"";"2.1";"2";"2.3";"2.5";"1.3";"2.4";"86";"78";"72";"22";"";"4.2";"4";"71";"67";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"20-06-2026 03:00";"AWAITING_UPDATES";"Altona City U23";"";"";"Malvern City U23";"";"";"1.8";"1.2";"2.2";"3";"2";"3.1";"94";"89";"84";"11";"";"5.2";"4";"59";"41";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"20-06-2026 05:45";"AWAITING_UPDATES";"Box Hill United U23";"";"";"Kingston City U23";"";"";"2.2";"1";"2.8";"2.2";"1.8";"4.5";"100";"100";"84";"0";"";"5.6";"5";"75";"33";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 04:00";"FT";"Samford Rangers";"1";"5";"Pine Hills";"0";"4";"1.1";"1.3";"1";"1.9";"2.2";"2.1";"81";"74";"81";"26";"94";"3.6";"3";"38";"43";"";"";"";"";"";"";"29.4";"9.6";"12.5";"19";"17.8"
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 05:00";"FT";"Taringa Rovers";"0";"0";"Grange Thistle";"0";"0";"1";"1.8";"1.1";"2.2";"2.6";"1.3";"86";"70";"63";"30";"77";"3.6";"3";"33";"61";"";"";"";"";"";"";"23.8";"10.5";"11.2";"13.5";"12.5"
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 05:00";"FT";"Souths United";"0";"1";"Moreton City II";"0";"1";"1.4";"1.7";"1.4";"2.3";"2.4";"1.4";"93";"86";"72";"14";"71";"3.8";"3";"48";"57";"";"";"";"";"";"";"22.8";"7.3";"15.3";"8.5";"14.5"
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 05:30";"FT";"Southside Eagles";"2";"1";"Brisbane Knights";"0";"1";"1.1";"0.1";"2";"1.3";"2.4";"3.9";"86";"86";"72";"14";"86";"4.8";"5";"38";"5";"";"";"";"";"";"";"27.2";"12.3";"8.8";"13.7";"19.7"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Fulham United Res.";"5";"4";"Salisbury Unted Res.";"2";"2";"0.6";"0.5";"1.3";"1.3";"2.7";"2.3";"77";"77";"70";"23";"84";"3.8";"4";"19";"17";"";"";"";"";"";"";"28.4";"8.2";"12.7";"15.7";"20.3"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Modbury Jets Res.";"5";"2";"Blue Eagles Res.";"1";"0";"2";"2";"2.3";"1.7";"1.3";"1";"72";"72";"57";"28";"78";"3.2";"4";"67";"67";"";"";"";"";"";"";"21.5";"12.7";"9.2";"11.5";"9.6"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Cumberland United Res.";"1";"1";"South Adelaide Res.";"0";"0";"2.2";"0.5";"3.2";"1";"2.3";"2";"92";"92";"92";"8";"84";"4.2";"5";"72";"17";"";"";"";"";"";"";"29.9";"12.6";"15.5";"15.4";"16.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Adelaide Olympic Res.";"3";"0";"The Cove Res.";"2";"0";"1.9";"1.6";"3";"1.7";"1.4";"2.1";"86";"78";"57";"22";"86";"4.2";"4";"62";"52";"";"";"";"";"";"";"25";"13.5";"11.9";"12.8";"12"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Adelaide Cobras Res.";"1";"0";"Eastern United Res.";"0";"0";"2";"1";"2.3";"1.7";"1.7";"3.3";"100";"78";"77";"22";"84";"4.5";"4";"67";"33";"";"";"";"";"";"";"21.1";"8.8";"11.3";"9.4";"12.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"20-06-2026 01:15";"FT";"Belconnen United U23";"1";"0";"Queanbeyan City U23";"1";"0";"2.4";"1.5";"2.8";"2";"2.4";"1.2";"88";"88";"65";"12";"100";"4.2";"4";"80";"50";"";"";"";"";"";"";"25.1";"13.8";"16.7";"10.4";"9.3"
"Australia";"AUS";"Capital Territory NPL Youth League";"20-06-2026 02:30";"FT";"Cooma Tigers U23";"1";"1";"Canberra Croatia U23";"1";"0";"2";"0.9";"2.9";"2.3";"0.6";"2.6";"86";"78";"50";"22";"93";"4.2";"4";"67";"29";"";"";"";"";"";"";"25.2";"19.4";"8";"11.6";"11.5"
"Australia";"AUS";"Queensland NPL Youth League";"20-06-2026 02:30";"DELAYED";"Gold Coast Knights U23";"0";"0";"Magic United U23";"0";"0";"2.2";"0.2";"3.2";"0.5";"1.2";"4.5";"88";"79";"38";"21";"90";"4.8";"3";"75";"6";"";"";"";"";"";"";"";"";"9.8";"";"17.8"
"Australia";"AUS";"Queensland NPL Youth League";"20-06-2026 02:45";"FT";"Moreton City U23";"3";"0";"Wolves U23";"1";"0";"1.5";"1";"2.2";"1.8";"1.8";"2.5";"92";"75";"58";"25";"82";"4.2";"5";"50";"33";"";"";"";"";"";"";"27";"17.4";"11.5";"9.8";"15.2"
"Australia";"AUS";"Queensland NPL Youth League";"20-06-2026 07:00";"FT";"Eastern Suburbs U23";"3";"1";"Brisbane City U23";"2";"0";"1.8";"1.2";"2.3";"1.4";"1.2";"3";"82";"82";"64";"18";"92";"4";"4";"61";"40";"";"";"";"";"";"";"27";"13.8";"16.2";"9.2";"14.8"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 03:30";"FT";"Rydalmere Lions U20";"2";"2";"Bankstown Berries U20";"1";"0";"0.4";"0.5";"0.9";"1.1";"3.1";"3.8";"95";"90";"60";"10";"94";"4.4";"4";"13";"17";"";"";"";"";"";"";"25.6";"7.1";"10.6";"17.1";"16.4"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 05:30";"FT";"Hakoah Sydney U20";"1";"1";"Northern Tigers U20";"0";"0";"2.2";"1.9";"3";"2.1";"0.9";"1.2";"100";"68";"58";"32";"82";"3.6";"4";"73";"63";"";"";"";"";"";"";"20.8";"14.6";"14.7";"5.7";"6.7"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"FT";"Dulwich Hill U20";"2";"1";"Blacktown Spartans U20";"0";"1";"1.2";"1.2";"1.2";"2.2";"1.7";"2.1";"90";"68";"51";"32";"93";"3.6";"4";"40";"42";"";"";"";"";"";"";"24.8";"10";"14.4";"11.3";"13.8"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"FT";"Bankstown City U20";"4";"2";"CC Mariners U20";"3";"1";"1";"1.9";"2";"2.1";"2.1";"0.9";"80";"75";"65";"25";"71";"3.6";"4";"33";"63";"";"";"";"";"";"";"21.6";"12.3";"11";"9.7";"10.2"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"FT";"Hills United U20";"1";"2";"Prospect United U20";"1";"1";"1.5";"2";"1.9";"1.7";"0.9";"1.2";"72";"55";"49";"45";"76";"2.8";"4";"50";"67";"";"";"";"";"";"";"25.9";"20.2";"10.5";"9.6";"11.5"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"FT";"Inter Lions U20";"0";"3";"Mt Druitt Town U20";"0";"1";"0.5";"1.3";"0.8";"1.8";"2.2";"2";"81";"64";"41";"36";"64";"3.4";"4";"17";"44";"";"";"";"";"";"";"23.4";"5.4";"9";"19.2";"13.2"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:00";"AWAITING_UPDATES";"Bulls Academy U20";"";"";"Hurstville U20";"";"";"2.2";"1.4";"2.6";"2.1";"0.5";"2.7";"80";"73";"48";"27";"90";"4";"4";"75";"48";"";"";"";"";"";"";"";"";"15";"";"14"
"Australia";"AUS";"NSW League One Youth";"20-06-2026 06:30";"NS";"Newcastle Jets U20";"";"";"Macarthur Rams U20";"";"";"1.7";"1.9";"3.8";"1.7";"1.5";"1.1";"78";"68";"57";"32";"74";"4";"4";"57";"63";"";"";"";"";"";"";"";"";"10.7";"";"13.9"
"Australia";"AUS";"Northern NSW Reserve League";"20-06-2026 00:00";"FT";"Belmont Swansea Res.";"0";"6";"Broadmeadow Magic Res.";"0";"1";"1.1";"1.4";"1.8";"1.5";"2.8";"1.9";"94";"82";"62";"18";"88";"4";"4";"38";"46";"";"";"";"";"";"";"28.5";"10.8";"12.8";"23";"10.4"
"Australia";"AUS";"Northern NSW Reserve League";"20-06-2026 01:30";"FT";"Valentine Res.";"1";"0";"Edgeworth Eagles Res.";"1";"0";"1.8";"1.6";"1.8";"2";"1.3";"1.9";"79";"71";"60";"29";"86";"3.6";"4";"61";"54";"";"";"";"";"";"";"32.2";"15.4";"24";"8.6";"16.5"
"Australia";"AUS";"Northern NSW Reserve League";"20-06-2026 22:00";"NS";"Maitland Res.";"";"";"Newcastle Olympic Res.";"";"";"2";"2.3";"2.1";"2";"0.9";"0.7";"78";"64";"50";"36";"78";"2.8";"4";"67";"76";"";"";"";"";"";"";"24.6";"10";"20.6";"12";"6.7"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"20-06-2026 01:30";"AWAITING_UPDATES";"New Lambton Res.";"";"";"Newcastle Croatia Res.";"";"";"2.4";"1.8";"3";"2.2";"1.8";"3.4";"100";"90";"80";"10";"";"5.2";"";"80";"60";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"20-06-2026 01:30";"AWAITING_UPDATES";"Lake Macquarie Res.";"";"";"Cessnock City Res.";"";"";"1.5";"1.2";"1.8";"0.8";"1.5";"1.8";"78";"55";"32";"45";"";"2.9";"";"50";"40";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"20-06-2026 22:00";"NS";"Singleton Strikers Res.";"";"";"West Wallsend Res.";"";"";"0";"1.8";"0.6";"3.6";"2";"2.8";"90";"80";"70";"20";"";"4.5";"";"0";"60";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"20-06-2026 01:00";"DELAYED";"Moreland City";"";"";"Nunawading City";"";"";"0.4";"0.6";"1.7";"0.7";"3.1";"2";"93";"64";"78";"36";"93";"3.8";"4";"14";"19";"";"";"";"";"";"";"24.1";"12";"7.4";"16.2";"12.6"
