"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Australia";"AUS";"Northern Nsw";"20-06-2026 01:00";"FT";"Cooks Hill United";"3";"3";"Weston Workers FC";"1";"2";"3.53";"1.74";"42";"70";"54";"71";"2";"49";"56";"1.6";"2";"61";"68";"6.3";"7";"10";"70";"20";"10";"50";"60";"10";"20";"40";"20";"53";"67";"60";"80";"90";"80";"50";"40";"3x0";"1x2";"23.3";"1.6";"2.1";"1.8";"1";"3.2";"50";"59";"7";"2";"10";"10";"10.1";"14.7";"12.1";"9.7";"10.8";"5.8";"4.6";"4.8";"6.3";"1.2";"1.7";"1";"1.6";"2.8";"3.1"
"Australia";"AUS";"Northern Nsw";"20-06-2026 02:00";"FT";"Belmont Swansea";"1";"0";"Broadmeadow Magic";"0";"0";"3.80";"1.65";"28";"60";"71";"100";"2";"50";"54";"1.6";"2.3";"64";"67";"6";"4.5";"3";"0";"67";"33";"40";"70";"40";"20";"20";"10";"53";"77";"80";"90";"60";"80";"60";"30";"2x2";"0x2";"22.4";"2.1";"3";"2.2";"1.3";"4.3";"41";"53";"3";"1";"10";"10";"12.7";"13.6";"11";"7.4";"10.5";"4.9";"3.8";"5.3";"7";"0.9";"1.2";"1.8";"1.9";"2.9";"3.1"
"Australia";"AUS";"Northern Nsw";"20-06-2026 03:30";"FT";"Valentine";"2";"1";"Edgeworth Eagles";"0";"1";"5.52";"1.43";"35";"56";"31";"65";"2";"47";"52";"1.1";"1.5";"48";"59";"7.1";"7.4";"10";"0";"100";"0";"30";"40";"20";"30";"50";"30";"37";"50";"50";"70";"80";"70";"70";"60";"0x3";"1x0";"20.2";"0.9";"1.9";"2";"1.4";"3.1";"47";"48";"11";"6";"10";"10";"6.4";"14";"9";"10.9";"10.4";"4.8";"6";"2.6";"7.4";"1.6";"1.5";"2.4";"1.6";"3.6";"3.1"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 00:00";"FT";"Bentleigh Greens U23";"2";"0";"South Melbourne U23";"1";"0";"2.10";"2.28";"2";"14";"75";"75";"5";"56";"40";"1.3";"1.2";"57";"46";"6.1";"4.5";"";"";"";"";"40";"40";"10";"0";"50";"60";"43";"40";"50";"40";"90";"100";"60";"60";"3x1";"0x2";"22.2";"2.2";"2.2";"3.5";"2.6";"5.2";"54";"50";"5";"7";"10";"10";"13";"10.4";"6.7";"14.4";"13.9";"5.3";"7.6";"9.1";"5.8";"0.9";"1.7";"2.5";"2";"3.6";"3.6"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 02:45";"FT";"George Cross U23";"3";"1";"Dandenong City U23";"0";"0";"1.68";"3.56";"52";"2";"92";"65";"1";"62";"49";"2.1";"0.8";"69";"52";"6.9";"6.2";"";"";"";"";"70";"20";"0";"20";"30";"60";"70";"27";"70";"40";"100";"80";"30";"80";"3x2";"1x0";"26.2";"2.7";"1.9";"1.5";"3.3";"4.7";"53";"44";"4";"11";"10";"10";"18.6";"11.6";"7.9";"14.5";"15.9";"5";"9.9";"10.3";"6.6";"2.4";"2";"1.8";"1.4";"3.8";"3.6"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 03:15";"FT";"Hume City U23";"1";"3";"Green Gully U23";"1";"1";"2.92";"1.93";"32";"46";"34";"51";"2";"40";"44";"0.8";"1.1";"42";"45";"5.8";"6.9";"5";"20";"60";"20";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"0x0";"1x1";"21.5";"1";"1.5";"2.1";"1.7";"3.2";"43";"46";"14";"9";"10";"10";"5.9";"10.1";"13.4";"13.6";"12.2";"7.2";"7.7";"3.1";"6.4";"2.4";"2.1";"1.2";"2";"3.8";"3.6"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 21:15";"NS";"Avondale U23";"";"";"Dandenong Thunder U23";"";"";"1.28";"6.98";"42";"2";"99";"61";"3";"54";"36";"1.7";"0.6";"58";"39";"4.1";"5.1";"5";"60";"40";"0";"50";"20";"20";"0";"30";"80";"57";"20";"70";"20";"80";"100";"50";"80";"2x4";"3x2";"24.3";"2.9";"1.8";"1.8";"3.5";"5";"55";"42";"6";"13";"10";"10";"12.1";"9.2";"9.4";"17.8";"13.5";"5.7";"9.1";"6.6";"5.7";"0.8";"2";"1.2";"2.1";"3";"3.6"
"Australia";"AUS";"Brisbane Reserves Premier League";"20-06-2026 03:00";"AWAITING_UPDATES";"Moggill U23";"";"";"North Pine U23";"";"";"";"";"100";"52";"78";"100";"";"";"";"2.4";"2.4";"";"";"";"";"";"";"";"";"70";"80";"30";"0";"0";"20";"80";"80";"100";"80";"70";"100";"30";"20";"2x0";"2x3";"";"2.3";"3.5";"0.3";"1.5";"3.8";"";"";"2";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Brisbane Reserves Premier League";"20-06-2026 03:00";"AWAITING_UPDATES";"Newmarket U23";"";"";"Logan Roos U23";"";"";"";"";"28";"2";"100";"27";"";"";"";"2.1";"0.6";"";"";"";"";"";"";"";"";"70";"20";"0";"0";"30";"80";"70";"20";"70";"20";"100";"100";"30";"80";"1x4";"0x2";"";"4.3";"0.8";"2.2";"6.1";"6.7";"";"";"5";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria Premier League 2";"20-06-2026 02:00";"FT";"Melbourne Srbija";"2";"0";"Melbourne Knights";"1";"0";"3.66";"1.76";"84";"77";"37";"68";"2";"45";"58";"1.8";"2";"51";"63";"8.9";"6.5";"2";"0";"100";"0";"50";"60";"30";"20";"20";"20";"60";"67";"80";"80";"70";"80";"50";"40";"0x0";"1x2";"20.5";"1.1";"2";"0.6";"0.8";"2.2";"51";"55";"10";"2";"10";"10";"9.8";"13";"11.2";"7";"10.2";"5.3";"3.8";"5";"6.4";"1.2";"2.7";"1";"1.6";"3.2";"4.1"
"Australia";"AUS";"Victoria Premier League 2";"20-06-2026 02:00";"FT";"North Sunshine Eagles";"0";"2";"Northcote City";"0";"1";"2.83";"2.01";"49";"66";"51";"58";"5";"52";"52";"1.4";"1.7";"55";"56";"8.1";"6.1";"3";"33";"67";"0";"40";"50";"20";"20";"40";"30";"47";"57";"60";"70";"80";"80";"60";"50";"0x1";"1x1";"21.2";"1.5";"1.7";"1.6";"1.1";"3";"49";"50";"13";"1";"10";"10";"12.2";"10.4";"10.4";"9.3";"11";"5.2";"3.7";"8.1";"4.9";"1.8";"1.8";"2";"1.9";"3.8";"4.1"
"Australia";"AUS";"Victoria Premier League 2";"20-06-2026 02:15";"FT";"Manningham United Blues";"2";"3";"North Geelong Warriors";"0";"2";"2.01";"2.84";"32";"28";"37";"61";"5";"45";"46";"1";"1";"53";"49";"8.9";"5.4";"4";"25";"50";"25";"30";"30";"10";"10";"60";"60";"33";"33";"40";"40";"90";"90";"70";"70";"2x1";"2x1";"23.8";"1.1";"1.8";"2.1";"2.2";"3.6";"47";"47";"7";"8";"10";"10";"9.8";"9.8";"15.3";"12.8";"12.2";"7.5";"6.9";"4.4";"5.7";"2.4";"2.7";"1.4";"2.2";"4.4";"4.1"
"Australia";"AUS";"Northern Territory Premier League";"20-06-2026 07:30";"INPLAY_2ND_HALF";"Garuda";"0";"2";"Hellenic Athletic";"0";"1";"4.54";"1.45";"2";"2";"41";"54";"2";"34";"44";"0.2";"0.5";"38";"46";"5";"5.6";"7";"0";"86";"14";"0";"10";"20";"20";"80";"70";"7";"17";"20";"30";"80";"80";"100";"90";"0x2";"5x1";"22.3";"1.2";"1.6";"4.5";"3.8";"5.6";"52";"49";"9";"8";"10";"10";"6";"9";"16.5";"13.1";"12";"8.7";"7.1";"3";"5.1";"1.3";"1.1";"1.3";"1.4";"2.6";"2.6"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Quinns";"1";"2";"Subiaco";"0";"1";"2.23";"2.52";"18";"14";"44";"65";"5";"52";"51";"1.2";"0.3";"61";"62";"6.9";"6.3";"9";"56";"11";"33";"30";"10";"30";"0";"40";"90";"40";"10";"60";"10";"70";"100";"70";"90";"1x1";"2x1";"22.3";"1.3";"1.9";"2.5";"2.6";"4.2";"48";"47";"8";"12";"10";"10";"9";"11.9";"11.4";"12.3";"12.2";"6.9";"7.3";"4.6";"5.8";"2.1";"1.4";"2";"2.6";"4";"4.3"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Joondalup City";"3";"1";"Floreat Athena";"1";"1";"3.32";"1.84";"60";"63";"58";"78";"2";"48";"58";"1.9";"2";"55";"54";"7.6";"5.4";"";"";"";"";"60";"60";"10";"20";"30";"20";"63";"67";"70";"80";"90";"80";"40";"40";"2x1";"0x0";"23.2";"1.7";"2.3";"1.3";"1.2";"3.2";"53";"56";"3";"2";"10";"10";"13";"12.4";"14.8";"6.1";"12.4";"8.4";"2.4";"9.4";"4.4";"2";"1.9";"1.4";"0.7";"3";"4.3"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"UWA Nedlands";"2";"0";"Gwelup Croatia SC";"0";"0";"1.36";"5.98";"56";"18";"85";"54";"1";"62";"47";"2.2";"0.9";"63";"72";"6.6";"7.3";"9";"11";"56";"33";"70";"20";"10";"30";"20";"50";"73";"30";"80";"50";"90";"70";"30";"80";"3x0";"2x1";"24.6";"2.5";"1.6";"1.4";"2.5";"4";"58";"45";"1";"10";"10";"10";"16.4";"11.7";"8.9";"12.3";"14.4";"5.4";"7";"10.2";"6.3";"2";"2.8";"2.2";"2.2";"4.6";"4.3"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Murdoch Uni Melville";"1";"1";"Inglewood United";"1";"0";"3.01";"1.98";"28";"63";"61";"31";"2";"44";"53";"1";"1.8";"43";"55";"6";"10.4";"3";"33";"0";"67";"30";"60";"10";"0";"60";"40";"33";"60";"40";"60";"90";"100";"70";"40";"1x2";"0x1";"21.2";"1.8";"0.9";"2.2";"1.2";"3";"48";"52";"9";"5";"10";"10";"10.8";"9.4";"13.1";"9.1";"9.8";"6";"4";"5.7";"3.8";"2.4";"2.8";"1.9";"2.2";"4.6";"4.3"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Curtin University";"0";"1";"Kingsley";"0";"0";"4.56";"1.56";"42";"49";"34";"58";"2";"38";"48";"0.8";"1.2";"43";"69";"9.2";"7.4";"4";"0";"75";"25";"20";"40";"20";"0";"60";"60";"27";"40";"40";"40";"80";"100";"80";"60";"1x3";"1x0";"24.8";"1";"1.7";"1.8";"1.6";"3";"44";"48";"11";"6";"10";"10";"9.2";"12.6";"15.9";"12";"12.8";"8.6";"6.7";"4.6";"5.8";"1.4";"1.7";"1.8";"2.4";"3.6";"4.3"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 06:00";"FT";"Mandurah City";"2";"2";"Cockburn City";"1";"1";"1.57";"4.33";"38";"42";"71";"54";"1";"57";"44";"1.5";"1.4";"81";"48";"7.5";"6.7";"6";"50";"50";"0";"50";"40";"0";"20";"50";"40";"50";"47";"50";"60";"100";"80";"50";"60";"2x1";"3x1";"26.1";"2.1";"1.6";"1.9";"1.8";"3.7";"54";"48";"5";"7";"10";"10";"15.8";"10.7";"10.8";"14.9";"14.8";"5.2";"7.9";"9.8";"6.8";"2.8";"2.2";"1";"2.6";"4.3";"4.3"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Fulham United";"2";"2";"Salisbury United";"0";"2";"1.36";"5.71";"38";"10";"75";"48";"1";"48";"48";"1.8";"0.6";"56";"56";"5";"6.4";"5";"60";"40";"0";"50";"20";"30";"0";"20";"80";"60";"20";"80";"20";"70";"100";"50";"80";"3x3";"2x1";"22.5";"2.2";"1.4";"1.9";"2.7";"4.1";"48";"43";"1";"12";"10";"10";"11.1";"9";"10.3";"14.6";"12.8";"6.2";"8.2";"6.3";"5";"1.5";"1.3";"1.6";"0.8";"2.6";"3.6"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Modbury Jets";"1";"1";"Adelaide Blue Eagles";"1";"1";"1.88";"3.23";"77";"66";"51";"75";"1";"57";"52";"1.7";"2.4";"64";"55";"8.9";"5";"7";"29";"71";"0";"50";"80";"20";"0";"30";"20";"57";"80";"70";"80";"80";"100";"50";"20";"0x0";"1x3";"20";"1.5";"2.2";"0.8";"1.1";"2.8";"56";"56";"5";"6";"10";"10";"13.3";"11.1";"6.7";"9";"9.1";"2.9";"3.3";"7.2";"4.9";"1.7";"2";"1.5";"3.1";"4.2";"3.6"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Cumberland United";"5";"1";"South Adelaide Panthers";"4";"1";"1.35";"5.88";"60";"35";"65";"44";"1";"52";"42";"1.8";"1.1";"58";"49";"5.6";"7.8";"10";"60";"30";"10";"60";"30";"0";"20";"40";"50";"60";"37";"60";"50";"100";"80";"40";"70";"0x2";"0x2";"23.1";"1.9";"1.3";"1.3";"2";"3.2";"51";"47";"8";"11";"10";"10";"10.6";"10.2";"8.2";"17.2";"13.6";"4.8";"10.1";"5.9";"6.3";"1.8";"1";"1.6";"1.8";"3.1";"3.6"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Adelaide Atletico";"1";"3";"Adelaide Raiders";"0";"3";"2.20";"2.64";"60";"35";"58";"68";"5";"48";"48";"1.7";"1.3";"52";"63";"6.2";"5";"";"";"";"";"50";"40";"20";"10";"30";"50";"57";"43";"70";"50";"80";"90";"50";"60";"2x1";"1x3";"21.2";"1.7";"2";"1.3";"2";"3.5";"48";"50";"2";"3";"10";"10";"10.6";"10.1";"9.4";"12.2";"10.8";"5.8";"5.9";"5.1";"4.7";"2.1";"2.1";"1.6";"1.3";"3.6";"3.6"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Adelaide Olympic";"2";"0";"The Cove";"0";"0";"2.06";"2.87";"60";"49";"58";"51";"5";"52";"52";"1.5";"1.6";"53";"57";"6.3";"7.9";"3";"0";"33";"67";"50";"50";"0";"10";"50";"40";"50";"53";"50";"60";"100";"90";"50";"50";"1x2";"1x2";"21.3";"1.7";"1.5";"1.3";"1.6";"3";"54";"49";"4";"7";"10";"10";"10.7";"11.8";"10.3";"9.8";"9.9";"4.7";"4.1";"5.1";"5.8";"2";"2.5";"1.6";"2.9";"4.5";"3.6"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Adelaide Cobras";"1";"1";"Eastern United";"1";"0";"1.75";"3.43";"38";"52";"51";"24";"1";"44";"50";"0.9";"1.2";"50";"63";"5.5";"15.6";"6";"33";"33";"33";"30";"30";"0";"30";"70";"40";"30";"40";"30";"60";"100";"70";"70";"70";"0x2";"0x0";"20.7";"1.5";"0.7";"1.9";"1.5";"2.8";"51";"47";"9";"10";"10";"10";"8.3";"10.9";"9.9";"12.3";"10.4";"5.1";"6.6";"4.3";"4.8";"1.1";"1.6";"2.2";"1.6";"3.2";"3.6"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:00";"FT";"Sturt Lions Res.";"4";"1";"Para Hills Knights Res.";"2";"0";"1.92";"2.84";"42";"38";"99";"71";"1";"50";"46";"1.7";"1.7";"53";"53";"3.8";"4.3";"";"";"";"";"50";"50";"20";"20";"30";"30";"57";"57";"70";"70";"80";"80";"50";"50";"1x2";"0x3";"21.3";"2.9";"2.1";"1.8";"1.9";"4.4";"54";"52";"6";"4";"10";"10";"10.9";"9.1";"11.9";"10.7";"12.8";"6.3";"5.9";"7.6";"5.8";"1.3";"2.8";"3.1";"2.2";"4.7";"3.8"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:15";"FT";"West Adelaide Res.";"1";"3";"Croydon Kings Res.";"0";"1";"2.94";"1.91";"7";"35";"37";"54";"2";"36";"40";"1.1";"1.5";"39";"40";"5.5";"4.4";"3";"33";"67";"0";"30";"50";"20";"0";"50";"50";"37";"50";"50";"50";"80";"100";"70";"50";"1x0";"0x1";"18.4";"1.1";"1.6";"2.8";"2";"3.8";"48";"48";"9";"8";"10";"10";"6";"7";"14.9";"8.9";"9.6";"8";"4.3";"2.9";"4.1";"1.6";"2";"1.9";"2.3";"3.9";"3.8"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:15";"FT";"Playford City Res.";"1";"7";"Campbelltown City Res.";"0";"4";"";"";"2";"63";"44";"100";"";"40";"59";"0.4";"2.4";"47";"63";"5.9";"3.5";"3";"0";"100";"0";"10";"80";"10";"0";"80";"20";"13";"80";"20";"80";"90";"100";"90";"20";"0x1";"0x1";"20.8";"1.3";"3";"5.3";"1.2";"5.4";"41";"54";"12";"2";"10";"10";"7.7";"10.4";"16";"7.3";"11.1";"8.7";"3.6";"4.1";"5.8";"1.9";"1.6";"1";"2.3";"3.4";"3.8"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:15";"FT";"Adelaide United Res.";"4";"2";"Adelaide Comets Res.";"1";"0";"";"";"32";"28";"100";"100";"";"68";"60";"1.6";"1.6";"72";"74";"4.4";"4.4";"10";"50";"20";"30";"50";"50";"10";"10";"40";"40";"53";"53";"60";"60";"90";"90";"50";"50";"0x1";"4x1";"22.8";"3.4";"3.3";"2.1";"2.2";"5.5";"";"53";"3";"7";"10";"10";"15";"14.4";"8";"8.1";"15";"4.5";"5.1";"13";"7.4";"2";"1.4";"2.7";"1.6";"3.8";"3.8"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 02:15";"FT";"Beograd Res.";"0";"3";"West Torrens Res.";"0";"3";"2.67";"1.93";"7";"21";"51";"95";"2";"40";"52";"0.7";"1.6";"46";"50";"5.5";"4.1";"5";"40";"60";"0";"20";"50";"10";"10";"70";"40";"23";"53";"30";"60";"90";"90";"80";"50";"0x4";"1x2";"20.5";"1.5";"2.8";"2.8";"2.4";"4.8";"43";"50";"11";"5";"10";"10";"8.2";"11.4";"13";"8.4";"11.4";"7.6";"5.8";"4.3";"5.2";"1.8";"2.4";"1.1";"1.2";"3.2";"3.8"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 04:15";"FT";"Adelaide City Res.";"1";"1";"MetroStars Res.";"1";"1";"20.50";"1.06";"7";"70";"54";"100";"4";"49";"68";"0.4";"2.8";"54";"86";"6.2";"3.9";"10";"40";"40";"20";"0";"90";"40";"10";"60";"0";"13";"93";"40";"100";"60";"90";"100";"10";"2x2";"1x6";"21";"1.6";"4.1";"2.8";"1";"4.8";"46";"60";"10";"1";"10";"10";"10";"16.1";"11.8";"4.1";"11.5";"7";"1.9";"6";"8.1";"2.2";"1";"1.6";"1.4";"3.2";"3.8"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 01:30";"FT";"Robina City";"1";"0";"Logan Lightning";"0";"0";"1.96";"3.07";"42";"42";"51";"51";"1";"53";"53";"1.3";"1.6";"54";"65";"5.5";"9";"2";"0";"0";"100";"40";"50";"10";"10";"50";"40";"43";"53";"50";"60";"90";"90";"60";"50";"1x0";"0x2";"21.8";"1.5";"1.5";"1.8";"1.8";"3.3";"49";"52";"7";"8";"10";"10";"8.2";"13.5";"8.6";"13.4";"11.5";"4.8";"7.1";"4.1";"7";"3";"1.2";"2.4";"0.2";"3.4";"4.1"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 04:00";"FT";"Capalaba";"0";"5";"SC Wanderers";"0";"1";"5.93";"1.36";"0";"46";"44";"95";"2";"42";"53";"0.9";"1.7";"49";"60";"7.2";"4.4";"8";"12";"62";"25";"30";"50";"0";"20";"70";"30";"30";"57";"30";"70";"100";"80";"70";"50";"1x2";"3x0";"23.8";"1.3";"2.8";"3";"1.7";"4.4";"46";"50";"11";"5";"10";"10";"9.3";"12.3";"18.3";"7.9";"12.4";"10.4";"3.9";"4.1";"6.4";"2.5";"0.9";"0.9";"1.2";"2.8";"4.1"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 05:00";"FT";"Redlands United";"5";"0";"Ipswich";"1";"0";"3.40";"1.85";"35";"66";"71";"82";"2";"48";"56";"1.1";"2.1";"47";"64";"4.9";"6";"3";"33";"0";"67";"30";"60";"20";"30";"50";"10";"37";"70";"50";"90";"80";"70";"70";"40";"2x4";"1x2";"23";"2.1";"2.4";"2";"1.1";"3.8";"48";"52";"9";"3";"10";"10";"10.3";"14.4";"9.4";"11.9";"11.3";"4.9";"5.9";"5.3";"6.6";"1.7";"1.4";"1.6";"1.8";"3.2";"4.1"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 05:30";"FT";"North Star";"1";"3";"Broadbeach United";"0";"3";"5.22";"1.43";"21";"77";"58";"85";"2";"49";"54";"1.2";"2.6";"58";"55";"7.5";"4.3";"4";"25";"25";"50";"40";"80";"0";"20";"60";"0";"40";"87";"40";"100";"100";"80";"60";"20";"1x3";"0x0";"23";"1.7";"2.5";"2.4";"0.8";"3.7";"52";"46";"10";"1";"10";"10";"12.8";"10.8";"13.6";"8.9";"11.4";"6.3";"4";"6.2";"6.2";"2.1";"1.1";"1.2";"2.2";"3.3";"4.1"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 04:00";"FT";"St. George City U20";"2";"3";"NWS Spirit U20";"2";"1";"2.34";"2.40";"10";"38";"65";"61";"5";"52";"48";"1.1";"1.6";"63";"54";"7.2";"6.5";"9";"11";"78";"11";"30";"50";"20";"10";"50";"40";"37";"53";"50";"60";"80";"90";"70";"50";"0x3";"1x2";"24.9";"1.9";"1.8";"2.7";"1.9";"4.2";"47";"48";"11";"3";"10";"10";"13.6";"11.7";"12.1";"12.4";"13";"7";"7.1";"5.6";"6.3";"1.3";"0.9";"1.2";"0.9";"2.2";"3"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 04:00";"FT";"WS Wanderers U20";"2";"0";"Sutherland Sharks U20";"1";"0";"";"";"28";"42";"54";"85";"";"54";"47";"0.9";"1.7";"60";"58";"4.7";"4.7";"7";"57";"14";"29";"30";"50";"0";"20";"70";"30";"30";"57";"30";"70";"100";"80";"70";"50";"0x2";"1x1";"20.6";"1.6";"2.5";"2.2";"1.8";"4";"52";"51";"9";"12";"10";"10";"7.6";"11.8";"8.9";"13.1";"9.6";"4.1";"5.4";"2.7";"6.8";"0.9";"1.2";"0.8";"1.2";"2";"3"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 06:00";"FT";"Manly United U20";"1";"0";"St. George Saints U20";"0";"0";"1.18";"9.83";"60";"2";"82";"44";"3";"52";"43";"2";"0.1";"54";"50";"3.8";"7.2";"5";"40";"40";"20";"60";"0";"20";"10";"20";"90";"67";"3";"80";"10";"80";"90";"40";"100";"3x2";"3x2";"22.2";"2.4";"1.3";"1.3";"4.1";"4.6";"52";"43";"5";"15";"10";"10";"9.2";"9.3";"10.9";"15";"11.4";"5";"8";"5.1";"4.6";"1.8";"1";"1.7";"1.4";"3";"3"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 06:45";"DELAYED";"Sydney Olympic U20";"0";"0";"Rockdale Ilinden U20";"0";"0";"5.48";"1.40";"2";"35";"31";"58";"2";"30";"44";"0";"0.9";"31";"50";"7.1";"5.8";"10";"10";"50";"40";"0";"20";"0";"30";"100";"50";"0";"30";"0";"50";"100";"70";"100";"80";"0x3";"2x0";"23.9";"0.9";"1.7";"3.1";"2";"3.8";"41";"47";"16";"14";"10";"10";"6.4";"9.9";"18.7";"12.8";"11.3";"9.1";"5.7";"3.2";"4.7";"0.8";"1.4";"1.1";"1.6";"2.4";"3"
"Australia";"AUS";"Victoria NPL 2 Youth";"20-06-2026 03:00";"AWAITING_UPDATES";"Eastern Lions U23";"";"";"White Eagles U23";"";"";"";"";"66";"18";"37";"71";"";"";"";"1.4";"1.5";"";"";"";"";"";"";"";"";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"1x0";"0x2";"";"1.1";"2.1";"1.1";"2.5";"3.4";"";"";"6";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria NPL 2 Youth";"20-06-2026 03:00";"AWAITING_UPDATES";"Altona City U23";"";"";"Malvern City U23";"";"";"";"";"35";"21";"75";"100";"";"";"";"1.4";"1.6";"";"";"";"";"";"";"";"";"40";"40";"20";"40";"40";"20";"47";"53";"60";"80";"80";"60";"60";"60";"0x0";"0x7";"";"2.2";"3.3";"2";"2.4";"5";"";"";"3";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria NPL 2 Youth";"20-06-2026 05:45";"AWAITING_UPDATES";"Box Hill United U23";"";"";"Kingston City U23";"";"";"";"";"52";"2";"58";"71";"";"";"";"1.7";"1";"";"";"";"";"";"";"";"";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"1x3";"0x1";"";"1.7";"2.1";"1.5";"4.6";"5";"";"";"1";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 04:00";"FT";"Samford Rangers";"1";"5";"Pine Hills";"0";"4";"5.16";"1.41";"2";"52";"34";"61";"2";"39";"49";"0.3";"1.7";"46";"54";"7";"7.1";"4";"0";"75";"25";"10";"50";"0";"20";"90";"30";"10";"57";"10";"70";"100";"80";"90";"50";"1x2";"1x2";"26.3";"1";"1.8";"3.3";"1.5";"3.8";"43";"48";"12";"7";"10";"10";"7";"12.7";"19.6";"13.3";"17.4";"12";"9.1";"4.9";"8.9";"1.6";"1.1";"1.6";"1";"2.7";"3.4"
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 05:00";"FT";"Taringa Rovers";"0";"0";"Grange Thistle";"0";"0";"5.88";"1.35";"10";"63";"54";"85";"2";"42";"54";"0.7";"2.3";"51";"62";"7.6";"6.4";"10";"20";"60";"20";"20";"70";"10";"20";"70";"10";"23";"77";"30";"90";"90";"80";"80";"30";"1x3";"0x2";"28";"1.6";"2.5";"2.7";"1.2";"4";"45";"55";"8";"2";"10";"10";"12.1";"15.9";"15.8";"12.1";"17";"9.2";"8.1";"7.6";"9";"1.9";"1.3";"1.5";"1.5";"3.1";"3.4"
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 05:00";"FT";"Souths United";"0";"1";"Moreton City II";"0";"1";"4.33";"1.52";"42";"52";"65";"100";"2";"48";"52";"1.8";"1.6";"56";"58";"6.5";"4.6";"";"";"";"";"60";"40";"0";"40";"40";"20";"60";"53";"60";"80";"100";"60";"40";"60";"2x1";"1x1";"27";"1.9";"3.1";"1.8";"1.5";"4.2";"53";"54";"6";"3";"10";"10";"12.3";"14.4";"12.3";"14.9";"16.5";"6.6";"9.9";"6.8";"9.8";"1.4";"1.2";"1.6";"1.6";"2.9";"3.4"
