"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"Resende U20";"0";"8";"Fluminense U20";"0";"4";"";"";"28";"66";"54";"41";"";"34";"54";"1.3";"1.2";"32";"55";"4.9";"9.6";"7";"29";"43";"29";"30";"40";"40";"0";"30";"60";"43";"40";"70";"40";"60";"100";"70";"60";"1x1";"2x0";"23.8";"1.6";"1.2";"2.2";"1.1";"3";"42";"53";"";"";"10";"10";"7.8";"11.5";"18.5";"9.8";"9.8";"7.8";"4.3";"3";"4.5";"3";"2.6";"4";"2.5";"6";"7.5"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"São Gonçalo/Niterói U20";"0";"1";"Maricá U20";"0";"0";"";"";"60";"56";"37";"31";"";"";"49";"1.4";"0.7";"";"48";"";"";"";"";"";"";"40";"20";"20";"10";"40";"70";"47";"23";"60";"30";"80";"90";"60";"80";"0x0";"1x0";"";"1.1";"0.9";"1.3";"1.4";"2.3";"";"48";"";"";"10";"10";"";"10.1";"";"9.7";"";"";"4.6";"";"3.7";"";"2.3";"";"4.3";"";"7.5"
"Brazil";"BRA";"Goiano U20";"13-06-2026 09:30";"FT";"Vila Nova U20";"1";"4";"Atlético GO U20";"0";"2";"1.82";"3.68";"25";"60";"82";"75";"1";"52";"55";"1.5";"2";"59";"66";"5";"6.5";"10";"40";"20";"40";"40";"60";"30";"20";"30";"20";"50";"67";"70";"80";"70";"80";"60";"40";"2x2";"0x3";"23";"2.4";"2.2";"2.3";"1.3";"4.1";"53";"53";"1";"2";"10";"10";"11.9";"14.2";"10.7";"9.2";"10.5";"4.7";"4.1";"6.1";"6.1";"3.2";"3.8";"2.9";"2.2";"6";"5.3"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São José PA U20";"0";"0";"Juventude U20";"0";"0";"2.49";"2.53";"66";"25";"65";"68";"5";"57";"49";"1.7";"1.5";"53";"49";"5.8";"5.2";"3";"33";"33";"33";"50";"50";"20";"0";"30";"50";"57";"50";"70";"50";"80";"100";"50";"50";"3x1";"0x2";"21.1";"1.9";"2";"1.1";"2.3";"3.6";"56";"49";"1";"2";"10";"10";"11";"10.3";"11";"9.9";"9";"4.6";"5.1";"4";"4.2";"2.4";"3";"2.9";"3.4";"5.8";"5.6"
"Brazil";"BRA";"Paranaense U20";"13-06-2026 15:00";"NS";"Patriotas U20";"";"";"Araucária U20";"";"";"";"";"63";"60";"54";"41";"";"41";"50";"1.6";"1.1";"45";"50";"5";"8.3";"3";"33";"0";"67";"40";"30";"40";"20";"20";"50";"53";"37";"80";"50";"60";"80";"60";"70";"1x1";"0x1";"17.4";"1.6";"1.2";"1.2";"1.3";"2.6";"44";"50";"";"";"10";"10";"8";"10";"7.3";"9.5";"7.9";"2.3";"4.2";"4.7";"4.5";"2.7";"2.2";"2";"2.4";"4.6";"5.5"
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Bonsucesso";"0";"1";"Resende";"0";"1";"3.09";"2.38";"77";"66";"31";"54";"5";"53";"54";"1.2";"1.6";"54";"54";"10.8";"6.2";"7";"29";"43";"29";"30";"40";"30";"40";"40";"20";"40";"53";"60";"80";"70";"60";"70";"60";"0x0";"1x1";"18.1";"0.9";"1.6";"0.8";"1.1";"2.2";"53";"57";"9";"2";"10";"10";"9.7";"9.9";"8.4";"8.2";"6.3";"2.7";"3.8";"2.9";"3.2";"2.8";"2.6";"2.9";"3.9";"6.1";"5.9"
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Olaria";"2";"2";"América RJ";"0";"1";"2.52";"2.85";"66";"49";"27";"44";"5";"47";"51";"1";"1.6";"48";"57";"11.9";"9.4";"10";"40";"40";"20";"20";"50";"40";"10";"40";"40";"33";"53";"60";"60";"60";"90";"80";"50";"1x1";"1x2";"22.4";"0.8";"1.3";"1.1";"1.6";"2.4";"50";"48";"7";"4";"10";"10";"9.5";"12.2";"11.5";"11.6";"9";"4.3";"4.9";"3.7";"5.2";"2.7";"2.7";"2.4";"2.6";"5.2";"5.9"
"Brazil";"BRA";"Catarinense U20";"13-06-2026 10:30";"FT";"Barra SC U20";"2";"2";"Avaí U20";"1";"2";"1.83";"3.62";"70";"52";"85";"48";"1";"60";"45";"2.6";"1.7";"57";"50";"5.4";"6.9";"8";"38";"0";"62";"80";"50";"20";"20";"0";"30";"87";"57";"100";"70";"80";"80";"20";"50";"2x0";"0x1";"22.6";"2.5";"1.4";"1";"1.5";"3.2";"56";"48";"";"";"10";"10";"13.4";"9.7";"7.2";"14.9";"9";"2.9";"4.4";"6.2";"4.4";"4.6";"2.3";"4";"2.6";"6.8";"7.2"
"Brazil";"BRA";"Catarinense U20";"13-06-2026 13:00";"FT";"Figueirense U20";"0";"1";"Criciuma U20";"0";"0";"3.62";"1.83";"66";"74";"51";"51";"2";"48";"52";"1.3";"1.5";"169";"51";"7.4";"8.6";"10";"10";"80";"10";"30";"40";"40";"30";"30";"30";"43";"50";"70";"70";"60";"70";"70";"60";"0x1";"0x3";"22.4";"1.5";"1.5";"1.1";"0.9";"2.5";"53";"49";"";"";"10";"10";"11.1";"12.9";"11.9";"9";"7.6";"4.3";"1.9";"4.1";"5";"4.4";"2.3";"4.1";"2.8";"6.8";"7.2"
"Brazil";"BRA";"Maranhense 2";"13-06-2026 16:00";"NS";"Balsas";"";"";"Cordino";"";"";"";"";"63";"38";"31";"34";"";"";"";"1.2";"0.7";"";"";"";"";"6";"50";"50";"0";"38";"20";"12";"10";"50";"70";"42";"23";"50";"30";"88";"90";"62";"80";"0x1";"2x1";"";"0.9";"1";"1.2";"1.9";"2.5";"";"50";"3";"2";"8";"10";"";"12.2";"";"9";"";"";"5";"";"5.5";"";"2";"";"1.5";"";""
"Canada";"CAN";"PCSL";"13-06-2026 18:00";"NS";"Gorge";"";"";"Blues";"";"";"";"";"88";"35";"100";"85";"";"";"";"2.7";"1.7";"";"";"";"";"";"";"";"";"83";"50";"17";"20";"0";"30";"89";"57";"100";"70";"83";"80";"17";"50";"5x1";"1x3";"";"3.2";"2.5";"0.5";"2";"4.1";"";"";"2";"3";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Canada";"CAN";"PCSL";"13-06-2026 20:00";"CANCELLED";"Kamloops Rivers II";"";"";"Victoria United";"";"";"";"";"32";"60";"58";"71";"";"";"";"1.8";"2.3";"";"";"";"";"8";"12";"75";"12";"50";"70";"30";"20";"20";"10";"60";"77";"80";"90";"70";"80";"50";"30";"1x1";"1x2";"";"1.7";"2.1";"2.1";"1.3";"3.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Canada";"CAN";"PCSL";"13-06-2026 21:00";"NS";"WIA";"";"";"AFA";"";"";"";"";"21";"14";"61";"58";"";"";"";"0.8";"0.7";"";"";"";"";"5";"40";"60";"0";"20";"20";"20";"10";"60";"70";"27";"23";"40";"30";"80";"90";"80";"80";"3x3";"2x1";"";"1.8";"1.7";"2.4";"2.6";"4.2";"";"";"6";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Deportes Rancagua";"1";"1";"Quintero Unido";"1";"1";"3.25";"1.96";"56";"77";"37";"61";"2";"53";"51";"1.1";"1.8";"51";"46";"15.2";"6.3";"";"";"";"";"33";"50";"11";"30";"56";"20";"37";"60";"44";"80";"89";"70";"67";"50";"1x2";"1x4";"26";"1.1";"1.8";"1.4";"0.8";"2.6";"50";"54";"10";"3";"9";"10";"16.7";"11.3";"13.7";"10.5";"12.4";"7";"4.3";"8.2";"5.2";"2.1";"3.9";"2.1";"3.9";"6";"6.2"
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Chimbarongo";"3";"0";"Imperial Unido";"1";"0";"2.76";"2.20";"32";"56";"41";"54";"5";"47";"45";"0.9";"1.6";"46";"49";"8.6";"8.1";"4";"50";"25";"25";"20";"50";"30";"10";"50";"40";"30";"53";"50";"60";"70";"90";"80";"50";"1x1";"1x2";"26";"1.2";"1.6";"2.1";"1.4";"3.2";"46";"41";"13";"6";"10";"10";"10.3";"13";"14";"14.8";"12";"6.3";"6.4";"5.1";"6.2";"4.5";"3.6";"3.8";"2.8";"7.2";"6.2"
"Chile";"CHI";"Tercera A";"13-06-2026 16:00";"NS";"Naval";"";"";"Rodelindo Román";"";"";"1.71";"4.23";"66";"56";"41";"27";"1";"59";"45";"1.2";"0.9";"51";"51";"9.2";"12.2";"";"";"";"";"30";"20";"30";"30";"40";"50";"40";"30";"60";"50";"70";"70";"70";"80";"1x2";"1x1";"23";"1.2";"0.8";"1.1";"1.4";"2.2";"54";"51";"8";"11";"10";"10";"11";"9.8";"9.2";"15.8";"8.9";"3.4";"6.3";"5";"3";"2.7";"2.6";"3.1";"2.3";"5.4";"6.2"
"Chile";"CHI";"Tercera A";"13-06-2026 17:00";"NS";"Constitución Unido";"";"";"Atlético Oriente";"";"";"2.18";"2.86";"60";"46";"54";"58";"5";"57";"54";"1.6";"1.7";"56";"61";"8.7";"8.8";"";"";"";"";"50";"56";"10";"0";"40";"44";"53";"56";"60";"56";"90";"100";"50";"44";"0x1";"1x2";"27.6";"1.6";"1.7";"1.3";"1.7";"3.1";"53";"54";"7";"5";"10";"9";"13.9";"15";"10.6";"15.8";"12.5";"4.6";"8.7";"5.7";"6";"3.5";"3.1";"3";"2";"5.8";"6.2"
"Chile";"CHI";"Tercera A";"13-06-2026 18:00";"NS";"Comunal Cabrero";"";"";"Aguará";"";"";"1.93";"3.30";"49";"80";"48";"54";"1";"60";"50";"1.1";"2";"63";"48";"12.2";"8.3";"2";"50";"50";"0";"30";"50";"20";"50";"50";"0";"37";"67";"50";"100";"80";"50";"70";"50";"0x1";"1x1";"26.4";"1.4";"1.6";"1.6";"0.7";"2.6";"54";"53";"9";"2";"10";"10";"17.1";"13.3";"11.6";"10.7";"11.5";"5.7";"4.7";"6";"6.6";"2.9";"3.7";"2.8";"3.3";"6.4";"6.2"
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Shanghai Segenda";"0";"0";"Tai'an Tiankuang";"0";"0";"4.73";"1.74";"70";"74";"34";"37";"2";"42";"55";"1.5";"1.7";"39";"50";"6.3";"9.4";"";"";"";"";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"1x0";"1x2";"20.6";"1";"1.1";"1";"0.9";"2";"44";"54";"9";"2";"10";"10";"8.5";"14.4";"11.2";"7.1";"6.8";"3.3";"2.3";"2.6";"5.3";"2.1";"2.4";"1.8";"2.4";"4.4";"3.7"
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Dalian Kewei";"3";"0";"Changchun Xidu";"1";"0";"1.58";"5.74";"88";"42";"31";"27";"1";"56";"50";"1.7";"0.7";"49";"51";"9.7";"9.1";"";"";"";"";"40";"10";"50";"40";"10";"50";"57";"23";"90";"50";"50";"60";"60";"90";"0x0";"1x1";"18.6";"0.9";"0.8";"0.5";"1.8";"2";"51";"48";"4";"11";"10";"10";"10.9";"9.3";"6.8";"10.2";"5.9";"2.1";"4.4";"2.8";"2.5";"2.2";"2";"1.5";"1.9";"3.8";"3.7"
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Shandong Taishan II";"0";"0";"Haimen Codion";"0";"0";"2.56";"2.76";"66";"70";"48";"41";"5";"56";"62";"1.6";"1.1";"43";"65";"6.1";"7";"4";"25";"25";"50";"50";"20";"10";"50";"40";"30";"53";"37";"60";"70";"90";"50";"50";"80";"1x0";"0x0";"20.3";"1.4";"1.2";"1.1";"1";"2.4";"61";"61";"4";"7";"10";"10";"11.4";"11.4";"9";"8.8";"6.2";"2.6";"2.8";"3.4";"3.7";"1.3";"1.4";"2.2";"2.1";"3.5";"3.7"
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Beijing BIT";"1";"1";"Dalian Yingbo B";"1";"1";"3.64";"2.03";"56";"74";"27";"31";"5";"34";"50";"0.8";"1.2";"33";"42";"5.9";"6.3";"";"";"";"";"10";"20";"50";"60";"40";"20";"27";"40";"60";"80";"50";"40";"90";"80";"1x1";"0x0";"18.6";"0.8";"0.9";"1.4";"0.9";"2";"39";"45";"12";"6";"10";"10";"5.8";"7.2";"16.2";"8.1";"5.8";"4.4";"2.7";"1.9";"2.5";"1.5";"1.8";"2.3";"2.1";"3.8";"3.7"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Lanzhou Longyuan";"0";"0";"Shanxi Chongde Ronghai";"0";"0";"2.39";"2.91";"74";"70";"31";"51";"5";"46";"52";"1.3";"1.7";"45";"48";"7.9";"6.1";"5";"40";"20";"40";"30";"50";"40";"20";"30";"30";"43";"57";"70";"70";"60";"80";"70";"50";"0x0";"0x2";"19.5";"0.9";"1.5";"0.9";"1";"2.2";"46";"54";"8";"5";"10";"10";"9.4";"11.3";"10";"8.4";"6.6";"3.2";"2.8";"3.3";"4";"2.3";"1.9";"1.5";"2.7";"4.2";"3.7"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Jiangxi Lushan";"1";"0";"Chengdu Rongcheng II";"1";"0";"1.64";"5.13";"80";"63";"65";"27";"1";"55";"52";"1.9";"1.2";"51";"51";"4.2";"7.5";"";"";"";"";"60";"30";"10";"30";"30";"40";"63";"40";"70";"60";"90";"70";"40";"70";"2x0";"0x1";"18.2";"1.9";"0.8";"0.7";"1.2";"2.3";"56";"54";"5";"8";"10";"10";"9.9";"7.4";"8.2";"11";"6.8";"2.9";"3.9";"3.9";"2.8";"2";"1.4";"0.9";"1.2";"2.8";"3.7"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Guangdong Mingtu";"1";"1";"Hangzhou Linping Wuyue";"0";"0";"2.03";"3.56";"56";"52";"31";"37";"5";"48";"50";"0.7";"1.5";"39";"48";"8.6";"6.4";"2";"50";"50";"0";"10";"40";"40";"30";"50";"30";"23";"50";"50";"70";"60";"70";"90";"60";"1x1";"0x1";"19.8";"0.9";"1.1";"1.4";"1.5";"2.4";"49";"50";"10";"9";"10";"10";"10.7";"8.5";"9.8";"10.5";"6.8";"3.5";"4.1";"3.8";"2.3";"1.8";"1.6";"2.1";"2.4";"4";"3.7"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Wenzhou";"1";"0";"Xiamen Feilu";"1";"0";"4.82";"1.62";"52";"52";"17";"68";"2";"46";"48";"0.5";"1.6";"38";"39";"13.6";"3.8";"";"";"";"";"0";"40";"50";"40";"50";"20";"17";"53";"50";"80";"50";"60";"100";"60";"1x1";"0x2";"19.5";"0.5";"2";"1.5";"1.5";"2.8";"50";"46";"12";"2";"10";"10";"9.3";"9.5";"10.8";"9.4";"7.1";"4.7";"3.1";"2.2";"4.2";"1.5";"2.5";"2.1";"1.5";"3.8";"3.7"
"Cameroon";"CMR";"Elite Two";"13-06-2026 09:00";"FT";"Ngok Etunja";"0";"2";"Yafoot";"0";"2";"";"";"46";"70";"37";"37";"";"49";"47";"0.8";"1.4";"46";"42";"7.3";"4.8";"6";"50";"33";"17";"20";"40";"20";"20";"60";"40";"27";"47";"40";"60";"80";"80";"80";"60";"1x2";"1x0";"13.5";"1.1";"1.1";"1.7";"1";"2.4";"49";"48";"8";"6";"10";"10";"8";"5.3";"8";"5.7";"3.6";"3";"0.7";"2.5";"1";"2";"2";"1.6";"1.5";"3.6";"3.7"
"Cameroon";"CMR";"Elite Two";"13-06-2026 09:00";"FT";"Union Douala";"2";"2";"Bafmeng United";"1";"0";"";"";"28";"77";"44";"41";"";"48";"47";"1";"1.3";"42";"45";"6.9";"5.7";"";"";"";"";"30";"30";"10";"40";"60";"30";"33";"43";"40";"70";"90";"60";"70";"70";"0x3";"1x1";"15.9";"1.3";"1.2";"2.2";"0.8";"2.8";"50";"47";"5";"7";"10";"10";"9.5";"6.8";"7.5";"8";"5.1";"3.2";"1";"4";"2";"1.8";"1.5";"2.2";"1.8";"3.6";"3.7"
"Cameroon";"CMR";"Elite Two";"13-06-2026 11:00";"FT";"Bamboutos";"0";"2";"Sable Batie";"0";"0";"";"";"100";"77";"44";"44";"";"59";"";"1.7";"1.7";"59";"";"";"";"";"";"";"";"40";"40";"50";"50";"10";"10";"57";"57";"90";"90";"50";"50";"60";"60";"0x0";"1x1";"";"1.3";"1.3";"0.4";"0.8";"1.9";"53";"";"1";"4";"10";"10";"8";"";"6.1";"";"";"2.3";"";"2.3";"";"1.6";"";"1.4";"";"";"3.7"
"Cameroon";"CMR";"Elite Two";"13-06-2026 11:00";"FT";"Tonnerre";"1";"0";"FAP";"1";"0";"";"";"60";"38";"44";"48";"";"46";"51";"1.3";"0.7";"42";"46";"5.9";"6.3";"4";"25";"50";"25";"40";"20";"10";"10";"50";"70";"43";"23";"50";"30";"90";"90";"60";"80";"0x1";"2x1";"16.8";"1.3";"1.4";"1.3";"1.9";"3";"48";"52";"3";"2";"10";"10";"4.7";"8.8";"11.3";"8.8";"6";"3.7";"3.8";"2";"2.4";"1";"1.4";"2";"2";"3.2";"3.7"
"Czech Republic";"CZE";"3. Liga MSFL";"13-06-2026 09:00";"FT";"FC Vsetin";"1";"2";"Karvina II";"0";"1";"";"";"60";"46";"58";"34";"";"46";"49";"1.1";"0.8";"39";"51";"3.8";"9.9";"2";"50";"0";"50";"30";"10";"20";"50";"50";"40";"37";"27";"50";"60";"80";"50";"70";"90";"0x1";"1x1";"18.6";"1.7";"1";"1.3";"1.7";"2.8";"47";"52";"11";"16";"10";"10";"6.5";"9.9";"9.8";"11";"8";"5";"5.1";"2.5";"3.5";"2.5";"2.5";"2.2";"2.3";"4.8";"4"
"Czech Republic";"CZE";"3. Liga MSFL";"13-06-2026 12:00";"FT";"Blansko";"3";"2";"Hodonín-Šardice";"2";"1";"";"";"10";"70";"31";"58";"";"46";"55";"0.7";"2";"46";"52";"8.8";"4.6";"10";"10";"60";"30";"20";"60";"10";"20";"70";"20";"23";"67";"30";"80";"90";"80";"80";"40";"0x2";"1x1";"17";"0.9";"1.7";"2.7";"1";"3.2";"46";"52";"15";"2";"10";"10";"7.9";"7.9";"11.3";"6.8";"8";"5.8";"2.7";"4.1";"3.5";"2.7";"1.5";"2.3";"2.8";"4.6";"4"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:15";"FT";"Povltava FA";"5";"0";"Jiskra Domažlice II";"3";"0";"1.30";"5.84";"60";"21";"95";"68";"3";"61";"";"2.3";"1.3";"62";"";"";"";"";"";"";"";"70";"40";"20";"10";"10";"50";"77";"43";"90";"50";"80";"90";"30";"60";"3x0";"3x0";"";"2.8";"2";"1.3";"2.4";"4.2";"59";"";"2";"10";"10";"10";"12.7";"";"7.3";"";"";"4.7";"";"5.3";"";"2";"";"2";"";"";"3.9"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Komárov";"5";"3";"Milevsko";"3";"1";"1.99";"2.71";"32";"42";"54";"58";"1";"";"";"1.1";"1.3";"";"";"";"";"";"";"";"";"30";"40";"20";"10";"50";"50";"37";"43";"50";"50";"80";"90";"70";"60";"3x0";"1x0";"";"1.6";"1.7";"2.1";"1.8";"3.6";"";"";"9";"11";"10";"10";"";"";"";"";"";"";"";"";"";"3";"";"2.5";"";"";"3.9"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Prestice";"1";"2";"Doubravka";"0";"1";"2.81";"1.89";"2";"18";"68";"71";"2";"50";"";"0.4";"1.3";"57";"";"";"";"10";"50";"20";"30";"10";"40";"10";"10";"80";"50";"13";"43";"20";"50";"90";"90";"90";"60";"0x1";"0x2";"";"2";"2.1";"3.1";"2.5";"4.8";"50";"";"13";"12";"10";"10";"11.7";"";"9";"";"";"3.3";"";"6.3";"";"2";"";"1.5";"";"";"3.9"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Milin";"1";"2";"FK Krimice";"0";"2";"8.15";"1.15";"0";"70";"31";"58";"4";"34";"";"0.1";"1.6";"37";"";"";"";"";"";"";"";"0";"50";"10";"10";"90";"40";"3";"53";"10";"60";"90";"90";"100";"50";"1x2";"0x3";"";"0.9";"1.7";"3";"1";"3.3";"42";"";"14";"5";"10";"10";"3.7";"";"15.7";"";"";"8";"";"2.3";"";"1.3";"3";"0";"2.5";"3.4";"3.9"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 09:00";"FT";"Hořovicko";"0";"3";"Benesov";"0";"1";"9.10";"1.15";"56";"77";"65";"88";"4";"";"";"1.9";"2.4";"";"";"";"";"9";"33";"67";"0";"60";"80";"10";"0";"30";"20";"63";"80";"70";"80";"90";"100";"40";"20";"1x0";"0x2";"";"1.9";"2.6";"1.4";"0.8";"3.4";"";"";"8";"1";"10";"10";"";"";"";"";"";"";"";"";"";"3";"1.3";"2.5";"3.7";"5.2";"3.9"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 10:30";"FT";"Tachov";"1";"2";"Petřín Plzeň II";"0";"2";"2.17";"2.40";"18";"21";"31";"20";"5";"";"51";"0.6";"0.5";"";"54";"";"";"";"";"";"";"10";"10";"30";"20";"60";"70";"20";"17";"40";"30";"70";"80";"90";"90";"1x2";"3x0";"";"0.9";"0.6";"2.5";"2.4";"3.2";"";"50";"15";"16";"10";"10";"";"12.5";"";"10.5";"";"";"6";"";"4.5";"";"1";"";"0.5";"";"3.9"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Baník Sokolov";"2";"2";"Chomutov";"1";"1";"3.25";"1.75";"56";"60";"71";"71";"2";"52";"60";"1.7";"2.1";"50";"64";"5.2";"5.4";"2";"50";"50";"0";"50";"70";"20";"0";"30";"30";"57";"70";"70";"70";"80";"100";"50";"30";"1x1";"1x2";"19.3";"2.1";"2.1";"1.4";"1.3";"3.4";"48";"56";"8";"2";"10";"10";"11";"11.3";"9";"7.3";"8.8";"4.6";"4";"4.4";"4.7";"1.6";"2.4";"2";"2.7";"4.4";"4.3"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Louny";"3";"6";"Spoje Praha";"1";"4";"3.68";"1.63";"28";"38";"51";"44";"2";"47";"50";"1.2";"0.7";"57";"47";"6.4";"6.7";"";"";"";"";"40";"10";"0";"40";"60";"50";"40";"23";"40";"50";"100";"60";"60";"90";"2x1";"1x0";"19.8";"1.5";"1.3";"2.2";"1.9";"3.4";"45";"48";"14";"12";"10";"10";"9.6";"8.7";"14.1";"7.3";"9.1";"7";"4";"4.9";"2.3";"2.2";"1.3";"1.6";"1.7";"3.4";"4.3"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Olympie Brezova";"0";"6";"Tempo Praha";"0";"4";"9.35";"1.13";"2";"74";"37";"48";"4";"43";"54";"0.4";"1.8";"52";"51";"9.5";"10";"3";"33";"67";"0";"10";"50";"10";"30";"80";"20";"13";"60";"20";"80";"90";"70";"90";"50";"0x2";"1x1";"23.5";"1.1";"1.4";"3.4";"0.9";"3.4";"48";"58";"15";"4";"10";"10";"10.4";"14";"13.6";"9";"11.1";"7.6";"3.3";"4";"7.3";"1.8";"2.4";"0.6";"2.9";"3.8";"4.3"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 08:30";"FT";"Marianske Lazne";"1";"1";"Rapid Psáry";"1";"0";"3.78";"1.57";"4";"84";"44";"82";"2";"45";"49";"0.4";"2.2";"37";"52";"5.2";"4.3";"";"";"";"";"10";"60";"10";"40";"80";"0";"13";"73";"20";"100";"90";"60";"90";"40";"0x3";"0x0";"20.2";"1.3";"2.4";"2.9";"0.6";"3.6";"49";"54";"13";"9";"10";"10";"6.8";"10.4";"12.5";"10.8";"9.9";"7.2";"4.4";"2.7";"5.6";"2.5";"1.4";"2";"3";"4.4";"4.3"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 09:00";"FT";"Slaný";"3";"1";"Štětí";"1";"0";"1.68";"3.31";"42";"32";"78";"68";"1";"46";"48";"1.9";"1.4";"52";"49";"3.5";"6.8";"10";"70";"10";"20";"60";"40";"10";"20";"30";"40";"63";"47";"70";"60";"90";"80";"40";"60";"5x1";"0x1";"22.7";"2.3";"2";"1.8";"2.1";"4.1";"56";"48";"7";"12";"10";"10";"8";"13.6";"12";"11.9";"11.9";"6";"5.6";"5.5";"6.7";"1.3";"2.6";"1";"2.1";"3.5";"4.3"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 10:00";"FT";"Ostrov";"1";"0";"Újezd Praha 4";"0";"0";"4.72";"1.42";"77";"63";"58";"85";"2";"48";"54";"2";"2.1";"41";"54";"4.4";"6.3";"5";"20";"60";"20";"60";"60";"20";"30";"20";"10";"67";"70";"80";"90";"80";"70";"40";"40";"2x0";"1x1";"20.4";"1.7";"2.5";"0.8";"1.2";"3.1";"48";"45";"4";"1";"10";"10";"7.5";"15.8";"9.2";"8.4";"10";"4.2";"4.5";"4";"7.2";"3";"2.4";"2.8";"2.1";"5.2";"4.3"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 12:00";"FT";"Přední Kopanina";"0";"6";"Karlovy Vary";"0";"4";"6.72";"1.24";"2";"46";"41";"88";"4";"33";"57";"0.3";"1.9";"31";"56";"7.5";"3.9";"3";"0";"67";"33";"10";"60";"0";"10";"90";"30";"10";"63";"10";"70";"100";"90";"90";"40";"2x4";"0x1";"25.9";"1.2";"2.6";"3.5";"1.7";"4.5";"51";"51";"16";"5";"10";"10";"9";"10.2";"24.3";"8.2";"11.2";"10.7";"3.5";"2.7";"5.5";"2";"0.8";"2";"1.2";"3";"4.3"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 05:15";"FT";"Chlumec nad Cidlinou";"1";"4";"Vysoke Myto";"0";"3";"3.86";"1.57";"46";"100";"34";"68";"2";"54";"";"0.8";"2.2";"55";"";"";"";"2";"100";"0";"0";"20";"60";"20";"40";"60";"0";"27";"73";"40";"100";"80";"60";"80";"40";"1x2";"0x3";"";"1";"2";"1.7";"0.4";"2.6";"53";"";"8";"3";"10";"10";"7.2";"";"9.2";"";"";"3.5";"";"3.5";"";"3.2";"";"2.2";"";"";"4.6"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 05:30";"FT";"Hlinsko";"0";"7";"FK Brandys nad Labem";"0";"0";"1.82";"2.94";"25";"52";"51";"48";"1";"49";"46";"1.3";"1.2";"57";"38";"6.5";"5.4";"5";"20";"60";"20";"40";"20";"10";"60";"50";"20";"43";"40";"50";"80";"90";"40";"60";"80";"0x3";"1x1";"17.8";"1.5";"1.4";"2.3";"1.5";"3.4";"54";"46";"10";"11";"10";"10";"9.7";"7.5";"10.3";"8";"5.9";"3";"2.5";"3.3";"3";"1.7";"2.5";"2";"4";"5.1";"4.6"
