"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 03:45";"FT";"Clarence Zebras II";"1";"3";"South Hobart II";"1";"2";"8.71";"1.18";"";"";"60";"83";"10";"10";"4";"1";"46";"55";"18.7";"7";"9";"13.6";"7.8";"8.4";"2";"1.2";"0.6";"1.6";"2.7";"3.2";"1.8";"1.2";"0.6";"1.6";"2.6";"2.9";"0.2";"0";"0";"0";"0.1";"0.2";"50";"40";"10";"100";"90";"60";"50";"0"
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 01:30";"AWAITING_UPDATES";"Glenorchy Knights U21";"";"";"Riverside Olympic U21";"";"";"";"";"";"";"73";"30";"10";"10";"3";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 01:30";"AWAITING_UPDATES";"Launceston United U21";"";"";"Devonport Strikers U21";"";"";"";"";"";"";"10";"60";"10";"10";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 20:45";"NS";"South East United U21";"";"";"Kingborough Lions U21";"";"";"";"";"";"";"23";"83";"10";"10";"9";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 23:15";"NS";"Ulverstone U21";"";"";"Launceston City U21";"";"";"";"";"";"";"33";"77";"10";"10";"7";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Kitzbühel";"4";"1";"Seekirchen";"1";"1";"2.43";"2.25";"";"";"53";"57";"10";"10";"10";"4";"46";"52";"22";"13.2";"10.4";"11.5";"8.8";"10.6";"2.2";"1.7";"0.5";"1.7";"3";"4.4";"2.2";"1.5";"0.5";"1.5";"2.9";"4.2";"0";"0.2";"0";"0.2";"0.2";"0.2";"50";"38";"16";"92";"84";"62";"50";"8"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Lauterach";"6";"2";"Kufstein";"3";"1";"3.58";"1.65";"";"";"10";"40";"10";"10";"17";"15";"48";"50";"18";"9.6";"8";"12.2";"6";"8.5";"2.1";"1.5";"2.2";"1.5";"3.7";"4.4";"2";"1.5";"2.1";"1.5";"3.6";"4.2";"0.1";"0";"0.1";"0";"0.1";"0.2";"62";"56";"31";"88";"69";"44";"38";"12"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Pinzgau Saalfelden";"2";"1";"Dornbirn";"2";"0";"4.96";"1.40";"";"";"17";"53";"10";"10";"16";"5";"46";"51";"23";"5.3";"11.2";"18";"11.4";"9.8";"1.8";"2.5";"1.2";"1.6";"3.6";"4.4";"1.5";"2.5";"1.2";"1.6";"3.4";"4.2";"0.2";"0";"0";"0";"0.1";"0.2";"56";"38";"38";"68";"62";"62";"44";"32"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Lustenau";"3";"1";"TSV St. Johann";"2";"0";"2.49";"2.20";"";"";"27";"43";"10";"10";"13";"12";"52";"48";"25.3";"9.2";"11.5";"17.4";"12.5";"11.5";"2.4";"2.2";"2.6";"1.8";"4.5";"4.4";"2.2";"1.8";"2.4";"1.8";"4.1";"4.2";"0.2";"0.4";"0.2";"0";"0.4";"0.2";"80";"80";"50";"70";"50";"20";"20";"30"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Bischofshofen";"3";"7";"Hohenems";"2";"4";"1.92";"2.89";"";"";"50";"60";"10";"10";"6";"9";"55";"53";"22.2";"12.2";"14.3";"11.2";"6.7";"10.8";"2.6";"2.1";"2";"2.7";"4.8";"4.4";"2.4";"2.1";"1.8";"2.6";"4.4";"4.2";"0.2";"0";"0.2";"0.1";"0.2";"0.2";"93";"86";"66";"78";"34";"14";"7";"22"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Wals-Grünau";"3";"1";"SVG Reichenau";"1";"1";"1.95";"2.80";"";"";"37";"53";"10";"10";"11";"7";"49";"43";"21.8";"9.2";"11";"9.8";"13.7";"11";"2.4";"1.2";"2.4";"2.5";"4.3";"4.4";"2.4";"1.2";"2.4";"2.2";"4.2";"4.2";"0";"0";"0";"0.2";"0.1";"0.2";"78";"65";"52";"68";"48";"35";"22";"32"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 13:00";"FT";"Wacker Innsbruck";"0";"0";"Rheindorf Altach II";"0";"0";"1.05";"19.64";"";"";"90";"43";"10";"10";"1";"14";"60";"51";"22.6";"9";"12.9";"11";"12.3";"10.1";"2.5";"1.7";"3.5";"2.7";"5.2";"4.4";"2.5";"1.7";"3";"2.6";"4.9";"4.2";"0";"0";"0.5";"0.1";"0.3";"0.2";"86";"78";"78";"60";"22";"22";"14";"40"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 05:45";"AWAITING_UPDATES";"Austria Lustenau II";"";"";"Röthis";"";"";"";"";"";"";"30";"57";"10";"10";"10";"1";"52";"52";"26.6";"14";"18";"11.3";"10";"9.8";"1.7";"1.3";"2.3";"3.3";"4.4";"4.8";"1.7";"1.3";"2.3";"3.3";"4.4";"4.6";"0";"0";"0";"0";"0";"0.2";"84";"67";"33";"67";"67";"33";"16";"33"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Dornbirner SV";"5";"2";"FC Egg";"2";"1";"";"";"";"";"30";"63";"10";"10";"7";"4";"65";"44";"23.6";"14";"10.5";"7.8";"15";"9.2";"2";"1";"2.8";"2";"3.9";"4.8";"2";"1";"2.5";"2";"3.8";"4.6";"0";"0";"0.2";"0";"0.1";"0.2";"75";"75";"25";"88";"75";"25";"25";"12"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Wolfurt";"0";"1";"Göfis";"0";"0";"";"";"";"";"60";"27";"10";"10";"2";"14";"51";"";"";"14";"";"13.7";"";"";"2";"";"2";"";"";"4.8";"2";"";"2";"";"";"4.6";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Bizau";"1";"3";"Blau-Weiß Feldkirch";"0";"1";"2.25";"2.29";"";"";"40";"53";"10";"10";"12";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Lochau";"3";"0";"Admira Dornbirn";"1";"0";"2.22";"2.33";"";"";"73";"43";"10";"10";"3";"5";"54";"56";"24";"16";"12";"11";"9";"10.2";"4.5";"2";"4";"1.5";"6";"4.8";"4.5";"2";"4";"1.5";"6";"4.6";"0";"0";"0";"0";"0";"0.2";"75";"75";"75";"50";"25";"25";"25";"50"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Nenzing";"1";"5";"Rotenberg";"1";"2";"";"";"";"";"10";"57";"10";"10";"13";"11";"";"40";"";"";"10";"";"14";"";"";"3.5";"";"2";"";"4.8";"";"3.5";"";"2";"";"4.6";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Hard";"2";"1";"Ludesch";"1";"0";"1.66";"4.06";"";"";"53";"43";"10";"10";"6";"8";"44";"";"";"8.8";"";"13.4";"";"";"2.6";"";"1.6";"";"";"4.8";"2.4";"";"1.6";"";"";"4.6";"0.2";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 10:00";"FT";"Stadlau";"3";"5";"Dinamo Helfort";"2";"2";"3.37";"1.75";"";"";"17";"77";"10";"10";"15";"2";"52";"51";"19.4";"9.2";"13.3";"7.8";"8.4";"8";"2.4";"1.8";"3";"2.2";"4.7";"4.3";"2.4";"1.8";"2.9";"2.2";"4.6";"4.1";"0";"0";"0.1";"0";"0";"0.2";"83";"66";"60";"58";"40";"34";"17";"42"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 10:00";"FT";"Simmeringer SC";"2";"4";"Austria XIII";"0";"3";"3.23";"1.83";"";"";"30";"33";"10";"10";"14";"7";"46";"55";"23.2";"9.7";"13";"13.8";"9.9";"8.9";"2.4";"2.4";"1.7";"2.3";"4.4";"4.3";"2.4";"2.1";"1.7";"2.3";"4.2";"4.1";"0";"0.3";"0";"0";"0.2";"0.2";"82";"69";"44";"68";"56";"31";"18";"32"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 11:00";"FT";"Slovan HAC";"4";"1";"Vorwärts Brigittenau";"2";"0";"1.83";"3.27";"";"";"43";"30";"10";"10";"13";"12";"47";"48";"21.2";"11.6";"7";"13";"10.7";"8.1";"2.5";"2.8";"2.2";"1.3";"4.4";"4.3";"2.5";"2.3";"2.1";"1.3";"4.2";"4.1";"0";"0.4";"0.1";"0";"0.2";"0.2";"84";"68";"36";"64";"64";"32";"16";"36"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 21:00";"CANCELLED";"FC 1980 Wien";"";"";"Mauerwerk";"";"";"";"";"";"";"37";"17";"10";"10";"6";"16";"50";"45";"25.2";"11.4";"8.3";"13.8";"17";"10.6";"2.9";"3.2";"2.6";"2";"5.4";"4.3";"2.9";"2.7";"2.6";"1.9";"5";"4.1";"0";"0.6";"0";"0.1";"0.4";"0.2";"89";"83";"66";"47";"34";"17";"11";"53"
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Bramberg";"";"";"Siezenheim";"";"";"";"";"";"";"40";"60";"10";"10";"7";"4";"52";"";"";"4.5";"";"9";"";"";"1";"";"2.5";"";"";"4";"1";"";"2.5";"";"";"3.9";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Union Henndorf";"";"";"Bürmoos";"";"";"";"";"";"";"40";"77";"10";"10";"12";"3";"52";"60";"13.8";"6.3";"10.8";"7.7";"2.8";"6.4";"2.3";"1.5";"2";"1";"3.4";"4";"2.3";"1.2";"2";"1";"3.2";"3.9";"0";"0.2";"0";"0";"0.1";"0.2";"58";"58";"34";"84";"66";"42";"42";"16"
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Grödig";"";"";"Puch";"";"";"";"";"";"";"83";"30";"10";"10";"1";"13";"56";"";"";"9";"";"4";"";"";"0";"";"1";"";"";"4";"0";"";"1";"";"";"3.9";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Hallein";"";"";"Anif";"";"";"";"";"";"";"77";"40";"10";"10";"2";"10";"";"56";"";"";"10.5";"";"4";"";"";"3";"";"3.5";"";"4";"";"3";"";"3";"";"3.9";"";"0";"";"0.5";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"FT";"Anthering";"2";"2";"Neumarkt";"1";"1";"";"";"";"";"40";"47";"10";"10";"15";"9";"45";"46";"18.8";"7";"10.5";"11.7";"8.5";"9.6";"0.7";"2";"1";"0.5";"2.1";"4";"0.7";"2";"1";"0.5";"2.1";"3.9";"0";"0";"0";"0";"0";"0.2";"42";"16";"0";"100";"100";"84";"58";"0"
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Loto Popo";"";"";"ASPAC";"";"";"";"";"";"";"63";"53";"10";"10";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"2.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Espoir Savalou";"";"";"Hodio";"";"";"";"";"";"";"43";"37";"10";"10";"8";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"2.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Dynamo Abomey";"";"";"Coton Sport Ouidah";"";"";"";"";"";"";"30";"67";"10";"10";"7";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"2.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"USSK";"";"";"AS Cotonou";"";"";"";"";"";"";"57";"63";"10";"10";"1";"6";"54";"";"";"10.3";"";"8";"";"";"1.3";"";"1";"";"";"2.6";"1.3";"";"1";"";"";"2.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Dadjè";"";"";"JSP";"";"";"";"";"";"";"13";"27";"10";"10";"18";"17";"";"50";"";"";"6";"";"7.5";"";"";"2";"";"0";"";"2.6";"";"2";"";"0";"";"2.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Cavaliers";"";"";"Dragons";"";"";"";"";"";"";"23";"53";"10";"10";"16";"13";"48";"";"";"5";"";"3";"";"";"1.5";"";"2";"";"";"2.6";"1.5";"";"2";"";"";"2.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Ayema";"";"";"Kraké";"";"";"";"";"";"";"37";"43";"10";"10";"12";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"2.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"ASVO";"";"";"Damissa";"";"";"";"";"";"";"50";"37";"10";"10";"11";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"2.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Buffles";"";"";"Bani Gansè";"";"";"";"";"";"";"33";"40";"10";"10";"5";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"2.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"13-06-2026 07:00";"FT";"RTC";"1";"1";"Namlha";"0";"0";"";"";"";"";"57";"57";"10";"10";"6";"2";"54";"48";"27.5";"16.9";"8.6";"15.1";"14.4";"7.4";"2";"2.2";"2.6";"1.2";"4";"3.4";"1.7";"2.2";"2.4";"1.2";"3.8";"3.4";"0.3";"0";"0.1";"0";"0.2";"0";"58";"42";"42";"68";"58";"58";"42";"32"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 09:00";"FT";"Baranovichi";"2";"1";"Minsk";"0";"1";"3.04";"2.20";"";"";"27";"53";"10";"10";"15";"5";"49";"46";"13.6";"8.2";"5";"7.3";"6.6";"5.8";"1.9";"1.1";"1.8";"1.2";"3";"3.5";"1.8";"1.1";"1.8";"1.2";"3";"3.5";"0.1";"0";"0";"0";"0";"0.1";"70";"40";"20";"90";"80";"60";"30";"10"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 11:00";"FT";"ML Vitebsk";"1";"2";"Vitebsk";"0";"1";"1.42";"7.97";"";"";"67";"33";"10";"10";"1";"11";"54";"51";"14";"9.9";"6.1";"5.9";"6.2";"5.6";"1.9";"1.7";"1.7";"2.1";"3.7";"3.5";"1.9";"1.7";"1.7";"2.1";"3.7";"3.5";"0";"0";"0";"0";"0";"0.1";"65";"55";"30";"80";"70";"45";"35";"20"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 13:00";"FT";"Dinamo Minsk";"2";"1";"Gomel";"2";"0";"1.86";"4.18";"";"";"70";"60";"10";"10";"2";"4";"52";"50";"14.9";"8.4";"7.1";"7.2";"7.1";"6";"1.8";"2";"2";"2";"3.9";"3.5";"1.8";"2";"2";"2";"3.9";"3.5";"0";"0";"0";"0";"0";"0.1";"75";"55";"30";"75";"70";"45";"25";"25"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Dinamo Brest";"1";"0";"Neman Grodno";"1";"0";"2.34";"3.18";"";"";"47";"57";"10";"10";"8";"5";"52";"56";"13.6";"6.8";"8.6";"6.3";"5.4";"5.8";"1.1";"1.2";"1.7";"1.9";"3";"3.5";"1";"1.2";"1.7";"1.7";"2.8";"3.5";"0.1";"0";"0";"0.2";"0.2";"0.1";"65";"30";"15";"100";"85";"70";"35";"0"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 07:00";"FT";"Orsha";"1";"2";"Lida";"0";"1";"3.21";"1.86";"";"";"37";"47";"10";"10";"13";"9";"39";"50";"16.6";"4.2";"7.7";"12.4";"8.9";"6.7";"2.5";"1.8";"1.9";"1.1";"3.6";"3.7";"2.5";"1.8";"1.8";"1.1";"3.6";"3.6";"0";"0";"0.1";"0";"0";"0.1";"66";"53";"31";"88";"69";"47";"34";"12"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 08:00";"FT";"Bumprom";"6";"2";"Shakhtyor Soligorsk";"3";"2";"2.20";"2.56";"";"";"57";"63";"10";"10";"6";"4";"53";"54";"14.7";"7.4";"8.2";"7";"6.8";"6.2";"1.6";"1.5";"2";"2.2";"3.6";"3.7";"1.6";"1.4";"2";"2.2";"3.6";"3.6";"0";"0.1";"0";"0";"0";"0.1";"64";"58";"26";"80";"74";"42";"36";"20"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 09:00";"FT";"Slonim";"1";"1";"FC Ostrovets";"0";"0";"2.22";"2.48";"";"";"73";"37";"10";"10";"2";"10";"52";"52";"13.8";"8.2";"8";"6";"5.4";"7.1";"3.3";"2.5";"2.7";"1.9";"5.2";"3.7";"3.3";"2.5";"2.5";"1.9";"5.1";"3.6";"0";"0";"0.2";"0";"0.1";"0.1";"94";"88";"66";"54";"34";"12";"6";"46"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 10:00";"FT";"Molodechno-DYuSSh 4";"1";"4";"Energetik-BGU";"1";"0";"2.62";"2.16";"";"";"53";"70";"10";"10";"8";"3";"49";"52";"17.7";"7.6";"8.9";"10.2";"8.6";"8.2";"2";"1";"1.5";"1.3";"2.9";"3.7";"2";"1";"1.5";"1.2";"2.8";"3.6";"0";"0";"0";"0.1";"0";"0.1";"56";"35";"6";"94";"94";"65";"44";"6"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 11:00";"FT";"Volna";"2";"1";"Osipovichy";"0";"0";"1.34";"6.67";"";"";"37";"3";"10";"10";"11";"18";"51";"49";"14.6";"6.7";"8.5";"6.6";"7.5";"6.5";"1.1";"2.6";"1.9";"1.8";"3.7";"3.7";"1.1";"2.6";"1.9";"1.8";"3.7";"3.6";"0";"0";"0";"0";"0";"0.1";"78";"57";"36";"85";"64";"43";"22";"15"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Uni Minsk";"0";"0";"Slutsk";"0";"0";"4.50";"1.50";"";"";"37";"83";"10";"10";"12";"1";"52";"50";"11.6";"5.7";"5.9";"6.1";"5.4";"5.2";"1.5";"1.6";"2";"2";"3.6";"3.7";"1.5";"1.5";"2";"2";"3.5";"3.6";"0";"0.1";"0";"0";"0";"0.1";"66";"40";"34";"84";"66";"60";"34";"16"
"Brazil";"BRA";"Serie C";"13-06-2026 11:00";"FT";"Guarani";"2";"1";"Caxias";"1";"0";"1.70";"4.81";"";"";"63";"53";"10";"10";"1";"5";"56";"53";"24";"16.2";"13.2";"8.8";"9.7";"8.7";"3";"2.5";"2.5";"3.4";"5.7";"5.6";"3";"2.5";"2.4";"2.9";"5.4";"5.3";"0";"0";"0.1";"0.5";"0.3";"0.2";"100";"85";"70";"50";"30";"15";"0";"50"
"Brazil";"BRA";"Serie C";"13-06-2026 16:00";"NS";"Amazonas";"";"";"Anápolis";"";"";"1.66";"5.12";"";"";"47";"30";"10";"10";"8";"20";"53";"46";"22.8";"9.3";"13.5";"9";"13.9";"8.2";"3";"3.5";"3.1";"3.2";"6.4";"5.6";"3";"3.3";"3";"2.9";"6.1";"5.3";"0";"0.2";"0.1";"0.3";"0.3";"0.2";"95";"90";"75";"40";"25";"10";"5";"60"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Piauí";"";"";"Tirol";"";"";"2.08";"3.46";"";"";"40";"37";"10";"10";"2";"4";"50";"49";"23.8";"9.1";"12.7";"12.6";"13.2";"8.5";"2.7";"2.9";"2.4";"2.1";"5";"5.7";"2.6";"2.7";"2.4";"1.9";"4.8";"5.4";"0.1";"0.2";"0";"0.2";"0.2";"0.3";"79";"79";"64";"58";"36";"21";"21";"42"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Altos";"";"";"FC Atlético Cearense";"";"";"1.23";"11.72";"";"";"27";"27";"10";"10";"5";"6";"52";"52";"22.7";"13.2";"8.7";"8.9";"14.7";"7.8";"2.1";"2.8";"2.4";"3";"5.2";"5.7";"2";"2.4";"2.4";"2.7";"4.8";"5.4";"0.1";"0.3";"0";"0.3";"0.4";"0.3";"82";"82";"59";"60";"41";"18";"18";"40"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Ferroviário";"";"";"Fluminense PI";"";"";"1.64";"5.04";"";"";"60";"50";"10";"10";"1";"3";"53";"44";"24.4";"14.5";"11.3";"9.6";"13.3";"8.2";"2.8";"2.8";"3.3";"3.1";"6";"5.7";"2.7";"2.7";"3";"2.8";"5.6";"5.4";"0.1";"0.1";"0.3";"0.3";"0.4";"0.3";"95";"95";"75";"35";"25";"5";"5";"65"
"Brazil";"BRA";"Baiano 2";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Jacobina";"0";"0";"Fluminense de Feira";"0";"0";"16.11";"1.13";"";"";"27";"83";"10";"10";"6";"1";"51";"54";"20.5";"11";"13.3";"10.7";"6";"8.8";"2.8";"2.4";"2.2";"2.8";"5";"4.7";"2.5";"2";"2.2";"2.5";"4.6";"4.4";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"86";"58";"58";"56";"42";"42";"14";"44"
"Brazil";"BRA";"Mineiro 2";"13-06-2026 15:30";"NS";"Guarani MG";"";"";"Mamoré";"";"";"2.16";"3.39";"";"";"30";"20";"10";"10";"1";"2";"54";"51";"25.1";"11";"13.6";"12.8";"12.9";"9.4";"2.3";"2.4";"3";"2.7";"5.2";"4.2";"2.3";"2.1";"3";"2.4";"4.9";"4";"0";"0.3";"0";"0.2";"0.3";"0.2";"89";"89";"67";"64";"33";"11";"11";"36"
"Brazil";"BRA";"Mineiro 2";"13-06-2026 16:00";"NS";"Villa Nova";"";"";"Coimbra";"";"";"2.62";"2.51";"";"";"17";"80";"10";"10";"1";"2";"48";"62";"25.1";"11.5";"16.2";"15.9";"6.5";"10";"2.1";"1.8";"1.6";"1.8";"3.6";"4.2";"2";"1.8";"1.5";"1.5";"3.4";"4";"0.1";"0";"0.1";"0.2";"0.2";"0.2";"68";"50";"44";"82";"56";"50";"32";"18"
"Brazil";"BRA";"Mineiro 2";"13-06-2026 16:00";"NS";"Democrata SL";"";"";"Valeriodoce";"";"";"1.79";"4.34";"";"";"47";"40";"10";"10";"1";"2";"49";"52";"21.2";"11.2";"12.2";"9.2";"10";"6.9";"2.3";"3.6";"3.5";"3.6";"6.5";"4.2";"2";"3.2";"3.3";"3.2";"5.8";"4";"0.3";"0.4";"0.2";"0.4";"0.6";"0.2";"100";"100";"74";"45";"26";"0";"0";"55"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Votoraty";"0";"0";"Guarulhos";"0";"0";"4.62";"1.59";"";"";"13";"57";"10";"10";"6";"3";"49";"49";"18.5";"7.8";"9.2";"10.2";"9.8";"8";"1.7";"3.4";"3.2";"3";"5.6";"6.1";"1.7";"3.1";"3.2";"2.6";"5.2";"5.6";"0";"0.3";"0";"0.4";"0.4";"0.5";"95";"74";"65";"48";"35";"26";"5";"52"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Flamengo SP";"0";"0";"Paulínia FU";"0";"0";"1.41";"7.05";"";"";"63";"29";"10";"8";"1";"5";"53";"46";"16.6";"9.4";"7.8";"6.4";"9.6";"6.6";"3.8";"2.7";"2.8";"3.2";"6.2";"6.1";"3.3";"2.3";"2.3";"3";"5.5";"5.6";"0.4";"0.3";"0.4";"0.2";"0.7";"0.5";"92";"86";"86";"33";"14";"14";"8";"67"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São Carlos";"0";"0";"Independente SP";"0";"0";"3.08";"2.13";"";"";"40";"73";"10";"10";"4";"1";"52";"53";"19.6";"12.8";"10.7";"7.5";"8.3";"8.4";"3";"3.4";"2.2";"2.8";"5.7";"6.1";"2.5";"2.6";"2.1";"2.6";"4.9";"5.6";"0.5";"0.8";"0.1";"0.2";"0.8";"0.5";"88";"88";"68";"45";"32";"12";"12";"55"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mogi Mirim";"0";"0";"Santacruzense";"0";"0";"2.59";"2.36";"";"";"33";"57";"10";"10";"5";"3";"52";"49";"21.3";"9.2";"10.9";"10.8";"11.7";"8.6";"2.9";"2.2";"2.6";"3.6";"5.6";"6.1";"2.9";"2.1";"2.4";"3.2";"5.4";"5.6";"0";"0.1";"0.1";"0.4";"0.3";"0.5";"93";"93";"72";"60";"28";"7";"7";"40"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mauaense";"0";"0";"União Mogi";"0";"0";"1.78";"4.15";"";"";"43";"37";"10";"10";"3";"4";"54";"48";"25.4";"15.1";"12.3";"11.3";"12";"11";"3.7";"3";"3.6";"2.9";"6.6";"6.1";"3.4";"3";"3.2";"2.9";"6.3";"5.6";"0.2";"0";"0.3";"0";"0.3";"0.5";"94";"88";"83";"42";"17";"12";"6";"58"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Palmeiras U20";"0";"0";"Osasco Audax U20";"0";"0";"1.11";"14.72";"";"";"73";"37";"10";"10";"8";"12";"55";"42";"26.3";"15.1";"9.1";"11.1";"17.3";"9.3";"4";"3.1";"3";"2";"6";"6.5";"3.6";"3";"2.7";"2";"5.6";"6.2";"0.4";"0.1";"0.3";"0";"0.4";"0.3";"84";"74";"74";"36";"26";"26";"16";"64"
