"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 01:00";"FT";"West Wallsend";"0";"0";"Dudley Redhead Senior";"0";"0";"";"";"";"";"";"63";"49";"88";"51";"";"";"";"";"5";"40";"40";"50";"50";"57";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 01:30";"FT";"Singleton Strikers";"0";"8";"New Lambton";"0";"2";"";"";"";"";"";"46";"60";"34";"82";"";"";"";"";"3";"0";"67";"20";"60";"30";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 22:00";"NS";"Wallsend";"";"";"Weston Workers";"";"";"";"";"";"";"";"49";"46";"85";"100";"";"";"";"";"3";"33";"67";"60";"60";"67";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 22:00";"NS";"Cessnock City";"";"";"South Cardiff";"";"";"";"";"";"";"";"25";"32";"48";"31";"";"";"";"";"10";"50";"20";"20";"20";"30";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"Sydney University";"1";"1";"Granville Rage";"0";"0";"2.00";"2.89";"";"10";"5";"42";"14";"48";"54";"43";"71";"43";"43";"7";"29";"57";"40";"40";"43";"43";"10";"10";"5.6";"3.9";"5.3";"4.1";"9.4";"2.3";"1.9";"2.1";"2";"3.1";"2";"3.4";"2.1";"4.2";"5.4";"10.1";"72";"64";"50";"36";"64";"72";"64";"72";"43";"43";"43";"57";"71";"57";"43";"43";"0.6";"0.6";"27.2";"16.4";"11.6";"15.4";"11"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"Parramatta";"1";"2";"Central Coast United";"0";"0";"1.65";"3.85";"";"9";"1";"77";"74";"71";"48";"60";"33";"80";"50";"5";"40";"40";"50";"40";"60";"50";"10";"10";"5.2";"3.5";"3.8";"5.3";"8.9";"3";"2";"1.8";"2.5";"2.2";"1.5";"2";"2.8";"4.6";"4.2";"10.1";"82";"74";"64";"74";"45";"82";"64";"74";"60";"33";"100";"33";"100";"33";"60";"33";"1";"0.7";"23.3";"14.2";"11.2";"9.6";"11.7"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"South Coast Flame";"1";"1";"Hawkesbury City";"1";"0";"1.89";"2.90";"";"10";"1";"42";"10";"44";"78";"50";"33";"30";"50";"7";"14";"43";"30";"50";"37";"53";"10";"10";"5.6";"2.5";"5.4";"5.2";"9.4";"2.2";"1.3";"2.1";"2.8";"3.4";"1.2";"3.3";"2.3";"4.2";"5.1";"10.1";"70";"48";"44";"42";"48";"75";"66";"82";"60";"17";"50";"33";"50";"0";"50";"0";"0.3";"0.2";"27.9";"13.8";"12.8";"15";"14.2"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"Stanmore Hawks";"0";"2";"Gladesville Ryde Magic";"0";"1";"1.92";"2.98";"";"10";"1";"46";"4";"58";"48";"38";"43";"50";"43";"9";"33";"56";"30";"30";"33";"30";"10";"10";"3.4";"3";"7.4";"7.4";"10.6";"1.6";"1.1";"3.1";"3.9";"1.8";"1.9";"4.2";"3.6";"4.9";"5.7";"10.1";"72";"72";"52";"40";"66";"60";"60";"72";"25";"14";"38";"29";"12";"29";"25";"0";"0.5";"0.6";"27.5";"8.5";"12.1";"15.9";"18.4"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 06:00";"FT";"Camden Tigers";"3";"3";"Bankstown United";"2";"2";"3.62";"1.71";"";"10";"2";"2";"28";"41";"37";"60";"38";"60";"38";"7";"14";"57";"0";"20";"7";"27";"10";"10";"5.2";"5.5";"5.2";"4";"10";"2.4";"2.1";"3.6";"1.9";"2.8";"3.4";"1.6";"2.1";"5";"5";"10.1";"78";"61";"55";"52";"51";"51";"45";"58";"60";"62";"20";"62";"40";"50";"60";"50";"0";"0.5";"25.4";"11";"12.6";"16.4";"10.8"
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 02:00";"AWAITING_UPDATES";"Sydney University U20";"";"";"Western Rage U20";"";"";"";"";"";"";"";"32";"35";"82";"48";"";"";"";"";"7";"100";"0";"50";"20";"50";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 02:00";"AWAITING_UPDATES";"Parramatta U20";"";"";"Central Coast Utd U20";"";"";"";"";"";"";"";"77";"42";"44";"44";"";"";"";"";"5";"40";"40";"50";"30";"60";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 04:00";"AWAITING_UPDATES";"Camden Tigers U20";"";"";"Bankstown United U20";"";"";"";"";"";"";"";"18";"70";"99";"61";"";"";"";"";"7";"29";"57";"50";"60";"50";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 06:00";"AWAITING_UPDATES";"South Coast Flame U20";"";"";"Hawkesbury City U20";"";"";"";"";"";"";"";"63";"52";"68";"68";"";"";"";"";"7";"57";"14";"60";"60";"67";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 06:00";"AWAITING_UPDATES";"Inner West Hawks U20";"";"";"Gladesville Ryde U20";"";"";"";"";"";"";"";"66";"56";"85";"71";"";"";"";"";"9";"22";"67";"50";"50";"60";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 01:30";"FT";"Hobart City Beachside";"3";"1";"Glenorchy Knights II";"0";"0";"";"";"";"8";"";"35";"2";"68";"41";"67";"33";"33";"40";"5";"80";"0";"40";"10";"47";"17";"10";"10";"4.7";"2.3";"2.3";"6.2";"7.8";"2.7";"1.2";"0.7";"2.8";"2";"1.6";"1.7";"4.6";"3.6";"5";"9";"50";"25";"25";"26";"46";"92";"92";"100";"67";"0";"67";"60";"67";"20";"67";"0";"0.3";"0.4";"22.9";"12";"7";"7.3";"19.5"
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 01:30";"FT";"Hobart United";"2";"3";"University of Tasmania";"0";"0";"";"";"";"8";"";"2";"2";"68";"61";"75";"75";"50";"50";"10";"50";"30";"30";"10";"33";"13";"10";"10";"4";"3";"3.2";"5";"7.6";"1.5";"1.5";"1";"2.5";"2.5";"1.5";"2.2";"2.5";"3.2";"4.4";"9";"50";"25";"12";"12";"25";"100";"100";"88";"50";"25";"50";"25";"75";"25";"25";"0";"0";"0.5";"17";"7.2";"5.2";"10.5";"11"
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 01:30";"FT";"New Town Eagles";"0";"1";"Taroona";"0";"0";"";"";"";"11";"";"52";"35";"100";"100";"40";"40";"40";"0";"10";"50";"20";"50";"50";"60";"53";"10";"10";"5.6";"6.6";"6.6";"4.4";"11.6";"2.4";"4.2";"2.8";"2.2";"3.2";"4";"3.8";"3.2";"5.8";"7.1";"9";"80";"80";"80";"78";"78";"50";"50";"78";"20";"60";"0";"50";"60";"75";"40";"50";"0";"0.2";"21.5";"14";"13.8";"7.2";"8"
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 03:45";"FT";"Clarence Zebras II";"1";"3";"South Hobart II";"1";"2";"8.71";"1.18";"";"9";"4";"14";"42";"85";"100";"40";"60";"40";"60";"7";"43";"43";"60";"80";"60";"83";"10";"10";"2.8";"6.4";"6.4";"3.2";"9.4";"1";"3";"3.8";"1.2";"1.8";"3.4";"2.6";"2";"4.5";"4.9";"9";"60";"50";"40";"60";"50";"70";"70";"80";"20";"100";"40";"100";"0";"80";"20";"100";"0.4";"1";"18.7";"7";"9";"13.6";"7.8"
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 01:30";"AWAITING_UPDATES";"Glenorchy Knights U21";"";"";"Riverside Olympic U21";"";"";"";"";"";"";"";"49";"0";"65";"71";"";"";"";"";"10";"30";"60";"70";"30";"73";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 01:30";"AWAITING_UPDATES";"Launceston United U21";"";"";"Devonport Strikers U21";"";"";"";"";"";"";"";"2";"56";"24";"85";"";"";"";"";"10";"0";"90";"10";"60";"10";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 20:45";"NS";"South East United U21";"";"";"Kingborough Lions U21";"";"";"";"";"";"";"";"18";"63";"34";"100";"";"";"";"";"";"";"";"20";"80";"23";"83";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 23:15";"NS";"Ulverstone U21";"";"";"Launceston City U21";"";"";"";"";"";"";"";"18";"63";"61";"82";"";"";"";"";"";"";"";"30";"70";"33";"77";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Kitzbühel";"4";"1";"Seekirchen";"1";"1";"2.43";"2.25";"";"9";"5";"63";"35";"54";"82";"25";"40";"25";"20";"9";"33";"33";"50";"50";"53";"57";"10";"10";"6.2";"5";"3";"3";"8.6";"2.5";"2.6";"1";"0.6";"3.8";"2.4";"2";"2.4";"3.4";"5.3";"9.4";"65";"55";"35";"22";"68";"88";"88";"78";"75";"60";"50";"80";"100";"100";"75";"40";"0.2";"0.4";"22";"13.2";"10.4";"11.5";"8.8"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Lauterach";"6";"2";"Kufstein";"3";"1";"3.58";"1.65";"";"9";"2";"4";"56";"24";"48";"38";"50";"38";"50";"3";"0";"0";"10";"30";"10";"40";"10";"10";"3.8";"2";"6";"6";"8.9";"1.6";"1";"3.5";"2";"2.1";"1";"2.5";"4";"4";"4.8";"9.4";"56";"56";"56";"44";"44";"56";"44";"81";"25";"0";"12";"0";"25";"0";"12";"0";"0";"0.5";"18";"9.6";"8";"12.2";"6"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Pinzgau Saalfelden";"2";"1";"Dornbirn";"2";"0";"4.96";"1.40";"";"10";"2";"21";"49";"24";"54";"67";"38";"33";"50";"10";"30";"40";"10";"50";"17";"53";"10";"10";"2.3";"5.4";"6.7";"3.9";"9.1";"1.3";"2";"4";"2.4";"1";"3.4";"2.7";"1.5";"4.8";"4.3";"9.4";"71";"71";"46";"52";"48";"88";"54";"60";"33";"75";"0";"62";"33";"62";"0";"75";"0";"0.9";"23";"5.3";"11.2";"18";"11.4"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Lustenau";"3";"1";"TSV St. Johann";"2";"0";"2.49";"2.20";"";"10";"5";"10";"63";"51";"51";"40";"25";"40";"50";"2";"50";"50";"20";"40";"27";"43";"10";"10";"4";"3.2";"6.6";"6.5";"10.2";"2.2";"1.5";"3.8";"2.5";"1.8";"1.8";"2.8";"4";"5";"5.2";"9.4";"88";"78";"78";"65";"58";"78";"45";"48";"40";"25";"40";"75";"20";"0";"40";"25";"1";"0.2";"25.3";"9.2";"11.5";"17.4";"12.5"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Bischofshofen";"3";"7";"Hohenems";"2";"4";"1.92";"2.89";"";"9";"1";"42";"42";"61";"85";"40";"29";"40";"43";"9";"44";"44";"50";"50";"50";"60";"10";"10";"4";"6.6";"5.4";"3.1";"9.6";"1.8";"3.9";"2.8";"1.6";"2.2";"2.7";"2.6";"1.6";"5";"4.6";"9.4";"66";"56";"42";"34";"58";"58";"58";"66";"40";"71";"40";"57";"40";"71";"20";"57";"0.4";"0.4";"22.2";"12.2";"14.3";"11.2";"6.7"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Wals-Grünau";"3";"1";"SVG Reichenau";"1";"1";"1.95";"2.80";"";"9";"1";"10";"49";"65";"51";"20";"33";"20";"67";"7";"43";"43";"30";"50";"37";"53";"10";"10";"3.2";"4";"3.4";"6";"8.3";"1.2";"0.7";"2.4";"2.3";"2";"3.3";"1";"3.7";"3.3";"5";"9.4";"70";"54";"16";"26";"60";"84";"84";"90";"40";"0";"20";"33";"20";"0";"20";"0";"0";"0.3";"21.8";"9.2";"11";"9.8";"13.7"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 13:00";"FT";"Wacker Innsbruck";"0";"0";"Rheindorf Altach II";"0";"0";"1.05";"19.64";"";"8";"3";"74";"38";"100";"37";"50";"57";"100";"57";"";"";"";"90";"40";"90";"43";"10";"10";"5";"4.7";"3.5";"4.9";"9";"2";"2";"3";"1.9";"3";"2.7";"0.5";"3";"4.4";"4.6";"9.4";"93";"60";"28";"40";"60";"93";"86";"68";"50";"57";"50";"43";"50";"57";"50";"43";"1";"0.1";"22.6";"9";"12.9";"11";"12.3"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 05:45";"AWAITING_UPDATES";"Austria Lustenau II";"";"";"Röthis";"";"";"";"";"";"10";"";"25";"60";"61";"61";"33";"33";"33";"67";"9";"11";"44";"30";"50";"30";"57";"10";"10";"6.7";"5.3";"6";"3";"10.5";"3";"2.3";"3.7";"0.3";"3.7";"3";"2.3";"2.7";"4.7";"5.8";"9.2";"50";"50";"50";"34";"67";"50";"50";"66";"33";"67";"67";"100";"33";"67";"33";"33";"0.7";"0.3";"26.6";"14";"18";"11.3";"10"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Dornbirner SV";"5";"2";"FC Egg";"2";"1";"";"";"";"10";"";"28";"63";"58";"58";"50";"50";"50";"50";"10";"40";"30";"30";"60";"30";"63";"10";"10";"4.5";"2.5";"2.8";"9.5";"9.6";"1.8";"0.5";"0.8";"5.5";"2.8";"2";"2";"4";"4.2";"5.4";"9.2";"62";"62";"38";"25";"75";"75";"62";"75";"75";"0";"50";"0";"75";"0";"50";"0";"0.8";"0";"23.6";"14";"10.5";"7.8";"15"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Wolfurt";"0";"1";"Göfis";"0";"0";"";"";"";"";"";"28";"10";"100";"61";"33";"";"33";"";"7";"100";"0";"60";"20";"60";"27";"10";"10";"4.3";"";"4.7";"";"";"2.7";"";"2";"";"1.7";"";"2.7";"";"";"";"9.2";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"33";"";"0.7";"";"";"14";"";"13.7";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Bizau";"1";"3";"Blau-Weiß Feldkirch";"0";"1";"2.25";"2.29";"";"";"5";"32";"25";"48";"75";"";"";"";"";"8";"75";"0";"30";"50";"40";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Lochau";"3";"0";"Admira Dornbirn";"1";"0";"2.22";"2.33";"";"9";"5";"70";"28";"65";"68";"50";"50";"50";"50";"9";"33";"56";"70";"40";"73";"43";"10";"10";"3.5";"10";"2";"2";"8.8";"1.5";"7";"1";"0.5";"2";"3";"1";"1.5";"5";"3.8";"9.2";"50";"50";"25";"25";"25";"75";"75";"75";"100";"100";"100";"100";"50";"100";"0";"100";"0.5";"1";"24";"16";"12";"11";"9"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Nenzing";"1";"5";"Rotenberg";"1";"2";"";"";"";"";"";"0";"70";"27";"61";"";"50";"";"50";"5";"20";"60";"10";"50";"10";"57";"10";"10";"";"3.5";"";"3.5";"";"";"2";"";"2";"";"1.5";"";"1.5";"";"";"9.2";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"0";"";"0.5";"";"";"10";"";"14"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Hard";"2";"1";"Ludesch";"1";"0";"1.66";"4.06";"";"";"1";"66";"42";"48";"68";"20";"";"20";"";"10";"50";"40";"50";"40";"53";"43";"10";"10";"4.2";"";"6.2";"";"";"2";"";"4";"";"2.2";"";"2.2";"";"";"";"9.2";"";"";"";"";"";"";"";"";"40";"";"40";"";"40";"";"20";"";"0.6";"";"";"8.8";"";"13.4";""
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 10:00";"FT";"Stadlau";"3";"5";"Dinamo Helfort";"2";"2";"3.37";"1.75";"";"10";"2";"42";"74";"20";"71";"38";"44";"62";"44";"10";"30";"50";"0";"70";"17";"77";"10";"10";"4.9";"5.8";"3.9";"4";"9.3";"2.2";"2.8";"1.2";"2.1";"2.6";"3";"2.6";"1.9";"4.2";"5.1";"9.7";"64";"58";"47";"40";"47";"76";"66";"78";"50";"67";"50";"67";"62";"78";"38";"44";"0.1";"1.2";"19.4";"9.2";"13.3";"7.8";"8.4"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 10:00";"FT";"Simmeringer SC";"2";"4";"Austria XIII";"0";"3";"3.23";"1.83";"";"10";"2";"56";"38";"24";"58";"67";"57";"56";"71";"9";"11";"67";"20";"20";"30";"33";"10";"10";"3.9";"6.3";"5";"4.9";"10";"1.6";"3";"2.4";"2.1";"2.3";"3.3";"2.6";"2.7";"4.6";"5.4";"9.7";"84";"71";"52";"60";"58";"62";"55";"80";"33";"57";"11";"71";"22";"57";"33";"71";"0.1";"1";"23.2";"9.7";"13";"13.8";"9.9"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 11:00";"FT";"Slovan HAC";"4";"1";"Vorwärts Brigittenau";"2";"0";"1.83";"3.27";"";"9";"1";"46";"28";"61";"24";"40";"56";"50";"33";"10";"40";"40";"40";"30";"43";"30";"10";"10";"4.4";"2.9";"5.1";"4";"8.2";"2.6";"1.3";"1.9";"2.2";"1.8";"1.6";"3.2";"1.8";"4";"4.2";"9.7";"62";"46";"36";"32";"36";"85";"75";"74";"40";"22";"40";"44";"50";"22";"40";"22";"0.6";"0.3";"21.2";"11.6";"7";"13";"10.7"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 21:00";"CANCELLED";"FC 1980 Wien";"";"";"Mauerwerk";"";"";"";"";"";"10";"";"42";"21";"41";"24";"50";"56";"50";"56";"";"";"";"30";"10";"37";"17";"10";"10";"6.2";"2.8";"3.6";"7.1";"9.9";"3.2";"1.3";"1.4";"2.6";"3";"1.4";"2.2";"4.6";"4.2";"5.6";"9.7";"89";"83";"58";"47";"70";"78";"64";"76";"75";"22";"75";"22";"75";"33";"75";"11";"0.4";"0.2";"25.2";"11.4";"8.3";"13.8";"17"
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Bramberg";"";"";"Siezenheim";"";"";"";"";"";"";"";"18";"56";"61";"88";"50";"";"50";"";"10";"30";"40";"30";"60";"40";"60";"10";"10";"1";"";"3.5";"";"";"1";"";"2";"";"0";"";"1.5";"";"";"";"8.8";"";"";"";"";"";"";"";"";"0";"";"0";"";"0";"";"0";"";"0";"";"";"4.5";"";"9";""
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Union Henndorf";"";"";"Bürmoos";"";"";"";"";"";"10";"";"35";"70";"61";"92";"33";"50";"67";"75";"4";"0";"75";"30";"70";"40";"77";"10";"10";"6";"5.2";"4.3";"3.8";"9.6";"2.3";"3";"2.7";"1";"3.7";"2.2";"1.7";"2.8";"4.5";"5.2";"8.8";"75";"58";"58";"46";"58";"84";"58";"84";"67";"50";"33";"75";"33";"75";"67";"50";"0.3";"0.8";"13.8";"6.3";"10.8";"7.7";"2.8"
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Grödig";"";"";"Puch";"";"";"";"";"";"";"";"66";"32";"100";"44";"50";"";"50";"";"5";"100";"0";"80";"20";"83";"30";"10";"10";"5.5";"";"4";"";"";"2.5";"";"2.5";"";"3";"";"1.5";"";"";"";"8.8";"";"";"";"";"";"";"";"";"50";"";"100";"";"50";"";"50";"";"1";"";"";"9";"";"4";""
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Hallein";"";"";"Anif";"";"";"";"";"";"";"";"60";"42";"100";"44";"";"50";"";"50";"2";"0";"100";"70";"30";"77";"40";"10";"10";"";"5.5";"";"2.5";"";"";"2.5";"";"2.5";"";"3";"";"0";"";"";"8.8";"";"";"";"";"";"";"";"";"";"100";"";"100";"";"50";"";"50";"";"1.5";"";"";"10.5";"";"4"
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"FT";"Anthering";"2";"2";"Neumarkt";"1";"1";"";"";"";"10";"";"18";"32";"68";"68";"33";"50";"67";"50";"";"";"";"30";"40";"40";"47";"10";"10";"5.3";"3";"3.3";"8.5";"10.1";"1.7";"1";"2";"2";"3.7";"2";"1.3";"6.5";"3.4";"6.8";"8.8";"84";"66";"66";"0";"66";"75";"58";"100";"100";"0";"67";"50";"67";"50";"100";"0";"0.7";"0.5";"18.8";"7";"10.5";"11.7";"8.5"
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Loto Popo";"";"";"ASPAC";"";"";"";"";"";"";"";"100";"74";"34";"54";"";"";"";"";"5";"40";"40";"60";"40";"63";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Espoir Savalou";"";"";"Hodio";"";"";"";"";"";"";"";"66";"77";"41";"27";"";"";"";"";"10";"40";"10";"20";"20";"43";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Dynamo Abomey";"";"";"Coton Sport Ouidah";"";"";"";"";"";"";"";"74";"100";"17";"44";"";"";"";"";"7";"0";"86";"20";"60";"30";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"USSK";"";"";"AS Cotonou";"";"";"";"";"";"";"";"74";"100";"27";"37";"67";"";"33";"";"5";"60";"20";"50";"50";"57";"63";"10";"10";"7";"";"2";"";"";"3.7";"";"1.7";"";"3.3";"";"0.3";"";"";"";"8";"";"";"";"";"";"";"";"";"100";"";"100";"";"67";"";"67";"";"0.3";"";"";"10.3";"";"8";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Dadjè";"";"";"JSP";"";"";"";"";"";"";"";"21";"70";"20";"24";"";"50";"";"50";"5";"60";"40";"10";"10";"13";"27";"10";"10";"";"4";"";"5.5";"";"";"2.5";"";"2";"";"1.5";"";"3.5";"";"";"8";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"50";"";"1";"";"";"6";"";"7.5"
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Cavaliers";"";"";"Dragons";"";"";"";"";"";"";"";"63";"63";"17";"48";"50";"";"50";"";"5";"40";"20";"10";"40";"23";"53";"10";"10";"4.5";"";"0.5";"";"";"3.5";"";"0";"";"1";"";"0.5";"";"";"";"8";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"50";"";"1";"";"";"5";"";"3";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Ayema";"";"";"Kraké";"";"";"";"";"";"";"";"70";"77";"37";"24";"";"";"";"";"3";"33";"33";"30";"30";"37";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"ASVO";"";"";"Damissa";"";"";"";"";"";"";"";"80";"63";"34";"27";"";"";"";"";"3";"0";"33";"40";"20";"50";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Buffles";"";"";"Bani Gansè";"";"";"";"";"";"";"";"63";"88";"34";"14";"";"";"";"";"7";"0";"86";"20";"20";"33";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"13-06-2026 07:00";"FT";"RTC";"1";"1";"Namlha";"0";"0";"";"";"";"11";"";"60";"28";"85";"75";"50";"40";"38";"60";"3";"100";"0";"50";"50";"57";"57";"10";"10";"6.2";"3.2";"4.9";"6.4";"10.4";"3.4";"1.8";"2.1";"2.2";"2.9";"1.4";"2.8";"4.2";"4.8";"5.6";"10";"84";"84";"61";"54";"71";"65";"55";"71";"62";"20";"75";"40";"62";"40";"62";"20";"1.1";"0.4";"27.5";"16.9";"8.6";"15.1";"14.4"
