"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"FT";"MUM Res.";"0";"2";"Cockburn City Res.";"0";"0";"";"";"";"46";"20";"20";"33";"36";"80";"40";"50";"60";"50";"0.4";"0";"25.8";"17.4";"13";"7.8";"13.5";"14.3";"7.6";"7";"5";"9";"2.8";"5.5";"4.8";"3";"8";"4.2";"8";"9";"6";"13.6"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"FT";"Joondalup City Res.";"2";"2";"Gwelup Croatia Res.";"1";"1";"";"";"";"42";"25";"33";"50";"42";"75";"";"100";"";"0";"";"0.5";"";"";"15";"";"11.5";"";"";"8";"";"6";"";"2.2";"";"4.5";"";"";"5.5";"";"8";""
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"FT";"Quinns Res.";"5";"0";"Curtin University Res.";"4";"0";"";"";"";"58";"34";"0";"33";"42";"66";"";"75";"";"25";"";"0.5";"";"";"12";"";"9.8";"";"";"4.2";"";"4.8";"";"2.2";"";"2.8";"";"";"4.2";"";"7.2";""
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"FT";"Subiaco Res.";"2";"2";"Mandurah City Res.";"2";"1";"";"";"";"55";"20";"20";"33";"36";"80";"20";"0";"80";"75";"0";"0";"25.2";"9.8";"7.7";"18.2";"14.7";"15.2";"4.8";"5.7";"9.8";"10";"6";"6.7";"2.2";"2";"8.4";"10.4";"8.3";"4.6";"2.7";"13"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 05:00";"AWAITING_UPDATES";"Kingsley Westside Res.";"";"";"Inglewood United Res.";"";"";"";"";"";"50";"8";"33";"0";"33";"92";"67";"0";"33";"100";"0.3";"0";"24.2";"12.2";"11";"8.8";"16.5";"15.1";"7.5";"7.5";"4.8";"10.5";"2.7";"5";"4.3";"5";"8.5";"5";"7.5";"7";"8";"13.8"
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 01:00";"FT";"Newcastle Croatia";"5";"4";"Toronto Awaba";"0";"0";"";"";"";"40";"30";"40";"20";"40";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 01:00";"FT";"West Wallsend";"0";"0";"Dudley Redhead Senior";"0";"0";"";"";"";"38";"25";"0";"0";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 01:30";"FT";"Singleton Strikers";"0";"8";"New Lambton";"0";"2";"";"";"";"42";"42";"0";"75";"46";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 22:00";"NS";"Wallsend";"";"";"Weston Workers";"";"";"";"";"";"78";"45";"75";"60";"10";"55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 22:00";"NS";"Cessnock City";"";"";"South Cardiff";"";"";"";"";"";"30";"10";"0";"0";"45";"90";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"Sydney University";"1";"1";"Granville Rage";"0";"0";"";"";"";"36";"36";"17";"43";"31";"64";"0";"33";"100";"67";"0";"0.2";"20.8";"10.5";"11.5";"7";"12.7";"11.6";"6";"5.3";"5";"6.8";"2";"3.6";"3";"4.8";"6.7";"3";"5.8";"5";"8.2";"11"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"Parramatta";"1";"2";"Central Coast United";"0";"0";"";"";"";"47";"36";"33";"38";"22";"64";"57";"29";"14";"43";"0.4";"0";"24.8";"16.2";"9.8";"8.5";"15.2";"16";"11.2";"7";"5.5";"8.2";"2.3";"2.5";"6.2";"3.5";"7.2";"3.3";"5";"8.8";"4.8";"11"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"South Coast Flame";"1";"1";"Hawkesbury City";"1";"0";"";"";"";"34";"12";"12";"22";"48";"88";"83";"43";"17";"43";"0.3";"0.1";"26";"14.7";"9.7";"13.5";"14";"14.4";"8.2";"5.3";"6.3";"8.8";"1.8";"3.8";"3.7";"2.7";"6";"5";"5.8";"7";"5.2";"11.5"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"Stanmore Hawks";"0";"2";"Gladesville Ryde Magic";"0";"1";"";"";"";"66";"52";"29";"25";"22";"48";"83";"40";"0";"40";"0.3";"0.2";"26.4";"9";"11.4";"14.5";"17.8";"16.8";"5.3";"7.8";"7.8";"12.6";"4";"4.4";"3.2";"3";"7.3";"7.5";"7.8";"4.8";"4.6";"12.4"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 06:00";"FT";"Camden Tigers";"3";"3";"Bankstown United";"2";"2";"";"";"";"40";"34";"0";"0";"22";"66";"20";"33";"20";"67";"0";"0";"26.6";"15.3";"13.3";"15";"9.7";"16.6";"10";"6.3";"10.3";"6.7";"4.7";"3.7";"4";"3.3";"7.8";"7.7";"4.3";"7";"6.7";"12.8"
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 02:00";"AWAITING_UPDATES";"Sydney University U20";"";"";"Western Rage U20";"";"";"";"";"";"55";"40";"50";"29";"22";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 02:00";"AWAITING_UPDATES";"Parramatta U20";"";"";"Central Coast Utd U20";"";"";"";"";"";"48";"24";"22";"12";"17";"76";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 04:00";"AWAITING_UPDATES";"Camden Tigers U20";"";"";"Bankstown United U20";"";"";"";"";"";"71";"48";"50";"67";"14";"52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 06:00";"AWAITING_UPDATES";"South Coast Flame U20";"";"";"Hawkesbury City U20";"";"";"";"";"";"17";"17";"12";"33";"30";"83";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 06:00";"AWAITING_UPDATES";"Inner West Hawks U20";"";"";"Gladesville Ryde U20";"";"";"";"";"";"34";"20";"43";"38";"48";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 01:30";"FT";"Hobart City Beachside";"3";"1";"Glenorchy Knights II";"0";"0";"";"";"";"71";"54";"67";"0";"0";"46";"";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 01:30";"FT";"Hobart United";"2";"3";"University of Tasmania";"0";"0";"";"";"";"75";"65";"20";"50";"0";"35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 01:30";"FT";"New Town Eagles";"0";"1";"Taroona";"0";"0";"";"";"";"75";"58";"50";"33";"25";"42";"";"0";"";"100";"";"0";"";"";"19";"";"10.5";"";"";"7";"";"6";"";"3";"";"3";"";"";"5.5";"";"8.5";""
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 03:45";"FT";"Clarence Zebras II";"1";"3";"South Hobart II";"1";"2";"";"";"";"71";"54";"67";"75";"16";"46";"50";"";"50";"";"0";"";"";"6";"";"11";"";"";"3";"";"4.5";"";"2";"";"1";"";"";"5.5";"";"3";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 01:30";"AWAITING_UPDATES";"Glenorchy Knights U21";"";"";"Riverside Olympic U21";"";"";"";"";"";"62";"50";"50";"50";"38";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 01:30";"AWAITING_UPDATES";"Launceston United U21";"";"";"Devonport Strikers U21";"";"";"";"";"";"50";"33";"0";"50";"34";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 20:45";"NS";"South East United U21";"";"";"Kingborough Lions U21";"";"";"";"";"";"75";"42";"25";"80";"25";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 23:15";"NS";"Ulverstone U21";"";"";"Launceston City U21";"";"";"";"";"";"32";"32";"20";"25";"58";"68";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Kitzbühel";"4";"1";"Seekirchen";"1";"1";"";"";"";"40";"25";"10";"40";"40";"75";"56";"33";"11";"67";"0.4";"0.2";"22.5";"11";"15.2";"9.3";"9.4";"10.6";"4.3";"7.2";"3";"6.8";"1";"3.2";"3.3";"3.8";"5.6";"2.7";"4.8";"5.7";"8";"10.6"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Lauterach";"6";"2";"Kufstein";"3";"1";"";"";"";"50";"30";"10";"20";"35";"70";"44";"33";"56";"56";"0.1";"0.2";"20.9";"9.9";"10.2";"13.1";"8.6";"9.1";"4.1";"4.4";"6.1";"3.6";"2.1";"2.4";"1.8";"1.8";"4";"6.1";"5.6";"4";"4.6";"10.1"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Pinzgau Saalfelden";"2";"1";"Dornbirn";"2";"0";"";"";"";"40";"15";"0";"30";"55";"85";"70";"33";"30";"44";"0.1";"0.1";"20.2";"13";"9.8";"6.5";"11.2";"8.5";"5.5";"3.8";"2.5";"5.2";"1";"2";"1";"1.8";"2.9";"3";"4.5";"3.5";"4.8";"7.8"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Lustenau";"3";"1";"TSV St. Johann";"2";"0";"";"";"";"60";"30";"20";"20";"25";"70";"56";"22";"33";"67";"0.3";"0";"26.4";"10.7";"10.1";"18.3";"13.6";"11.7";"4.5";"4.4";"8.2";"6.3";"3.8";"2.3";"2.5";"1.9";"5.2";"9.2";"5";"4.8";"4.9";"12"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Bischofshofen";"3";"7";"Hohenems";"2";"4";"";"";"";"60";"15";"60";"20";"20";"85";"62";"25";"25";"75";"0.1";"0";"24.6";"12.7";"13.2";"9.4";"13.8";"11.4";"6.9";"5.2";"4";"6.8";"1.7";"1.8";"2.6";"2.2";"4.2";"4.6";"6.2";"5.6";"6.2";"11.3"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Wals-Grünau";"3";"1";"SVG Reichenau";"1";"1";"";"";"";"45";"20";"40";"0";"30";"80";"60";"44";"40";"56";"0.2";"0";"23.6";"13.2";"11.5";"9.3";"13";"10.8";"6.4";"4.8";"5";"5.5";"2.4";"2.2";"3.6";"1.8";"5";"5.3";"4.5";"7.2";"4.2";"10.7"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 13:00";"FT";"Wacker Innsbruck";"0";"0";"Rheindorf Altach II";"0";"0";"";"";"";"45";"35";"50";"20";"35";"65";"67";"38";"22";"38";"0.2";"0.2";"23";"11.5";"9";"8";"17.6";"10.8";"4.5";"4.8";"4";"8.4";"2.5";"3.6";"1.5";"2";"4.8";"6";"7.6";"4";"3.6";"10.6"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 05:45";"AWAITING_UPDATES";"Austria Lustenau II";"";"";"Röthis";"";"";"";"";"";"35";"20";"60";"10";"30";"80";"67";"43";"33";"29";"0.4";"0";"24.2";"14.3";"14.5";"12.7";"7";"10";"5.3";"4.5";"6.7";"3.5";"3.7";"3";"3";"2";"5.8";"5.7";"5.5";"8";"7";"13.1"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Dornbirner SV";"5";"2";"FC Egg";"2";"1";"";"";"";"20";"5";"20";"10";"30";"95";"33";"57";"67";"43";"0";"0.3";"24";"15.4";"11.7";"6.4";"14.7";"9.7";"4.6";"3.7";"3.8";"7.3";"1.8";"4.7";"2.4";"1.7";"5.2";"3";"8";"7";"4";"11"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Wolfurt";"0";"1";"Göfis";"0";"0";"";"";"";"70";"45";"30";"30";"15";"55";"33";"38";"56";"50";"0.2";"0.2";"23.1";"15";"5";"11.2";"15";"11";"7.2";"3";"4.8";"7";"1.2";"3";"3.2";"1";"4.2";"3.2";"6.5";"7.8";"2";"9.8"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Bizau";"1";"3";"Blau-Weiß Feldkirch";"0";"1";"";"";"";"60";"30";"30";"40";"15";"70";"0";"50";"100";"50";"0";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Lochau";"3";"0";"Admira Dornbirn";"1";"0";"";"";"";"50";"20";"30";"50";"30";"80";"86";"40";"0";"40";"0.6";"0";"";"13.3";"";"10.7";"";"";"6.7";"";"4.7";"";"2.7";"";"5";"";"";"4.7";"";"8.3";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Nenzing";"1";"5";"Rotenberg";"1";"2";"";"";"";"35";"5";"10";"40";"45";"95";"20";"86";"60";"14";"0";"0.3";"";"";"10";"";"14";"";"";"5.5";"";"3.5";"";"2.5";"";"3";"";"";"8";"";"5.5";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Hard";"2";"1";"Ludesch";"1";"0";"";"";"";"30";"15";"30";"30";"45";"85";"78";"33";"22";"50";"0.2";"0";"26.5";"9.3";"14.5";"13.7";"15.5";"10.4";"4.3";"6.5";"5";"5";"2.7";"1.5";"2.3";"2.5";"4.5";"6.3";"6";"4.7";"6.5";"11.8"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 10:00";"FT";"Stadlau";"3";"5";"Dinamo Helfort";"2";"2";"";"";"";"20";"10";"10";"30";"60";"90";"22";"70";"56";"20";"0.1";"0.2";"17.4";"9.1";"11.6";"6.3";"7.9";"7.6";"3.9";"5.3";"2.4";"3.4";"1.3";"1.1";"2.4";"2.2";"3.5";"2.7";"3.3";"4.7";"5.1";"7.9"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 10:00";"FT";"Simmeringer SC";"2";"4";"Austria XIII";"0";"3";"";"";"";"35";"15";"0";"10";"40";"85";"50";"60";"40";"30";"0.2";"0.3";"21.6";"8.1";"12.1";"13.2";"9.9";"9.6";"3.7";"4.8";"5.8";"4.9";"2.2";"2.4";"1.9";"2.3";"4.4";"5.8";"4.6";"3.6";"5.2";"9.6"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 11:00";"FT";"Slovan HAC";"4";"1";"Vorwärts Brigittenau";"2";"0";"";"";"";"45";"5";"30";"0";"30";"95";"40";"22";"50";"78";"0.2";"0.1";"20.8";"10.5";"8";"10.9";"12.3";"8.9";"5.4";"3.1";"3.4";"5.9";"1.3";"3";"3.2";"1.8";"4.7";"3.9";"5.2";"5.7";"3.6";"9.2"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 21:00";"CANCELLED";"FC 1980 Wien";"";"";"Mauerwerk";"";"";"";"";"";"20";"10";"10";"0";"40";"90";"67";"0";"33";"80";"0.4";"0";"25.6";"14.4";"9.2";"14.9";"12.8";"9.6";"5.8";"2.4";"6.1";"4.8";"2.4";"2.2";"2.2";"1";"3.9";"5";"5.4";"6.8";"4.4";"10.8"
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Bramberg";"";"";"Siezenheim";"";"";"";"";"";"60";"40";"30";"50";"20";"60";"43";"60";"57";"40";"0.1";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Union Henndorf";"";"";"Bürmoos";"";"";"";"";"";"45";"25";"20";"50";"25";"75";"12";"71";"75";"29";"0.1";"0.3";"16.8";"9";"9.8";"7.5";"7.2";"7.6";"4.5";"4.8";"4.5";"1.5";"2";"0.2";"2";"2.2";"3.2";"4";"3";"3.5";"5.2";"7.8"
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Grödig";"";"";"Puch";"";"";"";"";"";"50";"25";"70";"0";"35";"75";"88";"22";"12";"56";"0.4";"0";"18.1";"15.5";"6.3";"3.8";"10.7";"8";"8";"2";"1.8";"4.3";"0.2";"1.7";"3.2";"1";"3.1";"1.5";"4.3";"6.2";"2";"7"
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Hallein";"";"";"Anif";"";"";"";"";"";"48";"38";"71";"20";"30";"62";"50";"33";"25";"67";"0";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"FT";"Anthering";"2";"2";"Neumarkt";"1";"1";"";"";"";"50";"40";"10";"10";"35";"60";"0";"75";"100";"25";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Loto Popo";"";"";"ASPAC";"";"";"";"";"";"10";"10";"20";"0";"75";"90";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Espoir Savalou";"";"";"Hodio";"";"";"";"";"";"20";"5";"10";"10";"60";"95";"50";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Dynamo Abomey";"";"";"Coton Sport Ouidah";"";"";"";"";"";"5";"0";"0";"10";"75";"100";"50";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"USSK";"";"";"AS Cotonou";"";"";"";"";"";"5";"0";"10";"0";"85";"100";"50";"";"0";"";"0";"";"";"8.5";"";"9.5";"";"";"3.5";"";"6.5";"";"4.5";"";"1";"";"";"5";"";"3.5";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Dadjè";"";"";"JSP";"";"";"";"";"";"20";"5";"10";"0";"60";"95";"33";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Cavaliers";"";"";"Dragons";"";"";"";"";"";"5";"5";"0";"0";"75";"95";"0";"0";"50";"75";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Ayema";"";"";"Kraké";"";"";"";"";"";"10";"5";"10";"0";"85";"95";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"ASVO";"";"";"Damissa";"";"";"";"";"";"30";"10";"20";"20";"65";"90";"0";"20";"0";"20";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Buffles";"";"";"Bani Gansè";"";"";"";"";"";"10";"5";"20";"0";"75";"95";"0";"0";"0";"20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"13-06-2026 07:00";"FT";"RTC";"1";"1";"Namlha";"0";"0";"";"";"";"75";"25";"50";"50";"25";"75";"50";"50";"50";"50";"0";"0";"26.8";"15";"7.5";"13.5";"17.5";"8.5";"5.5";"3";"4";"4.5";"2";"3.5";"1";"1.5";"4";"8";"10";"4.5";"4.5";"13.5"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 09:00";"FT";"Baranovichi";"2";"1";"Minsk";"0";"1";"";"";"";"25";"12";"0";"0";"29";"88";"25";"0";"75";"100";"0.2";"0";"14.2";"9.8";"5";"7.5";"6.3";"6.2";"3.8";"2.3";"3.2";"3";"1.5";"1";"1.5";"0.7";"2.4";"3.2";"2.7";"4.8";"2.3";"6.5"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 11:00";"FT";"ML Vitebsk";"1";"2";"Vitebsk";"0";"1";"";"";"";"12";"12";"25";"0";"78";"88";"25";"20";"25";"80";"0.5";"0";"13.3";"9.2";"6.6";"3.5";"7.2";"5.5";"3.8";"2";"1.5";"3.8";"0.8";"1.4";"1";"1";"2.1";"2";"3.2";"2.8";"2.6";"5.3"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 13:00";"FT";"Dinamo Minsk";"2";"1";"Gomel";"2";"0";"";"";"";"25";"12";"25";"0";"75";"88";"50";"60";"50";"20";"0.2";"0.2";"14.4";"8.7";"6.4";"7.3";"6.4";"6.4";"2.7";"2.6";"4.3";"3.2";"1.3";"1.6";"1.3";"0.8";"2.6";"2.3";"3.6";"4.3";"2.8";"6.6"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Dinamo Brest";"1";"0";"Neman Grodno";"1";"0";"";"";"";"0";"0";"50";"0";"50";"100";"50";"50";"50";"25";"0";"0";"12";"8.2";"5.2";"5.8";"4.8";"5";"4";"0.8";"2.8";"2.5";"1.2";"0.8";"2.5";"0.5";"2.5";"2.5";"1.8";"4.2";"2";"5.3"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 07:00";"FT";"Orsha";"1";"2";"Lida";"0";"1";"";"";"";"42";"12";"0";"25";"34";"88";"33";"50";"67";"50";"0";"0";"";"";"7.3";"";"9.7";"";"";"2.7";"";"4";"";"2";"";"1.3";"";"";"4.3";"";"3";""
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 08:00";"FT";"Bumprom";"6";"2";"Shakhtyor Soligorsk";"3";"2";"";"";"";"55";"28";"33";"40";"26";"72";"33";"40";"50";"40";"0.2";"0.4";"13.8";"7.2";"8";"5.8";"6.5";"5.8";"2.8";"3.2";"2.8";"2.8";"1";"1.8";"1.5";"0.2";"2.2";"2.2";"3.8";"3.8";"3";"6.4"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 09:00";"FT";"Slonim";"1";"1";"FC Ostrovets";"0";"0";"";"";"";"50";"0";"100";"25";"25";"100";"100";"25";"0";"50";"0.5";"0";"";"";"4.2";"";"4";"";"";"1.5";"";"1";"";"0.5";"";"0.5";"";"";"1.5";"";"1";""
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 10:00";"FT";"Molodechno-DYuSSh 4";"1";"4";"Energetik-BGU";"1";"0";"";"";"";"12";"12";"25";"25";"75";"88";"33";"75";"67";"25";"0.3";"0";"17.2";"7";"9";"8.5";"10";"6.5";"2";"4.7";"3";"3.3";"1";"1.7";"1";"1.7";"2.6";"3.5";"5";"2.5";"5";"8"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 11:00";"FT";"Volna";"2";"1";"Osipovichy";"0";"0";"";"";"";"42";"34";"17";"0";"38";"66";"67";"25";"33";"75";"0.2";"0.2";"14.3";"5.8";"8.8";"4.8";"9.2";"7";"2.2";"4.8";"2";"5";"1.4";"1.8";"1.2";"1.2";"2.8";"2.8";"3.2";"2.6";"3";"5.8"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Uni Minsk";"0";"0";"Slutsk";"0";"0";"";"";"";"50";"25";"0";"75";"50";"75";"67";"75";"33";"25";"0";"0";"9.8";"7";"2.7";"6.3";"3.7";"4.6";"2.7";"0.7";"4.7";"1.3";"0.7";"0.7";"1.7";"0.3";"1.6";"1";"2";"4.3";"2.3";"4.8"
"Brazil";"BRA";"Serie C";"13-06-2026 11:00";"FT";"Guarani";"2";"1";"Caxias";"1";"0";"";"";"";"20";"10";"20";"0";"70";"90";"80";"20";"20";"40";"0.2";"0";"24.3";"17.6";"12.4";"7";"11.6";"7.8";"6.6";"3.4";"3";"2.6";"1";"0.8";"3";"1.4";"3.1";"2.8";"6.6";"9";"5.4";"11.9"
"Brazil";"BRA";"Serie C";"13-06-2026 16:00";"NS";"Amazonas";"";"";"Anápolis";"";"";"";"";"";"0";"0";"20";"0";"60";"100";"80";"0";"20";"100";"0";"0";"23";"11.8";"9.2";"9.4";"15.6";"8.2";"3.4";"3.6";"4";"5.4";"2.2";"2";"1";"1.4";"3.3";"4";"6.6";"5.8";"3.8";"10.1"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Piauí";"";"";"Tirol";"";"";"";"";"";"25";"12";"25";"25";"50";"88";"25";"50";"75";"25";"0";"0";"22.8";"9";"9.8";"10.5";"16.2";"8.5";"2.8";"3.5";"4";"6.8";"1.5";"3.2";"0.2";"1.5";"3.3";"5.2";"8.8";"2";"4";"10"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Altos";"";"";"FC Atlético Cearense";"";"";"";"";"";"0";"0";"0";"0";"62";"100";"50";"25";"50";"50";"0";"0";"23.9";"15.2";"8.5";"6.8";"17.2";"7.6";"4.8";"2.8";"3.2";"4.5";"1.3";"1.5";"2.3";"0.5";"2.8";"2.7";"8";"7";"3";"10.4"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Ferroviário";"";"";"Fluminense PI";"";"";"";"";"";"25";"12";"50";"25";"50";"88";"75";"75";"25";"25";"0.2";"0.2";"21.4";"16.2";"9.8";"6";"10.8";"7.2";"5.2";"4";"2.2";"2.8";"1";"1.2";"2.2";"1";"2.7";"2.5";"5.2";"8.2";"4";"10"
"Brazil";"BRA";"Baiano 2";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Jacobina";"0";"0";"Fluminense de Feira";"0";"0";"";"";"";"25";"0";"0";"50";"34";"100";"33";"50";"33";"50";"0";"1";"";"";"18";"";"7";"";"";"7";"";"2.5";"";"1";"";"1.5";"";"";"3";"";"6";""
