"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Bischofshofen";"3";"7";"Hohenems";"2";"4";"1.92";"4";"1";"51";"48";"4.9";"50";"60";"6";"9";"10";"10";"1.8";"2.5";"4";"1.8";"1.8";"10.8"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Wals-Grünau";"3";"1";"SVG Reichenau";"1";"1";"1.95";"4";"1";"46";"48";"2.4";"37";"53";"11";"7";"10";"10";"1.9";"1.5";"3.8";"2.7";"1.6";"11"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 13:00";"FT";"Wacker Innsbruck";"0";"0";"Rheindorf Altach II";"0";"0";"1.05";"2";"3";"56";"47";"";"90";"43";"1";"14";"10";"10";"3.1";"1.1";"3.5";"0.9";"1.9";"10.1"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 05:45";"AWAITING_UPDATES";"Austria Lustenau II";"";"";"Röthis";"";"";"";"4";"";"34";"32";"3.2";"30";"57";"10";"1";"10";"10";"1.8";"1.8";"3.6";"2.3";"1.3";"9.8"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Dornbirner SV";"5";"2";"FC Egg";"2";"1";"";"4";"";"37";"29";"4.1";"30";"63";"7";"4";"10";"10";"1.7";"1.7";"3.4";"2.2";"1.2";"9.2"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Wolfurt";"0";"1";"Göfis";"0";"0";"";"4";"";"";"";"4";"60";"27";"2";"14";"10";"10";"3";"1.8";"4.8";"2.2";"2.7";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Bizau";"1";"3";"Blau-Weiß Feldkirch";"0";"1";"2.25";"4";"5";"";"";"3.1";"40";"53";"12";"9";"10";"10";"1.4";"2.2";"4";"2.1";"2.3";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Lochau";"3";"0";"Admira Dornbirn";"1";"0";"2.22";"4";"5";"50";"50";"4.2";"73";"43";"3";"5";"10";"10";"1.9";"2";"3.6";"1";"2.2";"10.2"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Nenzing";"1";"5";"Rotenberg";"1";"2";"";"3";"";"";"";"6";"10";"57";"13";"11";"10";"10";"0.8";"1.8";"3.3";"3";"1";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Hard";"2";"1";"Ludesch";"1";"0";"1.66";"3";"1";"";"";"2.9";"53";"43";"6";"8";"10";"10";"1.4";"2";"3.2";"1.1";"1.8";""
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 10:00";"FT";"Stadlau";"3";"5";"Dinamo Helfort";"2";"2";"3.37";"3";"2";"33";"44";"3.5";"17";"77";"15";"2";"10";"10";"0.6";"2.1";"2.7";"1.8";"0.9";"8"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 10:00";"FT";"Simmeringer SC";"2";"4";"Austria XIII";"0";"3";"3.23";"3";"2";"35";"38";"4.9";"30";"33";"14";"7";"10";"10";"0.7";"1.7";"2.8";"1.4";"1.9";"8.9"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 11:00";"FT";"Slovan HAC";"4";"1";"Vorwärts Brigittenau";"2";"0";"1.83";"3";"1";"43";"30";"4.5";"43";"30";"13";"12";"10";"10";"1.8";"0.7";"3.2";"1.7";"2.2";"8.1"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 21:00";"CANCELLED";"FC 1980 Wien";"";"";"Mauerwerk";"";"";"";"3";"";"42";"35";"";"37";"17";"6";"16";"10";"10";"1.2";"0.7";"3";"1.8";"2.4";"10.6"
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Bramberg";"";"";"Siezenheim";"";"";"";"4";"";"";"";"1.8";"40";"60";"7";"4";"10";"10";"1.8";"2.6";"4.2";"2.5";"1.4";""
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Union Henndorf";"";"";"Bürmoos";"";"";"";"4";"";"48";"46";"3.8";"40";"77";"12";"3";"10";"10";"1.8";"2.7";"3.8";"2";"1";"6.4"
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Grödig";"";"";"Puch";"";"";"";"4";"";"";"";"4.2";"83";"30";"1";"13";"10";"10";"3.1";"1.3";"3.8";"1.1";"2.1";""
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Hallein";"";"";"Anif";"";"";"";"4";"";"";"";"5.5";"77";"40";"2";"10";"10";"10";"3.2";"1.3";"3.8";"1.3";"1.8";""
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"FT";"Anthering";"2";"2";"Neumarkt";"1";"1";"";"4";"";"43";"52";"";"40";"47";"15";"9";"10";"10";"2";"2";"4.3";"2.5";"2.1";"9.6"
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Loto Popo";"";"";"ASPAC";"";"";"";"2";"";"";"";"1.8";"63";"53";"4";"3";"10";"10";"1";"1.6";"2";"0.4";"0.9";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Espoir Savalou";"";"";"Hodio";"";"";"";"2";"";"";"";"1.8";"43";"37";"8";"9";"10";"10";"1.2";"0.8";"2";"1.1";"0.8";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Dynamo Abomey";"";"";"Coton Sport Ouidah";"";"";"";"2";"";"";"";"2.6";"30";"67";"7";"2";"10";"10";"0.5";"1.3";"1.5";"0.9";"0.4";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"USSK";"";"";"AS Cotonou";"";"";"";"2";"";"";"";"2.2";"57";"63";"1";"6";"10";"10";"0.8";"1.1";"1.6";"0.9";"0.4";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Dadjè";"";"";"JSP";"";"";"";"2";"";"";"";"2.4";"13";"27";"18";"17";"10";"10";"0.6";"0.7";"2.4";"2.4";"1";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Cavaliers";"";"";"Dragons";"";"";"";"2";"";"";"";"1.8";"23";"53";"16";"13";"10";"10";"0.5";"1.4";"2.2";"1.2";"1.2";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Ayema";"";"";"Kraké";"";"";"";"2";"";"";"";"1";"37";"43";"12";"15";"10";"10";"1.1";"0.7";"1.8";"1";"0.8";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"ASVO";"";"";"Damissa";"";"";"";"2";"";"";"";"1.3";"50";"37";"11";"10";"10";"10";"1";"0.8";"1.8";"0.7";"1.2";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Buffles";"";"";"Bani Gansè";"";"";"";"2";"";"";"";"1.4";"33";"40";"5";"14";"10";"10";"1";"0.4";"1.6";"1.2";"0.5";""
"Bhutan";"BHU";"Bhutan Premier League";"13-06-2026 07:00";"FT";"RTC";"1";"1";"Namlha";"0";"0";"";"4";"";"24";"34";"5.7";"57";"57";"6";"2";"10";"10";"2.5";"2.2";"4.1";"1.3";"2.2";"7.4"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 09:00";"FT";"Baranovichi";"2";"1";"Minsk";"0";"1";"3.04";"3";"5";"43";"48";"4.6";"27";"53";"15";"5";"10";"10";"1";"1.5";"3";"2.2";"1.2";"5.8"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 11:00";"FT";"ML Vitebsk";"1";"2";"Vitebsk";"0";"1";"1.42";"3";"1";"45";"38";"3";"67";"33";"1";"11";"10";"10";"1.9";"0.8";"2.4";"0.8";"1.2";"5.6"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 13:00";"FT";"Dinamo Minsk";"2";"1";"Gomel";"2";"0";"1.86";"3";"1";"42";"42";"2";"70";"60";"2";"4";"10";"10";"1.6";"1.5";"2.4";"0.9";"0.9";"6"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Dinamo Brest";"1";"0";"Neman Grodno";"1";"0";"2.34";"2";"5";"41";"34";"2.7";"47";"57";"8";"5";"10";"10";"1.3";"1.1";"2";"0.8";"0.7";"5.8"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 07:00";"FT";"Orsha";"1";"2";"Lida";"0";"1";"3.21";"4";"2";"48";"35";"2.8";"37";"47";"13";"9";"10";"10";"1";"1.7";"3.2";"1.8";"2";"6.7"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 08:00";"FT";"Bumprom";"6";"2";"Shakhtyor Soligorsk";"3";"2";"2.20";"3";"5";"41";"49";"";"57";"63";"6";"4";"10";"10";"1.9";"2.2";"3";"1.2";"0.7";"6.2"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 09:00";"FT";"Slonim";"1";"1";"FC Ostrovets";"0";"0";"2.22";"3";"5";"51";"49";"3.4";"73";"37";"2";"10";"10";"10";"1.9";"1.3";"2.6";"0.6";"1.3";"7.1"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 10:00";"FT";"Molodechno-DYuSSh 4";"1";"4";"Energetik-BGU";"1";"0";"2.62";"3";"5";"51";"52";"3.7";"53";"70";"8";"3";"10";"10";"1.3";"2";"2.8";"1.5";"0.8";"8.2"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 11:00";"FT";"Volna";"2";"1";"Osipovichy";"0";"0";"1.34";"3";"1";"43";"45";"3.3";"37";"3";"11";"18";"10";"10";"1.4";"0.9";"3.6";"1.7";"3.3";"6.5"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Uni Minsk";"0";"0";"Slutsk";"0";"0";"4.50";"3";"2";"33";"46";"";"37";"83";"12";"1";"10";"10";"1.1";"2.5";"3.2";"1.6";"1.3";"5.2"
"Brazil";"BRA";"Serie C";"13-06-2026 11:00";"FT";"Guarani";"2";"1";"Caxias";"1";"0";"1.70";"3";"1";"35";"39";"2.3";"63";"53";"1";"5";"10";"10";"2.1";"1";"2.2";"0.8";"0.6";"8.7"
"Brazil";"BRA";"Serie C";"13-06-2026 16:00";"NS";"Amazonas";"";"";"Anápolis";"";"";"1.66";"3";"1";"31";"34";"";"47";"30";"8";"20";"10";"10";"1.4";"1";"2.6";"1.5";"1.3";"8.2"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Piauí";"";"";"Tirol";"";"";"2.08";"2";"5";"42";"31";"";"40";"37";"2";"4";"10";"10";"1.2";"1";"2.2";"1.3";"0.9";"8.5"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Altos";"";"";"FC Atlético Cearense";"";"";"1.23";"2";"3";"28";"45";"1.8";"27";"27";"5";"6";"10";"10";"0.7";"0.8";"2.2";"1.5";"1.5";"7.8"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Ferroviário";"";"";"Fluminense PI";"";"";"1.64";"2";"1";"30";"37";"2";"60";"50";"1";"3";"10";"10";"1.5";"1.2";"2.3";"1.1";"0.8";"8.2"
"Brazil";"BRA";"Baiano 2";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Jacobina";"0";"0";"Fluminense de Feira";"0";"0";"16.11";"2";"4";"39";"41";"2";"27";"83";"6";"1";"10";"10";"0.8";"2.7";"3";"1.7";"0.8";"8.8"
"Brazil";"BRA";"Mineiro 2";"13-06-2026 15:30";"NS";"Guarani MG";"";"";"Mamoré";"";"";"2.16";"2";"5";"30";"35";"2.4";"30";"20";"1";"2";"10";"10";"0.8";"0.5";"1.8";"1.1";"1.2";"9.4"
"Brazil";"BRA";"Mineiro 2";"13-06-2026 16:00";"NS";"Villa Nova";"";"";"Coimbra";"";"";"2.62";"3";"5";"43";"44";"";"17";"80";"1";"2";"10";"10";"0.7";"2.4";"2.8";"1.9";"0.7";"10"
"Brazil";"BRA";"Mineiro 2";"13-06-2026 16:00";"NS";"Democrata SL";"";"";"Valeriodoce";"";"";"1.79";"3";"1";"31";"33";"2.3";"47";"40";"1";"2";"10";"10";"1";"1.1";"1.9";"0.6";"1.1";"6.9"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Votoraty";"0";"0";"Guarulhos";"0";"0";"4.62";"3";"2";"42";"45";"";"13";"57";"6";"3";"10";"10";"0.8";"1.8";"2.8";"1.7";"1.2";"8"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Flamengo SP";"0";"0";"Paulínia FU";"0";"0";"1.41";"3";"1";"33";"38";"";"63";"29";"1";"5";"10";"8";"1.2";"1";"2.2";"0.7";"1.5";"6.6"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São Carlos";"0";"0";"Independente SP";"0";"0";"3.08";"3";"5";"45";"44";"3";"40";"73";"4";"1";"10";"10";"1.9";"2.1";"3.2";"1.7";"0.7";"8.4"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mogi Mirim";"0";"0";"Santacruzense";"0";"0";"2.59";"3";"5";"49";"36";"";"33";"57";"5";"3";"10";"10";"1.4";"2.3";"3.4";"1.7";"1.3";"8.6"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mauaense";"0";"0";"União Mogi";"0";"0";"1.78";"3";"1";"41";"45";"2.8";"43";"37";"3";"4";"10";"10";"1.2";"1.3";"2.6";"1.2";"1.6";"11"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Palmeiras U20";"0";"0";"Osasco Audax U20";"0";"0";"1.11";"2";"3";"34";"43";"3";"73";"37";"8";"12";"10";"10";"1.9";"1.4";"3";"0.9";"1.8";"9.3"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Sao Paulo U20";"0";"0";"Bandeirante U20";"0";"0";"1.16";"2";"3";"43";"32";"";"43";"30";"6";"5";"10";"10";"1.4";"0.6";"2.3";"1.3";"1.3";"8.6"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Corinthians U20";"0";"0";"Portuguesa Santista U20";"0";"0";"1.49";"3";"1";"35";"35";"";"53";"30";"6";"5";"10";"10";"1.6";"0.6";"2.5";"1.5";"1.3";"8.2"
"Brazil";"BRA";"Mineiro U20";"13-06-2026 10:00";"FT";"Minas Boca U20";"2";"4";"São João del-Rei U20";"1";"3";"2.47";"3";"5";"36";"37";"";"20";"25";"14";"13";"10";"8";"0.7";"0.9";"2.8";"2.7";"1.2";"10.8"
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Betim U20";"0";"0";"Social";"0";"0";"2.06";"2";"5";"";"";"";"30";"30";"10";"9";"10";"10";"1.1";"1.1";"3";"2";"1.9";""
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Inter de Minas U20";"0";"0";"Coimbra U20";"0";"0";"3.17";"2";"5";"30";"38";"1.6";"37";"43";"11";"7";"10";"10";"1";"0.8";"2.6";"1.9";"1.5";"8"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 10:00";"FT";"Samambaia U20";"1";"0";"Brazlândia U20";"0";"0";"1.38";"3";"1";"";"";"";"50";"27";"6";"8";"10";"10";"1.6";"1";"2.7";"1.3";"1.5";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Planaltina DF U20";"";"";"Santa Maria U20";"";"";"";"4";"";"43";"39";"3.5";"73";"40";"1";"10";"10";"10";"2.8";"1.9";"3.7";"1.1";"1.6";"9.9"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"CFZ Brasilia U20";"";"";"ARUC U20";"";"";"";"5";"";"";"";"";"43";"10";"10";"11";"10";"10";"2.2";"0.7";"4.6";"2.9";"3.5";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Legião U20";"";"";"Capital DF U20";"";"";"3.14";"4";"5";"69";"54";"2.7";"70";"73";"1";"3";"10";"10";"2.3";"2.9";"4.2";"1.5";"1.7";"14.2"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"FT";"Real Brasília U20";"15";"2";"Ceilândia U20";"9";"1";"1.13";"3";"3";"47";"45";"2.5";"43";"27";"4";"9";"10";"10";"1.3";"1.7";"3.6";"1.3";"2.8";"10.4"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT_PEN";"Camaçariense U20";"1";"2";"Atlético Alagoinhas U20";"";"";"";"2";"";"35";"30";"2.7";"60";"40";"1";"2";"10";"10";"1.8";"1.3";"3";"1.8";"1";"8.2"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Galícia U20";"4";"0";"SSA U20";"3";"0";"1.92";"2";"1";"29";"34";"1.2";"57";"43";"1";"2";"10";"10";"1.4";"1.7";"2.8";"1.3";"1.1";"8.1"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Vitoria U20";"3";"0";"Grapiuna U20";"2";"0";"1.12";"3";"3";"34";"47";"4.5";"67";"53";"1";"2";"10";"10";"2.2";"1.2";"2.5";"1.1";"0.5";"9.2"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Bahia U20";"1";"0";"Juazeirense U20";"1";"0";"1.08";"2";"3";"40";"46";"3.5";"50";"23";"1";"2";"10";"10";"1.7";"0.7";"2.4";"1.2";"1.3";"8.8"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Porto BA U20";"0";"0";"Barcelona BA U20";"0";"0";"";"2";"";"";"";"2.8";"47";"43";"1";"2";"10";"10";"1.3";"1.3";"2.5";"1.1";"1.3";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Jacuipense U20";"0";"0";"Vitória da Conquista U20";"0";"0";"1.75";"3";"1";"40";"35";"3.6";"63";"60";"1";"2";"10";"10";"1.8";"2";"2.7";"1.1";"0.5";"7.5"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"NS";"Fluminense de Feira U20";"";"";"Estrela de Março U20";"";"";"";"2";"";"44";"36";"2";"63";"53";"1";"2";"10";"10";"2.2";"1.1";"2.8";"1.3";"0.9";"6.8"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 10:00";"AWAITING_UPDATES";"São Cristóvão RJ U20";"";"";"Vasco da Gama U20";"";"";"";"2";"";"31";"42";"";"56";"80";"";"";"6";"10";"1.3";"1.8";"2.6";"1.7";"0.5";"8.6"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"Resende U20";"0";"8";"Fluminense U20";"0";"4";"";"2";"";"38";"39";"1.7";"43";"40";"";"";"10";"10";"1.6";"1.2";"3";"2.2";"1.1";"9.8"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"São Gonçalo/Niterói U20";"0";"1";"Maricá U20";"0";"0";"";"2";"";"";"";"";"47";"23";"";"";"10";"10";"1.1";"0.9";"2.3";"1.3";"1.4";""
"Brazil";"BRA";"Goiano U20";"13-06-2026 09:30";"FT";"Vila Nova U20";"1";"4";"Atlético GO U20";"0";"2";"1.82";"4";"1";"51";"43";"2.6";"50";"67";"1";"2";"10";"10";"2.4";"2.2";"4.1";"2.3";"1.3";"10.5"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São José PA U20";"0";"0";"Juventude U20";"0";"0";"2.49";"3";"5";"36";"41";"2.3";"57";"50";"1";"2";"10";"10";"1.9";"2";"3.6";"1.1";"2.3";"9"
"Brazil";"BRA";"Paranaense U20";"13-06-2026 15:00";"NS";"Patriotas U20";"";"";"Araucária U20";"";"";"";"3";"";"59";"45";"2.3";"53";"37";"";"";"10";"10";"1.6";"1.2";"2.6";"1.2";"1.3";"7.9"
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Bonsucesso";"0";"1";"Resende";"0";"1";"3.09";"2";"5";"30";"32";"2.4";"40";"53";"9";"2";"10";"10";"0.9";"1.6";"2.2";"0.8";"1.1";"6.3"
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Olaria";"2";"2";"América RJ";"0";"1";"2.52";"2";"5";"39";"43";"2.3";"33";"53";"7";"4";"10";"10";"0.8";"1.3";"2.4";"1.1";"1.6";"9"
"Brazil";"BRA";"Catarinense U20";"13-06-2026 10:30";"FT";"Barra SC U20";"2";"2";"Avaí U20";"1";"2";"1.83";"3";"1";"46";"45";"2.5";"87";"57";"";"";"10";"10";"2.5";"1.4";"3.2";"1";"1.5";"9"
"Brazil";"BRA";"Catarinense U20";"13-06-2026 13:00";"FT";"Figueirense U20";"0";"1";"Criciuma U20";"0";"0";"3.62";"2";"2";"37";"39";"2.8";"43";"50";"";"";"10";"10";"1.5";"1.5";"2.5";"1.1";"0.9";"7.6"
"Brazil";"BRA";"Maranhense 2";"13-06-2026 16:00";"NS";"Balsas";"";"";"Cordino";"";"";"";"";"";"";"";"2.3";"42";"23";"3";"2";"8";"10";"0.9";"1";"2.5";"1.2";"1.9";""
"Canada";"CAN";"PCSL";"13-06-2026 18:00";"NS";"Gorge";"";"";"Blues";"";"";"";"4";"";"";"";"";"89";"57";"2";"3";"6";"10";"3.2";"2.5";"4.1";"0.5";"2";""
"Canada";"CAN";"PCSL";"13-06-2026 20:00";"CANCELLED";"Kamloops Rivers II";"";"";"Victoria United";"";"";"";"4";"";"";"";"4.8";"60";"77";"";"";"10";"10";"1.7";"2.1";"3.6";"2.1";"1.3";""
"Canada";"CAN";"PCSL";"13-06-2026 21:00";"NS";"WIA";"";"";"AFA";"";"";"";"4";"";"";"";"4";"27";"23";"6";"5";"10";"10";"1.8";"1.7";"4.2";"2.4";"2.6";""
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Deportes Rancagua";"1";"1";"Quintero Unido";"1";"1";"3.25";"2";"2";"49";"46";"";"37";"60";"10";"3";"9";"10";"1.1";"1.8";"2.6";"1.4";"0.8";"12.4"
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Chimbarongo";"3";"0";"Imperial Unido";"1";"0";"2.76";"3";"5";"50";"48";"4.2";"30";"53";"13";"6";"10";"10";"1.2";"1.6";"3.2";"2.1";"1.4";"12"
"Chile";"CHI";"Tercera A";"13-06-2026 16:00";"NS";"Naval";"";"";"Rodelindo Román";"";"";"1.71";"3";"1";"45";"31";"";"40";"30";"8";"11";"10";"10";"1.2";"0.8";"2.2";"1.1";"1.4";"8.9"
"Chile";"CHI";"Tercera A";"13-06-2026 17:00";"NS";"Constitución Unido";"";"";"Atlético Oriente";"";"";"2.18";"2";"5";"41";"40";"";"53";"56";"7";"5";"10";"9";"1.6";"1.7";"3.1";"1.3";"1.7";"12.5"
"Chile";"CHI";"Tercera A";"13-06-2026 18:00";"NS";"Comunal Cabrero";"";"";"Aguará";"";"";"1.93";"2";"1";"35";"50";"4";"37";"67";"9";"2";"10";"10";"1.4";"1.6";"2.6";"1.6";"0.7";"11.5"
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Shanghai Segenda";"0";"0";"Tai'an Tiankuang";"0";"0";"4.73";"2";"2";"41";"51";"";"50";"57";"9";"2";"10";"10";"1";"1.1";"2";"1";"0.9";"6.8"
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Dalian Kewei";"3";"0";"Changchun Xidu";"1";"0";"1.58";"3";"1";"32";"34";"";"57";"23";"4";"11";"10";"10";"0.9";"0.8";"2";"0.5";"1.8";"5.9"
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Shandong Taishan II";"0";"0";"Haimen Codion";"0";"0";"2.56";"2";"5";"40";"44";"4";"53";"37";"4";"7";"10";"10";"1.4";"1.2";"2.4";"1.1";"1";"6.2"
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Beijing BIT";"1";"1";"Dalian Yingbo B";"1";"1";"3.64";"2";"5";"40";"44";"";"27";"40";"12";"6";"10";"10";"0.8";"0.9";"2";"1.4";"0.9";"5.8"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Lanzhou Longyuan";"0";"0";"Shanxi Chongde Ronghai";"0";"0";"2.39";"2";"5";"46";"44";"2";"43";"57";"8";"5";"10";"10";"0.9";"1.5";"2.2";"0.9";"1";"6.6"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Jiangxi Lushan";"1";"0";"Chengdu Rongcheng II";"1";"0";"1.64";"3";"1";"49";"47";"";"63";"40";"5";"8";"10";"10";"1.9";"0.8";"2.3";"0.7";"1.2";"6.8"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Guangdong Mingtu";"1";"1";"Hangzhou Linping Wuyue";"0";"0";"2.03";"2";"5";"49";"33";"1.5";"23";"50";"10";"9";"10";"10";"0.9";"1.1";"2.4";"1.4";"1.5";"6.8"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Wenzhou";"1";"0";"Xiamen Feilu";"1";"0";"4.82";"3";"2";"32";"55";"";"17";"53";"12";"2";"10";"10";"0.5";"2";"2.8";"1.5";"1.5";"7.1"
"Cameroon";"CMR";"Elite Two";"13-06-2026 09:00";"FT";"Ngok Etunja";"0";"2";"Yafoot";"0";"2";"";"2";"";"31";"19";"1.8";"27";"47";"8";"6";"10";"10";"1.1";"1.1";"2.4";"1.7";"1";"3.6"
"Cameroon";"CMR";"Elite Two";"13-06-2026 09:00";"FT";"Union Douala";"2";"2";"Bafmeng United";"1";"0";"";"2";"";"44";"29";"";"33";"43";"5";"7";"10";"10";"1.3";"1.2";"2.8";"2.2";"0.8";"5.1"
"Cameroon";"CMR";"Elite Two";"13-06-2026 11:00";"FT";"Bamboutos";"0";"2";"Sable Batie";"0";"0";"";"2";"";"";"";"";"57";"57";"1";"4";"10";"10";"1.3";"1.3";"1.9";"0.4";"0.8";""
"Cameroon";"CMR";"Elite Two";"13-06-2026 11:00";"FT";"Tonnerre";"1";"0";"FAP";"1";"0";"";"2";"";"26";"27";"2";"43";"23";"3";"2";"10";"10";"1.3";"1.4";"3";"1.3";"1.9";"6"
"Czech Republic";"CZE";"3. Liga MSFL";"13-06-2026 09:00";"FT";"FC Vsetin";"1";"2";"Karvina II";"0";"1";"";"3";"";"38";"35";"2.5";"37";"27";"11";"16";"10";"10";"1.7";"1";"2.8";"1.3";"1.7";"8"
"Czech Republic";"CZE";"3. Liga MSFL";"13-06-2026 12:00";"FT";"Blansko";"3";"2";"Hodonín-Šardice";"2";"1";"";"3";"";"52";"44";"2.8";"23";"67";"15";"2";"10";"10";"0.9";"1.7";"3.2";"2.7";"1";"8"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:15";"FT";"Povltava FA";"5";"0";"Jiskra Domažlice II";"3";"0";"1.30";"3";"3";"";"";"";"77";"43";"2";"10";"10";"10";"2.8";"2";"4.2";"1.3";"2.4";""
