"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 03:45";"FT";"Clarence Zebras II";"1";"3";"South Hobart II";"1";"2";"8.71";"1.18";"";"3.14";"4";"1";"67";"100";"4";"78";"100";"100";"";"4.8";"5";"2.3";"3.8";"1.3";"2";"84";"84";"84";"29";"5.6";"";"";"";"2";"3";"";"60";"35";"67";"50";"";"";"0.7";"1.8";"0.3";"0.5";"3.1";"1.6";"1";"1.5";"1.7";"2";"";"67";"100";"1";"";"6.5";"";"9";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 01:30";"AWAITING_UPDATES";"Glenorchy Knights U21";"";"";"Riverside Olympic U21";"";"";"";"";"";"";"3";"8";"83";"25";"";"75";"75";"88";"";"4.4";"5";"2.2";"2.2";"1";"3.2";"75";"";"62";"38";"4.6";"";"";"";"2.5";"0.8";"";"70";"2";"50";"75";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"75";"25";"";"";"";"";"0";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 01:30";"AWAITING_UPDATES";"Launceston United U21";"";"";"Devonport Strikers U21";"";"";"";"";"";"";"10";"4";"0";"67";"";"10";"78";"83";"";"5";"5";"0.3";"2.3";"5.8";"1.3";"42";"";"66";"50";"4.6";"";"";"";"0";"2";"";"2";"60";"33";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"67";"";"";"";"";"0";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 20:45";"NS";"South East United U21";"";"";"Kingborough Lions U21";"";"";"";"";"";"";"9";"1";"8";"80";"";"27";"100";"88";"";"5.2";"5";"0.8";"6.2";"2.5";"1";"32";"";"75";"25";"4.6";"";"";"";"0.2";"2.4";"";"18";"70";"50";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"80";"";"";"";"";"0";"";""
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 23:15";"NS";"Ulverstone U21";"";"";"Launceston City U21";"";"";"";"";"";"";"7";"2";"40";"58";"";"75";"61";"78";"";"3.6";"4";"2.2";"1.8";"1.8";"1.5";"32";"";"42";"68";"4.6";"";"";"";"1.2";"1.8";"";"42";"52";"40";"25";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"50";"";"";"";"";"0";"";""
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Kitzbühel";"4";"1";"Seekirchen";"1";"1";"2.43";"2.25";"1.04";"2.03";"10";"4";"57";"37";"5";"41";"82";"80";"";"3.4";"4";"1.2";"2.4";"0.9";"2.3";"55";"85";"60";"60";"3.3";"22.5";"10.6";"9.6";"1.7";"1.1";"10";"74";"25";"40";"40";"";"";"0.7";"1.2";"0.5";"1.2";"1.6";"1.8";"0.4";"1.1";"0.5";"1.2";"";"50";"30";"6.7";"5.8";"4";"2.6";"9.4";"90";"70"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Lauterach";"6";"2";"Kufstein";"3";"1";"3.58";"1.65";"1.03";"2.10";"17";"15";"33";"20";"2";"51";"34";"80";"";"3.4";"4";"1.5";"1";"2.5";"1.8";"60";"70";"65";"50";"3.3";"20.9";"9.1";"9.4";"1";"0.6";"9";"18";"42";"60";"40";"";"";"0.5";"0.3";"1.1";"0.9";"2";"1.4";"1.4";"0.9";"1";"0.7";"";"30";"10";"3.9";"4.2";"6.1";"4.6";"9.4";"79";"74"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Pinzgau Saalfelden";"2";"1";"Dornbirn";"2";"0";"4.96";"1.40";"1.04";"1.80";"16";"5";"40";"47";"2";"41";"51";"80";"";"2.8";"3";"1.2";"1.5";"1.8";"1.2";"45";"50";"45";"60";"3.3";"20.2";"8.5";"8.2";"1.2";"1.4";"8";"42";"63";"50";"40";"";"";"0.5";"0.6";"0.7";"0.4";"1.8";"1.1";"1.1";"0.8";"0.7";"0.9";"";"30";"40";"4.5";"5.2";"2";"4.5";"9.4";"62";"38"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Lustenau";"3";"1";"TSV St. Johann";"2";"0";"2.49";"2.20";"1.06";"1.87";"13";"12";"37";"33";"5";"65";"41";"85";"";"3.8";"4";"1.9";"1.2";"2.3";"2.1";"75";"85";"75";"40";"3.3";"26.4";"11.7";"9.3";"1.1";"1";"10";"25";"32";"40";"50";"";"";"1.1";"0.6";"0.9";"0.7";"2.1";"1.6";"1.4";"1.4";"0.8";"0.6";"";"20";"30";"3";"2.7";"6.3";"6.6";"9.4";"77";"62"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Bischofshofen";"3";"7";"Hohenems";"2";"4";"1.92";"2.89";"1.00";"2.20";"6";"9";"67";"40";"1";"82";"54";"85";"";"3.5";"4";"2.4";"1.6";"1.2";"1.8";"55";"65";"80";"40";"3.3";"24.6";"11.4";"9.9";"2";"1.2";"10";"63";"42";"70";"50";"";"";"0.9";"0.4";"0.5";"0.8";"2.2";"1.3";"0.7";"1";"1.5";"1.2";"";"60";"30";"5.6";"4.5";"4.7";"5";"9.4";"73";"66"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Wals-Grünau";"3";"1";"SVG Reichenau";"1";"1";"1.95";"2.80";"1.06";"2.13";"11";"7";"37";"27";"1";"61";"27";"85";"";"3.4";"4";"1.8";"0.8";"2";"2.2";"70";"75";"70";"55";"3.3";"23.6";"10.8";"9";"1.1";"0.8";"9";"35";"28";"50";"60";"";"";"1.2";"0.3";"0.8";"0.5";"2";"1.4";"1.2";"1.7";"0.6";"0.5";"";"30";"20";"5.3";"3.5";"3.4";"5.8";"9.4";"76";"53"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 13:00";"FT";"Wacker Innsbruck";"0";"0";"Rheindorf Altach II";"0";"0";"1.05";"19.64";"1.02";"3.14";"1";"14";"83";"27";"3";"88";"37";"80";"";"3.4";"2";"2.6";"1.1";"0.7";"2.5";"45";"60";"65";"55";"3.3";"23";"10.8";"9.3";"2.5";"0.8";"9";"80";"18";"40";"50";"";"";"0.8";"0.7";"0.2";"1.4";"1.9";"1.6";"0.5";"1.1";"1.8";"0.4";"";"80";"20";"6.5";"2.6";"3.5";"6";"9.4";"90";"45"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 05:45";"AWAITING_UPDATES";"Austria Lustenau II";"";"";"Röthis";"";"";"";"";"";"";"10";"1";"50";"53";"";"82";"48";"90";"";"3.2";"4";"2.4";"1.4";"1.8";"0.9";"55";"89";"70";"65";"3.4";"24.2";"10";"9.8";"1.5";"1.6";"9";"42";"74";"40";"40";"";"";"1.3";"1";"1";"0.3";"1.4";"1.8";"0.8";"0.7";"1.1";"0.6";"";"50";"40";"5";"4.5";"7";"3";"9.2";"58";"58"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Dornbirner SV";"5";"2";"FC Egg";"2";"1";"";"";"";"";"7";"4";"47";"60";"";"48";"51";"85";"";"2.8";"4";"1.4";"1.5";"1.5";"1.3";"60";"72";"70";"80";"3.4";"24";"9.7";"9.2";"1.4";"1.8";"9";"52";"60";"70";"70";"";"";"0.4";"0.8";"0.6";"0.7";"1.4";"1.1";"1.3";"0.8";"0.9";"0.9";"";"40";"60";"6";"2.7";"2";"7.7";"9.2";"44";"44"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Wolfurt";"0";"1";"Göfis";"0";"0";"";"";"";"";"2";"14";"60";"27";"";"85";"65";"100";"";"4.4";"4";"2.5";"1.9";"1.6";"2.8";"70";"85";"85";"30";"3.4";"23.1";"11";"9.8";"1.8";"0.8";"9";"49";"7";"40";"50";"";"";"0.8";"0.9";"0.6";"1.3";"2.6";"1.8";"1";"1.5";"1.7";"1";"";"60";"20";"4.5";"2.5";"5";"7.5";"9.2";"62";"62"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Bizau";"1";"3";"Blau-Weiß Feldkirch";"0";"1";"2.25";"2.29";"";"";"12";"9";"47";"43";"5";"61";"65";"95";"";"4";"4";"1.8";"1.9";"2.3";"2.1";"75";"94";"85";"40";"3.4";"";"";"";"1.4";"1.3";"";"25";"32";"30";"60";"";"";"0.4";"0.9";"1.5";"0.9";"1.8";"1.6";"1";"1.4";"2.2";"1.2";"";"40";"40";"";"";"";"";"9.2";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Lochau";"3";"0";"Admira Dornbirn";"1";"0";"2.22";"2.33";"";"";"3";"5";"73";"60";"5";"54";"75";"85";"";"3.2";"4";"1.6";"2.2";"0.8";"1.9";"60";"78";"70";"50";"3.4";"";"";"";"2.2";"1.8";"";"77";"38";"60";"40";"";"";"0.9";"0.8";"0.3";"1.1";"1.4";"1.4";"0.2";"1";"1.2";"1.7";"";"70";"60";"4";"";"3";"";"9.2";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Nenzing";"1";"5";"Rotenberg";"1";"2";"";"";"";"";"13";"11";"23";"67";"";"31";"68";"80";"";"2.9";"3";"0.9";"2";"2";"0.9";"35";"84";"55";"65";"3.4";"";"";"";"0.7";"2";"";"35";"74";"40";"70";"";"";"0.4";"0.9";"1.3";"0.4";"1.2";"1.4";"0.7";"0.6";"0.5";"1.3";"";"20";"60";"";"3.5";"";"3.5";"9.2";"";""
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Hard";"2";"1";"Ludesch";"1";"0";"1.66";"4.06";"";"";"6";"8";"70";"43";"1";"65";"48";"75";"";"2.8";"3";"1.9";"1.4";"1";"1.4";"40";"67";"55";"70";"3.4";"26.5";"10.4";"8.6";"2.1";"1.3";"9";"70";"56";"60";"50";"";"";"0.4";"0.6";"0.4";"0.6";"1.6";"0.9";"1";"1";"1.3";"1";"";"70";"40";"4.7";"5";"3.7";"4";"9.2";"42";"42"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 10:00";"FT";"Stadlau";"3";"5";"Dinamo Helfort";"2";"2";"3.37";"1.75";"";"";"15";"2";"23";"77";"2";"20";"68";"70";"";"2.4";"3";"0.6";"2";"1.2";"0.9";"40";"75";"40";"80";"3.2";"17.4";"7.6";"8.1";"0.7";"2.3";"9";"63";"74";"60";"50";"";"";"0.3";"1.1";"0.7";"0.4";"1.1";"1.2";"0.5";"0.5";"0.3";"0.9";"";"10";"70";"4.1";"5.9";"3";"3.3";"9.7";"55";"55"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 10:00";"FT";"Simmeringer SC";"2";"4";"Austria XIII";"0";"3";"3.23";"1.83";"";"";"14";"7";"33";"37";"2";"34";"48";"85";"";"3";"3";"1";"1.4";"2.2";"1.4";"55";"90";"60";"65";"3.2";"21.6";"9.6";"9.6";"1";"1.1";"10";"28";"56";"30";"50";"";"";"0.7";"0.7";"0.8";"0.7";"1.5";"1.4";"1.4";"0.7";"0.3";"0.7";"";"30";"20";"4.7";"4.7";"5.1";"4.8";"9.7";"79";"64"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 11:00";"FT";"Slovan HAC";"4";"1";"Vorwärts Brigittenau";"2";"0";"1.83";"3.27";"";"";"13";"12";"43";"13";"1";"51";"20";"85";"";"3";"3";"1.5";"0.6";"1.3";"2.6";"40";"95";"70";"55";"3.2";"20.8";"8.9";"9.1";"1.3";"0.4";"10";"60";"14";"70";"40";"";"";"1.1";"0.4";"0.7";"1.5";"1.2";"1.8";"0.6";"1.1";"0.4";"0.2";"";"40";"10";"5.2";"3.3";"5.5";"4.2";"9.7";"62";"57"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 21:00";"CANCELLED";"FC 1980 Wien";"";"";"Mauerwerk";"";"";"";"";"";"";"6";"16";"40";"7";"";"54";"0";"70";"";"2.6";"3";"1.6";"0";"1.9";"1.6";"35";"75";"60";"80";"3.2";"25.6";"9.6";"11.9";"1.2";"0.2";"11";"38";"49";"40";"40";"";"";"0.8";"0";"0.6";"0.6";"1.6";"1";"1.3";"1";"0.8";"0";"";"30";"0";"7.6";"4.8";"4.4";"7";"9.7";"100";"81"
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Bramberg";"";"";"Siezenheim";"";"";"";"";"";"";"7";"4";"47";"60";"";"54";"88";"95";"";"4.2";"4";"1.6";"2.6";"2.2";"2";"70";"86";"80";"40";"3.9";"";"";"";"1.4";"1.8";"";"28";"35";"50";"60";"";"";"0.9";"0.9";"0.9";"0.9";"1.8";"1.4";"1.1";"2";"1.3";"2.9";"";"40";"60";"";"";"";"";"8.8";"";""
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Union Henndorf";"";"";"Bürmoos";"";"";"";"";"";"";"12";"3";"33";"70";"";"48";"92";"90";"";"3.5";"4";"1.4";"2.7";"1.7";"1.2";"65";"79";"75";"55";"3.9";"16.8";"7.6";"7.2";"1";"2.1";"8";"46";"63";"40";"50";"";"";"0.4";"1.4";"0.8";"0.4";"1.8";"1.3";"0.9";"1.1";"1";"2";"";"20";"70";"3.5";"3.2";"3.5";"4.2";"8.8";"50";"12"
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Grödig";"";"";"Puch";"";"";"";"";"";"";"1";"13";"93";"20";"";"100";"24";"90";"";"3.4";"3";"3.3";"0.7";"0.8";"1.9";"50";"67";"65";"50";"3.9";"18.1";"8";"10.2";"2.8";"0.6";"10";"77";"38";"40";"50";"";"";"1";"0.3";"0.3";"0.9";"1.8";"1.2";"1";"1.2";"2.2";"0.4";"";"90";"10";"7.5";"3.3";"3";"6.7";"8.8";"84";"84"
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"AWAITING_UPDATES";"Hallein";"";"";"Anif";"";"";"";"";"";"";"2";"10";"100";"33";"";"100";"41";"95";"";"4";"4";"3.9";"1.2";"0.7";"2.2";"42";"94";"70";"52";"3.9";"";"";"";"3";"1";"";"80";"28";"57";"40";"";"";"1.1";"0.9";"0.3";"0.8";"2.3";"1.4";"0.4";"2";"2.7";"0.6";"";"100";"30";"";"";"";"";"8.8";"";""
"Austria";"AUT";"Landesliga: Salzburg";"13-06-2026 12:00";"FT";"Anthering";"2";"2";"Neumarkt";"1";"1";"";"";"";"";"15";"9";"23";"47";"";"51";"41";"80";"";"3.6";"4";"1.5";"1.2";"2.6";"1.9";"70";"74";"65";"50";"3.9";"";"";"";"0.7";"1.4";"";"14";"38";"60";"40";"";"";"0.3";"0.7";"0.8";"0.5";"1.8";"1";"3.8";"1.4";"1.8";"0.5";"";"20";"40";"";"";"";"";"8.8";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Loto Popo";"";"";"ASPAC";"";"";"";"";"";"";"4";"3";"77";"47";"";"48";"34";"55";"";"1.8";"2";"1.4";"1";"0.5";"0.8";"40";"48";"25";"90";"1.7";"";"";"";"2.3";"1.4";"";"88";"77";"50";"60";"";"";"0.7";"0.4";"0.1";"0.4";"0.6";"0.6";"0.7";"0.6";"1.1";"0.9";"";"70";"30";"";"";"";"";"8";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Espoir Savalou";"";"";"Hodio";"";"";"";"";"";"";"8";"9";"57";"30";"";"41";"31";"60";"";"2.2";"2";"1.2";"0.9";"1";"1.2";"45";"36";"40";"80";"1.7";"";"";"";"1.7";"0.9";"";"70";"63";"40";"40";"";"";"0.3";"0";"0.1";"0.4";"1.1";"0.3";"1.6";"1.3";"1.1";"1.3";"";"50";"20";"";"";"";"";"8";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Dynamo Abomey";"";"";"Coton Sport Ouidah";"";"";"";"";"";"";"7";"2";"60";"53";"";"27";"44";"45";"";"1.6";"2";"0.8";"1.3";"0.4";"0.8";"25";"37";"25";"95";"1.7";"";"";"";"1.8";"1.6";"";"100";"77";"30";"40";"";"";"0.1";"0.4";"0";"0.4";"0.8";"0.2";"0.7";"1.2";"0.9";"2.2";"";"50";"50";"";"";"";"";"8";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"USSK";"";"";"AS Cotonou";"";"";"";"";"";"";"1";"6";"67";"63";"";"31";"34";"35";"";"1.4";"2";"0.9";"1";"0.4";"0.5";"30";"51";"15";"95";"1.7";"";"";"";"2";"1.9";"";"100";"88";"20";"50";"";"";"0.2";"0.4";"0.2";"0.5";"0.2";"0.4";"1.4";"0.1";"0.8";"0.8";"";"60";"50";"7.5";"";"3";"";"8";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Dadjè";"";"";"JSP";"";"";"";"";"";"";"18";"17";"33";"27";"";"31";"20";"70";"";"2.2";"2";"0.9";"0.6";"1.5";"1.3";"55";"42";"40";"80";"1.7";"";"";"";"1";"0.8";"";"52";"60";"50";"70";"";"";"0.3";"0.3";"0.3";"0.8";"0.9";"0.6";"1.3";"1.3";"0.7";"0.7";"";"20";"10";"";"";"";"";"8";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Cavaliers";"";"";"Dragons";"";"";"";"";"";"";"16";"13";"37";"23";"";"20";"27";"70";"";"1.9";"2";"0.6";"0.8";"0.9";"1.5";"55";"50";"25";"95";"1.7";"";"";"";"1.1";"0.7";"";"74";"52";"60";"40";"";"";"0.1";"0.2";"0.5";"0.6";"1";"0.6";"0.6";"1.2";"0.6";"0.8";"";"20";"10";"";"";"";"";"8";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Ayema";"";"";"Kraké";"";"";"";"";"";"";"12";"15";"37";"37";"";"31";"27";"40";"";"1.6";"2";"0.9";"0.8";"0.4";"1";"30";"22";"15";"90";"1.7";"";"";"";"1.1";"1.1";"";"100";"70";"20";"60";"";"";"0.2";"0.1";"0.1";"0.1";"1";"0.2";"0.2";"1";"0.9";"0.8";"";"20";"20";"";"";"";"";"8";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"ASVO";"";"";"Damissa";"";"";"";"";"";"";"11";"10";"40";"47";"";"31";"41";"45";"";"2";"2";"0.9";"1.2";"0.8";"1.1";"40";"34";"35";"70";"1.7";"";"";"";"1.2";"1.4";"";"77";"66";"40";"40";"";"";"0";"0.4";"0.3";"0.4";"1";"0.5";"1.3";"0.7";"0.9";"0.8";"";"30";"30";"";"";"";"";"8";"";""
"Benin";"BEN";"Championnat National";"13-06-2026 12:00";"TBA";"Buffles";"";"";"Bani Gansè";"";"";"";"";"";"";"5";"14";"47";"30";"";"37";"14";"45";"";"1.6";"2";"1.1";"0.4";"0.9";"0.7";"40";"34";"25";"90";"1.7";"";"";"";"1.4";"0.9";"";"74";"80";"50";"40";"";"";"0.1";"0.1";"0.1";"0.4";"0.8";"0.4";"1";"0.3";"1.2";"0.3";"";"30";"10";"";"";"";"";"8";"";""
"Bhutan";"BHU";"Bhutan Premier League";"13-06-2026 07:00";"FT";"RTC";"1";"1";"Namlha";"0";"0";"";"";"";"";"6";"2";"50";"67";"";"68";"85";"100";"";"4";"4";"2";"2.5";"2";"1.5";"50";"100";"75";"25";"2.8";"26.8";"8.5";"10.5";"1.5";"2";"10";"35";"52";"100";"50";"";"";"0.5";"1";"0.5";"1.5";"2.2";"1.8";"1.5";"0";"1.5";"1.5";"";"50";"50";"4.5";"2";"5";"9.5";"10";"75";"75"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 09:00";"FT";"Baranovichi";"2";"1";"Minsk";"0";"1";"3.04";"2.20";"";"";"15";"5";"8";"33";"5";"34";"24";"100";"";"3.1";"2";"1";"0.7";"2.5";"2";"54";"100";"71";"75";"2.4";"14.2";"6.2";"9.2";"0.2";"1";"10";"18";"35";"50";"67";"";"";"0.8";"0";"1";"1.3";"1.6";"1.6";"1.5";"0.7";"0.2";"0.7";"";"0";"33";"5.8";"4";"4.8";"4";"9.9";"84";"58"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 11:00";"FT";"ML Vitebsk";"1";"2";"Vitebsk";"0";"1";"1.42";"7.97";"1.29";"1.32";"1";"11";"50";"13";"1";"51";"14";"65";"";"2";"2";"1.5";"0.4";"0.5";"1.6";"45";"65";"22";"88";"2.4";"13.3";"5.5";"10.7";"1.5";"0.4";"10";"88";"49";"50";"80";"";"";"0.8";"0.2";"0.5";"0.8";"0.9";"1.1";"0";"0.8";"0.8";"0.2";"";"25";"0";"7.8";"4";"3.2";"6.4";"9.9";"90";"90"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 13:00";"FT";"Dinamo Minsk";"2";"1";"Gomel";"2";"0";"1.86";"4.18";"1.38";"1.18";"2";"4";"58";"53";"1";"68";"34";"90";"";"2.4";"3";"2";"1";"1.2";"0.6";"48";"68";"25";"75";"2.4";"14.4";"6.4";"11";"1.8";"1.6";"11";"63";"84";"50";"80";"";"";"0.5";"0.6";"0.8";"0";"1.5";"0.9";"0.5";"0.6";"1.5";"0.4";"";"50";"40";"6.2";"5.2";"4.2";"6.4";"9.9";"88";"88"
"Belarus";"BLR";"Vysshaya Liga";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Dinamo Brest";"1";"0";"Neman Grodno";"1";"0";"2.34";"3.18";"1.37";"1.19";"8";"5";"50";"58";"5";"61";"27";"62";"";"2";"2";"1.8";"0.8";"1";"0.5";"25";"50";"50";"100";"2.4";"12";"5";"8.8";"1.5";"1.8";"9";"70";"88";"75";"25";"";"";"0.5";"0.5";"0.2";"0.2";"1.2";"0.8";"0.8";"0.2";"1.2";"0.2";"";"50";"50";"8.5";"3";"2.8";"3.5";"9.9";"50";"50"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 07:00";"FT";"Orsha";"1";"2";"Lida";"0";"1";"3.21";"1.86";"";"";"13";"9";"11";"33";"2";"24";"68";"100";"";"3.6";"4";"0.7";"2";"2";"2.5";"66";"54";"66";"58";"3.2";"";"";"7.5";"0.3";"1";"9";"35";"18";"33";"25";"";"";"0.3";"0.5";"0";"0.8";"2.8";"0.8";"2";"1.8";"0.3";"1.5";"";"0";"25";"2.7";"5.7";"4";"2.7";"9.6";"33";"33"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 08:00";"FT";"Bumprom";"6";"2";"Shakhtyor Soligorsk";"3";"2";"2.20";"2.56";"";"";"6";"4";"39";"53";"5";"58";"82";"74";"";"3.3";"4";"1.7";"2.4";"1.3";"1.2";"55";"64";"74";"45";"3.2";"13.8";"5.8";"10.1";"1.2";"1.6";"10";"60";"63";"67";"60";"";"";"0.5";"0.8";"0.5";"0.2";"2.3";"1";"0.8";"1";"1.2";"1.6";"";"33";"40";"5";"5.2";"5";"5";"9.6";"90";"60"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 09:00";"FT";"Slonim";"1";"1";"FC Ostrovets";"0";"0";"2.22";"2.48";"";"";"2";"10";"100";"50";"5";"100";"51";"88";"";"3";"3";"3";"1.5";"0.5";"1";"62";"75";"75";"50";"3.2";"";"";"";"3";"1.5";"";"88";"70";"50";"50";"";"";"1";"0.2";"0";"0.2";"2.2";"0.8";"0.5";"0.8";"2";"1.2";"";"100";"25";"";"5.5";"";"5.2";"9.6";"";""
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 10:00";"FT";"Molodechno-DYuSSh 4";"1";"4";"Energetik-BGU";"1";"0";"2.62";"2.16";"";"";"8";"3";"58";"83";"5";"41";"85";"62";"";"2.3";"3";"1.2";"2.5";"0.5";"0.2";"25";"62";"25";"88";"3.2";"17.2";"6.5";"9.2";"1.8";"2.5";"10";"88";"100";"50";"25";"";"";"0.5";"0.5";"0.5";"0.2";"1.4";"0.9";"0";"0";"0.8";"2";"";"50";"75";"7";"4";"0.5";"6.8";"9.6";"62";"62"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 11:00";"FT";"Volna";"2";"1";"Osipovichy";"0";"0";"1.34";"6.67";"";"";"11";"18";"44";"0";"1";"44";"34";"84";"";"3.4";"3";"1.3";"1";"1.3";"3";"71";"92";"62";"58";"3.2";"14.3";"7";"10.2";"1.3";"0";"10";"60";"0";"50";"50";"";"";"1";"0.8";"0.7";"1";"1.6";"1.8";"0.7";"2";"0.3";"0.2";"";"33";"0";"5.6";"5.2";"3.6";"6";"9.6";"80";"55"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Uni Minsk";"0";"0";"Slutsk";"0";"0";"4.50";"1.50";"";"";"12";"1";"44";"75";"2";"24";"100";"84";"";"3.2";"3";"0.7";"3";"1";"1.8";"66";"71";"50";"50";"3.2";"9.8";"4.6";"10";"1.3";"2.2";"10";"70";"42";"67";"50";"";"";"0.3";"1";"0.3";"0.5";"2.1";"1.1";"0.7";"1.2";"0.3";"2";"";"33";"75";"6.7";"4.2";"4.7";"4.5";"9.6";"88";"75"
"Brazil";"BRA";"Serie C";"13-06-2026 11:00";"FT";"Guarani";"2";"1";"Caxias";"1";"0";"1.70";"4.81";"1.43";"1.16";"1";"5";"67";"20";"1";"68";"14";"60";"";"2";"3";"2";"0.4";"0.8";"0.8";"40";"30";"30";"80";"2.4";"24.3";"7.8";"9.4";"2";"0.6";"10";"77";"77";"40";"40";"";"";"0.8";"0.2";"0.4";"0.2";"1.2";"0.8";"0.4";"0.6";"1.2";"0.2";"";"60";"0";"7.8";"3.2";"3.8";"4";"10.7";"50";"50"
"Brazil";"BRA";"Serie C";"13-06-2026 16:00";"NS";"Amazonas";"";"";"Anápolis";"";"";"1.66";"5.12";"1.41";"1.16";"8";"20";"47";"0";"1";"48";"7";"70";"";"2.1";"3";"1.4";"0.2";"0.8";"1.8";"30";"40";"40";"100";"2.4";"23";"8.2";"8.4";"1.4";"0";"9";"77";"42";"40";"60";"";"";"0.4";"0";"0";"0.4";"1.7";"0.4";"0.8";"1.4";"1";"0.2";"";"40";"0";"3.2";"5.4";"2.2";"6";"10.7";"70";"40"
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Piauí";"";"";"Tirol";"";"";"2.08";"3.46";"1.43";"1.15";"2";"4";"42";"33";"5";"41";"51";"75";"";"2.5";"2";"1.2";"1.5";"1";"1.2";"62";"50";"50";"75";"2.3";"22.8";"8.5";"8.8";"1.2";"1";"9";"70";"63";"25";"75";"";"";"0";"0.5";"0.2";"0.5";"1.9";"0.6";"0.8";"0.8";"1.2";"1";"";"25";"25";"5.8";"3";"3.5";"5.5";"9.6";"50";"50"
