"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 09:00";"FT";"Slonim";"1";"1";"FC Ostrovets";"0";"0";"";"2.22";"2.48";"62";"3";"1.5";"3";"100";"51";"88";"70";"5";"";"0.8";"";"";"";"";"";"50";"50";"25";"0";"25";"50";"50";"";"";"100";"50";"100";"25";"2";"4";"3";"1.5";"0.5";"1";"3";"1";"0.2";"0";"0.2";"0.8";"3.2";"88";"88";"75";"75";"100";"50";"50";"100";"100";"50";"75";"100";"75";""
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 10:00";"FT";"Molodechno-DYuSSh 4";"1";"4";"Energetik-BGU";"1";"0";"";"2.62";"2.16";"25";"1.8";"2.5";"3";"41";"85";"88";"100";"5";"0.5";"0.6";"5.8";"3.6";"29";"52";"100";"25";"50";"75";"25";"0";"50";"25";"";"";"58";"83";"50";"75";"4";"4";"1.2";"2.5";"0.5";"0.2";"2.3";"0.5";"0.5";"0.5";"0.2";"0.9";"3.2";"100";"62";"25";"62";"25";"50";"88";"75";"100";"50";"25";"75";"100";""
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 11:00";"FT";"Volna";"2";"1";"Osipovichy";"0";"0";"";"1.34";"6.67";"71";"1.3";"0";"3";"44";"34";"60";"0";"1";"0.8";"0.4";"4.5";"8.8";"38";"55";"60";"25";"17";"0";"17";"25";"50";"50";"";"";"44";"0";"33";"0";"6";"4";"1.3";"1";"1.3";"3";"3.4";"1";"0.8";"0.7";"1";"1.8";"3.2";"100";"84";"62";"92";"33";"25";"58";"50";"79";"83";"100";"83";"75";""
"Belarus";"BLR";"Pershaya Liga";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Uni Minsk";"0";"0";"Slutsk";"0";"0";"";"4.50";"1.50";"66";"1.3";"2.2";"3";"24";"100";"70";"42";"2";"0.6";"0.6";"10";"0.9";"39";"26";"67";"50";"33";"0";"33";"0";"67";"50";"";"";"44";"75";"33";"75";"3";"4";"0.7";"3";"1";"1.8";"3.2";"0.3";"1";"0.3";"0.5";"1.1";"3.2";"100";"84";"50";"71";"0";"100";"50";"88";"88";"67";"100";"67";"100";""
"Brazil";"BRA";"Serie C";"13-06-2026 11:00";"FT";"Guarani";"2";"1";"Caxias";"1";"0";"1.43";"1.70";"4.81";"40";"2";"0.6";"3";"68";"14";"77";"77";"1";"1";"0.7";"8.8";"31";"38";"27";"80";"60";"60";"40";"0";"60";"40";"40";"";"";"67";"20";"60";"0";"5";"5";"2";"0.4";"0.8";"0.8";"2";"0.8";"0.2";"0.4";"0.2";"0.8";"2.4";"80";"60";"30";"30";"40";"0";"80";"70";"80";"40";"60";"100";"40";""
"Brazil";"BRA";"Serie C";"13-06-2026 16:00";"NS";"Amazonas";"";"";"Anápolis";"";"";"1.41";"1.66";"5.12";"30";"1.4";"0";"3";"48";"7";"77";"42";"1";"0.8";"0.6";"8.4";"46";"29";"39";"80";"40";"40";"0";"20";"80";"40";"60";"";"";"47";"0";"40";"0";"5";"5";"1.4";"0.2";"0.8";"1.8";"2.1";"0.4";"0";"0";"0.4";"0.4";"2.4";"100";"70";"40";"40";"40";"0";"100";"100";"100";"60";"100";"80";"20";""
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Piauí";"";"";"Tirol";"";"";"1.43";"2.08";"3.46";"62";"1.2";"1";"2";"41";"51";"70";"63";"5";"0.7";"0.5";"7.5";"6.5";"31";"36";"75";"50";"0";"50";"25";"25";"25";"75";"";"";"42";"33";"25";"25";"4";"4";"1.2";"1.5";"1";"1.2";"2.5";"0";"0.5";"0.2";"0.5";"0.6";"2.3";"88";"75";"50";"50";"25";"50";"75";"88";"100";"100";"50";"75";"75";""
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Altos";"";"";"FC Atlético Cearense";"";"";"1.23";"1.23";"11.72";"38";"1.5";"1.2";"1";"27";"27";"63";"70";"3";"0.6";"0.5";"19";"10.6";"32";"33";"25";"25";"25";"25";"50";"50";"50";"75";"";"";"50";"42";"50";"25";"4";"4";"0.8";"0.8";"1.2";"1";"1.9";"0.5";"0";"0.2";"0";"0.4";"2.3";"88";"62";"38";"38";"25";"25";"100";"100";"100";"75";"75";"50";"50";""
"Brazil";"BRA";"Serie D";"13-06-2026 16:00";"NS";"Ferroviário";"";"";"Fluminense PI";"";"";"1.34";"1.64";"5.04";"62";"3";"2";"3";"85";"51";"70";"88";"1";"0.7";"0.6";"6.5";"6.5";"32";"41";"100";"50";"25";"50";"0";"0";"50";"75";"";"";"100";"67";"100";"50";"4";"4";"2.5";"1.5";"1";"0.5";"2.8";"1";"0.5";"0.5";"0.2";"1.2";"2.3";"100";"88";"50";"75";"100";"25";"75";"62";"100";"75";"50";"100";"100";""
"Brazil";"BRA";"Baiano 2";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Jacobina";"0";"0";"Fluminense de Feira";"0";"0";"1.11";"16.11";"1.13";"42";"2.3";"3";"2";"44";"100";"100";"88";"4";"";"0.6";"";"";"";"";"";"";"67";"50";"33";"0";"67";"50";"";"";"78";"100";"67";"100";"3";"2";"1.3";"3";"0.3";"0.5";"2.6";"0.7";"1";"0.3";"0.5";"1.2";"3.2";"84";"84";"66";"84";"67";"100";"75";"58";"100";"33";"50";"67";"100";""
"Brazil";"BRA";"Mineiro 2";"13-06-2026 15:30";"NS";"Guarani MG";"";"";"Mamoré";"";"";"1.51";"2.16";"3.39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"13-06-2026 16:00";"NS";"Villa Nova";"";"";"Coimbra";"";"";"1.46";"2.62";"2.51";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"13-06-2026 16:00";"NS";"Democrata SL";"";"";"Valeriodoce";"";"";"";"1.79";"4.34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Votoraty";"0";"0";"Guarulhos";"0";"0";"";"4.62";"1.59";"50";"1";"1";"3";"41";"75";"63";"35";"2";"0.9";"0.6";"7.2";"4.5";"38";"60";"67";"0";"25";"0";"25";"50";"50";"25";"";"";"33";"33";"25";"25";"4";"4";"1.2";"2.2";"1.2";"2";"3.4";"0.2";"1";"0.2";"0.8";"1.2";"2.9";"100";"100";"62";"62";"25";"50";"75";"75";"88";"75";"100";"75";"50";""
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Flamengo SP";"0";"0";"Paulínia FU";"0";"0";"";"1.41";"7.05";"25";"3";"0";"2";"61";"0";"88";"42";"1";"0.7";"0.7";"6.2";"73";"38";"32";"100";"33";"50";"0";"0";"100";"50";"50";"";"";"100";"0";"100";"0";"4";"4";"1.8";"0";"0.5";"1.8";"2";"0.5";"0";"0.2";"0.5";"0.6";"2.9";"100";"62";"38";"50";"75";"0";"100";"88";"100";"50";"100";"100";"0";""
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São Carlos";"0";"0";"Independente SP";"0";"0";"";"3.08";"2.13";"25";"1.8";"3";"4";"95";"100";"77";"88";"5";"0.6";"";"5.5";"3.5";"44";"48";"33";"100";"50";"75";"25";"0";"25";"50";"";"";"58";"100";"50";"100";"4";"4";"2.8";"3";"0.8";"0.5";"3.5";"0.8";"0.8";"0.5";"0";"1";"2.9";"100";"88";"38";"62";"50";"75";"62";"75";"88";"50";"25";"75";"100";""
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mogi Mirim";"0";"0";"Santacruzense";"0";"0";"";"2.59";"2.36";"75";"1.5";"1.8";"3";"51";"68";"52";"70";"5";"1";"0.4";"8";"4.4";"62";"25";"50";"50";"0";"25";"25";"0";"75";"50";"";"";"50";"58";"50";"50";"4";"4";"1.5";"2";"1.5";"1";"3";"0.8";"0.5";"0.8";"0.2";"1.2";"2.9";"100";"75";"62";"62";"50";"25";"62";"62";"88";"100";"75";"75";"100";""
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mauaense";"0";"0";"União Mogi";"0";"0";"";"1.78";"4.15";"75";"1.2";"1.2";"3";"41";"51";"63";"35";"1";"0.7";"0.6";"13.5";"6";"42";"56";"75";"67";"25";"25";"0";"25";"50";"75";"";"";"42";"42";"25";"25";"4";"4";"1.2";"1.5";"1.2";"2";"3";"0.8";"0.2";"0.2";"1";"1.1";"2.9";"88";"75";"62";"75";"25";"50";"50";"62";"100";"75";"75";"100";"75";""
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Palmeiras U20";"0";"0";"Osasco Audax U20";"0";"0";"1.08";"1.11";"14.72";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Sao Paulo U20";"0";"0";"Bandeirante U20";"0";"0";"1.15";"1.16";"13.30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Corinthians U20";"0";"0";"Portuguesa Santista U20";"0";"0";"";"1.49";"6.62";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro U20";"13-06-2026 10:00";"FT";"Minas Boca U20";"2";"4";"São João del-Rei U20";"1";"3";"";"2.47";"2.50";"50";"1.2";"0.5";"2";"34";"17";"63";"63";"5";"0.6";"0.3";"22";"20.6";"36";"32";"50";"0";"50";"0";"25";"50";"50";"75";"";"";"42";"17";"25";"0";"4";"4";"1";"0.5";"1.2";"1.2";"2";"0.5";"0";"0.2";"1";"0.9";"2.9";"88";"62";"25";"62";"25";"0";"75";"88";"88";"50";"100";"75";"50";""
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Betim U20";"0";"0";"Social";"0";"0";"";"2.06";"3.20";"38";"1.8";"0.8";"3";"41";"34";"52";"28";"5";"0.4";"";"";"";"";"";"0";"";"75";"25";"25";"50";"50";"75";"";"";"58";"25";"50";"0";"4";"4";"1.2";"1";"1.5";"2.2";"3";"0.5";"0.3";"0.8";"0";"0.7";"2.9";"75";"62";"62";"42";"25";"50";"50";"88";"88";"25";"75";"75";"50";""
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Inter de Minas U20";"0";"0";"Coimbra U20";"0";"0";"1.29";"3.17";"2.04";"25";"1.2";"0.8";"2";"27";"17";"77";"63";"5";"0.3";"0.7";"10";"30";"31";"40";"50";"67";"50";"25";"50";"50";"25";"50";"";"";"42";"25";"25";"25";"4";"4";"0.8";"0.5";"0.8";"1.2";"1.6";"0";"0";"0";"0.8";"0.4";"2.9";"88";"38";"25";"25";"25";"0";"88";"88";"100";"50";"75";"50";"50";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 10:00";"FT";"Samambaia U20";"1";"0";"Brazlândia U20";"0";"0";"";"1.38";"6.59";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"100";"";"";"";"50";"";"50";"";"2";"";"2";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Planaltina DF U20";"";"";"Santa Maria U20";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"1.5";"";"4.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"CFZ Brasilia U20";"";"";"ARUC U20";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";"";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Legião U20";"";"";"Capital DF U20";"";"";"";"3.14";"2.02";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"1";"";"0.5";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"100";""
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"FT";"Real Brasília U20";"15";"2";"Ceilândia U20";"9";"1";"";"1.13";"16.66";"75";"1.5";"0";"4";"68";"68";"70";"0";"3";"1";"";"";"";"";"";"50";"";"50";"0";"0";"0";"100";"50";"";"";"50";"0";"50";"0";"2";"2";"2";"2";"1";"3";"4";"0";"";"0.5";"";"0.2";"4.7";"100";"100";"100";"";"50";"50";"75";"";"";"50";"100";"100";"100";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT_PEN";"Camaçariense U20";"1";"2";"Atlético Alagoinhas U20";"";"";"";"";"";"58";"2";"1";"3";"85";"44";"52";"25";"";"0.4";"0.6";"4.8";"5.8";"38";"37";"100";"25";"33";"0";"0";"50";"67";"67";"";"";"67";"33";"67";"33";"6";"6";"2.5";"1.3";"1.5";"2.3";"3.8";"0.5";"0";"0.2";"0.5";"0.6";"2.9";"100";"84";"75";"33";"67";"33";"33";"83";"92";"67";"100";"100";"50";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Galícia U20";"4";"0";"SSA U20";"3";"0";"1.30";"1.92";"3.54";"7";"2.3";"1";"3";"68";"20";"100";"60";"1";"0.6";"0.5";"5.2";"14.5";"46";"34";"50";"67";"86";"43";"29";"57";"29";"29";"";"";"76";"33";"71";"29";"7";"7";"2";"0.6";"0.1";"1.3";"2";"1.2";"0.4";"0.2";"0";"0.7";"2.9";"86";"43";"22";"44";"57";"14";"86";"74";"92";"14";"57";"71";"43";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Vitoria U20";"3";"0";"Grapiuna U20";"2";"0";"";"1.12";"14.37";"30";"2.6";"1.2";"2";"100";"27";"80";"80";"3";"0.7";"0.4";"5.3";"15.9";"33";"45";"80";"67";"57";"33";"0";"67";"71";"33";"";"";"86";"39";"86";"33";"7";"6";"3.3";"0.8";"0.7";"0.7";"2.8";"1.4";"0.2";"0.3";"0.2";"1";"2.9";"92";"66";"52";"56";"100";"33";"56";"59";"86";"43";"67";"100";"33";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Bahia U20";"1";"0";"Juazeirense U20";"1";"0";"1.10";"1.08";"22.00";"57";"3";"0.7";"3";"100";"31";"80";"21";"3";"0.8";"0.5";"4";"5.6";"39";"36";"100";"0";"43";"29";"0";"29";"43";"43";"";"";"100";"24";"100";"14";"7";"7";"6.7";"0.9";"0.7";"2.4";"5.4";"4";"0.4";"0.2";"1.3";"2.6";"2.9";"93";"78";"64";"77";"86";"14";"36";"37";"37";"57";"71";"100";"71";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Porto BA U20";"0";"0";"Barcelona BA U20";"0";"0";"";"";"";"43";"1.9";"0.6";"2";"44";"24";"84";"49";"";"";"";"";"";"";"";"";"";"57";"14";"43";"57";"57";"43";"";"";"62";"19";"43";"14";"7";"7";"1.3";"0.7";"0.6";"1.6";"2.1";"0";"0";"0";"0.5";"0.2";"2.9";"72";"72";"43";"12";"57";"14";"78";"88";"100";"43";"86";"57";"43";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Jacuipense U20";"0";"0";"Vitória da Conquista U20";"0";"0";"1.28";"1.75";"4.01";"36";"1.7";"1.7";"3";"71";"37";"56";"84";"1";"0.7";"";"";"";"";"";"80";"50";"29";"71";"14";"43";"43";"57";"";"";"57";"57";"57";"43";"7";"7";"2.1";"1.1";"1.4";"0.6";"2.6";"0.6";"0.7";"0.7";"0";"1";"2.9";"86";"78";"58";"58";"57";"43";"72";"64";"93";"71";"29";"86";"57";""
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"NS";"Fluminense de Feira U20";"";"";"Estrela de Março U20";"";"";"";"";"";"55";"1.8";"1.4";"2";"61";"24";"63";"74";"";"";"0.3";"";"";"";"";"";"33";"33";"43";"0";"43";"50";"57";"";"";"61";"48";"50";"29";"6";"7";"1.8";"0.7";"1.2";"0.9";"2.3";"0";"0.5";"0.5";"0";"0.4";"2.9";"86";"78";"40";"29";"50";"14";"84";"79";"100";"67";"57";"100";"57";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 10:00";"AWAITING_UPDATES";"São Cristóvão RJ U20";"";"";"Vasco da Gama U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"Resende U20";"0";"8";"Fluminense U20";"0";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"São Gonçalo/Niterói U20";"0";"1";"Maricá U20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Goiano U20";"13-06-2026 09:30";"FT";"Vila Nova U20";"1";"4";"Atlético GO U20";"0";"2";"";"1.82";"3.68";"48";"2.7";"1.2";"2";"65";"41";"100";"52";"1";"0.7";"0.8";"6.2";"9.4";"47";"35";"67";"100";"71";"33";"14";"17";"43";"67";"";"";"90";"39";"86";"33";"7";"6";"1.9";"1.2";"0.4";"1.5";"2.5";"0.7";"0.5";"0.3";"0.8";"1.2";"2.6";"84";"55";"55";"70";"43";"33";"69";"69";"84";"29";"67";"86";"83";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São José PA U20";"0";"0";"Juventude U20";"0";"0";"1.26";"2.49";"2.53";"55";"2";"1.8";"3";"75";"75";"77";"52";"5";"0.7";"0.4";"4.9";"4.8";"46";"33";"75";"100";"40";"50";"0";"25";"60";"50";"";"";"67";"58";"60";"50";"5";"4";"2.2";"2.2";"0.8";"1.5";"3.4";"0.6";"0.8";"0.6";"1";"1.5";"2.6";"88";"88";"55";"65";"60";"75";"65";"55";"88";"60";"50";"100";"75";""
"Brazil";"BRA";"Paranaense U20";"13-06-2026 15:00";"NS";"Patriotas U20";"";"";"Araucária U20";"";"";"";"";"";"48";"2";"1.4";"3";"65";"27";"66";"74";"";"0.9";"0.4";"3.4";"11";"69";"34";"0";"25";"14";"50";"14";"38";"43";"50";"";"";"67";"46";"57";"38";"7";"8";"1.9";"0.8";"1.1";"0.9";"2.3";"0.6";"0.4";"0.4";"0.4";"0.8";"3.2";"94";"68";"34";"61";"43";"12";"86";"84";"90";"86";"50";"86";"62";""
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Bonsucesso";"0";"1";"Resende";"0";"1";"";"3.09";"2.38";"84";"2";"1.7";"2";"68";"44";"70";"70";"5";"0.6";"0.6";"5.8";"7.3";"34";"42";"67";"100";"0";"0";"33";"0";"67";"33";"";"";"67";"56";"67";"33";"3";"3";"2";"1.3";"1";"1";"2.6";"1.3";"0.7";"0.3";"0.3";"1.4";"2.4";"100";"84";"50";"84";"67";"33";"84";"67";"84";"100";"100";"67";"100";""
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Olaria";"2";"2";"América RJ";"0";"1";"";"2.52";"2.85";"34";"2.3";"2";"2";"58";"58";"80";"70";"5";"0.5";"0.4";"5.5";"5.9";"35";"50";"33";"67";"33";"67";"0";"33";"33";"67";"";"";"78";"67";"67";"67";"3";"3";"1.7";"1.7";"0.7";"1";"2.5";"1";"0.3";"0.3";"0.7";"1.2";"2.4";"100";"100";"50";"67";"67";"67";"100";"50";"100";"67";"33";"100";"67";""
"Brazil";"BRA";"Catarinense U20";"13-06-2026 10:30";"FT";"Barra SC U20";"2";"2";"Avaí U20";"1";"2";"";"1.83";"3.62";"68";"2.6";"2";"4";"75";"85";"70";"77";"1";"0.8";"0.4";"6";"4.6";"53";"50";"100";"25";"40";"25";"0";"0";"40";"50";"";"";"87";"67";"80";"50";"5";"4";"2.2";"2.5";"1";"0.8";"3.2";"1";"0.8";"0.2";"0";"1";"3";"100";"90";"55";"32";"80";"50";"55";"68";"78";"60";"75";"100";"100";""
"Brazil";"BRA";"Catarinense U20";"13-06-2026 13:00";"FT";"Figueirense U20";"0";"1";"Criciuma U20";"0";"0";"";"3.62";"1.83";"38";"2.5";"1.8";"3";"85";"75";"88";"77";"2";"0.6";"0.5";"5.6";"4.3";"43";"47";"75";"25";"50";"50";"0";"25";"75";"75";"";"";"83";"58";"75";"50";"4";"4";"2.5";"2.2";"0.5";"0.8";"3";"1";"0.8";"0.5";"0.8";"1.5";"3";"100";"88";"75";"88";"75";"75";"62";"50";"88";"50";"50";"100";"75";""
"Brazil";"BRA";"Maranhense 2";"13-06-2026 16:00";"NS";"Balsas";"";"";"Cordino";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"13-06-2026 18:00";"NS";"Gorge";"";"";"Blues";"";"";"";"";"";"84";"3";"2";"5";"100";"85";"80";"42";"";"";"";"";"";"";"";"";"";"33";"0";"0";"0";"67";"25";"";"";"100";"67";"100";"50";"3";"4";"4.7";"2.5";"0.7";"1.8";"4.8";"";"";"";"";"0";"3.6";"100";"100";"88";"";"100";"75";"25";"";"";"67";"100";"100";"100";""
"Canada";"CAN";"PCSL";"13-06-2026 20:00";"CANCELLED";"Kamloops Rivers II";"";"";"Victoria United";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"67";"";"";"";"67";"";"67";"";"3";"";"2";"";"2.3";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"67";"";"100";""
"Canada";"CAN";"PCSL";"13-06-2026 21:00";"NS";"WIA";"";"";"AFA";"";"";"";"";"";"62";"0.8";"0";"4";"34";"44";"18";"2";"";"";"";"";"";"";"";"";"";"25";"0";"50";"0";"25";"67";"";"";"25";"0";"25";"0";"4";"3";"1";"1.3";"2.5";"3.3";"4.1";"";"";"";"";"0";"3.6";"100";"88";"75";"";"25";"33";"54";"";"";"75";"100";"50";"100";""
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Deportes Rancagua";"1";"1";"Quintero Unido";"1";"1";"";"3.25";"1.96";"60";"1.2";"1.8";"3";"41";"75";"63";"70";"2";"0.5";"0.5";"16.5";"5.5";"49";"48";"75";"100";"20";"20";"20";"20";"60";"40";"";"";"40";"60";"40";"60";"5";"5";"1.2";"2.2";"1.2";"1";"2.8";"0.4";"1.8";"0.2";"0.6";"1.5";"2.7";"100";"70";"60";"70";"20";"60";"70";"80";"80";"80";"80";"80";"80";""
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Chimbarongo";"3";"0";"Imperial Unido";"1";"0";"";"2.76";"2.20";"80";"1.8";"2";"2";"51";"54";"63";"77";"5";"0.4";"0.5";"5.8";"7.5";"57";"38";"33";"25";"0";"20";"0";"20";"75";"40";"";"";"58";"67";"50";"60";"4";"5";"1.5";"1.6";"1.2";"0.8";"2.6";"0.8";"0.8";"1";"0.2";"1.4";"2.7";"100";"80";"58";"70";"50";"40";"90";"65";"78";"100";"80";"100";"80";""
"Chile";"CHI";"Tercera A";"13-06-2026 16:00";"NS";"Naval";"";"";"Rodelindo Román";"";"";"";"1.71";"4.23";"30";"2";"0.8";"3";"54";"20";"84";"49";"1";"0.6";"0.4";"7.9";"15.8";"53";"42";"100";"50";"60";"40";"20";"60";"60";"40";"";"";"67";"27";"60";"20";"5";"5";"1.6";"0.6";"0.6";"1.6";"2.2";"0.8";"0";"0.4";"0.6";"0.9";"2.7";"80";"70";"50";"60";"40";"20";"80";"80";"90";"40";"60";"80";"40";""
"Chile";"CHI";"Tercera A";"13-06-2026 17:00";"NS";"Constitución Unido";"";"";"Atlético Oriente";"";"";"";"2.18";"2.86";"68";"1.4";"1.5";"3";"48";"41";"63";"35";"5";"0.7";"0.6";"15.5";"10.6";"37";"45";"100";"33";"20";"0";"40";"25";"60";"25";"";"";"47";"50";"40";"50";"5";"4";"1.4";"1.2";"1.2";"2";"2.9";"0.4";"0.5";"0.6";"1";"1.2";"2.7";"90";"80";"80";"68";"40";"50";"78";"55";"88";"80";"100";"60";"75";""
"Chile";"CHI";"Tercera A";"13-06-2026 18:00";"NS";"Comunal Cabrero";"";"";"Aguará";"";"";"";"1.93";"3.30";"68";"1.8";"2.5";"3";"75";"61";"35";"77";"1";"0.6";"0.4";"8.3";"6.7";"38";"52";"33";"33";"40";"25";"0";"0";"80";"50";"";"";"60";"83";"60";"75";"5";"4";"2.2";"1.8";"2";"0.8";"3.4";"1.4";"1";"1.6";"0.2";"2.1";"2.7";"100";"78";"65";"78";"40";"50";"48";"35";"70";"60";"75";"100";"100";""
