"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Votoraty";"0";"0";"Guarulhos";"0";"0";"100";"80";"60";"65";"";"2";"13";"57";"45";"85";"1.7";"1.2";"0.8";"1.8"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Flamengo SP";"0";"0";"Paulínia FU";"0";"0";"95";"68";"40";"46";"";"1";"63";"29";"38";"82";"0.7";"1.5";"1.2";"1"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São Carlos";"0";"0";"Independente SP";"0";"0";"100";"85";"50";"60";"3";"5";"40";"73";"55";"65";"1.7";"0.7";"1.9";"2.1"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mogi Mirim";"0";"0";"Santacruzense";"0";"0";"100";"80";"60";"80";"";"5";"33";"57";"60";"60";"1.7";"1.3";"1.4";"2.3"
"Brazil";"BRA";"Paulista Série B";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Mauaense";"0";"0";"União Mogi";"0";"0";"95";"65";"45";"80";"2.8";"1";"43";"37";"55";"60";"1.2";"1.6";"1.2";"1.3"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Palmeiras U20";"0";"0";"Osasco Audax U20";"0";"0";"95";"75";"60";"75";"3";"3";"73";"37";"40";"60";"0.9";"1.8";"1.9";"1.4"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Sao Paulo U20";"0";"0";"Bandeirante U20";"0";"0";"85";"60";"50";"65";"";"3";"43";"30";"45";"70";"1.3";"1.3";"1.4";"0.6"
"Brazil";"BRA";"Paulista U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Corinthians U20";"0";"0";"Portuguesa Santista U20";"0";"0";"90";"60";"50";"55";"";"1";"53";"30";"40";"85";"1.5";"1.3";"1.6";"0.6"
"Brazil";"BRA";"Mineiro U20";"13-06-2026 10:00";"FT";"Minas Boca U20";"2";"4";"São João del-Rei U20";"1";"3";"90";"74";"36";"56";"";"5";"20";"25";"58";"69";"2.7";"1.2";"0.7";"0.9"
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Betim U20";"0";"0";"Social";"0";"0";"90";"75";"50";"50";"";"5";"30";"30";"45";"60";"2";"1.9";"1.1";"1.1"
"Brazil";"BRA";"Mineiro U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Inter de Minas U20";"0";"0";"Coimbra U20";"0";"0";"90";"50";"40";"42";"1.6";"5";"37";"43";"35";"70";"1.9";"1.5";"1";"0.8"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 10:00";"FT";"Samambaia U20";"1";"0";"Brazlândia U20";"0";"0";"95";"75";"50";"36";"";"1";"50";"27";"45";"55";"1.3";"1.5";"1.6";"1"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Planaltina DF U20";"";"";"Santa Maria U20";"";"";"100";"90";"70";"42";"3.5";"";"73";"40";"60";"50";"1.1";"1.6";"2.8";"1.9"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"CFZ Brasilia U20";"";"";"ARUC U20";"";"";"95";"75";"70";"50";"";"";"43";"10";"30";"35";"2.9";"3.5";"2.2";"0.7"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"NS";"Legião U20";"";"";"Capital DF U20";"";"";"100";"90";"80";"82";"2.7";"5";"70";"73";"35";"40";"1.5";"1.7";"2.3";"2.9"
"Brazil";"BRA";"Brasiliense U20";"13-06-2026 15:30";"FT";"Real Brasília U20";"15";"2";"Ceilândia U20";"9";"1";"95";"90";"65";"55";"2.5";"3";"43";"27";"35";"65";"1.3";"2.8";"1.3";"1.7"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT_PEN";"Camaçariense U20";"1";"2";"Atlético Alagoinhas U20";"";"";"85";"60";"45";"40";"2.7";"";"60";"40";"30";"60";"1.8";"1";"1.8";"1.3"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Galícia U20";"4";"0";"SSA U20";"3";"0";"95";"50";"30";"59";"1.2";"1";"57";"43";"25";"80";"1.3";"1.1";"1.4";"1.7"
"Brazil";"BRA";"Baiano U20";"13-06-2026 09:00";"FT";"Vitoria U20";"3";"0";"Grapiuna U20";"2";"0";"75";"60";"50";"31";"4.5";"3";"67";"53";"45";"70";"1.1";"0.5";"2.2";"1.2"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Bahia U20";"1";"0";"Juazeirense U20";"1";"0";"90";"65";"35";"44";"3.5";"3";"50";"23";"50";"70";"1.2";"1.3";"1.7";"0.7"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Porto BA U20";"0";"0";"Barcelona BA U20";"0";"0";"75";"65";"50";"26";"2.8";"";"47";"43";"50";"75";"1.1";"1.3";"1.3";"1.3"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Jacuipense U20";"0";"0";"Vitória da Conquista U20";"0";"0";"85";"80";"40";"46";"3.6";"1";"63";"60";"25";"75";"1.1";"0.5";"1.8";"2"
"Brazil";"BRA";"Baiano U20";"13-06-2026 15:00";"NS";"Fluminense de Feira U20";"";"";"Estrela de Março U20";"";"";"90";"80";"50";"36";"2";"";"63";"53";"55";"70";"1.3";"0.9";"2.2";"1.1"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 10:00";"AWAITING_UPDATES";"São Cristóvão RJ U20";"";"";"Vasco da Gama U20";"";"";"100";"58";"36";"55";"";"";"56";"80";"40";"68";"1.7";"0.5";"1.3";"1.8"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"Resende U20";"0";"8";"Fluminense U20";"0";"4";"100";"80";"45";"78";"1.7";"";"43";"40";"30";"75";"2.2";"1.1";"1.6";"1.2"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"13-06-2026 11:00";"FT";"São Gonçalo/Niterói U20";"0";"1";"Maricá U20";"0";"0";"95";"65";"45";"20";"";"";"47";"23";"40";"75";"1.3";"1.4";"1.1";"0.9"
"Brazil";"BRA";"Goiano U20";"13-06-2026 09:30";"FT";"Vila Nova U20";"1";"4";"Atlético GO U20";"0";"2";"95";"90";"90";"90";"2.6";"1";"50";"67";"70";"30";"2.3";"1.3";"2.4";"2.2"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"13-06-2026 15:00";"INPLAY_1ST_HALF";"São José PA U20";"0";"0";"Juventude U20";"0";"0";"100";"95";"70";"65";"2.3";"5";"57";"50";"60";"45";"1.1";"2.3";"1.9";"2"
"Brazil";"BRA";"Paranaense U20";"13-06-2026 15:00";"NS";"Patriotas U20";"";"";"Araucária U20";"";"";"90";"70";"45";"44";"2.3";"";"53";"37";"60";"75";"1.2";"1.3";"1.6";"1.2"
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Bonsucesso";"0";"1";"Resende";"0";"1";"80";"65";"45";"65";"2.4";"5";"40";"53";"40";"80";"0.8";"1.1";"0.9";"1.6"
"Brazil";"BRA";"Carioca A2";"13-06-2026 11:00";"FT";"Olaria";"2";"2";"América RJ";"0";"1";"90";"75";"55";"57";"2.3";"5";"33";"53";"50";"85";"1.1";"1.6";"0.8";"1.3"
"Brazil";"BRA";"Catarinense U20";"13-06-2026 10:30";"FT";"Barra SC U20";"2";"2";"Avaí U20";"1";"2";"100";"85";"55";"53";"2.5";"1";"87";"57";"55";"70";"1";"1.5";"2.5";"1.4"
"Brazil";"BRA";"Catarinense U20";"13-06-2026 13:00";"FT";"Figueirense U20";"0";"1";"Criciuma U20";"0";"0";"90";"80";"50";"70";"2.8";"2";"43";"50";"40";"80";"1.1";"0.9";"1.5";"1.5"
"Brazil";"BRA";"Maranhense 2";"13-06-2026 16:00";"NS";"Balsas";"";"";"Cordino";"";"";"100";"71";"54";"66";"2.3";"";"42";"23";"49";"79";"1.2";"1.9";"0.9";"1"
"Canada";"CAN";"PCSL";"13-06-2026 18:00";"NS";"Gorge";"";"";"Blues";"";"";"100";"92";"78";"";"";"";"89";"57";"75";"40";"0.5";"2";"3.2";"2.5"
"Canada";"CAN";"PCSL";"13-06-2026 20:00";"CANCELLED";"Kamloops Rivers II";"";"";"Victoria United";"";"";"100";"95";"65";"";"4.8";"";"60";"77";"75";"65";"2.1";"1.3";"1.7";"2.1"
"Canada";"CAN";"PCSL";"13-06-2026 21:00";"NS";"WIA";"";"";"AFA";"";"";"100";"85";"80";"";"4";"";"27";"23";"70";"35";"2.4";"2.6";"1.8";"1.7"
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Deportes Rancagua";"1";"1";"Quintero Unido";"1";"1";"90";"68";"53";"63";"";"2";"37";"60";"47";"68";"1.4";"0.8";"1.1";"1.8"
"Chile";"CHI";"Tercera A";"13-06-2026 13:00";"FT";"Chimbarongo";"3";"0";"Imperial Unido";"1";"0";"100";"90";"70";"75";"4.2";"5";"30";"53";"80";"60";"2.1";"1.4";"1.2";"1.6"
"Chile";"CHI";"Tercera A";"13-06-2026 16:00";"NS";"Naval";"";"";"Rodelindo Román";"";"";"90";"75";"45";"65";"";"1";"40";"30";"50";"85";"1.1";"1.4";"1.2";"0.8"
"Chile";"CHI";"Tercera A";"13-06-2026 17:00";"NS";"Constitución Unido";"";"";"Atlético Oriente";"";"";"95";"74";"69";"68";"";"5";"53";"56";"64";"64";"1.3";"1.7";"1.6";"1.7"
"Chile";"CHI";"Tercera A";"13-06-2026 18:00";"NS";"Comunal Cabrero";"";"";"Aguará";"";"";"95";"75";"45";"75";"4";"1";"37";"67";"60";"70";"1.6";"0.7";"1.4";"1.6"
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Shanghai Segenda";"0";"0";"Tai'an Tiankuang";"0";"0";"95";"60";"40";"45";"";"2";"50";"57";"55";"95";"1";"0.9";"1";"1.1"
"China";"CHN";"League Two";"13-06-2026 05:00";"FT";"Dalian Kewei";"3";"0";"Changchun Xidu";"1";"0";"75";"60";"40";"55";"";"1";"57";"23";"45";"85";"0.5";"1.8";"0.9";"0.8"
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Shandong Taishan II";"0";"0";"Haimen Codion";"0";"0";"90";"65";"50";"70";"4";"5";"53";"37";"50";"75";"1.1";"1";"1.4";"1.2"
"China";"CHN";"League Two";"13-06-2026 08:00";"FT";"Beijing BIT";"1";"1";"Dalian Yingbo B";"1";"1";"75";"65";"30";"45";"";"5";"27";"40";"50";"80";"1.4";"0.9";"0.8";"0.9"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Lanzhou Longyuan";"0";"0";"Shanxi Chongde Ronghai";"0";"0";"85";"70";"40";"60";"2";"5";"43";"57";"40";"90";"0.9";"1";"0.9";"1.5"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Jiangxi Lushan";"1";"0";"Chengdu Rongcheng II";"1";"0";"90";"75";"35";"70";"";"1";"63";"40";"35";"85";"0.7";"1.2";"1.9";"0.8"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Guangdong Mingtu";"1";"1";"Hangzhou Linping Wuyue";"0";"0";"95";"60";"35";"60";"1.5";"5";"23";"50";"50";"75";"1.4";"1.5";"0.9";"1.1"
"China";"CHN";"League Two";"13-06-2026 08:30";"FT";"Wenzhou";"1";"0";"Xiamen Feilu";"1";"0";"95";"80";"45";"75";"";"2";"17";"53";"60";"65";"1.5";"1.5";"0.5";"2"
"Cameroon";"CMR";"Elite Two";"13-06-2026 09:00";"FT";"Ngok Etunja";"0";"2";"Yafoot";"0";"2";"90";"75";"55";"60";"1.8";"";"27";"47";"60";"90";"1.7";"1";"1.1";"1.1"
"Cameroon";"CMR";"Elite Two";"13-06-2026 09:00";"FT";"Union Douala";"2";"2";"Bafmeng United";"1";"0";"90";"70";"50";"60";"";"";"33";"43";"50";"70";"2.2";"0.8";"1.3";"1.2"
"Cameroon";"CMR";"Elite Two";"13-06-2026 11:00";"FT";"Bamboutos";"0";"2";"Sable Batie";"0";"0";"75";"65";"35";"60";"";"";"57";"57";"45";"90";"0.4";"0.8";"1.3";"1.3"
"Cameroon";"CMR";"Elite Two";"13-06-2026 11:00";"FT";"Tonnerre";"1";"0";"FAP";"1";"0";"95";"70";"65";"60";"2";"";"43";"23";"55";"70";"1.3";"1.9";"1.3";"1.4"
"Czech Republic";"CZE";"3. Liga MSFL";"13-06-2026 09:00";"FT";"FC Vsetin";"1";"2";"Karvina II";"0";"1";"90";"80";"45";"50";"2.5";"";"37";"27";"50";"65";"1.3";"1.7";"1.7";"1"
"Czech Republic";"CZE";"3. Liga MSFL";"13-06-2026 12:00";"FT";"Blansko";"3";"2";"Hodonín-Šardice";"2";"1";"100";"85";"55";"70";"2.8";"";"23";"67";"55";"65";"2.7";"1";"0.9";"1.7"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:15";"FT";"Povltava FA";"5";"0";"Jiskra Domažlice II";"3";"0";"95";"90";"80";"90";"";"3";"77";"43";"45";"40";"1.3";"2.4";"2.8";"2"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Komárov";"5";"3";"Milevsko";"3";"1";"95";"85";"70";"75";"";"1";"37";"43";"60";"60";"2.1";"1.8";"1.6";"1.7"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Prestice";"1";"2";"Doubravka";"0";"1";"100";"90";"80";"85";"3.2";"2";"13";"43";"75";"35";"3.1";"2.5";"2";"2.1"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 05:30";"FT";"Milin";"1";"2";"FK Krimice";"0";"2";"95";"80";"75";"80";"";"4";"3";"53";"55";"70";"3";"1";"0.9";"1.7"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 09:00";"FT";"Hořovicko";"0";"3";"Benesov";"0";"1";"100";"70";"55";"60";"3";"4";"63";"80";"55";"60";"1.4";"0.8";"1.9";"2.6"
"Czech Republic";"CZE";"4. Liga Division A";"13-06-2026 10:30";"FT";"Tachov";"1";"2";"Petřín Plzeň II";"0";"2";"100";"85";"65";"70";"";"5";"20";"17";"55";"60";"2.5";"2.4";"0.9";"0.6"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Baník Sokolov";"2";"2";"Chomutov";"1";"1";"100";"85";"70";"90";"3";"2";"57";"70";"65";"65";"1.4";"1.3";"2.1";"2.1"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Louny";"3";"6";"Spoje Praha";"1";"4";"100";"85";"75";"74";"";"2";"40";"23";"75";"65";"2.2";"1.9";"1.5";"1.3"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 05:15";"FT";"Olympie Brezova";"0";"6";"Tempo Praha";"0";"4";"95";"90";"65";"64";"5.7";"4";"13";"60";"60";"65";"3.4";"0.9";"1.1";"1.4"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 08:30";"FT";"Marianske Lazne";"1";"1";"Rapid Psáry";"1";"0";"90";"85";"65";"80";"";"2";"13";"73";"50";"60";"2.9";"0.6";"1.3";"2.4"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 09:00";"FT";"Slaný";"3";"1";"Štětí";"1";"0";"100";"85";"80";"84";"3.7";"1";"63";"47";"60";"40";"1.8";"2.1";"2.3";"2"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 10:00";"FT";"Ostrov";"1";"0";"Újezd Praha 4";"0";"0";"100";"95";"55";"90";"3";"2";"67";"70";"75";"70";"0.8";"1.2";"1.7";"2.5"
"Czech Republic";"CZE";"4. Liga Division B";"13-06-2026 12:00";"FT";"Přední Kopanina";"0";"6";"Karlovy Vary";"0";"4";"100";"80";"70";"80";"5";"4";"10";"63";"60";"35";"3.5";"1.7";"1.2";"2.6"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 05:15";"FT";"Chlumec nad Cidlinou";"1";"4";"Vysoke Myto";"0";"3";"95";"80";"50";"65";"2";"2";"27";"73";"50";"85";"1.7";"0.4";"1";"2"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 05:30";"FT";"Hlinsko";"0";"7";"FK Brandys nad Labem";"0";"0";"100";"95";"70";"90";"3.4";"1";"43";"40";"80";"50";"2.3";"1.5";"1.5";"1.4"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 08:30";"FT";"Dobrovice";"0";"1";"Přepeře";"0";"1";"100";"80";"75";"73";"3.7";"4";"13";"50";"60";"50";"3.3";"1.7";"1";"1.5"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 10:30";"FT";"Trutnov";"2";"4";"Pěnčín-Turnov";"0";"2";"90";"90";"85";"75";"4";"2";"43";"47";"75";"40";"1.8";"2.2";"1.7";"2.2"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 11:00";"FT";"Náchod";"4";"0";"Slovan Hrádek nad Nisou";"";"";"100";"85";"80";"70";"";"5";"23";"23";"70";"70";"2.4";"1.7";"1.2";"1.1"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 12:00";"FT";"Spartak Police n/Metují";"5";"1";"Kosmonosy";"3";"0";"95";"85";"60";"75";"3.7";"2";"63";"50";"70";"60";"1.1";"1.8";"1.6";"2.7"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 12:00";"FT";"Svitavy";"2";"4";"Horní Ředice";"";"";"95";"85";"70";"80";"";"4";"60";"63";"65";"50";"1.5";"1.3";"2";"2.4"
"Czech Republic";"CZE";"4. Liga Division C";"13-06-2026 12:00";"FT";"Čáslav";"1";"2";"Chrudim II";"0";"0";"100";"95";"75";"85";"5.4";"3";"53";"63";"80";"55";"2.1";"1.2";"2.4";"2"
"Czech Republic";"CZE";"4. Liga Division E";"13-06-2026 10:00";"FT";"Nove Sady";"0";"2";"Skaštice";"0";"1";"90";"85";"45";"75";"3.1";"1";"17";"20";"65";"55";"2.4";"2.3";"0.9";"1"
"Czech Republic";"CZE";"4. Liga Division E";"13-06-2026 12:00";"FT";"Brumov";"0";"1";"Sokol Lanžhot";"0";"0";"95";"85";"55";"80";"";"2";"60";"50";"50";"70";"1.2";"1";"1.9";"1.5"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 05:30";"FT";"FS Třebíč";"3";"1";"Velké Meziříčí";"1";"0";"95";"85";"65";"80";"3";"";"30";"53";"70";"60";"1.7";"1.8";"1.3";"1.9"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 05:30";"FT";"Sparta Brno";"2";"1";"Chotebor";"1";"0";"95";"90";"80";"80";"";"";"27";"57";"75";"40";"2.5";"1.5";"2.6";"1.7"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 10:00";"FT";"Žďár nad Sázavou";"0";"2";"Kuřim";"";"";"90";"75";"55";"65";"3.3";"2";"17";"60";"50";"55";"2.9";"1.1";"0.6";"2.2"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 10:00";"AWAITING_UPDATES";"Dálnice Speřice";"";"";"Havlickuv Brod";"";"";"95";"80";"55";"80";"2.3";"2";"23";"40";"35";"65";"2.6";"1.7";"0.6";"1.8"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 10:30";"FT";"Ždírec nad Doubravou";"2";"1";"Znojmo";"0";"1";"95";"90";"65";"85";"";"2";"43";"47";"50";"45";"1.8";"1.9";"0.9";"2.9"
"Czech Republic";"CZE";"4. Liga Division D";"13-06-2026 11:30";"AWAITING_UPDATES";"Humpolec";"";"";"Velka Bites";"";"";"100";"90";"50";"90";"3";"2";"27";"67";"55";"60";"1.8";"1.2";"1.4";"2"
"Czech Republic";"CZE";"U19 League";"13-06-2026 05:15";"FT";"FK Pardubice U19";"3";"2";"Hradec Kralove U19";"2";"1";"95";"80";"65";"75";"2.8";"5";"37";"70";"60";"65";"1.6";"0.9";"1.4";"2.1"
"Czech Republic";"CZE";"U19 League";"13-06-2026 05:30";"FT";"FC Fastav Zlin U19";"0";"2";"Ostrava U19";"0";"2";"100";"90";"80";"80";"3.1";"5";"40";"30";"90";"30";"2.2";"2.6";"2.2";"1.6"
"Czech Republic";"CZE";"U19 League";"13-06-2026 06:00";"FT";"Brno U19";"3";"2";"Slavia Prague U19";"1";"2";"85";"75";"50";"55";"3.8";"1";"43";"27";"50";"65";"1.3";"2.6";"1.3";"1.1"
"Czech Republic";"CZE";"U19 League";"13-06-2026 07:15";"FT";"Slovan Liberec U19";"2";"3";"Dukla Prague U19";"0";"3";"90";"80";"60";"65";"3.4";"5";"30";"50";"60";"55";"2";"1.5";"1.7";"1.4"
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 05:15";"FT";"Cesky Tesin";"0";"3";"Bilovec";"0";"1";"100";"85";"45";"70";"";"";"10";"53";"50";"65";"2.4";"1.2";"0.7";"1.6"
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 05:15";"FT";"Vratimov";"2";"0";"Šumperk";"2";"0";"90";"70";"45";"60";"4";"";"73";"40";"40";"65";"0.8";"1.7";"2.2";"1.1"
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 09:00";"FT";"Jiskra Rýmařov";"2";"3";"Pustá Polom";"1";"2";"95";"85";"40";"65";"3";"1";"37";"37";"60";"65";"2";"1.3";"1.7";"1"
"Czech Republic";"CZE";"4. Liga Division F";"13-06-2026 10:00";"FT";"Zabreh";"7";"2";"Nový Jičín";"2";"0";"80";"70";"55";"55";"";"";"50";"47";"60";"70";"1.4";"1";"1.8";"1.1"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Glostrup FK";"3";"0";"Gørslev";"1";"0";"95";"90";"60";"74";"5.2";"";"70";"50";"70";"55";"1.1";"2.1";"2.2";"1.9"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Tarnby FF";"4";"1";"Allerod";"2";"0";"100";"80";"65";"80";"3";"2";"30";"77";"75";"55";"1.9";"1.2";"1.8";"2.1"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Frederikssund";"7";"5";"Fredensborg BI";"1";"4";"95";"75";"65";"76";"3.9";"";"43";"43";"65";"70";"2";"1.4";"1.4";"1.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Espergærde";"3";"0";"Skjold";"0";"0";"100";"90";"80";"95";"";"";"20";"40";"75";"30";"2.7";"2.1";"2.1";"1.8"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Avarta";"1";"3";"Ringsted";"1";"1";"100";"85";"70";"84";"4";"2";"43";"73";"75";"50";"1.8";"1.4";"1.2";"2.9"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"ASA Aarhus";"5";"0";"Esbjerg II";"2";"0";"95";"95";"80";"80";"4.3";"3";"80";"27";"80";"45";"1.2";"2.3";"2.9";"1.9"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Oure";"0";"2";"Vorup";"0";"1";"95";"85";"75";"84";"";"2";"27";"83";"70";"30";"2.6";"0.9";"1.7";"2.8"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Aarhus Fremad II";"1";"0";"OKS";"1";"0";"95";"85";"80";"94";"4.4";"3";"60";"0";"60";"45";"0.9";"4.2";"1.6";"0.6"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Hobro II";"2";"1";"Tarup-Paarup";"2";"1";"90";"75";"60";"68";"2";"1";"57";"17";"40";"55";"1.6";"2.3";"1.9";"0.5"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Holstebro";"1";"0";"Marienlyst";"0";"0";"100";"90";"70";"74";"3.5";"1";"73";"47";"50";"55";"0.8";"1.3";"2.7";"1.5"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"GVI";"1";"2";"LSF";"0";"0";"90";"75";"50";"64";"2.4";"";"53";"60";"50";"75";"1";"1";"1.5";"1.7"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Gladsaxe";"3";"1";"Herlev";"2";"1";"90";"75";"50";"70";"";"";"33";"43";"60";"80";"1.3";"1.4";"1.1";"1.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Skovshoved";"3";"0";"Næstved II";"1";"0";"90";"85";"80";"65";"";"";"50";"47";"70";"50";"1.9";"2.2";"2";"2.1"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Hvidovre II";"1";"0";"AB Tårnby";"0";"0";"100";"90";"60";"80";"3.3";"";"37";"13";"55";"60";"1.7";"2.3";"1.6";"0.5"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Sydkysten";"5";"4";"Såby";"2";"2";"100";"85";"70";"85";"";"";"47";"37";"65";"45";"1.5";"1.9";"2.1";"1.5"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Horsens II";"3";"3";"Viby";"1";"1";"100";"85";"80";"90";"4.1";"5";"33";"90";"65";"65";"2.5";"0.8";"1.6";"2.1"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Hedensted";"5";"5";"Norresundby";"3";"1";"95";"80";"65";"90";"5.3";"2";"17";"73";"60";"45";"2";"1";"1.2";"2.5"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Young Boys";"4";"3";"VRI";"1";"2";"100";"95";"80";"94";"4.6";"";"23";"93";"80";"35";"3.7";"1.6";"1.3";"4.3"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"ØB";"1";"1";"Aalborg Freja";"0";"0";"95";"90";"60";"84";"";"";"3";"37";"65";"70";"2.2";"1.9";"0.9";"1.2"
"Denmark";"DEN";"Denmark Series - Play-offs";"13-06-2026 09:00";"FT";"Ringkøbing";"2";"3";"Fuglebakken KFUM";"1";"1";"95";"80";"60";"74";"2";"";"33";"73";"60";"55";"2";"1";"1.4";"2.2"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"Hørsholm-Usserød";"2";"4";"Næsby";"1";"2";"100";"75";"50";"75";"4";"2";"13";"57";"50";"55";"2.2";"1.1";"0.7";"2"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"FA 2000";"2";"2";"Brønshøj";"1";"1";"85";"65";"35";"60";"2.9";"1";"50";"33";"55";"75";"0.7";"1.9";"0.8";"1.2"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"Nykøbing FC";"5";"1";"Vanløse";"4";"0";"95";"75";"45";"70";"3";"3";"93";"30";"40";"80";"0.5";"1.3";"2.7";"0.6"
"Denmark";"DEN";"3. Division";"13-06-2026 09:00";"FT";"Frem";"0";"0";"Sundby";"0";"0";"100";"90";"70";"70";"3.4";"1";"33";"60";"65";"40";"2.3";"1.4";"2.2";"1.7"
