"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Asia";"AFC";"Aff Championship U19";"09-06-2026 10:00";"FT";"Australia U19";"2";"2";"Cambodia U19";"2";"0";"";"1.02";"51.60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"Premier League";"09-06-2026 20:00";"FT";"Atlético Ottawa";"5";"3";"Supra du Québec";"1";"3";"";"1.91";"3.46";"67";"2.3";"1.3";"2";"44";"44";"80";"60";"1";"0.5";"0.4";"6.7";"5.9";"43";"48";"100";"33";"33";"0";"0";"33";"67";"33";"";"";"78";"44";"67";"33";"3";"3";"1.3";"1.3";"0.7";"1.3";"2.4";"0.3";"0.3";"0";"0";"0.3";"2.4";"100";"67";"33";"33";"33";"33";"84";"100";"100";"67";"100";"100";"67";""
"Europe";"EUR";"Baltic Cup";"09-06-2026 12:00";"FT";"Latvia";"0";"1";"Faroe Islands";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Baltic Cup";"09-06-2026 13:00";"FT";"Estonia";"1";"0";"Lithuania";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 13:00";"FT";"Fulgencio Yegros";"2";"1";"Capitán Figari";"2";"1";"";"1.63";"4.45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 15:30";"FT";"12 de Octubre SD";"0";"4";"24 de Setiembre";"0";"2";"";"3.02";"1.91";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 18:00";"FT";"General Díaz";"5";"1";"Oriental";"4";"1";"";"1.21";"9.81";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Lanús Res.";"0";"4";"Independiente Res.";"0";"3";"";"2.09";"3.04";"44";"2.2";"1.4";"2";"82";"41";"56";"66";"5";"0.8";"0.7";"5.8";"6.5";"43";"38";"100";"62";"38";"25";"12";"38";"50";"38";"";"";"75";"46";"75";"38";"8";"8";"2.4";"1.2";"1.4";"1.1";"3.1";"0.9";"0.4";"0.4";"0.5";"1";"2.5";"100";"75";"44";"75";"62";"38";"62";"82";"88";"62";"75";"88";"62";""
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Belgrano Córdoba Res.";"1";"1";"Atlético Rafaela Res.";"0";"0";"";"1.29";"8.12";"62";"2";"0.4";"3";"65";"37";"56";"28";"3";"0.7";"0.6";"6.4";"6.9";"43";"38";"38";"12";"25";"12";"12";"25";"50";"38";"";"";"67";"12";"62";"12";"8";"8";"1.9";"1.1";"1.4";"2.2";"3.3";"0.9";"0.9";"1";"1";"1.9";"2.5";"100";"88";"68";"94";"62";"38";"56";"44";"75";"75";"88";"88";"75";""
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Deportivo Riestra Res.";"1";"0";"Platense Res.";"1";"0";"";"2.24";"2.96";"25";"1.8";"1.2";"2";"71";"20";"77";"56";"5";"0.6";"0.6";"4";"11.3";"48";"38";"25";"38";"50";"38";"12";"62";"75";"62";"";"";"58";"42";"50";"38";"8";"8";"2.1";"0.6";"0.8";"1.4";"2.4";"0.9";"0.2";"0.2";"0.6";"1";"2.5";"94";"75";"56";"75";"62";"25";"82";"82";"94";"50";"62";"88";"38";""
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Aldosivi Res.";"1";"0";"Gimnasia Mendoza Res.";"1";"0";"";"2.65";"2.50";"44";"1.1";"1.1";"2";"37";"31";"49";"63";"5";"0.6";"0.5";"8";"9.4";"45";"46";"12";"12";"25";"50";"25";"50";"62";"38";"";"";"38";"38";"38";"25";"8";"8";"1.1";"0.9";"1.6";"1.2";"2.4";"0.6";"0.5";"0.6";"0.4";"1";"2.5";"81";"69";"50";"75";"25";"25";"75";"82";"94";"75";"50";"75";"50";""
"Argentina";"ARG";"Reserve League";"09-06-2026 19:00";"FT";"Central Córdoba SdE Res.";"2";"0";"Colón Res.";"1";"0";"";"1.95";"3.55";"68";"1.4";"0.6";"2";"41";"31";"38";"52";"1";"0.7";"0.6";"8.2";"7.7";"41";"45";"50";"12";"12";"0";"25";"25";"50";"50";"";"";"46";"21";"38";"12";"8";"8";"1.2";"0.9";"1.9";"1.5";"2.8";"0.8";"0.4";"1";"0.5";"1.4";"2.5";"100";"75";"50";"75";"25";"12";"69";"56";"88";"88";"100";"75";"75";""
"Argentina";"ARG";"Reserve League";"09-06-2026 19:00";"FT";"River Plate Res.";"2";"1";"Rosario Central Res.";"0";"1";"";"1.95";"3.47";"50";"1.9";"1.5";"2";"51";"51";"74";"70";"1";"0.8";"0.7";"9.6";"9.3";"50";"45";"88";"38";"50";"25";"25";"12";"38";"38";"";"";"62";"50";"50";"38";"8";"8";"1.5";"1.5";"0.9";"1";"2.4";"0.6";"0.5";"0.4";"0.6";"1";"2.5";"94";"75";"38";"75";"38";"38";"82";"68";"100";"50";"75";"75";"88";""
"Aruba";"ARU";"Division de Honor";"09-06-2026 21:30";"FT";"Britannia";"0";"0";"Sporting";"0";"0";"";"1.44";"5.33";"54";"1.9";"1.5";"4";"54";"65";"60";"28";"1";"0.6";"0.5";"6.8";"3.9";"42";"51";"86";"50";"43";"12";"0";"38";"57";"50";"";"";"62";"50";"57";"50";"7";"8";"1.6";"1.9";"1.3";"2.2";"3.5";"0.9";"0.8";"0.7";"1.5";"1.9";"4.4";"100";"73";"60";"93";"43";"38";"68";"60";"74";"57";"88";"100";"62";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:00";"FT";"North Lakes United";"1";"1";"Univ. Queensland";"1";"1";"";"2.05";"2.64";"100";"1.2";"0.8";"5";"75";"75";"35";"2";"5";"0.6";"0.6";"7.3";"5.2";"70";"54";"25";"67";"0";"0";"0";"0";"17";"50";"";"";"39";"28";"33";"17";"6";"6";"2.2";"2.2";"2";"3.2";"4.8";"1";"1.3";"0.3";"1";"1.8";"4.6";"100";"100";"92";"67";"50";"83";"34";"50";"75";"100";"100";"100";"100";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:00";"FT";"Ipswich Knights";"6";"4";"Logan Roos";"5";"3";"";"1.89";"2.76";"75";"1";"1.8";"4";"44";"88";"35";"0";"1";"0.6";"0.7";"9.6";"3.7";"54";"65";"50";"60";"0";"0";"50";"0";"33";"60";"";"";"33";"60";"33";"60";"6";"5";"1.3";"2.6";"2";"3";"4.4";"0.5";"0.8";"1.3";"1";"1.8";"4.6";"100";"92";"84";"82";"33";"80";"44";"45";"64";"100";"100";"50";"100";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:30";"FT";"Yeronga Eagles";"6";"0";"Mt Gravatt Hawks";"4";"0";"";"1.29";"6.58";"62";"2.2";"0.8";"4";"100";"51";"77";"42";"3";"0.7";"0.3";"4.9";"6.5";"54";"55";"75";"33";"50";"25";"17";"0";"50";"25";"";"";"72";"25";"67";"25";"6";"4";"3.2";"1.5";"0.8";"1.8";"3.6";"1.5";"0.8";"0.2";"0.8";"1.6";"4.6";"92";"92";"71";"84";"67";"50";"62";"54";"71";"50";"75";"83";"100";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:00";"FT";"North Lakes United U23";"2";"1";"Univ. Queensland U23";"";"";"";"";"";"66";"0.7";"1.8";"5";"68";"100";"7";"52";"";"";"";"";"";"";"";"";"";"0";"33";"17";"17";"50";"33";"";"";"22";"61";"17";"50";"6";"6";"2";"3.5";"2.8";"1.5";"4.9";"";"";"";"";"0";"4.6";"100";"100";"92";"";"67";"83";"33";"";"";"100";"67";"83";"83";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:00";"FT";"Ipswich Knights U23";"4";"2";"Logan Roos U23";"";"";"";"";"";"64";"1.2";"0.6";"5";"61";"27";"35";"2";"";"";"";"";"";"";"";"";"";"0";"0";"33";"40";"50";"60";"";"";"39";"20";"33";"20";"6";"5";"1.8";"0.8";"2";"5.4";"5";"";"";"";"";"0";"4.6";"100";"100";"84";"";"33";"20";"35";"";"";"100";"100";"67";"60";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:30";"FT";"Yeronga Eagles U23";"3";"1";"Mt Gravatt U23";"";"";"";"";"";"42";"2";"0.8";"4";"85";"41";"52";"7";"";"";"";"";"";"";"";"";"";"50";"25";"17";"25";"50";"50";"";"";"67";"25";"67";"25";"6";"4";"2.5";"1.2";"1.5";"2.8";"4";"";"";"";"";"0";"4.6";"100";"88";"71";"";"67";"25";"50";"";"";"50";"75";"83";"75";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 06:00";"FT";"North Brisbane U23";"8";"2";"Springfield United U23";"";"";"";"";"";"66";"2";"1.5";"4";"75";"58";"46";"10";"";"";"";"";"";"";"";"";"";"17";"17";"0";"33";"50";"17";"";"";"67";"50";"67";"50";"6";"6";"2.2";"1.7";"1.7";"2.7";"4";"";"";"";"";"0";"4.6";"100";"92";"83";"";"50";"67";"58";"";"";"83";"83";"100";"67";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 06:15";"FT";"Newmarket U23";"5";"1";"North Pine U23";"";"";"";"";"";"64";"2";"1.5";"5";"100";"75";"28";"46";"";"";"";"";"";"";"";"";"";"20";"17";"20";"17";"40";"50";"";"";"67";"50";"60";"50";"5";"6";"3.8";"2.2";"2.2";"1.7";"4.9";"";"";"";"";"0";"4.6";"100";"90";"74";"";"60";"50";"35";"";"";"80";"83";"80";"83";""
"Australia";"AUS";"Queensland Premier League";"09-06-2026 06:30";"FT";"Ipswich";"0";"1";"Robina City";"0";"0";"";"1.78";"3.74";"62";"1.7";"0.4";"3";"44";"41";"80";"21";"1";"0.8";"0.7";"9";"8.3";"34";"56";"57";"60";"43";"0";"29";"20";"57";"60";"";"";"57";"13";"43";"0";"7";"5";"1.3";"1.2";"0.7";"2.4";"2.8";"0.4";"0.2";"0.4";"1";"1";"3.5";"93";"78";"54";"76";"43";"40";"56";"73";"100";"57";"100";"71";"80";""
"Australia";"AUS";"Queensland Premier League 2";"09-06-2026 07:15";"FT";"Virginia United";"2";"1";"Samford Rangers";"0";"0";"";"1.44";"5.03";"62";"0.2";"0.2";"4";"41";"34";"7";"35";"1";"0.7";"0.6";"10.8";"7.2";"68";"67";"0";"0";"0";"0";"25";"50";"50";"25";"";"";"8";"8";"0";"0";"4";"4";"1.2";"1";"2.8";"2";"3.5";"0.5";"0.5";"0.8";"0.2";"1";"3.8";"100";"88";"50";"50";"25";"25";"62";"75";"88";"100";"100";"75";"50";""
"Australia";"AUS";"Queensland NPL Youth League";"09-06-2026 06:30";"FT";"Rochedale Rovers U23";"10";"0";"Magic United U23";"0";"0";"";"1.04";"33.15";"50";"2.7";"0.2";"3";"85";"17";"70";"2";"3";"1.2";"0.5";"6.8";"12.6";"47";"37";"100";"33";"50";"0";"0";"50";"33";"25";"";"";"89";"8";"83";"0";"6";"4";"2.5";"0.5";"1";"3.8";"3.8";"1.6";"0";"0.2";"1.7";"1.4";"4.1";"100";"92";"71";"80";"83";"0";"46";"54";"64";"50";"100";"100";"50";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"09-06-2026 05:00";"FT";"Singleton Strikers Res.";"1";"2";"Cessnock City Res.";"";"";"";"";"";"29";"0";"0.8";"";"10";"17";"46";"35";"";"";"";"";"";"";"";"";"";"0";"0";"67";"75";"67";"50";"";"";"0";"25";"0";"25";"3";"4";"0.3";"0.5";"1.7";"2";"2.2";"";"";"";"";"0.1";"";"100";"71";"42";"";"0";"25";"88";"";"";"100";"100";"33";"25";""
"Australia";"AUS";"Northern NSW State League 1";"09-06-2026 07:00";"POSTPONED";"Singleton Strikers";"";"";"Cessnock City";"";"";"";"";"";"46";"0.3";"0.8";"3";"34";"41";"46";"63";"";"";"";"";"";"";"";"";"";"0";"25";"33";"50";"33";"50";"";"";"11";"25";"0";"25";"3";"4";"1";"1.2";"1.7";"1.2";"2.6";"0";"0.5";"0";"0.5";"0.5";"3.5";"100";"58";"42";"38";"33";"50";"71";"88";"100";"100";"75";"67";"50";""
"Austria";"AUT";"KFV Cup";"09-06-2026 14:00";"FT";"Treibach";"3";"1";"Bleiburg";"3";"1";"";"1.84";"3.23";"";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"25";"";"25";"";"";"";"83";"";"75";"";"4";"";"3.2";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"75";"";"";"";"";"0";"";"75";""
"Brazil";"BRA";"Brasileiro U20";"09-06-2026 15:00";"FT";"Flamengo RJ U20";"1";"0";"Atletico-PR U20";"0";"0";"";"1.77";"3.80";"86";"1.6";"1.2";"4";"44";"75";"56";"35";"1";"0.6";"0.4";"9";"5.9";"38";"35";"71";"0";"29";"0";"14";"0";"57";"67";"";"";"52";"39";"43";"33";"7";"6";"1.3";"2.2";"1.4";"2";"3.4";"0.7";"0.8";"0.7";"1.2";"1.7";"3.2";"93";"86";"70";"77";"29";"83";"45";"30";"76";"71";"100";"86";"100";""
"Brazil";"BRA";"Amazonense U20";"09-06-2026 16:00";"FT";"São Raimundo AM U20";"1";"3";"Fast Clube U20";"0";"2";"";"19.12";"1.05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"09-06-2026 16:00";"FT";"Desportivo Librade U20";"0";"5";"Manaus U20";"0";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paranaense U20";"09-06-2026 19:30";"FT";"Cascavel U20";"0";"1";"Araucária U20";"0";"1";"";"";"";"58";"2.1";"1.1";"3";"82";"24";"60";"70";"";"";"0.4";"";"";"";"";"";"25";"14";"43";"0";"43";"43";"57";"";"";"71";"38";"57";"29";"7";"7";"2.4";"0.7";"1.3";"1";"2.7";"0.7";"0.3";"0";"0.4";"0.7";"3.2";"93";"78";"43";"43";"71";"14";"78";"78";"93";"86";"57";"100";"57";""
"Cameroon";"CMR";"Elite Two";"09-06-2026 10:00";"FT";"Avion Academy";"1";"1";"Union Abong-Mbang";"0";"0";"";"";"";"22";"2.5";"1.6";"2";"44";"34";"100";"66";"";"";"";"";"";"";"";"";"";"83";"29";"17";"29";"17";"29";"";"";"83";"52";"83";"43";"6";"7";"1.3";"1";"0.2";"1.1";"1.8";"0.5";"0.4";"0";"0.4";"0.7";"2.4";"100";"44";"23";"54";"17";"29";"84";"86";"100";"17";"71";"83";"71";""
"Cameroon";"CMR";"Elite Two";"09-06-2026 11:30";"FT";"Les Astres";"0";"2";"APEJES Academy";"0";"1";"";"";"";"50";"1.4";"1.6";"2";"54";"65";"46";"80";"";"0.6";"";"";"";"";"";"50";"";"0";"43";"29";"43";"14";"43";"";"";"48";"52";"43";"43";"7";"7";"1.6";"1.9";"1.7";"0.7";"3";"0.9";"0.4";"0.9";"0.4";"1.3";"2.4";"93";"86";"57";"78";"43";"43";"86";"58";"93";"100";"57";"71";"57";""
"Cameroon";"CMR";"Elite Two";"09-06-2026 12:00";"FT";"Atlantic";"1";"1";"Kumba City";"1";"1";"";"";"";"36";"1.9";"1.3";"2";"34";"20";"100";"84";"";"";"";"";"";"";"";"";"";"57";"43";"29";"57";"43";"29";"";"";"62";"43";"43";"29";"7";"7";"1";"0.6";"0.4";"0.6";"1.2";"0.6";"0.2";"0.1";"0.3";"0.6";"2.4";"71";"36";"14";"38";"14";"14";"93";"84";"93";"43";"57";"71";"43";""
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 17:30";"FT";"22 de Julio";"0";"1";"Atlético JBG";"0";"0";"";"3.60";"1.91";"48";"1.6";"1.2";"2";"24";"41";"100";"52";"2";"";"0.4";"";"";"";"";"50";"33";"57";"0";"57";"17";"29";"50";"";"";"52";"39";"43";"17";"7";"6";"0.7";"1.2";"0.4";"1.5";"1.9";"0.4";"0.8";"0.1";"1.2";"1.3";"2";"86";"64";"32";"72";"29";"33";"92";"60";"84";"43";"100";"43";"83";""
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 17:30";"FT";"9 de Octubre";"2";"1";"Vinotinto FC";"2";"0";"";"1.90";"4.26";"54";"2.3";"1";"3";"68";"24";"66";"77";"1";"0.6";"0.4";"5.8";"10.9";"43";"45";"86";"50";"43";"17";"0";"50";"43";"50";"";"";"76";"33";"71";"17";"7";"6";"2";"0.7";"1.1";"0.8";"2.3";"1";"0.3";"1";"0.2";"1.2";"2";"92";"60";"37";"60";"57";"17";"78";"63";"72";"57";"83";"100";"50";""
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 21:00";"FT";"San Antonio";"4";"2";"LDU Portoviejo";"3";"1";"";"2.00";"3.79";"55";"1.7";"0.6";"2";"51";"24";"77";"46";"5";"0.5";"0.5";"9.5";"12.6";"37";"34";"50";"14";"33";"14";"17";"43";"17";"43";"";"";"56";"19";"33";"14";"6";"7";"1.5";"0.7";"0.8";"1.7";"2.3";"0.7";"0.4";"0.5";"0.9";"1.2";"2";"92";"69";"30";"84";"17";"14";"84";"68";"93";"67";"86";"83";"57";""
"Estonia";"EST";"U19 League";"09-06-2026 11:00";"FT";"Phoenix U19";"0";"1";"Ajax Tallinna U19";"0";"0";"";"";"";"100";"3";"0";"7";"100";"68";"52";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"50";"67";"";"";"100";"0";"100";"0";"2";"3";"6";"2";"1.5";"4.3";"6.9";"2.5";"0.3";"0";"3.7";"3.2";"7.4";"100";"100";"100";"100";"100";"100";"0";"0";"42";"100";"100";"100";"100";""
"Europe";"EUR";"UEFA U17 Championship Qualification";"09-06-2026 12:00";"FT";"Albania U17";"0";"4";"Ukraine U17";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Ykkösliiga";"09-06-2026 13:00";"FT";"SJK Akatemia";"0";"0";"JIPPO";"0";"0";"";"4.49";"1.68";"38";"0.8";"2.2";"3";"7";"68";"70";"70";"2";"0.6";"0.6";"39";"5.1";"36";"44";"25";"75";"25";"25";"75";"0";"25";"75";"";"";"25";"75";"25";"75";"4";"4";"0.2";"2";"1";"1";"2.1";"0.2";"0.8";"0.2";"0.5";"0.8";"2.2";"100";"62";"38";"75";"0";"75";"88";"88";"100";"75";"75";"25";"100";""
"Finland";"FIN";"Finland Cup";"09-06-2026 12:30";"FT";"Honka";"1";"7";"HJK";"1";"4";"";"11.69";"1.16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"09-06-2026 11:30";"FT";"Stade Migovéen";"2";"1";"Ogooue";"0";"0";"";"";"";"29";"1.1";"0.9";"2";"27";"31";"70";"70";"";"";"";"";"";"";"";"";"";"38";"30";"38";"60";"38";"70";"";"";"38";"30";"25";"20";"8";"10";"0.8";"0.9";"1";"1";"1.8";"0.2";"0.4";"0.3";"0.6";"0.6";"2.4";"89";"54";"22";"58";"12";"20";"82";"89";"94";"62";"70";"62";"40";""
"Republic of Ireland";"IRL";"Munster Senior League";"09-06-2026 15:30";"FT";"Ringmahon Rangers";"2";"1";"Rockmount";"0";"1";"";"1.46";"5.47";"56";"2.8";"1.1";"3";"75";"54";"100";"35";"1";"0.8";"0.6";"4.6";"4.9";"54";"49";"100";"20";"75";"12";"0";"12";"50";"62";"";"";"92";"38";"88";"25";"8";"8";"2.2";"1.6";"0.2";"2";"3";"0.8";"0.6";"0.2";"1";"1";"3";"94";"88";"62";"86";"75";"50";"63";"72";"86";"25";"88";"100";"88";""
"Republic of Ireland";"IRL";"Leinster Senior League";"09-06-2026 15:45";"FT";"Tolka Rovers";"1";"2";"Lucan United";"0";"1";"";"2.48";"2.26";"65";"1.6";"2";"4";"58";"71";"49";"70";"5";"0.6";"0.4";"7.6";"4.2";"43";"59";"43";"80";"10";"30";"10";"20";"40";"50";"";"";"53";"67";"50";"60";"10";"10";"1.7";"2.1";"1.6";"1";"3.2";"0.9";"0.7";"1";"0.5";"1";"3.6";"100";"80";"70";"75";"50";"60";"55";"48";"76";"90";"70";"90";"80";""
"Iran";"IRN";"Azadegan League";"09-06-2026 10:15";"FT";"Niroye Zamini";"0";"0";"Ario Eslamshahr";"0";"0";"";"2.58";"3.42";"25";"1.7";"0.8";"2";"44";"10";"100";"84";"5";"0.5";"0.5";"7.5";"23.3";"49";"43";"83";"0";"60";"40";"40";"70";"50";"70";"";"";"57";"27";"40";"10";"10";"10";"1.3";"0.3";"0.4";"0.6";"1.3";"0.3";"0.2";"0.1";"0.3";"0.4";"1.5";"70";"35";"15";"40";"30";"0";"95";"95";"100";"40";"60";"60";"30";""
"Iran";"IRN";"Azadegan League";"09-06-2026 10:30";"FT";"Navad Urmia";"0";"6";"Fard Alborz";"0";"3";"";"";"";"25";"1.5";"0.7";"2";"31";"3";"88";"100";"";"";"0.3";"";"";"";"";"";"33";"50";"60";"30";"90";"50";"40";"";"";"50";"23";"30";"0";"10";"10";"0.9";"0.1";"0.5";"0.4";"1";"0.6";"0.1";"0.3";"0.3";"0.6";"1.5";"60";"30";"5";"50";"10";"0";"100";"85";"100";"50";"40";"70";"10";""
"Iran";"IRN";"Azadegan League";"09-06-2026 10:30";"FT";"Saipa";"0";"0";"Havadar";"0";"0";"";"2.38";"3.40";"30";"2";"0.9";"2";"37";"17";"100";"74";"5";"0.5";"0.4";"7.9";"8.6";"40";"30";"100";"0";"70";"50";"30";"60";"40";"50";"";"";"67";"30";"50";"10";"10";"10";"1.1";"0.5";"0.4";"0.9";"1.4";"0.7";"0.3";"0.2";"0.4";"0.8";"1.5";"65";"45";"25";"50";"30";"10";"90";"75";"95";"30";"50";"70";"40";""
"Iran";"IRN";"Azadegan League";"09-06-2026 11:00";"FT";"Be'sat Kermanshah";"1";"0";"Mes Soongoun";"0";"0";"";"2.16";"3.73";"25";"1.6";"0.7";"2";"44";"7";"80";"56";"5";"";"0.5";"";"";"";"";"";"0";"40";"40";"40";"80";"70";"30";"";"";"53";"23";"40";"10";"10";"10";"1.3";"0.2";"0.7";"1.4";"1.8";"0.5";"0.1";"0.3";"0.4";"0.6";"1.5";"75";"50";"25";"50";"40";"0";"85";"85";"100";"60";"60";"60";"20";""
"Iran";"IRN";"Azadegan League";"09-06-2026 11:30";"FT";"Mes Kerman";"0";"0";"Naft Gachsaran";"0";"0";"";"1.96";"4.44";"45";"1.1";"0.8";"1";"17";"24";"84";"63";"1";"0.5";"0.5";"17";"6.3";"44";"41";"67";"20";"60";"20";"50";"30";"30";"70";"";"";"37";"27";"20";"10";"10";"10";"0.5";"0.7";"0.6";"1.2";"1.5";"0.2";"0.3";"0.3";"0.6";"0.7";"1.5";"75";"50";"25";"50";"0";"0";"100";"80";"100";"40";"80";"50";"70";""
"Iran";"IRN";"Azadegan League";"09-06-2026 12:00";"FT";"Nassaji Mazandaran";"2";"0";"Shenavarsazi Qeshm";"0";"0";"";"1.26";"11.98";"20";"2.5";"0.6";"1";"61";"10";"100";"63";"3";"0.9";"0.5";"8.1";"15.7";"53";"43";"88";"0";"80";"30";"10";"80";"40";"50";"";"";"83";"20";"80";"10";"10";"10";"1.8";"0.3";"0.3";"1.2";"1.8";"0.6";"0.3";"0.2";"0.8";"1";"1.5";"80";"60";"35";"55";"60";"10";"95";"70";"90";"20";"70";"90";"20";""
"Iran";"IRN";"Azadegan League";"09-06-2026 12:15";"FT";"Sanat Naft";"0";"2";"Pars Jonoubi Jam";"0";"1";"";"2.06";"4.03";"45";"2.6";"1.8";"2";"51";"41";"100";"77";"";"0.4";"12.6";"5.5";"4.2";"32";"76";"100";"40";"60";"30";"10";"20";"50";"60";"";"";"87";"60";"80";"50";"10";"10";"1.5";"1.2";"0.4";"0.8";"2";"0.4";"0.7";"0.2";"0.3";"0.8";"1.5";"95";"55";"35";"55";"40";"40";"90";"75";"100";"40";"70";"90";"80";""
"Iceland";"ISL";"4. Deild";"09-06-2026 16:15";"FT";"Álftanes";"5";"0";"Hafnir";"5";"0";"";"1.10";"13.41";"66";"3";"1";"4";"100";"24";"60";"2";"3";"0.6";"0.4";"3.8";"13.6";"56";"58";"100";"0";"0";"33";"0";"33";"67";"67";"";"";"100";"33";"100";"33";"3";"3";"3.3";"0.7";"1.3";"4";"4.7";"2.3";"0.3";"0.7";"3";"3.2";"5";"100";"84";"84";"84";"100";"0";"33";"16";"33";"100";"67";"100";"67";""
"Iceland";"ISL";"U19 Cup";"09-06-2026 15:00";"AWAITING_UPDATES";"Valur / KH / Fálkar U19";"";"";"KA / D / KF / Hö / H U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
