"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"England W";"3";"0";"Ukraine W";"2";"0";"1.02";"47.33";"";"8";"3";"74";"18";"61";"20";"60";"40";"40";"30";"";"";"";"60";"10";"67";"17";"10";"10";"6.7";"3.2";"3.1";"7.1";"10";"3.4";"1.1";"0.8";"4.5";"2.9";"2.1";"2.1";"2.6";"4.9";"4.8";"9.9";"80";"70";"60";"50";"65";"70";"55";"65";"70";"20";"90";"30";"80";"20";"70";"10";"0.3";"0.2";"27.5";"18.8";"7.7";"10.7";"17.8"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"France W";"1";"0";"Ireland W";"1";"0";"1.16";"12.43";"";"9";"3";"63";"35";"54";"51";"50";"50";"50";"30";"4";"75";"25";"40";"50";"50";"50";"10";"10";"7.6";"3.6";"2.7";"4.4";"9.2";"3.6";"1.8";"1.3";"1.8";"3.7";"1.8";"1.3";"2.6";"4.2";"4.7";"9.9";"65";"50";"45";"35";"55";"70";"60";"70";"80";"20";"50";"60";"80";"40";"70";"20";"0.7";"0.7";"24";"15";"10.2";"9.3";"13.6"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"Netherlands W";"3";"1";"Poland W";"1";"0";"1.15";"13.43";"";"10";"3";"56";"49";"65";"58";"40";"50";"50";"40";"4";"25";"25";"50";"40";"60";"47";"10";"10";"5.1";"4.4";"4.9";"6.1";"10.2";"2.3";"2.4";"2.6";"2.6";"2.8";"2";"2.3";"3.5";"5";"5.3";"9.9";"85";"60";"45";"50";"60";"70";"55";"65";"50";"40";"40";"50";"70";"50";"40";"40";"0.4";"0.7";"25.2";"13.5";"12.5";"11";"13.5"
"Asia";"AFC";"ASEAN Championship";"09-06-2026 06:00";"FT";"East Timor";"3";"1";"Brunei Darussalam";"0";"1";"1.40";"6.58";"";"8";"1";"21";"2";"27";"10";"40";"56";"57";"38";"10";"40";"50";"20";"10";"20";"13";"10";"10";"2.6";"1.6";"5.5";"7";"8.4";"0.9";"0.6";"2.9";"3.4";"1.1";"1.1";"3.3";"4.2";"3.8";"4.9";"8";"64";"43";"26";"40";"46";"84";"79";"93";"20";"0";"14";"38";"29";"0";"14";"0";"0";"0.2";"21.7";"7.5";"3.6";"11.3";"21"
"Brazil";"BRA";"Serie B";"09-06-2026 19:00";"FT";"Náutico";"0";"1";"Fortaleza";"0";"1";"2.36";"3.16";"";"10";"5";"70";"70";"54";"37";"40";"50";"40";"60";"8";"25";"62";"60";"30";"63";"37";"10";"10";"6";"5.1";"4.6";"3.8";"9.8";"2.9";"2.6";"2.7";"2";"3.1";"2.5";"1.9";"1.8";"5.1";"4.6";"10.3";"70";"60";"45";"55";"40";"70";"60";"70";"50";"60";"60";"60";"50";"60";"40";"50";"0.3";"0.4";"25";"15.9";"12.8";"9.2";"12.1"
"Brazil";"BRA";"Serie B";"09-06-2026 19:00";"FT";"Ponte Preta";"1";"2";"Cuiabá";"1";"1";"3.43";"2.38";"";"10";"5";"42";"70";"27";"27";"40";"50";"40";"60";"5";"40";"20";"20";"20";"27";"37";"10";"10";"6";"4";"7.4";"4.2";"10.8";"3.1";"2.3";"3.3";"1.8";"2.9";"1.7";"4.1";"2.4";"5.2";"5.6";"10.3";"80";"65";"60";"50";"65";"55";"55";"60";"40";"40";"40";"50";"50";"50";"40";"40";"0.3";"0.6";"26.3";"11.2";"12";"17.7";"11.7"
"Spain";"ESP";"La Liga 2";"09-06-2026 16:00";"FT";"Almería";"3";"2";"Castellón";"1";"0";"2.30";"2.82";"";"9";"5";"42";"60";"61";"61";"50";"40";"50";"50";"10";"40";"40";"50";"50";"57";"63";"10";"10";"3.5";"7.2";"5.3";"3.2";"9.6";"1.5";"4.2";"2.3";"1.1";"2";"3";"3";"2.1";"4.6";"5";"9.4";"75";"50";"50";"55";"50";"70";"60";"80";"20";"80";"50";"80";"40";"100";"30";"90";"0.3";"0.9";"28";"16.2";"17";"13.9";"8.8"
"Morocco";"MAR";"Botola Pro";"09-06-2026 13:00";"FT";"Yacoub El Mansour";"1";"1";"CODM Meknès";"0";"0";"1.96";"3.70";"";"8";"1";"49";"63";"44";"20";"50";"40";"30";"50";"";"";"";"30";"30";"40";"33";"10";"10";"3.4";"4.6";"3.8";"4.1";"8";"1.4";"2";"2";"1.5";"2";"2.6";"1.8";"2.6";"3.4";"4.5";"7.9";"50";"45";"30";"40";"50";"85";"70";"75";"40";"60";"40";"50";"40";"80";"20";"40";"0";"0.3";"18.4";"9.7";"9.3";"9.2";"8.6"
"Morocco";"MAR";"Botola Pro";"09-06-2026 15:00";"FT";"Kawkab Marrakech";"2";"0";"Raja Casablanca";"0";"0";"4.48";"1.84";"";"7";"2";"77";"88";"44";"48";"30";"30";"60";"50";"10";"0";"70";"50";"70";"60";"70";"10";"10";"2.6";"4.1";"3.5";"2.9";"6.6";"1";"2.4";"1";"0.9";"1.6";"1.7";"2.5";"2";"2.6";"3.9";"7.9";"45";"15";"10";"15";"50";"95";"90";"100";"40";"40";"50";"70";"30";"50";"20";"30";"0.1";"0.8";"18.4";"8.9";"10.4";"11.2";"6.2"
"Morocco";"MAR";"Botola Pro";"09-06-2026 15:00";"FT";"CR Khemis Zemamra";"0";"1";"UTS Rabat";"0";"1";"2.51";"2.98";"";"8";"5";"74";"52";"37";"44";"56";"40";"44";"40";"7";"29";"43";"40";"30";"50";"40";"10";"10";"3.9";"4";"5";"2.6";"7.8";"1.6";"1.9";"1.8";"0.7";"2.3";"2.1";"3.2";"1.9";"3";"4.8";"7.9";"49";"22";"22";"32";"48";"84";"84";"84";"33";"40";"33";"80";"33";"60";"33";"30";"0.2";"0.6";"19";"9.6";"9.9";"8.6";"10"
"Morocco";"MAR";"Botola Pro";"09-06-2026 17:00";"FT";"Maghreb Fès";"0";"0";"FAR Rabat";"0";"0";"3.27";"2.21";"";"7";"5";"80";"70";"37";"41";"40";"40";"50";"50";"10";"10";"70";"50";"30";"57";"50";"10";"10";"3.1";"5.2";"4.3";"2.5";"7.6";"1.4";"1.9";"1";"1";"1.7";"3.3";"3.3";"1.5";"2.6";"4.9";"7.9";"45";"30";"30";"10";"55";"90";"85";"90";"30";"70";"40";"70";"40";"60";"30";"50";"0.4";"0.1";"17.3";"8.9";"10.6";"9";"6.1"
"Asia";"AFC";"Aff Championship U19";"09-06-2026 10:00";"FT";"Australia U19";"2";"2";"Cambodia U19";"2";"0";"1.02";"51.60";"";"7";"3";"77";"49";"100";"51";"33";"57";"38";"57";"";"";"";"50";"50";"63";"50";"10";"10";"4.2";"4.1";"5.4";"6.7";"10.3";"1.9";"1.7";"2.9";"1.4";"2.4";"2.4";"2.9";"5.3";"4";"6.4";"10";"64";"58";"50";"40";"54";"56";"56";"73";"44";"43";"38";"43";"25";"43";"38";"43";"0.4";"0.4";"19.6";"8.9";"8.6";"10";"11.7"
"Canada";"CAN";"Premier League";"09-06-2026 20:00";"FT";"Atlético Ottawa";"5";"3";"Supra du Québec";"1";"3";"1.91";"3.46";"";"9";"1";"49";"66";"44";"48";"50";"44";"30";"62";"";"";"";"40";"44";"47";"52";"10";"9";"3.8";"6.1";"4.7";"4.4";"9.6";"2.1";"2.8";"2";"2";"1.7";"4.1";"2.7";"3";"4.4";"5.8";"9.5";"70";"70";"54";"40";"69";"68";"57";"79";"40";"67";"50";"62";"30";"75";"20";"62";"0.5";"0.8";"23";"9.7";"14.7";"12.4";"9.1"
"Europe";"EUR";"Baltic Cup";"09-06-2026 12:00";"FT";"Latvia";"0";"1";"Faroe Islands";"0";"0";"";"";"";"";"";"60";"74";"24";"44";"50";"40";"40";"40";"8";"25";"12";"20";"60";"33";"60";"10";"10";"4.5";"4.9";"5.3";"5.3";"10";"2";"2.2";"2.5";"2.7";"2.5";"2.7";"2.8";"2.6";"4.7";"5.3";"";"70";"55";"45";"45";"75";"70";"65";"65";"50";"50";"50";"50";"50";"50";"50";"40";"0.2";"0.6";"21.4";"9.1";"9.8";"12.7";"11.2"
"Europe";"EUR";"Baltic Cup";"09-06-2026 13:00";"FT";"Estonia";"1";"0";"Lithuania";"0";"0";"";"";"";"";"";"38";"35";"31";"24";"30";"50";"40";"40";"8";"50";"25";"20";"10";"30";"20";"10";"10";"3.1";"3.6";"5.1";"5";"8.4";"1.6";"1.8";"3.1";"2.5";"1.5";"1.8";"2";"2.5";"4.5";"3.9";"";"65";"35";"30";"55";"45";"90";"75";"70";"30";"40";"30";"50";"40";"40";"30";"30";"0.4";"0.1";"22.5";"8";"8.3";"15.1";"13.5"
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 13:00";"FT";"Fulgencio Yegros";"2";"1";"Capitán Figari";"2";"1";"1.63";"4.45";"";"";"1";"49";"18";"31";"0";"38";"";"100";"";"";"";"";"20";"0";"23";"0";"10";"2";"4.1";"";"5.9";"";"";"1";"";"1";"";"15.5";"";"22.5";"";"";"";"8.3";"";"";"";"";"";"";"";"";"38";"";"50";"";"50";"";"0";"";"0";"";"";"1.5";"";"7";""
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 15:30";"FT";"12 de Octubre SD";"0";"4";"24 de Setiembre";"0";"2";"3.02";"1.91";"";"8";"2";"46";"38";"24";"54";"40";"33";"";"50";"";"";"";"17";"40";"22";"47";"6";"10";"4.4";"4.2";"4.6";"4.2";"8.6";"";"1.8";"";"1.5";"";"4";"";"3.8";"";"";"8.3";"55";"46";"46";"";"";"74";"74";"";"40";"33";"";"25";"";"50";"";"0";"";"0.2";"20";"6.3";"13.4";"7.3";"13"
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 18:00";"FT";"General Díaz";"5";"1";"Oriental";"4";"1";"1.21";"9.81";"";"9";"3";"49";"25";"31";"44";"33";"50";"0";"50";"";"";"";"20";"17";"23";"33";"10";"6";"3.7";"4.2";"4.8";"5.5";"9.1";"4.5";"2";"7";"3.5";"12";"2.5";"14.5";"6.5";"8.5";"17.8";"8.3";"66";"60";"47";"100";"225";"82";"71";"250";"44";"50";"0";"100";"0";"50";"0";"0";"0";"0.5";"21";"8";"5";"9.5";"19.5"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Lanús Res.";"0";"4";"Independiente Res.";"0";"3";"2.09";"3.04";"";"9";"5";"49";"77";"88";"58";"50";"50";"50";"50";"10";"30";"50";"50";"60";"53";"67";"10";"10";"5";"4.6";"3.2";"6.1";"9.4";"2.4";"2.2";"1";"3.1";"2.6";"2.4";"2.2";"3";"4.4";"5.1";"9.1";"70";"50";"40";"40";"50";"75";"70";"75";"60";"20";"50";"40";"70";"50";"50";"30";"0.4";"0.3";"18.8";"11.3";"10.1";"8.4";"7.7"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Belgrano Córdoba Res.";"1";"1";"Atlético Rafaela Res.";"0";"0";"1.29";"8.12";"";"9";"3";"63";"14";"68";"37";"40";"50";"60";"40";"";"";"";"80";"10";"80";"13";"10";"10";"4.3";"3.7";"4.2";"5.4";"8.8";"2.5";"1.6";"1.4";"3";"1.8";"2.1";"2.8";"2.4";"4.2";"4.6";"9.1";"70";"60";"35";"40";"55";"90";"85";"80";"50";"20";"50";"40";"60";"20";"40";"10";"0.2";"0.4";"20.6";"10.9";"9.3";"7.4";"13.5"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Deportivo Riestra Res.";"1";"0";"Platense Res.";"1";"0";"2.24";"2.96";"";"8";"5";"56";"63";"41";"34";"50";"50";"30";"50";"2";"0";"50";"20";"30";"27";"43";"10";"10";"3.9";"3.1";"4.8";"4.7";"8.2";"1.1";"1.6";"2.3";"2.3";"2.8";"1.5";"2.5";"2.4";"3.6";"4.6";"9.1";"55";"30";"20";"15";"45";"90";"85";"95";"30";"30";"50";"30";"30";"50";"30";"10";"0.2";"0";"17.2";"5.7";"7.1";"11.7";"9.9"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Aldosivi Res.";"1";"0";"Gimnasia Mendoza Res.";"1";"0";"2.65";"2.50";"";"9";"5";"49";"77";"17";"27";"40";"40";"60";"60";"";"";"";"20";"30";"23";"40";"10";"10";"3.3";"5.2";"4.5";"5.4";"9.2";"0.8";"2";"2";"2.3";"2.5";"3.2";"2.5";"3.1";"3.6";"5.6";"9.1";"80";"65";"50";"30";"75";"80";"75";"85";"20";"50";"10";"40";"20";"60";"20";"50";"0";"0.5";"17.2";"6.2";"11.3";"9.7";"7.1"
"Argentina";"ARG";"Reserve League";"09-06-2026 19:00";"FT";"Central Córdoba SdE Res.";"2";"0";"Colón Res.";"1";"0";"1.95";"3.55";"";"9";"1";"56";"49";"41";"41";"50";"50";"40";"70";"7";"43";"29";"30";"30";"40";"37";"10";"10";"6";"4.3";"4.3";"5.9";"10.2";"3.1";"1.8";"2.1";"2.5";"2.9";"2.5";"2.2";"3.4";"4.8";"5.5";"9.1";"80";"60";"55";"40";"70";"75";"60";"60";"50";"40";"60";"60";"50";"40";"40";"20";"0.5";"0.7";"18.6";"11.2";"8.3";"9";"8.7"
"Argentina";"ARG";"Reserve League";"09-06-2026 19:00";"FT";"River Plate Res.";"2";"1";"Rosario Central Res.";"0";"1";"1.95";"3.47";"";"9";"1";"66";"70";"37";"54";"40";"30";"30";"40";"10";"30";"30";"40";"50";"50";"60";"10";"10";"6";"4.2";"2.9";"4.3";"8.7";"2.7";"1.6";"1.4";"1.5";"3.3";"2.6";"1.5";"2.8";"3.6";"5.1";"9.1";"60";"40";"35";"25";"50";"80";"80";"80";"70";"50";"70";"50";"70";"70";"50";"30";"0.4";"0.6";"21.5";"15";"11.7";"7.1";"9.1"
"Aruba";"ARU";"Division de Honor";"09-06-2026 21:30";"FT";"Britannia";"0";"0";"Sporting";"0";"0";"1.44";"5.33";"";"7";"1";"77";"28";"58";"54";"38";"50";"50";"62";"5";"60";"20";"80";"40";"80";"43";"10";"10";"3.2";"3.4";"2.8";"3.8";"6.6";"2";"1";"0.9";"1.2";"1.2";"1.9";"1.9";"1.8";"2.6";"3.4";"8.1";"25";"25";"18";"6";"18";"94";"94";"100";"50";"38";"75";"62";"50";"50";"25";"25";"0.1";"0.1";"16.9";"8.8";"9.6";"8.2";"7.2"
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:00";"FT";"North Lakes United";"1";"1";"Univ. Queensland";"1";"1";"2.05";"2.64";"";"11";"5";"25";"0";"78";"88";"43";"40";"43";"33";"";"";"";"50";"30";"50";"37";"10";"10";"4.7";"5.3";"6.3";"3.6";"10";"1.7";"2.3";"2.7";"2";"3";"3.2";"3.6";"1.8";"4.4";"5.8";"10.6";"80";"73";"60";"45";"76";"62";"56";"74";"43";"70";"43";"33";"43";"56";"43";"56";"0.4";"0.6";"31.8";"16.4";"12.8";"21.1";"13.2"
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:00";"FT";"Ipswich Knights";"6";"4";"Logan Roos";"5";"3";"1.89";"2.76";"";"11";"1";"21";"2";"44";"68";"40";"50";"60";"60";"";"";"";"30";"40";"33";"40";"10";"10";"3";"5.2";"6.2";"5.4";"9.9";"1";"1.8";"3.2";"2.8";"2";"3.4";"3";"2.6";"4.4";"5.5";"10.6";"75";"60";"50";"30";"65";"60";"60";"80";"40";"40";"40";"20";"40";"40";"20";"20";"0.4";"0.6";"24";"10.8";"9.9";"14.4";"13"
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:30";"FT";"Yeronga Eagles";"6";"0";"Mt Gravatt Hawks";"4";"0";"1.29";"6.58";"";"10";"3";"52";"28";"100";"48";"38";"33";"50";"33";"3";"33";"33";"60";"20";"63";"33";"10";"10";"6.4";"3.3";"4.6";"5.7";"10";"2.4";"1.3";"2.1";"2.3";"4";"2";"2.5";"3.3";"4.1";"5.9";"10.6";"78";"56";"56";"42";"71";"66";"58";"72";"50";"33";"62";"50";"62";"33";"62";"33";"0.4";"0.3";"25";"17.2";"10.2";"10.6";"12"
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:00";"FT";"North Lakes United U23";"2";"1";"Univ. Queensland U23";"";"";"";"";"";"";"";"25";"46";"68";"82";"";"";"";"";"";"";"";"20";"30";"27";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:00";"FT";"Ipswich Knights U23";"4";"2";"Logan Roos U23";"";"";"";"";"";"";"";"18";"2";"88";"24";"";"";"";"";"";"";"";"50";"20";"53";"20";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:30";"FT";"Yeronga Eagles U23";"3";"1";"Mt Gravatt U23";"";"";"";"";"";"";"";"56";"2";"99";"44";"";"";"";"";"2";"50";"50";"70";"20";"73";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 06:00";"FT";"North Brisbane U23";"8";"2";"Springfield United U23";"";"";"";"";"";"";"";"10";"0";"88";"65";"";"";"";"";"5";"20";"60";"40";"40";"43";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 06:15";"FT";"Newmarket U23";"5";"1";"North Pine U23";"";"";"";"";"";"";"";"25";"66";"100";"100";"";"";"";"";"7";"43";"57";"60";"80";"63";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League";"09-06-2026 06:30";"FT";"Ipswich";"0";"1";"Robina City";"0";"0";"1.78";"3.74";"";"11";"1";"66";"28";"92";"54";"44";"56";"44";"33";"";"";"";"70";"20";"80";"27";"10";"10";"6.3";"7.3";"5";"3.6";"11.1";"2.7";"2.9";"1.9";"2.1";"3.3";"4.4";"3.1";"1.4";"4.8";"6.2";"10.2";"78";"78";"62";"44";"62";"62";"44";"56";"67";"78";"44";"33";"56";"44";"56";"67";"0.2";"0.1";"20.9";"14.7";"8.1";"11.6";"7.4"
"Australia";"AUS";"Queensland Premier League 2";"09-06-2026 07:15";"FT";"Virginia United";"2";"1";"Samford Rangers";"0";"0";"1.44";"5.03";"";"11";"1";"49";"18";"58";"34";"57";"50";"71";"70";"6";"33";"67";"50";"20";"57";"23";"10";"10";"4.9";"5.2";"6.1";"7.6";"11.9";"3.7";"1.9";"3.3";"3.8";"1.1";"3.3";"2.4";"3.8";"6.4";"5.4";"10.9";"93";"88";"66";"68";"64";"44";"38";"40";"14";"30";"57";"40";"71";"30";"57";"30";"0.7";"0.4";"31";"15.3";"8.3";"18.3";"20.1"
"Australia";"AUS";"Queensland NPL Youth League";"09-06-2026 06:30";"FT";"Rochedale Rovers U23";"10";"0";"Magic United U23";"0";"0";"1.04";"33.15";"";"9";"3";"70";"0";"75";"14";"38";"56";"50";"62";"2";"100";"0";"70";"10";"77";"13";"10";"10";"6.6";"2.3";"3.2";"8.9";"10.6";"2.5";"1";"1.9";"4.1";"3.8";"1.6";"0.6";"5.9";"4.8";"6";"9.9";"83";"83";"58";"50";"62";"66";"54";"68";"88";"0";"0";"38";"62";"0";"75";"0";"0.5";"0.6";"20";"12.7";"4.7";"7.3";"15.3"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"09-06-2026 05:00";"FT";"Singleton Strikers Res.";"1";"2";"Cessnock City Res.";"";"";"";"";"";"";"";"0";"35";"41";"24";"";"";"";"";"10";"60";"20";"20";"10";"20";"17";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"09-06-2026 07:00";"POSTPONED";"Singleton Strikers";"";"";"Cessnock City";"";"";"";"";"";"";"";"46";"25";"34";"48";"";"";"";"";"10";"60";"30";"20";"20";"30";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"KFV Cup";"09-06-2026 14:00";"FT";"Treibach";"3";"1";"Bleiburg";"3";"1";"1.84";"3.23";"";"9";"1";"28";"52";"48";"75";"62";"50";"25";"33";"6";"83";"0";"30";"70";"33";"70";"10";"10";"3.8";"6.8";"3.6";"4.2";"9.2";"2.2";"3.2";"2";"2.3";"1.5";"3.7";"1.6";"1.8";"4.8";"4.3";"8.8";"81";"69";"31";"66";"40";"75";"69";"54";"38";"83";"38";"33";"38";"50";"38";"67";"0.2";"0.5";"20.5";"8.8";"13";"11.8";"7.5"
"Brazil";"BRA";"Brasileiro U20";"09-06-2026 15:00";"FT";"Flamengo RJ U20";"1";"0";"Atletico-PR U20";"0";"0";"1.77";"3.80";"";"10";"1";"63";"52";"37";"71";"40";"67";"40";"56";"10";"40";"50";"40";"60";"50";"63";"10";"10";"5.4";"7.6";"4";"4.3";"10.6";"2.2";"3.8";"1.6";"2.3";"3.2";"3.8";"2.4";"2";"4.9";"5.7";"10.3";"80";"70";"60";"54";"59";"74";"57";"67";"70";"78";"40";"78";"80";"67";"60";"78";"0.3";"1.1";"23.1";"13.1";"12.4";"11.5";"9.1"
"Brazil";"BRA";"Amazonense U20";"09-06-2026 16:00";"FT";"São Raimundo AM U20";"1";"3";"Fast Clube U20";"0";"2";"19.12";"1.05";"";"";"4";"52";"80";"65";"92";"";"67";"";"100";"2";"0";"100";"40";"80";"50";"83";"10";"10";"";"5.7";"";"3";"";"";"1";"";"1";"";"5";"";"1.5";"";"";"9";"";"";"";"";"";"";"";"";"";"100";"";"100";"";"50";"";"100";"";"0.5";"";"";"14";"";"9"
"Brazil";"BRA";"Amazonense U20";"09-06-2026 16:00";"FT";"Desportivo Librade U20";"0";"5";"Manaus U20";"0";"3";"";"";"";"";"";"2";"49";"24";"44";"";"";"";"";"";"";"";"0";"20";"3";"27";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paranaense U20";"09-06-2026 19:30";"FT";"Cascavel U20";"0";"1";"Araucária U20";"0";"1";"";"";"";"11";"";"56";"56";"92";"44";"33";"60";"33";"40";"5";"40";"0";"60";"30";"70";"37";"10";"10";"5.3";"4.8";"6";"5.2";"10.6";"3.3";"2.6";"3";"2.6";"2";"2.2";"3";"2.6";"5.8";"4.9";"11.3";"90";"54";"54";"64";"54";"74";"64";"46";"33";"60";"0";"40";"33";"20";"33";"60";"1.3";"0.2";"17";"8.3";"10.6";"6.3";"8.6"
"Cameroon";"CMR";"Elite Two";"09-06-2026 10:00";"FT";"Avion Academy";"1";"1";"Union Abong-Mbang";"0";"0";"";"";"";"8";"";"66";"80";"20";"48";"44";"33";"";"";"2";"50";"50";"50";"50";"53";"60";"10";"10";"3.9";"4.3";"4.4";"5.3";"9";"";"";"";"";"";"";"";"";"";"";"8.4";"42";"42";"42";"";"";"64";"58";"";"44";"33";"";"";"";"";"";"";"";"";"";"";"8";"";"7"
"Cameroon";"CMR";"Elite Two";"09-06-2026 11:30";"FT";"Les Astres";"0";"2";"APEJES Academy";"0";"1";"";"";"";"9";"";"56";"80";"54";"82";"50";"44";"67";"33";"10";"30";"60";"40";"70";"50";"73";"10";"10";"4.2";"5.3";"4.6";"2.6";"8.4";"2.7";"3.3";"2.3";"1";"5.7";"12.7";"7";"6.7";"4.6";"16";"8.4";"71";"53";"48";"50";"166";"94";"88";"217";"25";"56";"33";"67";"67";"100";"67";"67";"0";"0";"";"";"12";"";"6.7"
"Cameroon";"CMR";"Elite Two";"09-06-2026 12:00";"FT";"Atlantic";"1";"1";"Kumba City";"1";"1";"";"";"";"8";"";"84";"84";"34";"24";"83";"50";"50";"";"";"";"";"60";"40";"67";"50";"10";"10";"5";"4";"4.7";"3.8";"8.8";"3";"";"2";"";"9";"";"10.5";"";"";"";"8.4";"60";"60";"29";"";"";"84";"84";"";"67";"38";"100";"";"50";"";"100";"";"1";"";"";"10.5";"";"9.5";""
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 17:30";"FT";"22 de Julio";"0";"1";"Atlético JBG";"0";"0";"3.60";"1.91";"";"9";"2";"63";"70";"20";"27";"40";"44";"40";"44";"";"";"";"20";"20";"27";"40";"10";"10";"4.4";"3.7";"6";"4.7";"9.4";"2";"1.7";"3.2";"2.4";"2.4";"2";"2.8";"2.2";"4.6";"4.7";"8.7";"68";"62";"62";"56";"52";"80";"64";"74";"40";"44";"20";"56";"20";"33";"20";"44";"0.4";"0.3";"20.8";"6.8";"7.9";"13.6";"13.2"
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 17:30";"FT";"9 de Octubre";"2";"1";"Vinotinto FC";"2";"0";"1.90";"4.26";"";"9";"1";"80";"77";"41";"61";"56";"56";"33";"33";"9";"33";"56";"50";"60";"63";"70";"10";"10";"5";"4.9";"2.9";"3.8";"8.3";"2.3";"2.7";"0.8";"1.8";"2.7";"2.2";"2.1";"2";"3.8";"4.5";"8.7";"56";"50";"44";"44";"56";"84";"72";"78";"78";"56";"44";"78";"78";"67";"56";"44";"0.3";"1";"18.8";"10.8";"12.7";"6.4";"7.8"
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 21:00";"FT";"San Antonio";"4";"2";"LDU Portoviejo";"3";"1";"2.00";"3.79";"";"9";"5";"66";"77";"31";"44";"50";"56";"38";"44";"";"";"";"20";"50";"37";"60";"10";"10";"3.8";"6.7";"4.6";"2.8";"8.9";"1.5";"3.4";"2.4";"1.7";"2.2";"3.2";"2.2";"1.1";"4.5";"4.4";"8.7";"64";"58";"58";"46";"47";"78";"72";"66";"25";"67";"25";"67";"25";"78";"12";"56";"0.2";"0.8";"21";"10.9";"10.4";"12.5";"8.2"
"Estonia";"EST";"U19 League";"09-06-2026 11:00";"FT";"Phoenix U19";"0";"1";"Ajax Tallinna U19";"0";"0";"";"";"";"";"";"35";"7";"100";"95";"";"50";"";"50";"";"";"";"50";"40";"57";"43";"10";"10";"";"3.5";"";"3";"";"";"2";"";"1.5";"";"1.5";"";"1.5";"";"";"9";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"0";"";"0.5";"";"";"16.5";"";"14.5"
