"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Australia";"AUS";"Queensland Premier League";"09-06-2026 06:30";"FT";"Ipswich";"0";"1";"Robina City";"0";"0";"";"";"";"44";"10";"14";"0";"46";"90";"43";"0";"43";"100";"0";"0";"20.8";"11.7";"10";"8.9";"11";"9.7";"4";"5.6";"3";"6.8";"1.3";"2.4";"1.4";"3";"4.1";"3.6";"4.4";"4.4";"5.6";"9"
"Australia";"AUS";"Queensland Premier League 2";"09-06-2026 07:15";"FT";"Virginia United";"2";"1";"Samford Rangers";"0";"0";"";"";"";"38";"25";"25";"25";"50";"75";"50";"50";"50";"50";"0.2";"0.5";"27.1";"13";"7.2";"17";"17";"17";"8.8";"4.8";"11";"9.5";"3.8";"3.8";"4";"2.2";"6.9";"7.2";"6";"6";"3.8";"11.5"
"Australia";"AUS";"Queensland NPL Youth League";"09-06-2026 06:30";"FT";"Rochedale Rovers U23";"10";"0";"Magic United U23";"0";"0";"";"";"";"54";"29";"50";"0";"29";"71";"100";"0";"0";"100";"0.8";"0";"24";"17";"6.3";"6.2";"18.3";"11.8";"8";"2.3";"1.8";"11.3";"0.2";"3.3";"3.8";"1";"4.2";"3";"5.7";"7";"2.7";"9.2"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"09-06-2026 05:00";"FT";"Singleton Strikers Res.";"1";"2";"Cessnock City Res.";"";"";"";"";"";"12";"0";"0";"0";"58";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"09-06-2026 07:00";"POSTPONED";"Singleton Strikers";"";"";"Cessnock City";"";"";"";"";"";"29";"29";"0";"25";"58";"71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"KFV Cup";"09-06-2026 14:00";"FT";"Treibach";"3";"1";"Bleiburg";"3";"1";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"09-06-2026 15:00";"FT";"Flamengo RJ U20";"1";"0";"Atletico-PR U20";"0";"0";"";"";"";"55";"40";"14";"17";"30";"60";"71";"50";"14";"50";"0.6";"0.3";"26.9";"11.7";"13";"12.3";"16.8";"9.8";"4.4";"4.6";"4.7";"6";"1.9";"2.4";"1.4";"2";"3.8";"4.9";"7";"4";"5.8";"10.9"
"Brazil";"BRA";"Amazonense U20";"09-06-2026 16:00";"FT";"São Raimundo AM U20";"1";"3";"Fast Clube U20";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"09-06-2026 16:00";"FT";"Desportivo Librade U20";"0";"5";"Manaus U20";"0";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paranaense U20";"09-06-2026 19:30";"FT";"Cascavel U20";"0";"1";"Araucária U20";"0";"1";"";"";"";"22";"7";"29";"0";"57";"93";"50";"50";"50";"33";"0.2";"0";"";"";"8.8";"";"10.2";"";"";"3";"";"4.8";"";"2.2";"";"1.8";"";"";"4";"";"6.2";""
"Cameroon";"CMR";"Elite Two";"09-06-2026 10:00";"FT";"Avion Academy";"1";"1";"Union Abong-Mbang";"0";"0";"";"";"";"16";"0";"17";"0";"77";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"09-06-2026 11:30";"FT";"Les Astres";"0";"2";"APEJES Academy";"0";"1";"";"";"";"14";"14";"14";"29";"43";"86";"50";"50";"50";"0";"0.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"09-06-2026 12:00";"FT";"Atlantic";"1";"1";"Kumba City";"1";"1";"";"";"";"7";"0";"14";"0";"86";"100";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 17:30";"FT";"22 de Julio";"0";"1";"Atlético JBG";"0";"0";"";"";"";"8";"0";"0";"0";"68";"100";"40";"67";"20";"33";"0";"0.2";"";"";"7.7";"";"16.2";"";"";"3";"";"4.3";"";"1.8";"";"1.7";"";"";"8.2";"";"3.5";""
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 17:30";"FT";"9 de Octubre";"2";"1";"Vinotinto FC";"2";"0";"";"";"";"22";"14";"43";"0";"63";"86";"57";"33";"43";"50";"0.1";"0.3";"17";"11.6";"7.6";"5.7";"9.2";"7.6";"5";"3.4";"3";"3.8";"1.8";"1.2";"2.7";"1.2";"3.4";"3";"3.6";"6.7";"3.2";"8.2"
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 21:00";"FT";"San Antonio";"4";"2";"LDU Portoviejo";"3";"1";"";"";"";"16";"16";"17";"0";"70";"84";"50";"14";"33";"86";"0";"0.1";"23.8";"14.2";"8.8";"12.3";"12.3";"8.7";"5.3";"3";"3.8";"5.2";"2.2";"2.7";"2";"1.3";"4.1";"6.2";"6.7";"6.2";"3.7";"11.3"
"Estonia";"EST";"U19 League";"09-06-2026 11:00";"FT";"Phoenix U19";"0";"1";"Ajax Tallinna U19";"0";"0";"";"";"";"100";"100";"100";"0";"0";"0";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"UEFA U17 Championship Qualification";"09-06-2026 12:00";"FT";"Albania U17";"0";"4";"Ukraine U17";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Ykkösliiga";"09-06-2026 13:00";"FT";"SJK Akatemia";"0";"0";"JIPPO";"0";"0";"";"";"";"12";"0";"0";"25";"62";"100";"25";"50";"75";"50";"0.2";"0.2";"20.5";"7.8";"10.2";"13.5";"9.5";"8.6";"2.8";"4.5";"5.8";"4.2";"2";"1.8";"1";"2.5";"3.6";"4.8";"5";"3.2";"5.8";"9.4"
"Finland";"FIN";"Finland Cup";"09-06-2026 12:30";"FT";"Honka";"1";"7";"HJK";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"09-06-2026 11:30";"FT";"Stade Migovéen";"2";"1";"Ogooue";"0";"0";"";"";"";"18";"0";"0";"20";"78";"100";"33";"25";"50";"50";"0.2";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Munster Senior League";"09-06-2026 15:30";"FT";"Ringmahon Rangers";"2";"1";"Rockmount";"0";"1";"";"";"";"37";"12";"38";"25";"38";"88";"60";"33";"20";"33";"0.2";"0";"16.5";"10.2";"7.8";"6";"9";"8.2";"5.5";"3.8";"3";"4";"1.2";"2.5";"2";"3.2";"4.5";"2.2";"5";"3.5";"5.8";"8.3"
"Republic of Ireland";"IRL";"Leinster Senior League";"09-06-2026 15:45";"FT";"Tolka Rovers";"1";"2";"Lucan United";"0";"1";"";"";"";"45";"20";"30";"40";"30";"80";"29";"60";"71";"40";"0.1";"0.2";"18";"13";"7.2";"10.7";"5.2";"9.5";"5.6";"5.2";"5.4";"2.8";"2.9";"1.4";"3";"2.8";"5.1";"6.3";"2.4";"5.7";"4";"9.2"
"Iran";"IRN";"Azadegan League";"09-06-2026 10:15";"FT";"Niroye Zamini";"0";"0";"Ario Eslamshahr";"0";"0";"";"";"";"5";"5";"20";"0";"85";"95";"44";"10";"22";"50";"0.1";"0.1";"16.1";"9.8";"7";"7.3";"8";"6.5";"4.8";"3";"2.2";"3";"1.2";"1";"1.5";"1.3";"2.5";"3";"3.7";"3.5";"3.3";"6.8"
"Iran";"IRN";"Azadegan League";"09-06-2026 10:30";"FT";"Navad Urmia";"0";"6";"Fard Alborz";"0";"3";"";"";"";"0";"0";"10";"0";"95";"100";"40";"0";"40";"40";"0.1";"0";"";"";"6.3";"";"12";"";"";"0.7";"";"4";"";"1";"";"0.7";"";"";"4.3";"";"2";""
"Iran";"IRN";"Azadegan League";"09-06-2026 10:30";"FT";"Saipa";"0";"0";"Havadar";"0";"0";"";"";"";"10";"0";"10";"0";"75";"100";"70";"20";"0";"40";"0.3";"0";"12.6";"8.7";"4.3";"6.2";"6";"5.1";"3.5";"1.3";"3";"2.3";"1";"0.7";"1.8";"1";"2.2";"3";"1";"3.8";"2.7";"5.2"
"Iran";"IRN";"Azadegan League";"09-06-2026 11:00";"FT";"Be'sat Kermanshah";"1";"0";"Mes Soongoun";"0";"0";"";"";"";"15";"15";"20";"0";"75";"85";"38";"11";"38";"56";"0.1";"0";"";"";"5.7";"";"13";"";"";"1.3";"";"8";"";"2.3";"";"0.7";"";"";"3.7";"";"3";""
"Iran";"IRN";"Azadegan League";"09-06-2026 11:30";"FT";"Mes Kerman";"0";"0";"Naft Gachsaran";"0";"0";"";"";"";"0";"0";"0";"0";"75";"100";"40";"40";"20";"50";"0.1";"0.1";"14";"8.5";"4.4";"4.3";"10.8";"6.4";"3.7";"1.8";"2.3";"5";"1";"2.4";"1.7";"0.6";"2.8";"1.7";"5.6";"3.7";"1.6";"6.2"
"Iran";"IRN";"Azadegan League";"09-06-2026 12:00";"FT";"Nassaji Mazandaran";"2";"0";"Shenavarsazi Qeshm";"0";"0";"";"";"";"5";"0";"30";"0";"65";"100";"78";"10";"11";"60";"0.2";"0.1";"16.6";"14.6";"4.7";"4.1";"9.7";"7.4";"7.8";"2";"1.5";"3.7";"0.6";"2";"2.9";"1";"3.2";"1.8";"2.7";"5.8";"2.3";"6.2"
"Iran";"IRN";"Azadegan League";"09-06-2026 12:15";"FT";"Sanat Naft";"0";"2";"Pars Jonoubi Jam";"0";"1";"";"";"";"10";"0";"10";"0";"65";"100";"70";"62";"20";"38";"0";"0";"13.6";"8.2";"5";"8.2";"5.8";"5.2";"2.6";"3.8";"1.2";"2.8";"0.8";"1.3";"1.4";"2";"2.8";"3.2";"3";"4.8";"2.3";"6.6"
"Iceland";"ISL";"4. Deild";"09-06-2026 16:15";"FT";"Álftanes";"5";"0";"Hafnir";"5";"0";"";"";"";"67";"67";"67";"0";"16";"33";"100";"50";"0";"50";"0.5";"0";"24.5";"12.5";"9.5";"9";"18";"11.8";"7";"5.5";"3.5";"7.5";"2";"5.5";"4";"2.5";"7";"4.5";"11";"5.5";"4";"12.5"
"Iceland";"ISL";"U19 Cup";"09-06-2026 15:00";"AWAITING_UPDATES";"Valur / KH / Fálkar U19";"";"";"KA / D / KF / Hö / H U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mali";"MLI";"Premiere Division";"09-06-2026 13:00";"FT";"Bougouni";"2";"1";"USFAS Bamako";"0";"0";"";"";"";"15";"5";"0";"10";"50";"95";"14";"33";"43";"56";"0.1";"0.1";"17";"6.5";"11";"6.7";"9.7";"7.3";"1.8";"5.2";"3";"4.6";"1.2";"2.9";"1";"2.4";"3.8";"2.6";"5.3";"2.8";"5.7";"8.2"
"Mali";"MLI";"Premiere Division";"09-06-2026 13:30";"FT";"Stade Malien Bamako";"2";"1";"Binga";"1";"0";"";"";"";"10";"0";"20";"10";"65";"100";"70";"56";"20";"33";"0.3";"0.1";"16";"11.3";"7.1";"6.5";"7.1";"6.1";"5.2";"2.6";"2";"2.3";"0.5";"1.4";"2.7";"1.6";"3.1";"2.6";"4.3";"5.7";"3.9";"8.2"
"Mali";"MLI";"Premiere Division";"09-06-2026 13:30";"FT";"Djoliba";"0";"1";"Réal Bamako";"0";"0";"";"";"";"5";"0";"10";"0";"65";"100";"70";"60";"0";"30";"0.1";"0";"16.6";"10.4";"9.1";"5.9";"7.9";"5.8";"3.9";"2.9";"1.8";"3.1";"1.2";"1.4";"2.3";"1.4";"3.2";"3.6";"3.7";"5.3";"3.8";"8.2"
"Mali";"MLI";"Premiere Division";"09-06-2026 15:30";"FT";"US Bougouba";"2";"6";"Diarra";"2";"2";"";"";"";"10";"0";"0";"10";"60";"100";"50";"60";"40";"30";"0.2";"0";"19";"9.6";"7.3";"10.1";"10.9";"7.4";"3.5";"2.7";"3.9";"4.6";"2";"2.6";"1.9";"0.8";"3.6";"5.3";"6.1";"5.3";"2.9";"9.8"
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 20:00";"FT";"Admiralty Island";"1";"6";"Toti City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 23:00";"FT";"PNG Hekari";"1";"0";"Kula";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 23:00";"FT";"Morobe Wawens";"3";"0";"NCD Souths";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"09-06-2026 21:00";"FT";"Supraślanka Supraśl";"0";"4";"Ruch Wysokie Mazowieckie";"0";"1";"";"";"";"55";"40";"80";"40";"20";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"09-06-2026 21:00";"FT";"Rodnya";"0";"3";"ZaKiDok";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Hilal El-Fasher";"0";"0";"Hay Al Wadi";"0";"0";"";"";"";"29";"6";"0";"22";"52";"94";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Al Hilal Port Sudan";"2";"2";"Al Ahli Wad Medani";"1";"0";"";"";"";"40";"14";"25";"43";"60";"86";"50";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Umm Mughad";"3";"1";"Al Fallah";"2";"0";"";"";"";"18";"6";"12";"0";"56";"94";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Brage";"2";"2";"Ljungskile";"0";"0";"";"";"";"48";"35";"25";"20";"42";"65";"0";"40";"75";"60";"0";"0.2";"18";"6.8";"12";"6.8";"10.4";"7.8";"3.5";"4.8";"3.2";"4";"2.2";"1.4";"1.2";"2";"3.4";"3.5";"4.6";"3.2";"6.8";"9.1"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"United Nordic";"1";"1";"Östersunds FK";"0";"1";"";"";"";"40";"30";"40";"20";"30";"70";"60";"40";"40";"60";"0";"0.2";"20.5";"13";"10";"9.8";"8.2";"7.7";"4.2";"3.6";"4.2";"3.4";"2.2";"1.6";"1.6";"1.4";"3.4";"4.6";"4";"6.6";"4.8";"10"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Sandviken";"4";"2";"Falkenberg";"4";"1";"";"";"";"58";"12";"0";"25";"30";"88";"60";"50";"40";"50";"0.4";"0.2";"19.8";"9.6";"10.8";"6.8";"12.5";"9.4";"4.6";"6";"3.8";"4.5";"2.2";"3";"1.6";"2.8";"4.8";"4.2";"5.5";"3";"5.5";"9.1"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Oddevold";"1";"2";"Norrköping";"1";"2";"";"";"";"28";"10";"20";"17";"54";"90";"100";"67";"0";"17";"0.4";"0.2";"18.8";"11.2";"9.7";"7";"9.7";"7.4";"5";"3.5";"2.2";"4";"0.2";"1.5";"2.2";"0.8";"2.3";"2.2";"3.8";"4.8";"4";"7.4"
"Sweden";"SWE";"Superettan";"09-06-2026 14:00";"FT";"Öster";"3";"0";"Värnamo";"3";"0";"";"";"";"50";"40";"0";"0";"40";"60";"60";"20";"20";"80";"0.2";"0";"20.8";"8.8";"7.6";"10.6";"14.6";"8.8";"3";"3.4";"4.2";"7";"1.8";"3.8";"1.5";"1.8";"4.4";"5.8";"6.8";"5";"3.8";"10.7"
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:00";"FT";"Vendelsö";"1";"4";"Haninge";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:30";"FT";"Sturehov";"1";"3";"FBK Karlstad";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"09-06-2026 14:30";"FT";"Konyaspor Sweden";"0";"2";"AFC Eskilstuna";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ukraine";"UKR";"Premier League - Playoffs";"09-06-2026 09:30";"FT";"Livyi Bereh";"1";"0";"Oleksandria";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ukraine";"UKR";"Premier League - Playoffs";"09-06-2026 12:00";"FT_PEN";"Ahrobiznes Volochysk";"2";"2";"Kudrivka";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"09-06-2026 19:30";"FT";"Rocha";"2";"2";"Bella Vista";"1";"0";"";"";"";"";"";"";"50";"";"";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"09-06-2026 19:00";"FT";"Cleveland Force";"1";"3";"Akron City";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Lehigh Valley Utd. Sonic";"3";"0";"Philadelphia Lone Star";"2";"0";"";"";"";"46";"16";"60";"0";"26";"84";"100";"0";"0";"100";"0.5";"0.5";"30";"19.5";"12";"10.5";"18";"13.2";"8.5";"6";"4";"8";"2.5";"4";"5.5";"2.5";"7.2";"4.5";"9.5";"12";"5";"15.5"
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Delaware FC";"1";"3";"West Chester United II";"0";"2";"";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0";"";"";"9.5";"";"12.5";"";"";"3.5";"";"5";"";"3.5";"";"2";"";"";"9";"";"4";""
"United States";"USA";"USL League Two";"09-06-2026 20:00";"FT";"Northern Virginia";"0";"1";"Charlottesville Blues";"0";"1";"";"";"";"58";"16";"67";"50";"12";"84";"100";"25";"0";"50";"0.5";"0.2";"22.2";"14";"15.7";"6.5";"8.3";"9.8";"6";"7";"3";"3.7";"0.5";"2.3";"3";"4.7";"5.2";"2";"5";"5.5";"7.3";"9.9"
"United States";"USA";"USL League Two";"09-06-2026 20:30";"FT";"Southern Soccer Academy";"6";"0";"Columbus United";"3";"0";"";"";"";"25";"0";"50";"0";"58";"100";"";"50";"";"0";"";"0";"";"";"9";"";"5.5";"";"";"2.5";"";"2";"";"0.5";"";"0";"";"";"2";"";"2";""
"United States";"USA";"USL League Two";"09-06-2026 22:00";"FT";"Laredo Heat";"1";"1";"Lonestar";"0";"0";"";"";"";"58";"34";"100";"33";"16";"66";"100";"0";"0";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"09-06-2026 21:00";"FT";"PDA";"1";"7";"Jackson Lions";"1";"3";"";"";"";"84";"66";"0";"100";"0";"34";"";"50";"";"0";"";"0";"";"";"6.5";"";"7";"";"";"5";"";"4.5";"";"1.5";"";"2.5";"";"";"2";"";"3";""
"United States";"USA";"NPSL";"09-06-2026 21:30";"FT";"WC Predators";"4";"4";"New Jersey United";"2";"2";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Real Central NJ W";"1";"2";"Love City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Keystone W";"0";"2";"PA Classics W";"";"";"";"";"";"66";"42";"33";"50";"34";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Fever W";"0";"4";"SJEB W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Georgia Impact W";"2";"1";"865 Alliance W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"09-06-2026 21:00";"FT";"Manitou W";"2";"3";"Joy W";"1";"1";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"09-06-2026 22:00";"FT";"Colorado Elevation";"2";"1";"Colorado Pride W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 18:00";"FT";"AMSG W";"0";"1";"Capo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 19:00";"FT";"Steel City W";"1";"0";"Cleveland Force W";"";"";"";"";"";"50";"0";"0";"50";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 19:30";"FT";"Chattanooga Red Wolves W";"0";"0";"Birmingham Legion W";"0";"0";"";"";"";"42";"16";"0";"33";"42";"84";"0";"50";"50";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Wake W";"0";"5";"NC Courage II W";"0";"1";"";"";"";"58";"42";"50";"67";"42";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Miami City W";"2";"1";"Miami AC W";"1";"0";"";"";"";"50";"34";"0";"0";"50";"66";"50";"0";"0";"100";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Rally Madison";"2";"4";"River Light W";"0";"0";"";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Sioux Falls City W";"0";"3";"Minnesota Aurora W";"0";"0";"";"";"";"25";"25";"50";"0";"50";"75";"";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Hudson Valley Crusaders W";"2";"1";"New England Mutiny W";"1";"0";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"AC Connecticut W";"0";"4";"Hartford Athletic";"0";"1";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 21:30";"FT";"Marin FC Alliance W";"1";"3";"San Juan SC W";"0";"1";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 21:30";"FT";"Hill Country Linces";"2";"1";"Lonestar San Antonio W";"0";"0";"";"";"";"33";"16";"0";"0";"67";"84";"50";"50";"50";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 23:30";"FT";"Portland Cherry Bombs";"1";"2";"Oly Town W";"0";"1";"";"";"";"25";"0";"0";"0";"25";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"09-06-2026 20:00";"FT";"Michigan Jaguars II W";"1";"7";"Flint City W";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"09-06-2026 21:00";"FT";"Birmingham Legion";"3";"0";"Corpus Christi";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uzbekistan";"UZB";"Pro Liga";"09-06-2026 09:30";"FT";"Lochin";"2";"0";"Kattaqurgon";"1";"0";"";"";"";"25";"0";"25";"0";"62";"100";"25";"80";"75";"0";"0.2";"0";"17.4";"12.5";"8.4";"4";"9.8";"5.5";"4";"3.2";"2";"1.8";"0.5";"1";"1.5";"1.6";"2.3";"1";"4.2";"5";"3.6";"6.9"
"Zimbabwe";"ZIM";"Premier Soccer League";"09-06-2026 10:00";"FT";"Bulawayo Chiefs";"1";"1";"TelOne";"0";"0";"";"";"";"14";"0";"0";"0";"78";"100";"14";"60";"43";"20";"0.1";"0.2";"13.1";"6.4";"5";"7.3";"7.5";"3";"0.9";"1";"1.3";"3";"0.6";"1.5";"0.4";"0.5";"1.5";"2.9";"4";"3.1";"1.5";"5.8"
