"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Asia";"AFC";"Aff Championship U19";"09-06-2026 10:00";"FT";"Australia U19";"2";"2";"Cambodia U19";"2";"0";"1.02";"51.60";"";"";"63";"50";"10";"10";"";"";"42";"41";"19.6";"8.9";"8.6";"10";"11.7";"10.9";"1";"1.6";"1.6";"1.4";"2.8";"2.9";"1";"1.6";"1.3";"1.4";"2.6";"2.9";"0";"0";"0.2";"0";"0.1";"0";"38";"27";"20";"88";"80";"73";"62";"12"
"Canada";"CAN";"Premier League";"09-06-2026 20:00";"FT";"Atlético Ottawa";"5";"3";"Supra du Québec";"1";"3";"1.91";"3.46";"";"";"47";"52";"10";"9";"5";"4";"63";"48";"23";"9.7";"14.7";"12.4";"9.1";"8.1";"1.9";"2.7";"2";"1.8";"4.2";"4.4";"1.8";"2.4";"1.9";"1.7";"3.9";"4.1";"0.1";"0.2";"0.1";"0.1";"0.2";"0.3";"90";"58";"42";"84";"58";"42";"10";"16"
"Europe";"EUR";"Baltic Cup";"09-06-2026 12:00";"FT";"Latvia";"0";"1";"Faroe Islands";"0";"0";"";"";"";"";"33";"60";"10";"10";"";"";"47";"50";"21.4";"9.1";"9.8";"12.7";"11.2";"7.1";"2.4";"1.2";"1.5";"1.3";"3.2";"";"2.4";"1.2";"1.4";"1.3";"3.2";"";"0";"0";"0.1";"0";"0";"";"60";"45";"20";"95";"80";"55";"40";"5"
"Europe";"EUR";"Baltic Cup";"09-06-2026 13:00";"FT";"Estonia";"1";"0";"Lithuania";"0";"0";"";"";"";"";"30";"20";"10";"10";"";"";"45";"44";"22.5";"8";"8.3";"15.1";"13.5";"8";"1.5";"2.4";"1.7";"2";"3.8";"";"1.5";"2.1";"1.7";"1.9";"3.6";"";"0";"0.3";"0";"0.1";"0.2";"";"60";"50";"30";"80";"70";"50";"40";"20"
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 13:00";"FT";"Fulgencio Yegros";"2";"1";"Capitán Figari";"2";"1";"1.63";"4.45";"";"";"23";"0";"10";"2";"";"";"";"";"";"1.5";"";"7";"";"";"1.6";"";"1.1";"";"";"5.4";"1.5";"";"1";"";"";"5.2";"0.1";"";"0.1";"";"";"0.2";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 15:30";"FT";"12 de Octubre SD";"0";"4";"24 de Setiembre";"0";"2";"3.02";"1.91";"";"";"22";"47";"6";"10";"";"";"";"47";"20";"6.3";"13.4";"7.3";"13";"8.6";"1.5";"2";"2";"1.1";"3.3";"5.4";"1.5";"2";"2";"1.1";"3.3";"5.2";"0";"0";"0";"0";"0";"0.2";"54";"46";"27";"80";"73";"54";"46";"20"
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 18:00";"FT";"General Díaz";"5";"1";"Oriental";"4";"1";"1.21";"9.81";"";"";"23";"33";"10";"6";"";"";"44";"34";"21";"8";"5";"9.5";"19.5";"10";"2.2";"2.2";"0.8";"1.5";"3.4";"5.4";"2.1";"2";"0.8";"1.2";"3";"5.2";"0.1";"0.2";"0";"0.2";"0.3";"0.2";"84";"36";"18";"94";"82";"64";"16";"6"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Lanús Res.";"0";"4";"Independiente Res.";"0";"3";"2.09";"3.04";"";"";"53";"67";"10";"10";"3";"5";"63";"54";"18.8";"11.3";"10.1";"8.4";"7.7";"8.6";"1.7";"1.9";"3.1";"2.4";"4.6";"5.2";"1.6";"1.7";"2.7";"2.2";"4.1";"4.9";"0.1";"0.2";"0.4";"0.2";"0.4";"0.3";"90";"80";"55";"75";"45";"20";"10";"25"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Belgrano Córdoba Res.";"1";"1";"Atlético Rafaela Res.";"0";"0";"1.29";"8.12";"";"";"80";"13";"10";"10";"12";"34";"50";"42";"20.6";"10.9";"9.3";"7.4";"13.5";"9";"3.9";"2.8";"3.3";"2.4";"6.2";"5.2";"3.7";"2.6";"3.1";"2.2";"5.8";"4.9";"0.2";"0.2";"0.2";"0.2";"0.4";"0.3";"90";"90";"85";"40";"15";"10";"10";"60"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Deportivo Riestra Res.";"1";"0";"Platense Res.";"1";"0";"2.24";"2.96";"";"";"27";"43";"10";"10";"24";"21";"44";"48";"17.2";"5.7";"7.1";"11.7";"9.9";"7";"2.2";"1.9";"2.4";"2.3";"4.4";"5.2";"1.7";"1.7";"2.4";"2.2";"4";"4.9";"0.5";"0.2";"0";"0.1";"0.4";"0.3";"85";"65";"45";"80";"55";"35";"15";"20"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Aldosivi Res.";"1";"0";"Gimnasia Mendoza Res.";"1";"0";"2.65";"2.50";"";"";"23";"40";"10";"10";"33";"26";"43";"48";"17.2";"6.2";"11.3";"9.7";"7.1";"6.3";"2.7";"3.1";"1.8";"3.7";"5.6";"5.2";"2.6";"3";"1.8";"3.5";"5.4";"4.9";"0.1";"0.1";"0";"0.2";"0.2";"0.3";"95";"75";"60";"45";"40";"25";"5";"55"
"Argentina";"ARG";"Reserve League";"09-06-2026 19:00";"FT";"Central Córdoba SdE Res.";"2";"0";"Colón Res.";"1";"0";"1.95";"3.55";"";"";"40";"37";"10";"10";"29";"30";"48";"48";"18.6";"11.2";"8.3";"9";"8.7";"7.7";"2.9";"2.7";"2";"2";"4.8";"5.2";"2.8";"2.5";"1.7";"2";"4.5";"4.9";"0.1";"0.2";"0.3";"0";"0.3";"0.3";"90";"80";"50";"70";"50";"20";"10";"30"
"Argentina";"ARG";"Reserve League";"09-06-2026 19:00";"FT";"River Plate Res.";"2";"1";"Rosario Central Res.";"0";"1";"1.95";"3.47";"";"";"50";"60";"10";"10";"14";"11";"54";"50";"21.5";"15";"11.7";"7.1";"9.1";"9.3";"2.3";"2.2";"2.1";"2.2";"4.4";"5.2";"2.2";"2.2";"1.9";"2.1";"4.2";"4.9";"0.1";"0";"0.2";"0.1";"0.2";"0.3";"85";"60";"50";"70";"50";"40";"15";"30"
"Aruba";"ARU";"Division de Honor";"09-06-2026 21:30";"FT";"Britannia";"0";"0";"Sporting";"0";"0";"1.44";"5.33";"";"";"80";"43";"10";"10";"1";"2";"54";"46";"16.9";"8.8";"9.6";"8.2";"7.2";"7.7";"2.1";"2.4";"2.4";"1.6";"4.2";"4.9";"1.9";"2.4";"2.1";"1.4";"4";"4.5";"0.2";"0";"0.2";"0.1";"0.3";"0.4";"72";"59";"46";"60";"54";"41";"28";"40"
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:00";"FT";"North Lakes United";"1";"1";"Univ. Queensland";"1";"1";"2.05";"2.64";"";"";"50";"37";"10";"10";"6";"9";"52";"50";"31.8";"16.4";"12.8";"21.1";"13.2";"20.3";"1.7";"1.4";"1.9";"2.6";"3.8";"3.9";"1.7";"1.4";"1.9";"2.4";"3.7";"3.6";"0";"0";"0";"0.2";"0.1";"0.3";"83";"58";"27";"90";"73";"42";"17";"10"
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:00";"FT";"Ipswich Knights";"6";"4";"Logan Roos";"5";"3";"1.89";"2.76";"";"";"33";"40";"10";"10";"12";"7";"46";"48";"24";"10.8";"9.9";"14.4";"13";"14.6";"2";"2.1";"1.2";"1.8";"3.6";"3.9";"2";"1.9";"1.2";"1.7";"3.4";"3.6";"0";"0.2";"0";"0.1";"0.2";"0.3";"80";"45";"30";"90";"70";"55";"20";"10"
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:30";"FT";"Yeronga Eagles";"6";"0";"Mt Gravatt Hawks";"4";"0";"1.29";"6.58";"";"";"63";"33";"10";"10";"3";"10";"54";"46";"25";"17.2";"10.2";"10.6";"12";"13.6";"1.1";"3.8";"2.2";"1.8";"4.6";"3.9";"1";"3.7";"2";"1.8";"4.2";"3.6";"0.1";"0.2";"0.2";"0";"0.3";"0.3";"66";"52";"46";"69";"54";"48";"34";"31"
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:00";"FT";"North Lakes United U23";"2";"1";"Univ. Queensland U23";"";"";"";"";"";"";"27";"37";"10";"10";"3";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:00";"FT";"Ipswich Knights U23";"4";"2";"Logan Roos U23";"";"";"";"";"";"";"53";"20";"10";"10";"6";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:30";"FT";"Yeronga Eagles U23";"3";"1";"Mt Gravatt U23";"";"";"";"";"";"";"73";"30";"10";"10";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 06:00";"FT";"North Brisbane U23";"8";"2";"Springfield United U23";"";"";"";"";"";"";"43";"40";"10";"10";"7";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 06:15";"FT";"Newmarket U23";"5";"1";"North Pine U23";"";"";"";"";"";"";"63";"80";"10";"10";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League";"09-06-2026 06:30";"FT";"Ipswich";"0";"1";"Robina City";"0";"0";"1.78";"3.74";"";"";"80";"27";"10";"10";"3";"9";"51";"49";"20.9";"14.7";"8.1";"11.6";"7.4";"10.1";"1.4";"3";"1.8";"2.4";"4.3";"4.2";"1.4";"3";"1.6";"2.2";"4.1";"3.9";"0";"0";"0.2";"0.2";"0.2";"0.3";"84";"56";"28";"78";"72";"44";"16";"22"
"Australia";"AUS";"Queensland Premier League 2";"09-06-2026 07:15";"FT";"Virginia United";"2";"1";"Samford Rangers";"0";"0";"1.44";"5.03";"";"";"57";"23";"10";"10";"7";"11";"47";"44";"31";"15.3";"8.3";"18.3";"20.1";"20.2";"1";"1.8";"1.4";"1.5";"2.8";"3.3";"1";"1.5";"1.4";"1.4";"2.6";"3.1";"0";"0.3";"0";"0.1";"0.2";"0.2";"52";"15";"15";"95";"85";"85";"48";"5"
"Australia";"AUS";"Queensland NPL Youth League";"09-06-2026 06:30";"FT";"Rochedale Rovers U23";"10";"0";"Magic United U23";"0";"0";"1.04";"33.15";"";"";"77";"13";"10";"10";"2";"12";"54";"39";"20";"12.7";"4.7";"7.3";"15.3";"10.5";"1.4";"1.6";"0.4";"0.9";"2.2";"2.9";"1.4";"1.4";"0.4";"0.8";"2";"2.7";"0";"0.2";"0";"0.1";"0.2";"0.3";"46";"27";"0";"100";"100";"73";"54";"0"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"09-06-2026 05:00";"FT";"Singleton Strikers Res.";"1";"2";"Cessnock City Res.";"";"";"";"";"";"";"20";"17";"10";"10";"6";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"09-06-2026 07:00";"POSTPONED";"Singleton Strikers";"";"";"Cessnock City";"";"";"";"";"";"";"30";"30";"10";"10";"8";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Austria";"AUT";"KFV Cup";"09-06-2026 14:00";"FT";"Treibach";"3";"1";"Bleiburg";"3";"1";"1.84";"3.23";"";"";"33";"70";"10";"10";"";"";"45";"56";"20.5";"8.8";"13";"11.8";"7.5";"9.2";"2.2";"1.3";"1.8";"1.2";"3.2";"3.2";"2.1";"1.3";"1.6";"1.2";"3.2";"3.1";"0.1";"0";"0.1";"0";"0.1";"0.1";"56";"42";"28";"81";"72";"58";"44";"19"
"Brazil";"BRA";"Brasileiro U20";"09-06-2026 15:00";"FT";"Flamengo RJ U20";"1";"0";"Atletico-PR U20";"0";"0";"1.77";"3.80";"";"";"50";"63";"10";"10";"10";"6";"56";"55";"23.1";"13.1";"12.4";"11.5";"9.1";"9.6";"2.9";"2.2";"2.8";"2.8";"5.4";"5.4";"2.9";"2.1";"2.7";"2.7";"5.2";"5.1";"0";"0.1";"0.1";"0.1";"0.2";"0.3";"90";"84";"64";"69";"36";"16";"10";"31"
"Brazil";"BRA";"Amazonense U20";"09-06-2026 16:00";"FT";"São Raimundo AM U20";"1";"3";"Fast Clube U20";"0";"2";"19.12";"1.05";"";"";"50";"83";"10";"10";"1";"2";"";"54";"";"";"14";"";"9";"";"";"2";"";"2";"";"0";"";"2";"";"2";"";"0";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Amazonense U20";"09-06-2026 16:00";"FT";"Desportivo Librade U20";"0";"5";"Manaus U20";"0";"3";"";"";"";"";"3";"27";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paranaense U20";"09-06-2026 19:30";"FT";"Cascavel U20";"0";"1";"Araucária U20";"0";"1";"";"";"";"";"70";"37";"10";"10";"";"";"42";"52";"17";"8.3";"10.6";"6.3";"8.6";"8";"1.7";"2.4";"1.7";"2.4";"4";"5.5";"1.7";"2.4";"1.7";"2";"3.8";"5.2";"0";"0";"0";"0.4";"0.2";"0.3";"90";"46";"20";"80";"80";"54";"10";"20"
"Cameroon";"CMR";"Elite Two";"09-06-2026 10:00";"FT";"Avion Academy";"1";"1";"Union Abong-Mbang";"0";"0";"";"";"";"";"53";"60";"10";"10";"1";"2";"";"50";"";"";"8";"";"7";"";"2.3";"1";"2";"2";"3.6";"3.7";"2";"1";"1.3";"2";"3.2";"3.3";"0.3";"0";"0.7";"0";"0.5";"0.4";"58";"58";"16";"84";"84";"42";"42";"16"
"Cameroon";"CMR";"Elite Two";"09-06-2026 11:30";"FT";"Les Astres";"0";"2";"APEJES Academy";"0";"1";"";"";"";"";"50";"73";"10";"10";"1";"2";"50";"58";"";"";"12";"";"6.7";"";"1.7";"1.3";"1.7";"1.7";"3.2";"3.7";"1.7";"1.3";"1.7";"1.3";"3";"3.3";"0";"0";"0";"0.3";"0.2";"0.4";"67";"33";"33";"67";"67";"67";"33";"33"
"Cameroon";"CMR";"Elite Two";"09-06-2026 12:00";"FT";"Atlantic";"1";"1";"Kumba City";"1";"1";"";"";"";"";"67";"50";"10";"10";"1";"2";"44";"";"";"10.5";"";"9.5";"";"";"2.5";"";"2.5";"";"";"3.7";"2";"";"2.5";"";"";"3.3";"0.5";"";"0";"";"";"0.4";"";"";"";"";"";"";"";""
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 17:30";"FT";"22 de Julio";"0";"1";"Atlético JBG";"0";"0";"3.60";"1.91";"";"";"27";"40";"10";"10";"11";"5";"45";"52";"20.8";"6.8";"7.9";"13.6";"13.2";"6.1";"1.8";"2";"2.2";"2.2";"4.1";"4.8";"1.2";"2";"2";"2.2";"3.7";"4.5";"0.6";"0";"0.2";"0";"0.4";"0.3";"79";"68";"26";"74";"74";"32";"21";"26"
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 17:30";"FT";"9 de Octubre";"2";"1";"Vinotinto FC";"2";"0";"1.90";"4.26";"";"";"63";"70";"10";"10";"1";"3";"57";"51";"18.8";"10.8";"12.7";"6.4";"7.8";"7.9";"2.7";"2.2";"3.1";"2.3";"5.2";"4.8";"2.7";"2";"2.7";"1.9";"4.6";"4.5";"0";"0.2";"0.4";"0.4";"0.6";"0.3";"84";"84";"72";"62";"28";"16";"16";"38"
"Ecuador";"ECU";"Liga Pro Serie B";"09-06-2026 21:00";"FT";"San Antonio";"4";"2";"LDU Portoviejo";"3";"1";"2.00";"3.79";"";"";"37";"60";"10";"10";"8";"6";"50";"52";"21";"10.9";"10.4";"12.5";"8.2";"7";"2.4";"3.4";"2";"2.2";"5.1";"4.8";"2.2";"3.3";"2";"2";"4.8";"4.5";"0.1";"0.1";"0";"0.2";"0.2";"0.3";"100";"82";"52";"66";"48";"18";"0";"34"
"Estonia";"EST";"U19 League";"09-06-2026 11:00";"FT";"Phoenix U19";"0";"1";"Ajax Tallinna U19";"0";"0";"";"";"";"";"57";"43";"10";"10";"4";"16";"";"50";"";"";"16.5";"";"14.5";"";"";"3";"";"2.5";"";"4";"";"3";"";"2.5";"";"4";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Europe";"EUR";"UEFA U17 Championship Qualification";"09-06-2026 12:00";"FT";"Albania U17";"0";"4";"Ukraine U17";"0";"1";"";"";"";"";"27";"40";"10";"10";"";"";"34";"";"";"5.3";"";"24";"";"";"2.8";"0.8";"1.9";"2.4";"3.9";"3.9";"2.5";"0.8";"1.9";"2.4";"3.8";"3.7";"0.2";"0";"0";"0";"0.1";"0.2";"68";"51";"29";"88";"71";"49";"32";"12"
"Finland";"FIN";"Ykkösliiga";"09-06-2026 13:00";"FT";"SJK Akatemia";"0";"0";"JIPPO";"0";"0";"4.49";"1.68";"";"";"23";"50";"10";"10";"9";"5";"51";"55";"21.8";"9";"12.3";"14.2";"8.1";"8.4";"1.5";"1.6";"0.9";"1.8";"2.9";"3.6";"1.3";"1.6";"0.9";"1.7";"2.8";"3.5";"0.2";"0";"0";"0.1";"0.2";"0.2";"50";"30";"20";"95";"80";"70";"50";"5"
"Finland";"FIN";"Finland Cup";"09-06-2026 12:30";"FT";"Honka";"1";"7";"HJK";"1";"4";"11.69";"1.16";"";"";"87";"60";"10";"10";"";"";"60";"54";"23.4";"15.6";"13.8";"6.2";"11.2";"9.3";"1.3";"1.3";"2.8";"1.8";"3.6";"3.2";"1.3";"1.2";"2.8";"1.7";"3.5";"3";"0";"0.1";"0";"0.1";"0.1";"0.2";"70";"40";"30";"80";"70";"60";"30";"20"
"Gabon";"GAB";"Champoinnat D1";"09-06-2026 11:30";"FT";"Stade Migovéen";"2";"1";"Ogooue";"0";"0";"";"";"";"";"37";"60";"10";"10";"8";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Munster Senior League";"09-06-2026 15:30";"FT";"Ringmahon Rangers";"2";"1";"Rockmount";"0";"1";"1.46";"5.47";"";"";"83";"53";"10";"10";"1";"8";"51";"45";"19.9";"13";"9.5";"6.8";"10.5";"10.2";"2.2";"2.5";"2.9";"1.7";"4.6";"4.3";"2.1";"2.2";"2.5";"1.7";"4.2";"3.8";"0.1";"0.3";"0.4";"0";"0.4";"0.4";"78";"62";"44";"56";"56";"38";"22";"44"
"Republic of Ireland";"IRL";"Leinster Senior League";"09-06-2026 15:45";"FT";"Tolka Rovers";"1";"2";"Lucan United";"0";"1";"2.48";"2.26";"";"";"27";"37";"10";"10";"10";"3";"50";"55";"23.2";"14.4";"9.3";"11.6";"11";"10.8";"1.6";"2.6";"2.3";"2.6";"4.6";"4.3";"1.4";"2.1";"2.3";"2.4";"4.2";"4.1";"0.1";"0.5";"0";"0.2";"0.4";"0.2";"68";"58";"42";"58";"58";"42";"32";"42"
"Iran";"IRN";"Azadegan League";"09-06-2026 10:15";"FT";"Niroye Zamini";"0";"0";"Ario Eslamshahr";"0";"0";"2.58";"3.42";"";"";"30";"40";"10";"10";"13";"11";"50";"57";"10";"3.5";"5";"9.5";"2";"4.4";"3";"3.7";"3.5";"2.3";"6.2";"4.6";"3";"3";"3.5";"2.3";"5.9";"4.4";"0";"0.7";"0";"0";"0.4";"0.2";"100";"100";"66";"34";"34";"0";"0";"66"
"Iran";"IRN";"Azadegan League";"09-06-2026 10:30";"FT";"Navad Urmia";"0";"6";"Fard Alborz";"0";"3";"";"";"";"";"17";"37";"10";"10";"17";"9";"43";"50";"12.4";"4.3";"4";"11";"5.5";"4.6";"2.3";"2";"1";"2.5";"3.9";"4.6";"2.3";"2";"1";"2.5";"3.9";"4.4";"0";"0";"0";"0";"0";"0.2";"84";"84";"42";"100";"58";"16";"16";"0"
"Iran";"IRN";"Azadegan League";"09-06-2026 10:30";"FT";"Saipa";"0";"0";"Havadar";"0";"0";"2.38";"3.40";"";"";"57";"40";"10";"10";"4";"7";"50";"54";"12";"5";"6.5";"10";"2.5";"5.2";"1";"2";"1.5";"1.5";"3";"4.6";"1";"2";"1.5";"1.5";"3";"4.4";"0";"0";"0";"0";"0";"0.2";"50";"25";"25";"75";"75";"75";"50";"25"
"Iran";"IRN";"Azadegan League";"09-06-2026 11:00";"FT";"Be'sat Kermanshah";"1";"0";"Mes Soongoun";"0";"0";"2.16";"3.73";"";"";"37";"50";"10";"10";"10";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"4.4";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"09-06-2026 11:30";"FT";"Mes Kerman";"0";"0";"Naft Gachsaran";"0";"0";"1.96";"4.44";"";"";"50";"50";"10";"10";"6";"12";"48";"";"";"5";"";"3.8";"";"";"2.5";"";"1.8";"";"";"4.6";"2.5";"";"1.8";"";"";"4.4";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"09-06-2026 12:00";"FT";"Nassaji Mazandaran";"2";"0";"Shenavarsazi Qeshm";"0";"0";"1.26";"11.98";"";"";"60";"33";"10";"10";"1";"14";"57";"";"";"11.8";"";"4.2";"";"";"2.2";"";"2";"";"";"4.6";"2.2";"";"2";"";"";"4.4";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"09-06-2026 12:15";"FT";"Sanat Naft";"0";"2";"Pars Jonoubi Jam";"0";"1";"2.06";"4.03";"";"";"57";"53";"10";"10";"3";"5";"";"47";"";"";"5";"";"5.7";"";"";"3.7";"";"2";"";"4.6";"";"3.3";"";"2";"";"4.4";"";"0.3";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Iceland";"ISL";"4. Deild";"09-06-2026 16:15";"FT";"Álftanes";"5";"0";"Hafnir";"5";"0";"1.10";"13.41";"";"";"90";"33";"10";"10";"1";"7";"51";"46";"26";"12.4";"12.2";"11";"16.2";"11.5";"1.2";"2.5";"1.6";"1.5";"3.4";"3.8";"1.2";"2.2";"1.6";"1";"3";"3.6";"0";"0.2";"0";"0.5";"0.4";"0.2";"68";"32";"22";"88";"78";"68";"32";"12"
"Iceland";"ISL";"U19 Cup";"09-06-2026 15:00";"AWAITING_UPDATES";"Valur / KH / Fálkar U19";"";"";"KA / D / KF / Hö / H U19";"";"";"";"";"";"";"43";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Mali";"MLI";"Premiere Division";"09-06-2026 13:00";"FT";"Bougouni";"2";"1";"USFAS Bamako";"0";"0";"4.65";"1.81";"";"";"10";"57";"10";"10";"";"";"45";"50";"16.6";"5.3";"8.1";"11.8";"7.9";"6.2";"2.4";"1.9";"2.1";"2.1";"4.3";"3.9";"2";"1.9";"2.1";"2";"4";"3.8";"0.4";"0";"0";"0.1";"0.2";"0.2";"83";"66";"46";"76";"54";"34";"17";"24"
"Mali";"MLI";"Premiere Division";"09-06-2026 13:30";"FT";"Stade Malien Bamako";"2";"1";"Binga";"1";"0";"1.96";"3.86";"";"";"73";"50";"10";"10";"";"";"55";"52";"16.7";"11.1";"8.2";"7.4";"6.7";"5.8";"2";"2.3";"2.4";"1.8";"4.2";"3.9";"2";"2.1";"2.4";"1.8";"4.2";"3.8";"0";"0.2";"0";"0";"0.1";"0.2";"79";"68";"44";"71";"56";"32";"21";"29"
"Mali";"MLI";"Premiere Division";"09-06-2026 13:30";"FT";"Djoliba";"0";"1";"Réal Bamako";"0";"0";"1.85";"4.34";"";"";"80";"50";"10";"10";"";"";"53";"55";"17.5";"10.9";"9.4";"5.9";"8.9";"6.6";"2.1";"1.4";"2";"2.1";"3.8";"3.9";"2";"1.2";"2";"2";"3.6";"3.8";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"82";"59";"29";"84";"71";"41";"18";"16"
"Mali";"MLI";"Premiere Division";"09-06-2026 15:30";"FT";"US Bougouba";"2";"6";"Diarra";"2";"2";"2.96";"2.45";"";"";"50";"43";"10";"10";"8";"5";"46";"49";"18.6";"7";"9.7";"10.6";"10";"7";"2.1";"2";"2.6";"1.9";"4.4";"3.9";"2.1";"2";"2.4";"1.8";"4.2";"3.8";"0";"0";"0.2";"0.1";"0.2";"0.2";"76";"64";"48";"64";"52";"36";"24";"36"
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 20:00";"FT";"Admiralty Island";"1";"6";"Toti City";"";"";"";"";"";"";"60";"87";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 23:00";"FT";"PNG Hekari";"1";"0";"Kula";"";"";"";"";"";"";"37";"6";"10";"6";"1";"2";"46";"";"";"6.4";"";"9.4";"";"";"1.6";"";"1.4";"";"";"0";"1.6";"";"1.3";"";"";"0";"0";"";"0.1";"";"";"0";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"09-06-2026 23:00";"FT";"Morobe Wawens";"3";"0";"NCD Souths";"";"";"";"";"";"";"47";"";"10";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podlaska";"09-06-2026 21:00";"FT";"Supraślanka Supraśl";"0";"4";"Ruch Wysokie Mazowieckie";"0";"1";"7.34";"1.29";"";"";"40";"73";"10";"10";"11";"3";"55";"";"";"17";"";"13";"";"";"1.5";"";"0.5";"";"";"4.1";"1.5";"";"0.5";"";"";"4";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"09-06-2026 21:00";"FT";"Rodnya";"0";"3";"ZaKiDok";"";"";"";"";"";"";"20";"100";"5";"5";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Sudan";"SUD";"Sudani Premier League";"09-06-2026 10:45";"FT";"Hilal El-Fasher";"0";"0";"Hay Al Wadi";"0";"0";"";"";"";"";"43";"37";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
