"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 14:00";"FT";"Sweden W";"2";"2";"Italy W";"0";"2";"1.78";"3.93";"56";"70";"31";"41";"1";"54";"54";"1.1";"1";"52";"61";"10.9";"9.2";"9";"44";"22";"33";"30";"20";"20";"40";"50";"40";"37";"33";"50";"60";"80";"60";"70";"80";"1x2";"1x1";"26";"0.9";"1.2";"1.4";"1";"2.2";"52";"50";"";"";"10";"10";"13.2";"14";"11.3";"13.5";"8";"3.5";"4.3";"3.3";"4.8";"1";"2";"1.4";"0.8";"2.6";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"Iceland W";"1";"6";"Spain W";"0";"3";"33.56";"1.04";"60";"100";"34";"82";"4";"45";"70";"1.2";"2.3";"39";"70";"11.3";"6.7";"";"";"";"";"40";"70";"0";"20";"60";"10";"40";"77";"40";"90";"100";"80";"60";"30";"1x0";"0x3";"27";"1";"2.4";"1.3";"0.3";"2.5";"47";"66";"";"";"10";"10";"12.8";"19.8";"14.3";"7.1";"8.6";"4";"2.3";"3.7";"7.2";"1.4";"0.4";"0.9";"1.6";"2.2";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"England W";"3";"0";"Ukraine W";"2";"0";"1.02";"47.33";"74";"18";"61";"20";"3";"64";"35";"2";"0.5";"73";"33";"9.2";"11";"";"";"";"";"60";"10";"20";"20";"20";"70";"67";"17";"80";"30";"80";"80";"40";"90";"1x0";"1x0";"27.5";"1.8";"0.6";"0.9";"2.5";"2.9";"61";"36";"";"";"10";"10";"18.8";"7.7";"10.7";"17.8";"9.4";"3.6";"6.8";"6";"2.3";"1.2";"1.4";"1.1";"1.3";"2.5";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"France W";"1";"0";"Ireland W";"1";"0";"1.16";"12.43";"63";"35";"54";"51";"3";"67";"42";"1.5";"1.5";"62";"38";"6.8";"5.5";"4";"75";"25";"0";"40";"50";"30";"0";"30";"50";"50";"50";"70";"50";"70";"100";"60";"50";"1x1";"2x1";"24";"1.6";"1.5";"1.2";"2";"3.2";"62";"42";"";"";"10";"10";"15";"10.2";"9.3";"13.6";"8.2";"3.3";"4.3";"5";"3.8";"1.6";"1.2";"1.7";"1.9";"3.2";"2.1"
"Europe";"EUR";"World Cup Women Qualification Europe";"09-06-2026 16:00";"FT";"Netherlands W";"3";"1";"Poland W";"1";"0";"1.15";"13.43";"56";"49";"65";"58";"3";"56";"39";"1.8";"1.4";"50";"37";"5.8";"6.4";"4";"25";"25";"50";"50";"40";"30";"20";"20";"40";"60";"47";"80";"60";"70";"80";"50";"60";"2x1";"0x0";"25.2";"1.9";"1.7";"1.4";"1.6";"3.3";"56";"45";"";"";"10";"10";"13.5";"12.5";"11";"13.5";"9.3";"4.2";"4.9";"4.3";"5.2";"1.4";"1.2";"1";"1.2";"2.4";"2.1"
"Asia";"AFC";"ASEAN Championship";"09-06-2026 06:00";"FT";"East Timor";"3";"1";"Brunei Darussalam";"0";"1";"1.40";"6.58";"21";"2";"27";"10";"1";"35";"28";"0.6";"0.4";"29";"25";"7.4";"11.3";"10";"40";"50";"10";"20";"10";"0";"10";"80";"80";"20";"13";"20";"20";"100";"90";"80";"90";"1x2";"3x0";"21.7";"0.8";"0.3";"2.4";"3.7";"3.6";"44";"40";"";"";"10";"10";"7.5";"3.6";"11.3";"21";"8.5";"4.7";"8";"3";"1.3";"1.8";"1.9";"1.3";"1.6";"3.2";"3"
"Brazil";"BRA";"Serie B";"09-06-2026 19:00";"FT";"Náutico";"0";"1";"Fortaleza";"0";"1";"2.36";"3.16";"70";"70";"54";"37";"5";"61";"50";"1.9";"1.1";"57";"47";"7.6";"9.9";"8";"25";"62";"12";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"1x0";"2x1";"25";"1.6";"1.1";"1";"1";"2.4";"58";"48";"5";"7";"10";"10";"15.9";"12.8";"9.2";"12.1";"8";"4.2";"3.7";"4.1";"4.1";"2.9";"3.1";"3.3";"2.3";"5.8";"5.6"
"Brazil";"BRA";"Serie B";"09-06-2026 19:00";"FT";"Ponte Preta";"1";"2";"Cuiabá";"1";"1";"3.43";"2.38";"42";"70";"27";"27";"5";"47";"46";"0.8";"1.1";"45";"37";"10.1";"11.9";"5";"40";"20";"40";"20";"20";"20";"50";"60";"30";"27";"37";"40";"70";"80";"50";"80";"80";"0x1";"0x0";"26.3";"0.8";"0.8";"1.8";"1";"2.2";"44";"45";"19";"15";"10";"10";"11.2";"12";"17.7";"11.7";"8.6";"5.5";"3.8";"3.9";"4.1";"3.4";"2.5";"2.5";"1.8";"5.1";"5.6"
"Spain";"ESP";"La Liga 2";"09-06-2026 16:00";"FT";"Almería";"3";"2";"Castellón";"1";"0";"2.30";"2.82";"42";"60";"61";"61";"5";"54";"66";"1.7";"1.9";"48";"63";"7.1";"6.6";"10";"40";"40";"20";"50";"50";"20";"40";"30";"10";"57";"63";"70";"90";"80";"60";"50";"50";"4x2";"1x1";"28";"1.8";"1.8";"1.8";"1.3";"3.4";"52";"57";"1";"2";"10";"10";"16.2";"17";"13.9";"8.8";"10.8";"5.6";"4.3";"5.6";"6";"2.9";"2.1";"2.9";"3.2";"5.6";"5.3"
"Morocco";"MAR";"Botola Pro";"09-06-2026 13:00";"FT";"Yacoub El Mansour";"1";"1";"CODM Meknès";"0";"0";"1.96";"3.70";"49";"63";"44";"20";"1";"52";"50";"1.2";"1";"50";"45";"7.5";"15.5";"";"";"";"";"30";"30";"30";"10";"40";"60";"40";"33";"60";"40";"70";"90";"70";"70";"1x1";"1x0";"18.4";"1.3";"0.6";"1.6";"1.2";"2.4";"52";"49";"15";"7";"10";"10";"9.7";"9.3";"9.2";"8.6";"6.9";"3.6";"3.6";"3.2";"3.4";"2.4";"2.7";"2.3";"2.3";"4.8";"5.1"
"Morocco";"MAR";"Botola Pro";"09-06-2026 15:00";"FT";"Kawkab Marrakech";"2";"0";"Raja Casablanca";"0";"0";"4.48";"1.84";"77";"88";"44";"48";"2";"48";"57";"1.8";"2.1";"48";"51";"6.8";"7.4";"10";"0";"70";"30";"50";"70";"30";"0";"20";"30";"60";"70";"80";"70";"70";"100";"50";"30";"0x0";"0x1";"18.4";"1.3";"1.4";"0.8";"0.5";"2";"44";"58";"9";"5";"10";"10";"8.9";"10.4";"11.2";"6.2";"7.8";"4.3";"2.8";"3.8";"4.7";"3.1";"2.4";"1.7";"2.6";"4.9";"5.1"
"Morocco";"MAR";"Botola Pro";"09-06-2026 15:00";"FT";"CR Khemis Zemamra";"0";"1";"UTS Rabat";"0";"1";"2.51";"2.98";"74";"52";"37";"44";"5";"46";"50";"1.5";"1.2";"48";"49";"8.7";"7.6";"7";"29";"43";"29";"40";"30";"30";"30";"30";"40";"50";"40";"70";"60";"70";"70";"60";"70";"0x0";"1x1";"19";"1.1";"1.3";"0.9";"1.5";"2.4";"46";"48";"11";"14";"10";"10";"9.6";"9.9";"8.6";"10";"8";"3.7";"4.3";"2.8";"5.2";"2.1";"3.6";"3";"2.8";"5.8";"5.1"
"Morocco";"MAR";"Botola Pro";"09-06-2026 17:00";"FT";"Maghreb Fès";"0";"0";"FAR Rabat";"0";"0";"3.27";"2.21";"80";"70";"37";"41";"5";"50";"60";"1.7";"1.5";"44";"54";"8.1";"8.7";"10";"10";"70";"20";"50";"30";"20";"60";"30";"10";"57";"50";"70";"90";"80";"40";"50";"70";"0x1";"1x1";"17.3";"1.1";"1.2";"0.7";"1";"2";"53";"57";"3";"2";"10";"10";"8.9";"10.6";"9";"6.1";"6.9";"2.7";"2.8";"4.1";"4.2";"2.8";"2";"3.5";"3.1";"5.7";"5.1"
"Asia";"AFC";"Aff Championship U19";"09-06-2026 10:00";"FT";"Australia U19";"2";"2";"Cambodia U19";"2";"0";"1.02";"51.60";"77";"49";"100";"51";"3";"65";"34";"1.9";"1.5";"55";"38";"2.7";"5.7";"";"";"";"";"50";"50";"40";"0";"10";"50";"63";"50";"90";"50";"60";"100";"50";"50";"1x1";"0x1";"19.6";"3.3";"1.5";"0.8";"1.6";"3.6";"42";"41";"";"";"10";"10";"8.9";"8.6";"10";"11.7";"10.9";"4.1";"6";"5.7";"6";"1";"1.6";"1.6";"1.4";"2.8";"2.9"
"Canada";"CAN";"Premier League";"09-06-2026 20:00";"FT";"Atlético Ottawa";"5";"3";"Supra du Québec";"1";"3";"1.91";"3.46";"49";"66";"44";"48";"1";"47";"54";"1.4";"1.6";"40";"50";"5.1";"7.9";"";"";"";"";"40";"44";"20";"22";"40";"33";"47";"52";"60";"67";"80";"78";"60";"56";"1x0";"1x0";"23";"1.3";"1.4";"1.6";"1.1";"2.8";"63";"48";"5";"4";"10";"9";"9.7";"14.7";"12.4";"9.1";"8.1";"4.8";"3.1";"3.1";"5.2";"1.9";"2.7";"2";"1.8";"4.2";"4.4"
"Europe";"EUR";"Baltic Cup";"09-06-2026 12:00";"FT";"Latvia";"0";"1";"Faroe Islands";"0";"0";"";"";"60";"74";"24";"44";"";"42";"46";"1";"1.8";"39";"43";"12.4";"6.9";"8";"25";"12";"62";"20";"60";"40";"0";"40";"40";"33";"60";"60";"60";"60";"100";"80";"40";"1x0";"1x0";"21.4";"0.7";"1.3";"1.3";"0.9";"2.1";"47";"50";"";"";"10";"10";"9.1";"9.8";"12.7";"11.2";"7.1";"4.3";"3.1";"2.7";"4.1";"2.4";"1.2";"1.5";"1.3";"3.2";""
"Europe";"EUR";"Baltic Cup";"09-06-2026 13:00";"FT";"Estonia";"1";"0";"Lithuania";"0";"0";"";"";"38";"35";"31";"24";"";"43";"41";"0.9";"0.6";"48";"39";"8.6";"11.4";"8";"50";"25";"25";"20";"10";"30";"30";"50";"60";"30";"20";"50";"40";"70";"70";"80";"90";"1x1";"1x1";"22.5";"0.9";"0.7";"1.9";"2";"2.8";"45";"44";"";"";"10";"10";"8";"8.3";"15.1";"13.5";"8";"5.4";"5.3";"2.9";"2.4";"1.5";"2.4";"1.7";"2";"3.8";""
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 13:00";"FT";"Fulgencio Yegros";"2";"1";"Capitán Figari";"2";"1";"1.63";"4.45";"49";"18";"31";"0";"1";"";"";"0.7";"0";"";"";"";"";"";"";"";"";"20";"0";"10";"0";"70";"100";"23";"0";"30";"0";"90";"100";"80";"100";"0x1";"1x0";"";"0.9";"0";"1.6";"2.5";"2.5";"";"";"";"";"10";"2";"1.5";"";"7";"";"";"3";"";"0.5";"";"1.6";"";"1.1";"";"";"5.4"
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 15:30";"FT";"12 de Octubre SD";"0";"4";"24 de Setiembre";"0";"2";"3.02";"1.91";"46";"38";"24";"54";"2";"";"";"0.7";"1.4";"";"";"9";"8.9";"";"";"";"";"17";"40";"17";"20";"67";"40";"22";"47";"33";"60";"83";"80";"83";"60";"0x1";"5x0";"20";"0.7";"1.6";"1.7";"1.9";"2.9";"";"47";"";"";"6";"10";"6.3";"13.4";"7.3";"13";"8.6";"3";"5.6";"2.3";"6.2";"1.5";"2";"2";"1.1";"3.3";"5.4"
"Paraguay";"PAR";"Copa Paraguay";"09-06-2026 18:00";"FT";"General Díaz";"5";"1";"Oriental";"4";"1";"1.21";"9.81";"49";"25";"31";"44";"3";"46";"";"0.7";"1";"51";"";"8.9";"3.8";"";"";"";"";"20";"17";"10";"50";"70";"33";"23";"33";"30";"67";"90";"50";"80";"83";"0x2";"2x2";"21";"0.9";"1.3";"1.6";"2.3";"3.1";"44";"34";"";"";"10";"6";"8";"5";"9.5";"19.5";"10";"5";"9.5";"2";"3.5";"2.2";"2.2";"0.8";"1.5";"3.4";"5.4"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Lanús Res.";"0";"4";"Independiente Res.";"0";"3";"2.09";"3.04";"49";"77";"88";"58";"5";"57";"52";"1.6";"2";"63";"58";"4.3";"5.9";"10";"30";"50";"20";"50";"60";"10";"20";"40";"20";"53";"67";"60";"80";"90";"80";"50";"40";"0x1";"0x1";"18.8";"2.6";"1.7";"1.6";"0.8";"3.4";"63";"54";"3";"5";"10";"10";"11.3";"10.1";"8.4";"7.7";"8.6";"3.8";"3.8";"5.3";"4.2";"1.7";"1.9";"3.1";"2.4";"4.6";"5.2"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Belgrano Córdoba Res.";"1";"1";"Atlético Rafaela Res.";"0";"0";"1.29";"8.12";"63";"14";"68";"37";"3";"52";"43";"2.4";"0.4";"55";"48";"5.4";"8.5";"";"";"";"";"80";"10";"0";"10";"20";"80";"80";"13";"80";"20";"100";"90";"20";"90";"2x1";"2x1";"20.6";"2";"1.1";"1.2";"2.6";"3.4";"50";"42";"12";"34";"10";"10";"10.9";"9.3";"7.4";"13.5";"9";"2.9";"6.7";"4.9";"3.5";"3.9";"2.8";"3.3";"2.4";"6.2";"5.2"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Deportivo Riestra Res.";"1";"0";"Platense Res.";"1";"0";"2.24";"2.96";"56";"63";"41";"34";"5";"45";"45";"0.8";"1.3";"51";"50";"4.8";"7.1";"2";"0";"50";"50";"20";"30";"20";"40";"60";"30";"27";"43";"40";"70";"80";"60";"80";"70";"0x1";"0x2";"17.2";"1.2";"1";"1.4";"1.2";"2.4";"44";"48";"24";"21";"10";"10";"5.7";"7.1";"11.7";"9.9";"7";"4.6";"3.9";"3";"2.6";"2.2";"1.9";"2.4";"2.3";"4.4";"5.2"
"Argentina";"ARG";"Reserve League";"09-06-2026 15:00";"FT";"Aldosivi Res.";"1";"0";"Gimnasia Mendoza Res.";"1";"0";"2.65";"2.50";"49";"77";"17";"27";"5";"42";"52";"0.7";"1.2";"38";"53";"12.4";"14.1";"";"";"";"";"20";"30";"10";"30";"70";"40";"23";"40";"30";"60";"90";"70";"80";"70";"0x2";"0x0";"17.2";"0.5";"0.8";"1.6";"0.8";"1.8";"43";"48";"33";"26";"10";"10";"6.2";"11.3";"9.7";"7.1";"6.3";"4.1";"2.7";"2";"3.8";"2.7";"3.1";"1.8";"3.7";"5.6";"5.2"
"Argentina";"ARG";"Reserve League";"09-06-2026 19:00";"FT";"Central Córdoba SdE Res.";"2";"0";"Colón Res.";"1";"0";"1.95";"3.55";"56";"49";"41";"41";"1";"52";"47";"1.2";"1.1";"57";"55";"9.3";"6.9";"7";"43";"29";"29";"30";"30";"30";"20";"40";"50";"40";"37";"60";"50";"70";"80";"70";"70";"1x1";"1x3";"18.6";"1.2";"1.2";"1.4";"1.6";"2.7";"48";"48";"29";"30";"10";"10";"11.2";"8.3";"9";"8.7";"7.7";"3.9";"3.5";"4.4";"3.6";"2.9";"2.7";"2";"2";"4.8";"5.2"
"Argentina";"ARG";"Reserve League";"09-06-2026 19:00";"FT";"River Plate Res.";"2";"1";"Rosario Central Res.";"0";"1";"1.95";"3.47";"66";"70";"37";"54";"1";"60";"53";"1.5";"1.8";"62";"60";"13.6";"7.3";"10";"30";"30";"40";"40";"50";"30";"30";"30";"20";"50";"60";"70";"80";"70";"70";"60";"50";"2x0";"0x0";"21.5";"1.1";"1.6";"1.1";"1";"2.4";"54";"50";"14";"11";"10";"10";"15";"11.7";"7.1";"9.1";"9.3";"3.4";"3.9";"6.6";"4.7";"2.3";"2.2";"2.1";"2.2";"4.4";"5.2"
"Aruba";"ARU";"Division de Honor";"09-06-2026 21:30";"FT";"Britannia";"0";"0";"Sporting";"0";"0";"1.44";"5.33";"77";"28";"58";"54";"1";"51";"54";"2.4";"1.3";"39";"42";"5.2";"5.1";"5";"60";"20";"20";"80";"40";"0";"10";"20";"50";"80";"43";"80";"50";"100";"90";"20";"60";"1x0";"0x1";"16.9";"1.7";"1.6";"0.8";"2.2";"3.2";"54";"46";"1";"2";"10";"10";"8.8";"9.6";"8.2";"7.2";"7.7";"3.2";"3.8";"4";"4.4";"2.1";"2.4";"2.4";"1.6";"4.2";"4.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:00";"FT";"North Lakes United";"1";"1";"Univ. Queensland";"1";"1";"2.05";"2.64";"25";"0";"78";"88";"5";"46";"50";"1.5";"1.1";"53";"55";"7.1";"4.9";"";"";"";"";"50";"30";"0";"20";"50";"50";"50";"37";"50";"50";"100";"80";"50";"70";"1x2";"1x1";"31.8";"2.3";"2.6";"2.3";"3";"5.1";"52";"50";"6";"9";"10";"10";"16.4";"12.8";"21.1";"13.2";"20.3";"13.3";"8.2";"10.9";"8.3";"1.7";"1.4";"1.9";"2.6";"3.8";"3.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:00";"FT";"Ipswich Knights";"6";"4";"Logan Roos";"5";"3";"1.89";"2.76";"21";"2";"44";"68";"1";"45";"50";"1";"1.2";"42";"59";"8.3";"5";"";"";"";"";"30";"40";"10";"0";"60";"60";"33";"40";"40";"40";"90";"100";"70";"60";"0x0";"1x2";"24";"1.3";"2";"2.4";"3.1";"4.4";"46";"48";"12";"7";"10";"10";"10.8";"9.9";"14.4";"13";"14.6";"10.4";"6.8";"7.4";"4.7";"2";"2.1";"1.2";"1.8";"3.6";"3.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"09-06-2026 07:30";"FT";"Yeronga Eagles";"6";"0";"Mt Gravatt Hawks";"4";"0";"1.29";"6.58";"52";"28";"100";"48";"3";"55";"45";"1.9";"1";"63";"42";"4.9";"7.3";"3";"33";"33";"33";"60";"20";"10";"40";"30";"40";"63";"33";"70";"60";"90";"60";"40";"80";"1x2";"0x0";"25";"3.5";"1.4";"1.5";"2.2";"4.3";"54";"46";"3";"10";"10";"10";"17.2";"10.2";"10.6";"12";"13.6";"6";"7.5";"9.5";"4.3";"1.1";"3.8";"2.2";"1.8";"4.6";"3.9"
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:00";"FT";"North Lakes United U23";"2";"1";"Univ. Queensland U23";"";"";"";"";"25";"46";"68";"82";"";"";"";"0.8";"1.1";"";"";"";"";"";"";"";"";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"1x2";"2x0";"";"2";"2.4";"2.3";"1.7";"4.2";"";"";"3";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:00";"FT";"Ipswich Knights U23";"4";"2";"Logan Roos U23";"";"";"";"";"18";"2";"88";"24";"";"";"";"1.6";"0.6";"";"";"";"";"";"";"";"";"50";"20";"10";"0";"40";"80";"53";"20";"60";"20";"90";"100";"50";"80";"0x4";"6x1";"";"2.6";"0.7";"2.5";"6.3";"6";"";"";"6";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 05:30";"FT";"Yeronga Eagles U23";"3";"1";"Mt Gravatt U23";"";"";"";"";"56";"2";"99";"44";"";"";"";"2.2";"0.9";"";"";"";"";"2";"50";"50";"0";"70";"20";"10";"30";"20";"50";"73";"30";"80";"50";"90";"70";"30";"80";"5x2";"0x0";"";"2.9";"1.3";"1.4";"3.1";"4.4";"";"";"2";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 06:00";"FT";"North Brisbane U23";"8";"2";"Springfield United U23";"";"";"";"";"10";"0";"88";"65";"";"";"";"1.3";"1.2";"";"";"";"";"5";"20";"60";"20";"40";"40";"10";"0";"50";"60";"43";"40";"50";"40";"90";"100";"60";"60";"2x1";"3x0";"";"2.6";"1.9";"2.7";"3";"5.1";"";"";"7";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Brisbane Reserves Premier League";"09-06-2026 06:15";"FT";"Newmarket U23";"5";"1";"North Pine U23";"";"";"";"";"25";"66";"100";"100";"";"";"";"1.9";"2.4";"";"";"";"";"7";"43";"57";"0";"60";"80";"10";"0";"30";"20";"63";"80";"70";"80";"90";"100";"40";"20";"1x4";"0x2";"";"5";"3.5";"2.3";"1.1";"5.9";"";"";"8";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Queensland Premier League";"09-06-2026 06:30";"FT";"Ipswich";"0";"1";"Robina City";"0";"0";"1.78";"3.74";"66";"28";"92";"54";"1";"57";"55";"2.4";"0.8";"63";"56";"5.4";"5.1";"";"";"";"";"70";"20";"30";"20";"0";"60";"80";"27";"100";"40";"70";"80";"30";"80";"2x1";"3x2";"20.9";"2.7";"1.6";"1.1";"2.2";"3.8";"51";"49";"3";"9";"10";"10";"14.7";"8.1";"11.6";"7.4";"10.1";"5.4";"4.6";"6.4";"3.8";"1.4";"3";"1.8";"2.4";"4.3";"4.2"
"Australia";"AUS";"Queensland Premier League 2";"09-06-2026 07:15";"FT";"Virginia United";"2";"1";"Samford Rangers";"0";"0";"1.44";"5.03";"49";"18";"58";"34";"1";"41";"40";"1.7";"0.7";"52";"48";"9";"8.3";"6";"33";"67";"0";"50";"20";"20";"10";"30";"70";"57";"23";"70";"30";"80";"90";"50";"80";"1x0";"0x1";"31";"1.7";"1";"1.6";"2.5";"3.4";"47";"44";"7";"11";"10";"10";"15.3";"8.3";"18.3";"20.1";"20.2";"11.4";"12.8";"10.4";"5.7";"1";"1.8";"1.4";"1.5";"2.8";"3.3"
"Australia";"AUS";"Queensland NPL Youth League";"09-06-2026 06:30";"FT";"Rochedale Rovers U23";"10";"0";"Magic United U23";"0";"0";"1.04";"33.15";"70";"0";"75";"14";"3";"58";"28";"2.3";"0.4";"97";"31";"5.8";"11.8";"2";"100";"0";"0";"70";"10";"20";"10";"10";"80";"77";"13";"90";"20";"80";"90";"30";"90";"2x0";"3x0";"20";"2.2";"0.4";"1";"3";"3.3";"54";"39";"2";"12";"10";"10";"12.7";"4.7";"7.3";"15.3";"10.5";"3.4";"10.3";"5.3";"2";"1.4";"1.6";"0.4";"0.9";"2.2";"2.9"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"09-06-2026 05:00";"FT";"Singleton Strikers Res.";"1";"2";"Cessnock City Res.";"";"";"";"";"0";"35";"41";"24";"";"";"";"0.6";"0.5";"";"";"";"";"10";"60";"20";"20";"20";"10";"0";"20";"80";"70";"20";"17";"20";"30";"100";"80";"80";"90";"1x2";"2x0";"";"1.2";"0.7";"3";"2";"3.4";"";"";"6";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"09-06-2026 07:00";"POSTPONED";"Singleton Strikers";"";"";"Cessnock City";"";"";"";"";"46";"25";"34";"48";"";"";"";"0.9";"0.9";"";"";"";"";"10";"60";"30";"10";"20";"20";"30";"30";"50";"50";"30";"30";"50";"50";"70";"70";"80";"80";"1x1";"1x0";"";"1";"1.4";"1.7";"2.3";"3.2";"";"";"8";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Austria";"AUT";"KFV Cup";"09-06-2026 14:00";"FT";"Treibach";"3";"1";"Bleiburg";"3";"1";"1.84";"3.23";"28";"52";"48";"75";"1";"47";"56";"1";"2.1";"48";"61";"6.3";"5.9";"6";"83";"0";"17";"30";"70";"10";"0";"60";"30";"33";"70";"40";"70";"90";"100";"70";"30";"0x1";"1x2";"20.5";"1.4";"2.2";"2.2";"1.5";"3.6";"45";"56";"";"";"10";"10";"8.8";"13";"11.8";"7.5";"9.2";"4.5";"4.2";"4.4";"5.3";"2.2";"1.3";"1.8";"1.2";"3.2";"3.2"
"Brazil";"BRA";"Brasileiro U20";"09-06-2026 15:00";"FT";"Flamengo RJ U20";"1";"0";"Atletico-PR U20";"0";"0";"1.77";"3.80";"63";"52";"37";"71";"1";"55";"56";"1.5";"1.9";"55";"56";"11.9";"5.9";"10";"40";"50";"10";"40";"60";"30";"10";"30";"30";"50";"63";"70";"70";"70";"90";"60";"40";"1x0";"0x1";"23.1";"1.1";"2.1";"1.2";"1.5";"3";"56";"55";"10";"6";"10";"10";"13.1";"12.4";"11.5";"9.1";"9.6";"4.6";"4.4";"4.6";"5.4";"2.9";"2.2";"2.8";"2.8";"5.4";"5.4"
"Brazil";"BRA";"Amazonense U20";"09-06-2026 16:00";"FT";"São Raimundo AM U20";"1";"3";"Fast Clube U20";"0";"2";"19.12";"1.05";"52";"80";"65";"92";"4";"56";"60";"1.5";"2.5";"2";"62";"";"";"2";"0";"100";"0";"40";"80";"30";"10";"30";"10";"50";"83";"70";"90";"70";"90";"60";"20";"1x1";"0x2";"";"1.9";"2.7";"1.5";"0.7";"3.4";"";"54";"1";"2";"10";"10";"";"14";"";"9";"";"";"4.5";"";"7.5";"";"2";"";"2";"";"0"
"Brazil";"BRA";"Amazonense U20";"09-06-2026 16:00";"FT";"Desportivo Librade U20";"0";"5";"Manaus U20";"0";"3";"";"";"2";"49";"24";"44";"";"20";"";"0.1";"0.8";"0";"";"";"";"";"";"";"";"0";"20";"10";"20";"90";"60";"3";"27";"10";"40";"90";"80";"100";"80";"1x4";"1x0";"";"0.7";"1.3";"4.9";"1.6";"4.2";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Brazil";"BRA";"Paranaense U20";"09-06-2026 19:30";"FT";"Cascavel U20";"0";"1";"Araucária U20";"0";"1";"";"";"56";"56";"92";"44";"";"45";"52";"2.1";"1.1";"45";"54";"3.1";"8.2";"5";"40";"0";"60";"60";"30";"30";"20";"10";"50";"70";"37";"90";"50";"70";"80";"40";"70";"2x1";"1x0";"17";"2.7";"1.3";"1.4";"1.4";"3.4";"42";"52";"";"";"10";"10";"8.3";"10.6";"6.3";"8.6";"8";"4";"4.2";"3.3";"4.4";"1.7";"2.4";"1.7";"2.4";"4";"5.5"
"Cameroon";"CMR";"Elite Two";"09-06-2026 10:00";"FT";"Avion Academy";"1";"1";"Union Abong-Mbang";"0";"0";"";"";"66";"80";"20";"48";"";"";"57";"1.6";"1.8";"";"52";"";"";"2";"50";"50";"0";"50";"50";"10";"30";"40";"20";"53";"60";"60";"80";"90";"70";"50";"50";"1x0";"1x0";"";"0.6";"1.4";"1.1";"0.7";"1.9";"";"50";"1";"2";"10";"10";"";"8";"";"7";"";"";"1.5";"";"0.5";"2.3";"1";"2";"2";"3.6";"3.7"
"Cameroon";"CMR";"Elite Two";"09-06-2026 11:30";"FT";"Les Astres";"0";"2";"APEJES Academy";"0";"1";"";"";"56";"80";"54";"82";"";"51";"63";"1.5";"2.2";"42";"52";"";"";"10";"30";"60";"10";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"1x1";"0x0";"";"1.6";"2.4";"1.4";"0.7";"3";"50";"58";"1";"2";"10";"10";"";"12";"";"6.7";"";"";"3";"";"3.7";"1.7";"1.3";"1.7";"1.7";"3.2";"3.7"
