"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Dutch Lions";"3";"4";"TMT";"1";"4";"";"";"60";"80";"41";"10";"";"41";"49";"1.2";"1";"40";"52";"6.2";"38.7";"3";"33";"33";"33";"30";"20";"30";"40";"40";"40";"40";"33";"60";"60";"70";"60";"70";"80";"0x0";"0x0";"19";"1.2";"0.3";"1.3";"0.7";"1.8";"47";"50";"9";"16";"10";"10";"7.4";"11.6";"8.6";"10.6";"3.6";"2.4";"1.4";"2";"1.3";"1.8";"1.6";"0.9";"2.2";"3.2";"3.8"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Brikama United";"3";"0";"Greater Tomorrow";"1";"0";"";"";"77";"70";"34";"41";"";"55";"56";"1.4";"1.3";"60";"52";"11";"8.2";"7";"29";"14";"57";"30";"30";"50";"40";"20";"30";"47";"43";"80";"70";"50";"60";"70";"70";"0x0";"1x0";"20.8";"1";"1.2";"0.8";"1";"2";"52";"49";"6";"13";"10";"10";"11";"9.8";"10.7";"10";"5.2";"1.7";"2.8";"2.7";"3.4";"2.7";"1.5";"2.2";"2";"4.2";"3.8"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Falcons";"1";"2";"Fortune";"1";"2";"3.36";"2.33";"84";"80";"7";"41";"5";"48";"54";"0.8";"1.6";"49";"54";"38.5";"9.8";"9";"44";"22";"33";"10";"40";"50";"40";"40";"20";"27";"53";"60";"80";"50";"60";"90";"60";"0x0";"0x0";"18.8";"0.2";"1.2";"0.6";"0.7";"1.4";"46";"53";"11";"3";"10";"10";"7.7";"11.7";"8.4";"9.9";"5.5";"2.4";"3.2";"2";"3.3";"1.9";"2.3";"1.8";"2.1";"4";"3.8"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"Hart Acedemy";"1";"1";"Samger";"0";"0";"";"";"52";"80";"37";"17";"";"53";"53";"0.9";"1.1";"49";"51";"7.5";"21.8";"";"";"";"";"20";"20";"30";"50";"50";"30";"30";"37";"50";"70";"70";"50";"80";"80";"0x1";"0x0";"19.8";"1.1";"0.5";"1.5";"0.7";"1.9";"51";"52";"8";"15";"10";"10";"8.2";"10.9";"11.8";"8.8";"5.1";"3.5";"2";"2.3";"2.4";"1.9";"1.5";"1.9";"1.9";"3.6";"3.8"
"Gambia";"GAM";"GFF First Division";"11-06-2026 13:30";"FT";"BST Galaxy";"2";"2";"Steve Biko";"1";"1";"3.04";"2.68";"56";"74";"31";"27";"5";"46";"44";"1.1";"1.2";"50";"45";"12.8";"12";"5";"20";"20";"60";"30";"30";"20";"30";"50";"40";"37";"40";"50";"60";"80";"70";"70";"70";"0x0";"1x0";"21";"0.9";"0.8";"1.4";"0.9";"2";"47";"49";"10";"14";"10";"10";"11.5";"9.6";"11.9";"9.1";"4.8";"2.5";"2.9";"2.1";"2.3";"1.6";"1.9";"1.6";"1.8";"3.4";"3.8"
"Republic of Ireland";"IRL";"Leinster Senior League";"11-06-2026 16:00";"DELAYED";"Inchicore Athletic";"0";"0";"Tolka Rovers";"0";"0";"1.94";"3.09";"49";"42";"78";"34";"1";"51";"55";"1.9";"0.7";"57";"69";"6";"14.5";"";"";"";"";"60";"20";"10";"10";"30";"70";"63";"23";"70";"30";"90";"90";"40";"80";"2x1";"1x0";"25.8";"2.3";"1";"1.6";"1.8";"3.4";"47";"50";"6";"10";"10";"10";"13.8";"14.5";"11.5";"11.8";"12.2";"5.2";"5.5";"7.2";"6.4";"1.8";"1.8";"1.8";"2.2";"3.8";"4.3"
"Iceland";"ISL";"4. Deild";"11-06-2026 16:15";"FT";"Vaengir Jupiters";"3";"1";"Álafoss";"3";"0";"1.51";"3.88";"2";"21";"92";"65";"1";"51";"34";"1.2";"1.2";"53";"33";"4.7";"4.2";"2";"100";"0";"0";"40";"40";"0";"0";"60";"60";"40";"40";"40";"40";"100";"100";"60";"60";"1x3";"2x1";"26.2";"2.7";"1.9";"3.1";"2.4";"5";"53";"39";"10";"9";"10";"10";"12.7";"8";"9.7";"22";"12";"5.3";"9.3";"6.7";"2.7";"1.6";"2";"1.7";"1.5";"3.4";"3.8"
"Iceland";"ISL";"4. Deild";"11-06-2026 16:15";"FT";"Hamar";"3";"0";"Árborg";"2";"0";"2.68";"2.03";"14";"84";"100";"100";"5";"52";"57";"1.9";"2.1";"63";"56";"3.9";"4.5";"10";"40";"30";"30";"60";"60";"10";"30";"30";"10";"63";"70";"70";"90";"90";"70";"40";"40";"5x2";"0x8";"26.6";"3.8";"3.2";"2.6";"0.6";"5.1";"48";"55";"3";"2";"10";"10";"14.8";"14.4";"13.8";"10.2";"12.2";"5.8";"4";"7.8";"7";"1.2";"1.2";"1.2";"2.2";"3";"3.8"
"Iceland";"ISL";"4. Deild";"11-06-2026 17:00";"FT";"Elliði";"6";"2";"IH Hafnarfjordur";"4";"1";"1.56";"3.72";"18";"2";"61";"68";"1";"50";"45";"1.3";"0.3";"54";"50";"7";"5.6";"9";"33";"56";"11";"40";"10";"10";"0";"50";"90";"43";"10";"50";"10";"90";"100";"60";"90";"0x2";"2x1";"24.2";"1.8";"2";"2.5";"4.3";"5.3";"46";"44";"4";"8";"10";"10";"12.6";"11.3";"9.2";"15.2";"11.2";"5";"6.7";"5.4";"5.3";"2.2";"2.3";"2.8";"1.3";"4.4";"3.8"
"Iceland";"ISL";"3. Deild";"11-06-2026 17:00";"FT";"Ýmir";"2";"0";"KA Asvellir";"1";"0";"2.10";"2.61";"28";"10";"100";"51";"5";"44";"48";"1.4";"0.8";"40";"48";"3.3";"9.5";"4";"50";"0";"50";"40";"20";"20";"20";"40";"60";"47";"27";"60";"40";"80";"80";"60";"80";"0x0";"4x1";"24.6";"3";"1.5";"2.2";"2.7";"4.7";"45";"51";"11";"10";"10";"10";"9.8";"14.3";"10.8";"14.2";"11.7";"5.8";"6.5";"3.8";"7.2";"1.9";"2.2";"1.9";"2";"4";"4.3"
"Iceland";"ISL";"U19 Cup";"11-06-2026 12:00";"DELAYED";"Thór / THK / V / M U19";"";"";"Thróttur / SR U19";"";"";"";"";"14";"10";"88";"71";"";"34";"52";"1.5";"0.9";"36";"46";"3.5";"6.9";"5";"60";"40";"0";"50";"30";"0";"0";"50";"70";"50";"30";"50";"30";"100";"100";"50";"70";"0x4";"1x0";"29";"2.6";"2.1";"2.6";"2.7";"5";"44";"54";"";"";"10";"10";"9";"14.5";"22";"12.5";"18.8";"15";"7";"6";"9.5";"3.5";"2";"2";"3";"5.2";"0"
"Iceland";"ISL";"U19 Cup";"11-06-2026 14:00";"AWAITING_UPDATES";"FH / ÍH U19";"";"";"ÍBV / KFS U19";"";"";"";"";"38";"2";"100";"54";"";"44";"";"2.2";"0.7";"62";"";"";"";"";"";"";"";"70";"20";"10";"10";"20";"70";"73";"23";"80";"30";"90";"90";"30";"80";"4x0";"2x1";"";"3.4";"1.6";"1.9";"3.6";"5.2";"46";"";"";"";"10";"10";"18.5";"";"22.5";"";"";"16.5";"";"11";"";"2";"";"2";"";"";"0"
"Iceland";"ISL";"U19 Cup";"11-06-2026 16:00";"AWAITING_UPDATES";"Haukar / KÁ U19";"";"";"Fylkir / Ellidi U19";"";"";"";"";"2";"18";"82";"92";"";"";"44";"0.9";"1.3";"";"53";"";"";"5";"0";"80";"20";"30";"40";"0";"10";"70";"50";"30";"43";"30";"50";"100";"90";"70";"60";"0x3";"3x2";"";"2.4";"2.7";"3.8";"2.5";"5.7";"";"45";"";"";"10";"10";"";"13";"";"19.3";"";"";"10";"";"7.7";"";"2";"";"3";"";"0"
"Iceland";"ISL";"U19 Cup";"11-06-2026 16:00";"FT";"Njar. / Grin. / Víð. U19";"1";"4";"Keflavík / R / H U19";"0";"3";"";"";"25";"32";"88";"61";"";"";"56";"2";"1.6";"";"54";"";"";"";"";"";"";"60";"50";"20";"10";"20";"40";"67";"53";"80";"60";"80";"90";"40";"50";"2x1";"2x3";"";"2.6";"1.8";"2.3";"2.1";"4.4";"";"48";"";"";"10";"10";"";"14";"";"10.7";"";"";"5";"";"5.7";"";"2";"";"1";"";"0"
"Iceland";"ISL";"U19 Cup";"11-06-2026 16:00";"FT";"HK / Ýmir U19";"1";"3";"KR / KV U19";"";"";"";"";"32";"2";"71";"78";"";"50";"";"1.2";"1";"41";"";"";"";"10";"60";"30";"10";"40";"30";"0";"10";"60";"60";"40";"33";"40";"40";"100";"90";"60";"70";"1x2";"2x2";"";"2.1";"2.3";"2.1";"4.3";"5.4";"50";"";"";"";"10";"10";"12.5";"";"9.5";"";"";"7";"";"8.5";"";"2";"";"3";"";"";"0"
"Iceland";"ISL";"U19 League C";"11-06-2026 15:00";"FT";"Selfoss/Árborg/Stokk U19";"6";"2";"Valur / KH / Fálkar U19";"";"";"";"";"2";"0";"75";"100";"";"";"";"0.8";"1.3";"";"";"";"";"";"";"";"";"20";"40";"20";"10";"60";"50";"27";"43";"40";"50";"80";"90";"80";"60";"2x2";"1x0";"";"2.2";"3.3";"3.3";"3";"5.9";"";"";"6";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Italy";"ITA";"U18 Serie A/B";"11-06-2026 12:30";"AWAITING_UPDATES";"Internazionale U18";"";"";"Torino U18";"";"";"";"";"60";"74";"100";"58";"";"";"";"2.5";"1.9";"";"";"";"";"9";"44";"33";"22";"80";"60";"10";"10";"10";"30";"83";"63";"90";"70";"90";"90";"20";"40";"1x0";"0x1";"";"3.1";"1.7";"1.3";"0.9";"3.5";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Italy";"ITA";"U18 Serie A/B";"11-06-2026 15:30";"AWAITING_UPDATES";"Roma U18";"";"";"Bologna U18";"";"";"";"";"66";"52";"85";"58";"";"";"";"2.1";"1.8";"";"";"";"";"9";"33";"56";"11";"60";"60";"30";"0";"10";"40";"70";"60";"90";"60";"70";"100";"40";"40";"2x2";"0x1";"";"2.5";"1.7";"1.1";"1.5";"3.4";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Kazakhstan";"KAZ";"First Division";"11-06-2026 09:00";"FT";"Taraz";"1";"2";"Astana II";"0";"2";"1.28";"8.12";"74";"25";"58";"51";"3";"59";"48";"1.8";"1.3";"56";"35";"6.4";"4.6";"2";"50";"0";"50";"50";"40";"30";"10";"20";"50";"60";"43";"80";"50";"70";"90";"50";"60";"2x1";"1x2";"16.2";"1.7";"1.5";"0.9";"2.3";"3.2";"58";"48";"3";"7";"10";"10";"10.9";"6.9";"6.5";"8.2";"6.4";"2.5";"3.1";"5";"2.2";"2.1";"1.7";"2.2";"1.9";"4";"3.7"
"Kazakhstan";"KAZ";"First Division";"11-06-2026 09:00";"FT";"Yelimay II";"0";"1";"Jaiyq";"0";"1";"6.12";"1.48";"28";"49";"20";"31";"2";"30";"39";"0.2";"1.3";"24";"29";"11.3";"4.7";"";"";"";"";"0";"44";"25";"0";"75";"56";"8";"44";"25";"44";"75";"100";"100";"56";"0x1";"0x1";"15.1";"0.6";"0.9";"2.2";"1.6";"2.6";"36";"42";"14";"8";"8";"9";"6.8";"4.2";"11.2";"8";"4.1";"3";"2.3";"1.5";"1.3";"1.8";"1.8";"1.8";"1.8";"3.6";"3.7"
"Kazakhstan";"KAZ";"First Division";"11-06-2026 10:00";"FT";"Aktobe Jas";"1";"4";"Akademiya Ontustik";"0";"1";"3.48";"1.70";"14";"38";"75";"48";"2";"40";"46";"1.5";"1.3";"31";"37";"5.1";"4.7";"6";"17";"83";"0";"40";"40";"30";"10";"30";"50";"50";"43";"70";"50";"70";"90";"60";"60";"3x1";"1x2";"19.8";"2.2";"1.4";"2.6";"1.9";"4";"46";"52";"10";"6";"10";"10";"12";"6.6";"13.7";"7.2";"9.2";"6.4";"3.2";"6.1";"2.6";"1.4";"3.4";"2.7";"1.9";"4.7";"3.7"
"Kyrgyzstan";"KGZ";"Top Liga";"11-06-2026 12:00";"FT";"Abdish-Ata";"2";"0";"Neftchi Kochkor-Ata";"0";"0";"2.08";"2.85";"56";"52";"34";"41";"5";"47";"50";"1";"1.3";"42";"42";"4.2";"1";"10";"70";"10";"20";"30";"40";"10";"10";"60";"50";"33";"43";"40";"50";"90";"90";"70";"60";"1x2";"0x1";"5.8";"1";"1.2";"1.4";"1.5";"2.6";"49";"46";"15";"8";"10";"10";"4.2";"1.2";"4.2";"2";"3.2";"2.2";"1.5";"2";"0.8";"3";"2";"1.5";"1.5";"4";"4"
"Kyrgyzstan";"KGZ";"Top Liga";"11-06-2026 21:00";"POSTPONED";"Alay";"";"";"OshMU-Aldier";"";"";"";"";"70";"49";"44";"44";"";"51";"53";"1.8";"1.3";"46";"52";"2.3";"6.2";"8";"62";"0";"38";"50";"30";"30";"40";"20";"30";"60";"43";"80";"70";"70";"60";"50";"70";"2x1";"1x1";"8.8";"1.3";"1.3";"1";"1.6";"2.6";"57";"50";"5";"7";"10";"10";"3";"8";"1.5";"5";"2.5";"0.5";"1.5";"2";"1";"3.3";"3.5";"2.3";"2.5";"5.8";"4"
"Kyrgyzstan";"KGZ";"Top Liga";"11-06-2026 21:00";"POSTPONED";"Asiagoal";"";"";"Bishkek City";"";"";"";"";"49";"66";"37";"31";"";"48";"47";"0.9";"1.2";"38";"44";"3.6";"5.3";"2";"100";"0";"0";"20";"30";"30";"30";"50";"40";"30";"40";"50";"60";"70";"70";"80";"70";"1x1";"0x0";"9.6";"1.1";"0.9";"1.6";"1.1";"2.4";"47";"51";"8";"10";"10";"10";"4";"4.8";"4.4";"6";"2.5";"1";"1.2";"1.2";"1.5";"0.8";"1.8";"1.8";"1.8";"3";"4"
"Kuwait";"KUW";"Zain Premier League";"11-06-2026 14:45";"FT";"Al Shabab";"1";"0";"Al Jahra";"0";"0";"1.64";"4.60";"7";"32";"20";"14";"1";"44";"37";"0.2";"0.2";"48";"38";"14";"14.5";"10";"60";"40";"0";"0";"0";"20";"20";"80";"80";"7";"7";"20";"20";"80";"80";"100";"100";"0x2";"2x0";"21.2";"0.6";"0.4";"2.8";"2.1";"3";"45";"41";"8";"10";"10";"10";"8.4";"5.8";"12.3";"16";"9.3";"6.3";"7.4";"3.4";"1.5";"3.5";"3.3";"1.6";"1.7";"5";"4.6"
"Lebanon";"LIB";"Premier League";"11-06-2026 09:30";"FT";"Racing";"0";"1";"Al Mabarrah";"0";"0";"12.16";"1.22";"2";"77";"14";"37";"4";"32";"43";"0";"1.8";"30";"40";"12";"5.4";"10";"40";"40";"20";"0";"50";"0";"30";"100";"20";"0";"60";"0";"80";"100";"70";"100";"50";"0x2";"0x1";"17.2";"0.4";"1.1";"3.2";"0.8";"2.8";"40";"48";"12";"8";"10";"10";"4.8";"5.9";"13.4";"10.4";"8";"6.6";"4.2";"2";"3.1";"1.5";"2.4";"1.4";"1.6";"3.4";"3.1"
"Norway";"NOR";"3. Division - Group 5";"11-06-2026 14:00";"FT";"Ulfstind";"3";"0";"Fløya";"1";"0";"5.56";"1.34";"4";"60";"58";"75";"2";"";"";"0.4";"1.8";"";"";"";"";"4";"25";"50";"25";"10";"50";"10";"30";"80";"20";"13";"60";"20";"80";"90";"70";"90";"50";"1x3";"1x3";"";"1.7";"2.2";"2.9";"1.3";"4";"";"";"13";"3";"10";"10";"";"";"";"";"";"";"";"";"";"2";"0.7";"1.5";"2";"3.1";"3.6"
"Poland";"POL";"IV Liga: Wielkopolska";"11-06-2026 13:00";"FT";"Gornik Konin";"5";"2";"Piast Kobylnica";"";"";"";"";"63";"49";"54";"61";"";"55";"50";"2.1";"1.8";"53";"44";"10.4";"7.2";"";"";"";"";"70";"50";"0";"30";"30";"20";"70";"60";"70";"80";"100";"70";"30";"50";"1x0";"1x1";"27.5";"1.6";"1.8";"1.2";"1.6";"3.1";"52";"53";"6";"5";"10";"10";"16.7";"13";"12";"13.3";"11.6";"4.3";"5";"9";"5";"0.7";"1";"1";"3.2";"3";"4.4"
"Poland";"POL";"IV Liga: Podkarpacka";"11-06-2026 12:00";"FT";"Karpaty Krosno";"1";"3";"Jarosław";"1";"0";"8.22";"1.26";"2";"74";"51";"100";"4";"43";"73";"1.4";"2.8";"34";"64";"6";"4.7";"5";"20";"60";"20";"40";"90";"20";"10";"40";"0";"47";"93";"60";"100";"80";"90";"60";"10";"1x2";"1x3";"26.1";"1.5";"3.7";"12.3";"0.9";"9.2";"45";"60";"6";"1";"10";"10";"9";"17.3";"20.5";"5.3";"10.2";"6.5";"2";"4.5";"7.3";"2.2";"0.9";"2.6";"1.2";"3.4";"3.8"
"Russia";"RUS";"Second League A";"11-06-2026 10:00";"FT";"Dinamo Stavropol'";"3";"0";"Zenit II";"2";"0";"";"";"56";"35";"41";"68";"";"37";"41";"1.1";"1.4";"32";"39";"4.9";"3.6";"";"";"";"";"30";"40";"20";"20";"50";"40";"37";"47";"50";"60";"80";"80";"70";"60";"0x1";"0x4";"15";"1.2";"2";"1.4";"2";"3.3";"40";"46";"10";"7";"10";"10";"5.9";"7.3";"8.4";"8.3";"5.3";"2.8";"2.8";"2";"3";"2.6";"2.5";"2";"2.6";"4.8";"4.1"
"Sweden";"SWE";"Superettan";"11-06-2026 14:00";"FT";"Helsingborg";"0";"3";"Landskrona";"0";"1";"2.66";"2.43";"35";"63";"61";"44";"5";"46";"50";"1.4";"1.3";"44";"42";"5.6";"7.3";"10";"40";"30";"30";"40";"30";"20";"40";"40";"30";"47";"43";"60";"70";"80";"60";"60";"70";"2x1";"0x1";"21.7";"1.8";"1.3";"2";"1.2";"3.2";"49";"57";"8";"9";"10";"10";"10";"9.5";"13.7";"10.2";"9.2";"6.3";"3.5";"4.6";"3.9";"2.3";"2.3";"1.3";"1";"3.4";"3.2"
"Sweden";"SWE";"Svenska Cupen";"11-06-2026 14:00";"FT";"Lindo FF";"4";"0";"Studenterna";"1";"0";"1.13";"10.70";"";"";"";"";"";"49";"";"0.4";"";"41";"";"";"";"";"";"";"";"10";"";"10";"";"80";"";"13";"";"20";"";"90";"";"90";"";"";"";"";"1.1";"";"2.2";"";"";"46";"";"";"";"10";"";"7.3";"";"10.3";"";"";"4.7";"";"3.5";"";"1.5";"";"1.8";"";"";""
"Sweden";"SWE";"Svenska Cupen";"11-06-2026 14:00";"FT";"Vastra Frolunda";"4";"2";"Onsala";"2";"1";"1.67";"3.76";"52";"63";"78";"51";"1";"50";"53";"2";"1.3";"50";"50";"4";"5.9";"10";"20";"60";"20";"60";"30";"20";"40";"20";"30";"67";"43";"80";"70";"80";"60";"40";"70";"3x2";"0x0";"17.7";"2.3";"1.5";"1.5";"1.2";"3.2";"54";"50";"";"";"10";"10";"9.3";"8.8";"9.9";"7.5";"8.2";"4.4";"3.5";"5";"3.4";"1.2";"1.4";"0.8";"0.9";"2.1";"3.4"
"Sweden";"SWE";"Division 2: Norra Gotaland";"11-06-2026 14:00";"FT";"Motala";"0";"0";"Kumla";"0";"0";"1.63";"4.17";"52";"60";"41";"34";"1";"53";"56";"1.1";"1";"58";"53";"9.5";"12.5";"6";"67";"17";"17";"30";"20";"20";"40";"50";"40";"37";"33";"50";"60";"80";"60";"70";"80";"1x1";"1x1";"22.9";"1.2";"1";"1.5";"1.3";"2.5";"56";"50";"8";"9";"10";"10";"11.4";"12.5";"12.1";"9.7";"8.3";"5.4";"4";"2.9";"4.3";"1.4";"2.2";"1";"1.3";"3";"3.1"
"Sweden";"SWE";"Division 2: Norrland";"11-06-2026 14:00";"FT";"Kubikenborg";"3";"1";"Lucksta";"2";"0";"1.64";"4.01";"60";"28";"65";"78";"1";"";"";"1.9";"1.5";"";"";"";"";"3";"67";"33";"0";"60";"40";"10";"30";"30";"30";"63";"50";"70";"70";"90";"70";"40";"60";"0x1";"4x2";"";"1.9";"2.3";"1.3";"2.2";"3.8";"";"";"2";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"1";"";"1.5";"";"2.5"
"Sweden";"SWE";"Division 2: Norrland";"11-06-2026 14:00";"FT";"Gottne IF";"1";"1";"Friska Viljor";"1";"1";"1.76";"3.42";"32";"49";"78";"58";"1";"";"";"1.7";"1";"";"";"";"";"10";"50";"40";"10";"50";"20";"20";"40";"30";"40";"57";"33";"70";"60";"80";"60";"50";"80";"3x1";"1x1";"";"2.3";"1.7";"2.1";"1.6";"3.8";"";"";"1";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"0.3";"";"1";"";"2.5"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"11-06-2026 14:00";"FT";"Hestrafor";"2";"3";"Dalstorps";"0";"2";"2.87";"2.10";"38";"63";"65";"61";"5";"52";"51";"1.4";"1.8";"56";"45";"5.9";"5.1";"";"";"";"";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"0x0";"1x1";"19.1";"1.9";"1.8";"1.9";"1.2";"3.4";"48";"50";"6";"4";"10";"10";"11.3";"9.2";"10.1";"7.6";"8.6";"4.5";"3.3";"4.6";"4.7";"1.5";"1.7";"1.3";"1.2";"2.8";"2.9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"11-06-2026 14:30";"FT";"Astrio";"1";"2";"Lindome";"0";"1";"3.52";"1.74";"42";"46";"24";"61";"2";"39";"46";"0.6";"1.5";"37";"42";"12";"5.4";"6";"83";"17";"0";"10";"40";"30";"30";"60";"30";"20";"50";"40";"70";"70";"70";"90";"60";"0x2";"1x1";"22.1";"0.7";"1.8";"1.8";"1.7";"3";"47";"45";"14";"7";"10";"10";"8.4";"9.8";"15.4";"10.6";"9.7";"6.7";"5";"3.5";"4.2";"1.3";"2";"0.8";"1.2";"2.7";"2.9"
"United States";"USA";"USL League Two";"11-06-2026 20:00";"FT";"Lansing City";"0";"7";"Kalamazoo FC";"0";"3";"";"";"14";"25";"20";"61";"";"33";"39";"0.3";"1.3";"27";"39";"14.5";"5.6";"9";"22";"56";"22";"10";"40";"0";"10";"90";"50";"10";"43";"10";"50";"100";"90";"90";"60";"1x2";"2x1";"27.5";"0.6";"1.8";"2.6";"2.3";"3.6";"44";"48";"6";"4";"10";"10";"8.7";"10";"18.2";"18.2";"13";"8.3";"10.6";"3.5";"3.6";"2.2";"2";"2.3";"1.2";"3.8";"4"
"United States";"USA";"USL League Two";"11-06-2026 20:00";"FT";"Utah United";"2";"1";"Flatirons Rush";"1";"0";"1.05";"19.37";"66";"49";"92";"27";"3";"77";"";"2";"0.6";"105";"";"";"";"5";"40";"60";"0";"60";"10";"20";"30";"20";"60";"67";"20";"80";"40";"80";"70";"40";"90";"3x1";"2x0";"";"2.7";"0.8";"1.1";"1.6";"3.1";"66";"";"1";"7";"10";"10";"12";"";"4.3";"";"";"1.7";"";"6";"";"3";"";"3";"";"";"4"
"United States";"USA";"USL League Two";"11-06-2026 22:00";"FT";"Twin City Toucans";"3";"0";"San Antonio II";"2";"0";"";"";"10";"7";"58";"82";"";"47";"";"1";"1.8";"46";"";"";"";"";"";"";"";"30";"60";"10";"0";"60";"40";"33";"60";"40";"60";"90";"100";"70";"40";"1x6";"2x3";"";"1.7";"2.4";"2.7";"2.8";"4.8";"52";"";"7";"4";"10";"5";"10";"";"11";"";"";"5.3";"";"5.7";"";"4.3";"";"1.3";"";"";"4"
"United States";"USA";"USL League Two";"11-06-2026 23:00";"FT";"San Juan SC";"1";"3";"Project 51O";"0";"0";"2.91";"1.94";"38";"60";"41";"65";"2";"51";"55";"0.8";"1.8";"51";"47";"10.4";"6.3";"3";"33";"33";"33";"20";"50";"20";"30";"60";"20";"27";"60";"40";"80";"80";"70";"80";"50";"1x2";"1x2";"22";"1.2";"1.9";"1.9";"1.3";"3.2";"50";"55";"8";"3";"10";"10";"12.5";"12";"11.3";"8.1";"11.1";"5.5";"4.1";"5.7";"7";"2";"2.3";"2";"0.9";"3.6";"4"
"United States";"USA";"USL League One";"11-06-2026 00:00";"FT";"Alta";"3";"1";"Sarasota Paradise";"2";"0";"2.04";"3.07";"56";"49";"51";"37";"5";"42";"48";"1.4";"1.2";"42";"43";"4.9";"6.6";"";"";"";"";"40";"40";"20";"0";"40";"60";"47";"40";"60";"40";"80";"100";"60";"60";"1x3";"1x2";"24.3";"1.5";"1.1";"1.4";"1.6";"2.8";"49";"50";"8";"11";"10";"10";"9.7";"10.1";"16.3";"12.5";"8.6";"4.3";"5.5";"3.4";"4";"2.9";"1.9";"2.3";"2.3";"4.7";"5.2"
"United States";"USA";"NPSL";"11-06-2026 20:30";"FT";"District Elite";"2";"4";"Ristozi";"1";"2";"4.08";"1.59";"32";"60";"75";"99";"2";"58";"42";"1.7";"2.1";"70";"40";"6.4";"2.7";"2";"0";"100";"0";"50";"70";"20";"0";"30";"30";"57";"70";"70";"70";"80";"100";"50";"30";"2x1";"1x2";"20.5";"2.2";"2.9";"2.1";"1.3";"4.2";"50";"46";"2";"1";"10";"10";"14";"7.7";"5";"14.3";"11.2";"4";"7";"8";"3.3";"3";"1.7";"3.5";"1.3";"4.8";"4.8"
"United States";"USA";"NPSL";"11-06-2026 23:30";"FT";"Cruizers";"1";"2";"Sun City";"0";"1";"";"";"21";"70";"85";"100";"";"";"";"1.4";"2";"";"";"";"";"";"";"";"";"40";"67";"20";"0";"40";"33";"47";"67";"60";"67";"80";"100";"60";"33";"2x1";"0x11";"";"2.5";"8";"2.4";"1";"7";"";"";"3";"4";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"WPSL";"11-06-2026 20:00";"FT";"STA W";"2";"3";"Clarkstown W";"";"";"";"";"38";"100";"34";"100";"";"60";"";"0.8";"2.8";"63";"";"";"";"2";"0";"100";"0";"20";"90";"20";"10";"60";"0";"27";"93";"40";"100";"80";"90";"80";"10";"0x2";"0x3";"";"1";"3.2";"1.9";"0.3";"3.2";"55";"";"6";"4";"10";"10";"16.7";"";"10.3";"";"";"6.7";"";"4.7";"";"0";"";"0.3";"";"";"0.6"
"United States";"USA";"WPSL";"11-06-2026 20:00";"FT";"Fever W";"2";"4";"CAFC Ospreys W";"2";"0";"5.25";"1.42";"21";"38";"37";"58";"2";"42";"55";"0.6";"1.3";"49";"63";"7.3";"9.8";"2";"0";"100";"0";"14";"40";"14";"10";"71";"50";"19";"43";"29";"50";"86";"90";"86";"60";"0x0";"0x1";"26.4";"1.1";"1.7";"2.4";"1.9";"3.6";"45";"48";"7";"5";"7";"10";"8";"16.6";"15.3";"12.8";"13.2";"8.7";"6.4";"3.7";"7.6";"0";"0";"0";"0.2";"0.1";"0.6"
"United States";"USA";"WPSL";"11-06-2026 20:00";"FT";"TN Tempo W";"0";"12";"Decatur W";"0";"7";"11.50";"1.16";"21";"70";"54";"92";"4";"36";"";"1.1";"2.6";"31";"";"";"";"";"";"";"";"30";"80";"20";"20";"50";"0";"37";"87";"50";"100";"80";"80";"70";"20";"1x1";"0x2";"";"1.6";"2.7";"2.4";"1";"3.8";"44";"";"3";"6";"10";"10";"9";"";"17.8";"";"";"8.2";"";"4";"";"0.3";"";"2";"";"";"0.6"
