"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Iceland";"ISL";"U19 League C";"11-06-2026 15:00";"FT";"Selfoss/Árborg/Stokk U19";"6";"2";"Valur / KH / Fálkar U19";"";"";"";"";"";"";"27";"43";"10";"10";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Italy";"ITA";"U18 Serie A/B";"11-06-2026 12:30";"AWAITING_UPDATES";"Internazionale U18";"";"";"Torino U18";"";"";"";"";"";"";"83";"63";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Italy";"ITA";"U18 Serie A/B";"11-06-2026 15:30";"AWAITING_UPDATES";"Roma U18";"";"";"Bologna U18";"";"";"";"";"";"";"70";"60";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"First Division";"11-06-2026 09:00";"FT";"Taraz";"1";"2";"Astana II";"0";"2";"1.28";"8.12";"";"";"60";"43";"10";"10";"3";"7";"58";"48";"16.2";"10.9";"6.9";"6.5";"8.2";"6.4";"2.1";"1.7";"2.2";"1.9";"4";"3.7";"2";"1.7";"1.8";"1.7";"3.6";"3.4";"0.1";"0";"0.5";"0.2";"0.4";"0.3";"70";"53";"42";"64";"58";"47";"30";"36"
"Kazakhstan";"KAZ";"First Division";"11-06-2026 09:00";"FT";"Yelimay II";"0";"1";"Jaiyq";"0";"1";"6.12";"1.48";"";"";"8";"44";"8";"9";"14";"8";"36";"42";"15.1";"6.8";"4.2";"11.2";"8";"4.1";"1.8";"1.8";"1.8";"1.8";"3.6";"3.7";"1.4";"1.8";"1.6";"1.8";"3.3";"3.4";"0.4";"0";"0.1";"0";"0.2";"0.3";"61";"61";"22";"84";"78";"39";"39";"16"
"Kazakhstan";"KAZ";"First Division";"11-06-2026 10:00";"FT";"Aktobe Jas";"1";"4";"Akademiya Ontustik";"0";"1";"3.48";"1.70";"";"";"50";"43";"10";"10";"10";"6";"46";"52";"19.8";"12";"6.6";"13.7";"7.2";"9.2";"1.4";"3.4";"2.7";"1.9";"4.7";"3.7";"1.4";"2.9";"2.7";"1.6";"4.2";"3.4";"0";"0.6";"0";"0.3";"0.4";"0.3";"72";"72";"50";"50";"50";"28";"28";"50"
"Kyrgyzstan";"KGZ";"Top Liga";"11-06-2026 12:00";"FT";"Abdish-Ata";"2";"0";"Neftchi Kochkor-Ata";"0";"0";"2.08";"2.85";"";"";"33";"43";"10";"10";"15";"8";"49";"46";"5.8";"4.2";"1.2";"4.2";"2";"3.2";"3";"2";"1.5";"1.5";"4";"4";"3";"1.8";"1.5";"1.5";"3.8";"3.8";"0";"0.2";"0";"0";"0.1";"0.1";"75";"50";"50";"75";"50";"50";"25";"25"
"Kyrgyzstan";"KGZ";"Top Liga";"11-06-2026 21:00";"POSTPONED";"Alay";"";"";"OshMU-Aldier";"";"";"";"";"";"";"60";"43";"10";"10";"5";"7";"57";"50";"8.8";"3";"8";"1.5";"5";"2.5";"3.3";"3.5";"2.3";"2.5";"5.8";"4";"3.3";"3";"2.3";"2";"5.4";"3.8";"0";"0.5";"0";"0.5";"0.5";"0.1";"100";"75";"75";"58";"25";"25";"0";"42"
"Kyrgyzstan";"KGZ";"Top Liga";"11-06-2026 21:00";"POSTPONED";"Asiagoal";"";"";"Bishkek City";"";"";"";"";"";"";"30";"40";"10";"10";"8";"10";"47";"51";"9.6";"4";"4.8";"4.4";"6";"2.5";"0.8";"1.8";"1.8";"1.8";"3";"4";"0.8";"1.8";"1.8";"1.8";"3";"3.8";"0";"0";"0";"0";"0";"0.1";"80";"45";"0";"100";"100";"55";"20";"0"
"Kuwait";"KUW";"Zain Premier League";"11-06-2026 14:45";"FT";"Al Shabab";"1";"0";"Al Jahra";"0";"0";"1.64";"4.60";"";"";"7";"7";"10";"10";"8";"10";"45";"41";"21.2";"8.4";"5.8";"12.3";"16";"9.3";"3.5";"3.3";"1.6";"1.7";"5";"4.6";"3.3";"3.1";"1.3";"1.7";"4.7";"4.4";"0.2";"0.2";"0.3";"0";"0.4";"0.2";"80";"75";"50";"65";"50";"25";"20";"35"
"Lebanon";"LIB";"Premier League";"11-06-2026 09:30";"FT";"Racing";"0";"1";"Al Mabarrah";"0";"0";"12.16";"1.22";"";"";"0";"60";"10";"10";"12";"8";"40";"48";"17.2";"4.8";"5.9";"13.4";"10.4";"8";"1.5";"2.4";"1.4";"1.6";"3.4";"3.1";"1.5";"2.1";"1.4";"1.6";"3.3";"2.9";"0";"0.3";"0";"0";"0.2";"0.2";"64";"42";"22";"78";"78";"58";"36";"22"
"Norway";"NOR";"3. Division - Group 5";"11-06-2026 14:00";"FT";"Ulfstind";"3";"0";"Fløya";"1";"0";"5.56";"1.34";"";"";"13";"60";"10";"10";"13";"3";"";"";"";"";"";"";"";"";"2";"0.7";"1.5";"2";"3.1";"3.6";"1.5";"0.3";"1.5";"1.7";"2.5";"3.2";"0.5";"0.3";"0";"0.3";"0.6";"0.5";"42";"42";"42";"100";"58";"58";"58";"0"
"Poland";"POL";"IV Liga: Wielkopolska";"11-06-2026 13:00";"FT";"Gornik Konin";"5";"2";"Piast Kobylnica";"";"";"";"";"";"";"70";"60";"10";"10";"6";"5";"52";"53";"27.5";"16.7";"13";"12";"13.3";"11.6";"0.7";"1";"1";"3.2";"3";"4.4";"0.7";"1";"1";"2.8";"2.8";"4.2";"0";"0";"0";"0.5";"0.2";"0.1";"66";"54";"25";"100";"75";"46";"34";"0"
"Poland";"POL";"IV Liga: Podkarpacka";"11-06-2026 12:00";"FT";"Karpaty Krosno";"1";"3";"Jarosław";"1";"0";"8.22";"1.26";"";"";"47";"93";"10";"10";"6";"1";"45";"60";"26.1";"9";"17.3";"20.5";"5.3";"10.2";"2.2";"0.9";"2.6";"1.2";"3.4";"3.8";"2";"0.9";"2.4";"1.2";"3.2";"3.6";"0.2";"0";"0.2";"0";"0.2";"0.2";"61";"51";"36";"84";"64";"49";"39";"16"
"Russia";"RUS";"Second League A";"11-06-2026 10:00";"FT";"Dinamo Stavropol'";"3";"0";"Zenit II";"2";"0";"";"";"";"";"37";"47";"10";"10";"10";"7";"40";"46";"15";"5.9";"7.3";"8.4";"8.3";"5.3";"2.6";"2.5";"2";"2.6";"4.8";"4.1";"2.4";"2.2";"2";"2.3";"4.4";"3.9";"0.2";"0.3";"0";"0.3";"0.4";"0.2";"80";"70";"60";"65";"40";"30";"20";"35"
"Sweden";"SWE";"Superettan";"11-06-2026 14:00";"FT";"Helsingborg";"0";"3";"Landskrona";"0";"1";"2.66";"2.43";"";"";"47";"43";"10";"10";"8";"9";"49";"57";"21.7";"10";"9.5";"13.7";"10.2";"9.2";"2.3";"2.3";"1.3";"1";"3.4";"3.2";"2.2";"2.2";"1.2";"1";"3.3";"3.1";"0.1";"0.1";"0.1";"0";"0.2";"0.1";"60";"40";"30";"80";"70";"60";"40";"20"
"Sweden";"SWE";"Svenska Cupen";"11-06-2026 14:00";"FT";"Lindo FF";"4";"0";"Studenterna";"1";"0";"1.13";"10.70";"";"";"13";"";"10";"";"";"";"46";"";"";"7.3";"";"10.3";"";"";"1.5";"";"1.8";"";"";"";"1.5";"";"1.8";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"11-06-2026 14:00";"FT";"Vastra Frolunda";"4";"2";"Onsala";"2";"1";"1.67";"3.76";"";"";"67";"43";"10";"10";"";"";"54";"50";"17.7";"9.3";"8.8";"9.9";"7.5";"8.2";"1.2";"1.4";"0.8";"0.9";"2.1";"3.4";"1.2";"1.2";"0.8";"0.9";"2";"3.2";"0";"0.1";"0";"0";"0";"0.1";"34";"12";"12";"88";"88";"88";"66";"12"
"Sweden";"SWE";"Division 2: Norra Gotaland";"11-06-2026 14:00";"FT";"Motala";"0";"0";"Kumla";"0";"0";"1.63";"4.17";"";"";"37";"33";"10";"10";"8";"9";"56";"50";"22.9";"11.4";"12.5";"12.1";"9.7";"8.3";"1.4";"2.2";"1";"1.3";"3";"3.1";"1.4";"2.2";"1";"1.3";"3";"2.9";"0";"0";"0";"0";"0";"0.2";"62";"40";"24";"84";"76";"60";"38";"16"
"Sweden";"SWE";"Division 2: Norrland";"11-06-2026 14:00";"FT";"Kubikenborg";"3";"1";"Lucksta";"2";"0";"1.64";"4.01";"";"";"63";"50";"10";"10";"2";"4";"";"";"";"";"";"";"";"";"";"1";"";"1.5";"";"2.5";"";"1";"";"1";"";"2.2";"";"0";"";"0.5";"";"0.3";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norrland";"11-06-2026 14:00";"FT";"Gottne IF";"1";"1";"Friska Viljor";"1";"1";"1.76";"3.42";"";"";"57";"33";"10";"10";"1";"6";"";"";"";"";"";"";"";"";"";"0.3";"";"1";"";"2.5";"";"0";"";"0.7";"";"2.2";"";"0.3";"";"0.3";"";"0.3";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Vastra Gotaland";"11-06-2026 14:00";"FT";"Hestrafor";"2";"3";"Dalstorps";"0";"2";"2.87";"2.10";"";"";"47";"60";"10";"10";"6";"4";"48";"50";"19.1";"11.3";"9.2";"10.1";"7.6";"8.6";"1.5";"1.7";"1.3";"1.2";"2.8";"2.9";"1.4";"1.6";"1.2";"1.2";"2.7";"2.7";"0.1";"0.1";"0.1";"0";"0.2";"0.2";"48";"36";"21";"90";"79";"64";"52";"10"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"11-06-2026 14:30";"FT";"Astrio";"1";"2";"Lindome";"0";"1";"3.52";"1.74";"";"";"20";"50";"10";"10";"14";"7";"47";"45";"22.1";"8.4";"9.8";"15.4";"10.6";"9.7";"1.3";"2";"0.8";"1.2";"2.7";"2.9";"1";"1.8";"0.8";"1.2";"2.4";"2.7";"0.3";"0.2";"0";"0";"0.2";"0.2";"45";"30";"10";"95";"90";"70";"55";"5"
"United States";"USA";"USL League Two";"11-06-2026 20:00";"FT";"Lansing City";"0";"7";"Kalamazoo FC";"0";"3";"";"";"";"";"10";"43";"10";"10";"6";"4";"44";"48";"27.5";"8.7";"10";"18.2";"18.2";"13";"2.2";"2";"2.3";"1.2";"3.8";"4";"2";"2";"2";"1.2";"3.6";"3.8";"0.2";"0";"0.3";"0";"0.2";"0.2";"100";"44";"25";"92";"75";"56";"0";"8"
"United States";"USA";"USL League Two";"11-06-2026 20:00";"FT";"Utah United";"2";"1";"Flatirons Rush";"1";"0";"1.05";"19.37";"";"";"67";"20";"10";"10";"1";"7";"66";"";"";"12";"";"4.3";"";"";"3";"";"3";"";"";"4";"3";"";"3";"";"";"3.8";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"11-06-2026 22:00";"FT";"Twin City Toucans";"3";"0";"San Antonio II";"2";"0";"";"";"";"";"33";"60";"10";"5";"7";"4";"52";"";"";"10";"";"11";"";"";"4.3";"";"1.3";"";"";"4";"3.3";"";"1";"";"";"3.8";"1";"";"0.3";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"11-06-2026 23:00";"FT";"San Juan SC";"1";"3";"Project 51O";"0";"0";"2.91";"1.94";"";"";"27";"60";"10";"10";"8";"3";"50";"55";"22";"12.5";"12";"11.3";"8.1";"11.1";"2";"2.3";"2";"0.9";"3.6";"4";"1.8";"2";"1.8";"0.9";"3.2";"3.8";"0.2";"0.3";"0.2";"0";"0.4";"0.2";"68";"52";"34";"90";"66";"48";"32";"10"
"United States";"USA";"USL League One";"11-06-2026 00:00";"FT";"Alta";"3";"1";"Sarasota Paradise";"2";"0";"2.04";"3.07";"";"";"47";"40";"10";"10";"8";"11";"49";"50";"24.3";"9.7";"10.1";"16.3";"12.5";"8.6";"2.9";"1.9";"2.3";"2.3";"4.7";"5.2";"2.6";"1.9";"2.3";"2.3";"4.6";"5";"0.3";"0";"0";"0";"0.2";"0.2";"80";"65";"55";"65";"45";"35";"20";"35"
"United States";"USA";"NPSL";"11-06-2026 20:30";"FT";"District Elite";"2";"4";"Ristozi";"1";"2";"4.08";"1.59";"";"";"57";"70";"10";"10";"2";"1";"50";"46";"20.5";"14";"7.7";"5";"14.3";"11.2";"3";"1.7";"3.5";"1.3";"4.8";"4.8";"3";"1.7";"3.5";"1.3";"4.8";"4.6";"0";"0";"0";"0";"0";"0.2";"66";"66";"66";"75";"34";"34";"34";"25"
"United States";"USA";"NPSL";"11-06-2026 23:30";"FT";"Cruizers";"1";"2";"Sun City";"0";"1";"";"";"";"";"47";"67";"10";"3";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"11-06-2026 20:00";"FT";"STA W";"2";"3";"Clarkstown W";"";"";"";"";"";"";"27";"93";"10";"10";"6";"4";"55";"";"";"16.7";"";"10.3";"";"";"0";"";"0.3";"";"";"0.6";"0";"";"0.3";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"11-06-2026 20:00";"FT";"Fever W";"2";"4";"CAFC Ospreys W";"2";"0";"5.25";"1.42";"";"";"19";"43";"7";"10";"7";"5";"45";"48";"26.4";"8";"16.6";"15.3";"12.8";"13.2";"0";"0";"0";"0.2";"0.1";"0.6";"0";"0";"0";"0.2";"0.1";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"11-06-2026 20:00";"FT";"TN Tempo W";"0";"12";"Decatur W";"0";"7";"11.50";"1.16";"";"";"37";"87";"10";"10";"3";"6";"44";"";"";"9";"";"17.8";"";"";"0.3";"";"2";"";"";"0.6";"0.3";"";"2";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"11-06-2026 21:00";"FT";"Brooklyn City W";"6";"1";"New York Dutch Lions W";"";"";"";"";"";"";"60";"0";"10";"10";"3";"7";"48";"41";"26.8";"16.8";"7";"10.8";"19";"13.4";"1";"0.5";"0.2";"0.5";"1.1";"0.6";"1";"0.5";"0.2";"0.5";"1.1";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"11-06-2026 21:00";"FT";"Dallas W";"1";"1";"Fort Worth Vaqueras W";"0";"0";"1.56";"4.30";"";"";"67";"20";"10";"10";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"11-06-2026 21:00";"FT";"Texas Lone Star";"0";"2";"SouthStar W";"";"";"";"";"";"";"";"60";"";"10";"";"5";"";"58";"";"";"16.5";"";"15";"";"";"1";"";"1";"";"";"";"1";"";"1";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"11-06-2026 23:15";"FT";"San Francisco Nighthawks W";"0";"1";"Lamorinda United W";"";"";"";"";"";"";"60";"60";"10";"10";"1";"3";"51";"47";"22.2";"12.8";"8";"9";"14.5";"11.2";"0.6";"1.5";"1.6";"0";"1.8";"0.6";"0.6";"1.5";"1.6";"0";"1.8";"0.6";"0";"0";"0";"0";"0";"0";"20";"0";"0";"100";"100";"100";"80";"0"
"United States";"USA";"USL W League";"11-06-2026 19:00";"FT";"Brooke House W";"2";"2";"Miami City W";"0";"0";"2.08";"2.72";"";"";"47";"47";"10";"10";"5";"4";"48";"50";"23";"14.5";"9.2";"8.8";"13.5";"11.6";"0.7";"1";"1";"0.8";"1.8";"1.3";"0.7";"1";"1";"0.8";"1.8";"1.3";"0";"0";"0";"0";"0";"0";"36";"10";"0";"100";"100";"90";"64";"0"
"United States";"USA";"USL W League";"11-06-2026 20:00";"FT";"Union Macomb W";"3";"0";"Ann Arbor W";"2";"0";"";"";"";"";"53";"47";"10";"10";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"11-06-2026 21:30";"FT";"River Light W";"4";"1";"Rockford Raptors W";"3";"1";"1.42";"5.98";"";"";"57";"27";"10";"10";"4";"5";"46";"";"";"9";"";"10.7";"";"";"0";"";"0.7";"";"";"1.3";"0";"";"0.7";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"11-06-2026 22:00";"FT";"Sta Clarita Blue Heat W";"0";"1";"Los Angeles SC W";"0";"1";"";"";"";"";"77";"37";"10";"10";"2";"3";"";"";"";"17";"";"5.5";"";"";"1";"";"1";"";"";"1.3";"1";"";"1";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"11-06-2026 23:00";"FT";"Utah United W";"8";"0";"Flatirons II W";"5";"0";"";"";"";"";"70";"23";"10";"10";"3";"4";"47";"";"";"6.3";"";"16.3";"";"";"0.3";"";"0.7";"";"";"1.3";"0.3";"";"0.7";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"11-06-2026 23:30";"FT";"Snohomish United";"3";"0";"Portland Cherry Bombs";"1";"0";"";"";"";"";"77";"33";"10";"5";"2";"5";"48";"44";"21.9";"15.5";"8.5";"9.2";"10.5";"10.4";"1.5";"0.5";"2.8";"0.5";"2.6";"1.3";"1.5";"0.5";"2.8";"0.5";"2.6";"1.3";"0";"0";"0";"0";"0";"0";"50";"38";"12";"88";"88";"62";"50";"12"
"United States";"USA";"UWS";"11-06-2026 19:00";"FT";"New England Mutiny W";"3";"0";"Worcester Wanderers W";"";"";"";"";"";"";"57";"75";"10";"4";"2";"1";"45";"";"";"21.7";"";"11.7";"";"";"0.3";"";"0.7";"";"";"0";"0.3";"";"0.7";"";"";"0";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"11-06-2026 20:00";"FT";"Michigan Legends W";"1";"4";"Michigan Jaguars W";"";"";"";"";"";"";"40";"90";"10";"10";"6";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Vietnamese Cup";"11-06-2026 08:00";"FT";"Ninh Bình";"4";"1";"Thể Công-Viettel";"2";"0";"2.41";"2.81";"";"";"77";"67";"10";"10";"";"";"54";"52";"19.6";"11.7";"10.3";"11.4";"5.9";"8.3";"1.8";"2.6";"1.9";"3.2";"4.8";"4.1";"1.8";"2.3";"1.7";"3.1";"4.4";"3.9";"0";"0.3";"0.2";"0.1";"0.3";"0.2";"89";"73";"56";"70";"44";"27";"11";"30"
"Vietnam";"VIE";"Vietnamese Cup";"11-06-2026 08:00";"FT";"Thép Xanh Nam Định";"2";"4";"Công an TP.Hồ Chí Minh";"0";"4";"1.77";"4.31";"";"";"37";"33";"10";"10";"";"";"54";"50";"18.4";"11.5";"7.5";"7.7";"10.1";"7.3";"1.5";"1.9";"2";"2.3";"3.8";"4.1";"1.5";"1.9";"1.8";"2.1";"3.6";"3.9";"0";"0";"0.2";"0.2";"0.2";"0.2";"75";"60";"35";"80";"65";"40";"25";"20"
"World";"WOR";"Tournoi Maurice Revello";"11-06-2026 08:30";"FT";"Venezuela U20";"0";"1";"Japan U20";"0";"1";"3.95";"1.73";"";"";"23";"60";"10";"10";"5";"3";"51";"43";"22.8";"11.8";"14.1";"8.6";"11.1";"8.6";"2.3";"1.4";"3.3";"2.1";"4.6";"6.1";"2.2";"1.2";"3.2";"2.1";"4.4";"5.6";"0.1";"0.1";"0.1";"0";"0.2";"0.5";"82";"64";"40";"66";"60";"36";"18";"34"
"World";"WOR";"Tournoi Maurice Revello";"11-06-2026 14:00";"FT";"Portugal U20";"6";"1";"Canada U20";"3";"0";"1.27";"8.85";"";"";"87";"60";"10";"10";"2";"4";"58";"54";"21.2";"12.1";"7.7";"7.7";"14.8";"7.6";"1.4";"3.7";"2.2";"1.7";"4.4";"6.1";"1.4";"3.2";"2.1";"1.5";"4.1";"5.6";"0";"0.5";"0.1";"0.2";"0.4";"0.5";"72";"54";"32";"74";"68";"46";"28";"26"
"Zimbabwe";"ZIM";"Premier Soccer League";"11-06-2026 10:00";"FT";"Scotland Mabvuku";"3";"0";"Triangle United";"1";"0";"1.29";"11.44";"";"";"63";"20";"10";"10";"3";"18";"52";"41";"17.2";"11.2";"5";"7.8";"10.3";"4.2";"0.3";"2.3";"1.5";"1.7";"2.9";"2.7";"0.3";"2.3";"1.5";"1.7";"2.9";"2.5";"0";"0";"0";"0";"0";"0.1";"50";"50";"16";"84";"84";"50";"50";"16"
"Zimbabwe";"ZIM";"Premier Soccer League";"11-06-2026 10:00";"FT";"Highlanders";"1";"0";"AGAMA";"0";"0";"1.73";"4.88";"";"";"53";"37";"10";"10";"10";"16";"53";"";"";"6.2";"";"4";"";"";"1.7";"";"2";"";"";"2.7";"1.7";"";"2";"";"";"2.5";"0";"";"0";"";"";"0.1";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria Women's State Knockout Cup";"11-06-2026 06:30";"AWAITING_UPDATES";"Keilor ParkW";"";"";"South Melbourne W";"";"";"";"";"";"";"47";"83";"10";"10";"";"";"41";"56";"21.5";"5.9";"17.2";"13.4";"6.3";"11.8";"1.1";"0.8";"0.7";"1.1";"1.8";"0.8";"1.1";"0.8";"0.7";"1.1";"1.8";"0.8";"0";"0";"0";"0";"0";"0";"16";"16";"16";"100";"84";"84";"84";"0"
"Faroe Islands";"FRO";"Meistaradeildin Women";"11-06-2026 21:00";"CANCELLED";"NSÍ W";"";"";"Hoyvík W";"";"";"";"";"";"";"40";"13";"10";"10";"4";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"1. Deild Women";"11-06-2026 16:15";"FT";"IA Akranes W";"5";"1";"Selfoss W";"3";"0";"2.07";"2.79";"";"";"40";"47";"10";"10";"5";"6";"37";"44";"23.4";"7.3";"9";"14";"16.5";"11.7";"1.3";"0.7";"1.5";"1";"2.2";"2.2";"1.3";"0.7";"1.5";"1";"2.2";"2.2";"0";"0";"0";"0";"0";"0.1";"34";"16";"8";"100";"92";"84";"66";"0"
"Iceland";"ISL";"Esiliiga Women";"11-06-2026 14:00";"FT";"Electra W";"0";"4";"Tammeka W";"";"";"";"";"";"";"38";"33";"8";"10";"6";"5";"";"34";"";"";"7.7";"";"18.7";"";"";"0.5";"";"0.5";"";"0";"";"0.5";"";"0.5";"";"0";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"11-06-2026 16:15";"FT";"Afturelding W";"4";"1";"ÍR W";"1";"0";"1.03";"41.00";"";"";"73";"43";"10";"10";"2";"7";"";"52";"";"";"18.5";"";"8";"";"";"0";"";"1";"";"2";"";"0";"";"1";"";"2";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"11-06-2026 11:00";"DELAYED";"Bechem United";"0";"0";"Bibiani Gold Stars FC";"0";"0";"2.58";"2.23";"";"";"50";"50";"10";"10";"1";"2";"46";"47";"18.5";"7";"5.4";"10.8";"13.8";"6.5";"1.8";"3.4";"1.3";"1.4";"4";"1.2";"1.7";"2.8";"1.3";"1.4";"3.6";"1.1";"0.2";"0.6";"0";"0";"0.4";"0.1";"55";"55";"36";"82";"64";"45";"45";"18"
"World";"WOR";"Non-FIFA Friendlies";"11-06-2026 14:15";"CANCELLED";"Zanzibar";"";"";"Uganda";"";"";"";"";"";"";"47";"43";"10";"10";"1";"2";"50";"49";"19.6";"6.8";"10.6";"9";"12.8";"7.5";"2.8";"2";"1.2";"1.3";"3.6";"4.7";"2.5";"1.9";"0.8";"1.3";"3.2";"4.3";"0.3";"0.1";"0.3";"0";"0.4";"0.3";"72";"50";"36";"92";"64";"50";"28";"8"
"Brazil";"BRA";"Brasileiro U17";"11-06-2026 15:00";"FT";"Palmeiras U17";"4";"1";"Santos U17";"3";"0";"";"";"";"";"70";"57";"10";"10";"1";"9";"55";"57";"25.2";"16.5";"18.2";"7";"8.5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"11-06-2026 17:00";"FT";"Deportiva Agropecuaria";"2";"0";"Comerciantes Unidos";"0";"0";"4.81";"1.57";"";"";"47";"37";"10";"10";"";"";"54";"47";"25.6";"13.1";"14.1";"9.3";"14.7";"8.2";"2.6";"2.4";"2.4";"2.4";"4.9";"";"2.6";"2.3";"2.4";"2.2";"4.8";"";"0";"0.1";"0";"0.2";"0.2";"";"85";"70";"45";"60";"55";"30";"15";"40"
