"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Iceland";"ISL";"4. Deild";"11-06-2026 16:15";"FT";"Hamar";"3";"0";"Árborg";"2";"0";"";"2.68";"2.03";"84";"3";"2.3";"5";"100";"58";"18";"80";"5";"";"0.6";"";"";"";"";"";"33";"0";"33";"0";"33";"50";"67";"";"";"100";"78";"100";"67";"2";"3";"5.5";"1.7";"2.5";"0.7";"5.2";"2.5";"1";"2";"0";"2.8";"5";"84";"84";"84";"84";"100";"67";"34";"34";"50";"100";"67";"100";"67";""
"Iceland";"ISL";"4. Deild";"11-06-2026 17:00";"FT";"Elliði";"6";"2";"IH Hafnarfjordur";"4";"1";"";"1.56";"3.72";"75";"0";"1";"6";"68";"100";"2";"2";"1";"0.6";"";"";"";"";"";"0";"";"0";"0";"50";"0";"50";"67";"";"";"0";"33";"0";"33";"2";"3";"2";"4.3";"3.5";"3.7";"6.8";"1.5";"3";"2.5";"1";"4";"5";"100";"100";"75";"100";"50";"67";"42";"42";"42";"100";"100";"50";"100";""
"Iceland";"ISL";"3. Deild";"11-06-2026 17:00";"FT";"Ýmir";"2";"0";"KA Asvellir";"1";"0";"";"2.10";"2.61";"50";"1.5";"2";"4";"68";"100";"52";"35";"5";"0.5";"0.5";"8.2";"5.8";"39";"54";"50";"100";"50";"0";"50";"0";"50";"67";"";"";"50";"67";"50";"67";"2";"3";"2";"3";"1.5";"2";"4.2";"1";"1";"0.5";"1";"1.8";"4";"100";"100";"100";"100";"50";"100";"25";"58";"84";"50";"100";"50";"100";""
"Iceland";"ISL";"U19 Cup";"11-06-2026 12:00";"DELAYED";"Thór / THK / V / M U19";"";"";"Thróttur / SR U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 Cup";"11-06-2026 14:00";"AWAITING_UPDATES";"FH / ÍH U19";"";"";"ÍBV / KFS U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 Cup";"11-06-2026 16:00";"AWAITING_UPDATES";"Haukar / KÁ U19";"";"";"Fylkir / Ellidi U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 Cup";"11-06-2026 16:00";"FT";"Njar. / Grin. / Víð. U19";"1";"4";"Keflavík / R / H U19";"0";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 Cup";"11-06-2026 16:00";"FT";"HK / Ýmir U19";"1";"3";"KR / KV U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"11-06-2026 15:00";"FT";"Selfoss/Árborg/Stokk U19";"6";"2";"Valur / KH / Fálkar U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Italy";"ITA";"U18 Serie A/B";"11-06-2026 12:30";"AWAITING_UPDATES";"Internazionale U18";"";"";"Torino U18";"";"";"";"";"";"65";"2.8";"1.4";"3";"100";"44";"63";"52";"";"";"";"";"";"";"";"";"";"30";"30";"0";"10";"30";"50";"";"";"93";"47";"90";"40";"10";"10";"3.9";"1.3";"1.2";"1.5";"4";"1.3";"";"0.7";"";"0.8";"3.4";"100";"85";"75";"";"100";"40";"45";"";"";"70";"70";"100";"90";""
"Italy";"ITA";"U18 Serie A/B";"11-06-2026 15:30";"AWAITING_UPDATES";"Roma U18";"";"";"Bologna U18";"";"";"";"";"";"70";"2.3";"1.4";"4";"100";"54";"49";"49";"";"";"";"";"";"";"";"";"";"20";"20";"0";"30";"60";"30";"";"";"77";"47";"70";"40";"10";"10";"3.1";"1.6";"1.6";"1.6";"4";"";"2.5";"";"0";"0.2";"3.4";"95";"85";"70";"";"90";"40";"50";"";"";"80";"80";"100";"70";""
"Kazakhstan";"KAZ";"First Division";"11-06-2026 09:00";"FT";"Taraz";"1";"2";"Astana II";"0";"2";"";"1.28";"8.12";"58";"3";"1";"3";"85";"34";"88";"46";"3";"0.8";"0.2";"3.9";"6";"31";"22";"100";"33";"50";"0";"0";"33";"100";"67";"";"";"100";"33";"100";"33";"4";"3";"2.5";"1";"0.5";"1.7";"2.8";"1";"0.3";"0.2";"1.3";"1.4";"3.1";"100";"84";"84";"75";"100";"33";"84";"58";"71";"50";"100";"100";"67";""
"Kazakhstan";"KAZ";"First Division";"11-06-2026 09:00";"FT";"Yelimay II";"0";"1";"Jaiyq";"0";"1";"";"6.12";"1.48";"29";"0.3";"1.5";"3";"34";"27";"0";"77";"2";"0.3";"0.3";"";"";"";"";"0";"25";"0";"50";"67";"25";"67";"25";"";"";"11";"50";"0";"50";"3";"4";"1";"0.8";"3";"0.8";"2.8";"0.7";"0.5";"2";"0.5";"1.8";"3.1";"100";"62";"46";"71";"33";"0";"66";"54";"66";"100";"50";"33";"75";""
"Kazakhstan";"KAZ";"First Division";"11-06-2026 10:00";"FT";"Aktobe Jas";"1";"4";"Akademiya Ontustik";"0";"1";"";"3.48";"1.70";"58";"2.3";"1";"3";"78";"34";"60";"42";"2";"0.2";"0.2";"";"";"";"";"33";"0";"33";"0";"0";"50";"67";"75";"";"";"78";"33";"67";"25";"3";"4";"2.3";"1";"1.3";"1.8";"3.2";"0.7";"0.5";"0.7";"0.8";"1.2";"3.1";"100";"71";"71";"71";"67";"50";"54";"42";"100";"67";"100";"100";"50";""
"Kyrgyzstan";"KGZ";"Top Liga";"11-06-2026 12:00";"FT";"Abdish-Ata";"2";"0";"Neftchi Kochkor-Ata";"0";"0";"";"2.08";"2.85";"55";"1";"1.2";"3";"34";"54";"46";"35";"5";"0.4";"0.7";"4";"0.6";"50";"100";"0";"33";"17";"40";"33";"0";"67";"20";"";"";"33";"40";"33";"40";"6";"5";"1";"1.6";"1.7";"2";"3.2";"0.7";"0.6";"0.8";"1";"1.6";"2.7";"100";"82";"74";"90";"33";"40";"82";"54";"82";"83";"60";"67";"100";""
"Kyrgyzstan";"KGZ";"Top Liga";"11-06-2026 21:00";"POSTPONED";"Alay";"";"";"OshMU-Aldier";"";"";"";"";"";"74";"1.6";"1.2";"2";"48";"27";"63";"63";"";"";"0.7";"";"";"";"";"";"33";"20";"17";"0";"33";"40";"83";"";"";"53";"39";"40";"17";"5";"6";"1.4";"0.8";"1.2";"1.2";"2.3";"0.6";"0.2";"0.4";"0.3";"0.8";"2.7";"92";"92";"36";"65";"40";"17";"90";"90";"100";"80";"83";"100";"67";""
"Kyrgyzstan";"KGZ";"Top Liga";"11-06-2026 21:00";"POSTPONED";"Asiagoal";"";"";"Bishkek City";"";"";"";"";"";"71";"1.1";"0.8";"2";"34";"41";"70";"42";"";"0.6";"0.6";"1.3";"2.9";"62";"57";"60";"50";"25";"0";"25";"20";"75";"60";"";"";"38";"27";"25";"20";"8";"5";"1";"1.2";"1";"1.8";"2.5";"0.4";"0.2";"0.4";"0.2";"0.6";"2.7";"94";"88";"49";"51";"25";"20";"80";"94";"100";"75";"100";"75";"80";""
"Kuwait";"KUW";"Zain Premier League";"11-06-2026 14:45";"FT";"Al Shabab";"1";"0";"Al Jahra";"0";"0";"1.23";"1.64";"4.60";"38";"0.8";"0.4";"3";"14";"20";"38";"14";"1";"0.6";"0.4";"18.5";"13";"32";"38";"25";"25";"25";"12";"62";"38";"25";"38";"";"";"25";"12";"12";"12";"8";"8";"0.4";"0.6";"1.9";"2.6";"2.7";"0.2";"0.1";"0.6";"1.1";"1";"2.6";"94";"82";"44";"75";"0";"0";"68";"68";"100";"75";"88";"38";"62";""
"Lebanon";"LIB";"Premier League";"11-06-2026 09:30";"FT";"Racing";"0";"1";"Al Mabarrah";"0";"0";"";"12.16";"1.22";"16";"0";"0.5";"2";"10";"0";"2";"70";"4";"0.3";"0.5";"14.3";"90";"40";"22";"11";"75";"0";"50";"67";"100";"67";"50";"";"";"0";"17";"0";"0";"9";"6";"0.3";"0";"3.6";"1";"2.4";"0.1";"0";"1.9";"0.8";"1.4";"2.3";"75";"70";"34";"70";"0";"0";"66";"56";"84";"100";"50";"33";"0";""
"Norway";"NOR";"3. Division - Group 5";"11-06-2026 14:00";"FT";"Ulfstind";"3";"0";"Fløya";"1";"0";"";"5.56";"1.34";"88";"0.8";"1.8";"5";"85";"85";"0";"52";"2";"";"";"";"";"";"";"";"";"0";"0";"0";"25";"50";"75";"";"";"25";"58";"25";"50";"4";"4";"2.5";"2.5";"3";"1.5";"4.8";"1.2";"1.2";"1.5";"0.2";"2.2";"4";"100";"88";"88";"88";"50";"75";"12";"25";"50";"100";"100";"100";"75";""
"Poland";"POL";"IV Liga: Wielkopolska";"11-06-2026 13:00";"FT";"Gornik Konin";"5";"2";"Piast Kobylnica";"";"";"";"";"";"65";"1.9";"1.5";"4";"68";"71";"60";"46";"";"";"0.4";"";"";"";"";"";"50";"40";"10";"10";"10";"50";"50";"";"";"63";"50";"60";"40";"10";"10";"2";"2.1";"1.3";"1.7";"3.6";"1.8";"1.2";"0.8";"1.6";"1.2";"3.5";"100";"85";"60";"100";"70";"40";"50";"22";"55";"60";"90";"90";"90";""
"Poland";"POL";"IV Liga: Podkarpacka";"11-06-2026 12:00";"FT";"Karpaty Krosno";"1";"3";"Jarosław";"1";"0";"";"8.22";"1.26";"55";"1.7";"2.6";"6";"68";"95";"2";"80";"4";"";"";"";"";"";"";"";"";"40";"40";"20";"0";"10";"50";"";"";"57";"87";"50";"80";"10";"10";"2";"2.8";"12.2";"0.7";"8.8";"0.9";"1.3";"9.4";"0.2";"5.4";"3.7";"95";"85";"70";"74";"50";"80";"50";"52";"68";"60";"60";"80";"100";""
"Russia";"RUS";"Second League A";"11-06-2026 10:00";"FT";"Dinamo Stavropol'";"3";"0";"Zenit II";"2";"0";"";"";"";"62";"0.9";"0.5";"2";"27";"37";"63";"28";"";"0.4";"0.4";"7.9";"5.5";"22";"34";"25";"38";"12";"12";"50";"25";"62";"62";"";"";"29";"17";"25";"0";"8";"8";"0.8";"1.1";"1.2";"2.2";"2.7";"0.2";"0.8";"0.5";"1.2";"1.4";"2.4";"88";"75";"56";"69";"25";"38";"69";"75";"75";"88";"88";"50";"75";""
"Sweden";"SWE";"Superettan";"11-06-2026 14:00";"FT";"Helsingborg";"0";"3";"Landskrona";"0";"1";"1.22";"2.66";"2.43";"64";"1.7";"1.4";"2";"61";"41";"52";"70";"5";"0.4";"0.3";"4.9";"6.7";"45";"42";"33";"60";"17";"20";"17";"20";"50";"40";"";"";"56";"47";"50";"40";"6";"5";"1.8";"1.2";"1.5";"1";"2.8";"0.8";"0.4";"0.5";"0.6";"1.2";"3";"100";"80";"54";"82";"67";"20";"65";"74";"92";"83";"80";"83";"80";""
"Sweden";"SWE";"Svenska Cupen";"11-06-2026 14:00";"FT";"Lindo FF";"4";"0";"Studenterna";"1";"0";"";"1.13";"10.70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"11-06-2026 14:00";"FT";"Vastra Frolunda";"4";"2";"Onsala";"2";"1";"1.09";"1.67";"3.76";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norra Gotaland";"11-06-2026 14:00";"FT";"Motala";"0";"0";"Kumla";"0";"0";"1.11";"1.63";"4.17";"70";"2";"1.4";"3";"61";"54";"56";"49";"1";"0.6";"0.5";"6.1";"5.2";"29";"36";"80";"33";"40";"0";"20";"0";"40";"40";"";"";"67";"47";"60";"40";"5";"5";"1.8";"1.6";"1.4";"1.6";"3.2";"1";"1";"0.8";"0.6";"1.7";"3.3";"100";"100";"70";"90";"60";"40";"60";"30";"90";"60";"100";"80";"100";""
"Sweden";"SWE";"Division 2: Norrland";"11-06-2026 14:00";"FT";"Kubikenborg";"3";"1";"Lucksta";"2";"0";"1.14";"1.64";"4.01";"84";"2.3";"1.6";"4";"68";"88";"80";"35";"1";"";"";"";"";"";"";"";"";"33";"0";"0";"0";"33";"60";"";"";"78";"53";"67";"40";"3";"5";"2";"2.6";"0.7";"2";"3.6";"0.3";"1.2";"0";"0.8";"1.2";"3.8";"100";"100";"56";"56";"67";"80";"44";"80";"80";"67";"100";"100";"100";""
"Sweden";"SWE";"Division 2: Norrland";"11-06-2026 14:00";"FT";"Gottne IF";"1";"1";"Friska Viljor";"1";"1";"1.07";"1.76";"3.42";"84";"1.8";"0.3";"4";"85";"24";"28";"46";"1";"";"";"";"";"";"";"";"";"0";"33";"0";"33";"50";"67";"";"";"58";"11";"50";"0";"4";"3";"2.5";"0.7";"2.2";"1.7";"3.6";"1";"0";"0.5";"0.7";"1.1";"3.8";"84";"84";"84";"84";"75";"0";"34";"75";"100";"100";"67";"100";"67";""
"Sweden";"SWE";"Division 2: Vastra Gotaland";"11-06-2026 14:00";"FT";"Hestrafor";"2";"3";"Dalstorps";"0";"2";"1.14";"2.87";"2.10";"90";"1.4";"1.2";"4";"75";"48";"49";"63";"5";"0.7";"0.4";"6.4";"7";"39";"49";"20";"50";"20";"0";"20";"0";"60";"40";"";"";"47";"40";"40";"20";"5";"5";"2.2";"1.4";"1.6";"1.2";"3.2";"1.4";"1";"0.8";"0.2";"1.7";"3.1";"90";"90";"60";"80";"60";"20";"60";"50";"70";"80";"100";"80";"100";""
"Sweden";"SWE";"Division 2: Vastra Gotaland";"11-06-2026 14:30";"FT";"Astrio";"1";"2";"Lindome";"0";"1";"1.08";"3.52";"1.74";"50";"0.8";"2";"3";"20";"82";"49";"70";"2";"0.3";"0.6";"12";"5";"42";"50";"40";"20";"0";"40";"60";"0";"40";"40";"";"";"27";"67";"20";"60";"5";"5";"0.6";"2.4";"1.6";"1";"2.8";"0.4";"1.2";"0.6";"0.4";"1.3";"3.1";"100";"90";"50";"80";"20";"60";"80";"50";"100";"100";"60";"40";"100";""
"United States";"USA";"USL League Two";"11-06-2026 20:00";"FT";"Lansing City";"0";"7";"Kalamazoo FC";"0";"3";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"0";"";"25";"";"25";"";"50";"";"";"";"50";"";"50";"";"4";"";"2.2";"";"2.8";"";"";"0.8";"";"1.2";"";"";"";"";"";"";"";"25";"";"";"";"";"75";"";"75";""
"United States";"USA";"USL League Two";"11-06-2026 20:00";"FT";"Utah United";"2";"1";"Flatirons Rush";"1";"0";"";"1.05";"19.37";"42";"3";"0.3";"3";"100";"24";"88";"46";"3";"1.7";"";"";"";"";"";"100";"";"50";"33";"0";"67";"50";"33";"";"";"100";"11";"100";"0";"2";"3";"5";"0.7";"0.5";"1.7";"3.9";"1";"0.7";"0";"0.3";"1";"3.5";"84";"84";"66";"66";"100";"33";"34";"84";"84";"50";"67";"100";"33";""
"United States";"USA";"USL League Two";"11-06-2026 22:00";"FT";"Twin City Toucans";"3";"0";"San Antonio II";"2";"0";"";"";"";"50";"0";"1.5";"4";"34";"51";"35";"0";"";"";"";"";"";"";"";"";"";"0";"0";"50";"50";"50";"50";"";"";"0";"50";"0";"50";"2";"2";"1";"1.5";"2";"3";"3.8";"0.5";"0.5";"1";"0.5";"1.2";"3.5";"100";"75";"75";"100";"50";"50";"25";"75";"100";"100";"100";"50";"50";""
"United States";"USA";"USL League Two";"11-06-2026 23:00";"FT";"San Juan SC";"1";"3";"Project 51O";"0";"0";"";"2.91";"1.94";"";"1.3";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"67";"";"33";"";"0";"";"67";"";"";"";"44";"";"33";"";"3";"";"1.7";"";"1.3";"";"";"0.7";"";"1.3";"";"";"";"";"";"";"";"67";"";"";"";"";"67";"";"100";"";""
"United States";"USA";"USL League One";"11-06-2026 00:00";"FT";"Alta";"3";"1";"Sarasota Paradise";"2";"0";"1.21";"2.04";"3.07";"38";"1.4";"0.6";"3";"58";"20";"66";"42";"5";"0.7";"0.5";"6.1";"11.3";"49";"38";"86";"20";"43";"20";"14";"60";"57";"20";"";"";"48";"20";"29";"20";"7";"5";"1.7";"0.6";"1.1";"1.8";"2.6";"1";"0.2";"0.9";"0.4";"1.2";"2.8";"93";"83";"38";"53";"57";"20";"62";"47";"83";"57";"80";"86";"40";""
"United States";"USA";"NPSL";"11-06-2026 20:30";"FT";"District Elite";"2";"4";"Ristozi";"1";"2";"";"4.08";"1.59";"75";"1.5";"1.5";"4";"68";"68";"35";"18";"2";"0.8";"";"";"";"";"";"50";"";"50";"0";"0";"0";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"2";"2";"2";"2.5";"4.2";"1";"";"1";"";"1.8";"4.7";"100";"100";"100";"";"50";"50";"25";"";"";"50";"100";"100";"100";""
"United States";"USA";"NPSL";"11-06-2026 23:30";"FT";"Cruizers";"1";"2";"Sun City";"0";"1";"";"";"";"33";"1.3";"2";"7";"100";"100";"10";"70";"";"";"";"";"";"";"";"";"";"33";"67";"33";"0";"67";"67";"";"";"44";"67";"33";"67";"3";"3";"4.7";"8";"2.7";"1";"8.2";"2.7";"3.7";"0.7";"0.7";"3.8";"4.7";"100";"100";"100";"100";"67";"100";"16";"16";"16";"67";"33";"67";"100";""
"United States";"USA";"WPSL";"11-06-2026 20:00";"FT";"STA W";"2";"3";"Clarkstown W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"11-06-2026 20:00";"FT";"Fever W";"2";"4";"CAFC Ospreys W";"2";"0";"";"5.25";"1.42";"75";"1.5";"2";"5";"85";"100";"2";"18";"2";"";"";"";"";"";"";"";"";"0";"0";"50";"0";"50";"50";"";"";"50";"67";"50";"50";"2";"2";"2.5";"3.5";"4";"2.5";"6.2";"";"";"";"";"0.2";"3.9";"100";"100";"100";"";"50";"100";"0";"";"";"100";"100";"50";"100";""
"United States";"USA";"WPSL";"11-06-2026 20:00";"FT";"TN Tempo W";"0";"12";"Decatur W";"0";"7";"";"11.50";"1.16";"";"0.3";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"0";"";"0";"";"67";"";"33";"";"";"";"11";"";"0";"";"3";"";"0.3";"";"3.3";"";"";"0";"";"2";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"33";"";""
"United States";"USA";"WPSL";"11-06-2026 21:00";"FT";"Brooklyn City W";"6";"1";"New York Dutch Lions W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"11-06-2026 21:00";"FT";"Dallas W";"1";"1";"Fort Worth Vaqueras W";"0";"0";"";"1.56";"4.30";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"3";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"WPSL";"11-06-2026 21:00";"FT";"Texas Lone Star";"0";"2";"SouthStar W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"0";"";"0";"";"2";"";"1";"";"4.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"100";""
"United States";"USA";"WPSL";"11-06-2026 23:15";"FT";"San Francisco Nighthawks W";"0";"1";"Lamorinda United W";"";"";"";"";"";"0";"3";"0.5";"3";"100";"0";"100";"88";"";"";"";"";"";"";"";"";"";"100";"50";"0";"100";"33";"50";"";"";"100";"17";"100";"0";"3";"2";"3.3";"0";"0";"0.5";"1.9";"";"";"";"";"0";"3.9";"75";"50";"34";"";"100";"0";"84";"";"";"0";"50";"100";"0";""
"United States";"USA";"USL W League";"11-06-2026 19:00";"FT";"Brooke House W";"2";"2";"Miami City W";"0";"0";"";"2.08";"2.72";"";"1.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"";"";"44";"";"33";"";"3";"";"3.7";"";"1.3";"";"";"3";"";"0.5";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"67";"";""
"United States";"USA";"USL W League";"11-06-2026 20:00";"FT";"Union Macomb W";"3";"0";"Ann Arbor W";"2";"0";"";"";"";"66";"3";"2.3";"2";"44";"58";"100";"70";"";"";"";"";"";"";"";"";"";"67";"0";"0";"0";"33";"67";"";"";"100";"78";"100";"67";"3";"3";"1.3";"1.7";"0.3";"1";"2.2";"0.5";"";"0";"";"0.5";"3.4";"100";"66";"50";"";"33";"67";"100";"";"";"33";"100";"100";"100";""
"United States";"USA";"USL W League";"11-06-2026 21:30";"FT";"River Light W";"4";"1";"Rockford Raptors W";"3";"1";"";"1.42";"5.98";"25";"1.5";"1.5";"3";"34";"17";"52";"70";"1";"";"";"";"";"";"";"";"";"0";"50";"50";"50";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"1";"0.5";"1.5";"1";"2";"0.5";"0";"0.5";"0.5";"0.8";"3.4";"100";"75";"25";"75";"50";"0";"100";"100";"100";"100";"50";"50";"50";""
"United States";"USA";"USL W League";"11-06-2026 22:00";"FT";"Sta Clarita Blue Heat W";"0";"1";"Los Angeles SC W";"0";"1";"";"";"";"";"";"1.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"33";"";"";"";"44";"";"33";"";"3";"";"2.7";"";"1.3";"";"";"1.7";"";"1.3";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"100";""
"United States";"USA";"USL W League";"11-06-2026 23:00";"FT";"Utah United W";"8";"0";"Flatirons II W";"5";"0";"";"";"";"50";"1.5";"1";"4";"85";"58";"70";"2";"";"";"";"";"";"";"";"";"";"50";"0";"50";"0";"50";"33";"";"";"50";"33";"50";"33";"2";"3";"2.5";"1.7";"1";"3.7";"4.4";"1";"0.5";"0";"1.5";"1.2";"3.4";"100";"100";"75";"75";"50";"33";"42";"50";"75";"50";"100";"50";"100";""
"United States";"USA";"USL W League";"11-06-2026 23:30";"FT";"Snohomish United";"3";"0";"Portland Cherry Bombs";"1";"0";"";"";"";"25";"3";"1";"3";"100";"17";"100";"88";"";"";"";"";"";"";"";"";"";"100";"50";"0";"50";"67";"50";"";"";"100";"33";"100";"0";"3";"2";"4";"0.5";"0";"0.5";"2.5";"3.3";"";"0";"";"1.6";"3.4";"75";"75";"50";"";"100";"0";"66";"";"";"0";"50";"100";"50";""
"United States";"USA";"UWS";"11-06-2026 19:00";"FT";"New England Mutiny W";"3";"0";"Worcester Wanderers W";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"4.5";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";""
"United States";"USA";"UWS";"11-06-2026 20:00";"FT";"Michigan Legends W";"1";"4";"Michigan Jaguars W";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"5.5";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";""
"Vietnam";"VIE";"Vietnamese Cup";"11-06-2026 08:00";"FT";"Ninh Bình";"4";"1";"Thể Công-Viettel";"2";"0";"1.37";"2.41";"2.81";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Vietnamese Cup";"11-06-2026 08:00";"FT";"Thép Xanh Nam Định";"2";"4";"Công an TP.Hồ Chí Minh";"0";"4";"";"1.77";"4.31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Tournoi Maurice Revello";"11-06-2026 08:30";"FT";"Venezuela U20";"0";"1";"Japan U20";"0";"1";"";"3.95";"1.73";"";"0";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"50";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"2.5";"";"";"0.5";"";"1";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";"";""
"World";"WOR";"Tournoi Maurice Revello";"11-06-2026 14:00";"FT";"Portugal U20";"6";"1";"Canada U20";"3";"0";"";"1.27";"8.85";"";"";"1";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"67";"";"33";"";"33";"";"67";"";"";"";"33";"";"33";"";"3";"";"1";"";"1";"";"";"0.7";"";"0.3";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"67";""
"Zimbabwe";"ZIM";"Premier Soccer League";"11-06-2026 10:00";"FT";"Scotland Mabvuku";"3";"0";"Triangle United";"1";"0";"";"1.29";"11.44";"29";"1.4";"0.3";"1";"34";"10";"100";"56";"3";"0.7";"0.7";"11.4";"16.7";"23";"16";"40";"0";"71";"0";"43";"71";"57";"57";"";"";"48";"10";"29";"0";"7";"7";"1";"0.3";"0.4";"1.4";"1.5";"0.6";"0";"0";"0.7";"0.6";"1.8";"78";"57";"22";"43";"29";"0";"100";"86";"93";"29";"100";"57";"29";""
