"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Iceland";"ISL";"4. Deild";"11-06-2026 16:15";"FT";"Hamar";"3";"0";"Árborg";"2";"0";"2.68";"2.03";"";"";"3";"2";"100";"78";"5";"100";"58";"84";"";"5.2";"5";"5.5";"1.7";"2.5";"0.7";"84";"84";"84";"34";"5";"";"";"";"3";"2.3";"";"18";"80";"50";"67";"";"";"2.5";"1";"2";"0";"2.4";"2.8";"0.5";"0.7";"3";"0.7";"";"100";"67";"";"3.3";"";"6.3";"13.1";"";""
"Iceland";"ISL";"4. Deild";"11-06-2026 17:00";"FT";"Elliði";"6";"2";"IH Hafnarfjordur";"4";"1";"1.56";"3.72";"";"";"4";"8";"0";"33";"1";"68";"100";"100";"";"6.8";"6";"2";"4.3";"3.5";"3.7";"75";"100";"75";"42";"5";"";"";"";"0";"1";"";"2";"2";"50";"67";"";"";"1.5";"3";"2.5";"1";"2.8";"4";"1";"2.7";"0.5";"1.3";"";"0";"33";"9";"";"6";"";"13.1";"";""
"Iceland";"ISL";"3. Deild";"11-06-2026 17:00";"FT";"Ýmir";"2";"0";"KA Asvellir";"1";"0";"2.10";"2.61";"";"";"11";"10";"50";"67";"5";"68";"100";"100";"";"4.2";"4";"2";"3";"1.5";"2";"50";"100";"100";"25";"4";"28.2";"14.2";"13.8";"1.5";"2";"13";"52";"35";"50";"67";"";"";"1";"1";"0.5";"1";"2.5";"1.8";"1";"1";"1";"2";"";"50";"67";"5";"12.5";"4";"6";"12.2";"100";"100"
"Iceland";"ISL";"U19 Cup";"11-06-2026 12:00";"DELAYED";"Thór / THK / V / M U19";"";"";"Thróttur / SR U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 Cup";"11-06-2026 14:00";"AWAITING_UPDATES";"FH / ÍH U19";"";"";"ÍBV / KFS U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 Cup";"11-06-2026 16:00";"AWAITING_UPDATES";"Haukar / KÁ U19";"";"";"Fylkir / Ellidi U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 Cup";"11-06-2026 16:00";"FT";"Njar. / Grin. / Víð. U19";"1";"4";"Keflavík / R / H U19";"0";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 Cup";"11-06-2026 16:00";"FT";"HK / Ýmir U19";"1";"3";"KR / KV U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"11-06-2026 15:00";"FT";"Selfoss/Árborg/Stokk U19";"6";"2";"Valur / KH / Fálkar U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Italy";"ITA";"U18 Serie A/B";"11-06-2026 12:30";"AWAITING_UPDATES";"Internazionale U18";"";"";"Torino U18";"";"";"";"";"";"";"1";"2";"93";"47";"";"100";"44";"85";"";"4";"3";"3.9";"1.3";"1.2";"1.5";"65";"";"75";"45";"3.4";"";"";"";"2.8";"1.4";"";"63";"52";"30";"50";"";"";"1.3";"";"0.7";"";"1";"0.8";"2.4";"";"2.9";"";"";"90";"40";"";"";"";"";"5.5";"";""
"Italy";"ITA";"U18 Serie A/B";"11-06-2026 15:30";"AWAITING_UPDATES";"Roma U18";"";"";"Bologna U18";"";"";"";"";"";"";"1";"2";"77";"47";"";"100";"54";"85";"";"4";"4";"3.1";"1.6";"1.6";"1.6";"70";"";"70";"50";"3.4";"";"";"";"2.3";"1.4";"";"49";"49";"60";"30";"";"";"";"2.5";"";"0";"0.4";"0.2";"";"8";"";"5.5";"";"70";"40";"";"";"";"";"5.5";"";""
"Kazakhstan";"KAZ";"First Division";"11-06-2026 09:00";"FT";"Taraz";"1";"2";"Astana II";"0";"2";"1.28";"8.12";"";"";"3";"7";"100";"33";"3";"85";"34";"84";"";"2.8";"3";"2.5";"1";"0.5";"1.7";"58";"75";"84";"84";"3.1";"13.8";"3.8";"9.6";"3";"1";"9";"88";"46";"100";"67";"";"";"1";"0.3";"0.2";"1.3";"1.4";"1.4";"0.2";"0.3";"1.5";"0.7";"";"100";"33";"7.7";"4";"2.7";"5";"8.8";"100";"50"
"Kazakhstan";"KAZ";"First Division";"11-06-2026 09:00";"FT";"Yelimay II";"0";"1";"Jaiyq";"0";"1";"6.12";"1.48";"";"";"14";"8";"11";"50";"2";"34";"27";"62";"";"2.8";"3";"1";"0.8";"3";"0.8";"29";"71";"46";"66";"3.1";"";"";"9.2";"0.3";"1.5";"9";"0";"77";"67";"25";"";"";"0.7";"0.5";"2";"0.5";"0.9";"1.8";"1";"0.2";"0.3";"0.2";"";"0";"50";"4.5";"2.8";"5";"6";"8.8";"100";"50"
"Kazakhstan";"KAZ";"First Division";"11-06-2026 10:00";"FT";"Aktobe Jas";"1";"4";"Akademiya Ontustik";"0";"1";"3.48";"1.70";"";"";"10";"6";"78";"33";"2";"78";"34";"71";"";"3.2";"3";"2.3";"1";"1.3";"1.8";"58";"71";"71";"54";"3.1";"";"";"9";"2.3";"1";"8";"60";"42";"67";"75";"";"";"0.7";"0.5";"0.7";"0.8";"1.9";"1.2";"0.7";"1";"1.7";"0.5";"";"67";"25";"5";"3";"6";"4";"8.8";"50";"50"
"Kyrgyzstan";"KGZ";"Top Liga";"11-06-2026 12:00";"FT";"Abdish-Ata";"2";"0";"Neftchi Kochkor-Ata";"0";"0";"2.08";"2.85";"";"";"15";"8";"33";"40";"5";"34";"54";"82";"";"3.2";"3";"1";"1.6";"1.7";"2";"55";"90";"74";"82";"2.7";"5.2";"2.9";"8.6";"1";"1.2";"9";"46";"35";"67";"20";"";"";"0.7";"0.6";"0.8";"1";"1.6";"1.6";"0.8";"1";"0.3";"1";"";"33";"40";"3";"4";"5.5";"4.7";"9.5";"58";"58"
"Kyrgyzstan";"KGZ";"Top Liga";"11-06-2026 21:00";"POSTPONED";"Alay";"";"";"OshMU-Aldier";"";"";"";"";"";"";"5";"7";"53";"39";"";"48";"27";"92";"";"2.3";"2";"1.4";"0.8";"1.2";"1.2";"74";"65";"36";"90";"2.7";"";"";"";"1.6";"1.2";"";"63";"63";"40";"83";"";"";"0.6";"0.2";"0.4";"0.3";"1.6";"0.8";"0.8";"0.8";"0.8";"0.7";"";"40";"17";"";"7.3";"";"4";"9.5";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"11-06-2026 21:00";"POSTPONED";"Asiagoal";"";"";"Bishkek City";"";"";"";"";"";"";"8";"10";"38";"27";"";"34";"41";"88";"";"2.5";"2";"1";"1.2";"1";"1.8";"71";"51";"49";"80";"2.7";"5.2";"3.2";"8.3";"1.1";"0.8";"8";"70";"42";"75";"60";"";"";"0.4";"0.2";"0.4";"0.2";"1.9";"0.6";"0.6";"1.6";"0.6";"1";"";"25";"20";"4.4";"3.5";"4.7";"4";"9.5";"60";"28"
"Kuwait";"KUW";"Zain Premier League";"11-06-2026 14:45";"FT";"Al Shabab";"1";"0";"Al Jahra";"0";"0";"1.64";"4.60";"1.23";"1.35";"8";"10";"25";"12";"1";"14";"20";"82";"";"2.7";"3";"0.4";"0.6";"1.9";"2.6";"38";"75";"44";"68";"2.6";"20.5";"9.5";"8.5";"0.8";"0.4";"9";"38";"14";"25";"38";"";"";"0.2";"0.1";"0.6";"1.1";"1.7";"1";"1.2";"1.5";"0.1";"0.5";"";"12";"12";"4.1";"2.8";"5";"5.1";"9.2";"59";"46"
"Lebanon";"LIB";"Premier League";"11-06-2026 09:30";"FT";"Racing";"0";"1";"Al Mabarrah";"0";"0";"12.16";"1.22";"";"";"12";"8";"0";"17";"4";"10";"0";"70";"";"2.4";"2";"0.3";"0";"3.6";"1";"16";"70";"34";"66";"2.3";"19";"7.6";"8.6";"0";"0.5";"8";"2";"70";"67";"50";"";"";"0.1";"0";"1.9";"0.8";"1";"1.4";"1.7";"0.2";"0.2";"0";"";"0";"0";"1.6";"4.8";"7.3";"3.6";"8.4";"64";"58"
"Norway";"NOR";"3. Division - Group 5";"11-06-2026 14:00";"FT";"Ulfstind";"3";"0";"Fløya";"1";"0";"5.56";"1.34";"";"";"13";"3";"25";"58";"2";"85";"85";"88";"";"4.8";"5";"2.5";"2.5";"3";"1.5";"88";"88";"88";"12";"4";"";"";"";"0.8";"1.8";"";"0";"52";"50";"75";"";"";"1.2";"1.2";"1.5";"0.2";"2.6";"2.2";"1.5";"1.2";"1.2";"1.2";"";"25";"50";"";"";"";"";"9.3";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"11-06-2026 13:00";"FT";"Gornik Konin";"5";"2";"Piast Kobylnica";"";"";"";"";"";"";"6";"5";"63";"50";"";"68";"71";"85";"";"3.6";"4";"2";"2.1";"1.3";"1.7";"65";"100";"60";"50";"3.5";"";"";"";"1.9";"1.5";"";"60";"46";"50";"50";"";"";"1.8";"1.2";"0.8";"1.6";"0.7";"1.2";"3.2";"1.8";"2.5";"3";"";"60";"40";"";"5.5";"";"3.5";"10.1";"";""
"Poland";"POL";"IV Liga: Podkarpacka";"11-06-2026 12:00";"FT";"Karpaty Krosno";"1";"3";"Jarosław";"1";"0";"8.22";"1.26";"";"";"6";"1";"57";"87";"4";"68";"95";"85";"";"8.8";"6";"2";"2.8";"12.2";"0.7";"55";"74";"70";"50";"3.7";"";"";"";"1.7";"2.6";"";"2";"80";"10";"50";"";"";"0.9";"1.3";"9.4";"0.2";"3.4";"5.4";"4.1";"0.5";"1.3";"1.5";"";"50";"80";"";"";"";"";"10.9";"";""
"Russia";"RUS";"Second League A";"11-06-2026 10:00";"FT";"Dinamo Stavropol'";"3";"0";"Zenit II";"2";"0";"";"";"";"";"10";"7";"29";"17";"";"27";"37";"75";"";"2.7";"2";"0.8";"1.1";"1.2";"2.2";"62";"69";"56";"69";"2.4";"15";"4.4";"8.3";"0.9";"0.5";"8";"63";"28";"62";"62";"";"";"0.2";"0.8";"0.5";"1.2";"1.3";"1.4";"0.8";"1";"0.5";"0.4";"";"25";"0";"3.2";"2.8";"5.8";"4.9";"8.8";"62";"38"
"Sweden";"SWE";"Superettan";"11-06-2026 14:00";"FT";"Helsingborg";"0";"3";"Landskrona";"0";"1";"2.66";"2.43";"1.22";"1.37";"8";"9";"56";"47";"5";"61";"41";"80";"";"2.8";"2";"1.8";"1.2";"1.5";"1";"64";"82";"54";"65";"3";"18.6";"8.3";"11.3";"1.7";"1.4";"10";"52";"70";"50";"40";"";"";"0.8";"0.4";"0.5";"0.6";"1.6";"1.2";"1";"0.4";"1";"0.8";"";"50";"40";"4.7";"5.6";"6.5";"5.8";"9.8";"92";"74"
"Sweden";"SWE";"Svenska Cupen";"11-06-2026 14:00";"FT";"Lindo FF";"4";"0";"Studenterna";"1";"0";"1.13";"10.70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Svenska Cupen";"11-06-2026 14:00";"FT";"Vastra Frolunda";"4";"2";"Onsala";"2";"1";"1.67";"3.76";"1.09";"1.77";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norra Gotaland";"11-06-2026 14:00";"FT";"Motala";"0";"0";"Kumla";"0";"0";"1.63";"4.17";"1.11";"1.59";"8";"9";"67";"47";"1";"61";"54";"100";"";"3.2";"3";"1.8";"1.6";"1.4";"1.6";"70";"90";"70";"60";"3.3";"20.2";"7.7";"8.8";"2";"1.4";"10";"56";"49";"40";"40";"";"";"1";"1";"0.8";"0.6";"1.5";"1.7";"0.6";"1";"0.8";"0.6";"";"60";"40";"6.4";"4";"5.8";"1.3";"10.1";"50";"50"
"Sweden";"SWE";"Division 2: Norrland";"11-06-2026 14:00";"FT";"Kubikenborg";"3";"1";"Lucksta";"2";"0";"1.64";"4.01";"1.14";"1.74";"2";"4";"78";"53";"1";"68";"88";"100";"";"3.6";"4";"2";"2.6";"0.7";"2";"84";"56";"56";"44";"3.8";"";"";"";"2.3";"1.6";"";"80";"35";"33";"60";"";"";"0.3";"1.2";"0";"0.8";"2.4";"1.2";"0.7";"1.2";"1.7";"1.4";"";"67";"40";"";"";"";"";"9.3";"";""
"Sweden";"SWE";"Division 2: Norrland";"11-06-2026 14:00";"FT";"Gottne IF";"1";"1";"Friska Viljor";"1";"1";"1.76";"3.42";"1.07";"1.91";"1";"6";"58";"11";"1";"85";"24";"84";"";"3.6";"4";"2.5";"0.7";"2.2";"1.7";"84";"84";"84";"34";"3.8";"";"";"";"1.8";"0.3";"";"28";"46";"50";"67";"";"";"1";"0";"0.5";"0.7";"2.4";"1.1";"1.8";"1";"1.5";"0.7";"";"50";"0";"";"";"";"";"9.3";"";""
"Sweden";"SWE";"Division 2: Vastra Gotaland";"11-06-2026 14:00";"FT";"Hestrafor";"2";"3";"Dalstorps";"0";"2";"2.87";"2.10";"1.14";"1.59";"6";"4";"47";"40";"5";"75";"48";"90";"";"3.2";"4";"2.2";"1.4";"1.6";"1.2";"90";"80";"60";"60";"3.1";"20.8";"9.4";"10";"1.4";"1.2";"10";"49";"63";"60";"40";"";"";"1.4";"1";"0.8";"0.2";"1.5";"1.7";"0.8";"1";"0.8";"0.4";"";"40";"20";"7.2";"4.8";"4";"4";"9.8";"75";"65"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"11-06-2026 14:30";"FT";"Astrio";"1";"2";"Lindome";"0";"1";"3.52";"1.74";"1.08";"1.84";"14";"7";"27";"67";"2";"20";"82";"90";"";"2.8";"3";"0.6";"2.4";"1.6";"1";"50";"80";"50";"80";"3.1";"24";"11.1";"10.5";"0.8";"2";"10";"49";"70";"40";"40";"";"";"0.4";"1.2";"0.6";"0.4";"1.5";"1.3";"1";"0.6";"0.2";"1.2";"";"20";"60";"2.4";"5.2";"5.2";"8.2";"9.8";"70";"60"
"United States";"USA";"USL League Two";"11-06-2026 20:00";"FT";"Lansing City";"0";"7";"Kalamazoo FC";"0";"3";"";"";"";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"2.2";"";"2.8";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0.8";"";"1.2";"";"";"";"1.5";"";"1.5";"";"";"50";"";"3";"";"7";"";"";""
"United States";"USA";"USL League Two";"11-06-2026 20:00";"FT";"Utah United";"2";"1";"Flatirons Rush";"1";"0";"1.05";"19.37";"";"";"1";"7";"100";"11";"3";"100";"24";"84";"";"3.9";"3";"5";"0.7";"0.5";"1.7";"42";"66";"66";"34";"3.5";"";"";"";"3";"0.3";"";"88";"46";"50";"33";"";"";"1";"0.7";"0";"0.3";"2.9";"1";"0.5";"1.3";"4";"0";"";"100";"0";"10.5";"";"2";"";"8.9";"";""
"United States";"USA";"USL League Two";"11-06-2026 22:00";"FT";"Twin City Toucans";"3";"0";"San Antonio II";"2";"0";"";"";"";"";"7";"4";"0";"50";"";"34";"51";"75";"";"3.8";"4";"1";"1.5";"2";"3";"50";"100";"75";"25";"3.5";"";"";"";"0";"1.5";"";"35";"0";"50";"50";"";"";"0.5";"0.5";"1";"0.5";"2.5";"1.2";"1";"2.5";"0.5";"1";"";"0";"50";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"11-06-2026 23:00";"FT";"San Juan SC";"1";"3";"Project 51O";"0";"0";"2.91";"1.94";"";"";"8";"";"44";"";"";"";"";"";"";"";"";"1.7";"";"1.3";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"67";"";"";"";"0.7";"";"1.3";"";"";"";"0";"";"1";"";"";"33";"";"4.7";"";"6.7";"";"";"";""
"United States";"USA";"USL League One";"11-06-2026 00:00";"FT";"Alta";"3";"1";"Sarasota Paradise";"2";"0";"2.04";"3.07";"1.21";"1.42";"8";"11";"48";"20";"5";"58";"20";"83";"";"2.6";"3";"1.7";"0.6";"1.1";"1.8";"38";"53";"38";"62";"2.8";"24.5";"8";"9.4";"1.4";"0.6";"10";"66";"42";"57";"20";"";"";"1";"0.2";"0.9";"0.4";"1.4";"1.2";"0.3";"1.4";"0.7";"0.4";"";"29";"20";"5.1";"2.4";"6";"5.2";"10";"80";"56"
"United States";"USA";"NPSL";"11-06-2026 20:30";"FT";"District Elite";"2";"4";"Ristozi";"1";"2";"4.08";"1.59";"";"";"2";"1";"50";"50";"2";"68";"68";"100";"";"4.2";"4";"2";"2";"2";"2.5";"75";"";"100";"25";"4.7";"";"";"";"1.5";"1.5";"";"35";"18";"50";"50";"";"";"1";"";"1";"";"1.2";"1.8";"1";"";"1";"";"";"50";"50";"6.5";"";"3";"";"8.7";"";""
"United States";"USA";"NPSL";"11-06-2026 23:30";"FT";"Cruizers";"1";"2";"Sun City";"0";"1";"";"";"";"";"3";"4";"44";"67";"";"100";"100";"100";"";"8.2";"7";"4.7";"8";"2.7";"1";"33";"100";"100";"16";"4.7";"";"";"";"1.3";"2";"";"10";"70";"67";"67";"";"";"2.7";"3.7";"0.7";"0.7";"4.4";"3.8";"2";"0.3";"2";"4.3";"";"33";"67";"";"5";"";"4";"8.7";"";""
"United States";"USA";"WPSL";"11-06-2026 20:00";"FT";"STA W";"2";"3";"Clarkstown W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"11-06-2026 20:00";"FT";"Fever W";"2";"4";"CAFC Ospreys W";"2";"0";"5.25";"1.42";"";"";"7";"5";"50";"67";"2";"85";"100";"100";"";"6.2";"5";"2.5";"3.5";"4";"2.5";"75";"";"100";"0";"3.9";"";"";"";"1.5";"2";"";"2";"18";"50";"50";"";"";"";"";"";"";"0.8";"0.2";"";"";"";"";"";"50";"50";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"11-06-2026 20:00";"FT";"TN Tempo W";"0";"12";"Decatur W";"0";"7";"11.50";"1.16";"";"";"3";"";"11";"";"";"";"";"";"";"";"";"0.3";"";"3.3";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"33";"";"";"";"0";"";"2";"";"";"";"1.3";"";"0.3";"";"";"0";"";"2";"";"3";"";"";"";""
"United States";"USA";"WPSL";"11-06-2026 21:00";"FT";"Brooklyn City W";"6";"1";"New York Dutch Lions W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"11-06-2026 21:00";"FT";"Dallas W";"1";"1";"Fort Worth Vaqueras W";"0";"0";"1.56";"4.30";"";"";"2";"";"50";"";"";"";"";"";"";"";"";"3";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"11-06-2026 21:00";"FT";"Texas Lone Star";"0";"2";"SouthStar W";"";"";"";"";"";"";"";"5";"";"0";"";"";"";"";"";"";"";"";"1";"";"4.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"11-06-2026 23:15";"FT";"San Francisco Nighthawks W";"0";"1";"Lamorinda United W";"";"";"";"";"";"";"1";"3";"100";"17";"";"100";"0";"50";"";"1.9";"3";"3.3";"0";"0";"0.5";"0";"";"34";"84";"3.9";"";"";"";"3";"0.5";"";"100";"88";"33";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"0";"";"";"";"";"8.3";"";""
"United States";"USA";"USL W League";"11-06-2026 19:00";"FT";"Brooke House W";"2";"2";"Miami City W";"0";"0";"2.08";"2.72";"";"";"5";"";"44";"";"";"";"";"";"";"";"";"3.7";"";"1.3";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"33";"";"";"";"3";"";"0.5";"";"";"";"0";"";"4";"";"";"33";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"11-06-2026 20:00";"FT";"Union Macomb W";"3";"0";"Ann Arbor W";"2";"0";"";"";"";"";"1";"4";"100";"78";"";"44";"58";"66";"";"2.2";"2";"1.3";"1.7";"0.3";"1";"66";"";"50";"100";"3.4";"";"";"";"3";"2.3";"";"100";"70";"33";"67";"";"";"0.5";"";"0";"";"0.3";"0.5";"1";"";"1";"";"";"100";"67";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"11-06-2026 21:30";"FT";"River Light W";"4";"1";"Rockford Raptors W";"3";"1";"1.42";"5.98";"";"";"4";"5";"50";"50";"1";"34";"17";"75";"";"2";"3";"1";"0.5";"1.5";"1";"25";"75";"25";"100";"3.4";"";"";"";"1.5";"1.5";"";"52";"70";"50";"50";"";"";"0.5";"0";"0.5";"0.5";"1.2";"0.8";"1";"0.5";"0.5";"0.5";"";"50";"50";"";"1";"";"2.5";"7.1";"";""
"United States";"USA";"USL W League";"11-06-2026 22:00";"FT";"Sta Clarita Blue Heat W";"0";"1";"Los Angeles SC W";"0";"1";"";"";"";"";"";"3";"";"44";"";"";"";"";"";"";"";"";"2.7";"";"1.3";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"33";"";"";"";"1.7";"";"1.3";"";"";"";"0";"";"1";"";"";"33";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"11-06-2026 23:00";"FT";"Utah United W";"8";"0";"Flatirons II W";"5";"0";"";"";"";"";"3";"4";"50";"33";"";"85";"58";"100";"";"4.4";"4";"2.5";"1.7";"1";"3.7";"50";"75";"75";"42";"3.4";"";"";"";"1.5";"1";"";"70";"2";"50";"33";"";"";"1";"0.5";"0";"1.5";"2.8";"1.2";"1";"4";"1.5";"2";"";"50";"33";"6";"";"1.5";"";"7.1";"";""
"United States";"USA";"USL W League";"11-06-2026 23:30";"FT";"Snohomish United";"3";"0";"Portland Cherry Bombs";"1";"0";"";"";"";"";"2";"5";"100";"33";"";"100";"17";"75";"";"2.5";"3";"4";"0.5";"0";"0.5";"25";"";"50";"66";"3.4";"";"";"";"3";"1";"";"100";"88";"67";"50";"";"";"3.3";"";"0";"";"0.4";"1.6";"0";"";"0.7";"";"";"100";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"UWS";"11-06-2026 19:00";"FT";"New England Mutiny W";"3";"0";"Worcester Wanderers W";"";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"4.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";""
"United States";"USA";"UWS";"11-06-2026 20:00";"FT";"Michigan Legends W";"1";"4";"Michigan Jaguars W";"";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"5.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";""
"Vietnam";"VIE";"Vietnamese Cup";"11-06-2026 08:00";"FT";"Ninh Bình";"4";"1";"Thể Công-Viettel";"2";"0";"2.41";"2.81";"1.37";"1.17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Vietnamese Cup";"11-06-2026 08:00";"FT";"Thép Xanh Nam Định";"2";"4";"Công an TP.Hồ Chí Minh";"0";"4";"1.77";"4.31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Tournoi Maurice Revello";"11-06-2026 08:30";"FT";"Venezuela U20";"0";"1";"Japan U20";"0";"1";"3.95";"1.73";"";"";"5";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"2.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0.5";"";"1";"";"";"";"1.5";"";"0";"";"";"0";"";"4.5";"";"7.5";"";"";"";""
"World";"WOR";"Tournoi Maurice Revello";"11-06-2026 14:00";"FT";"Portugal U20";"6";"1";"Canada U20";"3";"0";"1.27";"8.85";"";"";"";"4";"";"33";"";"";"";"";"";"";"";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"67";"";"";"";"0.7";"";"0.3";"";"";"";"0.7";"";"0.3";"";"";"33";"";"4.7";"";"8";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"11-06-2026 10:00";"FT";"Scotland Mabvuku";"3";"0";"Triangle United";"1";"0";"1.29";"11.44";"";"";"3";"18";"48";"10";"3";"34";"10";"57";"";"1.5";"1";"1";"0.3";"0.4";"1.4";"29";"43";"22";"100";"1.8";"16.1";"3.5";"7.1";"1.4";"0.3";"7";"100";"56";"57";"57";"";"";"0.6";"0";"0";"0.7";"1";"0.6";"0.4";"0.7";"0.4";"0.3";"";"29";"0";"2.8";"5.2";"2.4";"3.8";"7.4";"40";"30"
"Zimbabwe";"ZIM";"Premier Soccer League";"11-06-2026 10:00";"FT";"Highlanders";"1";"0";"AGAMA";"0";"0";"1.73";"4.88";"";"";"10";"16";"46";"29";"1";"20";"27";"50";"";"1.8";"2";"0.6";"0.8";"0.5";"1.6";"38";"56";"38";"88";"1.8";"";"";"";"1.4";"0.9";"";"88";"49";"38";"50";"";"";"0.1";"0.5";"0.2";"0.8";"1";"0.8";"0.2";"0.9";"0.5";"0.2";"";"25";"25";"5.2";"";"2.6";"";"7.4";"";""
