"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Cameroon";"CMR";"Elite Two";"08-06-2026 11:30";"FT";"Sable Batie";"1";"1";"Bafmeng United";"1";"1";"";"";"74";"77";"48";"37";"";"";"48";"1.8";"1.4";"";"46";"";"";"";"";"";"";"50";"40";"30";"20";"20";"40";"60";"47";"80";"60";"70";"80";"50";"60";"0x0";"1x0";"";"1.4";"1.1";"0.9";"0.8";"2.1";"";"47";"1";"2";"10";"10";"";"7";"";"7.3";"";"";"1";"";"2.3";"";"2";"";"1.3";"";"3.7"
"Colombia";"COL";"Liga BetPlay";"08-06-2026 19:00";"FT";"Atlético Nacional";"1";"0";"Junior FC";"0";"0";"1.46";"6.02";"66";"52";"68";"51";"1";"55";"50";"2.1";"1.5";"45";"46";"6.2";"7.2";"10";"20";"50";"30";"70";"40";"0";"30";"30";"30";"70";"50";"70";"70";"100";"70";"30";"60";"0x1";"0x0";"29.6";"2";"1.5";"1.1";"1.5";"3";"55";"50";"1";"2";"10";"10";"15.7";"14.6";"14.3";"14.7";"10.4";"5.1";"4.7";"6.4";"4.5";"2.2";"3.2";"2.4";"2.2";"5";"5.8"
"Egypt";"EGY";"League Cup";"08-06-2026 11:00";"FT";"ZED FC";"0";"2";"Wadi Degla";"0";"0";"2.77";"2.63";"66";"70";"44";"51";"5";"44";"53";"1.6";"1.6";"34";"46";"5.6";"6.1";"9";"44";"44";"11";"40";"40";"40";"40";"20";"20";"53";"53";"80";"80";"60";"60";"60";"60";"1x0";"2x2";"20.6";"1.3";"1.5";"1.1";"1";"2.4";"46";"56";"";"";"10";"10";"9.4";"10.7";"12.4";"8.8";"7.3";"4.3";"3.3";"3";"4";"2";"2.4";"2";"1.9";"4.2";"4.2"
"Egypt";"EGY";"League Cup";"08-06-2026 14:30";"FT";"ENPPI";"0";"3";"Al Masry";"0";"1";"3.58";"2.36";"60";"63";"41";"37";"5";"45";"53";"1.3";"1.5";"42";"43";"5.8";"9.1";"10";"20";"40";"40";"30";"40";"40";"30";"30";"30";"43";"50";"70";"70";"60";"70";"70";"60";"0x0";"0x1";"20.4";"1.2";"1.1";"1.3";"1.2";"2.4";"47";"54";"";"";"10";"10";"7.9";"11.5";"12.5";"8.9";"7.2";"4.4";"3.2";"3.2";"3.7";"2.7";"1.6";"2.1";"1.9";"4.2";"4.2"
"Estonia";"EST";"Small Cup";"08-06-2026 13:00";"FT";"Vändra";"6";"1";"Pelgu City";"";"";"";"";"46";"2";"100";"7";"";"";"";"2.4";"0.5";"";"";"";"";"";"";"";"";"80";"0";"0";"50";"20";"50";"80";"17";"80";"50";"100";"50";"20";"100";"3x1";"0x0";"";"3";"0.2";"1.7";"5";"5";"";"";"";"";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Estonia";"EST";"Small Cup";"08-06-2026 13:30";"AWARDED";"FC Kohvile";"";"";"Raasiku Joker";"";"";"";"";"49";"32";"65";"100";"";"";"";"1.6";"2.7";"";"";"";"";"";"";"";"";"50";"90";"10";"0";"40";"10";"53";"90";"60";"90";"90";"100";"50";"10";"0x3";"2x3";"";"1.9";"3.8";"1.6";"2.1";"4.7";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Finland";"FIN";"Ykkösliiga";"08-06-2026 12:30";"FT";"KTP";"0";"2";"Haka";"0";"1";"2.25";"2.79";"70";"56";"41";"75";"5";"56";"58";"2.2";"1.7";"58";"61";"11.2";"5.6";"10";"20";"70";"10";"70";"50";"10";"20";"20";"30";"73";"57";"80";"70";"90";"80";"30";"50";"1x0";"0x1";"21";"1.2";"2.2";"1";"1.4";"2.9";"51";"56";"1";"4";"10";"10";"13.5";"12.4";"6.5";"9.7";"9.8";"3.5";"4.6";"5.2";"6.4";"1.9";"2.3";"2";"2.1";"4.2";"3.6"
"Finland";"FIN";"Kakkonen";"08-06-2026 13:00";"FT";"Kiffen";"2";"0";"PuiU Helsinki";"2";"0";"1.56";"4.42";"32";"28";"82";"34";"1";"49";"48";"1.4";"0.9";"55";"43";"6";"8.6";"";"";"";"";"40";"20";"20";"30";"40";"50";"47";"30";"60";"50";"80";"70";"60";"80";"0x4";"1x1";"25.2";"2.4";"1";"2.1";"2.2";"3.8";"49";"50";"6";"9";"10";"10";"14.4";"8.6";"15.4";"12";"12.6";"7.4";"6.5";"7.4";"3.9";"2.2";"2.7";"1.7";"1.8";"4.2";"4.3"
"Iceland";"ISL";"U19 League C";"08-06-2026 15:00";"FT";"Breiða / Augna U19 II";"5";"0";"Valur / KH / Fálkar U19";"";"";"";"";"35";"10";"100";"100";"";"";"";"1.8";"1.6";"";"";"";"";"";"";"";"";"60";"50";"0";"10";"40";"40";"60";"53";"60";"60";"100";"90";"40";"50";"0x1";"1x0";"";"4";"3.6";"2";"2.7";"6.2";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Lithuania";"LTU";"1. Lyga";"08-06-2026 13:00";"FT";"Dainava";"1";"0";"Garliava";"0";"0";"2.05";"2.93";"77";"74";"71";"65";"5";"60";"56";"2";"1.8";"61";"54";"6.6";"6.1";"2";"100";"0";"0";"60";"50";"20";"30";"20";"20";"67";"60";"80";"80";"80";"70";"40";"50";"2x0";"0x3";"21";"2.1";"1.9";"0.8";"0.9";"2.8";"51";"53";"9";"6";"10";"10";"13.8";"11.6";"7.2";"9.5";"9";"3.2";"3.6";"6.8";"4.4";"2.6";"1.2";"2.5";"2";"4.2";"3.5"
"Paraguay";"PAR";"Division Intermedia";"08-06-2026 17:00";"FT";"Encarnación";"2";"3";"Sol de América";"0";"1";"2.23";"2.69";"52";"77";"34";"37";"5";"50";"55";"0.8";"1.4";"63";"63";"11.1";"10.7";"2";"0";"50";"50";"20";"30";"20";"50";"60";"20";"27";"47";"40";"80";"80";"50";"80";"70";"0x1";"1x1";"20.9";"1";"1.1";"1.5";"0.8";"2.2";"50";"54";"14";"9";"10";"10";"11.1";"11.8";"10.6";"8.3";"9.4";"5.2";"4.3";"5.3";"4.1";"3.4";"1.6";"3.5";"2.4";"5.4";"5.7"
"Paraguay";"PAR";"Division Intermedia";"08-06-2026 19:30";"FT";"3 de Noviembre";"2";"3";"General Caballero JLM";"1";"1";"3.38";"2.00";"56";"60";"24";"78";"5";"50";"51";"0.5";"2.1";"52";"50";"11.9";"5.7";"";"";"";"";"0";"60";"50";"30";"50";"10";"17";"70";"50";"90";"50";"70";"100";"40";"1x1";"0x0";"21.4";"0.7";"2.3";"1.4";"1.3";"2.8";"47";"53";"16";"3";"10";"10";"8.3";"13";"10.6";"11";"8.8";"3.6";"4.8";"3";"6.2";"2.7";"2.3";"3.4";"2.7";"5.6";"5.7"
"Sweden";"SWE";"Ettan: North";"08-06-2026 14:00";"FT";"Stockholm Internazionale";"4";"1";"Vasalund";"1";"1";"1.55";"4.64";"66";"49";"54";"58";"1";"63";"50";"1.5";"1.7";"57";"50";"7.3";"6.8";"8";"38";"25";"38";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"0x0";"0x1";"21.3";"1.6";"1.7";"1.1";"1.6";"3";"60";"50";"6";"7";"10";"10";"11.7";"11.6";"8.3";"11";"9.2";"3.6";"4.5";"5.4";"4.9";"1.4";"1.4";"1.4";"1.3";"2.8";"3.2"
"Sweden";"SWE";"Ettan: North";"08-06-2026 14:30";"FT";"Järfälla";"1";"6";"Stocksund";"1";"3";"1.79";"3.33";"49";"10";"48";"54";"1";"46";"46";"1.1";"0.4";"41";"43";"5.9";"5.7";"5";"20";"80";"0";"30";"0";"20";"40";"50";"60";"37";"13";"50";"40";"80";"60";"70";"100";"0x1";"1x0";"19.8";"1.4";"1.6";"1.6";"2.7";"3.6";"47";"49";"12";"16";"10";"10";"8.3";"9.1";"10.5";"11.8";"9";"4.5";"5.5";"3.8";"4.3";"1.5";"1.5";"2";"2.2";"3.6";"3.2"
"Sweden";"SWE";"Ettan: South";"08-06-2026 14:00";"FT";"Ängelholm";"1";"1";"Olympic";"1";"0";"2.14";"2.78";"52";"32";"48";"54";"5";"50";"47";"1.1";"0.9";"51";"41";"7.2";"6.2";"10";"40";"30";"30";"20";"30";"50";"0";"30";"70";"37";"30";"70";"30";"50";"100";"80";"70";"1x1";"2x1";"20.2";"1.4";"1.6";"1.5";"2.1";"3.3";"48";"51";"12";"14";"10";"10";"10.1";"10";"8.6";"11.8";"8.8";"4.3";"5.2";"3.8";"4.4";"1.7";"1.5";"0.7";"2";"3";"3"
"Sweden";"SWE";"Ettan: South";"08-06-2026 14:30";"FT";"Utsikten";"0";"1";"Rosengård";"0";"1";"5.17";"1.50";"14";"60";"24";"48";"2";"43";"60";"0.5";"1.5";"41";"54";"7.1";"8.7";"2";"50";"0";"50";"10";"40";"20";"30";"70";"30";"17";"50";"30";"70";"80";"70";"90";"60";"0x3";"1x1";"17.8";"0.7";"1.4";"2.6";"1.3";"3";"45";"54";"16";"7";"10";"10";"5";"12.2";"11.2";"7.1";"7.8";"5.7";"3.5";"2.1";"4.4";"1.1";"1.5";"0.8";"1.3";"2.3";"3"
"Sweden";"SWE";"Division 2: Norrland";"08-06-2026 14:00";"FT";"Täfteå";"3";"0";"Umeå FC Akademi";"2";"0";"1.28";"7.03";"56";"21";"99";"51";"3";"69";"64";"2.1";"1";"64";"62";"4.7";"10.3";"10";"20";"60";"20";"70";"20";"0";"40";"30";"40";"70";"33";"70";"60";"100";"60";"30";"80";"0x1";"1x1";"21.2";"2.9";"1.5";"1.4";"2.4";"4.1";"54";"63";"3";"5";"10";"10";"13.5";"15.5";"5";"8.5";"9.5";"3.5";"3.5";"4.5";"7.5";"1";"1";"2.7";"1";"2.8";"2.5"
"United States";"USA";"USL League Two";"08-06-2026 00:00";"FT";"AMSG";"0";"1";"Stars FC";"0";"1";"";"";"42";"52";"92";"61";"";"33";"44";"1";"1.2";"31";"43";"2.6";"6.3";"2";"50";"50";"0";"30";"30";"10";"30";"60";"40";"33";"40";"40";"60";"90";"70";"70";"70";"1x2";"0x0";"24.4";"2.7";"1.8";"1.8";"1.5";"3.9";"48";"52";"8";"4";"10";"10";"7";"11.4";"17.5";"12.9";"10.2";"7.2";"5.8";"2.8";"4.6";"2.2";"3.2";"2";"1.2";"4.3";"4"
"United States";"USA";"USL League Two";"08-06-2026 16:00";"FT";"Colorado Storm";"2";"0";"Flatirons Rush";"0";"0";"";"";"56";"56";"100";"31";"";"";"";"2.5";"0.9";"";"";"";"";"3";"33";"33";"33";"80";"20";"10";"30";"10";"50";"83";"30";"90";"50";"90";"70";"20";"80";"2x1";"2x1";"";"3.3";"0.9";"1.4";"1.4";"3.5";"";"";"2";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"08-06-2026 20:00";"FT";"Brave";"0";"0";"Sporting JAX II";"0";"0";"1.28";"7.83";"88";"84";"78";"14";"3";"46";"41";"2.1";"1";"45";"34";"5.3";"15.7";"";"";"";"";"60";"20";"30";"40";"10";"40";"70";"33";"90";"60";"70";"60";"40";"80";"1x0";"1x0";"21.6";"2.3";"0.4";"0.5";"0.6";"1.9";"53";"42";"2";"5";"10";"5";"12.2";"6.3";"15";"9.7";"6.8";"3";"3.3";"5.3";"2";"3.3";"2.7";"2.2";"3.7";"5.9";"4"
"United States";"USA";"NPSL";"08-06-2026 21:00";"FT";"Milwaukee Torrent";"2";"3";"Wisconsin Conquerors";"0";"2";"1.17";"9.56";"42";"2";"82";"37";"3";"44";"14";"1.5";"0.6";"72";"14";"4.6";"1.8";"4";"100";"0";"0";"50";"20";"0";"0";"50";"80";"50";"20";"50";"20";"100";"100";"50";"80";"2x4";"1x3";"23";"2.4";"1.1";"1.8";"3.6";"4.4";"44";"";"4";"5";"10";"10";"11";"2";"15.3";"17.7";"10.8";"7.3";"8";"5.7";"0.7";"2";"0.5";"2";"1.5";"3";"4.8"
"United States";"USA";"WPSL";"08-06-2026 20:00";"FT";"Bay City Reign W";"0";"0";"West Florida Academy W";"0";"0";"6.00";"1.33";"2";"25";"17";"44";"2";"";"";"0";"1";"";"";"";"";"";"";"";"";"0";"33";"0";"0";"100";"67";"0";"33";"0";"33";"100";"100";"100";"67";"0x2";"0x2";"";"0.5";"1.3";"6.2";"2.3";"5.2";"";"";"4";"2";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"08-06-2026 22:00";"FT";"La Roca W";"1";"0";"Griffins W";"0";"0";"1.08";"14.67";"74";"2";"100";"20";"3";"63";"19";"2.3";"0.6";"64";"18";"4.9";"10";"7";"71";"29";"0";"70";"20";"20";"0";"10";"80";"77";"20";"90";"20";"80";"100";"30";"80";"3x1";"4x1";"26.6";"3.5";"0.6";"0.9";"4.1";"4.6";"60";"36";"1";"3";"10";"10";"17";"6";"9.9";"20.2";"13.6";"5.3";"9.8";"8.8";"3.2";"0.3";"0";"0.2";"0";"0.3";"0.6"
"United States";"USA";"WPSL";"08-06-2026 23:00";"FT";"Napa Valley 1839";"1";"6";"California Storm W";"";"";"";"";"14";"100";"58";"92";"";"38";"70";"1.3";"2.3";"44";"77";"6.9";"8.9";"6";"0";"100";"0";"40";"70";"10";"20";"50";"10";"43";"77";"50";"90";"90";"80";"60";"30";"0x4";"0x3";"33";"1.7";"2.7";"2.6";"0.4";"3.7";"39";"61";"2";"1";"10";"10";"11.7";"24";"24";"6.3";"16";"13";"2";"5.7";"11.3";"0.7";"0.7";"0.3";"1";"1.4";"0.6"
"United States";"USA";"MLS Next Pro";"08-06-2026 16:00";"FT";"Columbus Crew II";"2";"1";"Connecticut United";"0";"0";"2.43";"2.30";"49";"38";"61";"41";"5";"47";"56";"1.7";"0.8";"48";"55";"5.4";"8.7";"";"";"";"";"50";"20";"20";"20";"30";"60";"57";"27";"70";"40";"80";"80";"50";"80";"3x1";"2x0";"25.2";"1.8";"1.2";"1.6";"1.9";"3.2";"53";"46";"9";"23";"10";"10";"12.7";"13.2";"14.4";"10.1";"10";"5.7";"3.6";"4.8";"5.8";"2.7";"2.9";"2.2";"2.6";"5.2";"4.5"
"United States";"USA";"MLS Next Pro";"08-06-2026 21:00";"FT";"Minnesota United II";"4";"3";"Sporting Kansas City II";"2";"1";"1.42";"5.42";"74";"21";"31";"54";"1";"58";"50";"1.4";"1.1";"55";"52";"10.8";"6.9";"10";"70";"30";"0";"40";"30";"20";"20";"40";"50";"47";"37";"60";"50";"80";"80";"60";"70";"1x0";"2x2";"27.2";"0.9";"1.6";"0.9";"2.4";"2.9";"51";"46";"19";"25";"10";"10";"14.7";"15.1";"9.1";"15.6";"9.5";"3.4";"6.6";"3.9";"5.1";"1.8";"1.5";"1.9";"2.7";"4";"4.5"
"United States";"USA";"USL W League";"08-06-2026 13:00";"FT";"Colorado Storm W";"8";"1";"Flatirons II W";"3";"0";"";"";"80";"7";"100";"61";"";"";"";"2.4";"1";"";"";"";"";"5";"100";"0";"0";"80";"30";"0";"10";"20";"60";"80";"33";"80";"40";"100";"90";"20";"70";"5x0";"2x1";"";"3.7";"1.8";"0.7";"2.8";"4.5";"";"";"2";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"08-06-2026 20:30";"FT";"Paisley Athletic W";"4";"3";"Cedar Stars W";"1";"1";"";"";"46";"18";"100";"65";"";"62";"35";"2.1";"1.3";"84";"31";"4.6";"2.4";"6";"33";"50";"17";"70";"40";"0";"10";"30";"50";"70";"43";"70";"50";"100";"90";"30";"60";"1x2";"0x1";"23.5";"3.4";"1.9";"1.7";"2.5";"4.8";"50";"";"3";"4";"10";"10";"15.5";"4.5";"11";"16";"12.8";"5.5";"9";"8";"3";"0.5";"0";"0";"0";"0.2";"1.3"
"United States";"USA";"USL W League";"08-06-2026 20:30";"CANCELLED";"Tormenta W";"";"";"United Bantams W";"";"";"";"";"63";"56";"85";"48";"";"";"";"1.8";"1.2";"";"";"";"";"9";"67";"11";"22";"60";"40";"0";"0";"40";"60";"60";"40";"60";"40";"100";"100";"40";"60";"2x0";"2x0";"";"2.5";"1.4";"1.2";"1.4";"3.2";"";"";"7";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"08-06-2026 21:00";"FT";"RKC W";"2";"2";"Edgewater Castle W";"0";"1";"4.45";"1.52";"56";"88";"24";"78";"2";"36";"";"1";"2.7";"38";"";"";"";"";"";"";"";"30";"90";"10";"0";"60";"10";"33";"90";"40";"90";"90";"100";"70";"10";"1x0";"0x2";"";"0.7";"2.3";"1.4";"0.5";"2.4";"48";"";"6";"3";"10";"10";"6";"";"13.5";"";"";"5.5";"";"3.5";"";"0";"";"2";"";"";"1.3"
"Uzbekistan";"UZB";"Pro Liga";"08-06-2026 10:00";"FT";"Jayxun";"1";"4";"Aral";"0";"3";"6.54";"1.43";"66";"74";"34";"58";"2";"48";"52";"1.4";"1.7";"45";"51";"8.1";"4.7";"4";"0";"75";"25";"40";"50";"20";"20";"40";"30";"47";"57";"60";"70";"80";"80";"60";"50";"0x0";"0x1";"18.5";"1";"1.7";"1.1";"0.9";"2.4";"48";"51";"11";"1";"10";"10";"8.1";"8";"12";"8.8";"7.2";"5.3";"2.8";"3.1";"3.2";"1.9";"2.2";"2";"1.5";"3.8";"3.8"
"Uzbekistan";"UZB";"Pro Liga";"08-06-2026 10:00";"FT";"Pakhtakor II";"0";"3";"Respublika";"0";"0";"3.44";"1.92";"28";"52";"24";"31";"2";"46";"50";"0.4";"0.8";"44";"57";"10.1";"11.3";"";"";"";"";"11";"20";"11";"20";"78";"60";"15";"27";"22";"40";"89";"80";"89";"80";"0x3";"1x0";"18.2";"0.7";"0.9";"2.2";"1.5";"2.6";"46";"48";"13";"10";"9";"10";"7.1";"10.2";"10";"9";"7.2";"4";"3.6";"2.9";"3.8";"1.5";"1.3";"2";"1.7";"3.2";"3.8"
"Uzbekistan";"UZB";"Pro Liga";"08-06-2026 11:00";"FT";"Metallurg";"7";"0";"FarDu";"3";"0";"1.70";"4.17";"63";"46";"61";"54";"1";"56";"48";"1.5";"1";"49";"47";"5.8";"5";"";"";"";"";"40";"20";"30";"40";"30";"40";"50";"33";"70";"60";"70";"60";"60";"80";"0x2";"1x1";"21.1";"1.8";"1.6";"1.2";"1.7";"3.2";"51";"49";"5";"6";"10";"10";"12.6";"8";"8.9";"12.7";"7.2";"2.8";"4.6";"3.8";"3.4";"1.2";"2.5";"1.8";"1.3";"3.4";"3.8"
"World";"WOR";"Tournoi Maurice Revello";"08-06-2026 10:00";"FT";"Côte d'Ivoire U23";"2";"1";"Canada U20";"1";"0";"1.54";"4.72";"52";"84";"61";"100";"1";"52";"45";"1.4";"1.9";"51";"47";"5.5";"2.6";"";"";"";"";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"3x1";"1x0";"21.3";"1.8";"3.1";"1.5";"0.6";"3.5";"51";"53";"1";"4";"10";"10";"10.1";"8.8";"9.6";"14";"7.4";"3.5";"4.2";"3.9";"3.2";"2.8";"4";"2.2";"2";"5.5";"6.1"
"World";"WOR";"Tournoi Maurice Revello";"08-06-2026 13:30";"FT";"Venezuela U20";"1";"3";"Portugal U20";"1";"0";"10.68";"1.20";"63";"84";"34";"68";"4";"53";"60";"1";"2.6";"47";"58";"11.3";"5.6";"";"";"";"";"30";"80";"10";"20";"60";"0";"33";"87";"40";"100";"90";"80";"70";"20";"1x2";"1x2";"20.5";"1";"2";"1.2";"0.6";"2.4";"52";"55";"5";"2";"10";"10";"12.3";"12.1";"8.7";"7.9";"7.7";"3.8";"2.5";"4.4";"4.7";"2.2";"1.3";"3.3";"1.7";"4.3";"6.1"
"Kazakhstan";"KAZ";"Womens Championship";"08-06-2026 03:00";"FT";"Zhetysu W";"1";"1";"Ordabasy W";"1";"1";"";"";"2";"18";"54";"34";"";"";"50";"0.7";"1.3";"";"30";"";"";"";"";"";"";"20";"40";"10";"10";"70";"50";"23";"43";"30";"50";"90";"90";"80";"60";"1x4";"2x0";"";"1.6";"1";"4.2";"2.5";"4.6";"";"48";"7";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"2";"";"0.5";"";"2.7"
"Kazakhstan";"KAZ";"Womens Championship";"08-06-2026 03:00";"FT";"Kaspiy W";"0";"3";"Atyrau W";"0";"1";"";"";"7";"2";"0";"27";"";"";"";"0.2";"0.7";"";"";"";"";"";"";"";"";"0";"20";"25";"10";"75";"70";"8";"23";"25";"30";"75";"90";"100";"80";"0x0";"0x0";"";"0";"0.8";"2.8";"5.3";"4.4";"41";"";"8";"6";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7"
"Kazakhstan";"KAZ";"Womens Championship";"08-06-2026 09:00";"FT";"BIIK Shymkent W";"2";"0";"Turan Turkistan W";"0";"0";"1.04";"40.20";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"0";"";"100";"";"100";"";"100";"";"0";"";"";"";"";"12.5";"";"0";"";"";"";"";"1";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"08-06-2026 10:00";"FT";"Ulytau Zhezkazgan W";"1";"3";"FC Kaysar W";"0";"1";"";"";"46";"77";"37";"71";"";"";"";"1.2";"2.2";"";"";"";"";"2";"50";"50";"0";"30";"70";"30";"10";"40";"20";"40";"73";"60";"80";"70";"90";"70";"30";"0x0";"1x2";"";"1.1";"2.1";"1.7";"0.8";"2.8";"";"47";"8";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"1";"";"5.5";"";"2.7"
"Kazakhstan";"KAZ";"Womens Championship";"08-06-2026 11:00";"FT";"Astana W";"4";"0";"Shakhter Karagandy W";"3";"0";"2.00";"2.83";"4";"2";"34";"27";"5";"30";"";"0.9";"1.4";"34";"";"";"";"";"";"";"";"30";"40";"0";"20";"70";"40";"30";"47";"30";"60";"100";"80";"70";"60";"0x2";"0x1";"";"1";"0.8";"2.9";"4";"4.4";"46";"";"8";"6";"10";"5";"6";"";"16.3";"";"";"8.7";"";"3";"";"1.6";"";"1.6";"";"";"2.7"
"World";"WOR";"Friendly International U20";"08-06-2026 11:00";"FT";"Qatar U20";"0";"2";"USA U20";"0";"0";"";"";"49";"66";"48";"75";"";"45";"66";"1.1";"1.6";"62";"85";"5.7";"6.3";"";"";"";"";"30";"50";"20";"10";"50";"40";"37";"53";"50";"60";"80";"90";"70";"50";"0x0";"0x3";"23.2";"1.4";"2.2";"1.6";"1.1";"3.2";"46";"63";"";"";"10";"10";"12.7";"16";"12.7";"5";"9.6";"5.3";"2.8";"4";"7";"1.3";"0.6";"1.7";"1.2";"2.4";"4"
"World";"WOR";"Friendly International U21";"08-06-2026 10:00";"FT";"Japan U21";"3";"0";"Ukraine U21";"2";"0";"1.76";"3.91";"60";"52";"41";"51";"1";"";"55";"1.4";"1.1";"";"59";"8.2";"7.7";"";"";"";"";"40";"30";"20";"20";"40";"50";"47";"37";"60";"50";"80";"80";"60";"70";"1x2";"1x0";"21.9";"1.2";"1.5";"1.3";"1.5";"2.8";"44";"60";"1";"2";"10";"10";"9.8";"12.2";"13";"8.8";"8";"4.5";"2.9";"4.2";"4.2";"1";"2.9";"0.6";"2.7";"3.6";"1.7"
"World";"WOR";"Friendly International U21";"08-06-2026 12:00";"FT";"Belarus U21";"2";"1";"Kazakhstan U21";"0";"1";"1.68";"4.87";"66";"49";"44";"17";"1";"44";"45";"1.2";"0.4";"55";"47";"9.8";"16.4";"";"";"";"";"30";"10";"30";"10";"40";"80";"40";"13";"60";"20";"70";"90";"70";"90";"1x1";"1x0";"20.9";"1.3";"0.5";"1.1";"1.6";"2.2";"47";"46";"1";"2";"10";"10";"12.7";"8.5";"11.5";"9.1";"7";"4.3";"3.2";"3.7";"2.9";"0.9";"2";"2";"2.1";"3.5";"1.7"
"World";"WOR";"Friendly International U21";"08-06-2026 13:00";"FT";"Norway U21";"0";"2";"Finland U21";"0";"1";"1.72";"3.82";"60";"77";"61";"100";"1";"54";"62";"2.1";"1.8";"51";"67";"5.4";"3.5";"5";"60";"40";"0";"70";"50";"0";"30";"30";"20";"70";"60";"70";"80";"100";"70";"30";"50";"1x0";"2x2";"19.6";"1.8";"3";"1.3";"0.8";"3.4";"54";"55";"1";"2";"10";"10";"10.1";"10.4";"10.5";"8.1";"7.6";"2.5";"4";"4";"4.7";"1.9";"1.5";"1.7";"2.6";"3.8";"1.7"
"World";"WOR";"Friendly International U21";"08-06-2026 13:00";"FT";"United States U21";"0";"1";"Uzbekistan U23";"0";"0";"";"";"";"";"";"";"";"";"64";"";"1.6";"";"73";"";"";"";"";"";"";"";"40";"";"40";"";"20";"";"53";"";"80";"";"60";"";"60";"";"";"";"";"1.5";"";"0.9";"";"";"59";"";"2";"";"10";"";"15";"";"8";"";"";"2.4";"";"5.2";"";"1.1";"";"1.3";"";""
"World";"WOR";"Friendly International U21";"08-06-2026 13:15";"FT";"Italy U21";"1";"0";"Albania U21";"0";"0";"1.32";"6.95";"77";"70";"95";"44";"1";"63";"38";"2.3";"1.4";"71";"36";"4.9";"4.9";"";"";"";"";"70";"40";"20";"20";"10";"40";"77";"47";"90";"60";"80";"80";"30";"60";"4x0";"1x0";"19.9";"2.8";"1.3";"0.8";"1";"3";"60";"47";"1";"2";"10";"10";"16.2";"6.4";"7.5";"9.7";"7.8";"2.6";"4.1";"5.8";"3";"3.4";"2.1";"2";"2.5";"5";"1.7"
"World";"WOR";"Friendly International Women";"08-06-2026 12:00";"FT";"Senegal W";"0";"3";"Nigeria W";"0";"0";"";"";"74";"80";"48";"65";"";"46";"62";"1.3";"2.3";"41";"49";"7.5";"5.3";"2";"0";"100";"0";"30";"70";"40";"20";"30";"10";"43";"77";"70";"90";"60";"80";"70";"30";"0x0";"1x2";"19.6";"1.4";"1.9";"0.9";"0.7";"2.4";"48";"55";"1";"2";"10";"10";"10.5";"10.8";"11.5";"6.5";"7.7";"4.8";"2.1";"4.5";"4.1";"2.1";"0.8";"1.4";"1.2";"2.8";"2.3"
"World";"WOR";"Friendly International Women";"08-06-2026 13:00";"FT";"Equatorial Guinea W";"1";"3";"Haiti W";"0";"2";"";"";"2";"56";"17";"82";"";"";"68";"0.3";"1.4";"";"56";"14";"4.9";"";"";"";"";"0";"40";"30";"20";"70";"40";"10";"47";"30";"60";"70";"80";"100";"60";"1x1";"1x1";"25.2";"0.5";"2.4";"3.6";"1.4";"4";"46";"59";"1";"2";"10";"10";"7";"14.4";"22.5";"6.6";"12.6";"11.5";"3.5";"4.5";"5.8";"1.5";"0.7";"0.5";"0.9";"1.8";"2.3"
