"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Paraguay";"PAR";"Division Intermedia";"08-06-2026 19:30";"FT";"3 de Noviembre";"2";"3";"General Caballero JLM";"1";"1";"3.38";"2.00";"";"";"16";"3";"33";"42";"5";"34";"41";"78";"";"2.1";"2";"1";"1.2";"1";"1";"65";"68";"35";"78";"2.4";"18.3";"5.6";"9.7";"1";"1.2";"9";"70";"70";"80";"50";"";"";"0.4";"0.8";"0.2";"0.5";"1.2";"0.9";"0.8";"0.5";"0.6";"0.5";"";"0";"25";"4.6";"3";"5.8";"6";"8.5";"88";"65"
"Sweden";"SWE";"Ettan: North";"08-06-2026 14:00";"FT";"Stockholm Internazionale";"4";"1";"Vasalund";"1";"1";"1.55";"4.64";"";"";"6";"7";"47";"33";"1";"41";"54";"90";"";"3";"3";"1.2";"1.6";"1";"2.2";"50";"60";"70";"70";"3.2";"20.9";"9.1";"9.5";"1.4";"1";"9";"70";"28";"40";"60";"";"";"0.2";"0.6";"0.4";"0.6";"2.1";"0.9";"0.6";"1.6";"1";"1";"";"40";"20";"6.6";"3.6";"1.6";"7.2";"9.4";"80";"70"
"Sweden";"SWE";"Ettan: North";"08-06-2026 14:30";"FT";"Järfälla";"1";"6";"Stocksund";"1";"3";"1.79";"3.33";"";"";"12";"16";"50";"8";"1";"41";"34";"50";"";"2.5";"3";"1.2";"1";"1";"1.8";"25";"75";"50";"62";"3.2";"18";"8.2";"10.4";"1.5";"0.2";"9";"70";"42";"50";"50";"";"";"0.5";"0.8";"0.5";"0.5";"1.4";"1.1";"0.5";"1.2";"0.8";"0.2";"";"50";"0";"6.8";"3";"5.5";"5.5";"9.4";"88";"75"
"Sweden";"SWE";"Ettan: South";"08-06-2026 14:00";"FT";"Ängelholm";"1";"1";"Olympic";"1";"0";"2.14";"2.78";"";"";"12";"14";"20";"20";"5";"27";"34";"70";"";"2.8";"2";"0.8";"1";"1.8";"2";"60";"80";"60";"60";"3";"21";"8.3";"8.5";"0.6";"0.6";"9";"42";"35";"40";"80";"";"";"0.2";"0.8";"1";"1.2";"1.2";"1.6";"0.8";"0.8";"0.6";"0.2";"";"0";"20";"5.2";"3.4";"3.8";"4.6";"9.1";"70";"60"
"Sweden";"SWE";"Ettan: South";"08-06-2026 14:30";"FT";"Utsikten";"0";"1";"Rosengård";"0";"1";"5.17";"1.50";"";"";"16";"7";"7";"73";"2";"27";"61";"90";"";"2.8";"3";"0.8";"1.8";"2.2";"0.8";"70";"40";"60";"70";"3";"16.5";"7";"7.2";"0.2";"2.2";"8";"28";"77";"80";"40";"";"";"0.2";"0.2";"1.2";"0.2";"1.9";"0.9";"1";"0.6";"0.6";"1.6";"";"0";"60";"3.4";"4";"3.6";"3.4";"9.1";"40";"20"
"Sweden";"SWE";"Division 2: Norrland";"08-06-2026 14:00";"FT";"Täfteå";"3";"0";"Umeå FC Akademi";"2";"0";"1.28";"7.03";"";"";"3";"5";"75";"42";"3";"100";"68";"88";"";"3.9";"3";"3";"2";"0.8";"2";"62";"75";"62";"50";"3.8";"";"";"";"2.2";"1.2";"";"77";"35";"50";"50";"";"";"1.5";"1.2";"0.5";"0.8";"1.9";"2";"0.2";"1.2";"1.5";"0.8";"";"75";"25";"";"9";"";"4.5";"9.3";"";""
"United States";"USA";"USL League Two";"08-06-2026 00:00";"FT";"AMSG";"0";"1";"Stars FC";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"08-06-2026 16:00";"FT";"Colorado Storm";"2";"0";"Flatirons Rush";"0";"0";"";"";"";"";"";"7";"";"17";"";"";"";"";"";"";"";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"1";"";"0.5";"";"";"";"1";"";"0";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"08-06-2026 20:00";"FT";"Brave";"0";"0";"Sporting JAX II";"0";"0";"1.28";"7.83";"";"";"";"5";"";"42";"";"";"";"";"";"";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"75";"";"";"";"0.2";"";"0.2";"";"";"";"0.2";"";"0.2";"";"";"25";"";"4";"";"9";"";"";""
"United States";"USA";"NPSL";"08-06-2026 21:00";"FT";"Milwaukee Torrent";"2";"3";"Wisconsin Conquerors";"0";"2";"1.17";"9.56";"";"";"";"5";"";"0";"";"";"";"";"";"";"";"";"1.5";"";"4";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"1";"";"2.5";"";"";"";"1.5";"";"0.5";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"08-06-2026 20:00";"FT";"Bay City Reign W";"0";"0";"West Florida Academy W";"0";"0";"6.00";"1.33";"";"";"";"2";"";"0";"";"";"";"";"";"";"";"";"1";"";"3.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"08-06-2026 22:00";"FT";"La Roca W";"1";"0";"Griffins W";"0";"0";"1.08";"14.67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"08-06-2026 23:00";"FT";"Napa Valley 1839";"1";"6";"California Storm W";"";"";"";"";"";"";"2";"1";"100";"100";"";"85";"85";"100";"";"2.5";"4";"2.5";"2.5";"0";"0";"0";"";"50";"100";"3.9";"";"";"";"3";"3";"";"100";"100";"50";"50";"";"";"";"";"";"";"0.8";"0";"";"";"";"";"";"100";"100";"";"";"";"";"8.3";"";""
"United States";"USA";"MLS Next Pro";"08-06-2026 16:00";"FT";"Columbus Crew II";"2";"1";"Connecticut United";"0";"0";"2.43";"2.30";"";"";"9";"23";"78";"48";"5";"68";"65";"92";"";"3.4";"4";"2";"1.9";"1";"1.9";"76";"84";"76";"46";"3.2";"26.6";"10.1";"9.8";"2.3";"1.4";"10";"70";"38";"67";"57";"";"";"0.5";"0.9";"0.3";"0.9";"2.1";"1.2";"0.7";"1";"1.5";"1";"";"67";"43";"5.3";"6.3";"4.2";"3.7";"9.8";"86";"54"
"United States";"USA";"MLS Next Pro";"08-06-2026 21:00";"FT";"Minnesota United II";"4";"3";"Sporting Kansas City II";"2";"1";"1.42";"5.42";"";"";"19";"25";"53";"44";"1";"27";"61";"80";"";"2.8";"3";"0.8";"1.8";"0.6";"2.5";"52";"80";"50";"50";"3.2";"26.1";"9.9";"10.3";"1.6";"1.3";"10";"84";"18";"60";"17";"";"";"0.4";"1";"0.4";"1.2";"1.4";"1.5";"0.2";"1.3";"0.4";"0.8";"";"40";"33";"6.2";"4.8";"4.4";"5.2";"9.8";"74";"64"
"United States";"USA";"USL W League";"08-06-2026 13:00";"FT";"Colorado Storm W";"8";"1";"Flatirons II W";"3";"0";"";"";"";"";"2";"4";"100";"50";"";"100";"68";"100";"";"4.1";"3";"4.7";"2";"0";"1.5";"50";"";"100";"42";"3.4";"";"";"";"3";"1.5";"";"100";"52";"67";"50";"";"";"3.5";"";"0";"";"1.4";"1.4";"1.5";"";"2";"";"";"100";"50";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"08-06-2026 20:30";"FT";"Paisley Athletic W";"4";"3";"Cedar Stars W";"1";"1";"";"";"";"";"3";"4";"67";"50";"";"100";"100";"100";"";"6.8";"5";"3.7";"4.5";"2";"3.5";"84";"";"100";"0";"3.4";"";"";"";"2";"1.5";"";"35";"2";"67";"100";"";"";"";"1.5";"";"2";"2.4";"2.2";"";"1.5";"";"3";"";"67";"50";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"08-06-2026 20:30";"CANCELLED";"Tormenta W";"";"";"United Bantams W";"";"";"";"";"";"";"";"6";"";"50";"";"";"";"";"";"";"";"";"2";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"08-06-2026 21:00";"FT";"RKC W";"2";"2";"Edgewater Castle W";"0";"1";"4.45";"1.52";"";"";"6";"";"50";"";"";"";"";"";"";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"0";"";"0";"";"";"";"0.5";"";"0.5";"";"";"50";"";"";"";"";"";"";"";""
"Uzbekistan";"UZB";"Pro Liga";"08-06-2026 10:00";"FT";"Jayxun";"1";"4";"Aral";"0";"3";"6.54";"1.43";"";"";"11";"1";"27";"67";"2";"20";"61";"78";"";"2.3";"3";"0.6";"1.8";"1.2";"1";"48";"78";"35";"75";"2.5";"18.1";"6.5";"9.2";"0.8";"2";"9";"63";"70";"80";"50";"";"";"0.4";"1";"0.6";"0.2";"1.2";"1.1";"0.6";"0.8";"0.2";"0.8";"";"20";"50";"4";"6.5";"4";"4";"8.8";"66";"66"
"Uzbekistan";"UZB";"Pro Liga";"08-06-2026 10:00";"FT";"Pakhtakor II";"0";"3";"Respublika";"0";"0";"3.44";"1.92";"";"";"13";"10";"0";"13";"2";"7";"27";"70";"";"2.4";"2";"0.2";"0.8";"2.4";"1.4";"50";"60";"50";"90";"2.5";"17.2";"6.4";"9.6";"0";"0.4";"9";"21";"56";"60";"40";"";"";"0";"0.6";"1";"0.2";"1.5";"0.9";"1.4";"1.2";"0.2";"0.2";"";"0";"0";"5";"2.7";"4.4";"7";"8.8";"84";"74"
"Uzbekistan";"UZB";"Pro Liga";"08-06-2026 11:00";"FT";"Metallurg";"7";"0";"FarDu";"3";"0";"1.70";"4.17";"";"";"5";"6";"60";"33";"1";"61";"27";"90";"";"2.5";"3";"1.8";"0.8";"0.8";"1.6";"60";"80";"40";"80";"2.5";"17.8";"6.4";"8.1";"1.8";"1";"9";"77";"49";"40";"40";"";"";"1.2";"0";"0.4";"0.8";"1.3";"1.2";"0.4";"0.8";"0.6";"0.8";"";"40";"20";"5.4";"5";"1.6";"4.2";"8.8";"68";"58"
"World";"WOR";"Tournoi Maurice Revello";"08-06-2026 10:00";"FT";"Côte d'Ivoire U23";"2";"1";"Canada U20";"1";"0";"1.54";"4.72";"";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"1";"";"0";"";"";"";"0.5";"";"0";"";"";"50";"";"6.5";"";"7";"";"";""
"World";"WOR";"Tournoi Maurice Revello";"08-06-2026 13:30";"FT";"Venezuela U20";"1";"3";"Portugal U20";"1";"0";"10.68";"1.20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"08-06-2026 03:00";"FT";"Zhetysu W";"1";"1";"Ordabasy W";"1";"1";"";"";"";"";"7";"5";"0";"33";"";"10";"34";"84";"";"5.8";"6";"0.3";"1";"5";"5.3";"50";"";"84";"50";"4.9";"";"";"";"0";"1";"";"2";"2";"33";"33";"";"";"0";"";"2";"";"2";"1.2";"3";"";"0.3";"";"";"0";"33";"";"";"";"";"7.1";"";""
"Kazakhstan";"KAZ";"Womens Championship";"08-06-2026 03:00";"FT";"Kaspiy W";"0";"3";"Atyrau W";"0";"1";"";"";"";"";"8";"6";"11";"33";"";"0";"10";"50";"";"4.2";"5";"0";"0.3";"2.3";"5.7";"0";"50";"33";"67";"4.9";"";"";"";"0.3";"1";"";"25";"2";"33";"33";"";"";"0";"0";"2";"2";"2.2";"2";"0.3";"3.7";"0";"0.3";"";"0";"33";"";"";"";"";"7.1";"";""
"Kazakhstan";"KAZ";"Womens Championship";"08-06-2026 09:00";"FT";"BIIK Shymkent W";"2";"0";"Turan Turkistan W";"0";"0";"1.04";"40.20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"08-06-2026 10:00";"FT";"Ulytau Zhezkazgan W";"1";"3";"FC Kaysar W";"0";"1";"";"";"";"";"8";"3";"0";"67";"";"0";"17";"50";"";"3";"4";"0";"0.5";"5.5";"0";"0";"50";"50";"50";"4.9";"";"";"";"0";"2";"";"2";"100";"50";"50";"";"";"0";"0.5";"1.5";"0";"2";"1";"4";"0";"0";"0";"";"0";"50";"";"";"";"";"7.1";"";""
"Kazakhstan";"KAZ";"Womens Championship";"08-06-2026 11:00";"FT";"Astana W";"4";"0";"Shakhter Karagandy W";"3";"0";"2.00";"2.83";"";"";"8";"6";"100";"78";"5";"100";"44";"84";"";"3";"4";"3.5";"1.3";"0.5";"0.7";"58";"84";"66";"50";"4.9";"";"";"";"3";"2.3";"";"88";"80";"100";"67";"";"";"1.5";"0.7";"0";"0";"1.9";"1.1";"0.5";"0.7";"2";"0.7";"";"100";"67";"";"";"";"";"7.1";"";""
"World";"WOR";"Friendly International U20";"08-06-2026 11:00";"FT";"Qatar U20";"0";"2";"USA U20";"0";"0";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"1.2";"";"2.2";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"50";"";"";"";"0";"";"0.2";"";"";"";"2";"";"1.2";"";"";"25";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International U21";"08-06-2026 10:00";"FT";"Japan U21";"3";"0";"Ukraine U21";"2";"0";"1.76";"3.91";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International U21";"08-06-2026 12:00";"FT";"Belarus U21";"2";"1";"Kazakhstan U21";"0";"1";"1.68";"4.87";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International U21";"08-06-2026 13:00";"FT";"Norway U21";"0";"2";"Finland U21";"0";"1";"1.72";"3.82";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International U21";"08-06-2026 13:00";"FT";"United States U21";"0";"1";"Uzbekistan U23";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International U21";"08-06-2026 13:15";"FT";"Italy U21";"1";"0";"Albania U21";"0";"0";"1.32";"6.95";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"08-06-2026 12:00";"FT";"Senegal W";"0";"3";"Nigeria W";"0";"0";"";"";"";"";"1";"2";"67";"50";"";"68";"51";"50";"";"3";"4";"2";"1.5";"1.5";"1";"50";"75";"50";"50";"3.5";"";"";"6";"2";"1.5";"7";"52";"70";"50";"50";"";"";"1";"1";"0.5";"0.5";"1.5";"1.5";"1";"0.5";"1";"0.5";"";"50";"50";"3";"5.5";"1.5";"2";"8";"25";"0"
"World";"WOR";"Friendly International Women";"08-06-2026 13:00";"FT";"Equatorial Guinea W";"1";"3";"Haiti W";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"08-06-2026 13:00";"FT";"Egypt W";"2";"2";"Tunisia W";"0";"1";"3.33";"1.98";"";"";"1";"";"11";"";"";"";"";"";"";"";"";"1";"";"2.3";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"33";"";"";"";"0.7";"";"0.3";"";"";"";"2";"";"0.3";"";"";"0";"";"2";"";"4.5";"";"";"";""
"World";"WOR";"Friendly International Women";"08-06-2026 16:00";"FT";"Côte d'Ivoire W";"0";"0";"Cabo Verde W";"0";"0";"1.17";"11.74";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"3.2";"";"0.2";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"20";"";"";"";"2.4";"";"0";"";"";"";"0.2";"";"0.8";"";"";"100";"";"9";"";"0";"";"";"";""
"World";"WOR";"Friendly International Women";"08-06-2026 22:00";"FT";"Panama W";"0";"0";"Jamaica W";"0";"0";"2.80";"2.34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
