"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Claypole";"";"";"Deportivo Muñiz";"";"";"2.02";"3.71";"";"";"40";"40";"10";"10";"20";"25";"50";"52";"14";"7.1";"6.8";"8.6";"5.5";"5.8";"3.1";"2.7";"3.5";"3";"6.2";"6.3";"3.1";"2.4";"3.5";"2.7";"5.8";"5.7";"0";"0.2";"0";"0.3";"0.3";"0.6";"89";"89";"84";"44";"16";"11";"11";"56"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Central Ballester";"";"";"Cañuelas";"";"";"3.29";"2.26";"";"";"40";"53";"10";"10";"21";"9";"49";"54";"15.4";"5.8";"9.1";"8.3";"7.7";"7";"3.3";"3.1";"2.1";"3.3";"5.9";"6.3";"2.9";"2.9";"2";"3";"5.4";"5.7";"0.4";"0.2";"0.1";"0.3";"0.5";"0.6";"100";"85";"75";"45";"25";"15";"0";"55"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Luján";"";"";"Yupanqui";"";"";"2.24";"3.14";"";"";"70";"53";"10";"10";"1";"5";"46";"50";"15.8";"9.5";"7.4";"5.5";"9.2";"7.2";"2.6";"3.6";"2.8";"3.8";"6.4";"6.3";"2.5";"3.3";"2.4";"3.1";"5.6";"5.7";"0.1";"0.3";"0.4";"0.7";"0.8";"0.6";"90";"85";"75";"35";"25";"15";"10";"65"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 14:00";"NS";"Argentino Quilmes";"";"";"Deportivo Armenio";"";"";"2.17";"3.48";"";"";"50";"47";"10";"10";"16";"11";"51";"49";"16.5";"7.8";"9.9";"8";"7.2";"6.6";"2.6";"2.5";"2.6";"3.8";"5.8";"6";"2.5";"2.3";"2.4";"3.6";"5.4";"5.7";"0.1";"0.2";"0.2";"0.2";"0.4";"0.3";"95";"80";"65";"50";"35";"20";"5";"50"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 15:30";"NS";"Liniers";"";"";"Real Pilar";"";"";"2.74";"2.67";"";"";"40";"33";"10";"10";"14";"10";"50";"48";"16.5";"7.4";"8";"8.6";"9";"6";"3.2";"3";"3.2";"2.6";"6";"6";"2.8";"2.7";"2.9";"2.5";"5.4";"5.7";"0.4";"0.3";"0.3";"0.1";"0.6";"0.3";"85";"75";"70";"55";"30";"25";"15";"45"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 19:00";"NS";"Deportivo Merlo";"";"";"Argentino Merlo";"";"";"2.19";"3.48";"";"";"60";"23";"10";"10";"7";"12";"48";"49";"17.2";"9.5";"6.9";"9.2";"8.7";"6.8";"3.1";"3.5";"2.2";"2.9";"5.8";"6";"3.1";"3.3";"2";"2.7";"5.6";"5.7";"0";"0.2";"0.2";"0.2";"0.3";"0.3";"85";"80";"80";"40";"20";"20";"15";"60"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 11:30";"NS";"FADEP";"";"";"Argentino Monte Maíz";"";"";"2.10";"3.42";"";"";"43";"57";"10";"10";"5";"1";"51";"45";"18.7";"7.1";"11.6";"10.7";"8";"7.4";"1.8";"1.6";"1.5";"2";"3.4";"4.7";"1.8";"1.6";"1.4";"1.8";"3.3";"4.4";"0";"0";"0.1";"0.2";"0.2";"0.3";"72";"39";"21";"89";"79";"61";"28";"11"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Independiente Chivilcoy";"";"";"Gimnasia Concepción";"";"";"1.64";"5.30";"";"";"43";"40";"10";"10";"6";"8";"42";"51";"20.2";"9.1";"9.1";"13.3";"8.8";"6.8";"1.7";"2.4";"1.7";"2.2";"4";"4.7";"1.6";"2.2";"1.6";"2.1";"3.8";"4.4";"0.1";"0.2";"0.1";"0.1";"0.2";"0.3";"70";"48";"43";"74";"57";"52";"30";"26"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"El Linqueño";"";"";"Douglas Haig";"";"";"2.94";"2.36";"";"";"20";"57";"10";"10";"10";"1";"53";"60";"19.2";"9.5";"11.4";"10.7";"6.8";"7.3";"2.5";"2.6";"2";"1.8";"4.4";"4.7";"2.3";"2.4";"1.8";"1.8";"4.2";"4.4";"0.2";"0.2";"0.2";"0";"0.3";"0.3";"80";"65";"55";"75";"45";"35";"20";"25"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Deportivo Rincón";"";"";"Juventud Unida Univ.";"";"";"1.90";"4.18";"";"";"43";"43";"10";"10";"6";"4";"47";"46";"18.5";"8.5";"7.7";"10.8";"10.1";"8";"2.3";"2.7";"1.9";"1.8";"4.3";"4.7";"2.1";"2.3";"1.8";"1.7";"4";"4.4";"0.2";"0.3";"0.1";"0.1";"0.4";"0.3";"67";"56";"44";"67";"56";"44";"33";"33"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Villa Mitre";"";"";"Germinal de Rawson";"";"";"1.45";"6.96";"";"";"37";"43";"10";"10";"6";"4";"52";"46";"16.4";"9.5";"7.7";"6.1";"9.7";"6.6";"2";"3.6";"3";"2";"5.3";"4.7";"2";"3.3";"2.8";"1.7";"4.9";"4.4";"0";"0.2";"0.2";"0.3";"0.4";"0.3";"94";"74";"64";"47";"36";"26";"6";"53"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Circulo Deportivo";"";"";"Deportivo Santamarina";"";"";"2.03";"3.64";"";"";"23";"33";"10";"10";"9";"8";"50";"50";"18.8";"8.6";"9.3";"11";"8.6";"7.4";"2.1";"2.9";"2.8";"1.5";"4.6";"4.7";"2";"2.6";"2.8";"1.4";"4.4";"4.4";"0.1";"0.3";"0";"0.1";"0.2";"0.3";"85";"65";"45";"70";"55";"35";"15";"30"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Kimberley Mar del Plata";"";"";"Alvarado";"";"";"2.36";"3.19";"";"";"50";"63";"10";"10";"3";"2";"54";"53";"18.6";"9.3";"12";"8.6";"7.4";"6.4";"2.5";"1.8";"2.9";"3.4";"5.3";"4.7";"2.5";"1.6";"2.5";"3.3";"5";"4.4";"0";"0.2";"0.4";"0.1";"0.4";"0.3";"100";"75";"55";"60";"45";"25";"0";"40"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Sol de Mayo";"";"";"Olimpo";"";"";"2.82";"2.47";"";"";"40";"53";"10";"10";"5";"1";"46";"48";"19";"7.7";"9.8";"11.3";"9.1";"8.3";"2.9";"2.2";"1.9";"2.1";"4.6";"4.7";"2.7";"2.1";"1.8";"2";"4.3";"4.4";"0.2";"0.1";"0.1";"0.1";"0.2";"0.3";"95";"75";"55";"80";"45";"25";"5";"20"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:30";"NS";"Boca Unidos";"";"";"San Martín Formosa";"";"";"2.75";"2.36";"";"";"30";"57";"10";"10";"8";"2";"50";"51";"23.6";"9.6";"11.1";"15";"11.4";"9.6";"3.2";"2.9";"1.9";"3.3";"5.6";"4.7";"3.1";"2.6";"1.9";"2.9";"5.2";"4.4";"0.1";"0.3";"0";"0.4";"0.4";"0.3";"95";"85";"65";"50";"35";"15";"5";"50"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:30";"NS";"Huracán Las Heras";"";"";"Atenas";"";"";"2.11";"3.56";"";"";"40";"47";"10";"10";"7";"3";"49";"49";"19.4";"9.9";"8.1";"10.3";"10.5";"7.3";"2.3";"2.3";"3.4";"2.1";"5.1";"4.7";"2.1";"2.2";"3.2";"2.1";"4.8";"4.4";"0.2";"0.1";"0.2";"0";"0.2";"0.3";"80";"70";"55";"65";"45";"30";"20";"35"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:45";"NS";"Sol de América";"";"";"Bartolomé Mitre";"";"";"1.93";"3.94";"";"";"63";"70";"10";"10";"3";"1";"46";"50";"19.8";"8.1";"12.4";"8.7";"10.5";"8.3";"2.1";"1.7";"3";"2.5";"4.6";"4.7";"2";"1.6";"2.8";"2.5";"4.4";"4.4";"0.1";"0.1";"0.2";"0";"0.2";"0.3";"85";"70";"50";"65";"50";"30";"15";"35"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 16:00";"NS";"Sarmiento Resistencia";"";"";"Defensores Pto. Vilelas";"";"";"2.11";"3.26";"";"";"20";"43";"10";"10";"9";"6";"50";"48";"23";"11.2";"11.8";"11.3";"11.8";"8.8";"2.4";"2.9";"2.1";"2.9";"5.2";"4.7";"2.4";"2.8";"1.9";"2.7";"4.9";"4.4";"0";"0.1";"0.2";"0.2";"0.2";"0.3";"85";"80";"60";"50";"40";"20";"15";"50"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 17:00";"NS";"Costa Brava";"";"";"Cipolletti";"";"";"1.81";"4.41";"";"";"27";"57";"10";"10";"8";"2";"58";"52";"20.2";"11.8";"11.8";"5.6";"11.3";"8.9";"2.1";"2";"3.4";"2";"4.8";"4.7";"2";"1.5";"3";"1.8";"4.2";"4.4";"0.1";"0.5";"0.4";"0.2";"0.6";"0.3";"80";"65";"60";"70";"40";"35";"20";"30"
"Australia";"AUS";"Capital Territory";"14-06-2026 06:00";"NS";"Gungahlin Juventus";"";"";"Cooma Tigers";"";"";"3.60";"1.68";"";"";"70";"80";"10";"10";"";"";"50";"56";"19.8";"9.4";"12.5";"10.5";"7.1";"11.4";"1.7";"2";"3.3";"2.1";"4.6";"3.6";"1.7";"1.9";"3.1";"1.8";"4.2";"3.3";"0";"0.1";"0.2";"0.3";"0.3";"0.3";"85";"65";"45";"80";"55";"35";"15";"20"
"Australia";"AUS";"New South Wales";"14-06-2026 03:30";"NS";"Rockdale Ilinden FC";"";"";"SD Raiders";"";"";"1.66";"4.31";"";"";"57";"70";"10";"10";"4";"12";"55";"52";"22.8";"12.9";"12.8";"8.7";"11.3";"11.8";"1.8";"2.9";"1.3";"2.9";"4.4";"3.8";"1.7";"2.9";"1.2";"2.7";"4.2";"3.6";"0.1";"0";"0.1";"0.2";"0.2";"0.2";"85";"54";"44";"67";"56";"46";"15";"33"
"Australia";"AUS";"Npl Tasmania";"14-06-2026 01:30";"NS";"Ulverstone";"";"";"Launceston City";"";"";"17.58";"1.06";"";"";"3";"50";"10";"10";"10";"4";"39";"56";"23.7";"5.5";"15.3";"15.2";"11.2";"12.6";"1.8";"1.2";"1.7";"2.4";"3.6";"3.6";"1.8";"1.2";"1.7";"2.4";"3.6";"3.4";"0";"0";"0";"0";"0";"0.1";"67";"56";"22";"84";"78";"44";"33";"16"
"Australia";"AUS";"Northern Territory Premier League";"14-06-2026 05:30";"NS";"Hellenic Athletic";"";"";"Uni Azzurri";"";"";"21.88";"1.05";"";"";"20";"100";"10";"10";"8";"1";"50";"55";"22.5";"9.7";"15.6";"13.2";"6.7";"12.2";"1";"1.3";"1.3";"1";"2.3";"2.6";"0.8";"1.2";"1.2";"0.9";"2";"2.4";"0.2";"0.1";"0.1";"0.1";"0.2";"0.1";"44";"28";"6";"94";"94";"72";"56";"6"
"Australia";"AUS";"New South Wales NPL Youth League";"14-06-2026 05:30";"NS";"Rockdale Ilinden U20";"";"";"SD Raiders U20";"";"";"2.36";"2.39";"";"";"37";"50";"10";"10";"14";"8";"48";"51";"22.4";"10.7";"12.2";"12.3";"9.6";"10.9";"1.5";"1.4";"1.8";"1.6";"3.2";"3.1";"1.4";"1.4";"1.6";"1.5";"3";"2.9";"0.1";"0";"0.2";"0.1";"0.2";"0.2";"55";"44";"21";"89";"79";"56";"45";"11"
"Australia";"AUS";"Capital Territory NPL Youth League";"14-06-2026 04:00";"NS";"Canberra Juventus U23";"";"";"Cooma Tigers U23";"";"";"3.18";"1.75";"";"";"60";"70";"10";"10";"5";"1";"52";"54";"28.8";"14.7";"17.6";"11.8";"13.8";"19";"1.2";"0.9";"1.5";"1.4";"2.6";"2.7";"1.1";"0.9";"1.5";"1.3";"2.4";"2.6";"0.1";"0";"0";"0.1";"0.1";"0.1";"36";"36";"17";"88";"83";"64";"64";"12"
"Australia";"AUS";"NSW League One Youth";"14-06-2026 05:00";"NS";"Prospect United U20";"";"";"Dulwich Hill U20";"";"";"";"";"";"";"70";"57";"10";"10";"3";"8";"54";"48";"21.2";"13.2";"10";"10.7";"8.5";"9.2";"0.8";"1.4";"1.5";"1.5";"2.6";"3.1";"0.8";"1.4";"1.5";"1.5";"2.6";"3";"0";"0";"0";"0";"0";"0.1";"48";"42";"29";"92";"71";"58";"52";"8"
"Australia";"AUS";"Victoria NPL 3";"14-06-2026 01:00";"DELAYED";"Moreland City";"";"";"Kingston City";"";"";"";"";"";"";"10";"20";"10";"10";"7";"3";"43";"44";"20.8";"9.4";"7.2";"11.4";"13.6";"10.6";"1.4";"1.1";"1.8";"0.9";"2.6";"3.6";"1.4";"1.1";"1.8";"0.9";"2.6";"3.5";"0";"0";"0";"0";"0";"0.1";"42";"36";"10";"90";"90";"64";"58";"10"
"Australia";"AUS";"New South Wales NPL 2";"14-06-2026 07:00";"NS";"Prospect United";"";"";"Dulwich Hill";"";"";"3.25";"1.80";"";"";"23";"40";"10";"10";"15";"13";"46";"45";"20.4";"9";"10.2";"13";"8.7";"9.1";"2";"1.9";"1.6";"1.2";"3.4";"3.8";"1.8";"1.8";"1.6";"1.2";"3.2";"3.6";"0.2";"0.1";"0";"0";"0.2";"0.1";"66";"36";"29";"83";"71";"64";"34";"17"
"Bhutan";"BHU";"Bhutan Premier League";"14-06-2026 09:00";"NS";"Transport United";"";"";"Thimphu City";"";"";"2.80";"2.09";"";"";"43";"70";"10";"10";"4";"7";"46";"57";"33.8";"16";"20.1";"19.2";"12.4";"8.4";"1.7";"2.3";"1.8";"2.1";"4";"3.4";"1.5";"2.3";"1.5";"2.1";"3.7";"3.4";"0.2";"0";"0.3";"0";"0.2";"0";"66";"44";"30";"77";"70";"56";"34";"23"
"Belarus";"BLR";"Vysshaya Liga";"14-06-2026 12:00";"NS";"Dnepr Mogilev";"";"";"Arsenal";"";"";"2.15";"3.09";"";"";"27";"37";"10";"10";"15";"11";"48";"46";"15.4";"6.5";"5.7";"8";"10.7";"5.4";"2.1";"2.2";"1.4";"1.1";"3.4";"3.5";"2.1";"2.1";"1.4";"1.1";"3.4";"3.5";"0";"0.1";"0";"0";"0";"0.1";"55";"45";"25";"90";"75";"55";"45";"10"
"Belarus";"BLR";"Vysshaya Liga";"14-06-2026 14:00";"NS";"Torpedo BelAZ";"";"";"Slavia";"";"";"2.21";"3.19";"";"";"53";"33";"10";"10";"7";"9";"51";"53";"14.6";"7.7";"8.2";"7.7";"5.5";"5.4";"1.4";"2";"2.4";"2.2";"4";"3.5";"1.4";"2";"2.3";"2.1";"3.9";"3.5";"0";"0";"0.1";"0.1";"0.1";"0.1";"80";"45";"30";"80";"70";"55";"20";"20"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 08:00";"NS";"Gomel II";"";"";"Niva";"";"";"3.09";"1.90";"";"";"33";"47";"10";"10";"14";"9";"47";"53";"16.6";"7.3";"10.4";"7.3";"8.1";"8.3";"1.9";"1.4";"1.1";"2.7";"3.6";"3.7";"1.8";"1.4";"1";"2.7";"3.4";"3.6";"0.1";"0";"0.1";"0";"0.1";"0.1";"69";"48";"27";"84";"73";"52";"31";"16"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 09:00";"NS";"Smorgon";"";"";"Minsk II";"";"";"2.22";"2.48";"";"";"23";"33";"10";"10";"17";"15";"52";"46";"17.7";"10.8";"6";"8.7";"9.9";"8.2";"2";"1.9";"2.5";"1.9";"4.2";"3.7";"1.9";"1.8";"2.5";"1.9";"4.1";"3.6";"0.1";"0.1";"0";"0";"0.1";"0.1";"89";"63";"36";"74";"64";"37";"11";"26"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 11:00";"NS";"BATE II";"";"";"Dinamo Minsk II";"";"";"3.46";"1.74";"";"";"27";"67";"10";"10";"16";"6";"45";"51";"14.8";"6.7";"8.2";"7.6";"7.1";"6.4";"2.4";"1.9";"2";"1.8";"4.1";"3.7";"2.4";"1.9";"2";"1.7";"4";"3.6";"0";"0";"0";"0.1";"0";"0.1";"67";"67";"33";"67";"67";"33";"33";"33"
"Brazil";"BRA";"Serie C";"14-06-2026 11:00";"NS";"Brusque";"";"";"Santa Cruz";"";"";"2.26";"3.26";"";"";"60";"43";"10";"10";"2";"11";"43";"49";"25.1";"11.9";"8.8";"18.2";"11.3";"7.8";"2.8";"2.8";"2.2";"2.8";"5.3";"5.6";"2.7";"2.6";"2.2";"2.7";"5.1";"5.3";"0.1";"0.2";"0";"0.1";"0.2";"0.2";"100";"70";"55";"60";"45";"30";"0";"40"
"Brazil";"BRA";"Serie C";"14-06-2026 16:00";"NS";"Paysandu";"";"";"Inter de Limeira";"";"";"1.78";"4.10";"";"";"63";"50";"10";"10";"3";"7";"52";"52";"25";"13.2";"12.6";"13.9";"10.2";"9.6";"3.6";"2.9";"3.8";"2.3";"6.3";"5.6";"3.2";"2.7";"3.6";"2.3";"5.9";"5.3";"0.4";"0.2";"0.2";"0";"0.4";"0.2";"95";"85";"65";"55";"35";"15";"5";"45"
"Brazil";"BRA";"Serie C";"14-06-2026 16:30";"NS";"Itabaiana";"";"";"Ituano";"";"";"3.20";"2.14";"";"";"27";"57";"10";"10";"19";"4";"50";"49";"25.8";"11.3";"13.6";"12.6";"14.2";"9.4";"2";"3.2";"2.4";"3.1";"5.4";"5.6";"1.9";"3.1";"2.3";"2.9";"5.1";"5.3";"0.1";"0.1";"0.1";"0.2";"0.2";"0.2";"95";"90";"70";"55";"30";"10";"5";"45"
"Brazil";"BRA";"Serie C";"14-06-2026 19:30";"NS";"Volta Redonda";"";"";"Confiança";"";"";"1.92";"4.20";"";"";"30";"17";"10";"10";"13";"18";"50";"51";"25.4";"12.6";"12.3";"11.9";"13.9";"8.7";"2.7";"2";"2.6";"2.3";"4.8";"5.6";"2.5";"1.9";"2.4";"2.2";"4.5";"5.3";"0.2";"0.1";"0.2";"0.1";"0.3";"0.2";"85";"85";"60";"75";"40";"15";"15";"25"
"Brazil";"BRA";"Serie C";"14-06-2026 19:30";"NS";"Floresta";"";"";"Figueirense";"";"";"2.00";"3.75";"";"";"50";"37";"10";"10";"6";"14";"42";"53";"22.4";"10.9";"10.5";"11.8";"11.7";"7.4";"2.4";"2.2";"2.5";"2.7";"4.9";"5.6";"2.4";"2.2";"2.5";"2.3";"4.7";"5.3";"0";"0";"0";"0.4";"0.2";"0.2";"70";"60";"55";"65";"45";"40";"30";"35"
"Brazil";"BRA";"Serie D";"14-06-2026 15:00";"NS";"Central";"";"";"Laguna";"";"";"1.18";"13.65";"";"";"37";"7";"10";"10";"5";"6";"48";"44";"27.7";"12";"9.7";"12.8";"20.9";"9.7";"2.3";"3.9";"3.4";"3.1";"6.4";"5.7";"2.3";"3.6";"3.1";"2.9";"5.9";"5.4";"0";"0.3";"0.3";"0.2";"0.4";"0.3";"95";"95";"69";"36";"31";"5";"5";"64"
"Brazil";"BRA";"Serie D";"14-06-2026 15:00";"NS";"Sousa";"";"";"América RN";"";"";"4.00";"2.00";"";"";"37";"53";"10";"10";"4";"2";"49";"56";"27";"14.2";"15.2";"16.9";"7.7";"10.1";"3.6";"2.7";"2.3";"2.8";"5.6";"5.7";"3.4";"2.4";"2.2";"2.7";"5.4";"5.4";"0.2";"0.2";"0.1";"0.1";"0.3";"0.3";"90";"84";"68";"47";"32";"16";"10";"53"
"Brazil";"BRA";"Serie D";"14-06-2026 15:00";"NS";"ABC";"";"";"Maguary PE";"";"";"1.62";"4.98";"";"";"67";"43";"10";"10";"1";"3";"51";"50";"27.6";"14";"16";"13.6";"11.7";"11.2";"2.8";"3";"3.4";"3";"6.1";"5.7";"2.4";"2.9";"3.3";"2.9";"5.8";"5.4";"0.4";"0.1";"0.1";"0.1";"0.4";"0.3";"95";"90";"68";"38";"32";"10";"5";"62"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Betim";"";"";"Operário MS";"";"";"1.68";"4.77";"";"";"40";"40";"10";"10";"2";"5";"47";"50";"22.8";"11";"11.1";"11.6";"11.9";"8.5";"2.7";"3.4";"2.8";"3.3";"6.2";"5.7";"2.6";"3.3";"2.8";"3.2";"6";"5.4";"0.1";"0.1";"0";"0.1";"0.2";"0.3";"95";"90";"69";"31";"31";"10";"5";"69"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Uberlândia";"";"";"ABECAT Ouvidorense";"";"";"1.58";"5.45";"";"";"60";"30";"10";"10";"1";"6";"52";"45";"21.4";"12.3";"10";"8.8";"11.7";"7.8";"3.7";"3.1";"3";"3.7";"6.8";"5.7";"3.7";"2.8";"2.8";"3.5";"6.4";"5.4";"0";"0.3";"0.2";"0.2";"0.4";"0.3";"95";"95";"74";"32";"26";"5";"5";"68"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"CRAC";"";"";"Ivinhema";"";"";"1.79";"8.35";"";"";"40";"50";"10";"10";"3";"4";"52";"50";"21.8";"9.8";"11.2";"10";"12.4";"8.5";"2.7";"2.9";"2.2";"2.3";"5.1";"5.7";"2.4";"2.9";"2.2";"2.2";"4.8";"5.4";"0.3";"0";"0";"0.1";"0.2";"0.3";"90";"74";"32";"68";"68";"26";"10";"32"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Jacuipense";"";"";"ASA";"";"";"2.36";"2.93";"";"";"37";"43";"10";"10";"4";"2";"49";"48";"21.2";"9.4";"8";"14.3";"10.6";"7.2";"2.6";"2.8";"2.5";"2.9";"5.4";"5.7";"2.4";"2.8";"2.5";"2.8";"5.2";"5.4";"0.2";"0";"0";"0.1";"0.2";"0.3";"85";"85";"65";"50";"35";"15";"15";"50"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Atlético Alagoinhas";"";"";"CSA";"";"";"23.00";"1.13";"";"";"17";"70";"10";"10";"6";"1";"44";"57";"18.5";"5.6";"13.6";"11";"6.7";"6.5";"3";"3";"2.5";"3.2";"5.8";"5.7";"3";"2.9";"2.5";"3.1";"5.8";"5.4";"0";"0.1";"0";"0.1";"0.1";"0.3";"95";"85";"80";"40";"20";"15";"5";"60"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"CSE";"";"";"Juazeirense";"";"";"2.61";"2.58";"";"";"30";"33";"10";"10";"5";"3";"43";"50";"19.9";"7.1";"12.7";"9.7";"10.3";"7";"2.6";"3.2";"2.9";"2.9";"5.8";"5.7";"2.4";"3.2";"2.7";"2.9";"5.6";"5.4";"0.1";"0";"0.2";"0";"0.2";"0.3";"94";"89";"78";"37";"22";"11";"6";"63"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Sergipe";"";"";"Serra Branca";"";"";"2.01";"3.57";"";"";"57";"47";"10";"10";"2";"3";"55";"47";"19.5";"11.9";"9.6";"10.1";"7.4";"7.2";"3.7";"3.4";"3.9";"2.7";"6.8";"5.7";"3.3";"3.1";"3.9";"2.7";"6.5";"5.4";"0.3";"0.3";"0";"0";"0.3";"0.3";"94";"94";"74";"42";"26";"6";"6";"58"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Lagarto";"";"";"Decisao";"";"";"1.52";"5.37";"";"";"37";"27";"10";"10";"4";"6";"43";"46";"22.8";"10";"10.2";"11.2";"14.1";"8.8";"2.2";"2.7";"1.8";"3.2";"5";"5.7";"2.1";"2.7";"1.8";"2.9";"4.8";"5.4";"0.1";"0";"0";"0.3";"0.2";"0.3";"80";"65";"55";"60";"45";"35";"20";"40"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Retrô";"";"";"Treze";"";"";"2.15";"3.17";"";"";"43";"57";"10";"10";"5";"1";"55";"49";"22.1";"9.9";"12.1";"11.9";"10.3";"8.4";"3.8";"2.3";"3.3";"2.8";"6.1";"5.7";"3.8";"2.2";"3.1";"2.5";"5.8";"5.4";"0";"0.1";"0.2";"0.3";"0.3";"0.3";"90";"80";"69";"42";"31";"20";"10";"58"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Manauara";"";"";"São Raimundo RR";"";"";"1.70";"4.52";"";"";"63";"43";"10";"10";"1";"3";"55";"46";"18";"10.8";"7.9";"7.6";"9.8";"6.2";"2.4";"1.7";"2.4";"2.4";"4.4";"5.7";"2.4";"1.6";"2.2";"2.2";"4.2";"5.4";"0";"0.1";"0.2";"0.2";"0.2";"0.3";"94";"56";"36";"64";"64";"44";"6";"36"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Nacional AM";"";"";"Monte Roraima";"";"";"1.52";"5.84";"";"";"40";"37";"10";"10";"2";"4";"52";"48";"20.5";"13.9";"9";"9.8";"8.4";"7.8";"2.5";"3.1";"2.5";"2.8";"5.4";"5.7";"2.2";"3";"2.4";"2.7";"5.2";"5.4";"0.3";"0.1";"0.1";"0.1";"0.3";"0.3";"100";"80";"65";"50";"35";"20";"0";"50"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"GAS";"";"";"Manaus";"";"";"6.84";"1.46";"";"";"7";"37";"10";"10";"6";"5";"48";"45";"20.1";"7.9";"8.5";"13.1";"10.7";"7.6";"2";"2.6";"1.9";"2.7";"4.6";"5.7";"1.9";"2.4";"1.9";"2.6";"4.4";"5.4";"0.1";"0.2";"0";"0.1";"0.2";"0.3";"90";"60";"45";"70";"55";"40";"10";"30"
"Brazil";"BRA";"Serie D";"14-06-2026 17:00";"NS";"Rio Branco ES";"";"";"Porto BA";"";"";"1.54";"5.64";"";"";"40";"33";"10";"10";"5";"4";"55";"45";"20.2";"8.8";"8";"9.2";"14.3";"8.2";"4";"3.3";"3.7";"2.8";"6.9";"5.7";"3.7";"3.2";"3.2";"2.6";"6.3";"5.4";"0.3";"0.1";"0.5";"0.2";"0.6";"0.3";"94";"89";"89";"22";"11";"11";"6";"78"
"Brazil";"BRA";"Serie D";"14-06-2026 17:00";"NS";"Real Noroeste";"";"";"Democrata GV";"";"";"3.02";"2.27";"";"";"23";"53";"10";"10";"6";"1";"46";"48";"18.6";"7.6";"10.8";"10.4";"8.3";"7.1";"4.4";"2.8";"3.1";"2.9";"6.6";"5.7";"3.9";"2.7";"3";"2.7";"6.2";"5.4";"0.6";"0.1";"0.1";"0.2";"0.5";"0.3";"90";"84";"68";"46";"32";"16";"10";"54"
"Brazil";"BRA";"Serie D";"14-06-2026 17:00";"NS";"Tombense";"";"";"Vitória ES";"";"";"1.88";"3.87";"";"";"37";"60";"10";"10";"2";"3";"48";"51";"21";"10.8";"8.5";"14.3";"8.2";"8";"2.8";"1.8";"3.6";"2.8";"5.5";"5.7";"2.4";"1.4";"3.4";"2.8";"5";"5.4";"0.4";"0.3";"0.2";"0";"0.4";"0.3";"78";"67";"52";"58";"48";"33";"22";"42"
