"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Brazil";"BRA";"Mineiro 2";"14-06-2026 10:30";"NS";"Boa";"";"";"Uberaba";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Catanduvense";"";"";"Matonense";"";"";"";"";"";"";"6";"2";"0";"75";"";"17";"61";"100";"";"3.8";"3";"0.5";"1.8";"4.2";"1";"50";"100";"75";"50";"2.9";"20.9";"7.2";"7.4";"0";"2.2";"9";"2";"70";"50";"50";"";"";"0";"1.5";"1.2";"0.8";"2";"1.7";"3";"0.2";"0.5";"0.2";"";"0";"75";"2.5";"1";"4.5";"6.7";"9.6";"58";"25"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Riopretano";"";"";"Tupã";"";"";"";"";"";"";"5";"4";"42";"25";"";"27";"61";"75";"";"2.8";"2";"0.8";"1.8";"0.8";"2.2";"75";"62";"62";"62";"2.9";"23.2";"9.8";"9.2";"1.2";"0.8";"9";"77";"28";"50";"75";"";"";"0";"0.5";"0.2";"1";"1.8";"0.8";"0.5";"1.2";"0.8";"1.2";"";"25";"25";"4.5";"4.8";"6";"3";"9.6";"75";"62"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Itaquaquecetuba";"";"";"Mauá";"";"";"";"";"";"";"1";"2";"100";"58";"";"68";"68";"75";"";"3.1";"3";"2";"2";"0.2";"2";"62";"88";"50";"62";"2.9";"24.6";"8.9";"9.2";"3";"1.8";"10";"100";"35";"25";"50";"";"";"1";"0.8";"0";"1.2";"1.6";"1.5";"0.2";"0.8";"1";"1.2";"";"100";"50";"8.3";"4.8";"0.7";"4.8";"9.6";"71";"71"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"Barcelona EC";"";"";"Manthiqueira";"";"";"";"";"";"";"6";"5";"0";"8";"";"27";"17";"88";"";"2.8";"2";"0.8";"0.5";"2.2";"2";"38";"88";"50";"75";"2.9";"24.2";"9.4";"10";"0";"0.2";"10";"28";"35";"50";"50";"";"";"0.2";"0";"1.2";"0.8";"1.6";"1.2";"1";"1.2";"0.5";"0.5";"";"0";"0";"3.7";"5.5";"4.7";"6.2";"9.6";"84";"84"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"Paulinense";"";"";"Osasco Audax";"";"";"";"";"";"";"4";"2";"50";"50";"";"34";"61";"75";"";"3.1";"3";"1";"1.8";"2.2";"1.2";"62";"62";"62";"75";"2.9";"21.2";"6.8";"10.4";"1.5";"1.5";"10";"28";"63";"25";"75";"";"";"0.5";"1";"0.8";"0.5";"1.8";"1.4";"1.5";"0.8";"0.5";"0.8";"";"50";"50";"4.3";"5.8";"5.3";"5.5";"9.6";"71";"54"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"José Bonifácio";"";"";"Assisense";"";"";"";"";"";"";"1";"3";"67";"42";"";"51";"27";"75";"";"1.8";"2";"1.5";"0.8";"0.8";"0.8";"62";"75";"12";"100";"2.9";"19";"6";"7.2";"2";"1.2";"8";"77";"77";"25";"50";"";"";"0.5";"0.2";"0.8";"0.5";"0.9";"1";"0";"0.2";"1";"0.5";"";"50";"25";"4";"6";"2";"2.5";"9.6";"25";"25"
"Brazil";"BRA";"Paulista U20";"14-06-2026 10:00";"NS";"Porto Ferreira U20";"";"";"Sfera U20";"";"";"2.65";"2.34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense 2";"14-06-2026 15:00";"NS";"Metropolitano";"";"";"Guarani de Palhoça";"";"";"1.58";"5.00";"";"";"";"";"67";"25";"1";"54";"27";"58";"";"2.7";"3";"1.6";"0.8";"0.6";"2.5";"22";"68";"35";"65";"2.6";"19.9";"7.4";"8.6";"2";"0.8";"9";"84";"18";"20";"50";"";"";"1";"0.2";"0.2";"1";"1.5";"1.2";"0.4";"1.5";"0.6";"0.5";"";"60";"25";"5.2";"4";"3.2";"4.7";"8.6";"54";"54"
"Brazil";"BRA";"Catarinense 2";"14-06-2026 15:00";"NS";"Jaraguá";"";"";"Hercílio Luz";"";"";"20.00";"1.01";"";"";"";"";"0";"42";"4";"14";"27";"52";"";"2.8";"2";"0.4";"0.8";"3.6";"0.8";"32";"55";"52";"58";"2.6";"16.2";"6.5";"8";"0";"1.2";"8";"2";"77";"60";"25";"";"";"0";"0";"1.4";"0.5";"1.8";"1";"2.2";"0.2";"0.4";"0.8";"";"0";"25";"2.3";"6";"4.3";"3.3";"8.6";"50";"33"
"Brazil";"BRA";"Catarinense 2";"14-06-2026 16:00";"NS";"Caravaggio";"";"";"Fluminense SC";"";"";"2.02";"3.25";"";"";"";"";"58";"50";"5";"75";"27";"62";"";"2.6";"2";"2.2";"0.8";"1.5";"0.8";"50";"50";"50";"62";"2.6";"22.8";"7.5";"9.4";"1.8";"1.5";"9";"52";"77";"75";"25";"";"";"1";"0";"0.2";"0";"2";"0.6";"1.2";"0.8";"1.2";"0.8";"";"50";"50";"2";"2.3";"8.2";"6.3";"8.6";"42";"42"
"Brazil";"BRA";"Copa Gaúcha";"14-06-2026 15:00";"NS";"Brasil Farroupilha";"";"";"Santa Cruz RS";"";"";"";"";"";"";"";"";"17";"67";"";"0";"51";"50";"";"1.5";"2";"0";"1.5";"0.5";"1";"50";"50";"25";"100";"1.9";"17.5";"6.8";"6.8";"0.5";"2";"7";"88";"70";"50";"50";"";"";"0";"0";"0";"1";"1";"0.5";"0.5";"0";"0";"1.5";"";"0";"50";"5.5";"2";"2.5";"3.5";"8.8";"50";"0"
"Brazil";"BRA";"Copa Gaúcha";"14-06-2026 16:00";"NS";"Bage";"";"";"Guarany de Bagé";"";"";"";"";"";"";"";"";"33";"17";"";"34";"17";"100";"";"2";"2";"1";"0.5";"1";"1.5";"75";"";"0";"100";"1.9";"";"";"";"1";"0.5";"";"70";"52";"100";"100";"";"";"";"0";"";"1";"1";"0.5";"";"0.5";"";"0.5";"";"0";"0";"";"";"";"";"8.8";"";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Canaã U20";"";"";"Ceilandense U20";"";"";"";"";"";"";"";"8";"";"50";"";"";"";"";"";"";"";"";"1";"";"2.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0.5";"";"1.5";"";"";"";"1";"";"0.5";"";"";"50";"";"4";"";"8";"";"";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Paranoá U20";"";"";"Grêmio Valparaíso U20";"";"";"";"";"";"";"6";"3";"50";"50";"";"100";"85";"100";"";"5.5";"5";"3";"2.5";"3.5";"2";"100";"";"100";"0";"4.7";"";"";"";"1.5";"1.5";"";"2";"35";"50";"50";"";"";"";"0.5";"";"1";"1.5";"0.8";"";"1";"";"2";"";"50";"50";"";"";"";"";"11.2";"";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Brasilia DF U20";"";"";"EC Cruzeiro U20";"";"";"";"";"";"";"5";"";"50";"";"";"";"";"";"";"";"";"2";"";"2.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Planaltina U20";"";"";"Brasiliense U20";"";"";"";"";"";"";"7";"2";"50";"100";"";"34";"100";"75";"";"6";"5";"1";"8.5";"2.5";"0";"25";"";"75";"25";"4.7";"";"";"";"1.5";"3";"";"18";"100";"50";"50";"";"";"";"";"";"";"0.5";"1.2";"";"";"";"";"";"50";"100";"";"";"";"";"11.2";"";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Sobradinho U20";"";"";"CA Taguatinga U20";"";"";"";"";"";"";"5";"6";"50";"100";"";"51";"100";"75";"";"3.8";"4";"1.5";"4";"1";"1";"75";"";"75";"25";"4.7";"";"";"";"1.5";"3";"";"70";"70";"50";"50";"";"";"";"";"";"";"0";"0.2";"";"";"";"";"";"50";"100";"";"";"";"";"11.2";"";""
"Brazil";"BRA";"Baiano U20";"14-06-2026 15:00";"NS";"Conquista U20";"";"";"Jacobina U20";"";"";"";"";"";"";"1";"2";"81";"52";"";"58";"34";"50";"";"2.2";"2";"1.7";"1";"0.3";"1.4";"36";"20";"50";"78";"2.9";"";"";"";"2.4";"1.6";"";"100";"56";"57";"43";"";"";"0";"0.2";"0";"0.2";"1";"0.2";"1";"1.8";"1.8";"1.2";"";"71";"43";"";"5";"";"5";"10.1";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 10:00";"NS";"Olaria U20";"";"";"Portuguesa RJ U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Serrano U20";"";"";"Botafogo U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Paduano U20";"";"";"Flamengo RJ U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Americano U20";"";"";"Bangu U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"14-06-2026 11:00";"NS";"Gremio U20";"";"";"Internacional U20";"";"";"";"";"";"";"1";"2";"73";"75";"";"68";"51";"55";"";"2.4";"2";"2";"1.5";"0.6";"0.8";"10";"45";"45";"78";"2.6";"20.8";"6.9";"9.9";"2.2";"2.2";"10";"84";"77";"40";"50";"";"";"0.8";"0.5";"0.4";"0";"1.6";"0.8";"0.2";"0.8";"1.2";"1";"";"60";"75";"5.2";"5.7";"3.5";"5.3";"9.8";"71";"58"
"Brazil";"BRA";"Copa Espirito Santo";"14-06-2026 15:00";"NS";"Rio Branco-VN";"";"";"Porto Vitória";"";"";"";"";"";"";"";"";"67";"78";"";"34";"34";"33";"";"1.3";"2";"1";"1";"0.3";"0.3";"16";"33";"16";"100";"2.5";"";"";"";"2";"2.3";"";"100";"100";"33";"33";"";"";"0.3";"0";"0";"0.3";"1";"0.3";"0.3";"0";"0.7";"1";"";"67";"67";"";"";"";"";"10.2";"";""
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"CANCELLED";"Serrano RJ";"";"";"CFRJ / Marica";"";"";"";"";"";"";"8";"1";"22";"67";"";"24";"24";"50";"";"1.8";"2";"0.7";"0.7";"1";"1.3";"34";"84";"33";"84";"2.4";"22.1";"9.2";"9.6";"0.7";"2";"10";"70";"60";"67";"33";"";"";"0.7";"0.7";"0.7";"0.7";"0.5";"1.3";"0.3";"0.7";"0";"0";"";"0";"67";"9.3";"2";"4";"4";"9.7";"75";"75"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"Audax Rio";"";"";"Perolas Negras";"";"";"2.55";"2.70";"";"";"10";"7";"33";"33";"5";"44";"24";"84";"";"3.2";"2";"1.3";"0.7";"2.3";"2";"50";"84";"66";"67";"2.4";"20.4";"8.2";"9.3";"1";"1";"9";"25";"35";"33";"33";"";"";"0.3";"0.3";"1.3";"1";"1.6";"1.5";"1";"1";"1";"0.3";"";"33";"33";"5.3";"3.3";"4";"6";"9.7";"84";"67"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"Cabofriense";"";"";"Americano";"";"";"2.42";"2.96";"";"";"5";"3";"78";"67";"5";"44";"58";"66";"";"2.4";"2";"1.3";"1.7";"0.7";"1";"50";"84";"50";"84";"2.4";"22.1";"7.6";"11.6";"2.3";"2";"11";"80";"70";"33";"67";"";"";"0.7";"0.7";"0.7";"0.7";"1";"1.3";"0";"0.3";"0.7";"1";"";"67";"67";"6";"6";"2.7";"8.5";"9.7";"100";"66"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"CEAC / Araruama";"";"";"São Gonçalo EC RJ";"";"";"2.60";"2.75";"";"";"12";"11";"33";"33";"5";"34";"24";"50";"";"2";"2";"1";"0.7";"1.3";"1";"50";"84";"50";"100";"2.4";"";"";"";"1";"1";"";"60";"70";"67";"33";"";"";"0.3";"0";"1";"0.7";"1";"1";"0.3";"0.3";"0.7";"0.7";"";"33";"33";"";"4";"";"4";"9.7";"";""
"Brazil";"BRA";"Paraibano U20";"14-06-2026 15:00";"NS";"Cruzeiro Itaporanga U20";"";"";"Grêmio Serrano U20";"";"";"";"";"";"";"1";"2";"100";"50";"";"100";"34";"100";"";"3.5";"3";"3";"1";"1";"2";"75";"";"100";"75";"3";"";"";"";"3";"1.5";"";"70";"35";"50";"100";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"50";"";"";"";"";"8.8";"";""
"Brazil";"BRA";"Paraibano U20";"14-06-2026 15:00";"NS";"Confiança PB U20";"";"";"Queimadense U20";"";"";"";"";"";"";"1";"2";"67";"33";"";"85";"17";"75";"";"2.2";"3";"2.5";"0.5";"1";"0.5";"75";"";"25";"75";"3";"";"";"";"2";"1";"";"70";"88";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"0";"";"";"";"";"8.8";"";""
"Brazil";"BRA";"Catarinense U20";"14-06-2026 11:00";"NS";"Chapecoense-SC U20";"";"";"Brusque U20";"";"";"1.24";"8.07";"";"";"";"";"50";"25";"3";"41";"34";"88";"";"3.4";"3";"1.2";"1";"1.8";"2.8";"50";"75";"75";"50";"3";"25.1";"10.2";"9.9";"1.5";"0.8";"9";"42";"7";"75";"50";"";"";"0.2";"0.5";"0.5";"1.2";"2.1";"1.3";"1.2";"1.5";"1";"0.5";"";"50";"25";"7.3";"4.8";"3.7";"4";"9.3";"75";"75"
"Brazil";"BRA";"Catarinense U20";"14-06-2026 13:30";"NS";"Concórdia U20";"";"";"Joinville U20";"";"";"";"";"";"";"";"";"58";"27";"";"27";"34";"65";"";"2.7";"3";"0.8";"1";"1";"2.6";"22";"56";"52";"90";"3";"19.4";"8";"8.2";"1.8";"0.8";"9";"70";"14";"50";"20";"";"";"0.3";"0.6";"0";"0.8";"1.5";"0.8";"0.3";"1.8";"1.7";"0.4";"";"50";"20";"3.3";"3.6";"4";"5.6";"9.3";"64";"46"
"Brazil";"BRA";"Maranhense 2";"14-06-2026 09:00";"NS";"Tupan";"";"";"São José MA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"14-06-2026 17:00";"NS";"Lago Verde";"";"";"Viana";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"14-06-2026 18:30";"NS";"Blues";"";"";"Victoria United";"";"";"";"";"";"";"3";"1";"100";"67";"";"100";"68";"100";"";"4.4";"4";"3";"2";"1.5";"2.3";"84";"";"84";"16";"3.6";"";"";"";"3";"2";"";"52";"25";"50";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"67";"";"";"";"";"0";"";""
"Canada";"CAN";"PCSL";"14-06-2026 19:00";"NS";"Khalsa";"";"";"Mid Isle Highlanders";"";"";"";"";"";"";"4";"8";"67";"0";"";"34";"0";"75";"";"2.2";"3";"1";"0";"0.5";"3";"25";"";"25";"75";"3.6";"";"";"";"2";"0";"";"88";"0";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"0";"";"";"";"";"0";"";""
"Chile";"CHI";"Tercera A";"14-06-2026 16:30";"NS";"Futuro";"";"";"Malleco Unido";"";"";"3.11";"2.02";"";"";"12";"4";"33";"60";"5";"41";"54";"90";"";"3";"3";"1.2";"1.6";"2";"1.2";"78";"88";"45";"55";"2.7";"19.8";"11.4";"10.4";"1";"1.8";"11";"35";"63";"50";"40";"";"";"0.2";"0.8";"1.5";"0.6";"1.4";"1.6";"0.5";"0.6";"1";"0.8";"";"25";"40";"3.5";"5";"6.5";"5.7";"10.9";"84";"66"
"China";"CHN";"League Two";"14-06-2026 05:00";"NS";"Qingdao Red Lions";"";"";"Shanghai Port B";"";"";"3.35";"2.11";"1.46";"1.12";"10";"1";"27";"100";"5";"34";"88";"70";"";"2.5";"3";"1";"2.6";"1.2";"0.2";"50";"60";"30";"80";"2.2";"23";"7.7";"9.5";"0.8";"3";"10";"63";"100";"20";"40";"";"";"0.2";"2";"0";"0.2";"1.3";"1.2";"1.2";"0";"0.8";"0.6";"";"0";"100";"5";"5.2";"4.2";"4.6";"8.7";"50";"50"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Hubei Istar";"";"";"Shenzhen 2028";"";"";"2.70";"2.57";"1.37";"1.18";"3";"6";"73";"33";"5";"61";"27";"78";"";"2.6";"2";"1.8";"0.8";"0.8";"1.8";"55";"78";"68";"78";"2.2";"23.9";"6.6";"8.9";"2.2";"1";"9";"77";"42";"60";"75";"";"";"0.6";"0.5";"0.4";"0.8";"1.4";"1.1";"0.4";"1";"1.2";"0.2";"";"60";"25";"3.4";"7";"3.6";"3.8";"8.7";"70";"58"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Guangzhou Dandelion";"";"";"1.70";"4.85";"1.37";"1.17";"1";"5";"100";"53";"1";"95";"34";"50";"";"2.5";"3";"2.8";"1";"0.4";"0.8";"40";"50";"50";"70";"2.2";"22.5";"7.5";"8";"3";"1.6";"8";"100";"77";"40";"40";"";"";"1";"0.2";"0.2";"0.4";"1.6";"0.9";"0.2";"0.4";"1.8";"0.8";"";"100";"40";"5.8";"4.4";"1.8";"4";"8.7";"50";"50"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Wuhan Three Towns II";"";"";"2.04";"3.80";"1.48";"1.12";"7";"12";"53";"13";"5";"48";"34";"90";"";"2.5";"2";"1.4";"1";"0.8";"1.8";"80";"90";"50";"90";"2.2";"18.6";"6.6";"7.6";"1.6";"0.4";"9";"77";"42";"40";"60";"";"";"0.2";"0.4";"0.6";"1";"1.4";"1.1";"0.2";"0.8";"1.2";"0.6";"";"40";"0";"3.8";"3";"2.8";"5.6";"8.7";"40";"40"
"Cameroon";"CMR";"Elite One";"14-06-2026 10:00";"NS";"Cotonsport";"";"";"Canon";"";"";"1.62";"4.35";"";"";"4";"7";"83";"70";"1";"71";"44";"70";"";"2.4";"3";"2.1";"1.3";"0.9";"0.5";"45";"70";"40";"85";"2.5";"18.7";"7.4";"7.8";"2.5";"2.1";"8";"74";"88";"60";"60";"";"";"1.2";"0.6";"0.6";"0.2";"1.1";"1.3";"0.3";"0.3";"0.9";"0.7";"";"80";"60";"6.1";"1.7";"3.2";"4.7";"8.6";"48";"43"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Fortuna Mfou";"";"";"Victoria United";"";"";"";"";"";"";"14";"6";"20";"53";"";"20";"37";"65";"";"2.3";"2";"0.6";"1.1";"1.5";"1.4";"40";"70";"45";"80";"2.5";"20.4";"6.4";"8.6";"0.6";"1.6";"9";"52";"56";"40";"50";"";"";"0.5";"0.6";"0.7";"0.3";"1.2";"1";"0.8";"1.1";"0.1";"0.5";"";"10";"50";"4.5";"3.7";"3.8";"5.2";"8.6";"65";"55"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Stade Renard";"";"";"Fauve Azur Elite";"";"";"1.61";"4.30";"";"";"12";"13";"53";"30";"1";"58";"20";"60";"";"2.8";"3";"1.7";"0.6";"1";"2.3";"45";"65";"50";"60";"2.5";"18.5";"6.6";"7.7";"1.6";"0.9";"9";"70";"25";"50";"50";"";"";"0.9";"0.2";"0.2";"0.9";"1.7";"1.1";"0.8";"1.4";"0.8";"0.4";"";"40";"30";"5.1";"3.8";"2.5";"4";"8.6";"37";"37"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Aigle Royal";"";"";"Aigle Royal de Moungo";"";"";"";"";"";"";"10";"11";"70";"50";"";"54";"44";"65";"";"2.6";"2";"1.6";"1.3";"0.7";"1.7";"45";"80";"45";"60";"2.5";"17.6";"6.8";"8.2";"2.1";"1.5";"8";"80";"46";"30";"60";"";"";"0.7";"0.6";"0.2";"0.8";"1.5";"1.2";"0.5";"0.9";"0.9";"0.7";"";"60";"40";"4.1";"3.2";"4.9";"4.1";"8.6";"63";"47"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"Gazelle";"";"";"Unisport Bafang";"";"";"2.06";"3.05";"";"";"9";"1";"67";"63";"5";"48";"58";"70";"";"3";"2";"1.4";"1.7";"0.8";"2";"60";"75";"65";"70";"2.5";"20.2";"7.4";"9.5";"2";"1.9";"9";"77";"35";"50";"40";"";"";"0.7";"0.4";"0.5";"1.2";"1.6";"1.4";"0.3";"0.8";"0.7";"1.3";"";"60";"60";"5.6";"4.8";"4.2";"4.4";"8.6";"68";"58"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"Dynamo de Douala";"";"";"Panthère";"";"";"";"";"";"";"3";"8";"67";"40";"";"75";"27";"80";"";"2.4";"2";"2.2";"0.8";"0.9";"0.9";"40";"70";"40";"85";"2.5";"17.3";"6";"7.2";"2";"1.2";"8";"74";"74";"30";"60";"";"";"0.7";"0.3";"0.4";"0.4";"1.5";"0.9";"0.5";"0.5";"1.5";"0.5";"";"60";"30";"4.8";"2.3";"3.6";"3.8";"8.6";"45";"35"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"PWD";"";"";"Colombe";"";"";"3.30";"1.98";"";"";"5";"2";"77";"70";"2";"75";"54";"60";"";"2.4";"2";"2.2";"1.6";"0.7";"0.3";"35";"75";"50";"70";"2.5";"18.7";"6";"9.3";"2.3";"2.1";"9";"80";"100";"60";"50";"";"";"1.2";"1.4";"0.3";"0.1";"0.9";"1.5";"0.4";"0.2";"1";"0.2";"";"70";"60";"6.5";"6.3";"3.2";"2.6";"8.6";"65";"55"
"Cameroon";"CMR";"Elite Two";"14-06-2026 21:00";"NS";"Avion Academy";"";"";"Atlantic";"";"";"";"";"";"";"4";"2";"76";"71";"";"44";"44";"36";"";"1.8";"2";"1.3";"1.3";"0.3";"0.9";"28";"43";"28";"86";"2.4";"";"";"9.2";"2.3";"2.1";"8";"100";"74";"29";"43";"";"";"0.4";"0.7";"0";"0";"1.2";"0.6";"0.3";"0.9";"0.9";"0.6";"";"71";"71";"4.2";"5.8";"3.3";"5";"8.4";"66";"58"
"DR Congo";"COD";"Super Ligue";"14-06-2026 07:00";"NS";"Céleste";"";"";"Maniema Union";"";"";"";"";"";"";"8";"3";"27";"47";"";"34";"27";"55";"";"1.9";"2";"1";"0.8";"1.3";"0.7";"35";"43";"40";"80";"1.9";"";"";"";"0.8";"1.4";"";"60";"80";"40";"50";"";"";"0.1";"0.4";"0.4";"0.6";"0.7";"0.6";"2.1";"0.4";"0.6";"0.7";"";"20";"30";"";"";"";"";"0";"";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 09:00";"NS";"Vita Club";"";"";"Don Bosco";"";"";"";"";"";"";"4";"5";"53";"50";"";"24";"34";"35";"";"1.5";"2";"0.7";"1";"0.4";"0.9";"25";"56";"15";"90";"1.9";"";"";"";"1.6";"1.5";"";"100";"74";"30";"40";"";"";"0.4";"0.8";"0.3";"0.7";"0.4";"1";"0.1";"0.2";"0.7";"0.2";"";"40";"40";"";"";"";"";"0";"";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 10:00";"NS";"TP Mazembe";"";"";"Saint Eloi Lupopo";"";"";"";"";"";"";"1";"6";"100";"47";"";"85";"41";"65";"";"2.4";"2";"2.5";"1.2";"0.4";"0.7";"25";"68";"40";"80";"1.9";"";"";"";"3";"1.4";"";"100";"80";"50";"50";"";"";"1.5";"0.5";"0.1";"0.2";"0.9";"1";"1";"0.6";"1";"1";"";"100";"40";"";"";"";"";"0";"";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 11:00";"NS";"Les Aigles du congo";"";"";"Simba";"";"";"";"";"";"";"2";"7";"53";"37";"";"48";"34";"70";"";"2.2";"2";"1.4";"1";"1";"1";"55";"58";"30";"80";"1.9";"";"";"";"1.6";"1.1";"";"70";"70";"40";"60";"";"";"0.4";"0.3";"0.4";"0.6";"1";"0.7";"1";"0.6";"1.6";"0.8";"";"40";"20";"";"";"";"";"0";"";""
"Czech Republic";"CZE";"4. Liga Division E";"14-06-2026 12:30";"CANCELLED";"Kroměříž II";"";"";"Kvasice";"";"";"";"";"";"";"11";"";"10";"";"";"";"";"";"";"";"";"0.3";"";"2.1";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"30";"";"";"";"0.2";"";"0.8";"";"";"";"1.3";"";"0.1";"";"";"10";"";"4.4";"";"5.1";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division F";"14-06-2026 12:30";"NS";"Frydlant";"";"";"Petřvald na Moravě";"";"";"";"";"";"";"13";"11";"40";"23";"";"34";"51";"85";"";"2.8";"4";"1";"1.5";"1.3";"1.8";"55";"65";"50";"60";"3.3";"20.6";"8.8";"9.6";"1.2";"0.7";"10";"60";"42";"30";"60";"";"";"0.4";"1.1";"0.3";"0.7";"1.6";"1.2";"1";"1.1";"0.6";"0.4";"";"30";"10";"5.3";"3.5";"4.8";"5.5";"10.1";"75";"58"
