"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:30";"NS";"Boca Unidos";"";"";"San Martín Formosa";"";"";"";"";"";"40";"20";"40";"40";"40";"80";"60";"40";"40";"60";"0.6";"0";"22.1";"11.6";"8.8";"13.6";"10.2";"8.7";"4.6";"3.2";"5.6";"4";"2.2";"2";"1.2";"0.4";"3";"6.5";"5.2";"6";"2.6";"10.2"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:30";"NS";"Huracán Las Heras";"";"";"Atenas";"";"";"";"";"";"10";"0";"0";"0";"90";"100";"60";"40";"20";"60";"0";"0.2";"18.5";"11.6";"8.4";"5.8";"11.2";"7.2";"3.8";"3.6";"2.4";"4.6";"1";"1.8";"2.2";"2";"3.5";"2";"3.8";"5.8";"3.8";"7.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:45";"NS";"Sol de América";"";"";"Bartolomé Mitre";"";"";"";"";"";"10";"0";"40";"20";"40";"100";"100";"40";"0";"40";"0.2";"0.2";"18.9";"9";"10";"7.4";"11.4";"9.3";"6.2";"4.8";"3.2";"4.4";"0.8";"1.2";"3";"2.6";"3.8";"2.8";"4.4";"4.8";"5.8";"8.9"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 16:00";"NS";"Sarmiento Resistencia";"";"";"Defensores Pto. Vilelas";"";"";"";"";"";"20";"10";"0";"20";"50";"90";"0";"20";"80";"80";"0";"0";"21.8";"11.8";"9.2";"9.8";"12.8";"8.7";"3.8";"4.4";"4";"5.2";"1.4";"2.2";"0.6";"1";"2.6";"3.4";"5.8";"4.6";"3.6";"8.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 17:00";"NS";"Costa Brava";"";"";"Cipolletti";"";"";"";"";"";"10";"0";"20";"0";"60";"100";"40";"40";"60";"60";"0";"0.2";"19.2";"15.4";"7.8";"3.6";"11.8";"8.6";"7";"4.2";"1.6";"4.2";"1.4";"2";"3.4";"2.2";"4.5";"1.6";"6";"8.2";"3.5";"9.6"
"Australia";"AUS";"Capital Territory";"14-06-2026 06:00";"NS";"Gungahlin Juventus";"";"";"Cooma Tigers";"";"";"";"";"";"16";"16";"33";"0";"25";"84";"67";"50";"33";"50";"0.3";"0";"18.9";"11";"9.2";"12.3";"5.2";"10.2";"6.3";"5.5";"6.3";"2.2";"2";"1";"3.5";"3.3";"4.9";"3";"2.7";"5";"5";"7.8"
"Australia";"AUS";"New South Wales";"14-06-2026 03:30";"NS";"Rockdale Ilinden FC";"";"";"SD Raiders";"";"";"";"";"";"44";"44";"44";"14";"26";"56";"56";"14";"44";"86";"0";"0.1";"19";"10.2";"9.1";"9.8";"8.7";"9.2";"5.2";"4.3";"4.7";"4.1";"2.2";"2.1";"2.8";"1.6";"4.4";"4.9";"4.3";"6.1";"4";"9.6"
"Australia";"AUS";"Npl Tasmania";"14-06-2026 01:30";"NS";"Ulverstone";"";"";"Launceston City";"";"";"";"";"";"65";"55";"0";"50";"10";"45";"0";"50";"100";"50";"0";"0.8";"25.9";"5";"17.8";"15.8";"13.2";"13.6";"3";"9.8";"8.2";"6.2";"4.7";"3.2";"1";"4.5";"6.8";"8.7";"7.5";"1.3";"7.8";"12.6"
"Australia";"AUS";"Northern Territory Premier League";"14-06-2026 05:30";"NS";"Hellenic Athletic";"";"";"Uni Azzurri";"";"";"";"";"";"56";"46";"20";"67";"26";"54";"20";"67";"80";"33";"0";"0";"23.3";"13.8";"11.8";"15";"6";"10.9";"6.8";"5.2";"7";"2.8";"2.8";"1.8";"2";"2.2";"4.4";"7";"3";"6";"6";"11"
"Australia";"AUS";"New South Wales NPL Youth League";"14-06-2026 05:30";"NS";"Rockdale Ilinden U20";"";"";"SD Raiders U20";"";"";"";"";"";"31";"24";"22";"0";"36";"76";"38";"50";"62";"50";"0.1";"0";"20.3";"13.7";"6.6";"12.7";"7.6";"9.4";"7.7";"2.2";"6.1";"2.6";"2.6";"1";"3";"0.8";"3.7";"5.6";"2.6";"6.4";"3";"8.8"
"Australia";"AUS";"Capital Territory NPL Youth League";"14-06-2026 04:00";"NS";"Canberra Juventus U23";"";"";"Cooma Tigers U23";"";"";"";"";"";"71";"58";"33";"50";"29";"42";"33";"50";"67";"50";"0.3";"1.5";"29.3";"13";"14.3";"14.3";"17";"18.8";"8.3";"9.3";"9.7";"10.3";"5";"5";"2";"5.3";"8.6";"8";"7.7";"4";"8.3";"14"
"Australia";"AUS";"NSW League One Youth";"14-06-2026 05:00";"NS";"Prospect United U20";"";"";"Dulwich Hill U20";"";"";"";"";"";"25";"25";"12";"12";"38";"75";"67";"80";"33";"20";"0.5";"0.4";"18.7";"14.3";"7.4";"8.8";"6.8";"9.8";"7.8";"4.6";"3.3";"3.8";"1.3";"1.2";"3.7";"1.8";"4";"3.8";"2.8";"7.2";"3.4";"8.6"
"Australia";"AUS";"Victoria NPL 3";"14-06-2026 01:00";"DELAYED";"Moreland City";"";"";"Kingston City";"";"";"";"";"";"60";"52";"14";"0";"24";"48";"80";"25";"20";"75";"0.4";"0";"24.6";"12";"8";"16.2";"13";"13.9";"7.6";"4";"10.4";"5.8";"3.8";"3";"5.2";"1.5";"6.8";"6.8";"5.5";"6.6";"4.5";"11.7"
"Australia";"AUS";"New South Wales NPL 2";"14-06-2026 07:00";"NS";"Prospect United";"";"";"Dulwich Hill";"";"";"";"";"";"18";"12";"0";"0";"56";"88";"0";"43";"100";"57";"0";"0.1";"20.9";"10.1";"9.9";"12.8";"9";"9.7";"3.9";"5.1";"6.1";"4.3";"2.9";"1.5";"1.2";"2.5";"4";"5.6";"4";"3.5";"4.2";"8.6"
"Bhutan";"BHU";"Bhutan Premier League";"14-06-2026 09:00";"NS";"Transport United";"";"";"Thimphu City";"";"";"";"";"";"0";"0";"0";"50";"50";"100";"50";"50";"50";"0";"0";"0.5";"";"";"19";"";"13.5";"";"";"3";"";"0.5";"";"0";"";"3";"";"";"5";"";"16";""
"Belarus";"BLR";"Vysshaya Liga";"14-06-2026 12:00";"NS";"Dnepr Mogilev";"";"";"Arsenal";"";"";"";"";"";"22";"10";"0";"20";"68";"90";"50";"60";"25";"40";"0";"0.2";"16.2";"7.8";"3.8";"7.5";"13.4";"4.6";"1.8";"1.2";"1";"5.2";"0.3";"2.2";"1";"0.4";"2";"1.3";"6.4";"3";"1";"5.8"
"Belarus";"BLR";"Vysshaya Liga";"14-06-2026 14:00";"NS";"Torpedo BelAZ";"";"";"Slavia";"";"";"";"";"";"21";"8";"33";"0";"71";"92";"33";"50";"67";"25";"0.3";"0.2";"14.3";"8";"5.8";"7.8";"7";"5.4";"3.5";"1.8";"3";"2.5";"1.5";"0.8";"0.8";"0.2";"1.6";"3.8";"2.5";"2.8";"0.8";"5"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 08:00";"NS";"Gomel II";"";"";"Niva";"";"";"";"";"";"40";"20";"20";"20";"50";"80";"20";"40";"60";"60";"0";"0";"15.8";"8.6";"7.8";"6.2";"9";"8.1";"4";"4.2";"3.4";"4.5";"1.6";"1.8";"2.2";"2";"3.8";"3.4";"3.8";"4.2";"2.5";"6.9"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 09:00";"NS";"Smorgon";"";"";"Minsk II";"";"";"";"";"";"32";"10";"20";"0";"32";"90";"0";"75";"100";"25";"0";"0.2";"17.4";"11";"5.3";"7";"11.3";"8.3";"5.2";"3";"3.4";"5";"1.2";"1.7";"2.8";"1.3";"3.5";"2.4";"5.3";"5.4";"1.3";"7.2"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 11:00";"NS";"BATE II";"";"";"Dinamo Minsk II";"";"";"";"";"";"50";"25";"0";"50";"25";"75";"50";"100";"50";"0";"0.2";"0";"17.6";"8";"8.3";"9.3";"9.7";"6.8";"3";"3";"3.7";"4";"2.3";"2";"0.3";"1.3";"3";"5.3";"4.3";"2.3";"3.3";"7.7"
"Brazil";"BRA";"Serie C";"14-06-2026 11:00";"NS";"Brusque";"";"";"Santa Cruz";"";"";"";"";"";"0";"0";"25";"0";"52";"100";"75";"40";"25";"60";"0.2";"0.2";"27.6";"15.5";"7.4";"17.8";"14.6";"8.4";"5.2";"2.2";"5.2";"4.2";"2.2";"2.6";"1.8";"1";"3.8";"8.2";"8";"6.8";"3.8";"13.4"
"Brazil";"BRA";"Serie C";"14-06-2026 16:00";"NS";"Paysandu";"";"";"Inter de Limeira";"";"";"";"";"";"22";"10";"20";"0";"45";"90";"60";"75";"40";"25";"0.2";"0";"24.4";"20";"8.2";"9.4";"11.2";"10.2";"7.4";"4.2";"4.6";"4.2";"2";"1.5";"4";"2.2";"4.9";"3.4";"2.8";"9";"4";"9.6"
"Brazil";"BRA";"Serie C";"14-06-2026 16:30";"NS";"Itabaiana";"";"";"Ituano";"";"";"";"";"";"22";"12";"0";"20";"45";"88";"0";"40";"75";"60";"0";"0";"25.5";"14.5";"11";"8.2";"17.2";"9.2";"5";"4";"3.8";"5.6";"1.5";"2.8";"2.5";"2.4";"4.6";"3.5";"9";"7.2";"6.2";"13"
"Brazil";"BRA";"Serie C";"14-06-2026 19:30";"NS";"Volta Redonda";"";"";"Confiança";"";"";"";"";"";"0";"0";"0";"0";"78";"100";"40";"0";"40";"100";"0";"0";"26";"13.6";"12.2";"11.4";"14.8";"8.2";"3.8";"3";"4.6";"5";"1.6";"1.8";"1.4";"1.2";"3";"4.2";"6.8";"6";"5.5";"11.2"
"Brazil";"BRA";"Serie C";"14-06-2026 19:30";"NS";"Floresta";"";"";"Figueirense";"";"";"";"";"";"22";"10";"20";"0";"68";"90";"60";"50";"20";"25";"0.2";"0";"22.3";"11.8";"8.2";"12.6";"12";"7.2";"4";"2.5";"2.6";"5.2";"1.4";"2.2";"2.2";"1.5";"3.7";"7.2";"4.8";"6.2";"3.8";"11"
"Brazil";"BRA";"Serie D";"14-06-2026 15:00";"NS";"Central";"";"";"Laguna";"";"";"";"";"";"25";"12";"0";"0";"62";"88";"0";"0";"75";"100";"0";"0";"28.4";"14";"11";"9.2";"22.5";"11";"5.2";"2.8";"3.2";"10.8";"2.2";"5";"2.8";"1.8";"5.9";"5.5";"9.8";"7";"6";"14.2"
"Brazil";"BRA";"Serie D";"14-06-2026 15:00";"NS";"Sousa";"";"";"América RN";"";"";"";"";"";"0";"0";"0";"0";"100";"100";"50";"50";"25";"25";"0";"0";"25.6";"15.8";"14.3";"13";"8";"8.8";"5.5";"5.3";"5.5";"1.3";"2.5";"1.5";"1.8";"1";"3.4";"6.2";"4.5";"6.2";"4.5";"10.8"
"Brazil";"BRA";"Serie D";"14-06-2026 15:00";"NS";"ABC";"";"";"Maguary PE";"";"";"";"";"";"12";"0";"25";"0";"88";"100";"100";"0";"0";"50";"0.2";"0";"24.2";"14";"13.5";"9.5";"11.5";"9.6";"5";"6.2";"4";"4";"2.3";"2.2";"2.7";"3.8";"5.5";"4.7";"6.8";"5.7";"7.2";"12.2"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Betim";"";"";"Operário MS";"";"";"";"";"";"0";"0";"25";"0";"75";"100";"50";"0";"25";"75";"0";"0";"23.5";"10.5";"10.8";"13.2";"12.5";"8.1";"4.2";"2.8";"3.8";"5.5";"1.2";"2.2";"2.8";"0.5";"3.4";"5";"5.8";"4.5";"2.8";"9"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Uberlândia";"";"";"ABECAT Ouvidorense";"";"";"";"";"";"0";"0";"0";"0";"50";"100";"75";"50";"25";"25";"0";"0";"20.9";"14.2";"8.5";"8.5";"10.5";"7.4";"4.8";"3.8";"2";"4.2";"0.2";"2.8";"2.2";"1.2";"3.2";"3";"5.2";"7";"3.2";"9.2"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"CRAC";"";"";"Ivinhema";"";"";"";"";"";"0";"0";"0";"0";"62";"100";"25";"50";"25";"50";"0.2";"0";"24.9";"10.5";"13.5";"10.5";"15.2";"8.8";"3.5";"4.2";"3";"6.8";"0.5";"3.2";"1.2";"1.2";"3.2";"3.8";"8";"4.5";"4";"10.1"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Jacuipense";"";"";"ASA";"";"";"";"";"";"25";"0";"0";"0";"38";"100";"50";"75";"50";"25";"0";"0";"21.4";"11.2";"9.8";"9";"12.8";"8.4";"3.8";"3.8";"3.8";"5.5";"2.7";"2";"0.7";"1.2";"3.2";"5.7";"4.5";"4";"4.8";"9.4"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Atlético Alagoinhas";"";"";"CSA";"";"";"";"";"";"25";"12";"0";"50";"25";"88";"25";"100";"75";"0";"0";"0";"20.5";"9";"12";"12.2";"7.8";"7.5";"2.8";"6.2";"4.2";"1.8";"1.5";"0.5";"0.5";"2.2";"2.4";"6.2";"3.5";"2.5";"5";"8.6"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"CSE";"";"";"Juazeirense";"";"";"";"";"";"38";"25";"25";"0";"38";"75";"25";"50";"50";"50";"0";"0.2";"18.4";"6.5";"8.8";"10.8";"10.8";"7.7";"2";"3.8";"5.2";"4.5";"2";"1";"1";"2.5";"3.2";"5";"2.8";"3.8";"5.8";"8.6"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Sergipe";"";"";"Serra Branca";"";"";"";"";"";"25";"0";"25";"0";"50";"100";"50";"50";"50";"50";"0";"0";"17.2";"12";"9.5";"6.3";"6.5";"6.9";"5";"3.5";"3";"2.2";"3.5";"0.8";"5.5";"2.2";"6";"5";"2.2";"8.5";"6.2";"11"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Lagarto";"";"";"Decisao";"";"";"";"";"";"12";"12";"25";"0";"25";"88";"100";"25";"0";"75";"0.5";"0";"21.3";"10.5";"6.8";"11.2";"14";"9.1";"5.8";"2.5";"5.2";"4.8";"2.2";"3.3";"3.5";"0.7";"4.9";"5";"8";"4.8";"2.3";"10"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Retrô";"";"";"Treze";"";"";"";"";"";"38";"12";"0";"25";"38";"88";"25";"75";"75";"25";"0";"0.2";"21.9";"12.5";"10";"9.2";"12";"9.5";"5";"4.2";"4";"5.8";"2";"3";"1.8";"2.2";"4.5";"4";"4.8";"5";"4.8";"9.2"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Manauara";"";"";"São Raimundo RR";"";"";"";"";"";"25";"12";"25";"0";"75";"88";"25";"50";"50";"25";"0.2";"0.2";"20";"14.8";"7.3";"6.5";"11.3";"6.9";"6.2";"2.3";"1.5";"3.7";"0.8";"1.3";"2";"1.3";"2.8";"2.5";"5";"6.5";"5";"9.5"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Nacional AM";"";"";"Monte Roraima";"";"";"";"";"";"25";"25";"25";"25";"75";"75";"25";"50";"50";"50";"0";"0";"19.5";"13.8";"10.5";"7";"7.8";"5.9";"4";"2.8";"2";"3";"1";"1.2";"1.5";"0.8";"2.2";"4";"4.2";"5";"5";"9.1"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"GAS";"";"";"Manaus";"";"";"";"";"";"25";"12";"0";"0";"62";"88";"50";"50";"50";"50";"0.2";"0";"18";"9.3";"8.2";"9.3";"9";"5.4";"2";"3";"3.7";"2.2";"1";"0.8";"0.7";"0.5";"1.4";"3";"3";"4.3";"2";"6.2"
"Brazil";"BRA";"Serie D";"14-06-2026 17:00";"NS";"Rio Branco ES";"";"";"Porto BA";"";"";"";"";"";"25";"0";"0";"0";"38";"100";"50";"25";"50";"75";"0";"0";"22.2";"13";"6.7";"9.2";"15.7";"8.2";"2.8";"1.3";"3.8";"8.7";"2";"5";"1";"1";"4.5";"4.5";"8.3";"5.8";"3.3";"11"
"Brazil";"BRA";"Serie D";"14-06-2026 17:00";"NS";"Real Noroeste";"";"";"Democrata GV";"";"";"";"";"";"25";"0";"0";"0";"50";"100";"0";"0";"50";"100";"0";"0";"15";"6.5";"7";"7";"9.5";"5.4";"2";"2.5";"2.5";"3.8";"1";"1.5";"0.5";"0.2";"1.6";"3";"4.5";"3.5";"2.2";"6.6"
"Brazil";"BRA";"Serie D";"14-06-2026 17:00";"NS";"Tombense";"";"";"Vitória ES";"";"";"";"";"";"25";"0";"50";"25";"62";"100";"75";"50";"0";"25";"0";"0.2";"22.2";"14.5";"8.5";"9.2";"12";"8.6";"6.2";"5";"2.5";"3.5";"0.8";"1.5";"3.8";"3.5";"4.8";"3";"6.5";"7.8";"4.5";"10.9"
"Brazil";"BRA";"Serie D";"14-06-2026 18:00";"NS";"Porto Velho";"";"";"Humaitá";"";"";"";"";"";"50";"25";"25";"0";"12";"75";"75";"25";"0";"75";"0.2";"0";"21.6";"13.7";"4";"9.3";"16.2";"10.6";"6.7";"3.2";"3.7";"7.8";"1";"4";"3.7";"2.2";"5.4";"3.7";"8.5";"7";"2.8";"11"
"Brazil";"BRA";"Serie D";"14-06-2026 18:00";"NS";"Araguaína";"";"";"Galvez";"";"";"";"";"";"38";"12";"25";"0";"62";"88";"50";"50";"50";"50";"0.5";"0.2";"12.6";"2.8";"9";"1";"12.5";"7.6";"2.8";"3.5";"1";"8";"0.5";"3";"0.8";"1.5";"2.8";"0.5";"6.5";"0.8";"4.5";"6.1"
"Brazil";"BRA";"Serie D";"14-06-2026 18:00";"NS";"Independencia";"";"";"Guaporé";"";"";"";"";"";"38";"12";"50";"50";"50";"88";"75";"75";"25";"0";"0";"0.8";"21.8";"12.8";"12.5";"15.2";"3";"8.6";"5.5";"5.5";"5.2";"1";"2.8";"0";"3";"3";"4.4";"8.2";"0.5";"7.2";"7";"11.5"
"Brazil";"BRA";"Baiano 2";"14-06-2026 15:00";"NS";"Grapiuna Itabuna";"";"";"Feira";"";"";"";"";"";"42";"16";"0";"67";"25";"84";"0";"100";"100";"0";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano 2";"14-06-2026 15:00";"NS";"Vitória da Conquista";"";"";"Redenção BA";"";"";"";"";"";"34";"34";"0";"33";"66";"66";"";"33";"";"67";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense 2";"14-06-2026 16:30";"NS";"Icasa";"";"";"Itapipoca";"";"";"";"";"";"30";"10";"20";"20";"50";"90";"50";"0";"50";"100";"0.2";"0";"22.8";"13";"11";"9";"12.7";"10.1";"5.5";"5";"4";"5.7";"2.5";"2.3";"3.5";"1.3";"4.8";"4.5";"6";"7.5";"5";"11.5"
"Brazil";"BRA";"Mineiro 2";"14-06-2026 10:00";"NS";"CAP Patrocinense";"";"";"Caldense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"14-06-2026 10:30";"NS";"Boa";"";"";"Uberaba";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Catanduvense";"";"";"Matonense";"";"";"";"";"";"50";"25";"0";"25";"25";"75";"0";"75";"100";"25";"0";"0.5";"20.9";"6.5";"6.7";"12";"16.7";"7.2";"1.5";"2.7";"3.5";"6.7";"";"4";"";"3";"";"";"6";"";"5.5";""
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Riopretano";"";"";"Tupã";"";"";"";"";"";"38";"12";"0";"25";"38";"88";"50";"50";"25";"50";"0";"0";"23.2";"12.5";"9.8";"15.5";"8.8";"9.8";"5";"5.5";"5.5";"3.5";"2";"2";"1";"3";"4";"8";"4.7";"3";"6";"10.8"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Itaquaquecetuba";"";"";"Mauá";"";"";"";"";"";"38";"38";"25";"25";"50";"62";"100";"50";"0";"50";"0";"0.2";"24.6";"18.5";"13.2";"4";"13.5";"8.9";"5";"6";"1";"5.8";"0";"4";"1.5";"3.8";"4.6";"2.5";"7.2";"7";"6.5";"11.6"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"Barcelona EC";"";"";"Manthiqueira";"";"";"";"";"";"25";"12";"0";"0";"50";"88";"25";"25";"75";"75";"0.2";"0";"24.2";"11";"8.3";"12";"17";"9.4";"2.7";"4";"6.3";"5.7";"2.7";"2";"1.3";"2";"4";"6.3";"6.7";"5.3";"4.7";"11.5"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"Paulinense";"";"";"Osasco Audax";"";"";"";"";"";"25";"12";"0";"25";"38";"88";"75";"100";"25";"0";"0";"0.5";"21.2";"6.3";"12";"13";"11";"6.8";"1.7";"4.2";"5";"2.8";"1.7";"1";"1.3";"1.8";"2.9";"3";"5.5";"3";"5";"8.2"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"José Bonifácio";"";"";"Assisense";"";"";"";"";"";"0";"0";"0";"0";"88";"100";"33";"33";"67";"67";"0";"0.3";"19";"10.5";"13";"5.5";"9";"6";"2";"5";"2";"3";"";"2.5";"";"1.5";"";"";"4";"";"6.5";""
"Brazil";"BRA";"Paulista U20";"14-06-2026 10:00";"NS";"Porto Ferreira U20";"";"";"Sfera U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense 2";"14-06-2026 15:00";"NS";"Metropolitano";"";"";"Guarani de Palhoça";"";"";"";"";"";"35";"22";"20";"25";"65";"78";"60";"33";"20";"67";"0.4";"0";"19.9";"13.8";"7.7";"9";"9.3";"7.4";"5.4";"2";"2";"5.3";"0.8";"3";"3.6";"0.5";"4";"3.8";"6.5";"8.6";"2";"10.4"
"Brazil";"BRA";"Catarinense 2";"14-06-2026 15:00";"NS";"Jaraguá";"";"";"Hercílio Luz";"";"";"";"";"";"42";"10";"0";"0";"48";"90";"33";"33";"67";"33";"0";"0";"16.2";"3.7";"9.3";"13.3";"6";"6.5";"1.7";"3.7";"5.3";"2.3";"1";"0.3";"0.7";"1.7";"1.8";"4.7";"2.7";"1.3";"3.7";"6.2"
"Brazil";"BRA";"Catarinense 2";"14-06-2026 16:00";"NS";"Caravaggio";"";"";"Fluminense SC";"";"";"";"";"";"38";"12";"25";"0";"50";"88";"75";"33";"25";"67";"0.5";"0";"22.8";"9.8";"9.7";"16.8";"9.3";"7.5";"3.8";"2.7";"5.2";"3.3";"2";"1.3";"1.2";"0";"2.2";"6.8";"3.3";"4.5";"3.7";"9.1"
"Brazil";"BRA";"Copa Gaúcha";"14-06-2026 15:00";"NS";"Brasil Farroupilha";"";"";"Santa Cruz RS";"";"";"";"";"";"0";"0";"0";"0";"75";"100";"0";"0";"50";"100";"0";"0";"17.5";"8";"8.5";"10";"8.5";"6.8";"1";"4.5";"3";"5";"0.5";"3.5";"0";"1";"2.5";"5";"5";"3";"2";"7.5"
"Brazil";"BRA";"Copa Gaúcha";"14-06-2026 16:00";"NS";"Bage";"";"";"Guarany de Bagé";"";"";"";"";"";"0";"0";"0";"0";"100";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Canaã U20";"";"";"Ceilandense U20";"";"";"";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0";"";"";"7.5";"";"18";"";"";"2.5";"";"4.5";"";"1.5";"";"1.5";"";"";"7.5";"";"3.5";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Paranoá U20";"";"";"Grêmio Valparaíso U20";"";"";"";"";"";"100";"75";"50";"50";"0";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Brasilia DF U20";"";"";"EC Cruzeiro U20";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Planaltina U20";"";"";"Brasiliense U20";"";"";"";"";"";"75";"75";"0";"100";"25";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Sobradinho U20";"";"";"CA Taguatinga U20";"";"";"";"";"";"75";"25";"50";"100";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"14-06-2026 15:00";"NS";"Conquista U20";"";"";"Jacobina U20";"";"";"";"";"";"22";"14";"43";"14";"50";"86";"33";"25";"0";"25";"0";"0";"";"";"10.3";"";"10";"";"";"4";"";"4.3";"";"3";"";"1";"";"";"4";"";"5";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 10:00";"NS";"Olaria U20";"";"";"Portuguesa RJ U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Serrano U20";"";"";"Botafogo U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Paduano U20";"";"";"Flamengo RJ U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Americano U20";"";"";"Bangu U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"14-06-2026 11:00";"NS";"Gremio U20";"";"";"Internacional U20";"";"";"";"";"";"22";"10";"40";"25";"55";"90";"50";"67";"0";"33";"0";"0.3";"20.8";"16";"11";"4";"10.7";"6.9";"4.8";"4.3";"1.8";"3";"0.2";"1.3";"2.2";"1.7";"2.8";"1.2";"4.3";"5.5";"5.3";"8.2"
"Brazil";"BRA";"Copa Espirito Santo";"14-06-2026 15:00";"NS";"Rio Branco-VN";"";"";"Porto Vitória";"";"";"";"";"";"0";"0";"0";"0";"84";"100";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
