"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Brazil";"BRA";"Baiano 2";"14-06-2026 15:00";"NS";"Grapiuna Itabuna";"";"";"Feira";"";"";"";"";"";"16";"0";"2";"3";"0";"100";"18";"80";"";"";"";"";"";"";"";"";"";"0";"67";"100";"0";"50";"33";"";"";"0";"67";"0";"67";"2";"3";"0";"3.3";"2.5";"0.7";"3.2";"0";"1.7";"1";"0.3";"1.5";"3.2";"100";"75";"75";"75";"0";"67";"58";"42";"84";"100";"33";"0";"100";""
"Brazil";"BRA";"Baiano 2";"14-06-2026 15:00";"NS";"Vitória da Conquista";"";"";"Redenção BA";"";"";"";"";"";"16";"0.3";"1";"3";"10";"68";"46";"35";"";"";"0.4";"";"";"";"";"";"";"0";"33";"67";"67";"100";"67";"";"";"11";"33";"0";"33";"3";"3";"0.3";"2";"1.7";"2";"3";"0";"0.7";"0.3";"0.7";"0.8";"3.2";"100";"84";"34";"50";"0";"33";"66";"66";"100";"100";"67";"33";"33";""
"Brazil";"BRA";"Cearense 2";"14-06-2026 16:30";"NS";"Icasa";"";"";"Itapipoca";"";"";"";"1.77";"3.80";"50";"2";"1.4";"3";"48";"48";"84";"42";"1";"0.6";"0.4";"9.3";"7.9";"42";"45";"100";"33";"40";"20";"20";"20";"60";"60";"";"";"67";"47";"60";"40";"5";"5";"1.4";"1.4";"0.6";"1.8";"2.6";"0.4";"0.2";"0.2";"0.8";"0.8";"2.2";"100";"70";"50";"70";"40";"40";"70";"90";"100";"60";"80";"80";"80";""
"Brazil";"BRA";"Mineiro 2";"14-06-2026 10:00";"NS";"CAP Patrocinense";"";"";"Caldense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"14-06-2026 10:30";"NS";"Boa";"";"";"Uberaba";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Catanduvense";"";"";"Matonense";"";"";"";"";"";"50";"0";"2.2";"3";"17";"61";"2";"70";"";"";"0.3";"13";"3.7";"23";"40";"0";"0";"0";"25";"50";"25";"50";"50";"";"";"0";"75";"0";"75";"4";"4";"0.5";"1.8";"4.2";"1";"3.8";"0";"1.5";"1.2";"0.8";"1.7";"2.9";"100";"100";"75";"100";"0";"75";"50";"50";"75";"100";"75";"50";"75";""
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Riopretano";"";"";"Tupã";"";"";"";"";"";"75";"1.2";"0.8";"2";"27";"61";"77";"28";"";"0.6";"0.5";"15.6";"5.4";"40";"56";"0";"50";"25";"0";"50";"0";"50";"75";"";"";"42";"25";"25";"25";"4";"4";"0.8";"1.8";"0.8";"2.2";"2.8";"0";"0.5";"0.2";"1";"0.8";"2.9";"88";"75";"62";"62";"25";"50";"62";"75";"100";"75";"100";"50";"100";""
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Itaquaquecetuba";"";"";"Mauá";"";"";"";"";"";"62";"3";"1.8";"3";"68";"68";"100";"35";"";"1";"0.8";"9.2";"6.6";"27";"45";"100";"50";"75";"0";"0";"0";"25";"50";"";"";"100";"58";"100";"50";"4";"4";"2";"2";"0.2";"2";"3.1";"1";"0.8";"0";"1.2";"1.5";"2.9";"100";"75";"50";"88";"50";"75";"62";"62";"75";"25";"100";"100";"100";""
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"Barcelona EC";"";"";"Manthiqueira";"";"";"";"";"";"38";"0";"0.2";"2";"27";"17";"28";"35";"";"0.6";"0.6";"13.8";"16.6";"25";"48";"0";"33";"0";"0";"50";"75";"50";"50";"";"";"0";"8";"0";"0";"4";"4";"0.8";"0.5";"2.2";"2";"2.8";"0.2";"0";"1.2";"0.8";"1.2";"2.9";"100";"88";"50";"88";"25";"25";"75";"75";"100";"100";"100";"50";"25";""
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"Paulinense";"";"";"Osasco Audax";"";"";"";"";"";"62";"1.5";"1.5";"3";"34";"61";"28";"63";"";"0.7";"0.7";"6.3";"6.7";"27";"35";"100";"25";"25";"25";"25";"0";"25";"75";"";"";"50";"50";"50";"50";"4";"4";"1";"1.8";"2.2";"1.2";"3.1";"0.5";"1";"0.8";"0.5";"1.4";"2.9";"100";"75";"62";"62";"25";"50";"75";"50";"88";"75";"75";"75";"100";""
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"José Bonifácio";"";"";"Assisense";"";"";"";"";"";"62";"2";"1.2";"2";"51";"27";"77";"77";"";"0.7";"0.4";"7";"16.2";"19";"38";"100";"100";"25";"25";"0";"25";"25";"50";"";"";"67";"42";"50";"25";"4";"4";"1.5";"0.8";"0.8";"0.8";"1.8";"0.5";"0.2";"0.8";"0.5";"1";"2.9";"100";"75";"12";"75";"50";"0";"100";"75";"100";"75";"75";"100";"75";""
"Brazil";"BRA";"Paulista U20";"14-06-2026 10:00";"NS";"Porto Ferreira U20";"";"";"Sfera U20";"";"";"";"2.65";"2.34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense 2";"14-06-2026 15:00";"NS";"Metropolitano";"";"";"Guarani de Palhoça";"";"";"";"1.58";"5.00";"22";"2";"0.8";"3";"54";"27";"84";"18";"1";"0.7";"0.5";"8.6";"9.6";"39";"26";"80";"33";"60";"0";"40";"75";"20";"50";"";"";"67";"25";"60";"25";"5";"4";"1.6";"0.8";"0.6";"2.5";"2.7";"1";"0.2";"0.2";"1";"1.2";"2.6";"90";"58";"35";"68";"40";"25";"65";"55";"90";"40";"100";"60";"25";""
"Brazil";"BRA";"Catarinense 2";"14-06-2026 15:00";"NS";"Jaraguá";"";"";"Hercílio Luz";"";"";"";"20.00";"1.01";"32";"0";"1.2";"2";"14";"27";"2";"77";"4";"0.3";"0.7";"9.2";"11.6";"46";"40";"0";"100";"0";"50";"60";"50";"60";"25";"";"";"0";"42";"0";"25";"5";"4";"0.4";"0.8";"3.6";"0.8";"2.8";"0";"0";"1.4";"0.5";"1";"2.6";"88";"52";"52";"55";"0";"25";"58";"80";"90";"100";"50";"40";"50";""
"Brazil";"BRA";"Catarinense 2";"14-06-2026 16:00";"NS";"Caravaggio";"";"";"Fluminense SC";"";"";"";"2.02";"3.25";"50";"1.8";"1.5";"2";"75";"27";"52";"77";"5";"0.4";"0.5";"4.5";"12.1";"39";"28";"25";"33";"25";"25";"0";"50";"75";"25";"";"";"58";"50";"50";"50";"4";"4";"2.2";"0.8";"1.5";"0.8";"2.6";"1";"0";"0.2";"0";"0.6";"2.6";"100";"62";"50";"50";"75";"25";"62";"88";"100";"75";"75";"100";"50";""
"Brazil";"BRA";"Copa Gaúcha";"14-06-2026 15:00";"NS";"Brasil Farroupilha";"";"";"Santa Cruz RS";"";"";"";"";"";"50";"0.5";"2";"2";"0";"51";"88";"70";"";"0.5";"0.4";"80";"5.7";"12";"53";"0";"0";"50";"0";"100";"0";"50";"50";"";"";"17";"67";"0";"50";"2";"2";"0";"1.5";"0.5";"1";"1.5";"0";"0";"0";"1";"0.5";"1.9";"75";"50";"25";"50";"0";"50";"100";"100";"100";"50";"100";"0";"100";""
"Brazil";"BRA";"Copa Gaúcha";"14-06-2026 16:00";"NS";"Bage";"";"";"Guarany de Bagé";"";"";"";"";"";"75";"1";"0.5";"2";"34";"17";"70";"52";"";"";"";"";"";"";"";"";"";"0";"0";"0";"50";"100";"100";"";"";"33";"17";"0";"0";"2";"2";"1";"0.5";"1";"1.5";"2";"";"0";"";"1";"0.5";"1.9";"100";"100";"0";"";"0";"0";"100";"";"";"100";"100";"100";"50";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Canaã U20";"";"";"Ceilandense U20";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"1";"";"2.5";"";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Paranoá U20";"";"";"Grêmio Valparaíso U20";"";"";"";"";"";"100";"1.5";"1.5";"5";"100";"85";"2";"35";"";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"3";"2.5";"3.5";"2";"5.5";"";"0.5";"";"1";"0.8";"4.7";"100";"100";"100";"";"100";"100";"0";"";"";"100";"100";"100";"100";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Brasilia DF U20";"";"";"EC Cruzeiro U20";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Planaltina U20";"";"";"Brasiliense U20";"";"";"";"";"";"25";"1.5";"3";"5";"34";"100";"18";"100";"";"";"";"";"";"";"";"";"";"50";"100";"0";"0";"50";"50";"";"";"50";"100";"50";"100";"2";"2";"1";"8.5";"2.5";"0";"6";"";"";"";"";"1.2";"4.7";"100";"75";"75";"";"0";"100";"25";"";"";"50";"0";"100";"100";""
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Sobradinho U20";"";"";"CA Taguatinga U20";"";"";"";"";"";"75";"1.5";"3";"4";"51";"100";"70";"70";"";"";"";"";"";"";"";"";"";"0";"0";"50";"0";"50";"50";"";"";"50";"100";"50";"100";"2";"2";"1.5";"4";"1";"1";"3.8";"";"";"";"";"0.2";"4.7";"100";"75";"75";"";"50";"100";"25";"";"";"100";"100";"50";"100";""
"Brazil";"BRA";"Baiano U20";"14-06-2026 15:00";"NS";"Conquista U20";"";"";"Jacobina U20";"";"";"";"";"";"36";"2.4";"1.6";"2";"58";"34";"100";"56";"";"";"0.4";"";"";"";"";"";"33";"71";"57";"29";"29";"57";"43";"";"";"81";"52";"71";"43";"7";"7";"1.7";"1";"0.3";"1.4";"2.2";"0";"0.2";"0";"0.2";"0.2";"2.9";"71";"50";"50";"20";"57";"14";"78";"100";"100";"29";"43";"71";"71";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 10:00";"NS";"Olaria U20";"";"";"Portuguesa RJ U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Serrano U20";"";"";"Botafogo U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Paduano U20";"";"";"Flamengo RJ U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Americano U20";"";"";"Bangu U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"14-06-2026 11:00";"NS";"Gremio U20";"";"";"Internacional U20";"";"";"";"";"";"10";"2.2";"2.2";"2";"68";"51";"84";"77";"";"1";"0.4";"8";"7.3";"30";"39";"100";"100";"80";"75";"40";"25";"40";"50";"";"";"73";"75";"60";"75";"5";"4";"2";"1.5";"0.6";"0.8";"2.4";"0.8";"0.5";"0.4";"0";"0.8";"2.6";"80";"55";"45";"45";"60";"25";"78";"90";"90";"20";"25";"60";"75";""
"Brazil";"BRA";"Copa Espirito Santo";"14-06-2026 15:00";"NS";"Rio Branco-VN";"";"";"Porto Vitória";"";"";"";"";"";"16";"2";"2.3";"2";"34";"34";"100";"100";"";"";"";"";"";"";"";"";"";"67";"67";"33";"33";"33";"33";"";"";"67";"78";"67";"67";"3";"3";"1";"1";"0.3";"0.3";"1.3";"0.3";"0";"0";"0.3";"0.3";"2.5";"84";"33";"16";"33";"33";"33";"100";"100";"100";"33";"33";"67";"67";""
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"CANCELLED";"Serrano RJ";"";"";"CFRJ / Marica";"";"";"";"";"";"34";"0.7";"2";"2";"24";"24";"70";"60";"";"0.8";"0.4";"12.9";"13.6";"37";"47";"0";"50";"33";"67";"33";"33";"67";"33";"";"";"22";"67";"0";"67";"3";"3";"0.7";"0.7";"1";"1.3";"1.8";"0.7";"0.7";"0.7";"0.7";"1.3";"2.4";"84";"50";"33";"84";"0";"0";"84";"50";"100";"67";"33";"67";"67";""
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"Audax Rio";"";"";"Perolas Negras";"";"";"";"2.55";"2.70";"50";"1";"1";"2";"44";"24";"25";"35";"5";"0.6";"0.5";"9";"10.4";"32";"37";"67";"33";"0";"33";"33";"33";"33";"33";"";"";"33";"33";"33";"33";"3";"3";"1.3";"0.7";"2.3";"2";"3.2";"0.3";"0.3";"1.3";"1";"1.5";"2.4";"100";"84";"66";"84";"33";"0";"67";"50";"84";"100";"67";"67";"67";""
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"Cabofriense";"";"";"Americano";"";"";"";"2.42";"2.96";"50";"2.3";"2";"2";"44";"58";"80";"70";"5";"0.6";"0.6";"6.9";"11.8";"33";"35";"33";"100";"67";"33";"0";"0";"33";"67";"";"";"78";"67";"67";"67";"3";"3";"1.3";"1.7";"0.7";"1";"2.4";"0.7";"0.7";"0.7";"0.7";"1.3";"2.4";"100";"66";"50";"84";"33";"67";"84";"50";"100";"33";"67";"100";"100";""
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"CEAC / Araruama";"";"";"São Gonçalo EC RJ";"";"";"";"2.60";"2.75";"50";"1";"1";"2";"34";"24";"60";"70";"5";"";"0.6";"";"";"";"";"";"33";"0";"33";"33";"33";"67";"33";"";"";"33";"33";"33";"33";"3";"3";"1";"0.7";"1.3";"1";"2";"0.3";"0";"1";"0.7";"1";"2.4";"100";"50";"50";"84";"33";"0";"100";"84";"100";"100";"67";"67";"67";""
"Brazil";"BRA";"Paraibano U20";"14-06-2026 15:00";"NS";"Cruzeiro Itaporanga U20";"";"";"Grêmio Serrano U20";"";"";"";"";"";"75";"3";"1.5";"3";"100";"34";"70";"35";"";"";"";"";"";"";"";"";"";"0";"0";"0";"50";"50";"100";"";"";"100";"50";"100";"50";"2";"2";"3";"1";"1";"2";"3.5";"";"";"";"";"0";"3";"100";"100";"100";"";"100";"50";"75";"";"";"100";"100";"100";"50";""
"Brazil";"BRA";"Paraibano U20";"14-06-2026 15:00";"NS";"Confiança PB U20";"";"";"Queimadense U20";"";"";"";"";"";"75";"2";"1";"3";"85";"17";"70";"88";"";"";"";"";"";"";"";"";"";"0";"50";"0";"50";"50";"50";"";"";"67";"33";"50";"0";"2";"2";"2.5";"0.5";"1";"0.5";"2.2";"";"";"";"";"0";"3";"75";"75";"25";"";"50";"0";"75";"";"";"100";"50";"100";"50";""
"Brazil";"BRA";"Catarinense U20";"14-06-2026 11:00";"NS";"Chapecoense-SC U20";"";"";"Brusque U20";"";"";"";"1.24";"8.07";"50";"1.5";"0.8";"3";"41";"34";"42";"7";"3";"0.6";"0.5";"11.9";"11.5";"21";"50";"100";"25";"25";"25";"25";"25";"75";"50";"";"";"50";"25";"50";"25";"4";"4";"1.2";"1";"1.8";"2.8";"3.4";"0.2";"0.5";"0.5";"1.2";"1.3";"3";"100";"88";"75";"75";"25";"25";"50";"62";"88";"75";"75";"75";"75";""
"Brazil";"BRA";"Catarinense U20";"14-06-2026 13:30";"NS";"Concórdia U20";"";"";"Joinville U20";"";"";"";"";"";"22";"1.8";"0.8";"3";"27";"34";"70";"14";"";"0.5";"0.4";"9.6";"8.8";"48";"36";"33";"20";"50";"20";"25";"60";"50";"20";"";"";"58";"27";"50";"20";"4";"5";"0.8";"1";"1";"2.6";"2.7";"0.3";"0.6";"0";"0.8";"0.8";"3";"100";"65";"52";"56";"0";"20";"90";"90";"90";"50";"80";"75";"40";""
"Brazil";"BRA";"Maranhense 2";"14-06-2026 09:00";"NS";"Tupan";"";"";"São José MA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"14-06-2026 17:00";"NS";"Lago Verde";"";"";"Viana";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"14-06-2026 18:30";"NS";"Blues";"";"";"Victoria United";"";"";"";"";"";"84";"3";"2";"4";"100";"68";"52";"25";"";"";"";"";"";"";"";"";"";"0";"33";"0";"0";"50";"67";"";"";"100";"67";"100";"67";"2";"3";"3";"2";"1.5";"2.3";"4.4";"";"";"";"";"0";"3.6";"100";"100";"84";"";"100";"67";"16";"";"";"100";"67";"100";"100";""
"Canada";"CAN";"PCSL";"14-06-2026 19:00";"NS";"Khalsa";"";"";"Mid Isle Highlanders";"";"";"";"";"";"25";"2";"0";"3";"34";"0";"88";"0";"";"";"";"";"";"";"";"";"";"50";"0";"0";"100";"50";"50";"";"";"67";"0";"50";"0";"2";"2";"1";"0";"0.5";"3";"2.2";"";"";"";"";"0";"3.6";"100";"75";"25";"";"0";"0";"75";"";"";"50";"100";"100";"0";""
"Chile";"CHI";"Tercera A";"14-06-2026 16:30";"NS";"Futuro";"";"";"Malleco Unido";"";"";"";"3.11";"2.02";"78";"1";"1.8";"3";"41";"54";"35";"63";"5";"0.4";"0.7";"6.2";"7.7";"60";"57";"50";"33";"0";"20";"25";"0";"50";"40";"";"";"33";"60";"25";"40";"4";"5";"1.2";"1.6";"2";"1.2";"3";"0.2";"0.8";"1.5";"0.6";"1.6";"2.7";"100";"90";"45";"88";"25";"40";"55";"78";"78";"100";"80";"75";"100";""
"China";"CHN";"League Two";"14-06-2026 05:00";"NS";"Qingdao Red Lions";"";"";"Shanghai Port B";"";"";"1.46";"3.35";"2.11";"50";"0.8";"3";"3";"34";"88";"63";"100";"5";"0.4";"0.5";"6.4";"3.8";"41";"44";"40";"40";"0";"80";"20";"0";"20";"40";"";"";"27";"100";"0";"100";"5";"5";"1";"2.6";"1.2";"0.2";"2.5";"0.2";"2";"0";"0.2";"1.2";"2.2";"100";"70";"30";"60";"20";"60";"80";"80";"80";"100";"20";"80";"100";""
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Hubei Istar";"";"";"Shenzhen 2028";"";"";"1.37";"2.70";"2.57";"55";"2.2";"1";"2";"61";"27";"77";"42";"5";"0.4";"0.6";"3.8";"12.7";"38";"34";"40";"75";"40";"25";"0";"50";"60";"75";"";"";"73";"33";"60";"25";"5";"4";"1.8";"0.8";"0.8";"1.8";"2.6";"0.6";"0.5";"0.4";"0.8";"1.1";"2.2";"88";"78";"68";"78";"60";"25";"78";"78";"88";"60";"75";"100";"50";""
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Guangzhou Dandelion";"";"";"1.37";"1.70";"4.85";"40";"3";"1.6";"3";"95";"34";"100";"77";"1";"0.6";"0.7";"4.2";"10";"46";"50";"80";"80";"60";"40";"0";"60";"40";"40";"";"";"100";"53";"100";"40";"5";"5";"2.8";"1";"0.4";"0.8";"2.5";"1";"0.2";"0.2";"0.4";"0.9";"2.2";"80";"50";"50";"50";"60";"40";"70";"70";"90";"40";"60";"100";"40";""
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Wuhan Three Towns II";"";"";"1.48";"2.04";"3.80";"80";"1.6";"0.4";"2";"48";"34";"77";"42";"5";"0.4";"0.5";"6";"6";"45";"47";"40";"0";"20";"0";"20";"0";"40";"60";"";"";"53";"13";"40";"0";"5";"5";"1.4";"1";"0.8";"1.8";"2.5";"0.2";"0.4";"0.6";"1";"1.1";"2.2";"100";"90";"50";"90";"40";"0";"90";"80";"100";"80";"100";"80";"100";""
"Cameroon";"CMR";"Elite One";"14-06-2026 10:00";"NS";"Cotonsport";"";"";"Canon";"";"";"";"1.62";"4.35";"45";"2.5";"2.1";"3";"71";"44";"74";"88";"1";"0.9";"0.6";"5";"6.8";"46";"37";"78";"30";"30";"70";"20";"10";"60";"60";"";"";"83";"70";"80";"60";"10";"10";"2.1";"1.3";"0.9";"0.5";"2.4";"1.2";"0.6";"0.6";"0.2";"1.3";"2.5";"90";"70";"40";"70";"70";"40";"85";"65";"75";"70";"30";"80";"90";""
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Fortuna Mfou";"";"";"Victoria United";"";"";"";"";"";"40";"0.6";"1.6";"2";"20";"37";"52";"56";"";"0.5";"0.5";"14.2";"6.5";"32";"53";"50";"50";"20";"50";"60";"10";"40";"50";"";"";"20";"53";"10";"50";"10";"10";"0.6";"1.1";"1.5";"1.4";"2.3";"0.5";"0.6";"0.7";"0.3";"1";"2.5";"90";"65";"45";"70";"10";"20";"80";"70";"95";"80";"50";"40";"90";""
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Stade Renard";"";"";"Fauve Azur Elite";"";"";"";"1.61";"4.30";"45";"1.6";"0.9";"3";"58";"20";"70";"25";"1";"0.5";"0.7";"6.2";"13.8";"34";"37";"50";"30";"30";"30";"20";"40";"50";"50";"";"";"53";"30";"40";"30";"10";"10";"1.7";"0.6";"1";"2.3";"2.8";"0.9";"0.2";"0.2";"0.9";"1.1";"2.5";"95";"60";"50";"65";"50";"0";"60";"65";"90";"70";"70";"80";"60";""
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Aigle Royal";"";"";"Aigle Royal de Moungo";"";"";"";"";"";"45";"2.1";"1.5";"2";"54";"44";"80";"46";"";"0.5";"0.5";"5.6";"6.2";"44";"41";"40";"44";"60";"30";"20";"20";"30";"60";"";"";"70";"50";"60";"40";"10";"10";"1.6";"1.3";"0.7";"1.7";"2.6";"0.7";"0.6";"0.2";"0.8";"1.2";"2.5";"90";"65";"45";"80";"30";"40";"60";"65";"100";"40";"70";"80";"80";""
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"Gazelle";"";"";"Unisport Bafang";"";"";"";"2.06";"3.05";"60";"2";"1.9";"2";"48";"58";"77";"35";"5";"0.8";"0.6";"6.4";"6.1";"38";"35";"60";"40";"30";"10";"40";"20";"50";"40";"";"";"67";"63";"60";"60";"10";"10";"1.4";"1.7";"0.8";"2";"3";"0.7";"0.4";"0.5";"1.2";"1.4";"2.5";"90";"70";"65";"75";"50";"50";"70";"65";"80";"70";"90";"60";"80";""
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"Dynamo de Douala";"";"";"Panthère";"";"";"";"";"";"40";"2";"1.2";"2";"75";"27";"74";"74";"";"0.6";"0.5";"5";"7";"41";"23";"60";"20";"40";"40";"10";"40";"30";"60";"";"";"67";"40";"60";"30";"10";"10";"2.2";"0.8";"0.9";"0.9";"2.4";"0.7";"0.3";"0.4";"0.4";"0.9";"2.5";"95";"80";"40";"70";"70";"10";"85";"85";"95";"60";"60";"90";"60";""
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"PWD";"";"";"Colombe";"";"";"";"3.30";"1.98";"35";"2.3";"2.1";"2";"75";"54";"80";"100";"2";"0.7";"0.6";"6";"6.4";"39";"35";"80";"90";"40";"70";"20";"30";"60";"50";"";"";"77";"70";"70";"60";"10";"10";"2.2";"1.6";"0.7";"0.3";"2.4";"1.2";"1.4";"0.3";"0.1";"1.5";"2.5";"85";"60";"50";"75";"70";"40";"70";"55";"70";"60";"30";"80";"70";""
"Cameroon";"CMR";"Elite Two";"14-06-2026 21:00";"NS";"Avion Academy";"";"";"Atlantic";"";"";"";"";"";"28";"2.3";"2.1";"2";"44";"44";"100";"74";"";"";"0.2";"";"";"";"";"";"33";"71";"29";"14";"29";"29";"43";"";"";"76";"71";"71";"71";"7";"7";"1.3";"1.3";"0.3";"0.9";"1.8";"0.4";"0.7";"0";"0";"0.6";"2.4";"100";"36";"28";"43";"14";"43";"86";"86";"100";"29";"71";"86";"71";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 07:00";"NS";"Céleste";"";"";"Maniema Union";"";"";"";"";"";"35";"0.8";"1.4";"2";"34";"27";"60";"80";"";"";"";"";"";"";"";"";"";"20";"60";"50";"60";"40";"50";"";"";"27";"47";"20";"30";"10";"10";"1";"0.8";"1.3";"0.7";"1.9";"0.1";"0.4";"0.4";"0.6";"0.6";"1.9";"70";"55";"40";"43";"20";"30";"80";"72";"93";"80";"40";"50";"40";""
"DR Congo";"COD";"Super Ligue";"14-06-2026 09:00";"NS";"Vita Club";"";"";"Don Bosco";"";"";"";"";"";"25";"1.6";"1.5";"2";"24";"34";"100";"74";"";"";"";"";"";"";"";"";"";"70";"50";"40";"40";"30";"40";"";"";"53";"50";"40";"40";"10";"10";"0.7";"1";"0.4";"0.9";"1.5";"0.4";"0.8";"0.3";"0.7";"1";"1.9";"75";"35";"15";"56";"10";"30";"90";"78";"83";"30";"50";"60";"60";""
