"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Brazil";"BRA";"Serie D";"14-06-2026 18:00";"NS";"Porto Velho";"";"";"Humaitá";"";"";"";"";"";"9";"";"63";"2";"48";"17";"33";"44";"44";"44";"6";"100";"0";"20";"0";"37";"0";"10";"10";"5.1";"1.9";"5.4";"6.2";"9.4";"2.4";"0.9";"3";"3";"2.7";"1";"2.4";"3.2";"4.6";"4.6";"9.6";"72";"56";"44";"56";"50";"84";"72";"84";"56";"0";"44";"11";"44";"11";"44";"0";"0.7";"0";"21.4";"10.4";"4.1";"8.8";"19.5"
"Brazil";"BRA";"Serie D";"14-06-2026 18:00";"NS";"Araguaína";"";"";"Galvez";"";"";"1.07";"18.00";"";"9";"3";"66";"18";"82";"68";"60";"50";"40";"50";"";"";"";"40";"40";"50";"43";"10";"10";"5.8";"3.2";"4.3";"5.8";"9.6";"2.2";"1.6";"1.8";"2.5";"3.6";"1.6";"2.5";"3.2";"4";"5.5";"9.6";"66";"55";"38";"50";"60";"79";"68";"82";"50";"38";"50";"38";"50";"62";"50";"25";"0.1";"0.1";"17.6";"8.4";"8.4";"7.8";"10.6"
"Brazil";"BRA";"Serie D";"14-06-2026 18:00";"NS";"Independencia";"";"";"Guaporé";"";"";"2.59";"2.49";"";"9";"5";"66";"70";"65";"61";"33";"50";"56";"62";"2";"0";"50";"50";"60";"57";"70";"10";"10";"3.3";"5.8";"4.2";"3.4";"8.4";"1.8";"1.9";"1.9";"1.4";"1.6";"3.9";"2.3";"2";"3.4";"4.9";"9.6";"54";"48";"36";"24";"54";"88";"82";"100";"44";"75";"44";"75";"44";"75";"33";"75";"0.6";"0.2";"21.8";"12.6";"12.1";"11.7";"7.3"
"Brazil";"BRA";"Baiano 2";"14-06-2026 15:00";"NS";"Grapiuna Itabuna";"";"";"Feira";"";"";"";"";"";"9";"";"2";"80";"24";"85";"50";"40";"67";"33";"";"";"";"10";"67";"13";"67";"10";"6";"4";"6.6";"4.2";"2.8";"8.8";"1.3";"5";"1";"1.7";"4";"6";"4.7";"3";"4.5";"8.8";"9.4";"65";"55";"42";"50";"84";"90";"58";"116";"50";"80";"67";"67";"33";"100";"33";"67";"0";"2";"21.4";"7.7";"12";"11";"12"
"Brazil";"BRA";"Baiano 2";"14-06-2026 15:00";"NS";"Vitória da Conquista";"";"";"Redenção BA";"";"";"";"";"";"10";"";"52";"42";"34";"61";"50";"40";"";"50";"";"";"";"30";"33";"40";"39";"10";"6";"4";"2.4";"7.5";"5.4";"9.6";"";"0.8";"";"1.8";"";"2.2";"";"5";"";"";"9.4";"80";"60";"60";"";"";"65";"40";"";"0";"20";"";"50";"";"50";"";"0";"";"0";"";"";"10.3";"";"16"
"Brazil";"BRA";"Cearense 2";"14-06-2026 16:30";"NS";"Icasa";"";"";"Itapipoca";"";"";"1.77";"3.80";"";"9";"1";"84";"63";"51";"48";"50";"38";"50";"50";"10";"30";"40";"50";"50";"60";"57";"10";"10";"5.2";"4.1";"2.8";"4";"8";"3";"1.4";"2.2";"1.8";"2.2";"2.8";"0.5";"2.2";"4.2";"3.9";"8.6";"56";"32";"25";"18";"31";"88";"75";"88";"75";"50";"0";"50";"75";"50";"50";"38";"0";"0.2";"20";"11.8";"8.9";"7.5";"11.9"
"Brazil";"BRA";"Mineiro 2";"14-06-2026 10:00";"NS";"CAP Patrocinense";"";"";"Caldense";"";"";"";"";"";"9";"";"66";"70";"31";"34";"44";"44";"33";"56";"10";"20";"30";"40";"30";"43";"43";"10";"10";"3.1";"5";"6.9";"4.4";"9.7";"1.1";"2.8";"3";"1.9";"2";"2.2";"3.9";"2.6";"4.4";"5.4";"9.2";"84";"56";"50";"38";"56";"72";"67";"78";"11";"44";"11";"56";"0";"44";"0";"33";"0.1";"0.4";"23";"8.1";"11.3";"14.6";"12"
"Brazil";"BRA";"Mineiro 2";"14-06-2026 10:30";"NS";"Boa";"";"";"Uberaba";"";"";"";"";"";"10";"";"84";"74";"65";"51";"80";"44";"40";"44";"5";"60";"20";"60";"40";"70";"53";"10";"10";"7";"4.4";"5.6";"5";"11";"2.2";"2.3";"1.8";"2.9";"4.8";"2.1";"3.8";"2.1";"4.6";"6.4";"9.2";"94";"78";"78";"59";"78";"69";"44";"64";"60";"33";"60";"44";"60";"44";"60";"33";"0";"0.3";"22.9";"11.4";"13";"10.2";"11.2"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Catanduvense";"";"";"Matonense";"";"";"";"";"";"8";"";"2";"52";"24";"48";"60";"43";"50";"67";"6";"33";"50";"10";"50";"10";"53";"10";"10";"3";"2.3";"4.4";"4.7";"7.2";"3";"1";"0.5";"2.8";"4.5";"1.7";"10.5";"2.7";"3.6";"9.6";"9.6";"42";"20";"10";"8";"66";"90";"90";"175";"40";"29";"100";"67";"50";"17";"0";"0";"1";"0.2";"20.4";"7.2";"8.7";"12";"12.8"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Riopretano";"";"";"Tupã";"";"";"";"";"";"9";"";"63";"42";"31";"54";"50";"50";"50";"43";"";"";"";"25";"30";"38";"37";"8";"10";"3.8";"5";"6.8";"3.8";"9.6";"2";"2.4";"2.8";"2.1";"1.8";"3.3";"4";"2.1";"4.7";"5.6";"9.6";"81";"62";"50";"54";"86";"69";"56";"73";"25";"75";"50";"57";"25";"57";"25";"57";"0.8";"0.3";"23.2";"12.5";"9.4";"15";"9.5"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 10:00";"NS";"Itaquaquecetuba";"";"";"Mauá";"";"";"";"";"";"10";"";"100";"63";"65";"51";"33";"56";"60";"12";"";"";"";"88";"30";"92";"50";"8";"10";"9.2";"5";"2";"5.2";"10.7";"5.6";"2.4";"1";"3.8";"5.4";"3.2";"1.4";"2.1";"6.4";"6.1";"9.6";"86";"80";"62";"61";"65";"58";"38";"61";"100";"44";"80";"62";"100";"38";"100";"25";"1.2";"0.5";"19.2";"13";"10.4";"4.6";"10.4"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"Barcelona EC";"";"";"Manthiqueira";"";"";"";"";"";"10";"";"25";"46";"14";"41";"57";"50";"33";"29";"";"";"";"0";"30";"0";"37";"10";"10";"4";"4.2";"5.9";"6.9";"10.5";"2.5";"3.3";"2.8";"3";"2.2";"1.6";"4";"4.9";"5.8";"6.3";"9.6";"87";"87";"73";"62";"77";"68";"54";"69";"29";"12";"33";"29";"50";"71";"50";"43";"0.3";"0.9";"23";"8.7";"9";"14.2";"14.2"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"Paulinense";"";"";"Osasco Audax";"";"";"";"";"";"10";"";"38";"60";"27";"54";"33";"50";"33";"56";"";"";"";"38";"50";"38";"53";"8";"10";"4.2";"6.2";"5.7";"4.9";"10.4";"2.2";"2.9";"1.5";"1.3";"2";"4";"4.2";"4.1";"4";"7.2";"9.6";"78";"65";"65";"44";"86";"50";"50";"70";"17";"60";"50";"56";"33";"67";"33";"67";"0.5";"0.8";"19.5";"5.8";"11.4";"11";"10.8"
"Brazil";"BRA";"Paulista Série B";"14-06-2026 15:00";"NS";"José Bonifácio";"";"";"Assisense";"";"";"";"";"";"10";"";"80";"60";"68";"51";"60";"38";"40";"50";"";"";"";"70";"30";"80";"47";"10";"10";"4";"5";"4.4";"5.2";"9.3";"1.8";"2.8";"1.4";"3.5";"2.2";"3.8";"3";"3.5";"4.8";"6.2";"9.6";"74";"61";"35";"62";"70";"65";"65";"82";"40";"38";"40";"50";"80";"50";"20";"50";"0.6";"0.7";"18.7";"7.2";"11.5";"7.4";"11.2"
"Brazil";"BRA";"Paulista U20";"14-06-2026 10:00";"NS";"Porto Ferreira U20";"";"";"Sfera U20";"";"";"2.65";"2.34";"";"9";"5";"52";"38";"27";"31";"43";"50";"20";"57";"";"";"";"10";"10";"23";"13";"10";"10";"4.9";"4.9";"4.9";"3.8";"9.1";"2.2";"2";"2.2";"2.4";"4.6";"3.6";"4.6";"1.9";"4.4";"7.3";"9.1";"59";"59";"40";"24";"83";"72";"66";"117";"29";"38";"60";"43";"20";"43";"20";"14";"0.6";"0.1";"18.8";"7";"12.9";"8.8";"8.9"
"Brazil";"BRA";"Catarinense 2";"14-06-2026 15:00";"NS";"Metropolitano";"";"";"Guarani de Palhoça";"";"";"1.58";"5.00";"";"9";"1";"77";"52";"58";"27";"44";"57";"44";"57";"10";"30";"50";"60";"30";"63";"37";"10";"10";"5.2";"3.6";"3.8";"3.7";"8.2";"2.2";"1.7";"2";"2.3";"3";"1.9";"1.8";"1.4";"4.1";"4";"8.6";"50";"44";"36";"38";"35";"89";"69";"76";"67";"43";"22";"57";"67";"29";"33";"29";"0.1";"0.3";"20.3";"14";"9";"9";"8.6"
"Brazil";"BRA";"Catarinense 2";"14-06-2026 15:00";"NS";"Jaraguá";"";"";"Hercílio Luz";"";"";"20.00";"1.01";"";"9";"4";"2";"74";"17";"61";"50";"38";"20";"38";"";"";"";"10";"50";"13";"57";"10";"10";"1.7";"6.4";"7";"4.4";"9.8";"0.2";"3";"3.2";"2.8";"1.8";"3.4";"5.2";"1.6";"4.6";"6";"8.6";"69";"62";"62";"41";"49";"64";"58";"69";"17";"62";"20";"62";"40";"50";"0";"50";"0";"0.8";"18.6";"3";"11.6";"13.8";"8.7"
"Brazil";"BRA";"Catarinense 2";"14-06-2026 16:00";"NS";"Caravaggio";"";"";"Fluminense SC";"";"";"2.02";"3.25";"";"8";"5";"56";"63";"88";"24";"50";"29";"38";"14";"";"";"";"50";"30";"60";"33";"10";"10";"3";"4";"5.2";"5";"8.6";"1.5";"2.1";"1.9";"2.9";"1.5";"1.9";"3.4";"2.1";"4.2";"4.4";"8.6";"34";"34";"34";"48";"60";"80";"73";"73";"38";"29";"38";"29";"38";"14";"12";"29";"0.1";"0.3";"19.8";"9.8";"8.1";"13.6";"8.1"
"Brazil";"BRA";"Copa Gaúcha";"14-06-2026 15:00";"NS";"Brasil Farroupilha";"";"";"Santa Cruz RS";"";"";"";"";"";"9";"";"63";"74";"27";"48";"67";"33";"71";"56";"5";"60";"20";"10";"40";"30";"57";"10";"10";"5";"3.2";"5.1";"5.6";"9.4";"1.6";"1.4";"2.9";"2.9";"3.1";"1.8";"2.1";"2.7";"4.4";"4.8";"8.8";"78";"62";"50";"38";"64";"84";"67";"80";"56";"11";"43";"33";"14";"11";"71";"0";"0.4";"0.1";"19.8";"10.7";"8.9";"10.6";"9.6"
"Brazil";"BRA";"Copa Gaúcha";"14-06-2026 16:00";"NS";"Bage";"";"";"Guarany de Bagé";"";"";"";"";"";"8";"";"88";"49";"17";"7";"50";"50";"43";"50";"10";"20";"50";"30";"10";"47";"17";"10";"10";"3.5";"3";"4.1";"3.8";"7.2";"2.1";"0.5";"1.4";"2";"1.9";"2.5";"3.3";"1.8";"3";"4.7";"8.8";"48";"36";"29";"14";"38";"94";"94";"100";"38";"50";"43";"17";"71";"17";"29";"33";"0.4";"0.2";"20";"12.3";"8.2";"7.8";"11.6"
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Canaã U20";"";"";"Ceilandense U20";"";"";"";"";"";"11";"";"49";"2";"99";"37";"71";"75";"43";"25";"";"";"";"60";"20";"67";"23";"10";"10";"4.9";"3.5";"6.7";"7";"11";"3";"2.2";"2.9";"4.5";"1.9";"1.2";"3.9";"2.5";"6.4";"4.8";"11.2";"88";"80";"73";"80";"48";"59";"34";"34";"29";"25";"57";"50";"43";"50";"43";"0";"0.4";"0.5";"26";"16.7";"6.8";"12.1";"16.2"
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Paranoá U20";"";"";"Grêmio Valparaíso U20";"";"";"";"";"";"";"";"28";"56";"44";"65";"";"50";"";"25";"";"";"";"20";"60";"23";"63";"10";"10";"";"4.8";"";"4.8";"";"";"2.2";"";"1.5";"";"2.5";"";"3.2";"";"";"11.2";"";"";"";"";"";"";"";"";"";"25";"";"25";"";"25";"";"25";"";"0.5";"";"";"11.2";"";"13.5"
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Brasilia DF U20";"";"";"EC Cruzeiro U20";"";"";"";"";"";"";"";"18";"4";"48";"34";"";"60";"";"60";"";"";"";"30";"30";"37";"33";"10";"10";"";"5.2";"";"6";"";"";"2.6";"";"3.2";"";"2.6";"";"2.8";"";"";"11.2";"";"";"";"";"";"";"";"";"";"40";"";"20";"";"20";"";"40";"";"0.4";"";"";"9.8";"";"13.8"
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Planaltina U20";"";"";"Brasiliense U20";"";"";"";"";"";"";"";"2";"88";"17";"100";"";"60";"";"60";"";"";"";"20";"70";"20";"70";"10";"10";"";"6.8";"";"5.2";"";"";"3.2";"";"2.2";"";"3.6";"";"3";"";"";"11.2";"";"";"";"";"";"";"";"";"";"80";"";"60";"";"80";"";"60";"";"0.6";"";"";"11.8";"";"11"
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Sobradinho U20";"";"";"CA Taguatinga U20";"";"";"";"";"";"";"";"70";"63";"65";"75";"43";"";"29";"";"";"";"";"50";"50";"50";"50";"10";"4";"5";"";"4.6";"";"";"1.3";"";"1.7";"";"3.6";"";"2.9";"";"";"";"11.2";"";"";"";"";"";"";"";"";"43";"";"29";"";"43";"";"29";"";"0";"";"";"8.2";"";"10.8";""
"Brazil";"BRA";"Baiano U20";"14-06-2026 15:00";"NS";"Conquista U20";"";"";"Jacobina U20";"";"";"";"";"";"11";"";"84";"100";"37";"31";"50";"50";"50";"50";"";"";"";"40";"60";"57";"70";"10";"10";"4";"4.5";"11";"6.5";"13";"2.5";"2.5";"3.5";"2";"1.5";"2";"7.5";"4.5";"5.2";"7.8";"10.1";"75";"75";"75";"75";"75";"25";"25";"75";"0";"0";"50";"100";"50";"50";"50";"50";"0";"1.5";"25";"13.5";"9";"15.5";"12"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 10:00";"NS";"Olaria U20";"";"";"Portuguesa RJ U20";"";"";"";"";"";"10";"";"49";"56";"31";"44";"50";"50";"100";"50";"";"";"";"20";"40";"27";"43";"10";"10";"3.5";"3.8";"8";"6.1";"10.7";"2";"2.6";"2";"2.4";"1.5";"1.1";"6";"3.8";"4.5";"6.2";"9.5";"88";"81";"75";"38";"75";"56";"31";"88";"0";"0";"50";"50";"50";"38";"0";"12";"1";"0.2";"21.8";"8";"8.8";"14.5";"12.2"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Serrano U20";"";"";"Botafogo U20";"";"";"";"";"";"";"";"80";"77";"58";"65";"";"33";"";"44";"2";"0";"100";"50";"70";"57";"73";"10";"10";"";"5.4";"";"6.1";"";"";"1.9";"";"2.9";"";"3.6";"";"3.2";"";"";"9.5";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"33";"";"0.2";"";"";"10.7";"";"10.8"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Paduano U20";"";"";"Flamengo RJ U20";"";"";"";"";"";"9";"";"35";"66";"41";"37";"50";"40";"100";"50";"";"";"";"25";"50";"42";"57";"4";"10";"4.5";"5.3";"3";"4.3";"8.6";"1";"2.5";"2.5";"1.6";"3.5";"2.8";"0.5";"2.7";"3.8";"4.8";"9.5";"60";"30";"15";"50";"45";"90";"85";"90";"50";"60";"50";"50";"50";"80";"50";"50";"0.5";"0.4";"21.8";"8";"13.7";"9.5";"12.3"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Americano U20";"";"";"Bangu U20";"";"";"";"";"";"";"";"35";"63";"27";"44";"";"57";"";"57";"2";"50";"0";"20";"50";"20";"50";"10";"10";"";"4.3";"";"5";"";"";"1.9";"";"2.6";"";"2.4";"";"2.4";"";"";"9.5";"";"";"";"";"";"";"";"";"";"29";"";"43";"";"43";"";"57";"";"0.3";"";"";"10.9";"";"13.7"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"14-06-2026 11:00";"NS";"Gremio U20";"";"";"Internacional U20";"";"";"";"";"";"9";"";"38";"70";"41";"85";"56";"44";"33";"44";"10";"30";"30";"20";"80";"30";"80";"10";"10";"3.7";"6.8";"4";"3.4";"9";"2.3";"3.3";"1.7";"2.2";"1.3";"3.4";"2.3";"1.2";"4.8";"4.2";"9.8";"62";"44";"39";"44";"50";"84";"67";"61";"56";"100";"67";"67";"44";"67";"44";"89";"0.4";"0.7";"22.8";"15.1";"14";"9.4";"6.9"
"Brazil";"BRA";"Copa Espirito Santo";"14-06-2026 15:00";"NS";"Rio Branco-VN";"";"";"Porto Vitória";"";"";"";"";"";"10";"";"70";"74";"27";"61";"60";"50";"40";"43";"6";"17";"67";"40";"60";"47";"67";"10";"10";"5.8";"7";"3.4";"3.9";"10";"1.4";"3.4";"1";"1.7";"4.4";"4.6";"2.4";"2.7";"3.8";"7";"10.2";"90";"74";"68";"28";"83";"71";"49";"86";"40";"75";"40";"71";"80";"71";"60";"86";"0.2";"0.9";"19.2";"9.2";"10.7";"8.2";"10.3"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"CANCELLED";"Serrano RJ";"";"";"CFRJ / Marica";"";"";"";"";"";"10";"";"70";"70";"41";"31";"44";"50";"33";"50";"2";"0";"50";"40";"50";"53";"57";"10";"10";"5.9";"5.5";"4.3";"4.2";"10";"2.6";"2.5";"2.3";"2.2";"3.3";"3";"2";"2";"4.8";"5.2";"9.7";"68";"68";"53";"48";"64";"58";"58";"63";"44";"50";"22";"40";"33";"50";"44";"60";"0.1";"0.5";"23.4";"7.9";"13.2";"10.9";"14.7"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"Audax Rio";"";"";"Perolas Negras";"";"";"2.55";"2.70";"";"10";"5";"38";"56";"31";"44";"50";"44";"50";"67";"3";"33";"33";"20";"50";"23";"53";"10";"10";"4.6";"3.9";"5.1";"5.2";"9.4";"1.8";"1.8";"2.9";"2.1";"2.8";"2.1";"2.2";"3.1";"4.3";"5.1";"9.7";"68";"58";"36";"46";"64";"74";"69";"74";"40";"33";"40";"56";"30";"56";"20";"33";"0.3";"0.2";"20";"9.9";"9.1";"9.3";"11.6"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"Cabofriense";"";"";"Americano";"";"";"2.42";"2.96";"";"10";"5";"63";"77";"37";"58";"56";"43";"67";"57";"10";"50";"30";"30";"70";"43";"70";"10";"10";"4.9";"6.4";"5.2";"5.1";"10.8";"2";"3.1";"2.4";"1.9";"2.9";"3.3";"2.8";"3.3";"4.7";"6.2";"9.7";"88";"69";"50";"50";"82";"55";"55";"56";"56";"57";"67";"86";"56";"100";"44";"57";"0.2";"0.4";"21.2";"8.9";"14.6";"10.9";"8.1"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"CEAC / Araruama";"";"";"São Gonçalo EC RJ";"";"";"2.60";"2.75";"";"8";"5";"52";"74";"27";"20";"62";"40";"38";"38";"2";"100";"0";"10";"20";"17";"27";"10";"10";"2.8";"4.8";"3.4";"4.8";"7.8";"1.4";"2.1";"1.5";"1.9";"1.4";"3.2";"1.9";"2.1";"3.4";"4.3";"9.7";"42";"30";"20";"25";"37";"90";"90";"88";"25";"40";"50";"38";"38";"38";"0";"38";"0.4";"0.5";"20.8";"8.1";"12.9";"10.4";"10.2"
"Brazil";"BRA";"Paraibano U20";"14-06-2026 15:00";"NS";"Cruzeiro Itaporanga U20";"";"";"Grêmio Serrano U20";"";"";"";"";"";"";"";"46";"35";"54";"27";"50";"";"50";"";"";"";"";"40";"30";"53";"33";"10";"10";"5.3";"";"6.7";"";"";"2.3";"";"2.7";"";"3";"";"4";"";"";"";"8.8";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"33";"";"0.2";"";"";"9.3";"";"14.8";""
"Brazil";"BRA";"Paraibano U20";"14-06-2026 15:00";"NS";"Confiança PB U20";"";"";"Queimadense U20";"";"";"";"";"";"9";"";"66";"52";"68";"82";"67";"50";"50";"";"";"";"";"50";"30";"57";"43";"10";"10";"6.3";"3";"4.7";"4.5";"9.2";"3";"";"1.5";"";"4";"";"4";"";"";"";"8.8";"75";"58";"34";"";"";"84";"66";"";"67";"0";"50";"";"50";"";"50";"";"1.5";"";"";"10";"";"13.5";""
"Brazil";"BRA";"Catarinense U20";"14-06-2026 11:00";"NS";"Chapecoense-SC U20";"";"";"Brusque U20";"";"";"1.24";"8.07";"";"9";"3";"52";"21";"41";"31";"56";"56";"22";"44";"10";"80";"10";"30";"10";"43";"13";"10";"10";"5";"5";"5.1";"5.1";"10.1";"2.2";"2.4";"2";"2.6";"2.8";"2.6";"3.1";"2.6";"4.6";"5.5";"9.3";"84";"84";"50";"38";"72";"78";"62";"62";"44";"56";"44";"44";"56";"56";"44";"44";"0.1";"1.2";"23.5";"12";"8.8";"12.3";"13.9"
"Brazil";"BRA";"Catarinense U20";"14-06-2026 13:30";"NS";"Concórdia U20";"";"";"Joinville U20";"";"";"";"";"";"9";"";"46";"21";"24";"34";"50";"44";"43";"50";"6";"0";"67";"20";"10";"30";"17";"10";"10";"2.6";"3.3";"5.8";"4.9";"8.3";"1";"1.9";"1.9";"2.8";"1.9";"1.9";"3.4";"2.5";"3.8";"4.8";"9.3";"60";"47";"36";"38";"60";"83";"83";"88";"0";"33";"29";"50";"14";"38";"0";"25";"0.1";"0.9";"21.8";"7.1";"9.2";"13.3";"13.9"
"Brazil";"BRA";"Maranhense 2";"14-06-2026 09:00";"NS";"Tupan";"";"";"São José MA";"";"";"";"";"";"";"";"46";"66";"17";"34";"";"";"";"";"2";"0";"100";"10";"20";"17";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"14-06-2026 17:00";"NS";"Lago Verde";"";"";"Viana";"";"";"";"";"";"";"";"70";"21";"34";"17";"";"43";"";"33";"";"";"";"17";"10";"39";"10";"6";"10";"";"4.4";"";"6.7";"";"";"2.5";"";"3";"";"2.3";"";"3.7";"";"";"";"";"";"";"";"";"";"";"";"";"14";"";"33";"";"33";"";"50";"";"0";"";"";"8.2";"";"13.3"
"Canada";"CAN";"PCSL";"14-06-2026 18:30";"NS";"Blues";"";"";"Victoria United";"";"";"";"";"";"";"";"35";"60";"85";"71";"";"";"";"";"4";"0";"50";"50";"70";"57";"77";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"14-06-2026 19:00";"NS";"Khalsa";"";"";"Mid Isle Highlanders";"";"";"";"";"";"";"";"49";"2";"68";"27";"";"";"";"";"10";"80";"0";"30";"10";"33";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"14-06-2026 16:30";"NS";"Futuro";"";"";"Malleco Unido";"";"";"3.11";"2.02";"";"10";"5";"46";"70";"34";"48";"60";"50";"40";"33";"";"";"";"22";"50";"33";"60";"9";"10";"2.4";"4.2";"6.2";"5.3";"9";"1.4";"2";"2.4";"2.3";"1";"2.2";"3.8";"3";"4";"5";"10.9";"74";"65";"46";"55";"55";"74";"74";"84";"0";"33";"20";"67";"20";"50";"0";"33";"0.2";"0.5";"22";"6.6";"13.2";"13.6";"10.5"
"China";"CHN";"League Two";"14-06-2026 05:00";"NS";"Qingdao Red Lions";"";"";"Shanghai Port B";"";"";"3.35";"2.11";"1.45";"9";"5";"74";"100";"31";"44";"50";"60";"70";"60";"";"";"";"30";"70";"43";"80";"10";"10";"4.1";"4.7";"5.1";"4.3";"9.1";"1.8";"2.9";"2.8";"2";"2.3";"1.8";"2.3";"2.3";"4.8";"4.4";"8.7";"60";"50";"40";"45";"50";"85";"70";"75";"40";"50";"40";"80";"30";"70";"30";"60";"0.4";"0.5";"21.6";"7.8";"11.6";"10.5";"13.3"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Hubei Istar";"";"";"Shenzhen 2028";"";"";"2.70";"2.57";"1.61";"9";"5";"70";"49";"34";"54";"50";"40";"33";"40";"";"";"";"40";"50";"50";"53";"10";"10";"2.7";"6.2";"5.1";"4";"9";"1.3";"2.3";"2.7";"1.6";"1.7";"3.9";"2.3";"2.4";"4";"5.2";"8.7";"75";"60";"45";"32";"52";"80";"75";"74";"20";"60";"33";"60";"22";"70";"11";"60";"0.4";"0.4";"20.4";"6.7";"11.9";"11.9";"10.3"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Guangzhou Dandelion";"";"";"1.70";"4.85";"1.36";"9";"1";"74";"66";"65";"37";"50";"50";"22";"70";"2";"50";"50";"70";"40";"70";"50";"10";"10";"5";"4.7";"2.4";"3.6";"7.8";"2.2";"1.6";"1.1";"1.7";"2.7";"3.1";"1.6";"1.9";"3.3";"4.6";"8.7";"55";"50";"40";"16";"46";"95";"80";"90";"70";"60";"67";"60";"56";"50";"44";"50";"0.4";"0.3";"19.9";"13.2";"8.9";"7.2";"10.5"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Wuhan Three Towns II";"";"";"2.04";"3.80";"1.61";"8";"5";"70";"63";"31";"20";"50";"50";"30";"30";"2";"0";"50";"30";"0";"40";"17";"10";"10";"2.7";"3.5";"4.2";"3.9";"7.2";"1.3";"1.3";"2";"2.1";"1.4";"2.2";"2.2";"1.8";"3.4";"3.8";"8.7";"40";"35";"30";"25";"35";"90";"80";"90";"30";"30";"60";"40";"40";"40";"10";"10";"0.4";"0";"18.2";"8.8";"9.8";"8.6";"9.2"
"Cameroon";"CMR";"Elite One";"14-06-2026 10:00";"NS";"Cotonsport";"";"";"Canon";"";"";"1.62";"4.35";"";"9";"1";"66";"84";"44";"24";"50";"40";"30";"60";"10";"40";"30";"40";"30";"47";"43";"10";"10";"4.9";"2.7";"4.1";"4.8";"8.2";"3";"1.6";"1.3";"2.4";"1.9";"1.1";"2.8";"2.4";"4.2";"4.1";"8.6";"60";"50";"30";"35";"45";"80";"70";"80";"40";"30";"70";"50";"50";"20";"50";"10";"0.2";"0.1";"18.5";"9";"8";"9.3";"10.7"
