"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Paulista U20";"14-06-2026 10:00";"NS";"Porto Ferreira U20";"";"";"Sfera U20";"";"";"2.65";"2.34";"52";"38";"27";"31";"5";"46";"56";"0.7";"0.4";"48";"62";"8.8";"14.3";"";"";"";"";"10";"10";"40";"10";"50";"80";"23";"13";"50";"20";"60";"90";"90";"90";"0x0";"2x1";"18.8";"0.8";"0.9";"1.5";"1.9";"2.6";"48";"54";"14";"15";"10";"10";"7";"12.9";"8.8";"8.9";"6.6";"2.8";"3.4";"2";"5.1";"2.9";"2.9";"2.9";"2";"5.3";"6.5"
"Brazil";"BRA";"Catarinense 2";"14-06-2026 15:00";"NS";"Metropolitano";"";"";"Guarani de Palhoça";"";"";"1.58";"5.00";"77";"52";"58";"27";"1";"57";"49";"1.9";"1.1";"62";"48";"8.2";"11.2";"10";"30";"50";"20";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"1x0";"1x0";"20.3";"1.7";"0.8";"0.8";"1.5";"2.4";"57";"46";"";"";"10";"10";"14";"9";"9";"8.6";"7.5";"2.3";"4.1";"5.2";"3.3";"3";"3.6";"3.3";"2.7";"6.3";"6"
"Brazil";"BRA";"Catarinense 2";"14-06-2026 15:00";"NS";"Jaraguá";"";"";"Hercílio Luz";"";"";"20.00";"1.01";"2";"74";"17";"61";"4";"30";"65";"0.4";"1.7";"26";"64";"6";"6.1";"";"";"";"";"10";"50";"10";"20";"80";"30";"13";"57";"20";"70";"90";"80";"90";"50";"0x1";"1x0";"18.6";"0.5";"1.8";"3.2";"0.9";"3.2";"39";"60";"";"";"10";"10";"3";"11.6";"13.8";"8.7";"7.6";"5.5";"3";"1.5";"5.3";"3.6";"3.1";"2.2";"3.4";"6.2";"6"
"Brazil";"BRA";"Catarinense 2";"14-06-2026 16:00";"NS";"Caravaggio";"";"";"Fluminense SC";"";"";"2.02";"3.25";"56";"63";"88";"24";"5";"45";"50";"1.8";"1";"50";"47";"3.8";"11.6";"";"";"";"";"50";"30";"30";"10";"20";"60";"60";"33";"80";"40";"70";"90";"50";"70";"2x2";"1x0";"19.8";"2.6";"0.7";"1.4";"1.2";"3";"46";"48";"";"";"10";"10";"9.8";"8.1";"13.6";"8.1";"6.8";"4.4";"3.6";"3.8";"2";"2.5";"2.4";"2.6";"2.9";"5.2";"6"
"Brazil";"BRA";"Copa Gaúcha";"14-06-2026 15:00";"NS";"Brasil Farroupilha";"";"";"Santa Cruz RS";"";"";"";"";"63";"74";"27";"48";"";"48";"46";"0.9";"1.7";"48";"42";"13.4";"6.4";"5";"60";"20";"20";"10";"40";"60";"50";"30";"10";"30";"57";"70";"90";"40";"50";"90";"60";"1x1";"1x1";"19.8";"0.8";"1.4";"1.2";"0.9";"2.2";"50";"48";"";"";"10";"10";"10.7";"8.9";"10.6";"9.6";"7";"3.6";"4";"2.4";"4.1";"2";"2.1";"2";"2.1";"4.1";"5.4"
"Brazil";"BRA";"Copa Gaúcha";"14-06-2026 16:00";"NS";"Bage";"";"";"Guarany de Bagé";"";"";"";"";"88";"49";"17";"7";"";"57";"43";"1.4";"0.5";"38";"34";"24.6";"41";"10";"20";"50";"30";"30";"10";"50";"20";"20";"70";"47";"17";"80";"30";"50";"80";"70";"90";"0x0";"2x0";"20";"0.5";"0.2";"0.5";"1.6";"1.4";"55";"44";"";"";"10";"10";"12.3";"8.2";"7.8";"11.6";"7.6";"3.3";"5.6";"4.5";"1.8";"2.6";"3.5";"4.6";"2.7";"6.7";"5.4"
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Canaã U20";"";"";"Ceilandense U20";"";"";"";"";"49";"2";"99";"37";"";"48";"39";"2";"0.7";"68";"48";"5.8";"6.2";"";"";"";"";"60";"20";"20";"10";"20";"70";"67";"23";"80";"30";"80";"90";"40";"80";"1x1";"4x1";"26";"2.9";"1.1";"1.6";"3.4";"4.5";"49";"44";"2";"8";"10";"10";"16.7";"6.8";"12.1";"16.2";"8.2";"3.6";"5";"5.7";"2";"3.6";"3.5";"2.1";"2.8";"6";"6.2"
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Paranoá U20";"";"";"Grêmio Valparaíso U20";"";"";"";"";"28";"56";"44";"65";"";"";"44";"0.7";"1.9";"";"54";"";"";"";"";"";"";"20";"60";"10";"10";"70";"30";"23";"63";"30";"70";"90";"90";"80";"40";"0x0";"0x1";"";"1.3";"1.9";"2.2";"1.4";"3.4";"";"55";"6";"3";"10";"10";"";"11.2";"";"13.5";"";"";"6.8";"";"3.8";"";"3";"";"2";"";"6.2"
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Brasilia DF U20";"";"";"EC Cruzeiro U20";"";"";"";"";"18";"4";"48";"34";"";"";"46";"1.1";"1";"";"59";"";"";"";"";"";"";"30";"30";"20";"10";"50";"60";"37";"33";"50";"40";"80";"90";"70";"70";"0x3";"3x0";"";"1.4";"1";"2.5";"2.9";"3.9";"";"43";"5";"7";"10";"10";"";"9.8";"";"13.8";"";"";"5.4";"";"3.6";"";"2.4";"";"2.6";"";"6.2"
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Planaltina U20";"";"";"Brasiliense U20";"";"";"";"";"2";"88";"17";"100";"";"";"50";"0.6";"2.1";"";"51";"";"";"";"";"";"";"20";"70";"0";"0";"80";"30";"20";"70";"20";"70";"100";"100";"80";"30";"1x0";"0x1";"";"0.5";"3.5";"5.4";"0.5";"5";"";"46";"7";"2";"10";"10";"";"11.8";"";"11";"";"";"3.6";"";"2.8";"";"2.4";"";"2.2";"";"6.2"
"Brazil";"BRA";"Brasiliense U20";"14-06-2026 15:30";"NS";"Sobradinho U20";"";"";"CA Taguatinga U20";"";"";"";"";"70";"63";"65";"75";"";"48";"";"1.5";"1.5";"49";"";"";"";"";"";"";"";"50";"50";"0";"0";"50";"50";"50";"50";"50";"50";"100";"100";"50";"50";"0x1";"1x0";"";"1.9";"2.2";"1";"1.2";"3.2";"48";"";"5";"6";"10";"4";"8.2";"";"10.8";"";"";"4.5";"";"4";"";"3.3";"";"2.5";"";"";"6.2"
"Brazil";"BRA";"Baiano U20";"14-06-2026 15:00";"NS";"Conquista U20";"";"";"Jacobina U20";"";"";"";"";"84";"100";"37";"31";"";"47";"39";"1.7";"2.1";"45";"36";"12.3";"10";"";"";"";"";"40";"60";"50";"30";"10";"10";"57";"70";"90";"90";"50";"70";"60";"40";"0x0";"0x1";"25";"1.1";"0.9";"0.6";"0.3";"1.4";"49";"44";"1";"2";"10";"10";"13.5";"9";"15.5";"12";"7.8";"3.5";"4";"4";"4";"5";"4.5";"3";"3";"7.8";"5.8"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 10:00";"NS";"Olaria U20";"";"";"Portuguesa RJ U20";"";"";"";"";"49";"56";"31";"44";"";"38";"44";"0.8";"1.3";"38";"42";"8.9";"6.8";"";"";"";"";"20";"40";"20";"10";"60";"50";"27";"43";"40";"50";"80";"90";"80";"60";"0x3";"0x3";"21.8";"0.9";"1.3";"1.6";"1.4";"2.6";"38";"50";"";"";"10";"10";"8";"8.8";"14.5";"12.2";"9.3";"9";"4.9";"1.5";"3.2";"2.5";"2.1";"2.5";"3.1";"5.1";"7.5"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Serrano U20";"";"";"Botafogo U20";"";"";"";"";"80";"77";"58";"65";"";"";"46";"1.7";"2.2";"";"49";"";"";"2";"0";"100";"0";"50";"70";"20";"10";"30";"20";"57";"73";"70";"80";"80";"90";"50";"30";"1x0";"0x3";"";"1.7";"1.9";"0.7";"0.8";"2.6";"";"44";"";"";"10";"10";"";"10.7";"";"10.8";"";"";"3.9";"";"4.8";"";"2.2";"";"2.2";"";"7.5"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Paduano U20";"";"";"Flamengo RJ U20";"";"";"";"";"35";"66";"41";"37";"";"48";"54";"1.2";"1.7";"34";"55";"6.7";"12.5";"";"";"";"";"25";"50";"50";"20";"25";"30";"42";"57";"75";"70";"50";"80";"75";"50";"0x0";"0x1";"21.8";"1.2";"1.1";"2";"1.1";"2.7";"52";"55";"";"";"4";"10";"8";"13.7";"9.5";"12.3";"9";"2.5";"4.7";"6";"4.8";"3.5";"3";"2.5";"2.6";"5.8";"7.5"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"14-06-2026 14:45";"NS";"Americano U20";"";"";"Bangu U20";"";"";"";"";"35";"63";"27";"44";"";"";"46";"0.6";"1.5";"";"50";"";"";"2";"50";"0";"50";"20";"50";"0";"0";"80";"50";"20";"50";"20";"50";"100";"100";"80";"50";"0x3";"0x1";"";"0.8";"1.3";"2";"1.2";"2.6";"";"46";"";"";"10";"10";"";"10.9";"";"13.7";"";"";"4.1";"";"2.9";"";"3.3";"";"2.6";"";"7.5"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"14-06-2026 11:00";"NS";"Gremio U20";"";"";"Internacional U20";"";"";"";"";"38";"70";"41";"85";"";"56";"63";"0.9";"2.4";"62";"62";"12.6";"5.6";"10";"30";"30";"40";"20";"80";"30";"0";"50";"20";"30";"80";"50";"80";"70";"100";"80";"20";"1x1";"0x1";"22.8";"1.2";"2.5";"1.9";"1";"3.3";"57";"57";"1";"2";"10";"10";"15.1";"14";"9.4";"6.9";"9.6";"4.4";"2.8";"5.4";"6.7";"1.4";"2.4";"1.7";"2.3";"4";"5.6"
"Brazil";"BRA";"Copa Espirito Santo";"14-06-2026 15:00";"NS";"Rio Branco-VN";"";"";"Porto Vitória";"";"";"";"";"70";"74";"27";"61";"";"56";"57";"1.4";"2";"64";"51";"11.5";"5.9";"6";"17";"67";"17";"40";"60";"20";"20";"40";"20";"47";"67";"60";"80";"80";"80";"60";"40";"0x1";"0x3";"19.2";"0.8";"1.8";"1";"0.9";"2.2";"54";"53";"";"";"10";"10";"9.2";"10.7";"8.2";"10.3";"8.2";"3.2";"4.9";"3.6";"4.9";"2";"2.6";"2.8";"2.7";"5";"5.4"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"CANCELLED";"Serrano RJ";"";"";"CFRJ / Marica";"";"";"";"";"70";"70";"41";"31";"";"46";"49";"1.6";"1.7";"53";"58";"6.6";"14.7";"2";"0";"50";"50";"40";"50";"40";"20";"20";"30";"53";"57";"80";"70";"60";"80";"60";"50";"2x1";"0x1";"23.4";"1.2";"0.9";"1";"1";"2";"47";"48";"8";"1";"10";"10";"7.9";"13.2";"10.9";"14.7";"8.1";"3.7";"5.4";"2.8";"4.4";"3.2";"2.7";"2.2";"2.5";"5.3";"5.9"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"Audax Rio";"";"";"Perolas Negras";"";"";"2.55";"2.70";"38";"56";"31";"44";"5";"50";"45";"0.7";"1.6";"46";"49";"11";"7";"3";"33";"33";"33";"20";"50";"10";"10";"70";"40";"23";"53";"30";"60";"90";"90";"80";"50";"1x3";"1x3";"20";"0.9";"1.3";"1.9";"1.4";"2.8";"51";"51";"10";"7";"10";"10";"9.9";"9.1";"9.3";"11.6";"7.9";"4.4";"4.7";"3.5";"3.2";"3.3";"3.2";"4";"3.7";"7.1";"5.9"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"Cabofriense";"";"";"Americano";"";"";"2.42";"2.96";"63";"77";"37";"58";"5";"48";"58";"1.3";"2.1";"51";"55";"8.1";"8.6";"10";"50";"30";"20";"30";"70";"40";"0";"30";"30";"43";"70";"70";"70";"60";"100";"70";"30";"2x2";"0x2";"21.2";"1.1";"1.7";"1.2";"0.8";"2.4";"48";"57";"5";"3";"10";"10";"8.9";"14.6";"10.9";"8.1";"7.7";"3.9";"2.7";"3.1";"5.7";"3.2";"2.9";"2.6";"2.6";"5.6";"5.9"
"Brazil";"BRA";"Carioca A2";"14-06-2026 14:45";"NS";"CEAC / Araruama";"";"";"São Gonçalo EC RJ";"";"";"2.60";"2.75";"52";"74";"27";"20";"5";"50";"54";"0.5";"0.8";"48";"61";"10.1";"21.5";"2";"100";"0";"0";"10";"20";"20";"20";"70";"60";"17";"27";"30";"40";"80";"80";"90";"80";"0x1";"1x0";"20.8";"0.8";"0.6";"1.5";"0.9";"1.9";"47";"47";"12";"11";"10";"10";"8.1";"12.9";"10.4";"10.2";"7.2";"3.6";"3.9";"2.9";"4";"3.4";"3.7";"2.4";"3.4";"6.4";"5.9"
"Brazil";"BRA";"Paraibano U20";"14-06-2026 15:00";"NS";"Cruzeiro Itaporanga U20";"";"";"Grêmio Serrano U20";"";"";"";"";"46";"35";"54";"27";"";"51";"";"1.6";"1";"65";"";"";"";"";"";"";"";"40";"30";"40";"10";"20";"60";"53";"33";"80";"40";"60";"90";"60";"70";"1x1";"0x0";"";"1.6";"0.8";"1.7";"2";"3";"45";"";"1";"2";"10";"10";"9.3";"";"14.8";"";"";"6.2";"";"3";"";"3";"";"2";"";"";"4.8"
"Brazil";"BRA";"Paraibano U20";"14-06-2026 15:00";"NS";"Confiança PB U20";"";"";"Queimadense U20";"";"";"";"";"66";"52";"68";"82";"";"46";"";"1.7";"1.3";"60";"";"";"";"";"";"";"";"50";"30";"20";"40";"30";"30";"57";"43";"70";"70";"80";"60";"50";"70";"1x1";"1x1";"";"2";"2.4";"1.1";"1.5";"3.5";"48";"47";"1";"2";"10";"10";"10";"";"13.5";"";"";"5";"";"4.5";"";"3.5";"3";"2";"3";"5.8";"4.8"
"Brazil";"BRA";"Catarinense U20";"14-06-2026 11:00";"NS";"Chapecoense-SC U20";"";"";"Brusque U20";"";"";"1.24";"8.07";"52";"21";"41";"31";"3";"52";"47";"1.3";"0.4";"49";"89";"10";"9.8";"10";"80";"10";"10";"30";"10";"40";"10";"30";"80";"43";"13";"70";"20";"60";"90";"70";"90";"1x1";"2x1";"23.5";"1.2";"0.9";"1.5";"2.4";"3";"53";"43";"";"";"10";"10";"12";"8.8";"12.3";"13.9";"9.4";"4.4";"6.1";"4.4";"3.8";"3.3";"3.3";"3.7";"3.6";"7";"7.2"
"Brazil";"BRA";"Catarinense U20";"14-06-2026 13:30";"NS";"Concórdia U20";"";"";"Joinville U20";"";"";"";"";"46";"21";"24";"34";"";"39";"44";"0.9";"0.5";"39";"41";"10.1";"9.2";"6";"0";"67";"33";"20";"10";"30";"20";"50";"70";"30";"17";"50";"30";"70";"80";"80";"90";"1x0";"3x0";"21.8";"0.7";"1";"1.7";"2.4";"2.9";"44";"48";"";"";"10";"10";"7.1";"9.2";"13.3";"13.9";"9.7";"5.3";"6.9";"3.3";"3.9";"3.7";"3.1";"2.9";"2.8";"6.2";"7.2"
"Brazil";"BRA";"Maranhense 2";"14-06-2026 09:00";"NS";"Tupan";"";"";"São José MA";"";"";"";"";"46";"66";"17";"34";"";"";"";"0.5";"1";"";"";"";"";"2";"0";"100";"0";"10";"20";"20";"40";"70";"40";"17";"33";"30";"60";"80";"60";"90";"80";"0x3";"1x1";"";"0.5";"1";"1.7";"1.1";"2.2";"";"";"4";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"14-06-2026 17:00";"NS";"Lago Verde";"";"";"Viana";"";"";"";"";"70";"21";"34";"17";"";"";"43";"1.2";"0.3";"";"41";"";"";"";"";"";"";"17";"10";"67";"0";"17";"90";"39";"10";"83";"10";"33";"100";"83";"90";"0x0";"2x1";"";"1";"0.5";"1";"2.4";"2.4";"";"";"1";"2";"6";"10";"";"8.2";"";"13.3";"";"";"5.7";"";"3.7";"";"3.1";"";"3.7";"";""
"Canada";"CAN";"PCSL";"14-06-2026 18:30";"NS";"Blues";"";"";"Victoria United";"";"";"";"";"35";"60";"85";"71";"";"";"";"1.7";"2.3";"";"";"";"";"4";"0";"50";"50";"50";"70";"20";"20";"30";"10";"57";"77";"70";"90";"80";"80";"50";"30";"3x1";"1x2";"";"2.5";"2.1";"2";"1.3";"4";"";"";"3";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Canada";"CAN";"PCSL";"14-06-2026 19:00";"NS";"Khalsa";"";"";"Mid Isle Highlanders";"";"";"";"";"49";"2";"68";"27";"";"";"";"1";"0.4";"";"";"";"";"10";"80";"0";"20";"30";"10";"10";"10";"60";"80";"33";"13";"40";"20";"90";"90";"70";"90";"1x2";"2x1";"";"2";"0.8";"1.6";"3.2";"3.8";"";"";"4";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Chile";"CHI";"Tercera A";"14-06-2026 16:30";"NS";"Futuro";"";"";"Malleco Unido";"";"";"3.11";"2.02";"46";"70";"34";"48";"5";"37";"53";"1";"1.8";"33";"51";"6.6";"9.4";"";"";"";"";"22";"50";"33";"30";"44";"20";"33";"60";"56";"80";"67";"70";"78";"50";"0x0";"0x1";"22";"1";"1.4";"1.7";"1";"2.6";"42";"48";"12";"4";"9";"10";"6.6";"13.2";"13.6";"10.5";"10.2";"7";"4";"3.2";"6.3";"2.7";"2.8";"2";"4.7";"6.1";"6.2"
"China";"CHN";"League Two";"14-06-2026 05:00";"NS";"Qingdao Red Lions";"";"";"Shanghai Port B";"";"";"3.35";"2.11";"74";"100";"31";"44";"5";"45";"49";"1.3";"2.4";"35";"54";"6.3";"6.8";"";"";"";"";"30";"70";"40";"30";"30";"0";"43";"80";"70";"100";"60";"70";"70";"30";"1x1";"0x1";"21.6";"0.9";"1.3";"0.9";"0.3";"1.7";"46";"50";"10";"1";"10";"10";"7.8";"11.6";"10.5";"13.3";"6.6";"3";"4.2";"2.5";"3.6";"2.9";"1.8";"1.9";"1.9";"4.2";"3.7"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Hubei Istar";"";"";"Shenzhen 2028";"";"";"2.70";"2.57";"70";"49";"34";"54";"5";"40";"55";"1.5";"1.6";"33";"54";"4.6";"6.2";"";"";"";"";"40";"50";"30";"10";"30";"40";"50";"53";"70";"60";"70";"90";"60";"50";"0x0";"1x2";"20.4";"1";"1.6";"1";"1.6";"2.6";"47";"53";"3";"6";"10";"10";"6.7";"11.9";"11.9";"10.3";"6.6";"3.4";"3.5";"2";"4.4";"1.8";"1.2";"1.4";"2.2";"3.3";"3.7"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Guangzhou Dandelion";"";"";"1.70";"4.85";"74";"66";"65";"37";"1";"59";"57";"2.1";"1.5";"54";"64";"5.6";"6.5";"2";"50";"50";"0";"70";"40";"0";"30";"30";"30";"70";"50";"70";"70";"100";"70";"30";"60";"1x0";"0x0";"19.9";"1.9";"1.1";"0.9";"1.1";"2.5";"51";"55";"1";"5";"10";"10";"13.2";"8.9";"7.2";"10.5";"7.3";"2.7";"3.9";"4.7";"3.3";"2.1";"1.3";"1.7";"1.2";"3.2";"3.7"
"China";"CHN";"League Two";"14-06-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Wuhan Three Towns II";"";"";"2.04";"3.80";"70";"63";"31";"20";"5";"44";"48";"1.2";"0.5";"34";"40";"7.9";"12.5";"2";"0";"50";"50";"30";"0";"30";"50";"40";"50";"40";"17";"60";"50";"70";"50";"70";"100";"0x2";"1x1";"18.2";"0.9";"0.6";"1";"1.2";"1.8";"43";"45";"7";"12";"10";"10";"8.8";"9.8";"8.6";"9.2";"5.8";"2.3";"3.4";"2.8";"3";"2.3";"1.6";"1.6";"1.8";"3.6";"3.7"
"Cameroon";"CMR";"Elite One";"14-06-2026 10:00";"NS";"Cotonsport";"";"";"Canon";"";"";"1.62";"4.35";"66";"84";"44";"24";"1";"51";"47";"1.4";"1.3";"52";"40";"6.9";"11.4";"10";"40";"30";"30";"40";"30";"20";"40";"40";"30";"47";"43";"60";"70";"80";"60";"60";"70";"0x2";"1x0";"18.5";"1.3";"0.7";"1.1";"0.6";"1.8";"50";"49";"4";"7";"10";"10";"9";"8";"9.3";"10.7";"6.6";"3.8";"3.3";"3.4";"2.8";"1.2";"1.8";"1.1";"1.5";"2.8";"3.8"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Fortuna Mfou";"";"";"Victoria United";"";"";"";"";"14";"46";"10";"48";"";"48";"42";"0.3";"1.5";"43";"47";"26.3";"5.1";"3";"33";"67";"0";"0";"50";"30";"0";"70";"50";"10";"50";"30";"50";"70";"100";"100";"50";"0x3";"0x1";"20.2";"0.3";"1.4";"2.6";"1.7";"3";"49";"47";"14";"6";"10";"10";"8.2";"7.1";"12.5";"12.6";"7.6";"4.6";"4.8";"2.3";"3.4";"1.6";"1.9";"1";"2.5";"3.5";"3.8"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Stade Renard";"";"";"Fauve Azur Elite";"";"";"1.61";"4.30";"49";"4";"41";"24";"1";"50";"48";"0.8";"0.4";"47";"46";"7.8";"11.3";"7";"29";"43";"29";"20";"10";"20";"10";"60";"80";"27";"13";"40";"20";"80";"90";"80";"90";"1x2";"2x0";"18.8";"1.2";"0.7";"1.6";"2.9";"3.2";"50";"47";"12";"13";"10";"10";"9.4";"7.9";"10.6";"9.7";"6.8";"3.2";"4.3";"3.7";"2.2";"1.8";"2.6";"2.8";"0.7";"3.9";"3.8"
"Cameroon";"CMR";"Elite One";"14-06-2026 11:30";"NS";"Aigle Royal";"";"";"Aigle Royal de Moungo";"";"";"";"";"66";"60";"51";"51";"";"54";"51";"1.6";"1.7";"47";"44";"7.6";"6.9";"";"";"";"";"40";"50";"40";"20";"20";"30";"53";"57";"80";"70";"60";"80";"60";"50";"1x0";"0x2";"18.8";"1.5";"1.5";"1.1";"1.3";"2.7";"53";"51";"10";"11";"10";"10";"11.4";"10.4";"6.3";"9.6";"6.8";"1.9";"3.3";"4.3";"4.1";"2.3";"1.4";"1.7";"2.4";"3.9";"3.8"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"Gazelle";"";"";"Unisport Bafang";"";"";"2.06";"3.05";"60";"56";"27";"92";"5";"44";"53";"0.8";"2";"40";"52";"8.8";"4.6";"";"";"";"";"20";"60";"20";"20";"60";"20";"27";"67";"40";"80";"80";"80";"80";"40";"0x1";"1x2";"20.9";"0.8";"2.7";"1.3";"1.4";"3.1";"46";"50";"9";"1";"10";"10";"7";"12.4";"12.2";"10.1";"8.2";"5";"3.8";"2.2";"5.3";"2";"2.1";"2";"2";"4";"3.8"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"Dynamo de Douala";"";"";"Panthère";"";"";"";"";"84";"63";"78";"44";"";"54";"50";"2.8";"1.3";"48";"46";"4.3";"5.6";"3";"0";"67";"33";"90";"40";"10";"10";"0";"50";"93";"43";"100";"50";"90";"90";"10";"60";"2x1";"2x1";"15.8";"2.3";"1.3";"0.6";"1.2";"2.7";"53";"52";"3";"8";"10";"10";"9.8";"8.6";"7";"6.1";"5.8";"2.7";"2.6";"4";"2.4";"1.5";"1.6";"2";"1.9";"3.5";"3.8"
"Cameroon";"CMR";"Elite One";"14-06-2026 12:00";"NS";"PWD";"";"";"Colombe";"";"";"3.30";"1.98";"42";"100";"61";"68";"2";"52";"57";"1.1";"2.6";"48";"48";"6";"5.2";"10";"30";"30";"40";"30";"80";"20";"20";"50";"0";"37";"87";"50";"100";"80";"80";"70";"20";"0x1";"0x3";"17.8";"1.8";"2";"1.8";"0.3";"3";"52";"52";"5";"2";"10";"10";"10.8";"10.3";"8.6";"5.8";"6.1";"2.9";"1.9";"3.5";"3.8";"2";"1";"1.9";"1.1";"3";"3.8"
"Cameroon";"CMR";"Elite Two";"14-06-2026 21:00";"NS";"Avion Academy";"";"";"Atlantic";"";"";"";"";"66";"80";"20";"41";"";"40";"47";"1.5";"2.1";"38";"43";"14.2";"8.9";"3";"33";"67";"0";"40";"60";"30";"30";"30";"10";"50";"70";"70";"90";"70";"70";"60";"40";"1x0";"1x2";"16.5";"0.6";"1.2";"1.1";"0.7";"1.8";"46";"46";"4";"2";"10";"10";"5";"11.3";"7";"9.7";"5";"2";"3.7";"1";"3.3";"2.5";"2";"1.8";"2.3";"4.2";"3.7"
"DR Congo";"COD";"Super Ligue";"14-06-2026 07:00";"NS";"Céleste";"";"";"Maniema Union";"";"";"";"";"42";"63";"17";"31";"";"";"";"0.2";"1.6";"";"";"";"";"8";"0";"75";"25";"0";"50";"20";"10";"80";"40";"7";"53";"20";"60";"80";"90";"100";"50";"0x1";"0x1";"";"0.5";"0.9";"1.8";"1.2";"2.2";"";"";"8";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"DR Congo";"COD";"Super Ligue";"14-06-2026 09:00";"NS";"Vita Club";"";"";"Don Bosco";"";"";"";"";"84";"74";"37";"37";"";"";"";"1.8";"1.6";"";"";"";"";"10";"50";"10";"40";"50";"40";"30";"40";"20";"20";"60";"53";"80";"80";"70";"60";"50";"60";"1x0";"0x0";"";"1.1";"1.1";"0.6";"0.9";"1.8";"";"";"4";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"DR Congo";"COD";"Super Ligue";"14-06-2026 10:00";"NS";"TP Mazembe";"";"";"Saint Eloi Lupopo";"";"";"";"";"80";"80";"61";"27";"";"";"";"2";"1.2";"";"";"";"";"10";"20";"40";"40";"60";"30";"20";"30";"20";"40";"67";"40";"80";"60";"80";"70";"40";"70";"1x2";"0x0";"";"1.8";"0.8";"0.7";"0.7";"2";"";"";"1";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"DR Congo";"COD";"Super Ligue";"14-06-2026 11:00";"NS";"Les Aigles du congo";"";"";"Simba";"";"";"";"";"77";"52";"48";"20";"";"";"";"1.9";"0.6";"";"";"";"";"4";"75";"25";"0";"50";"10";"40";"30";"10";"60";"63";"20";"90";"40";"60";"70";"50";"90";"1x1";"0x0";"";"1.4";"0.6";"0.8";"1.5";"2.2";"";"";"2";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Czech Republic";"CZE";"4. Liga Division E";"14-06-2026 12:30";"CANCELLED";"Kroměříž II";"";"";"Kvasice";"";"";"";"";"28";"46";"24";"78";"";"46";"65";"0.7";"1.5";"41";"64";"13.1";"5.3";"";"";"";"";"20";"50";"10";"0";"70";"50";"23";"50";"30";"50";"90";"100";"80";"50";"0x3";"2x0";"19.6";"0.7";"2.3";"2.2";"1.7";"3.4";"56";"62";"11";"16";"10";"10";"9.2";"12.2";"13";"4.8";"9.4";"6.2";"2";"3.5";"7";"1.5";"2.2";"1.2";"2.2";"3.6";"4.7"
