"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Australia";"AUS";"Npl Victoria";"19-06-2026 07:15";"NS";"Oakleigh Cannons";"";"";"Melbourne City II";"";"";"";"";"";"";"1";"6";"67";"67";"";"82";"92";"100";"";"4";"4";"2.4";"2.7";"1.5";"1.3";"80";"94";"80";"34";"2.9";"21.4";"10.2";"10.7";"2";"2";"11";"52";"60";"75";"57";"";"";"1";"1.7";"1";"0.6";"1.8";"2.2";"0.5";"0.7";"1.4";"1";"";"62";"57";"7.9";"4.7";"3.6";"5.1";"10.1";"87";"87"
"Australia";"AUS";"Victoria NPL Youth League";"19-06-2026 05:15";"NS";"Oakleigh Cannons U23";"";"";"Melbourne City FC U23";"";"";"";"";"";"";"3";"1";"75";"100";"";"100";"100";"94";"";"5.4";"5";"3.6";"4.7";"1.2";"1.1";"66";"100";"94";"20";"4.2";"20.5";"12.6";"10.4";"2.2";"3";"10";"63";"66";"75";"57";"";"";"1.6";"2.1";"0.8";"0.6";"2.8";"2.6";"0.5";"0.6";"2";"2.6";"";"75";"100";"6";"4.2";"3.3";"7.2";"8.9";"86";"72"
"Australia";"AUS";"Brisbane Reserves Premier League";"19-06-2026 05:30";"NS";"Yeronga Eagles U23";"";"";"Univ. Queensland U23";"";"";"";"";"";"";"3";"6";"71";"52";"";"88";"100";"100";"";"4.4";"4";"2.6";"3.1";"1.4";"1.6";"50";"";"78";"43";"4.5";"";"";"";"2.1";"1.6";"";"56";"49";"57";"29";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"71";"43";"";"";"";"";"0";"";""
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 06:30";"NS";"Langwarrin";"";"";"Port Melbourne";"";"";"";"";"";"";"12";"14";"48";"8";"";"71";"0";"75";"";"3.4";"3";"2.1";"0";"2.1";"2.5";"50";"68";"69";"44";"3.2";"18.9";"10.9";"11.6";"1.4";"0.2";"11";"32";"18";"43";"38";"";"";"1.1";"0";"0.7";"1.2";"1.8";"1.5";"1.4";"1.2";"1";"0";"";"43";"0";"4.7";"3.6";"7";"7.9";"10.4";"88";"88"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"NS";"Eltham Redbacks";"";"";"Western United II";"";"";"";"";"";"";"6";"11";"67";"25";"";"99";"54";"100";"";"4.3";"4";"2.9";"1.6";"1.4";"2.8";"75";"88";"82";"38";"3.2";"22.1";"11.6";"10.4";"2";"0.8";"10";"56";"7";"38";"62";"";"";"1.5";"0.9";"0.5";"1.1";"2.3";"2";"0.9";"1.6";"1.4";"0.8";"";"50";"25";"5";"5.5";"4.8";"5.5";"10.4";"75";"56"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"NS";"Brunswick Juventus";"";"";"Bulleen Lions";"";"";"";"";"";"";"3";"5";"71";"54";"";"58";"54";"80";"";"2.7";"3";"1.7";"1.6";"0.7";"1.4";"59";"52";"66";"75";"3.2";"19.6";"8.6";"11";"2.1";"1.6";"11";"80";"56";"71";"62";"";"";"0.3";"0.5";"0.1";"0.8";"1.9";"0.8";"0.6";"0.6";"1.4";"1.1";"";"71";"38";"6.7";"4.9";"5";"5.6";"10.4";"93";"86"
"Australia";"AUS";"Northern Territory Premier League";"19-06-2026 08:00";"NS";"Uni Azzurri";"";"";"Mindil Aces";"";"";"";"";"";"";"1";"3";"80";"58";"";"100";"68";"88";"";"4.3";"4";"4.4";"2";"1.4";"0.8";"75";"78";"75";"35";"4.7";"21.8";"11.1";"9.3";"2.4";"1.8";"9";"56";"77";"40";"50";"";"";"2";"1";"0.8";"0.2";"2.2";"2";"0.6";"0.5";"2.4";"1";"";"80";"50";"5.4";"7.5";"4";"1.8";"8.8";"68";"68"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"NS";"Holland Park Hawks";"";"";"St George Willawong";"";"";"";"";"";"";"8";"12";"50";"17";"";"68";"17";"88";"";"3.6";"4";"2";"0.5";"2.2";"2.6";"54";"88";"60";"56";"3.5";"20.4";"9.2";"9.6";"1.5";"0.5";"10";"28";"14";"33";"38";"";"";"0.8";"0.2";"0.8";"0.8";"2.3";"1.4";"1.3";"1.9";"1.2";"0.2";"";"50";"12";"3.8";"4.5";"5.3";"5.6";"10.1";"56";"56"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"NS";"Caboolture";"";"";"Brisbane Strikers";"";"";"";"";"";"";"4";"2";"46";"67";"";"71";"68";"93";"";"3.6";"4";"2.1";"2";"1.9";"1.1";"86";"66";"72";"48";"3.5";"21.5";"10.9";"9.6";"1.4";"2";"10";"38";"66";"62";"43";"";"";"0.5";"0.9";"0.8";"0.3";"2.4";"1.2";"1.1";"0.9";"1.6";"1.1";"";"38";"57";"3.4";"3.9";"5.4";"6.4";"10.1";"81";"66"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"NS";"Whittlesea United U23";"";"";"Bayside Argonauts U23";"";"";"";"";"";"";"4";"7";"76";"50";"";"92";"85";"93";"";"4.5";"4";"2.7";"2.5";"1.1";"2.6";"66";"";"73";"40";"4.2";"";"";"";"2.3";"1.5";"";"66";"14";"57";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"71";"50";"";"";"";"";"0";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"NS";"Essendon Royals U23";"";"";"Werribee City U23";"";"";"";"";"";"";"2";"8";"71";"17";"";"100";"75";"82";"";"5";"5";"3.4";"2.2";"1.4";"3";"68";"";"68";"44";"4.2";"";"";"";"2.1";"0.5";"";"56";"0";"50";"38";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"62";"12";"";"";"";"";"0";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 23:45";"NS";"Keilor Park U23";"";"";"Goulburn Valley Suns U23";"";"";"";"";"";"";"";"";"43";"21";"";"82";"41";"73";"";"3.7";"4";"2.4";"1.2";"1";"2.8";"54";"";"46";"60";"4.2";"";"";"";"1.3";"0.6";"";"70";"7";"29";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"29";"12";"";"";"";"";"0";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"19-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Adelaide Raiders Res.";"";"";"";"";"";"";"";"";"57";"38";"";"71";"92";"100";"";"4.4";"4";"2.1";"2.7";"2.1";"1.9";"86";"93";"100";"28";"3.9";"23.8";"12.6";"9.3";"1.7";"1.1";"10";"32";"38";"29";"29";"";"";"1";"0.9";"1";"1.1";"2.4";"2";"1.1";"0.7";"1.1";"1.9";"";"43";"29";"6.6";"4";"4.6";"3.5";"9.8";"60";"52"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:00";"NS";"Canberra Olympic U23";"";"";"Monaro Panthers U23";"";"";"";"";"";"";"";"";"42";"71";"";"75";"100";"100";"";"4.6";"4";"2.2";"3.3";"2.2";"1.4";"100";"100";"88";"20";"4.2";"23.6";"13.4";"8.6";"1.2";"2.1";"9";"28";"56";"50";"57";"";"";"1";"1.4";"0.8";"0.7";"2.7";"2";"1.5";"0.7";"1.2";"1.9";"";"25";"71";"1.7";"3.8";"7.3";"4.5";"8.6";"84";"46"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Tuggeranong United U23";"";"";"Canberra White Eagles U23";"";"";"";"";"";"";"";"";"71";"0";"";"92";"7";"93";"";"4.2";"5";"2.7";"0.2";"1.7";"3.8";"48";"100";"93";"34";"4.2";"25";"16.3";"9.8";"2.1";"0";"10";"46";"2";"57";"75";"";"";"1.6";"0.2";"0.9";"1.8";"2";"2.2";"0.9";"2";"1.1";"0";"";"71";"0";"3.6";"2";"3.6";"10.5";"8.6";"60";"60"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Brindabella Blues U23";"";"";"O'Connor Knights U23";"";"";"";"";"";"";"";"";"20";"50";"";"34";"100";"100";"";"4.8";"5";"1";"3";"3.2";"2.5";"68";"90";"90";"32";"4.2";"23.8";"14.8";"9.8";"0.6";"1.5";"9";"2";"18";"20";"50";"";"";"0.4";"1.2";"1.2";"1.2";"2.8";"2";"2";"1.2";"0.6";"1.8";"";"20";"50";"4";"4.5";"7.5";"3.5";"8.6";"75";"75"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 22:30";"NS";"Cooks Hill United Res.";"";"";"Weston Workers Res.";"";"";"";"";"";"";"";"";"56";"61";"";"100";"58";"75";"";"3.8";"4";"3.3";"1.7";"1.7";"1";"58";"75";"66";"50";"3.9";"30";"19.4";"11.8";"1.7";"1.8";"11";"46";"70";"50";"50";"";"";"1.8";"0.7";"0.3";"0.7";"2";"1.8";"1.3";"0.3";"1.5";"1";"";"50";"50";"4.3";"7.8";"7.7";"3.8";"10.3";"100";"74"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 23:00";"NS";"Lambton Jaffas Res.";"";"";"Adamstown Rosebuds Res.";"";"";"";"";"";"";"";"";"46";"27";"";"75";"48";"94";"";"3.6";"4";"2.2";"1.4";"1.9";"1.8";"88";"94";"74";"39";"3.9";"33.7";"23.1";"9";"1.4";"0.8";"10";"38";"42";"50";"60";"";"";"0.8";"1";"0.8";"0.8";"2";"1.6";"1.1";"1";"1.5";"0.4";"";"38";"0";"3";"3";"6";"6";"10.3";"73";"73"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"19-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"South Cardiff Res.";"";"";"";"";"";"";"";"";"47";"25";"";"88";"75";"100";"";"5.7";"";"2.6";"2.2";"2.8";"3.8";"88";"";"100";"0";"";"";"";"";"1.4";"0.8";"";"7";"2";"60";"50";"";"";"";"";"";"";"0.9";"0.3";"";"";"";"";"";"40";"25";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:30";"NS";"Box Hill United";"";"";"Kingston City";"";"";"";"";"";"";"5";"12";"46";"17";"";"37";"27";"94";"";"2.8";"3";"1.1";"0.8";"1.2";"2.5";"56";"64";"52";"78";"3";"19.7";"9";"10.2";"1.4";"0.5";"10";"63";"18";"38";"33";"";"";"0.5";"0.3";"0.4";"1.3";"1.6";"1.3";"0.9";"1.2";"0.6";"0.5";"";"38";"17";"4.7";"5";"4.1";"6.5";"10";"86";"66"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:45";"NS";"Eastern Lions";"";"";"Springvale White Eagles";"";"";"";"";"";"";"9";"11";"48";"29";"";"44";"34";"86";"";"3.1";"3";"1.3";"1";"1.3";"2.6";"52";"86";"46";"66";"3";"23.6";"15";"9";"1.4";"0.9";"9";"60";"14";"29";"38";"";"";"0.6";"0.5";"0.7";"1.2";"1.6";"1.6";"0.6";"1.4";"0.7";"0.5";"";"43";"25";"4.7";"1.5";"5.2";"6.8";"10";"71";"50"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"NS";"Whittlesea United";"";"";"Bayside Argonauts";"";"";"";"";"";"";"7";"4";"71";"58";"";"65";"82";"72";"";"3";"3";"1.9";"2.4";"0.3";"1.5";"44";"59";"59";"48";"3";"21.9";"11.6";"10.6";"2.1";"1.8";"11";"100";"52";"43";"62";"";"";"0.4";"1.2";"0.1";"0.6";"1.8";"1.2";"0.1";"0.9";"1.4";"1.1";"";"57";"50";"5.8";"4";"5.2";"6.2";"10";"92";"84"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"NS";"Essendon Royals";"";"";"Werribee City";"";"";"";"";"";"";"3";"10";"62";"42";"";"100";"41";"94";"";"3.8";"4";"3.2";"1.2";"1.9";"1.4";"63";"75";"69";"50";"3";"23.5";"12.4";"10.1";"1.9";"1.2";"10";"38";"56";"38";"38";"";"";"1.1";"0.8";"1";"0.4";"2.2";"1.6";"0.9";"1";"2.1";"0.5";"";"62";"38";"6.9";"5.1";"4.1";"4.1";"10";"88";"68"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"NS";"Sydney University";"";"";"Stanmore Hawks";"";"";"";"";"";"";"10";"11";"48";"33";"";"44";"54";"83";"";"2.9";"4";"1.3";"1.6";"1.1";"1.8";"52";"60";"64";"85";"3.5";"23.9";"13.8";"11.6";"1.4";"1";"11";"66";"42";"57";"30";"";"";"0.4";"0.6";"0.4";"0.9";"1.8";"1.2";"0.7";"0.9";"0.9";"1";"";"43";"30";"8";"4.9";"5";"5.4";"10.1";"100";"94"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"NS";"Mounties Wanderers";"";"";"Parramatta";"";"";"";"";"";"";"1";"2";"90";"62";"";"100";"71";"88";"";"3.7";"4";"3.3";"2.1";"0.7";"1.3";"48";"66";"88";"36";"3.5";"25.4";"13.8";"9";"2.7";"1.9";"9";"80";"60";"70";"57";"";"";"1";"1.4";"0.3";"0.4";"2.2";"1.6";"0.4";"0.9";"2.3";"0.7";"";"90";"57";"8.2";"4";"3.5";"2.3";"10.1";"60";"54"
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"NS";"Sydney University U20";"";"";"Inner West Hawks U20";"";"";"";"";"";"";"9";"6";"57";"47";"";"78";"58";"83";"";"3.8";"";"2.3";"1.7";"1.9";"1.7";"66";"";"83";"46";"";"";"";"";"1.7";"1.4";"";"38";"46";"43";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"57";"40";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"NS";"Mounties Wanderers U20";"";"";"Parramatta U20";"";"";"";"";"";"";"3";"5";"63";"71";"";"71";"68";"76";"";"3";"";"2.1";"2";"1.1";"0.9";"42";"";"70";"66";"";"";"";"";"1.9";"2.1";"";"66";"74";"40";"71";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"71";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"NS";"Holland Park U23";"";"";"St George Willawong U23";"";"";"";"";"";"";"9";"12";"22";"17";"";"44";"34";"100";"";"4.1";"4";"1.3";"1";"2.7";"3.2";"58";"90";"100";"34";"3.8";"24.5";"12.8";"8.7";"0.7";"0.5";"9";"10";"2";"50";"33";"";"";"1";"0.7";"1.8";"1.3";"1.6";"2.2";"0.6";"1.8";"1.4";"0.3";"";"17";"17";"4";"1.8";"5.6";"6";"9.9";"70";"70"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"NS";"Caboolture U23";"";"";"Brisbane Strikers U23";"";"";"";"";"";"";"7";"1";"52";"76";"";"82";"88";"86";"";"4.2";"4";"2.4";"2.6";"1.4";"1.9";"57";"90";"86";"43";"3.8";"26.4";"16.6";"10.8";"1.6";"2.3";"10";"56";"38";"57";"57";"";"";"1.2";"1.2";"0.5";"1.4";"1.4";"1.4";"2.5";"1.2";"2.5";"2.4";"";"43";"71";"5.3";"6.5";"4.7";"5";"9.9";"71";"71"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 23:15";"NS";"Robina City U23";"";"";"Logan Lightning U23";"";"";"";"";"";"";"";"";"50";"67";"";"85";"99";"76";"";"4.1";"4";"2.5";"2.9";"1.7";"1.1";"54";"78";"76";"24";"3.8";"25.5";"14.6";"10";"1.5";"2";"10";"46";"66";"50";"86";"";"";"1.8";"1.4";"0";"0.4";"1.9";"1.2";"2";"1.2";"2.5";"2.6";"";"50";"57";"5.8";"5.4";"4.8";"4";"9.9";"68";"68"
"Australia";"AUS";"Tasmania Southern Championship";"19-06-2026 07:15";"NS";"Olympia FC";"";"";"South Hobart II";"";"";"";"";"";"";"3";"1";"67";"100";"";"92";"100";"100";"";"4.8";"6";"2.7";"3.6";"1.7";"1.8";"100";"100";"100";"26";"5.6";"19.2";"10.8";"10.9";"2";"3";"10";"46";"42";"67";"40";"";"";"1.3";"1.8";"0.7";"0.6";"2.6";"2.2";"1";"1.2";"1.3";"1.8";"";"67";"100";"6";"6.5";"4.3";"5";"9";"84";"84"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Launceston City U21";"";"";"";"";"";"";"";"";"33";"58";"";"68";"61";"88";"";"4";"4";"2";"1.8";"2.8";"1.5";"46";"";"54";"46";"4.6";"";"";"";"1";"1.8";"";"7";"52";"67";"25";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"50";"";"";"";"";"0";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"South East United U21";"";"";"Glenorchy Knights U21";"";"";"";"";"";"";"";"";"8";"67";"";"27";"58";"79";"";"3.4";"4";"0.8";"1.7";"2.5";"2";"38";"";"58";"42";"4.6";"";"";"";"0.2";"2";"";"18";"35";"50";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"67";"";"";"";"";"0";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Clarence Zebras U21";"";"";"";"";"";"";"";"";"50";"33";"";"95";"48";"78";"";"3.7";"4";"2.8";"1.4";"1.5";"1.8";"42";"";"68";"55";"4.6";"";"";"";"1.5";"1";"";"52";"42";"25";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"20";"";"";"";"";"0";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Launceston United U21";"";"";"Ulverstone U21";"";"";"";"";"";"";"";"";"0";"27";"";"10";"48";"92";"";"5.4";"5";"0.3";"1.4";"5.8";"3.2";"46";"";"55";"55";"4.6";"";"";"";"0";"0.8";"";"2";"2";"33";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"20";"";"";"";"";"0";"";""
"Belarus";"BLR";"Vysshaya Liga";"19-06-2026 12:00";"NS";"Naftan";"";"";"Baranovichi";"";"";"";"";"";"";"16";"12";"17";"39";"";"7";"34";"66";"";"2.2";"2";"0.2";"1";"1.3";"2";"25";"58";"42";"75";"2.4";"13";"5.2";"11";"0.5";"1.2";"10";"60";"35";"50";"67";"";"";"0";"0.8";"0.8";"0.7";"1.1";"1.2";"0.5";"1.3";"0.2";"0.2";"";"0";"33";"5";"3.7";"6.8";"6.5";"9.9";"92";"84"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 10:30";"NS";"Minsk II";"";"";"Volna";"";"";"";"";"";"";"15";"10";"22";"25";"";"27";"51";"88";"";"3.8";"4";"0.8";"1.5";"2.8";"2.2";"62";"58";"71";"38";"3.2";"16";"6.5";"9.4";"0.7";"0.8";"10";"7";"28";"50";"75";"";"";"0.2";"0.2";"0.8";"0.5";"2.8";"0.9";"2";"1.8";"0.7";"1.2";"";"17";"25";"3.5";"3";"5.8";"6.5";"9.6";"84";"71"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 11:30";"NS";"Lida";"";"";"Gomel II";"";"";"";"";"";"";"7";"14";"56";"40";"";"51";"41";"90";"";"2.8";"3";"1.5";"1.2";"1.7";"1.2";"72";"82";"54";"72";"3.2";"15.4";"7";"8.6";"1.7";"1.2";"9";"46";"63";"17";"40";"";"";"0.5";"0.6";"0.3";"0.8";"1.6";"1.1";"1.3";"0.4";"1";"0.6";"";"50";"20";"5.2";"3.6";"3.5";"5";"9.6";"72";"55"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 12:30";"NS";"Dinamo Minsk II";"";"";"Slonim";"";"";"";"";"";"";"6";"3";"67";"67";"";"82";"54";"81";"";"3.1";"4";"2.4";"1.6";"1.6";"0.6";"52";"59";"52";"64";"3.2";"13.8";"6.2";"9.2";"2";"2";"10";"49";"84";"60";"25";"";"";"1";"0.5";"0.8";"0.4";"1.8";"1.4";"0.8";"0.2";"1.4";"1.1";"";"60";"62";"5.2";"4";"4.8";"4.4";"9.6";"40";"40"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Ceilândia U20";"";"";"Canaã U20";"";"";"";"";"";"";"10";"3";"50";"100";"";"68";"100";"100";"";"5.2";"5";"2";"6";"2";"0.5";"50";"";"75";"50";"4.7";"";"";"";"1.5";"3";"";"35";"88";"50";"50";"";"";"1";"";"0.5";"";"1.8";"1";"1.5";"";"1";"";"";"50";"100";"";"";"";"";"11.2";"";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Ceilandense U20";"";"";"Luziânia U20";"";"";"";"";"";"";"8";"";"17";"";"";"";"";"";"";"";"";"0";"";"2";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"1.5";"";"";"";"0.5";"";"0";"";"";"0";"";"3";"";"6";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Santa Maria U20";"";"";"Brasilia DF U20";"";"";"";"";"";"";"";"5";"";"50";"";"";"";"";"";"";"";"";"3";"";"3";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Capital DF U20";"";"";"CFZ Brasilia U20";"";"";"";"";"";"";"";"10";"";"50";"";"";"";"";"";"";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Brasiliense U20";"";"";"Sobradinho U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Quixadá U20";"";"";"Tirol U20";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"1.5";"";"1";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"0";"";"0.5";"";"";"";"0.5";"";"1.5";"";"";"50";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Aliança U20";"";"";"Tianguá U20";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"0";"";"";"";"1.5";"";"0.5";"";"";"0";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Ceará U20";"";"";"Atlético Cearense U20";"";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"1";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Floresta CE U20";"";"";"Vila Real U20";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"50";"";"";"";"0.5";"";"0";"";"";"";"1";"";"0.5";"";"";"0";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Ferroviário U20";"";"";"Anjos do Céu U20";"";"";"";"";"";"";"";"";"67";"0";"";"34";"0";"50";"";"2.2";"3";"1";"0";"0.5";"3";"25";"25";"50";"75";"2.7";"";"";"";"2";"0";"";"88";"0";"50";"50";"";"";"0";"0";"0";"2";"1.2";"1";"0.5";"1";"1";"0";"";"50";"0";"";"1.5";"";"8.5";"10.7";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Caucaia U20";"";"";"Fortaleza U20";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"0";"";"1";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"0";"";"";"";"1";"";"0";"";"";"0";"";"2";"";"3.5";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Horizonte U20";"";"";"Juazeiro CE U20";"";"";"";"";"";"";"";"";"50";"0";"";"51";"34";"100";"";"4.6";"3";"1.5";"1";"1.5";"5.3";"84";"100";"100";"50";"2.7";"";"";"";"1.5";"0";"";"52";"2";"100";"33";"";"";"1";"0";"0.5";"3";"2.4";"2.2";"1";"2.3";"0.5";"1";"";"50";"0";"";"";"";"";"10.7";"";""
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Malleco Unido";"";"";"Chimbarongo";"";"";"";"";"";"";"5";"11";"50";"7";"";"41";"27";"75";"";"2.9";"3";"1.2";"0.8";"1";"2.8";"52";"88";"52";"58";"2.7";"26.8";"11";"10.6";"1.5";"0.2";"11";"70";"7";"25";"60";"";"";"0.8";"0.8";"0.2";"1.6";"1.2";"1.7";"0.8";"1.2";"0.5";"0";"";"50";"0";"5";"3.3";"5.5";"7.3";"10.9";"84";"84"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Imperial Unido";"";"";"Naval";"";"";"";"";"";"";"8";"7";"25";"8";"";"51";"27";"88";"";"3.2";"2";"1.5";"0.8";"2.2";"1.8";"62";"75";"62";"50";"2.7";"24.2";"12.2";"11.2";"0.8";"0.2";"11";"28";"42";"75";"50";"";"";"0";"0.5";"1";"0.5";"2.2";"1";"1.2";"1.2";"1.5";"0.2";"";"25";"0";"5.3";"7.5";"4.7";"5";"10.9";"84";"84"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Rodelindo Román";"";"";"Deportes Rancagua";"";"";"";"";"";"";"13";"10";"42";"33";"";"34";"34";"75";"";"2.4";"2";"1";"1";"1";"1.8";"50";"50";"38";"75";"2.7";"27.9";"10.6";"11.9";"1.2";"1";"12";"70";"42";"75";"50";"";"";"0.5";"0.2";"0.2";"0.5";"1.6";"0.8";"0.8";"1.2";"0.5";"0.8";"";"25";"25";"6.3";"2.5";"5";"10";"10.9";"84";"84"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Quintero Unido";"";"";"Municipal Puente Alto";"";"";"";"";"";"";"3";"14";"67";"8";"";"51";"27";"50";"";"2.1";"2";"1.5";"0.8";"0.5";"1.5";"38";"62";"50";"75";"2.7";"20.8";"8.8";"12.1";"2";"0.2";"11";"88";"52";"50";"50";"";"";"0.8";"0.5";"0.5";"0.2";"1.2";"1";"0";"1.2";"0.8";"0.2";"";"50";"0";"9.5";"2.7";"4";"8";"10.9";"100";"84"
